Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7106,2,10,3,1,3,3,81,22,180,300,3,5
7107,13,448,15,1,3,2,47,23,180,300,1,5
7108,10,381,11,1,3,1,53,13,0,300,1,5
7109,12,333,13,1,3,2,93,45,60,180,3,5
7110,4,19,4,1,3,1,52,56,60,180,4,5
7111,14,218,15,1,3,3,55,75,0,300,2,5
7112,14,62,16,1,3,1,29,80,0,300,1,5
7113,1,229,1,2,3,1,12,81,300,600,1,5
7114,4,148,5,2,3,3,29,93,0,300,1,5
7115,3,442,4,1,3,3,42,36,180,300,1,5
7116,14,145,14,1,3,2,18,5,180,300,1,5
7117,10,6,10,1,3,2,46,31,60,180,1,5
7118,8,319,9,1,3,3,24,100,60,180,1,5
7119,4,64,4,1,3,3,13,26,180,300,1,5
7120,8,54,9,1,3,1,40,51,0,300,2,5
7121,3,69,4,1,3,2,73,84,180,300,1,5
7122,13,255,13,2,3,2,91,77,420,540,1,5
7123,5,263,5,2,3,3,57,95,300,600,4,5
7124,9,388,10,1,3,2,91,39,180,300,2,5
7125,12,417,13,1,3,3,19,38,60,180,4,5
7126,11,393,12,1,3,1,73,53,60,180,4,5
7127,4,515,6,1,3,3,22,39,0,300,3,5
7128,6,15,7,1,3,2,78,82,60,180,2,5
7129,1,506,2,1,3,1,33,51,60,180,1,5
7130,3,112,4,1,3,3,39,16,60,180,2,5
7131,6,596,7,1,3,2,82,65,0,300,4,5
7132,14,478,15,1,3,2,23,25,60,180,4,5
7133,4,486,6,1,3,2,30,90,180,300,3,5
7134,7,48,7,1,3,3,96,47,60,180,1,5
7135,3,381,3,2,3,3,98,33,420,540,1,5
7136,7,278,8,1,3,1,73,78,0,300,1,5
7137,8,556,10,1,3,1,99,17,180,300,2,5
7138,9,391,9,2,3,2,19,18,420,540,4,5
7139,1,495,3,2,3,1,72,12,60,180,4,5
7140,2,437,4,1,3,1,25,78,60,180,3,5
7141,10,336,11,1,3,2,11,100,0,300,1,5
7142,8,222,8,2,3,3,20,67,420,540,3,5
7143,13,353,14,1,3,3,65,75,60,180,3,5
7144,1,519,3,1,3,3,71,74,0,300,4,5
7145,1,257,1,2,3,2,73,43,300,600,1,5
7146,11,349,12,1,3,1,53,5,180,300,1,5
7147,10,462,12,1,3,2,41,99,0,300,2,5
7148,2,364,3,1,3,1,28,52,0,300,3,5
7149,4,227,4,2,3,1,26,33,300,420,2,5
7150,14,203,15,1,3,2,53,77,60,180,2,5
7151,9,135,9,1,3,1,88,54,180,300,1,5
7152,12,120,12,1,3,3,1,96,180,300,1,5
7153,9,18,9,2,3,1,43,35,180,300,3,5
7154,5,513,7,1,3,1,83,10,60,180,4,5
7155,5,94,6,1,3,3,67,67,180,300,4,5
7156,13,162,13,1,3,3,54,7,180,300,3,5
7157,1,406,2,1,3,2,41,21,0,300,2,5
7158,4,599,5,1,3,3,26,43,180,300,3,5
7159,8,435,10,1,3,1,67,37,60,180,4,5
7160,6,404,7,1,3,1,7,55,0,300,1,5
7161,7,325,7,2,3,2,17,38,420,540,3,5
7162,8,468,10,1,3,3,39,53,60,180,3,5
7163,10,38,10,1,3,2,47,72,60,180,1,5
7164,11,293,12,1,3,2,22,88,0,300,3,5
7165,1,467,2,1,3,1,9,18,60,180,4,5
7166,12,491,14,1,3,2,21,36,180,300,4,5
7167,2,356,3,1,3,2,45,63,180,300,3,5
7168,2,360,3,1,3,2,90,81,0,300,3,5
7169,13,343,14,1,3,2,34,31,0,300,2,5
7170,6,14,6,1,3,1,50,37,60,180,4,5
7171,2,333,3,1,3,1,40,64,180,300,4,5
7172,12,428,13,1,3,1,4,76,180,300,4,5
7173,12,216,13,1,3,3,6,37,180,300,3,5
7174,2,94,2,1,3,1,11,23,180,300,1,5
7175,6,67,6,1,3,2,84,94,180,300,2,5
7176,1,340,1,2,3,1,18,9,420,540,4,5
7177,6,554,7,1,3,1,16,27,180,300,2,5
7178,7,334,7,2,3,1,18,49,420,540,2,5
7179,11,8,11,1,3,2,98,14,60,180,3,5
7180,5,202,5,2,3,1,28,69,300,420,2,5
7181,3,544,5,1,3,1,97,59,180,300,1,5
7182,1,461,3,1,3,1,22,32,60,180,4,5
7183,9,517,10,1,3,1,79,55,60,180,4,5
7184,8,512,9,1,3,1,90,89,180,300,2,5
7185,9,83,9,1,3,2,94,45,180,300,3,5
7186,11,477,12,1,3,1,67,41,180,300,4,5
7187,11,204,11,2,3,2,90,53,300,600,2,5
7188,13,121,13,1,3,3,46,26,180,300,2,5
7189,5,309,5,2,3,2,11,46,420,540,2,5
7190,13,348,14,1,3,1,89,41,60,180,4,5
7191,11,514,12,1,3,1,28,27,60,180,3,5
7192,14,27,14,1,3,2,52,12,60,180,1,5
7193,1,191,2,1,3,2,54,34,0,300,4,5
7194,11,515,12,1,3,1,54,57,60,180,3,5
7195,7,570,8,1,3,1,80,8,0,300,1,5
7196,13,151,14,1,3,3,29,58,0,300,2,5
7197,10,466,12,1,3,3,16,66,60,180,4,5
7198,12,553,13,1,3,1,3,90,180,300,4,5
7199,12,73,12,1,3,2,13,77,180,300,1,5
7200,7,306,9,1,3,3,68,36,0,300,4,5
7201,14,257,14,2,3,2,32,73,420,540,1,5
7202,4,1,5,1,3,1,19,75,0,300,1,5
7203,9,252,9,2,3,2,89,100,300,420,1,5
7204,6,24,7,1,3,2,13,60,180,300,2,5
7205,1,53,2,1,3,2,78,10,60,180,2,5
7206,13,110,13,1,3,1,7,0,180,300,4,5
7207,8,363,9,1,3,1,13,8,0,300,2,5
7208,6,382,7,1,3,2,55,70,180,300,1,5
7209,13,463,15,1,3,3,48,41,0,300,1,5
7210,5,397,5,2,3,3,58,100,420,540,3,5
7211,12,399,12,2,3,2,5,97,420,540,4,5
7212,3,237,4,1,3,2,28,80,0,300,2,5
7213,14,583,16,1,3,3,73,30,180,300,3,5
7214,11,464,13,1,3,2,50,29,180,300,4,5
7215,2,563,3,2,3,3,0,80,60,180,3,5
7216,5,311,5,2,3,3,96,16,420,540,3,5
7217,5,513,7,1,3,3,89,38,0,300,4,5
7218,9,442,11,1,3,3,4,66,180,300,2,5
7219,11,298,11,2,3,2,2,0,300,420,3,5
7220,9,20,9,1,3,2,41,75,60,180,1,5
7221,7,259,7,2,3,3,42,35,300,420,1,5
7222,3,438,5,1,3,2,78,79,0,300,3,5
7223,3,137,3,2,3,2,16,5,180,300,1,5
7224,7,31,7,1,3,2,95,38,60,180,4,5
7225,3,31,3,1,3,1,78,57,60,180,4,5
7226,3,585,5,1,3,2,12,82,180,300,1,5
7227,12,561,14,1,3,1,38,85,180,300,1,5
7228,12,294,12,2,3,2,30,20,420,540,3,5
7229,1,425,2,1,3,1,35,55,60,180,4,5
7230,8,196,9,1,3,1,79,18,180,300,2,5
7231,3,190,4,1,3,1,8,57,60,180,2,5
7232,12,23,12,1,3,2,38,29,60,180,3,5
7233,3,270,3,2,3,3,34,82,300,600,4,5
7234,5,226,6,1,3,2,35,98,180,300,4,5
7235,4,62,5,1,3,3,20,15,0,300,1,5
7236,12,251,12,2,3,1,59,59,420,540,3,5
7237,3,386,3,2,3,1,16,36,420,540,1,5
7238,1,514,3,1,3,1,22,28,60,180,3,5
7239,10,245,10,2,3,3,2,84,300,600,2,5
7240,12,218,12,2,3,2,99,74,420,540,2,5
7241,3,97,3,2,3,3,41,82,180,300,4,5
7242,7,350,7,2,3,2,81,26,420,540,4,5
7243,6,325,6,2,3,2,97,89,420,540,4,5
7244,3,494,4,1,3,3,76,61,0,300,4,5
7245,1,573,2,1,3,1,82,30,180,300,4,5
7246,5,548,7,1,3,3,22,84,60,180,2,5
7247,11,328,12,1,3,3,93,7,60,180,4,5
7248,9,319,10,1,3,2,98,11,180,300,3,5
7249,11,560,13,1,3,3,88,96,0,300,1,5
7250,1,293,1,2,3,1,28,74,300,600,3,5
7251,1,172,2,1,3,2,98,17,180,300,1,5
7252,2,131,2,1,3,1,97,64,180,300,3,5
7253,12,118,12,1,3,1,75,11,180,300,1,5
7254,11,427,12,1,3,3,33,87,0,300,1,5
7255,10,208,10,2,3,3,87,48,300,600,2,5
7256,9,1,9,1,3,3,4,17,60,180,1,5
7257,2,380,3,1,3,3,26,4,60,180,4,5
7258,10,559,12,1,3,2,45,1,180,300,3,5
7259,2,52,3,1,3,2,46,28,60,180,2,5
7260,3,0,3,1,3,2,86,24,60,180,2,5
7261,2,228,3,1,3,2,25,4,180,300,2,5
7262,9,81,10,1,3,1,9,11,0,300,3,5
7263,13,361,15,1,3,2,15,16,180,300,4,5
7264,12,419,13,1,3,2,46,86,0,300,1,5
7265,13,438,14,1,3,3,19,27,60,180,3,5
7266,10,480,12,1,3,3,98,62,60,180,3,5
7267,13,185,13,2,3,1,82,85,300,600,2,5
7268,11,48,13,1,3,1,11,13,60,180,2,5
7269,12,209,12,2,3,3,12,9,420,540,3,5
7270,5,209,5,2,3,1,8,57,300,600,2,5
7271,1,170,1,1,3,3,1,7,180,300,1,5
7272,7,63,7,1,3,1,93,30,180,300,4,5
7273,5,517,6,1,3,3,28,2,180,300,3,5
7274,11,258,11,2,3,2,98,85,420,540,4,5
7275,6,252,6,2,3,3,89,59,420,540,3,5
7276,4,51,5,1,3,3,55,91,180,300,2,5
7277,6,26,6,1,3,2,80,10,60,180,3,5
7278,14,144,16,1,3,3,5,76,180,300,1,5
7279,13,352,13,2,3,2,29,21,420,540,4,5
7280,4,272,4,2,3,3,3,40,420,540,1,5
7281,4,466,6,1,3,1,73,32,0,300,2,5
7282,14,248,14,2,3,3,4,20,420,540,2,5
7283,7,382,9,1,3,1,63,93,60,180,1,5
7284,8,202,8,2,3,1,2,23,300,600,4,5
7285,2,334,2,2,3,3,16,5,420,540,2,5
7286,12,531,14,1,3,2,55,92,60,180,3,5
7287,12,533,14,1,3,1,32,59,0,300,1,5
7288,1,369,1,2,3,3,15,0,420,540,3,5
7289,4,263,5,1,3,1,0,65,0,300,1,5
7290,1,598,3,1,3,3,28,50,0,300,1,5
7291,4,309,4,2,3,1,85,49,420,540,1,5
7292,11,448,13,1,3,1,57,0,180,300,2,5
7293,2,394,2,2,3,3,78,12,420,540,3,5
7294,3,109,3,1,3,1,55,42,180,300,1,5
7295,3,345,3,2,3,2,9,99,420,540,4,5
7296,5,34,6,1,3,1,1,94,0,300,3,5
7297,9,190,9,2,3,3,72,26,420,540,3,5
7298,8,246,9,1,3,2,52,6,180,300,1,5
7299,6,297,6,2,3,1,91,75,420,540,1,5
7300,12,83,12,1,3,3,35,47,180,300,3,5
7301,12,161,13,1,3,2,18,51,180,300,3,5
7302,11,256,11,2,3,3,40,70,420,540,4,5
7303,2,122,2,1,3,1,95,96,180,300,2,5
7304,4,253,4,2,3,2,16,30,300,420,4,5
7305,2,35,3,1,3,3,1,71,60,180,3,5
7306,8,169,8,1,3,3,38,24,180,300,4,5
7307,13,187,13,2,3,3,7,1,420,540,3,5
7308,1,386,1,2,3,3,66,92,420,540,4,5
7309,6,96,6,1,3,2,73,6,180,300,3,5
7310,8,438,9,1,3,3,27,75,0,300,1,5
7311,9,594,10,1,3,1,36,79,0,300,2,5
7312,6,140,7,1,3,1,98,38,0,300,4,5
7313,10,145,11,1,3,3,75,26,0,300,4,5
7314,1,284,1,2,3,2,54,45,420,540,3,5
7315,11,227,11,2,3,2,79,16,300,600,3,5
7316,5,50,5,1,3,1,94,87,60,180,2,5
7317,14,482,16,1,3,2,28,30,180,300,2,5
7318,8,432,9,1,3,3,35,51,60,180,4,5
7319,6,263,6,2,3,1,12,41,420,540,3,5
7320,10,343,10,2,3,2,40,58,420,540,2,5
7321,9,213,9,2,3,1,82,30,300,420,4,5
7322,13,207,13,2,3,2,50,88,300,420,3,5
7323,13,523,15,1,3,2,52,87,0,300,2,5
7324,11,188,13,1,3,2,98,97,0,300,3,5
7325,3,523,5,1,3,1,25,17,0,300,4,5
7326,14,48,14,1,3,2,43,5,60,180,1,5
7327,5,174,6,1,3,2,80,0,0,300,2,5
7328,14,197,14,2,3,3,21,36,300,600,1,5
7329,5,573,6,1,3,2,16,79,0,300,4,5
7330,4,496,5,1,3,3,64,79,60,180,3,5
7331,1,252,2,1,3,1,48,10,60,180,3,5
7332,12,205,13,1,3,3,78,56,60,180,3,5
7333,9,511,10,1,3,2,9,84,0,300,4,5
7334,11,543,12,1,3,3,67,5,0,300,1,5
7335,5,480,7,1,3,3,80,55,0,300,4,5
7336,14,73,14,1,3,2,46,50,180,300,4,5
7337,12,350,13,1,3,3,50,58,0,300,4,5
7338,3,519,5,1,3,3,92,56,0,300,1,5
7339,9,593,10,1,3,3,87,19,0,300,2,5
7340,8,318,8,2,3,3,13,19,420,540,1,5
7341,10,520,12,1,3,3,20,61,0,300,3,5
7342,11,395,12,1,3,2,53,17,0,300,1,5
7343,11,259,11,2,3,1,56,8,300,420,4,5
7344,2,393,2,2,3,2,97,32,420,540,4,5
7345,9,10,10,2,3,1,32,72,0,300,3,5
7346,7,337,8,1,3,2,56,27,180,300,4,5
7347,6,64,7,2,3,3,56,25,180,300,2,5
7348,2,513,3,1,3,2,39,90,180,300,4,5
7349,1,169,1,1,3,2,13,46,180,300,4,5
7350,4,591,5,1,3,1,29,76,60,180,3,5
7351,3,157,4,1,3,1,38,61,0,300,3,5
7352,12,65,13,1,3,2,15,78,0,300,2,5
7353,3,48,3,1,3,1,80,58,60,180,3,5
7354,9,101,9,1,3,3,62,98,180,300,1,5
7355,3,571,4,1,3,2,54,12,180,300,1,5
7356,11,56,11,1,3,2,59,51,60,180,1,5
7357,3,43,4,1,3,2,71,77,180,300,1,5
7358,9,399,9,2,3,3,29,84,420,540,2,5
7359,4,486,5,1,3,1,49,68,180,300,2,5
7360,9,237,11,1,3,2,43,78,180,300,2,5
7361,11,585,13,1,3,1,37,47,60,180,3,5
7362,3,52,4,1,3,3,64,14,60,180,3,5
7363,5,323,5,2,3,2,68,36,420,540,4,5
7364,9,398,10,1,3,2,42,40,180,300,4,5
7365,8,11,8,1,3,1,67,25,60,180,4,5
7366,6,358,7,1,3,3,97,63,180,300,2,5
7367,14,556,16,1,3,2,33,29,180,300,4,5
7368,6,58,7,1,3,1,27,85,60,180,2,5
7369,12,190,12,2,3,1,29,47,420,540,4,5
7370,4,179,5,1,3,1,98,64,60,180,3,5
7371,10,334,10,2,3,3,49,78,420,540,2,5
7372,4,183,5,1,3,1,6,59,180,300,2,5
7373,12,202,12,2,3,3,89,28,420,540,3,5
7374,9,210,9,2,3,1,69,76,300,420,4,5
7375,8,54,8,1,3,2,20,25,60,180,4,5
7376,3,478,5,1,3,3,29,22,0,300,2,5
7377,5,100,5,1,3,2,43,35,180,300,4,5
7378,12,163,12,1,3,3,91,37,180,300,3,5
7379,4,589,5,1,3,2,91,42,60,180,3,5
7380,5,161,6,1,3,2,86,42,60,180,2,5
7381,3,400,4,1,3,3,4,53,0,300,2,5
7382,3,406,4,1,3,1,14,75,60,180,4,5
7383,7,448,8,1,3,3,74,17,60,180,3,5
7384,9,553,10,1,3,2,61,31,60,180,1,5
7385,14,81,14,1,3,2,92,40,180,300,3,5
7386,7,392,7,2,3,3,0,11,420,540,3,5
7387,5,586,7,1,3,3,12,9,60,180,1,5
7388,12,363,12,2,3,3,73,69,420,540,4,5
7389,6,88,7,1,3,2,88,77,0,300,4,5
7390,6,113,6,1,3,3,92,66,180,300,1,5
7391,5,115,5,1,3,3,35,52,180,300,4,5
7392,7,412,8,1,3,1,2,94,180,300,2,5
7393,4,110,5,1,3,1,31,24,0,300,4,5
7394,14,381,14,2,3,3,89,70,420,540,4,5
7395,7,435,8,1,3,1,32,44,0,300,4,5
7396,9,400,9,2,3,1,86,56,420,540,1,5
7397,2,360,2,2,3,3,83,38,420,540,2,5
7398,3,511,5,1,3,1,89,76,60,180,4,5
7399,7,173,7,1,3,2,90,4,180,300,2,5
7400,2,334,2,2,3,2,74,62,420,540,4,5
7401,5,544,7,1,3,1,27,63,180,300,2,5
7402,4,460,6,1,3,2,42,13,180,300,2,5
7403,6,135,6,1,3,2,73,68,180,300,3,5
7404,5,455,6,1,3,3,44,10,180,300,2,5
7405,14,318,14,2,3,2,57,62,420,540,4,5
7406,7,498,9,1,3,3,51,46,60,180,3,5
7407,7,170,8,1,3,3,32,80,0,300,4,5
7408,5,145,5,1,3,1,90,80,180,300,2,5
7409,11,438,13,1,3,3,13,35,0,300,3,5
7410,12,365,12,2,3,3,76,44,420,540,2,5
7411,5,437,6,1,3,3,68,76,60,180,2,5
7412,5,523,7,1,3,1,24,64,60,180,2,5
7413,2,432,4,1,3,2,34,80,0,300,1,5
7414,13,292,13,2,3,3,6,15,300,600,1,5
7415,11,78,11,1,3,2,98,13,180,300,4,5
7416,11,226,11,2,3,3,86,54,300,600,4,5
7417,2,502,3,1,3,3,20,99,60,180,3,5
7418,11,526,12,1,3,3,49,51,60,180,1,5
7419,8,537,10,1,3,1,75,1,0,300,1,5
7420,9,303,9,2,3,1,36,22,420,540,4,5
7421,14,319,14,2,3,1,0,1,420,540,3,5
7422,1,434,2,1,3,3,70,13,180,300,1,5
7423,4,230,4,2,3,2,92,99,300,600,2,5
7424,10,479,11,1,3,1,19,38,60,180,1,5
7425,7,378,8,1,3,1,69,38,180,300,1,5
7426,7,567,8,1,3,1,8,95,180,300,1,5
7427,7,79,7,1,3,1,66,32,180,300,4,5
7428,10,524,11,1,3,2,66,2,180,300,3,5
7429,10,581,11,1,3,1,86,59,180,300,1,5
7430,8,456,10,1,3,3,24,55,0,300,4,5
7431,7,239,8,1,3,3,55,99,60,180,3,5
7432,8,43,9,1,3,3,92,34,0,300,2,5
7433,7,298,7,2,3,3,70,72,420,540,1,5
7434,2,254,3,1,3,1,41,35,180,300,4,5
7435,2,491,3,1,3,3,9,8,0,300,3,5
7436,4,183,4,2,3,2,37,62,300,420,4,5
7437,3,102,3,1,3,2,80,60,180,300,4,5
7438,11,217,12,1,3,1,65,67,0,300,4,5
7439,10,49,10,1,3,3,31,57,60,180,1,5
7440,4,202,5,1,3,3,9,7,180,300,1,5
7441,11,3,11,1,3,2,77,79,60,180,2,5
7442,14,423,15,1,3,2,88,61,60,180,4,5
7443,3,398,4,1,3,2,76,44,60,180,2,5
7444,4,69,4,1,3,3,73,82,180,300,3,5
7445,5,509,7,1,3,2,41,72,180,300,1,5
7446,4,495,6,1,3,3,46,97,0,300,1,5
7447,11,597,13,1,3,2,85,46,0,300,2,5
7448,1,572,2,1,3,3,93,69,60,180,4,5
7449,4,109,4,1,3,3,70,70,180,300,3,5
7450,8,11,9,1,3,2,27,68,0,300,2,5
7451,12,587,14,1,3,2,26,24,180,300,3,5
7452,12,44,13,1,3,2,0,31,0,300,1,5
7453,9,170,9,1,3,2,37,41,180,300,3,5
7454,4,583,6,1,3,3,61,85,0,300,3,5
7455,13,313,13,2,3,1,46,66,420,540,4,5
7456,12,543,14,1,3,1,9,24,180,300,3,5
7457,14,572,16,1,3,1,17,52,60,180,4,5
7458,1,192,2,1,3,3,70,71,180,300,1,5
7459,2,571,4,1,3,3,56,51,60,180,1,5
7460,8,130,8,1,3,3,35,73,180,300,3,5
7461,1,342,2,1,3,1,67,88,0,300,1,5
7462,10,311,10,2,3,1,60,89,420,540,4,5
7463,11,471,12,1,3,2,46,8,0,300,3,5
7464,14,403,14,2,3,1,94,13,420,540,3,5
7465,2,409,2,2,3,2,12,98,420,540,4,5
7466,2,142,2,1,3,1,37,58,180,300,1,5
7467,7,423,8,1,3,3,27,96,0,300,4,5
7468,14,568,16,1,3,1,29,58,60,180,3,5
7469,5,280,5,2,3,2,14,14,420,540,1,5
7470,8,523,9,1,3,2,54,86,180,300,2,5
7471,2,182,3,1,3,1,77,15,60,180,1,5
7472,4,478,6,1,3,3,77,34,180,300,3,5
7473,10,573,12,1,3,3,26,83,0,300,3,5
7474,9,52,10,1,3,3,50,56,60,180,2,5
7475,11,562,12,1,3,3,7,89,60,180,2,5
7476,4,562,6,1,3,1,17,16,180,300,3,5
7477,4,421,6,1,3,2,43,86,0,300,2,5
7478,5,239,6,1,3,2,18,96,0,300,3,5
7479,8,278,8,2,3,1,33,23,300,600,1,5
7480,5,202,5,2,3,3,77,55,300,600,2,5
7481,7,539,8,1,3,1,87,63,60,180,3,5
7482,14,376,14,2,3,3,9,8,420,540,2,5
7483,10,576,11,1,3,3,88,25,60,180,2,5
7484,7,184,8,1,3,1,70,1,0,300,1,5
7485,13,382,13,2,3,2,85,72,420,540,4,5
7486,7,477,9,1,3,1,10,62,0,300,1,5
7487,11,288,12,1,3,1,91,99,180,300,4,5
7488,11,484,13,1,3,1,87,70,180,300,4,5
7489,5,57,5,1,3,1,82,69,60,180,4,5
7490,10,475,12,1,3,3,70,56,0,300,1,5
7491,11,40,11,1,3,1,43,88,60,180,2,5
7492,5,404,5,2,3,2,20,37,420,540,3,5
7493,2,557,3,1,3,2,9,16,0,300,4,5
7494,7,362,7,2,3,1,27,23,420,540,4,5
7495,14,192,14,2,3,2,54,56,420,540,4,5
7496,3,431,4,1,3,2,7,75,180,300,2,5
7497,2,340,2,2,3,3,3,67,420,540,1,5
7498,14,236,14,2,3,1,39,17,300,600,1,5
7499,9,297,9,2,3,2,70,10,300,420,2,5
7500,1,67,1,1,3,3,18,8,180,300,1,5
7501,13,160,14,1,3,1,32,57,180,300,2,5
7502,5,219,5,2,3,1,92,29,420,540,2,5
7503,1,157,2,1,3,2,53,80,180,300,1,5
7504,3,494,5,1,3,3,6,83,0,300,4,5
7505,5,600,7,1,3,1,41,14,180,300,3,5
7506,6,203,7,1,3,1,82,55,180,300,3,5
7507,2,443,3,1,3,2,30,85,0,300,4,5
7508,8,276,9,1,3,2,83,77,0,300,3,5
7509,3,198,3,2,3,1,88,84,300,600,2,5
7510,3,441,5,1,3,1,98,20,60,180,4,5
7511,2,160,3,1,3,3,62,67,180,300,3,5
7512,1,439,3,1,3,3,16,67,180,300,4,5
7513,12,300,12,2,3,2,23,9,420,540,1,5
7514,11,247,12,1,3,3,14,20,0,300,3,5
7515,10,262,10,2,3,1,97,28,420,540,4,5
7516,4,178,4,1,3,1,37,72,180,300,3,5
7517,2,560,4,1,3,2,7,66,180,300,4,5
7518,4,478,6,1,3,1,15,96,0,300,1,5
7519,6,232,6,2,3,3,72,40,300,600,1,5
7520,1,313,1,2,3,2,88,1,420,540,1,5
7521,10,84,11,1,3,2,46,0,0,300,4,5
7522,2,454,4,1,3,2,9,82,0,300,4,5
7523,3,23,4,1,3,3,58,73,0,300,1,5
7524,11,526,13,1,3,1,69,6,0,300,4,5
7525,13,403,13,2,3,2,90,53,420,540,3,5
7526,6,489,8,1,3,3,26,4,180,300,1,5
7527,2,89,3,2,3,3,1,95,300,600,3,5
7528,7,451,8,2,3,3,56,58,300,420,4,5
7529,4,352,5,2,3,1,62,22,60,180,1,5
7530,6,14,6,1,3,2,97,52,60,180,3,5
7531,9,383,10,1,3,3,2,30,0,300,1,5
7532,7,33,7,1,3,1,16,65,60,180,4,5
7533,9,184,9,2,3,2,4,82,420,540,2,5
7534,14,142,14,1,3,3,46,56,180,300,4,5
7535,7,177,8,1,3,3,55,17,180,300,4,5
7536,7,447,8,1,3,2,58,27,180,300,2,5
7537,14,57,14,1,3,2,96,97,60,180,3,5
7538,12,306,13,1,3,2,96,64,60,180,3,5
7539,14,20,14,1,3,3,31,85,60,180,2,5
7540,12,580,13,1,3,2,25,61,180,300,4,5
7541,14,277,14,2,3,1,40,56,420,540,4,5
7542,5,584,6,1,3,3,83,63,180,300,1,5
7543,10,311,10,2,3,1,96,58,420,540,3,5
7544,1,336,1,2,3,1,33,62,420,540,2,5
7545,4,541,5,1,3,3,40,54,0,300,2,5
7546,4,598,5,2,3,2,54,60,300,600,4,5
7547,2,67,2,1,3,1,66,95,180,300,2,5
7548,5,326,6,1,3,3,74,85,60,180,4,5
7549,14,121,15,1,3,2,46,1,180,300,2,5
7550,14,128,14,1,3,3,19,54,180,300,1,5
7551,3,545,5,1,3,3,53,55,0,300,4,5
7552,12,415,12,2,3,1,88,77,420,540,4,5
7553,2,104,3,1,3,3,100,19,0,300,1,5
7554,2,146,3,1,3,1,31,6,180,300,2,5
7555,5,131,6,1,3,3,15,71,60,180,1,5
7556,9,325,10,1,3,1,6,56,0,300,2,5
7557,5,258,6,1,3,1,59,96,60,180,3,5
7558,11,264,11,2,3,1,98,37,300,600,3,5
7559,7,376,8,1,3,1,79,56,180,300,1,5
7560,1,486,2,1,3,1,62,41,0,300,4,5
7561,5,235,6,1,3,2,60,92,60,180,1,5
7562,11,175,11,1,3,3,29,23,180,300,3,5
7563,3,29,3,1,3,2,33,85,60,180,1,5
7564,11,588,12,1,3,1,31,53,180,300,3,5
7565,13,536,15,1,3,3,66,87,180,300,3,5
7566,12,319,12,2,3,2,80,45,420,540,3,5
7567,10,216,10,2,3,3,37,30,420,540,3,5
7568,9,357,10,1,3,3,36,3,180,300,4,5
7569,6,572,8,1,3,3,10,3,0,300,4,5
7570,10,179,10,1,3,2,88,85,180,300,3,5
7571,14,594,15,1,3,1,41,15,0,300,1,5
7572,6,544,7,1,3,1,0,92,180,300,4,5
7573,9,398,10,1,3,1,4,82,0,300,1,5
7574,4,308,5,1,3,1,7,46,60,180,4,5
7575,7,39,8,1,3,2,71,92,60,180,1,5
7576,1,342,1,2,3,1,34,75,420,540,1,5
7577,3,285,3,2,3,2,55,68,420,540,1,5
7578,4,275,5,1,3,3,92,58,180,300,1,5
7579,6,61,6,1,3,3,3,47,180,300,2,5
7580,6,115,7,1,3,1,63,49,60,180,3,5
7581,9,259,9,2,3,3,41,49,300,420,2,5
7582,8,544,9,1,3,3,99,42,60,180,3,5
7583,13,232,13,2,3,1,30,73,300,600,2,5
7584,13,430,15,1,3,2,57,70,180,300,4,5
7585,2,354,2,2,3,3,67,15,420,540,1,5
7586,4,316,5,1,3,1,50,55,180,300,2,5
7587,2,77,3,1,3,1,7,58,180,300,2,5
7588,1,238,2,1,3,3,34,39,0,300,3,5
7589,3,424,5,1,3,1,87,92,60,180,2,5
7590,10,370,10,2,3,1,58,21,420,540,3,5
7591,5,508,7,1,3,3,72,14,0,300,2,5
7592,11,458,13,2,3,3,8,35,180,300,2,5
7593,11,469,12,1,3,1,22,17,60,180,3,5
7594,3,268,3,2,3,2,68,17,420,540,3,5
7595,1,475,2,1,3,2,42,47,0,300,3,5
7596,3,562,4,1,3,3,84,86,60,180,4,5
7597,12,380,12,2,3,3,18,1,420,540,1,5
7598,13,125,13,1,3,3,1,53,180,300,2,5
7599,5,20,6,1,3,2,22,60,0,300,2,5
7600,13,322,13,2,3,1,16,13,420,540,2,5
7601,13,290,13,2,3,3,13,90,300,420,3,5
7602,6,371,6,2,3,1,41,25,420,540,1,5
7603,3,38,3,1,3,3,42,72,60,180,2,5
7604,12,122,13,1,3,2,47,12,180,300,1,5
7605,13,72,13,1,3,1,63,77,180,300,4,5
7606,5,331,5,2,3,3,84,73,420,540,2,5
7607,7,94,7,1,3,1,62,25,180,300,2,5
7608,13,89,14,1,3,2,85,100,0,300,2,5
7609,11,33,11,1,3,2,10,9,60,180,1,5
7610,10,52,10,2,3,2,100,61,300,600,3,5
7611,14,477,16,1,3,3,66,13,180,300,2,5
7612,2,331,3,1,3,2,15,31,60,180,1,5
7613,11,374,11,2,3,1,60,98,420,540,3,5
7614,14,135,14,1,3,3,2,48,180,300,4,5
7615,8,455,9,1,3,1,63,53,0,300,4,5
7616,14,361,14,2,3,3,85,50,420,540,2,5
7617,13,223,15,1,3,3,68,68,60,180,2,5
7618,7,491,9,1,3,2,62,55,0,300,3,5
7619,3,156,4,1,3,3,37,59,60,180,3,5
7620,14,271,14,2,3,1,48,34,300,420,1,5
7621,11,584,12,1,3,3,81,13,60,180,3,5
