Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7585,2,226,3,1,3,2,29,94,60,180,2,5
7586,3,542,4,1,3,3,19,48,0,300,1,5
7587,10,236,10,2,3,1,11,46,300,600,2,5
7588,9,245,9,2,3,1,79,25,300,420,2,5
7589,5,293,6,1,3,2,80,93,180,300,2,5
7590,5,69,5,1,3,2,79,82,180,300,1,5
7591,13,130,13,1,3,1,68,38,180,300,1,5
7592,9,445,11,1,3,2,28,76,0,300,1,5
7593,9,12,10,1,3,1,5,15,60,180,1,5
7594,11,51,12,1,3,3,97,59,180,300,3,5
7595,14,76,14,1,3,1,91,95,180,300,1,5
7596,11,508,12,1,3,1,79,10,0,300,4,5
7597,12,347,12,2,3,3,48,3,420,540,2,5
7598,3,126,4,1,3,3,13,68,60,180,1,5
7599,14,98,15,1,3,3,43,24,60,180,4,5
7600,5,269,6,1,3,2,52,73,0,300,4,5
7601,4,241,5,1,3,2,59,94,180,300,4,5
7602,14,435,15,1,3,3,68,4,0,300,3,5
7603,12,257,12,2,3,2,38,53,300,600,2,5
7604,8,149,8,1,3,3,44,34,180,300,3,5
7605,9,80,10,1,3,2,59,96,0,300,4,5
7606,6,281,6,2,3,3,68,88,420,540,4,5
7607,11,378,12,1,3,3,22,36,0,300,4,5
7608,5,412,5,2,3,3,36,93,420,540,3,5
7609,11,51,11,1,3,2,48,54,60,180,3,5
7610,3,427,4,1,3,3,8,66,180,300,3,5
7611,9,539,11,1,3,2,39,31,0,300,2,5
7612,9,77,9,1,3,1,24,96,180,300,2,5
7613,2,480,3,1,3,2,98,47,0,300,4,5
7614,8,589,9,1,3,2,60,70,0,300,1,5
7615,5,573,6,1,3,3,40,39,60,180,4,5
7616,14,404,15,1,3,1,0,60,180,300,4,5
7617,12,463,14,2,3,2,50,2,0,300,1,5
7618,10,560,12,1,3,2,83,12,60,180,2,5
7619,5,21,5,1,3,3,80,0,60,180,1,5
7620,13,225,13,2,3,2,40,80,420,540,4,5
7621,7,119,9,1,3,2,22,79,0,300,3,5
7622,5,549,7,1,3,2,53,94,60,180,4,5
7623,14,199,15,1,3,1,37,38,180,300,2,5
7624,10,69,11,1,3,2,43,91,180,300,3,5
7625,6,36,7,1,3,3,85,8,0,300,4,5
7626,1,555,3,1,3,1,75,78,60,180,1,5
7627,12,103,13,1,3,3,36,100,180,300,4,5
7628,7,424,9,1,3,3,4,31,60,180,3,5
7629,7,212,8,1,3,1,49,85,180,300,3,5
7630,14,352,14,2,3,1,1,40,420,540,2,5
7631,9,255,9,2,3,3,61,14,300,420,2,5
7632,13,570,14,1,3,1,34,2,60,180,2,5
7633,2,443,3,2,3,2,39,81,60,180,3,5
7634,12,406,12,2,3,3,71,2,420,540,4,5
7635,14,179,14,1,3,3,60,21,180,300,3,5
7636,8,412,8,2,3,3,72,98,420,540,3,5
7637,13,491,14,1,3,2,60,37,60,180,1,5
7638,14,460,16,1,3,3,46,3,60,180,3,5
7639,3,381,3,2,3,3,65,51,420,540,1,5
7640,10,499,12,1,3,3,28,67,60,180,2,5
7641,13,54,13,1,3,3,6,32,60,180,3,5
7642,2,59,2,1,3,3,5,35,60,180,3,5
7643,5,280,6,1,3,3,62,80,180,300,4,5
7644,3,438,5,1,3,2,28,0,180,300,2,5
7645,9,206,9,2,3,1,79,23,420,540,2,5
7646,2,283,3,1,3,1,40,54,0,300,3,5
7647,2,218,2,2,3,2,86,34,300,600,2,5
7648,10,314,10,2,3,1,96,65,420,540,2,5
7649,8,452,9,1,3,1,68,53,60,180,4,5
7650,2,267,2,2,3,3,34,54,300,600,4,5
7651,5,126,5,1,3,1,77,36,180,300,4,5
7652,5,374,5,2,3,3,58,65,420,540,1,5
7653,13,235,14,1,3,3,27,40,180,300,2,5
7654,10,134,11,1,3,2,21,82,60,180,3,5
7655,14,252,14,2,3,1,2,26,300,600,4,5
7656,9,39,9,1,3,3,38,9,60,180,2,5
7657,9,98,9,1,3,3,35,97,180,300,3,5
7658,5,446,7,1,3,2,38,34,0,300,3,5
7659,13,357,14,1,3,3,40,3,0,300,3,5
7660,3,517,4,1,3,2,41,59,180,300,4,5
7661,7,512,9,1,3,1,86,15,180,300,2,5
7662,2,245,3,1,3,1,43,70,180,300,2,5
7663,5,39,6,1,3,3,47,98,180,300,4,5
7664,13,412,14,1,3,3,72,52,60,180,3,5
7665,5,600,6,1,3,3,13,90,180,300,2,5
7666,13,197,14,1,3,2,58,69,60,180,3,5
7667,3,569,4,1,3,1,13,30,60,180,3,5
7668,5,135,6,1,3,3,31,93,180,300,1,5
7669,13,497,15,1,3,2,65,22,180,300,1,5
7670,7,22,8,1,3,1,55,81,0,300,3,5
7671,8,562,9,1,3,3,7,37,0,300,2,5
7672,9,247,9,2,3,2,32,66,420,540,4,5
7673,6,151,6,1,3,3,46,75,180,300,4,5
7674,12,239,12,2,3,1,15,34,420,540,2,5
7675,13,85,13,1,3,3,93,95,180,300,2,5
7676,10,264,11,1,3,3,6,35,180,300,3,5
7677,14,570,16,1,3,3,92,58,0,300,2,5
7678,3,293,3,2,3,2,98,70,300,600,4,5
7679,13,378,14,1,3,1,11,32,180,300,2,5
7680,4,26,4,1,3,2,46,25,60,180,4,5
7681,13,522,14,1,3,3,48,75,180,300,4,5
7682,3,20,4,1,3,1,54,5,60,180,2,5
7683,10,504,12,1,3,1,17,44,60,180,3,5
7684,11,152,11,1,3,1,79,7,180,300,4,5
7685,7,392,7,2,3,1,25,13,420,540,2,5
7686,10,467,11,1,3,3,34,57,180,300,3,5
7687,11,145,13,1,3,3,65,28,60,180,2,5
7688,10,344,11,1,3,1,1,77,180,300,4,5
7689,9,139,9,1,3,3,20,14,180,300,4,5
7690,2,393,2,2,3,2,29,100,420,540,4,5
7691,14,162,15,1,3,2,57,45,0,300,3,5
7692,8,526,9,1,3,2,61,32,180,300,1,5
7693,2,231,2,2,3,2,38,2,420,540,2,5
7694,13,1,13,1,3,3,84,61,60,180,4,5
7695,6,559,7,1,3,1,12,21,0,300,2,5
7696,9,356,10,1,3,2,14,24,0,300,1,5
7697,5,404,6,1,3,1,77,4,60,180,3,5
7698,6,155,6,1,3,1,26,68,180,300,1,5
7699,13,479,15,1,3,1,98,66,0,300,4,5
7700,11,173,11,1,3,1,47,69,180,300,4,5
7701,4,209,4,2,3,1,96,12,420,540,1,5
7702,2,598,3,1,3,3,42,19,180,300,3,5
7703,14,15,15,1,3,3,84,25,60,180,4,5
7704,13,187,14,1,3,2,50,23,0,300,3,5
7705,9,581,11,1,3,2,55,45,0,300,1,5
7706,13,410,13,2,3,1,79,79,420,540,3,5
7707,10,397,10,2,3,3,94,30,420,540,4,5
7708,2,343,2,2,3,2,82,75,420,540,4,5
7709,10,139,10,1,3,1,43,89,180,300,2,5
7710,12,151,12,1,3,2,49,51,180,300,2,5
7711,1,552,2,1,3,1,50,85,60,180,2,5
7712,2,396,2,2,3,2,67,96,420,540,2,5
7713,14,376,14,2,3,1,23,98,420,540,3,5
7714,13,427,14,1,3,1,80,78,180,300,3,5
7715,2,348,2,2,3,1,33,85,420,540,3,5
7716,14,421,16,1,3,3,99,58,60,180,4,5
7717,14,136,15,1,3,3,97,16,0,300,1,5
7718,7,432,8,1,3,2,28,19,0,300,2,5
7719,14,204,15,1,3,3,19,80,180,300,4,5
7720,2,84,2,1,3,3,12,37,180,300,3,5
7721,11,591,12,1,3,1,73,95,180,300,4,5
7722,8,374,8,2,3,1,80,49,420,540,4,5
7723,4,499,5,1,3,2,88,16,0,300,1,5
7724,8,216,8,2,3,1,75,55,300,420,4,5
7725,5,506,6,1,3,1,36,33,60,180,4,5
7726,10,301,11,1,3,1,40,94,180,300,2,5
7727,2,370,2,2,3,1,16,1,420,540,2,5
7728,6,584,7,1,3,2,87,63,0,300,4,5
7729,12,567,13,1,3,3,14,12,0,300,4,5
7730,7,521,9,1,3,1,43,75,0,300,3,5
7731,2,97,2,1,3,1,57,52,180,300,3,5
7732,13,253,14,1,3,1,23,36,0,300,1,5
7733,6,308,6,2,3,2,76,30,420,540,1,5
7734,14,76,15,1,3,3,67,41,0,300,3,5
7735,14,385,14,2,3,2,77,39,420,540,4,5
7736,7,384,8,1,3,1,44,91,60,180,4,5
7737,12,339,13,1,3,3,16,44,60,180,4,5
7738,4,540,5,1,3,3,98,99,180,300,2,5
7739,13,189,13,2,3,3,97,48,420,540,2,5
7740,6,345,7,1,3,3,97,36,180,300,4,5
7741,3,534,4,1,3,2,22,29,60,180,4,5
7742,10,528,12,1,3,1,0,58,0,300,4,5
7743,14,533,16,1,3,2,60,62,0,300,4,5
7744,7,40,7,1,3,1,43,13,60,180,3,5
7745,6,420,6,2,3,3,1,98,420,540,2,5
7746,3,328,3,2,3,1,81,12,420,540,4,5
7747,10,143,10,1,3,2,58,64,180,300,4,5
7748,4,543,6,1,3,2,58,49,180,300,3,5
7749,9,430,10,2,3,1,22,93,180,300,2,5
7750,4,383,5,1,3,1,84,88,0,300,2,5
7751,13,541,14,1,3,2,9,51,60,180,1,5
7752,6,16,7,1,3,1,80,93,60,180,2,5
7753,7,429,9,1,3,3,48,81,0,300,2,5
7754,8,503,9,1,3,1,88,51,60,180,4,5
7755,8,9,9,1,3,3,13,5,180,300,1,5
7756,11,157,12,1,3,1,76,7,60,180,3,5
7757,11,419,11,2,3,3,64,34,420,540,1,5
7758,5,200,5,2,3,1,68,16,420,540,2,5
7759,4,180,4,1,3,1,11,98,180,300,3,5
7760,8,44,10,1,3,1,58,67,0,300,3,5
7761,10,220,10,2,3,2,100,53,300,600,3,5
7762,10,443,12,1,3,2,81,37,0,300,1,5
7763,14,532,15,1,3,1,90,19,60,180,2,5
7764,10,72,12,1,3,3,88,54,60,180,1,5
7765,6,172,7,1,3,1,8,95,0,300,3,5
7766,10,577,11,1,3,1,75,11,60,180,4,5
7767,1,196,2,2,3,2,62,22,60,180,1,5
7768,6,120,7,1,3,3,37,12,0,300,2,5
7769,1,567,2,1,3,3,17,51,180,300,1,5
7770,9,163,9,1,3,3,75,46,180,300,1,5
7771,9,466,11,1,3,2,65,34,180,300,1,5
7772,13,565,14,1,3,2,71,39,180,300,2,5
7773,5,177,5,1,3,1,64,19,180,300,2,5
7774,4,17,5,1,3,1,87,90,60,180,3,5
7775,12,118,12,1,3,1,94,25,180,300,3,5
7776,3,281,3,2,3,3,77,24,420,540,3,5
7777,8,261,8,2,3,3,64,93,420,540,4,5
7778,11,535,13,1,3,3,17,23,60,180,1,5
7779,14,32,15,1,3,2,7,33,60,180,3,5
7780,11,430,13,2,3,2,58,46,420,540,4,5
7781,11,534,13,1,3,1,3,100,0,300,4,5
7782,13,163,13,1,3,1,69,79,180,300,2,5
7783,9,179,10,1,3,3,25,38,0,300,1,5
7784,10,472,11,1,3,3,8,83,0,300,4,5
7785,7,557,8,1,3,1,57,85,60,180,1,5
7786,13,208,13,2,3,1,38,17,300,420,2,5
7787,4,387,5,1,3,2,55,39,0,300,4,5
7788,14,147,15,1,3,1,9,64,0,300,4,5
7789,1,86,1,1,3,1,39,82,180,300,3,5
7790,12,172,12,1,3,2,26,65,180,300,1,5
7791,2,576,4,1,3,1,54,51,0,300,2,5
7792,12,98,13,1,3,2,1,53,0,300,2,5
7793,12,429,14,1,3,1,62,39,180,300,3,5
7794,9,359,9,2,3,2,90,45,420,540,4,5
7795,13,256,13,2,3,2,48,84,300,420,3,5
7796,8,70,8,1,3,2,73,15,180,300,2,5
7797,12,475,13,1,3,1,30,97,180,300,4,5
7798,3,120,4,1,3,3,60,6,180,300,2,5
7799,1,11,1,1,3,3,52,97,60,180,2,5
7800,2,284,2,2,3,3,6,41,300,420,4,5
7801,1,251,1,2,3,3,2,33,300,600,2,5
7802,8,81,9,1,3,2,92,52,60,180,1,5
7803,4,494,6,1,3,1,72,100,180,300,1,5
7804,7,31,7,2,3,3,0,53,0,300,1,5
7805,8,516,10,1,3,1,27,25,180,300,2,5
7806,3,598,5,1,3,3,43,49,60,180,3,5
7807,6,18,6,1,3,3,14,7,60,180,2,5
7808,12,596,13,1,3,2,74,45,60,180,3,5
7809,13,317,14,1,3,3,23,7,180,300,1,5
7810,13,159,13,1,3,3,2,48,180,300,3,5
7811,2,586,3,1,3,3,69,90,180,300,3,5
7812,11,551,12,1,3,3,19,79,60,180,2,5
7813,9,500,10,1,3,1,94,52,60,180,1,5
7814,3,345,4,1,3,3,45,47,180,300,3,5
7815,13,182,14,1,3,1,47,17,0,300,1,5
7816,9,122,10,1,3,2,2,100,180,300,2,5
7817,3,130,3,1,3,2,64,7,180,300,3,5
7818,4,388,4,2,3,3,28,96,420,540,4,5
7819,12,129,13,1,3,2,6,52,0,300,3,5
7820,9,324,10,1,3,1,75,3,60,180,2,5
7821,8,464,10,1,3,2,51,57,0,300,2,5
7822,11,129,12,1,3,2,75,83,0,300,1,5
7823,1,98,1,1,3,3,44,64,180,300,2,5
7824,2,82,2,1,3,3,11,8,180,300,2,5
7825,14,295,14,2,3,2,90,10,300,600,3,5
7826,14,516,15,1,3,1,24,24,180,300,2,5
7827,12,579,13,1,3,2,71,45,60,180,4,5
7828,12,356,12,2,3,3,68,68,420,540,4,5
7829,12,332,12,2,3,2,41,50,420,540,4,5
7830,12,180,12,1,3,1,74,97,180,300,3,5
7831,9,329,9,2,3,3,96,28,420,540,1,5
7832,12,515,14,1,3,3,32,96,0,300,2,5
7833,3,77,3,1,3,2,47,85,180,300,3,5
7834,6,38,7,1,3,1,79,61,180,300,3,5
7835,5,158,6,1,3,1,38,18,60,180,3,5
7836,1,316,1,2,3,2,32,73,420,540,4,5
7837,6,166,7,1,3,1,55,47,180,300,3,5
7838,3,533,5,1,3,2,72,96,60,180,2,5
7839,9,127,10,1,3,3,34,91,180,300,4,5
7840,6,313,6,2,3,3,85,4,420,540,1,5
7841,4,28,4,1,3,3,28,46,60,180,3,5
7842,12,397,13,1,3,1,95,23,60,180,3,5
7843,3,105,4,1,3,3,76,24,180,300,3,5
7844,3,84,3,1,3,1,35,31,180,300,4,5
7845,10,592,11,1,3,1,20,68,0,300,4,5
7846,3,561,5,1,3,1,54,9,0,300,4,5
7847,3,530,4,2,3,1,40,94,180,300,2,5
7848,13,328,13,2,3,3,13,46,420,540,2,5
7849,6,154,8,1,3,1,72,71,0,300,3,5
7850,2,546,4,1,3,3,1,87,0,300,4,5
7851,2,120,3,1,3,3,78,49,180,300,2,5
7852,6,397,6,2,3,1,83,6,420,540,1,5
7853,1,5,1,1,3,2,8,10,60,180,2,5
7854,2,311,2,2,3,3,89,97,420,540,3,5
7855,6,401,7,1,3,1,33,99,0,300,1,5
7856,7,39,8,1,3,1,80,97,180,300,2,5
7857,11,246,11,2,3,3,35,84,300,420,2,5
7858,10,400,11,1,3,3,20,21,180,300,3,5
7859,8,530,10,1,3,1,15,27,180,300,2,5
7860,13,177,13,1,3,1,93,51,180,300,1,5
7861,13,277,14,1,3,1,33,50,180,300,1,5
7862,12,515,13,1,3,1,79,96,0,300,2,5
7863,7,97,8,1,3,1,20,85,0,300,3,5
7864,5,296,5,2,3,3,72,64,420,540,2,5
7865,8,125,8,1,3,3,31,76,180,300,2,5
7866,13,133,13,1,3,1,78,100,180,300,4,5
7867,7,511,9,2,3,2,52,92,180,300,3,5
7868,5,96,6,1,3,3,37,29,180,300,2,5
7869,5,200,6,1,3,2,77,26,0,300,3,5
7870,14,595,15,1,3,2,9,50,0,300,4,5
7871,9,86,9,1,3,3,57,6,180,300,2,5
7872,6,558,8,1,3,1,41,39,0,300,4,5
7873,7,17,7,1,3,2,54,59,60,180,3,5
7874,2,99,2,1,3,1,19,20,180,300,4,5
7875,9,99,10,1,3,1,42,25,0,300,2,5
7876,12,4,13,1,3,3,47,55,60,180,3,5
7877,2,141,3,1,3,1,81,95,0,300,3,5
7878,7,529,9,1,3,2,30,46,60,180,2,5
7879,6,18,7,1,3,3,18,40,60,180,1,5
7880,2,21,3,1,3,1,94,94,0,300,1,5
7881,7,421,8,1,3,1,31,65,180,300,1,5
7882,2,20,3,1,3,3,1,67,0,300,2,5
7883,7,120,7,1,3,3,81,46,180,300,2,5
7884,4,129,4,2,3,2,83,66,420,540,1,5
7885,11,377,11,2,3,2,87,23,420,540,2,5
7886,4,447,5,1,3,2,87,99,180,300,4,5
7887,14,115,15,1,3,3,64,14,180,300,3,5
7888,8,507,9,1,3,1,61,78,60,180,1,5
7889,12,516,14,1,3,2,9,89,60,180,1,5
7890,14,20,14,1,3,2,75,68,60,180,2,5
7891,1,329,2,1,3,2,9,31,60,180,2,5
7892,11,5,11,1,3,2,47,62,60,180,4,5
7893,8,186,9,1,3,2,100,80,180,300,3,5
7894,12,256,12,2,3,1,53,60,300,420,3,5
7895,9,323,9,2,3,2,5,86,420,540,4,5
7896,13,447,14,1,3,3,61,29,0,300,1,5
7897,9,83,9,1,3,2,64,32,180,300,1,5
7898,7,345,7,2,3,2,75,70,420,540,2,5
7899,4,214,4,2,3,2,95,32,420,540,4,5
7900,7,549,9,1,3,3,41,24,0,300,2,5
7901,10,228,10,2,3,3,81,46,420,540,3,5
7902,3,263,4,1,3,3,22,28,0,300,2,5
7903,4,529,5,1,3,3,19,20,180,300,2,5
7904,9,277,10,1,3,2,43,11,60,180,3,5
7905,12,535,14,1,3,1,4,80,60,180,1,5
7906,14,561,15,1,3,2,4,47,180,300,3,5
7907,9,210,11,1,3,3,34,43,180,300,2,5
7908,9,160,10,1,3,3,74,58,180,300,1,5
7909,10,118,10,1,3,1,53,3,180,300,1,5
7910,7,101,7,1,3,3,83,42,180,300,1,5
7911,4,353,5,1,3,3,58,77,180,300,1,5
7912,12,91,12,1,3,2,84,70,180,300,4,5
7913,9,209,9,2,3,3,26,43,420,540,2,5
7914,13,275,13,2,3,1,57,7,300,420,2,5
7915,12,208,13,1,3,1,44,66,180,300,3,5
7916,10,516,11,1,3,2,64,98,180,300,4,5
7917,2,90,3,1,3,2,56,19,180,300,3,5
7918,5,486,6,1,3,1,91,47,60,180,4,5
7919,13,239,15,1,3,3,83,88,180,300,3,5
7920,7,305,8,1,3,3,75,80,60,180,2,5
7921,1,211,1,2,3,3,47,59,420,540,1,5
7922,9,503,11,1,3,3,78,73,180,300,4,5
7923,6,79,6,1,3,1,25,7,180,300,3,5
7924,1,110,2,1,3,1,26,43,0,300,4,5
7925,6,2,7,2,3,1,94,90,0,300,1,5
7926,12,293,12,2,3,3,83,53,420,540,2,5
7927,8,133,9,1,3,1,25,13,180,300,1,5
7928,13,58,13,1,3,2,22,100,60,180,3,5
7929,4,461,6,1,3,2,3,66,180,300,2,5
7930,3,257,4,1,3,2,29,74,180,300,2,5
7931,8,14,9,1,3,1,15,59,60,180,3,5
7932,14,218,14,2,3,2,68,37,420,540,3,5
7933,14,52,14,1,3,3,87,41,60,180,1,5
7934,10,29,10,1,3,1,54,61,60,180,4,5
7935,8,285,8,2,3,1,80,42,420,540,2,5
7936,12,234,13,1,3,2,23,82,180,300,2,5
7937,10,247,10,2,3,1,94,8,420,540,4,5
7938,3,562,5,1,3,2,12,89,180,300,4,5
7939,14,158,14,1,3,2,75,0,180,300,1,5
7940,13,202,13,2,3,3,59,34,420,540,2,5
7941,9,184,10,1,3,1,80,97,180,300,3,5
7942,10,6,10,1,3,1,16,59,60,180,1,5
7943,1,381,1,2,3,1,48,86,420,540,3,5
7944,13,358,13,2,3,1,80,69,420,540,1,5
7945,1,572,3,1,3,2,74,62,180,300,1,5
7946,8,215,8,2,3,3,71,34,420,540,3,5
7947,2,235,2,2,3,3,66,1,300,600,2,5
7948,2,430,3,1,3,3,71,84,60,180,1,5
7949,14,298,14,2,3,2,90,48,300,420,2,5
7950,8,50,9,2,3,3,37,56,60,180,2,5
7951,10,375,10,2,3,1,79,64,420,540,4,5
7952,11,157,12,1,3,1,62,88,60,180,2,5
7953,6,98,7,1,3,1,85,75,180,300,2,5
7954,7,337,7,2,3,2,39,48,420,540,1,5
7955,7,42,7,1,3,2,61,94,60,180,1,5
7956,8,0,8,1,3,3,34,100,60,180,3,5
7957,6,242,6,2,3,3,1,12,420,540,1,5
7958,1,542,2,1,3,3,66,4,180,300,4,5
7959,5,106,6,1,3,3,69,95,180,300,1,5
7960,14,30,14,1,3,3,52,16,60,180,1,5
7961,5,464,7,1,3,1,41,92,60,180,2,5
7962,13,29,13,1,3,1,21,67,60,180,3,5
7963,3,349,4,1,3,2,30,71,0,300,4,5
7964,13,310,14,1,3,3,7,27,180,300,1,5
7965,13,71,14,1,3,1,53,69,60,180,1,5
7966,14,542,16,1,3,2,41,56,0,300,3,5
7967,2,6,2,1,3,1,95,93,60,180,3,5
7968,9,192,11,1,3,1,84,82,180,300,1,5
7969,2,417,2,2,3,3,51,1,420,540,3,5
7970,14,130,14,1,3,3,53,7,180,300,2,5
7971,6,389,6,2,3,1,68,85,420,540,2,5
7972,11,271,11,2,3,1,30,91,420,540,1,5
7973,9,533,10,1,3,2,37,16,60,180,2,5
7974,1,160,2,1,3,3,24,13,0,300,2,5
7975,9,454,11,1,3,1,99,92,180,300,1,5
7976,5,594,6,1,3,1,76,61,60,180,3,5
7977,11,37,13,1,3,2,72,76,60,180,4,5
7978,3,585,4,1,3,3,83,54,60,180,2,5
7979,4,222,4,2,3,2,4,55,420,540,1,5
7980,5,472,7,1,3,2,32,26,0,300,2,5
7981,12,173,12,1,3,1,18,86,180,300,2,5
7982,12,295,12,2,3,2,48,18,300,600,2,5
7983,1,381,3,1,3,2,72,80,180,300,1,5
7984,12,583,14,1,3,2,15,15,0,300,3,5
7985,7,371,8,2,3,3,91,49,0,300,4,5
7986,14,498,16,1,3,2,62,65,60,180,3,5
7987,12,92,12,1,3,2,44,94,180,300,4,5
7988,13,489,15,1,3,1,73,23,0,300,2,5
7989,6,219,6,2,3,1,64,3,420,540,1,5
7990,3,325,3,2,3,3,12,19,420,540,3,5
7991,2,154,3,1,3,3,50,1,180,300,3,5
7992,5,223,5,2,3,2,44,81,420,540,2,5
7993,12,372,12,2,3,3,42,4,420,540,4,5
7994,6,423,8,1,3,2,32,77,60,180,4,5
7995,6,114,6,1,3,2,53,71,180,300,1,5
7996,8,308,9,1,3,1,91,81,60,180,4,5
7997,10,418,11,1,3,3,66,46,60,180,3,5
7998,10,50,11,2,3,2,84,71,180,300,2,5
7999,8,544,9,1,3,3,31,43,60,180,4,5
8000,4,418,5,1,3,3,98,74,0,300,4,5
8001,9,551,11,1,3,2,74,82,180,300,3,5
8002,13,435,15,1,3,3,45,54,180,300,2,5
8003,9,194,9,2,3,1,43,36,420,540,1,5
8004,12,430,14,1,3,1,91,91,0,300,4,5
8005,5,240,6,1,3,3,85,77,180,300,2,5
8006,11,320,12,1,3,3,98,88,60,180,2,5
8007,12,53,12,1,3,3,4,83,60,180,3,5
8008,6,2,6,1,3,3,84,25,60,180,1,5
8009,10,329,11,1,3,1,37,80,0,300,2,5
8010,8,408,9,1,3,3,97,47,180,300,4,5
8011,5,585,7,1,3,3,64,30,0,300,3,5
8012,11,452,13,1,3,2,40,13,60,180,1,5
8013,14,413,14,2,3,3,94,42,420,540,2,5
8014,8,52,9,1,3,2,6,56,60,180,2,5
8015,13,320,13,2,3,3,24,39,420,540,4,5
8016,14,64,14,1,3,1,90,83,180,300,2,5
8017,2,297,3,1,3,1,83,11,60,180,2,5
8018,9,381,11,1,3,3,20,18,0,300,2,5
8019,11,320,12,1,3,2,65,9,0,300,1,5
8020,14,267,14,2,3,2,72,12,300,600,2,5
8021,7,334,8,2,3,2,21,94,420,540,1,5
8022,12,472,14,1,3,2,97,47,60,180,2,5
8023,12,492,13,1,3,3,70,19,180,300,1,5
8024,10,114,10,1,3,1,71,89,180,300,1,5
8025,12,449,14,1,3,3,6,53,0,300,3,5
8026,14,166,14,1,3,3,69,63,180,300,1,5
8027,6,506,8,1,3,3,70,99,60,180,2,5
8028,14,302,15,1,3,1,7,29,60,180,2,5
8029,14,68,15,1,3,1,11,74,0,300,3,5
8030,7,200,7,2,3,1,3,40,420,540,2,5
8031,14,475,15,1,3,3,14,40,60,180,4,5
8032,11,11,11,1,3,3,62,53,60,180,1,5
8033,4,474,6,1,3,3,86,32,0,300,2,5
8034,4,367,5,1,3,3,81,72,180,300,4,5
8035,8,527,9,1,3,1,55,41,60,180,4,5
8036,11,88,12,1,3,3,65,24,180,300,3,5
8037,2,458,3,1,3,1,13,82,180,300,2,5
8038,4,564,6,1,3,2,8,97,60,180,4,5
8039,12,143,13,1,3,2,46,32,180,300,3,5
8040,14,130,14,1,3,2,28,66,180,300,3,5
8041,14,52,14,1,3,3,40,9,60,180,3,5
8042,6,558,8,1,3,3,90,40,0,300,1,5
8043,2,468,4,1,3,1,99,3,0,300,4,5
8044,7,57,8,1,3,2,65,17,60,180,4,5
8045,4,320,5,1,3,3,12,74,180,300,2,5
8046,5,323,6,1,3,3,58,52,180,300,4,5
8047,11,461,12,1,3,2,76,23,0,300,4,5
8048,11,61,11,1,3,3,64,28,180,300,4,5
8049,8,374,10,1,3,2,64,80,60,180,3,5
8050,7,260,9,1,3,2,81,99,0,300,4,5
8051,6,212,7,1,3,3,45,51,180,300,3,5
8052,1,108,2,1,3,1,11,80,180,300,1,5
8053,4,490,6,1,3,3,76,61,0,300,2,5
8054,12,412,13,1,3,3,11,76,0,300,3,5
8055,6,389,6,2,3,1,40,39,420,540,2,5
8056,14,528,15,1,3,2,92,5,60,180,1,5
8057,3,260,3,2,3,2,13,63,420,540,4,5
8058,2,377,3,2,3,2,40,32,180,300,1,5
8059,12,590,14,1,3,2,9,44,0,300,4,5
8060,8,256,8,2,3,2,79,52,300,420,1,5
8061,13,454,15,1,3,2,98,54,180,300,3,5
8062,12,184,12,2,3,1,25,40,420,540,4,5
8063,3,337,3,2,3,3,33,13,420,540,4,5
8064,14,289,14,2,3,3,28,0,300,600,1,5
8065,12,242,12,2,3,2,37,28,300,420,3,5
8066,6,305,7,1,3,1,52,78,0,300,4,5
8067,8,220,8,2,3,1,90,91,300,600,3,5
8068,4,456,6,1,3,1,54,41,60,180,1,5
8069,13,259,13,2,3,1,53,75,300,600,4,5
8070,5,588,7,1,3,2,17,89,0,300,1,5
8071,14,0,15,1,3,3,80,82,0,300,1,5
8072,14,17,15,1,3,1,38,16,180,300,3,5
8073,10,564,11,1,3,1,76,98,60,180,4,5
8074,11,149,11,1,3,2,12,48,180,300,3,5
8075,14,337,14,2,3,1,97,52,420,540,2,5
8076,4,229,4,2,3,1,84,42,420,540,2,5
8077,1,415,2,1,3,3,65,4,60,180,3,5
8078,10,474,12,1,3,1,59,99,180,300,4,5
8079,1,0,1,1,3,1,66,54,60,180,1,5
8080,13,220,14,1,3,2,93,83,0,300,4,5
8081,4,329,5,1,3,1,44,50,0,300,2,5
8082,14,180,14,1,3,2,39,67,180,300,2,5
8083,12,310,12,2,3,2,20,98,420,540,3,5
8084,8,462,9,1,3,2,73,3,0,300,3,5
8085,6,178,6,1,3,2,50,61,180,300,1,5
8086,12,554,13,1,3,1,95,69,0,300,1,5
8087,14,188,14,2,3,2,19,44,300,600,3,5
8088,9,567,11,1,3,2,34,17,180,300,2,5
8089,10,558,12,1,3,3,80,26,0,300,2,5
8090,13,314,13,2,3,2,71,7,420,540,3,5
8091,13,387,13,2,3,3,53,13,420,540,4,5
8092,6,477,7,1,3,3,36,4,60,180,4,5
8093,10,295,10,2,3,1,42,45,300,420,2,5
8094,6,285,7,1,3,2,47,43,0,300,4,5
8095,2,287,2,2,3,3,3,28,420,540,1,5
8096,7,305,7,2,3,3,14,22,420,540,1,5
8097,2,61,2,1,3,3,52,61,180,300,2,5
8098,1,556,2,1,3,3,21,11,180,300,2,5
8099,9,362,9,2,3,2,73,43,420,540,1,5
8100,10,277,11,1,3,2,27,74,60,180,4,5
