Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1701,,,7,1,2,1,22,99,420,540,4,5
1702,,,7,2,2,3,91,75,180,300,2,5
1703,,,10,2,2,3,46,15,60,180,4,5
1704,,,8,2,2,1,56,41,180,300,1,5
1705,,,15,1,2,3,16,56,420,540,1,5
1706,,,9,1,2,2,87,39,300,600,2,5
1707,,,5,2,2,3,23,72,180,300,2,5
1708,,,10,2,2,3,80,19,180,300,4,5
1709,,,10,1,2,2,89,60,420,540,2,5
1710,,,11,1,2,3,65,30,420,540,3,5
1711,,,1,1,2,1,61,40,300,600,2,5
1712,,,4,1,2,3,28,69,300,600,1,5
1713,,,15,1,2,3,86,51,420,540,4,5
1714,,,11,1,2,1,75,90,300,600,4,5
1715,,,10,1,2,1,16,95,300,600,3,5
1716,,,12,1,2,3,6,48,300,600,2,5
1717,,,3,1,2,2,71,47,420,540,2,5
1718,,,13,2,2,3,82,35,180,300,1,5
1719,,,14,1,2,1,91,11,420,540,3,5
1720,,,13,1,2,3,19,65,420,540,2,5
1721,,,2,1,2,1,83,22,420,540,3,5
1722,,,3,1,2,1,66,69,420,540,1,5
1723,,,5,2,2,3,40,70,300,600,2,5
1724,,,6,1,2,3,9,41,300,600,1,5
1725,,,8,1,2,3,56,89,300,600,1,5
1726,,,5,1,2,2,91,78,300,600,3,5
1727,,,4,1,2,1,43,14,420,540,3,5
1728,,,7,2,2,3,71,3,180,300,3,5
1729,,,11,2,2,1,75,80,300,600,2,5
1730,,,14,1,2,3,40,0,300,600,3,5
1731,,,8,1,2,2,44,61,420,540,2,5
1732,,,12,1,2,3,98,62,420,540,3,5
1733,,,14,1,2,1,62,11,420,540,1,5
1734,,,10,2,2,3,70,29,420,540,3,5
1735,,,13,2,2,2,76,24,0,300,4,5
1736,,,11,1,2,2,85,87,300,600,4,5
1737,,,13,1,2,3,28,5,420,540,4,5
1738,,,3,1,2,3,82,22,300,600,1,5
1739,,,10,1,2,2,39,13,420,540,4,5
1740,,,2,1,2,1,20,46,420,540,2,5
1741,,,9,2,2,2,44,39,0,300,2,5
1742,,,13,1,2,3,56,8,420,540,4,5
1743,,,6,1,2,3,18,82,300,600,2,5
1744,,,14,1,2,1,39,70,420,540,1,5
1745,,,2,1,2,1,1,41,300,600,2,5
1746,,,5,1,2,2,20,54,300,600,2,5
1747,,,15,2,2,3,32,2,180,300,2,5
1748,,,10,1,2,3,47,4,300,600,4,5
1749,,,5,2,2,2,19,43,420,540,2,5
1750,,,15,2,2,1,44,25,60,180,4,5
1751,,,8,1,2,1,35,66,420,540,2,5
1752,,,6,1,2,1,41,60,300,600,2,5
1753,,,6,1,2,2,57,64,300,600,2,5
1754,,,10,1,2,1,42,56,300,600,2,5
1755,,,2,1,2,3,65,77,420,540,3,5
1756,,,6,1,2,1,16,61,420,540,2,5
1757,,,14,1,2,3,39,41,420,540,1,5
1758,,,7,1,2,2,21,7,300,600,2,5
1759,,,3,1,2,2,91,71,420,540,3,5
1760,,,11,1,2,1,83,61,420,540,1,5
1761,,,3,2,2,2,16,36,0,300,1,5
1762,,,8,1,2,3,34,95,420,540,3,5
1763,,,5,1,2,1,37,29,300,600,4,5
1764,,,4,2,2,1,14,15,420,540,3,5
1765,,,9,1,2,3,91,18,300,600,1,5
1766,,,15,2,2,1,5,25,180,300,3,5
1767,,,13,1,2,1,92,32,300,600,4,5
1768,,,8,1,2,3,20,28,300,600,2,5
1769,,,15,1,2,2,68,53,420,540,1,5
1770,,,11,1,2,1,61,40,300,600,3,5
1771,,,12,1,2,1,91,83,300,600,2,5
1772,,,1,1,2,2,27,42,420,540,4,5
1773,,,12,1,2,1,92,3,300,600,3,5
1774,,,5,1,2,2,73,94,300,600,4,5
1775,,,8,2,2,1,32,42,60,180,3,5
1776,,,4,1,2,2,79,51,300,600,1,5
1777,,,2,2,2,1,65,53,60,180,4,5
1778,,,6,2,2,3,71,6,180,300,2,5
1779,,,11,1,2,3,28,28,420,540,4,5
1780,,,2,1,2,3,70,30,300,600,2,5
1781,,,4,2,2,3,1,64,60,180,4,5
1782,,,15,2,2,1,72,37,180,300,2,5
1783,,,5,1,2,2,14,78,300,600,3,5
1784,,,13,1,2,1,24,95,420,540,1,5
1785,,,1,1,2,1,84,47,300,600,4,5
1786,,,15,2,2,1,54,52,0,300,1,5
1787,,,14,2,2,2,32,67,420,540,4,5
1788,,,12,1,2,2,99,14,300,600,4,5
1789,,,14,1,2,2,13,8,420,540,2,5
1790,,,10,2,2,1,93,61,60,180,4,5
1791,,,6,1,2,3,43,99,300,600,2,5
1792,,,15,2,2,1,74,70,300,600,3,5
1793,,,15,1,2,3,14,78,420,540,3,5
1794,,,13,1,2,3,65,19,300,600,3,5
1795,,,6,2,2,2,6,14,60,180,3,5
1796,,,7,1,2,1,81,100,300,600,4,5
1797,,,6,2,2,3,89,92,300,600,2,5
1798,,,6,1,2,3,72,23,300,600,4,5
1799,,,12,1,2,2,69,51,300,600,2,5
1800,,,9,2,2,3,75,53,420,540,1,5
1801,,,4,1,2,3,75,3,420,540,2,5
1802,,,13,1,2,2,65,87,300,600,1,5
1803,,,13,2,2,3,61,93,0,300,1,5
1804,,,8,1,2,1,89,58,300,600,2,5
1805,,,3,1,2,3,1,62,420,540,4,5
1806,,,4,1,2,1,47,60,420,540,3,5
1807,,,4,2,2,1,7,57,60,180,1,5
1808,,,2,2,2,1,61,57,300,420,4,5
1809,,,3,1,2,2,47,66,300,600,2,5
1810,,,15,1,2,1,90,42,300,600,1,5
1811,,,12,1,2,3,89,74,420,540,4,5
1812,,,8,2,2,2,0,90,180,300,1,5
1813,,,13,1,2,2,71,5,420,540,2,5
1814,,,6,2,2,1,95,35,0,300,2,5
1815,,,12,1,2,3,0,55,300,600,4,5
1816,,,9,2,2,1,34,68,300,600,4,5
1817,,,7,2,2,2,28,37,300,420,3,5
1818,,,15,2,2,3,3,3,0,300,1,5
1819,,,12,2,2,3,90,89,60,180,1,5
1820,,,8,1,2,1,82,1,420,540,1,5
1821,,,2,1,2,3,88,21,300,600,1,5
1822,,,8,1,2,3,86,7,420,540,2,5
1823,,,15,1,2,2,16,62,300,600,4,5
1824,,,5,2,2,2,54,65,0,300,3,5
1825,,,14,1,2,3,61,15,300,600,4,5
1826,,,5,1,2,3,6,76,420,540,3,5
1827,,,11,1,2,2,51,0,420,540,2,5
1828,,,4,1,2,2,48,58,300,600,3,5
1829,,,8,1,2,1,89,24,420,540,3,5
1830,,,6,1,2,1,86,21,300,600,4,5
1831,,,6,2,2,2,38,56,180,300,1,5
1832,,,10,1,2,1,4,36,300,600,4,5
1833,,,14,1,2,1,92,93,300,600,2,5
1834,,,4,1,2,1,50,4,300,600,1,5
1835,,,4,1,2,1,91,77,300,600,2,5
1836,,,15,1,2,1,12,82,300,600,2,5
1837,,,7,2,2,1,7,9,300,600,4,5
1838,,,3,1,2,2,81,62,420,540,2,5
1839,,,2,1,2,3,57,8,420,540,3,5
1840,,,11,1,2,2,44,47,420,540,3,5
1841,,,11,2,2,1,82,78,300,420,3,5
1842,,,11,1,2,1,81,13,300,600,3,5
1843,,,5,2,2,2,24,81,420,540,2,5
1844,,,10,2,2,1,26,99,420,540,3,5
1845,,,14,2,2,3,22,74,180,300,2,5
1846,,,5,2,2,2,17,77,60,180,2,5
1847,,,12,2,2,2,0,1,420,540,2,5
1848,,,11,1,2,2,51,22,300,600,2,5
1849,,,12,1,2,3,6,82,420,540,1,5
1850,,,13,1,2,1,25,77,300,600,1,5
1851,,,14,1,2,2,86,15,420,540,1,5
1852,,,9,2,2,2,40,20,0,300,3,5
1853,,,6,1,2,2,72,99,300,600,1,5
1854,,,5,1,2,2,75,55,420,540,2,5
1855,,,14,1,2,2,46,92,420,540,3,5
1856,,,9,2,2,3,79,36,0,300,4,5
1857,,,14,1,2,2,41,80,420,540,2,5
1858,,,13,1,2,3,40,22,420,540,1,5
1859,,,4,1,2,1,83,8,420,540,3,5
1860,,,4,1,2,2,67,99,300,600,2,5
1861,,,11,2,2,3,78,81,420,540,1,5
1862,,,15,1,2,1,56,54,420,540,2,5
1863,,,6,1,2,2,68,87,420,540,1,5
1864,,,10,1,2,3,95,78,420,540,2,5
1865,,,8,2,2,1,21,77,60,180,3,5
1866,,,11,2,2,3,32,93,420,540,3,5
1867,,,8,1,2,3,89,6,300,600,4,5
1868,,,5,1,2,1,33,44,420,540,3,5
1869,,,4,1,2,1,56,90,420,540,2,5
1870,,,14,2,2,1,75,62,0,300,1,5
1871,,,3,1,2,2,5,55,420,540,1,5
1872,,,13,1,2,1,98,51,300,600,4,5
1873,,,6,1,2,1,42,81,420,540,1,5
1874,,,5,1,2,3,61,67,420,540,2,5
1875,,,5,1,2,2,94,17,300,600,4,5
1876,,,12,1,2,1,31,47,300,600,4,5
1877,,,11,1,2,1,31,1,300,600,3,5
1878,,,10,1,2,1,10,27,420,540,3,5
1879,,,9,1,2,1,50,99,300,600,3,5
1880,,,3,1,2,3,100,2,300,600,4,5
1881,,,8,1,2,1,57,17,420,540,3,5
1882,,,2,1,2,1,10,1,420,540,1,5
1883,,,3,2,2,3,82,31,180,300,4,5
1884,,,6,2,2,2,11,84,0,300,4,5
1885,,,11,1,2,1,13,60,300,600,3,5
1886,,,6,1,2,2,23,88,300,600,4,5
1887,,,4,1,2,3,1,9,300,600,4,5
1888,,,10,1,2,2,24,38,420,540,1,5
1889,,,7,1,2,3,78,94,420,540,4,5
1890,,,14,1,2,2,60,24,300,600,1,5
1891,,,10,2,2,1,87,100,0,300,2,5
1892,,,13,2,2,3,11,95,180,300,2,5
1893,,,9,1,2,1,44,1,420,540,3,5
1894,,,6,1,2,2,3,82,300,600,4,5
1895,,,6,1,2,2,70,6,300,600,4,5
1896,,,3,1,2,2,9,29,300,600,4,5
1897,,,13,1,2,2,84,24,420,540,2,5
1898,,,2,1,2,1,8,34,420,540,2,5
1899,,,7,1,2,3,49,58,300,600,2,5
1900,,,2,1,2,2,57,66,420,540,4,5
1901,,,12,1,2,1,24,42,300,600,4,5
1902,,,6,2,2,1,42,5,300,600,3,5
1903,,,1,1,2,2,51,41,300,600,3,5
1904,,,1,1,2,1,73,36,300,600,2,5
1905,,,9,1,2,2,3,57,420,540,2,5
1906,,,15,1,2,1,32,84,420,540,1,5
1907,,,8,2,2,2,96,70,300,600,2,5
1908,,,6,1,2,1,41,74,300,600,2,5
1909,,,9,1,2,2,33,42,420,540,4,5
1910,,,12,1,2,3,49,15,420,540,2,5
1911,,,8,1,2,1,51,99,300,600,4,5
1912,,,7,1,2,2,70,39,420,540,4,5
1913,,,5,1,2,3,67,91,420,540,4,5
1914,,,5,1,2,1,40,96,420,540,1,5
1915,,,10,1,2,3,38,25,300,600,3,5
1916,,,5,1,2,3,21,14,300,600,2,5
1917,,,11,1,2,2,57,29,420,540,2,5
1918,,,11,1,2,3,23,70,300,600,2,5
1919,,,1,1,2,3,38,62,420,540,3,5
1920,,,3,1,2,2,8,3,420,540,3,5
1921,,,7,1,2,3,83,69,300,600,2,5
1922,,,10,1,2,3,85,46,420,540,3,5
1923,,,4,1,2,2,69,93,420,540,1,5
1924,,,2,1,2,1,61,74,420,540,1,5
1925,,,14,2,2,1,51,7,0,300,2,5
1926,,,9,1,2,3,36,39,420,540,2,5
1927,,,10,1,2,1,42,41,420,540,2,5
1928,,,13,1,2,3,56,52,300,600,4,5
1929,,,6,1,2,3,82,31,420,540,4,5
1930,,,11,1,2,3,87,10,300,600,2,5
1931,,,5,1,2,1,84,90,300,600,1,5
1932,,,6,2,2,3,53,38,180,300,3,5
1933,,,14,1,2,2,1,24,300,600,3,5
1934,,,16,2,2,3,3,39,0,300,3,5
1935,,,3,1,2,3,67,53,300,600,2,5
1936,,,9,2,2,2,90,45,60,180,2,5
1937,,,10,1,2,2,12,50,420,540,2,5
1938,,,5,1,2,1,39,40,300,600,2,5
1939,,,5,1,2,2,31,2,300,600,4,5
1940,,,9,1,2,3,55,54,300,600,2,5
1941,,,3,1,2,2,16,98,300,600,4,5
1942,,,14,1,2,1,89,93,300,600,3,5
1943,,,8,1,2,2,55,23,420,540,1,5
1944,,,9,1,2,1,74,64,420,540,1,5
1945,,,8,2,2,3,98,72,300,600,1,5
1946,,,6,1,2,1,36,81,420,540,3,5
1947,,,5,1,2,1,78,6,300,600,1,5
1948,,,10,1,2,3,37,52,300,600,4,5
1949,,,15,1,2,2,52,0,420,540,1,5
1950,,,12,1,2,2,82,25,300,600,4,5
1951,,,10,1,2,1,84,24,420,540,3,5
1952,,,5,1,2,1,9,45,300,600,1,5
1953,,,3,1,2,2,41,81,420,540,2,5
1954,,,11,1,2,3,33,65,300,600,4,5
1955,,,6,2,2,3,95,79,180,300,4,5
1956,,,10,1,2,3,27,16,300,600,1,5
1957,,,3,1,2,1,89,49,420,540,4,5
1958,,,14,1,2,1,74,7,300,600,3,5
1959,,,3,1,2,1,64,29,300,600,3,5
1960,,,2,1,2,3,7,96,300,600,2,5
1961,,,3,1,2,1,13,14,420,540,3,5
1962,,,6,2,2,2,53,45,180,300,4,5
1963,,,9,1,2,3,10,96,300,600,3,5
1964,,,15,2,2,2,87,86,300,420,3,5
1965,,,8,2,2,1,53,99,0,300,3,5
1966,,,13,1,2,3,75,34,300,600,3,5
1967,,,5,1,2,3,80,55,300,600,3,5
1968,,,12,1,2,3,73,76,420,540,2,5
1969,,,8,1,2,2,26,41,420,540,2,5
1970,,,13,2,2,1,90,26,0,300,4,5
1971,,,5,2,2,3,46,82,60,180,1,5
1972,,,2,2,2,3,47,67,420,540,3,5
1973,,,4,1,2,3,38,60,300,600,2,5
1974,,,3,1,2,3,84,86,300,600,3,5
1975,,,5,1,2,3,70,45,420,540,1,5
1976,,,15,1,2,2,98,17,420,540,3,5
1977,,,10,1,2,3,48,47,300,600,1,5
1978,,,13,2,2,2,96,11,420,540,2,5
1979,,,13,2,2,3,48,93,420,540,1,5
1980,,,3,2,2,1,58,10,420,540,3,5
1981,,,16,1,2,1,55,100,300,600,1,5
1982,,,6,1,2,1,90,46,300,600,3,5
1983,,,11,1,2,1,19,51,300,600,2,5
1984,,,12,1,2,3,22,63,300,600,1,5
1985,,,5,2,2,3,94,98,0,300,4,5
1986,,,6,1,2,2,6,94,300,600,4,5
1987,,,3,1,2,3,81,66,300,600,2,5
1988,,,4,1,2,3,95,16,420,540,3,5
1989,,,4,1,2,2,52,26,300,600,2,5
1990,,,3,2,2,1,93,74,60,180,1,5
1991,,,12,2,2,2,39,52,300,420,1,5
1992,,,10,1,2,1,47,59,300,600,4,5
1993,,,9,2,2,3,69,49,420,540,3,5
1994,,,3,1,2,2,2,50,420,540,2,5
1995,,,3,1,2,3,68,95,300,600,4,5
1996,,,5,1,2,2,49,41,300,600,2,5
1997,,,14,2,2,1,92,24,180,300,4,5
1998,,,3,1,2,3,58,32,300,600,1,5
1999,,,11,2,2,2,9,11,180,300,3,5
2000,,,5,1,2,2,76,23,420,540,1,5
2001,,,5,1,2,3,9,62,420,540,1,5
2002,,,14,1,2,3,88,78,420,540,4,5
2003,,,16,1,2,3,53,52,300,600,4,5
2004,,,4,1,2,1,24,50,420,540,2,5
2005,,,10,1,2,3,33,78,420,540,3,5
2006,,,1,1,2,2,25,81,420,540,2,5
2007,,,13,1,2,3,85,84,300,600,1,5
2008,,,9,1,2,2,15,88,300,600,1,5
2009,,,14,1,2,1,40,33,300,600,1,5
2010,,,15,1,2,2,83,52,300,600,3,5
2011,,,11,2,2,1,78,26,300,600,1,5
2012,,,4,2,2,1,92,80,180,300,2,5
2013,,,14,1,2,3,41,95,420,540,4,5
2014,,,2,1,2,1,77,54,300,600,1,5
2015,,,5,1,2,3,40,80,300,600,3,5
2016,,,4,1,2,2,11,84,300,600,1,5
2017,,,2,1,2,2,62,88,300,600,4,5
2018,,,9,2,2,3,49,28,60,180,1,5
2019,,,7,1,2,1,6,1,420,540,1,5
2020,,,14,1,2,3,88,73,420,540,3,5
2021,,,14,1,2,3,47,99,420,540,1,5
2022,,,8,1,2,1,66,49,300,600,2,5
2023,,,4,1,2,1,7,41,300,600,1,5
2024,,,12,2,2,2,7,24,60,180,1,5
2025,,,5,1,2,1,64,14,300,600,2,5
2026,,,9,1,2,1,54,40,300,600,3,5
2027,,,10,1,2,3,86,42,300,600,2,5
2028,,,9,1,2,3,94,11,420,540,1,5
2029,,,10,1,2,2,70,53,300,600,1,5
2030,,,17,2,2,3,27,51,0,300,2,5
2031,,,2,1,2,2,75,88,420,540,1,5
2032,,,9,1,2,3,90,59,420,540,3,5
2033,,,8,1,2,2,77,100,300,600,4,5
2034,,,12,1,2,2,71,75,300,600,2,5
2035,,,3,2,2,2,51,96,420,540,4,5
2036,,,14,1,2,1,2,90,420,540,2,5
2037,,,8,2,2,3,48,47,180,300,4,5
2038,,,4,2,2,2,46,58,300,600,1,5
2039,,,6,2,2,2,56,65,60,180,1,5
2040,,,11,1,2,3,6,78,300,600,2,5
2041,,,13,1,2,1,2,36,420,540,2,5
2042,,,12,1,2,1,11,53,420,540,4,5
2043,,,10,1,2,2,24,96,420,540,4,5
2044,,,12,2,2,1,51,91,0,300,3,5
2045,,,1,1,2,3,41,7,300,600,2,5
2046,,,4,2,2,1,71,52,0,300,4,5
2047,,,3,1,2,1,93,87,420,540,1,5
2048,,,8,2,2,2,89,63,420,540,1,5
2049,,,9,2,2,1,18,40,60,180,4,5
2050,,,7,1,2,1,85,66,420,540,4,5
2051,,,5,2,2,1,9,46,60,180,1,5
2052,,,3,2,2,1,5,97,0,300,1,5
2053,,,9,2,2,2,78,99,60,180,4,5
2054,,,12,1,2,2,74,27,300,600,1,5
2055,,,15,1,2,2,38,5,300,600,2,5
2056,,,3,2,2,2,59,77,60,180,4,5
2057,,,12,1,2,1,56,31,300,600,3,5
2058,,,15,1,2,3,29,19,420,540,3,5
2059,,,7,1,2,1,12,84,420,540,1,5
2060,,,9,2,2,2,87,14,180,300,3,5
2061,,,12,1,2,2,57,47,420,540,4,5
2062,,,9,1,2,3,41,91,420,540,4,5
2063,,,7,1,2,2,50,7,420,540,4,5
2064,,,13,1,2,1,81,74,300,600,3,5
2065,,,4,1,2,1,97,61,300,600,1,5
2066,,,13,1,2,3,14,71,420,540,3,5
2067,,,15,1,2,3,42,60,300,600,4,5
2068,,,7,1,2,3,20,41,420,540,2,5
2069,,,7,1,2,2,3,18,420,540,1,5
2070,,,14,2,2,1,90,75,300,600,3,5
2071,,,10,2,2,1,100,54,0,300,4,5
2072,,,3,1,2,3,93,54,300,600,4,5
2073,,,11,1,2,1,58,87,420,540,3,5
2074,,,10,1,2,3,89,10,300,600,1,5
2075,,,8,1,2,3,47,30,420,540,1,5
2076,,,5,2,2,3,21,60,420,540,4,5
2077,,,15,1,2,2,91,22,300,600,2,5
2078,,,9,1,2,3,3,35,300,600,1,5
2079,,,2,2,2,2,7,66,180,300,2,5
2080,,,13,1,2,2,16,97,420,540,4,5
2081,,,11,1,2,2,27,20,420,540,3,5
2082,,,4,1,2,2,59,50,420,540,4,5
2083,,,13,2,2,1,11,69,60,180,3,5
2084,,,4,1,2,3,27,16,420,540,1,5
2085,,,13,1,2,2,70,11,300,600,4,5
2086,,,7,1,2,2,26,92,420,540,3,5
2087,,,15,1,2,3,47,81,300,600,1,5
2088,,,7,2,2,2,85,8,0,300,4,5
2089,,,6,1,2,2,25,22,420,540,3,5
2090,,,7,1,2,3,30,3,300,600,1,5
2091,,,12,1,2,3,56,75,300,600,1,5
2092,,,12,1,2,3,41,62,300,600,4,5
2093,,,10,2,2,1,0,31,420,540,3,5
2094,,,5,2,2,2,89,84,420,540,3,5
2095,,,5,2,2,1,6,21,60,180,2,5
2096,,,2,1,2,3,10,16,300,600,2,5
2097,,,5,2,2,1,22,100,420,540,1,5
2098,,,12,2,2,1,47,10,300,420,4,5
2099,,,13,1,2,3,95,18,420,540,2,5
2100,,,9,2,2,2,48,44,420,540,4,5
2101,,,7,1,2,1,54,87,300,600,4,5
2102,,,13,1,2,1,7,46,420,540,2,5
2103,,,10,1,2,3,71,20,420,540,3,5
2104,,,4,2,2,1,47,9,300,420,3,5
2105,,,12,1,2,1,29,92,300,600,1,5
2106,,,9,1,2,2,79,29,300,600,1,5
2107,,,6,1,2,2,52,58,300,600,1,5
2108,,,10,2,2,3,27,24,0,300,3,5
2109,,,9,2,2,3,21,66,0,300,1,5
2110,,,2,1,2,2,17,63,300,600,3,5
2111,,,2,2,2,2,100,50,300,420,4,5
2112,,,9,1,2,1,54,76,300,600,3,5
2113,,,12,1,2,2,31,92,420,540,3,5
2114,,,7,2,2,3,42,96,60,180,3,5
2115,,,11,1,2,3,64,22,300,600,2,5
2116,,,3,1,2,1,10,97,420,540,3,5
2117,,,11,1,2,3,24,0,300,600,2,5
2118,,,13,1,2,3,45,83,300,600,1,5
2119,,,14,2,2,2,0,33,0,300,1,5
2120,,,10,1,2,1,88,79,420,540,2,5
2121,,,13,1,2,3,52,2,300,600,2,5
2122,,,3,1,2,1,1,70,300,600,4,5
2123,,,13,2,2,2,12,57,180,300,3,5
2124,,,6,1,2,1,77,41,420,540,1,5
2125,,,5,1,2,1,84,90,300,600,1,5
2126,,,15,1,2,1,12,53,420,540,1,5
2127,,,15,1,2,3,18,50,300,600,3,5
2128,,,2,2,2,2,41,39,60,180,2,5
2129,,,2,1,2,1,37,65,300,600,4,5
2130,,,15,1,2,1,94,88,420,540,2,5
2131,,,13,1,2,2,5,85,300,600,1,5
2132,,,10,2,2,1,45,10,0,300,1,5
2133,,,12,1,2,2,76,66,420,540,4,5
2134,,,13,2,2,1,41,88,180,300,2,5
2135,,,12,1,2,3,25,82,420,540,1,5
2136,,,8,1,2,1,70,35,300,600,2,5
2137,,,6,1,2,2,73,43,300,600,1,5
2138,,,15,1,2,3,42,84,420,540,2,5
2139,,,10,2,2,2,61,85,60,180,4,5
2140,,,12,2,2,3,25,48,60,180,3,5
2141,,,9,2,2,3,36,17,420,540,4,5
2142,,,6,2,2,2,68,58,60,180,2,5
2143,,,12,1,2,3,67,29,420,540,3,5
2144,,,4,1,2,2,70,32,420,540,4,5
2145,,,8,2,2,1,72,27,300,600,2,5
2146,,,6,2,2,3,87,90,60,180,3,5
2147,,,7,1,2,3,26,86,300,600,4,5
2148,,,8,2,2,3,73,52,0,300,4,5
2149,,,14,1,2,3,41,33,420,540,3,5
2150,,,11,1,2,3,74,66,420,540,1,5
2151,,,14,1,2,1,95,63,420,540,1,5
2152,,,8,2,2,2,62,54,0,300,1,5
2153,,,2,2,2,3,38,78,300,420,2,5
2154,,,9,1,2,2,46,45,300,600,2,5
2155,,,10,2,2,3,31,26,0,300,4,5
2156,,,6,1,2,3,32,74,300,600,4,5
2157,,,12,1,2,1,72,2,300,600,1,5
2158,,,15,1,2,2,74,98,300,600,4,5
2159,,,13,1,2,3,40,80,300,600,4,5
2160,,,3,1,2,3,2,69,300,600,1,5
2161,,,9,2,2,3,8,47,0,300,4,5
2162,,,13,2,2,3,99,67,60,180,1,5
2163,,,3,1,2,2,28,28,300,600,1,5
2164,,,14,1,2,2,9,53,300,600,3,5
2165,,,12,1,2,1,65,54,420,540,1,5
2166,,,14,1,2,3,9,83,300,600,3,5
2167,,,15,1,2,3,18,80,420,540,4,5
2168,,,11,2,2,2,92,96,60,180,4,5
2169,,,2,2,2,1,23,88,300,420,3,5
2170,,,8,2,2,2,45,34,0,300,3,5
2171,,,9,1,2,1,87,80,420,540,2,5
2172,,,6,2,2,1,29,29,60,180,3,5
2173,,,3,1,2,3,75,68,420,540,3,5
2174,,,14,1,2,1,26,33,300,600,2,5
2175,,,8,1,2,3,21,0,420,540,2,5
2176,,,9,1,2,3,21,91,300,600,2,5
2177,,,3,2,2,2,98,16,0,300,4,5
2178,,,10,1,2,2,77,60,420,540,4,5
2179,,,9,1,2,2,93,87,300,600,2,5
2180,,,13,1,2,3,5,32,300,600,4,5
2181,,,7,1,2,2,37,6,420,540,4,5
2182,,,13,1,2,1,4,32,300,600,3,5
2183,,,9,1,2,3,67,84,300,600,2,5
2184,,,6,1,2,3,80,23,300,600,4,5
2185,,,7,1,2,1,42,29,300,600,1,5
2186,,,7,2,2,2,37,48,300,420,4,5
2187,,,5,1,2,1,39,62,420,540,1,5
2188,,,8,2,2,3,56,11,180,300,4,5
2189,,,7,1,2,1,84,75,300,600,2,5
2190,,,4,2,2,1,88,61,60,180,4,5
2191,,,10,2,2,2,51,3,0,300,4,5
2192,,,9,2,2,3,3,26,420,540,4,5
2193,,,12,1,2,1,86,91,300,600,4,5
2194,,,7,1,2,3,22,2,420,540,4,5
2195,,,6,2,2,2,78,99,300,420,1,5
2196,,,15,1,2,3,43,53,300,600,3,5
2197,,,8,1,2,2,9,45,420,540,4,5
2198,,,13,1,2,1,30,27,300,600,1,5
2199,,,3,1,2,2,50,11,420,540,1,5
2200,,,10,1,2,2,10,26,420,540,4,5
2201,,,9,2,2,1,13,61,0,300,1,5
2202,,,6,1,2,2,83,88,300,600,4,5
2203,,,11,1,2,1,51,8,420,540,2,5
2204,,,11,1,2,1,49,91,420,540,3,5
2205,,,15,1,2,3,21,89,300,600,1,5
2206,,,10,1,2,1,0,60,420,540,4,5
2207,,,11,1,2,3,81,16,420,540,3,5
2208,,,9,1,2,2,59,31,420,540,4,5
2209,,,6,1,2,1,75,93,300,600,4,5
2210,,,13,2,2,3,24,91,300,600,4,5
2211,,,10,1,2,1,38,75,420,540,1,5
2212,,,1,1,2,1,19,21,300,600,3,5
2213,,,8,1,2,2,77,33,420,540,3,5
2214,,,4,1,2,3,89,79,300,600,3,5
2215,,,15,1,2,1,1,47,420,540,1,5
2216,,,2,1,2,3,32,60,420,540,2,5
2217,,,4,2,2,1,83,94,0,300,3,5
2218,,,3,1,2,1,65,91,300,600,2,5
2219,,,12,1,2,3,72,37,300,600,4,5
2220,,,2,2,2,1,42,33,300,420,4,5
2221,,,2,1,2,2,63,28,300,600,3,5
2222,,,8,1,2,1,8,38,300,600,4,5
2223,,,15,1,2,2,34,49,300,600,3,5
2224,,,11,1,2,3,61,100,300,600,2,5
2225,,,13,1,2,1,89,58,300,600,1,5
2226,,,2,1,2,1,46,54,300,600,3,5
2227,,,6,1,2,1,60,6,300,600,4,5
2228,,,13,1,2,2,68,8,420,540,4,5
2229,,,14,1,2,3,13,39,420,540,2,5
2230,,,6,1,2,1,27,47,420,540,4,5
2231,,,9,1,2,2,1,8,300,600,1,5
2232,,,7,1,2,3,60,10,420,540,1,5
2233,,,5,1,2,1,5,17,420,540,4,5
2234,,,6,1,2,1,45,63,420,540,4,5
2235,,,7,1,2,1,19,50,300,600,2,5
2236,,,8,1,2,3,43,55,300,600,4,5
2237,,,13,2,2,3,25,23,300,600,1,5
2238,,,7,1,2,2,95,51,420,540,1,5
2239,,,5,1,2,1,58,87,300,600,1,5
2240,,,2,2,2,2,57,9,180,300,4,5
2241,,,4,1,2,3,67,12,300,600,3,5
2242,,,14,1,2,1,81,57,420,540,2,5
2243,,,6,1,2,3,29,20,420,540,1,5
2244,,,9,1,2,3,82,2,420,540,2,5
2245,,,4,2,2,1,20,12,180,300,3,5
2246,,,9,2,2,3,48,1,180,300,3,5
2247,,,14,1,2,2,95,78,300,600,3,5
2248,,,4,1,2,3,19,81,420,540,3,5
2249,,,15,1,2,1,25,30,420,540,1,5
2250,,,13,1,2,3,16,61,300,600,1,5
2251,,,11,1,2,3,51,83,420,540,2,5
2252,,,3,2,2,3,28,67,420,540,2,5
2253,,,16,1,2,1,46,5,420,540,4,5
2254,,,15,1,2,1,33,50,420,540,2,5
2255,,,3,1,2,2,47,98,300,600,2,5
2256,,,7,2,2,1,97,9,180,300,1,5
2257,,,5,2,2,1,72,0,300,420,4,5
