Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
877,,,12,2,2,1,30,12,60,180,1,5
878,,,7,1,2,3,37,66,300,600,4,5
879,,,5,1,2,2,46,79,420,540,2,5
880,,,5,2,2,1,49,48,300,420,4,5
881,,,10,1,2,2,31,44,420,540,2,5
882,,,2,1,2,2,91,42,420,540,2,5
883,,,3,1,2,2,67,6,420,540,4,5
884,,,13,2,2,1,36,8,60,180,4,5
885,,,11,1,2,2,74,99,300,600,3,5
886,,,11,2,2,1,43,48,0,300,2,5
887,,,1,1,2,3,46,51,300,600,3,5
888,,,2,1,2,2,2,38,420,540,2,5
889,,,10,1,2,1,68,11,420,540,3,5
890,,,16,1,2,3,17,67,420,540,3,5
891,,,2,2,2,1,29,12,420,540,2,5
892,,,5,2,2,2,18,100,60,180,1,5
893,,,3,2,2,1,0,38,300,600,1,5
894,,,2,2,2,2,93,91,300,600,3,5
895,,,14,1,2,1,68,96,420,540,3,5
896,,,3,1,2,2,2,74,420,540,4,5
897,,,9,1,2,3,12,75,420,540,1,5
898,,,8,2,2,3,54,21,300,420,1,5
899,,,16,1,2,3,20,95,300,600,4,5
900,,,14,1,2,3,26,65,300,600,2,5
901,,,14,1,2,3,58,46,420,540,4,5
902,,,7,1,2,1,62,81,300,600,4,5
903,,,13,1,2,2,69,58,420,540,2,5
904,,,13,1,2,1,97,43,300,600,3,5
905,,,9,1,2,2,65,49,420,540,2,5
906,,,7,1,2,2,48,88,300,600,4,5
907,,,3,1,2,3,65,67,300,600,3,5
908,,,7,2,2,2,60,38,180,300,2,5
909,,,6,1,2,1,12,6,420,540,1,5
910,,,7,1,2,1,32,36,300,600,4,5
911,,,4,2,2,3,62,7,180,300,4,5
912,,,13,2,2,2,11,16,420,540,3,5
913,,,9,1,2,1,49,46,300,600,4,5
914,,,13,1,2,2,25,33,420,540,3,5
915,,,4,1,2,1,56,71,300,600,4,5
916,,,6,2,2,1,72,25,180,300,2,5
917,,,7,2,2,3,60,45,0,300,3,5
918,,,10,1,2,2,15,5,300,600,4,5
919,,,8,1,2,2,66,57,300,600,2,5
920,,,8,1,2,3,12,13,420,540,4,5
921,,,14,2,2,1,72,49,60,180,4,5
922,,,6,2,2,3,74,57,60,180,1,5
923,,,4,1,2,2,0,24,420,540,2,5
924,,,15,1,2,3,17,25,420,540,4,5
925,,,12,1,2,2,14,33,300,600,3,5
926,,,13,1,2,1,58,11,300,600,3,5
927,,,4,1,2,1,65,78,300,600,3,5
928,,,12,1,2,2,60,94,420,540,4,5
929,,,7,1,2,1,72,7,420,540,3,5
930,,,4,1,2,3,78,21,420,540,3,5
931,,,2,2,2,2,32,72,60,180,1,5
932,,,15,1,2,3,60,85,300,600,4,5
933,,,9,1,2,3,38,11,300,600,2,5
934,,,12,1,2,2,81,76,300,600,4,5
935,,,9,1,2,2,77,49,420,540,4,5
936,,,6,1,2,1,32,6,300,600,1,5
937,,,16,1,2,2,61,85,420,540,4,5
938,,,1,1,2,1,89,67,420,540,2,5
939,,,7,1,2,3,58,61,420,540,1,5
940,,,9,1,2,2,49,47,300,600,3,5
941,,,6,1,2,3,72,57,420,540,1,5
942,,,3,1,2,3,38,6,420,540,2,5
943,,,15,2,2,3,24,22,420,540,4,5
944,,,12,1,2,1,64,12,420,540,3,5
945,,,2,1,2,2,18,89,420,540,1,5
946,,,11,1,2,2,5,23,420,540,3,5
947,,,10,1,2,1,61,52,420,540,1,5
948,,,10,1,2,2,98,52,300,600,2,5
949,,,3,1,2,1,0,62,420,540,4,5
950,,,5,1,2,3,44,81,420,540,1,5
951,,,14,1,2,2,4,67,300,600,2,5
952,,,3,1,2,2,72,65,420,540,4,5
953,,,12,2,2,2,37,23,300,600,2,5
954,,,8,2,2,2,10,73,300,600,4,5
955,,,1,1,2,3,29,88,420,540,1,5
956,,,13,1,2,3,28,46,420,540,1,5
957,,,13,1,2,1,23,18,300,600,3,5
958,,,13,2,2,1,54,64,60,180,1,5
959,,,14,2,2,3,47,95,0,300,3,5
960,,,6,2,2,1,1,48,60,180,4,5
961,,,3,1,2,1,47,46,420,540,2,5
962,,,13,1,2,2,100,15,420,540,1,5
963,,,4,1,2,3,34,53,420,540,4,5
964,,,8,1,2,1,60,60,300,600,1,5
965,,,12,1,2,2,7,10,420,540,3,5
966,,,2,2,2,3,96,89,420,540,3,5
967,,,2,1,2,1,19,36,300,600,4,5
968,,,4,2,2,1,4,14,180,300,4,5
969,,,10,2,2,2,1,72,60,180,2,5
970,,,14,2,2,3,81,80,180,300,1,5
971,,,11,1,2,1,4,1,420,540,1,5
972,,,5,1,2,1,0,65,300,600,2,5
973,,,9,1,2,3,83,26,300,600,1,5
974,,,9,1,2,3,34,25,420,540,4,5
975,,,13,1,2,1,30,84,420,540,1,5
976,,,3,1,2,1,94,42,420,540,2,5
977,,,3,1,2,3,17,31,300,600,4,5
978,,,3,1,2,3,9,78,300,600,2,5
979,,,9,1,2,2,99,23,420,540,1,5
980,,,3,1,2,1,99,11,300,600,4,5
981,,,2,2,2,3,96,33,300,420,4,5
982,,,9,2,2,3,88,64,420,540,4,5
983,,,3,1,2,3,53,70,300,600,2,5
984,,,8,1,2,2,62,43,300,600,3,5
985,,,14,1,2,3,43,84,420,540,2,5
986,,,10,1,2,2,98,25,300,600,3,5
987,,,8,2,2,3,10,59,180,300,4,5
988,,,12,1,2,1,90,57,300,600,4,5
989,,,3,1,2,2,72,96,300,600,1,5
990,,,5,1,2,2,2,46,420,540,1,5
991,,,7,2,2,3,15,100,420,540,3,5
992,,,11,1,2,1,26,36,420,540,2,5
993,,,10,1,2,3,46,1,300,600,3,5
994,,,11,1,2,3,28,4,300,600,1,5
995,,,3,1,2,3,29,6,420,540,1,5
996,,,10,2,2,3,76,55,300,420,4,5
997,,,7,2,2,3,37,71,60,180,4,5
998,,,12,1,2,3,85,38,420,540,4,5
999,,,11,1,2,2,23,5,420,540,4,5
1000,,,3,1,2,3,19,92,300,600,2,5
1001,,,4,1,2,2,58,66,420,540,1,5
1002,,,6,1,2,2,12,52,300,600,4,5
1003,,,12,2,2,2,33,99,180,300,2,5
1004,,,8,1,2,1,83,79,300,600,2,5
1005,,,13,1,2,3,100,57,420,540,3,5
1006,,,9,1,2,1,21,41,300,600,4,5
1007,,,14,1,2,2,3,60,420,540,1,5
1008,,,4,1,2,1,84,27,420,540,1,5
1009,,,15,2,2,2,62,33,300,600,3,5
1010,,,13,1,2,3,12,12,420,540,1,5
1011,,,16,1,2,2,26,15,420,540,4,5
1012,,,4,1,2,1,23,87,420,540,2,5
1013,,,8,2,2,2,62,97,300,420,1,5
1014,,,13,1,2,1,11,94,420,540,1,5
1015,,,5,1,2,1,38,66,300,600,3,5
1016,,,10,1,2,3,34,41,420,540,2,5
1017,,,6,1,2,1,20,10,420,540,2,5
1018,,,6,1,2,1,87,52,420,540,2,5
1019,,,11,1,2,2,73,0,420,540,1,5
1020,,,2,1,2,2,45,75,420,540,1,5
1021,,,11,1,2,3,6,67,420,540,4,5
1022,,,7,2,2,3,72,71,180,300,1,5
1023,,,12,2,2,2,61,93,420,540,1,5
1024,,,2,2,2,2,55,2,60,180,3,5
1025,,,8,1,2,3,89,22,420,540,4,5
1026,,,12,1,2,1,89,60,420,540,4,5
1027,,,6,1,2,1,10,60,420,540,3,5
1028,,,6,1,2,2,7,71,300,600,1,5
1029,,,8,1,2,2,85,69,300,600,1,5
1030,,,5,1,2,3,72,16,420,540,4,5
1031,,,9,2,2,2,26,13,0,300,2,5
1032,,,14,2,2,1,73,0,0,300,2,5
1033,,,2,1,2,2,92,50,420,540,3,5
1034,,,3,1,2,2,90,45,300,600,3,5
1035,,,5,1,2,3,25,38,300,600,1,5
1036,,,13,1,2,2,47,33,300,600,3,5
1037,,,12,2,2,3,37,29,300,420,1,5
1038,,,13,1,2,1,91,46,300,600,3,5
1039,,,10,1,2,3,62,43,300,600,2,5
1040,,,14,2,2,3,48,81,420,540,3,5
1041,,,8,1,2,2,33,81,420,540,3,5
1042,,,8,1,2,2,73,15,300,600,1,5
1043,,,14,1,2,2,36,82,300,600,4,5
1044,,,2,1,2,2,66,52,300,600,3,5
1045,,,7,2,2,2,63,74,60,180,3,5
1046,,,9,1,2,2,43,31,420,540,4,5
1047,,,6,2,2,1,69,17,180,300,1,5
1048,,,14,1,2,2,8,23,300,600,3,5
1049,,,13,1,2,1,72,18,420,540,4,5
1050,,,2,1,2,1,20,48,420,540,2,5
1051,,,4,1,2,1,18,32,420,540,4,5
1052,,,15,2,2,3,1,46,60,180,4,5
1053,,,2,1,2,2,25,78,300,600,2,5
1054,,,14,1,2,2,47,19,300,600,1,5
1055,,,14,2,2,1,41,75,180,300,3,5
1056,,,14,2,2,3,67,94,300,600,2,5
1057,,,9,1,2,2,74,15,300,600,3,5
1058,,,14,1,2,3,25,6,300,600,3,5
1059,,,6,1,2,1,61,24,420,540,3,5
1060,,,9,1,2,3,13,81,300,600,1,5
1061,,,4,1,2,1,99,55,300,600,1,5
1062,,,6,2,2,1,21,100,60,180,2,5
1063,,,8,2,2,1,96,45,420,540,1,5
1064,,,4,1,2,3,63,75,300,600,3,5
1065,,,3,2,2,1,15,97,420,540,4,5
1066,,,3,2,2,1,90,75,180,300,2,5
1067,,,13,1,2,2,32,68,420,540,4,5
1068,,,10,1,2,2,71,67,420,540,1,5
1069,,,14,1,2,3,43,61,300,600,3,5
1070,,,6,1,2,2,18,64,300,600,3,5
1071,,,3,1,2,1,12,39,300,600,4,5
1072,,,12,1,2,2,65,81,300,600,3,5
1073,,,11,2,2,3,51,94,420,540,4,5
1074,,,7,1,2,1,84,42,420,540,3,5
1075,,,14,1,2,1,26,73,420,540,2,5
1076,,,8,1,2,2,85,94,420,540,2,5
1077,,,2,1,2,1,54,86,300,600,1,5
1078,,,12,2,2,2,88,58,180,300,1,5
1079,,,2,1,2,2,6,96,300,600,2,5
1080,,,1,1,2,2,25,84,420,540,4,5
1081,,,13,2,2,1,68,65,60,180,4,5
1082,,,10,1,2,1,32,30,300,600,3,5
1083,,,9,1,2,1,68,10,420,540,2,5
1084,,,11,1,2,2,73,80,420,540,1,5
1085,,,11,2,2,1,17,22,180,300,3,5
1086,,,16,1,2,2,96,3,300,600,4,5
1087,,,3,1,2,3,65,21,300,600,1,5
1088,,,10,2,2,3,94,26,0,300,4,5
1089,,,7,2,2,3,56,0,420,540,2,5
1090,,,12,1,2,1,60,49,420,540,4,5
1091,,,4,2,2,1,70,38,0,300,4,5
1092,,,9,2,2,3,78,100,420,540,3,5
1093,,,5,1,2,1,86,10,420,540,4,5
1094,,,8,2,2,3,75,63,300,420,4,5
1095,,,4,1,2,2,22,98,420,540,4,5
1096,,,6,1,2,3,6,35,420,540,2,5
1097,,,7,2,2,3,33,57,0,300,3,5
1098,,,14,1,2,3,31,15,420,540,3,5
1099,,,13,1,2,1,75,0,420,540,2,5
1100,,,12,1,2,3,39,47,300,600,1,5
1101,,,3,1,2,1,92,96,420,540,4,5
1102,,,6,1,2,1,19,34,420,540,1,5
1103,,,12,1,2,2,67,81,420,540,1,5
1104,,,8,1,2,1,48,6,420,540,4,5
1105,,,15,2,2,2,30,58,420,540,1,5
1106,,,15,2,2,3,20,47,0,300,3,5
1107,,,12,1,2,1,99,38,420,540,2,5
1108,,,9,2,2,3,98,49,420,540,1,5
1109,,,4,1,2,1,73,1,420,540,4,5
1110,,,11,1,2,3,69,67,420,540,4,5
1111,,,12,1,2,2,73,52,420,540,1,5
1112,,,13,1,2,2,31,35,420,540,2,5
1113,,,14,1,2,2,67,88,300,600,4,5
1114,,,3,1,2,2,35,40,420,540,2,5
1115,,,3,1,2,1,84,56,420,540,4,5
1116,,,9,2,2,2,83,3,180,300,3,5
1117,,,12,2,2,2,57,24,180,300,4,5
1118,,,1,1,2,2,68,58,420,540,1,5
1119,,,15,2,2,2,72,77,0,300,3,5
1120,,,6,1,2,2,52,17,300,600,2,5
1121,,,10,2,2,2,87,62,180,300,1,5
1122,,,3,1,2,2,57,92,420,540,2,5
1123,,,15,2,2,1,65,43,300,600,3,5
1124,,,5,2,2,2,41,89,300,420,4,5
1125,,,7,2,2,2,59,53,180,300,2,5
1126,,,8,1,2,3,99,59,300,600,1,5
1127,,,3,1,2,2,23,15,420,540,3,5
1128,,,4,1,2,2,48,89,420,540,2,5
1129,,,4,1,2,1,20,71,300,600,3,5
1130,,,2,1,2,2,28,47,300,600,2,5
1131,,,8,1,2,3,67,60,420,540,2,5
1132,,,13,1,2,1,41,5,300,600,3,5
1133,,,11,1,2,3,96,41,300,600,1,5
1134,,,12,1,2,3,2,51,420,540,3,5
1135,,,8,1,2,3,17,77,300,600,3,5
1136,,,12,1,2,1,33,62,420,540,1,5
1137,,,11,1,2,1,74,11,420,540,3,5
1138,,,6,1,2,3,37,97,300,600,4,5
1139,,,13,1,2,1,0,8,420,540,1,5
1140,,,7,1,2,2,38,51,420,540,3,5
1141,,,6,1,2,1,86,35,420,540,4,5
1142,,,3,1,2,1,21,92,300,600,1,5
1143,,,5,1,2,3,75,97,300,600,3,5
1144,,,3,1,2,1,24,78,300,600,4,5
1145,,,7,2,2,2,53,78,300,420,1,5
1146,,,6,1,2,3,28,51,420,540,4,5
1147,,,9,1,2,1,71,97,300,600,2,5
1148,,,11,1,2,3,87,16,420,540,1,5
1149,,,10,1,2,2,54,31,420,540,4,5
1150,,,11,1,2,2,22,4,420,540,4,5
1151,,,3,1,2,1,42,57,420,540,2,5
1152,,,5,1,2,1,23,93,300,600,4,5
1153,,,15,1,2,3,98,56,300,600,1,5
1154,,,6,2,2,2,58,70,300,600,3,5
1155,,,6,2,2,1,85,68,0,300,3,5
1156,,,11,2,2,1,27,18,60,180,1,5
1157,,,15,1,2,3,68,8,420,540,1,5
1158,,,3,1,2,3,100,37,300,600,1,5
1159,,,11,1,2,3,72,95,300,600,1,5
1160,,,8,1,2,2,31,38,420,540,2,5
1161,,,3,1,2,1,64,37,420,540,1,5
1162,,,10,1,2,1,86,18,420,540,3,5
1163,,,3,2,2,3,79,29,300,600,2,5
1164,,,15,1,2,3,84,9,300,600,4,5
1165,,,4,1,2,3,16,11,420,540,1,5
1166,,,3,1,2,3,94,74,420,540,1,5
1167,,,5,1,2,1,16,35,420,540,4,5
1168,,,6,1,2,1,29,39,420,540,1,5
1169,,,6,1,2,2,70,6,420,540,1,5
1170,,,8,1,2,1,34,69,300,600,3,5
1171,,,3,1,2,3,91,72,300,600,3,5
1172,,,9,1,2,1,48,95,300,600,1,5
1173,,,3,1,2,1,7,76,420,540,3,5
1174,,,7,2,2,1,28,33,300,420,1,5
1175,,,7,1,2,1,42,83,420,540,1,5
1176,,,4,1,2,3,14,11,300,600,2,5
1177,,,7,2,2,1,96,56,420,540,1,5
1178,,,14,1,2,1,21,51,300,600,4,5
1179,,,14,1,2,3,54,20,420,540,1,5
1180,,,10,2,2,2,8,69,0,300,3,5
1181,,,15,2,2,2,24,83,420,540,1,5
1182,,,4,1,2,3,11,64,300,600,3,5
1183,,,3,1,2,3,62,58,420,540,4,5
1184,,,8,1,2,3,54,49,300,600,1,5
1185,,,8,1,2,2,54,82,420,540,4,5
1186,,,11,1,2,1,26,52,300,600,1,5
1187,,,4,1,2,2,97,57,420,540,2,5
1188,,,13,1,2,2,24,44,300,600,1,5
1189,,,8,1,2,3,34,38,300,600,2,5
1190,,,14,2,2,3,31,59,0,300,2,5
1191,,,13,2,2,3,50,81,60,180,1,5
1192,,,3,1,2,2,34,88,420,540,3,5
1193,,,10,1,2,3,96,60,420,540,3,5
1194,,,4,1,2,1,75,66,420,540,3,5
1195,,,6,1,2,3,38,90,420,540,4,5
1196,,,12,1,2,3,41,31,300,600,1,5
1197,,,3,2,2,1,32,100,60,180,2,5
1198,,,3,1,2,3,22,59,420,540,1,5
1199,,,14,1,2,2,85,87,420,540,2,5
1200,,,12,1,2,2,100,67,420,540,3,5
1201,,,10,1,2,3,87,88,300,600,3,5
1202,,,2,1,2,2,12,9,420,540,3,5
1203,,,10,1,2,2,85,48,420,540,1,5
1204,,,11,1,2,3,51,22,420,540,1,5
1205,,,13,2,2,2,2,61,0,300,1,5
1206,,,10,1,2,1,84,91,420,540,2,5
1207,,,14,1,2,1,27,61,420,540,2,5
1208,,,13,1,2,2,11,23,300,600,4,5
1209,,,14,1,2,3,57,60,420,540,3,5
1210,,,10,1,2,3,82,40,420,540,3,5
1211,,,11,2,2,2,75,88,0,300,4,5
1212,,,12,2,2,1,7,33,180,300,2,5
1213,,,3,1,2,1,85,92,300,600,1,5
1214,,,6,1,2,1,9,54,300,600,3,5
1215,,,6,1,2,1,25,100,300,600,3,5
1216,,,11,1,2,2,91,42,300,600,3,5
1217,,,11,1,2,3,47,48,420,540,1,5
1218,,,3,1,2,3,78,75,300,600,3,5
1219,,,2,1,2,3,44,60,420,540,4,5
1220,,,10,2,2,2,10,82,420,540,3,5
1221,,,5,1,2,3,50,79,300,600,3,5
1222,,,11,1,2,1,96,75,300,600,1,5
1223,,,8,2,2,2,46,62,180,300,2,5
1224,,,6,1,2,3,76,62,420,540,1,5
1225,,,6,1,2,3,68,12,300,600,1,5
1226,,,11,1,2,1,57,48,300,600,4,5
1227,,,5,1,2,3,22,88,420,540,2,5
1228,,,8,1,2,1,90,14,420,540,1,5
1229,,,16,1,2,2,12,70,300,600,4,5
1230,,,13,2,2,1,3,61,180,300,1,5
1231,,,12,1,2,1,69,69,420,540,2,5
1232,,,13,1,2,3,3,27,420,540,1,5
1233,,,12,2,2,3,70,10,420,540,4,5
1234,,,9,2,2,2,99,87,300,600,2,5
1235,,,12,1,2,2,21,84,420,540,2,5
1236,,,13,1,2,3,38,29,300,600,2,5
1237,,,7,1,2,3,24,31,420,540,4,5
1238,,,4,1,2,3,51,64,420,540,3,5
1239,,,13,1,2,3,34,45,300,600,2,5
1240,,,7,1,2,1,83,34,420,540,4,5
1241,,,6,2,2,3,42,23,300,600,2,5
1242,,,7,2,2,2,41,89,60,180,4,5
1243,,,14,2,2,1,71,53,60,180,1,5
1244,,,8,2,2,1,8,27,420,540,2,5
1245,,,12,1,2,2,62,8,420,540,2,5
1246,,,2,2,2,1,18,6,60,180,1,5
1247,,,11,1,2,3,56,89,300,600,1,5
1248,,,8,1,2,2,8,53,420,540,1,5
1249,,,3,1,2,3,26,34,420,540,1,5
1250,,,15,1,2,3,8,37,300,600,1,5
1251,,,2,1,2,2,12,90,420,540,3,5
1252,,,7,2,2,3,79,78,180,300,4,5
1253,,,16,1,2,3,79,48,300,600,1,5
1254,,,12,1,2,1,88,42,300,600,1,5
1255,,,4,1,2,1,17,98,300,600,4,5
1256,,,8,1,2,2,47,58,300,600,1,5
1257,,,14,2,2,1,11,46,300,600,4,5
1258,,,9,1,2,3,65,65,300,600,4,5
1259,,,9,1,2,2,19,31,420,540,3,5
1260,,,4,1,2,1,11,78,300,600,4,5
1261,,,4,2,2,1,6,60,180,300,1,5
1262,,,14,1,2,3,87,48,420,540,3,5
1263,,,9,1,2,1,97,24,420,540,2,5
1264,,,5,2,2,1,45,17,300,420,3,5
1265,,,6,1,2,2,58,66,420,540,3,5
1266,,,7,1,2,2,67,33,300,600,3,5
1267,,,12,2,2,1,24,67,300,600,3,5
1268,,,4,1,2,1,27,58,420,540,2,5
1269,,,6,1,2,2,3,41,300,600,3,5
1270,,,10,1,2,3,85,73,300,600,1,5
1271,,,10,1,2,1,15,68,300,600,2,5
1272,,,12,1,2,1,74,15,300,600,3,5
1273,,,14,1,2,2,45,60,420,540,2,5
1274,,,9,1,2,1,67,61,420,540,3,5
1275,,,4,1,2,2,82,34,420,540,1,5
1276,,,15,2,2,1,27,76,420,540,2,5
1277,,,9,2,2,3,53,5,300,420,1,5
1278,,,8,2,2,1,26,1,300,600,3,5
1279,,,13,2,2,2,62,94,0,300,4,5
1280,,,8,1,2,1,3,37,300,600,3,5
1281,,,13,1,2,1,32,93,300,600,3,5
1282,,,6,1,2,2,5,83,420,540,3,5
1283,,,11,1,2,3,53,9,420,540,2,5
1284,,,12,1,2,1,82,60,300,600,4,5
1285,,,12,2,2,2,80,42,180,300,4,5
1286,,,13,1,2,1,0,77,420,540,2,5
1287,,,16,1,2,3,64,85,300,600,2,5
1288,,,10,1,2,3,40,79,420,540,2,5
1289,,,14,1,2,3,3,21,420,540,4,5
1290,,,11,1,2,1,15,42,420,540,1,5
1291,,,4,1,2,1,95,11,300,600,1,5
1292,,,14,1,2,2,12,99,420,540,1,5
1293,,,9,1,2,3,51,38,420,540,3,5
1294,,,1,1,2,2,64,70,420,540,4,5
1295,,,13,2,2,3,42,91,300,420,3,5
1296,,,15,1,2,2,61,7,420,540,3,5
1297,,,2,1,2,1,51,66,300,600,1,5
1298,,,13,2,2,2,59,39,180,300,3,5
1299,,,13,2,2,3,24,29,420,540,2,5
1300,,,2,1,2,1,82,70,300,600,2,5
1301,,,7,1,2,1,4,38,300,600,1,5
1302,,,15,1,2,2,5,60,300,600,4,5
1303,,,9,1,2,3,53,20,300,600,1,5
1304,,,14,1,2,2,13,9,420,540,2,5
1305,,,4,2,2,1,60,46,0,300,2,5
1306,,,8,1,2,2,54,72,300,600,2,5
1307,,,13,2,2,3,78,52,300,420,1,5
1308,,,9,1,2,3,99,51,420,540,3,5
1309,,,2,1,2,3,64,84,300,600,1,5
1310,,,7,1,2,2,70,24,300,600,4,5
1311,,,9,1,2,2,32,87,300,600,3,5
1312,,,8,1,2,2,64,37,300,600,3,5
1313,,,14,1,2,2,32,21,300,600,1,5
1314,,,1,1,2,1,12,19,420,540,3,5
1315,,,7,2,2,3,42,60,420,540,2,5
1316,,,14,2,2,1,16,33,60,180,4,5
1317,,,5,2,2,3,75,20,420,540,2,5
1318,,,4,1,2,2,83,18,300,600,1,5
1319,,,3,2,2,2,100,63,300,420,1,5
1320,,,1,1,2,1,50,49,300,600,3,5
1321,,,15,2,2,2,47,32,60,180,4,5
1322,,,11,1,2,2,40,65,420,540,3,5
1323,,,11,1,2,3,17,80,300,600,4,5
1324,,,12,1,2,2,24,36,300,600,2,5
1325,,,13,1,2,2,39,10,420,540,3,5
1326,,,13,2,2,1,56,23,300,600,1,5
1327,,,2,2,2,2,27,20,0,300,4,5
1328,,,13,2,2,1,35,77,300,600,4,5
1329,,,5,1,2,1,69,3,300,600,3,5
1330,,,8,1,2,2,47,0,420,540,4,5
1331,,,11,1,2,3,52,24,300,600,4,5
1332,,,2,2,2,3,54,88,60,180,2,5
1333,,,8,1,2,1,24,82,300,600,4,5
1334,,,15,1,2,3,56,93,300,600,1,5
1335,,,6,1,2,2,40,74,300,600,1,5
1336,,,15,2,2,2,82,48,60,180,3,5
1337,,,15,1,2,2,3,20,420,540,1,5
1338,,,5,1,2,2,2,86,300,600,3,5
1339,,,6,1,2,1,23,79,420,540,2,5
1340,,,5,1,2,1,11,32,420,540,3,5
1341,,,3,1,2,3,21,33,300,600,4,5
1342,,,1,1,2,3,90,37,420,540,1,5
1343,,,15,1,2,1,44,99,420,540,3,5
1344,,,14,1,2,1,37,46,300,600,3,5
1345,,,15,1,2,1,59,95,420,540,3,5
1346,,,11,1,2,3,10,23,300,600,4,5
1347,,,14,1,2,3,15,77,420,540,1,5
1348,,,11,2,2,3,11,16,420,540,4,5
1349,,,10,1,2,3,65,99,420,540,2,5
1350,,,7,2,2,1,38,19,420,540,2,5
1351,,,10,1,2,1,74,18,300,600,1,5
1352,,,7,2,2,1,99,71,420,540,1,5
1353,,,11,1,2,2,84,91,300,600,3,5
1354,,,3,1,2,1,42,48,420,540,1,5
1355,,,9,1,2,3,50,40,300,600,4,5
1356,,,3,2,2,2,27,19,420,540,4,5
1357,,,2,1,2,1,86,64,300,600,3,5
1358,,,7,1,2,2,39,61,300,600,4,5
1359,,,5,2,2,3,2,36,420,540,1,5
1360,,,9,1,2,1,63,36,300,600,4,5
1361,,,14,1,2,3,82,93,300,600,1,5
1362,,,10,1,2,1,97,88,420,540,3,5
1363,,,5,2,2,1,64,41,180,300,4,5
1364,,,11,2,2,2,34,95,420,540,2,5
1365,,,7,1,2,3,92,94,420,540,3,5
1366,,,5,1,2,2,38,56,420,540,1,5
1367,,,2,2,2,3,35,87,300,420,4,5
1368,,,15,1,2,1,45,21,300,600,3,5
1369,,,3,2,2,2,55,100,300,600,3,5
1370,,,14,2,2,3,10,10,0,300,3,5
1371,,,14,1,2,3,24,12,420,540,2,5
1372,,,15,2,2,2,65,79,300,420,3,5
1373,,,3,1,2,3,57,8,420,540,1,5
1374,,,4,1,2,1,33,3,420,540,1,5
1375,,,4,1,2,2,27,69,420,540,2,5
1376,,,11,2,2,2,97,19,0,300,4,5
1377,,,7,1,2,3,62,76,420,540,1,5
1378,,,12,1,2,3,55,2,300,600,4,5
1379,,,1,1,2,1,99,62,420,540,4,5
1380,,,9,1,2,1,87,12,300,600,1,5
1381,,,8,1,2,2,82,88,300,600,3,5
1382,,,3,2,2,2,75,2,420,540,2,5
1383,,,6,2,2,3,44,41,300,420,2,5
1384,,,13,1,2,3,59,41,420,540,1,5
1385,,,10,1,2,2,6,28,420,540,4,5
1386,,,15,1,2,1,37,12,300,600,1,5
1387,,,5,1,2,1,77,30,300,600,1,5
1388,,,5,1,2,1,26,87,300,600,4,5
1389,,,6,1,2,1,31,22,420,540,2,5
1390,,,10,1,2,3,36,65,300,600,1,5
1391,,,14,1,2,3,2,73,420,540,3,5
1392,,,14,1,2,3,60,89,300,600,3,5
1393,,,10,1,2,3,45,62,420,540,4,5
1394,,,11,1,2,3,100,94,420,540,1,5
1395,,,4,1,2,3,39,67,420,540,1,5
1396,,,11,2,2,2,59,86,60,180,1,5
1397,,,3,2,2,1,66,5,0,300,3,5
1398,,,3,1,2,1,29,45,300,600,1,5
1399,,,8,1,2,3,35,33,420,540,4,5
1400,,,12,1,2,2,3,13,300,600,3,5
1401,,,15,2,2,1,23,32,300,420,1,5
1402,,,3,2,2,1,32,60,60,180,4,5
1403,,,15,2,2,3,88,26,420,540,4,5
1404,,,7,1,2,2,66,8,300,600,1,5
1405,,,9,1,2,3,71,75,300,600,4,5
1406,,,7,2,2,3,77,97,0,300,1,5
1407,,,1,1,2,2,18,27,420,540,1,5
1408,,,5,1,2,2,48,6,300,600,2,5
1409,,,11,1,2,3,1,89,300,600,2,5
1410,,,2,1,2,1,37,91,420,540,1,5
1411,,,5,1,2,2,15,90,300,600,1,5
1412,,,8,1,2,2,33,73,420,540,3,5
1413,,,4,1,2,1,13,14,300,600,4,5
1414,,,15,1,2,2,6,60,300,600,4,5
1415,,,1,1,2,2,47,0,300,600,2,5
1416,,,8,1,2,1,66,69,420,540,1,5
1417,,,13,2,2,2,95,13,0,300,4,5
1418,,,9,1,2,2,9,52,300,600,1,5
1419,,,13,2,2,2,100,99,420,540,2,5
1420,,,11,1,2,2,77,46,300,600,2,5
1421,,,11,1,2,2,98,75,300,600,2,5
1422,,,9,1,2,2,34,7,420,540,3,5
1423,,,2,1,2,3,40,75,300,600,4,5
1424,,,13,1,2,1,88,15,420,540,1,5
1425,,,11,1,2,1,87,49,420,540,3,5
1426,,,10,1,2,3,37,51,420,540,2,5
1427,,,5,1,2,1,71,93,300,600,3,5
1428,,,7,1,2,1,10,18,420,540,2,5
1429,,,8,1,2,3,33,35,300,600,2,5
1430,,,7,1,2,1,18,34,420,540,1,5
1431,,,7,1,2,1,67,74,300,600,2,5
1432,,,10,1,2,3,49,38,300,600,2,5
1433,,,12,1,2,1,58,45,420,540,2,5
1434,,,2,1,2,1,60,20,300,600,3,5
1435,,,7,1,2,2,41,18,300,600,2,5
1436,,,14,2,2,3,47,56,60,180,1,5
1437,,,3,1,2,3,49,34,420,540,3,5
1438,,,10,1,2,3,38,72,420,540,2,5
