Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2016,,,1,1,2,3,70,6,300,600,4,5
2017,,,5,1,2,3,26,41,300,600,1,5
2018,,,4,1,2,1,52,36,300,600,2,5
2019,,,12,2,2,3,57,5,300,420,2,5
2020,,,6,1,2,2,56,36,300,600,4,5
2021,,,12,2,2,3,1,17,300,420,4,5
2022,,,10,1,2,3,85,64,420,540,2,5
2023,,,8,2,2,3,24,62,180,300,3,5
2024,,,4,1,2,1,23,71,300,600,3,5
2025,,,9,2,2,3,63,63,60,180,4,5
2026,,,7,2,2,1,32,85,420,540,3,5
2027,,,13,1,2,1,55,84,420,540,2,5
2028,,,2,2,2,3,74,9,300,420,2,5
2029,,,6,1,2,1,28,3,420,540,1,5
2030,,,11,1,2,2,97,57,300,600,3,5
2031,,,11,1,2,1,24,67,420,540,4,5
2032,,,2,1,2,2,3,87,300,600,1,5
2033,,,4,1,2,3,7,67,420,540,4,5
2034,,,16,1,2,2,13,39,300,600,3,5
2035,,,11,2,2,3,2,40,420,540,4,5
2036,,,7,1,2,3,91,54,300,600,4,5
2037,,,4,1,2,3,40,55,420,540,3,5
2038,,,14,1,2,3,63,97,420,540,4,5
2039,,,5,1,2,1,94,38,300,600,4,5
2040,,,5,1,2,2,29,89,420,540,1,5
2041,,,5,1,2,3,39,25,300,600,1,5
2042,,,2,2,2,2,38,86,60,180,2,5
2043,,,11,1,2,1,27,60,420,540,3,5
2044,,,2,1,2,3,42,28,300,600,1,5
2045,,,4,1,2,1,18,17,300,600,2,5
2046,,,13,1,2,3,48,95,420,540,4,5
2047,,,10,1,2,3,99,45,420,540,3,5
2048,,,8,1,2,3,94,4,300,600,1,5
2049,,,13,1,2,2,100,97,300,600,1,5
2050,,,9,2,2,1,13,50,180,300,4,5
2051,,,15,1,2,1,13,15,300,600,4,5
2052,,,14,2,2,2,16,2,60,180,2,5
2053,,,7,1,2,1,29,1,300,600,3,5
2054,,,12,1,2,1,27,74,420,540,3,5
2055,,,13,2,2,3,23,42,300,600,2,5
2056,,,7,1,2,3,79,18,420,540,4,5
2057,,,13,1,2,2,96,61,300,600,4,5
2058,,,7,2,2,1,12,30,60,180,1,5
2059,,,9,1,2,3,13,34,300,600,1,5
2060,,,15,1,2,2,89,69,420,540,2,5
2061,,,14,1,2,2,83,77,420,540,4,5
2062,,,10,1,2,2,79,100,420,540,2,5
2063,,,5,1,2,2,67,10,300,600,4,5
2064,,,3,1,2,1,72,63,420,540,4,5
2065,,,3,1,2,2,67,20,300,600,1,5
2066,,,8,2,2,2,37,43,60,180,4,5
2067,,,5,2,2,1,54,82,60,180,2,5
2068,,,2,1,2,3,14,7,300,600,3,5
2069,,,7,1,2,3,22,45,420,540,3,5
2070,,,12,1,2,2,44,71,420,540,1,5
2071,,,3,1,2,3,93,87,420,540,1,5
2072,,,12,2,2,2,44,70,300,420,4,5
2073,,,5,1,2,1,9,45,420,540,3,5
2074,,,7,2,2,2,73,76,420,540,1,5
2075,,,9,1,2,1,49,77,420,540,1,5
2076,,,13,1,2,1,47,40,300,600,1,5
2077,,,9,1,2,3,93,21,420,540,4,5
2078,,,9,2,2,2,66,78,0,300,1,5
2079,,,6,1,2,2,77,82,420,540,2,5
2080,,,10,1,2,1,13,41,300,600,4,5
2081,,,14,1,2,3,17,6,420,540,3,5
2082,,,15,2,2,3,97,66,300,420,1,5
2083,,,15,2,2,2,77,27,60,180,3,5
2084,,,2,2,2,1,76,13,300,600,4,5
2085,,,11,2,2,3,12,85,420,540,1,5
2086,,,11,1,2,3,96,100,420,540,1,5
2087,,,14,1,2,2,4,39,300,600,3,5
2088,,,15,1,2,2,48,94,420,540,3,5
2089,,,11,2,2,2,91,6,180,300,2,5
2090,,,3,1,2,3,60,76,300,600,2,5
2091,,,3,2,2,1,23,90,300,420,4,5
2092,,,6,2,2,3,57,6,420,540,2,5
2093,,,14,2,2,2,70,29,420,540,1,5
2094,,,5,2,2,2,56,61,300,600,3,5
2095,,,9,1,2,3,5,80,420,540,3,5
2096,,,11,1,2,3,14,28,300,600,1,5
2097,,,3,1,2,3,41,25,420,540,1,5
2098,,,11,1,2,3,51,91,300,600,4,5
2099,,,3,1,2,1,70,0,420,540,1,5
2100,,,15,1,2,2,98,50,300,600,2,5
2101,,,12,1,2,3,33,97,300,600,3,5
2102,,,4,1,2,1,37,36,300,600,2,5
2103,,,4,1,2,1,60,16,300,600,4,5
2104,,,6,1,2,1,50,77,300,600,2,5
2105,,,13,2,2,3,56,99,300,600,4,5
2106,,,4,1,2,3,95,13,420,540,3,5
2107,,,12,1,2,3,21,19,300,600,2,5
2108,,,5,1,2,1,19,42,300,600,1,5
2109,,,9,1,2,2,14,80,420,540,4,5
2110,,,10,1,2,1,20,85,420,540,1,5
2111,,,13,1,2,3,28,84,420,540,3,5
2112,,,13,1,2,3,39,30,300,600,1,5
2113,,,11,2,2,1,49,47,420,540,3,5
2114,,,8,2,2,3,31,88,60,180,3,5
2115,,,8,1,2,3,50,65,300,600,1,5
2116,,,9,1,2,1,50,33,420,540,2,5
2117,,,6,1,2,3,37,27,420,540,3,5
2118,,,15,1,2,2,56,80,300,600,3,5
2119,,,7,1,2,1,95,36,300,600,4,5
2120,,,8,1,2,3,92,58,420,540,2,5
2121,,,7,1,2,3,85,0,300,600,3,5
2122,,,5,1,2,3,49,10,300,600,2,5
2123,,,2,1,2,3,73,92,300,600,4,5
2124,,,3,1,2,3,29,32,420,540,1,5
2125,,,3,1,2,2,99,3,300,600,1,5
2126,,,13,1,2,2,18,16,420,540,4,5
2127,,,3,1,2,1,74,70,420,540,1,5
2128,,,3,2,2,3,35,32,180,300,4,5
2129,,,7,2,2,2,40,66,60,180,3,5
2130,,,3,2,2,3,97,28,60,180,2,5
2131,,,15,1,2,3,64,77,420,540,4,5
2132,,,7,2,2,3,7,99,0,300,1,5
2133,,,4,1,2,3,15,89,420,540,3,5
2134,,,4,1,2,1,3,29,420,540,3,5
2135,,,2,1,2,2,53,71,300,600,1,5
2136,,,4,1,2,1,31,53,300,600,2,5
2137,,,12,1,2,3,8,66,300,600,4,5
2138,,,10,2,2,3,12,96,0,300,4,5
2139,,,13,2,2,2,52,49,420,540,4,5
2140,,,17,2,2,2,41,38,420,540,2,5
2141,,,3,1,2,1,38,51,420,540,1,5
2142,,,14,2,2,2,24,73,300,420,1,5
2143,,,4,1,2,3,85,10,420,540,4,5
2144,,,10,1,2,1,91,72,300,600,1,5
2145,,,2,1,2,3,31,30,420,540,1,5
2146,,,4,1,2,2,38,90,300,600,1,5
2147,,,4,2,2,1,46,62,180,300,4,5
2148,,,3,1,2,1,50,77,420,540,2,5
2149,,,11,1,2,1,86,46,300,600,4,5
2150,,,3,1,2,2,16,30,420,540,3,5
2151,,,12,2,2,3,18,43,0,300,3,5
2152,,,10,1,2,1,55,65,300,600,4,5
2153,,,4,1,2,2,30,66,420,540,1,5
2154,,,12,1,2,3,37,4,420,540,3,5
2155,,,8,1,2,3,4,43,300,600,3,5
2156,,,13,1,2,2,60,2,420,540,2,5
2157,,,3,1,2,2,56,59,420,540,1,5
2158,,,4,1,2,2,96,21,420,540,3,5
2159,,,2,1,2,2,41,27,300,600,2,5
2160,,,11,1,2,1,10,40,300,600,3,5
2161,,,11,2,2,3,72,19,180,300,1,5
2162,,,3,1,2,2,23,73,300,600,2,5
2163,,,17,2,2,3,42,76,60,180,3,5
2164,,,4,1,2,2,75,30,420,540,4,5
2165,,,11,1,2,1,63,33,420,540,1,5
2166,,,11,2,2,2,12,79,60,180,3,5
2167,,,4,1,2,2,17,3,300,600,4,5
2168,,,8,1,2,3,18,26,420,540,1,5
2169,,,9,1,2,3,76,32,300,600,3,5
2170,,,12,2,2,2,50,77,60,180,2,5
2171,,,14,2,2,1,8,73,180,300,2,5
2172,,,14,2,2,3,14,77,60,180,2,5
2173,,,3,1,2,1,47,35,300,600,2,5
2174,,,9,1,2,2,24,65,300,600,4,5
2175,,,7,1,2,2,67,75,300,600,1,5
2176,,,3,1,2,3,64,43,300,600,3,5
2177,,,13,2,2,3,93,65,420,540,4,5
2178,,,14,1,2,2,67,30,300,600,2,5
2179,,,11,1,2,1,68,3,420,540,4,5
2180,,,5,1,2,1,77,93,420,540,1,5
2181,,,12,1,2,1,98,24,420,540,1,5
2182,,,14,2,2,2,21,66,60,180,3,5
2183,,,2,2,2,3,60,62,420,540,3,5
2184,,,9,1,2,3,0,78,300,600,1,5
2185,,,13,1,2,2,30,24,420,540,1,5
2186,,,15,1,2,2,95,82,420,540,4,5
2187,,,1,1,2,3,17,46,420,540,4,5
2188,,,1,1,2,2,33,32,300,600,2,5
2189,,,2,2,2,3,54,40,420,540,1,5
2190,,,13,1,2,1,30,26,420,540,3,5
2191,,,6,2,2,3,33,16,180,300,1,5
2192,,,3,2,2,1,50,54,300,420,1,5
2193,,,5,2,2,1,51,13,0,300,4,5
2194,,,4,1,2,3,19,18,420,540,4,5
2195,,,9,1,2,2,3,76,420,540,4,5
2196,,,5,2,2,1,4,47,180,300,1,5
2197,,,5,2,2,1,10,72,0,300,3,5
2198,,,3,1,2,1,51,9,300,600,2,5
2199,,,2,1,2,2,53,56,420,540,2,5
2200,,,9,1,2,3,55,62,300,600,1,5
2201,,,11,1,2,2,99,95,300,600,4,5
2202,,,4,1,2,3,19,81,300,600,1,5
2203,,,9,1,2,2,13,84,420,540,1,5
2204,,,12,1,2,2,100,9,300,600,4,5
2205,,,14,1,2,3,31,3,300,600,3,5
2206,,,10,2,2,2,15,15,0,300,4,5
2207,,,11,2,2,1,3,8,0,300,2,5
2208,,,13,1,2,3,84,20,300,600,4,5
2209,,,12,1,2,3,100,47,420,540,4,5
2210,,,5,1,2,1,44,52,420,540,3,5
2211,,,12,1,2,1,92,11,300,600,3,5
2212,,,8,2,2,2,62,45,420,540,3,5
2213,,,14,1,2,3,85,36,420,540,1,5
2214,,,8,2,2,3,72,18,60,180,3,5
2215,,,3,1,2,1,35,84,300,600,4,5
2216,,,11,1,2,1,69,67,420,540,4,5
2217,,,2,2,2,3,69,1,180,300,3,5
2218,,,6,1,2,1,97,76,300,600,1,5
2219,,,9,1,2,2,6,8,420,540,2,5
2220,,,3,2,2,1,27,28,60,180,2,5
2221,,,6,2,2,1,23,90,60,180,2,5
2222,,,3,1,2,1,50,38,420,540,3,5
2223,,,15,1,2,1,61,74,420,540,4,5
2224,,,8,2,2,1,3,13,300,420,2,5
2225,,,5,1,2,2,46,18,420,540,2,5
2226,,,13,1,2,3,22,97,420,540,4,5
2227,,,9,2,2,3,100,14,300,420,1,5
2228,,,8,1,2,3,20,8,300,600,2,5
2229,,,5,2,2,3,77,84,0,300,3,5
2230,,,2,1,2,3,49,91,420,540,4,5
2231,,,2,1,2,1,5,66,300,600,3,5
2232,,,3,2,2,3,95,13,300,600,2,5
2233,,,4,2,2,2,91,29,300,600,1,5
2234,,,9,2,2,2,21,23,180,300,2,5
2235,,,11,1,2,2,32,100,420,540,2,5
2236,,,5,1,2,1,10,30,300,600,3,5
2237,,,6,1,2,2,73,29,420,540,4,5
2238,,,15,2,2,3,81,77,180,300,1,5
2239,,,2,2,2,3,56,46,300,600,4,5
2240,,,15,1,2,3,50,99,300,600,1,5
2241,,,16,1,2,3,55,86,300,600,2,5
2242,,,12,2,2,1,22,32,0,300,4,5
2243,,,13,2,2,3,68,4,300,600,2,5
2244,,,15,1,2,1,20,23,300,600,4,5
2245,,,8,2,2,1,12,63,180,300,2,5
2246,,,8,1,2,3,98,77,420,540,2,5
2247,,,6,1,2,1,87,69,420,540,1,5
2248,,,11,2,2,1,8,74,420,540,1,5
2249,,,8,1,2,3,36,48,420,540,2,5
2250,,,13,1,2,1,45,13,420,540,3,5
2251,,,2,2,2,1,12,28,60,180,1,5
2252,,,8,1,2,2,29,73,420,540,4,5
2253,,,2,1,2,1,80,59,300,600,1,5
2254,,,2,1,2,3,18,62,420,540,3,5
2255,,,4,1,2,2,88,75,300,600,3,5
2256,,,6,1,2,1,12,32,420,540,4,5
2257,,,10,1,2,1,25,39,300,600,4,5
2258,,,15,2,2,2,32,28,0,300,2,5
2259,,,13,1,2,1,20,14,300,600,3,5
2260,,,12,1,2,2,3,68,420,540,1,5
2261,,,11,1,2,1,77,39,300,600,2,5
2262,,,6,1,2,2,0,65,420,540,2,5
2263,,,2,2,2,3,79,35,420,540,2,5
2264,,,14,1,2,1,42,43,420,540,2,5
2265,,,1,1,2,1,15,45,300,600,4,5
2266,,,2,1,2,2,13,30,420,540,3,5
2267,,,6,1,2,2,71,10,420,540,3,5
2268,,,14,1,2,3,65,85,300,600,1,5
2269,,,15,1,2,3,42,60,300,600,4,5
2270,,,15,2,2,1,70,18,300,600,3,5
2271,,,12,1,2,2,100,57,420,540,1,5
2272,,,6,1,2,1,80,24,420,540,1,5
2273,,,11,2,2,3,69,19,0,300,3,5
2274,,,15,1,2,2,70,52,300,600,4,5
2275,,,4,1,2,3,34,66,420,540,4,5
2276,,,11,2,2,1,13,87,60,180,1,5
2277,,,13,2,2,2,86,85,0,300,1,5
2278,,,11,1,2,3,37,17,300,600,3,5
2279,,,9,2,2,1,71,64,300,420,1,5
2280,,,11,1,2,3,46,40,420,540,2,5
2281,,,4,1,2,3,66,46,420,540,3,5
2282,,,4,1,2,1,26,85,420,540,4,5
2283,,,9,2,2,2,15,88,300,420,1,5
2284,,,6,1,2,1,23,91,300,600,3,5
2285,,,15,2,2,2,0,43,180,300,4,5
2286,,,5,1,2,3,27,32,420,540,2,5
2287,,,14,1,2,1,80,57,420,540,3,5
2288,,,14,2,2,3,24,42,0,300,4,5
2289,,,7,1,2,1,25,51,300,600,4,5
2290,,,11,1,2,2,1,16,420,540,2,5
2291,,,14,1,2,3,47,91,420,540,3,5
2292,,,11,1,2,3,81,59,420,540,2,5
2293,,,7,1,2,3,90,47,300,600,1,5
2294,,,4,1,2,2,78,52,300,600,1,5
2295,,,2,1,2,2,50,36,420,540,3,5
2296,,,5,1,2,2,21,88,300,600,1,5
2297,,,10,2,2,3,5,0,420,540,1,5
2298,,,10,1,2,2,5,19,420,540,4,5
2299,,,4,1,2,2,37,78,300,600,4,5
2300,,,2,1,2,3,85,43,420,540,1,5
2301,,,7,1,2,2,13,35,420,540,4,5
2302,,,3,1,2,3,77,81,420,540,3,5
2303,,,2,2,2,3,10,30,0,300,2,5
2304,,,14,2,2,2,15,18,0,300,3,5
2305,,,3,1,2,2,23,53,420,540,4,5
2306,,,9,1,2,1,9,6,300,600,3,5
2307,,,7,1,2,3,40,28,420,540,4,5
2308,,,10,1,2,1,43,99,420,540,3,5
2309,,,7,1,2,3,70,92,420,540,2,5
2310,,,3,1,2,3,5,51,300,600,2,5
2311,,,13,1,2,2,93,30,300,600,3,5
2312,,,13,2,2,1,5,23,180,300,4,5
2313,,,7,1,2,3,54,34,420,540,2,5
2314,,,10,1,2,1,90,37,300,600,3,5
2315,,,12,2,2,1,56,83,300,420,2,5
2316,,,15,1,2,2,0,93,300,600,2,5
2317,,,6,2,2,2,85,88,60,180,1,5
2318,,,8,1,2,3,46,18,300,600,3,5
2319,,,3,2,2,2,60,15,420,540,2,5
2320,,,11,2,2,3,79,21,420,540,1,5
2321,,,8,1,2,2,10,77,300,600,3,5
2322,,,8,1,2,2,65,36,420,540,3,5
2323,,,9,1,2,2,83,14,420,540,3,5
2324,,,8,1,2,1,0,32,300,600,3,5
2325,,,5,2,2,1,70,1,60,180,2,5
2326,,,13,1,2,2,58,49,300,600,4,5
2327,,,5,1,2,2,4,84,300,600,1,5
2328,,,10,1,2,2,56,66,420,540,4,5
2329,,,4,1,2,3,28,40,300,600,3,5
2330,,,14,1,2,2,8,98,420,540,4,5
2331,,,3,2,2,1,27,40,180,300,2,5
2332,,,6,1,2,2,43,20,420,540,4,5
2333,,,12,1,2,1,14,75,300,600,3,5
2334,,,12,1,2,3,74,60,300,600,4,5
2335,,,7,1,2,1,33,7,300,600,1,5
2336,,,4,2,2,1,98,82,60,180,3,5
2337,,,2,2,2,3,53,41,180,300,2,5
2338,,,14,1,2,3,6,79,300,600,4,5
2339,,,13,1,2,2,61,56,420,540,1,5
2340,,,11,1,2,3,35,60,300,600,2,5
2341,,,6,2,2,3,30,46,180,300,3,5
2342,,,7,2,2,2,48,86,0,300,4,5
2343,,,15,1,2,1,99,9,420,540,3,5
2344,,,9,1,2,1,27,48,420,540,3,5
2345,,,4,2,2,1,27,82,300,600,4,5
2346,,,12,1,2,3,3,65,300,600,2,5
2347,,,14,1,2,2,98,43,300,600,3,5
2348,,,9,1,2,1,100,41,420,540,2,5
2349,,,14,1,2,3,24,57,300,600,2,5
2350,,,11,1,2,1,38,35,300,600,2,5
2351,,,12,1,2,3,100,68,420,540,4,5
2352,,,15,1,2,2,62,82,420,540,3,5
2353,,,8,2,2,1,32,44,60,180,1,5
2354,,,11,1,2,1,8,36,300,600,3,5
2355,,,2,2,2,1,45,21,300,600,4,5
2356,,,2,1,2,1,17,1,420,540,2,5
2357,,,12,1,2,3,32,43,300,600,3,5
2358,,,6,1,2,3,40,90,300,600,4,5
2359,,,4,1,2,2,100,30,420,540,2,5
2360,,,5,1,2,1,56,89,300,600,2,5
2361,,,5,1,2,3,30,46,420,540,2,5
2362,,,9,1,2,1,63,71,300,600,2,5
2363,,,13,1,2,1,4,57,300,600,1,5
2364,,,10,2,2,2,74,98,0,300,3,5
2365,,,11,1,2,3,82,63,420,540,1,5
2366,,,5,1,2,2,12,3,420,540,1,5
2367,,,12,1,2,3,73,54,300,600,3,5
2368,,,4,2,2,1,87,91,420,540,4,5
2369,,,13,1,2,2,33,73,300,600,3,5
2370,,,5,2,2,1,33,90,60,180,4,5
2371,,,14,2,2,2,88,52,0,300,3,5
2372,,,10,1,2,3,57,36,420,540,4,5
2373,,,3,1,2,2,76,48,420,540,3,5
2374,,,3,1,2,3,99,5,300,600,2,5
2375,,,4,1,2,1,25,64,420,540,2,5
2376,,,7,1,2,3,26,71,300,600,2,5
2377,,,13,2,2,1,90,88,300,420,2,5
2378,,,9,1,2,1,15,47,420,540,2,5
2379,,,4,1,2,2,87,8,300,600,2,5
2380,,,8,1,2,1,76,21,300,600,2,5
2381,,,7,1,2,2,10,24,300,600,4,5
2382,,,7,1,2,2,20,29,420,540,2,5
2383,,,9,2,2,1,64,36,60,180,2,5
2384,,,11,2,2,1,15,100,300,420,3,5
2385,,,14,1,2,2,35,23,300,600,3,5
2386,,,5,1,2,2,80,42,420,540,4,5
2387,,,13,2,2,1,55,3,420,540,1,5
2388,,,11,1,2,2,5,61,420,540,4,5
2389,,,6,1,2,2,84,33,420,540,4,5
2390,,,14,2,2,1,54,52,300,600,1,5
2391,,,2,1,2,2,50,55,420,540,3,5
2392,,,4,1,2,1,76,16,300,600,4,5
2393,,,7,1,2,2,69,7,420,540,3,5
2394,,,11,1,2,2,46,35,420,540,3,5
2395,,,15,2,2,3,96,62,300,420,1,5
2396,,,15,1,2,2,9,67,300,600,4,5
2397,,,10,2,2,3,49,14,300,600,1,5
2398,,,8,1,2,1,28,93,300,600,3,5
2399,,,15,2,2,2,75,93,180,300,1,5
2400,,,12,1,2,1,19,23,300,600,3,5
2401,,,3,1,2,1,46,16,420,540,2,5
2402,,,5,1,2,2,48,3,420,540,4,5
2403,,,6,2,2,2,94,58,60,180,1,5
2404,,,2,1,2,2,76,64,420,540,2,5
2405,,,16,1,2,2,90,97,300,600,3,5
2406,,,12,1,2,1,52,3,420,540,4,5
2407,,,14,1,2,1,76,86,420,540,4,5
2408,,,8,1,2,1,56,84,420,540,4,5
2409,,,15,1,2,2,53,52,300,600,4,5
2410,,,8,1,2,1,18,56,420,540,3,5
2411,,,2,1,2,1,92,56,420,540,2,5
2412,,,8,1,2,1,77,3,300,600,2,5
2413,,,3,2,2,1,65,33,420,540,4,5
2414,,,14,1,2,1,82,59,300,600,1,5
2415,,,10,1,2,1,87,30,300,600,4,5
2416,,,14,1,2,3,7,69,300,600,3,5
2417,,,9,2,2,1,72,1,60,180,2,5
2418,,,11,1,2,2,3,29,420,540,3,5
2419,,,5,1,2,1,39,41,420,540,3,5
2420,,,14,2,2,2,8,58,300,600,2,5
2421,,,5,2,2,2,87,27,0,300,2,5
2422,,,14,1,2,3,71,27,420,540,3,5
2423,,,12,1,2,1,69,34,300,600,1,5
2424,,,11,1,2,1,27,6,300,600,4,5
2425,,,13,1,2,1,13,24,300,600,3,5
2426,,,10,1,2,1,14,77,420,540,3,5
2427,,,9,2,2,3,25,56,60,180,2,5
2428,,,5,1,2,3,72,94,420,540,3,5
2429,,,6,1,2,3,30,44,300,600,4,5
2430,,,4,2,2,3,91,35,0,300,1,5
2431,,,9,2,2,3,25,30,60,180,4,5
2432,,,15,1,2,3,41,100,420,540,1,5
2433,,,5,2,2,3,57,91,180,300,4,5
2434,,,5,1,2,1,35,11,420,540,4,5
2435,,,14,1,2,2,66,52,300,600,3,5
2436,,,8,2,2,1,29,79,180,300,3,5
2437,,,6,1,2,3,92,38,420,540,3,5
2438,,,14,2,2,1,38,88,300,420,3,5
2439,,,7,1,2,1,59,41,420,540,3,5
2440,,,13,2,2,3,30,71,420,540,4,5
2441,,,15,2,2,2,93,32,60,180,4,5
2442,,,2,1,2,2,92,9,420,540,2,5
2443,,,9,1,2,2,83,71,300,600,3,5
2444,,,9,1,2,3,4,6,300,600,4,5
2445,,,14,1,2,1,48,7,420,540,2,5
2446,,,13,2,2,1,14,56,300,600,2,5
2447,,,10,2,2,3,100,65,420,540,2,5
2448,,,13,1,2,1,88,5,300,600,4,5
2449,,,7,2,2,1,77,21,60,180,4,5
2450,,,10,1,2,2,47,71,420,540,1,5
2451,,,14,1,2,1,75,74,300,600,2,5
2452,,,7,2,2,1,55,57,180,300,1,5
2453,,,13,1,2,3,83,49,420,540,4,5
2454,,,8,1,2,3,85,71,300,600,2,5
2455,,,9,1,2,3,38,68,300,600,1,5
2456,,,14,1,2,2,86,59,300,600,4,5
2457,,,11,1,2,3,69,13,420,540,1,5
2458,,,5,2,2,1,31,5,180,300,3,5
2459,,,13,1,2,2,99,97,300,600,4,5
2460,,,12,2,2,1,61,11,180,300,2,5
2461,,,2,2,2,2,83,62,0,300,2,5
2462,,,13,2,2,3,37,69,300,420,1,5
2463,,,4,1,2,3,29,49,300,600,3,5
2464,,,6,1,2,3,45,10,420,540,4,5
2465,,,12,2,2,1,18,82,180,300,3,5
2466,,,6,1,2,1,20,71,300,600,4,5
2467,,,11,1,2,2,28,99,420,540,3,5
2468,,,14,1,2,3,83,89,420,540,4,5
2469,,,8,2,2,1,53,65,60,180,1,5
2470,,,13,2,2,1,14,90,420,540,1,5
2471,,,13,1,2,1,79,61,300,600,3,5
2472,,,4,1,2,3,57,87,420,540,4,5
2473,,,3,2,2,1,28,25,180,300,1,5
2474,,,4,1,2,2,52,81,420,540,2,5
2475,,,7,1,2,2,85,5,300,600,1,5
2476,,,10,1,2,3,83,49,300,600,2,5
2477,,,12,1,2,1,91,70,420,540,3,5
2478,,,5,1,2,1,26,30,300,600,3,5
2479,,,10,2,2,1,67,0,180,300,1,5
2480,,,15,1,2,3,75,10,420,540,2,5
2481,,,14,1,2,2,35,95,300,600,4,5
2482,,,2,1,2,2,2,41,420,540,4,5
2483,,,13,1,2,1,68,90,420,540,4,5
2484,,,13,1,2,2,46,93,300,600,4,5
2485,,,12,1,2,3,7,88,300,600,2,5
2486,,,9,2,2,1,16,0,60,180,3,5
2487,,,14,1,2,3,2,7,420,540,4,5
2488,,,9,1,2,2,5,58,300,600,1,5
2489,,,13,1,2,3,98,51,300,600,1,5
2490,,,11,1,2,1,92,3,300,600,3,5
2491,,,5,1,2,2,55,20,420,540,2,5
2492,,,9,2,2,3,60,15,420,540,2,5
2493,,,13,1,2,2,22,73,300,600,4,5
2494,,,7,1,2,1,10,96,300,600,4,5
2495,,,9,1,2,2,9,24,300,600,4,5
2496,,,7,2,2,1,40,45,0,300,3,5
2497,,,9,2,2,1,17,47,300,600,1,5
2498,,,15,1,2,3,0,48,420,540,4,5
2499,,,6,2,2,3,77,9,180,300,1,5
2500,,,3,1,2,2,71,97,420,540,3,5
2501,,,12,2,2,3,15,66,300,420,1,5
2502,,,10,1,2,2,81,96,420,540,4,5
2503,,,7,1,2,1,34,9,300,600,2,5
2504,,,14,1,2,2,1,20,420,540,1,5
2505,,,8,1,2,2,16,57,420,540,2,5
2506,,,3,1,2,3,65,48,420,540,4,5
2507,,,12,1,2,1,34,34,300,600,2,5
2508,,,4,2,2,3,35,35,60,180,2,5
2509,,,12,2,2,2,46,50,180,300,3,5
2510,,,12,2,2,2,93,76,300,600,1,5
2511,,,7,2,2,2,63,72,420,540,1,5
2512,,,14,1,2,1,95,91,300,600,1,5
2513,,,5,2,2,2,19,81,300,420,3,5
2514,,,2,1,2,1,39,86,420,540,1,5
2515,,,8,2,2,2,23,59,180,300,1,5
2516,,,13,1,2,2,86,25,300,600,3,5
2517,,,11,1,2,1,65,82,420,540,1,5
2518,,,13,1,2,3,50,62,420,540,4,5
2519,,,12,1,2,3,32,96,420,540,3,5
2520,,,8,2,2,2,60,24,60,180,3,5
2521,,,4,1,2,3,85,20,420,540,3,5
2522,,,11,2,2,1,99,67,180,300,2,5
2523,,,9,2,2,2,50,7,420,540,1,5
2524,,,15,2,2,3,4,92,60,180,3,5
2525,,,8,2,2,2,4,90,420,540,4,5
2526,,,7,1,2,1,53,94,300,600,1,5
2527,,,5,1,2,2,48,81,420,540,2,5
2528,,,4,2,2,1,38,11,300,420,4,5
2529,,,3,1,2,2,50,65,420,540,4,5
2530,,,7,1,2,3,69,17,300,600,4,5
2531,,,3,2,2,2,83,59,60,180,3,5
2532,,,8,1,2,3,62,88,300,600,3,5
2533,,,14,1,2,3,54,44,300,600,2,5
2534,,,2,1,2,3,44,68,300,600,3,5
2535,,,4,2,2,2,71,77,420,540,3,5
2536,,,5,1,2,3,65,94,420,540,4,5
2537,,,8,2,2,3,90,80,300,600,2,5
2538,,,3,1,2,1,32,96,300,600,4,5
2539,,,11,1,2,2,13,5,420,540,2,5
2540,,,10,1,2,1,74,58,420,540,1,5
2541,,,2,2,2,2,98,53,300,420,3,5
2542,,,15,2,2,1,76,4,180,300,4,5
2543,,,8,1,2,1,56,83,300,600,3,5
2544,,,12,2,2,1,56,35,300,420,4,5
2545,,,2,1,2,1,33,66,300,600,4,5
2546,,,3,1,2,3,61,65,300,600,3,5
2547,,,2,1,2,1,99,94,420,540,4,5
2548,,,12,1,2,1,78,79,300,600,4,5
2549,,,8,1,2,1,70,27,420,540,4,5
2550,,,11,1,2,2,10,55,300,600,4,5
2551,,,12,1,2,1,47,29,420,540,2,5
2552,,,11,1,2,3,82,40,300,600,1,5
2553,,,6,1,2,2,78,92,300,600,2,5
2554,,,11,1,2,3,74,89,300,600,1,5
2555,,,10,1,2,2,68,30,300,600,4,5
2556,,,15,1,2,2,94,93,420,540,3,5
2557,,,1,1,2,1,74,64,300,600,1,5
2558,,,14,1,2,1,3,41,420,540,3,5
2559,,,15,1,2,1,63,26,420,540,1,5
2560,,,7,1,2,1,0,59,420,540,2,5
2561,,,3,1,2,2,36,17,300,600,1,5
2562,,,12,1,2,2,20,75,420,540,4,5
2563,,,2,2,2,1,1,2,420,540,1,5
2564,,,14,2,2,3,54,62,420,540,4,5
2565,,,5,1,2,3,47,20,420,540,4,5
2566,,,8,1,2,1,84,37,420,540,1,5
2567,,,13,2,2,3,74,81,420,540,4,5
2568,,,5,1,2,2,40,41,420,540,3,5
2569,,,3,1,2,2,33,23,300,600,4,5
2570,,,5,1,2,2,13,40,420,540,3,5
2571,,,12,1,2,3,18,46,300,600,1,5
2572,,,4,2,2,2,94,98,420,540,2,5
