Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
155,,,1,1,2,1,12,97,420,540,2,5
156,,,1,1,2,1,79,10,300,600,2,5
157,,,1,1,2,2,47,66,300,600,4,5
158,,,1,1,2,3,76,52,420,540,2,5
159,,,1,1,2,2,29,80,300,600,2,5
160,,,1,1,2,3,83,97,300,600,1,5
161,,,1,1,2,3,19,51,300,600,3,5
162,,,1,1,2,1,91,88,420,540,3,5
163,,,1,1,2,2,59,52,420,540,3,5
164,,,1,1,2,3,11,89,420,540,1,5
165,,,1,1,2,3,99,12,300,600,3,5
166,,,1,1,2,2,75,59,300,600,4,5
167,,,1,1,2,1,66,44,300,600,1,5
168,,,1,1,2,1,15,88,420,540,3,5
169,,,1,1,2,2,11,62,420,540,2,5
170,,,1,1,2,3,20,94,420,540,3,5
171,,,1,1,2,3,9,82,300,600,1,5
172,,,1,1,2,2,69,34,420,540,1,5
173,,,1,1,2,3,45,9,420,540,2,5
174,,,1,1,2,3,40,52,300,600,2,5
175,,,1,1,2,3,64,96,300,600,1,5
176,,,1,1,2,1,100,11,420,540,4,5
177,,,1,1,2,1,29,21,420,540,1,5
178,,,1,1,2,1,38,62,420,540,1,5
179,,,1,1,2,1,93,23,420,540,4,5
180,,,1,1,2,2,2,18,420,540,2,5
181,,,1,1,2,2,50,99,300,600,2,5
182,,,2,2,2,3,29,12,300,600,2,5
183,,,1,1,2,3,56,31,420,540,4,5
184,,,1,1,2,1,56,12,300,600,1,5
185,,,1,1,2,2,27,5,300,600,4,5
186,,,1,1,2,2,14,13,420,540,4,5
187,,,1,1,2,1,63,12,300,600,2,5
188,,,1,1,2,3,90,21,300,600,4,5
189,,,1,1,2,2,84,23,420,540,4,5
190,,,1,1,2,2,78,33,300,600,1,5
191,,,1,1,2,3,83,52,300,600,3,5
192,,,1,1,2,2,10,72,300,600,4,5
193,,,1,1,2,2,66,69,300,600,3,5
194,,,1,1,2,1,29,32,300,600,1,5
195,,,1,1,2,2,43,21,420,540,4,5
196,,,1,1,2,2,37,60,420,540,3,5
197,,,1,1,2,2,71,86,300,600,1,5
198,,,1,1,2,2,92,82,420,540,4,5
199,,,1,1,2,2,32,5,300,600,1,5
200,,,1,1,2,2,42,49,300,600,1,5
201,,,1,1,2,3,32,93,300,600,3,5
202,,,1,1,2,2,44,41,300,600,2,5
203,,,1,1,2,1,88,86,300,600,2,5
204,,,1,1,2,1,70,31,420,540,3,5
205,,,1,1,2,3,15,94,420,540,1,5
206,,,1,1,2,2,61,54,420,540,2,5
207,,,2,2,2,1,6,22,60,180,1,5
208,,,1,1,2,1,56,81,300,600,3,5
209,,,1,1,2,3,33,90,420,540,4,5
210,,,1,1,2,3,80,0,420,540,3,5
211,,,1,1,2,3,36,38,300,600,4,5
212,,,1,1,2,3,58,7,300,600,4,5
213,,,1,1,2,1,70,39,420,540,4,5
214,,,1,1,2,2,48,26,300,600,3,5
215,,,1,1,2,1,28,58,300,600,2,5
216,,,1,1,2,1,36,65,420,540,2,5
217,,,1,1,2,2,18,33,420,540,2,5
218,,,1,1,2,3,27,87,420,540,4,5
219,,,1,1,2,1,28,16,420,540,1,5
220,,,1,1,2,1,59,68,420,540,3,5
221,,,1,1,2,3,22,16,420,540,1,5
222,,,1,1,2,1,90,23,300,600,3,5
223,,,1,1,2,3,2,37,420,540,2,5
224,,,1,1,2,2,25,10,420,540,4,5
225,,,1,1,2,3,19,94,300,600,2,5
226,,,1,1,2,2,84,23,300,600,4,5
227,,,1,1,2,3,84,88,420,540,1,5
228,,,2,2,2,3,43,3,180,300,3,5
229,,,1,1,2,1,24,39,420,540,1,5
230,,,1,1,2,1,77,63,420,540,1,5
231,,,1,1,2,3,47,53,300,600,1,5
232,,,1,1,2,1,97,64,300,600,4,5
233,,,1,1,2,3,47,18,420,540,1,5
234,,,1,1,2,3,46,87,420,540,2,5
235,,,1,1,2,1,16,76,300,600,1,5
236,,,1,1,2,3,47,73,300,600,4,5
237,,,1,1,2,1,79,94,300,600,1,5
238,,,1,1,2,2,9,35,300,600,4,5
239,,,1,1,2,2,52,28,300,600,2,5
240,,,1,1,2,1,95,59,420,540,1,5
241,,,1,1,2,3,57,53,300,600,2,5
242,,,1,1,2,1,14,54,420,540,3,5
243,,,1,1,2,2,5,6,300,600,2,5
244,,,1,1,2,2,35,59,420,540,1,5
245,,,1,1,2,1,83,65,300,600,4,5
246,,,1,1,2,3,65,74,300,600,4,5
247,,,1,1,2,3,81,87,420,540,2,5
248,,,1,1,2,3,72,22,300,600,1,5
249,,,1,1,2,2,22,59,300,600,3,5
250,,,1,1,2,1,41,74,420,540,3,5
251,,,1,1,2,2,97,9,300,600,1,5
252,,,1,1,2,1,66,43,300,600,2,5
253,,,1,1,2,1,7,47,300,600,1,5
254,,,1,1,2,3,40,75,420,540,3,5
255,,,1,1,2,3,19,13,420,540,3,5
256,,,1,1,2,1,26,97,420,540,4,5
257,,,1,1,2,3,53,16,300,600,2,5
258,,,1,1,2,2,59,59,420,540,3,5
259,,,1,1,2,1,68,0,300,600,3,5
260,,,1,1,2,2,91,52,420,540,1,5
261,,,2,2,2,3,76,9,0,300,4,5
262,,,1,1,2,2,50,34,300,600,2,5
263,,,1,1,2,1,56,14,420,540,4,5
264,,,1,1,2,2,41,60,300,600,1,5
265,,,1,1,2,1,1,62,300,600,4,5
266,,,1,1,2,2,39,22,300,600,4,5
267,,,1,1,2,3,97,74,300,600,2,5
268,,,1,1,2,3,14,18,300,600,4,5
269,,,1,1,2,3,28,100,300,600,3,5
270,,,1,1,2,2,0,20,300,600,3,5
271,,,1,1,2,1,41,92,300,600,1,5
272,,,1,1,2,1,64,88,300,600,1,5
273,,,1,1,2,1,54,24,300,600,1,5
274,,,1,1,2,1,6,76,420,540,1,5
275,,,1,1,2,1,0,2,420,540,2,5
276,,,1,1,2,1,91,100,300,600,4,5
277,,,1,1,2,3,18,20,420,540,4,5
278,,,1,1,2,2,44,48,300,600,3,5
279,,,1,1,2,2,1,87,300,600,1,5
280,,,1,1,2,1,19,14,300,600,4,5
281,,,1,1,2,2,30,20,420,540,2,5
282,,,1,1,2,1,39,55,300,600,1,5
283,,,1,1,2,1,23,66,300,600,2,5
284,,,1,1,2,1,10,45,300,600,3,5
285,,,1,1,2,1,46,65,300,600,4,5
286,,,2,2,2,1,61,47,420,540,3,5
287,,,1,1,2,3,88,69,300,600,1,5
288,,,1,1,2,3,89,61,300,600,2,5
289,,,1,1,2,2,18,86,300,600,4,5
290,,,1,1,2,3,9,39,300,600,4,5
291,,,1,1,2,2,19,87,300,600,3,5
292,,,1,1,2,3,61,54,420,540,1,5
293,,,1,1,2,1,6,85,420,540,2,5
294,,,1,1,2,3,36,58,420,540,2,5
295,,,1,1,2,1,60,98,300,600,1,5
296,,,1,1,2,2,91,35,420,540,3,5
297,,,1,1,2,3,3,89,420,540,2,5
298,,,1,1,2,2,80,5,420,540,2,5
299,,,1,1,2,3,59,70,420,540,1,5
300,,,1,1,2,3,40,48,420,540,4,5
301,,,1,1,2,3,66,57,420,540,2,5
302,,,1,1,2,3,71,66,420,540,1,5
303,,,1,1,2,1,43,65,300,600,4,5
304,,,1,1,2,2,56,71,300,600,1,5
305,,,1,1,2,2,30,77,420,540,3,5
306,,,1,1,2,2,54,73,420,540,2,5
307,,,1,1,2,2,43,17,420,540,4,5
308,,,1,1,2,2,12,80,300,600,2,5
309,,,1,1,2,1,57,25,420,540,4,5
310,,,1,1,2,2,89,73,420,540,3,5
311,,,2,1,2,1,70,52,420,540,2,5
312,,,2,1,2,3,34,3,300,600,4,5
313,,,2,1,2,3,100,60,300,600,2,5
314,,,2,1,2,1,4,45,300,600,4,5
315,,,2,1,2,2,68,31,300,600,3,5
316,,,2,1,2,2,55,68,420,540,4,5
317,,,2,1,2,1,21,1,420,540,1,5
318,,,2,1,2,1,91,19,300,600,2,5
319,,,2,1,2,2,82,82,420,540,2,5
320,,,2,1,2,2,24,69,300,600,1,5
321,,,2,1,2,3,99,38,420,540,2,5
322,,,2,1,2,2,74,94,300,600,1,5
323,,,2,1,2,2,28,74,300,600,2,5
324,,,2,1,2,2,90,92,300,600,1,5
325,,,2,1,2,2,32,17,300,600,4,5
326,,,2,1,2,1,92,61,420,540,4,5
327,,,2,1,2,1,96,87,420,540,4,5
328,,,2,1,2,1,60,73,420,540,4,5
329,,,2,1,2,2,43,95,420,540,2,5
330,,,2,1,2,3,81,15,420,540,3,5
331,,,2,1,2,1,99,15,300,600,2,5
332,,,2,1,2,2,90,38,420,540,4,5
333,,,2,1,2,1,55,51,420,540,3,5
334,,,2,1,2,2,37,34,300,600,2,5
335,,,2,1,2,1,69,9,300,600,3,5
336,,,2,1,2,3,89,41,420,540,1,5
337,,,2,1,2,2,93,78,420,540,1,5
338,,,2,1,2,3,20,68,300,600,4,5
339,,,2,1,2,1,27,17,300,600,3,5
340,,,2,1,2,2,36,3,420,540,2,5
341,,,2,1,2,3,15,95,300,600,3,5
342,,,2,1,2,2,1,14,420,540,3,5
343,,,2,1,2,2,81,71,300,600,4,5
344,,,2,1,2,3,29,94,300,600,3,5
345,,,2,1,2,1,56,98,300,600,1,5
346,,,2,1,2,3,74,48,420,540,2,5
347,,,2,1,2,3,72,74,420,540,1,5
348,,,2,1,2,3,42,49,300,600,2,5
349,,,2,1,2,1,48,87,300,600,1,5
350,,,2,1,2,3,93,83,300,600,4,5
351,,,2,1,2,2,22,96,420,540,4,5
352,,,2,1,2,3,26,81,420,540,4,5
353,,,2,1,2,3,49,10,420,540,3,5
354,,,2,1,2,3,49,20,300,600,3,5
355,,,2,1,2,2,88,87,300,600,1,5
356,,,2,1,2,3,5,11,300,600,1,5
357,,,2,1,2,2,50,74,420,540,3,5
358,,,2,1,2,3,36,74,420,540,4,5
359,,,2,1,2,1,3,97,420,540,1,5
360,,,2,1,2,2,79,58,300,600,4,5
361,,,2,1,2,2,48,18,420,540,2,5
362,,,2,1,2,3,61,46,300,600,1,5
363,,,2,1,2,2,64,81,420,540,4,5
364,,,2,1,2,3,19,24,300,600,3,5
365,,,2,1,2,2,61,23,420,540,1,5
366,,,2,1,2,3,46,54,300,600,1,5
367,,,2,1,2,2,13,65,300,600,3,5
368,,,2,1,2,2,18,8,420,540,1,5
369,,,2,1,2,2,78,31,420,540,4,5
370,,,2,1,2,3,48,56,420,540,1,5
371,,,2,1,2,1,87,90,300,600,2,5
372,,,2,1,2,2,32,24,420,540,3,5
373,,,2,1,2,3,6,61,300,600,1,5
374,,,2,1,2,2,20,58,300,600,3,5
375,,,2,1,2,2,27,35,300,600,2,5
376,,,2,1,2,3,68,63,300,600,3,5
377,,,2,1,2,3,63,40,420,540,2,5
378,,,2,1,2,3,97,33,300,600,3,5
379,,,2,1,2,2,2,15,420,540,1,5
380,,,2,1,2,1,3,55,420,540,3,5
381,,,2,1,2,2,71,54,300,600,1,5
382,,,2,1,2,2,81,50,420,540,3,5
383,,,3,2,2,3,94,57,420,540,4,5
384,,,2,1,2,2,22,18,420,540,4,5
385,,,2,1,2,1,57,83,300,600,3,5
386,,,2,1,2,1,68,9,420,540,4,5
387,,,2,1,2,3,61,76,420,540,2,5
388,,,2,1,2,2,31,37,300,600,2,5
389,,,2,1,2,3,9,44,300,600,4,5
390,,,2,1,2,3,34,1,300,600,4,5
391,,,2,1,2,2,16,54,300,600,3,5
392,,,2,1,2,2,25,2,420,540,2,5
393,,,2,1,2,2,94,66,300,600,4,5
394,,,2,1,2,2,28,19,420,540,4,5
395,,,2,1,2,2,72,43,420,540,3,5
396,,,2,1,2,1,30,32,300,600,3,5
397,,,2,1,2,3,30,70,300,600,3,5
398,,,2,1,2,1,1,88,420,540,1,5
399,,,2,1,2,1,15,13,300,600,3,5
400,,,2,1,2,2,55,27,420,540,4,5
401,,,2,1,2,3,28,34,420,540,4,5
402,,,2,1,2,2,78,90,300,600,1,5
403,,,2,1,2,2,54,48,300,600,3,5
404,,,2,1,2,2,62,0,300,600,2,5
405,,,2,1,2,1,58,49,420,540,3,5
406,,,2,1,2,3,71,24,420,540,2,5
407,,,2,1,2,3,74,53,420,540,1,5
408,,,2,1,2,2,50,53,420,540,4,5
409,,,2,1,2,1,47,36,420,540,1,5
410,,,2,1,2,2,96,62,420,540,2,5
411,,,2,1,2,3,31,30,420,540,1,5
412,,,2,1,2,1,89,14,420,540,1,5
413,,,2,1,2,2,90,43,300,600,1,5
414,,,2,1,2,3,98,73,420,540,2,5
415,,,2,1,2,3,10,27,300,600,2,5
416,,,2,1,2,2,73,36,300,600,1,5
417,,,2,1,2,1,92,77,420,540,1,5
418,,,2,1,2,2,45,24,420,540,3,5
419,,,5,1,2,3,31,12,420,540,4,5
420,,,7,1,2,3,99,87,300,600,3,5
421,,,15,1,2,3,8,60,300,600,2,5
422,,,15,2,2,3,88,70,180,300,4,5
423,,,9,1,2,1,89,71,420,540,1,5
424,,,5,2,2,3,95,79,420,540,4,5
425,,,8,1,2,3,81,25,300,600,1,5
426,,,11,1,2,2,87,55,300,600,4,5
427,,,2,2,2,3,22,72,60,180,1,5
428,,,4,1,2,3,97,30,300,600,4,5
429,,,8,1,2,1,44,22,300,600,1,5
430,,,13,1,2,3,26,79,300,600,1,5
431,,,10,1,2,3,98,58,300,600,2,5
432,,,2,2,2,3,29,18,300,600,4,5
433,,,14,1,2,3,1,16,420,540,1,5
434,,,13,2,2,1,16,40,300,600,3,5
435,,,10,1,2,1,75,94,300,600,4,5
436,,,15,2,2,3,6,72,60,180,2,5
437,,,3,2,2,3,50,44,180,300,2,5
438,,,13,1,2,2,31,59,300,600,4,5
439,,,2,2,2,3,17,51,300,420,1,5
440,,,14,1,2,2,63,52,300,600,2,5
441,,,12,1,2,2,1,42,300,600,1,5
442,,,10,2,2,2,91,20,0,300,1,5
443,,,10,1,2,3,23,83,300,600,3,5
444,,,4,1,2,2,37,43,420,540,4,5
445,,,8,1,2,3,93,38,300,600,3,5
446,,,13,2,2,1,7,89,420,540,3,5
447,,,14,2,2,1,25,10,420,540,2,5
448,,,4,1,2,1,39,26,420,540,3,5
449,,,11,1,2,1,60,69,300,600,4,5
450,,,6,1,2,2,98,6,300,600,3,5
451,,,5,1,2,2,74,11,300,600,4,5
452,,,11,1,2,2,19,2,300,600,1,5
453,,,10,1,2,2,0,12,300,600,2,5
454,,,5,1,2,1,89,15,420,540,2,5
455,,,8,2,2,2,22,17,180,300,3,5
456,,,2,1,2,2,33,97,300,600,2,5
457,,,11,1,2,3,61,29,300,600,1,5
458,,,14,1,2,1,96,24,420,540,3,5
459,,,15,2,2,2,47,55,420,540,4,5
460,,,13,1,2,2,58,65,420,540,3,5
461,,,6,1,2,1,100,83,420,540,1,5
462,,,6,1,2,3,64,15,300,600,4,5
463,,,3,1,2,2,41,13,420,540,2,5
464,,,3,1,2,2,93,10,420,540,4,5
465,,,12,1,2,1,1,95,300,600,1,5
466,,,14,1,2,1,67,40,420,540,4,5
467,,,7,1,2,2,15,6,420,540,2,5
468,,,8,2,2,1,46,47,180,300,3,5
469,,,13,1,2,3,92,56,300,600,4,5
470,,,12,1,2,1,100,87,420,540,2,5
471,,,3,1,2,1,47,72,420,540,1,5
472,,,6,1,2,2,29,4,300,600,1,5
473,,,13,1,2,1,51,47,300,600,3,5
474,,,9,1,2,2,90,98,420,540,2,5
475,,,13,1,2,3,80,29,300,600,1,5
476,,,13,2,2,1,18,62,180,300,2,5
477,,,16,1,2,2,40,91,420,540,2,5
478,,,5,1,2,1,54,68,420,540,4,5
479,,,12,1,2,3,9,94,420,540,2,5
480,,,11,1,2,2,75,28,420,540,4,5
481,,,6,1,2,3,43,96,420,540,4,5
482,,,10,1,2,3,14,87,420,540,1,5
483,,,7,1,2,2,10,71,420,540,3,5
484,,,3,1,2,2,42,31,420,540,1,5
485,,,9,2,2,2,76,16,300,420,3,5
486,,,5,1,2,1,94,46,300,600,2,5
487,,,14,1,2,1,44,82,420,540,1,5
488,,,14,1,2,1,51,49,420,540,4,5
489,,,12,1,2,1,22,98,300,600,3,5
490,,,10,1,2,3,92,35,420,540,1,5
491,,,6,1,2,1,98,65,300,600,3,5
492,,,14,1,2,3,65,100,300,600,3,5
493,,,10,1,2,3,62,32,420,540,1,5
494,,,13,1,2,3,34,92,420,540,3,5
495,,,2,1,2,3,78,29,420,540,4,5
496,,,11,2,2,2,0,80,420,540,4,5
497,,,1,1,2,2,31,52,420,540,3,5
498,,,15,1,2,1,3,96,300,600,1,5
499,,,5,1,2,2,64,4,420,540,3,5
500,,,13,1,2,2,24,70,420,540,4,5
501,,,10,2,2,2,26,8,0,300,1,5
502,,,14,2,2,2,20,32,180,300,1,5
503,,,12,2,2,2,1,47,420,540,4,5
504,,,10,1,2,1,95,94,300,600,1,5
505,,,5,2,2,3,1,56,180,300,2,5
506,,,11,2,2,2,62,32,300,420,1,5
507,,,8,1,2,3,17,23,420,540,4,5
508,,,6,1,2,2,15,24,300,600,1,5
509,,,7,1,2,1,56,47,420,540,2,5
510,,,3,1,2,2,74,83,420,540,4,5
511,,,9,1,2,1,25,98,300,600,2,5
512,,,10,1,2,1,31,47,420,540,2,5
513,,,7,2,2,2,47,3,180,300,2,5
514,,,12,1,2,3,18,28,420,540,3,5
515,,,7,1,2,3,23,26,300,600,3,5
516,,,8,1,2,3,43,16,420,540,3,5
517,,,7,1,2,1,37,89,420,540,2,5
518,,,14,1,2,2,56,53,300,600,3,5
519,,,9,1,2,2,52,55,300,600,4,5
520,,,3,1,2,3,76,66,420,540,4,5
521,,,6,1,2,1,99,77,300,600,3,5
522,,,8,1,2,3,44,11,300,600,1,5
523,,,10,1,2,3,67,64,300,600,2,5
524,,,7,1,2,3,54,79,300,600,2,5
525,,,12,1,2,3,12,31,420,540,3,5
526,,,8,1,2,1,30,9,420,540,1,5
527,,,12,1,2,2,85,98,420,540,1,5
528,,,9,1,2,3,14,60,300,600,3,5
529,,,2,2,2,3,22,74,60,180,1,5
530,,,7,1,2,2,52,77,420,540,1,5
531,,,15,2,2,3,91,4,180,300,3,5
532,,,13,1,2,2,23,73,300,600,2,5
533,,,3,1,2,2,79,4,420,540,1,5
534,,,7,2,2,3,42,2,180,300,4,5
535,,,9,2,2,3,82,45,300,420,2,5
536,,,5,1,2,1,83,94,300,600,4,5
537,,,9,2,2,1,24,24,300,420,1,5
538,,,4,2,2,1,96,82,180,300,2,5
539,,,8,2,2,2,67,100,300,420,3,5
540,,,8,1,2,3,48,87,420,540,1,5
541,,,9,1,2,3,65,85,420,540,2,5
542,,,15,1,2,2,5,92,300,600,4,5
543,,,6,1,2,1,66,97,300,600,3,5
544,,,8,1,2,3,41,59,420,540,1,5
545,,,2,1,2,3,95,13,300,600,1,5
546,,,11,2,2,2,63,62,300,420,1,5
547,,,6,1,2,2,60,20,420,540,4,5
548,,,3,1,2,2,68,64,300,600,4,5
549,,,10,1,2,1,66,28,420,540,3,5
550,,,16,1,2,1,3,15,420,540,2,5
551,,,12,1,2,1,41,14,420,540,3,5
552,,,4,1,2,2,84,15,420,540,3,5
553,,,13,2,2,2,66,6,180,300,2,5
554,,,3,1,2,1,30,42,300,600,3,5
555,,,11,1,2,2,65,47,420,540,1,5
556,,,5,1,2,1,59,80,300,600,2,5
557,,,8,1,2,3,7,17,300,600,4,5
558,,,9,2,2,3,54,89,60,180,4,5
559,,,8,1,2,1,100,0,420,540,2,5
560,,,7,1,2,2,54,57,420,540,4,5
561,,,5,2,2,2,45,45,420,540,4,5
562,,,5,2,2,3,28,1,180,300,3,5
563,,,15,1,2,1,54,83,420,540,3,5
564,,,11,1,2,2,10,94,420,540,2,5
565,,,3,2,2,3,71,97,0,300,2,5
566,,,10,1,2,3,1,89,420,540,4,5
567,,,7,2,2,3,98,81,420,540,4,5
568,,,14,2,2,2,26,100,60,180,4,5
569,,,5,1,2,3,43,56,300,600,4,5
570,,,2,1,2,1,35,76,300,600,3,5
571,,,15,1,2,1,96,40,420,540,2,5
572,,,11,1,2,2,53,50,420,540,1,5
573,,,10,2,2,3,59,85,60,180,3,5
574,,,10,1,2,2,65,25,420,540,4,5
575,,,15,2,2,2,68,92,420,540,3,5
576,,,13,1,2,3,41,93,300,600,2,5
577,,,12,1,2,1,24,65,300,600,4,5
578,,,7,1,2,3,84,1,300,600,2,5
579,,,5,2,2,1,90,12,420,540,1,5
580,,,15,1,2,3,98,80,300,600,4,5
581,,,4,2,2,3,85,56,180,300,4,5
582,,,15,1,2,3,34,40,300,600,4,5
583,,,6,1,2,3,38,12,420,540,3,5
584,,,6,1,2,3,73,46,300,600,4,5
585,,,13,1,2,3,15,32,300,600,4,5
586,,,14,2,2,3,9,63,420,540,3,5
587,,,8,1,2,2,54,65,300,600,4,5
588,,,11,1,2,1,39,31,300,600,3,5
589,,,13,1,2,3,71,38,420,540,3,5
590,,,13,1,2,1,42,75,300,600,4,5
591,,,5,1,2,2,20,88,420,540,4,5
592,,,3,2,2,3,46,47,420,540,3,5
593,,,5,1,2,2,34,27,300,600,4,5
594,,,5,1,2,1,59,99,420,540,2,5
595,,,14,1,2,2,67,68,300,600,4,5
596,,,7,2,2,1,39,12,60,180,3,5
597,,,4,1,2,3,3,38,300,600,4,5
598,,,7,2,2,2,84,55,0,300,4,5
599,,,4,1,2,3,50,69,300,600,3,5
600,,,10,1,2,2,15,94,300,600,4,5
601,,,10,2,2,3,98,21,420,540,1,5
602,,,10,1,2,2,81,64,300,600,3,5
603,,,12,1,2,3,84,44,420,540,2,5
604,,,5,1,2,1,44,21,300,600,1,5
605,,,8,1,2,2,95,43,300,600,4,5
606,,,14,1,2,3,95,73,300,600,4,5
607,,,7,2,2,2,40,10,60,180,2,5
608,,,1,1,2,2,57,23,300,600,2,5
609,,,8,2,2,3,11,65,180,300,1,5
610,,,9,1,2,2,54,79,420,540,3,5
611,,,5,1,2,3,83,69,420,540,3,5
612,,,9,2,2,1,86,44,0,300,2,5
613,,,2,1,2,3,49,40,420,540,3,5
614,,,11,2,2,2,80,55,420,540,1,5
615,,,4,1,2,1,75,36,420,540,1,5
616,,,2,1,2,2,20,35,420,540,1,5
617,,,13,1,2,1,27,60,420,540,2,5
618,,,12,2,2,3,89,26,180,300,2,5
619,,,2,2,2,1,94,64,60,180,3,5
620,,,4,1,2,3,20,68,420,540,3,5
621,,,14,1,2,2,58,41,420,540,4,5
622,,,6,2,2,2,50,83,60,180,2,5
623,,,10,1,2,1,54,61,300,600,3,5
624,,,6,1,2,3,95,3,300,600,3,5
625,,,12,1,2,2,36,6,300,600,3,5
626,,,6,2,2,2,64,23,0,300,2,5
627,,,2,1,2,1,70,80,420,540,3,5
628,,,14,1,2,2,12,67,420,540,4,5
629,,,7,1,2,1,81,32,420,540,4,5
630,,,3,1,2,2,39,1,300,600,2,5
631,,,12,1,2,1,79,87,420,540,2,5
632,,,14,1,2,3,22,56,420,540,3,5
633,,,14,2,2,2,32,10,300,420,4,5
634,,,15,1,2,2,3,60,300,600,3,5
635,,,13,2,2,2,98,0,300,420,1,5
636,,,10,1,2,1,1,3,300,600,4,5
637,,,13,1,2,1,77,81,300,600,1,5
638,,,11,1,2,3,14,86,300,600,4,5
639,,,4,2,2,3,4,95,300,600,1,5
640,,,10,2,2,2,28,34,0,300,1,5
641,,,13,2,2,3,68,15,60,180,3,5
642,,,5,2,2,2,25,42,0,300,1,5
643,,,12,1,2,3,26,54,420,540,2,5
644,,,5,1,2,1,54,85,420,540,2,5
645,,,6,1,2,2,17,57,420,540,2,5
646,,,5,1,2,3,20,60,300,600,2,5
647,,,12,1,2,2,89,27,300,600,3,5
648,,,13,1,2,1,26,33,300,600,1,5
649,,,10,1,2,1,48,95,300,600,4,5
650,,,2,1,2,3,5,32,420,540,4,5
651,,,11,1,2,2,83,86,300,600,3,5
652,,,8,2,2,3,39,58,300,600,1,5
653,,,13,1,2,3,91,88,420,540,2,5
654,,,3,1,2,2,2,5,300,600,4,5
655,,,3,2,2,1,87,46,180,300,3,5
656,,,4,1,2,2,81,48,300,600,3,5
657,,,5,1,2,1,50,21,300,600,3,5
658,,,4,1,2,3,82,90,300,600,2,5
659,,,3,1,2,2,34,54,420,540,1,5
660,,,7,1,2,1,76,16,420,540,2,5
661,,,9,2,2,1,21,4,300,600,4,5
662,,,11,1,2,3,16,26,300,600,3,5
663,,,12,2,2,2,78,87,300,420,2,5
664,,,14,2,2,3,80,2,0,300,3,5
665,,,11,1,2,1,3,65,300,600,2,5
666,,,13,1,2,1,10,41,300,600,3,5
667,,,13,2,2,1,17,53,300,420,3,5
668,,,14,1,2,3,15,35,300,600,1,5
669,,,3,2,2,1,61,50,180,300,3,5
670,,,10,1,2,2,19,100,300,600,4,5
671,,,15,1,2,2,49,97,420,540,4,5
672,,,4,1,2,2,2,85,300,600,3,5
673,,,2,1,2,3,2,40,420,540,3,5
674,,,15,1,2,3,75,24,420,540,3,5
675,,,12,1,2,3,58,60,420,540,1,5
676,,,2,1,2,2,36,22,420,540,2,5
677,,,8,1,2,2,2,26,300,600,4,5
678,,,3,1,2,2,31,24,420,540,1,5
679,,,10,1,2,1,98,45,300,600,4,5
680,,,6,1,2,1,48,60,300,600,1,5
681,,,14,2,2,2,25,83,180,300,1,5
682,,,14,1,2,3,69,99,300,600,1,5
683,,,6,1,2,3,96,80,420,540,4,5
684,,,13,2,2,2,78,3,420,540,3,5
685,,,3,1,2,3,78,65,420,540,3,5
686,,,9,1,2,1,78,8,300,600,4,5
687,,,14,1,2,3,11,87,420,540,1,5
688,,,10,2,2,1,10,96,420,540,3,5
689,,,3,1,2,3,52,75,300,600,1,5
690,,,7,1,2,3,86,1,420,540,2,5
691,,,4,1,2,2,91,61,420,540,3,5
692,,,2,1,2,3,17,90,300,600,2,5
693,,,2,1,2,2,12,8,420,540,4,5
694,,,15,1,2,1,25,64,300,600,1,5
695,,,3,1,2,1,66,79,300,600,2,5
696,,,6,2,2,1,92,78,0,300,1,5
697,,,1,1,2,1,91,50,300,600,3,5
698,,,9,1,2,2,30,57,300,600,2,5
699,,,13,1,2,2,14,14,420,540,3,5
700,,,15,2,2,1,99,85,420,540,2,5
701,,,13,2,2,1,60,46,60,180,1,5
702,,,16,1,2,2,40,17,420,540,2,5
703,,,14,1,2,2,14,4,420,540,2,5
704,,,8,2,2,3,43,44,0,300,2,5
705,,,10,1,2,3,66,70,300,600,4,5
706,,,6,1,2,3,58,60,300,600,4,5
707,,,6,1,2,1,33,9,300,600,2,5
708,,,7,2,2,1,4,67,180,300,4,5
709,,,15,2,2,2,45,13,60,180,1,5
710,,,9,1,2,2,36,94,300,600,2,5
711,,,14,1,2,2,82,49,420,540,4,5
712,,,6,1,2,1,43,18,300,600,4,5
713,,,3,1,2,1,60,75,420,540,2,5
714,,,15,2,2,1,37,17,0,300,1,5
715,,,13,1,2,3,96,82,420,540,3,5
716,,,4,1,2,1,49,69,420,540,1,5
717,,,16,2,2,1,79,87,300,420,4,5
718,,,3,1,2,2,81,53,300,600,3,5
719,,,12,1,2,3,35,27,300,600,2,5
720,,,9,1,2,2,99,5,420,540,4,5
721,,,7,1,2,1,90,76,420,540,3,5
722,,,12,1,2,2,7,20,420,540,4,5
723,,,15,2,2,2,77,52,60,180,1,5
724,,,8,1,2,3,34,44,420,540,4,5
725,,,12,1,2,1,14,12,420,540,2,5
726,,,10,1,2,1,1,73,300,600,4,5
727,,,2,1,2,3,73,70,300,600,3,5
728,,,6,1,2,3,13,26,420,540,1,5
729,,,14,1,2,3,33,82,300,600,4,5
730,,,12,1,2,1,68,64,300,600,2,5
731,,,13,1,2,3,43,68,300,600,4,5
732,,,13,1,2,2,60,88,300,600,3,5
733,,,16,1,2,3,88,0,300,600,3,5
734,,,4,1,2,2,86,14,300,600,2,5
735,,,6,2,2,3,7,30,60,180,1,5
