Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
444,,,4,1,2,2,68,96,420,540,1,5
445,,,17,2,2,1,8,77,420,540,3,5
446,,,6,2,2,1,5,37,0,300,3,5
447,,,3,2,2,2,0,57,0,300,3,5
448,,,15,1,2,2,81,15,300,600,4,5
449,,,13,1,2,1,51,25,420,540,3,5
450,,,4,1,2,2,59,13,420,540,2,5
451,,,13,2,2,1,16,96,60,180,4,5
452,,,3,1,2,2,6,34,300,600,3,5
453,,,8,1,2,1,49,39,300,600,3,5
454,,,5,2,2,2,78,75,0,300,2,5
455,,,15,2,2,1,94,46,60,180,2,5
456,,,9,1,2,1,55,92,420,540,3,5
457,,,8,2,2,1,11,96,180,300,1,5
458,,,6,1,2,2,85,4,420,540,3,5
459,,,11,1,2,2,89,50,420,540,2,5
460,,,10,1,2,1,90,30,420,540,2,5
461,,,15,2,2,2,2,51,60,180,2,5
462,,,14,2,2,2,11,7,300,420,4,5
463,,,14,1,2,1,71,64,300,600,1,5
464,,,10,1,2,2,86,30,300,600,3,5
465,,,11,2,2,2,26,47,300,600,4,5
466,,,8,1,2,2,89,46,300,600,4,5
467,,,7,1,2,2,97,26,300,600,1,5
468,,,4,2,2,2,41,9,300,600,3,5
469,,,5,2,2,2,55,87,60,180,2,5
470,,,8,2,2,2,72,59,180,300,3,5
471,,,8,2,2,2,98,66,60,180,1,5
472,,,8,1,2,2,46,58,300,600,1,5
473,,,3,1,2,1,73,7,300,600,2,5
474,,,4,1,2,1,73,10,420,540,3,5
475,,,3,2,2,2,61,23,420,540,3,5
476,,,11,1,2,1,17,84,420,540,1,5
477,,,5,2,2,1,34,15,420,540,3,5
478,,,6,2,2,1,2,12,300,600,4,5
479,,,9,1,2,2,54,68,300,600,4,5
480,,,5,1,2,2,4,33,420,540,2,5
481,,,8,1,2,1,78,98,420,540,3,5
482,,,8,1,2,1,73,47,420,540,4,5
483,,,7,2,2,2,71,89,0,300,2,5
484,,,17,2,2,1,49,16,300,600,1,5
485,,,2,2,2,1,46,90,300,600,3,5
486,,,5,2,2,1,31,98,420,540,4,5
487,,,4,1,2,1,21,32,300,600,2,5
488,,,5,1,2,2,18,7,420,540,3,5
489,,,9,2,2,2,23,23,300,600,4,5
490,,,11,2,2,1,84,78,0,300,4,5
491,,,12,1,2,1,8,36,420,540,3,5
492,,,11,2,2,1,42,31,60,180,3,5
493,,,5,2,2,1,27,75,60,180,1,5
494,,,14,1,2,1,16,9,420,540,2,5
495,,,2,1,2,1,92,56,300,600,2,5
496,,,10,2,2,1,1,78,0,300,3,5
497,,,8,2,2,1,84,7,0,300,4,5
498,,,11,1,2,2,59,88,420,540,2,5
499,,,14,1,2,1,29,63,420,540,3,5
500,,,7,1,2,1,52,73,420,540,2,5
501,,,11,1,2,2,90,18,300,600,1,5
502,,,3,1,2,2,85,74,420,540,3,5
503,,,10,1,2,2,40,73,300,600,1,5
504,,,11,1,2,2,95,19,300,600,3,5
505,,,5,1,2,1,50,85,300,600,1,5
506,,,10,2,2,2,35,42,0,300,2,5
507,,,7,1,2,1,12,56,300,600,3,5
508,,,4,1,2,2,72,29,300,600,2,5
509,,,7,2,2,2,55,38,420,540,4,5
510,,,14,1,2,1,96,71,420,540,3,5
511,,,9,1,2,1,16,34,300,600,4,5
512,,,12,1,2,1,95,47,300,600,3,5
513,,,13,2,2,2,42,26,180,300,2,5
514,,,2,1,2,2,51,53,300,600,4,5
515,,,15,1,2,1,15,54,300,600,1,5
516,,,13,2,2,1,50,92,0,300,4,5
517,,,2,2,2,1,52,14,60,180,2,5
518,,,2,1,2,1,97,77,300,600,3,5
519,,,14,1,2,1,18,53,300,600,1,5
520,,,14,2,2,1,61,39,60,180,4,5
521,,,12,1,2,1,25,46,300,600,3,5
522,,,3,2,2,2,62,90,180,300,2,5
523,,,14,2,2,2,58,81,300,420,4,5
524,,,15,2,2,2,95,39,300,420,2,5
525,,,2,2,2,1,86,90,300,600,3,5
526,,,5,1,2,1,53,10,300,600,4,5
527,,,15,1,2,1,70,73,420,540,2,5
528,,,6,2,2,2,62,99,300,600,4,5
529,,,9,2,2,1,29,34,60,180,2,5
530,,,2,1,2,1,93,10,420,540,1,5
531,,,9,2,2,2,87,77,60,180,2,5
532,,,7,2,2,2,81,88,300,600,4,5
533,,,14,2,2,2,32,22,300,420,1,5
534,,,14,2,2,1,3,68,60,180,3,5
535,,,10,2,2,1,26,58,60,180,4,5
536,,,13,2,2,2,83,66,420,540,1,5
537,,,13,1,2,1,26,54,300,600,1,5
538,,,10,2,2,2,92,18,60,180,4,5
539,,,9,1,2,2,81,5,420,540,2,5
540,,,11,2,2,1,84,71,300,600,3,5
541,,,13,2,2,1,32,81,180,300,2,5
542,,,6,1,2,2,30,29,300,600,2,5
543,,,4,1,2,1,85,61,420,540,1,5
544,,,15,2,2,2,55,73,180,300,1,5
545,,,9,2,2,2,2,22,0,300,4,5
546,,,11,2,2,1,62,67,420,540,3,5
547,,,7,1,2,2,89,26,300,600,1,5
548,,,8,1,2,2,55,5,420,540,4,5
549,,,2,2,2,2,71,59,0,300,1,5
550,,,4,2,2,2,91,25,180,300,4,5
551,,,14,2,2,2,90,89,420,540,3,5
552,,,11,1,2,2,35,76,420,540,1,5
553,,,3,1,2,2,83,29,300,600,4,5
554,,,13,1,2,1,41,16,420,540,1,5
555,,,4,1,2,1,28,14,420,540,4,5
556,,,7,1,2,1,55,69,300,600,1,5
557,,,8,1,2,2,41,67,420,540,1,5
558,,,9,1,2,2,1,93,300,600,2,5
559,,,7,2,2,2,36,34,420,540,3,5
560,,,3,1,2,2,20,69,300,600,1,5
561,,,2,1,2,2,6,14,420,540,1,5
562,,,14,2,2,1,9,77,60,180,4,5
563,,,5,2,2,2,100,73,180,300,4,5
564,,,3,1,2,2,81,15,300,600,2,5
565,,,3,1,2,2,33,12,300,600,3,5
566,,,4,2,2,1,50,39,420,540,4,5
567,,,8,2,2,1,90,7,300,600,3,5
568,,,10,2,2,1,36,88,420,540,3,5
569,,,11,1,2,1,53,63,300,600,3,5
570,,,15,1,2,1,58,64,300,600,2,5
571,,,12,2,2,2,37,67,0,300,2,5
572,,,15,2,2,2,0,23,180,300,4,5
573,,,5,1,2,2,25,71,300,600,2,5
574,,,11,2,2,1,96,80,180,300,2,5
575,,,5,2,2,2,89,58,0,300,4,5
576,,,12,1,2,2,34,41,300,600,4,5
577,,,4,2,2,1,47,48,420,540,2,5
578,,,12,1,2,2,13,71,420,540,4,5
579,,,8,1,2,2,67,20,300,600,2,5
580,,,4,1,2,1,77,45,300,600,3,5
581,,,10,1,2,1,61,4,420,540,4,5
582,,,2,1,2,2,39,27,420,540,3,5
583,,,8,2,2,1,41,89,300,600,2,5
584,,,10,1,2,1,56,1,420,540,4,5
585,,,15,2,2,1,75,92,420,540,4,5
586,,,10,2,2,1,98,12,300,600,3,5
587,,,13,2,2,1,73,72,420,540,1,5
588,,,8,2,2,2,31,55,60,180,2,5
589,,,3,1,2,2,73,24,300,600,4,5
590,,,13,2,2,1,91,21,60,180,1,5
591,,,13,2,2,2,4,63,0,300,2,5
592,,,2,1,2,1,98,53,300,600,4,5
593,,,13,2,2,2,68,9,0,300,2,5
594,,,10,1,2,1,94,100,420,540,4,5
595,,,10,2,2,2,88,59,60,180,3,5
596,,,6,1,2,2,14,16,300,600,4,5
597,,,8,1,2,2,79,2,300,600,3,5
598,,,3,1,2,1,61,70,420,540,1,5
599,,,13,2,2,1,41,43,0,300,2,5
600,,,13,2,2,2,40,39,0,300,3,5
601,,,12,2,2,2,62,8,60,180,4,5
602,,,5,1,2,1,99,53,300,600,1,5
603,,,8,2,2,1,52,40,60,180,4,5
604,,,12,1,2,1,15,39,300,600,2,5
605,,,11,2,2,1,78,84,180,300,2,5
606,,,5,2,2,1,42,10,180,300,4,5
607,,,12,2,2,1,41,92,0,300,2,5
608,,,10,1,2,2,83,78,300,600,3,5
609,,,3,1,2,1,97,51,300,600,1,5
610,,,10,2,2,1,83,23,300,420,1,5
611,,,3,1,2,1,16,31,300,600,4,5
612,,,14,2,2,2,8,29,420,540,4,5
613,,,12,1,2,1,32,4,420,540,1,5
614,,,9,2,2,2,79,9,180,300,4,5
615,,,10,1,2,2,1,41,300,600,4,5
616,,,14,2,2,1,3,76,60,180,4,5
617,,,10,1,2,1,5,94,300,600,4,5
618,,,2,1,2,1,94,63,300,600,3,5
619,,,12,1,2,1,74,39,300,600,3,5
620,,,13,1,2,1,17,29,300,600,3,5
621,,,13,2,2,2,81,17,60,180,1,5
622,,,3,2,2,1,3,12,60,180,4,5
623,,,7,2,2,2,74,63,0,300,3,5
624,,,5,1,2,1,73,1,420,540,3,5
625,,,7,1,2,2,25,49,420,540,2,5
626,,,5,1,2,2,77,86,300,600,2,5
627,,,6,2,2,1,99,37,300,600,1,5
628,,,14,1,2,1,88,66,300,600,1,5
629,,,9,2,2,1,42,18,180,300,2,5
630,,,12,1,2,2,1,12,420,540,1,5
631,,,11,1,2,2,87,86,420,540,1,5
632,,,9,1,2,2,54,64,420,540,2,5
633,,,5,2,2,2,25,53,60,180,4,5
634,,,8,1,2,2,39,86,300,600,3,5
635,,,3,2,2,1,67,45,420,540,1,5
636,,,4,2,2,2,6,32,180,300,2,5
637,,,15,2,2,2,41,91,420,540,2,5
638,,,9,1,2,1,63,26,420,540,4,5
639,,,7,2,2,2,71,28,180,300,1,5
640,,,9,1,2,1,51,42,300,600,3,5
641,,,15,2,2,2,47,67,180,300,4,5
642,,,10,1,2,1,66,9,300,600,4,5
643,,,6,1,2,2,53,74,300,600,1,5
644,,,14,1,2,2,67,88,420,540,1,5
645,,,1,1,2,2,5,36,300,600,3,5
646,,,3,1,2,2,17,11,420,540,3,5
647,,,4,2,2,2,99,42,180,300,3,5
648,,,5,1,2,1,24,70,300,600,1,5
649,,,6,2,2,2,43,32,180,300,4,5
650,,,4,1,2,2,4,10,300,600,3,5
651,,,5,2,2,2,39,45,180,300,3,5
652,,,8,1,2,2,16,98,420,540,1,5
653,,,2,2,2,1,22,36,300,420,4,5
654,,,5,1,2,1,72,62,300,600,2,5
655,,,14,1,2,2,50,78,420,540,2,5
656,,,14,1,2,1,28,83,300,600,3,5
657,,,8,2,2,1,78,22,300,600,2,5
658,,,12,1,2,2,47,80,300,600,3,5
659,,,5,2,2,2,21,95,60,180,1,5
660,,,5,2,2,1,53,87,60,180,3,5
661,,,3,2,2,1,97,68,60,180,4,5
662,,,12,1,2,1,16,18,300,600,4,5
663,,,15,1,2,1,44,93,300,600,2,5
664,,,5,2,2,2,94,22,300,420,4,5
665,,,7,2,2,2,16,84,0,300,4,5
666,,,12,1,2,1,85,4,420,540,3,5
667,,,13,2,2,2,68,53,180,300,4,5
668,,,15,2,2,1,16,6,420,540,1,5
669,,,13,2,2,1,81,45,420,540,2,5
670,,,11,1,2,1,95,91,420,540,4,5
671,,,5,2,2,1,84,32,300,420,3,5
672,,,8,1,2,1,63,69,420,540,4,5
673,,,11,2,2,1,3,16,60,180,2,5
674,,,13,1,2,1,9,29,300,600,4,5
675,,,15,2,2,1,65,32,180,300,2,5
676,,,2,1,2,1,69,31,420,540,1,5
677,,,10,2,2,1,42,47,60,180,2,5
678,,,2,1,2,1,87,95,420,540,4,5
679,,,9,1,2,1,60,82,420,540,4,5
680,,,7,2,2,2,91,33,60,180,1,5
681,,,5,2,2,1,27,81,180,300,3,5
682,,,13,2,2,2,50,30,420,540,3,5
683,,,9,1,2,1,50,26,300,600,2,5
684,,,12,1,2,1,28,45,300,600,4,5
685,,,12,1,2,1,75,95,420,540,4,5
686,,,4,1,2,1,49,80,420,540,2,5
687,,,2,1,2,2,91,22,420,540,4,5
688,,,13,2,2,2,80,41,180,300,2,5
689,,,8,1,2,1,40,85,420,540,3,5
690,,,16,2,2,1,0,31,420,540,3,5
691,,,4,1,2,2,71,24,300,600,3,5
692,,,8,1,2,2,16,15,420,540,2,5
693,,,10,2,2,1,37,42,0,300,2,5
694,,,6,1,2,2,73,42,300,600,2,5
695,,,1,1,2,2,42,69,300,600,3,5
696,,,13,1,2,2,66,76,300,600,3,5
697,,,3,2,2,1,4,88,60,180,4,5
698,,,7,1,2,1,65,54,300,600,1,5
699,,,17,2,2,1,23,73,300,420,1,5
700,,,6,2,2,2,90,40,0,300,2,5
701,,,15,2,2,1,88,68,0,300,4,5
702,,,3,1,2,2,8,40,300,600,4,5
703,,,9,2,2,1,89,96,0,300,4,5
704,,,3,1,2,2,31,91,420,540,3,5
705,,,4,1,2,1,86,81,300,600,4,5
706,,,11,2,2,1,84,46,180,300,4,5
707,,,12,2,2,2,7,56,180,300,4,5
708,,,15,1,2,2,24,52,300,600,1,5
709,,,15,2,2,1,3,82,420,540,1,5
710,,,4,1,2,1,87,69,420,540,2,5
711,,,9,1,2,2,46,30,300,600,2,5
712,,,15,1,2,2,68,99,420,540,3,5
713,,,10,1,2,2,22,100,420,540,1,5
714,,,13,2,2,1,0,3,180,300,1,5
715,,,12,1,2,1,11,100,420,540,4,5
716,,,13,2,2,2,35,82,420,540,3,5
717,,,3,1,2,2,95,80,420,540,2,5
718,,,13,1,2,1,12,81,420,540,2,5
719,,,10,1,2,2,59,20,420,540,3,5
720,,,9,2,2,2,96,16,180,300,4,5
721,,,5,2,2,2,40,45,0,300,1,5
722,,,2,1,2,1,41,92,420,540,3,5
723,,,6,1,2,1,55,10,420,540,2,5
724,,,14,1,2,1,46,53,300,600,3,5
725,,,1,1,2,1,0,93,420,540,3,5
726,,,14,2,2,2,33,55,60,180,2,5
727,,,5,2,2,2,48,65,0,300,3,5
728,,,6,1,2,2,65,35,420,540,4,5
729,,,14,2,2,1,25,50,180,300,3,5
730,,,10,2,2,2,18,100,60,180,2,5
731,,,10,1,2,2,90,64,300,600,2,5
732,,,12,2,2,2,57,45,0,300,2,5
733,,,15,2,2,1,30,100,420,540,1,5
734,,,9,1,2,2,41,23,300,600,4,5
735,,,14,1,2,2,79,75,300,600,1,5
736,,,9,1,2,2,67,22,300,600,2,5
737,,,11,1,2,1,88,82,420,540,2,5
738,,,4,2,2,1,47,95,420,540,2,5
739,,,12,2,2,1,72,56,420,540,2,5
740,,,8,2,2,2,17,72,60,180,1,5
741,,,2,2,2,2,83,100,60,180,2,5
742,,,7,2,2,1,85,40,60,180,3,5
743,,,14,2,2,2,37,73,0,300,1,5
744,,,7,1,2,1,77,4,420,540,3,5
745,,,14,1,2,1,68,89,420,540,4,5
746,,,8,1,2,1,65,9,300,600,2,5
747,,,5,1,2,1,93,30,420,540,3,5
748,,,6,2,2,1,47,45,60,180,2,5
749,,,12,2,2,2,82,45,420,540,2,5
750,,,5,2,2,2,58,62,180,300,4,5
751,,,15,2,2,1,33,86,180,300,3,5
752,,,4,2,2,2,10,1,300,420,1,5
753,,,3,2,2,2,98,94,420,540,3,5
754,,,8,1,2,2,88,7,300,600,4,5
755,,,7,2,2,2,38,8,300,420,4,5
756,,,9,1,2,2,53,6,300,600,3,5
757,,,17,2,2,1,63,3,0,300,1,5
758,,,5,2,2,2,37,94,420,540,1,5
759,,,4,2,2,2,80,0,180,300,4,5
760,,,6,1,2,1,94,31,420,540,3,5
761,,,13,2,2,1,64,6,180,300,1,5
762,,,7,2,2,2,71,75,180,300,4,5
763,,,9,1,2,2,26,98,420,540,2,5
764,,,14,1,2,2,10,17,300,600,3,5
765,,,5,1,2,1,9,90,300,600,3,5
766,,,2,2,2,2,78,23,420,540,1,5
767,,,14,2,2,2,3,99,300,420,3,5
768,,,15,2,2,2,11,54,60,180,4,5
769,,,13,2,2,2,31,36,60,180,3,5
770,,,11,1,2,2,65,74,420,540,2,5
771,,,11,1,2,1,87,3,420,540,3,5
772,,,10,1,2,1,69,61,300,600,2,5
773,,,5,1,2,2,73,6,300,600,1,5
774,,,12,1,2,2,35,17,300,600,4,5
775,,,15,2,2,1,13,65,60,180,3,5
776,,,8,2,2,2,2,7,0,300,4,5
777,,,4,2,2,2,42,62,0,300,4,5
778,,,8,2,2,2,57,54,420,540,2,5
779,,,9,2,2,2,58,29,300,600,1,5
780,,,5,1,2,2,75,14,420,540,1,5
781,,,7,2,2,1,6,8,300,420,1,5
782,,,6,1,2,1,40,29,420,540,4,5
783,,,15,2,2,1,42,99,300,420,3,5
784,,,9,2,2,2,17,7,180,300,2,5
785,,,4,1,2,1,61,10,420,540,1,5
786,,,15,2,2,2,67,18,60,180,2,5
787,,,5,2,2,1,72,78,180,300,4,5
788,,,12,1,2,2,16,63,300,600,4,5
789,,,9,2,2,2,50,32,420,540,4,5
790,,,10,1,2,1,38,22,300,600,4,5
791,,,3,2,2,2,37,82,300,420,1,5
792,,,5,1,2,1,71,8,420,540,2,5
793,,,6,2,2,1,11,61,300,600,2,5
794,,,4,2,2,1,43,55,60,180,3,5
795,,,15,1,2,2,64,86,420,540,1,5
796,,,12,2,2,1,75,97,420,540,1,5
797,,,12,1,2,1,9,86,420,540,3,5
798,,,14,1,2,1,27,30,300,600,1,5
799,,,9,2,2,2,65,8,0,300,4,5
800,,,11,1,2,1,72,68,300,600,2,5
801,,,13,2,2,1,30,24,420,540,1,5
802,,,15,1,2,2,94,57,420,540,1,5
803,,,5,1,2,2,87,100,420,540,3,5
804,,,13,1,2,2,10,77,300,600,2,5
805,,,10,2,2,1,1,46,300,600,1,5
806,,,3,1,2,2,27,22,300,600,3,5
807,,,7,2,2,2,9,30,0,300,2,5
808,,,7,1,2,2,10,25,300,600,1,5
809,,,2,1,2,1,94,75,300,600,3,5
810,,,4,1,2,1,92,95,300,600,2,5
811,,,16,2,2,1,71,23,180,300,3,5
812,,,9,2,2,1,56,100,300,420,2,5
813,,,7,2,2,2,90,40,420,540,4,5
814,,,4,1,2,2,51,89,300,600,1,5
815,,,9,2,2,1,54,27,60,180,2,5
816,,,5,1,2,1,60,87,300,600,2,5
817,,,13,2,2,2,64,39,300,420,1,5
818,,,4,2,2,2,11,41,300,600,3,5
819,,,10,2,2,2,20,72,0,300,2,5
820,,,11,2,2,2,82,94,60,180,1,5
821,,,6,1,2,1,13,27,420,540,1,5
822,,,7,2,2,2,40,33,420,540,4,5
823,,,15,2,2,1,84,40,420,540,4,5
824,,,8,1,2,2,78,49,300,600,1,5
825,,,5,2,2,2,73,97,300,600,1,5
826,,,3,1,2,2,67,69,300,600,1,5
827,,,10,2,2,1,100,30,180,300,4,5
828,,,14,2,2,1,81,57,60,180,1,5
829,,,16,2,2,1,80,90,60,180,1,5
830,,,6,1,2,2,7,11,300,600,2,5
831,,,15,2,2,2,76,26,420,540,3,5
832,,,14,1,2,1,44,89,300,600,4,5
833,,,8,2,2,2,41,75,0,300,1,5
834,,,3,1,2,2,76,12,420,540,4,5
835,,,14,2,2,2,6,98,420,540,4,5
836,,,6,2,2,1,88,52,300,420,1,5
837,,,15,2,2,1,62,23,300,420,3,5
838,,,11,1,2,1,86,87,420,540,1,5
839,,,2,2,2,2,16,48,300,600,3,5
840,,,5,1,2,1,12,58,300,600,1,5
841,,,5,2,2,2,76,40,300,600,3,5
842,,,1,1,2,2,30,49,300,600,4,5
843,,,2,2,2,2,31,51,180,300,3,5
844,,,15,1,2,2,99,51,300,600,2,5
845,,,14,2,2,2,70,90,300,420,2,5
846,,,14,1,2,2,56,68,420,540,3,5
847,,,2,1,2,2,74,50,420,540,1,5
848,,,13,1,2,1,32,100,300,600,2,5
849,,,12,2,2,2,60,3,60,180,3,5
850,,,8,2,2,2,34,54,420,540,3,5
851,,,14,2,2,1,57,76,0,300,1,5
852,,,14,2,2,2,35,0,420,540,1,5
853,,,5,2,2,2,70,66,0,300,1,5
854,,,5,2,2,1,89,95,300,600,1,5
855,,,6,2,2,2,50,95,300,600,2,5
856,,,9,2,2,2,42,64,300,420,3,5
857,,,10,2,2,2,87,75,60,180,1,5
858,,,7,1,2,1,32,48,420,540,2,5
859,,,7,1,2,2,24,54,300,600,2,5
860,,,7,2,2,1,63,0,0,300,1,5
861,,,12,1,2,1,72,38,300,600,2,5
862,,,13,2,2,1,32,47,180,300,4,5
863,,,6,2,2,2,33,20,60,180,1,5
864,,,15,2,2,2,74,76,420,540,3,5
865,,,3,1,2,2,25,47,300,600,1,5
866,,,13,2,2,2,47,1,300,420,1,5
867,,,14,1,2,1,72,2,300,600,3,5
868,,,11,2,2,2,24,55,420,540,3,5
869,,,4,2,2,1,95,76,0,300,2,5
870,,,6,2,2,2,84,35,300,420,3,5
871,,,11,2,2,1,28,50,0,300,3,5
872,,,14,2,2,2,5,92,300,600,4,5
873,,,11,2,2,2,28,70,60,180,1,5
874,,,10,2,2,1,12,90,180,300,3,5
875,,,3,2,2,1,76,14,60,180,2,5
876,,,6,2,2,1,57,54,300,600,3,5
877,,,12,2,2,2,48,20,0,300,2,5
878,,,7,1,2,2,93,61,300,600,1,5
879,,,9,2,2,1,78,8,420,540,2,5
880,,,7,1,2,1,35,87,300,600,4,5
881,,,3,2,2,1,68,67,60,180,2,5
882,,,12,1,2,1,50,60,300,600,3,5
883,,,14,2,2,1,6,43,300,420,1,5
884,,,10,2,2,1,62,52,180,300,1,5
885,,,14,2,2,2,10,19,0,300,4,5
886,,,9,2,2,2,97,46,60,180,2,5
887,,,6,2,2,1,84,51,60,180,2,5
888,,,8,1,2,2,88,76,420,540,4,5
889,,,11,2,2,2,86,18,180,300,4,5
890,,,10,1,2,1,15,96,300,600,2,5
891,,,9,2,2,2,4,34,60,180,2,5
892,,,7,2,2,2,25,56,0,300,1,5
893,,,8,1,2,1,98,40,300,600,3,5
894,,,7,1,2,1,95,100,300,600,4,5
895,,,9,1,2,2,33,85,300,600,3,5
896,,,9,1,2,2,54,71,420,540,4,5
897,,,11,1,2,1,4,40,300,600,3,5
898,,,15,2,2,1,0,59,0,300,2,5
899,,,8,1,2,2,87,95,420,540,1,5
900,,,4,2,2,2,35,25,180,300,3,5
901,,,2,1,2,2,53,13,300,600,2,5
902,,,13,1,2,2,32,55,420,540,4,5
903,,,4,1,2,2,99,69,300,600,3,5
904,,,7,2,2,2,68,95,300,420,3,5
905,,,11,1,2,1,99,69,300,600,4,5
906,,,15,2,2,2,100,62,180,300,1,5
907,,,9,1,2,2,37,87,420,540,2,5
908,,,4,1,2,1,94,55,300,600,1,5
909,,,2,1,2,2,92,44,300,600,1,5
910,,,2,2,2,1,25,50,180,300,2,5
911,,,7,1,2,1,63,36,300,600,3,5
912,,,12,1,2,2,37,69,300,600,3,5
913,,,7,1,2,2,76,4,300,600,2,5
914,,,5,2,2,2,78,92,300,600,2,5
915,,,6,1,2,1,61,63,420,540,1,5
916,,,6,2,2,1,9,2,0,300,2,5
917,,,6,1,2,2,90,98,420,540,2,5
918,,,8,2,2,2,57,49,0,300,2,5
919,,,13,1,2,1,50,66,300,600,2,5
920,,,2,1,2,2,16,11,300,600,2,5
921,,,7,2,2,2,48,73,0,300,1,5
922,,,6,1,2,2,37,55,420,540,1,5
923,,,14,2,2,1,96,79,300,600,3,5
924,,,6,2,2,1,50,89,60,180,1,5
925,,,9,2,2,2,39,10,420,540,2,5
926,,,15,1,2,1,71,76,300,600,3,5
927,,,9,1,2,1,72,2,420,540,1,5
928,,,6,2,2,1,57,23,60,180,1,5
929,,,2,2,2,1,3,38,0,300,1,5
930,,,2,2,2,1,3,47,60,180,4,5
931,,,8,2,2,1,26,79,300,420,1,5
932,,,12,2,2,2,74,97,180,300,2,5
933,,,2,2,2,2,62,62,0,300,4,5
934,,,6,2,2,2,53,95,300,420,4,5
935,,,13,1,2,1,15,57,420,540,4,5
936,,,4,2,2,2,45,55,0,300,4,5
937,,,5,2,2,1,50,37,300,600,2,5
938,,,9,1,2,1,0,91,420,540,3,5
939,,,3,2,2,2,0,48,0,300,2,5
940,,,14,1,2,2,99,10,420,540,1,5
941,,,12,2,2,1,3,19,300,420,4,5
942,,,9,1,2,2,90,26,420,540,3,5
943,,,12,2,2,1,56,74,0,300,4,5
944,,,2,1,2,1,25,52,300,600,2,5
945,,,11,1,2,1,25,45,420,540,4,5
946,,,11,2,2,1,8,17,300,420,1,5
947,,,9,2,2,2,24,68,180,300,1,5
948,,,4,1,2,1,22,47,300,600,3,5
949,,,10,1,2,1,35,77,300,600,2,5
950,,,9,1,2,1,0,87,300,600,1,5
951,,,7,2,2,1,44,34,60,180,4,5
952,,,13,1,2,1,80,83,300,600,4,5
953,,,5,2,2,2,99,83,60,180,1,5
954,,,7,1,2,1,61,39,300,600,2,5
955,,,4,1,2,2,73,81,420,540,3,5
956,,,14,1,2,2,16,7,420,540,2,5
957,,,11,2,2,2,25,18,0,300,2,5
958,,,12,1,2,2,93,36,420,540,4,5
959,,,10,2,2,2,86,87,60,180,1,5
960,,,8,2,2,1,100,93,60,180,2,5
961,,,7,2,2,1,38,48,420,540,3,5
962,,,11,2,2,1,92,22,180,300,1,5
963,,,12,2,2,1,51,14,180,300,4,5
964,,,15,2,2,1,32,48,420,540,2,5
965,,,12,2,2,2,95,8,420,540,4,5
966,,,4,1,2,2,2,31,300,600,4,5
967,,,14,2,2,1,6,82,180,300,4,5
968,,,14,1,2,1,39,98,300,600,1,5
969,,,13,2,2,2,56,19,60,180,1,5
970,,,6,2,2,2,40,5,0,300,1,5
971,,,10,2,2,2,38,52,180,300,4,5
972,,,11,1,2,1,44,37,300,600,2,5
973,,,4,1,2,2,72,47,420,540,1,5
974,,,4,2,2,2,48,83,60,180,3,5
975,,,9,1,2,1,37,39,420,540,4,5
976,,,3,2,2,1,15,3,60,180,3,5
977,,,7,1,2,1,16,66,420,540,3,5
978,,,5,1,2,1,85,3,420,540,4,5
979,,,1,1,2,1,71,62,420,540,1,5
980,,,8,1,2,2,44,85,300,600,2,5
981,,,6,2,2,2,94,30,300,600,1,5
982,,,9,2,2,2,73,96,420,540,3,5
983,,,5,1,2,1,51,12,420,540,2,5
984,,,10,2,2,1,21,19,180,300,1,5
985,,,5,1,2,1,32,48,300,600,2,5
986,,,10,2,2,1,16,32,60,180,2,5
987,,,14,2,2,1,72,82,300,420,1,5
988,,,7,1,2,1,89,36,300,600,2,5
989,,,2,1,2,1,79,6,300,600,1,5
990,,,14,1,2,2,86,47,300,600,3,5
991,,,12,2,2,1,25,88,0,300,1,5
992,,,13,2,2,2,9,86,0,300,2,5
993,,,9,2,2,1,43,60,180,300,2,5
994,,,15,1,2,2,52,99,300,600,2,5
995,,,13,1,2,1,82,22,420,540,3,5
996,,,2,2,2,2,92,10,0,300,1,5
997,,,10,1,2,2,18,44,420,540,4,5
998,,,9,1,2,2,15,5,420,540,3,5
999,,,6,2,2,2,50,43,180,300,1,5
1000,,,6,2,2,2,59,94,420,540,2,5
1001,,,16,2,2,1,85,23,420,540,4,5
1002,,,13,1,2,2,95,6,420,540,4,5
1003,,,3,2,2,1,92,61,300,420,1,5
1004,,,2,2,2,1,87,16,60,180,1,5
1005,,,13,1,2,2,24,43,300,600,2,5
1006,,,9,1,2,1,23,26,300,600,4,5
1007,,,10,2,2,1,14,12,300,600,3,5
1008,,,16,2,2,2,76,28,0,300,4,5
1009,,,1,1,2,1,37,13,420,540,4,5
1010,,,12,2,2,1,53,47,180,300,4,5
1011,,,9,2,2,1,81,45,420,540,2,5
1012,,,12,1,2,1,20,28,300,600,3,5
1013,,,10,2,2,1,62,0,300,600,4,5
1014,,,7,1,2,2,36,18,420,540,3,5
1015,,,13,1,2,2,48,70,420,540,4,5
1016,,,13,1,2,2,18,17,300,600,2,5
1017,,,13,2,2,1,32,25,180,300,2,5
1018,,,14,2,2,1,38,100,180,300,3,5
1019,,,10,2,2,1,37,71,0,300,3,5
1020,,,12,1,2,1,85,66,300,600,1,5
1021,,,15,2,2,1,29,76,420,540,1,5
1022,,,2,1,2,1,31,29,420,540,2,5
1023,,,13,1,2,1,41,28,300,600,2,5
