Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
472,,,13,1,2,2,98,79,420,540,2,5
473,,,4,2,2,1,35,29,0,300,3,5
474,,,13,2,2,1,33,89,180,300,3,5
475,,,2,1,2,1,70,68,420,540,4,5
476,,,6,2,2,2,15,41,0,300,1,5
477,,,15,1,2,2,3,33,420,540,2,5
478,,,7,1,2,2,38,51,420,540,2,5
479,,,11,1,2,1,86,70,300,600,2,5
480,,,5,2,2,1,35,85,0,300,2,5
481,,,5,2,2,2,62,96,60,180,1,5
482,,,5,2,2,2,13,83,420,540,1,5
483,,,6,1,2,2,53,12,300,600,1,5
484,,,9,1,2,1,36,36,420,540,4,5
485,,,11,1,2,2,55,53,300,600,3,5
486,,,10,1,2,2,68,43,300,600,1,5
487,,,3,2,2,1,54,7,60,180,1,5
488,,,2,2,2,1,19,50,300,600,4,5
489,,,11,1,2,1,42,36,300,600,2,5
490,,,10,2,2,2,74,33,180,300,3,5
491,,,14,2,2,2,51,87,180,300,2,5
492,,,10,1,2,1,34,77,420,540,4,5
493,,,17,2,2,2,68,52,180,300,3,5
494,,,7,1,2,2,71,44,300,600,3,5
495,,,3,1,2,1,13,32,300,600,4,5
496,,,3,2,2,2,93,39,420,540,2,5
497,,,9,1,2,1,57,3,420,540,1,5
498,,,15,2,2,2,85,6,300,420,3,5
499,,,9,1,2,1,66,44,300,600,4,5
500,,,15,2,2,1,9,20,420,540,2,5
501,,,5,2,2,2,63,18,60,180,2,5
502,,,15,2,2,2,47,61,180,300,1,5
503,,,3,1,2,2,56,72,420,540,3,5
504,,,5,2,2,2,57,81,300,420,3,5
505,,,11,1,2,2,37,88,300,600,1,5
506,,,3,2,2,2,47,18,420,540,4,5
507,,,5,1,2,2,100,12,420,540,4,5
508,,,4,2,2,1,70,95,300,600,2,5
509,,,13,2,2,1,74,99,0,300,3,5
510,,,15,2,2,2,84,91,0,300,3,5
511,,,5,2,2,2,50,46,180,300,2,5
512,,,8,1,2,1,23,61,420,540,3,5
513,,,13,1,2,2,92,17,420,540,3,5
514,,,6,2,2,1,90,41,60,180,1,5
515,,,7,1,2,1,79,90,420,540,3,5
516,,,14,1,2,1,100,14,300,600,3,5
517,,,6,1,2,2,62,88,300,600,1,5
518,,,14,1,2,1,100,6,300,600,2,5
519,,,6,1,2,2,87,71,420,540,3,5
520,,,13,2,2,2,56,98,180,300,1,5
521,,,10,1,2,1,9,85,420,540,2,5
522,,,9,1,2,1,1,62,300,600,2,5
523,,,9,2,2,1,44,94,180,300,1,5
524,,,12,2,2,2,18,0,300,420,4,5
525,,,5,1,2,2,63,89,420,540,1,5
526,,,14,1,2,2,99,98,300,600,1,5
527,,,14,2,2,1,83,49,420,540,1,5
528,,,8,2,2,2,11,37,180,300,2,5
529,,,13,2,2,1,92,3,300,600,1,5
530,,,2,1,2,1,86,26,300,600,3,5
531,,,10,2,2,1,96,5,60,180,3,5
532,,,9,2,2,1,59,47,60,180,1,5
533,,,14,1,2,1,26,54,300,600,2,5
534,,,11,1,2,1,9,15,420,540,1,5
535,,,6,2,2,1,90,96,300,420,4,5
536,,,2,1,2,2,76,85,300,600,4,5
537,,,11,1,2,2,96,8,420,540,3,5
538,,,7,2,2,1,70,71,300,420,1,5
539,,,13,1,2,2,55,96,300,600,2,5
540,,,16,1,2,2,42,36,300,600,2,5
541,,,6,2,2,2,94,17,0,300,2,5
542,,,16,1,2,1,17,74,420,540,1,5
543,,,3,1,2,2,40,9,420,540,1,5
544,,,9,2,2,1,62,29,60,180,3,5
545,,,9,2,2,1,0,60,180,300,4,5
546,,,4,1,2,1,80,7,420,540,1,5
547,,,13,1,2,1,32,15,300,600,1,5
548,,,3,2,2,1,15,20,300,600,1,5
549,,,4,2,2,2,12,81,180,300,1,5
550,,,6,1,2,1,50,77,300,600,2,5
551,,,8,2,2,2,43,31,0,300,2,5
552,,,7,1,2,2,86,70,300,600,2,5
553,,,6,1,2,2,19,77,420,540,4,5
554,,,9,1,2,2,48,87,420,540,3,5
555,,,7,1,2,1,49,42,420,540,1,5
556,,,2,1,2,2,87,53,420,540,2,5
557,,,2,2,2,2,95,72,0,300,2,5
558,,,15,1,2,2,0,59,420,540,3,5
559,,,15,1,2,1,1,22,300,600,1,5
560,,,11,1,2,2,49,21,420,540,1,5
561,,,6,1,2,1,89,50,300,600,1,5
562,,,3,1,2,2,68,82,420,540,4,5
563,,,9,1,2,1,69,59,420,540,2,5
564,,,6,1,2,2,16,90,420,540,2,5
565,,,5,1,2,2,92,5,300,600,3,5
566,,,8,2,2,2,20,67,0,300,1,5
567,,,10,2,2,2,27,16,180,300,4,5
568,,,8,2,2,2,9,3,0,300,3,5
569,,,9,1,2,1,17,44,420,540,2,5
570,,,7,1,2,1,15,42,420,540,1,5
571,,,11,2,2,1,33,2,180,300,1,5
572,,,17,2,2,1,80,4,300,600,2,5
573,,,15,1,2,2,84,69,420,540,4,5
574,,,3,1,2,1,88,69,300,600,4,5
575,,,7,1,2,2,37,56,300,600,2,5
576,,,13,1,2,2,47,28,300,600,4,5
577,,,14,1,2,1,43,85,300,600,2,5
578,,,5,2,2,2,44,88,420,540,3,5
579,,,6,2,2,2,94,26,60,180,3,5
580,,,12,1,2,1,82,4,420,540,4,5
581,,,8,1,2,2,56,94,420,540,1,5
582,,,5,2,2,1,15,41,60,180,2,5
583,,,8,1,2,2,56,92,300,600,1,5
584,,,3,1,2,2,18,90,420,540,2,5
585,,,12,1,2,1,15,15,420,540,1,5
586,,,12,2,2,1,5,23,420,540,4,5
587,,,10,2,2,2,88,84,0,300,1,5
588,,,13,1,2,2,94,30,420,540,2,5
589,,,13,2,2,2,87,38,300,420,4,5
590,,,8,1,2,1,33,81,420,540,3,5
591,,,5,2,2,1,29,45,0,300,4,5
592,,,7,1,2,1,18,93,420,540,4,5
593,,,7,2,2,2,9,91,60,180,1,5
594,,,15,2,2,2,78,65,180,300,1,5
595,,,3,1,2,1,34,79,420,540,3,5
596,,,8,2,2,1,7,50,300,600,3,5
597,,,1,1,2,2,70,29,300,600,4,5
598,,,6,2,2,1,43,20,180,300,2,5
599,,,7,1,2,2,73,56,300,600,2,5
600,,,10,1,2,2,19,88,420,540,1,5
601,,,8,2,2,2,42,12,0,300,1,5
602,,,9,1,2,1,80,50,300,600,1,5
603,,,6,2,2,2,61,57,0,300,2,5
604,,,6,2,2,1,10,66,420,540,2,5
605,,,9,2,2,1,18,41,0,300,3,5
606,,,12,1,2,2,77,71,300,600,3,5
607,,,11,1,2,2,6,51,300,600,4,5
608,,,10,1,2,1,68,59,420,540,2,5
609,,,10,1,2,1,47,100,300,600,3,5
610,,,4,1,2,1,73,69,300,600,1,5
611,,,7,1,2,1,5,46,300,600,3,5
612,,,12,2,2,1,3,65,60,180,4,5
613,,,12,2,2,2,61,28,0,300,2,5
614,,,8,2,2,2,61,78,60,180,1,5
615,,,9,2,2,1,91,32,0,300,2,5
616,,,2,2,2,1,22,23,420,540,4,5
617,,,16,1,2,2,44,73,420,540,2,5
618,,,11,1,2,1,74,86,420,540,3,5
619,,,12,1,2,2,92,64,420,540,3,5
620,,,10,2,2,2,51,46,0,300,4,5
621,,,11,1,2,2,62,66,300,600,3,5
622,,,4,2,2,2,16,30,420,540,3,5
623,,,6,2,2,2,93,39,0,300,1,5
624,,,8,2,2,2,80,12,180,300,2,5
625,,,4,1,2,2,81,96,300,600,4,5
626,,,3,2,2,1,43,86,420,540,3,5
627,,,3,1,2,2,40,35,300,600,2,5
628,,,1,1,2,2,50,17,300,600,3,5
629,,,14,1,2,1,20,68,420,540,4,5
630,,,9,2,2,1,83,45,180,300,3,5
631,,,7,1,2,2,73,4,300,600,4,5
632,,,2,1,2,2,45,91,300,600,4,5
633,,,13,2,2,1,50,55,180,300,4,5
634,,,13,1,2,2,84,88,300,600,3,5
635,,,9,2,2,1,4,2,60,180,1,5
636,,,5,1,2,2,53,89,420,540,1,5
637,,,11,2,2,1,10,55,0,300,1,5
638,,,10,2,2,1,98,71,180,300,1,5
639,,,8,1,2,2,50,62,420,540,1,5
640,,,6,2,2,1,32,37,60,180,3,5
641,,,11,2,2,2,16,30,420,540,2,5
642,,,6,1,2,1,90,49,420,540,2,5
643,,,3,1,2,1,73,6,300,600,1,5
644,,,15,1,2,2,0,0,420,540,4,5
645,,,15,1,2,2,72,82,300,600,2,5
646,,,6,1,2,1,87,34,420,540,2,5
647,,,3,1,2,2,77,57,300,600,4,5
648,,,15,1,2,1,39,67,300,600,4,5
649,,,13,1,2,1,21,42,420,540,4,5
650,,,12,2,2,1,49,78,0,300,2,5
651,,,14,2,2,2,0,25,60,180,1,5
652,,,7,1,2,1,11,19,300,600,3,5
653,,,11,1,2,1,84,83,300,600,4,5
654,,,8,1,2,2,31,78,420,540,2,5
655,,,13,1,2,1,8,42,300,600,1,5
656,,,5,2,2,1,65,36,420,540,2,5
657,,,5,1,2,2,68,15,300,600,3,5
658,,,3,2,2,1,12,22,180,300,4,5
659,,,8,2,2,1,25,92,0,300,4,5
660,,,10,1,2,2,90,2,300,600,3,5
661,,,1,1,2,1,59,96,420,540,3,5
662,,,4,1,2,1,85,91,300,600,4,5
663,,,14,2,2,2,99,88,180,300,4,5
664,,,9,2,2,1,31,48,420,540,2,5
665,,,3,2,2,2,76,97,0,300,3,5
666,,,5,1,2,2,35,69,420,540,2,5
667,,,14,2,2,2,20,67,420,540,3,5
668,,,9,1,2,2,40,9,420,540,2,5
669,,,8,2,2,2,78,13,300,420,4,5
670,,,14,2,2,2,99,18,0,300,2,5
671,,,7,1,2,2,11,84,300,600,2,5
672,,,15,1,2,1,21,60,300,600,3,5
673,,,11,1,2,1,42,29,300,600,1,5
674,,,2,1,2,2,8,43,300,600,1,5
675,,,9,1,2,2,62,60,420,540,3,5
676,,,4,2,2,2,77,17,180,300,4,5
677,,,3,2,2,1,19,39,420,540,2,5
678,,,4,1,2,1,80,12,420,540,1,5
679,,,11,2,2,2,14,25,60,180,3,5
680,,,3,1,2,1,22,68,420,540,3,5
681,,,15,1,2,2,24,55,300,600,3,5
682,,,5,2,2,1,61,38,180,300,2,5
683,,,3,2,2,2,34,98,300,600,2,5
684,,,10,2,2,1,66,34,0,300,3,5
685,,,13,2,2,1,79,9,0,300,3,5
686,,,3,1,2,2,40,23,420,540,2,5
687,,,3,2,2,1,67,31,60,180,4,5
688,,,12,1,2,2,29,80,420,540,1,5
689,,,12,1,2,1,47,72,300,600,2,5
690,,,11,2,2,1,75,18,300,420,2,5
691,,,8,1,2,1,84,74,300,600,2,5
692,,,4,1,2,2,67,32,300,600,2,5
693,,,2,2,2,2,83,11,420,540,1,5
694,,,8,1,2,1,75,64,420,540,1,5
695,,,7,2,2,2,58,78,300,420,4,5
696,,,11,2,2,1,71,55,300,600,2,5
697,,,15,1,2,2,69,63,420,540,4,5
698,,,8,1,2,2,29,62,420,540,3,5
699,,,9,1,2,2,15,8,420,540,1,5
700,,,17,2,2,2,34,72,60,180,1,5
701,,,6,2,2,1,42,78,300,420,2,5
702,,,3,1,2,2,44,55,300,600,4,5
703,,,9,2,2,2,12,13,60,180,4,5
704,,,3,1,2,2,36,9,300,600,1,5
705,,,13,1,2,2,66,68,300,600,4,5
706,,,13,2,2,2,38,7,300,600,1,5
707,,,3,2,2,1,66,21,60,180,3,5
708,,,15,2,2,2,38,61,180,300,4,5
709,,,5,2,2,1,30,93,300,600,2,5
710,,,4,1,2,1,13,68,300,600,4,5
711,,,10,2,2,2,60,21,300,600,1,5
712,,,9,2,2,1,23,71,420,540,3,5
713,,,4,1,2,2,37,5,300,600,1,5
714,,,5,1,2,1,91,65,420,540,3,5
715,,,4,1,2,2,94,47,420,540,2,5
716,,,8,2,2,1,7,83,60,180,3,5
717,,,11,1,2,2,90,100,420,540,2,5
718,,,8,1,2,1,58,51,420,540,3,5
719,,,11,2,2,1,59,57,180,300,3,5
720,,,12,2,2,1,80,5,180,300,2,5
721,,,9,1,2,1,51,85,420,540,4,5
722,,,6,1,2,1,36,73,300,600,1,5
723,,,13,2,2,1,74,20,0,300,2,5
724,,,5,2,2,2,78,18,420,540,1,5
725,,,3,2,2,2,53,35,180,300,2,5
726,,,11,1,2,1,59,99,420,540,3,5
727,,,4,1,2,2,31,2,420,540,2,5
728,,,5,1,2,2,60,94,420,540,1,5
729,,,8,2,2,2,24,5,300,420,2,5
730,,,15,1,2,1,30,70,300,600,2,5
731,,,3,2,2,2,23,30,420,540,2,5
732,,,15,2,2,1,34,72,300,420,2,5
733,,,6,1,2,1,59,60,420,540,2,5
734,,,14,1,2,2,89,81,300,600,4,5
735,,,12,1,2,1,36,40,300,600,2,5
736,,,9,1,2,1,90,32,300,600,3,5
737,,,9,2,2,1,87,11,60,180,3,5
738,,,6,1,2,1,52,56,300,600,2,5
739,,,2,1,2,1,57,14,300,600,1,5
740,,,5,1,2,1,17,54,420,540,4,5
741,,,7,2,2,1,79,20,420,540,3,5
742,,,6,1,2,1,79,33,420,540,4,5
743,,,6,2,2,1,51,6,180,300,1,5
744,,,11,2,2,1,81,74,60,180,2,5
745,,,12,1,2,1,19,10,300,600,2,5
746,,,8,2,2,1,10,85,0,300,2,5
747,,,3,1,2,2,5,21,300,600,3,5
748,,,7,1,2,1,22,23,420,540,3,5
749,,,5,2,2,2,22,62,420,540,4,5
750,,,7,1,2,1,47,11,420,540,2,5
751,,,3,2,2,2,46,37,60,180,1,5
752,,,9,2,2,1,14,17,180,300,2,5
753,,,12,1,2,1,75,73,420,540,4,5
754,,,14,1,2,2,40,23,420,540,4,5
755,,,14,2,2,1,15,69,420,540,4,5
756,,,5,1,2,1,64,42,300,600,3,5
757,,,10,1,2,2,73,76,420,540,3,5
758,,,4,1,2,1,90,20,300,600,1,5
759,,,13,2,2,1,83,20,180,300,1,5
760,,,10,2,2,1,67,2,420,540,2,5
761,,,12,1,2,1,74,83,420,540,4,5
762,,,14,1,2,2,91,23,300,600,2,5
763,,,7,2,2,1,85,27,0,300,2,5
764,,,13,2,2,2,84,61,180,300,3,5
765,,,15,1,2,1,90,46,420,540,1,5
766,,,14,1,2,1,42,48,420,540,2,5
767,,,8,1,2,1,44,20,300,600,3,5
768,,,4,2,2,2,55,96,0,300,3,5
769,,,4,1,2,2,90,71,300,600,2,5
770,,,3,2,2,1,57,84,60,180,4,5
771,,,3,2,2,2,68,0,420,540,4,5
772,,,6,1,2,2,63,27,300,600,4,5
773,,,3,2,2,2,85,51,0,300,4,5
774,,,9,2,2,1,35,35,300,600,3,5
775,,,14,2,2,1,35,73,180,300,2,5
776,,,4,2,2,2,34,45,420,540,1,5
777,,,8,1,2,2,56,85,420,540,2,5
778,,,7,2,2,2,67,60,60,180,2,5
779,,,11,1,2,1,36,10,420,540,4,5
780,,,10,1,2,2,55,70,300,600,1,5
781,,,4,2,2,2,52,23,0,300,3,5
782,,,12,1,2,2,98,20,420,540,4,5
783,,,14,2,2,2,96,68,300,420,1,5
784,,,9,1,2,1,7,12,420,540,1,5
785,,,14,1,2,2,6,10,300,600,1,5
786,,,6,2,2,1,85,10,420,540,3,5
787,,,15,1,2,2,64,89,300,600,3,5
788,,,10,2,2,2,97,52,420,540,4,5
789,,,12,1,2,1,27,91,300,600,4,5
790,,,9,1,2,1,33,43,420,540,2,5
791,,,2,2,2,1,43,2,420,540,3,5
792,,,9,2,2,1,57,70,60,180,4,5
793,,,10,2,2,1,25,97,300,420,2,5
794,,,16,2,2,1,78,64,300,600,2,5
795,,,14,2,2,2,70,5,180,300,2,5
796,,,4,1,2,2,74,97,300,600,3,5
797,,,6,1,2,2,4,48,300,600,2,5
798,,,14,1,2,1,45,10,300,600,4,5
799,,,6,1,2,1,65,75,420,540,2,5
800,,,5,1,2,1,12,60,420,540,2,5
801,,,5,1,2,1,72,45,300,600,3,5
802,,,12,2,2,2,34,48,60,180,2,5
803,,,14,1,2,1,73,11,420,540,4,5
804,,,4,1,2,1,32,64,420,540,4,5
805,,,11,1,2,2,45,3,420,540,1,5
806,,,6,1,2,2,60,11,300,600,3,5
807,,,11,1,2,1,77,7,300,600,1,5
808,,,4,1,2,2,99,49,420,540,3,5
809,,,3,2,2,1,7,24,180,300,4,5
810,,,9,1,2,1,96,59,300,600,3,5
811,,,7,2,2,1,59,81,60,180,3,5
812,,,10,1,2,2,34,35,420,540,4,5
813,,,4,2,2,1,53,7,180,300,3,5
814,,,14,1,2,1,9,2,300,600,2,5
815,,,6,2,2,1,79,31,0,300,3,5
816,,,14,2,2,2,18,43,0,300,4,5
817,,,5,1,2,1,89,9,300,600,4,5
818,,,4,2,2,1,22,0,60,180,2,5
819,,,5,1,2,1,56,32,420,540,3,5
820,,,7,1,2,2,45,32,300,600,3,5
821,,,11,2,2,2,62,79,60,180,1,5
822,,,9,1,2,1,7,69,420,540,3,5
823,,,6,2,2,2,50,3,180,300,3,5
824,,,13,2,2,2,17,92,420,540,4,5
825,,,11,1,2,2,96,45,300,600,4,5
826,,,14,2,2,1,24,77,0,300,3,5
827,,,3,2,2,2,97,38,60,180,2,5
828,,,6,2,2,1,97,22,60,180,2,5
829,,,6,1,2,2,89,15,420,540,1,5
830,,,10,2,2,1,23,9,420,540,1,5
831,,,8,2,2,1,37,80,60,180,3,5
832,,,14,2,2,2,54,37,300,420,1,5
833,,,13,2,2,1,43,6,60,180,2,5
834,,,16,2,2,2,23,2,180,300,1,5
835,,,7,1,2,1,95,60,300,600,3,5
836,,,11,2,2,1,97,46,60,180,2,5
837,,,4,2,2,2,40,87,420,540,1,5
838,,,16,2,2,2,3,34,180,300,3,5
839,,,17,2,2,2,53,100,300,420,4,5
840,,,1,1,2,2,73,88,300,600,1,5
841,,,9,2,2,1,24,1,0,300,1,5
842,,,1,1,2,2,41,75,420,540,3,5
843,,,5,1,2,2,69,94,420,540,1,5
844,,,13,1,2,1,68,13,420,540,3,5
845,,,8,2,2,2,93,13,180,300,3,5
846,,,15,2,2,2,37,72,60,180,1,5
847,,,3,1,2,2,29,78,300,600,3,5
848,,,10,1,2,1,29,65,420,540,4,5
849,,,12,2,2,1,93,19,300,420,3,5
850,,,5,1,2,2,5,6,300,600,3,5
851,,,5,1,2,1,81,43,420,540,1,5
852,,,11,1,2,2,8,23,420,540,1,5
853,,,12,1,2,2,5,2,420,540,4,5
854,,,14,1,2,1,36,14,420,540,3,5
855,,,11,1,2,1,77,40,420,540,1,5
856,,,6,2,2,2,83,92,60,180,3,5
857,,,5,1,2,1,10,8,420,540,3,5
858,,,3,1,2,2,59,9,420,540,2,5
859,,,12,2,2,1,96,30,0,300,1,5
860,,,4,1,2,2,98,6,420,540,1,5
861,,,4,2,2,2,43,76,300,420,4,5
862,,,5,1,2,2,61,5,300,600,3,5
863,,,9,2,2,2,86,56,420,540,1,5
864,,,3,1,2,1,52,62,420,540,1,5
865,,,6,2,2,2,36,9,420,540,1,5
866,,,4,2,2,2,20,86,0,300,2,5
867,,,15,1,2,2,46,92,420,540,3,5
868,,,12,1,2,2,73,71,420,540,1,5
869,,,4,2,2,2,23,27,0,300,4,5
870,,,5,1,2,1,28,73,420,540,4,5
871,,,6,1,2,2,29,69,300,600,1,5
872,,,7,1,2,1,27,72,300,600,2,5
873,,,10,2,2,2,29,88,180,300,2,5
874,,,9,1,2,1,29,65,300,600,3,5
875,,,9,1,2,1,27,83,420,540,3,5
876,,,15,1,2,2,3,1,300,600,3,5
877,,,11,2,2,2,14,79,60,180,1,5
878,,,3,2,2,1,52,60,0,300,2,5
879,,,5,2,2,1,96,53,180,300,3,5
880,,,8,2,2,1,49,78,180,300,1,5
881,,,14,1,2,2,16,39,300,600,3,5
882,,,10,2,2,1,14,80,300,420,4,5
883,,,11,2,2,2,81,44,60,180,1,5
884,,,5,1,2,2,1,97,300,600,2,5
885,,,4,1,2,1,37,91,420,540,1,5
886,,,11,1,2,1,90,6,420,540,2,5
887,,,7,1,2,2,7,75,300,600,4,5
888,,,11,1,2,1,37,25,420,540,1,5
889,,,15,1,2,2,2,4,300,600,1,5
890,,,12,2,2,2,87,13,300,420,2,5
891,,,14,2,2,1,91,39,60,180,2,5
892,,,7,2,2,2,22,65,0,300,3,5
893,,,12,2,2,1,5,49,180,300,2,5
894,,,12,2,2,1,14,3,180,300,1,5
895,,,5,1,2,1,4,8,300,600,4,5
896,,,4,1,2,2,92,54,420,540,3,5
897,,,16,2,2,2,49,77,0,300,4,5
898,,,6,2,2,1,88,46,300,600,1,5
899,,,8,2,2,2,31,61,180,300,4,5
900,,,5,2,2,1,62,63,420,540,4,5
901,,,12,2,2,1,39,98,300,420,4,5
902,,,13,1,2,1,9,18,420,540,1,5
903,,,13,2,2,1,19,95,420,540,2,5
904,,,10,2,2,2,74,40,0,300,4,5
905,,,4,1,2,2,69,81,300,600,3,5
906,,,4,2,2,2,1,21,300,420,3,5
907,,,11,2,2,2,40,60,300,600,4,5
908,,,10,2,2,2,52,10,300,420,1,5
909,,,1,1,2,1,8,19,420,540,3,5
910,,,11,2,2,2,92,75,180,300,1,5
911,,,11,1,2,2,88,89,420,540,2,5
912,,,8,2,2,2,24,53,420,540,4,5
913,,,9,2,2,1,82,34,300,600,3,5
914,,,2,1,2,1,10,15,300,600,3,5
915,,,6,1,2,2,35,35,300,600,4,5
916,,,3,1,2,2,41,83,300,600,3,5
917,,,10,2,2,2,18,22,60,180,3,5
918,,,9,1,2,2,31,45,300,600,2,5
919,,,4,1,2,1,23,52,300,600,2,5
920,,,13,1,2,1,38,25,300,600,4,5
921,,,10,2,2,2,50,61,300,420,3,5
922,,,2,1,2,1,40,38,300,600,3,5
923,,,2,2,2,2,87,66,60,180,1,5
924,,,5,1,2,2,61,29,300,600,4,5
925,,,9,2,2,1,71,58,420,540,1,5
926,,,2,2,2,2,27,58,420,540,3,5
927,,,9,1,2,1,25,68,420,540,2,5
928,,,11,2,2,2,92,41,180,300,4,5
929,,,11,1,2,1,90,22,300,600,1,5
930,,,10,1,2,1,38,85,300,600,2,5
931,,,13,1,2,1,64,36,420,540,3,5
932,,,14,1,2,1,86,6,300,600,3,5
933,,,16,2,2,1,89,93,420,540,3,5
934,,,14,1,2,1,83,85,420,540,2,5
935,,,8,2,2,1,54,34,420,540,2,5
936,,,7,1,2,1,1,91,420,540,4,5
937,,,3,1,2,2,98,94,420,540,1,5
938,,,12,1,2,2,50,38,420,540,2,5
939,,,4,1,2,2,41,30,420,540,3,5
940,,,6,2,2,2,8,89,420,540,2,5
941,,,3,2,2,1,56,63,60,180,3,5
942,,,14,1,2,1,42,18,420,540,4,5
943,,,13,2,2,1,76,96,420,540,4,5
944,,,16,2,2,2,45,20,300,420,4,5
945,,,8,1,2,2,29,35,420,540,4,5
946,,,8,1,2,1,82,10,420,540,1,5
947,,,3,2,2,1,15,21,0,300,4,5
948,,,11,2,2,1,50,25,60,180,4,5
949,,,9,2,2,1,83,26,180,300,4,5
950,,,11,2,2,1,56,56,300,600,2,5
951,,,4,1,2,1,14,17,420,540,1,5
952,,,14,1,2,2,41,14,420,540,4,5
953,,,4,2,2,2,26,100,60,180,4,5
954,,,15,2,2,1,67,78,180,300,4,5
955,,,14,2,2,1,100,62,300,600,2,5
956,,,4,1,2,1,66,100,420,540,3,5
957,,,4,2,2,1,68,73,60,180,1,5
958,,,9,2,2,1,42,94,180,300,3,5
959,,,4,2,2,1,4,43,420,540,3,5
960,,,10,2,2,1,36,35,420,540,3,5
961,,,13,2,2,1,87,55,0,300,2,5
962,,,2,1,2,2,57,45,420,540,4,5
963,,,5,1,2,1,14,31,300,600,3,5
964,,,14,1,2,1,94,91,420,540,1,5
965,,,14,1,2,1,4,85,300,600,2,5
966,,,4,1,2,2,30,59,300,600,4,5
967,,,3,2,2,1,58,37,300,420,4,5
968,,,13,1,2,2,27,69,420,540,3,5
969,,,5,1,2,2,53,19,420,540,2,5
970,,,5,1,2,1,65,89,420,540,3,5
971,,,6,2,2,1,7,53,180,300,4,5
972,,,6,2,2,1,53,42,60,180,1,5
973,,,14,1,2,2,72,21,300,600,3,5
974,,,7,1,2,1,89,77,420,540,1,5
975,,,13,2,2,1,65,65,300,600,1,5
976,,,15,2,2,1,11,48,0,300,3,5
977,,,4,1,2,1,10,16,300,600,3,5
978,,,5,1,2,2,65,96,300,600,3,5
979,,,7,1,2,2,83,55,420,540,1,5
980,,,1,1,2,1,86,50,300,600,3,5
981,,,14,2,2,2,34,86,420,540,4,5
982,,,3,2,2,2,62,22,180,300,1,5
983,,,9,2,2,1,93,85,420,540,2,5
984,,,3,1,2,2,60,82,420,540,2,5
985,,,8,2,2,2,28,93,180,300,2,5
986,,,12,2,2,2,14,57,60,180,1,5
987,,,13,1,2,1,76,70,420,540,2,5
988,,,6,1,2,2,39,28,300,600,3,5
989,,,6,2,2,2,45,98,180,300,3,5
990,,,9,1,2,1,3,7,420,540,1,5
991,,,13,1,2,1,8,73,420,540,2,5
992,,,6,1,2,2,3,93,420,540,4,5
993,,,14,2,2,1,64,64,420,540,3,5
994,,,10,1,2,1,57,59,300,600,2,5
995,,,12,1,2,1,0,73,420,540,4,5
996,,,5,1,2,2,13,31,300,600,2,5
997,,,4,1,2,2,32,98,420,540,4,5
998,,,6,1,2,2,91,10,300,600,3,5
999,,,11,1,2,1,63,47,300,600,1,5
1000,,,12,2,2,1,16,41,0,300,1,5
1001,,,12,2,2,1,92,21,300,600,3,5
1002,,,6,2,2,2,16,10,420,540,4,5
1003,,,5,2,2,1,96,75,180,300,1,5
1004,,,13,2,2,2,14,75,300,600,3,5
1005,,,14,1,2,2,57,70,420,540,3,5
1006,,,8,2,2,1,63,21,420,540,4,5
1007,,,15,2,2,1,98,43,0,300,4,5
1008,,,9,2,2,1,68,86,0,300,4,5
1009,,,10,1,2,1,64,60,300,600,2,5
1010,,,17,2,2,1,86,94,180,300,1,5
1011,,,11,2,2,2,17,69,420,540,4,5
1012,,,16,2,2,2,10,32,0,300,4,5
1013,,,15,1,2,1,0,24,300,600,4,5
1014,,,8,1,2,2,14,43,420,540,2,5
1015,,,13,1,2,2,97,45,300,600,2,5
1016,,,5,2,2,1,94,55,60,180,3,5
1017,,,9,1,2,1,7,59,300,600,1,5
1018,,,4,2,2,1,91,21,420,540,1,5
1019,,,10,1,2,2,83,51,420,540,4,5
1020,,,8,2,2,1,98,6,420,540,3,5
1021,,,15,2,2,2,15,34,0,300,3,5
1022,,,5,2,2,2,16,62,300,420,4,5
1023,,,10,2,2,1,39,96,300,420,2,5
1024,,,7,2,2,2,5,69,0,300,4,5
1025,,,2,1,2,1,40,60,300,600,3,5
1026,,,7,1,2,2,1,83,300,600,3,5
1027,,,12,1,2,1,2,27,300,600,2,5
1028,,,14,1,2,2,12,68,300,600,2,5
1029,,,7,1,2,2,49,69,300,600,4,5
1030,,,9,2,2,1,20,29,60,180,2,5
1031,,,12,2,2,2,16,35,300,420,4,5
1032,,,13,1,2,1,5,57,300,600,1,5
1033,,,2,1,2,1,53,10,300,600,2,5
1034,,,9,1,2,1,82,20,420,540,2,5
1035,,,3,1,2,1,25,5,420,540,3,5
1036,,,4,2,2,1,48,29,180,300,3,5
1037,,,13,2,2,2,48,99,60,180,3,5
1038,,,12,2,2,1,45,77,300,420,1,5
1039,,,11,1,2,1,11,15,300,600,4,5
1040,,,7,1,2,2,96,17,420,540,4,5
1041,,,5,1,2,2,11,6,420,540,2,5
1042,,,3,1,2,2,28,46,300,600,1,5
1043,,,12,2,2,2,16,24,0,300,2,5
1044,,,5,1,2,2,64,5,300,600,2,5
1045,,,7,2,2,1,70,100,180,300,1,5
1046,,,5,1,2,1,44,6,420,540,2,5
1047,,,7,1,2,2,83,15,420,540,3,5
1048,,,9,2,2,1,84,17,180,300,3,5
1049,,,12,2,2,2,97,51,180,300,4,5
