Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
497,,,6,2,2,2,60,10,60,180,2,5
498,,,2,1,2,1,34,96,420,540,3,5
499,,,7,1,2,1,58,0,300,600,4,5
500,,,5,2,2,2,1,12,420,540,2,5
501,,,13,2,2,1,94,48,420,540,4,5
502,,,6,1,2,2,2,53,300,600,4,5
503,,,4,2,2,1,99,51,300,420,1,5
504,,,4,2,2,1,88,61,180,300,4,5
505,,,12,2,2,1,62,86,180,300,4,5
506,,,5,2,2,1,53,80,300,420,4,5
507,,,5,1,2,1,75,9,300,600,4,5
508,,,15,2,2,2,80,59,300,600,1,5
509,,,9,1,2,2,42,22,420,540,1,5
510,,,4,1,2,1,73,88,300,600,4,5
511,,,6,2,2,1,68,58,420,540,3,5
512,,,4,2,2,1,45,75,60,180,3,5
513,,,9,2,2,1,95,65,300,420,1,5
514,,,12,1,2,1,68,95,420,540,2,5
515,,,14,1,2,1,76,58,420,540,2,5
516,,,13,1,2,1,79,83,420,540,1,5
517,,,6,2,2,1,99,16,0,300,1,5
518,,,8,2,2,2,21,92,0,300,3,5
519,,,13,1,2,2,70,73,420,540,1,5
520,,,9,2,2,2,13,82,0,300,3,5
521,,,2,1,2,1,9,90,420,540,1,5
522,,,7,1,2,1,17,23,420,540,2,5
523,,,13,2,2,1,52,31,300,600,2,5
524,,,6,2,2,2,18,36,300,600,1,5
525,,,10,2,2,1,71,28,60,180,3,5
526,,,10,2,2,2,91,17,300,600,2,5
527,,,6,2,2,2,67,69,0,300,2,5
528,,,2,2,2,2,64,79,300,600,3,5
529,,,10,2,2,1,40,88,60,180,3,5
530,,,7,2,2,2,95,77,60,180,4,5
531,,,13,1,2,1,18,0,420,540,4,5
532,,,10,1,2,2,59,40,420,540,4,5
533,,,2,2,2,1,58,18,180,300,2,5
534,,,14,2,2,2,90,26,0,300,1,5
535,,,6,2,2,1,17,81,420,540,2,5
536,,,3,1,2,1,52,36,300,600,2,5
537,,,6,2,2,2,20,52,0,300,3,5
538,,,15,1,2,2,36,81,300,600,3,5
539,,,14,1,2,2,54,28,300,600,1,5
540,,,4,1,2,1,72,14,300,600,1,5
541,,,16,2,2,1,26,4,420,540,2,5
542,,,6,2,2,1,40,58,0,300,3,5
543,,,7,1,2,1,54,17,300,600,3,5
544,,,12,1,2,1,67,59,420,540,3,5
545,,,14,1,2,2,3,79,420,540,1,5
546,,,14,1,2,2,20,0,420,540,2,5
547,,,11,1,2,1,42,5,420,540,1,5
548,,,8,1,2,2,24,67,420,540,3,5
549,,,2,2,2,2,23,22,420,540,1,5
550,,,5,2,2,1,98,71,180,300,3,5
551,,,2,2,2,1,24,42,180,300,1,5
552,,,7,1,2,2,42,51,300,600,1,5
553,,,10,2,2,1,81,71,300,600,4,5
554,,,15,1,2,1,74,42,300,600,1,5
555,,,10,1,2,1,100,79,300,600,3,5
556,,,9,2,2,1,41,12,180,300,2,5
557,,,15,1,2,2,42,92,420,540,1,5
558,,,12,1,2,2,58,32,300,600,3,5
559,,,12,1,2,1,63,80,420,540,1,5
560,,,6,2,2,2,56,56,180,300,2,5
561,,,3,2,2,2,75,10,300,600,2,5
562,,,4,2,2,2,16,5,0,300,4,5
563,,,5,1,2,1,44,32,420,540,3,5
564,,,2,1,2,1,30,20,300,600,4,5
565,,,4,1,2,1,100,51,420,540,4,5
566,,,10,1,2,1,92,78,300,600,1,5
567,,,10,2,2,1,16,79,0,300,2,5
568,,,12,1,2,2,95,16,420,540,2,5
569,,,12,2,2,1,22,68,420,540,1,5
570,,,12,1,2,1,19,71,300,600,3,5
571,,,5,1,2,1,11,97,420,540,1,5
572,,,6,2,2,1,57,51,60,180,3,5
573,,,15,1,2,1,87,27,420,540,2,5
574,,,12,1,2,1,49,16,300,600,4,5
575,,,14,2,2,2,26,29,0,300,1,5
576,,,10,1,2,2,56,69,420,540,1,5
577,,,7,1,2,1,3,23,300,600,1,5
578,,,10,2,2,1,11,49,420,540,2,5
579,,,4,1,2,1,40,29,300,600,4,5
580,,,5,1,2,1,57,34,300,600,2,5
581,,,14,1,2,1,76,55,420,540,3,5
582,,,6,1,2,2,21,23,420,540,1,5
583,,,8,1,2,2,49,32,300,600,3,5
584,,,10,2,2,2,90,72,420,540,4,5
585,,,4,1,2,1,73,22,300,600,1,5
586,,,11,2,2,1,92,85,60,180,2,5
587,,,5,2,2,2,32,42,60,180,3,5
588,,,3,1,2,2,7,9,300,600,2,5
589,,,15,2,2,1,34,68,180,300,2,5
590,,,15,1,2,2,9,96,420,540,4,5
591,,,2,1,2,2,7,94,420,540,1,5
592,,,10,2,2,2,34,61,300,600,3,5
593,,,4,2,2,2,14,83,60,180,4,5
594,,,14,1,2,2,79,58,300,600,2,5
595,,,5,2,2,1,34,5,60,180,3,5
596,,,13,2,2,1,45,65,420,540,2,5
597,,,6,1,2,1,93,64,420,540,3,5
598,,,14,1,2,2,28,34,300,600,3,5
599,,,15,1,2,2,55,1,420,540,4,5
600,,,9,1,2,2,11,27,420,540,1,5
601,,,15,1,2,1,77,58,420,540,2,5
602,,,15,1,2,1,71,77,300,600,3,5
603,,,7,2,2,1,47,26,180,300,2,5
604,,,15,2,2,1,15,74,420,540,3,5
605,,,2,2,2,2,51,2,180,300,1,5
606,,,14,2,2,1,9,92,420,540,1,5
607,,,3,2,2,2,95,24,420,540,2,5
608,,,13,2,2,1,30,36,420,540,2,5
609,,,5,1,2,2,48,81,420,540,4,5
610,,,14,2,2,2,18,72,0,300,2,5
611,,,7,2,2,2,55,93,180,300,4,5
612,,,8,1,2,1,93,65,420,540,1,5
613,,,5,1,2,2,54,13,300,600,2,5
614,,,16,1,2,2,25,24,300,600,1,5
615,,,6,2,2,1,72,94,420,540,3,5
616,,,6,1,2,1,17,34,300,600,3,5
617,,,5,1,2,2,17,67,300,600,2,5
618,,,11,1,2,1,85,46,300,600,3,5
619,,,15,1,2,2,23,53,420,540,1,5
620,,,8,2,2,1,5,91,180,300,3,5
621,,,2,1,2,1,46,24,300,600,1,5
622,,,2,2,2,2,86,70,420,540,2,5
623,,,13,2,2,2,100,22,180,300,4,5
624,,,14,2,2,1,79,34,0,300,2,5
625,,,14,2,2,1,22,4,300,600,2,5
626,,,7,2,2,2,41,49,180,300,4,5
627,,,7,1,2,2,62,11,300,600,3,5
628,,,1,1,2,1,19,21,300,600,1,5
629,,,5,1,2,2,62,48,420,540,1,5
630,,,15,1,2,2,83,93,420,540,2,5
631,,,2,1,2,2,27,87,300,600,4,5
632,,,14,1,2,2,39,54,300,600,3,5
633,,,7,1,2,2,59,23,300,600,1,5
634,,,3,2,2,2,17,9,0,300,3,5
635,,,12,1,2,2,1,44,300,600,4,5
636,,,10,2,2,1,26,68,300,600,3,5
637,,,12,2,2,1,58,48,300,600,1,5
638,,,10,1,2,2,15,70,420,540,3,5
639,,,3,1,2,1,100,21,420,540,1,5
640,,,15,1,2,1,94,46,300,600,1,5
641,,,2,1,2,2,62,54,300,600,4,5
642,,,2,1,2,1,66,86,300,600,2,5
643,,,7,2,2,2,65,52,420,540,1,5
644,,,12,1,2,1,82,4,420,540,3,5
645,,,3,2,2,2,63,95,180,300,1,5
646,,,15,2,2,2,57,19,420,540,2,5
647,,,8,2,2,2,78,60,60,180,4,5
648,,,5,1,2,1,100,41,420,540,3,5
649,,,8,1,2,1,36,2,420,540,4,5
650,,,14,2,2,2,93,27,60,180,4,5
651,,,11,2,2,2,62,4,60,180,2,5
652,,,8,2,2,2,71,37,300,600,1,5
653,,,12,2,2,2,67,33,0,300,2,5
654,,,12,2,2,1,78,17,60,180,1,5
655,,,13,2,2,2,99,81,0,300,1,5
656,,,15,1,2,1,32,85,300,600,3,5
657,,,12,2,2,2,52,89,0,300,4,5
658,,,11,2,2,2,50,51,0,300,3,5
659,,,15,1,2,2,70,47,420,540,1,5
660,,,11,2,2,1,13,72,0,300,3,5
661,,,9,1,2,1,81,46,420,540,1,5
662,,,16,1,2,1,70,82,300,600,1,5
663,,,11,1,2,2,94,87,300,600,4,5
664,,,15,2,2,2,94,27,300,420,2,5
665,,,14,2,2,2,35,37,0,300,3,5
666,,,11,1,2,1,86,92,300,600,1,5
667,,,3,1,2,2,74,23,300,600,2,5
668,,,14,1,2,1,75,74,420,540,3,5
669,,,4,2,2,1,82,48,180,300,3,5
670,,,2,2,2,2,53,4,180,300,2,5
671,,,2,2,2,1,93,59,420,540,4,5
672,,,2,2,2,1,59,19,420,540,1,5
673,,,4,2,2,2,22,99,180,300,3,5
674,,,15,2,2,2,52,16,60,180,1,5
675,,,6,1,2,1,2,68,300,600,1,5
676,,,3,2,2,1,43,43,60,180,1,5
677,,,3,1,2,1,18,4,420,540,2,5
678,,,4,1,2,1,67,66,300,600,1,5
679,,,5,1,2,2,57,66,300,600,2,5
680,,,6,2,2,1,98,79,60,180,3,5
681,,,13,2,2,2,44,61,60,180,4,5
682,,,2,1,2,1,18,85,300,600,4,5
683,,,8,1,2,2,94,64,420,540,3,5
684,,,3,1,2,2,83,67,420,540,3,5
685,,,3,2,2,2,87,20,420,540,2,5
686,,,11,1,2,2,24,35,300,600,1,5
687,,,12,1,2,1,98,97,420,540,1,5
688,,,3,2,2,1,39,21,180,300,2,5
689,,,5,2,2,2,70,19,0,300,2,5
690,,,5,1,2,1,82,12,300,600,3,5
691,,,2,1,2,1,35,99,420,540,3,5
692,,,8,1,2,1,82,67,300,600,2,5
693,,,5,2,2,1,71,5,60,180,1,5
694,,,16,2,2,2,38,67,420,540,3,5
695,,,10,2,2,2,76,39,420,540,2,5
696,,,15,2,2,1,71,33,0,300,4,5
697,,,4,1,2,1,29,7,300,600,3,5
698,,,4,1,2,1,94,79,420,540,3,5
699,,,15,1,2,1,23,63,420,540,4,5
700,,,6,2,2,2,49,27,180,300,2,5
701,,,5,1,2,2,97,82,300,600,1,5
702,,,8,1,2,2,71,73,300,600,2,5
703,,,14,1,2,2,94,57,420,540,3,5
704,,,5,1,2,2,95,51,300,600,4,5
705,,,6,2,2,1,42,18,420,540,1,5
706,,,11,2,2,2,32,18,180,300,1,5
707,,,4,2,2,1,43,53,300,420,2,5
708,,,11,1,2,2,43,36,300,600,3,5
709,,,15,2,2,1,78,83,300,600,1,5
710,,,4,2,2,1,9,0,300,420,4,5
711,,,14,2,2,2,42,54,420,540,2,5
712,,,9,1,2,2,91,24,300,600,2,5
713,,,7,2,2,2,59,63,60,180,3,5
714,,,4,1,2,2,82,54,420,540,2,5
715,,,12,2,2,1,6,98,60,180,2,5
716,,,9,2,2,2,44,86,60,180,3,5
717,,,9,2,2,2,77,66,420,540,2,5
718,,,15,2,2,1,46,7,60,180,3,5
719,,,13,1,2,1,29,80,420,540,2,5
720,,,15,2,2,1,69,13,180,300,3,5
721,,,5,2,2,1,77,2,300,420,3,5
722,,,13,1,2,2,96,32,300,600,4,5
723,,,12,1,2,2,73,10,420,540,2,5
724,,,6,2,2,2,14,67,180,300,2,5
725,,,15,1,2,1,43,0,300,600,4,5
726,,,9,1,2,2,24,38,300,600,2,5
727,,,2,2,2,2,96,16,300,600,2,5
728,,,14,2,2,1,84,77,420,540,4,5
729,,,10,1,2,2,74,39,300,600,2,5
730,,,4,2,2,1,62,5,180,300,1,5
731,,,4,2,2,2,11,60,180,300,1,5
732,,,14,2,2,2,30,9,300,420,2,5
733,,,7,1,2,1,15,82,420,540,4,5
734,,,6,1,2,2,6,3,420,540,1,5
735,,,16,2,2,2,29,35,420,540,3,5
736,,,11,2,2,2,21,53,300,600,3,5
737,,,6,1,2,2,13,28,300,600,4,5
738,,,12,2,2,1,62,11,0,300,1,5
739,,,7,2,2,1,4,52,0,300,1,5
740,,,5,1,2,2,25,22,300,600,3,5
741,,,16,2,2,2,66,1,60,180,3,5
742,,,12,2,2,2,83,59,420,540,1,5
743,,,12,1,2,2,3,55,300,600,4,5
744,,,2,1,2,1,12,84,300,600,4,5
745,,,12,2,2,1,96,56,60,180,1,5
746,,,14,2,2,2,20,72,180,300,2,5
747,,,4,2,2,2,56,98,0,300,3,5
748,,,2,2,2,1,36,88,0,300,4,5
749,,,2,1,2,2,67,71,420,540,3,5
750,,,14,1,2,1,90,83,300,600,1,5
751,,,13,1,2,1,49,100,300,600,4,5
752,,,7,2,2,1,40,53,60,180,1,5
753,,,2,1,2,1,26,92,300,600,4,5
754,,,8,2,2,2,49,81,0,300,2,5
755,,,13,1,2,2,24,26,300,600,1,5
756,,,5,1,2,2,57,32,300,600,4,5
757,,,11,2,2,2,21,64,420,540,4,5
758,,,2,2,2,1,59,70,0,300,4,5
759,,,9,2,2,2,31,93,420,540,2,5
760,,,6,2,2,1,96,89,60,180,4,5
761,,,4,2,2,1,33,50,180,300,2,5
762,,,10,2,2,2,43,84,0,300,1,5
763,,,7,2,2,1,73,69,300,600,4,5
764,,,2,2,2,1,56,71,420,540,1,5
765,,,12,1,2,2,2,78,300,600,1,5
766,,,11,1,2,1,62,61,300,600,1,5
767,,,9,2,2,2,17,90,180,300,3,5
768,,,10,2,2,2,96,7,180,300,2,5
769,,,11,1,2,2,60,18,300,600,4,5
770,,,12,2,2,2,40,45,60,180,2,5
771,,,11,2,2,1,1,21,60,180,1,5
772,,,5,1,2,2,12,73,300,600,1,5
773,,,4,1,2,2,48,16,300,600,2,5
774,,,9,2,2,2,39,42,180,300,3,5
775,,,12,1,2,1,35,68,420,540,1,5
776,,,13,1,2,1,17,79,300,600,3,5
777,,,2,1,2,2,57,70,420,540,4,5
778,,,7,1,2,1,49,95,300,600,4,5
779,,,10,2,2,2,93,32,0,300,2,5
780,,,13,1,2,2,19,21,420,540,4,5
781,,,7,2,2,1,76,32,300,420,4,5
782,,,12,2,2,1,0,67,60,180,2,5
783,,,8,1,2,1,41,68,300,600,3,5
784,,,12,1,2,2,68,31,300,600,3,5
785,,,2,1,2,1,40,87,420,540,4,5
786,,,13,2,2,2,14,68,300,420,2,5
787,,,4,1,2,2,67,64,420,540,3,5
788,,,5,2,2,1,31,44,300,600,1,5
789,,,3,1,2,2,28,7,300,600,2,5
790,,,10,1,2,2,62,31,420,540,3,5
791,,,4,1,2,2,93,31,420,540,2,5
792,,,14,1,2,2,35,38,300,600,2,5
793,,,15,1,2,1,18,35,300,600,1,5
794,,,12,2,2,2,13,49,300,420,1,5
795,,,9,1,2,2,58,14,300,600,4,5
796,,,10,2,2,2,49,12,420,540,1,5
797,,,16,2,2,1,12,78,420,540,3,5
798,,,13,1,2,1,74,36,420,540,1,5
799,,,15,1,2,2,53,22,420,540,2,5
800,,,10,1,2,1,47,39,300,600,1,5
801,,,12,1,2,1,12,53,300,600,2,5
802,,,2,2,2,2,39,55,0,300,4,5
803,,,9,2,2,1,54,64,300,420,4,5
804,,,13,2,2,2,81,69,420,540,4,5
805,,,7,1,2,2,6,28,420,540,4,5
806,,,12,2,2,2,37,3,0,300,1,5
807,,,7,1,2,2,74,62,300,600,3,5
808,,,4,2,2,1,93,59,60,180,1,5
809,,,4,2,2,1,54,41,60,180,1,5
810,,,6,2,2,2,98,47,60,180,2,5
811,,,7,2,2,2,54,50,60,180,2,5
812,,,14,1,2,2,71,36,300,600,4,5
813,,,12,1,2,2,91,2,420,540,1,5
814,,,14,2,2,2,65,79,420,540,3,5
815,,,5,1,2,1,2,96,300,600,4,5
816,,,10,2,2,1,32,87,420,540,4,5
817,,,11,1,2,2,47,28,420,540,3,5
818,,,7,1,2,1,49,63,420,540,3,5
819,,,4,1,2,1,25,11,420,540,2,5
820,,,10,1,2,1,36,49,300,600,3,5
821,,,11,1,2,1,70,22,300,600,2,5
822,,,14,1,2,2,58,33,420,540,4,5
823,,,10,2,2,1,42,95,300,600,1,5
824,,,16,1,2,2,84,18,420,540,1,5
825,,,9,1,2,2,52,44,420,540,2,5
826,,,14,2,2,2,71,44,420,540,1,5
827,,,5,1,2,2,30,88,420,540,1,5
828,,,5,1,2,1,79,77,420,540,2,5
829,,,8,2,2,1,7,38,60,180,3,5
830,,,11,2,2,1,9,32,300,600,1,5
831,,,12,1,2,1,15,77,420,540,3,5
832,,,12,2,2,1,11,95,60,180,1,5
833,,,9,1,2,2,87,27,420,540,1,5
834,,,9,2,2,2,77,52,300,420,3,5
835,,,3,1,2,1,78,25,300,600,1,5
836,,,13,1,2,1,79,76,420,540,1,5
837,,,16,2,2,1,31,89,300,600,2,5
838,,,13,1,2,2,62,72,300,600,2,5
839,,,3,1,2,2,92,79,420,540,3,5
840,,,13,2,2,2,16,41,180,300,2,5
841,,,3,1,2,1,29,33,300,600,3,5
842,,,1,1,2,1,76,44,300,600,4,5
843,,,9,1,2,1,75,46,420,540,3,5
844,,,9,2,2,1,38,91,420,540,1,5
845,,,4,2,2,1,18,79,180,300,3,5
846,,,14,2,2,2,92,27,420,540,4,5
847,,,3,1,2,2,88,32,420,540,3,5
848,,,12,2,2,1,17,21,420,540,4,5
849,,,12,1,2,2,81,4,420,540,2,5
850,,,5,1,2,2,42,63,300,600,2,5
851,,,13,2,2,2,92,48,60,180,2,5
852,,,13,2,2,1,69,80,60,180,1,5
853,,,13,2,2,1,65,99,0,300,2,5
854,,,3,1,2,1,73,34,300,600,3,5
855,,,3,2,2,2,82,80,0,300,3,5
856,,,2,2,2,2,39,27,180,300,4,5
857,,,6,2,2,2,46,33,300,420,4,5
858,,,14,2,2,1,58,44,300,420,1,5
859,,,10,1,2,2,97,14,300,600,2,5
860,,,13,1,2,1,77,9,300,600,2,5
861,,,5,1,2,2,86,39,420,540,2,5
862,,,12,1,2,2,68,73,300,600,3,5
863,,,5,2,2,1,27,13,60,180,1,5
864,,,11,2,2,2,83,43,60,180,1,5
865,,,14,1,2,1,66,25,300,600,3,5
866,,,14,2,2,1,21,61,180,300,1,5
867,,,5,2,2,1,64,77,180,300,4,5
868,,,13,2,2,1,25,54,60,180,4,5
869,,,8,1,2,1,67,31,300,600,2,5
870,,,6,2,2,2,65,43,0,300,1,5
871,,,8,2,2,1,74,16,60,180,4,5
872,,,10,2,2,2,9,90,60,180,1,5
873,,,10,2,2,1,85,31,300,600,1,5
874,,,7,2,2,1,97,75,420,540,4,5
875,,,15,2,2,2,42,36,300,600,1,5
876,,,4,2,2,2,68,0,300,420,2,5
877,,,11,1,2,1,73,69,300,600,3,5
878,,,15,2,2,1,23,26,180,300,1,5
879,,,9,2,2,1,29,46,180,300,3,5
880,,,16,1,2,2,1,66,300,600,1,5
881,,,13,2,2,1,44,22,180,300,2,5
882,,,1,1,2,2,1,50,300,600,1,5
883,,,8,2,2,1,83,13,420,540,2,5
884,,,12,1,2,2,4,12,420,540,2,5
885,,,4,2,2,2,26,26,180,300,2,5
886,,,3,1,2,1,67,95,300,600,3,5
887,,,10,1,2,2,79,85,300,600,4,5
888,,,5,1,2,2,28,88,300,600,4,5
889,,,2,1,2,2,91,20,420,540,1,5
890,,,11,2,2,1,16,88,180,300,1,5
891,,,14,1,2,1,30,69,420,540,2,5
892,,,2,2,2,1,79,43,0,300,1,5
893,,,4,1,2,1,33,11,420,540,2,5
894,,,4,1,2,1,12,74,300,600,4,5
895,,,5,2,2,2,57,83,300,600,2,5
896,,,13,2,2,1,53,34,180,300,4,5
897,,,2,1,2,1,96,79,420,540,1,5
898,,,11,1,2,1,29,88,420,540,4,5
899,,,10,2,2,2,25,66,180,300,1,5
900,,,12,2,2,2,21,54,180,300,3,5
901,,,8,2,2,2,52,53,0,300,1,5
902,,,9,2,2,1,7,56,60,180,4,5
903,,,14,2,2,1,70,99,420,540,4,5
904,,,8,2,2,2,68,20,60,180,2,5
905,,,10,1,2,1,18,28,300,600,2,5
906,,,15,2,2,1,7,34,300,600,2,5
907,,,10,1,2,1,71,47,300,600,3,5
908,,,12,2,2,2,43,20,420,540,1,5
909,,,16,1,2,2,81,9,420,540,4,5
910,,,3,1,2,1,49,36,300,600,1,5
911,,,9,1,2,1,2,16,300,600,3,5
912,,,9,1,2,2,23,56,420,540,2,5
913,,,7,1,2,2,34,73,300,600,1,5
914,,,8,2,2,1,25,72,420,540,3,5
915,,,3,1,2,2,9,49,420,540,1,5
916,,,5,2,2,1,84,34,180,300,2,5
917,,,11,1,2,2,76,82,420,540,4,5
918,,,6,2,2,1,21,2,60,180,1,5
919,,,3,1,2,2,28,15,420,540,3,5
920,,,3,1,2,1,27,7,420,540,4,5
921,,,6,1,2,2,64,38,420,540,3,5
922,,,13,2,2,1,72,53,0,300,1,5
923,,,7,1,2,2,24,63,420,540,2,5
924,,,10,2,2,1,75,39,300,600,3,5
925,,,10,1,2,1,53,40,420,540,3,5
926,,,13,2,2,1,99,78,180,300,3,5
927,,,11,2,2,1,29,42,180,300,4,5
928,,,6,2,2,1,30,95,420,540,1,5
929,,,10,1,2,1,72,88,300,600,4,5
930,,,5,1,2,2,87,6,420,540,2,5
931,,,8,1,2,2,84,90,420,540,4,5
932,,,11,2,2,2,64,99,420,540,4,5
933,,,3,1,2,2,70,38,300,600,4,5
934,,,4,1,2,1,13,13,420,540,1,5
935,,,10,1,2,2,68,48,300,600,1,5
936,,,8,1,2,1,73,66,300,600,4,5
937,,,4,1,2,1,0,100,420,540,4,5
938,,,12,1,2,2,53,67,420,540,4,5
939,,,14,2,2,2,60,20,0,300,4,5
940,,,9,2,2,2,86,24,300,600,2,5
941,,,15,1,2,1,31,100,300,600,4,5
942,,,3,1,2,1,99,17,420,540,4,5
943,,,6,2,2,1,97,31,60,180,4,5
944,,,7,1,2,1,24,2,420,540,2,5
945,,,6,2,2,2,39,35,420,540,3,5
946,,,9,2,2,2,74,45,300,420,4,5
947,,,13,1,2,1,60,40,420,540,3,5
948,,,11,1,2,2,21,59,300,600,2,5
949,,,11,1,2,2,78,76,300,600,3,5
950,,,11,1,2,2,99,24,300,600,3,5
951,,,6,2,2,1,67,71,420,540,4,5
952,,,8,2,2,1,77,85,0,300,4,5
953,,,4,1,2,1,74,59,300,600,2,5
954,,,10,2,2,1,17,79,0,300,1,5
955,,,13,1,2,2,25,50,420,540,3,5
956,,,7,2,2,1,27,3,300,420,4,5
957,,,15,1,2,1,85,19,420,540,3,5
958,,,6,2,2,1,64,46,300,420,1,5
959,,,10,1,2,1,44,27,420,540,2,5
960,,,5,1,2,1,45,89,300,600,4,5
961,,,9,2,2,2,36,13,300,420,2,5
962,,,11,1,2,2,49,23,300,600,3,5
963,,,2,1,2,1,22,82,300,600,1,5
964,,,10,2,2,2,10,87,420,540,2,5
965,,,9,1,2,1,85,50,300,600,1,5
966,,,11,1,2,1,32,0,420,540,3,5
967,,,13,1,2,2,57,24,300,600,2,5
968,,,7,1,2,1,90,36,300,600,4,5
969,,,13,1,2,1,22,20,420,540,1,5
970,,,3,1,2,1,35,41,300,600,2,5
971,,,16,2,2,1,71,79,180,300,1,5
972,,,8,2,2,2,95,4,180,300,1,5
973,,,5,2,2,1,87,92,180,300,1,5
974,,,8,2,2,1,51,26,60,180,2,5
975,,,2,2,2,2,53,57,180,300,4,5
976,,,11,2,2,2,6,34,300,600,3,5
977,,,5,2,2,2,20,48,60,180,1,5
978,,,8,1,2,2,94,86,420,540,1,5
979,,,7,1,2,2,50,42,300,600,2,5
980,,,3,2,2,2,35,46,180,300,4,5
981,,,8,2,2,1,86,19,0,300,4,5
982,,,3,2,2,1,11,88,180,300,3,5
983,,,15,2,2,1,46,45,60,180,3,5
984,,,9,2,2,2,99,63,300,600,4,5
985,,,12,2,2,1,92,31,300,600,2,5
986,,,2,1,2,2,23,66,300,600,3,5
987,,,10,2,2,1,81,82,420,540,2,5
988,,,10,2,2,1,21,37,0,300,2,5
989,,,3,1,2,2,97,93,300,600,4,5
990,,,15,1,2,2,29,20,300,600,1,5
991,,,11,2,2,2,15,4,180,300,3,5
992,,,13,2,2,1,31,11,300,600,1,5
993,,,2,2,2,2,8,14,420,540,3,5
994,,,5,2,2,2,44,52,300,600,4,5
995,,,6,1,2,1,18,64,420,540,4,5
996,,,16,2,2,2,32,41,180,300,1,5
997,,,16,1,2,2,88,51,420,540,3,5
998,,,15,2,2,1,29,17,180,300,2,5
999,,,1,1,2,2,90,75,300,600,3,5
1000,,,6,2,2,1,59,96,60,180,3,5
1001,,,3,1,2,2,83,24,300,600,4,5
1002,,,10,1,2,1,30,63,420,540,3,5
1003,,,6,1,2,2,9,64,300,600,2,5
1004,,,12,1,2,1,37,80,420,540,4,5
1005,,,11,1,2,1,31,48,300,600,4,5
1006,,,8,2,2,2,27,85,420,540,3,5
1007,,,9,2,2,1,58,1,60,180,2,5
1008,,,3,1,2,2,47,95,300,600,3,5
1009,,,10,1,2,2,25,5,300,600,2,5
1010,,,9,1,2,1,73,52,420,540,2,5
1011,,,9,1,2,1,26,82,420,540,4,5
1012,,,16,2,2,1,1,16,180,300,3,5
1013,,,4,2,2,1,71,27,300,600,3,5
1014,,,12,1,2,1,69,24,420,540,1,5
1015,,,10,1,2,2,6,57,420,540,1,5
1016,,,4,2,2,2,75,94,60,180,3,5
1017,,,2,2,2,1,50,97,0,300,2,5
1018,,,9,2,2,2,86,42,60,180,1,5
1019,,,9,1,2,1,46,22,420,540,2,5
1020,,,9,1,2,1,70,99,420,540,1,5
1021,,,11,1,2,1,99,94,300,600,2,5
1022,,,15,2,2,2,19,24,180,300,1,5
1023,,,9,1,2,1,36,100,300,600,3,5
1024,,,13,1,2,1,83,77,300,600,2,5
1025,,,5,2,2,2,52,58,180,300,3,5
1026,,,1,1,2,2,86,8,420,540,2,5
1027,,,10,2,2,1,63,82,60,180,4,5
1028,,,15,2,2,1,70,25,180,300,1,5
1029,,,7,1,2,2,98,43,420,540,3,5
1030,,,4,1,2,2,1,74,420,540,1,5
1031,,,13,1,2,1,6,58,420,540,4,5
1032,,,5,1,2,1,55,0,420,540,4,5
1033,,,12,2,2,2,40,86,300,420,2,5
1034,,,3,2,2,2,63,30,420,540,3,5
1035,,,8,2,2,2,13,80,60,180,4,5
1036,,,3,2,2,2,62,22,300,600,1,5
1037,,,3,1,2,2,40,66,420,540,3,5
1038,,,12,1,2,2,92,72,420,540,3,5
1039,,,9,1,2,2,19,76,300,600,4,5
1040,,,13,2,2,1,64,87,300,420,2,5
1041,,,12,1,2,2,81,95,300,600,4,5
1042,,,7,1,2,2,5,70,300,600,3,5
1043,,,7,1,2,1,89,42,420,540,4,5
1044,,,11,2,2,1,76,71,300,600,2,5
1045,,,14,1,2,2,24,33,300,600,1,5
1046,,,8,2,2,1,57,99,300,600,4,5
1047,,,3,2,2,1,27,89,0,300,3,5
1048,,,8,2,2,1,68,23,420,540,2,5
1049,,,12,2,2,1,1,87,300,420,4,5
1050,,,15,2,2,2,5,38,60,180,1,5
1051,,,4,1,2,2,4,63,300,600,2,5
1052,,,10,2,2,1,35,31,60,180,1,5
1053,,,14,1,2,2,97,12,420,540,4,5
1054,,,13,2,2,2,69,41,300,420,3,5
1055,,,2,1,2,1,14,32,420,540,1,5
1056,,,11,2,2,2,82,34,180,300,3,5
1057,,,15,1,2,1,86,68,300,600,1,5
1058,,,4,2,2,1,9,74,300,420,3,5
1059,,,8,1,2,1,77,51,300,600,2,5
1060,,,15,1,2,1,2,71,420,540,3,5
1061,,,13,1,2,1,60,97,420,540,2,5
1062,,,2,1,2,2,58,89,420,540,1,5
1063,,,9,1,2,2,89,60,300,600,4,5
1064,,,10,2,2,1,73,2,180,300,4,5
1065,,,3,1,2,2,99,88,300,600,3,5
1066,,,15,2,2,2,99,5,60,180,3,5
1067,,,3,2,2,2,46,91,0,300,1,5
1068,,,12,2,2,2,70,25,0,300,1,5
1069,,,4,1,2,2,49,53,420,540,1,5
1070,,,9,2,2,1,11,21,0,300,1,5
1071,,,15,1,2,1,72,74,300,600,2,5
1072,,,5,2,2,2,27,4,0,300,1,5
1073,,,10,2,2,1,67,24,300,600,4,5
