Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
520,,,3,1,2,1,53,74,300,600,1,5
521,,,14,2,2,1,16,61,300,600,2,5
522,,,11,2,2,2,74,52,180,300,3,5
523,,,7,2,2,1,80,88,420,540,1,5
524,,,12,2,2,2,61,44,300,600,1,5
525,,,14,2,2,2,80,6,0,300,1,5
526,,,5,1,2,1,96,86,300,600,3,5
527,,,15,1,2,1,31,85,300,600,3,5
528,,,12,2,2,2,78,3,0,300,3,5
529,,,8,2,2,2,71,50,300,420,4,5
530,,,3,1,2,1,12,8,420,540,1,5
531,,,4,2,2,1,73,60,300,600,4,5
532,,,8,2,2,2,51,54,300,420,2,5
533,,,7,2,2,1,7,60,300,420,4,5
534,,,9,2,2,1,52,42,300,600,1,5
535,,,2,1,2,2,96,86,420,540,4,5
536,,,4,1,2,1,40,6,300,600,3,5
537,,,12,1,2,2,23,6,300,600,2,5
538,,,3,2,2,1,25,31,300,600,4,5
539,,,15,1,2,2,78,92,420,540,1,5
540,,,12,2,2,2,28,62,60,180,3,5
541,,,16,1,2,2,87,74,420,540,2,5
542,,,10,1,2,1,40,26,420,540,4,5
543,,,10,2,2,2,4,86,60,180,2,5
544,,,11,1,2,1,19,0,420,540,3,5
545,,,10,1,2,2,21,13,300,600,3,5
546,,,8,1,2,1,43,91,420,540,4,5
547,,,8,2,2,1,98,7,300,420,4,5
548,,,14,2,2,2,42,51,180,300,4,5
549,,,4,2,2,2,48,89,0,300,3,5
550,,,8,2,2,2,20,76,0,300,2,5
551,,,6,1,2,1,100,21,420,540,2,5
552,,,2,2,2,2,3,84,180,300,2,5
553,,,10,1,2,1,50,34,420,540,3,5
554,,,14,1,2,1,92,59,420,540,3,5
555,,,15,2,2,1,12,69,420,540,4,5
556,,,13,2,2,1,90,50,420,540,2,5
557,,,13,1,2,1,94,48,420,540,2,5
558,,,14,2,2,2,10,36,300,600,4,5
559,,,6,2,2,2,14,1,420,540,4,5
560,,,3,1,2,2,95,15,300,600,2,5
561,,,13,1,2,1,6,76,420,540,3,5
562,,,13,1,2,2,84,14,300,600,3,5
563,,,11,2,2,1,41,73,300,420,3,5
564,,,11,1,2,1,8,15,420,540,3,5
565,,,13,1,2,1,51,19,300,600,1,5
566,,,10,1,2,1,57,7,300,600,3,5
567,,,13,1,2,1,49,51,420,540,2,5
568,,,5,1,2,1,1,93,420,540,4,5
569,,,4,1,2,2,86,37,420,540,3,5
570,,,9,1,2,1,53,94,300,600,4,5
571,,,10,2,2,1,35,2,300,600,3,5
572,,,7,1,2,1,17,12,420,540,4,5
573,,,3,2,2,1,89,48,420,540,2,5
574,,,9,2,2,1,69,83,0,300,4,5
575,,,7,2,2,2,80,40,60,180,1,5
576,,,15,2,2,2,11,82,60,180,3,5
577,,,10,2,2,1,63,95,420,540,4,5
578,,,4,2,2,1,58,35,300,420,2,5
579,,,5,1,2,1,0,82,300,600,2,5
580,,,9,2,2,2,33,29,180,300,1,5
581,,,9,2,2,1,32,86,420,540,4,5
582,,,5,1,2,2,19,35,420,540,3,5
583,,,11,1,2,1,2,40,420,540,2,5
584,,,7,1,2,2,61,43,420,540,2,5
585,,,13,2,2,2,54,67,420,540,4,5
586,,,10,1,2,1,12,5,300,600,2,5
587,,,7,2,2,2,26,21,0,300,1,5
588,,,10,1,2,1,23,53,300,600,2,5
589,,,11,2,2,1,80,24,180,300,3,5
590,,,6,1,2,2,18,35,420,540,2,5
591,,,4,2,2,1,89,96,420,540,4,5
592,,,12,1,2,2,39,28,420,540,1,5
593,,,12,1,2,1,53,88,420,540,1,5
594,,,13,2,2,1,34,4,180,300,1,5
595,,,4,1,2,2,22,54,420,540,1,5
596,,,11,1,2,1,61,60,300,600,2,5
597,,,11,2,2,1,20,89,60,180,4,5
598,,,12,2,2,1,10,59,180,300,4,5
599,,,8,1,2,2,91,53,420,540,1,5
600,,,16,1,2,1,49,29,300,600,3,5
601,,,14,1,2,2,32,63,300,600,4,5
602,,,3,2,2,2,33,42,180,300,2,5
603,,,8,1,2,1,15,0,300,600,1,5
604,,,10,2,2,1,45,77,180,300,2,5
605,,,13,2,2,2,24,78,420,540,3,5
606,,,14,2,2,2,73,40,300,420,2,5
607,,,3,1,2,1,56,79,300,600,3,5
608,,,5,2,2,1,6,19,180,300,2,5
609,,,15,1,2,1,31,68,420,540,1,5
610,,,12,1,2,1,6,57,300,600,1,5
611,,,11,1,2,1,50,4,420,540,1,5
612,,,12,1,2,1,63,1,300,600,1,5
613,,,13,1,2,1,67,28,420,540,4,5
614,,,16,1,2,2,84,76,420,540,2,5
615,,,14,2,2,1,58,42,60,180,4,5
616,,,8,1,2,1,76,97,420,540,1,5
617,,,12,1,2,2,7,22,300,600,2,5
618,,,13,2,2,2,71,32,300,600,1,5
619,,,8,2,2,1,37,19,420,540,2,5
620,,,13,2,2,2,87,13,180,300,4,5
621,,,5,2,2,2,78,26,300,600,2,5
622,,,3,1,2,2,48,1,300,600,2,5
623,,,5,1,2,2,85,8,300,600,4,5
624,,,1,1,2,2,90,44,420,540,4,5
625,,,14,1,2,2,28,5,300,600,1,5
626,,,15,1,2,1,51,56,420,540,2,5
627,,,6,1,2,2,89,94,420,540,4,5
628,,,10,2,2,1,78,16,0,300,3,5
629,,,12,1,2,1,33,19,420,540,4,5
630,,,13,2,2,1,81,15,60,180,2,5
631,,,13,1,2,1,52,91,420,540,4,5
632,,,16,1,2,2,39,58,420,540,4,5
633,,,3,2,2,2,94,68,420,540,3,5
634,,,9,2,2,2,3,40,0,300,4,5
635,,,14,1,2,2,81,38,420,540,3,5
636,,,15,2,2,1,96,19,0,300,1,5
637,,,2,1,2,2,34,86,300,600,4,5
638,,,15,2,2,1,98,22,180,300,2,5
639,,,14,1,2,1,51,13,420,540,3,5
640,,,8,2,2,2,53,20,0,300,3,5
641,,,12,2,2,2,16,93,420,540,2,5
642,,,13,1,2,2,55,100,300,600,4,5
643,,,13,1,2,2,42,99,300,600,2,5
644,,,4,1,2,2,58,24,420,540,4,5
645,,,3,2,2,2,36,21,180,300,4,5
646,,,4,1,2,1,62,88,420,540,4,5
647,,,7,2,2,1,95,4,60,180,1,5
648,,,4,2,2,2,36,18,60,180,1,5
649,,,8,1,2,1,64,81,420,540,2,5
650,,,4,1,2,1,15,94,420,540,2,5
651,,,3,2,2,2,77,9,300,420,4,5
652,,,13,2,2,2,27,19,0,300,3,5
653,,,14,1,2,2,10,55,420,540,3,5
654,,,14,1,2,1,88,3,300,600,1,5
655,,,3,1,2,2,4,75,300,600,4,5
656,,,15,2,2,2,55,62,300,600,2,5
657,,,9,2,2,1,3,87,0,300,1,5
658,,,5,2,2,2,30,2,300,600,4,5
659,,,10,2,2,2,96,29,300,420,1,5
660,,,6,2,2,1,0,19,180,300,3,5
661,,,14,2,2,2,82,18,180,300,1,5
662,,,10,1,2,1,49,82,300,600,3,5
663,,,12,1,2,1,67,3,300,600,4,5
664,,,4,2,2,2,65,62,420,540,1,5
665,,,8,1,2,2,68,91,420,540,3,5
666,,,17,2,2,1,1,89,300,600,3,5
667,,,15,1,2,2,89,90,420,540,2,5
668,,,6,2,2,2,61,93,300,600,3,5
669,,,13,1,2,1,60,69,300,600,1,5
670,,,14,2,2,1,92,2,420,540,4,5
671,,,9,2,2,2,96,87,0,300,4,5
672,,,5,2,2,2,38,72,0,300,1,5
673,,,10,1,2,1,51,20,420,540,3,5
674,,,9,2,2,1,85,39,60,180,2,5
675,,,10,1,2,1,73,97,420,540,4,5
676,,,7,2,2,2,92,82,420,540,3,5
677,,,7,1,2,2,53,26,300,600,3,5
678,,,3,1,2,2,10,74,300,600,2,5
679,,,6,2,2,2,59,0,0,300,4,5
680,,,14,2,2,1,80,22,300,420,4,5
681,,,10,2,2,1,26,41,300,420,1,5
682,,,10,2,2,1,9,83,420,540,1,5
683,,,7,2,2,1,49,78,0,300,4,5
684,,,6,1,2,1,77,96,300,600,4,5
685,,,9,1,2,2,55,69,300,600,2,5
686,,,4,1,2,1,44,9,300,600,2,5
687,,,2,1,2,1,37,17,420,540,3,5
688,,,8,2,2,2,4,14,300,600,4,5
689,,,8,2,2,2,77,39,0,300,2,5
690,,,6,1,2,2,19,10,300,600,4,5
691,,,6,2,2,2,22,29,0,300,2,5
692,,,10,1,2,1,18,26,420,540,1,5
693,,,7,2,2,1,73,17,180,300,2,5
694,,,8,2,2,2,41,24,60,180,1,5
695,,,9,1,2,2,89,89,300,600,2,5
696,,,7,1,2,1,95,69,420,540,2,5
697,,,14,1,2,1,79,42,420,540,1,5
698,,,4,1,2,2,2,34,420,540,2,5
699,,,3,1,2,1,91,11,300,600,4,5
700,,,11,1,2,2,21,23,300,600,4,5
701,,,5,2,2,2,91,24,60,180,1,5
702,,,9,2,2,1,28,40,420,540,3,5
703,,,10,1,2,2,21,4,420,540,3,5
704,,,9,2,2,2,29,70,180,300,2,5
705,,,3,2,2,2,9,47,300,420,2,5
706,,,7,1,2,2,13,69,300,600,3,5
707,,,14,1,2,2,68,39,300,600,1,5
708,,,3,1,2,1,38,55,300,600,3,5
709,,,12,2,2,1,38,12,420,540,2,5
710,,,4,1,2,2,86,72,300,600,4,5
711,,,6,2,2,1,24,95,60,180,3,5
712,,,11,2,2,2,32,63,300,420,4,5
713,,,3,2,2,2,75,41,420,540,1,5
714,,,7,2,2,1,82,29,60,180,2,5
715,,,8,2,2,2,83,57,420,540,2,5
716,,,9,2,2,1,28,53,0,300,3,5
717,,,6,2,2,1,8,86,0,300,2,5
718,,,9,1,2,2,74,60,420,540,4,5
719,,,14,1,2,1,70,46,420,540,3,5
720,,,12,1,2,1,92,28,300,600,3,5
721,,,2,2,2,1,68,7,300,600,2,5
722,,,12,1,2,1,70,16,420,540,2,5
723,,,10,1,2,1,59,79,420,540,3,5
724,,,9,2,2,1,20,57,420,540,4,5
725,,,15,2,2,1,64,99,420,540,4,5
726,,,10,1,2,1,27,35,300,600,2,5
727,,,3,2,2,1,85,79,0,300,2,5
728,,,4,1,2,1,47,1,300,600,3,5
729,,,8,1,2,2,41,82,420,540,1,5
730,,,5,2,2,2,13,93,420,540,2,5
731,,,5,2,2,2,85,85,0,300,2,5
732,,,5,1,2,2,58,38,420,540,1,5
733,,,12,2,2,2,86,94,420,540,2,5
734,,,4,2,2,1,81,90,180,300,1,5
735,,,3,1,2,1,65,92,300,600,4,5
736,,,3,1,2,2,11,21,420,540,3,5
737,,,4,2,2,1,75,48,60,180,3,5
738,,,14,1,2,2,94,26,300,600,3,5
739,,,6,2,2,1,83,100,60,180,2,5
740,,,3,1,2,2,12,97,300,600,2,5
741,,,2,1,2,2,40,13,420,540,4,5
742,,,7,1,2,1,97,81,420,540,3,5
743,,,8,2,2,2,65,44,0,300,1,5
744,,,14,2,2,1,40,16,300,420,2,5
745,,,9,2,2,1,61,28,420,540,3,5
746,,,9,1,2,2,24,41,300,600,2,5
747,,,5,1,2,2,54,60,300,600,4,5
748,,,7,1,2,2,96,62,300,600,1,5
749,,,11,1,2,1,46,2,420,540,1,5
750,,,7,1,2,1,88,36,300,600,2,5
751,,,10,1,2,1,72,33,300,600,4,5
752,,,12,1,2,1,7,96,420,540,2,5
753,,,10,1,2,2,98,1,300,600,3,5
754,,,7,1,2,1,80,70,420,540,3,5
755,,,14,2,2,1,5,57,420,540,4,5
756,,,13,1,2,2,41,96,420,540,2,5
757,,,6,1,2,1,2,100,300,600,1,5
758,,,15,1,2,1,41,10,420,540,3,5
759,,,12,1,2,1,23,79,300,600,4,5
760,,,9,1,2,1,47,1,300,600,4,5
761,,,2,2,2,1,75,56,180,300,1,5
762,,,6,1,2,1,48,99,300,600,3,5
763,,,3,2,2,2,97,56,180,300,3,5
764,,,13,1,2,2,70,25,300,600,3,5
765,,,2,1,2,1,96,1,420,540,3,5
766,,,9,1,2,1,26,50,300,600,4,5
767,,,6,2,2,2,77,70,180,300,1,5
768,,,7,2,2,2,6,0,300,420,3,5
769,,,9,2,2,2,92,22,60,180,3,5
770,,,5,1,2,1,11,20,420,540,2,5
771,,,10,2,2,1,19,40,300,600,3,5
772,,,12,1,2,1,34,34,420,540,2,5
773,,,6,1,2,1,13,48,300,600,2,5
774,,,4,1,2,1,34,77,420,540,3,5
775,,,12,1,2,2,52,2,300,600,1,5
776,,,15,2,2,1,57,79,300,600,3,5
777,,,7,2,2,1,4,55,0,300,3,5
778,,,8,2,2,1,83,24,180,300,4,5
779,,,14,1,2,2,32,35,300,600,3,5
780,,,11,1,2,1,84,44,300,600,4,5
781,,,7,1,2,2,79,15,420,540,2,5
782,,,6,2,2,1,30,34,420,540,1,5
783,,,3,2,2,2,94,87,0,300,3,5
784,,,14,2,2,2,23,0,180,300,3,5
785,,,4,2,2,1,66,43,0,300,1,5
786,,,15,2,2,1,36,94,180,300,4,5
787,,,10,1,2,2,54,66,300,600,2,5
788,,,6,2,2,2,39,9,180,300,3,5
789,,,14,1,2,1,39,70,300,600,4,5
790,,,14,1,2,2,18,4,300,600,4,5
791,,,11,1,2,1,94,28,420,540,3,5
792,,,8,2,2,2,46,80,420,540,3,5
793,,,5,1,2,1,18,86,300,600,4,5
794,,,16,2,2,1,46,37,420,540,2,5
795,,,10,2,2,2,29,60,420,540,3,5
796,,,5,1,2,1,100,32,300,600,3,5
797,,,5,1,2,1,12,10,300,600,3,5
798,,,12,1,2,1,52,69,420,540,4,5
799,,,15,1,2,1,17,36,300,600,4,5
800,,,4,2,2,1,7,25,0,300,4,5
801,,,11,2,2,1,32,56,0,300,2,5
802,,,6,2,2,1,32,84,300,600,1,5
803,,,15,2,2,2,48,20,420,540,3,5
804,,,10,1,2,2,63,32,420,540,4,5
805,,,8,1,2,1,39,70,300,600,3,5
806,,,6,1,2,1,55,84,300,600,3,5
807,,,12,2,2,1,95,55,60,180,4,5
808,,,7,2,2,1,31,37,300,420,1,5
809,,,4,2,2,2,61,48,0,300,3,5
810,,,10,2,2,1,49,19,180,300,4,5
811,,,7,2,2,2,79,10,0,300,3,5
812,,,16,2,2,2,71,80,420,540,2,5
813,,,3,2,2,2,5,69,0,300,1,5
814,,,14,1,2,1,51,34,300,600,1,5
815,,,15,1,2,1,25,6,300,600,3,5
816,,,8,1,2,2,32,64,420,540,4,5
817,,,15,1,2,2,50,66,420,540,2,5
818,,,1,1,2,2,61,6,420,540,2,5
819,,,4,1,2,2,82,61,300,600,2,5
820,,,8,2,2,2,43,45,300,420,1,5
821,,,2,2,2,1,10,63,180,300,1,5
822,,,17,2,2,1,34,78,180,300,2,5
823,,,9,2,2,2,76,14,420,540,2,5
824,,,10,1,2,2,49,97,420,540,1,5
825,,,13,1,2,1,90,19,420,540,1,5
826,,,5,2,2,2,55,95,300,420,1,5
827,,,14,2,2,1,9,29,300,600,3,5
828,,,3,2,2,1,76,87,300,420,4,5
829,,,12,1,2,2,68,15,300,600,2,5
830,,,15,1,2,2,86,45,420,540,1,5
831,,,3,2,2,1,78,14,420,540,4,5
832,,,12,1,2,2,95,58,300,600,4,5
833,,,8,2,2,1,31,83,60,180,1,5
834,,,13,1,2,1,81,43,420,540,1,5
835,,,10,2,2,1,53,22,0,300,3,5
836,,,6,1,2,2,46,34,420,540,3,5
837,,,9,1,2,2,87,19,420,540,2,5
838,,,10,1,2,1,5,31,300,600,4,5
839,,,12,2,2,2,39,49,180,300,3,5
840,,,16,2,2,2,82,70,0,300,2,5
841,,,4,2,2,2,98,64,180,300,3,5
842,,,14,1,2,2,65,22,300,600,3,5
843,,,13,1,2,2,48,9,300,600,1,5
844,,,15,2,2,1,15,87,0,300,4,5
845,,,13,1,2,1,38,73,300,600,3,5
846,,,14,1,2,2,67,93,300,600,3,5
847,,,15,1,2,1,60,36,420,540,2,5
848,,,8,2,2,2,72,71,420,540,2,5
849,,,12,1,2,1,45,26,300,600,4,5
850,,,14,1,2,1,46,19,420,540,1,5
851,,,14,2,2,1,42,0,300,420,1,5
852,,,11,2,2,2,7,74,180,300,3,5
853,,,12,1,2,1,25,16,300,600,4,5
854,,,14,1,2,2,45,73,300,600,3,5
855,,,11,1,2,2,63,43,420,540,2,5
856,,,5,2,2,1,64,0,300,600,2,5
857,,,15,1,2,1,5,38,420,540,2,5
858,,,15,2,2,2,48,52,60,180,3,5
859,,,14,1,2,1,100,73,300,600,4,5
860,,,9,2,2,1,50,28,180,300,3,5
861,,,8,2,2,2,22,39,420,540,2,5
862,,,14,2,2,2,63,55,420,540,1,5
863,,,8,1,2,1,52,79,420,540,3,5
864,,,12,2,2,1,99,55,0,300,2,5
865,,,11,2,2,1,66,15,0,300,1,5
866,,,13,1,2,2,92,47,300,600,1,5
867,,,5,2,2,2,69,91,60,180,4,5
868,,,13,1,2,1,27,15,420,540,4,5
869,,,15,2,2,2,17,43,0,300,3,5
870,,,11,1,2,1,56,14,300,600,4,5
871,,,3,1,2,1,0,58,420,540,2,5
872,,,7,2,2,2,23,68,180,300,4,5
873,,,3,2,2,2,64,48,0,300,1,5
874,,,6,1,2,2,75,43,420,540,1,5
875,,,2,1,2,1,28,49,300,600,1,5
876,,,12,2,2,1,42,23,60,180,4,5
877,,,12,1,2,2,37,76,420,540,2,5
878,,,7,2,2,2,87,4,420,540,4,5
879,,,2,1,2,1,15,17,300,600,1,5
880,,,5,2,2,1,5,52,180,300,4,5
881,,,14,2,2,2,57,8,300,420,4,5
882,,,10,2,2,2,8,8,180,300,4,5
883,,,5,1,2,1,32,51,420,540,3,5
884,,,9,2,2,1,26,83,60,180,1,5
885,,,7,2,2,1,10,94,180,300,4,5
886,,,13,1,2,2,29,6,420,540,1,5
887,,,2,1,2,2,40,6,300,600,1,5
888,,,12,2,2,1,36,58,60,180,1,5
889,,,14,1,2,1,1,41,420,540,2,5
890,,,4,1,2,1,90,26,300,600,4,5
891,,,5,2,2,1,49,67,60,180,3,5
892,,,5,2,2,2,61,24,300,420,1,5
893,,,3,2,2,2,13,59,0,300,1,5
894,,,2,2,2,2,22,40,180,300,2,5
895,,,9,2,2,1,98,53,60,180,3,5
896,,,5,2,2,2,57,39,300,420,2,5
897,,,5,2,2,1,79,4,420,540,3,5
898,,,9,1,2,2,98,54,420,540,4,5
899,,,4,2,2,1,49,95,300,420,1,5
900,,,4,1,2,1,77,90,300,600,2,5
901,,,6,2,2,2,61,7,300,600,1,5
902,,,5,1,2,2,5,61,420,540,2,5
903,,,16,2,2,2,18,68,0,300,3,5
904,,,2,1,2,1,36,7,300,600,1,5
905,,,3,2,2,2,25,21,0,300,4,5
906,,,4,1,2,1,28,56,420,540,3,5
907,,,8,1,2,2,34,77,300,600,4,5
908,,,13,1,2,2,60,33,300,600,4,5
909,,,12,1,2,1,0,85,300,600,3,5
910,,,11,1,2,2,0,40,420,540,3,5
911,,,12,1,2,1,38,82,300,600,4,5
912,,,13,1,2,2,77,48,300,600,3,5
913,,,13,2,2,1,26,62,300,600,1,5
914,,,10,1,2,2,80,97,420,540,1,5
915,,,5,2,2,1,60,2,0,300,4,5
916,,,16,1,2,1,67,20,300,600,3,5
917,,,12,2,2,2,70,35,300,600,4,5
918,,,16,1,2,2,6,72,420,540,4,5
919,,,3,2,2,2,71,99,420,540,4,5
920,,,12,2,2,2,58,40,60,180,3,5
921,,,9,1,2,2,54,51,300,600,1,5
922,,,4,1,2,2,98,72,420,540,1,5
923,,,10,1,2,1,70,60,420,540,2,5
924,,,12,1,2,1,84,91,420,540,3,5
925,,,3,2,2,2,68,29,60,180,3,5
926,,,12,1,2,2,70,37,300,600,4,5
927,,,5,2,2,2,39,94,420,540,3,5
928,,,3,1,2,2,38,24,420,540,1,5
929,,,13,1,2,1,2,34,300,600,2,5
930,,,15,1,2,1,94,51,420,540,2,5
931,,,12,1,2,1,78,92,300,600,3,5
932,,,7,2,2,1,70,74,0,300,2,5
933,,,7,2,2,2,12,10,420,540,2,5
934,,,13,1,2,2,2,57,300,600,3,5
935,,,4,2,2,2,79,53,60,180,3,5
936,,,13,1,2,1,9,64,420,540,1,5
937,,,2,1,2,2,47,9,420,540,3,5
938,,,5,1,2,1,3,100,420,540,1,5
939,,,12,1,2,2,49,96,300,600,2,5
940,,,11,2,2,2,55,63,180,300,3,5
941,,,6,2,2,2,90,65,300,420,2,5
942,,,9,2,2,2,42,61,420,540,2,5
943,,,6,2,2,2,28,49,420,540,4,5
944,,,6,1,2,2,67,96,300,600,4,5
945,,,13,2,2,1,10,44,300,600,1,5
946,,,14,2,2,1,17,8,0,300,3,5
947,,,11,1,2,1,81,67,420,540,4,5
948,,,5,2,2,1,59,21,180,300,3,5
949,,,11,1,2,1,34,14,300,600,4,5
950,,,4,1,2,2,8,9,300,600,1,5
951,,,3,2,2,1,85,55,180,300,4,5
952,,,14,2,2,1,32,93,60,180,4,5
953,,,13,1,2,1,72,89,300,600,2,5
954,,,8,2,2,1,8,83,420,540,1,5
955,,,2,1,2,1,90,49,300,600,1,5
956,,,9,1,2,2,18,11,300,600,3,5
957,,,4,2,2,1,37,66,300,600,2,5
958,,,8,1,2,1,93,66,300,600,3,5
959,,,4,1,2,1,3,67,300,600,1,5
960,,,17,2,2,1,10,74,300,420,4,5
961,,,12,1,2,1,7,53,420,540,4,5
962,,,1,1,2,2,60,22,300,600,1,5
963,,,9,2,2,1,71,64,0,300,2,5
964,,,9,1,2,2,28,88,420,540,2,5
965,,,6,1,2,2,70,52,300,600,3,5
966,,,14,1,2,1,54,45,300,600,4,5
967,,,5,1,2,2,56,25,300,600,4,5
968,,,10,1,2,2,15,82,420,540,4,5
969,,,15,1,2,1,44,75,300,600,3,5
970,,,4,2,2,1,69,72,180,300,2,5
971,,,16,2,2,2,40,88,180,300,4,5
972,,,4,2,2,2,9,34,420,540,4,5
973,,,15,1,2,2,30,70,420,540,2,5
974,,,11,1,2,2,93,35,300,600,1,5
975,,,4,1,2,1,53,87,420,540,4,5
976,,,11,1,2,1,88,29,420,540,4,5
977,,,14,1,2,2,0,39,420,540,2,5
978,,,5,1,2,1,72,37,300,600,3,5
979,,,12,2,2,1,90,80,180,300,4,5
980,,,11,2,2,1,58,23,180,300,3,5
981,,,10,2,2,1,52,68,300,600,2,5
982,,,3,1,2,2,67,91,420,540,3,5
983,,,12,1,2,1,97,57,300,600,2,5
984,,,10,1,2,1,48,15,300,600,3,5
985,,,3,1,2,2,78,33,300,600,3,5
986,,,7,2,2,1,47,89,420,540,4,5
987,,,6,1,2,1,86,7,300,600,3,5
988,,,5,2,2,1,25,21,60,180,1,5
989,,,10,1,2,2,89,26,300,600,2,5
990,,,12,2,2,2,77,95,0,300,3,5
991,,,14,2,2,2,66,59,0,300,2,5
992,,,2,1,2,2,98,69,300,600,1,5
993,,,5,1,2,1,8,53,420,540,2,5
994,,,11,2,2,1,18,15,0,300,2,5
995,,,10,2,2,2,85,77,420,540,4,5
996,,,14,2,2,2,70,66,0,300,2,5
997,,,3,1,2,1,17,47,420,540,3,5
998,,,11,1,2,2,100,28,300,600,2,5
999,,,12,2,2,2,82,33,300,420,1,5
1000,,,6,1,2,1,5,69,420,540,4,5
1001,,,15,2,2,1,75,25,60,180,1,5
1002,,,13,2,2,2,16,59,300,600,2,5
1003,,,16,2,2,1,68,5,300,420,1,5
1004,,,13,1,2,1,53,62,420,540,1,5
1005,,,13,1,2,2,13,90,300,600,3,5
1006,,,16,1,2,2,96,69,420,540,3,5
1007,,,3,1,2,1,48,19,300,600,2,5
1008,,,3,1,2,1,53,70,300,600,4,5
1009,,,3,2,2,2,57,51,60,180,3,5
1010,,,2,2,2,2,76,46,180,300,3,5
1011,,,16,2,2,1,85,78,0,300,1,5
1012,,,15,1,2,2,40,96,420,540,1,5
1013,,,12,2,2,1,29,57,0,300,2,5
1014,,,8,2,2,2,64,43,300,420,1,5
1015,,,3,1,2,1,80,24,420,540,1,5
1016,,,10,2,2,2,62,0,60,180,4,5
1017,,,12,1,2,2,37,27,420,540,1,5
1018,,,8,1,2,1,4,26,300,600,3,5
1019,,,8,2,2,1,62,67,60,180,3,5
1020,,,13,2,2,1,47,52,420,540,2,5
1021,,,4,2,2,2,57,57,420,540,1,5
1022,,,9,2,2,1,51,79,180,300,1,5
1023,,,6,2,2,1,45,16,420,540,3,5
1024,,,8,1,2,1,26,76,420,540,1,5
1025,,,7,1,2,2,6,59,420,540,2,5
1026,,,5,1,2,2,38,59,300,600,3,5
1027,,,3,2,2,1,30,58,60,180,1,5
1028,,,12,1,2,1,74,59,420,540,1,5
1029,,,6,2,2,2,94,16,0,300,4,5
1030,,,17,2,2,2,52,46,180,300,2,5
1031,,,8,1,2,1,94,56,300,600,2,5
1032,,,14,1,2,1,42,76,420,540,1,5
1033,,,15,1,2,1,81,19,300,600,2,5
1034,,,1,1,2,1,33,84,420,540,3,5
1035,,,5,1,2,1,64,64,420,540,4,5
1036,,,4,2,2,2,84,45,180,300,1,5
1037,,,5,1,2,2,19,68,300,600,4,5
1038,,,6,2,2,1,74,74,60,180,3,5
1039,,,11,2,2,2,3,33,300,600,1,5
1040,,,3,1,2,2,30,41,300,600,3,5
1041,,,7,1,2,2,67,73,300,600,2,5
1042,,,10,2,2,1,57,83,60,180,3,5
1043,,,9,2,2,2,98,15,420,540,1,5
1044,,,3,1,2,2,94,68,420,540,4,5
1045,,,6,1,2,1,56,49,300,600,3,5
1046,,,15,2,2,1,4,3,420,540,3,5
1047,,,3,1,2,2,24,66,420,540,1,5
1048,,,15,2,2,1,88,6,420,540,4,5
1049,,,16,1,2,2,66,22,420,540,4,5
1050,,,7,2,2,2,39,86,0,300,4,5
1051,,,13,2,2,2,78,60,300,420,4,5
1052,,,5,1,2,2,72,14,420,540,3,5
1053,,,5,2,2,2,17,78,60,180,2,5
1054,,,6,1,2,2,6,68,300,600,2,5
1055,,,4,1,2,1,71,1,420,540,2,5
1056,,,5,1,2,1,64,46,300,600,1,5
1057,,,10,2,2,2,32,65,180,300,4,5
1058,,,15,1,2,1,63,60,300,600,3,5
1059,,,15,2,2,1,69,64,180,300,1,5
1060,,,12,1,2,2,94,3,300,600,2,5
1061,,,3,2,2,1,9,72,180,300,3,5
1062,,,6,2,2,2,59,31,420,540,1,5
1063,,,15,2,2,2,72,35,0,300,3,5
1064,,,11,1,2,2,51,95,420,540,1,5
1065,,,5,2,2,1,92,76,0,300,1,5
1066,,,9,2,2,2,39,58,420,540,4,5
1067,,,12,2,2,2,68,73,420,540,1,5
1068,,,6,1,2,2,74,84,300,600,4,5
1069,,,4,1,2,1,84,76,300,600,1,5
1070,,,2,2,2,1,67,76,60,180,2,5
1071,,,11,1,2,1,6,69,420,540,3,5
1072,,,3,1,2,2,37,14,420,540,3,5
1073,,,10,2,2,1,47,29,420,540,4,5
1074,,,8,1,2,2,19,55,300,600,2,5
1075,,,6,2,2,2,96,79,60,180,3,5
1076,,,6,1,2,1,55,32,300,600,2,5
1077,,,6,1,2,2,17,97,420,540,3,5
1078,,,3,1,2,1,16,38,300,600,3,5
1079,,,1,1,2,2,55,82,300,600,1,5
1080,,,14,1,2,2,32,10,300,600,1,5
1081,,,8,2,2,1,78,79,60,180,2,5
1082,,,5,2,2,1,5,14,420,540,4,5
1083,,,9,2,2,2,35,91,60,180,3,5
1084,,,13,1,2,2,28,15,300,600,3,5
1085,,,12,2,2,2,32,53,0,300,4,5
1086,,,11,2,2,2,46,33,0,300,3,5
1087,,,3,2,2,2,93,30,300,600,1,5
1088,,,9,2,2,1,70,43,180,300,1,5
1089,,,11,2,2,2,82,98,420,540,1,5
1090,,,14,1,2,1,44,0,300,600,2,5
1091,,,10,2,2,2,95,7,420,540,3,5
1092,,,8,1,2,1,71,25,420,540,4,5
1093,,,3,2,2,2,23,99,0,300,4,5
1094,,,14,2,2,1,85,14,0,300,4,5
1095,,,15,1,2,2,70,74,420,540,1,5
1096,,,11,1,2,2,90,54,420,540,4,5
