Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1942,,,9,2,2,2,1,68,60,180,4,5
1943,,,11,1,2,1,82,13,300,600,4,5
1944,,,8,2,2,2,49,41,300,600,2,5
1945,,,9,2,2,1,62,35,300,600,4,5
1946,,,7,1,2,2,8,58,300,600,4,5
1947,,,11,1,2,1,29,68,420,540,4,5
1948,,,10,2,2,1,5,88,60,180,3,5
1949,,,1,1,2,2,10,2,300,600,1,5
1950,,,12,2,2,2,53,73,60,180,1,5
1951,,,15,2,2,2,96,59,420,540,1,5
1952,,,8,2,2,2,28,29,180,300,3,5
1953,,,13,2,2,2,30,25,300,420,4,5
1954,,,11,1,2,1,90,77,420,540,3,5
1955,,,14,2,2,2,85,60,180,300,2,5
1956,,,8,2,2,1,56,54,0,300,3,5
1957,,,4,1,2,2,6,49,420,540,1,5
1958,,,14,2,2,2,14,93,420,540,2,5
1959,,,8,1,2,2,71,66,420,540,3,5
1960,,,8,1,2,2,27,20,420,540,4,5
1961,,,7,1,2,1,35,51,300,600,4,5
1962,,,16,2,2,2,65,5,60,180,2,5
1963,,,7,1,2,1,95,76,300,600,2,5
1964,,,6,2,2,2,95,37,180,300,1,5
1965,,,12,1,2,2,80,14,300,600,2,5
1966,,,5,2,2,2,100,62,60,180,3,5
1967,,,14,2,2,1,80,40,300,600,3,5
1968,,,15,1,2,1,90,2,420,540,4,5
1969,,,11,2,2,2,34,30,0,300,4,5
1970,,,14,1,2,1,20,67,420,540,1,5
1971,,,8,2,2,2,100,88,180,300,1,5
1972,,,10,1,2,1,18,43,420,540,1,5
1973,,,13,2,2,1,69,62,300,600,3,5
1974,,,13,2,2,2,58,23,180,300,1,5
1975,,,8,1,2,2,17,17,420,540,1,5
1976,,,9,1,2,2,100,9,420,540,4,5
1977,,,5,1,2,1,20,4,300,600,4,5
1978,,,6,2,2,2,67,9,60,180,3,5
1979,,,12,1,2,1,57,20,420,540,1,5
1980,,,4,1,2,2,22,45,420,540,2,5
1981,,,10,2,2,1,38,24,420,540,1,5
1982,,,10,2,2,2,31,21,420,540,4,5
1983,,,3,1,2,2,52,52,420,540,3,5
1984,,,13,2,2,2,39,83,420,540,1,5
1985,,,14,1,2,1,59,23,300,600,1,5
1986,,,13,1,2,2,81,16,300,600,4,5
1987,,,11,2,2,1,46,17,0,300,2,5
1988,,,7,2,2,1,29,48,0,300,2,5
1989,,,14,2,2,1,95,79,420,540,1,5
1990,,,13,2,2,2,1,22,300,420,2,5
1991,,,4,1,2,1,95,83,300,600,1,5
1992,,,11,1,2,2,75,69,300,600,4,5
1993,,,13,2,2,2,100,49,60,180,3,5
1994,,,11,1,2,1,92,9,300,600,3,5
1995,,,5,2,2,2,2,78,300,420,3,5
1996,,,9,1,2,2,72,69,420,540,2,5
1997,,,9,1,2,2,86,10,300,600,2,5
1998,,,1,1,2,2,99,61,420,540,3,5
1999,,,1,1,2,2,96,90,420,540,3,5
2000,,,11,2,2,1,33,33,420,540,2,5
2001,,,10,1,2,2,38,84,300,600,4,5
2002,,,10,2,2,1,53,55,0,300,3,5
2003,,,15,2,2,1,83,60,0,300,4,5
2004,,,8,1,2,1,40,6,420,540,3,5
2005,,,7,1,2,1,80,32,420,540,2,5
2006,,,13,2,2,2,55,75,180,300,2,5
2007,,,11,2,2,2,46,34,420,540,3,5
2008,,,2,1,2,2,26,56,300,600,1,5
2009,,,16,2,2,1,19,58,420,540,4,5
2010,,,9,2,2,1,27,8,420,540,3,5
2011,,,12,1,2,2,50,74,420,540,2,5
2012,,,9,1,2,1,90,65,300,600,2,5
2013,,,12,1,2,1,3,0,420,540,2,5
2014,,,16,1,2,1,35,31,300,600,2,5
2015,,,6,1,2,1,78,32,420,540,4,5
2016,,,4,1,2,1,10,3,300,600,4,5
2017,,,16,2,2,1,56,61,420,540,3,5
2018,,,9,2,2,2,64,94,60,180,4,5
2019,,,16,1,2,1,4,17,300,600,2,5
2020,,,2,1,2,1,71,1,300,600,3,5
2021,,,9,2,2,2,32,96,60,180,2,5
2022,,,8,2,2,2,8,22,420,540,3,5
2023,,,8,2,2,2,17,30,420,540,3,5
2024,,,14,2,2,1,57,83,180,300,1,5
2025,,,14,2,2,1,79,74,60,180,2,5
2026,,,11,2,2,2,30,58,180,300,2,5
2027,,,14,1,2,2,34,6,300,600,2,5
2028,,,12,2,2,2,94,35,180,300,2,5
2029,,,11,1,2,2,66,22,300,600,4,5
2030,,,3,2,2,1,2,89,60,180,1,5
2031,,,4,2,2,1,52,92,180,300,2,5
2032,,,6,2,2,1,94,38,300,420,3,5
2033,,,14,2,2,2,25,96,180,300,2,5
2034,,,5,2,2,1,56,23,0,300,1,5
2035,,,5,2,2,1,13,76,420,540,1,5
2036,,,5,2,2,2,100,24,300,420,3,5
2037,,,4,2,2,2,5,24,420,540,1,5
2038,,,7,1,2,2,98,45,420,540,4,5
2039,,,12,1,2,2,59,49,300,600,4,5
2040,,,6,1,2,1,34,70,420,540,4,5
2041,,,5,2,2,2,84,25,420,540,2,5
2042,,,13,2,2,2,98,75,60,180,4,5
2043,,,3,1,2,2,63,78,300,600,4,5
2044,,,15,1,2,2,11,88,300,600,2,5
2045,,,11,1,2,1,68,35,420,540,3,5
2046,,,6,2,2,1,23,1,60,180,1,5
2047,,,9,2,2,2,7,93,300,600,4,5
2048,,,4,2,2,2,16,32,0,300,3,5
2049,,,5,2,2,1,59,27,420,540,3,5
2050,,,5,2,2,2,65,100,0,300,2,5
2051,,,4,2,2,1,94,15,300,420,4,5
2052,,,10,1,2,2,39,71,300,600,4,5
2053,,,12,2,2,1,38,46,60,180,2,5
2054,,,10,1,2,2,25,63,420,540,4,5
2055,,,13,2,2,1,99,13,0,300,2,5
2056,,,13,1,2,2,67,14,420,540,1,5
2057,,,15,2,2,1,70,18,300,600,4,5
2058,,,8,2,2,2,97,48,420,540,2,5
2059,,,11,1,2,1,68,8,300,600,4,5
2060,,,12,1,2,2,95,74,300,600,3,5
2061,,,11,1,2,1,77,53,420,540,1,5
2062,,,1,1,2,1,43,39,300,600,2,5
2063,,,5,1,2,2,68,21,420,540,2,5
2064,,,17,2,2,1,79,73,180,300,1,5
2065,,,13,1,2,1,89,21,420,540,2,5
2066,,,6,2,2,1,44,6,420,540,3,5
2067,,,4,1,2,2,0,74,420,540,3,5
2068,,,15,2,2,2,54,61,300,600,4,5
2069,,,4,1,2,1,34,97,300,600,2,5
2070,,,2,1,2,1,80,67,300,600,1,5
2071,,,6,1,2,1,80,57,420,540,3,5
2072,,,10,2,2,2,20,73,420,540,3,5
2073,,,11,1,2,1,79,5,300,600,2,5
2074,,,2,1,2,2,37,47,420,540,1,5
2075,,,12,2,2,1,53,75,60,180,4,5
2076,,,12,1,2,2,79,19,420,540,4,5
2077,,,7,1,2,2,85,26,300,600,3,5
2078,,,13,1,2,2,24,75,300,600,3,5
2079,,,12,2,2,1,69,92,60,180,1,5
2080,,,8,1,2,1,85,58,420,540,3,5
2081,,,13,1,2,1,16,48,300,600,2,5
2082,,,14,2,2,2,22,86,300,600,3,5
2083,,,2,1,2,2,73,65,300,600,2,5
2084,,,10,1,2,1,89,64,420,540,1,5
2085,,,15,2,2,1,48,15,180,300,1,5
2086,,,6,1,2,1,15,9,420,540,2,5
2087,,,5,2,2,2,15,17,180,300,1,5
2088,,,14,1,2,1,32,26,300,600,2,5
2089,,,10,1,2,1,55,86,420,540,2,5
2090,,,11,2,2,2,87,69,300,600,4,5
2091,,,3,2,2,1,80,37,0,300,4,5
2092,,,10,1,2,2,91,18,420,540,2,5
2093,,,16,2,2,2,44,36,180,300,1,5
2094,,,6,2,2,2,26,15,180,300,1,5
2095,,,5,2,2,2,67,44,60,180,4,5
2096,,,16,2,2,2,86,80,420,540,4,5
2097,,,13,1,2,1,19,56,420,540,1,5
2098,,,3,1,2,1,100,74,420,540,3,5
2099,,,14,1,2,1,100,54,420,540,2,5
2100,,,10,1,2,2,15,100,420,540,1,5
2101,,,12,1,2,2,88,55,420,540,1,5
2102,,,13,1,2,1,16,43,420,540,1,5
2103,,,11,2,2,2,71,0,180,300,4,5
2104,,,15,2,2,1,51,51,0,300,4,5
2105,,,9,2,2,1,24,87,180,300,2,5
2106,,,5,1,2,2,84,11,300,600,2,5
2107,,,15,1,2,1,14,46,300,600,1,5
2108,,,14,1,2,2,69,72,420,540,4,5
2109,,,15,2,2,2,14,20,0,300,1,5
2110,,,9,1,2,2,65,81,300,600,4,5
2111,,,8,2,2,2,9,12,300,600,4,5
2112,,,6,2,2,1,65,98,300,420,1,5
2113,,,2,2,2,1,31,64,60,180,3,5
2114,,,14,1,2,1,97,28,300,600,4,5
2115,,,14,1,2,1,25,79,420,540,2,5
2116,,,7,2,2,1,80,3,0,300,2,5
2117,,,15,1,2,1,17,18,420,540,1,5
2118,,,5,1,2,2,73,18,300,600,1,5
2119,,,16,1,2,2,32,11,300,600,3,5
2120,,,3,2,2,2,11,52,300,420,3,5
2121,,,8,1,2,2,16,4,420,540,3,5
2122,,,6,2,2,2,12,4,60,180,4,5
2123,,,14,2,2,2,5,25,0,300,3,5
2124,,,10,2,2,2,66,12,420,540,4,5
2125,,,4,2,2,1,87,56,300,600,2,5
2126,,,11,2,2,1,66,92,300,600,2,5
2127,,,10,1,2,2,27,52,420,540,2,5
2128,,,12,1,2,1,32,49,300,600,3,5
2129,,,10,1,2,1,16,36,420,540,4,5
2130,,,12,1,2,2,13,70,300,600,2,5
2131,,,12,2,2,2,12,11,60,180,4,5
2132,,,15,1,2,1,39,92,420,540,2,5
2133,,,7,1,2,1,100,70,300,600,4,5
2134,,,11,1,2,1,21,88,420,540,2,5
2135,,,11,1,2,1,46,44,420,540,1,5
2136,,,7,1,2,1,13,76,300,600,2,5
2137,,,10,2,2,2,50,3,60,180,4,5
2138,,,12,1,2,1,38,48,300,600,3,5
2139,,,12,1,2,2,74,7,420,540,4,5
2140,,,11,2,2,1,68,48,420,540,3,5
2141,,,16,2,2,2,39,40,420,540,2,5
2142,,,7,1,2,2,90,26,300,600,4,5
2143,,,14,1,2,1,9,26,300,600,4,5
2144,,,5,2,2,1,78,11,300,600,2,5
2145,,,14,2,2,1,3,43,0,300,4,5
2146,,,13,1,2,2,98,16,420,540,1,5
2147,,,15,1,2,1,93,60,420,540,1,5
2148,,,3,1,2,2,80,48,300,600,4,5
2149,,,14,1,2,2,91,43,300,600,4,5
2150,,,2,2,2,2,1,65,60,180,2,5
2151,,,9,1,2,1,76,39,420,540,3,5
2152,,,5,2,2,1,31,2,180,300,2,5
2153,,,4,1,2,1,78,74,420,540,3,5
2154,,,13,2,2,1,38,29,60,180,4,5
2155,,,11,1,2,1,2,64,300,600,2,5
2156,,,5,2,2,2,95,69,60,180,1,5
2157,,,10,2,2,1,36,11,0,300,2,5
2158,,,3,2,2,1,80,16,420,540,3,5
2159,,,4,1,2,1,7,19,420,540,1,5
2160,,,8,1,2,1,61,16,300,600,4,5
2161,,,13,2,2,1,85,57,60,180,1,5
2162,,,7,1,2,2,32,38,420,540,2,5
2163,,,7,1,2,2,47,40,300,600,2,5
2164,,,10,1,2,1,72,16,420,540,3,5
2165,,,12,2,2,1,38,73,0,300,2,5
2166,,,15,2,2,2,100,62,420,540,4,5
2167,,,6,1,2,2,4,97,300,600,4,5
2168,,,3,2,2,1,93,62,0,300,4,5
2169,,,6,2,2,2,1,27,180,300,3,5
2170,,,12,2,2,2,24,21,300,420,3,5
2171,,,2,2,2,2,38,4,180,300,3,5
2172,,,12,1,2,2,3,8,420,540,3,5
2173,,,12,2,2,1,76,13,420,540,3,5
2174,,,4,2,2,2,3,42,300,600,3,5
2175,,,4,2,2,2,14,22,180,300,2,5
2176,,,3,2,2,2,60,100,0,300,4,5
2177,,,11,1,2,2,96,72,420,540,4,5
2178,,,7,2,2,2,10,38,180,300,1,5
2179,,,13,2,2,1,1,15,180,300,4,5
2180,,,10,2,2,2,56,72,300,420,4,5
2181,,,9,2,2,2,12,100,300,420,3,5
2182,,,3,1,2,1,17,81,300,600,4,5
2183,,,12,1,2,2,10,50,300,600,3,5
2184,,,9,2,2,1,98,57,420,540,2,5
2185,,,13,2,2,1,56,98,60,180,3,5
2186,,,13,2,2,1,35,54,420,540,4,5
2187,,,8,2,2,2,87,45,300,600,2,5
2188,,,14,2,2,1,41,77,180,300,2,5
2189,,,16,2,2,1,92,80,420,540,1,5
2190,,,9,2,2,2,70,11,60,180,4,5
2191,,,5,1,2,1,82,25,420,540,1,5
2192,,,14,1,2,2,95,48,420,540,1,5
2193,,,10,2,2,1,93,38,420,540,3,5
2194,,,5,1,2,2,57,87,300,600,4,5
2195,,,13,2,2,2,88,20,180,300,3,5
2196,,,7,1,2,2,85,5,420,540,3,5
2197,,,9,2,2,2,79,63,0,300,2,5
2198,,,12,1,2,1,27,100,300,600,4,5
2199,,,8,2,2,2,47,54,420,540,3,5
2200,,,10,2,2,1,45,68,420,540,2,5
2201,,,15,2,2,2,8,19,420,540,2,5
2202,,,8,2,2,1,62,49,60,180,1,5
2203,,,14,2,2,1,88,84,300,420,2,5
2204,,,14,1,2,2,39,40,420,540,4,5
2205,,,10,1,2,1,27,86,300,600,4,5
2206,,,4,2,2,2,18,100,0,300,1,5
2207,,,13,1,2,1,86,77,420,540,3,5
2208,,,9,1,2,2,76,29,300,600,2,5
2209,,,5,2,2,1,32,89,300,420,4,5
2210,,,14,1,2,2,81,8,300,600,3,5
2211,,,5,1,2,2,1,42,420,540,1,5
2212,,,6,2,2,2,88,68,0,300,4,5
2213,,,15,2,2,1,79,97,0,300,4,5
2214,,,15,1,2,1,73,7,420,540,2,5
2215,,,4,1,2,2,43,13,300,600,4,5
2216,,,2,1,2,2,8,98,300,600,2,5
2217,,,15,1,2,2,14,7,420,540,1,5
2218,,,2,2,2,2,48,2,300,420,1,5
2219,,,12,2,2,2,65,28,420,540,3,5
2220,,,12,1,2,1,95,25,300,600,4,5
2221,,,4,1,2,2,36,81,420,540,1,5
2222,,,9,2,2,1,35,47,300,600,4,5
2223,,,2,2,2,2,68,2,180,300,3,5
2224,,,14,1,2,1,93,72,300,600,3,5
2225,,,8,1,2,2,52,13,300,600,4,5
2226,,,10,2,2,1,9,37,300,600,1,5
2227,,,5,1,2,1,85,86,300,600,2,5
2228,,,8,1,2,2,67,94,300,600,4,5
2229,,,14,1,2,2,47,2,300,600,1,5
2230,,,8,1,2,1,82,92,300,600,2,5
2231,,,6,1,2,1,96,78,420,540,4,5
2232,,,5,1,2,1,64,73,300,600,3,5
2233,,,11,2,2,2,4,66,180,300,2,5
2234,,,2,1,2,2,76,98,420,540,2,5
2235,,,13,1,2,1,47,14,420,540,1,5
2236,,,8,2,2,1,98,68,60,180,4,5
2237,,,8,1,2,2,33,8,300,600,2,5
2238,,,6,2,2,1,100,9,420,540,2,5
2239,,,12,1,2,2,85,85,420,540,2,5
2240,,,6,1,2,1,63,13,420,540,1,5
2241,,,6,2,2,1,88,53,60,180,1,5
2242,,,4,1,2,2,13,3,300,600,4,5
2243,,,13,2,2,2,63,69,300,600,3,5
2244,,,10,1,2,2,60,32,300,600,4,5
2245,,,6,2,2,2,46,49,300,420,2,5
2246,,,3,1,2,1,22,68,420,540,1,5
2247,,,13,2,2,2,7,99,420,540,4,5
2248,,,6,2,2,1,39,88,300,420,4,5
2249,,,6,1,2,1,100,58,420,540,4,5
2250,,,6,1,2,2,89,16,300,600,2,5
2251,,,7,2,2,1,40,97,0,300,2,5
2252,,,5,2,2,2,83,81,180,300,1,5
2253,,,11,2,2,1,13,45,0,300,4,5
2254,,,12,2,2,2,34,67,0,300,1,5
2255,,,7,1,2,2,19,90,300,600,3,5
2256,,,6,2,2,1,40,70,300,600,1,5
2257,,,6,2,2,2,57,60,60,180,4,5
2258,,,15,2,2,2,55,25,300,600,4,5
2259,,,14,2,2,1,57,23,0,300,4,5
2260,,,6,1,2,2,0,60,420,540,1,5
2261,,,14,2,2,1,23,7,60,180,2,5
2262,,,9,2,2,1,57,53,0,300,4,5
2263,,,11,1,2,1,88,92,300,600,4,5
2264,,,9,2,2,1,90,30,180,300,4,5
2265,,,2,2,2,1,54,47,300,600,4,5
2266,,,13,2,2,1,63,46,300,600,1,5
2267,,,10,2,2,2,33,91,420,540,4,5
2268,,,14,2,2,1,15,25,420,540,1,5
2269,,,9,1,2,2,21,58,420,540,2,5
2270,,,6,1,2,2,21,28,300,600,2,5
2271,,,7,1,2,2,68,39,420,540,4,5
2272,,,16,2,2,1,14,83,60,180,4,5
2273,,,10,2,2,1,97,76,0,300,1,5
2274,,,15,1,2,2,95,42,420,540,2,5
2275,,,4,2,2,2,1,25,60,180,4,5
2276,,,2,1,2,2,84,46,300,600,2,5
2277,,,8,1,2,2,81,11,420,540,3,5
2278,,,2,2,2,2,30,28,60,180,3,5
2279,,,14,1,2,1,77,73,300,600,3,5
2280,,,7,1,2,1,80,29,420,540,4,5
2281,,,6,1,2,2,36,2,420,540,4,5
2282,,,2,2,2,2,32,68,60,180,3,5
2283,,,12,2,2,2,20,47,0,300,4,5
2284,,,3,1,2,2,5,45,300,600,3,5
2285,,,14,2,2,1,65,2,0,300,3,5
2286,,,3,2,2,2,86,48,420,540,4,5
2287,,,11,1,2,1,49,83,420,540,4,5
2288,,,7,2,2,1,12,56,420,540,1,5
2289,,,9,2,2,1,94,71,180,300,4,5
2290,,,7,2,2,1,73,66,300,600,4,5
2291,,,11,2,2,1,90,98,60,180,4,5
2292,,,6,2,2,1,5,44,0,300,2,5
2293,,,8,2,2,1,62,2,60,180,3,5
2294,,,2,2,2,2,94,15,420,540,3,5
2295,,,12,1,2,1,80,35,300,600,4,5
2296,,,15,2,2,2,22,23,60,180,1,5
2297,,,8,2,2,2,43,49,180,300,2,5
2298,,,6,1,2,1,42,18,300,600,3,5
2299,,,11,1,2,1,54,58,300,600,3,5
2300,,,7,1,2,2,58,90,420,540,1,5
2301,,,13,1,2,1,93,21,300,600,2,5
2302,,,4,1,2,1,57,32,300,600,1,5
2303,,,15,1,2,2,95,21,420,540,3,5
2304,,,4,1,2,1,70,8,300,600,3,5
2305,,,11,2,2,1,79,47,180,300,2,5
2306,,,7,2,2,1,93,5,60,180,2,5
2307,,,14,1,2,2,13,97,420,540,2,5
2308,,,3,2,2,1,9,60,60,180,4,5
2309,,,10,1,2,1,15,70,300,600,4,5
2310,,,4,1,2,2,34,33,300,600,3,5
2311,,,3,2,2,2,95,16,300,420,4,5
2312,,,6,2,2,2,22,34,300,420,3,5
2313,,,14,1,2,1,53,21,420,540,1,5
2314,,,9,1,2,1,55,79,300,600,2,5
2315,,,5,1,2,1,31,60,420,540,4,5
2316,,,16,2,2,2,12,98,300,420,3,5
2317,,,15,2,2,1,48,10,300,420,4,5
2318,,,7,2,2,2,83,30,60,180,3,5
2319,,,15,2,2,2,76,77,180,300,2,5
2320,,,11,1,2,1,46,4,420,540,2,5
2321,,,3,1,2,2,18,78,300,600,4,5
2322,,,3,2,2,2,66,13,0,300,2,5
2323,,,12,1,2,1,91,24,420,540,2,5
2324,,,14,1,2,2,55,85,420,540,3,5
2325,,,6,1,2,2,46,84,300,600,4,5
2326,,,13,2,2,2,3,100,420,540,4,5
2327,,,14,2,2,1,75,84,60,180,2,5
2328,,,4,2,2,1,65,47,0,300,4,5
2329,,,7,2,2,1,75,50,420,540,1,5
2330,,,11,1,2,2,41,55,300,600,2,5
2331,,,10,1,2,2,49,48,300,600,4,5
2332,,,14,2,2,1,16,24,420,540,4,5
2333,,,8,2,2,2,76,55,180,300,2,5
2334,,,8,1,2,2,65,88,300,600,1,5
2335,,,7,2,2,2,57,87,420,540,2,5
2336,,,14,1,2,2,20,9,300,600,1,5
2337,,,10,1,2,1,90,88,300,600,4,5
2338,,,7,2,2,2,69,95,60,180,4,5
2339,,,10,1,2,1,31,7,300,600,1,5
2340,,,14,1,2,1,36,100,300,600,2,5
2341,,,9,2,2,2,38,6,300,420,2,5
2342,,,3,1,2,2,52,65,420,540,3,5
2343,,,9,2,2,1,39,69,60,180,1,5
2344,,,3,1,2,2,84,74,300,600,4,5
2345,,,5,1,2,2,70,5,420,540,2,5
2346,,,13,1,2,2,16,16,420,540,3,5
2347,,,3,2,2,1,13,91,420,540,3,5
2348,,,14,2,2,2,98,50,300,600,3,5
2349,,,9,1,2,1,82,89,300,600,4,5
2350,,,2,1,2,2,48,26,300,600,2,5
2351,,,5,2,2,1,29,33,420,540,3,5
2352,,,14,1,2,1,14,34,300,600,1,5
2353,,,9,1,2,2,71,40,300,600,1,5
2354,,,15,2,2,1,97,65,0,300,2,5
2355,,,16,2,2,2,66,99,60,180,2,5
2356,,,1,1,2,1,20,23,420,540,3,5
2357,,,2,2,2,1,89,25,60,180,1,5
2358,,,4,2,2,1,41,19,60,180,2,5
2359,,,3,1,2,1,72,96,420,540,4,5
2360,,,6,1,2,1,33,67,300,600,1,5
2361,,,12,2,2,1,51,80,300,600,1,5
2362,,,2,2,2,2,6,29,420,540,2,5
2363,,,11,1,2,1,26,85,300,600,3,5
2364,,,6,2,2,1,2,29,60,180,4,5
2365,,,8,2,2,2,88,72,420,540,2,5
2366,,,12,1,2,2,33,67,300,600,2,5
2367,,,12,1,2,2,19,71,420,540,3,5
2368,,,5,1,2,2,22,16,420,540,1,5
2369,,,10,2,2,1,72,86,180,300,3,5
2370,,,5,1,2,2,27,78,300,600,3,5
2371,,,4,2,2,1,18,98,180,300,2,5
2372,,,7,1,2,1,17,76,420,540,3,5
2373,,,14,1,2,2,91,3,420,540,3,5
2374,,,3,1,2,2,70,81,420,540,4,5
2375,,,5,1,2,2,18,9,420,540,2,5
2376,,,4,1,2,1,92,53,420,540,4,5
2377,,,5,2,2,2,22,7,60,180,2,5
2378,,,2,2,2,2,18,65,0,300,1,5
2379,,,14,2,2,1,50,6,420,540,2,5
2380,,,17,2,2,1,38,90,60,180,1,5
2381,,,14,2,2,1,14,30,300,600,2,5
2382,,,15,2,2,1,29,25,0,300,1,5
2383,,,6,1,2,1,8,71,420,540,2,5
2384,,,10,1,2,1,10,42,300,600,4,5
2385,,,5,2,2,2,40,9,180,300,3,5
2386,,,4,1,2,2,6,38,420,540,2,5
2387,,,9,2,2,1,4,37,180,300,3,5
2388,,,7,1,2,1,3,22,300,600,1,5
2389,,,4,1,2,1,68,86,420,540,2,5
2390,,,13,1,2,2,41,2,420,540,2,5
2391,,,14,2,2,2,52,67,300,420,4,5
2392,,,6,2,2,1,38,53,0,300,2,5
2393,,,14,1,2,1,61,28,300,600,3,5
2394,,,11,1,2,2,94,35,300,600,2,5
2395,,,8,2,2,2,39,72,420,540,1,5
2396,,,11,2,2,2,100,68,180,300,3,5
2397,,,9,2,2,1,51,62,0,300,4,5
2398,,,8,2,2,1,43,4,420,540,2,5
2399,,,2,1,2,1,27,34,300,600,4,5
2400,,,7,1,2,1,13,9,300,600,1,5
2401,,,13,2,2,1,22,29,300,420,2,5
2402,,,13,1,2,2,95,42,420,540,1,5
2403,,,9,1,2,1,17,39,300,600,3,5
2404,,,5,1,2,1,19,22,420,540,4,5
2405,,,2,2,2,2,83,6,180,300,4,5
2406,,,11,1,2,1,78,22,420,540,2,5
2407,,,6,2,2,1,75,37,300,600,3,5
2408,,,13,1,2,2,0,16,300,600,2,5
2409,,,9,1,2,2,85,24,300,600,2,5
2410,,,7,1,2,2,44,61,420,540,3,5
2411,,,13,1,2,1,78,21,300,600,2,5
2412,,,11,2,2,1,1,21,0,300,4,5
2413,,,14,1,2,2,57,76,420,540,1,5
2414,,,6,2,2,1,38,99,0,300,2,5
2415,,,10,1,2,1,32,32,420,540,2,5
2416,,,7,2,2,1,53,32,0,300,3,5
2417,,,11,2,2,2,10,32,60,180,2,5
2418,,,9,2,2,1,89,54,420,540,4,5
2419,,,5,2,2,1,40,91,420,540,3,5
2420,,,8,1,2,1,48,87,420,540,1,5
2421,,,10,1,2,2,1,47,300,600,2,5
2422,,,9,1,2,1,29,99,420,540,4,5
2423,,,3,2,2,1,100,5,180,300,1,5
2424,,,15,2,2,2,28,81,60,180,1,5
2425,,,7,2,2,2,32,1,300,420,2,5
2426,,,14,1,2,2,86,70,300,600,1,5
2427,,,15,2,2,2,30,10,0,300,3,5
2428,,,13,1,2,2,6,19,420,540,3,5
2429,,,5,1,2,2,91,41,420,540,2,5
2430,,,8,1,2,1,30,28,420,540,3,5
2431,,,14,2,2,1,25,38,60,180,4,5
2432,,,9,1,2,2,76,2,420,540,1,5
2433,,,11,1,2,1,31,84,420,540,3,5
2434,,,10,2,2,2,50,51,420,540,2,5
2435,,,10,1,2,2,28,50,420,540,4,5
2436,,,15,1,2,1,13,77,300,600,2,5
2437,,,4,1,2,1,57,0,420,540,1,5
2438,,,15,2,2,2,34,16,0,300,3,5
2439,,,10,1,2,1,11,93,300,600,4,5
2440,,,3,1,2,1,11,8,300,600,1,5
2441,,,8,2,2,2,52,98,420,540,1,5
2442,,,3,1,2,2,56,97,420,540,3,5
2443,,,9,2,2,1,0,32,420,540,3,5
2444,,,5,1,2,2,72,69,300,600,3,5
2445,,,9,2,2,2,96,96,420,540,4,5
2446,,,7,2,2,2,94,68,60,180,1,5
2447,,,14,2,2,2,66,73,0,300,1,5
2448,,,6,1,2,2,4,11,420,540,1,5
2449,,,15,2,2,1,5,6,300,600,4,5
2450,,,10,1,2,2,51,1,300,600,2,5
2451,,,7,2,2,2,93,7,180,300,3,5
2452,,,12,1,2,1,45,19,420,540,2,5
2453,,,11,1,2,2,62,73,300,600,4,5
2454,,,11,1,2,2,70,9,420,540,2,5
2455,,,5,2,2,1,56,47,420,540,2,5
2456,,,6,1,2,1,0,94,420,540,2,5
2457,,,12,2,2,2,72,7,60,180,4,5
2458,,,10,1,2,2,79,32,300,600,2,5
2459,,,4,1,2,1,31,42,420,540,4,5
2460,,,13,1,2,2,76,61,300,600,4,5
2461,,,3,2,2,1,12,30,180,300,2,5
2462,,,9,2,2,2,17,54,60,180,3,5
2463,,,10,2,2,1,17,31,420,540,2,5
2464,,,2,2,2,1,41,7,60,180,1,5
2465,,,15,1,2,1,74,11,420,540,1,5
2466,,,11,2,2,1,46,92,0,300,4,5
2467,,,10,2,2,2,54,18,300,420,3,5
2468,,,9,2,2,1,74,71,180,300,1,5
2469,,,2,2,2,2,79,35,60,180,2,5
2470,,,13,1,2,2,0,55,420,540,3,5
2471,,,13,2,2,1,70,1,0,300,1,5
2472,,,3,1,2,2,18,21,300,600,1,5
2473,,,5,1,2,2,44,19,300,600,1,5
2474,,,11,2,2,2,81,11,420,540,4,5
2475,,,9,2,2,2,28,87,60,180,4,5
2476,,,15,1,2,2,55,39,300,600,4,5
2477,,,6,1,2,2,9,77,420,540,4,5
2478,,,11,2,2,1,74,9,60,180,3,5
2479,,,3,2,2,2,3,86,0,300,2,5
2480,,,9,1,2,2,45,76,300,600,4,5
2481,,,16,2,2,2,93,7,0,300,2,5
2482,,,10,1,2,2,51,66,300,600,1,5
2483,,,4,2,2,2,59,13,0,300,3,5
2484,,,11,2,2,1,74,32,0,300,3,5
2485,,,6,1,2,1,32,54,300,600,2,5
2486,,,3,1,2,2,29,56,420,540,4,5
2487,,,10,2,2,2,2,60,300,420,1,5
2488,,,15,1,2,1,38,27,420,540,2,5
2489,,,15,2,2,2,30,17,420,540,3,5
2490,,,15,2,2,2,91,74,180,300,3,5
2491,,,7,2,2,1,12,24,420,540,1,5
2492,,,8,2,2,2,17,94,300,600,3,5
2493,,,2,2,2,2,55,1,60,180,2,5
2494,,,3,2,2,2,61,96,180,300,4,5
2495,,,7,2,2,2,74,84,60,180,1,5
2496,,,5,1,2,1,93,21,420,540,1,5
2497,,,8,1,2,1,46,100,420,540,2,5
2498,,,3,2,2,1,80,71,0,300,3,5
