Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2200,,,6,2,2,1,90,67,300,600,2,5
2201,,,3,1,2,1,29,41,420,540,3,5
2202,,,9,2,2,2,44,94,420,540,2,5
2203,,,4,1,2,2,96,64,300,600,3,5
2204,,,8,2,2,1,75,62,300,420,1,5
2205,,,13,1,2,1,19,10,420,540,2,5
2206,,,7,2,2,1,47,65,0,300,4,5
2207,,,9,2,2,1,20,46,180,300,3,5
2208,,,6,1,2,1,35,27,420,540,3,5
2209,,,3,2,2,1,72,69,300,600,2,5
2210,,,3,1,2,1,65,80,300,600,1,5
2211,,,5,2,2,1,82,2,0,300,3,5
2212,,,16,1,2,2,70,19,420,540,3,5
2213,,,4,2,2,1,57,86,60,180,1,5
2214,,,11,2,2,2,25,86,300,420,2,5
2215,,,9,2,2,1,7,27,180,300,1,5
2216,,,10,1,2,1,33,89,420,540,1,5
2217,,,2,1,2,2,19,60,300,600,2,5
2218,,,7,1,2,1,64,11,420,540,3,5
2219,,,3,1,2,1,47,16,300,600,3,5
2220,,,7,1,2,2,65,100,300,600,3,5
2221,,,11,2,2,2,90,97,0,300,4,5
2222,,,6,1,2,2,33,50,420,540,2,5
2223,,,5,2,2,1,100,30,60,180,1,5
2224,,,9,1,2,1,84,32,420,540,2,5
2225,,,16,1,2,1,14,44,300,600,3,5
2226,,,7,2,2,2,32,99,420,540,3,5
2227,,,12,1,2,1,62,58,300,600,4,5
2228,,,8,1,2,1,54,54,300,600,3,5
2229,,,6,1,2,1,66,23,300,600,1,5
2230,,,11,2,2,2,88,31,0,300,2,5
2231,,,7,1,2,2,28,15,420,540,3,5
2232,,,8,1,2,2,37,79,300,600,2,5
2233,,,2,2,2,1,52,77,60,180,1,5
2234,,,11,1,2,1,22,94,300,600,3,5
2235,,,7,2,2,1,27,52,180,300,1,5
2236,,,9,2,2,2,46,95,420,540,2,5
2237,,,12,2,2,2,32,71,420,540,2,5
2238,,,6,1,2,2,96,0,300,600,3,5
2239,,,11,1,2,1,52,40,300,600,3,5
2240,,,4,1,2,2,59,79,300,600,2,5
2241,,,10,1,2,1,41,22,300,600,1,5
2242,,,1,1,2,2,90,63,420,540,4,5
2243,,,4,2,2,1,18,91,60,180,2,5
2244,,,11,2,2,2,67,68,420,540,2,5
2245,,,15,2,2,1,1,66,420,540,3,5
2246,,,3,2,2,1,59,26,300,420,1,5
2247,,,5,2,2,1,17,89,0,300,3,5
2248,,,4,2,2,1,89,95,60,180,1,5
2249,,,12,2,2,1,21,33,0,300,2,5
2250,,,7,1,2,1,85,1,300,600,2,5
2251,,,15,2,2,2,59,36,60,180,2,5
2252,,,14,1,2,1,52,83,300,600,4,5
2253,,,9,1,2,2,90,44,420,540,3,5
2254,,,14,1,2,1,74,59,300,600,3,5
2255,,,6,2,2,2,87,84,0,300,1,5
2256,,,6,2,2,1,3,99,180,300,4,5
2257,,,8,1,2,2,76,8,420,540,3,5
2258,,,10,2,2,2,28,23,420,540,2,5
2259,,,3,1,2,1,68,95,420,540,4,5
2260,,,9,2,2,2,12,16,420,540,4,5
2261,,,16,2,2,1,32,46,420,540,3,5
2262,,,7,1,2,1,59,98,300,600,4,5
2263,,,7,1,2,2,3,86,300,600,4,5
2264,,,2,2,2,2,59,83,300,600,3,5
2265,,,4,2,2,1,84,35,60,180,4,5
2266,,,16,2,2,2,87,21,60,180,3,5
2267,,,7,1,2,1,21,2,420,540,4,5
2268,,,6,2,2,2,42,85,0,300,2,5
2269,,,4,1,2,2,27,1,300,600,2,5
2270,,,11,2,2,2,27,63,60,180,4,5
2271,,,12,1,2,1,37,25,300,600,3,5
2272,,,9,1,2,1,70,27,300,600,2,5
2273,,,10,1,2,1,45,36,420,540,2,5
2274,,,10,2,2,2,31,79,420,540,3,5
2275,,,7,2,2,1,33,82,420,540,2,5
2276,,,5,1,2,2,98,69,420,540,4,5
2277,,,12,1,2,1,90,18,420,540,3,5
2278,,,8,2,2,2,36,90,300,600,1,5
2279,,,8,1,2,1,81,28,300,600,3,5
2280,,,11,1,2,1,36,61,300,600,1,5
2281,,,4,2,2,1,85,14,60,180,2,5
2282,,,8,2,2,2,3,5,0,300,4,5
2283,,,7,1,2,2,11,55,420,540,3,5
2284,,,4,1,2,2,58,22,300,600,3,5
2285,,,3,2,2,1,22,32,180,300,2,5
2286,,,7,2,2,2,83,30,300,420,4,5
2287,,,12,2,2,2,4,42,60,180,1,5
2288,,,11,1,2,1,97,77,420,540,1,5
2289,,,10,2,2,2,59,61,420,540,2,5
2290,,,5,2,2,2,3,88,180,300,3,5
2291,,,9,1,2,2,37,9,300,600,2,5
2292,,,11,1,2,1,12,49,300,600,4,5
2293,,,4,1,2,1,66,60,420,540,2,5
2294,,,12,2,2,1,11,14,180,300,1,5
2295,,,4,1,2,2,35,70,420,540,3,5
2296,,,15,2,2,1,60,24,300,600,1,5
2297,,,13,1,2,2,25,38,300,600,3,5
2298,,,8,2,2,1,80,22,0,300,2,5
2299,,,5,2,2,2,94,25,180,300,3,5
2300,,,12,1,2,1,7,37,300,600,2,5
2301,,,13,2,2,1,26,75,300,420,2,5
2302,,,5,1,2,1,94,96,420,540,2,5
2303,,,4,1,2,1,94,59,420,540,3,5
2304,,,13,2,2,2,9,44,420,540,4,5
2305,,,13,2,2,2,40,4,300,420,4,5
2306,,,5,2,2,1,1,70,0,300,2,5
2307,,,8,2,2,1,67,58,300,420,1,5
2308,,,3,2,2,2,22,43,60,180,4,5
2309,,,11,2,2,2,77,49,180,300,3,5
2310,,,10,2,2,1,42,85,420,540,1,5
2311,,,7,2,2,1,12,96,60,180,4,5
2312,,,6,1,2,1,63,91,420,540,4,5
2313,,,10,1,2,2,67,63,420,540,3,5
2314,,,13,2,2,2,6,73,0,300,4,5
2315,,,8,2,2,1,84,53,180,300,3,5
2316,,,7,2,2,2,58,8,180,300,3,5
2317,,,14,1,2,2,48,76,300,600,3,5
2318,,,4,2,2,1,56,46,0,300,1,5
2319,,,3,1,2,1,89,55,420,540,1,5
2320,,,15,2,2,2,9,5,180,300,1,5
2321,,,3,1,2,1,82,91,420,540,2,5
2322,,,6,2,2,1,93,57,420,540,4,5
2323,,,10,2,2,1,77,8,180,300,1,5
2324,,,6,2,2,1,86,54,0,300,1,5
2325,,,15,1,2,2,25,91,300,600,2,5
2326,,,8,1,2,1,80,3,420,540,4,5
2327,,,13,2,2,2,51,78,0,300,2,5
2328,,,12,1,2,1,30,11,300,600,4,5
2329,,,4,1,2,1,83,83,300,600,4,5
2330,,,12,2,2,1,92,73,60,180,3,5
2331,,,10,1,2,2,51,42,420,540,3,5
2332,,,10,1,2,1,13,74,420,540,3,5
2333,,,2,1,2,1,19,2,420,540,1,5
2334,,,3,1,2,1,77,25,420,540,3,5
2335,,,8,1,2,2,81,69,420,540,1,5
2336,,,4,2,2,1,66,32,420,540,3,5
2337,,,8,2,2,2,14,98,0,300,3,5
2338,,,12,1,2,2,13,53,300,600,2,5
2339,,,9,2,2,1,61,2,300,600,3,5
2340,,,9,2,2,2,88,65,300,600,2,5
2341,,,12,2,2,2,28,15,60,180,2,5
2342,,,6,1,2,1,61,19,420,540,2,5
2343,,,4,1,2,2,33,54,300,600,1,5
2344,,,9,1,2,1,85,42,420,540,4,5
2345,,,9,1,2,2,39,74,300,600,1,5
2346,,,8,1,2,2,70,1,420,540,1,5
2347,,,6,1,2,2,6,88,300,600,1,5
2348,,,7,1,2,2,78,61,420,540,2,5
2349,,,8,1,2,2,2,60,300,600,3,5
2350,,,11,2,2,2,83,51,420,540,1,5
2351,,,3,1,2,1,33,97,420,540,4,5
2352,,,13,1,2,1,48,60,420,540,3,5
2353,,,9,2,2,2,43,91,60,180,2,5
2354,,,7,2,2,2,55,90,300,420,1,5
2355,,,7,2,2,2,64,96,0,300,2,5
2356,,,15,2,2,1,75,98,0,300,4,5
2357,,,8,1,2,1,23,67,420,540,2,5
2358,,,5,2,2,1,17,37,60,180,2,5
2359,,,13,2,2,1,58,17,420,540,3,5
2360,,,11,2,2,1,66,0,300,420,1,5
2361,,,14,1,2,2,93,84,420,540,1,5
2362,,,14,1,2,2,15,71,300,600,1,5
2363,,,7,1,2,2,58,60,420,540,3,5
2364,,,4,2,2,2,96,56,180,300,1,5
2365,,,10,1,2,2,36,50,420,540,2,5
2366,,,13,2,2,2,48,76,60,180,3,5
2367,,,6,2,2,1,96,52,180,300,4,5
2368,,,12,2,2,1,15,61,60,180,3,5
2369,,,3,1,2,2,87,51,300,600,3,5
2370,,,3,2,2,1,98,55,180,300,4,5
2371,,,14,1,2,1,95,65,420,540,4,5
2372,,,9,2,2,1,58,97,180,300,1,5
2373,,,11,1,2,1,19,0,420,540,3,5
2374,,,11,1,2,1,1,82,420,540,3,5
2375,,,3,2,2,1,1,15,300,600,3,5
2376,,,6,2,2,2,34,40,420,540,4,5
2377,,,3,2,2,2,58,98,180,300,3,5
2378,,,12,2,2,2,18,76,420,540,2,5
2379,,,4,2,2,2,87,86,60,180,2,5
2380,,,3,2,2,1,76,29,0,300,4,5
2381,,,6,1,2,2,43,67,300,600,3,5
2382,,,12,2,2,2,100,59,300,600,4,5
2383,,,10,1,2,1,75,33,420,540,2,5
2384,,,9,2,2,2,38,97,60,180,4,5
2385,,,2,2,2,1,5,39,420,540,1,5
2386,,,5,1,2,2,30,84,300,600,4,5
2387,,,13,2,2,1,36,94,0,300,4,5
2388,,,4,2,2,1,72,69,180,300,3,5
2389,,,12,2,2,2,12,87,180,300,4,5
2390,,,14,1,2,1,31,46,420,540,3,5
2391,,,9,1,2,1,41,35,300,600,1,5
2392,,,3,2,2,2,48,99,60,180,4,5
2393,,,13,2,2,2,99,21,300,420,3,5
2394,,,7,1,2,2,33,21,300,600,3,5
2395,,,15,2,2,2,59,49,420,540,3,5
2396,,,2,2,2,1,80,76,300,420,4,5
2397,,,16,1,2,1,0,37,300,600,4,5
2398,,,9,1,2,2,48,42,420,540,1,5
2399,,,12,1,2,1,40,84,420,540,4,5
2400,,,14,2,2,2,55,5,0,300,3,5
2401,,,4,1,2,2,33,9,420,540,1,5
2402,,,11,2,2,1,13,46,0,300,4,5
2403,,,6,2,2,1,46,24,0,300,1,5
2404,,,2,2,2,1,45,95,300,600,3,5
2405,,,5,1,2,1,30,62,420,540,4,5
2406,,,3,1,2,1,33,94,420,540,4,5
2407,,,9,2,2,1,41,6,0,300,4,5
2408,,,7,2,2,2,67,92,300,420,1,5
2409,,,10,2,2,1,98,85,180,300,2,5
2410,,,6,2,2,1,41,89,0,300,3,5
2411,,,15,2,2,2,29,12,60,180,2,5
2412,,,16,2,2,1,27,69,180,300,4,5
2413,,,3,2,2,2,80,91,60,180,2,5
2414,,,5,1,2,1,57,67,420,540,3,5
2415,,,12,2,2,2,69,83,300,420,1,5
2416,,,3,1,2,2,38,28,420,540,2,5
2417,,,8,2,2,2,81,96,0,300,3,5
2418,,,7,1,2,1,86,52,300,600,1,5
2419,,,2,1,2,2,61,90,300,600,3,5
2420,,,17,2,2,2,79,32,60,180,4,5
2421,,,6,2,2,2,32,62,0,300,3,5
2422,,,8,1,2,1,56,27,300,600,3,5
2423,,,13,2,2,1,34,5,420,540,1,5
2424,,,13,2,2,2,42,58,420,540,1,5
2425,,,8,2,2,1,91,49,180,300,1,5
2426,,,13,2,2,1,73,45,180,300,2,5
2427,,,15,2,2,1,52,33,0,300,2,5
2428,,,5,2,2,1,16,83,180,300,3,5
2429,,,4,1,2,1,13,64,300,600,3,5
2430,,,1,1,2,1,45,53,420,540,1,5
2431,,,5,2,2,2,3,42,0,300,2,5
2432,,,13,2,2,1,23,42,60,180,4,5
2433,,,13,2,2,1,14,41,300,420,3,5
2434,,,6,1,2,1,9,68,420,540,3,5
2435,,,2,2,2,1,94,72,60,180,2,5
2436,,,14,2,2,1,92,81,420,540,1,5
2437,,,2,2,2,2,23,59,300,600,2,5
2438,,,7,1,2,1,73,43,420,540,4,5
2439,,,10,2,2,2,57,57,420,540,2,5
2440,,,9,2,2,1,52,34,180,300,4,5
2441,,,9,2,2,1,90,12,300,600,3,5
2442,,,10,1,2,2,56,39,420,540,3,5
2443,,,9,2,2,1,1,75,300,420,3,5
2444,,,11,2,2,2,98,58,180,300,4,5
2445,,,8,1,2,1,8,43,300,600,1,5
2446,,,9,2,2,2,76,35,420,540,3,5
2447,,,9,1,2,1,36,19,300,600,1,5
2448,,,4,2,2,1,29,93,180,300,3,5
2449,,,4,1,2,2,18,98,420,540,4,5
2450,,,7,2,2,2,43,41,0,300,1,5
2451,,,7,1,2,1,49,39,420,540,1,5
2452,,,9,2,2,2,57,24,180,300,4,5
2453,,,4,1,2,1,4,81,420,540,4,5
2454,,,12,2,2,2,56,100,0,300,4,5
2455,,,10,2,2,2,29,32,0,300,2,5
2456,,,6,2,2,1,74,28,0,300,2,5
2457,,,10,2,2,1,35,34,420,540,4,5
2458,,,6,2,2,1,10,83,180,300,3,5
2459,,,11,2,2,1,28,45,180,300,2,5
2460,,,15,1,2,2,3,85,300,600,2,5
2461,,,12,2,2,1,91,1,300,600,2,5
2462,,,12,1,2,1,79,96,420,540,1,5
2463,,,16,2,2,2,16,82,60,180,3,5
2464,,,9,2,2,2,61,80,0,300,4,5
2465,,,4,2,2,1,76,51,300,420,3,5
2466,,,3,2,2,2,93,29,300,420,3,5
2467,,,15,2,2,1,48,88,300,600,1,5
2468,,,11,2,2,2,43,14,420,540,3,5
2469,,,15,2,2,2,97,92,180,300,4,5
2470,,,14,2,2,2,30,8,420,540,1,5
2471,,,4,1,2,2,14,60,300,600,4,5
2472,,,5,2,2,1,69,69,0,300,2,5
2473,,,8,1,2,1,68,8,300,600,3,5
2474,,,9,2,2,1,83,89,60,180,4,5
2475,,,14,1,2,2,30,9,420,540,2,5
2476,,,13,2,2,2,65,87,300,600,1,5
2477,,,6,2,2,2,19,82,300,600,3,5
2478,,,3,1,2,2,54,12,420,540,1,5
2479,,,6,1,2,1,60,97,300,600,4,5
2480,,,12,2,2,1,86,69,300,600,2,5
2481,,,6,1,2,1,50,66,300,600,4,5
2482,,,8,1,2,2,74,73,300,600,3,5
2483,,,11,2,2,2,5,41,420,540,3,5
2484,,,3,1,2,1,10,77,300,600,4,5
2485,,,9,2,2,1,81,64,60,180,3,5
2486,,,6,1,2,2,88,34,300,600,1,5
2487,,,8,2,2,1,95,34,300,420,4,5
2488,,,12,1,2,1,38,97,420,540,1,5
2489,,,6,1,2,2,32,75,300,600,2,5
2490,,,16,1,2,2,33,28,300,600,3,5
2491,,,4,1,2,1,78,13,420,540,3,5
2492,,,8,1,2,2,85,75,300,600,1,5
2493,,,9,1,2,1,63,64,300,600,4,5
2494,,,14,1,2,1,88,72,300,600,3,5
2495,,,8,1,2,1,16,33,300,600,1,5
2496,,,5,1,2,1,74,93,420,540,4,5
2497,,,9,2,2,2,46,76,0,300,4,5
2498,,,12,2,2,2,78,66,420,540,3,5
2499,,,10,1,2,2,7,66,300,600,2,5
2500,,,10,1,2,2,83,59,420,540,3,5
2501,,,11,1,2,1,35,49,300,600,1,5
2502,,,10,2,2,1,22,71,300,420,1,5
2503,,,15,2,2,1,77,20,60,180,1,5
2504,,,11,2,2,1,82,6,420,540,2,5
2505,,,14,2,2,2,18,11,300,600,4,5
2506,,,3,1,2,2,38,25,420,540,4,5
2507,,,11,2,2,2,99,82,0,300,2,5
2508,,,4,2,2,2,35,76,0,300,2,5
2509,,,2,1,2,2,86,28,420,540,2,5
2510,,,16,2,2,1,50,38,0,300,4,5
2511,,,10,1,2,1,82,4,300,600,3,5
2512,,,2,2,2,1,71,88,420,540,2,5
2513,,,13,2,2,2,88,66,420,540,2,5
2514,,,8,2,2,2,28,20,420,540,3,5
2515,,,8,1,2,2,98,81,300,600,2,5
2516,,,13,1,2,2,100,49,420,540,3,5
2517,,,4,2,2,2,18,24,0,300,3,5
2518,,,13,1,2,1,25,54,420,540,3,5
2519,,,8,1,2,2,29,32,300,600,4,5
2520,,,10,1,2,1,66,21,420,540,4,5
2521,,,2,1,2,1,52,19,420,540,4,5
2522,,,13,1,2,1,61,0,420,540,2,5
2523,,,15,2,2,1,16,41,420,540,1,5
2524,,,2,1,2,2,14,54,300,600,1,5
2525,,,12,1,2,2,89,85,420,540,3,5
2526,,,10,2,2,2,98,93,0,300,1,5
2527,,,10,2,2,2,19,51,180,300,2,5
2528,,,14,1,2,1,52,99,300,600,2,5
2529,,,7,1,2,1,13,21,420,540,1,5
2530,,,9,1,2,2,57,40,420,540,3,5
2531,,,13,1,2,1,0,70,420,540,1,5
2532,,,14,1,2,2,53,5,300,600,1,5
2533,,,14,1,2,1,43,34,420,540,2,5
2534,,,10,1,2,2,79,83,300,600,2,5
2535,,,2,1,2,1,9,40,300,600,3,5
2536,,,13,2,2,2,58,8,300,600,2,5
2537,,,12,1,2,2,88,23,420,540,1,5
2538,,,7,1,2,2,53,39,300,600,1,5
2539,,,13,1,2,2,8,72,300,600,3,5
2540,,,7,1,2,1,74,22,420,540,1,5
2541,,,8,2,2,1,54,85,60,180,2,5
2542,,,4,2,2,1,94,37,60,180,3,5
2543,,,14,2,2,2,73,49,60,180,1,5
2544,,,12,2,2,2,81,20,300,600,1,5
2545,,,7,1,2,2,60,92,300,600,1,5
2546,,,14,2,2,1,45,62,60,180,1,5
2547,,,9,2,2,1,25,61,300,420,1,5
2548,,,12,2,2,1,29,94,180,300,3,5
2549,,,3,2,2,2,54,0,180,300,2,5
2550,,,7,1,2,2,58,9,420,540,2,5
2551,,,6,2,2,2,18,16,300,600,3,5
2552,,,8,1,2,1,48,57,420,540,4,5
2553,,,7,1,2,2,46,20,420,540,3,5
2554,,,9,2,2,1,9,90,300,600,2,5
2555,,,14,2,2,1,81,1,300,420,4,5
2556,,,5,1,2,1,98,15,420,540,3,5
2557,,,3,1,2,2,35,46,420,540,3,5
2558,,,11,1,2,2,52,2,420,540,2,5
2559,,,8,2,2,2,40,34,60,180,2,5
2560,,,8,1,2,1,30,28,300,600,1,5
2561,,,10,2,2,2,8,29,0,300,3,5
2562,,,2,2,2,2,62,45,300,420,2,5
2563,,,15,1,2,2,30,82,300,600,2,5
2564,,,9,2,2,1,17,36,180,300,3,5
2565,,,14,1,2,1,35,54,300,600,4,5
2566,,,6,2,2,1,28,0,0,300,3,5
2567,,,8,1,2,2,32,21,300,600,3,5
2568,,,15,2,2,1,67,57,180,300,4,5
2569,,,1,1,2,1,21,61,420,540,2,5
2570,,,7,1,2,1,76,27,420,540,4,5
2571,,,6,1,2,1,47,68,300,600,3,5
2572,,,13,1,2,1,6,11,300,600,1,5
2573,,,14,2,2,1,29,85,180,300,3,5
2574,,,5,2,2,2,56,37,300,600,4,5
2575,,,12,2,2,1,61,22,180,300,3,5
2576,,,3,2,2,1,46,44,420,540,4,5
2577,,,2,2,2,2,97,35,420,540,1,5
2578,,,9,1,2,1,37,52,300,600,2,5
2579,,,10,1,2,2,83,35,420,540,3,5
2580,,,5,1,2,1,2,16,420,540,2,5
2581,,,9,1,2,2,42,53,300,600,2,5
2582,,,3,2,2,2,16,92,180,300,3,5
2583,,,5,2,2,1,14,91,180,300,4,5
2584,,,5,2,2,2,13,94,60,180,4,5
2585,,,11,1,2,1,51,81,420,540,4,5
2586,,,7,2,2,1,84,45,0,300,4,5
2587,,,10,2,2,2,16,72,60,180,3,5
2588,,,7,1,2,2,18,17,420,540,2,5
2589,,,3,2,2,1,69,37,180,300,1,5
2590,,,3,1,2,1,37,57,420,540,3,5
2591,,,14,2,2,1,5,98,180,300,2,5
2592,,,12,2,2,2,18,42,60,180,3,5
2593,,,6,2,2,1,11,68,420,540,1,5
2594,,,3,2,2,2,75,59,300,600,1,5
2595,,,12,2,2,2,60,7,0,300,4,5
2596,,,9,2,2,1,97,22,420,540,4,5
2597,,,6,2,2,2,56,11,420,540,1,5
2598,,,8,1,2,2,65,20,420,540,3,5
2599,,,5,1,2,2,87,56,300,600,1,5
2600,,,15,1,2,2,55,22,300,600,2,5
2601,,,5,2,2,2,52,90,420,540,4,5
2602,,,6,2,2,1,81,78,420,540,2,5
2603,,,10,2,2,2,7,75,300,600,1,5
2604,,,5,2,2,1,25,45,60,180,1,5
2605,,,12,1,2,1,77,79,300,600,1,5
2606,,,11,1,2,1,0,48,420,540,1,5
2607,,,5,2,2,1,10,20,180,300,4,5
2608,,,15,2,2,2,64,3,0,300,2,5
2609,,,6,2,2,1,33,30,420,540,2,5
2610,,,2,1,2,2,100,37,420,540,4,5
2611,,,14,1,2,2,27,13,420,540,3,5
2612,,,4,1,2,2,0,60,300,600,1,5
2613,,,3,2,2,1,30,36,60,180,2,5
2614,,,4,1,2,2,73,3,300,600,1,5
2615,,,10,2,2,2,38,30,420,540,2,5
2616,,,7,2,2,2,17,43,0,300,4,5
2617,,,13,2,2,1,38,91,60,180,4,5
2618,,,5,2,2,1,78,17,420,540,2,5
2619,,,9,1,2,2,32,14,420,540,2,5
2620,,,15,1,2,2,8,56,300,600,2,5
2621,,,14,1,2,1,27,70,300,600,3,5
2622,,,10,2,2,2,79,56,300,420,3,5
2623,,,9,1,2,2,70,43,420,540,2,5
2624,,,14,1,2,1,51,88,300,600,2,5
2625,,,10,1,2,2,45,94,420,540,3,5
2626,,,4,2,2,2,50,35,420,540,1,5
2627,,,4,2,2,1,58,95,60,180,1,5
2628,,,7,2,2,1,16,44,60,180,1,5
2629,,,7,2,2,1,63,48,60,180,4,5
2630,,,4,1,2,2,66,75,420,540,2,5
2631,,,5,1,2,2,38,52,300,600,4,5
2632,,,14,1,2,2,94,12,300,600,3,5
2633,,,8,1,2,2,96,71,420,540,4,5
2634,,,14,1,2,2,58,34,420,540,4,5
2635,,,7,1,2,1,82,98,300,600,1,5
2636,,,9,1,2,1,37,99,420,540,4,5
2637,,,15,2,2,2,89,17,420,540,2,5
2638,,,11,1,2,1,85,53,420,540,4,5
2639,,,10,1,2,2,68,90,300,600,2,5
2640,,,16,1,2,1,17,69,420,540,1,5
2641,,,12,1,2,2,40,66,420,540,2,5
2642,,,6,2,2,2,1,22,420,540,2,5
2643,,,12,2,2,2,89,85,60,180,2,5
2644,,,15,2,2,2,49,15,300,420,1,5
2645,,,14,1,2,2,40,23,420,540,1,5
2646,,,12,2,2,1,55,76,180,300,2,5
2647,,,15,2,2,1,63,23,300,420,4,5
2648,,,13,1,2,1,0,48,300,600,2,5
2649,,,10,1,2,2,3,55,420,540,4,5
2650,,,10,1,2,2,29,97,300,600,2,5
2651,,,9,1,2,2,43,6,300,600,3,5
2652,,,7,1,2,2,31,5,300,600,3,5
2653,,,10,1,2,2,43,23,300,600,3,5
2654,,,10,2,2,1,87,56,0,300,4,5
2655,,,16,2,2,1,41,61,420,540,2,5
2656,,,5,2,2,2,8,12,180,300,1,5
2657,,,15,2,2,2,82,21,180,300,1,5
2658,,,2,2,2,1,12,53,420,540,3,5
2659,,,3,1,2,2,69,42,300,600,2,5
2660,,,4,2,2,2,68,92,180,300,4,5
2661,,,15,1,2,2,65,82,300,600,3,5
2662,,,3,2,2,2,51,71,0,300,1,5
2663,,,9,1,2,1,40,71,420,540,2,5
2664,,,14,1,2,2,41,57,300,600,1,5
2665,,,11,1,2,1,56,39,300,600,2,5
2666,,,11,1,2,1,33,80,300,600,2,5
2667,,,13,2,2,2,86,78,180,300,2,5
2668,,,12,1,2,1,62,17,300,600,3,5
2669,,,7,2,2,2,37,35,420,540,1,5
2670,,,3,2,2,1,58,85,180,300,2,5
2671,,,10,1,2,1,42,54,300,600,1,5
2672,,,10,1,2,2,3,76,420,540,4,5
2673,,,11,2,2,1,7,98,420,540,4,5
2674,,,5,1,2,2,41,82,420,540,3,5
2675,,,5,1,2,2,94,75,420,540,2,5
2676,,,14,2,2,1,6,48,180,300,3,5
2677,,,15,1,2,1,31,91,300,600,2,5
2678,,,8,1,2,1,76,29,300,600,4,5
2679,,,15,1,2,2,76,51,420,540,2,5
2680,,,2,2,2,1,68,23,60,180,2,5
2681,,,17,2,2,1,65,48,180,300,4,5
2682,,,9,2,2,1,67,59,180,300,1,5
2683,,,8,2,2,1,39,89,300,600,3,5
2684,,,5,1,2,2,69,82,300,600,2,5
2685,,,11,1,2,1,27,36,420,540,3,5
2686,,,14,1,2,2,16,13,300,600,2,5
2687,,,12,1,2,2,77,30,420,540,3,5
2688,,,2,1,2,2,2,49,420,540,1,5
2689,,,13,2,2,1,37,83,420,540,1,5
2690,,,4,1,2,1,87,83,420,540,3,5
2691,,,3,1,2,2,26,73,420,540,3,5
2692,,,11,1,2,2,88,95,420,540,1,5
2693,,,3,1,2,2,91,69,300,600,2,5
2694,,,15,2,2,1,55,45,300,600,4,5
2695,,,4,1,2,1,62,93,420,540,2,5
2696,,,9,1,2,1,70,78,300,600,4,5
2697,,,10,2,2,1,94,90,300,600,1,5
2698,,,4,2,2,2,83,45,60,180,2,5
2699,,,5,1,2,2,85,37,300,600,3,5
2700,,,7,1,2,2,95,85,420,540,4,5
2701,,,4,1,2,2,7,62,300,600,3,5
2702,,,10,2,2,2,86,80,300,600,3,5
2703,,,14,1,2,1,57,15,420,540,3,5
2704,,,13,1,2,2,70,80,300,600,4,5
2705,,,9,1,2,1,93,21,420,540,2,5
2706,,,8,1,2,1,2,84,300,600,3,5
2707,,,5,1,2,2,78,52,300,600,1,5
2708,,,12,2,2,1,50,8,300,600,2,5
2709,,,10,1,2,2,7,62,300,600,4,5
2710,,,13,1,2,2,73,100,300,600,1,5
2711,,,12,2,2,1,53,38,0,300,4,5
2712,,,5,2,2,1,14,1,0,300,2,5
2713,,,13,2,2,1,31,5,180,300,2,5
2714,,,10,2,2,2,3,97,60,180,3,5
2715,,,8,1,2,1,9,53,300,600,4,5
2716,,,2,2,2,2,22,84,300,600,4,5
2717,,,4,2,2,2,77,26,180,300,4,5
2718,,,10,2,2,2,51,13,60,180,3,5
2719,,,16,1,2,1,27,74,300,600,1,5
2720,,,6,1,2,2,16,62,420,540,3,5
2721,,,14,1,2,2,24,22,420,540,4,5
2722,,,3,2,2,2,37,2,180,300,2,5
2723,,,11,1,2,2,85,16,300,600,1,5
2724,,,16,2,2,2,77,82,180,300,2,5
2725,,,10,1,2,1,90,46,420,540,4,5
2726,,,14,2,2,2,61,49,180,300,4,5
2727,,,13,2,2,1,89,66,180,300,4,5
2728,,,12,2,2,2,38,48,0,300,1,5
2729,,,12,2,2,2,14,31,60,180,3,5
2730,,,5,2,2,2,0,97,420,540,2,5
2731,,,15,2,2,1,65,91,180,300,3,5
2732,,,2,2,2,1,26,23,60,180,2,5
2733,,,16,1,2,1,87,58,300,600,4,5
2734,,,2,2,2,1,28,97,180,300,3,5
2735,,,7,1,2,2,48,99,420,540,1,5
2736,,,2,2,2,1,21,27,420,540,1,5
2737,,,7,2,2,2,88,90,0,300,1,5
2738,,,2,2,2,2,20,85,0,300,2,5
2739,,,7,2,2,2,26,10,300,600,1,5
2740,,,15,1,2,2,1,61,300,600,3,5
2741,,,15,2,2,2,13,57,420,540,3,5
2742,,,9,1,2,2,62,48,300,600,4,5
2743,,,14,2,2,2,91,27,0,300,2,5
2744,,,10,2,2,1,40,91,180,300,1,5
2745,,,3,2,2,2,86,68,300,420,1,5
2746,,,13,1,2,1,22,50,300,600,4,5
2747,,,14,2,2,2,72,13,0,300,4,5
2748,,,4,1,2,2,65,92,300,600,1,5
2749,,,12,2,2,2,39,8,420,540,2,5
2750,,,12,2,2,2,30,77,180,300,2,5
2751,,,15,1,2,1,30,72,420,540,2,5
2752,,,6,2,2,2,38,5,180,300,4,5
2753,,,6,1,2,1,71,14,420,540,2,5
2754,,,14,1,2,2,7,0,300,600,1,5
2755,,,14,1,2,1,43,91,300,600,3,5
2756,,,2,1,2,2,13,74,420,540,2,5
