Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2151,,,14,2,2,2,89,51,420,540,2,5
2152,,,11,1,2,2,32,16,300,600,2,5
2153,,,8,1,2,2,29,77,420,540,4,5
2154,,,15,1,2,2,13,80,420,540,3,5
2155,,,15,1,2,2,38,88,420,540,2,5
2156,,,5,1,2,2,83,50,420,540,2,5
2157,,,13,1,2,2,30,96,420,540,2,5
2158,,,12,2,2,1,8,3,0,300,4,5
2159,,,12,1,2,1,76,55,300,600,4,5
2160,,,14,2,2,2,100,61,0,300,3,5
2161,,,2,1,2,1,41,53,300,600,2,5
2162,,,2,2,2,1,85,17,180,300,4,5
2163,,,2,2,2,2,89,20,300,420,1,5
2164,,,2,2,2,1,52,8,420,540,4,5
2165,,,3,2,2,1,59,58,180,300,3,5
2166,,,14,1,2,1,3,71,300,600,1,5
2167,,,2,1,2,1,50,19,420,540,2,5
2168,,,8,2,2,2,27,8,180,300,2,5
2169,,,10,2,2,2,0,57,420,540,3,5
2170,,,3,1,2,2,78,41,420,540,2,5
2171,,,10,2,2,2,33,40,420,540,2,5
2172,,,15,1,2,2,37,19,300,600,1,5
2173,,,10,1,2,1,51,19,300,600,3,5
2174,,,4,1,2,1,33,34,300,600,4,5
2175,,,13,2,2,1,91,20,420,540,4,5
2176,,,15,2,2,1,16,53,420,540,3,5
2177,,,4,1,2,2,84,33,300,600,4,5
2178,,,5,1,2,2,86,57,300,600,1,5
2179,,,6,2,2,1,55,13,300,420,3,5
2180,,,9,1,2,2,82,98,300,600,2,5
2181,,,15,1,2,2,21,64,300,600,3,5
2182,,,14,1,2,1,28,77,300,600,4,5
2183,,,5,2,2,2,74,18,60,180,1,5
2184,,,8,1,2,1,51,71,420,540,2,5
2185,,,11,1,2,2,76,42,420,540,2,5
2186,,,5,2,2,1,96,40,0,300,3,5
2187,,,5,2,2,1,9,91,0,300,2,5
2188,,,5,1,2,2,97,26,420,540,4,5
2189,,,6,1,2,2,41,61,300,600,4,5
2190,,,5,2,2,1,61,93,300,420,2,5
2191,,,11,2,2,1,60,71,0,300,2,5
2192,,,12,2,2,1,72,8,300,420,3,5
2193,,,5,1,2,1,19,72,300,600,4,5
2194,,,11,1,2,1,19,95,420,540,4,5
2195,,,10,2,2,1,85,100,180,300,3,5
2196,,,2,2,2,2,68,26,60,180,3,5
2197,,,14,2,2,1,47,54,180,300,4,5
2198,,,4,1,2,1,99,81,300,600,4,5
2199,,,14,1,2,1,38,95,420,540,1,5
2200,,,3,1,2,1,69,45,420,540,4,5
2201,,,10,1,2,2,87,93,420,540,4,5
2202,,,7,1,2,2,42,39,420,540,1,5
2203,,,10,2,2,1,87,28,180,300,4,5
2204,,,4,2,2,1,62,84,60,180,3,5
2205,,,5,1,2,1,15,67,420,540,2,5
2206,,,9,2,2,2,47,73,0,300,1,5
2207,,,2,2,2,2,98,13,420,540,4,5
2208,,,16,2,2,2,12,7,60,180,2,5
2209,,,14,2,2,1,50,80,300,600,1,5
2210,,,17,2,2,2,77,8,180,300,1,5
2211,,,8,2,2,1,71,36,180,300,2,5
2212,,,12,2,2,1,23,84,60,180,4,5
2213,,,16,1,2,2,72,79,420,540,4,5
2214,,,7,2,2,1,61,45,60,180,2,5
2215,,,3,1,2,1,42,84,300,600,4,5
2216,,,8,1,2,2,61,15,420,540,3,5
2217,,,16,1,2,2,72,46,300,600,4,5
2218,,,9,1,2,1,53,8,420,540,4,5
2219,,,6,1,2,2,65,2,420,540,1,5
2220,,,12,1,2,2,73,43,420,540,1,5
2221,,,13,1,2,1,69,44,300,600,3,5
2222,,,11,1,2,2,49,72,420,540,3,5
2223,,,11,1,2,1,68,63,420,540,4,5
2224,,,13,2,2,1,27,17,180,300,1,5
2225,,,12,1,2,2,4,53,420,540,3,5
2226,,,10,1,2,1,72,81,300,600,4,5
2227,,,9,2,2,1,2,27,180,300,2,5
2228,,,16,2,2,1,35,25,180,300,3,5
2229,,,2,2,2,1,28,40,420,540,2,5
2230,,,11,1,2,2,54,81,420,540,3,5
2231,,,7,2,2,2,64,50,300,420,2,5
2232,,,8,1,2,2,66,70,420,540,4,5
2233,,,11,2,2,2,80,41,0,300,4,5
2234,,,7,1,2,1,27,45,300,600,2,5
2235,,,6,2,2,2,86,89,300,420,2,5
2236,,,10,1,2,2,67,27,420,540,3,5
2237,,,10,1,2,2,11,72,300,600,2,5
2238,,,13,1,2,1,6,38,420,540,2,5
2239,,,13,2,2,2,90,72,420,540,4,5
2240,,,9,2,2,1,60,97,0,300,4,5
2241,,,6,1,2,2,81,59,300,600,4,5
2242,,,12,1,2,1,64,84,420,540,1,5
2243,,,7,1,2,1,72,84,420,540,2,5
2244,,,12,2,2,2,70,62,60,180,2,5
2245,,,13,2,2,2,73,40,60,180,1,5
2246,,,2,2,2,2,85,74,60,180,2,5
2247,,,14,1,2,2,71,58,420,540,2,5
2248,,,11,2,2,1,22,49,180,300,2,5
2249,,,8,2,2,2,36,8,0,300,1,5
2250,,,7,2,2,2,69,19,180,300,3,5
2251,,,4,2,2,1,26,6,60,180,4,5
2252,,,14,2,2,2,84,42,0,300,2,5
2253,,,12,2,2,1,35,6,0,300,1,5
2254,,,5,2,2,2,46,38,300,420,4,5
2255,,,11,1,2,2,22,96,420,540,3,5
2256,,,12,1,2,1,85,16,300,600,2,5
2257,,,7,1,2,1,48,61,300,600,1,5
2258,,,10,2,2,1,89,18,300,600,4,5
2259,,,13,1,2,1,12,4,420,540,2,5
2260,,,3,1,2,1,37,70,420,540,2,5
2261,,,5,2,2,1,55,20,0,300,3,5
2262,,,3,1,2,2,89,18,420,540,1,5
2263,,,3,1,2,2,3,11,420,540,3,5
2264,,,11,1,2,1,88,72,420,540,1,5
2265,,,5,1,2,1,57,16,420,540,2,5
2266,,,7,2,2,2,81,71,0,300,3,5
2267,,,3,2,2,1,35,11,60,180,1,5
2268,,,3,1,2,2,40,63,300,600,2,5
2269,,,3,1,2,2,50,64,420,540,3,5
2270,,,9,2,2,2,18,92,60,180,3,5
2271,,,5,1,2,2,31,14,420,540,1,5
2272,,,10,2,2,1,15,92,300,600,4,5
2273,,,11,2,2,2,85,74,300,600,1,5
2274,,,3,1,2,2,47,57,420,540,2,5
2275,,,9,1,2,2,52,12,300,600,1,5
2276,,,11,1,2,2,40,21,420,540,1,5
2277,,,14,1,2,2,55,69,420,540,4,5
2278,,,10,1,2,1,48,29,300,600,4,5
2279,,,16,2,2,1,39,41,300,420,2,5
2280,,,9,1,2,1,27,20,420,540,2,5
2281,,,16,1,2,2,14,68,420,540,1,5
2282,,,7,1,2,1,24,7,300,600,3,5
2283,,,12,2,2,2,46,31,180,300,2,5
2284,,,2,2,2,1,9,71,60,180,2,5
2285,,,3,2,2,1,76,89,0,300,4,5
2286,,,14,2,2,2,17,69,60,180,3,5
2287,,,11,2,2,1,62,74,420,540,3,5
2288,,,9,2,2,2,50,47,0,300,2,5
2289,,,10,1,2,2,24,88,300,600,4,5
2290,,,7,1,2,2,42,2,420,540,4,5
2291,,,10,1,2,2,16,2,420,540,4,5
2292,,,5,1,2,2,41,54,300,600,4,5
2293,,,8,2,2,1,1,41,60,180,4,5
2294,,,11,2,2,2,12,71,60,180,1,5
2295,,,8,1,2,1,95,41,300,600,4,5
2296,,,10,1,2,2,4,79,300,600,2,5
2297,,,11,1,2,2,43,19,300,600,4,5
2298,,,14,2,2,1,48,15,60,180,3,5
2299,,,2,1,2,2,66,7,420,540,2,5
2300,,,16,2,2,2,49,42,420,540,2,5
2301,,,3,2,2,2,4,5,0,300,4,5
2302,,,7,1,2,2,97,71,420,540,2,5
2303,,,6,1,2,1,87,16,420,540,3,5
2304,,,4,2,2,2,48,75,60,180,4,5
2305,,,14,2,2,2,72,13,0,300,2,5
2306,,,9,1,2,2,96,13,300,600,2,5
2307,,,12,2,2,2,76,71,420,540,3,5
2308,,,7,2,2,1,40,90,420,540,3,5
2309,,,12,1,2,2,81,33,420,540,1,5
2310,,,11,1,2,1,93,2,420,540,2,5
2311,,,9,2,2,2,29,71,60,180,1,5
2312,,,10,1,2,1,48,78,300,600,3,5
2313,,,3,2,2,2,43,34,60,180,2,5
2314,,,15,1,2,2,77,69,420,540,1,5
2315,,,4,2,2,1,29,82,300,600,4,5
2316,,,12,2,2,2,22,33,420,540,3,5
2317,,,10,2,2,2,29,48,0,300,2,5
2318,,,8,2,2,1,20,13,0,300,2,5
2319,,,10,1,2,2,55,45,420,540,4,5
2320,,,8,2,2,1,19,44,300,600,1,5
2321,,,5,2,2,1,87,86,180,300,2,5
2322,,,2,2,2,2,39,91,0,300,2,5
2323,,,8,2,2,1,90,37,420,540,4,5
2324,,,6,1,2,1,75,83,300,600,1,5
2325,,,16,2,2,1,72,74,300,600,2,5
2326,,,12,2,2,2,96,5,0,300,1,5
2327,,,6,1,2,2,14,52,420,540,3,5
2328,,,10,1,2,1,79,95,300,600,1,5
2329,,,5,1,2,2,46,68,420,540,2,5
2330,,,14,2,2,1,56,25,300,600,3,5
2331,,,16,1,2,1,7,45,300,600,3,5
2332,,,10,2,2,2,73,88,420,540,4,5
2333,,,8,1,2,2,38,4,300,600,3,5
2334,,,4,2,2,1,68,0,0,300,2,5
2335,,,7,2,2,1,24,52,180,300,2,5
2336,,,14,2,2,2,71,0,60,180,3,5
2337,,,3,2,2,2,62,22,60,180,1,5
2338,,,4,2,2,1,67,4,300,420,4,5
2339,,,2,2,2,1,49,92,60,180,1,5
2340,,,7,2,2,2,85,13,180,300,2,5
2341,,,11,1,2,1,99,32,300,600,2,5
2342,,,8,1,2,2,76,41,420,540,2,5
2343,,,11,2,2,2,66,86,300,420,4,5
2344,,,9,2,2,1,32,4,180,300,2,5
2345,,,12,1,2,1,93,21,420,540,4,5
2346,,,14,1,2,2,83,54,300,600,1,5
2347,,,3,1,2,2,19,23,300,600,3,5
2348,,,12,1,2,2,17,86,420,540,4,5
2349,,,11,1,2,1,19,11,300,600,4,5
2350,,,4,2,2,2,49,68,420,540,1,5
2351,,,10,2,2,2,80,17,300,600,1,5
2352,,,15,1,2,2,89,55,300,600,1,5
2353,,,8,1,2,1,72,24,300,600,3,5
2354,,,7,2,2,1,88,55,60,180,4,5
2355,,,13,1,2,1,5,31,300,600,2,5
2356,,,8,2,2,1,31,34,60,180,3,5
2357,,,13,1,2,1,26,87,300,600,3,5
2358,,,5,2,2,2,63,16,180,300,3,5
2359,,,15,2,2,1,83,2,420,540,3,5
2360,,,9,2,2,2,34,97,420,540,2,5
2361,,,13,2,2,1,100,60,180,300,1,5
2362,,,16,2,2,1,56,19,0,300,2,5
2363,,,6,1,2,1,2,21,300,600,1,5
2364,,,11,1,2,2,11,85,300,600,1,5
2365,,,15,2,2,2,86,31,180,300,3,5
2366,,,11,1,2,2,5,46,300,600,1,5
2367,,,4,1,2,1,54,37,300,600,4,5
2368,,,8,2,2,2,94,43,300,600,1,5
2369,,,2,2,2,2,14,50,300,420,3,5
2370,,,15,2,2,1,98,99,420,540,2,5
2371,,,14,1,2,1,41,43,300,600,3,5
2372,,,2,1,2,1,42,93,300,600,2,5
2373,,,15,1,2,1,21,46,300,600,3,5
2374,,,12,2,2,1,37,25,300,600,4,5
2375,,,6,1,2,2,97,41,420,540,4,5
2376,,,13,1,2,2,66,6,420,540,4,5
2377,,,3,2,2,2,23,31,180,300,3,5
2378,,,13,1,2,2,92,17,420,540,3,5
2379,,,13,2,2,2,82,49,60,180,3,5
2380,,,8,2,2,1,16,72,0,300,3,5
2381,,,4,2,2,2,72,78,300,420,1,5
2382,,,15,1,2,2,61,40,420,540,3,5
2383,,,6,1,2,2,62,32,300,600,1,5
2384,,,4,1,2,1,55,90,420,540,2,5
2385,,,7,2,2,2,52,50,300,600,4,5
2386,,,3,2,2,2,1,19,60,180,1,5
2387,,,16,2,2,1,34,63,300,600,2,5
2388,,,2,1,2,2,15,15,420,540,4,5
2389,,,10,1,2,2,8,81,300,600,1,5
2390,,,3,2,2,1,94,85,60,180,3,5
2391,,,12,2,2,2,2,88,300,420,1,5
2392,,,14,2,2,2,47,97,60,180,1,5
2393,,,8,1,2,2,39,80,300,600,2,5
2394,,,7,1,2,2,34,66,420,540,2,5
2395,,,2,1,2,2,34,34,420,540,2,5
2396,,,11,2,2,1,90,45,0,300,1,5
2397,,,6,2,2,1,63,26,420,540,3,5
2398,,,12,1,2,2,85,68,420,540,3,5
2399,,,15,2,2,2,48,87,300,420,1,5
2400,,,3,1,2,1,80,33,300,600,1,5
2401,,,14,2,2,1,10,60,60,180,1,5
2402,,,4,1,2,2,86,15,420,540,4,5
2403,,,11,2,2,2,89,1,180,300,1,5
2404,,,15,2,2,1,37,89,0,300,4,5
2405,,,14,2,2,2,98,68,420,540,3,5
2406,,,8,1,2,2,70,88,300,600,2,5
2407,,,9,2,2,1,20,2,300,600,1,5
2408,,,13,2,2,2,43,91,180,300,2,5
2409,,,13,2,2,2,28,65,180,300,3,5
2410,,,7,2,2,2,0,32,60,180,4,5
2411,,,2,1,2,1,73,49,420,540,3,5
2412,,,14,1,2,2,39,48,420,540,4,5
2413,,,15,2,2,2,10,51,420,540,3,5
2414,,,13,2,2,1,21,36,420,540,2,5
2415,,,13,1,2,1,66,27,420,540,1,5
2416,,,14,2,2,2,50,98,180,300,2,5
2417,,,5,1,2,2,71,79,300,600,4,5
2418,,,16,2,2,2,27,92,0,300,2,5
2419,,,11,2,2,1,53,99,180,300,4,5
2420,,,14,2,2,1,39,10,180,300,2,5
2421,,,14,2,2,1,74,87,300,600,3,5
2422,,,9,2,2,1,77,59,60,180,4,5
2423,,,4,2,2,2,60,64,60,180,1,5
2424,,,10,2,2,1,71,79,420,540,4,5
2425,,,3,1,2,2,38,38,300,600,1,5
2426,,,4,2,2,2,84,18,180,300,1,5
2427,,,13,2,2,2,7,50,420,540,3,5
2428,,,4,2,2,2,47,81,60,180,3,5
2429,,,13,1,2,2,62,73,420,540,3,5
2430,,,5,2,2,2,99,33,180,300,2,5
2431,,,14,1,2,1,74,84,300,600,1,5
2432,,,9,2,2,2,37,1,180,300,4,5
2433,,,13,2,2,1,68,76,0,300,2,5
2434,,,12,2,2,1,26,55,420,540,3,5
2435,,,5,1,2,1,93,99,300,600,4,5
2436,,,4,2,2,1,90,54,0,300,4,5
2437,,,5,1,2,1,40,99,420,540,4,5
2438,,,5,2,2,1,85,0,180,300,1,5
2439,,,16,2,2,1,78,85,0,300,3,5
2440,,,14,2,2,1,57,66,300,600,4,5
2441,,,10,2,2,2,37,38,300,420,1,5
2442,,,5,2,2,2,37,69,60,180,1,5
2443,,,2,1,2,1,93,77,300,600,4,5
2444,,,7,2,2,1,17,51,180,300,4,5
2445,,,12,1,2,2,94,40,420,540,3,5
2446,,,7,1,2,1,54,92,420,540,4,5
2447,,,6,2,2,2,81,12,420,540,3,5
2448,,,1,1,2,2,13,47,420,540,1,5
2449,,,14,1,2,2,32,32,420,540,4,5
2450,,,13,1,2,2,46,26,420,540,4,5
2451,,,10,1,2,1,75,66,420,540,3,5
2452,,,11,1,2,2,75,75,420,540,4,5
2453,,,13,1,2,1,20,78,300,600,1,5
2454,,,13,1,2,2,62,42,300,600,2,5
2455,,,7,1,2,2,87,9,420,540,2,5
2456,,,8,1,2,1,77,34,420,540,2,5
2457,,,11,2,2,2,40,24,300,420,2,5
2458,,,9,1,2,2,38,16,300,600,2,5
2459,,,2,2,2,1,53,71,420,540,4,5
2460,,,4,2,2,1,57,50,420,540,1,5
2461,,,9,2,2,1,29,88,420,540,4,5
2462,,,4,2,2,2,4,89,60,180,3,5
2463,,,5,1,2,1,21,5,300,600,4,5
2464,,,14,1,2,2,85,12,420,540,1,5
2465,,,8,1,2,1,95,83,420,540,1,5
2466,,,16,1,2,2,72,25,300,600,4,5
2467,,,6,1,2,1,95,89,420,540,2,5
2468,,,8,2,2,2,48,3,300,600,1,5
2469,,,9,1,2,2,12,23,300,600,4,5
2470,,,13,1,2,2,30,10,300,600,2,5
2471,,,4,1,2,1,94,62,420,540,2,5
2472,,,2,2,2,2,71,66,180,300,2,5
2473,,,2,1,2,1,1,56,300,600,3,5
2474,,,10,2,2,2,82,42,180,300,3,5
2475,,,13,1,2,2,77,44,300,600,2,5
2476,,,6,1,2,2,56,89,300,600,4,5
2477,,,10,1,2,2,8,38,300,600,3,5
2478,,,12,1,2,1,29,79,300,600,3,5
2479,,,5,2,2,2,23,43,300,420,2,5
2480,,,11,1,2,1,88,37,300,600,2,5
2481,,,14,1,2,1,21,70,300,600,1,5
2482,,,10,2,2,2,26,26,0,300,3,5
2483,,,15,2,2,2,90,65,180,300,4,5
2484,,,17,2,2,1,43,69,60,180,1,5
2485,,,2,2,2,2,82,96,0,300,1,5
2486,,,13,2,2,2,21,70,420,540,1,5
2487,,,2,1,2,1,89,45,420,540,2,5
2488,,,5,2,2,2,10,66,180,300,1,5
2489,,,6,1,2,1,76,21,300,600,3,5
2490,,,10,1,2,1,44,41,420,540,1,5
2491,,,9,1,2,2,78,91,420,540,3,5
2492,,,12,1,2,2,34,72,300,600,3,5
2493,,,11,1,2,1,88,4,300,600,3,5
2494,,,14,1,2,1,100,84,420,540,4,5
2495,,,11,2,2,1,1,40,180,300,3,5
2496,,,5,2,2,1,76,100,300,600,4,5
2497,,,9,2,2,2,84,73,0,300,1,5
2498,,,2,1,2,1,36,28,300,600,2,5
2499,,,2,1,2,1,31,33,420,540,2,5
2500,,,2,1,2,1,80,41,420,540,2,5
2501,,,8,2,2,1,61,30,300,600,4,5
2502,,,15,2,2,2,34,31,180,300,4,5
2503,,,6,1,2,1,70,44,300,600,3,5
2504,,,8,2,2,1,6,96,180,300,1,5
2505,,,14,1,2,2,45,28,420,540,1,5
2506,,,7,2,2,2,40,7,420,540,2,5
2507,,,8,2,2,1,93,55,60,180,4,5
2508,,,4,1,2,1,95,58,420,540,4,5
2509,,,14,1,2,2,19,7,300,600,4,5
2510,,,3,1,2,2,53,98,300,600,4,5
2511,,,14,1,2,1,31,83,300,600,1,5
2512,,,7,2,2,1,72,84,60,180,1,5
2513,,,8,2,2,2,44,65,300,600,2,5
2514,,,7,2,2,1,91,73,180,300,2,5
2515,,,11,2,2,2,28,92,420,540,4,5
2516,,,7,1,2,1,22,44,420,540,1,5
2517,,,5,2,2,2,36,26,300,420,4,5
2518,,,9,2,2,1,8,79,180,300,3,5
2519,,,7,2,2,2,90,54,180,300,1,5
2520,,,9,2,2,2,27,81,180,300,4,5
2521,,,5,2,2,1,37,14,420,540,3,5
2522,,,5,2,2,2,60,71,300,600,3,5
2523,,,14,2,2,2,77,43,300,420,2,5
2524,,,5,1,2,1,38,22,420,540,2,5
2525,,,7,2,2,1,72,18,0,300,1,5
2526,,,2,2,2,2,54,90,300,600,2,5
2527,,,3,1,2,2,31,71,300,600,1,5
2528,,,10,1,2,1,76,23,300,600,3,5
2529,,,3,1,2,2,92,49,420,540,3,5
2530,,,9,2,2,2,28,7,0,300,2,5
2531,,,12,2,2,1,97,72,420,540,3,5
2532,,,8,1,2,2,88,60,420,540,3,5
2533,,,14,1,2,1,32,99,420,540,3,5
2534,,,13,1,2,2,66,82,420,540,2,5
2535,,,6,2,2,2,10,1,420,540,3,5
2536,,,12,2,2,2,17,83,60,180,1,5
2537,,,14,1,2,2,62,10,300,600,4,5
2538,,,10,1,2,2,36,7,300,600,1,5
2539,,,12,2,2,2,64,77,60,180,1,5
2540,,,11,2,2,1,43,89,420,540,3,5
2541,,,5,2,2,1,95,12,180,300,2,5
2542,,,7,1,2,1,29,7,420,540,3,5
2543,,,3,2,2,1,55,50,60,180,4,5
2544,,,8,2,2,1,37,2,60,180,3,5
2545,,,13,2,2,1,16,55,420,540,4,5
2546,,,5,2,2,1,79,70,300,600,4,5
2547,,,10,1,2,2,74,28,300,600,2,5
2548,,,15,2,2,2,32,33,300,420,3,5
2549,,,12,2,2,2,30,79,420,540,1,5
2550,,,14,1,2,2,43,67,420,540,3,5
2551,,,3,1,2,1,88,79,420,540,2,5
2552,,,14,1,2,1,69,98,300,600,4,5
2553,,,3,1,2,1,43,23,300,600,3,5
2554,,,2,2,2,1,2,57,420,540,4,5
2555,,,4,2,2,1,83,4,0,300,4,5
2556,,,7,2,2,2,26,85,180,300,3,5
2557,,,15,2,2,2,11,31,420,540,3,5
2558,,,8,2,2,2,58,31,420,540,4,5
2559,,,7,1,2,2,25,2,420,540,4,5
2560,,,6,2,2,2,85,55,180,300,3,5
2561,,,3,1,2,1,87,20,420,540,2,5
2562,,,14,1,2,2,52,86,420,540,1,5
2563,,,13,2,2,2,12,3,60,180,2,5
2564,,,9,1,2,2,95,68,300,600,4,5
2565,,,11,1,2,1,74,9,300,600,1,5
2566,,,12,2,2,1,61,7,420,540,3,5
2567,,,15,1,2,1,55,16,420,540,4,5
2568,,,14,2,2,1,76,73,180,300,1,5
2569,,,8,1,2,1,54,62,420,540,4,5
2570,,,5,2,2,1,26,66,300,420,2,5
2571,,,9,1,2,2,17,36,300,600,3,5
2572,,,15,1,2,2,87,90,300,600,3,5
2573,,,11,1,2,2,98,95,300,600,1,5
2574,,,6,2,2,2,83,56,300,420,2,5
2575,,,7,2,2,1,72,19,420,540,3,5
2576,,,13,1,2,1,45,71,300,600,3,5
2577,,,4,2,2,2,83,27,60,180,2,5
2578,,,2,2,2,2,45,64,300,420,3,5
2579,,,5,1,2,1,89,63,420,540,2,5
2580,,,1,1,2,1,17,53,420,540,1,5
2581,,,6,2,2,2,95,70,180,300,3,5
2582,,,14,1,2,1,20,70,420,540,1,5
2583,,,7,1,2,2,14,5,420,540,1,5
2584,,,10,2,2,1,71,69,0,300,2,5
2585,,,5,1,2,1,81,28,300,600,2,5
2586,,,12,2,2,1,0,46,60,180,2,5
2587,,,10,1,2,2,62,72,300,600,1,5
2588,,,6,2,2,2,53,53,420,540,1,5
2589,,,7,2,2,2,18,85,420,540,3,5
2590,,,6,1,2,2,36,35,300,600,2,5
2591,,,4,2,2,1,72,38,60,180,1,5
2592,,,13,2,2,2,9,0,300,420,4,5
2593,,,10,2,2,1,95,62,0,300,3,5
2594,,,5,1,2,1,49,29,420,540,3,5
2595,,,6,2,2,1,69,40,420,540,4,5
2596,,,16,2,2,1,34,98,180,300,3,5
2597,,,3,1,2,2,60,76,300,600,3,5
2598,,,15,1,2,1,94,21,420,540,1,5
2599,,,10,1,2,2,4,29,300,600,1,5
2600,,,9,1,2,2,18,53,420,540,2,5
2601,,,12,2,2,2,19,71,420,540,2,5
2602,,,5,2,2,2,94,18,300,420,4,5
2603,,,9,2,2,1,53,30,180,300,1,5
2604,,,6,1,2,1,98,88,300,600,4,5
2605,,,9,1,2,1,99,27,300,600,3,5
2606,,,8,1,2,1,30,77,300,600,1,5
2607,,,9,1,2,2,13,68,300,600,1,5
2608,,,2,1,2,1,21,37,420,540,3,5
2609,,,11,1,2,1,54,32,300,600,3,5
2610,,,8,2,2,1,86,66,300,420,3,5
2611,,,10,2,2,1,34,49,300,600,2,5
2612,,,7,1,2,2,83,72,300,600,1,5
2613,,,10,1,2,1,3,25,300,600,4,5
2614,,,13,1,2,1,11,42,420,540,2,5
2615,,,15,1,2,2,61,20,420,540,1,5
2616,,,2,2,2,1,18,39,420,540,3,5
2617,,,16,1,2,1,91,65,300,600,3,5
2618,,,8,2,2,1,3,22,300,600,3,5
2619,,,5,2,2,2,87,17,420,540,2,5
2620,,,4,2,2,2,49,100,60,180,1,5
2621,,,8,2,2,2,81,17,300,600,2,5
2622,,,9,1,2,1,80,94,300,600,4,5
2623,,,14,1,2,1,18,1,300,600,3,5
2624,,,16,1,2,2,87,22,300,600,3,5
2625,,,7,1,2,2,95,32,300,600,4,5
2626,,,13,1,2,2,13,82,420,540,2,5
2627,,,7,1,2,1,29,8,420,540,4,5
2628,,,8,2,2,2,67,37,420,540,4,5
2629,,,7,1,2,2,79,33,420,540,2,5
2630,,,13,1,2,1,17,15,300,600,1,5
2631,,,6,2,2,2,65,48,420,540,3,5
2632,,,5,2,2,1,81,50,300,600,2,5
2633,,,2,1,2,2,16,63,300,600,1,5
2634,,,9,2,2,1,58,0,180,300,3,5
2635,,,14,2,2,2,52,66,60,180,3,5
2636,,,2,2,2,2,55,73,420,540,3,5
2637,,,11,1,2,2,93,65,420,540,2,5
2638,,,12,1,2,2,34,52,420,540,4,5
2639,,,4,1,2,1,44,60,300,600,3,5
2640,,,3,2,2,1,66,43,180,300,2,5
2641,,,7,2,2,2,35,49,180,300,1,5
2642,,,9,1,2,2,55,80,420,540,2,5
2643,,,8,2,2,1,30,41,420,540,1,5
2644,,,10,1,2,1,33,17,300,600,1,5
2645,,,16,1,2,2,11,90,420,540,3,5
2646,,,4,2,2,1,9,9,180,300,4,5
2647,,,7,1,2,2,47,21,300,600,1,5
2648,,,6,1,2,1,49,27,300,600,2,5
2649,,,4,2,2,2,78,86,180,300,4,5
2650,,,15,2,2,2,48,5,180,300,2,5
2651,,,13,2,2,2,66,100,60,180,4,5
2652,,,10,2,2,2,54,61,300,600,3,5
2653,,,10,1,2,1,11,29,420,540,1,5
2654,,,4,2,2,1,85,53,60,180,4,5
2655,,,3,2,2,2,96,65,420,540,2,5
2656,,,6,2,2,1,68,39,0,300,3,5
2657,,,12,1,2,2,80,9,420,540,1,5
2658,,,8,2,2,1,10,7,180,300,4,5
2659,,,5,2,2,2,48,22,420,540,4,5
2660,,,12,1,2,1,28,12,300,600,4,5
2661,,,6,1,2,2,31,82,300,600,4,5
2662,,,6,2,2,1,19,49,420,540,4,5
2663,,,3,2,2,1,66,79,180,300,4,5
2664,,,15,2,2,1,45,14,0,300,2,5
2665,,,8,2,2,1,19,86,180,300,3,5
2666,,,3,1,2,1,60,38,300,600,2,5
2667,,,5,2,2,1,92,11,300,420,1,5
2668,,,15,1,2,1,91,55,420,540,2,5
2669,,,6,1,2,2,8,62,420,540,4,5
2670,,,8,1,2,1,49,10,420,540,2,5
2671,,,6,2,2,1,45,87,0,300,3,5
2672,,,9,2,2,2,70,18,300,600,3,5
2673,,,11,2,2,1,28,70,180,300,1,5
2674,,,4,2,2,2,0,38,180,300,4,5
2675,,,13,1,2,1,72,30,420,540,3,5
2676,,,9,1,2,2,58,19,420,540,3,5
2677,,,15,1,2,1,75,81,420,540,3,5
2678,,,15,2,2,2,28,66,420,540,1,5
2679,,,7,1,2,1,1,48,300,600,3,5
2680,,,3,2,2,1,53,39,60,180,3,5
2681,,,11,2,2,1,34,82,300,420,4,5
2682,,,5,2,2,2,27,51,300,600,3,5
2683,,,6,1,2,1,18,14,300,600,4,5
2684,,,10,1,2,1,93,25,420,540,4,5
2685,,,5,2,2,1,74,64,60,180,1,5
2686,,,14,1,2,2,91,28,300,600,4,5
2687,,,15,1,2,1,75,46,420,540,4,5
2688,,,6,2,2,1,42,17,0,300,2,5
2689,,,13,1,2,2,0,71,300,600,3,5
2690,,,16,2,2,1,91,8,300,600,2,5
2691,,,7,2,2,1,23,40,180,300,4,5
2692,,,8,2,2,1,72,35,300,600,2,5
2693,,,8,2,2,2,21,63,420,540,2,5
2694,,,6,1,2,1,70,43,300,600,2,5
2695,,,14,2,2,1,37,47,180,300,1,5
2696,,,5,1,2,1,39,83,420,540,1,5
2697,,,4,1,2,1,39,5,420,540,1,5
2698,,,15,2,2,2,71,67,300,600,4,5
2699,,,7,2,2,1,37,30,60,180,3,5
2700,,,10,2,2,1,19,66,420,540,4,5
2701,,,8,2,2,1,82,55,300,420,3,5
2702,,,14,2,2,2,64,100,420,540,3,5
2703,,,4,2,2,2,39,54,180,300,2,5
2704,,,8,1,2,2,83,11,300,600,2,5
2705,,,3,2,2,1,16,68,0,300,2,5
2706,,,12,1,2,1,51,78,420,540,2,5
2707,,,7,2,2,1,20,46,420,540,2,5
