Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1929,,,7,1,2,1,7,6,420,540,1,5
1930,,,7,2,2,1,13,74,300,420,3,5
1931,,,2,2,2,1,57,95,300,600,1,5
1932,,,17,2,2,1,31,82,420,540,2,5
1933,,,7,2,2,1,8,15,180,300,1,5
1934,,,6,2,2,1,57,30,180,300,4,5
1935,,,4,1,2,2,97,2,420,540,1,5
1936,,,11,2,2,2,91,59,0,300,3,5
1937,,,13,2,2,2,96,7,60,180,2,5
1938,,,9,1,2,2,46,98,420,540,2,5
1939,,,6,1,2,1,47,78,300,600,2,5
1940,,,7,1,2,2,4,53,420,540,2,5
1941,,,12,1,2,1,51,50,300,600,1,5
1942,,,5,1,2,1,97,81,300,600,2,5
1943,,,13,2,2,1,27,82,60,180,4,5
1944,,,3,1,2,2,43,34,420,540,1,5
1945,,,11,2,2,2,12,76,300,420,1,5
1946,,,7,2,2,1,64,30,420,540,3,5
1947,,,16,1,2,2,11,23,420,540,3,5
1948,,,16,2,2,1,57,73,0,300,3,5
1949,,,8,1,2,1,95,3,420,540,1,5
1950,,,13,2,2,1,62,99,300,600,1,5
1951,,,12,1,2,2,65,64,300,600,3,5
1952,,,8,2,2,1,78,27,180,300,1,5
1953,,,15,2,2,1,97,6,180,300,2,5
1954,,,14,2,2,2,23,13,420,540,3,5
1955,,,13,2,2,2,18,13,300,600,2,5
1956,,,11,1,2,2,79,56,420,540,3,5
1957,,,5,1,2,1,22,6,300,600,1,5
1958,,,7,1,2,2,79,60,300,600,2,5
1959,,,11,2,2,1,1,35,300,420,4,5
1960,,,15,2,2,2,39,52,180,300,1,5
1961,,,10,1,2,1,12,27,300,600,4,5
1962,,,2,2,2,2,46,32,180,300,4,5
1963,,,7,2,2,2,90,85,0,300,2,5
1964,,,2,1,2,1,61,12,300,600,2,5
1965,,,13,1,2,2,32,87,420,540,1,5
1966,,,9,1,2,2,46,17,420,540,2,5
1967,,,12,2,2,2,78,60,300,600,2,5
1968,,,15,1,2,1,23,2,300,600,3,5
1969,,,9,2,2,1,20,69,0,300,4,5
1970,,,12,1,2,2,78,48,420,540,1,5
1971,,,4,1,2,2,92,78,420,540,4,5
1972,,,13,2,2,1,36,25,300,420,1,5
1973,,,10,2,2,1,63,7,0,300,4,5
1974,,,14,1,2,2,0,12,420,540,2,5
1975,,,6,1,2,2,63,61,420,540,2,5
1976,,,10,2,2,2,10,33,420,540,2,5
1977,,,4,1,2,2,32,90,300,600,2,5
1978,,,14,2,2,2,24,41,420,540,4,5
1979,,,9,2,2,2,51,82,300,420,3,5
1980,,,8,1,2,2,38,35,420,540,2,5
1981,,,7,2,2,1,19,94,180,300,3,5
1982,,,9,2,2,1,26,82,420,540,4,5
1983,,,3,2,2,1,10,86,420,540,1,5
1984,,,3,2,2,2,51,93,420,540,3,5
1985,,,14,2,2,2,96,13,180,300,4,5
1986,,,14,1,2,1,51,18,420,540,4,5
1987,,,2,2,2,2,29,52,60,180,4,5
1988,,,8,1,2,2,15,31,420,540,4,5
1989,,,9,1,2,1,31,17,300,600,4,5
1990,,,8,2,2,2,12,17,300,600,4,5
1991,,,8,1,2,1,64,49,420,540,3,5
1992,,,11,2,2,1,32,28,0,300,4,5
1993,,,15,2,2,1,72,92,420,540,3,5
1994,,,15,1,2,2,87,66,420,540,3,5
1995,,,4,2,2,2,53,25,300,600,4,5
1996,,,14,1,2,1,49,59,420,540,3,5
1997,,,8,2,2,2,21,96,300,420,3,5
1998,,,2,2,2,2,33,82,60,180,1,5
1999,,,13,2,2,1,20,59,300,420,1,5
2000,,,4,2,2,1,27,15,60,180,2,5
2001,,,14,2,2,2,49,52,0,300,2,5
2002,,,4,2,2,2,61,92,60,180,3,5
2003,,,5,2,2,1,68,20,0,300,4,5
2004,,,9,2,2,2,28,89,420,540,4,5
2005,,,2,1,2,2,24,42,300,600,3,5
2006,,,6,1,2,1,83,96,420,540,3,5
2007,,,10,1,2,2,6,94,420,540,1,5
2008,,,11,2,2,1,76,41,180,300,1,5
2009,,,9,2,2,2,45,93,0,300,1,5
2010,,,10,2,2,2,66,68,300,600,4,5
2011,,,15,1,2,2,96,9,420,540,2,5
2012,,,10,1,2,2,86,83,300,600,2,5
2013,,,14,1,2,1,80,4,420,540,3,5
2014,,,5,1,2,2,4,51,420,540,4,5
2015,,,14,2,2,2,48,76,180,300,4,5
2016,,,4,1,2,2,64,23,300,600,2,5
2017,,,8,1,2,2,99,25,300,600,4,5
2018,,,6,2,2,2,4,5,60,180,4,5
2019,,,3,1,2,1,68,33,300,600,2,5
2020,,,2,2,2,1,2,40,300,420,1,5
2021,,,7,1,2,2,37,46,420,540,3,5
2022,,,4,2,2,2,98,17,0,300,4,5
2023,,,6,1,2,1,14,100,420,540,2,5
2024,,,7,2,2,1,83,50,0,300,2,5
2025,,,9,2,2,2,63,82,60,180,4,5
2026,,,12,2,2,2,86,78,180,300,1,5
2027,,,6,2,2,2,10,73,60,180,3,5
2028,,,5,1,2,1,3,22,300,600,1,5
2029,,,11,2,2,1,36,67,300,600,1,5
2030,,,6,2,2,2,41,54,0,300,2,5
2031,,,9,1,2,2,78,22,300,600,3,5
2032,,,5,1,2,2,5,41,300,600,2,5
2033,,,11,1,2,1,41,1,420,540,1,5
2034,,,15,1,2,2,79,43,420,540,4,5
2035,,,14,1,2,2,78,62,420,540,4,5
2036,,,6,2,2,2,7,41,0,300,2,5
2037,,,10,2,2,2,55,30,60,180,1,5
2038,,,4,1,2,1,71,13,300,600,1,5
2039,,,7,1,2,2,17,16,300,600,4,5
2040,,,15,2,2,1,57,94,420,540,1,5
2041,,,4,1,2,1,0,37,420,540,4,5
2042,,,9,2,2,1,18,5,180,300,4,5
2043,,,2,2,2,2,9,46,0,300,4,5
2044,,,3,1,2,1,12,63,300,600,2,5
2045,,,4,1,2,1,77,33,300,600,3,5
2046,,,6,2,2,1,82,11,300,420,2,5
2047,,,12,1,2,1,26,100,420,540,3,5
2048,,,4,1,2,1,62,40,300,600,3,5
2049,,,5,1,2,2,55,46,300,600,2,5
2050,,,8,2,2,2,86,100,300,600,2,5
2051,,,10,1,2,2,50,83,300,600,2,5
2052,,,7,1,2,1,59,31,420,540,4,5
2053,,,15,2,2,1,34,17,300,600,4,5
2054,,,4,2,2,2,44,94,180,300,1,5
2055,,,2,1,2,1,22,81,300,600,1,5
2056,,,13,2,2,1,30,37,420,540,2,5
2057,,,2,1,2,2,8,29,300,600,1,5
2058,,,5,1,2,2,17,39,420,540,1,5
2059,,,13,1,2,1,90,75,420,540,4,5
2060,,,16,2,2,2,86,37,420,540,2,5
2061,,,13,1,2,2,91,69,300,600,3,5
2062,,,10,1,2,1,38,41,300,600,2,5
2063,,,6,2,2,1,97,52,300,600,1,5
2064,,,11,2,2,1,2,87,60,180,3,5
2065,,,6,1,2,2,87,89,300,600,3,5
2066,,,15,2,2,1,51,37,300,420,3,5
2067,,,13,2,2,1,19,62,0,300,1,5
2068,,,14,2,2,1,19,34,60,180,2,5
2069,,,10,2,2,2,89,26,0,300,3,5
2070,,,7,1,2,2,96,72,300,600,3,5
2071,,,3,1,2,1,83,79,420,540,3,5
2072,,,7,1,2,1,64,88,420,540,3,5
2073,,,13,2,2,1,80,38,180,300,3,5
2074,,,14,1,2,2,92,29,300,600,4,5
2075,,,3,1,2,2,55,36,420,540,1,5
2076,,,14,1,2,1,79,6,300,600,1,5
2077,,,10,1,2,1,24,81,300,600,3,5
2078,,,2,2,2,1,63,25,180,300,2,5
2079,,,14,2,2,1,85,28,180,300,3,5
2080,,,8,1,2,2,8,90,420,540,2,5
2081,,,4,2,2,1,55,53,300,420,2,5
2082,,,12,2,2,1,88,80,180,300,1,5
2083,,,4,2,2,2,64,99,420,540,4,5
2084,,,7,1,2,1,2,13,420,540,1,5
2085,,,10,2,2,2,46,81,180,300,2,5
2086,,,12,2,2,1,7,19,0,300,2,5
2087,,,12,1,2,1,68,71,300,600,3,5
2088,,,3,1,2,2,64,23,420,540,1,5
2089,,,10,1,2,2,3,67,300,600,1,5
2090,,,8,1,2,1,21,72,300,600,3,5
2091,,,3,2,2,2,19,19,420,540,1,5
2092,,,15,2,2,1,99,66,60,180,2,5
2093,,,16,2,2,2,31,6,180,300,4,5
2094,,,6,1,2,1,57,66,420,540,1,5
2095,,,6,1,2,2,25,66,420,540,2,5
2096,,,15,1,2,2,92,77,300,600,4,5
2097,,,8,2,2,1,60,11,420,540,3,5
2098,,,9,2,2,1,76,56,300,420,4,5
2099,,,10,2,2,1,3,76,300,420,2,5
2100,,,4,1,2,1,44,66,420,540,3,5
2101,,,16,1,2,2,27,12,420,540,3,5
2102,,,10,1,2,1,58,73,420,540,4,5
2103,,,1,1,2,2,73,89,300,600,3,5
2104,,,10,1,2,2,88,77,420,540,2,5
2105,,,13,2,2,2,21,3,180,300,2,5
2106,,,15,1,2,2,98,87,420,540,3,5
2107,,,10,2,2,1,15,93,0,300,3,5
2108,,,10,2,2,2,24,74,420,540,1,5
2109,,,9,1,2,2,28,60,420,540,2,5
2110,,,9,1,2,1,50,8,300,600,1,5
2111,,,7,2,2,1,0,89,420,540,1,5
2112,,,4,1,2,2,68,91,300,600,1,5
2113,,,15,2,2,2,80,91,180,300,1,5
2114,,,8,2,2,1,71,90,420,540,3,5
2115,,,4,1,2,1,72,64,300,600,2,5
2116,,,6,1,2,1,93,30,300,600,3,5
2117,,,9,1,2,2,30,26,300,600,1,5
2118,,,8,2,2,2,43,90,0,300,2,5
2119,,,4,2,2,2,53,13,420,540,1,5
2120,,,11,1,2,2,44,70,420,540,4,5
2121,,,8,1,2,2,32,12,420,540,2,5
2122,,,3,1,2,1,63,45,300,600,2,5
2123,,,4,1,2,2,27,9,420,540,1,5
2124,,,15,2,2,1,6,83,420,540,2,5
2125,,,2,2,2,2,30,98,0,300,3,5
2126,,,9,1,2,1,78,41,420,540,2,5
2127,,,4,2,2,2,27,62,420,540,1,5
2128,,,8,2,2,2,25,32,0,300,4,5
2129,,,4,2,2,1,71,60,0,300,1,5
2130,,,15,1,2,2,100,29,300,600,1,5
2131,,,13,2,2,1,20,94,420,540,1,5
2132,,,11,2,2,1,66,96,180,300,2,5
2133,,,12,2,2,1,43,26,300,420,3,5
2134,,,12,2,2,1,47,87,60,180,3,5
2135,,,6,2,2,1,68,59,60,180,1,5
2136,,,6,1,2,1,86,97,420,540,3,5
2137,,,10,2,2,1,53,73,0,300,4,5
2138,,,8,2,2,1,73,65,420,540,3,5
2139,,,8,2,2,2,9,45,60,180,3,5
2140,,,9,1,2,1,78,99,420,540,1,5
2141,,,8,1,2,1,44,47,300,600,4,5
2142,,,6,2,2,1,73,46,60,180,1,5
2143,,,11,2,2,2,48,4,180,300,4,5
2144,,,6,2,2,1,64,33,300,600,1,5
2145,,,3,1,2,2,54,46,420,540,2,5
2146,,,4,1,2,1,1,27,300,600,1,5
2147,,,12,2,2,1,43,1,0,300,2,5
2148,,,13,1,2,1,46,9,300,600,3,5
2149,,,9,2,2,2,53,54,420,540,2,5
2150,,,10,2,2,1,32,22,0,300,3,5
2151,,,12,1,2,1,58,51,420,540,3,5
2152,,,15,2,2,2,91,48,0,300,1,5
2153,,,3,2,2,1,31,26,300,420,4,5
2154,,,11,2,2,2,88,96,60,180,2,5
2155,,,8,2,2,2,77,90,60,180,4,5
2156,,,5,2,2,1,94,83,180,300,1,5
2157,,,8,2,2,2,94,78,60,180,1,5
2158,,,9,2,2,1,72,87,420,540,4,5
2159,,,11,2,2,2,86,50,60,180,4,5
2160,,,9,2,2,2,28,62,60,180,3,5
2161,,,11,2,2,2,93,40,0,300,3,5
2162,,,9,2,2,2,4,0,180,300,3,5
2163,,,13,2,2,2,32,19,0,300,3,5
2164,,,4,1,2,1,44,42,300,600,1,5
2165,,,3,1,2,2,76,82,300,600,2,5
2166,,,7,1,2,1,76,2,300,600,2,5
2167,,,12,2,2,1,0,40,420,540,1,5
2168,,,4,1,2,2,31,16,420,540,4,5
2169,,,4,2,2,1,43,67,420,540,3,5
2170,,,7,1,2,1,94,4,420,540,1,5
2171,,,11,2,2,2,23,83,60,180,3,5
2172,,,4,1,2,1,48,11,300,600,3,5
2173,,,16,2,2,2,45,98,300,420,1,5
2174,,,7,1,2,1,60,3,300,600,4,5
2175,,,4,1,2,1,11,91,420,540,1,5
2176,,,5,2,2,1,61,77,180,300,1,5
2177,,,4,2,2,1,66,89,300,420,2,5
2178,,,2,2,2,1,34,24,420,540,1,5
2179,,,5,2,2,1,32,73,180,300,1,5
2180,,,13,2,2,2,40,17,0,300,1,5
2181,,,8,1,2,2,52,23,300,600,1,5
2182,,,13,2,2,1,22,51,0,300,2,5
2183,,,11,1,2,2,45,38,420,540,2,5
2184,,,3,1,2,2,93,54,300,600,1,5
2185,,,6,1,2,2,85,13,300,600,4,5
2186,,,8,1,2,1,89,13,420,540,4,5
2187,,,2,2,2,2,31,4,60,180,2,5
2188,,,5,2,2,2,95,97,0,300,3,5
2189,,,9,2,2,1,4,43,300,420,1,5
2190,,,7,1,2,1,84,89,420,540,1,5
2191,,,6,2,2,1,62,21,420,540,4,5
2192,,,12,1,2,1,81,53,420,540,1,5
2193,,,10,2,2,2,50,88,420,540,1,5
2194,,,8,1,2,1,77,78,300,600,2,5
2195,,,13,1,2,2,89,96,420,540,2,5
2196,,,15,1,2,1,100,18,420,540,2,5
2197,,,15,1,2,2,66,46,300,600,3,5
2198,,,10,2,2,1,43,48,60,180,4,5
2199,,,13,2,2,1,72,51,0,300,4,5
2200,,,8,2,2,2,16,16,420,540,3,5
2201,,,8,1,2,2,23,10,300,600,2,5
2202,,,8,1,2,2,78,47,420,540,2,5
2203,,,9,1,2,1,64,11,420,540,2,5
2204,,,5,2,2,2,55,31,420,540,1,5
2205,,,14,2,2,1,44,47,300,420,3,5
2206,,,6,2,2,1,98,82,300,600,1,5
2207,,,7,1,2,1,98,76,300,600,2,5
2208,,,7,1,2,2,56,71,300,600,4,5
2209,,,6,1,2,1,35,96,300,600,3,5
2210,,,15,1,2,2,25,15,420,540,1,5
2211,,,3,2,2,1,92,61,420,540,1,5
2212,,,13,1,2,2,13,39,300,600,3,5
2213,,,11,2,2,2,64,100,420,540,3,5
2214,,,8,1,2,2,56,34,300,600,1,5
2215,,,13,1,2,2,82,10,300,600,2,5
2216,,,8,2,2,1,29,88,0,300,1,5
2217,,,6,2,2,2,30,85,420,540,3,5
2218,,,10,2,2,1,13,90,300,600,3,5
2219,,,2,2,2,1,2,14,60,180,2,5
2220,,,3,1,2,1,34,44,300,600,4,5
2221,,,11,2,2,1,4,34,420,540,4,5
2222,,,7,1,2,2,41,24,420,540,2,5
2223,,,11,2,2,2,75,4,420,540,4,5
2224,,,6,1,2,2,56,59,420,540,3,5
2225,,,13,1,2,2,17,97,300,600,2,5
2226,,,10,2,2,2,19,76,60,180,2,5
2227,,,11,1,2,2,82,66,420,540,3,5
2228,,,15,2,2,1,81,17,300,420,2,5
2229,,,13,1,2,1,59,32,300,600,4,5
2230,,,10,2,2,2,13,24,0,300,4,5
2231,,,10,1,2,1,71,61,420,540,2,5
2232,,,8,2,2,1,97,6,180,300,2,5
2233,,,9,1,2,2,31,78,300,600,2,5
2234,,,11,2,2,2,86,61,180,300,2,5
2235,,,6,2,2,1,18,74,0,300,1,5
2236,,,9,1,2,2,12,72,420,540,3,5
2237,,,15,1,2,1,50,59,420,540,4,5
2238,,,6,2,2,1,64,74,420,540,1,5
2239,,,3,1,2,2,11,74,420,540,3,5
2240,,,9,2,2,2,52,94,420,540,2,5
2241,,,5,2,2,1,7,17,60,180,2,5
2242,,,11,1,2,1,94,61,420,540,2,5
2243,,,3,2,2,1,7,28,420,540,3,5
2244,,,3,2,2,1,16,69,60,180,3,5
2245,,,5,1,2,1,87,69,420,540,2,5
2246,,,12,2,2,2,56,58,300,420,1,5
2247,,,13,2,2,2,28,33,420,540,3,5
2248,,,15,2,2,1,3,27,180,300,1,5
2249,,,10,2,2,1,39,65,420,540,1,5
2250,,,9,2,2,1,75,31,0,300,3,5
2251,,,15,1,2,2,87,77,300,600,2,5
2252,,,15,2,2,2,62,43,180,300,1,5
2253,,,12,2,2,2,95,52,420,540,4,5
2254,,,14,1,2,2,71,51,300,600,2,5
2255,,,2,2,2,2,58,36,60,180,3,5
2256,,,5,1,2,2,51,41,420,540,4,5
2257,,,4,2,2,2,46,30,420,540,4,5
2258,,,10,2,2,1,6,13,300,420,2,5
2259,,,4,1,2,1,12,91,300,600,4,5
2260,,,13,1,2,2,34,33,420,540,1,5
2261,,,12,1,2,1,78,20,300,600,1,5
2262,,,14,1,2,2,62,55,300,600,1,5
2263,,,11,1,2,2,45,19,300,600,4,5
2264,,,5,1,2,1,26,24,300,600,3,5
2265,,,9,2,2,2,30,54,420,540,1,5
2266,,,15,2,2,2,89,52,60,180,3,5
2267,,,11,2,2,1,66,45,0,300,3,5
2268,,,9,1,2,2,54,87,300,600,4,5
2269,,,11,2,2,1,60,41,420,540,3,5
2270,,,7,2,2,2,10,17,300,420,1,5
2271,,,5,2,2,2,18,8,180,300,1,5
2272,,,8,2,2,2,44,7,180,300,2,5
2273,,,6,2,2,1,27,15,180,300,4,5
2274,,,14,1,2,1,88,8,300,600,1,5
2275,,,7,2,2,2,96,8,180,300,2,5
2276,,,14,2,2,2,9,99,60,180,4,5
2277,,,4,2,2,1,96,17,0,300,3,5
2278,,,15,2,2,2,48,93,300,600,3,5
2279,,,12,1,2,1,64,98,420,540,2,5
2280,,,2,1,2,2,77,46,300,600,3,5
2281,,,11,2,2,1,53,98,300,600,1,5
2282,,,8,2,2,1,57,58,0,300,2,5
2283,,,15,2,2,1,20,48,300,600,4,5
2284,,,14,1,2,1,55,12,300,600,2,5
2285,,,7,1,2,1,52,51,420,540,1,5
2286,,,15,2,2,2,20,64,60,180,1,5
2287,,,10,1,2,2,77,58,300,600,3,5
2288,,,13,2,2,2,97,5,300,420,1,5
2289,,,6,2,2,1,21,57,420,540,1,5
2290,,,10,2,2,2,88,44,300,600,1,5
2291,,,5,1,2,2,22,86,300,600,4,5
2292,,,3,1,2,1,100,69,420,540,2,5
2293,,,15,1,2,1,95,44,300,600,1,5
2294,,,10,2,2,2,66,55,300,420,4,5
2295,,,9,1,2,2,69,5,420,540,4,5
2296,,,4,2,2,1,45,20,180,300,1,5
2297,,,9,1,2,2,85,53,420,540,2,5
2298,,,14,1,2,2,31,57,420,540,3,5
2299,,,6,2,2,1,6,92,300,600,2,5
2300,,,11,1,2,2,89,21,420,540,2,5
2301,,,12,2,2,1,20,78,420,540,1,5
2302,,,2,1,2,2,82,46,420,540,3,5
2303,,,11,2,2,1,49,44,0,300,2,5
2304,,,7,2,2,1,44,92,0,300,2,5
2305,,,15,1,2,1,14,37,420,540,4,5
2306,,,9,2,2,1,20,79,300,600,4,5
2307,,,4,2,2,2,20,95,180,300,2,5
2308,,,2,2,2,2,17,22,180,300,3,5
2309,,,14,1,2,2,51,83,300,600,2,5
2310,,,7,2,2,1,74,69,420,540,2,5
2311,,,4,2,2,1,9,94,180,300,2,5
2312,,,13,2,2,1,57,24,180,300,1,5
2313,,,7,1,2,2,3,90,420,540,4,5
2314,,,7,2,2,2,70,79,0,300,1,5
2315,,,6,1,2,1,78,38,420,540,2,5
2316,,,15,2,2,2,92,78,180,300,2,5
2317,,,9,2,2,1,6,51,300,420,2,5
2318,,,10,1,2,2,66,65,420,540,4,5
2319,,,8,2,2,1,78,11,180,300,1,5
2320,,,13,2,2,1,51,16,60,180,3,5
2321,,,7,1,2,1,70,27,420,540,3,5
2322,,,4,1,2,2,2,38,420,540,4,5
2323,,,7,1,2,2,70,61,300,600,1,5
2324,,,4,2,2,1,32,74,60,180,2,5
2325,,,4,1,2,2,30,58,420,540,3,5
2326,,,13,2,2,2,66,93,300,420,1,5
2327,,,7,2,2,1,24,3,60,180,3,5
2328,,,8,1,2,2,12,93,300,600,1,5
2329,,,6,2,2,2,36,8,420,540,3,5
2330,,,13,2,2,1,32,80,60,180,4,5
2331,,,6,1,2,2,41,21,300,600,4,5
2332,,,14,2,2,2,31,55,60,180,3,5
2333,,,7,2,2,2,76,52,180,300,2,5
2334,,,5,2,2,1,21,25,60,180,1,5
2335,,,5,2,2,1,5,14,300,420,3,5
2336,,,4,2,2,2,50,36,60,180,3,5
2337,,,12,1,2,1,62,80,420,540,3,5
2338,,,11,2,2,1,0,48,420,540,3,5
2339,,,13,1,2,1,89,97,420,540,1,5
2340,,,15,1,2,2,50,53,420,540,2,5
2341,,,13,1,2,2,47,27,420,540,1,5
2342,,,10,2,2,2,47,59,420,540,4,5
2343,,,2,1,2,1,99,34,420,540,4,5
2344,,,9,2,2,2,42,55,0,300,1,5
2345,,,15,2,2,2,45,53,0,300,1,5
2346,,,6,1,2,1,12,6,420,540,1,5
2347,,,12,1,2,1,87,92,300,600,3,5
2348,,,3,1,2,1,79,98,300,600,2,5
2349,,,2,1,2,2,48,75,420,540,1,5
2350,,,5,2,2,1,34,69,300,420,4,5
2351,,,14,2,2,2,40,38,0,300,3,5
2352,,,2,1,2,1,8,63,420,540,1,5
2353,,,16,1,2,1,65,51,300,600,4,5
2354,,,11,2,2,2,90,88,300,600,2,5
2355,,,13,1,2,2,5,24,420,540,3,5
2356,,,8,2,2,1,48,19,0,300,2,5
2357,,,5,1,2,1,72,20,420,540,2,5
2358,,,5,2,2,1,58,69,60,180,4,5
2359,,,9,1,2,1,19,58,300,600,4,5
2360,,,10,1,2,1,80,26,300,600,4,5
2361,,,5,1,2,2,86,5,300,600,3,5
2362,,,5,2,2,1,0,36,60,180,3,5
2363,,,4,1,2,2,76,56,420,540,3,5
2364,,,8,2,2,2,32,80,420,540,1,5
2365,,,12,1,2,1,69,41,300,600,2,5
2366,,,7,2,2,1,61,79,180,300,3,5
2367,,,8,1,2,1,84,21,300,600,3,5
2368,,,11,2,2,1,95,41,420,540,4,5
2369,,,13,2,2,2,1,39,420,540,2,5
2370,,,11,1,2,1,75,56,300,600,2,5
2371,,,11,2,2,2,39,14,180,300,4,5
2372,,,3,2,2,1,33,40,300,600,4,5
2373,,,13,2,2,1,11,15,180,300,3,5
2374,,,8,1,2,2,89,5,420,540,3,5
2375,,,15,1,2,2,83,22,300,600,4,5
2376,,,6,2,2,1,39,88,60,180,3,5
2377,,,3,2,2,1,18,72,300,600,4,5
2378,,,4,1,2,1,0,78,420,540,4,5
2379,,,15,2,2,2,32,26,420,540,4,5
2380,,,15,1,2,1,100,19,420,540,4,5
2381,,,12,2,2,1,57,90,300,600,4,5
2382,,,16,2,2,2,99,48,300,600,1,5
2383,,,9,1,2,1,92,87,300,600,3,5
2384,,,8,2,2,2,86,86,180,300,1,5
2385,,,15,1,2,2,19,55,420,540,3,5
2386,,,5,1,2,2,87,71,420,540,1,5
2387,,,8,1,2,2,62,36,420,540,2,5
2388,,,5,2,2,2,19,79,300,600,2,5
2389,,,10,1,2,2,50,97,420,540,2,5
2390,,,13,1,2,1,19,65,420,540,4,5
2391,,,5,1,2,2,39,57,420,540,1,5
2392,,,15,2,2,1,46,32,180,300,3,5
2393,,,14,2,2,2,76,22,420,540,3,5
2394,,,13,1,2,1,90,1,300,600,4,5
2395,,,14,1,2,2,90,49,420,540,2,5
2396,,,10,2,2,2,73,86,420,540,1,5
2397,,,6,2,2,2,59,61,420,540,1,5
2398,,,14,1,2,2,36,0,300,600,4,5
2399,,,15,2,2,2,72,83,300,600,3,5
2400,,,4,2,2,1,50,90,420,540,2,5
2401,,,12,2,2,1,66,85,60,180,3,5
2402,,,12,2,2,2,48,15,0,300,1,5
2403,,,6,2,2,1,56,21,300,420,4,5
2404,,,3,2,2,2,92,19,180,300,2,5
2405,,,7,1,2,2,95,91,300,600,2,5
2406,,,1,1,2,2,68,26,300,600,2,5
2407,,,2,2,2,1,63,0,60,180,1,5
2408,,,5,1,2,2,28,8,300,600,4,5
2409,,,10,1,2,2,93,73,420,540,2,5
2410,,,13,1,2,1,69,59,420,540,2,5
2411,,,14,2,2,1,82,15,300,600,4,5
2412,,,11,2,2,1,3,3,0,300,1,5
2413,,,9,1,2,2,30,49,300,600,4,5
2414,,,4,2,2,2,44,26,0,300,2,5
2415,,,7,2,2,2,4,50,180,300,2,5
2416,,,14,2,2,2,23,37,180,300,2,5
2417,,,15,1,2,1,86,33,300,600,1,5
2418,,,12,1,2,2,69,32,300,600,3,5
2419,,,10,2,2,2,12,53,0,300,1,5
2420,,,6,2,2,1,29,23,0,300,2,5
2421,,,6,1,2,1,83,88,300,600,4,5
2422,,,4,2,2,1,32,37,420,540,2,5
2423,,,9,1,2,1,88,4,420,540,1,5
2424,,,15,2,2,1,65,92,420,540,1,5
2425,,,11,1,2,1,39,83,300,600,2,5
2426,,,11,2,2,2,9,3,60,180,4,5
2427,,,4,2,2,1,1,80,60,180,2,5
2428,,,12,2,2,2,57,82,180,300,1,5
2429,,,6,2,2,2,25,10,60,180,1,5
2430,,,16,2,2,1,83,47,180,300,1,5
2431,,,15,1,2,2,34,28,420,540,3,5
2432,,,3,2,2,1,52,54,300,600,4,5
2433,,,13,1,2,1,2,23,420,540,1,5
2434,,,13,1,2,1,35,10,420,540,1,5
2435,,,8,2,2,1,27,78,60,180,1,5
2436,,,12,1,2,1,38,11,420,540,3,5
2437,,,11,1,2,1,77,36,300,600,2,5
2438,,,8,1,2,1,46,29,300,600,2,5
2439,,,4,2,2,1,72,18,300,600,1,5
2440,,,5,1,2,2,15,44,420,540,1,5
2441,,,4,2,2,2,29,15,0,300,2,5
2442,,,7,2,2,2,61,2,0,300,2,5
2443,,,3,1,2,2,58,81,420,540,4,5
2444,,,9,2,2,2,65,48,300,600,4,5
2445,,,7,2,2,1,50,96,300,600,2,5
2446,,,6,2,2,1,97,82,0,300,4,5
2447,,,9,1,2,1,75,1,420,540,1,5
2448,,,12,2,2,2,11,77,0,300,3,5
2449,,,3,1,2,1,68,92,420,540,3,5
2450,,,13,2,2,2,92,2,0,300,3,5
2451,,,5,1,2,1,61,66,300,600,4,5
2452,,,13,1,2,2,71,54,420,540,3,5
2453,,,14,1,2,1,64,21,300,600,4,5
2454,,,14,1,2,2,42,72,300,600,1,5
2455,,,15,2,2,2,4,30,300,420,3,5
2456,,,10,1,2,2,2,95,420,540,1,5
2457,,,11,2,2,1,51,92,0,300,4,5
2458,,,2,1,2,2,81,40,300,600,1,5
2459,,,11,1,2,2,12,96,300,600,2,5
2460,,,10,1,2,1,58,70,420,540,4,5
2461,,,6,1,2,1,3,31,420,540,4,5
2462,,,7,2,2,2,67,78,180,300,2,5
2463,,,16,1,2,2,5,31,420,540,1,5
2464,,,6,2,2,2,4,44,300,420,1,5
2465,,,6,1,2,2,58,99,300,600,4,5
2466,,,9,1,2,1,4,37,420,540,2,5
2467,,,17,2,2,1,63,68,0,300,2,5
2468,,,5,2,2,2,96,54,60,180,2,5
2469,,,7,1,2,1,51,87,420,540,3,5
2470,,,15,2,2,1,98,14,60,180,3,5
2471,,,4,1,2,1,47,19,300,600,3,5
2472,,,8,2,2,2,38,30,0,300,3,5
2473,,,5,1,2,1,3,86,420,540,3,5
2474,,,13,1,2,2,96,54,300,600,2,5
2475,,,13,1,2,1,73,5,300,600,2,5
2476,,,3,2,2,2,30,7,420,540,3,5
2477,,,8,2,2,2,24,41,60,180,1,5
2478,,,12,2,2,1,81,70,180,300,1,5
2479,,,10,2,2,1,98,48,300,600,4,5
2480,,,7,2,2,1,17,98,0,300,1,5
2481,,,4,1,2,1,70,28,300,600,2,5
2482,,,13,1,2,2,49,73,300,600,4,5
2483,,,5,1,2,2,87,49,300,600,3,5
2484,,,8,2,2,2,36,10,60,180,1,5
2485,,,5,2,2,2,16,56,0,300,4,5
