Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
325,,,12,2,2,2,46,57,180,300,4,5
326,,,3,2,2,1,40,88,300,600,4,5
327,,,10,2,2,1,73,97,420,540,3,5
328,,,7,2,2,2,91,42,180,300,2,5
329,,,6,2,2,2,21,39,0,300,2,5
330,,,9,2,2,1,71,54,420,540,4,5
331,,,12,1,2,1,4,55,300,600,2,5
332,,,12,1,2,2,81,42,300,600,4,5
333,,,12,1,2,2,97,82,420,540,2,5
334,,,8,2,2,2,82,29,180,300,3,5
335,,,13,2,2,2,61,93,420,540,4,5
336,,,4,1,2,2,43,0,300,600,3,5
337,,,10,2,2,1,64,87,180,300,2,5
338,,,12,1,2,1,50,26,420,540,4,5
339,,,11,2,2,2,3,63,300,420,1,5
340,,,6,2,2,1,22,21,0,300,2,5
341,,,11,2,2,1,86,52,0,300,2,5
342,,,11,2,2,2,43,7,60,180,3,5
343,,,12,2,2,2,49,60,60,180,1,5
344,,,5,1,2,1,69,90,420,540,3,5
345,,,15,2,2,1,10,61,420,540,3,5
346,,,12,1,2,2,32,25,300,600,2,5
347,,,3,2,2,2,42,36,180,300,1,5
348,,,10,2,2,1,94,16,60,180,2,5
349,,,9,1,2,2,4,49,300,600,1,5
350,,,16,2,2,1,59,92,180,300,3,5
351,,,8,1,2,2,85,26,300,600,1,5
352,,,6,1,2,1,33,56,420,540,3,5
353,,,7,2,2,1,100,40,180,300,1,5
354,,,4,1,2,2,47,7,420,540,2,5
355,,,5,1,2,1,4,70,420,540,3,5
356,,,11,1,2,1,75,53,420,540,1,5
357,,,2,2,2,1,29,98,0,300,3,5
358,,,9,1,2,2,24,42,300,600,2,5
359,,,5,2,2,2,52,23,300,600,1,5
360,,,14,2,2,1,6,60,0,300,1,5
361,,,5,2,2,1,48,37,420,540,4,5
362,,,15,2,2,2,22,47,60,180,1,5
363,,,6,2,2,1,19,78,420,540,2,5
364,,,12,2,2,2,96,70,180,300,2,5
365,,,3,1,2,1,26,21,300,600,3,5
366,,,11,2,2,1,52,82,180,300,4,5
367,,,6,2,2,1,69,57,0,300,4,5
368,,,6,2,2,1,44,98,60,180,3,5
369,,,6,2,2,2,54,100,300,600,2,5
370,,,8,2,2,2,29,41,0,300,4,5
371,,,4,2,2,2,45,33,180,300,4,5
372,,,4,1,2,2,65,61,420,540,1,5
373,,,7,1,2,2,52,67,420,540,4,5
374,,,4,1,2,1,31,71,420,540,1,5
375,,,9,1,2,1,89,57,420,540,2,5
376,,,10,1,2,2,60,43,300,600,4,5
377,,,4,2,2,2,83,69,420,540,3,5
378,,,16,2,2,1,70,9,420,540,1,5
379,,,14,2,2,2,43,71,420,540,4,5
380,,,9,2,2,2,23,32,300,420,3,5
381,,,12,1,2,1,57,25,300,600,1,5
382,,,13,2,2,1,43,70,300,420,3,5
383,,,14,2,2,1,75,15,300,420,3,5
384,,,13,2,2,2,66,22,420,540,4,5
385,,,5,1,2,2,33,77,300,600,4,5
386,,,4,2,2,1,35,47,60,180,4,5
387,,,11,1,2,1,85,5,420,540,2,5
388,,,8,1,2,1,2,56,300,600,3,5
389,,,11,2,2,1,79,72,0,300,2,5
390,,,8,1,2,2,10,28,300,600,4,5
391,,,10,1,2,1,74,7,300,600,2,5
392,,,10,2,2,2,81,99,60,180,4,5
393,,,12,1,2,1,2,37,420,540,2,5
394,,,11,2,2,1,32,71,60,180,4,5
395,,,11,2,2,2,98,80,180,300,1,5
396,,,14,1,2,2,78,92,300,600,1,5
397,,,15,2,2,2,79,9,0,300,3,5
398,,,13,2,2,2,77,18,420,540,4,5
399,,,13,2,2,2,89,8,0,300,2,5
400,,,7,1,2,1,23,51,300,600,4,5
401,,,14,2,2,1,13,25,300,420,2,5
402,,,7,2,2,1,93,13,0,300,2,5
403,,,14,2,2,2,73,93,420,540,2,5
404,,,3,1,2,2,34,24,300,600,4,5
405,,,17,2,2,1,62,69,60,180,1,5
406,,,10,2,2,2,45,61,60,180,4,5
407,,,10,1,2,1,84,62,300,600,1,5
408,,,4,2,2,2,12,15,60,180,1,5
409,,,8,1,2,1,44,61,300,600,1,5
410,,,6,1,2,1,18,10,300,600,2,5
411,,,4,2,2,2,69,31,60,180,3,5
412,,,5,1,2,2,21,36,420,540,4,5
413,,,4,1,2,1,42,94,300,600,2,5
414,,,9,2,2,1,62,37,60,180,4,5
415,,,5,2,2,1,22,17,300,600,2,5
416,,,5,2,2,1,63,42,0,300,1,5
417,,,3,2,2,1,0,95,180,300,2,5
418,,,8,2,2,1,34,75,60,180,1,5
419,,,15,1,2,2,70,73,300,600,1,5
420,,,14,2,2,2,6,76,180,300,3,5
421,,,10,2,2,1,76,17,420,540,4,5
422,,,5,2,2,1,14,2,60,180,1,5
423,,,14,1,2,2,68,62,300,600,3,5
424,,,11,2,2,1,55,85,0,300,3,5
425,,,5,1,2,2,98,31,420,540,3,5
426,,,6,2,2,1,12,21,420,540,4,5
427,,,14,1,2,1,20,16,300,600,2,5
428,,,12,1,2,1,29,91,300,600,2,5
429,,,4,2,2,1,57,71,420,540,1,5
430,,,6,2,2,1,56,11,0,300,4,5
431,,,9,2,2,1,1,8,420,540,4,5
432,,,6,1,2,1,15,80,300,600,2,5
433,,,11,1,2,2,50,53,300,600,2,5
434,,,2,2,2,1,53,6,180,300,4,5
435,,,9,2,2,1,7,71,60,180,4,5
436,,,12,1,2,2,9,13,420,540,3,5
437,,,1,1,2,2,84,14,300,600,4,5
438,,,7,2,2,2,10,37,420,540,2,5
439,,,7,1,2,2,36,89,420,540,4,5
440,,,3,1,2,1,24,86,300,600,4,5
441,,,3,2,2,1,70,59,420,540,3,5
442,,,7,1,2,2,79,58,420,540,2,5
443,,,5,1,2,1,75,78,420,540,1,5
444,,,5,1,2,2,18,95,300,600,3,5
445,,,5,1,2,1,75,48,300,600,4,5
446,,,14,1,2,2,68,94,300,600,1,5
447,,,4,1,2,2,6,97,300,600,2,5
448,,,7,1,2,1,96,26,300,600,3,5
449,,,10,2,2,1,85,14,60,180,4,5
450,,,6,2,2,1,22,7,180,300,1,5
451,,,10,1,2,2,83,77,420,540,4,5
452,,,12,1,2,1,24,60,300,600,4,5
453,,,10,2,2,1,44,95,300,420,2,5
454,,,9,2,2,1,34,20,420,540,1,5
455,,,15,1,2,2,41,99,300,600,2,5
456,,,2,1,2,1,62,7,420,540,1,5
457,,,9,1,2,2,54,98,420,540,2,5
458,,,4,1,2,2,28,43,420,540,2,5
459,,,14,2,2,1,58,55,180,300,3,5
460,,,3,1,2,2,95,84,420,540,2,5
461,,,16,2,2,1,43,7,180,300,2,5
462,,,11,2,2,2,38,27,420,540,1,5
463,,,7,1,2,2,81,30,420,540,3,5
464,,,10,1,2,1,64,9,420,540,4,5
465,,,7,2,2,1,60,20,300,420,2,5
466,,,10,1,2,1,44,41,300,600,1,5
467,,,12,2,2,1,93,2,420,540,4,5
468,,,12,2,2,1,80,92,180,300,2,5
469,,,11,2,2,1,5,24,300,420,1,5
470,,,15,2,2,1,74,25,0,300,2,5
471,,,15,2,2,2,60,73,420,540,3,5
472,,,3,2,2,1,42,71,180,300,4,5
473,,,13,2,2,1,53,27,0,300,1,5
474,,,9,2,2,2,87,51,0,300,4,5
475,,,14,1,2,1,79,5,420,540,4,5
476,,,6,1,2,2,72,28,300,600,3,5
477,,,13,1,2,2,88,95,300,600,4,5
478,,,10,1,2,2,72,56,300,600,4,5
479,,,10,2,2,1,66,31,180,300,1,5
480,,,13,1,2,1,56,74,420,540,3,5
481,,,4,2,2,2,45,93,420,540,4,5
482,,,8,1,2,1,40,60,300,600,2,5
483,,,12,1,2,2,84,29,420,540,4,5
484,,,6,2,2,1,5,43,60,180,3,5
485,,,7,2,2,1,65,33,60,180,1,5
486,,,14,1,2,2,0,25,300,600,2,5
487,,,14,1,2,2,37,18,300,600,3,5
488,,,15,2,2,2,19,67,180,300,3,5
489,,,3,2,2,1,13,46,300,420,3,5
490,,,8,1,2,1,68,87,420,540,1,5
491,,,7,2,2,1,97,0,180,300,1,5
492,,,5,1,2,1,80,2,300,600,2,5
493,,,15,2,2,1,16,60,420,540,3,5
494,,,8,1,2,2,75,41,300,600,4,5
495,,,3,1,2,1,0,10,420,540,4,5
496,,,7,2,2,1,85,51,0,300,3,5
497,,,12,2,2,1,24,47,60,180,3,5
498,,,12,2,2,2,39,6,180,300,1,5
499,,,9,1,2,1,61,21,300,600,1,5
500,,,5,1,2,1,46,47,300,600,1,5
501,,,15,1,2,1,74,1,420,540,3,5
502,,,7,1,2,1,44,64,300,600,3,5
503,,,12,2,2,2,35,3,420,540,1,5
504,,,11,1,2,1,3,75,300,600,2,5
505,,,14,1,2,1,0,3,420,540,1,5
506,,,13,2,2,2,88,13,420,540,1,5
507,,,6,1,2,2,60,97,300,600,2,5
508,,,12,2,2,1,38,86,60,180,3,5
509,,,12,1,2,1,18,49,420,540,1,5
510,,,2,1,2,2,35,22,300,600,1,5
511,,,17,2,2,1,96,85,180,300,3,5
512,,,2,1,2,2,37,53,420,540,1,5
513,,,2,2,2,1,92,8,420,540,2,5
514,,,2,2,2,2,0,5,420,540,4,5
515,,,9,2,2,1,82,11,180,300,4,5
516,,,3,1,2,1,79,36,420,540,2,5
517,,,10,2,2,2,65,37,420,540,3,5
518,,,4,1,2,1,48,76,300,600,4,5
519,,,12,2,2,2,38,96,420,540,2,5
520,,,8,2,2,1,3,4,420,540,3,5
521,,,11,1,2,1,2,6,300,600,1,5
522,,,5,2,2,2,89,84,300,420,3,5
523,,,14,1,2,1,41,52,300,600,2,5
524,,,5,1,2,2,45,44,420,540,2,5
525,,,6,1,2,1,65,6,300,600,2,5
526,,,13,2,2,1,70,62,420,540,1,5
527,,,16,2,2,2,61,85,420,540,1,5
528,,,10,2,2,1,62,25,180,300,2,5
529,,,12,1,2,1,2,85,420,540,4,5
530,,,11,1,2,1,19,46,420,540,4,5
531,,,12,1,2,2,34,30,300,600,4,5
532,,,16,2,2,1,19,21,60,180,3,5
533,,,12,1,2,2,85,82,420,540,3,5
534,,,9,2,2,2,31,42,420,540,4,5
535,,,3,2,2,2,76,30,180,300,2,5
536,,,15,1,2,2,25,64,300,600,3,5
537,,,15,2,2,1,98,53,420,540,1,5
538,,,2,1,2,2,0,66,300,600,3,5
539,,,6,2,2,2,41,63,60,180,3,5
540,,,16,1,2,1,1,72,300,600,2,5
541,,,8,2,2,1,2,35,60,180,4,5
542,,,8,1,2,2,89,11,300,600,2,5
543,,,7,2,2,1,98,8,180,300,3,5
544,,,15,1,2,1,29,65,420,540,1,5
545,,,13,1,2,2,87,30,420,540,1,5
546,,,4,2,2,1,67,18,0,300,1,5
547,,,13,1,2,1,99,99,420,540,1,5
548,,,15,1,2,1,41,0,420,540,2,5
549,,,3,1,2,1,60,0,420,540,3,5
550,,,11,2,2,2,13,90,420,540,2,5
551,,,8,2,2,2,65,39,60,180,4,5
552,,,10,2,2,1,39,94,180,300,1,5
553,,,7,2,2,2,20,26,0,300,4,5
554,,,6,1,2,1,56,2,300,600,4,5
555,,,11,2,2,1,33,79,60,180,2,5
556,,,4,2,2,2,69,26,300,600,3,5
557,,,2,1,2,2,35,96,420,540,2,5
558,,,10,2,2,2,59,2,420,540,2,5
559,,,6,2,2,1,92,1,420,540,2,5
560,,,9,1,2,1,97,34,300,600,2,5
561,,,6,1,2,1,67,65,420,540,1,5
562,,,2,2,2,1,3,64,60,180,2,5
563,,,12,1,2,2,41,56,300,600,2,5
564,,,15,1,2,1,13,14,420,540,1,5
565,,,13,2,2,2,24,55,420,540,2,5
566,,,12,2,2,1,76,82,300,600,2,5
567,,,9,1,2,1,94,57,420,540,3,5
568,,,4,2,2,1,35,33,180,300,2,5
569,,,14,2,2,1,7,14,60,180,2,5
570,,,9,2,2,1,77,63,180,300,4,5
571,,,12,2,2,2,37,0,300,600,3,5
572,,,2,2,2,2,56,74,420,540,1,5
573,,,6,2,2,1,64,21,0,300,3,5
574,,,13,1,2,1,24,6,300,600,2,5
575,,,5,2,2,1,60,27,60,180,1,5
576,,,5,2,2,1,38,6,180,300,2,5
577,,,9,2,2,1,23,59,180,300,3,5
578,,,5,2,2,2,99,30,0,300,3,5
579,,,14,1,2,1,43,14,300,600,2,5
580,,,8,1,2,1,78,87,300,600,4,5
581,,,11,2,2,1,79,100,420,540,4,5
582,,,5,2,2,1,32,95,180,300,1,5
583,,,3,1,2,1,62,87,300,600,1,5
584,,,12,1,2,1,98,100,420,540,3,5
585,,,4,1,2,1,74,47,420,540,3,5
586,,,5,2,2,1,99,35,180,300,2,5
587,,,15,2,2,2,58,63,60,180,1,5
588,,,15,1,2,1,100,9,420,540,2,5
589,,,7,1,2,1,18,99,420,540,2,5
590,,,14,2,2,1,98,40,300,600,3,5
591,,,15,1,2,1,61,54,300,600,4,5
592,,,15,2,2,2,17,63,180,300,1,5
593,,,2,2,2,2,52,43,60,180,4,5
594,,,10,2,2,2,54,25,420,540,2,5
595,,,3,1,2,1,34,71,420,540,3,5
596,,,15,2,2,2,94,20,420,540,4,5
597,,,5,1,2,1,34,23,300,600,4,5
598,,,3,1,2,1,99,52,420,540,4,5
599,,,3,1,2,2,40,44,420,540,3,5
600,,,8,2,2,2,91,21,420,540,1,5
601,,,3,1,2,2,39,26,300,600,2,5
602,,,8,2,2,2,49,72,300,420,1,5
603,,,13,1,2,2,63,43,420,540,1,5
604,,,4,1,2,2,94,35,420,540,3,5
605,,,16,2,2,2,100,99,420,540,3,5
606,,,3,2,2,2,60,6,180,300,4,5
607,,,12,2,2,2,46,21,300,600,1,5
608,,,11,2,2,2,91,98,420,540,4,5
609,,,7,1,2,2,20,11,300,600,1,5
610,,,3,2,2,2,65,47,180,300,1,5
611,,,11,2,2,1,24,56,300,600,3,5
612,,,7,1,2,1,71,82,300,600,1,5
613,,,5,1,2,1,94,10,300,600,4,5
614,,,4,2,2,1,49,6,420,540,1,5
615,,,15,1,2,2,7,7,300,600,1,5
616,,,9,1,2,1,84,14,420,540,3,5
617,,,14,1,2,2,49,2,420,540,2,5
618,,,8,1,2,1,20,44,300,600,2,5
619,,,9,2,2,1,12,12,0,300,1,5
620,,,13,2,2,2,75,16,180,300,3,5
621,,,12,1,2,1,86,34,300,600,3,5
622,,,16,1,2,1,83,72,420,540,2,5
623,,,11,1,2,1,96,40,300,600,4,5
624,,,7,1,2,1,15,70,300,600,2,5
625,,,7,1,2,1,14,36,300,600,4,5
626,,,14,2,2,1,10,28,60,180,2,5
627,,,9,2,2,1,21,57,60,180,3,5
628,,,13,1,2,2,50,28,300,600,1,5
629,,,15,2,2,2,88,22,300,600,4,5
630,,,3,2,2,1,8,18,420,540,3,5
631,,,9,2,2,2,87,18,420,540,2,5
632,,,6,1,2,2,21,5,420,540,3,5
633,,,10,2,2,2,46,69,180,300,3,5
634,,,5,1,2,1,46,54,300,600,4,5
635,,,5,2,2,1,1,80,180,300,2,5
636,,,7,1,2,1,68,7,300,600,4,5
637,,,8,2,2,2,75,32,60,180,1,5
638,,,13,2,2,2,10,42,300,600,1,5
639,,,9,2,2,2,80,67,300,600,1,5
640,,,11,2,2,2,70,3,300,600,1,5
641,,,5,1,2,2,84,26,420,540,3,5
642,,,11,1,2,2,60,98,420,540,3,5
643,,,7,1,2,1,28,6,300,600,3,5
644,,,8,2,2,1,48,74,60,180,2,5
645,,,13,2,2,2,71,23,180,300,1,5
646,,,9,1,2,1,95,40,300,600,3,5
647,,,11,2,2,1,11,72,180,300,2,5
648,,,12,2,2,1,43,57,300,420,1,5
649,,,7,1,2,2,84,31,420,540,4,5
650,,,5,2,2,2,60,30,300,600,4,5
651,,,14,2,2,2,37,75,300,600,1,5
652,,,2,1,2,2,41,1,420,540,4,5
653,,,2,2,2,1,72,58,0,300,2,5
654,,,2,1,2,2,16,89,420,540,2,5
655,,,5,2,2,1,2,98,60,180,2,5
656,,,8,1,2,1,81,30,420,540,3,5
657,,,14,2,2,2,9,77,60,180,2,5
658,,,6,2,2,1,59,43,180,300,2,5
659,,,12,2,2,2,9,34,0,300,3,5
660,,,10,1,2,2,6,72,300,600,3,5
661,,,8,1,2,2,51,97,300,600,1,5
662,,,11,1,2,1,80,81,300,600,3,5
663,,,9,1,2,1,3,31,300,600,1,5
664,,,9,2,2,1,69,23,180,300,4,5
665,,,8,1,2,1,18,21,420,540,1,5
666,,,8,1,2,2,8,97,420,540,1,5
667,,,12,1,2,1,35,82,420,540,2,5
668,,,3,1,2,2,4,48,420,540,2,5
669,,,8,1,2,1,75,77,420,540,2,5
670,,,8,1,2,1,3,59,300,600,1,5
671,,,14,1,2,1,91,39,420,540,3,5
672,,,5,2,2,1,63,13,300,420,2,5
673,,,7,2,2,1,100,34,180,300,4,5
674,,,3,2,2,1,100,5,420,540,1,5
675,,,9,2,2,1,34,15,60,180,2,5
676,,,15,1,2,1,46,3,420,540,1,5
677,,,13,2,2,1,54,75,180,300,1,5
678,,,9,1,2,2,38,92,300,600,3,5
679,,,5,1,2,2,1,2,300,600,1,5
680,,,5,1,2,2,47,1,300,600,1,5
681,,,13,2,2,1,36,46,420,540,1,5
682,,,5,1,2,1,69,29,300,600,4,5
683,,,12,1,2,1,96,93,420,540,2,5
684,,,8,1,2,2,86,85,300,600,2,5
685,,,12,1,2,1,30,7,420,540,1,5
686,,,3,2,2,2,99,83,300,600,4,5
687,,,13,2,2,1,14,96,420,540,3,5
688,,,2,2,2,2,15,17,180,300,3,5
689,,,3,1,2,1,0,92,420,540,2,5
690,,,9,2,2,2,37,96,180,300,3,5
691,,,12,2,2,2,21,6,180,300,4,5
692,,,11,2,2,2,69,23,300,600,2,5
693,,,10,1,2,2,17,74,300,600,3,5
694,,,13,2,2,2,76,4,0,300,3,5
695,,,9,2,2,2,22,80,420,540,2,5
696,,,14,1,2,1,21,75,420,540,1,5
697,,,9,1,2,2,91,75,300,600,1,5
698,,,13,1,2,1,38,1,420,540,1,5
699,,,3,2,2,1,21,87,300,420,2,5
700,,,11,2,2,1,55,28,180,300,2,5
701,,,15,2,2,2,70,45,180,300,3,5
702,,,8,1,2,1,77,85,420,540,1,5
703,,,6,2,2,2,8,49,180,300,3,5
704,,,12,1,2,2,90,22,300,600,4,5
705,,,7,2,2,1,43,42,180,300,1,5
706,,,6,1,2,1,31,79,420,540,1,5
707,,,11,1,2,2,74,72,300,600,4,5
708,,,7,2,2,1,83,0,0,300,3,5
709,,,3,2,2,1,4,94,420,540,2,5
710,,,6,1,2,1,71,28,300,600,4,5
711,,,2,1,2,2,83,62,300,600,4,5
712,,,12,1,2,2,3,57,300,600,1,5
713,,,13,2,2,2,50,85,300,600,2,5
714,,,12,2,2,1,82,35,0,300,4,5
715,,,9,2,2,2,18,47,300,420,4,5
716,,,13,1,2,2,45,61,420,540,3,5
717,,,10,2,2,1,9,28,300,600,2,5
718,,,11,1,2,2,58,77,420,540,4,5
719,,,9,2,2,2,63,59,300,420,3,5
720,,,9,1,2,2,61,77,300,600,1,5
721,,,14,2,2,2,2,85,60,180,2,5
722,,,11,2,2,2,79,9,180,300,3,5
723,,,4,1,2,1,38,86,300,600,4,5
724,,,10,2,2,2,46,93,180,300,2,5
725,,,14,1,2,1,2,60,300,600,3,5
726,,,4,1,2,1,32,28,420,540,3,5
727,,,15,2,2,2,97,79,300,420,3,5
728,,,12,2,2,2,42,14,180,300,1,5
729,,,3,1,2,2,34,55,300,600,3,5
730,,,13,1,2,1,98,86,300,600,2,5
731,,,9,1,2,1,67,28,300,600,1,5
732,,,3,1,2,1,37,13,300,600,2,5
733,,,2,2,2,2,1,7,0,300,1,5
734,,,5,2,2,2,62,62,180,300,3,5
735,,,4,1,2,2,87,56,420,540,1,5
736,,,4,2,2,1,19,7,300,420,3,5
737,,,10,2,2,1,8,16,0,300,3,5
738,,,3,1,2,2,82,11,420,540,3,5
739,,,2,1,2,1,68,38,300,600,3,5
740,,,11,2,2,2,41,82,0,300,1,5
741,,,1,1,2,2,75,34,420,540,1,5
742,,,8,2,2,2,61,79,420,540,1,5
743,,,11,1,2,1,61,74,300,600,4,5
744,,,6,2,2,1,48,95,300,600,1,5
745,,,10,1,2,1,69,44,300,600,3,5
746,,,13,1,2,2,3,35,420,540,2,5
747,,,11,1,2,2,9,9,300,600,4,5
748,,,11,1,2,1,89,79,420,540,4,5
749,,,12,1,2,1,21,89,300,600,3,5
750,,,15,2,2,2,28,22,420,540,1,5
751,,,12,1,2,1,51,17,300,600,3,5
752,,,17,2,2,2,49,24,60,180,1,5
753,,,12,2,2,2,71,38,300,420,2,5
754,,,10,2,2,1,91,4,180,300,3,5
755,,,8,1,2,2,91,66,420,540,4,5
756,,,5,2,2,2,76,46,300,600,3,5
757,,,11,2,2,1,61,15,60,180,2,5
758,,,15,1,2,2,3,8,300,600,4,5
759,,,13,2,2,2,48,96,0,300,3,5
760,,,3,1,2,2,32,99,300,600,2,5
761,,,6,1,2,2,72,33,300,600,4,5
762,,,11,2,2,1,100,38,300,600,1,5
763,,,5,1,2,1,13,82,300,600,2,5
764,,,8,1,2,2,33,73,420,540,3,5
765,,,5,1,2,2,1,87,300,600,4,5
766,,,3,2,2,1,11,11,180,300,3,5
767,,,6,1,2,2,42,99,300,600,3,5
768,,,14,1,2,1,99,17,420,540,1,5
769,,,5,1,2,1,71,71,300,600,4,5
770,,,4,1,2,2,16,94,300,600,3,5
771,,,4,1,2,2,5,64,420,540,4,5
772,,,14,2,2,2,0,31,60,180,2,5
773,,,8,2,2,1,88,2,60,180,2,5
774,,,3,2,2,2,67,74,420,540,4,5
775,,,7,1,2,1,44,70,300,600,3,5
776,,,2,2,2,2,0,85,420,540,4,5
777,,,7,1,2,2,98,57,420,540,3,5
778,,,9,2,2,1,40,64,0,300,1,5
779,,,15,2,2,2,79,68,60,180,3,5
780,,,2,1,2,1,68,9,300,600,2,5
781,,,12,2,2,1,25,95,60,180,3,5
782,,,14,1,2,2,99,26,420,540,3,5
783,,,16,2,2,1,11,52,180,300,2,5
784,,,14,2,2,1,73,95,420,540,1,5
785,,,2,1,2,2,84,65,420,540,1,5
786,,,9,2,2,1,50,100,420,540,2,5
787,,,13,1,2,2,72,4,420,540,3,5
788,,,13,1,2,2,48,77,300,600,3,5
789,,,4,1,2,1,65,52,420,540,1,5
790,,,11,2,2,2,82,78,420,540,1,5
791,,,4,1,2,2,7,12,420,540,2,5
792,,,6,2,2,1,20,73,0,300,3,5
793,,,9,1,2,2,49,11,420,540,4,5
794,,,15,2,2,1,42,26,300,600,3,5
795,,,11,2,2,2,9,95,0,300,3,5
796,,,11,1,2,2,22,68,300,600,1,5
797,,,14,2,2,2,94,90,0,300,2,5
798,,,14,2,2,1,27,79,180,300,3,5
799,,,14,2,2,2,91,80,180,300,2,5
800,,,6,1,2,1,73,78,300,600,2,5
801,,,13,2,2,2,81,73,60,180,3,5
802,,,14,1,2,1,1,43,420,540,3,5
803,,,6,1,2,2,93,41,420,540,2,5
804,,,8,2,2,1,50,11,420,540,3,5
805,,,16,1,2,1,28,80,420,540,4,5
806,,,6,1,2,1,65,37,300,600,3,5
807,,,2,2,2,1,13,90,0,300,3,5
808,,,6,1,2,1,63,55,420,540,4,5
809,,,15,2,2,2,19,76,300,420,4,5
810,,,9,2,2,2,57,84,300,600,1,5
811,,,7,1,2,2,4,52,420,540,1,5
812,,,4,1,2,1,100,37,420,540,2,5
813,,,15,2,2,1,43,39,60,180,2,5
814,,,5,1,2,1,65,72,420,540,2,5
815,,,12,1,2,2,22,15,300,600,4,5
816,,,8,2,2,1,33,87,0,300,3,5
817,,,5,1,2,1,19,10,300,600,3,5
818,,,14,2,2,2,41,95,180,300,3,5
819,,,12,2,2,2,64,72,60,180,2,5
820,,,12,2,2,2,22,28,60,180,4,5
821,,,7,1,2,1,72,3,300,600,3,5
822,,,9,2,2,1,45,13,420,540,3,5
823,,,8,1,2,2,50,27,300,600,3,5
824,,,11,1,2,1,52,68,300,600,4,5
825,,,2,1,2,2,18,78,300,600,4,5
826,,,13,2,2,1,78,97,300,420,1,5
827,,,12,2,2,2,59,39,0,300,1,5
828,,,14,1,2,1,46,45,420,540,2,5
829,,,15,1,2,2,34,52,420,540,1,5
830,,,13,2,2,2,58,53,0,300,4,5
831,,,11,1,2,1,18,25,420,540,4,5
832,,,13,1,2,1,21,62,300,600,2,5
833,,,9,1,2,1,95,11,300,600,3,5
834,,,8,2,2,2,96,31,0,300,3,5
835,,,12,1,2,2,87,88,300,600,2,5
836,,,14,1,2,1,84,89,420,540,3,5
837,,,11,1,2,1,27,90,420,540,1,5
838,,,2,1,2,2,2,73,300,600,1,5
839,,,14,1,2,1,71,45,420,540,2,5
840,,,4,2,2,1,7,38,180,300,4,5
841,,,9,2,2,2,39,49,300,600,2,5
842,,,12,2,2,1,16,35,420,540,4,5
843,,,14,2,2,2,52,11,420,540,3,5
844,,,10,1,2,1,24,22,300,600,2,5
845,,,5,2,2,1,71,45,0,300,4,5
846,,,4,1,2,1,76,7,420,540,4,5
847,,,6,2,2,1,94,98,420,540,4,5
848,,,4,1,2,2,38,58,300,600,1,5
849,,,14,2,2,2,65,41,300,600,4,5
850,,,12,1,2,2,52,12,300,600,3,5
851,,,6,2,2,1,33,12,180,300,2,5
852,,,15,2,2,2,65,41,420,540,3,5
853,,,7,2,2,2,41,83,0,300,2,5
854,,,7,1,2,1,86,12,420,540,1,5
855,,,3,1,2,2,51,2,300,600,3,5
856,,,14,1,2,2,27,19,420,540,4,5
857,,,7,1,2,1,88,38,300,600,3,5
858,,,2,2,2,2,64,10,420,540,2,5
859,,,8,1,2,2,22,49,300,600,4,5
860,,,13,1,2,1,60,76,300,600,1,5
861,,,5,2,2,2,85,89,420,540,2,5
862,,,6,2,2,1,51,18,180,300,4,5
863,,,3,2,2,1,67,50,300,600,4,5
864,,,6,1,2,2,80,83,420,540,3,5
865,,,7,1,2,2,70,87,420,540,3,5
866,,,6,2,2,1,65,100,0,300,3,5
867,,,12,1,2,2,21,63,420,540,4,5
868,,,13,1,2,2,80,73,420,540,1,5
869,,,3,1,2,2,26,8,420,540,4,5
870,,,16,1,2,2,46,50,420,540,2,5
871,,,13,1,2,2,40,87,300,600,3,5
872,,,14,1,2,2,92,37,420,540,2,5
873,,,7,1,2,1,36,36,300,600,1,5
874,,,11,2,2,1,92,2,420,540,3,5
875,,,17,2,2,2,96,5,60,180,2,5
876,,,5,2,2,1,43,69,180,300,4,5
877,,,7,2,2,1,50,82,0,300,3,5
878,,,7,2,2,2,82,49,0,300,1,5
879,,,4,2,2,1,86,70,0,300,1,5
880,,,12,1,2,1,58,62,300,600,2,5
881,,,5,2,2,1,73,8,300,420,1,5
882,,,10,2,2,2,45,36,180,300,3,5
883,,,14,2,2,2,30,93,60,180,4,5
884,,,3,2,2,2,43,35,60,180,4,5
885,,,5,2,2,1,76,58,60,180,2,5
886,,,12,1,2,1,61,40,420,540,4,5
887,,,15,1,2,2,41,86,420,540,4,5
888,,,10,2,2,1,81,4,60,180,1,5
889,,,5,2,2,1,35,70,60,180,3,5
890,,,3,2,2,2,19,99,0,300,2,5
891,,,11,1,2,1,78,48,420,540,4,5
892,,,12,2,2,2,100,89,0,300,3,5
893,,,3,2,2,2,53,21,420,540,2,5
894,,,8,2,2,2,48,53,0,300,4,5
895,,,5,2,2,2,29,94,300,420,1,5
896,,,11,1,2,2,37,37,300,600,3,5
897,,,9,2,2,2,36,74,180,300,3,5
898,,,6,2,2,2,9,29,60,180,3,5
899,,,5,2,2,1,93,37,300,420,1,5
900,,,13,2,2,1,34,12,180,300,2,5
901,,,6,1,2,2,21,58,420,540,4,5
902,,,9,2,2,2,87,90,300,600,2,5
903,,,17,2,2,1,9,93,60,180,4,5
904,,,9,1,2,2,9,100,300,600,4,5
905,,,5,2,2,2,67,30,0,300,4,5
