Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2235,,,8,2,2,1,7,48,300,420,3,5
2236,,,10,1,2,2,36,60,300,600,2,5
2237,,,12,2,2,2,59,100,0,300,3,5
2238,,,11,1,2,2,63,42,300,600,2,5
2239,,,2,1,2,1,1,18,420,540,1,5
2240,,,12,1,2,1,85,99,300,600,4,5
2241,,,10,2,2,1,10,13,180,300,3,5
2242,,,2,2,2,1,6,77,300,600,1,5
2243,,,6,1,2,2,62,50,300,600,4,5
2244,,,8,2,2,1,37,69,0,300,1,5
2245,,,9,1,2,1,56,31,420,540,3,5
2246,,,10,1,2,1,34,6,420,540,1,5
2247,,,4,1,2,2,94,81,300,600,2,5
2248,,,4,2,2,2,20,67,0,300,2,5
2249,,,12,2,2,1,95,14,300,600,1,5
2250,,,14,1,2,2,23,10,420,540,4,5
2251,,,6,1,2,1,62,83,420,540,1,5
2252,,,6,1,2,1,41,65,420,540,4,5
2253,,,6,2,2,2,3,33,300,420,4,5
2254,,,2,1,2,2,34,34,300,600,1,5
2255,,,14,2,2,2,63,75,0,300,1,5
2256,,,2,1,2,1,21,16,300,600,4,5
2257,,,15,2,2,1,96,69,300,420,2,5
2258,,,2,1,2,2,90,29,300,600,2,5
2259,,,2,2,2,2,98,55,0,300,1,5
2260,,,3,1,2,2,57,83,300,600,4,5
2261,,,12,1,2,1,7,70,420,540,3,5
2262,,,14,1,2,1,44,83,420,540,3,5
2263,,,7,1,2,1,26,39,420,540,1,5
2264,,,6,2,2,2,32,74,420,540,1,5
2265,,,16,2,2,2,80,13,180,300,2,5
2266,,,14,2,2,2,1,28,0,300,3,5
2267,,,7,2,2,2,61,80,300,420,2,5
2268,,,3,2,2,2,78,93,60,180,2,5
2269,,,16,2,2,1,89,79,180,300,3,5
2270,,,11,2,2,2,33,21,0,300,3,5
2271,,,10,1,2,2,55,17,420,540,2,5
2272,,,8,2,2,1,62,18,0,300,4,5
2273,,,2,2,2,2,32,87,0,300,1,5
2274,,,1,1,2,1,6,30,300,600,1,5
2275,,,5,1,2,1,67,61,300,600,1,5
2276,,,11,1,2,2,35,69,420,540,2,5
2277,,,14,1,2,1,4,77,420,540,3,5
2278,,,16,2,2,1,51,51,420,540,2,5
2279,,,10,2,2,1,19,60,0,300,1,5
2280,,,6,1,2,1,34,79,420,540,2,5
2281,,,7,2,2,1,59,58,0,300,3,5
2282,,,14,2,2,2,94,17,420,540,2,5
2283,,,9,2,2,2,25,6,300,600,2,5
2284,,,4,2,2,2,82,28,420,540,2,5
2285,,,8,2,2,1,55,74,0,300,4,5
2286,,,13,2,2,1,13,63,60,180,1,5
2287,,,10,2,2,1,75,2,180,300,1,5
2288,,,4,1,2,2,93,81,420,540,2,5
2289,,,2,1,2,2,69,45,420,540,2,5
2290,,,8,1,2,1,29,94,420,540,4,5
2291,,,16,2,2,2,31,83,300,600,1,5
2292,,,15,1,2,2,21,87,300,600,2,5
2293,,,2,1,2,2,99,43,420,540,1,5
2294,,,8,2,2,1,92,60,300,600,3,5
2295,,,2,2,2,2,74,58,60,180,4,5
2296,,,9,1,2,1,54,59,420,540,2,5
2297,,,15,2,2,2,62,88,300,600,1,5
2298,,,9,2,2,2,79,84,0,300,1,5
2299,,,6,2,2,2,17,22,420,540,3,5
2300,,,11,2,2,1,43,67,180,300,3,5
2301,,,7,1,2,2,39,86,420,540,4,5
2302,,,3,1,2,1,85,96,300,600,4,5
2303,,,15,1,2,2,57,79,420,540,4,5
2304,,,11,2,2,2,76,49,420,540,1,5
2305,,,12,1,2,2,30,96,420,540,4,5
2306,,,9,2,2,2,50,24,180,300,4,5
2307,,,10,2,2,1,86,12,60,180,1,5
2308,,,9,2,2,1,10,40,60,180,2,5
2309,,,6,2,2,1,76,19,300,420,4,5
2310,,,14,1,2,2,43,20,420,540,1,5
2311,,,4,2,2,2,90,17,300,420,2,5
2312,,,11,1,2,2,22,14,420,540,4,5
2313,,,6,2,2,1,57,73,180,300,1,5
2314,,,9,2,2,2,44,69,420,540,1,5
2315,,,4,2,2,1,93,16,420,540,4,5
2316,,,4,1,2,2,94,54,300,600,1,5
2317,,,11,1,2,1,81,37,300,600,1,5
2318,,,11,1,2,1,54,14,300,600,3,5
2319,,,9,2,2,1,92,14,0,300,4,5
2320,,,8,2,2,2,97,14,180,300,2,5
2321,,,2,1,2,1,33,98,300,600,4,5
2322,,,5,1,2,1,4,65,300,600,1,5
2323,,,5,1,2,2,98,33,420,540,1,5
2324,,,8,1,2,1,64,55,420,540,4,5
2325,,,15,2,2,1,72,66,300,420,1,5
2326,,,15,2,2,1,46,97,420,540,1,5
2327,,,12,2,2,1,14,15,420,540,2,5
2328,,,9,2,2,2,25,68,420,540,2,5
2329,,,13,1,2,1,69,63,420,540,3,5
2330,,,5,1,2,2,4,81,300,600,2,5
2331,,,12,2,2,2,52,73,180,300,2,5
2332,,,5,1,2,2,64,61,300,600,2,5
2333,,,13,1,2,1,76,29,420,540,3,5
2334,,,6,2,2,2,83,5,180,300,2,5
2335,,,6,2,2,1,50,95,60,180,4,5
2336,,,5,2,2,2,69,24,300,420,2,5
2337,,,10,2,2,1,12,51,300,420,1,5
2338,,,13,1,2,1,23,24,420,540,2,5
2339,,,10,1,2,2,62,39,300,600,1,5
2340,,,8,2,2,1,97,95,300,420,2,5
2341,,,13,2,2,2,92,46,300,600,2,5
2342,,,7,2,2,2,7,8,300,420,1,5
2343,,,7,1,2,1,69,59,300,600,2,5
2344,,,2,1,2,2,18,100,300,600,1,5
2345,,,10,1,2,1,96,40,300,600,3,5
2346,,,12,2,2,1,52,5,0,300,3,5
2347,,,6,1,2,1,93,37,420,540,3,5
2348,,,12,2,2,2,89,46,300,600,3,5
2349,,,15,1,2,1,33,11,300,600,1,5
2350,,,15,2,2,2,75,27,60,180,2,5
2351,,,15,2,2,1,21,58,60,180,2,5
2352,,,5,1,2,2,65,7,300,600,4,5
2353,,,6,1,2,1,53,83,300,600,2,5
2354,,,15,1,2,1,11,79,300,600,4,5
2355,,,11,2,2,2,74,40,60,180,4,5
2356,,,10,1,2,1,6,100,300,600,1,5
2357,,,11,2,2,2,30,97,0,300,3,5
2358,,,8,1,2,1,28,35,300,600,4,5
2359,,,4,1,2,2,11,18,300,600,1,5
2360,,,12,2,2,2,43,65,300,420,2,5
2361,,,9,2,2,1,44,53,300,600,1,5
2362,,,13,1,2,2,85,18,300,600,1,5
2363,,,11,1,2,2,44,60,420,540,2,5
2364,,,15,2,2,1,54,95,0,300,1,5
2365,,,12,2,2,1,49,53,300,600,4,5
2366,,,2,2,2,2,47,1,420,540,4,5
2367,,,11,2,2,1,23,78,60,180,4,5
2368,,,6,1,2,2,86,15,300,600,4,5
2369,,,13,2,2,2,67,6,0,300,3,5
2370,,,7,1,2,2,89,49,420,540,4,5
2371,,,2,1,2,1,98,61,300,600,4,5
2372,,,10,2,2,2,14,18,60,180,1,5
2373,,,9,1,2,1,69,60,300,600,3,5
2374,,,2,2,2,1,11,92,300,600,4,5
2375,,,6,2,2,2,49,9,0,300,2,5
2376,,,11,1,2,2,24,2,420,540,3,5
2377,,,15,2,2,2,59,55,60,180,4,5
2378,,,3,2,2,1,28,19,0,300,4,5
2379,,,10,2,2,2,66,4,300,600,1,5
2380,,,3,1,2,2,16,27,420,540,4,5
2381,,,14,1,2,2,10,92,300,600,4,5
2382,,,14,2,2,1,79,72,60,180,1,5
2383,,,2,1,2,2,80,86,300,600,2,5
2384,,,13,1,2,1,18,39,420,540,4,5
2385,,,10,2,2,2,59,13,0,300,3,5
2386,,,5,1,2,2,28,52,420,540,2,5
2387,,,1,1,2,1,64,71,300,600,3,5
2388,,,3,1,2,2,57,55,420,540,2,5
2389,,,11,1,2,2,81,51,300,600,3,5
2390,,,8,2,2,1,20,38,60,180,3,5
2391,,,2,2,2,1,95,49,420,540,4,5
2392,,,13,1,2,2,53,95,420,540,2,5
2393,,,11,1,2,2,43,16,420,540,2,5
2394,,,2,1,2,1,97,77,420,540,4,5
2395,,,13,2,2,1,29,34,300,600,1,5
2396,,,2,2,2,1,41,55,180,300,2,5
2397,,,13,2,2,1,42,16,300,420,1,5
2398,,,5,2,2,1,51,15,180,300,1,5
2399,,,13,1,2,1,57,7,420,540,4,5
2400,,,15,2,2,1,75,29,60,180,1,5
2401,,,9,1,2,1,28,81,420,540,2,5
2402,,,8,2,2,1,68,33,0,300,4,5
2403,,,8,2,2,2,72,37,300,420,4,5
2404,,,13,1,2,1,85,15,300,600,4,5
2405,,,14,2,2,2,82,64,60,180,2,5
2406,,,11,2,2,2,15,21,300,420,2,5
2407,,,9,1,2,2,23,9,300,600,3,5
2408,,,5,1,2,2,51,50,420,540,4,5
2409,,,13,2,2,1,60,24,180,300,4,5
2410,,,6,2,2,1,69,96,300,420,4,5
2411,,,3,1,2,1,92,13,300,600,1,5
2412,,,1,1,2,1,55,94,300,600,1,5
2413,,,2,2,2,2,73,22,0,300,2,5
2414,,,3,1,2,2,8,15,300,600,2,5
2415,,,3,2,2,1,66,22,420,540,4,5
2416,,,8,2,2,1,18,35,0,300,4,5
2417,,,10,2,2,2,100,35,60,180,4,5
2418,,,15,2,2,2,88,91,420,540,1,5
2419,,,14,2,2,2,33,69,300,420,4,5
2420,,,5,2,2,2,20,69,420,540,2,5
2421,,,8,2,2,2,58,96,180,300,2,5
2422,,,14,1,2,1,51,50,420,540,3,5
2423,,,6,1,2,1,68,53,300,600,4,5
2424,,,13,2,2,1,13,78,180,300,3,5
2425,,,13,1,2,1,91,91,420,540,4,5
2426,,,8,1,2,1,58,20,300,600,3,5
2427,,,6,2,2,2,28,3,420,540,4,5
2428,,,5,1,2,1,17,30,420,540,1,5
2429,,,12,1,2,2,46,84,420,540,4,5
2430,,,10,2,2,1,52,50,180,300,3,5
2431,,,4,2,2,2,44,2,180,300,4,5
2432,,,13,1,2,2,3,63,300,600,1,5
2433,,,11,1,2,1,23,86,300,600,2,5
2434,,,4,1,2,1,19,94,420,540,4,5
2435,,,3,2,2,1,5,32,0,300,3,5
2436,,,7,2,2,1,84,67,180,300,1,5
2437,,,3,2,2,2,17,28,180,300,4,5
2438,,,13,2,2,1,30,65,0,300,3,5
2439,,,13,2,2,2,34,75,420,540,1,5
2440,,,6,2,2,2,87,71,180,300,1,5
2441,,,7,2,2,1,92,95,300,420,2,5
2442,,,11,2,2,2,0,36,180,300,2,5
2443,,,9,1,2,1,95,93,300,600,2,5
2444,,,11,1,2,2,51,47,300,600,4,5
2445,,,4,1,2,2,97,81,420,540,1,5
2446,,,5,1,2,2,4,90,300,600,3,5
2447,,,9,2,2,1,92,13,300,600,1,5
2448,,,2,2,2,1,16,82,60,180,2,5
2449,,,7,2,2,2,37,42,300,600,4,5
2450,,,4,1,2,2,92,47,420,540,3,5
2451,,,12,1,2,2,72,63,300,600,3,5
2452,,,5,1,2,2,60,37,300,600,2,5
2453,,,14,2,2,1,83,52,300,420,1,5
2454,,,4,2,2,2,51,22,180,300,2,5
2455,,,12,2,2,2,76,12,0,300,3,5
2456,,,3,2,2,2,6,41,420,540,3,5
2457,,,9,2,2,1,94,8,180,300,4,5
2458,,,7,2,2,2,1,43,60,180,2,5
2459,,,11,2,2,2,50,19,300,600,3,5
2460,,,8,2,2,2,67,90,0,300,4,5
2461,,,4,2,2,1,39,28,180,300,1,5
2462,,,6,1,2,2,29,43,300,600,1,5
2463,,,12,1,2,2,22,74,420,540,2,5
2464,,,2,1,2,1,55,73,420,540,1,5
2465,,,13,1,2,1,100,9,300,600,1,5
2466,,,5,2,2,1,37,89,0,300,1,5
2467,,,8,2,2,1,85,16,180,300,3,5
2468,,,4,1,2,1,29,96,300,600,4,5
2469,,,10,1,2,2,43,60,420,540,3,5
2470,,,15,1,2,2,4,61,420,540,4,5
2471,,,16,2,2,1,25,66,420,540,3,5
2472,,,2,1,2,2,76,2,300,600,2,5
2473,,,12,2,2,1,1,21,300,600,2,5
2474,,,10,1,2,1,34,30,420,540,4,5
2475,,,5,2,2,2,44,45,300,420,4,5
2476,,,14,2,2,2,30,83,180,300,4,5
2477,,,6,2,2,1,90,89,60,180,1,5
2478,,,9,1,2,1,50,39,420,540,4,5
2479,,,2,1,2,1,28,42,420,540,4,5
2480,,,14,1,2,1,44,8,420,540,3,5
2481,,,9,1,2,1,39,18,420,540,1,5
2482,,,14,1,2,1,54,88,300,600,3,5
2483,,,14,1,2,1,14,39,300,600,3,5
2484,,,4,2,2,1,42,22,180,300,3,5
2485,,,7,2,2,1,94,26,180,300,3,5
2486,,,13,2,2,1,54,93,300,420,3,5
2487,,,14,1,2,2,46,37,420,540,4,5
2488,,,8,2,2,2,24,12,180,300,3,5
2489,,,13,2,2,2,75,85,60,180,1,5
2490,,,3,2,2,1,44,24,0,300,2,5
2491,,,11,1,2,1,3,99,420,540,3,5
2492,,,7,2,2,2,90,16,180,300,4,5
2493,,,3,1,2,2,72,67,420,540,2,5
2494,,,12,1,2,1,45,94,300,600,1,5
2495,,,12,1,2,2,49,3,300,600,1,5
2496,,,9,1,2,2,64,82,300,600,1,5
2497,,,9,1,2,1,23,3,300,600,4,5
2498,,,8,2,2,2,42,93,420,540,1,5
2499,,,7,1,2,2,98,63,300,600,1,5
2500,,,5,1,2,1,85,21,300,600,2,5
2501,,,9,2,2,2,52,50,300,420,4,5
2502,,,3,2,2,2,60,40,60,180,3,5
2503,,,8,2,2,1,97,88,60,180,1,5
2504,,,9,1,2,1,51,42,420,540,1,5
2505,,,5,2,2,1,92,76,180,300,3,5
2506,,,16,1,2,2,94,21,300,600,2,5
2507,,,12,1,2,2,35,10,420,540,2,5
2508,,,14,2,2,1,36,100,300,420,1,5
2509,,,10,1,2,1,94,30,420,540,1,5
2510,,,5,1,2,1,72,65,300,600,4,5
2511,,,11,2,2,1,25,74,300,420,4,5
2512,,,3,2,2,2,33,84,420,540,4,5
2513,,,13,2,2,1,37,66,420,540,4,5
2514,,,4,2,2,2,5,59,300,600,1,5
2515,,,5,2,2,2,83,44,0,300,2,5
2516,,,10,2,2,2,8,65,300,420,3,5
2517,,,11,2,2,1,61,64,60,180,3,5
2518,,,13,2,2,2,82,57,60,180,2,5
2519,,,3,1,2,2,19,27,300,600,1,5
2520,,,8,2,2,2,84,80,60,180,3,5
2521,,,10,1,2,1,38,19,300,600,4,5
2522,,,6,2,2,1,18,65,300,420,1,5
2523,,,7,2,2,2,46,3,180,300,2,5
2524,,,5,1,2,1,23,57,420,540,3,5
2525,,,9,2,2,1,37,1,420,540,2,5
2526,,,16,1,2,2,4,32,420,540,2,5
2527,,,1,1,2,2,64,51,300,600,2,5
2528,,,11,2,2,1,25,97,180,300,2,5
2529,,,15,2,2,2,77,10,180,300,1,5
2530,,,10,2,2,2,79,54,0,300,2,5
2531,,,10,1,2,1,39,0,420,540,2,5
2532,,,13,2,2,2,63,7,180,300,1,5
2533,,,13,1,2,2,32,23,300,600,3,5
2534,,,15,2,2,2,32,56,180,300,2,5
2535,,,2,2,2,2,21,12,300,600,4,5
2536,,,15,2,2,2,26,60,180,300,3,5
2537,,,5,2,2,2,74,58,300,600,2,5
2538,,,8,2,2,1,56,29,420,540,4,5
2539,,,14,2,2,1,1,78,300,600,2,5
2540,,,11,1,2,2,49,76,420,540,2,5
2541,,,10,1,2,2,94,49,420,540,3,5
2542,,,2,2,2,1,80,30,60,180,3,5
2543,,,14,2,2,2,45,94,180,300,4,5
2544,,,8,1,2,1,23,50,420,540,3,5
2545,,,4,1,2,1,2,35,300,600,2,5
2546,,,7,2,2,1,99,34,0,300,4,5
2547,,,14,1,2,1,71,73,300,600,2,5
2548,,,14,2,2,1,92,75,300,600,2,5
2549,,,12,1,2,1,54,16,420,540,1,5
2550,,,9,1,2,1,32,46,420,540,1,5
2551,,,6,1,2,2,78,9,420,540,4,5
2552,,,6,2,2,2,94,30,180,300,4,5
2553,,,6,1,2,1,10,61,420,540,1,5
2554,,,12,1,2,2,38,45,420,540,1,5
2555,,,13,2,2,1,82,63,0,300,2,5
2556,,,11,1,2,2,68,10,300,600,4,5
2557,,,5,1,2,2,79,94,420,540,2,5
2558,,,8,2,2,1,74,56,420,540,4,5
2559,,,14,2,2,2,44,4,420,540,4,5
2560,,,2,2,2,2,75,27,180,300,3,5
2561,,,5,1,2,2,0,69,420,540,2,5
2562,,,5,1,2,1,49,96,300,600,4,5
2563,,,14,2,2,2,90,85,60,180,4,5
2564,,,10,1,2,2,58,36,420,540,4,5
2565,,,12,1,2,1,38,73,300,600,4,5
2566,,,5,2,2,1,93,44,0,300,2,5
2567,,,15,2,2,1,4,71,60,180,3,5
2568,,,3,2,2,1,32,14,180,300,3,5
2569,,,16,2,2,2,56,11,0,300,2,5
2570,,,2,2,2,2,96,80,300,420,1,5
2571,,,13,2,2,1,25,52,180,300,2,5
2572,,,2,2,2,2,80,82,60,180,1,5
2573,,,5,1,2,2,33,83,300,600,2,5
2574,,,6,2,2,2,63,65,300,600,2,5
2575,,,9,1,2,1,59,92,300,600,1,5
2576,,,8,2,2,1,71,56,0,300,3,5
2577,,,10,1,2,1,11,4,300,600,2,5
2578,,,4,2,2,1,15,100,180,300,4,5
2579,,,8,1,2,1,97,0,420,540,3,5
2580,,,12,2,2,1,33,4,300,420,2,5
2581,,,13,1,2,2,79,32,420,540,1,5
2582,,,4,1,2,1,23,11,300,600,1,5
2583,,,2,1,2,1,41,87,420,540,1,5
2584,,,5,1,2,1,28,65,420,540,2,5
2585,,,17,2,2,2,0,87,420,540,3,5
2586,,,3,2,2,1,50,27,420,540,1,5
2587,,,5,1,2,1,30,2,420,540,2,5
2588,,,10,2,2,2,34,3,420,540,3,5
2589,,,13,2,2,1,13,93,420,540,2,5
2590,,,7,1,2,1,75,83,300,600,1,5
2591,,,14,1,2,1,79,66,300,600,4,5
2592,,,15,2,2,2,95,11,300,420,3,5
2593,,,12,1,2,2,81,1,420,540,1,5
2594,,,13,2,2,1,31,69,0,300,4,5
2595,,,8,1,2,1,65,74,300,600,1,5
2596,,,4,2,2,2,7,93,0,300,2,5
2597,,,5,2,2,1,40,96,180,300,2,5
2598,,,13,1,2,2,86,50,300,600,3,5
2599,,,8,1,2,1,37,93,420,540,1,5
2600,,,9,1,2,2,52,22,300,600,3,5
2601,,,15,1,2,2,29,46,300,600,4,5
2602,,,6,2,2,1,3,37,420,540,2,5
2603,,,1,1,2,1,57,5,300,600,1,5
2604,,,9,1,2,1,4,32,420,540,4,5
2605,,,14,1,2,2,73,0,300,600,3,5
2606,,,14,1,2,1,51,21,420,540,4,5
2607,,,5,1,2,1,12,98,420,540,3,5
2608,,,5,1,2,1,40,71,420,540,2,5
2609,,,4,2,2,1,66,100,0,300,2,5
2610,,,5,2,2,1,38,86,420,540,3,5
2611,,,12,1,2,1,4,100,300,600,3,5
2612,,,14,1,2,2,83,4,420,540,4,5
2613,,,13,2,2,1,18,90,420,540,4,5
2614,,,3,1,2,2,6,59,300,600,4,5
2615,,,2,1,2,1,82,92,300,600,3,5
2616,,,2,1,2,2,9,1,420,540,3,5
2617,,,4,2,2,1,29,56,420,540,1,5
2618,,,10,2,2,2,19,22,0,300,1,5
2619,,,5,2,2,2,69,78,420,540,4,5
2620,,,4,1,2,2,38,34,420,540,2,5
2621,,,15,2,2,1,17,69,300,600,4,5
2622,,,4,2,2,2,28,97,60,180,3,5
2623,,,14,2,2,1,77,18,420,540,3,5
2624,,,9,1,2,1,46,80,420,540,3,5
2625,,,2,1,2,1,88,80,300,600,3,5
2626,,,7,2,2,1,40,46,300,600,1,5
2627,,,17,2,2,2,55,23,300,420,3,5
2628,,,6,2,2,2,76,31,0,300,1,5
2629,,,15,2,2,2,18,4,300,420,2,5
2630,,,14,2,2,1,97,32,60,180,4,5
2631,,,3,2,2,1,85,53,60,180,3,5
2632,,,6,2,2,2,19,38,300,420,2,5
2633,,,13,2,2,1,77,63,300,420,4,5
2634,,,7,2,2,2,26,72,60,180,2,5
2635,,,7,2,2,2,65,91,300,600,1,5
2636,,,3,1,2,1,13,18,300,600,3,5
2637,,,9,1,2,2,74,19,420,540,2,5
2638,,,3,1,2,2,14,99,420,540,2,5
2639,,,4,1,2,1,16,52,420,540,1,5
2640,,,12,1,2,2,43,91,420,540,2,5
2641,,,4,1,2,2,12,74,300,600,3,5
2642,,,9,1,2,1,60,54,300,600,1,5
2643,,,7,2,2,2,93,32,0,300,1,5
2644,,,7,2,2,2,47,79,420,540,4,5
2645,,,6,1,2,1,23,95,420,540,3,5
2646,,,15,2,2,1,33,98,300,600,2,5
2647,,,7,1,2,1,84,42,300,600,1,5
2648,,,10,1,2,2,77,55,300,600,2,5
2649,,,7,1,2,1,32,20,420,540,1,5
2650,,,3,2,2,2,69,35,0,300,2,5
2651,,,13,2,2,1,97,46,420,540,4,5
2652,,,13,1,2,2,98,39,300,600,1,5
2653,,,13,1,2,1,22,55,420,540,4,5
2654,,,9,2,2,2,45,21,300,420,4,5
2655,,,14,1,2,2,39,22,300,600,4,5
2656,,,4,2,2,1,83,68,300,600,4,5
2657,,,4,2,2,1,94,7,60,180,2,5
2658,,,3,2,2,2,15,45,60,180,3,5
2659,,,4,2,2,2,70,35,420,540,1,5
2660,,,11,2,2,2,17,34,60,180,1,5
2661,,,15,1,2,2,6,8,420,540,4,5
2662,,,11,2,2,2,81,23,300,600,3,5
2663,,,8,1,2,2,88,87,300,600,4,5
2664,,,4,1,2,2,69,32,420,540,2,5
2665,,,12,2,2,1,32,78,420,540,1,5
2666,,,11,1,2,2,2,22,420,540,2,5
2667,,,8,1,2,1,100,99,300,600,4,5
2668,,,7,1,2,2,13,34,300,600,3,5
2669,,,1,1,2,2,31,42,300,600,2,5
2670,,,5,1,2,1,3,0,420,540,4,5
2671,,,8,2,2,1,81,28,420,540,4,5
2672,,,6,2,2,1,72,57,300,420,4,5
2673,,,13,1,2,1,14,79,420,540,3,5
2674,,,13,1,2,1,63,61,300,600,1,5
2675,,,12,2,2,2,7,5,0,300,4,5
2676,,,1,1,2,2,8,90,420,540,4,5
2677,,,4,1,2,2,64,69,420,540,3,5
2678,,,11,2,2,1,29,7,180,300,1,5
2679,,,15,2,2,2,48,78,60,180,4,5
2680,,,2,2,2,2,44,37,420,540,3,5
2681,,,10,2,2,1,84,42,420,540,4,5
2682,,,11,1,2,2,71,58,300,600,3,5
2683,,,12,2,2,2,25,54,60,180,1,5
2684,,,7,2,2,2,30,31,300,600,4,5
2685,,,12,2,2,2,45,2,300,420,1,5
2686,,,3,1,2,2,53,46,420,540,1,5
2687,,,14,2,2,2,40,59,300,600,1,5
2688,,,4,2,2,2,39,51,60,180,3,5
2689,,,13,1,2,1,54,16,300,600,1,5
2690,,,6,2,2,1,76,49,300,420,4,5
2691,,,9,1,2,1,96,73,420,540,1,5
2692,,,15,2,2,2,88,95,0,300,2,5
2693,,,15,2,2,2,6,10,300,600,3,5
2694,,,12,2,2,2,43,54,180,300,2,5
2695,,,14,1,2,2,10,27,420,540,3,5
2696,,,9,2,2,1,63,83,180,300,4,5
2697,,,9,1,2,1,98,54,420,540,1,5
2698,,,11,1,2,2,40,92,300,600,4,5
2699,,,14,1,2,1,76,65,420,540,4,5
2700,,,4,2,2,2,44,59,180,300,3,5
2701,,,5,1,2,1,48,40,300,600,3,5
2702,,,3,1,2,1,3,35,300,600,1,5
2703,,,5,2,2,2,2,54,180,300,1,5
2704,,,13,2,2,2,60,18,60,180,2,5
2705,,,9,2,2,1,35,17,420,540,3,5
2706,,,9,2,2,2,90,72,180,300,3,5
2707,,,4,1,2,1,86,88,300,600,2,5
2708,,,10,1,2,1,11,45,420,540,4,5
2709,,,14,1,2,1,100,18,300,600,3,5
2710,,,5,2,2,1,90,28,180,300,2,5
2711,,,12,1,2,1,49,66,300,600,3,5
2712,,,3,1,2,1,83,46,420,540,4,5
2713,,,14,2,2,1,87,80,180,300,3,5
2714,,,7,1,2,2,68,86,420,540,3,5
2715,,,3,1,2,1,73,78,300,600,4,5
2716,,,11,1,2,2,87,11,300,600,2,5
2717,,,7,1,2,1,53,52,300,600,2,5
2718,,,2,1,2,2,63,48,300,600,1,5
2719,,,7,1,2,2,34,78,300,600,4,5
2720,,,9,1,2,1,82,60,420,540,4,5
2721,,,12,1,2,1,10,72,420,540,2,5
2722,,,2,1,2,2,2,71,300,600,4,5
2723,,,2,1,2,1,22,8,300,600,3,5
2724,,,8,2,2,2,80,38,300,600,3,5
2725,,,16,1,2,1,39,50,300,600,3,5
2726,,,8,2,2,1,15,22,420,540,4,5
2727,,,4,2,2,2,32,36,420,540,2,5
2728,,,4,1,2,1,50,51,300,600,3,5
2729,,,9,1,2,2,15,50,420,540,3,5
2730,,,17,2,2,2,27,0,300,420,1,5
2731,,,9,1,2,2,82,15,300,600,2,5
2732,,,15,2,2,1,56,55,300,600,3,5
2733,,,2,2,2,1,41,83,180,300,1,5
2734,,,10,2,2,2,77,67,180,300,2,5
2735,,,13,1,2,2,46,22,420,540,3,5
2736,,,4,2,2,2,47,38,180,300,4,5
2737,,,7,1,2,1,40,1,300,600,3,5
2738,,,13,2,2,1,93,81,180,300,1,5
2739,,,6,1,2,1,87,38,420,540,2,5
2740,,,17,2,2,1,4,67,180,300,3,5
2741,,,14,2,2,2,20,99,420,540,3,5
2742,,,9,2,2,2,22,73,60,180,2,5
2743,,,15,2,2,1,2,80,180,300,3,5
2744,,,6,2,2,1,55,15,300,600,2,5
2745,,,12,1,2,1,41,30,420,540,4,5
2746,,,10,2,2,1,99,41,0,300,1,5
2747,,,9,2,2,2,13,8,0,300,1,5
2748,,,6,2,2,1,17,66,60,180,2,5
2749,,,2,1,2,1,80,48,300,600,3,5
2750,,,3,2,2,2,90,86,60,180,3,5
2751,,,3,2,2,1,87,82,420,540,4,5
2752,,,6,1,2,1,17,49,420,540,1,5
2753,,,4,2,2,1,55,44,60,180,2,5
2754,,,7,2,2,1,88,40,0,300,1,5
2755,,,4,2,2,1,24,6,300,420,2,5
2756,,,15,2,2,2,89,18,180,300,1,5
2757,,,5,1,2,2,41,12,300,600,1,5
2758,,,10,1,2,2,66,30,300,600,4,5
2759,,,13,1,2,1,62,25,420,540,2,5
2760,,,4,2,2,1,89,90,420,540,1,5
2761,,,6,2,2,1,80,43,60,180,4,5
2762,,,9,2,2,1,98,48,60,180,4,5
2763,,,7,2,2,1,79,16,420,540,2,5
2764,,,4,1,2,1,94,22,420,540,3,5
2765,,,13,1,2,1,3,25,420,540,3,5
2766,,,8,2,2,2,69,95,60,180,2,5
2767,,,5,1,2,1,97,51,300,600,4,5
2768,,,8,2,2,2,53,76,300,420,4,5
2769,,,7,2,2,2,70,99,60,180,3,5
2770,,,10,1,2,1,54,89,300,600,4,5
2771,,,11,2,2,2,44,89,60,180,2,5
2772,,,5,2,2,2,26,17,0,300,3,5
2773,,,6,1,2,2,45,59,420,540,1,5
2774,,,3,1,2,1,51,37,420,540,3,5
2775,,,5,1,2,2,61,47,300,600,4,5
2776,,,10,2,2,2,62,100,300,600,2,5
2777,,,10,1,2,2,98,75,300,600,1,5
2778,,,15,2,2,1,40,23,420,540,4,5
2779,,,3,1,2,1,1,4,300,600,4,5
2780,,,15,1,2,1,39,88,300,600,2,5
2781,,,2,1,2,1,62,78,300,600,2,5
2782,,,9,1,2,1,73,31,300,600,4,5
2783,,,9,2,2,2,91,97,60,180,4,5
2784,,,6,1,2,2,100,6,420,540,3,5
2785,,,15,1,2,2,37,1,300,600,2,5
2786,,,5,1,2,1,72,16,300,600,1,5
2787,,,6,2,2,2,90,14,300,420,1,5
2788,,,4,1,2,2,1,84,420,540,3,5
2789,,,8,1,2,1,100,66,420,540,2,5
2790,,,2,1,2,1,48,68,420,540,3,5
2791,,,15,2,2,1,4,69,0,300,3,5
