Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2128,,,11,2,2,2,11,75,300,600,4,5
2129,,,10,1,2,2,92,15,420,540,1,5
2130,,,15,1,2,1,75,75,420,540,1,5
2131,,,7,2,2,2,34,7,60,180,1,5
2132,,,10,1,2,2,2,4,300,600,2,5
2133,,,13,1,2,1,82,88,300,600,2,5
2134,,,3,2,2,1,36,83,300,600,4,5
2135,,,9,2,2,2,32,59,0,300,2,5
2136,,,15,2,2,1,51,73,60,180,2,5
2137,,,12,2,2,2,68,12,300,420,2,5
2138,,,13,2,2,1,50,63,60,180,2,5
2139,,,4,2,2,2,59,29,300,420,1,5
2140,,,14,2,2,1,12,51,180,300,1,5
2141,,,2,2,2,1,72,95,420,540,3,5
2142,,,9,1,2,1,46,16,300,600,4,5
2143,,,6,2,2,1,49,25,180,300,2,5
2144,,,14,2,2,2,98,23,0,300,4,5
2145,,,11,2,2,1,81,97,420,540,2,5
2146,,,9,1,2,2,79,32,300,600,1,5
2147,,,7,2,2,2,1,89,300,600,4,5
2148,,,10,2,2,2,85,78,60,180,3,5
2149,,,12,2,2,1,97,82,0,300,1,5
2150,,,8,2,2,2,76,51,420,540,3,5
2151,,,12,2,2,2,89,62,420,540,2,5
2152,,,3,2,2,1,35,35,420,540,1,5
2153,,,8,1,2,2,35,5,300,600,2,5
2154,,,10,2,2,1,33,16,60,180,4,5
2155,,,16,1,2,2,90,46,300,600,3,5
2156,,,10,1,2,2,22,9,300,600,3,5
2157,,,9,1,2,2,37,26,420,540,3,5
2158,,,5,2,2,2,40,62,180,300,2,5
2159,,,12,2,2,2,74,13,300,600,4,5
2160,,,4,2,2,2,62,64,300,420,1,5
2161,,,7,1,2,2,21,82,300,600,1,5
2162,,,8,2,2,1,98,75,0,300,4,5
2163,,,7,2,2,2,40,25,0,300,4,5
2164,,,2,2,2,1,54,18,420,540,2,5
2165,,,8,2,2,2,17,95,60,180,1,5
2166,,,3,2,2,1,9,63,180,300,4,5
2167,,,9,1,2,1,48,18,300,600,3,5
2168,,,2,2,2,2,90,76,300,600,2,5
2169,,,9,2,2,1,85,39,60,180,2,5
2170,,,5,1,2,1,3,22,300,600,4,5
2171,,,8,1,2,2,63,20,300,600,1,5
2172,,,14,2,2,2,28,56,0,300,4,5
2173,,,4,1,2,2,97,61,300,600,1,5
2174,,,7,2,2,1,95,67,420,540,2,5
2175,,,11,1,2,1,39,24,420,540,2,5
2176,,,14,2,2,1,1,12,300,420,4,5
2177,,,3,1,2,2,12,22,300,600,4,5
2178,,,13,2,2,2,65,94,420,540,3,5
2179,,,7,2,2,2,85,51,0,300,1,5
2180,,,12,2,2,1,37,45,60,180,3,5
2181,,,14,1,2,1,95,9,300,600,2,5
2182,,,15,2,2,1,57,36,0,300,4,5
2183,,,4,1,2,2,36,29,420,540,2,5
2184,,,7,2,2,2,72,55,180,300,4,5
2185,,,10,1,2,2,88,8,420,540,4,5
2186,,,11,1,2,2,98,65,300,600,1,5
2187,,,14,2,2,2,40,90,60,180,2,5
2188,,,13,1,2,1,15,54,300,600,3,5
2189,,,4,1,2,1,42,37,300,600,3,5
2190,,,8,2,2,2,1,31,300,600,2,5
2191,,,14,2,2,1,26,14,60,180,4,5
2192,,,15,1,2,2,24,6,300,600,2,5
2193,,,6,1,2,1,19,40,300,600,3,5
2194,,,3,1,2,2,54,24,420,540,1,5
2195,,,7,2,2,1,78,27,0,300,1,5
2196,,,5,2,2,1,79,50,300,600,2,5
2197,,,15,1,2,1,32,98,300,600,1,5
2198,,,4,1,2,2,55,36,300,600,4,5
2199,,,12,1,2,2,73,29,300,600,2,5
2200,,,7,1,2,2,69,74,300,600,1,5
2201,,,12,2,2,1,89,80,300,600,3,5
2202,,,3,1,2,1,15,33,420,540,4,5
2203,,,5,2,2,2,14,9,300,600,3,5
2204,,,7,1,2,2,86,70,420,540,3,5
2205,,,13,2,2,1,53,13,0,300,1,5
2206,,,2,2,2,2,22,56,420,540,1,5
2207,,,3,2,2,1,6,65,180,300,1,5
2208,,,2,2,2,2,1,77,420,540,1,5
2209,,,14,1,2,2,23,95,300,600,4,5
2210,,,8,2,2,2,43,90,0,300,1,5
2211,,,12,2,2,1,52,1,180,300,4,5
2212,,,4,1,2,1,60,80,420,540,4,5
2213,,,10,1,2,1,65,53,420,540,3,5
2214,,,9,1,2,2,7,71,420,540,2,5
2215,,,11,1,2,1,99,44,420,540,3,5
2216,,,10,2,2,2,28,70,420,540,2,5
2217,,,15,2,2,2,42,90,0,300,2,5
2218,,,12,2,2,2,18,72,60,180,1,5
2219,,,13,2,2,2,9,58,60,180,4,5
2220,,,3,1,2,2,77,62,420,540,2,5
2221,,,2,1,2,2,16,89,420,540,2,5
2222,,,3,1,2,2,55,86,300,600,4,5
2223,,,7,1,2,2,60,51,300,600,3,5
2224,,,12,1,2,1,59,24,300,600,1,5
2225,,,13,1,2,2,28,44,300,600,1,5
2226,,,11,1,2,2,67,64,300,600,3,5
2227,,,3,1,2,2,50,3,420,540,2,5
2228,,,2,2,2,2,6,73,300,600,3,5
2229,,,5,1,2,1,92,4,300,600,4,5
2230,,,8,1,2,2,29,75,420,540,2,5
2231,,,6,2,2,1,60,96,300,600,1,5
2232,,,13,1,2,2,14,36,300,600,3,5
2233,,,3,2,2,2,12,26,180,300,1,5
2234,,,6,2,2,2,92,49,300,600,1,5
2235,,,8,2,2,2,92,35,420,540,2,5
2236,,,13,1,2,1,49,4,300,600,1,5
2237,,,12,2,2,1,39,52,180,300,1,5
2238,,,10,1,2,2,67,93,420,540,1,5
2239,,,3,1,2,1,14,86,420,540,3,5
2240,,,10,2,2,2,33,90,300,420,1,5
2241,,,2,1,2,1,80,94,420,540,1,5
2242,,,12,2,2,1,91,72,60,180,4,5
2243,,,3,1,2,2,43,48,300,600,3,5
2244,,,4,1,2,2,10,83,300,600,2,5
2245,,,13,1,2,2,20,58,300,600,2,5
2246,,,15,1,2,2,35,56,300,600,2,5
2247,,,6,1,2,1,1,34,300,600,2,5
2248,,,9,1,2,1,18,43,420,540,2,5
2249,,,11,2,2,1,34,45,0,300,4,5
2250,,,8,1,2,1,8,27,300,600,2,5
2251,,,8,2,2,1,40,94,0,300,2,5
2252,,,5,2,2,2,37,90,300,420,4,5
2253,,,8,2,2,1,84,25,420,540,4,5
2254,,,4,1,2,2,55,5,420,540,3,5
2255,,,12,2,2,1,0,19,420,540,2,5
2256,,,13,2,2,1,36,50,180,300,1,5
2257,,,16,2,2,1,34,47,300,420,1,5
2258,,,4,1,2,2,100,94,420,540,2,5
2259,,,12,1,2,1,60,100,420,540,2,5
2260,,,13,2,2,2,22,7,0,300,2,5
2261,,,1,1,2,2,72,100,300,600,1,5
2262,,,10,1,2,2,17,11,420,540,1,5
2263,,,10,1,2,1,6,89,300,600,4,5
2264,,,9,1,2,2,53,41,300,600,1,5
2265,,,3,1,2,1,41,75,300,600,3,5
2266,,,3,2,2,2,26,34,60,180,1,5
2267,,,5,1,2,2,11,38,420,540,1,5
2268,,,4,1,2,2,83,21,300,600,4,5
2269,,,11,2,2,1,33,83,0,300,1,5
2270,,,9,1,2,1,95,49,300,600,3,5
2271,,,4,2,2,2,55,13,0,300,4,5
2272,,,10,2,2,2,71,47,300,420,4,5
2273,,,13,1,2,2,51,81,420,540,4,5
2274,,,10,1,2,2,14,53,420,540,4,5
2275,,,15,1,2,2,81,98,300,600,2,5
2276,,,13,2,2,1,40,91,300,600,1,5
2277,,,12,1,2,2,20,90,300,600,4,5
2278,,,12,2,2,2,5,97,60,180,4,5
2279,,,9,2,2,1,0,48,180,300,3,5
2280,,,14,1,2,1,11,22,300,600,1,5
2281,,,9,1,2,1,47,75,420,540,1,5
2282,,,12,1,2,2,94,27,300,600,3,5
2283,,,8,1,2,2,34,67,420,540,1,5
2284,,,3,1,2,1,9,78,300,600,1,5
2285,,,8,1,2,2,41,44,420,540,2,5
2286,,,10,1,2,1,95,56,300,600,4,5
2287,,,2,1,2,2,32,63,300,600,2,5
2288,,,13,1,2,2,98,14,420,540,3,5
2289,,,14,1,2,1,36,86,420,540,3,5
2290,,,14,1,2,2,25,48,420,540,4,5
2291,,,8,2,2,2,62,38,420,540,3,5
2292,,,3,1,2,2,19,62,300,600,2,5
2293,,,7,2,2,2,3,31,300,600,3,5
2294,,,15,1,2,1,55,97,300,600,1,5
2295,,,2,2,2,2,42,84,180,300,4,5
2296,,,7,1,2,2,49,53,420,540,2,5
2297,,,9,1,2,1,2,4,300,600,4,5
2298,,,6,2,2,1,82,27,180,300,2,5
2299,,,5,1,2,2,72,46,300,600,3,5
2300,,,4,1,2,1,63,77,420,540,3,5
2301,,,6,2,2,2,79,65,0,300,3,5
2302,,,7,1,2,1,36,53,300,600,3,5
2303,,,6,2,2,1,72,21,300,600,1,5
2304,,,3,2,2,1,14,42,420,540,2,5
2305,,,17,2,2,2,65,28,60,180,2,5
2306,,,12,1,2,2,41,71,300,600,4,5
2307,,,2,2,2,2,21,15,0,300,1,5
2308,,,10,1,2,2,90,30,420,540,2,5
2309,,,10,2,2,2,86,58,60,180,1,5
2310,,,14,2,2,2,3,37,420,540,3,5
2311,,,8,1,2,1,92,14,300,600,3,5
2312,,,11,1,2,1,2,37,300,600,2,5
2313,,,14,1,2,2,4,78,300,600,1,5
2314,,,15,2,2,2,73,73,60,180,3,5
2315,,,9,2,2,2,41,42,420,540,4,5
2316,,,2,2,2,1,30,80,180,300,2,5
2317,,,8,1,2,2,1,48,300,600,2,5
2318,,,13,1,2,1,62,43,420,540,3,5
2319,,,10,1,2,1,65,54,300,600,1,5
2320,,,7,1,2,1,15,34,300,600,2,5
2321,,,3,1,2,1,12,83,300,600,4,5
2322,,,14,2,2,2,0,99,180,300,2,5
2323,,,10,1,2,1,80,30,420,540,2,5
2324,,,14,2,2,2,24,76,60,180,3,5
2325,,,12,1,2,1,11,7,420,540,3,5
2326,,,13,1,2,2,43,38,300,600,1,5
2327,,,15,2,2,1,57,25,420,540,4,5
2328,,,9,1,2,1,80,16,420,540,2,5
2329,,,13,2,2,2,31,66,0,300,1,5
2330,,,12,1,2,2,27,41,420,540,3,5
2331,,,3,2,2,2,86,28,60,180,2,5
2332,,,6,1,2,2,19,68,420,540,3,5
2333,,,11,2,2,2,74,7,180,300,2,5
2334,,,10,2,2,2,50,87,180,300,1,5
2335,,,12,1,2,2,71,53,420,540,2,5
2336,,,3,1,2,2,36,70,300,600,2,5
2337,,,5,1,2,2,70,66,300,600,2,5
2338,,,14,2,2,1,75,3,0,300,3,5
2339,,,11,2,2,2,29,23,0,300,2,5
2340,,,7,2,2,2,17,88,0,300,4,5
2341,,,9,1,2,2,67,57,420,540,2,5
2342,,,7,2,2,1,7,14,300,420,2,5
2343,,,11,1,2,1,43,88,300,600,4,5
2344,,,14,2,2,1,23,24,60,180,4,5
2345,,,6,2,2,2,41,24,60,180,1,5
2346,,,5,1,2,1,45,68,300,600,2,5
2347,,,10,1,2,1,67,26,300,600,2,5
2348,,,10,2,2,1,15,15,180,300,1,5
2349,,,13,2,2,1,52,66,180,300,2,5
2350,,,2,1,2,2,96,70,300,600,2,5
2351,,,9,1,2,2,93,15,300,600,1,5
2352,,,2,1,2,2,75,65,300,600,1,5
2353,,,12,1,2,2,67,29,300,600,4,5
2354,,,3,1,2,1,10,95,420,540,2,5
2355,,,10,1,2,2,34,63,420,540,3,5
2356,,,9,2,2,2,79,42,0,300,2,5
2357,,,5,1,2,1,72,58,300,600,1,5
2358,,,6,2,2,2,48,38,60,180,4,5
2359,,,14,1,2,1,9,7,300,600,2,5
2360,,,13,2,2,1,9,10,300,420,4,5
2361,,,4,2,2,1,10,16,300,420,1,5
2362,,,15,2,2,1,49,32,420,540,2,5
2363,,,14,2,2,2,15,43,300,600,1,5
2364,,,14,2,2,2,58,70,60,180,4,5
2365,,,16,1,2,2,49,33,300,600,1,5
2366,,,5,2,2,2,39,15,180,300,3,5
2367,,,16,2,2,1,4,10,420,540,1,5
2368,,,6,1,2,2,83,63,300,600,4,5
2369,,,6,2,2,1,6,32,0,300,3,5
2370,,,1,1,2,1,61,45,420,540,3,5
2371,,,5,1,2,1,19,97,420,540,1,5
2372,,,10,1,2,2,81,35,420,540,3,5
2373,,,12,1,2,2,6,10,300,600,4,5
2374,,,8,1,2,1,9,68,300,600,4,5
2375,,,14,2,2,2,16,10,420,540,1,5
2376,,,9,2,2,2,60,91,180,300,1,5
2377,,,9,1,2,2,58,5,300,600,2,5
2378,,,5,1,2,1,39,63,300,600,4,5
2379,,,12,1,2,2,0,34,300,600,3,5
2380,,,4,2,2,1,4,98,60,180,1,5
2381,,,16,2,2,1,47,66,300,600,1,5
2382,,,3,2,2,2,39,86,180,300,2,5
2383,,,11,2,2,1,17,65,60,180,4,5
2384,,,11,2,2,1,78,46,420,540,3,5
2385,,,14,1,2,1,33,8,300,600,4,5
2386,,,2,2,2,1,79,85,420,540,4,5
2387,,,2,1,2,1,0,9,300,600,1,5
2388,,,12,2,2,2,40,63,420,540,4,5
2389,,,2,1,2,1,31,96,300,600,4,5
2390,,,12,1,2,2,20,11,420,540,1,5
2391,,,11,2,2,1,89,12,180,300,3,5
2392,,,13,2,2,1,92,47,0,300,3,5
2393,,,15,1,2,2,37,94,420,540,2,5
2394,,,11,1,2,1,3,5,420,540,4,5
2395,,,6,2,2,1,48,34,0,300,1,5
2396,,,14,1,2,1,3,21,300,600,4,5
2397,,,10,1,2,1,21,94,420,540,2,5
2398,,,12,1,2,1,20,20,300,600,2,5
2399,,,10,2,2,2,6,97,0,300,3,5
2400,,,7,1,2,2,25,45,420,540,4,5
2401,,,9,2,2,2,60,52,420,540,3,5
2402,,,8,2,2,1,100,71,60,180,3,5
2403,,,10,1,2,1,19,5,420,540,3,5
2404,,,11,1,2,2,20,0,300,600,3,5
2405,,,13,1,2,1,31,16,300,600,1,5
2406,,,10,1,2,2,10,96,300,600,3,5
2407,,,2,1,2,2,82,82,420,540,2,5
2408,,,8,1,2,2,68,25,420,540,3,5
2409,,,8,1,2,1,32,64,300,600,1,5
2410,,,6,1,2,1,1,72,300,600,2,5
2411,,,9,1,2,1,0,100,420,540,4,5
2412,,,5,2,2,2,48,80,300,600,4,5
2413,,,12,1,2,1,51,58,420,540,2,5
2414,,,2,2,2,2,6,87,300,420,3,5
2415,,,2,2,2,1,58,64,420,540,2,5
2416,,,5,2,2,1,32,19,300,420,1,5
2417,,,9,2,2,2,68,29,420,540,2,5
2418,,,12,1,2,2,12,66,300,600,4,5
2419,,,15,2,2,1,27,21,60,180,4,5
2420,,,3,1,2,1,86,82,300,600,4,5
2421,,,3,2,2,2,53,25,420,540,3,5
2422,,,3,1,2,2,54,11,300,600,3,5
2423,,,5,2,2,1,93,98,300,420,1,5
2424,,,6,1,2,1,2,44,300,600,1,5
2425,,,15,1,2,1,0,2,420,540,2,5
2426,,,8,1,2,2,23,73,300,600,1,5
2427,,,4,1,2,2,82,37,420,540,1,5
2428,,,12,2,2,1,45,56,60,180,3,5
2429,,,7,2,2,1,97,40,420,540,2,5
2430,,,14,1,2,2,33,41,420,540,1,5
2431,,,2,1,2,1,27,87,300,600,3,5
2432,,,9,2,2,2,82,45,60,180,3,5
2433,,,6,1,2,1,70,9,300,600,4,5
2434,,,7,2,2,1,71,67,300,420,1,5
2435,,,2,2,2,1,55,23,420,540,3,5
2436,,,8,2,2,1,93,48,300,600,2,5
2437,,,9,1,2,1,53,37,300,600,1,5
2438,,,14,2,2,2,35,6,0,300,1,5
2439,,,5,2,2,2,32,10,420,540,2,5
2440,,,4,1,2,2,60,63,420,540,1,5
2441,,,14,2,2,1,41,72,420,540,3,5
2442,,,11,2,2,2,39,43,0,300,4,5
2443,,,2,1,2,2,93,2,420,540,1,5
2444,,,11,1,2,1,36,56,420,540,4,5
2445,,,9,2,2,2,79,67,0,300,4,5
2446,,,3,2,2,2,76,85,300,600,4,5
2447,,,9,2,2,2,96,79,180,300,4,5
2448,,,12,1,2,1,28,57,420,540,1,5
2449,,,7,1,2,1,78,1,300,600,2,5
2450,,,7,1,2,1,75,87,300,600,1,5
2451,,,3,1,2,2,68,66,300,600,2,5
2452,,,13,1,2,1,21,88,300,600,4,5
2453,,,5,2,2,1,9,13,60,180,4,5
2454,,,6,1,2,2,28,46,300,600,1,5
2455,,,8,2,2,2,9,47,420,540,2,5
2456,,,15,1,2,1,29,98,420,540,2,5
2457,,,10,2,2,2,99,17,0,300,3,5
2458,,,13,1,2,1,29,58,300,600,2,5
2459,,,7,2,2,1,50,73,180,300,4,5
2460,,,2,1,2,2,52,93,300,600,3,5
2461,,,10,2,2,1,67,91,60,180,3,5
2462,,,12,1,2,2,87,86,420,540,2,5
2463,,,14,2,2,2,7,3,300,600,4,5
2464,,,5,2,2,2,66,14,0,300,2,5
2465,,,15,1,2,1,43,81,420,540,2,5
2466,,,12,2,2,2,37,63,420,540,4,5
2467,,,17,2,2,1,31,86,300,420,1,5
2468,,,16,2,2,1,2,95,420,540,1,5
2469,,,11,1,2,1,96,13,420,540,2,5
2470,,,15,1,2,1,80,8,300,600,4,5
2471,,,8,2,2,2,4,57,0,300,4,5
2472,,,15,2,2,2,29,70,60,180,2,5
2473,,,13,1,2,1,50,0,300,600,3,5
2474,,,5,1,2,2,5,66,300,600,1,5
2475,,,6,1,2,1,2,90,300,600,3,5
2476,,,5,2,2,1,76,58,0,300,3,5
2477,,,2,1,2,2,80,62,300,600,3,5
2478,,,9,1,2,1,72,76,420,540,3,5
2479,,,4,1,2,1,88,31,300,600,2,5
2480,,,10,1,2,2,54,36,420,540,1,5
2481,,,14,1,2,2,36,79,420,540,2,5
2482,,,12,2,2,1,93,2,60,180,4,5
2483,,,3,2,2,1,14,66,0,300,2,5
2484,,,2,1,2,2,88,67,300,600,3,5
2485,,,14,2,2,1,16,30,0,300,3,5
2486,,,15,2,2,1,98,73,180,300,4,5
2487,,,9,1,2,2,18,26,300,600,2,5
2488,,,10,1,2,1,71,76,420,540,3,5
2489,,,10,2,2,2,80,82,180,300,1,5
2490,,,4,1,2,2,39,25,420,540,3,5
2491,,,9,1,2,1,41,39,300,600,1,5
2492,,,9,1,2,1,60,41,420,540,1,5
2493,,,11,1,2,2,71,8,300,600,3,5
2494,,,11,2,2,1,71,47,60,180,2,5
2495,,,13,2,2,2,32,53,180,300,3,5
2496,,,12,1,2,1,28,83,420,540,1,5
2497,,,7,1,2,2,51,51,300,600,4,5
2498,,,8,2,2,2,77,22,180,300,1,5
2499,,,8,1,2,2,24,82,420,540,4,5
2500,,,3,1,2,1,45,82,420,540,3,5
2501,,,5,2,2,1,0,14,300,600,2,5
2502,,,10,2,2,2,89,65,60,180,1,5
2503,,,13,1,2,2,26,28,420,540,4,5
2504,,,9,2,2,1,81,60,0,300,3,5
2505,,,13,1,2,2,63,55,300,600,2,5
2506,,,12,1,2,2,7,0,420,540,4,5
2507,,,15,2,2,1,87,97,300,600,4,5
2508,,,15,2,2,2,19,24,300,420,4,5
2509,,,13,1,2,1,22,63,420,540,2,5
2510,,,4,1,2,1,89,58,300,600,1,5
2511,,,16,1,2,1,56,55,420,540,2,5
2512,,,6,2,2,1,49,45,60,180,2,5
2513,,,15,2,2,2,7,11,0,300,1,5
2514,,,13,1,2,2,19,74,420,540,1,5
2515,,,9,1,2,1,37,30,300,600,2,5
2516,,,9,1,2,1,53,60,300,600,1,5
2517,,,5,2,2,2,64,24,60,180,4,5
2518,,,15,2,2,1,8,88,300,420,1,5
2519,,,12,2,2,2,15,52,420,540,2,5
2520,,,8,1,2,2,74,33,300,600,4,5
2521,,,6,2,2,2,50,31,60,180,4,5
2522,,,9,2,2,2,35,22,0,300,2,5
2523,,,7,2,2,2,53,62,180,300,2,5
2524,,,5,1,2,1,74,54,300,600,1,5
2525,,,8,1,2,2,24,28,420,540,1,5
2526,,,14,2,2,2,63,34,300,420,4,5
2527,,,6,1,2,1,40,78,300,600,4,5
2528,,,8,1,2,1,43,64,300,600,3,5
2529,,,4,1,2,1,22,30,300,600,2,5
2530,,,5,2,2,2,30,14,0,300,1,5
2531,,,10,2,2,2,95,21,180,300,2,5
2532,,,13,2,2,1,78,31,0,300,2,5
2533,,,1,1,2,1,59,79,300,600,3,5
2534,,,4,2,2,2,26,98,300,600,1,5
2535,,,17,2,2,1,84,28,420,540,2,5
2536,,,12,1,2,1,91,84,420,540,4,5
2537,,,12,2,2,1,34,28,420,540,1,5
2538,,,14,2,2,2,84,96,300,420,1,5
2539,,,3,2,2,1,21,69,420,540,4,5
2540,,,3,1,2,2,9,95,300,600,1,5
2541,,,10,1,2,1,30,6,300,600,4,5
2542,,,15,2,2,2,100,12,60,180,1,5
2543,,,11,1,2,1,38,37,300,600,1,5
2544,,,2,2,2,2,28,23,180,300,1,5
2545,,,13,2,2,1,70,2,420,540,4,5
2546,,,12,1,2,1,79,30,300,600,4,5
2547,,,11,2,2,2,3,100,300,600,3,5
2548,,,4,1,2,2,59,2,300,600,2,5
2549,,,13,2,2,2,4,86,420,540,3,5
2550,,,9,2,2,2,7,90,180,300,4,5
2551,,,10,2,2,2,1,17,420,540,1,5
2552,,,12,1,2,2,19,7,300,600,2,5
2553,,,14,1,2,2,9,1,300,600,1,5
2554,,,8,1,2,1,0,95,300,600,2,5
2555,,,10,1,2,2,91,98,300,600,1,5
2556,,,4,2,2,1,21,86,180,300,2,5
2557,,,11,1,2,2,81,75,300,600,4,5
2558,,,6,2,2,1,88,40,0,300,1,5
2559,,,12,1,2,2,8,52,420,540,1,5
2560,,,4,1,2,2,95,74,300,600,2,5
2561,,,3,1,2,2,35,82,420,540,4,5
2562,,,7,2,2,1,16,71,180,300,2,5
2563,,,8,2,2,2,70,68,60,180,1,5
2564,,,14,2,2,1,92,84,60,180,1,5
2565,,,11,1,2,2,6,33,420,540,4,5
2566,,,6,2,2,2,49,14,0,300,2,5
2567,,,12,2,2,1,73,68,0,300,2,5
2568,,,5,1,2,1,49,44,300,600,3,5
2569,,,9,2,2,1,5,90,60,180,1,5
2570,,,3,2,2,2,59,49,0,300,2,5
2571,,,2,2,2,2,41,88,300,420,1,5
2572,,,11,1,2,2,85,4,420,540,4,5
2573,,,7,1,2,1,85,48,420,540,3,5
2574,,,6,1,2,1,50,53,420,540,4,5
2575,,,10,2,2,1,42,34,420,540,3,5
2576,,,13,2,2,1,35,26,300,600,4,5
2577,,,9,2,2,1,33,13,300,420,1,5
2578,,,12,2,2,2,41,4,420,540,2,5
2579,,,1,1,2,1,5,79,300,600,1,5
2580,,,8,2,2,1,71,77,300,420,3,5
2581,,,5,1,2,1,100,51,300,600,3,5
2582,,,14,1,2,2,92,72,420,540,1,5
2583,,,8,2,2,1,75,40,0,300,2,5
2584,,,13,2,2,2,48,97,300,420,1,5
2585,,,9,1,2,1,57,30,300,600,1,5
2586,,,5,1,2,1,18,39,300,600,1,5
2587,,,4,1,2,1,77,81,420,540,4,5
2588,,,15,2,2,2,88,82,180,300,4,5
2589,,,7,1,2,1,49,8,420,540,2,5
2590,,,10,1,2,1,58,15,300,600,4,5
2591,,,15,2,2,2,21,9,60,180,1,5
2592,,,11,1,2,2,80,95,300,600,4,5
2593,,,5,2,2,2,100,20,300,600,2,5
2594,,,8,2,2,2,87,17,420,540,4,5
2595,,,11,2,2,1,42,68,60,180,2,5
2596,,,3,1,2,2,21,97,420,540,2,5
2597,,,9,2,2,2,43,72,420,540,1,5
2598,,,10,1,2,2,11,63,420,540,4,5
2599,,,14,2,2,1,65,8,180,300,2,5
2600,,,13,1,2,1,53,72,300,600,4,5
2601,,,9,2,2,1,81,10,0,300,2,5
2602,,,14,2,2,1,7,58,60,180,4,5
2603,,,15,1,2,1,72,16,300,600,4,5
2604,,,6,1,2,2,78,77,420,540,3,5
2605,,,2,1,2,2,14,22,300,600,2,5
2606,,,15,1,2,1,59,76,300,600,2,5
2607,,,16,1,2,1,55,0,420,540,4,5
2608,,,10,2,2,1,7,73,180,300,2,5
2609,,,11,2,2,1,28,19,60,180,3,5
2610,,,2,2,2,2,93,3,420,540,3,5
2611,,,6,2,2,1,95,92,180,300,3,5
2612,,,8,2,2,2,28,73,300,420,1,5
2613,,,12,2,2,2,36,2,180,300,1,5
2614,,,6,2,2,1,17,2,300,600,1,5
2615,,,14,1,2,1,40,38,420,540,4,5
2616,,,3,1,2,2,55,58,420,540,2,5
2617,,,8,2,2,2,7,0,180,300,1,5
2618,,,15,2,2,1,35,52,300,420,1,5
2619,,,14,1,2,2,87,37,300,600,3,5
2620,,,4,2,2,2,27,68,300,600,3,5
2621,,,10,1,2,1,59,66,300,600,3,5
2622,,,14,2,2,1,33,19,0,300,2,5
2623,,,3,2,2,2,71,96,60,180,2,5
2624,,,15,1,2,1,46,2,300,600,3,5
2625,,,6,2,2,1,94,54,0,300,4,5
2626,,,4,2,2,2,67,83,180,300,1,5
2627,,,5,1,2,1,69,73,300,600,1,5
2628,,,2,2,2,1,0,46,60,180,2,5
2629,,,8,2,2,1,12,24,420,540,4,5
2630,,,7,2,2,1,54,85,420,540,2,5
2631,,,12,1,2,1,78,29,300,600,1,5
2632,,,7,1,2,2,46,8,300,600,1,5
2633,,,12,1,2,1,5,96,300,600,1,5
2634,,,11,2,2,1,77,18,180,300,2,5
2635,,,2,1,2,1,70,3,300,600,4,5
2636,,,14,2,2,1,49,65,420,540,2,5
2637,,,6,2,2,1,54,22,420,540,1,5
2638,,,7,2,2,2,64,56,300,600,2,5
2639,,,10,2,2,1,100,99,180,300,4,5
2640,,,13,2,2,2,18,35,420,540,4,5
2641,,,15,1,2,2,24,79,420,540,2,5
2642,,,6,2,2,2,12,18,0,300,3,5
2643,,,5,1,2,1,59,91,420,540,1,5
2644,,,16,1,2,1,71,40,420,540,3,5
2645,,,10,2,2,2,94,50,180,300,4,5
2646,,,7,2,2,2,83,94,0,300,4,5
2647,,,8,1,2,2,24,10,300,600,3,5
2648,,,12,1,2,2,31,49,420,540,2,5
2649,,,8,1,2,2,30,7,420,540,4,5
2650,,,12,1,2,2,62,20,300,600,2,5
2651,,,10,1,2,1,62,14,420,540,2,5
2652,,,13,2,2,2,63,77,420,540,1,5
2653,,,5,2,2,2,43,84,420,540,1,5
2654,,,7,2,2,2,35,76,180,300,3,5
2655,,,12,1,2,1,93,15,300,600,3,5
2656,,,5,1,2,1,72,46,420,540,2,5
2657,,,6,1,2,1,29,23,300,600,2,5
2658,,,15,2,2,2,33,52,180,300,4,5
2659,,,4,1,2,1,87,29,420,540,4,5
2660,,,13,1,2,2,91,7,420,540,1,5
2661,,,7,1,2,2,72,66,300,600,4,5
2662,,,7,1,2,2,50,89,300,600,4,5
2663,,,17,2,2,2,44,56,180,300,4,5
2664,,,5,2,2,1,32,96,420,540,1,5
2665,,,15,2,2,2,26,77,300,600,2,5
2666,,,15,2,2,1,91,24,180,300,1,5
2667,,,13,1,2,2,31,39,420,540,4,5
2668,,,15,1,2,2,60,22,420,540,3,5
2669,,,9,2,2,1,51,53,300,420,3,5
2670,,,10,1,2,1,33,100,300,600,1,5
2671,,,10,1,2,2,1,55,300,600,3,5
2672,,,14,1,2,1,28,5,420,540,1,5
2673,,,9,1,2,2,30,57,300,600,4,5
2674,,,15,1,2,2,94,26,420,540,3,5
2675,,,12,2,2,2,14,17,300,420,2,5
2676,,,7,1,2,2,61,25,420,540,4,5
2677,,,14,1,2,2,64,97,420,540,4,5
2678,,,4,2,2,1,49,95,0,300,2,5
2679,,,5,2,2,2,70,79,300,420,1,5
2680,,,10,2,2,2,79,29,420,540,2,5
2681,,,1,1,2,2,61,9,300,600,4,5
2682,,,15,1,2,1,10,2,420,540,1,5
2683,,,11,2,2,1,28,53,420,540,1,5
2684,,,6,1,2,1,41,27,300,600,2,5
