Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2209,,,10,2,2,1,63,58,300,600,4,5
2210,,,1,1,2,2,49,69,420,540,4,5
2211,,,5,1,2,2,13,5,300,600,4,5
2212,,,13,2,2,2,65,42,420,540,1,5
2213,,,13,2,2,2,64,41,60,180,3,5
2214,,,3,1,2,1,31,8,300,600,1,5
2215,,,15,1,2,2,38,24,420,540,3,5
2216,,,10,2,2,2,13,31,60,180,3,5
2217,,,2,1,2,1,71,26,420,540,2,5
2218,,,10,2,2,2,32,81,300,420,1,5
2219,,,16,2,2,2,39,52,0,300,1,5
2220,,,9,1,2,2,21,34,420,540,3,5
2221,,,7,1,2,2,68,86,300,600,1,5
2222,,,9,1,2,2,4,30,420,540,2,5
2223,,,7,1,2,2,24,58,420,540,1,5
2224,,,8,1,2,1,5,10,300,600,4,5
2225,,,1,1,2,1,80,19,420,540,3,5
2226,,,9,2,2,2,68,18,180,300,2,5
2227,,,6,1,2,1,68,21,420,540,1,5
2228,,,13,2,2,2,83,61,0,300,1,5
2229,,,12,1,2,1,67,42,420,540,1,5
2230,,,11,2,2,2,52,87,300,420,2,5
2231,,,4,2,2,2,90,13,0,300,4,5
2232,,,14,2,2,2,61,26,60,180,4,5
2233,,,13,2,2,2,77,71,60,180,3,5
2234,,,13,1,2,2,37,0,300,600,1,5
2235,,,7,1,2,1,86,77,300,600,3,5
2236,,,14,1,2,1,72,91,300,600,2,5
2237,,,16,2,2,2,20,14,420,540,1,5
2238,,,2,2,2,1,36,11,300,600,1,5
2239,,,8,1,2,2,59,44,300,600,1,5
2240,,,15,2,2,1,50,53,180,300,1,5
2241,,,7,1,2,1,46,62,420,540,3,5
2242,,,3,1,2,2,77,55,420,540,4,5
2243,,,11,2,2,2,93,95,300,420,4,5
2244,,,7,2,2,1,91,13,180,300,1,5
2245,,,16,2,2,2,35,81,180,300,3,5
2246,,,8,2,2,2,67,80,420,540,4,5
2247,,,10,2,2,2,75,46,300,420,2,5
2248,,,8,1,2,1,17,78,420,540,2,5
2249,,,4,1,2,1,91,37,420,540,4,5
2250,,,10,2,2,2,11,40,180,300,2,5
2251,,,13,2,2,2,49,4,60,180,3,5
2252,,,10,2,2,1,89,12,60,180,4,5
2253,,,6,2,2,2,54,73,300,600,1,5
2254,,,6,2,2,1,76,79,300,600,1,5
2255,,,7,1,2,2,16,68,300,600,2,5
2256,,,14,2,2,1,23,11,300,600,4,5
2257,,,12,1,2,2,73,87,300,600,2,5
2258,,,6,2,2,1,0,64,60,180,1,5
2259,,,7,2,2,2,39,82,420,540,4,5
2260,,,8,2,2,2,39,7,0,300,4,5
2261,,,7,2,2,2,82,37,420,540,1,5
2262,,,11,1,2,1,48,86,300,600,2,5
2263,,,3,1,2,1,17,61,300,600,2,5
2264,,,8,1,2,2,81,8,300,600,2,5
2265,,,7,2,2,2,22,4,0,300,2,5
2266,,,9,2,2,1,39,63,0,300,4,5
2267,,,16,1,2,2,53,99,300,600,4,5
2268,,,6,1,2,2,57,49,300,600,4,5
2269,,,11,2,2,2,9,36,60,180,3,5
2270,,,14,1,2,1,61,65,300,600,3,5
2271,,,15,1,2,2,9,22,420,540,1,5
2272,,,6,2,2,1,79,34,300,420,2,5
2273,,,13,2,2,2,43,22,420,540,4,5
2274,,,12,2,2,2,35,36,180,300,2,5
2275,,,9,2,2,1,8,45,60,180,3,5
2276,,,9,1,2,2,20,74,420,540,3,5
2277,,,16,1,2,1,94,50,300,600,3,5
2278,,,3,2,2,2,4,63,0,300,4,5
2279,,,5,1,2,2,75,99,420,540,3,5
2280,,,12,1,2,1,67,18,420,540,4,5
2281,,,4,1,2,2,54,60,300,600,4,5
2282,,,10,2,2,1,2,21,0,300,4,5
2283,,,15,2,2,1,64,55,300,420,2,5
2284,,,4,1,2,1,54,51,420,540,1,5
2285,,,5,2,2,2,45,91,180,300,1,5
2286,,,7,1,2,2,67,8,420,540,1,5
2287,,,9,2,2,1,25,72,300,420,1,5
2288,,,13,1,2,2,79,85,300,600,1,5
2289,,,2,1,2,1,49,94,300,600,2,5
2290,,,9,1,2,2,46,24,300,600,2,5
2291,,,10,2,2,1,96,32,300,600,1,5
2292,,,12,2,2,2,34,1,420,540,1,5
2293,,,15,2,2,2,11,81,60,180,1,5
2294,,,5,2,2,1,56,57,300,600,1,5
2295,,,13,2,2,1,16,96,180,300,4,5
2296,,,11,2,2,1,7,48,300,420,3,5
2297,,,3,2,2,1,57,23,300,420,1,5
2298,,,13,2,2,2,36,13,60,180,4,5
2299,,,11,2,2,1,76,38,420,540,3,5
2300,,,5,1,2,1,73,71,420,540,1,5
2301,,,8,1,2,2,40,76,300,600,2,5
2302,,,3,1,2,2,73,63,420,540,3,5
2303,,,3,1,2,2,49,91,420,540,2,5
2304,,,2,1,2,1,41,48,300,600,4,5
2305,,,14,1,2,2,100,88,420,540,1,5
2306,,,13,2,2,1,37,66,60,180,1,5
2307,,,9,2,2,1,63,67,0,300,2,5
2308,,,13,2,2,1,12,22,0,300,1,5
2309,,,4,1,2,1,34,92,420,540,2,5
2310,,,5,2,2,1,88,49,0,300,3,5
2311,,,7,1,2,1,92,36,300,600,1,5
2312,,,14,2,2,2,4,52,420,540,3,5
2313,,,9,1,2,1,0,83,420,540,2,5
2314,,,16,2,2,2,50,76,0,300,1,5
2315,,,6,2,2,2,32,84,60,180,3,5
2316,,,6,2,2,2,37,57,60,180,3,5
2317,,,17,2,2,1,28,9,420,540,1,5
2318,,,10,1,2,2,40,56,300,600,1,5
2319,,,7,2,2,1,17,67,180,300,1,5
2320,,,15,2,2,1,40,87,420,540,1,5
2321,,,9,1,2,1,72,98,300,600,3,5
2322,,,11,1,2,2,7,1,300,600,1,5
2323,,,11,2,2,1,20,41,300,420,4,5
2324,,,14,1,2,1,63,11,300,600,3,5
2325,,,10,1,2,2,0,42,420,540,2,5
2326,,,16,2,2,2,3,9,0,300,4,5
2327,,,7,1,2,2,59,43,300,600,3,5
2328,,,2,2,2,2,78,58,60,180,4,5
2329,,,11,2,2,2,44,40,180,300,2,5
2330,,,2,1,2,2,87,13,420,540,1,5
2331,,,9,1,2,2,55,51,420,540,4,5
2332,,,3,1,2,2,68,34,300,600,2,5
2333,,,13,2,2,2,79,67,0,300,4,5
2334,,,4,1,2,1,11,54,300,600,2,5
2335,,,10,2,2,2,9,63,0,300,4,5
2336,,,9,2,2,2,92,32,60,180,4,5
2337,,,4,1,2,1,1,36,300,600,4,5
2338,,,10,1,2,1,0,54,300,600,1,5
2339,,,10,1,2,1,30,75,300,600,4,5
2340,,,8,1,2,2,90,11,300,600,4,5
2341,,,13,2,2,2,41,16,0,300,1,5
2342,,,4,1,2,1,37,63,300,600,1,5
2343,,,6,2,2,2,55,55,300,420,4,5
2344,,,8,1,2,2,59,69,420,540,3,5
2345,,,10,1,2,2,64,74,420,540,3,5
2346,,,8,2,2,2,36,67,0,300,1,5
2347,,,3,2,2,2,0,77,420,540,2,5
2348,,,6,2,2,2,77,87,300,600,3,5
2349,,,5,1,2,2,9,82,300,600,1,5
2350,,,7,1,2,2,15,24,300,600,4,5
2351,,,8,2,2,2,74,22,180,300,3,5
2352,,,15,1,2,2,8,34,300,600,3,5
2353,,,12,2,2,2,86,37,0,300,3,5
2354,,,7,1,2,1,19,60,300,600,2,5
2355,,,6,2,2,1,15,10,300,600,3,5
2356,,,8,1,2,2,86,97,420,540,2,5
2357,,,8,1,2,2,99,16,420,540,2,5
2358,,,14,1,2,2,58,84,300,600,1,5
2359,,,5,1,2,2,52,24,420,540,4,5
2360,,,12,1,2,1,16,48,300,600,3,5
2361,,,14,1,2,1,76,89,420,540,1,5
2362,,,9,1,2,1,68,74,420,540,1,5
2363,,,6,1,2,2,77,63,420,540,4,5
2364,,,16,2,2,2,76,56,0,300,4,5
2365,,,11,2,2,1,100,82,0,300,3,5
2366,,,13,1,2,1,34,62,300,600,4,5
2367,,,2,2,2,1,33,44,60,180,4,5
2368,,,4,1,2,1,72,46,420,540,4,5
2369,,,6,1,2,1,96,96,420,540,4,5
2370,,,13,2,2,2,80,28,420,540,1,5
2371,,,14,1,2,1,40,13,300,600,3,5
2372,,,9,2,2,2,54,26,0,300,4,5
2373,,,4,1,2,1,9,61,300,600,3,5
2374,,,9,2,2,2,79,18,60,180,1,5
2375,,,2,1,2,2,67,24,420,540,3,5
2376,,,13,2,2,2,6,68,420,540,3,5
2377,,,7,1,2,1,36,15,420,540,2,5
2378,,,11,1,2,1,57,46,300,600,2,5
2379,,,14,1,2,2,27,1,300,600,1,5
2380,,,10,2,2,1,49,0,180,300,3,5
2381,,,14,1,2,1,61,42,420,540,3,5
2382,,,4,2,2,2,39,6,60,180,1,5
2383,,,13,2,2,1,76,71,60,180,1,5
2384,,,3,2,2,2,100,26,0,300,4,5
2385,,,13,1,2,2,87,9,300,600,2,5
2386,,,12,1,2,1,53,82,300,600,1,5
2387,,,13,1,2,1,40,10,420,540,2,5
2388,,,8,2,2,2,90,54,60,180,1,5
2389,,,4,1,2,1,38,66,420,540,3,5
2390,,,12,2,2,2,78,31,60,180,4,5
2391,,,10,1,2,1,85,59,300,600,3,5
2392,,,12,2,2,1,94,37,300,600,3,5
2393,,,5,1,2,1,25,97,300,600,2,5
2394,,,15,1,2,1,43,66,420,540,3,5
2395,,,14,1,2,1,64,92,420,540,1,5
2396,,,3,1,2,2,23,96,420,540,1,5
2397,,,12,1,2,2,76,73,420,540,4,5
2398,,,3,1,2,2,58,86,420,540,3,5
2399,,,5,1,2,2,48,44,300,600,3,5
2400,,,1,1,2,2,45,5,420,540,1,5
2401,,,4,1,2,1,92,93,300,600,1,5
2402,,,14,1,2,2,6,82,300,600,3,5
2403,,,4,1,2,2,54,98,420,540,4,5
2404,,,9,2,2,1,14,23,420,540,2,5
2405,,,13,1,2,1,16,30,420,540,1,5
2406,,,7,2,2,2,51,40,60,180,1,5
2407,,,11,1,2,1,86,29,300,600,3,5
2408,,,12,1,2,2,59,76,300,600,3,5
2409,,,15,2,2,1,11,18,60,180,4,5
2410,,,13,2,2,1,95,60,60,180,4,5
2411,,,15,1,2,2,18,49,420,540,1,5
2412,,,8,1,2,2,86,87,420,540,4,5
2413,,,2,2,2,2,79,99,60,180,1,5
2414,,,14,2,2,1,62,55,420,540,2,5
2415,,,10,1,2,1,16,79,420,540,1,5
2416,,,15,1,2,1,81,34,420,540,4,5
2417,,,6,1,2,1,52,66,420,540,4,5
2418,,,11,2,2,1,71,93,180,300,1,5
2419,,,15,2,2,1,26,17,180,300,2,5
2420,,,5,2,2,2,68,19,60,180,4,5
2421,,,6,2,2,1,34,34,60,180,4,5
2422,,,12,1,2,2,47,27,300,600,2,5
2423,,,8,1,2,2,32,89,300,600,2,5
2424,,,3,2,2,1,93,92,180,300,2,5
2425,,,8,1,2,1,2,50,420,540,4,5
2426,,,5,2,2,2,30,13,60,180,3,5
2427,,,4,2,2,1,86,63,300,600,4,5
2428,,,5,1,2,2,72,68,420,540,4,5
2429,,,12,2,2,2,95,3,180,300,2,5
2430,,,13,2,2,2,61,68,420,540,3,5
2431,,,9,1,2,1,0,41,300,600,1,5
2432,,,9,1,2,1,56,88,300,600,2,5
2433,,,5,1,2,1,29,8,300,600,3,5
2434,,,13,1,2,2,6,36,300,600,1,5
2435,,,8,2,2,2,79,81,0,300,1,5
2436,,,11,1,2,1,92,85,300,600,1,5
2437,,,14,2,2,2,25,39,300,600,2,5
2438,,,14,2,2,1,35,68,420,540,2,5
2439,,,2,2,2,2,58,10,180,300,2,5
2440,,,10,2,2,1,14,86,0,300,3,5
2441,,,6,1,2,2,53,1,300,600,4,5
2442,,,4,2,2,1,56,100,420,540,4,5
2443,,,3,2,2,2,16,20,60,180,3,5
2444,,,5,1,2,1,100,83,420,540,3,5
2445,,,10,2,2,1,7,12,0,300,1,5
2446,,,7,1,2,2,7,14,300,600,2,5
2447,,,13,2,2,1,31,16,180,300,2,5
2448,,,12,1,2,2,35,51,420,540,3,5
2449,,,2,2,2,2,99,7,300,420,4,5
2450,,,8,1,2,1,4,77,420,540,1,5
2451,,,11,2,2,2,31,58,0,300,2,5
2452,,,11,1,2,2,10,85,300,600,3,5
2453,,,5,2,2,1,66,3,300,420,1,5
2454,,,7,2,2,1,13,29,180,300,3,5
2455,,,4,2,2,1,7,53,0,300,1,5
2456,,,13,2,2,2,98,88,420,540,2,5
2457,,,5,1,2,1,53,46,420,540,3,5
2458,,,14,1,2,1,12,70,420,540,3,5
2459,,,2,1,2,2,34,56,300,600,2,5
2460,,,8,2,2,1,4,3,300,420,1,5
2461,,,11,1,2,2,58,32,300,600,3,5
2462,,,9,2,2,2,11,92,60,180,2,5
2463,,,6,1,2,2,10,88,300,600,2,5
2464,,,9,2,2,2,70,23,60,180,3,5
2465,,,12,1,2,2,45,50,300,600,2,5
2466,,,11,2,2,1,0,31,180,300,3,5
2467,,,14,2,2,2,11,37,300,600,4,5
2468,,,7,1,2,1,86,93,420,540,1,5
2469,,,12,1,2,1,37,12,300,600,2,5
2470,,,14,1,2,2,26,73,420,540,3,5
2471,,,8,1,2,1,25,90,420,540,2,5
2472,,,5,1,2,1,45,3,300,600,1,5
2473,,,11,1,2,1,61,32,300,600,4,5
2474,,,4,1,2,1,74,62,300,600,1,5
2475,,,3,2,2,1,32,21,180,300,3,5
2476,,,9,2,2,2,10,83,300,420,1,5
2477,,,9,1,2,1,75,40,420,540,3,5
2478,,,3,1,2,1,97,33,300,600,3,5
2479,,,12,2,2,1,71,39,420,540,3,5
2480,,,7,1,2,1,57,22,300,600,4,5
2481,,,10,2,2,1,69,6,180,300,3,5
2482,,,2,2,2,1,71,2,180,300,2,5
2483,,,7,1,2,2,97,58,300,600,3,5
2484,,,9,2,2,1,70,69,300,420,3,5
2485,,,7,1,2,2,6,7,420,540,4,5
2486,,,5,2,2,2,85,22,180,300,2,5
2487,,,9,2,2,1,16,51,420,540,3,5
2488,,,10,1,2,1,61,4,420,540,1,5
2489,,,13,1,2,2,75,71,420,540,3,5
2490,,,16,1,2,2,30,48,300,600,3,5
2491,,,4,2,2,1,73,83,60,180,3,5
2492,,,13,1,2,2,79,31,300,600,2,5
2493,,,2,1,2,2,19,9,300,600,4,5
2494,,,4,2,2,2,77,88,420,540,4,5
2495,,,3,1,2,2,11,41,300,600,3,5
2496,,,1,1,2,1,20,31,300,600,3,5
2497,,,12,2,2,1,94,80,60,180,3,5
2498,,,4,1,2,1,38,9,300,600,1,5
2499,,,16,1,2,1,32,60,420,540,2,5
2500,,,14,1,2,1,56,50,420,540,1,5
2501,,,5,2,2,2,11,0,0,300,2,5
2502,,,14,2,2,2,38,86,300,600,3,5
2503,,,12,2,2,2,42,54,60,180,2,5
2504,,,4,2,2,2,54,88,0,300,2,5
2505,,,4,1,2,1,74,63,300,600,3,5
2506,,,15,1,2,2,95,64,420,540,1,5
2507,,,4,1,2,2,1,9,420,540,2,5
2508,,,12,1,2,1,91,71,420,540,3,5
2509,,,4,1,2,2,96,38,420,540,4,5
2510,,,4,2,2,2,38,39,0,300,3,5
2511,,,12,1,2,1,59,33,420,540,3,5
2512,,,13,2,2,1,44,9,0,300,4,5
2513,,,5,2,2,2,82,63,0,300,3,5
2514,,,9,2,2,2,52,25,420,540,1,5
2515,,,14,2,2,1,25,17,180,300,2,5
2516,,,12,1,2,1,29,87,420,540,3,5
2517,,,6,1,2,2,68,82,300,600,1,5
2518,,,14,1,2,1,66,98,300,600,4,5
2519,,,9,2,2,1,40,89,420,540,1,5
2520,,,13,1,2,1,30,36,420,540,2,5
2521,,,13,1,2,1,55,92,300,600,4,5
2522,,,9,1,2,2,49,40,420,540,2,5
2523,,,8,1,2,2,13,90,420,540,4,5
2524,,,9,1,2,1,49,15,300,600,4,5
2525,,,4,1,2,1,22,81,300,600,3,5
2526,,,8,1,2,2,32,41,420,540,1,5
2527,,,10,1,2,2,76,45,420,540,2,5
2528,,,4,1,2,2,28,50,420,540,3,5
2529,,,8,1,2,2,64,71,300,600,1,5
2530,,,11,1,2,2,27,82,300,600,2,5
2531,,,8,2,2,2,62,85,0,300,1,5
2532,,,3,2,2,1,12,99,420,540,4,5
2533,,,9,2,2,2,82,13,300,600,4,5
2534,,,12,1,2,2,80,0,300,600,3,5
2535,,,3,1,2,2,14,74,300,600,3,5
2536,,,16,2,2,1,12,30,180,300,4,5
2537,,,5,1,2,1,71,6,300,600,2,5
2538,,,9,1,2,1,61,70,300,600,4,5
2539,,,14,1,2,1,32,4,420,540,3,5
2540,,,9,2,2,2,9,10,0,300,2,5
2541,,,12,2,2,2,66,38,0,300,1,5
2542,,,10,2,2,2,67,4,420,540,1,5
2543,,,16,2,2,2,90,27,60,180,4,5
2544,,,10,1,2,2,40,14,420,540,3,5
2545,,,12,2,2,2,35,93,180,300,1,5
2546,,,5,1,2,2,100,35,300,600,3,5
2547,,,16,1,2,2,63,60,420,540,2,5
2548,,,9,1,2,1,40,70,420,540,4,5
2549,,,12,1,2,1,13,19,420,540,4,5
2550,,,10,2,2,2,81,29,0,300,2,5
2551,,,5,1,2,1,80,38,420,540,4,5
2552,,,4,2,2,2,84,88,420,540,3,5
2553,,,5,2,2,1,25,10,300,420,1,5
2554,,,6,2,2,2,51,23,300,420,3,5
2555,,,10,2,2,2,86,59,0,300,4,5
2556,,,12,2,2,2,90,76,420,540,1,5
2557,,,12,2,2,2,11,10,180,300,4,5
2558,,,14,1,2,1,13,22,420,540,2,5
2559,,,13,2,2,1,62,4,0,300,2,5
2560,,,14,2,2,1,78,84,0,300,1,5
2561,,,14,1,2,2,1,34,420,540,1,5
2562,,,12,1,2,2,36,22,300,600,1,5
2563,,,10,1,2,2,49,92,420,540,3,5
2564,,,13,2,2,2,2,39,180,300,2,5
2565,,,6,2,2,2,50,43,420,540,4,5
2566,,,15,1,2,1,19,98,420,540,1,5
2567,,,10,1,2,2,44,68,420,540,4,5
2568,,,11,2,2,1,99,82,0,300,3,5
2569,,,5,2,2,2,17,97,420,540,4,5
2570,,,15,2,2,2,18,80,60,180,3,5
2571,,,5,2,2,1,5,84,300,420,2,5
2572,,,8,2,2,1,85,50,0,300,1,5
2573,,,4,1,2,1,81,51,300,600,1,5
2574,,,14,1,2,1,5,62,420,540,1,5
2575,,,11,1,2,2,54,17,300,600,1,5
2576,,,7,2,2,2,53,84,180,300,1,5
2577,,,4,1,2,1,20,90,420,540,3,5
2578,,,9,2,2,1,65,92,420,540,3,5
2579,,,7,2,2,1,43,95,420,540,4,5
2580,,,6,1,2,2,81,47,420,540,4,5
2581,,,8,1,2,2,88,61,420,540,4,5
2582,,,7,1,2,1,50,94,420,540,3,5
2583,,,5,2,2,2,23,33,60,180,4,5
2584,,,13,1,2,1,97,71,300,600,1,5
2585,,,12,2,2,1,59,42,300,420,1,5
2586,,,11,2,2,1,89,29,300,600,3,5
2587,,,9,2,2,1,33,59,0,300,3,5
2588,,,16,2,2,1,73,52,180,300,4,5
2589,,,7,1,2,2,36,16,420,540,2,5
2590,,,2,1,2,1,55,61,300,600,4,5
2591,,,6,2,2,1,11,19,60,180,4,5
2592,,,13,2,2,1,87,26,60,180,1,5
2593,,,12,1,2,1,13,43,420,540,3,5
2594,,,7,1,2,1,58,0,300,600,4,5
2595,,,12,2,2,1,13,68,180,300,1,5
2596,,,12,1,2,2,48,11,420,540,1,5
2597,,,9,2,2,1,52,53,60,180,4,5
2598,,,11,2,2,2,34,40,180,300,3,5
2599,,,3,1,2,1,17,7,420,540,1,5
2600,,,14,1,2,1,38,91,420,540,4,5
2601,,,5,1,2,1,97,51,300,600,1,5
2602,,,12,2,2,1,20,8,180,300,3,5
2603,,,2,2,2,1,96,6,0,300,1,5
2604,,,2,1,2,2,44,57,420,540,4,5
2605,,,7,2,2,1,18,84,60,180,2,5
2606,,,16,1,2,1,7,98,300,600,1,5
2607,,,16,2,2,1,62,99,420,540,2,5
2608,,,12,2,2,1,26,29,0,300,2,5
2609,,,3,1,2,2,65,41,300,600,2,5
2610,,,3,1,2,1,91,39,420,540,3,5
2611,,,2,2,2,2,78,14,300,600,4,5
2612,,,13,2,2,2,12,42,0,300,4,5
2613,,,6,2,2,1,8,67,60,180,3,5
2614,,,6,1,2,2,67,72,420,540,4,5
2615,,,7,1,2,2,77,11,420,540,2,5
2616,,,3,1,2,1,3,21,420,540,1,5
2617,,,13,2,2,1,24,10,180,300,1,5
2618,,,13,2,2,1,50,52,0,300,1,5
2619,,,8,1,2,2,1,57,300,600,3,5
2620,,,3,2,2,2,51,10,60,180,1,5
2621,,,16,1,2,2,83,99,420,540,4,5
2622,,,2,2,2,1,20,97,180,300,4,5
2623,,,11,2,2,2,0,36,0,300,3,5
2624,,,10,1,2,2,28,31,300,600,3,5
2625,,,9,1,2,1,25,77,300,600,4,5
2626,,,8,1,2,1,95,49,420,540,4,5
2627,,,8,2,2,1,84,54,300,420,4,5
2628,,,9,2,2,1,14,86,0,300,3,5
2629,,,7,2,2,1,19,17,300,420,4,5
2630,,,8,2,2,2,76,12,300,600,4,5
2631,,,6,2,2,1,25,88,0,300,4,5
2632,,,11,2,2,2,22,88,420,540,1,5
2633,,,10,2,2,1,88,0,300,600,1,5
2634,,,4,1,2,1,23,91,420,540,4,5
2635,,,14,1,2,1,40,41,420,540,3,5
2636,,,14,2,2,2,50,28,420,540,1,5
2637,,,11,2,2,1,87,56,0,300,3,5
2638,,,2,1,2,2,66,65,420,540,3,5
2639,,,8,1,2,2,66,95,300,600,4,5
2640,,,15,2,2,1,57,13,300,420,4,5
2641,,,2,2,2,1,87,11,180,300,2,5
2642,,,6,1,2,2,39,28,420,540,4,5
2643,,,10,1,2,1,75,50,420,540,4,5
2644,,,7,1,2,1,62,46,420,540,1,5
2645,,,10,2,2,2,31,73,0,300,1,5
2646,,,15,2,2,2,38,89,300,420,3,5
2647,,,16,1,2,1,83,11,300,600,4,5
2648,,,8,1,2,2,80,83,300,600,3,5
2649,,,4,1,2,1,42,20,420,540,4,5
2650,,,12,1,2,2,42,17,420,540,2,5
2651,,,10,1,2,1,14,60,420,540,3,5
2652,,,13,1,2,1,7,45,300,600,2,5
2653,,,8,1,2,1,21,23,300,600,2,5
2654,,,8,2,2,2,27,74,0,300,4,5
2655,,,13,1,2,2,15,2,300,600,2,5
2656,,,14,1,2,2,92,16,420,540,4,5
2657,,,7,1,2,2,45,73,300,600,3,5
2658,,,13,2,2,2,56,73,300,420,4,5
2659,,,12,1,2,2,51,19,420,540,4,5
2660,,,3,2,2,1,96,95,300,420,2,5
2661,,,16,2,2,2,12,12,300,420,1,5
2662,,,10,1,2,1,21,79,420,540,4,5
2663,,,3,2,2,1,4,48,0,300,3,5
2664,,,12,1,2,1,82,61,420,540,1,5
2665,,,10,1,2,2,18,27,420,540,4,5
2666,,,2,2,2,1,84,28,180,300,4,5
2667,,,5,2,2,1,20,49,60,180,1,5
2668,,,7,2,2,2,4,21,300,420,1,5
2669,,,9,2,2,2,6,89,300,420,1,5
2670,,,5,2,2,2,18,93,180,300,4,5
2671,,,11,1,2,1,42,51,300,600,4,5
2672,,,7,2,2,1,39,93,60,180,3,5
2673,,,2,1,2,2,86,82,300,600,3,5
2674,,,5,2,2,2,38,73,0,300,2,5
2675,,,6,2,2,2,68,63,0,300,2,5
2676,,,3,1,2,1,98,99,420,540,4,5
2677,,,12,2,2,2,44,19,420,540,3,5
2678,,,12,1,2,2,45,30,300,600,4,5
2679,,,6,1,2,2,29,26,300,600,2,5
2680,,,9,1,2,2,23,42,300,600,2,5
2681,,,8,2,2,2,87,43,300,600,1,5
2682,,,9,1,2,1,51,83,420,540,1,5
2683,,,5,1,2,1,80,17,420,540,2,5
2684,,,14,2,2,1,58,83,300,420,2,5
2685,,,3,2,2,2,12,34,60,180,3,5
2686,,,13,1,2,1,68,0,300,600,1,5
2687,,,13,1,2,2,24,37,300,600,1,5
2688,,,4,2,2,2,87,74,420,540,3,5
2689,,,3,1,2,2,28,0,300,600,1,5
2690,,,5,1,2,2,37,24,420,540,4,5
2691,,,8,1,2,1,20,81,300,600,3,5
2692,,,13,1,2,1,69,78,300,600,3,5
2693,,,9,1,2,1,22,13,420,540,4,5
2694,,,3,2,2,2,28,20,60,180,1,5
2695,,,14,2,2,1,17,69,60,180,2,5
2696,,,7,2,2,2,49,28,420,540,4,5
2697,,,10,2,2,1,54,21,180,300,3,5
2698,,,8,2,2,1,93,59,180,300,3,5
2699,,,3,1,2,1,39,22,300,600,3,5
2700,,,3,1,2,2,64,59,300,600,4,5
2701,,,3,1,2,2,37,3,300,600,4,5
2702,,,8,2,2,1,12,39,180,300,2,5
2703,,,13,1,2,2,80,83,420,540,4,5
2704,,,8,1,2,1,12,62,300,600,3,5
2705,,,14,2,2,2,95,7,180,300,3,5
2706,,,5,2,2,1,61,55,420,540,3,5
2707,,,12,1,2,2,33,56,300,600,1,5
2708,,,15,2,2,1,10,35,420,540,2,5
2709,,,8,1,2,1,35,43,300,600,4,5
2710,,,12,2,2,1,90,42,0,300,1,5
2711,,,2,1,2,1,11,0,420,540,3,5
2712,,,8,2,2,2,87,77,420,540,3,5
2713,,,15,2,2,1,55,51,420,540,4,5
2714,,,16,2,2,2,84,87,420,540,4,5
2715,,,4,1,2,2,93,11,420,540,1,5
2716,,,6,2,2,1,12,32,60,180,3,5
2717,,,7,2,2,2,39,14,420,540,1,5
2718,,,2,1,2,2,96,25,300,600,2,5
2719,,,9,2,2,1,12,58,60,180,3,5
2720,,,12,2,2,1,94,21,0,300,1,5
2721,,,4,1,2,1,40,14,300,600,2,5
2722,,,14,1,2,2,29,91,300,600,2,5
2723,,,15,1,2,2,78,99,300,600,1,5
2724,,,10,1,2,2,4,38,300,600,4,5
2725,,,6,1,2,2,23,25,300,600,3,5
2726,,,7,1,2,2,85,12,420,540,4,5
2727,,,15,2,2,2,5,45,180,300,2,5
2728,,,8,2,2,2,39,83,420,540,1,5
2729,,,3,1,2,1,26,44,420,540,4,5
2730,,,11,2,2,1,39,48,420,540,3,5
2731,,,12,2,2,2,34,33,0,300,1,5
2732,,,8,1,2,1,81,14,300,600,4,5
2733,,,9,1,2,1,15,68,300,600,1,5
2734,,,14,2,2,2,17,3,420,540,1,5
2735,,,11,1,2,2,58,53,300,600,1,5
2736,,,15,1,2,2,25,96,300,600,2,5
2737,,,10,2,2,1,40,66,0,300,3,5
2738,,,5,1,2,1,76,39,300,600,4,5
2739,,,4,1,2,2,94,11,300,600,3,5
2740,,,10,2,2,2,56,18,0,300,3,5
2741,,,6,2,2,1,44,87,300,420,3,5
2742,,,10,1,2,1,17,72,420,540,2,5
2743,,,10,2,2,1,1,26,60,180,1,5
2744,,,2,1,2,2,71,5,300,600,2,5
2745,,,6,2,2,2,67,36,420,540,1,5
2746,,,4,1,2,1,10,6,300,600,4,5
2747,,,2,2,2,1,47,25,180,300,1,5
2748,,,7,1,2,1,13,41,420,540,3,5
2749,,,14,2,2,2,65,31,420,540,4,5
2750,,,15,1,2,2,94,84,300,600,1,5
2751,,,1,1,2,2,30,0,300,600,2,5
2752,,,9,2,2,2,52,28,60,180,2,5
2753,,,6,1,2,1,33,39,300,600,3,5
2754,,,11,1,2,1,24,9,300,600,4,5
2755,,,10,2,2,2,17,32,60,180,2,5
2756,,,7,2,2,1,40,74,60,180,1,5
2757,,,13,2,2,1,55,83,60,180,4,5
2758,,,8,1,2,2,39,36,300,600,4,5
2759,,,10,2,2,2,29,53,0,300,2,5
2760,,,5,1,2,2,37,69,300,600,4,5
2761,,,6,1,2,1,86,25,300,600,4,5
2762,,,1,1,2,2,88,5,420,540,3,5
2763,,,11,2,2,1,72,22,180,300,4,5
2764,,,9,1,2,2,59,74,420,540,4,5
2765,,,10,1,2,1,90,81,300,600,1,5
