Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1940,,,2,2,2,2,35,25,300,420,2,5
1941,,,5,2,2,1,85,96,60,180,3,5
1942,,,14,1,2,1,89,69,420,540,3,5
1943,,,7,1,2,1,0,76,420,540,2,5
1944,,,9,2,2,2,24,57,0,300,4,5
1945,,,3,1,2,2,53,15,420,540,2,5
1946,,,15,1,2,1,96,28,420,540,1,5
1947,,,11,2,2,2,27,2,300,600,2,5
1948,,,12,1,2,2,99,48,300,600,1,5
1949,,,12,2,2,2,32,59,0,300,3,5
1950,,,4,1,2,1,83,92,420,540,4,5
1951,,,5,2,2,2,38,14,0,300,4,5
1952,,,8,2,2,2,31,78,300,420,2,5
1953,,,7,1,2,1,1,96,300,600,3,5
1954,,,11,2,2,1,84,32,180,300,2,5
1955,,,3,2,2,1,7,73,420,540,2,5
1956,,,13,1,2,2,60,20,300,600,2,5
1957,,,7,2,2,2,66,73,0,300,3,5
1958,,,4,2,2,2,83,14,420,540,4,5
1959,,,3,2,2,1,47,87,420,540,3,5
1960,,,8,2,2,2,66,54,60,180,4,5
1961,,,3,1,2,2,47,64,420,540,3,5
1962,,,7,1,2,1,86,92,300,600,2,5
1963,,,13,1,2,1,27,62,300,600,1,5
1964,,,14,1,2,1,57,33,420,540,4,5
1965,,,7,1,2,2,1,43,420,540,1,5
1966,,,4,1,2,2,39,81,420,540,1,5
1967,,,12,1,2,1,56,94,420,540,3,5
1968,,,4,1,2,1,67,40,300,600,3,5
1969,,,7,2,2,2,49,23,300,420,4,5
1970,,,9,1,2,1,46,85,300,600,3,5
1971,,,5,1,2,1,81,12,420,540,4,5
1972,,,9,1,2,1,72,78,420,540,1,5
1973,,,14,2,2,2,99,18,420,540,4,5
1974,,,4,2,2,2,22,37,420,540,3,5
1975,,,6,2,2,1,32,80,180,300,1,5
1976,,,8,2,2,1,82,50,0,300,4,5
1977,,,10,1,2,2,19,67,300,600,1,5
1978,,,13,1,2,2,64,70,420,540,2,5
1979,,,3,2,2,1,82,96,60,180,4,5
1980,,,14,2,2,2,10,8,0,300,3,5
1981,,,4,2,2,1,36,1,420,540,3,5
1982,,,3,2,2,2,70,13,0,300,1,5
1983,,,17,2,2,1,60,15,180,300,2,5
1984,,,3,2,2,1,4,1,420,540,2,5
1985,,,6,2,2,1,79,18,300,600,3,5
1986,,,11,1,2,2,55,2,300,600,3,5
1987,,,7,1,2,2,32,52,300,600,1,5
1988,,,8,2,2,1,9,100,180,300,2,5
1989,,,10,1,2,1,77,68,420,540,2,5
1990,,,13,2,2,1,25,85,0,300,2,5
1991,,,15,1,2,1,58,17,300,600,2,5
1992,,,3,1,2,2,70,22,300,600,4,5
1993,,,5,2,2,2,90,60,0,300,3,5
1994,,,2,1,2,2,8,5,300,600,3,5
1995,,,15,1,2,2,18,42,300,600,1,5
1996,,,5,2,2,2,56,32,420,540,3,5
1997,,,9,1,2,2,2,40,300,600,4,5
1998,,,11,1,2,2,50,77,420,540,4,5
1999,,,14,1,2,2,83,74,300,600,4,5
2000,,,13,2,2,2,66,97,60,180,4,5
2001,,,12,1,2,2,55,92,420,540,3,5
2002,,,4,2,2,2,35,62,60,180,3,5
2003,,,7,1,2,1,95,84,300,600,4,5
2004,,,9,2,2,1,61,75,60,180,3,5
2005,,,14,1,2,1,59,58,420,540,3,5
2006,,,14,1,2,1,37,82,420,540,1,5
2007,,,4,2,2,1,45,16,300,600,3,5
2008,,,9,2,2,2,48,62,0,300,2,5
2009,,,4,1,2,1,91,4,300,600,1,5
2010,,,14,1,2,1,17,84,300,600,1,5
2011,,,8,1,2,1,58,6,420,540,3,5
2012,,,10,1,2,2,30,44,420,540,3,5
2013,,,9,2,2,2,79,67,0,300,2,5
2014,,,10,2,2,2,38,89,180,300,2,5
2015,,,6,1,2,2,31,53,300,600,2,5
2016,,,12,2,2,2,52,99,60,180,3,5
2017,,,13,2,2,2,62,21,0,300,1,5
2018,,,12,2,2,2,99,71,60,180,1,5
2019,,,2,2,2,1,13,1,420,540,1,5
2020,,,10,1,2,1,56,54,300,600,1,5
2021,,,3,1,2,2,13,3,300,600,2,5
2022,,,7,1,2,1,93,44,420,540,3,5
2023,,,6,1,2,1,5,3,420,540,2,5
2024,,,8,2,2,2,56,14,60,180,3,5
2025,,,4,1,2,2,21,20,300,600,3,5
2026,,,5,2,2,1,79,58,0,300,1,5
2027,,,12,2,2,1,59,91,0,300,1,5
2028,,,4,1,2,1,26,85,300,600,1,5
2029,,,8,2,2,2,17,69,0,300,3,5
2030,,,15,1,2,1,22,4,300,600,1,5
2031,,,10,1,2,1,53,59,420,540,4,5
2032,,,10,1,2,2,17,22,420,540,3,5
2033,,,12,2,2,1,32,35,60,180,2,5
2034,,,14,2,2,1,93,78,60,180,3,5
2035,,,15,2,2,2,58,18,180,300,3,5
2036,,,16,2,2,1,96,66,60,180,2,5
2037,,,6,2,2,2,8,85,420,540,3,5
2038,,,9,1,2,2,64,39,300,600,2,5
2039,,,8,1,2,1,61,34,420,540,4,5
2040,,,16,2,2,1,97,41,0,300,2,5
2041,,,9,1,2,2,24,40,300,600,4,5
2042,,,16,2,2,2,12,35,180,300,3,5
2043,,,4,2,2,2,52,88,0,300,3,5
2044,,,8,1,2,1,82,98,300,600,2,5
2045,,,2,1,2,2,3,55,300,600,4,5
2046,,,5,1,2,1,100,97,420,540,4,5
2047,,,13,1,2,1,28,43,420,540,4,5
2048,,,15,2,2,2,95,46,420,540,4,5
2049,,,7,1,2,2,18,61,420,540,3,5
2050,,,12,2,2,2,33,82,420,540,3,5
2051,,,5,2,2,1,27,30,60,180,2,5
2052,,,9,2,2,2,6,64,300,600,1,5
2053,,,4,1,2,1,16,67,300,600,4,5
2054,,,12,1,2,2,63,79,300,600,3,5
2055,,,15,1,2,1,10,74,300,600,4,5
2056,,,7,1,2,2,27,37,420,540,1,5
2057,,,9,1,2,1,8,21,300,600,2,5
2058,,,12,2,2,2,87,70,300,420,4,5
2059,,,10,1,2,1,19,33,420,540,4,5
2060,,,3,1,2,2,38,0,420,540,3,5
2061,,,12,2,2,2,50,79,420,540,1,5
2062,,,15,1,2,2,39,24,420,540,4,5
2063,,,10,2,2,2,34,50,300,420,3,5
2064,,,12,1,2,2,46,68,420,540,2,5
2065,,,5,1,2,1,39,10,420,540,1,5
2066,,,6,1,2,1,79,76,300,600,2,5
2067,,,13,1,2,1,71,84,300,600,3,5
2068,,,4,2,2,2,88,21,420,540,3,5
2069,,,3,1,2,2,52,54,420,540,2,5
2070,,,15,2,2,1,82,78,60,180,2,5
2071,,,4,2,2,2,45,70,60,180,1,5
2072,,,5,2,2,2,65,0,300,600,2,5
2073,,,13,1,2,1,50,82,420,540,4,5
2074,,,7,2,2,2,36,81,180,300,1,5
2075,,,10,2,2,1,73,77,300,420,4,5
2076,,,14,2,2,2,4,63,0,300,4,5
2077,,,15,2,2,1,66,67,180,300,4,5
2078,,,13,1,2,2,71,36,420,540,3,5
2079,,,4,1,2,2,99,24,420,540,4,5
2080,,,9,1,2,1,81,59,300,600,4,5
2081,,,13,2,2,1,79,98,0,300,3,5
2082,,,5,1,2,1,9,68,420,540,3,5
2083,,,12,1,2,2,96,42,300,600,2,5
2084,,,13,1,2,1,95,64,300,600,1,5
2085,,,7,1,2,1,100,99,420,540,2,5
2086,,,10,2,2,1,20,2,300,420,1,5
2087,,,5,2,2,2,59,66,300,600,4,5
2088,,,3,2,2,1,72,49,420,540,2,5
2089,,,9,2,2,2,20,69,420,540,1,5
2090,,,7,2,2,2,23,10,300,600,1,5
2091,,,12,2,2,1,52,0,300,420,1,5
2092,,,3,1,2,2,43,79,300,600,1,5
2093,,,3,2,2,2,42,73,60,180,4,5
2094,,,3,1,2,1,11,27,300,600,4,5
2095,,,14,2,2,1,73,12,420,540,4,5
2096,,,12,2,2,2,29,12,180,300,2,5
2097,,,2,1,2,2,15,32,420,540,1,5
2098,,,15,2,2,2,50,30,180,300,1,5
2099,,,7,1,2,2,30,53,420,540,2,5
2100,,,13,2,2,1,34,96,60,180,1,5
2101,,,15,2,2,2,4,96,0,300,3,5
2102,,,4,1,2,1,24,20,300,600,1,5
2103,,,13,2,2,1,31,17,420,540,2,5
2104,,,7,2,2,2,46,48,420,540,2,5
2105,,,12,1,2,2,86,58,300,600,3,5
2106,,,2,1,2,2,59,59,300,600,4,5
2107,,,7,1,2,2,7,38,420,540,3,5
2108,,,12,2,2,2,31,61,0,300,3,5
2109,,,12,2,2,1,66,86,0,300,4,5
2110,,,12,1,2,1,45,12,420,540,3,5
2111,,,6,1,2,2,11,41,300,600,3,5
2112,,,14,1,2,2,66,18,300,600,4,5
2113,,,15,1,2,2,97,2,420,540,1,5
2114,,,14,2,2,1,13,19,300,600,3,5
2115,,,4,1,2,2,42,43,300,600,4,5
2116,,,5,2,2,1,88,94,180,300,1,5
2117,,,2,2,2,2,63,75,300,600,4,5
2118,,,9,1,2,1,26,86,300,600,2,5
2119,,,14,2,2,1,34,4,300,420,1,5
2120,,,11,1,2,2,8,52,420,540,2,5
2121,,,14,2,2,1,26,0,60,180,3,5
2122,,,14,2,2,2,16,94,180,300,2,5
2123,,,9,1,2,1,25,5,420,540,2,5
2124,,,8,1,2,2,57,99,300,600,1,5
2125,,,11,1,2,1,30,33,420,540,3,5
2126,,,11,1,2,1,72,70,300,600,2,5
2127,,,14,2,2,2,18,79,420,540,3,5
2128,,,10,2,2,1,16,48,420,540,2,5
2129,,,5,1,2,1,27,39,300,600,1,5
2130,,,4,2,2,2,75,11,0,300,3,5
2131,,,13,2,2,2,1,6,420,540,1,5
2132,,,3,1,2,1,25,56,300,600,1,5
2133,,,12,1,2,1,45,43,420,540,3,5
2134,,,6,1,2,1,45,23,420,540,2,5
2135,,,7,1,2,2,72,71,300,600,2,5
2136,,,14,1,2,1,18,3,420,540,4,5
2137,,,13,1,2,1,64,57,300,600,1,5
2138,,,9,1,2,2,16,33,300,600,2,5
2139,,,6,1,2,2,99,22,420,540,2,5
2140,,,3,2,2,1,13,61,420,540,3,5
2141,,,9,2,2,1,65,29,300,600,4,5
2142,,,17,2,2,1,74,37,0,300,2,5
2143,,,10,2,2,2,85,98,300,420,1,5
2144,,,16,2,2,2,60,23,300,420,2,5
2145,,,7,2,2,2,95,25,0,300,1,5
2146,,,11,2,2,2,75,43,180,300,4,5
2147,,,10,1,2,1,10,21,420,540,2,5
2148,,,16,2,2,1,80,23,180,300,2,5
2149,,,12,1,2,2,26,38,420,540,4,5
2150,,,15,1,2,2,51,69,300,600,3,5
2151,,,12,1,2,2,51,32,300,600,4,5
2152,,,4,2,2,2,88,17,180,300,4,5
2153,,,13,1,2,2,90,4,420,540,1,5
2154,,,6,2,2,2,91,32,0,300,4,5
2155,,,5,2,2,1,44,71,300,600,4,5
2156,,,11,1,2,2,73,1,300,600,4,5
2157,,,12,2,2,2,53,29,420,540,2,5
2158,,,14,2,2,1,1,8,300,600,2,5
2159,,,3,1,2,1,74,47,420,540,4,5
2160,,,10,1,2,2,6,33,420,540,2,5
2161,,,15,1,2,2,16,52,300,600,1,5
2162,,,10,1,2,2,77,3,420,540,2,5
2163,,,7,1,2,1,6,15,420,540,1,5
2164,,,15,1,2,2,23,6,300,600,2,5
2165,,,13,1,2,1,78,3,300,600,2,5
2166,,,5,1,2,1,13,30,300,600,1,5
2167,,,5,2,2,2,60,94,300,600,2,5
2168,,,16,1,2,2,64,65,420,540,3,5
2169,,,4,1,2,1,9,40,300,600,1,5
2170,,,14,1,2,2,87,44,300,600,3,5
2171,,,8,2,2,1,30,43,0,300,4,5
2172,,,4,2,2,1,16,67,300,600,2,5
2173,,,9,2,2,1,95,50,180,300,1,5
2174,,,2,1,2,2,47,10,300,600,2,5
2175,,,4,2,2,1,91,57,60,180,1,5
2176,,,9,1,2,1,57,17,300,600,2,5
2177,,,6,1,2,2,10,21,420,540,3,5
2178,,,15,1,2,1,46,49,300,600,2,5
2179,,,12,1,2,2,83,92,420,540,2,5
2180,,,13,2,2,1,66,93,60,180,1,5
2181,,,15,1,2,1,30,96,420,540,2,5
2182,,,5,1,2,2,91,22,420,540,3,5
2183,,,7,1,2,1,68,46,300,600,2,5
2184,,,4,2,2,2,34,37,60,180,3,5
2185,,,5,2,2,1,5,30,180,300,1,5
2186,,,5,1,2,1,51,21,420,540,4,5
2187,,,15,1,2,1,8,25,420,540,3,5
2188,,,1,1,2,1,2,11,300,600,4,5
2189,,,2,2,2,1,2,47,180,300,1,5
2190,,,2,1,2,1,74,76,300,600,3,5
2191,,,10,2,2,2,45,47,300,600,2,5
2192,,,14,1,2,1,21,95,420,540,2,5
2193,,,11,2,2,2,72,26,180,300,3,5
2194,,,12,2,2,1,50,25,420,540,2,5
2195,,,8,1,2,1,24,18,420,540,3,5
2196,,,10,2,2,2,85,46,60,180,1,5
2197,,,8,2,2,2,65,38,180,300,1,5
2198,,,6,2,2,1,44,0,300,420,2,5
2199,,,7,1,2,2,10,61,420,540,4,5
2200,,,9,2,2,1,1,6,420,540,4,5
2201,,,14,2,2,1,20,2,180,300,1,5
2202,,,12,1,2,2,39,46,420,540,3,5
2203,,,5,1,2,1,9,99,300,600,3,5
2204,,,6,1,2,1,95,72,420,540,3,5
2205,,,9,1,2,2,51,86,300,600,3,5
2206,,,8,1,2,1,79,7,420,540,2,5
2207,,,9,2,2,1,15,40,60,180,1,5
2208,,,12,1,2,2,78,17,420,540,2,5
2209,,,12,1,2,1,67,58,300,600,3,5
2210,,,12,1,2,2,21,76,300,600,1,5
2211,,,2,1,2,1,76,10,300,600,3,5
2212,,,3,2,2,1,5,45,300,420,3,5
2213,,,3,2,2,1,50,67,60,180,2,5
2214,,,11,1,2,1,89,22,420,540,1,5
2215,,,3,2,2,2,71,62,300,600,3,5
2216,,,14,1,2,2,70,75,420,540,4,5
2217,,,13,2,2,2,13,29,0,300,2,5
2218,,,6,2,2,2,88,71,60,180,2,5
2219,,,3,2,2,1,54,43,180,300,2,5
2220,,,8,1,2,2,20,13,300,600,3,5
2221,,,15,2,2,1,28,94,180,300,3,5
2222,,,8,2,2,1,55,41,180,300,4,5
2223,,,5,2,2,1,94,67,420,540,4,5
2224,,,5,1,2,1,58,84,420,540,3,5
2225,,,8,1,2,2,18,27,300,600,3,5
2226,,,11,1,2,2,24,48,300,600,1,5
2227,,,14,2,2,1,46,27,180,300,2,5
2228,,,2,1,2,2,49,49,300,600,3,5
2229,,,3,2,2,2,70,8,300,600,4,5
2230,,,10,2,2,1,61,65,60,180,3,5
2231,,,14,1,2,1,75,67,420,540,3,5
2232,,,6,1,2,2,6,83,420,540,4,5
2233,,,4,2,2,2,37,70,60,180,3,5
2234,,,5,2,2,2,37,60,180,300,4,5
2235,,,5,2,2,1,2,60,300,420,4,5
2236,,,14,2,2,1,8,74,180,300,1,5
2237,,,15,1,2,1,32,86,300,600,2,5
2238,,,13,2,2,2,2,76,300,420,1,5
2239,,,2,2,2,2,22,57,420,540,2,5
2240,,,5,2,2,2,31,56,420,540,4,5
2241,,,8,2,2,1,90,54,0,300,4,5
2242,,,15,2,2,2,3,65,180,300,1,5
2243,,,15,2,2,2,44,44,300,420,4,5
2244,,,9,2,2,1,46,69,60,180,4,5
2245,,,2,1,2,2,41,13,300,600,3,5
2246,,,5,1,2,2,56,54,300,600,2,5
2247,,,10,2,2,1,47,72,300,600,4,5
2248,,,13,2,2,2,83,52,300,420,1,5
2249,,,14,1,2,2,30,18,420,540,3,5
2250,,,2,2,2,2,43,11,60,180,4,5
2251,,,4,1,2,2,94,81,300,600,4,5
2252,,,13,1,2,2,83,2,300,600,1,5
2253,,,8,1,2,1,30,63,420,540,4,5
2254,,,4,1,2,2,72,72,300,600,3,5
2255,,,2,1,2,2,85,43,420,540,2,5
2256,,,2,2,2,1,13,36,60,180,4,5
2257,,,2,2,2,2,66,99,0,300,4,5
2258,,,5,2,2,1,46,61,60,180,4,5
2259,,,3,2,2,2,2,33,420,540,3,5
2260,,,10,2,2,2,41,6,0,300,1,5
2261,,,11,2,2,2,4,60,420,540,4,5
2262,,,3,2,2,2,17,76,420,540,2,5
2263,,,14,1,2,1,68,76,420,540,1,5
2264,,,2,1,2,2,30,60,420,540,4,5
2265,,,10,1,2,1,18,59,420,540,3,5
2266,,,3,1,2,2,78,51,300,600,2,5
2267,,,15,1,2,1,39,15,300,600,2,5
2268,,,10,1,2,1,49,84,420,540,3,5
2269,,,6,1,2,1,91,18,420,540,2,5
2270,,,11,1,2,2,70,25,300,600,1,5
2271,,,2,1,2,1,12,68,300,600,3,5
2272,,,15,1,2,2,9,97,300,600,4,5
2273,,,2,1,2,2,38,53,420,540,4,5
2274,,,2,1,2,2,10,15,300,600,4,5
2275,,,8,2,2,2,91,10,180,300,1,5
2276,,,11,1,2,1,46,71,420,540,2,5
2277,,,3,2,2,2,50,90,300,420,2,5
2278,,,9,2,2,2,1,54,0,300,3,5
2279,,,12,1,2,2,59,31,300,600,4,5
2280,,,16,2,2,1,28,91,60,180,4,5
2281,,,7,2,2,1,59,1,420,540,1,5
2282,,,3,2,2,1,20,20,60,180,4,5
2283,,,4,1,2,1,40,67,300,600,4,5
2284,,,11,1,2,2,30,52,420,540,3,5
2285,,,10,2,2,1,82,36,0,300,3,5
2286,,,12,1,2,1,21,50,420,540,3,5
2287,,,16,2,2,1,25,49,180,300,2,5
2288,,,9,1,2,2,38,0,300,600,3,5
2289,,,8,2,2,2,4,9,60,180,4,5
2290,,,4,2,2,1,25,99,420,540,1,5
2291,,,12,2,2,2,8,18,0,300,2,5
2292,,,12,2,2,1,77,98,60,180,4,5
2293,,,4,1,2,1,31,76,300,600,4,5
2294,,,14,2,2,1,67,46,420,540,3,5
2295,,,10,1,2,1,76,3,420,540,2,5
2296,,,10,2,2,2,70,34,60,180,1,5
2297,,,14,1,2,1,37,49,300,600,4,5
2298,,,15,1,2,1,71,31,300,600,4,5
2299,,,11,1,2,1,35,16,300,600,2,5
2300,,,7,2,2,1,64,66,60,180,3,5
2301,,,10,1,2,2,61,1,420,540,1,5
2302,,,5,2,2,1,40,57,420,540,1,5
2303,,,4,1,2,2,46,37,420,540,1,5
2304,,,9,1,2,1,11,93,300,600,3,5
2305,,,6,1,2,2,44,15,300,600,3,5
2306,,,13,1,2,2,72,46,420,540,1,5
2307,,,15,2,2,2,61,87,300,600,4,5
2308,,,2,2,2,1,60,62,0,300,2,5
2309,,,12,2,2,2,59,31,0,300,1,5
2310,,,13,2,2,1,90,71,60,180,3,5
2311,,,15,2,2,1,38,3,300,600,3,5
2312,,,3,1,2,1,62,79,420,540,4,5
2313,,,13,2,2,1,66,47,300,420,4,5
2314,,,7,1,2,1,3,33,300,600,4,5
2315,,,7,2,2,1,17,84,0,300,4,5
2316,,,6,2,2,2,22,38,300,600,4,5
2317,,,7,1,2,2,89,27,420,540,2,5
2318,,,6,2,2,2,84,55,420,540,3,5
2319,,,4,2,2,1,96,60,300,600,3,5
2320,,,9,1,2,2,94,34,420,540,1,5
2321,,,7,1,2,1,48,33,420,540,1,5
2322,,,14,1,2,2,32,0,300,600,1,5
2323,,,11,2,2,2,16,15,420,540,1,5
2324,,,7,1,2,2,12,28,420,540,3,5
2325,,,7,1,2,1,94,42,300,600,2,5
2326,,,8,1,2,2,48,77,300,600,4,5
2327,,,12,2,2,2,32,15,420,540,3,5
2328,,,3,2,2,2,81,43,60,180,2,5
2329,,,7,1,2,1,2,99,420,540,4,5
2330,,,7,2,2,2,73,78,300,420,2,5
2331,,,4,2,2,2,88,55,0,300,4,5
2332,,,13,1,2,2,77,64,420,540,3,5
2333,,,7,2,2,2,21,19,60,180,3,5
2334,,,12,2,2,2,57,18,60,180,2,5
2335,,,3,1,2,1,76,61,420,540,2,5
2336,,,4,2,2,1,72,59,300,420,4,5
2337,,,2,2,2,1,53,28,180,300,1,5
2338,,,4,1,2,2,55,65,300,600,4,5
2339,,,7,1,2,2,50,88,420,540,2,5
2340,,,10,1,2,1,17,49,420,540,1,5
2341,,,12,1,2,2,81,50,300,600,4,5
2342,,,8,2,2,1,94,74,0,300,2,5
2343,,,5,2,2,2,64,1,180,300,3,5
2344,,,9,2,2,1,53,78,420,540,2,5
2345,,,10,1,2,2,21,77,420,540,1,5
2346,,,8,2,2,1,63,14,60,180,1,5
2347,,,6,2,2,2,79,55,60,180,2,5
2348,,,12,2,2,2,39,46,60,180,1,5
2349,,,4,2,2,2,37,100,60,180,1,5
2350,,,13,1,2,2,58,7,300,600,2,5
2351,,,4,1,2,2,17,86,300,600,3,5
2352,,,5,2,2,1,64,2,300,600,4,5
2353,,,9,2,2,2,85,55,60,180,1,5
2354,,,2,2,2,2,94,82,60,180,2,5
2355,,,7,2,2,2,3,90,300,600,3,5
2356,,,9,2,2,2,49,43,60,180,1,5
2357,,,5,1,2,1,91,70,420,540,1,5
2358,,,13,1,2,2,19,92,420,540,4,5
2359,,,14,2,2,2,41,14,300,600,2,5
2360,,,11,1,2,2,50,92,420,540,1,5
2361,,,11,1,2,1,70,43,420,540,4,5
2362,,,6,2,2,2,7,97,0,300,2,5
2363,,,4,1,2,2,61,25,420,540,3,5
2364,,,9,2,2,1,37,71,300,420,2,5
2365,,,10,1,2,2,37,56,300,600,2,5
2366,,,14,1,2,1,32,3,420,540,1,5
2367,,,14,1,2,1,49,48,420,540,1,5
2368,,,2,1,2,2,33,78,420,540,1,5
2369,,,9,2,2,2,1,13,300,600,4,5
2370,,,12,1,2,2,13,97,300,600,3,5
2371,,,12,1,2,1,54,82,300,600,1,5
2372,,,13,1,2,2,27,39,300,600,2,5
2373,,,11,2,2,2,76,10,300,420,1,5
2374,,,7,1,2,2,49,80,300,600,4,5
2375,,,5,2,2,2,61,94,60,180,4,5
2376,,,3,1,2,1,46,66,300,600,1,5
2377,,,3,2,2,1,100,31,60,180,2,5
2378,,,4,2,2,2,58,83,180,300,2,5
2379,,,2,1,2,2,59,100,300,600,2,5
2380,,,14,2,2,1,58,69,0,300,4,5
2381,,,15,1,2,2,92,81,420,540,4,5
2382,,,14,2,2,2,82,27,60,180,3,5
2383,,,11,2,2,1,38,72,420,540,4,5
2384,,,15,2,2,1,21,33,420,540,1,5
2385,,,11,1,2,1,65,94,300,600,4,5
2386,,,14,2,2,1,22,58,0,300,1,5
2387,,,15,2,2,1,4,74,60,180,3,5
2388,,,5,1,2,2,81,19,300,600,4,5
2389,,,7,2,2,1,5,79,0,300,1,5
2390,,,8,1,2,1,87,97,420,540,1,5
2391,,,13,1,2,2,76,11,420,540,2,5
2392,,,3,1,2,1,19,36,300,600,2,5
2393,,,13,2,2,1,68,30,420,540,1,5
2394,,,10,2,2,1,47,73,180,300,1,5
2395,,,5,2,2,2,66,25,300,420,3,5
2396,,,13,1,2,1,39,5,420,540,2,5
2397,,,6,2,2,1,91,97,420,540,4,5
2398,,,4,2,2,2,9,13,300,600,3,5
2399,,,5,2,2,1,97,88,180,300,2,5
2400,,,5,2,2,1,12,90,0,300,3,5
2401,,,7,1,2,2,77,5,300,600,4,5
2402,,,2,2,2,1,59,41,300,600,4,5
2403,,,6,2,2,1,14,70,60,180,3,5
2404,,,14,1,2,1,64,25,300,600,4,5
2405,,,13,1,2,2,24,66,300,600,1,5
2406,,,11,2,2,1,69,13,420,540,2,5
2407,,,9,1,2,1,63,73,300,600,2,5
2408,,,15,1,2,2,21,54,300,600,3,5
2409,,,11,1,2,1,52,85,420,540,2,5
2410,,,11,1,2,1,2,18,300,600,4,5
2411,,,13,2,2,2,91,71,420,540,1,5
2412,,,14,2,2,1,45,67,60,180,2,5
2413,,,13,2,2,2,43,23,0,300,3,5
2414,,,2,2,2,2,81,48,0,300,2,5
2415,,,3,2,2,2,82,23,420,540,2,5
2416,,,16,2,2,2,76,52,420,540,1,5
2417,,,6,1,2,2,72,50,420,540,4,5
2418,,,15,2,2,2,53,31,420,540,1,5
2419,,,3,2,2,2,50,14,180,300,1,5
2420,,,15,1,2,2,59,87,300,600,4,5
2421,,,8,1,2,1,68,45,420,540,1,5
2422,,,3,2,2,1,11,66,0,300,3,5
2423,,,10,1,2,1,15,24,300,600,1,5
2424,,,11,2,2,1,22,33,420,540,3,5
2425,,,12,1,2,1,81,16,300,600,4,5
2426,,,12,2,2,2,7,72,420,540,4,5
2427,,,3,2,2,2,63,37,300,600,3,5
2428,,,11,2,2,1,14,79,300,600,2,5
2429,,,7,2,2,1,18,87,420,540,1,5
2430,,,13,2,2,2,2,100,420,540,2,5
2431,,,5,2,2,2,55,90,420,540,2,5
2432,,,7,1,2,1,59,11,300,600,1,5
2433,,,14,1,2,2,72,86,420,540,4,5
2434,,,9,1,2,1,50,85,300,600,3,5
2435,,,6,1,2,2,98,75,300,600,1,5
2436,,,2,1,2,1,85,100,300,600,1,5
2437,,,11,2,2,1,80,53,60,180,2,5
2438,,,6,2,2,2,36,83,420,540,3,5
2439,,,3,1,2,1,27,64,420,540,3,5
2440,,,3,2,2,2,2,58,180,300,3,5
2441,,,10,2,2,1,71,64,420,540,3,5
2442,,,5,1,2,2,15,27,420,540,2,5
2443,,,12,1,2,2,78,46,300,600,4,5
2444,,,7,2,2,1,83,44,420,540,4,5
2445,,,8,2,2,1,63,89,60,180,1,5
2446,,,7,1,2,2,3,23,420,540,4,5
2447,,,9,2,2,1,41,54,60,180,2,5
2448,,,6,2,2,2,30,46,420,540,3,5
2449,,,4,1,2,2,71,70,420,540,1,5
2450,,,15,1,2,1,67,30,300,600,4,5
2451,,,16,1,2,1,72,34,300,600,3,5
2452,,,10,2,2,1,60,57,60,180,2,5
2453,,,11,2,2,2,85,89,180,300,2,5
2454,,,12,1,2,1,1,89,420,540,1,5
2455,,,7,2,2,2,19,64,180,300,2,5
2456,,,4,1,2,1,90,86,420,540,2,5
2457,,,15,2,2,2,79,26,420,540,4,5
2458,,,11,2,2,2,57,6,60,180,1,5
2459,,,2,1,2,1,87,89,300,600,3,5
2460,,,8,2,2,1,44,36,60,180,1,5
2461,,,12,1,2,1,0,78,420,540,2,5
2462,,,5,1,2,1,93,70,420,540,1,5
2463,,,3,2,2,2,67,96,300,420,2,5
2464,,,11,1,2,2,68,6,300,600,3,5
2465,,,14,2,2,1,78,75,180,300,3,5
2466,,,12,1,2,2,30,62,420,540,3,5
2467,,,12,2,2,1,61,45,300,420,3,5
2468,,,11,2,2,1,30,28,300,420,3,5
2469,,,13,2,2,1,81,71,60,180,4,5
2470,,,15,2,2,1,1,84,300,420,2,5
2471,,,6,1,2,2,84,0,300,600,1,5
2472,,,7,1,2,1,36,38,420,540,1,5
2473,,,11,1,2,2,4,66,300,600,2,5
2474,,,15,1,2,1,60,30,300,600,1,5
2475,,,2,1,2,2,33,46,420,540,3,5
2476,,,6,2,2,1,43,64,180,300,1,5
2477,,,5,2,2,1,90,41,420,540,4,5
2478,,,8,2,2,1,1,68,0,300,4,5
2479,,,4,2,2,1,94,49,300,420,1,5
2480,,,11,1,2,1,54,4,300,600,1,5
2481,,,8,1,2,2,38,46,300,600,1,5
2482,,,12,1,2,1,33,13,420,540,1,5
2483,,,7,1,2,2,62,62,300,600,1,5
2484,,,12,2,2,1,1,6,0,300,2,5
2485,,,5,1,2,1,87,38,420,540,3,5
2486,,,6,1,2,1,37,88,300,600,4,5
2487,,,4,1,2,2,79,41,300,600,4,5
2488,,,13,1,2,1,33,50,300,600,4,5
2489,,,14,1,2,2,57,14,420,540,4,5
2490,,,11,1,2,1,69,83,300,600,4,5
2491,,,3,1,2,2,9,27,420,540,1,5
2492,,,14,1,2,2,9,78,300,600,4,5
2493,,,7,2,2,2,38,58,300,420,3,5
2494,,,12,2,2,2,96,30,420,540,3,5
2495,,,17,2,2,1,13,78,420,540,3,5
2496,,,4,1,2,1,43,95,300,600,1,5
