Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
327,,,14,1,2,2,97,87,300,600,1,5
328,,,16,2,2,2,71,45,180,300,2,5
329,,,1,1,2,1,42,33,300,600,3,5
330,,,7,1,2,1,6,56,300,600,4,5
331,,,4,2,2,2,74,18,180,300,4,5
332,,,7,1,2,2,94,64,420,540,3,5
333,,,4,2,2,1,85,50,300,600,4,5
334,,,12,2,2,1,61,43,180,300,2,5
335,,,17,2,2,2,42,54,0,300,4,5
336,,,2,1,2,1,36,74,300,600,2,5
337,,,3,1,2,2,58,97,420,540,1,5
338,,,5,2,2,1,43,62,60,180,1,5
339,,,5,2,2,2,44,3,420,540,4,5
340,,,6,1,2,1,51,50,300,600,4,5
341,,,15,2,2,1,90,52,60,180,4,5
342,,,5,2,2,2,87,39,300,420,3,5
343,,,4,2,2,1,5,27,420,540,2,5
344,,,9,1,2,1,61,34,420,540,4,5
345,,,14,1,2,1,83,8,300,600,1,5
346,,,12,1,2,2,26,45,420,540,2,5
347,,,12,1,2,1,31,100,420,540,4,5
348,,,6,1,2,2,28,80,420,540,4,5
349,,,8,2,2,1,15,35,180,300,2,5
350,,,15,1,2,2,86,22,420,540,4,5
351,,,15,1,2,1,28,98,420,540,1,5
352,,,10,1,2,2,77,41,420,540,1,5
353,,,5,2,2,1,72,50,60,180,3,5
354,,,15,1,2,2,68,10,420,540,4,5
355,,,8,1,2,2,19,35,420,540,3,5
356,,,6,2,2,1,55,47,0,300,2,5
357,,,10,1,2,1,67,38,300,600,2,5
358,,,14,1,2,2,73,57,300,600,1,5
359,,,6,1,2,1,4,14,300,600,3,5
360,,,11,2,2,1,44,28,180,300,2,5
361,,,13,1,2,2,36,59,300,600,4,5
362,,,3,1,2,1,23,52,420,540,1,5
363,,,3,1,2,2,66,99,420,540,3,5
364,,,8,1,2,2,2,80,420,540,1,5
365,,,5,2,2,1,6,64,300,420,2,5
366,,,16,2,2,1,64,62,0,300,3,5
367,,,13,1,2,2,63,54,300,600,1,5
368,,,6,2,2,1,51,77,180,300,1,5
369,,,6,2,2,2,71,33,300,600,3,5
370,,,5,2,2,2,46,59,180,300,1,5
371,,,10,2,2,2,15,38,0,300,2,5
372,,,11,1,2,2,72,81,300,600,3,5
373,,,2,1,2,2,71,85,420,540,4,5
374,,,10,2,2,2,9,5,300,600,3,5
375,,,6,2,2,2,91,55,60,180,1,5
376,,,1,1,2,2,80,71,300,600,2,5
377,,,6,1,2,1,65,37,300,600,3,5
378,,,12,1,2,1,28,26,420,540,4,5
379,,,15,1,2,2,74,32,420,540,4,5
380,,,5,2,2,1,71,66,300,600,1,5
381,,,10,2,2,1,24,19,60,180,3,5
382,,,6,1,2,1,73,78,300,600,3,5
383,,,6,2,2,1,50,13,60,180,3,5
384,,,10,1,2,2,94,6,420,540,4,5
385,,,15,2,2,1,34,15,420,540,1,5
386,,,14,2,2,2,89,8,420,540,4,5
387,,,15,2,2,2,91,26,0,300,1,5
388,,,3,2,2,2,61,41,0,300,2,5
389,,,11,1,2,1,21,97,420,540,4,5
390,,,11,1,2,1,18,20,420,540,2,5
391,,,10,2,2,2,90,73,180,300,1,5
392,,,5,2,2,1,34,95,0,300,3,5
393,,,3,1,2,2,98,97,420,540,4,5
394,,,3,1,2,2,1,68,420,540,1,5
395,,,5,2,2,1,100,84,180,300,1,5
396,,,5,2,2,1,9,32,180,300,2,5
397,,,5,1,2,2,100,39,420,540,2,5
398,,,9,1,2,1,85,87,300,600,4,5
399,,,11,1,2,1,93,45,300,600,3,5
400,,,11,2,2,2,20,72,180,300,1,5
401,,,5,2,2,1,48,67,180,300,1,5
402,,,13,2,2,2,96,86,300,420,2,5
403,,,11,1,2,1,37,91,300,600,4,5
404,,,16,2,2,2,96,22,0,300,4,5
405,,,6,2,2,2,96,44,420,540,1,5
406,,,5,1,2,1,20,35,300,600,3,5
407,,,6,1,2,1,77,96,420,540,4,5
408,,,8,1,2,2,27,84,300,600,3,5
409,,,2,2,2,1,80,38,300,600,2,5
410,,,12,1,2,1,48,30,420,540,3,5
411,,,9,1,2,1,89,6,300,600,3,5
412,,,17,2,2,1,43,70,420,540,1,5
413,,,5,2,2,1,43,32,420,540,2,5
414,,,14,2,2,1,17,25,180,300,2,5
415,,,10,1,2,1,91,64,420,540,3,5
416,,,15,2,2,2,75,16,420,540,1,5
417,,,13,1,2,2,34,97,300,600,3,5
418,,,10,2,2,1,91,34,180,300,3,5
419,,,5,2,2,1,53,48,180,300,4,5
420,,,8,1,2,1,77,6,420,540,2,5
421,,,9,2,2,2,93,26,0,300,3,5
422,,,8,2,2,1,14,38,420,540,1,5
423,,,4,1,2,2,17,86,420,540,2,5
424,,,13,2,2,2,36,67,420,540,4,5
425,,,2,2,2,1,79,55,300,600,2,5
426,,,14,1,2,1,23,0,420,540,4,5
427,,,6,1,2,2,42,13,300,600,2,5
428,,,5,2,2,1,40,5,0,300,4,5
429,,,8,1,2,2,48,74,300,600,4,5
430,,,3,1,2,1,84,79,300,600,3,5
431,,,5,1,2,1,89,55,420,540,3,5
432,,,11,1,2,1,23,12,420,540,4,5
433,,,11,2,2,2,44,30,180,300,1,5
434,,,7,2,2,1,75,8,420,540,4,5
435,,,11,2,2,2,81,6,420,540,3,5
436,,,9,1,2,2,69,67,420,540,2,5
437,,,15,1,2,2,18,35,300,600,2,5
438,,,7,1,2,1,79,75,420,540,3,5
439,,,15,1,2,1,60,12,420,540,4,5
440,,,9,2,2,2,48,75,420,540,1,5
441,,,13,2,2,2,63,73,300,600,1,5
442,,,3,1,2,2,91,63,420,540,4,5
443,,,3,1,2,1,19,23,420,540,4,5
444,,,11,2,2,2,15,96,420,540,4,5
445,,,4,2,2,2,69,36,300,600,2,5
446,,,13,2,2,2,3,37,300,420,1,5
447,,,11,2,2,2,3,77,300,420,2,5
448,,,8,1,2,1,76,7,420,540,2,5
449,,,12,1,2,2,50,67,300,600,2,5
450,,,2,2,2,2,14,23,180,300,3,5
451,,,11,2,2,1,26,27,420,540,3,5
452,,,8,1,2,1,3,51,300,600,2,5
453,,,8,1,2,2,31,32,300,600,3,5
454,,,13,2,2,2,90,9,60,180,1,5
455,,,13,2,2,1,9,12,180,300,2,5
456,,,2,1,2,1,85,86,420,540,1,5
457,,,7,2,2,1,99,56,60,180,1,5
458,,,10,2,2,2,45,67,420,540,4,5
459,,,11,1,2,1,100,11,420,540,2,5
460,,,5,2,2,2,53,88,420,540,3,5
461,,,2,1,2,1,39,12,420,540,2,5
462,,,14,2,2,1,4,42,300,420,3,5
463,,,11,1,2,1,7,3,420,540,2,5
464,,,14,1,2,1,50,87,300,600,1,5
465,,,2,1,2,1,8,65,420,540,3,5
466,,,10,1,2,2,4,5,300,600,3,5
467,,,8,1,2,1,98,75,300,600,4,5
468,,,4,1,2,2,33,44,420,540,2,5
469,,,4,2,2,1,52,26,420,540,2,5
470,,,14,2,2,1,54,37,60,180,2,5
471,,,6,2,2,2,14,1,420,540,2,5
472,,,13,1,2,2,17,81,300,600,1,5
473,,,5,2,2,2,78,27,420,540,4,5
474,,,13,2,2,1,80,37,300,600,1,5
475,,,3,2,2,1,39,19,300,600,2,5
476,,,14,2,2,1,38,26,0,300,3,5
477,,,2,1,2,1,77,39,300,600,4,5
478,,,12,2,2,2,2,64,180,300,2,5
479,,,3,1,2,2,50,28,420,540,4,5
480,,,9,1,2,1,56,73,300,600,1,5
481,,,7,2,2,1,60,30,300,600,1,5
482,,,7,2,2,1,66,93,420,540,2,5
483,,,4,2,2,1,3,2,180,300,4,5
484,,,12,2,2,1,74,88,0,300,3,5
485,,,1,1,2,2,28,84,300,600,2,5
486,,,12,2,2,1,6,38,0,300,2,5
487,,,10,1,2,2,55,8,420,540,3,5
488,,,5,1,2,2,36,59,300,600,2,5
489,,,14,1,2,2,14,91,300,600,3,5
490,,,5,1,2,2,93,30,300,600,3,5
491,,,5,2,2,1,85,83,180,300,4,5
492,,,2,2,2,1,86,76,180,300,4,5
493,,,15,2,2,2,94,30,300,420,1,5
494,,,13,1,2,1,76,16,300,600,4,5
495,,,12,1,2,2,30,7,420,540,4,5
496,,,8,2,2,1,91,50,420,540,1,5
497,,,13,2,2,2,88,99,300,420,2,5
498,,,15,1,2,2,91,16,300,600,2,5
499,,,15,1,2,1,46,49,300,600,3,5
500,,,10,2,2,1,6,93,180,300,3,5
501,,,9,2,2,2,58,18,0,300,3,5
502,,,8,1,2,2,37,72,300,600,4,5
503,,,12,1,2,2,87,46,420,540,1,5
504,,,7,1,2,2,46,21,420,540,2,5
505,,,6,2,2,1,37,1,300,600,4,5
506,,,6,1,2,2,64,11,300,600,2,5
507,,,14,1,2,1,72,64,300,600,2,5
508,,,9,2,2,2,13,37,300,600,4,5
509,,,6,2,2,2,99,99,180,300,1,5
510,,,11,1,2,1,9,55,300,600,3,5
511,,,7,1,2,1,65,19,420,540,4,5
512,,,3,2,2,2,33,49,300,600,2,5
513,,,10,2,2,1,78,15,300,600,2,5
514,,,2,2,2,1,60,33,60,180,2,5
515,,,13,1,2,2,86,26,300,600,4,5
516,,,10,1,2,1,4,65,300,600,4,5
517,,,9,1,2,1,65,97,300,600,3,5
518,,,14,2,2,2,3,90,300,600,4,5
519,,,8,1,2,2,24,58,300,600,2,5
520,,,11,2,2,2,38,5,300,420,1,5
521,,,15,1,2,2,89,7,300,600,3,5
522,,,5,2,2,2,70,63,420,540,3,5
523,,,7,1,2,1,54,85,300,600,1,5
524,,,11,1,2,2,31,20,300,600,2,5
525,,,10,2,2,2,33,32,60,180,3,5
526,,,10,1,2,1,13,72,300,600,2,5
527,,,2,2,2,2,87,28,60,180,4,5
528,,,13,1,2,2,16,8,300,600,4,5
529,,,5,2,2,2,66,91,300,600,3,5
530,,,14,1,2,1,23,92,300,600,3,5
531,,,3,2,2,2,30,91,0,300,1,5
532,,,5,2,2,2,32,99,0,300,4,5
533,,,2,2,2,1,78,14,420,540,3,5
534,,,14,2,2,1,54,30,300,600,1,5
535,,,11,1,2,2,75,29,420,540,2,5
536,,,1,1,2,2,26,45,420,540,4,5
537,,,13,2,2,2,2,77,180,300,2,5
538,,,13,2,2,1,29,63,300,420,4,5
539,,,6,1,2,1,56,42,420,540,4,5
540,,,8,1,2,1,71,93,420,540,4,5
541,,,6,2,2,1,57,3,180,300,1,5
542,,,9,2,2,2,90,86,0,300,4,5
543,,,6,2,2,1,20,60,0,300,4,5
544,,,3,1,2,2,58,53,420,540,2,5
545,,,6,1,2,1,63,13,300,600,2,5
546,,,7,2,2,2,67,25,300,600,1,5
547,,,11,2,2,1,69,69,300,420,3,5
548,,,4,2,2,2,31,98,0,300,4,5
549,,,6,2,2,1,99,51,60,180,1,5
550,,,6,1,2,2,54,72,420,540,2,5
551,,,2,1,2,1,26,0,420,540,1,5
552,,,8,1,2,1,15,68,300,600,3,5
553,,,11,2,2,2,83,87,180,300,4,5
554,,,11,2,2,1,25,98,420,540,2,5
555,,,9,1,2,2,50,37,300,600,1,5
556,,,10,1,2,1,77,43,420,540,4,5
557,,,13,1,2,2,7,13,420,540,3,5
558,,,12,1,2,2,6,91,300,600,2,5
559,,,10,1,2,2,28,58,300,600,4,5
560,,,11,2,2,2,29,1,420,540,1,5
561,,,15,1,2,2,16,56,300,600,2,5
562,,,8,1,2,2,10,53,300,600,4,5
563,,,11,2,2,1,29,56,300,600,2,5
564,,,8,1,2,2,87,69,420,540,4,5
565,,,4,2,2,2,51,100,0,300,1,5
566,,,11,2,2,1,59,8,60,180,3,5
567,,,3,1,2,2,27,70,420,540,1,5
568,,,7,1,2,1,80,43,420,540,2,5
569,,,5,1,2,1,86,10,420,540,4,5
570,,,9,1,2,2,62,57,420,540,1,5
571,,,14,1,2,2,100,96,300,600,4,5
572,,,9,2,2,2,62,83,0,300,2,5
573,,,11,1,2,2,47,37,300,600,3,5
574,,,8,2,2,1,96,65,300,600,1,5
575,,,4,2,2,1,13,22,180,300,1,5
576,,,7,1,2,2,94,43,420,540,3,5
577,,,11,2,2,2,12,94,180,300,3,5
578,,,6,2,2,2,0,77,60,180,1,5
579,,,5,2,2,2,74,10,300,420,3,5
580,,,4,1,2,1,16,16,420,540,2,5
581,,,4,2,2,2,17,44,0,300,1,5
582,,,3,1,2,2,73,23,420,540,1,5
583,,,11,2,2,2,57,29,300,600,1,5
584,,,6,2,2,1,79,23,420,540,4,5
585,,,11,1,2,1,27,4,420,540,4,5
586,,,7,2,2,2,92,68,180,300,4,5
587,,,13,1,2,2,76,92,420,540,3,5
588,,,15,1,2,2,55,48,420,540,2,5
589,,,11,1,2,2,92,52,300,600,3,5
590,,,6,1,2,2,39,28,420,540,3,5
591,,,11,2,2,2,63,19,420,540,4,5
592,,,9,2,2,2,78,70,0,300,4,5
593,,,7,2,2,1,3,97,300,600,2,5
594,,,9,2,2,1,34,89,60,180,1,5
595,,,9,1,2,1,39,32,300,600,4,5
596,,,12,2,2,1,93,48,420,540,3,5
597,,,15,2,2,1,73,37,420,540,3,5
598,,,13,2,2,1,12,8,420,540,1,5
599,,,9,1,2,1,68,83,300,600,1,5
600,,,8,1,2,1,96,50,300,600,2,5
601,,,9,1,2,2,2,0,300,600,2,5
602,,,9,2,2,1,1,72,180,300,3,5
603,,,13,1,2,1,45,74,300,600,2,5
604,,,11,1,2,2,77,36,420,540,3,5
605,,,9,2,2,2,28,83,300,420,1,5
606,,,6,1,2,1,54,83,300,600,4,5
607,,,5,1,2,1,11,40,300,600,4,5
608,,,13,1,2,1,9,36,420,540,4,5
609,,,11,2,2,2,22,93,0,300,1,5
610,,,13,2,2,2,91,83,300,420,1,5
611,,,4,2,2,1,27,41,180,300,4,5
612,,,4,2,2,1,71,54,60,180,1,5
613,,,14,2,2,2,86,28,60,180,1,5
614,,,8,2,2,1,27,48,0,300,1,5
615,,,12,1,2,2,26,89,420,540,2,5
616,,,5,2,2,2,70,5,180,300,3,5
617,,,6,1,2,2,95,55,420,540,3,5
618,,,10,1,2,1,88,37,300,600,1,5
619,,,8,2,2,2,1,100,180,300,2,5
620,,,2,2,2,2,77,26,420,540,3,5
621,,,5,2,2,1,88,38,0,300,3,5
622,,,9,2,2,1,33,60,0,300,1,5
623,,,10,2,2,1,22,49,300,600,3,5
624,,,14,2,2,2,41,34,60,180,1,5
625,,,11,2,2,2,61,6,300,420,1,5
626,,,8,2,2,2,58,80,420,540,2,5
627,,,11,2,2,2,76,71,420,540,2,5
628,,,11,2,2,1,22,75,0,300,3,5
629,,,14,1,2,1,32,47,300,600,2,5
630,,,10,2,2,1,61,67,60,180,1,5
631,,,10,2,2,2,44,92,300,600,2,5
632,,,5,1,2,1,57,96,420,540,2,5
633,,,5,1,2,2,66,100,300,600,3,5
634,,,11,2,2,2,60,65,300,420,2,5
635,,,10,2,2,1,73,18,0,300,4,5
636,,,7,1,2,2,33,4,300,600,1,5
637,,,6,1,2,1,19,74,420,540,4,5
638,,,5,1,2,2,15,29,300,600,1,5
639,,,7,1,2,1,44,46,300,600,4,5
640,,,12,2,2,1,31,16,300,420,1,5
641,,,13,2,2,2,100,48,300,420,1,5
642,,,8,1,2,1,44,58,420,540,4,5
643,,,7,2,2,1,2,6,0,300,1,5
644,,,4,2,2,1,38,15,0,300,1,5
645,,,12,1,2,1,29,97,300,600,4,5
646,,,7,2,2,1,94,73,60,180,2,5
647,,,7,1,2,2,38,49,420,540,2,5
648,,,6,1,2,1,62,60,420,540,1,5
649,,,8,2,2,2,61,93,0,300,2,5
650,,,13,2,2,2,26,94,420,540,1,5
651,,,5,2,2,2,88,87,0,300,2,5
652,,,6,1,2,1,40,30,420,540,3,5
653,,,10,1,2,2,79,64,300,600,3,5
654,,,9,1,2,1,65,75,420,540,4,5
655,,,14,2,2,2,93,59,420,540,3,5
656,,,4,1,2,1,44,91,300,600,1,5
657,,,13,2,2,1,90,49,420,540,1,5
658,,,14,2,2,2,21,95,300,600,2,5
659,,,2,1,2,1,99,93,420,540,4,5
660,,,5,2,2,2,95,47,60,180,2,5
661,,,14,1,2,1,64,53,420,540,1,5
662,,,8,2,2,1,17,66,60,180,2,5
663,,,9,2,2,2,86,39,180,300,2,5
664,,,14,2,2,2,87,55,420,540,4,5
665,,,14,2,2,2,87,25,300,600,2,5
666,,,15,2,2,1,66,31,180,300,4,5
667,,,5,1,2,2,67,31,420,540,3,5
668,,,2,2,2,1,80,5,420,540,1,5
669,,,13,2,2,1,62,34,300,600,4,5
670,,,5,1,2,2,77,19,300,600,1,5
671,,,11,1,2,1,3,52,300,600,3,5
672,,,16,1,2,2,40,42,300,600,1,5
673,,,3,2,2,1,78,100,0,300,2,5
674,,,8,1,2,2,67,34,300,600,1,5
675,,,4,1,2,1,90,0,420,540,2,5
676,,,6,2,2,2,16,23,420,540,1,5
677,,,13,1,2,1,96,23,300,600,3,5
678,,,14,2,2,2,27,47,60,180,2,5
679,,,14,1,2,1,41,21,420,540,3,5
680,,,4,1,2,1,79,74,300,600,4,5
681,,,12,1,2,1,23,54,420,540,1,5
682,,,10,2,2,1,35,75,300,420,1,5
683,,,9,2,2,1,4,59,0,300,1,5
684,,,9,1,2,1,3,32,420,540,1,5
685,,,14,2,2,2,29,63,180,300,4,5
686,,,4,2,2,1,3,49,0,300,3,5
687,,,4,1,2,2,61,16,420,540,2,5
688,,,13,2,2,2,91,72,180,300,4,5
689,,,4,1,2,2,44,53,420,540,1,5
690,,,14,1,2,1,85,41,420,540,4,5
691,,,14,2,2,2,22,60,300,420,1,5
692,,,14,2,2,1,98,18,180,300,3,5
693,,,14,2,2,2,47,39,0,300,3,5
694,,,13,2,2,2,43,86,180,300,4,5
695,,,9,2,2,2,98,48,300,600,2,5
696,,,7,1,2,1,87,4,300,600,3,5
697,,,6,1,2,2,14,37,420,540,1,5
698,,,15,1,2,2,13,99,420,540,3,5
699,,,12,1,2,2,50,60,300,600,1,5
700,,,14,2,2,2,3,36,0,300,2,5
701,,,3,1,2,2,38,13,420,540,2,5
702,,,12,1,2,1,4,64,420,540,2,5
703,,,5,1,2,1,80,27,300,600,2,5
704,,,5,1,2,2,25,38,420,540,2,5
705,,,7,1,2,2,94,96,300,600,1,5
706,,,4,2,2,1,72,98,0,300,3,5
707,,,9,2,2,2,43,13,60,180,4,5
708,,,2,1,2,1,39,31,300,600,1,5
709,,,7,2,2,2,65,45,300,420,1,5
710,,,15,2,2,2,93,36,300,600,3,5
711,,,11,2,2,1,89,19,0,300,4,5
712,,,11,2,2,2,78,2,0,300,2,5
713,,,6,2,2,1,60,98,0,300,2,5
714,,,7,2,2,1,81,12,0,300,4,5
715,,,7,2,2,1,80,54,60,180,2,5
716,,,8,1,2,2,97,52,420,540,1,5
717,,,3,1,2,2,63,60,420,540,1,5
718,,,8,2,2,2,71,13,180,300,2,5
719,,,5,1,2,1,46,50,420,540,2,5
720,,,15,2,2,2,61,29,0,300,3,5
721,,,1,1,2,2,100,75,300,600,1,5
722,,,11,1,2,1,31,51,420,540,2,5
723,,,7,1,2,1,12,59,300,600,1,5
724,,,11,1,2,1,10,56,420,540,3,5
725,,,14,2,2,2,44,57,180,300,2,5
726,,,13,1,2,2,50,52,420,540,2,5
727,,,7,1,2,1,11,8,300,600,3,5
728,,,5,2,2,2,71,6,180,300,4,5
729,,,4,2,2,2,1,68,300,420,3,5
730,,,15,2,2,2,53,86,60,180,3,5
731,,,11,2,2,2,70,52,60,180,1,5
732,,,7,2,2,2,75,10,60,180,4,5
733,,,15,1,2,1,50,58,300,600,1,5
734,,,13,2,2,2,45,98,300,600,2,5
735,,,10,1,2,1,6,45,420,540,4,5
736,,,15,1,2,1,89,49,420,540,3,5
737,,,10,2,2,1,78,33,180,300,2,5
738,,,14,1,2,2,23,11,420,540,2,5
739,,,4,2,2,1,75,27,420,540,1,5
740,,,10,2,2,2,74,80,180,300,4,5
741,,,3,1,2,1,38,92,420,540,3,5
742,,,13,1,2,1,64,2,420,540,3,5
743,,,15,1,2,2,65,13,420,540,3,5
744,,,12,1,2,2,98,52,420,540,2,5
745,,,5,1,2,1,84,68,420,540,3,5
746,,,9,1,2,1,28,31,420,540,3,5
747,,,10,1,2,2,15,24,300,600,3,5
748,,,3,1,2,2,61,34,420,540,3,5
749,,,4,2,2,1,14,12,300,420,3,5
750,,,3,1,2,2,23,60,300,600,1,5
751,,,9,1,2,2,62,4,300,600,3,5
752,,,6,2,2,1,39,72,0,300,2,5
753,,,3,1,2,2,30,52,300,600,2,5
754,,,7,1,2,1,18,32,420,540,1,5
755,,,6,2,2,1,92,96,300,420,4,5
756,,,15,2,2,1,28,56,300,600,2,5
757,,,11,1,2,1,9,94,300,600,4,5
758,,,10,2,2,1,27,74,180,300,2,5
759,,,3,1,2,2,88,10,420,540,3,5
760,,,10,2,2,1,49,44,300,420,4,5
761,,,11,2,2,1,79,61,0,300,2,5
762,,,2,1,2,2,11,60,420,540,1,5
763,,,5,1,2,2,79,84,420,540,4,5
764,,,15,2,2,2,27,95,300,600,3,5
765,,,4,2,2,1,49,48,420,540,2,5
766,,,15,2,2,2,57,17,0,300,2,5
767,,,10,1,2,1,51,70,300,600,1,5
768,,,11,1,2,1,25,53,300,600,4,5
769,,,10,2,2,1,47,40,60,180,2,5
770,,,16,1,2,2,18,67,420,540,4,5
771,,,8,2,2,2,11,88,300,600,3,5
772,,,1,1,2,1,47,24,420,540,3,5
773,,,5,2,2,2,48,19,300,600,2,5
774,,,9,2,2,2,60,30,300,420,1,5
775,,,13,1,2,1,73,18,420,540,3,5
776,,,12,1,2,1,19,45,300,600,4,5
777,,,12,2,2,1,3,54,300,600,2,5
778,,,4,2,2,1,12,23,300,420,1,5
779,,,15,2,2,2,20,72,300,420,1,5
780,,,5,2,2,2,70,82,180,300,2,5
781,,,14,1,2,1,77,39,420,540,4,5
782,,,9,1,2,2,18,98,420,540,4,5
783,,,8,2,2,1,45,57,180,300,2,5
784,,,15,2,2,2,83,70,180,300,4,5
785,,,10,1,2,1,85,89,300,600,1,5
786,,,5,1,2,1,72,34,300,600,2,5
787,,,14,2,2,1,16,70,60,180,2,5
788,,,4,1,2,1,78,62,420,540,2,5
789,,,14,2,2,1,19,0,420,540,3,5
790,,,10,2,2,1,43,8,420,540,3,5
791,,,7,2,2,1,66,13,0,300,2,5
792,,,4,2,2,2,3,13,180,300,3,5
793,,,7,1,2,2,41,78,420,540,4,5
794,,,9,1,2,2,79,50,300,600,4,5
795,,,16,2,2,2,22,57,300,420,3,5
796,,,14,2,2,2,47,24,180,300,2,5
797,,,7,1,2,2,63,79,300,600,2,5
798,,,13,1,2,1,53,45,300,600,3,5
799,,,2,2,2,2,0,19,420,540,4,5
800,,,10,2,2,1,60,57,300,600,4,5
801,,,15,2,2,1,98,69,180,300,2,5
802,,,3,2,2,2,83,79,180,300,2,5
803,,,7,2,2,2,28,20,300,600,1,5
804,,,8,2,2,2,38,18,300,600,4,5
805,,,11,1,2,2,51,82,300,600,1,5
806,,,2,2,2,1,37,21,420,540,4,5
807,,,10,1,2,2,63,83,420,540,4,5
808,,,13,2,2,2,93,41,60,180,3,5
809,,,16,1,2,2,73,57,420,540,1,5
810,,,15,2,2,2,15,23,180,300,4,5
811,,,13,1,2,2,57,68,420,540,2,5
812,,,7,2,2,1,79,87,180,300,2,5
813,,,4,1,2,1,85,11,300,600,3,5
814,,,15,2,2,2,94,65,300,420,3,5
815,,,14,1,2,2,37,38,300,600,2,5
816,,,7,1,2,1,98,28,300,600,4,5
817,,,10,1,2,1,51,81,300,600,1,5
818,,,8,1,2,1,18,34,300,600,1,5
819,,,7,2,2,2,53,7,60,180,1,5
820,,,7,2,2,2,31,22,300,420,3,5
821,,,9,2,2,2,89,73,60,180,4,5
822,,,11,1,2,2,17,25,300,600,3,5
823,,,2,1,2,2,92,86,420,540,1,5
824,,,3,2,2,2,7,61,420,540,2,5
825,,,3,2,2,1,34,32,420,540,2,5
826,,,12,1,2,1,98,24,300,600,4,5
827,,,8,1,2,2,47,30,420,540,3,5
828,,,1,1,2,2,67,26,300,600,4,5
829,,,7,2,2,2,68,80,420,540,4,5
830,,,3,2,2,2,89,1,0,300,3,5
831,,,14,2,2,2,66,96,420,540,4,5
832,,,11,2,2,1,39,20,180,300,4,5
833,,,12,1,2,1,70,100,300,600,3,5
834,,,3,1,2,2,94,22,420,540,4,5
835,,,7,2,2,2,29,68,0,300,3,5
836,,,9,1,2,2,26,43,420,540,4,5
837,,,2,1,2,1,62,6,300,600,4,5
838,,,7,2,2,2,48,41,300,600,3,5
839,,,9,2,2,1,55,70,180,300,2,5
840,,,14,1,2,1,25,17,420,540,3,5
841,,,6,1,2,1,42,90,300,600,4,5
842,,,1,1,2,1,22,15,420,540,3,5
843,,,14,1,2,1,100,14,420,540,2,5
844,,,10,1,2,1,91,56,420,540,3,5
845,,,13,1,2,1,76,17,420,540,1,5
846,,,2,2,2,2,67,43,300,600,4,5
847,,,8,2,2,2,78,58,420,540,4,5
848,,,12,2,2,1,3,15,180,300,2,5
849,,,13,2,2,1,84,41,300,420,1,5
850,,,14,1,2,1,90,40,420,540,1,5
851,,,5,2,2,2,21,95,60,180,1,5
852,,,8,1,2,2,12,43,420,540,1,5
853,,,7,1,2,1,35,56,420,540,1,5
854,,,7,2,2,2,53,50,60,180,3,5
855,,,5,2,2,2,91,96,0,300,3,5
856,,,11,2,2,1,59,83,300,600,3,5
857,,,7,1,2,2,18,34,300,600,3,5
858,,,6,2,2,2,34,68,420,540,4,5
859,,,6,1,2,1,30,45,300,600,3,5
860,,,5,2,2,1,93,21,420,540,2,5
861,,,14,2,2,2,29,55,60,180,3,5
862,,,8,1,2,2,81,0,300,600,2,5
863,,,5,1,2,1,11,29,300,600,4,5
864,,,7,2,2,1,25,78,60,180,1,5
865,,,11,1,2,1,30,3,420,540,1,5
866,,,7,1,2,1,35,67,300,600,2,5
867,,,13,2,2,2,98,91,180,300,3,5
868,,,14,2,2,2,72,86,420,540,4,5
869,,,14,1,2,1,27,12,300,600,1,5
870,,,5,1,2,1,0,95,300,600,4,5
871,,,4,2,2,2,82,51,180,300,2,5
872,,,10,1,2,1,14,0,420,540,1,5
873,,,14,1,2,2,80,54,300,600,1,5
874,,,5,2,2,2,51,31,300,420,2,5
875,,,15,2,2,1,74,65,180,300,3,5
876,,,6,2,2,1,36,80,180,300,3,5
877,,,1,1,2,2,100,4,420,540,1,5
878,,,11,1,2,2,47,74,300,600,1,5
879,,,5,1,2,1,82,58,300,600,2,5
880,,,2,2,2,1,19,13,60,180,1,5
881,,,10,2,2,1,62,67,60,180,2,5
882,,,5,1,2,1,74,75,420,540,2,5
883,,,3,2,2,2,14,96,420,540,2,5
884,,,4,1,2,1,9,74,300,600,1,5
885,,,6,1,2,2,29,18,300,600,4,5
886,,,3,2,2,2,49,6,180,300,2,5
887,,,15,2,2,1,99,50,0,300,1,5
888,,,4,2,2,2,51,90,180,300,1,5
889,,,12,2,2,1,26,84,420,540,1,5
890,,,16,1,2,1,12,68,420,540,2,5
891,,,9,1,2,1,80,66,300,600,3,5
892,,,12,2,2,2,66,38,180,300,4,5
893,,,14,2,2,2,74,94,300,420,2,5
894,,,7,2,2,2,37,12,420,540,2,5
895,,,2,1,2,2,83,91,300,600,4,5
896,,,14,2,2,1,46,56,420,540,3,5
897,,,4,1,2,2,5,92,420,540,4,5
898,,,11,1,2,1,53,38,420,540,1,5
899,,,2,2,2,2,11,20,420,540,1,5
900,,,15,2,2,1,85,35,60,180,4,5
901,,,5,1,2,2,64,83,420,540,3,5
902,,,11,1,2,2,51,10,420,540,2,5
903,,,4,1,2,1,70,64,300,600,2,5
904,,,7,1,2,2,51,31,300,600,2,5
905,,,2,2,2,2,43,17,180,300,1,5
906,,,4,2,2,2,17,45,0,300,3,5
907,,,14,1,2,1,98,40,420,540,4,5
