Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
423,,,6,2,2,1,89,8,180,300,2,5
424,,,4,2,2,1,82,48,0,300,4,5
425,,,10,1,2,1,0,18,420,540,4,5
426,,,9,1,2,1,54,55,420,540,2,5
427,,,13,1,2,2,0,2,420,540,1,5
428,,,2,2,2,2,23,10,420,540,2,5
429,,,4,1,2,1,22,14,300,600,2,5
430,,,3,1,2,1,90,95,300,600,3,5
431,,,13,2,2,1,16,40,180,300,1,5
432,,,3,2,2,2,87,15,420,540,1,5
433,,,7,2,2,2,80,17,420,540,2,5
434,,,14,1,2,1,69,71,420,540,2,5
435,,,10,2,2,2,49,6,0,300,1,5
436,,,11,2,2,1,54,35,300,600,3,5
437,,,9,1,2,1,3,49,300,600,1,5
438,,,5,2,2,1,88,8,0,300,3,5
439,,,8,2,2,1,5,83,180,300,3,5
440,,,15,2,2,2,98,66,420,540,4,5
441,,,8,1,2,2,79,51,300,600,4,5
442,,,12,1,2,2,37,41,420,540,3,5
443,,,9,1,2,2,48,100,420,540,4,5
444,,,6,1,2,2,61,6,300,600,2,5
445,,,8,1,2,2,91,3,420,540,3,5
446,,,12,2,2,2,91,31,60,180,1,5
447,,,12,2,2,1,62,24,180,300,2,5
448,,,11,1,2,2,22,88,300,600,3,5
449,,,14,1,2,1,84,69,300,600,2,5
450,,,14,1,2,2,21,49,300,600,4,5
451,,,3,2,2,1,31,95,300,600,3,5
452,,,4,1,2,1,83,82,420,540,1,5
453,,,6,2,2,2,21,14,300,600,3,5
454,,,4,1,2,2,53,12,420,540,2,5
455,,,14,2,2,2,50,93,0,300,3,5
456,,,9,2,2,2,81,97,180,300,2,5
457,,,5,2,2,2,45,74,0,300,2,5
458,,,6,2,2,2,18,43,300,420,1,5
459,,,6,2,2,1,72,26,0,300,1,5
460,,,7,2,2,1,88,4,420,540,2,5
461,,,7,1,2,2,14,10,420,540,1,5
462,,,11,1,2,1,99,37,300,600,4,5
463,,,3,1,2,1,44,80,300,600,4,5
464,,,2,1,2,2,80,5,420,540,2,5
465,,,12,2,2,2,82,100,0,300,4,5
466,,,16,2,2,1,75,1,420,540,4,5
467,,,14,1,2,1,84,57,300,600,1,5
468,,,4,2,2,1,39,57,60,180,2,5
469,,,10,2,2,1,74,76,180,300,3,5
470,,,15,2,2,1,69,88,60,180,2,5
471,,,4,2,2,1,56,47,60,180,2,5
472,,,13,1,2,2,1,12,420,540,1,5
473,,,13,1,2,1,96,47,420,540,4,5
474,,,9,1,2,2,60,34,420,540,4,5
475,,,9,1,2,2,63,9,300,600,3,5
476,,,6,1,2,1,80,83,300,600,2,5
477,,,2,2,2,1,72,2,0,300,2,5
478,,,15,2,2,1,20,5,180,300,4,5
479,,,9,2,2,2,73,5,0,300,3,5
480,,,6,1,2,2,55,94,300,600,4,5
481,,,13,1,2,1,53,41,420,540,1,5
482,,,14,2,2,1,65,37,300,600,3,5
483,,,12,2,2,2,39,88,60,180,1,5
484,,,16,1,2,2,49,26,420,540,3,5
485,,,14,2,2,1,20,25,60,180,1,5
486,,,14,2,2,1,91,7,420,540,1,5
487,,,2,1,2,1,48,15,420,540,4,5
488,,,9,1,2,2,96,54,420,540,3,5
489,,,12,2,2,2,49,78,420,540,1,5
490,,,5,2,2,1,22,25,420,540,4,5
491,,,5,2,2,1,27,66,0,300,3,5
492,,,10,1,2,2,5,0,300,600,3,5
493,,,6,2,2,2,30,53,60,180,3,5
494,,,14,2,2,1,63,13,60,180,4,5
495,,,11,2,2,2,26,75,60,180,1,5
496,,,3,2,2,2,67,19,420,540,4,5
497,,,6,2,2,2,86,54,420,540,2,5
498,,,14,2,2,1,35,46,300,420,4,5
499,,,2,2,2,1,69,4,60,180,3,5
500,,,6,1,2,1,28,68,420,540,4,5
501,,,12,2,2,1,41,5,180,300,2,5
502,,,1,1,2,2,35,95,300,600,2,5
503,,,15,1,2,1,26,62,420,540,3,5
504,,,13,1,2,2,37,96,300,600,1,5
505,,,14,1,2,2,66,32,420,540,3,5
506,,,5,2,2,1,99,18,60,180,2,5
507,,,10,2,2,1,47,26,0,300,1,5
508,,,11,1,2,2,94,58,300,600,1,5
509,,,13,2,2,1,59,17,420,540,2,5
510,,,15,2,2,1,96,60,0,300,4,5
511,,,3,2,2,1,53,76,0,300,4,5
512,,,6,1,2,1,33,85,420,540,3,5
513,,,11,1,2,1,39,82,300,600,4,5
514,,,12,2,2,2,75,7,60,180,3,5
515,,,2,2,2,2,15,60,0,300,4,5
516,,,6,1,2,2,7,34,420,540,3,5
517,,,11,2,2,1,19,33,0,300,1,5
518,,,5,1,2,1,100,56,300,600,1,5
519,,,13,1,2,1,90,34,300,600,3,5
520,,,15,2,2,2,41,82,0,300,2,5
521,,,7,1,2,1,57,61,300,600,1,5
522,,,5,1,2,1,93,16,300,600,4,5
523,,,14,1,2,2,54,28,420,540,2,5
524,,,6,2,2,2,70,70,180,300,1,5
525,,,10,2,2,2,37,43,0,300,2,5
526,,,3,1,2,2,86,44,300,600,3,5
527,,,6,1,2,2,15,20,420,540,4,5
528,,,15,2,2,2,13,98,60,180,3,5
529,,,2,1,2,1,61,70,420,540,2,5
530,,,9,2,2,1,39,19,420,540,1,5
531,,,3,2,2,1,62,6,420,540,4,5
532,,,14,2,2,2,97,40,0,300,2,5
533,,,10,2,2,2,53,55,300,420,2,5
534,,,3,2,2,2,18,19,180,300,4,5
535,,,8,2,2,1,95,5,180,300,4,5
536,,,2,2,2,1,46,67,300,420,4,5
537,,,3,1,2,2,0,59,300,600,4,5
538,,,14,2,2,2,63,9,60,180,3,5
539,,,8,2,2,2,46,85,300,420,4,5
540,,,5,1,2,1,60,63,300,600,4,5
541,,,15,2,2,2,25,22,0,300,3,5
542,,,8,2,2,1,34,17,420,540,2,5
543,,,5,2,2,2,2,30,180,300,1,5
544,,,3,1,2,1,4,15,420,540,2,5
545,,,7,1,2,1,100,52,420,540,2,5
546,,,11,1,2,2,94,37,300,600,4,5
547,,,2,2,2,2,86,36,420,540,4,5
548,,,12,1,2,1,22,39,420,540,2,5
549,,,16,2,2,2,94,37,420,540,4,5
550,,,5,2,2,2,74,55,60,180,1,5
551,,,8,1,2,2,43,3,420,540,3,5
552,,,14,2,2,2,84,98,0,300,4,5
553,,,9,2,2,2,89,55,300,600,2,5
554,,,17,2,2,1,17,49,420,540,1,5
555,,,10,2,2,2,97,66,300,600,1,5
556,,,12,2,2,2,99,30,180,300,2,5
557,,,7,1,2,1,2,84,300,600,4,5
558,,,10,2,2,2,29,20,180,300,3,5
559,,,9,2,2,2,26,36,420,540,3,5
560,,,2,2,2,1,39,46,300,420,1,5
561,,,4,1,2,2,100,5,420,540,3,5
562,,,9,2,2,1,65,46,300,600,3,5
563,,,15,2,2,1,100,54,180,300,2,5
564,,,7,2,2,1,68,3,300,420,1,5
565,,,12,2,2,1,99,65,0,300,4,5
566,,,6,1,2,2,74,11,300,600,2,5
567,,,13,1,2,2,62,38,420,540,4,5
568,,,10,1,2,2,55,25,420,540,1,5
569,,,7,1,2,2,74,74,300,600,1,5
570,,,13,2,2,1,24,5,0,300,1,5
571,,,6,2,2,1,14,65,60,180,2,5
572,,,10,2,2,1,41,85,0,300,1,5
573,,,7,1,2,1,79,43,420,540,1,5
574,,,3,1,2,2,70,74,300,600,1,5
575,,,5,2,2,1,26,72,180,300,1,5
576,,,7,2,2,2,66,70,420,540,1,5
577,,,6,2,2,2,2,92,0,300,3,5
578,,,6,2,2,2,89,36,420,540,1,5
579,,,8,2,2,1,80,23,60,180,4,5
580,,,7,2,2,1,0,56,420,540,3,5
581,,,13,1,2,1,7,10,300,600,4,5
582,,,13,2,2,2,46,49,180,300,4,5
583,,,9,1,2,2,92,20,300,600,2,5
584,,,12,2,2,1,67,51,0,300,4,5
585,,,16,2,2,2,56,19,420,540,2,5
586,,,12,1,2,1,0,19,420,540,1,5
587,,,12,1,2,2,41,96,300,600,3,5
588,,,4,1,2,1,89,81,420,540,4,5
589,,,3,2,2,1,91,13,180,300,1,5
590,,,13,2,2,2,100,43,0,300,1,5
591,,,5,2,2,1,64,77,180,300,1,5
592,,,2,2,2,2,23,83,180,300,2,5
593,,,14,1,2,1,43,32,420,540,4,5
594,,,14,2,2,2,93,24,0,300,1,5
595,,,5,1,2,1,10,0,420,540,1,5
596,,,4,2,2,1,36,2,300,420,3,5
597,,,4,1,2,2,32,6,300,600,4,5
598,,,9,1,2,2,35,49,420,540,1,5
599,,,8,2,2,2,35,10,60,180,3,5
600,,,2,1,2,1,73,53,300,600,1,5
601,,,13,1,2,2,63,98,420,540,3,5
602,,,10,1,2,2,91,18,300,600,1,5
603,,,3,2,2,1,63,56,0,300,1,5
604,,,12,2,2,2,99,4,300,420,3,5
605,,,5,1,2,1,8,58,420,540,3,5
606,,,6,1,2,1,45,75,300,600,3,5
607,,,5,1,2,1,23,55,300,600,2,5
608,,,4,2,2,1,45,59,60,180,2,5
609,,,3,2,2,1,87,6,420,540,2,5
610,,,3,2,2,2,19,21,420,540,2,5
611,,,8,2,2,1,73,19,420,540,2,5
612,,,12,1,2,1,85,23,420,540,1,5
613,,,14,2,2,2,20,60,300,600,1,5
614,,,12,1,2,2,69,39,420,540,3,5
615,,,4,1,2,2,71,35,300,600,2,5
616,,,14,1,2,1,63,37,420,540,3,5
617,,,3,1,2,2,95,99,300,600,2,5
618,,,7,1,2,1,20,46,420,540,4,5
619,,,9,2,2,1,1,6,0,300,4,5
620,,,10,2,2,2,52,89,420,540,3,5
621,,,3,2,2,1,77,9,0,300,2,5
622,,,14,1,2,2,41,15,420,540,4,5
623,,,5,2,2,1,26,5,300,420,1,5
624,,,13,2,2,1,18,1,420,540,3,5
625,,,8,2,2,2,43,70,420,540,4,5
626,,,13,1,2,1,48,14,420,540,2,5
627,,,2,1,2,1,0,20,420,540,1,5
628,,,10,1,2,2,92,10,420,540,4,5
629,,,6,2,2,2,51,15,0,300,3,5
630,,,6,2,2,1,15,66,0,300,4,5
631,,,12,1,2,2,14,32,300,600,1,5
632,,,11,2,2,1,98,55,180,300,4,5
633,,,12,2,2,1,96,18,300,600,2,5
634,,,7,1,2,2,32,51,420,540,4,5
635,,,11,2,2,1,59,74,180,300,4,5
636,,,8,2,2,2,74,55,180,300,1,5
637,,,7,1,2,1,62,45,420,540,1,5
638,,,3,2,2,2,2,30,300,600,2,5
639,,,8,2,2,2,33,100,300,600,2,5
640,,,10,2,2,1,29,41,300,600,1,5
641,,,1,1,2,2,75,93,300,600,3,5
642,,,6,1,2,2,43,16,420,540,3,5
643,,,5,2,2,2,60,43,60,180,1,5
644,,,10,2,2,2,36,3,60,180,1,5
645,,,6,2,2,2,18,0,60,180,4,5
646,,,11,2,2,2,11,55,300,600,3,5
647,,,15,1,2,1,41,15,300,600,2,5
648,,,8,1,2,2,19,38,420,540,3,5
649,,,5,1,2,2,48,19,300,600,1,5
650,,,12,1,2,2,96,78,300,600,1,5
651,,,8,1,2,2,5,34,300,600,2,5
652,,,3,2,2,1,95,2,0,300,1,5
653,,,9,2,2,1,21,32,0,300,2,5
654,,,7,2,2,1,57,36,420,540,2,5
655,,,5,1,2,1,85,42,420,540,2,5
656,,,12,2,2,2,71,36,0,300,3,5
657,,,16,1,2,2,62,66,420,540,1,5
658,,,14,1,2,1,58,36,420,540,3,5
659,,,14,1,2,2,48,98,420,540,2,5
660,,,8,2,2,1,29,24,420,540,3,5
661,,,3,2,2,1,17,61,180,300,3,5
662,,,4,1,2,2,19,82,420,540,4,5
663,,,5,1,2,1,0,45,420,540,2,5
664,,,8,1,2,1,71,59,300,600,2,5
665,,,14,1,2,2,22,29,300,600,1,5
666,,,7,1,2,2,4,0,420,540,2,5
667,,,7,2,2,1,7,37,300,420,1,5
668,,,9,1,2,1,49,8,420,540,1,5
669,,,3,2,2,2,64,77,0,300,4,5
670,,,3,2,2,1,24,75,60,180,2,5
671,,,4,2,2,1,95,51,300,600,3,5
672,,,8,1,2,2,36,70,420,540,3,5
673,,,13,2,2,2,12,9,0,300,3,5
674,,,7,2,2,2,43,62,300,420,4,5
675,,,3,1,2,2,18,84,420,540,3,5
676,,,13,2,2,2,1,23,0,300,2,5
677,,,6,1,2,2,73,86,420,540,3,5
678,,,14,2,2,1,70,38,300,600,2,5
679,,,12,1,2,1,59,98,420,540,1,5
680,,,13,1,2,1,46,50,420,540,1,5
681,,,7,1,2,2,0,71,420,540,4,5
682,,,3,2,2,2,11,90,420,540,1,5
683,,,4,1,2,1,70,24,420,540,4,5
684,,,9,2,2,1,64,15,420,540,2,5
685,,,7,2,2,1,45,12,180,300,2,5
686,,,4,2,2,2,24,75,300,420,3,5
687,,,12,2,2,1,31,18,0,300,2,5
688,,,15,1,2,1,45,57,420,540,4,5
689,,,12,2,2,2,84,83,420,540,3,5
690,,,4,2,2,2,38,13,0,300,4,5
691,,,3,1,2,1,46,75,420,540,1,5
692,,,3,2,2,1,21,0,0,300,3,5
693,,,4,1,2,2,97,99,300,600,3,5
694,,,11,2,2,2,15,60,300,600,3,5
695,,,15,2,2,2,73,96,180,300,4,5
696,,,13,1,2,2,59,87,420,540,3,5
697,,,11,1,2,1,72,9,420,540,3,5
698,,,15,2,2,2,55,86,300,600,1,5
699,,,2,1,2,2,44,10,300,600,2,5
700,,,5,1,2,1,71,71,300,600,1,5
701,,,13,1,2,2,46,3,420,540,3,5
702,,,4,1,2,1,26,87,420,540,4,5
703,,,12,2,2,2,90,82,420,540,1,5
704,,,2,2,2,2,75,3,0,300,4,5
705,,,2,2,2,1,70,54,0,300,3,5
706,,,11,2,2,1,42,38,0,300,1,5
707,,,12,2,2,2,21,17,0,300,2,5
708,,,12,2,2,2,76,45,420,540,4,5
709,,,14,2,2,1,54,43,0,300,2,5
710,,,11,1,2,2,94,10,420,540,4,5
711,,,8,1,2,1,76,62,420,540,2,5
712,,,6,2,2,2,76,64,300,420,1,5
713,,,13,2,2,2,65,77,420,540,2,5
714,,,14,2,2,1,41,89,300,600,1,5
715,,,3,1,2,1,16,22,300,600,1,5
716,,,15,2,2,1,23,42,420,540,3,5
717,,,12,1,2,1,75,50,420,540,1,5
718,,,2,1,2,1,40,99,300,600,3,5
719,,,14,2,2,2,14,10,300,600,2,5
720,,,3,2,2,1,73,39,60,180,1,5
721,,,13,1,2,1,83,69,420,540,3,5
722,,,8,1,2,1,88,16,300,600,1,5
723,,,2,1,2,1,52,51,420,540,3,5
724,,,12,1,2,1,25,97,420,540,3,5
725,,,8,1,2,2,55,94,420,540,1,5
726,,,6,2,2,1,68,4,420,540,1,5
727,,,3,2,2,1,43,31,300,600,2,5
728,,,16,1,2,2,47,0,420,540,1,5
729,,,10,2,2,2,92,76,300,600,3,5
730,,,3,1,2,2,79,97,300,600,3,5
731,,,1,1,2,1,5,84,420,540,4,5
732,,,3,1,2,2,71,22,300,600,2,5
733,,,13,2,2,2,18,28,0,300,1,5
734,,,14,2,2,1,80,45,180,300,4,5
735,,,13,1,2,1,41,45,300,600,3,5
736,,,5,2,2,1,52,3,300,600,2,5
737,,,12,2,2,1,96,95,60,180,2,5
738,,,6,1,2,1,88,55,420,540,4,5
739,,,12,2,2,1,22,50,420,540,2,5
740,,,10,2,2,1,72,59,0,300,3,5
741,,,16,1,2,2,69,89,300,600,4,5
742,,,14,1,2,2,47,62,300,600,2,5
743,,,3,1,2,2,64,19,300,600,4,5
744,,,8,1,2,2,20,8,420,540,2,5
745,,,5,1,2,1,9,35,300,600,4,5
746,,,4,1,2,2,70,57,300,600,1,5
747,,,7,2,2,1,82,28,180,300,1,5
748,,,14,2,2,1,63,95,300,420,4,5
749,,,9,2,2,1,75,61,0,300,2,5
750,,,16,2,2,2,21,96,0,300,2,5
751,,,6,2,2,1,36,8,60,180,1,5
752,,,11,2,2,1,10,6,420,540,2,5
753,,,4,1,2,1,13,82,420,540,4,5
754,,,4,2,2,2,8,71,0,300,2,5
755,,,12,1,2,1,78,98,420,540,1,5
756,,,10,2,2,1,51,81,60,180,3,5
757,,,8,1,2,2,26,86,420,540,3,5
758,,,3,1,2,2,58,59,420,540,4,5
759,,,8,1,2,1,1,61,300,600,4,5
760,,,15,1,2,1,36,44,300,600,1,5
761,,,12,2,2,1,49,4,0,300,4,5
762,,,10,2,2,2,8,76,300,420,1,5
763,,,7,2,2,1,93,51,60,180,4,5
764,,,8,1,2,2,42,86,300,600,2,5
765,,,7,2,2,2,8,53,60,180,3,5
766,,,9,1,2,2,67,50,300,600,4,5
767,,,7,2,2,1,100,94,420,540,3,5
768,,,7,2,2,2,10,85,300,420,1,5
769,,,4,1,2,1,44,67,420,540,4,5
770,,,12,1,2,2,9,94,420,540,1,5
771,,,4,2,2,2,27,35,60,180,3,5
772,,,8,2,2,2,5,42,180,300,2,5
773,,,2,1,2,2,5,89,420,540,1,5
774,,,11,1,2,2,95,80,300,600,2,5
775,,,14,1,2,2,9,92,420,540,1,5
776,,,14,1,2,2,97,94,300,600,4,5
777,,,8,2,2,2,83,32,180,300,3,5
778,,,17,2,2,2,79,76,60,180,4,5
779,,,9,1,2,1,5,10,300,600,2,5
780,,,3,2,2,2,66,99,300,420,1,5
781,,,7,2,2,1,16,46,180,300,2,5
782,,,9,2,2,1,80,84,420,540,1,5
783,,,7,1,2,2,29,83,300,600,4,5
784,,,13,2,2,1,48,79,0,300,4,5
785,,,15,1,2,1,43,63,300,600,3,5
786,,,10,2,2,2,8,96,60,180,2,5
787,,,8,1,2,2,32,60,300,600,3,5
788,,,15,1,2,2,27,38,300,600,4,5
789,,,10,2,2,2,18,7,60,180,1,5
790,,,6,2,2,2,45,58,420,540,1,5
791,,,14,2,2,2,33,58,300,600,4,5
792,,,7,2,2,1,92,2,60,180,1,5
793,,,5,2,2,2,53,62,300,420,1,5
794,,,2,2,2,2,11,83,180,300,1,5
795,,,5,1,2,2,50,65,300,600,4,5
796,,,9,1,2,1,87,34,300,600,3,5
797,,,14,2,2,1,85,35,0,300,1,5
798,,,15,2,2,1,97,91,180,300,3,5
799,,,8,1,2,2,72,47,300,600,4,5
800,,,2,1,2,2,47,55,420,540,3,5
801,,,6,2,2,1,69,19,300,600,4,5
802,,,10,1,2,1,82,73,420,540,4,5
803,,,9,2,2,1,43,97,300,600,4,5
804,,,4,2,2,2,20,65,0,300,4,5
805,,,12,2,2,2,48,94,300,420,3,5
806,,,3,2,2,2,6,89,420,540,2,5
807,,,5,2,2,2,43,23,60,180,3,5
808,,,14,2,2,1,40,59,180,300,2,5
809,,,2,2,2,2,7,76,420,540,1,5
810,,,13,2,2,2,95,21,420,540,1,5
811,,,14,1,2,1,81,98,300,600,4,5
812,,,13,2,2,1,41,67,420,540,3,5
813,,,7,2,2,2,14,29,180,300,1,5
814,,,8,2,2,2,4,23,300,600,1,5
815,,,15,2,2,2,46,96,180,300,3,5
816,,,11,1,2,1,13,78,300,600,3,5
817,,,8,2,2,1,10,98,420,540,2,5
818,,,4,2,2,2,53,88,300,420,2,5
819,,,15,2,2,2,55,55,300,420,2,5
820,,,9,1,2,2,22,14,300,600,1,5
821,,,13,1,2,1,84,5,420,540,2,5
822,,,14,1,2,2,56,27,420,540,1,5
823,,,5,2,2,2,32,61,420,540,1,5
824,,,10,2,2,1,99,46,180,300,3,5
825,,,13,1,2,2,90,22,300,600,3,5
826,,,5,1,2,1,23,85,420,540,1,5
827,,,6,2,2,2,90,89,420,540,3,5
828,,,10,1,2,1,4,61,300,600,3,5
829,,,15,2,2,1,32,2,0,300,3,5
830,,,4,1,2,2,25,57,420,540,3,5
831,,,12,1,2,1,99,27,300,600,3,5
832,,,13,1,2,2,78,96,300,600,1,5
833,,,11,2,2,2,54,51,0,300,2,5
834,,,7,2,2,2,40,17,0,300,2,5
835,,,11,1,2,2,3,50,420,540,2,5
836,,,16,1,2,1,72,78,300,600,3,5
837,,,10,2,2,2,8,33,180,300,4,5
838,,,4,1,2,1,0,2,300,600,2,5
839,,,10,1,2,1,55,3,300,600,1,5
840,,,4,2,2,1,32,88,300,420,3,5
841,,,3,1,2,2,11,21,420,540,4,5
842,,,9,1,2,2,55,2,420,540,1,5
843,,,10,2,2,1,82,54,180,300,3,5
844,,,3,2,2,1,7,24,180,300,4,5
845,,,5,2,2,1,7,5,420,540,1,5
846,,,14,2,2,2,75,94,60,180,4,5
847,,,15,1,2,2,72,29,420,540,1,5
848,,,15,1,2,1,78,62,300,600,1,5
849,,,7,2,2,1,99,16,420,540,2,5
850,,,16,2,2,2,24,81,420,540,4,5
851,,,5,2,2,1,90,8,180,300,3,5
852,,,5,1,2,1,100,74,300,600,2,5
853,,,12,2,2,2,27,49,420,540,1,5
854,,,5,2,2,1,74,89,180,300,4,5
855,,,8,2,2,2,5,1,300,600,2,5
856,,,10,1,2,2,42,95,420,540,4,5
857,,,2,1,2,2,96,51,420,540,3,5
858,,,14,2,2,1,94,6,0,300,1,5
859,,,15,2,2,2,57,11,420,540,1,5
860,,,13,2,2,1,59,26,420,540,3,5
861,,,12,1,2,1,59,22,300,600,1,5
862,,,10,2,2,1,52,15,420,540,3,5
863,,,10,1,2,1,51,17,420,540,3,5
864,,,2,1,2,2,3,60,300,600,3,5
865,,,4,1,2,2,7,22,300,600,3,5
866,,,2,2,2,2,41,47,300,420,3,5
867,,,5,1,2,1,99,98,420,540,1,5
868,,,3,1,2,1,32,12,300,600,1,5
869,,,14,1,2,2,42,0,420,540,3,5
870,,,4,1,2,1,13,48,300,600,4,5
871,,,10,1,2,1,6,86,300,600,2,5
872,,,14,1,2,1,2,24,300,600,4,5
873,,,14,2,2,2,7,85,60,180,4,5
874,,,11,1,2,2,17,44,420,540,4,5
875,,,12,1,2,1,43,13,420,540,1,5
876,,,8,2,2,1,44,9,420,540,3,5
877,,,11,1,2,2,71,12,300,600,3,5
878,,,15,1,2,2,98,69,300,600,4,5
879,,,3,1,2,2,80,21,420,540,3,5
880,,,6,2,2,2,43,39,420,540,4,5
881,,,9,1,2,2,4,10,420,540,2,5
882,,,9,2,2,1,70,74,180,300,4,5
883,,,14,2,2,2,73,95,420,540,1,5
884,,,14,2,2,1,34,72,0,300,2,5
885,,,9,1,2,1,87,62,300,600,1,5
886,,,8,2,2,1,17,89,0,300,1,5
887,,,11,2,2,2,37,45,0,300,2,5
888,,,6,1,2,1,42,0,300,600,2,5
889,,,6,2,2,1,55,95,0,300,1,5
890,,,5,1,2,1,52,95,300,600,3,5
891,,,6,1,2,2,28,35,420,540,1,5
892,,,9,2,2,1,32,66,420,540,2,5
893,,,2,1,2,1,75,40,300,600,4,5
894,,,5,1,2,2,31,77,420,540,3,5
895,,,10,2,2,1,56,64,180,300,2,5
896,,,3,2,2,2,45,96,0,300,1,5
897,,,15,1,2,2,59,9,420,540,3,5
898,,,9,2,2,2,52,47,60,180,1,5
899,,,6,1,2,2,1,56,300,600,3,5
900,,,12,2,2,1,0,84,180,300,2,5
901,,,7,1,2,2,64,68,300,600,4,5
902,,,15,2,2,1,48,53,300,600,4,5
903,,,9,1,2,2,14,5,300,600,3,5
904,,,14,1,2,2,49,88,420,540,2,5
905,,,11,2,2,2,53,63,420,540,1,5
906,,,8,1,2,2,75,83,420,540,3,5
907,,,7,1,2,1,79,1,300,600,4,5
908,,,9,2,2,1,87,1,0,300,4,5
909,,,15,1,2,2,39,84,420,540,4,5
910,,,1,1,2,2,32,51,420,540,2,5
911,,,13,1,2,1,78,58,300,600,2,5
912,,,9,1,2,2,74,91,300,600,4,5
913,,,2,1,2,2,0,33,420,540,3,5
914,,,5,2,2,1,88,77,180,300,2,5
915,,,5,2,2,1,54,66,420,540,3,5
916,,,15,2,2,2,29,32,300,600,3,5
917,,,4,2,2,2,43,76,420,540,3,5
918,,,16,2,2,1,75,6,0,300,4,5
919,,,11,2,2,1,69,97,300,420,1,5
920,,,9,1,2,1,56,54,420,540,3,5
921,,,9,1,2,2,20,18,300,600,1,5
922,,,11,1,2,1,85,82,420,540,2,5
923,,,4,2,2,2,66,3,180,300,4,5
924,,,10,1,2,2,41,15,420,540,4,5
925,,,4,2,2,2,95,43,0,300,3,5
926,,,4,2,2,1,16,24,0,300,3,5
927,,,12,1,2,2,78,56,300,600,1,5
928,,,9,1,2,2,81,24,420,540,4,5
929,,,14,1,2,2,70,29,420,540,2,5
930,,,6,2,2,1,28,54,60,180,2,5
931,,,9,2,2,2,15,51,180,300,3,5
932,,,15,2,2,2,22,22,60,180,4,5
933,,,3,1,2,2,87,1,300,600,1,5
934,,,12,1,2,1,92,84,420,540,4,5
935,,,1,1,2,1,26,84,420,540,2,5
936,,,5,1,2,1,38,44,420,540,3,5
937,,,2,1,2,1,71,25,300,600,3,5
938,,,15,2,2,2,97,55,180,300,4,5
939,,,2,1,2,2,87,75,420,540,1,5
940,,,8,2,2,1,99,70,60,180,3,5
941,,,10,2,2,2,10,19,300,420,3,5
942,,,11,2,2,1,93,10,0,300,2,5
943,,,6,2,2,1,10,68,420,540,1,5
944,,,12,1,2,2,56,40,300,600,2,5
945,,,13,1,2,1,79,99,300,600,4,5
946,,,5,2,2,1,63,21,420,540,4,5
947,,,15,1,2,1,55,95,420,540,2,5
948,,,11,1,2,1,11,70,300,600,3,5
949,,,8,2,2,1,91,56,420,540,3,5
950,,,7,2,2,2,85,12,0,300,2,5
951,,,8,1,2,1,68,64,420,540,4,5
952,,,2,1,2,2,49,38,420,540,4,5
953,,,8,1,2,2,32,62,300,600,1,5
954,,,9,2,2,2,7,7,420,540,2,5
955,,,10,2,2,1,34,56,0,300,4,5
956,,,3,2,2,1,59,22,420,540,4,5
957,,,12,1,2,2,51,19,420,540,2,5
958,,,8,1,2,2,93,77,420,540,2,5
959,,,5,1,2,1,29,23,300,600,1,5
960,,,5,2,2,1,1,54,60,180,1,5
961,,,14,1,2,1,16,73,300,600,4,5
962,,,15,2,2,2,59,42,420,540,1,5
963,,,8,2,2,2,95,7,420,540,3,5
964,,,11,1,2,2,1,56,300,600,1,5
965,,,6,2,2,2,25,84,180,300,2,5
966,,,6,2,2,2,38,83,300,600,1,5
967,,,12,1,2,2,93,71,300,600,4,5
968,,,8,2,2,2,37,86,60,180,1,5
969,,,13,2,2,1,38,78,60,180,3,5
970,,,15,1,2,2,61,91,300,600,4,5
971,,,8,1,2,1,40,33,300,600,2,5
972,,,4,2,2,2,45,51,180,300,3,5
973,,,4,2,2,1,68,68,180,300,1,5
974,,,4,2,2,2,18,66,420,540,3,5
975,,,2,2,2,1,50,54,300,600,1,5
976,,,9,1,2,2,94,19,300,600,2,5
977,,,13,2,2,2,44,17,0,300,3,5
978,,,13,1,2,2,5,67,300,600,3,5
979,,,10,2,2,2,73,79,420,540,4,5
980,,,13,1,2,1,60,91,300,600,1,5
981,,,8,1,2,1,61,1,300,600,4,5
982,,,2,2,2,2,38,28,180,300,2,5
983,,,16,1,2,2,21,63,420,540,2,5
984,,,2,2,2,2,26,51,300,420,2,5
985,,,8,2,2,2,61,31,420,540,2,5
986,,,13,1,2,1,94,54,420,540,3,5
987,,,15,2,2,1,71,23,300,600,3,5
988,,,7,1,2,2,57,1,300,600,2,5
989,,,14,2,2,2,29,34,300,420,3,5
990,,,14,2,2,1,30,0,180,300,4,5
991,,,12,2,2,1,73,88,60,180,1,5
992,,,4,1,2,1,83,34,300,600,2,5
993,,,14,1,2,2,85,66,420,540,4,5
994,,,3,2,2,2,14,66,420,540,1,5
995,,,2,2,2,2,21,64,180,300,2,5
996,,,12,1,2,1,70,64,300,600,1,5
997,,,10,1,2,2,32,19,420,540,1,5
998,,,12,1,2,2,97,18,300,600,3,5
999,,,7,2,2,2,43,31,420,540,4,5
1000,,,13,2,2,2,94,28,420,540,4,5
1001,,,12,1,2,1,19,32,300,600,2,5
1002,,,12,1,2,1,7,84,420,540,4,5
