Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2026,,,11,2,2,1,10,90,180,300,2,5
2027,,,7,1,2,2,37,16,300,600,2,5
2028,,,14,1,2,2,71,81,420,540,3,5
2029,,,15,2,2,1,64,69,180,300,2,5
2030,,,14,2,2,2,91,47,300,420,3,5
2031,,,8,1,2,2,64,89,300,600,1,5
2032,,,8,1,2,2,48,47,300,600,2,5
2033,,,2,2,2,2,48,94,420,540,2,5
2034,,,5,2,2,2,27,50,420,540,2,5
2035,,,5,2,2,1,19,65,180,300,2,5
2036,,,13,2,2,2,84,3,420,540,3,5
2037,,,3,2,2,2,38,8,180,300,2,5
2038,,,15,2,2,1,40,34,60,180,4,5
2039,,,7,1,2,1,48,70,420,540,1,5
2040,,,10,1,2,2,39,58,420,540,4,5
2041,,,6,1,2,2,88,93,420,540,4,5
2042,,,3,1,2,2,15,95,420,540,3,5
2043,,,14,2,2,2,37,75,420,540,1,5
2044,,,3,2,2,2,72,42,60,180,1,5
2045,,,1,1,2,2,97,88,420,540,4,5
2046,,,13,2,2,2,27,17,180,300,4,5
2047,,,11,1,2,2,16,28,420,540,4,5
2048,,,7,1,2,1,13,93,420,540,3,5
2049,,,7,1,2,1,57,22,300,600,3,5
2050,,,12,1,2,2,86,38,420,540,1,5
2051,,,11,1,2,2,2,72,300,600,4,5
2052,,,10,2,2,2,13,17,0,300,1,5
2053,,,8,2,2,1,75,77,180,300,4,5
2054,,,8,1,2,1,40,70,420,540,4,5
2055,,,6,1,2,1,59,40,300,600,2,5
2056,,,10,1,2,1,77,77,420,540,4,5
2057,,,8,1,2,2,49,5,300,600,1,5
2058,,,7,1,2,2,24,51,300,600,3,5
2059,,,14,1,2,1,21,44,300,600,2,5
2060,,,11,1,2,2,97,51,300,600,2,5
2061,,,14,2,2,1,32,62,0,300,1,5
2062,,,7,2,2,2,89,11,60,180,1,5
2063,,,9,1,2,1,78,64,300,600,1,5
2064,,,11,2,2,1,89,44,300,600,1,5
2065,,,6,1,2,2,61,8,300,600,1,5
2066,,,6,1,2,1,77,0,420,540,3,5
2067,,,7,1,2,1,85,67,300,600,3,5
2068,,,5,1,2,1,55,37,420,540,2,5
2069,,,3,2,2,1,6,11,300,600,2,5
2070,,,14,1,2,1,58,21,420,540,4,5
2071,,,5,1,2,1,26,68,300,600,4,5
2072,,,6,2,2,1,99,73,60,180,4,5
2073,,,2,1,2,1,67,12,300,600,4,5
2074,,,6,2,2,2,90,30,420,540,1,5
2075,,,6,2,2,1,71,100,420,540,4,5
2076,,,8,1,2,1,71,12,300,600,1,5
2077,,,6,2,2,1,89,31,420,540,1,5
2078,,,13,2,2,2,94,72,0,300,4,5
2079,,,5,2,2,1,45,42,180,300,4,5
2080,,,17,2,2,1,44,41,0,300,2,5
2081,,,6,2,2,1,81,42,300,420,2,5
2082,,,11,1,2,1,61,63,300,600,2,5
2083,,,10,1,2,2,55,17,300,600,2,5
2084,,,14,2,2,2,37,7,420,540,3,5
2085,,,10,2,2,2,73,42,180,300,2,5
2086,,,9,2,2,2,17,35,420,540,2,5
2087,,,15,2,2,1,22,75,180,300,4,5
2088,,,3,2,2,1,96,58,180,300,2,5
2089,,,10,2,2,2,39,71,60,180,1,5
2090,,,9,2,2,1,79,8,420,540,1,5
2091,,,3,2,2,2,72,72,0,300,4,5
2092,,,14,2,2,1,49,56,180,300,1,5
2093,,,10,2,2,2,72,40,300,420,4,5
2094,,,8,1,2,1,88,12,420,540,1,5
2095,,,5,1,2,1,15,17,420,540,4,5
2096,,,7,1,2,2,73,23,300,600,3,5
2097,,,12,2,2,2,49,73,420,540,1,5
2098,,,13,1,2,1,39,90,420,540,1,5
2099,,,9,2,2,1,52,35,420,540,4,5
2100,,,8,2,2,2,21,48,420,540,1,5
2101,,,15,1,2,1,44,50,300,600,1,5
2102,,,2,1,2,1,61,96,300,600,4,5
2103,,,13,1,2,1,95,20,300,600,4,5
2104,,,5,2,2,1,7,76,300,600,3,5
2105,,,2,1,2,1,7,19,300,600,2,5
2106,,,10,1,2,1,92,98,300,600,4,5
2107,,,12,2,2,2,69,80,420,540,2,5
2108,,,5,1,2,2,41,0,300,600,2,5
2109,,,7,1,2,1,13,99,420,540,2,5
2110,,,10,2,2,2,100,18,300,420,1,5
2111,,,12,2,2,2,35,97,420,540,2,5
2112,,,4,2,2,1,71,9,0,300,1,5
2113,,,4,2,2,1,92,31,180,300,2,5
2114,,,11,1,2,2,59,63,300,600,3,5
2115,,,14,2,2,2,34,77,420,540,4,5
2116,,,5,1,2,1,13,51,300,600,1,5
2117,,,4,2,2,2,80,77,60,180,2,5
2118,,,10,2,2,1,54,80,300,600,2,5
2119,,,6,2,2,1,30,93,420,540,3,5
2120,,,12,2,2,1,96,12,180,300,4,5
2121,,,5,2,2,2,10,85,420,540,1,5
2122,,,11,2,2,1,25,38,0,300,1,5
2123,,,4,1,2,2,74,6,420,540,1,5
2124,,,14,2,2,2,76,92,300,420,2,5
2125,,,14,1,2,1,42,14,300,600,3,5
2126,,,10,2,2,1,52,81,0,300,4,5
2127,,,12,1,2,2,21,31,300,600,3,5
2128,,,6,2,2,2,89,97,180,300,4,5
2129,,,8,1,2,2,54,44,420,540,4,5
2130,,,6,2,2,1,48,29,0,300,2,5
2131,,,3,1,2,2,79,47,420,540,4,5
2132,,,14,2,2,1,43,48,0,300,4,5
2133,,,4,2,2,2,12,9,180,300,4,5
2134,,,2,1,2,1,68,63,300,600,4,5
2135,,,4,2,2,2,28,78,60,180,4,5
2136,,,3,1,2,2,62,90,300,600,2,5
2137,,,14,1,2,1,20,100,300,600,2,5
2138,,,4,2,2,2,3,10,300,600,2,5
2139,,,6,1,2,1,79,59,420,540,1,5
2140,,,3,1,2,1,31,5,420,540,1,5
2141,,,9,1,2,1,81,42,420,540,1,5
2142,,,14,2,2,1,89,50,60,180,4,5
2143,,,4,1,2,1,88,52,300,600,2,5
2144,,,2,2,2,2,34,17,0,300,4,5
2145,,,9,2,2,1,57,53,420,540,1,5
2146,,,9,1,2,1,12,19,420,540,3,5
2147,,,9,1,2,1,3,64,420,540,4,5
2148,,,2,2,2,2,24,52,180,300,1,5
2149,,,11,1,2,2,24,62,420,540,2,5
2150,,,14,2,2,1,36,51,0,300,4,5
2151,,,10,2,2,1,42,19,60,180,4,5
2152,,,15,2,2,2,32,58,60,180,1,5
2153,,,15,1,2,2,66,63,300,600,2,5
2154,,,10,2,2,2,33,55,300,420,2,5
2155,,,3,2,2,1,34,80,180,300,4,5
2156,,,13,2,2,2,68,20,180,300,3,5
2157,,,14,2,2,2,46,33,300,420,4,5
2158,,,10,2,2,2,52,83,60,180,2,5
2159,,,3,2,2,1,37,92,60,180,1,5
2160,,,15,2,2,1,82,84,180,300,1,5
2161,,,10,2,2,1,31,69,420,540,2,5
2162,,,12,1,2,1,86,58,420,540,4,5
2163,,,4,1,2,2,39,37,300,600,2,5
2164,,,4,1,2,2,34,37,420,540,4,5
2165,,,9,2,2,2,70,9,300,420,1,5
2166,,,14,1,2,1,83,50,420,540,4,5
2167,,,8,1,2,2,54,66,420,540,3,5
2168,,,15,2,2,2,24,0,420,540,3,5
2169,,,12,1,2,1,5,19,420,540,4,5
2170,,,5,1,2,1,93,24,420,540,1,5
2171,,,4,2,2,2,15,37,420,540,1,5
2172,,,4,1,2,1,31,19,420,540,1,5
2173,,,1,1,2,1,74,84,300,600,4,5
2174,,,15,2,2,2,3,72,180,300,2,5
2175,,,13,1,2,2,80,97,300,600,4,5
2176,,,14,2,2,1,45,2,180,300,1,5
2177,,,10,2,2,2,59,75,0,300,1,5
2178,,,3,1,2,2,23,62,420,540,4,5
2179,,,12,1,2,2,10,74,420,540,4,5
2180,,,3,2,2,1,30,91,300,420,3,5
2181,,,14,1,2,1,26,31,420,540,1,5
2182,,,8,1,2,2,74,93,420,540,4,5
2183,,,11,2,2,1,59,37,420,540,1,5
2184,,,6,2,2,2,66,16,60,180,3,5
2185,,,15,1,2,1,54,3,420,540,1,5
2186,,,6,2,2,1,60,75,180,300,1,5
2187,,,13,2,2,2,74,13,420,540,2,5
2188,,,5,2,2,1,64,78,420,540,3,5
2189,,,3,1,2,2,55,75,300,600,4,5
2190,,,7,2,2,1,22,39,0,300,2,5
2191,,,11,2,2,1,14,32,420,540,4,5
2192,,,12,1,2,2,100,40,300,600,3,5
2193,,,3,1,2,1,9,34,420,540,2,5
2194,,,2,2,2,1,1,29,420,540,4,5
2195,,,12,1,2,2,5,99,420,540,3,5
2196,,,7,1,2,2,22,51,300,600,1,5
2197,,,14,2,2,2,34,46,300,600,3,5
2198,,,5,2,2,2,17,41,300,420,3,5
2199,,,10,2,2,2,43,74,60,180,3,5
2200,,,8,2,2,2,18,96,0,300,2,5
2201,,,8,1,2,1,56,1,300,600,4,5
2202,,,10,1,2,1,52,11,300,600,1,5
2203,,,9,1,2,1,59,48,420,540,3,5
2204,,,3,2,2,2,10,76,420,540,4,5
2205,,,12,1,2,2,33,85,420,540,4,5
2206,,,12,2,2,1,50,58,420,540,1,5
2207,,,9,1,2,1,60,19,420,540,1,5
2208,,,8,1,2,1,91,78,300,600,1,5
2209,,,12,1,2,2,23,32,420,540,4,5
2210,,,6,2,2,1,77,13,60,180,1,5
2211,,,6,2,2,2,90,59,0,300,3,5
2212,,,15,2,2,2,44,96,420,540,2,5
2213,,,16,1,2,2,56,68,420,540,4,5
2214,,,2,1,2,2,80,65,300,600,1,5
2215,,,4,2,2,1,60,99,420,540,2,5
2216,,,3,2,2,2,32,18,180,300,3,5
2217,,,9,2,2,1,27,53,0,300,4,5
2218,,,6,2,2,2,88,55,60,180,1,5
2219,,,12,2,2,1,48,65,0,300,4,5
2220,,,12,1,2,2,40,47,300,600,1,5
2221,,,16,2,2,1,90,62,0,300,1,5
2222,,,10,2,2,1,12,71,180,300,3,5
2223,,,2,2,2,1,62,96,300,600,3,5
2224,,,4,1,2,2,12,84,420,540,4,5
2225,,,8,1,2,1,49,3,300,600,2,5
2226,,,10,1,2,2,37,91,420,540,3,5
2227,,,5,1,2,1,62,72,300,600,1,5
2228,,,14,1,2,1,48,56,300,600,2,5
2229,,,10,2,2,2,27,12,0,300,2,5
2230,,,5,1,2,2,55,54,420,540,1,5
2231,,,8,2,2,1,75,57,420,540,2,5
2232,,,4,1,2,1,41,65,420,540,2,5
2233,,,5,1,2,2,9,65,420,540,1,5
2234,,,10,2,2,1,13,68,0,300,2,5
2235,,,9,2,2,2,77,32,60,180,4,5
2236,,,10,2,2,2,8,72,300,420,2,5
2237,,,11,1,2,1,59,8,420,540,4,5
2238,,,4,2,2,1,16,16,420,540,3,5
2239,,,11,1,2,1,0,56,420,540,4,5
2240,,,6,2,2,2,59,32,420,540,3,5
2241,,,2,1,2,2,25,81,300,600,4,5
2242,,,11,1,2,1,72,45,420,540,1,5
2243,,,12,1,2,1,100,66,420,540,3,5
2244,,,8,2,2,1,33,89,60,180,1,5
2245,,,10,1,2,1,57,54,420,540,1,5
2246,,,7,1,2,2,32,42,420,540,1,5
2247,,,2,1,2,1,84,41,420,540,1,5
2248,,,15,1,2,1,38,59,300,600,3,5
2249,,,15,2,2,1,86,13,180,300,4,5
2250,,,7,1,2,1,85,72,300,600,4,5
2251,,,11,1,2,1,90,91,420,540,2,5
2252,,,14,1,2,2,28,48,300,600,4,5
2253,,,3,2,2,1,13,40,60,180,4,5
2254,,,2,1,2,1,3,64,300,600,1,5
2255,,,8,1,2,1,77,74,420,540,4,5
2256,,,2,2,2,1,23,100,300,420,2,5
2257,,,8,2,2,1,49,91,180,300,4,5
2258,,,8,1,2,2,17,84,300,600,4,5
2259,,,13,2,2,2,34,87,300,600,3,5
2260,,,6,2,2,2,90,10,0,300,3,5
2261,,,13,1,2,2,83,9,300,600,1,5
2262,,,2,1,2,2,47,44,300,600,2,5
2263,,,1,1,2,2,51,9,300,600,2,5
2264,,,11,2,2,1,58,52,60,180,1,5
2265,,,13,1,2,1,34,95,300,600,3,5
2266,,,16,2,2,2,59,88,180,300,1,5
2267,,,9,2,2,2,22,92,300,600,2,5
2268,,,3,1,2,1,94,48,420,540,3,5
2269,,,6,1,2,2,96,63,300,600,2,5
2270,,,10,2,2,2,11,0,0,300,1,5
2271,,,6,2,2,1,20,38,0,300,3,5
2272,,,5,1,2,2,42,95,300,600,3,5
2273,,,15,2,2,2,10,0,0,300,3,5
2274,,,12,1,2,2,17,16,420,540,2,5
2275,,,13,1,2,2,76,0,300,600,1,5
2276,,,6,1,2,1,14,63,420,540,2,5
2277,,,9,2,2,2,7,25,180,300,4,5
2278,,,10,2,2,1,88,46,180,300,3,5
2279,,,15,1,2,1,92,33,300,600,3,5
2280,,,4,2,2,1,66,98,60,180,2,5
2281,,,6,2,2,1,45,51,420,540,1,5
2282,,,14,1,2,1,16,75,420,540,4,5
2283,,,3,1,2,2,72,87,420,540,3,5
2284,,,10,1,2,2,56,40,300,600,2,5
2285,,,5,2,2,2,61,69,60,180,2,5
2286,,,3,2,2,2,99,51,180,300,3,5
2287,,,15,1,2,1,18,0,420,540,4,5
2288,,,10,2,2,2,4,7,60,180,3,5
2289,,,12,1,2,2,27,28,420,540,4,5
2290,,,5,2,2,1,24,32,0,300,4,5
2291,,,2,2,2,1,87,33,420,540,2,5
2292,,,14,2,2,2,59,26,180,300,4,5
2293,,,12,2,2,1,46,49,60,180,4,5
2294,,,10,2,2,2,97,71,0,300,2,5
2295,,,13,1,2,1,27,19,300,600,2,5
2296,,,10,1,2,2,87,85,300,600,4,5
2297,,,13,1,2,2,79,20,300,600,3,5
2298,,,15,1,2,1,68,17,420,540,2,5
2299,,,7,1,2,1,97,19,420,540,4,5
2300,,,14,2,2,2,82,54,420,540,4,5
2301,,,2,1,2,1,75,71,300,600,2,5
2302,,,15,2,2,1,21,30,0,300,1,5
2303,,,6,1,2,1,3,0,300,600,1,5
2304,,,11,2,2,2,70,28,300,420,4,5
2305,,,8,2,2,1,89,91,180,300,3,5
2306,,,4,2,2,2,92,51,420,540,1,5
2307,,,7,2,2,2,69,84,420,540,1,5
2308,,,4,2,2,2,97,86,300,600,2,5
2309,,,13,1,2,1,13,13,420,540,2,5
2310,,,10,2,2,2,42,82,60,180,4,5
2311,,,14,1,2,2,11,69,420,540,2,5
2312,,,12,1,2,2,18,39,420,540,2,5
2313,,,9,1,2,1,71,22,420,540,3,5
2314,,,10,2,2,1,1,86,60,180,1,5
2315,,,10,1,2,1,30,68,300,600,1,5
2316,,,13,1,2,2,34,59,420,540,1,5
2317,,,7,2,2,1,82,74,420,540,1,5
2318,,,2,1,2,2,18,54,300,600,1,5
2319,,,11,2,2,2,15,13,300,420,1,5
2320,,,3,1,2,1,83,16,420,540,4,5
2321,,,2,2,2,2,15,58,180,300,4,5
2322,,,3,1,2,2,12,7,420,540,4,5
2323,,,13,1,2,1,12,74,300,600,4,5
2324,,,11,1,2,1,94,11,300,600,1,5
2325,,,15,2,2,2,84,28,60,180,2,5
2326,,,5,1,2,2,75,51,420,540,2,5
2327,,,14,2,2,1,11,39,0,300,4,5
2328,,,15,2,2,1,49,5,180,300,3,5
2329,,,15,2,2,1,37,2,300,420,2,5
2330,,,4,2,2,2,98,24,60,180,1,5
2331,,,3,1,2,1,88,88,300,600,4,5
2332,,,12,2,2,1,89,33,0,300,4,5
2333,,,7,2,2,1,52,41,60,180,3,5
2334,,,4,1,2,1,3,46,420,540,4,5
2335,,,10,2,2,1,88,83,420,540,2,5
2336,,,12,2,2,1,76,3,300,600,2,5
2337,,,10,1,2,2,61,16,300,600,1,5
2338,,,1,1,2,1,29,98,420,540,1,5
2339,,,5,2,2,1,91,24,180,300,1,5
2340,,,8,2,2,1,10,22,420,540,3,5
2341,,,6,2,2,2,1,7,0,300,4,5
2342,,,7,1,2,2,8,54,420,540,2,5
2343,,,5,1,2,2,45,68,300,600,2,5
2344,,,12,2,2,1,86,76,180,300,1,5
2345,,,8,2,2,1,96,96,180,300,2,5
2346,,,15,1,2,1,95,16,420,540,1,5
2347,,,8,2,2,1,10,86,180,300,3,5
2348,,,5,1,2,2,91,14,420,540,3,5
2349,,,12,2,2,1,9,82,180,300,3,5
2350,,,6,2,2,1,67,19,300,420,3,5
2351,,,5,1,2,1,8,77,300,600,1,5
2352,,,13,1,2,2,34,11,420,540,1,5
2353,,,12,2,2,1,33,54,420,540,1,5
2354,,,8,2,2,1,37,56,180,300,1,5
2355,,,8,2,2,2,67,59,0,300,2,5
2356,,,7,1,2,1,8,76,420,540,2,5
2357,,,14,2,2,1,31,58,60,180,3,5
2358,,,12,2,2,1,22,66,300,420,3,5
2359,,,11,2,2,1,80,73,0,300,2,5
2360,,,17,2,2,1,20,19,300,420,1,5
2361,,,8,2,2,2,55,81,0,300,4,5
2362,,,4,1,2,2,10,18,300,600,2,5
2363,,,11,2,2,1,51,35,0,300,4,5
2364,,,3,2,2,1,25,73,300,600,2,5
2365,,,4,2,2,2,6,34,180,300,3,5
2366,,,8,1,2,2,42,4,300,600,1,5
2367,,,5,1,2,2,62,99,420,540,3,5
2368,,,9,1,2,1,69,78,300,600,2,5
2369,,,13,1,2,2,11,9,300,600,4,5
2370,,,14,1,2,2,83,2,420,540,3,5
2371,,,12,1,2,2,74,11,300,600,1,5
2372,,,9,2,2,1,26,76,60,180,1,5
2373,,,4,2,2,2,78,63,300,420,3,5
2374,,,3,2,2,1,32,77,420,540,2,5
2375,,,11,2,2,1,46,25,420,540,2,5
2376,,,7,2,2,1,77,49,300,420,2,5
2377,,,6,1,2,2,63,5,420,540,4,5
2378,,,13,1,2,1,100,84,420,540,3,5
2379,,,13,1,2,1,85,34,300,600,4,5
2380,,,10,1,2,2,5,94,300,600,1,5
2381,,,10,1,2,2,99,52,420,540,3,5
2382,,,10,2,2,1,80,79,0,300,1,5
2383,,,8,1,2,2,25,89,420,540,3,5
2384,,,4,2,2,2,7,31,420,540,2,5
2385,,,5,1,2,2,51,47,420,540,3,5
2386,,,15,1,2,1,58,7,300,600,4,5
2387,,,3,2,2,1,52,47,300,600,2,5
2388,,,7,2,2,2,84,35,180,300,4,5
2389,,,7,1,2,2,100,77,420,540,1,5
2390,,,9,1,2,2,15,15,420,540,4,5
2391,,,3,2,2,1,94,94,0,300,3,5
2392,,,13,2,2,2,46,83,300,600,1,5
2393,,,3,2,2,1,53,94,180,300,3,5
2394,,,9,2,2,1,22,78,420,540,4,5
2395,,,6,2,2,2,37,44,0,300,4,5
2396,,,10,1,2,1,19,61,420,540,3,5
2397,,,5,2,2,2,81,17,180,300,2,5
2398,,,7,2,2,2,65,86,0,300,1,5
2399,,,3,2,2,1,67,30,60,180,4,5
2400,,,14,2,2,1,93,14,420,540,4,5
2401,,,15,2,2,1,96,43,60,180,3,5
2402,,,4,2,2,2,65,6,300,600,2,5
2403,,,15,1,2,1,78,78,300,600,1,5
2404,,,12,2,2,1,3,22,300,600,1,5
2405,,,6,2,2,1,42,60,420,540,2,5
2406,,,12,2,2,1,93,64,420,540,3,5
2407,,,3,2,2,1,17,11,60,180,1,5
2408,,,15,2,2,1,89,9,420,540,3,5
2409,,,9,1,2,1,66,27,300,600,4,5
2410,,,3,1,2,2,32,27,300,600,1,5
2411,,,11,1,2,1,58,7,300,600,2,5
2412,,,9,2,2,1,51,79,180,300,4,5
2413,,,8,1,2,1,10,7,300,600,2,5
2414,,,11,1,2,1,61,99,420,540,1,5
2415,,,6,1,2,2,13,1,300,600,1,5
2416,,,9,2,2,1,10,84,300,600,3,5
2417,,,9,2,2,2,31,48,0,300,4,5
2418,,,7,1,2,2,2,93,420,540,2,5
2419,,,4,2,2,2,63,57,60,180,3,5
2420,,,8,1,2,2,22,42,420,540,2,5
2421,,,5,1,2,1,6,44,300,600,1,5
2422,,,9,1,2,1,19,78,420,540,4,5
2423,,,15,2,2,2,16,94,0,300,1,5
2424,,,7,1,2,1,12,0,300,600,4,5
2425,,,10,2,2,2,49,57,180,300,2,5
2426,,,7,1,2,1,12,12,420,540,3,5
2427,,,12,2,2,1,49,26,60,180,2,5
2428,,,8,1,2,2,63,37,420,540,4,5
2429,,,5,2,2,2,84,43,0,300,2,5
2430,,,13,2,2,1,65,77,60,180,3,5
2431,,,3,2,2,2,71,82,180,300,1,5
2432,,,10,1,2,1,100,72,420,540,3,5
2433,,,10,2,2,1,88,21,60,180,2,5
2434,,,4,1,2,1,83,60,300,600,4,5
2435,,,10,2,2,1,41,5,60,180,3,5
2436,,,15,2,2,2,38,22,0,300,2,5
2437,,,11,2,2,2,46,48,420,540,4,5
2438,,,6,1,2,1,20,82,420,540,2,5
2439,,,14,1,2,1,22,13,420,540,3,5
2440,,,14,1,2,2,64,13,420,540,2,5
2441,,,15,2,2,1,93,50,180,300,4,5
2442,,,8,2,2,1,9,64,60,180,3,5
2443,,,10,2,2,2,50,32,300,600,2,5
2444,,,10,1,2,2,100,40,300,600,4,5
2445,,,12,2,2,2,59,83,60,180,2,5
2446,,,11,2,2,2,37,85,60,180,4,5
2447,,,11,1,2,1,27,8,420,540,2,5
2448,,,6,2,2,2,40,84,420,540,4,5
2449,,,4,1,2,2,95,68,300,600,1,5
2450,,,3,2,2,1,35,34,180,300,4,5
2451,,,5,1,2,1,0,40,300,600,1,5
2452,,,10,2,2,2,88,88,0,300,3,5
2453,,,13,1,2,1,12,48,300,600,3,5
2454,,,5,2,2,1,61,69,420,540,2,5
2455,,,13,2,2,2,79,46,0,300,1,5
2456,,,10,2,2,2,34,48,60,180,3,5
2457,,,9,2,2,1,89,75,300,600,3,5
2458,,,11,1,2,2,18,1,300,600,2,5
2459,,,15,2,2,2,42,64,60,180,3,5
2460,,,10,2,2,1,80,17,300,420,1,5
2461,,,6,1,2,1,85,24,420,540,2,5
2462,,,12,2,2,1,24,98,60,180,3,5
2463,,,4,2,2,1,89,61,0,300,2,5
2464,,,12,1,2,2,47,81,300,600,3,5
2465,,,10,2,2,2,2,84,420,540,4,5
2466,,,3,1,2,2,70,20,420,540,1,5
2467,,,12,2,2,1,14,30,180,300,2,5
2468,,,2,2,2,1,96,97,0,300,3,5
2469,,,9,2,2,1,94,20,180,300,1,5
2470,,,11,2,2,1,28,19,60,180,1,5
2471,,,9,1,2,1,61,52,300,600,3,5
2472,,,8,1,2,1,4,41,420,540,2,5
2473,,,4,2,2,1,12,51,0,300,2,5
2474,,,14,1,2,1,7,16,420,540,3,5
2475,,,3,2,2,2,82,62,300,420,3,5
2476,,,15,1,2,2,76,30,420,540,1,5
2477,,,16,2,2,2,49,20,180,300,3,5
2478,,,5,1,2,1,37,69,300,600,1,5
2479,,,9,1,2,2,49,83,300,600,1,5
2480,,,2,1,2,1,34,36,300,600,4,5
2481,,,15,2,2,1,6,51,0,300,4,5
2482,,,2,1,2,1,39,33,300,600,2,5
2483,,,11,2,2,2,38,49,300,600,3,5
2484,,,9,1,2,1,24,96,420,540,2,5
2485,,,9,1,2,1,88,45,300,600,2,5
2486,,,2,1,2,2,13,84,420,540,2,5
2487,,,14,1,2,2,26,74,300,600,4,5
2488,,,4,2,2,2,17,17,60,180,4,5
2489,,,10,2,2,1,79,15,300,420,3,5
2490,,,6,1,2,2,24,4,300,600,3,5
2491,,,14,1,2,2,36,62,300,600,1,5
2492,,,7,2,2,2,45,53,60,180,3,5
2493,,,3,1,2,2,51,61,300,600,1,5
2494,,,12,1,2,1,54,31,300,600,4,5
2495,,,15,2,2,2,2,78,60,180,4,5
2496,,,12,2,2,2,84,65,300,600,1,5
2497,,,6,2,2,2,33,3,180,300,1,5
2498,,,9,1,2,2,51,81,300,600,1,5
2499,,,9,1,2,1,19,88,300,600,4,5
2500,,,15,2,2,1,90,94,420,540,4,5
2501,,,11,1,2,2,4,30,420,540,2,5
2502,,,13,2,2,1,49,49,180,300,1,5
2503,,,2,1,2,1,38,5,300,600,1,5
2504,,,6,1,2,2,36,35,420,540,2,5
2505,,,14,1,2,1,53,17,420,540,1,5
2506,,,11,1,2,1,30,79,300,600,4,5
2507,,,2,2,2,1,67,18,180,300,2,5
2508,,,9,2,2,1,22,50,180,300,4,5
2509,,,13,1,2,2,47,12,300,600,4,5
2510,,,7,1,2,2,56,27,300,600,3,5
2511,,,12,2,2,2,49,40,0,300,2,5
2512,,,9,2,2,1,92,82,0,300,3,5
2513,,,8,2,2,1,10,50,300,420,4,5
2514,,,4,1,2,2,23,11,300,600,3,5
2515,,,15,2,2,2,41,29,0,300,1,5
2516,,,8,2,2,1,29,48,180,300,2,5
2517,,,10,2,2,2,95,47,60,180,3,5
2518,,,6,1,2,2,3,32,420,540,3,5
2519,,,7,2,2,1,57,39,300,420,3,5
2520,,,8,2,2,1,18,60,60,180,3,5
2521,,,6,2,2,1,84,33,420,540,1,5
2522,,,14,1,2,2,76,4,420,540,2,5
2523,,,13,1,2,1,97,24,420,540,3,5
2524,,,9,1,2,1,31,85,420,540,2,5
2525,,,9,1,2,2,97,83,300,600,1,5
2526,,,11,2,2,1,12,27,0,300,2,5
2527,,,13,1,2,2,58,59,420,540,2,5
2528,,,8,1,2,2,10,51,420,540,4,5
2529,,,14,1,2,2,4,72,300,600,2,5
2530,,,15,1,2,2,30,7,420,540,2,5
2531,,,8,2,2,1,74,96,180,300,3,5
2532,,,10,1,2,2,95,5,420,540,4,5
2533,,,5,1,2,1,86,7,300,600,4,5
2534,,,9,1,2,1,52,13,420,540,1,5
2535,,,6,2,2,2,37,26,180,300,4,5
2536,,,9,2,2,1,90,96,60,180,4,5
2537,,,1,1,2,2,20,63,420,540,2,5
2538,,,13,2,2,1,56,16,180,300,3,5
2539,,,13,2,2,1,57,12,60,180,4,5
2540,,,12,1,2,1,32,85,300,600,4,5
2541,,,5,1,2,2,36,59,420,540,3,5
2542,,,15,2,2,1,36,79,420,540,3,5
2543,,,7,1,2,2,40,37,420,540,1,5
2544,,,13,2,2,2,100,86,180,300,1,5
2545,,,16,1,2,2,47,51,420,540,2,5
2546,,,13,1,2,2,24,38,300,600,1,5
2547,,,11,2,2,1,84,69,300,600,1,5
2548,,,4,2,2,1,10,23,60,180,1,5
2549,,,2,2,2,2,25,60,60,180,3,5
2550,,,3,1,2,2,72,9,300,600,2,5
2551,,,16,1,2,1,70,22,300,600,2,5
2552,,,10,2,2,2,12,75,0,300,1,5
2553,,,14,2,2,2,0,69,180,300,2,5
2554,,,13,1,2,1,35,52,300,600,1,5
2555,,,4,2,2,1,64,8,0,300,1,5
2556,,,15,2,2,2,26,71,60,180,4,5
2557,,,5,2,2,2,17,1,180,300,1,5
2558,,,15,2,2,1,59,78,60,180,4,5
2559,,,5,1,2,1,22,18,300,600,1,5
2560,,,13,1,2,2,3,17,300,600,2,5
2561,,,13,1,2,2,100,62,300,600,4,5
2562,,,4,2,2,2,20,58,180,300,2,5
2563,,,3,2,2,1,18,39,60,180,3,5
2564,,,5,2,2,2,3,96,420,540,3,5
2565,,,14,2,2,2,47,11,300,600,4,5
2566,,,8,1,2,1,60,49,300,600,2,5
2567,,,2,1,2,2,79,47,420,540,2,5
2568,,,10,1,2,2,68,97,420,540,4,5
2569,,,15,2,2,2,49,19,420,540,1,5
2570,,,4,2,2,1,70,93,0,300,4,5
2571,,,8,1,2,1,46,66,300,600,3,5
2572,,,4,1,2,2,54,27,300,600,4,5
2573,,,6,2,2,1,64,58,180,300,1,5
2574,,,5,1,2,1,83,57,300,600,4,5
2575,,,14,2,2,1,11,93,420,540,4,5
2576,,,12,2,2,1,1,74,0,300,1,5
2577,,,4,1,2,2,51,63,420,540,2,5
2578,,,15,2,2,2,38,81,300,600,1,5
2579,,,14,2,2,1,48,24,0,300,2,5
2580,,,7,2,2,1,0,59,0,300,4,5
2581,,,10,1,2,1,12,56,420,540,4,5
2582,,,13,1,2,1,77,87,420,540,1,5
