Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2127,,,12,1,2,1,97,14,420,540,4,5
2128,,,10,1,2,1,5,28,300,600,3,5
2129,,,13,2,2,1,12,6,60,180,1,5
2130,,,9,1,2,2,1,43,420,540,2,5
2131,,,8,1,2,2,5,47,300,600,4,5
2132,,,5,2,2,1,99,35,60,180,1,5
2133,,,14,1,2,2,33,5,420,540,4,5
2134,,,14,1,2,1,26,18,420,540,3,5
2135,,,3,1,2,1,97,45,420,540,2,5
2136,,,13,1,2,2,95,97,300,600,4,5
2137,,,14,2,2,2,84,60,300,420,4,5
2138,,,11,1,2,1,76,5,420,540,3,5
2139,,,3,2,2,1,5,57,0,300,3,5
2140,,,13,2,2,2,78,70,420,540,4,5
2141,,,10,2,2,2,33,34,60,180,2,5
2142,,,9,1,2,1,82,29,300,600,1,5
2143,,,1,1,2,2,91,96,300,600,1,5
2144,,,10,2,2,2,16,66,60,180,1,5
2145,,,8,2,2,1,65,53,420,540,4,5
2146,,,4,2,2,1,68,45,180,300,2,5
2147,,,13,2,2,1,36,50,0,300,3,5
2148,,,2,1,2,2,20,5,300,600,2,5
2149,,,8,2,2,2,95,37,60,180,2,5
2150,,,14,2,2,1,67,100,180,300,3,5
2151,,,15,2,2,2,92,13,60,180,4,5
2152,,,7,1,2,1,20,33,300,600,2,5
2153,,,15,1,2,2,76,83,420,540,2,5
2154,,,10,1,2,2,31,14,420,540,1,5
2155,,,9,2,2,1,87,10,0,300,1,5
2156,,,8,2,2,2,77,6,180,300,2,5
2157,,,11,2,2,1,56,85,60,180,3,5
2158,,,7,2,2,1,94,41,60,180,3,5
2159,,,12,2,2,2,96,87,300,420,1,5
2160,,,5,2,2,2,75,24,180,300,1,5
2161,,,8,1,2,2,88,100,420,540,3,5
2162,,,9,2,2,1,86,86,420,540,3,5
2163,,,10,1,2,2,37,65,300,600,2,5
2164,,,7,1,2,1,76,30,300,600,2,5
2165,,,4,2,2,2,42,55,300,420,3,5
2166,,,8,2,2,2,27,17,60,180,1,5
2167,,,10,1,2,2,12,17,300,600,3,5
2168,,,12,1,2,2,79,56,420,540,3,5
2169,,,2,1,2,1,85,20,300,600,3,5
2170,,,7,1,2,1,81,46,300,600,2,5
2171,,,14,1,2,2,15,40,300,600,3,5
2172,,,11,2,2,1,91,29,420,540,2,5
2173,,,11,1,2,1,50,63,300,600,1,5
2174,,,8,2,2,1,1,88,180,300,1,5
2175,,,15,1,2,1,33,63,420,540,3,5
2176,,,14,2,2,2,78,15,300,600,3,5
2177,,,7,1,2,2,82,76,300,600,2,5
2178,,,14,1,2,1,58,18,300,600,1,5
2179,,,1,1,2,1,95,38,420,540,1,5
2180,,,8,2,2,2,50,78,420,540,2,5
2181,,,9,1,2,2,33,78,300,600,2,5
2182,,,5,1,2,1,81,95,300,600,1,5
2183,,,12,2,2,2,94,39,60,180,4,5
2184,,,9,2,2,1,79,18,0,300,2,5
2185,,,6,1,2,2,0,33,420,540,2,5
2186,,,8,1,2,2,49,28,300,600,4,5
2187,,,3,1,2,2,56,45,420,540,1,5
2188,,,8,1,2,2,26,43,420,540,1,5
2189,,,3,1,2,2,57,74,300,600,4,5
2190,,,7,2,2,1,29,63,420,540,1,5
2191,,,13,2,2,2,96,11,0,300,2,5
2192,,,7,1,2,1,16,79,420,540,4,5
2193,,,6,1,2,1,25,34,300,600,3,5
2194,,,5,2,2,2,86,77,420,540,2,5
2195,,,5,1,2,1,70,16,300,600,1,5
2196,,,6,1,2,2,36,63,420,540,4,5
2197,,,3,2,2,2,84,30,180,300,2,5
2198,,,9,2,2,2,12,15,180,300,4,5
2199,,,11,1,2,1,29,50,420,540,1,5
2200,,,11,1,2,2,46,40,300,600,2,5
2201,,,12,1,2,1,63,41,420,540,2,5
2202,,,7,2,2,1,8,89,300,600,3,5
2203,,,8,2,2,2,9,19,0,300,4,5
2204,,,5,1,2,1,71,5,420,540,1,5
2205,,,2,2,2,1,14,86,180,300,1,5
2206,,,10,1,2,2,70,40,300,600,1,5
2207,,,3,1,2,2,23,21,300,600,2,5
2208,,,15,2,2,2,1,28,180,300,3,5
2209,,,15,1,2,2,52,74,420,540,2,5
2210,,,8,2,2,2,46,61,60,180,4,5
2211,,,9,1,2,1,32,86,300,600,3,5
2212,,,13,2,2,1,60,34,60,180,3,5
2213,,,9,2,2,1,37,89,180,300,1,5
2214,,,12,1,2,1,78,84,300,600,3,5
2215,,,5,2,2,1,65,89,60,180,4,5
2216,,,7,1,2,1,79,11,420,540,4,5
2217,,,4,1,2,1,70,36,300,600,2,5
2218,,,4,2,2,1,97,52,420,540,2,5
2219,,,2,1,2,2,12,98,420,540,2,5
2220,,,5,2,2,1,65,7,0,300,4,5
2221,,,7,2,2,1,59,33,60,180,1,5
2222,,,13,2,2,2,32,97,300,600,3,5
2223,,,14,2,2,1,44,72,420,540,1,5
2224,,,3,2,2,2,79,30,180,300,1,5
2225,,,14,2,2,1,61,71,420,540,1,5
2226,,,6,2,2,1,91,91,0,300,4,5
2227,,,4,2,2,2,80,80,60,180,2,5
2228,,,11,1,2,2,7,71,420,540,3,5
2229,,,13,2,2,1,97,2,300,420,4,5
2230,,,7,1,2,2,8,65,420,540,2,5
2231,,,4,1,2,1,71,94,300,600,3,5
2232,,,15,2,2,2,71,8,300,420,4,5
2233,,,11,1,2,1,47,28,420,540,1,5
2234,,,14,1,2,2,40,67,420,540,4,5
2235,,,4,1,2,1,50,71,420,540,2,5
2236,,,10,1,2,2,99,100,300,600,2,5
2237,,,7,1,2,2,42,72,300,600,1,5
2238,,,14,1,2,1,97,30,300,600,1,5
2239,,,2,2,2,1,77,67,0,300,3,5
2240,,,4,1,2,1,74,79,300,600,2,5
2241,,,6,2,2,2,85,83,180,300,3,5
2242,,,2,1,2,1,99,84,420,540,3,5
2243,,,11,2,2,2,22,15,180,300,4,5
2244,,,4,1,2,2,52,78,420,540,2,5
2245,,,15,2,2,1,7,46,180,300,4,5
2246,,,16,2,2,2,29,77,300,420,1,5
2247,,,11,2,2,2,69,48,60,180,1,5
2248,,,13,1,2,1,56,93,300,600,1,5
2249,,,9,1,2,2,30,12,420,540,3,5
2250,,,11,2,2,1,25,60,0,300,4,5
2251,,,7,2,2,1,47,71,60,180,3,5
2252,,,15,2,2,1,82,32,300,420,3,5
2253,,,12,1,2,2,72,29,420,540,4,5
2254,,,9,2,2,1,68,6,300,600,2,5
2255,,,3,1,2,2,16,49,300,600,3,5
2256,,,14,2,2,1,31,74,180,300,3,5
2257,,,3,2,2,1,30,61,0,300,4,5
2258,,,7,1,2,1,50,10,300,600,4,5
2259,,,11,2,2,2,73,21,0,300,1,5
2260,,,7,2,2,1,57,36,180,300,4,5
2261,,,12,1,2,1,60,16,420,540,2,5
2262,,,6,1,2,1,99,51,300,600,1,5
2263,,,2,1,2,1,23,40,300,600,2,5
2264,,,10,1,2,1,71,79,420,540,2,5
2265,,,11,2,2,1,56,43,180,300,1,5
2266,,,5,2,2,1,4,89,420,540,2,5
2267,,,2,2,2,1,39,57,180,300,3,5
2268,,,9,1,2,1,54,29,300,600,2,5
2269,,,14,1,2,1,40,52,300,600,1,5
2270,,,14,2,2,2,20,97,180,300,1,5
2271,,,14,1,2,2,21,96,420,540,2,5
2272,,,9,1,2,1,83,15,300,600,2,5
2273,,,11,2,2,1,51,91,180,300,3,5
2274,,,13,2,2,1,42,8,60,180,4,5
2275,,,12,2,2,1,74,12,420,540,4,5
2276,,,5,2,2,2,80,81,420,540,2,5
2277,,,13,2,2,2,22,48,0,300,1,5
2278,,,4,2,2,2,35,27,60,180,4,5
2279,,,14,2,2,2,56,97,180,300,1,5
2280,,,6,2,2,2,14,53,60,180,1,5
2281,,,2,2,2,2,78,28,60,180,4,5
2282,,,12,1,2,2,90,10,300,600,3,5
2283,,,11,2,2,2,81,100,60,180,2,5
2284,,,12,1,2,1,50,62,300,600,2,5
2285,,,14,2,2,2,52,46,300,420,2,5
2286,,,13,1,2,2,53,72,300,600,4,5
2287,,,12,1,2,2,8,94,300,600,2,5
2288,,,5,1,2,2,44,4,300,600,1,5
2289,,,4,1,2,1,29,77,300,600,2,5
2290,,,6,2,2,2,38,47,0,300,3,5
2291,,,1,1,2,1,88,51,420,540,2,5
2292,,,4,2,2,2,37,87,60,180,4,5
2293,,,10,1,2,2,63,15,420,540,1,5
2294,,,3,1,2,2,6,75,420,540,4,5
2295,,,4,1,2,2,87,24,420,540,1,5
2296,,,6,1,2,1,22,64,420,540,2,5
2297,,,4,2,2,1,31,100,180,300,2,5
2298,,,5,2,2,2,95,82,180,300,3,5
2299,,,11,1,2,1,40,94,420,540,2,5
2300,,,8,2,2,1,26,96,420,540,1,5
2301,,,8,1,2,2,63,87,300,600,3,5
2302,,,13,2,2,2,50,4,0,300,2,5
2303,,,7,2,2,1,47,71,0,300,4,5
2304,,,8,1,2,1,43,61,300,600,2,5
2305,,,11,2,2,2,65,35,180,300,4,5
2306,,,10,1,2,1,50,33,420,540,4,5
2307,,,1,1,2,1,85,37,420,540,1,5
2308,,,11,2,2,2,88,55,180,300,2,5
2309,,,6,2,2,2,81,21,180,300,3,5
2310,,,9,2,2,2,42,8,420,540,4,5
2311,,,8,2,2,2,25,43,0,300,4,5
2312,,,7,1,2,2,42,1,300,600,1,5
2313,,,6,2,2,1,26,43,420,540,3,5
2314,,,11,1,2,2,79,7,420,540,3,5
2315,,,8,1,2,2,75,86,420,540,1,5
2316,,,6,1,2,1,92,23,420,540,1,5
2317,,,3,2,2,1,78,34,0,300,3,5
2318,,,12,2,2,2,61,39,180,300,1,5
2319,,,14,1,2,2,73,66,420,540,4,5
2320,,,9,1,2,1,13,76,420,540,2,5
2321,,,3,1,2,1,15,32,420,540,3,5
2322,,,8,1,2,2,66,29,420,540,2,5
2323,,,3,2,2,1,29,40,0,300,3,5
2324,,,7,2,2,2,8,25,60,180,1,5
2325,,,10,2,2,2,49,22,420,540,2,5
2326,,,6,1,2,1,41,61,420,540,2,5
2327,,,8,2,2,2,14,88,60,180,4,5
2328,,,3,2,2,2,47,84,180,300,2,5
2329,,,2,1,2,1,77,1,420,540,2,5
2330,,,3,2,2,1,62,98,420,540,4,5
2331,,,13,2,2,2,12,95,60,180,4,5
2332,,,3,2,2,1,53,78,60,180,3,5
2333,,,13,1,2,1,6,38,420,540,3,5
2334,,,3,2,2,2,52,42,180,300,1,5
2335,,,5,2,2,2,63,2,300,420,4,5
2336,,,9,1,2,1,22,26,300,600,3,5
2337,,,6,2,2,2,16,80,60,180,2,5
2338,,,3,2,2,1,76,19,0,300,3,5
2339,,,14,1,2,1,12,87,300,600,3,5
2340,,,15,1,2,2,93,9,420,540,1,5
2341,,,12,2,2,1,16,43,420,540,4,5
2342,,,14,2,2,2,48,46,180,300,4,5
2343,,,10,1,2,2,57,38,300,600,1,5
2344,,,14,2,2,2,69,58,300,420,4,5
2345,,,8,2,2,1,17,21,420,540,2,5
2346,,,8,2,2,1,39,93,180,300,1,5
2347,,,7,2,2,1,49,88,420,540,1,5
2348,,,12,1,2,2,96,21,300,600,1,5
2349,,,7,2,2,1,54,58,0,300,1,5
2350,,,3,1,2,1,48,93,420,540,2,5
2351,,,2,2,2,2,91,35,60,180,4,5
2352,,,13,2,2,2,83,97,300,420,4,5
2353,,,13,1,2,1,23,53,420,540,4,5
2354,,,11,1,2,1,30,1,420,540,1,5
2355,,,14,1,2,2,43,82,420,540,4,5
2356,,,9,2,2,2,91,56,0,300,4,5
2357,,,6,1,2,2,4,81,420,540,3,5
2358,,,5,1,2,1,39,72,300,600,2,5
2359,,,7,2,2,1,100,44,0,300,2,5
2360,,,7,2,2,2,6,27,300,600,2,5
2361,,,4,2,2,2,62,87,180,300,3,5
2362,,,2,1,2,1,45,5,300,600,3,5
2363,,,13,2,2,1,51,61,0,300,1,5
2364,,,14,1,2,2,23,79,300,600,4,5
2365,,,12,2,2,1,39,72,300,600,2,5
2366,,,5,2,2,2,49,89,420,540,2,5
2367,,,14,1,2,2,91,39,300,600,1,5
2368,,,11,1,2,2,71,21,300,600,3,5
2369,,,7,2,2,1,32,47,0,300,2,5
2370,,,3,2,2,1,55,79,300,420,3,5
2371,,,8,1,2,2,96,64,300,600,3,5
2372,,,11,1,2,2,63,88,420,540,2,5
2373,,,14,1,2,1,16,64,300,600,2,5
2374,,,2,2,2,2,60,32,180,300,1,5
2375,,,6,1,2,1,74,41,420,540,1,5
2376,,,1,1,2,1,28,83,420,540,2,5
2377,,,4,2,2,2,99,86,60,180,3,5
2378,,,8,2,2,1,79,97,60,180,2,5
2379,,,4,2,2,2,12,24,0,300,2,5
2380,,,7,1,2,2,86,19,420,540,2,5
2381,,,7,2,2,2,47,51,60,180,3,5
2382,,,14,2,2,1,32,64,0,300,2,5
2383,,,12,2,2,2,84,97,300,420,4,5
2384,,,9,1,2,1,5,40,300,600,3,5
2385,,,7,1,2,2,52,29,420,540,2,5
2386,,,2,2,2,2,99,82,180,300,2,5
2387,,,10,1,2,1,20,36,420,540,3,5
2388,,,11,2,2,2,3,58,0,300,4,5
2389,,,16,2,2,2,61,34,60,180,1,5
2390,,,9,2,2,1,34,73,300,420,1,5
2391,,,10,1,2,2,96,100,420,540,3,5
2392,,,5,1,2,1,40,54,420,540,4,5
2393,,,4,1,2,2,61,28,420,540,4,5
2394,,,6,1,2,2,29,30,300,600,2,5
2395,,,12,1,2,2,91,4,420,540,2,5
2396,,,8,1,2,2,55,4,420,540,3,5
2397,,,5,1,2,2,32,94,300,600,2,5
2398,,,14,1,2,2,96,40,300,600,3,5
2399,,,12,1,2,2,19,61,300,600,4,5
2400,,,4,2,2,1,14,86,60,180,3,5
2401,,,14,2,2,1,100,57,300,420,4,5
2402,,,4,2,2,1,7,0,180,300,3,5
2403,,,7,2,2,1,13,88,300,600,4,5
2404,,,10,1,2,1,62,80,420,540,1,5
2405,,,4,1,2,2,84,18,300,600,2,5
2406,,,12,1,2,1,36,42,420,540,3,5
2407,,,11,1,2,1,30,30,300,600,1,5
2408,,,15,2,2,2,49,77,420,540,4,5
2409,,,2,1,2,2,76,68,420,540,4,5
2410,,,13,1,2,1,20,0,300,600,3,5
2411,,,12,1,2,1,18,90,300,600,2,5
2412,,,5,1,2,1,33,93,420,540,1,5
2413,,,13,1,2,1,88,13,420,540,3,5
2414,,,8,2,2,2,10,96,0,300,2,5
2415,,,13,2,2,2,59,82,60,180,1,5
2416,,,7,1,2,1,88,90,300,600,1,5
2417,,,8,2,2,2,88,30,300,600,3,5
2418,,,14,1,2,2,90,65,420,540,1,5
2419,,,12,2,2,1,14,68,420,540,2,5
2420,,,2,1,2,1,34,93,300,600,2,5
2421,,,13,2,2,2,51,88,420,540,3,5
2422,,,5,2,2,2,95,16,420,540,3,5
2423,,,15,1,2,2,9,83,420,540,2,5
2424,,,15,2,2,1,83,17,0,300,4,5
2425,,,13,2,2,2,40,28,0,300,4,5
2426,,,4,2,2,2,72,69,60,180,2,5
2427,,,15,2,2,1,69,4,180,300,3,5
2428,,,8,1,2,1,7,9,300,600,4,5
2429,,,5,1,2,2,36,50,420,540,1,5
2430,,,7,1,2,1,46,5,420,540,4,5
2431,,,3,1,2,1,3,24,420,540,2,5
2432,,,9,1,2,1,84,29,420,540,1,5
2433,,,9,2,2,1,11,83,60,180,4,5
2434,,,4,1,2,1,49,0,420,540,4,5
2435,,,3,1,2,2,67,9,420,540,2,5
2436,,,14,1,2,2,55,71,420,540,1,5
2437,,,14,2,2,1,23,20,420,540,1,5
2438,,,14,1,2,2,96,74,420,540,3,5
2439,,,11,1,2,2,63,27,420,540,1,5
2440,,,12,2,2,1,39,80,300,600,3,5
2441,,,16,2,2,1,2,46,60,180,2,5
2442,,,7,1,2,1,70,69,420,540,4,5
2443,,,9,2,2,2,72,49,420,540,3,5
2444,,,7,1,2,1,37,44,300,600,1,5
2445,,,2,2,2,2,54,54,60,180,2,5
2446,,,15,2,2,2,19,63,420,540,2,5
2447,,,4,1,2,1,10,64,420,540,1,5
2448,,,9,2,2,2,91,84,300,420,1,5
2449,,,6,1,2,2,57,18,300,600,4,5
2450,,,4,1,2,2,30,32,420,540,1,5
2451,,,4,2,2,1,31,69,420,540,4,5
2452,,,2,1,2,2,30,83,420,540,2,5
2453,,,14,1,2,1,56,96,300,600,3,5
2454,,,7,2,2,2,64,38,420,540,4,5
2455,,,10,2,2,2,81,45,300,420,2,5
2456,,,8,2,2,1,93,51,60,180,1,5
2457,,,7,1,2,1,10,3,420,540,1,5
2458,,,14,2,2,1,69,27,420,540,1,5
2459,,,9,2,2,2,8,26,180,300,3,5
2460,,,11,2,2,1,11,21,60,180,4,5
2461,,,12,2,2,1,21,22,0,300,2,5
2462,,,4,1,2,2,0,67,300,600,4,5
2463,,,3,1,2,2,18,33,420,540,1,5
2464,,,10,2,2,1,81,74,180,300,1,5
2465,,,12,1,2,1,50,7,300,600,1,5
2466,,,12,1,2,1,14,86,300,600,1,5
2467,,,6,1,2,1,19,59,420,540,2,5
2468,,,11,2,2,1,14,12,60,180,4,5
2469,,,4,2,2,2,51,26,0,300,3,5
2470,,,7,1,2,2,19,22,420,540,2,5
2471,,,11,1,2,1,13,63,300,600,3,5
2472,,,2,2,2,2,72,87,180,300,4,5
2473,,,3,2,2,2,86,46,420,540,2,5
2474,,,10,2,2,2,59,78,0,300,3,5
2475,,,5,2,2,1,45,68,60,180,1,5
2476,,,6,1,2,2,36,63,420,540,3,5
2477,,,4,2,2,1,95,61,300,420,3,5
2478,,,11,2,2,2,32,48,300,420,4,5
2479,,,11,2,2,2,38,91,420,540,4,5
2480,,,4,2,2,1,64,20,0,300,1,5
2481,,,7,1,2,2,79,44,420,540,4,5
2482,,,7,1,2,1,80,74,300,600,3,5
2483,,,15,2,2,2,87,27,180,300,1,5
2484,,,10,2,2,2,67,97,0,300,3,5
2485,,,7,2,2,1,59,59,60,180,4,5
2486,,,8,2,2,2,4,52,180,300,4,5
2487,,,14,1,2,1,13,95,420,540,1,5
2488,,,6,2,2,1,71,57,60,180,3,5
2489,,,15,1,2,1,29,51,300,600,4,5
2490,,,11,1,2,1,92,15,420,540,3,5
2491,,,12,2,2,2,69,13,420,540,4,5
2492,,,8,1,2,1,30,34,420,540,2,5
2493,,,3,1,2,1,91,50,300,600,4,5
2494,,,5,1,2,1,100,26,300,600,3,5
2495,,,5,1,2,2,100,58,420,540,1,5
2496,,,7,2,2,1,5,74,180,300,1,5
2497,,,2,2,2,1,48,9,300,600,3,5
2498,,,8,2,2,2,59,28,60,180,3,5
2499,,,11,2,2,1,64,14,60,180,4,5
2500,,,5,2,2,1,72,49,420,540,2,5
2501,,,11,1,2,1,31,24,420,540,2,5
2502,,,7,1,2,2,63,84,420,540,2,5
2503,,,2,2,2,2,86,70,60,180,3,5
2504,,,9,1,2,2,29,71,420,540,3,5
2505,,,15,2,2,2,86,37,60,180,2,5
2506,,,7,1,2,1,49,24,300,600,2,5
2507,,,6,2,2,1,67,14,180,300,4,5
2508,,,6,2,2,1,22,82,300,600,2,5
2509,,,10,2,2,2,62,18,300,600,3,5
2510,,,4,2,2,2,55,29,0,300,4,5
2511,,,12,2,2,1,88,11,60,180,4,5
2512,,,8,1,2,1,44,24,420,540,1,5
2513,,,11,1,2,1,55,70,420,540,2,5
2514,,,5,2,2,2,30,94,60,180,1,5
2515,,,5,2,2,1,42,52,0,300,3,5
2516,,,16,2,2,1,35,32,420,540,2,5
2517,,,13,1,2,2,18,79,300,600,4,5
2518,,,4,1,2,2,21,61,300,600,1,5
2519,,,4,1,2,2,82,81,300,600,3,5
2520,,,11,1,2,2,21,90,300,600,4,5
2521,,,3,1,2,2,10,69,420,540,4,5
2522,,,2,2,2,1,4,26,0,300,4,5
2523,,,5,2,2,1,1,25,180,300,4,5
2524,,,9,2,2,2,29,77,0,300,4,5
2525,,,3,1,2,2,85,26,300,600,4,5
2526,,,14,1,2,1,52,10,420,540,3,5
2527,,,2,1,2,1,24,38,420,540,3,5
2528,,,14,2,2,2,16,98,300,600,3,5
2529,,,7,1,2,2,25,42,420,540,4,5
2530,,,11,1,2,2,96,61,420,540,3,5
2531,,,11,2,2,2,14,19,60,180,2,5
2532,,,8,2,2,2,16,38,180,300,1,5
2533,,,11,2,2,1,9,52,0,300,2,5
2534,,,12,2,2,1,25,43,0,300,1,5
2535,,,8,1,2,1,59,50,420,540,3,5
2536,,,12,2,2,1,90,82,0,300,4,5
2537,,,14,2,2,2,58,78,60,180,2,5
2538,,,11,2,2,1,90,28,0,300,3,5
2539,,,13,1,2,1,84,37,300,600,3,5
2540,,,13,2,2,1,42,78,180,300,4,5
2541,,,5,2,2,1,86,68,180,300,4,5
2542,,,3,1,2,2,62,87,300,600,3,5
2543,,,11,1,2,1,16,98,300,600,4,5
2544,,,12,2,2,2,22,33,0,300,2,5
2545,,,10,2,2,2,34,100,180,300,4,5
2546,,,9,2,2,2,28,73,60,180,1,5
2547,,,13,2,2,2,52,60,420,540,4,5
2548,,,11,1,2,1,38,84,300,600,3,5
2549,,,12,2,2,1,48,74,0,300,4,5
2550,,,4,2,2,1,2,10,60,180,3,5
2551,,,12,1,2,2,7,36,300,600,4,5
2552,,,4,2,2,2,8,78,0,300,1,5
2553,,,14,2,2,2,10,72,60,180,3,5
2554,,,13,1,2,1,4,32,300,600,3,5
2555,,,10,2,2,1,38,39,60,180,2,5
2556,,,6,2,2,2,16,63,420,540,4,5
2557,,,14,2,2,2,86,99,0,300,4,5
2558,,,5,2,2,2,61,5,420,540,2,5
2559,,,13,2,2,1,64,27,0,300,4,5
2560,,,12,1,2,2,39,74,420,540,2,5
2561,,,11,1,2,1,96,27,420,540,2,5
2562,,,4,1,2,1,63,5,300,600,1,5
2563,,,4,2,2,2,93,51,180,300,1,5
2564,,,17,2,2,1,85,17,60,180,1,5
2565,,,4,1,2,1,12,25,420,540,1,5
2566,,,5,1,2,1,91,53,420,540,4,5
2567,,,14,2,2,1,34,86,420,540,4,5
2568,,,5,1,2,2,98,51,420,540,3,5
2569,,,13,1,2,2,92,96,300,600,1,5
2570,,,10,1,2,2,84,35,300,600,2,5
2571,,,6,2,2,1,100,21,300,420,2,5
2572,,,3,1,2,1,26,83,300,600,2,5
2573,,,12,1,2,1,96,23,300,600,3,5
2574,,,12,2,2,2,82,20,60,180,2,5
2575,,,15,1,2,1,73,15,420,540,2,5
2576,,,5,2,2,2,53,5,0,300,2,5
2577,,,4,1,2,2,68,28,300,600,3,5
2578,,,10,2,2,2,71,15,300,600,2,5
2579,,,10,1,2,2,91,6,420,540,3,5
2580,,,16,2,2,1,70,50,60,180,4,5
2581,,,12,2,2,1,8,95,60,180,4,5
2582,,,12,1,2,1,86,30,420,540,4,5
2583,,,15,2,2,1,62,10,180,300,1,5
2584,,,4,2,2,2,90,46,0,300,2,5
2585,,,7,1,2,1,92,67,300,600,4,5
2586,,,10,2,2,1,63,4,180,300,1,5
2587,,,10,1,2,2,86,68,300,600,2,5
2588,,,16,1,2,1,29,1,420,540,1,5
2589,,,14,2,2,2,49,93,300,600,3,5
2590,,,11,2,2,2,74,23,300,600,2,5
2591,,,10,2,2,2,98,62,0,300,4,5
2592,,,1,1,2,1,98,66,420,540,3,5
2593,,,7,2,2,2,83,34,180,300,1,5
2594,,,4,1,2,1,58,13,300,600,4,5
2595,,,15,2,2,2,78,73,420,540,4,5
2596,,,11,1,2,1,7,16,300,600,2,5
2597,,,7,1,2,1,79,79,420,540,2,5
2598,,,10,1,2,2,30,30,420,540,1,5
2599,,,14,2,2,2,35,31,300,420,2,5
2600,,,9,2,2,1,39,26,60,180,2,5
2601,,,13,1,2,1,58,72,300,600,2,5
2602,,,9,1,2,1,66,82,420,540,1,5
2603,,,4,2,2,1,71,31,0,300,4,5
2604,,,10,1,2,2,48,27,420,540,1,5
2605,,,5,1,2,2,93,97,300,600,3,5
2606,,,14,1,2,1,28,91,420,540,4,5
2607,,,14,1,2,2,62,9,420,540,4,5
2608,,,10,1,2,1,81,92,300,600,4,5
2609,,,14,1,2,1,42,14,420,540,3,5
2610,,,2,1,2,2,94,49,300,600,4,5
2611,,,10,2,2,2,92,64,300,600,1,5
2612,,,8,2,2,2,94,15,300,420,4,5
2613,,,15,2,2,2,26,93,60,180,2,5
2614,,,8,2,2,2,61,25,300,420,3,5
2615,,,5,2,2,1,37,64,60,180,2,5
2616,,,2,2,2,1,27,59,420,540,3,5
2617,,,6,1,2,2,52,71,300,600,2,5
2618,,,11,2,2,1,72,28,180,300,3,5
2619,,,3,1,2,2,46,52,420,540,3,5
2620,,,15,1,2,1,93,78,300,600,4,5
2621,,,13,1,2,2,53,8,420,540,2,5
2622,,,4,1,2,2,13,67,420,540,1,5
2623,,,7,2,2,2,17,58,300,420,3,5
2624,,,6,1,2,1,34,75,420,540,4,5
2625,,,3,2,2,1,56,62,300,420,1,5
2626,,,15,1,2,1,40,21,300,600,4,5
2627,,,16,2,2,2,8,14,180,300,2,5
2628,,,5,1,2,1,72,60,420,540,4,5
2629,,,6,1,2,2,37,7,420,540,3,5
2630,,,10,2,2,1,99,85,300,420,2,5
2631,,,13,2,2,2,78,55,60,180,1,5
2632,,,7,1,2,1,84,26,300,600,4,5
2633,,,7,1,2,2,39,54,420,540,1,5
2634,,,4,1,2,1,40,21,300,600,1,5
2635,,,14,2,2,2,26,97,60,180,1,5
2636,,,7,2,2,2,48,58,60,180,1,5
2637,,,14,2,2,1,75,16,180,300,4,5
2638,,,17,2,2,1,50,96,300,600,2,5
2639,,,10,1,2,1,49,49,420,540,4,5
2640,,,12,2,2,2,24,52,60,180,4,5
2641,,,4,1,2,2,75,99,300,600,2,5
2642,,,14,1,2,2,41,39,300,600,1,5
2643,,,16,2,2,1,96,36,0,300,3,5
2644,,,2,2,2,1,23,84,180,300,4,5
2645,,,10,1,2,2,37,18,300,600,4,5
2646,,,8,2,2,2,0,73,60,180,4,5
2647,,,5,2,2,1,91,86,180,300,1,5
2648,,,1,1,2,1,93,99,420,540,4,5
2649,,,10,2,2,2,4,12,180,300,4,5
2650,,,8,2,2,2,18,30,0,300,3,5
2651,,,12,2,2,1,23,3,0,300,4,5
2652,,,5,1,2,2,21,48,420,540,1,5
2653,,,11,1,2,1,46,66,300,600,3,5
2654,,,7,1,2,2,52,68,420,540,1,5
2655,,,8,2,2,1,83,29,180,300,2,5
2656,,,5,2,2,1,76,86,0,300,1,5
2657,,,10,2,2,2,27,13,300,420,3,5
2658,,,6,1,2,1,37,24,420,540,3,5
2659,,,10,1,2,1,73,61,420,540,3,5
2660,,,5,2,2,1,52,5,60,180,2,5
2661,,,12,2,2,1,10,12,60,180,3,5
2662,,,3,2,2,1,8,54,420,540,1,5
2663,,,3,1,2,2,87,9,420,540,2,5
2664,,,12,1,2,2,16,68,300,600,3,5
2665,,,7,2,2,1,68,66,180,300,1,5
2666,,,6,1,2,2,66,77,420,540,3,5
2667,,,15,2,2,2,56,78,180,300,1,5
2668,,,9,1,2,2,35,94,300,600,4,5
2669,,,5,1,2,2,84,81,300,600,2,5
2670,,,7,1,2,1,42,58,300,600,3,5
2671,,,15,1,2,2,65,12,420,540,4,5
2672,,,12,1,2,2,84,11,300,600,4,5
2673,,,10,1,2,2,9,1,420,540,3,5
2674,,,13,2,2,1,1,22,180,300,2,5
2675,,,8,1,2,2,59,44,300,600,1,5
2676,,,14,1,2,1,4,37,300,600,3,5
2677,,,6,2,2,1,77,69,60,180,4,5
2678,,,13,2,2,2,84,67,300,600,4,5
2679,,,7,1,2,2,55,72,420,540,1,5
2680,,,12,1,2,2,72,27,300,600,4,5
2681,,,15,2,2,1,5,79,0,300,2,5
2682,,,8,2,2,2,47,78,300,600,2,5
2683,,,2,2,2,1,65,42,60,180,2,5
