Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13417,11,363,11,2,3,4,76,47,420,540,1,5
13418,4,0,4,2,3,3,38,38,420,540,1,5
13419,2,168,2,1,3,2,52,84,180,300,2,5
13420,11,74,11,1,3,4,94,9,180,300,2,5
13421,5,286,6,2,3,4,100,8,180,300,2,5
13422,5,351,5,2,3,2,6,66,420,540,2,5
13423,12,358,13,1,3,1,70,18,60,180,2,5
13424,1,355,1,2,3,1,45,71,420,540,1,5
13425,14,14,15,2,3,1,65,62,60,180,4,5
13426,2,593,4,1,3,4,29,97,60,180,4,5
13427,2,172,2,1,3,2,40,41,180,300,4,5
13428,13,353,14,1,3,1,30,64,180,300,1,5
13429,9,93,9,2,3,3,46,85,180,300,2,5
13430,3,527,4,1,3,4,67,43,60,180,1,5
13431,6,236,6,2,3,1,9,34,300,420,1,5
13432,3,527,4,2,3,4,53,79,420,540,2,5
13433,9,158,9,2,3,1,81,66,180,300,4,5
13434,2,275,2,2,3,3,90,47,420,540,4,5
13435,1,392,1,2,3,3,14,27,420,540,2,5
13436,2,250,3,1,3,3,76,34,60,180,2,5
13437,9,572,11,2,3,3,30,45,0,300,3,5
13438,6,546,8,1,3,2,91,31,60,180,3,5
13439,11,258,12,2,3,2,92,23,0,300,1,5
13440,12,322,12,2,3,2,85,65,420,540,1,5
13441,11,154,11,1,3,1,52,33,180,300,2,5
13442,7,61,7,2,3,3,85,65,300,420,1,5
13443,8,152,8,2,3,3,58,79,300,420,4,5
13444,12,237,12,2,3,1,15,96,420,540,1,5
13445,2,158,2,2,3,4,55,41,180,300,4,5
13446,5,353,6,1,3,3,34,19,60,180,1,5
13447,6,458,7,2,3,2,64,1,420,540,4,5
13448,10,138,10,1,3,3,59,77,180,300,2,5
13449,5,330,6,1,3,3,29,75,60,180,4,5
13450,8,344,9,1,3,3,86,90,60,180,2,5
13451,13,539,15,2,3,2,65,21,300,600,1,5
13452,11,38,11,2,3,3,59,47,180,300,2,5
13453,5,435,6,1,3,3,14,93,180,300,4,5
13454,9,249,10,1,3,4,67,70,180,300,1,5
13455,2,317,3,2,3,2,76,14,300,420,3,5
13456,12,77,12,1,3,2,39,53,180,300,2,5
13457,7,353,7,2,3,2,42,43,420,540,3,5
13458,4,492,5,2,3,1,20,38,300,420,3,5
13459,13,97,14,2,3,3,60,67,180,300,2,5
13460,4,29,5,2,3,3,22,35,420,540,1,5
13461,6,557,7,1,3,3,41,88,180,300,2,5
13462,1,422,2,1,3,3,94,17,180,300,4,5
13463,6,142,6,1,3,3,72,93,180,300,2,5
13464,6,40,7,1,3,3,65,28,0,300,1,5
13465,10,255,10,2,3,3,98,68,420,540,2,5
13466,7,284,8,2,3,1,43,58,180,300,1,5
13467,11,178,11,2,3,4,27,94,180,300,3,5
13468,1,133,1,2,3,1,56,48,180,300,3,5
13469,14,146,15,2,3,3,2,83,420,540,4,5
13470,2,263,2,2,3,1,80,54,300,420,1,5
13471,2,38,2,1,3,2,0,41,60,180,3,5
13472,9,363,10,1,3,4,15,50,0,300,2,5
13473,3,170,3,1,3,1,61,35,180,300,3,5
13474,5,488,7,1,3,2,73,6,0,300,2,5
13475,7,338,7,2,3,4,92,73,420,540,3,5
13476,5,319,5,2,3,1,61,72,420,540,4,5
13477,13,432,15,2,3,4,23,43,420,540,4,5
13478,13,477,15,1,3,3,64,12,180,300,2,5
13479,4,534,6,2,3,2,46,76,60,180,4,5
13480,14,548,15,1,3,4,67,78,0,300,3,5
13481,13,95,14,1,3,2,84,92,60,180,2,5
13482,5,250,6,2,3,4,97,41,60,180,3,5
13483,2,311,2,2,3,1,59,29,420,540,4,5
13484,11,507,12,1,3,1,77,37,60,180,3,5
13485,4,185,6,1,3,1,35,74,60,180,1,5
13486,11,364,11,2,3,3,61,13,420,540,3,5
13487,7,421,8,1,3,2,46,89,60,180,3,5
13488,5,589,7,1,3,1,74,44,0,300,2,5
13489,11,574,12,1,3,4,34,43,60,180,3,5
13490,1,560,2,1,3,4,29,24,60,180,2,5
13491,10,458,12,1,3,1,79,60,0,300,4,5
13492,12,23,12,1,3,3,89,100,60,180,1,5
13493,2,407,2,2,3,3,35,37,420,540,1,5
13494,10,345,10,2,3,1,91,34,420,540,1,5
13495,4,371,4,2,3,2,31,68,420,540,2,5
13496,14,283,15,2,3,1,49,63,420,540,4,5
13497,1,89,1,1,3,4,96,40,180,300,1,5
13498,12,510,14,1,3,1,46,89,60,180,3,5
13499,13,564,14,2,3,3,33,55,0,300,3,5
13500,14,571,15,1,3,1,62,84,60,180,4,5
13501,3,536,4,2,3,4,85,80,180,300,4,5
13502,6,507,7,2,3,4,85,51,420,540,4,5
13503,5,20,5,1,3,2,38,32,60,180,1,5
13504,14,160,14,2,3,2,17,27,180,300,3,5
13505,6,454,7,2,3,2,26,86,420,540,4,5
13506,6,208,7,1,3,1,17,41,60,180,4,5
13507,8,121,8,2,3,4,82,5,300,420,2,5
13508,11,338,11,2,3,1,19,31,420,540,3,5
13509,13,261,13,2,3,4,81,82,420,540,1,5
13510,3,159,3,1,3,1,67,21,180,300,4,5
13511,14,412,15,1,3,4,18,87,180,300,3,5
13512,5,162,6,1,3,2,4,98,180,300,1,5
13513,12,383,12,2,3,1,46,86,420,540,2,5
13514,10,339,10,2,3,4,85,7,420,540,2,5
13515,6,358,6,2,3,4,50,47,420,540,1,5
13516,12,434,13,2,3,2,76,28,180,300,1,5
13517,6,265,6,2,3,4,100,94,420,540,3,5
13518,2,451,3,2,3,2,91,91,0,300,1,5
13519,8,38,9,1,3,1,65,32,0,300,1,5
13520,13,258,14,1,3,3,55,93,180,300,4,5
13521,3,474,4,1,3,2,55,99,60,180,1,5
13522,8,575,10,2,3,3,63,100,420,540,1,5
13523,2,590,3,2,3,3,26,94,300,420,4,5
13524,2,264,2,2,3,1,77,22,420,540,2,5
13525,3,302,3,2,3,4,30,63,420,540,2,5
13526,4,301,5,1,3,1,26,76,180,300,1,5
13527,6,258,6,2,3,4,71,92,420,540,4,5
13528,8,373,8,2,3,1,16,88,420,540,1,5
13529,11,114,11,2,3,1,48,90,180,300,3,5
13530,12,86,12,1,3,3,20,14,180,300,3,5
13531,3,217,4,2,3,4,27,3,420,540,3,5
13532,3,32,4,1,3,1,87,69,180,300,1,5
13533,10,582,12,2,3,1,20,84,180,300,4,5
13534,13,558,14,1,3,4,44,31,0,300,3,5
13535,1,262,1,2,3,4,21,100,420,540,2,5
13536,7,593,8,2,3,2,17,3,420,540,1,5
13537,4,360,4,2,3,2,9,83,420,540,2,5
13538,9,303,10,2,3,1,43,41,420,540,1,5
13539,4,159,5,2,3,1,95,77,60,180,2,5
13540,6,338,8,1,3,4,76,82,0,300,4,5
13541,12,533,14,1,3,4,95,73,0,300,1,5
13542,3,9,3,1,3,3,73,93,60,180,2,5
13543,11,424,12,2,3,3,11,5,0,300,2,5
13544,13,189,14,2,3,4,35,35,420,540,4,5
13545,7,340,7,2,3,4,94,98,420,540,1,5
13546,1,440,2,2,3,1,96,5,180,300,3,5
13547,11,393,11,2,3,1,74,66,420,540,1,5
13548,13,279,13,2,3,4,79,66,300,420,1,5
13549,5,147,5,2,3,4,66,88,300,600,4,5
13550,3,267,3,2,3,4,71,14,420,540,4,5
13551,7,365,7,2,3,2,50,23,420,540,3,5
13552,2,497,4,1,3,4,51,86,180,300,3,5
13553,1,60,2,2,3,1,93,22,0,300,4,5
13554,3,306,3,2,3,4,80,79,420,540,4,5
13555,2,164,3,2,3,2,87,74,60,180,3,5
13556,3,78,3,1,3,1,39,73,180,300,2,5
13557,3,247,3,2,3,2,2,86,420,540,1,5
13558,14,573,16,2,3,2,33,45,180,300,4,5
13559,11,530,13,2,3,3,28,45,180,300,2,5
13560,2,484,4,2,3,2,5,68,60,180,2,5
13561,8,323,8,2,3,4,44,5,420,540,2,5
13562,3,592,4,1,3,2,84,86,60,180,2,5
13563,7,247,7,2,3,4,30,58,420,540,3,5
13564,11,456,13,1,3,3,12,1,0,300,3,5
13565,14,535,16,2,3,2,67,0,180,300,2,5
13566,2,221,2,2,3,3,89,27,300,600,2,5
13567,14,399,15,1,3,2,97,64,0,300,1,5
13568,11,6,11,1,3,2,87,14,60,180,3,5
13569,8,155,8,1,3,4,8,18,180,300,1,5
13570,6,435,8,1,3,2,54,2,180,300,3,5
13571,9,219,9,2,3,3,96,50,300,600,2,5
13572,5,177,5,2,3,4,54,18,300,600,3,5
13573,10,48,10,1,3,1,47,83,60,180,4,5
13574,14,21,14,1,3,4,89,78,60,180,3,5
13575,13,409,13,2,3,1,36,83,420,540,4,5
13576,1,566,3,2,3,1,97,74,300,600,2,5
13577,5,385,6,1,3,3,77,56,180,300,2,5
13578,3,66,3,2,3,3,69,44,300,420,1,5
13579,9,599,11,1,3,3,87,93,60,180,1,5
13580,5,369,5,2,3,1,62,5,420,540,1,5
13581,4,227,4,2,3,1,12,89,420,540,2,5
13582,1,8,2,2,3,1,40,6,60,180,4,5
13583,7,90,7,2,3,2,28,11,420,540,3,5
13584,5,236,6,1,3,3,4,72,60,180,4,5
13585,8,23,8,2,3,3,44,6,300,600,3,5
13586,2,268,2,2,3,2,88,86,300,420,3,5
13587,12,444,13,1,3,1,71,83,60,180,3,5
13588,7,157,8,2,3,2,55,18,60,180,3,5
13589,2,487,4,2,3,2,13,35,0,300,3,5
13590,14,111,14,1,3,3,30,97,180,300,2,5
13591,3,574,4,1,3,1,11,94,60,180,2,5
13592,9,108,9,1,3,4,53,89,180,300,3,5
13593,11,422,13,1,3,4,74,72,180,300,3,5
13594,7,142,7,1,3,1,22,4,180,300,2,5
13595,8,595,10,1,3,2,16,17,0,300,1,5
13596,1,419,1,2,3,1,71,3,420,540,3,5
13597,13,72,13,1,3,3,47,14,180,300,3,5
13598,14,560,16,1,3,2,70,44,60,180,2,5
13599,14,195,15,1,3,4,90,98,0,300,3,5
13600,8,156,9,2,3,2,90,57,180,300,3,5
13601,10,308,10,2,3,2,6,77,420,540,4,5
13602,1,215,2,2,3,1,57,41,180,300,3,5
13603,7,19,8,2,3,2,78,44,420,540,2,5
13604,1,6,1,1,3,4,46,57,60,180,1,5
13605,8,239,9,2,3,3,98,38,420,540,2,5
13606,2,507,3,1,3,3,66,85,0,300,4,5
13607,4,438,5,1,3,3,9,38,60,180,3,5
13608,4,163,4,2,3,2,21,61,300,420,2,5
13609,12,445,14,2,3,3,30,78,60,180,2,5
13610,14,327,15,1,3,1,15,94,0,300,3,5
13611,14,71,15,1,3,1,12,97,60,180,4,5
13612,14,85,14,2,3,4,67,47,300,600,1,5
13613,10,101,10,1,3,4,75,51,180,300,1,5
13614,7,220,7,2,3,3,38,58,300,420,4,5
13615,1,90,1,1,3,2,69,20,180,300,3,5
13616,8,262,9,1,3,2,89,36,60,180,1,5
13617,4,332,5,1,3,4,57,43,180,300,3,5
13618,2,304,3,1,3,4,6,50,180,300,3,5
13619,13,482,15,1,3,2,2,22,60,180,1,5
13620,8,410,8,2,3,4,55,71,420,540,2,5
13621,4,150,4,1,3,2,41,41,180,300,2,5
13622,1,417,1,2,3,1,73,81,420,540,4,5
13623,14,435,15,2,3,3,55,37,420,540,2,5
13624,13,99,14,1,3,1,53,34,60,180,4,5
13625,7,272,8,2,3,3,99,80,0,300,4,5
13626,5,430,6,2,3,2,78,81,420,540,2,5
13627,1,578,3,2,3,3,5,99,0,300,3,5
13628,10,408,10,2,3,4,76,50,420,540,2,5
13629,4,336,5,1,3,3,77,45,60,180,2,5
13630,3,548,5,1,3,2,79,63,60,180,1,5
13631,5,468,6,1,3,3,0,84,180,300,4,5
13632,13,163,14,2,3,3,44,56,180,300,1,5
13633,3,390,3,2,3,3,71,26,420,540,4,5
13634,8,117,9,2,3,2,90,64,180,300,4,5
13635,13,302,14,1,3,1,6,90,180,300,4,5
13636,12,119,13,2,3,1,32,64,180,300,4,5
13637,2,503,4,2,3,3,36,67,60,180,2,5
13638,10,5,10,2,3,2,17,39,180,300,2,5
13639,7,267,7,2,3,2,17,39,420,540,2,5
13640,12,328,12,2,3,2,56,15,420,540,2,5
13641,12,438,13,1,3,3,87,29,60,180,2,5
13642,2,88,3,2,3,3,34,67,180,300,3,5
13643,7,73,9,2,3,4,60,39,300,600,4,5
13644,4,260,4,2,3,1,4,6,420,540,4,5
13645,9,0,10,2,3,4,27,1,180,300,3,5
13646,11,2,11,1,3,3,83,40,60,180,3,5
13647,3,11,3,2,3,4,97,98,420,540,4,5
13648,14,362,15,2,3,2,100,82,0,300,1,5
13649,6,331,6,2,3,2,41,13,420,540,1,5
13650,8,528,9,1,3,2,6,49,180,300,2,5
13651,4,383,5,1,3,2,89,34,60,180,1,5
13652,13,464,14,1,3,1,7,16,60,180,4,5
13653,3,102,3,1,3,2,79,52,180,300,1,5
13654,1,419,1,2,3,4,8,88,420,540,2,5
13655,6,264,6,2,3,1,83,35,420,540,2,5
13656,4,568,6,2,3,2,75,7,60,180,3,5
13657,8,530,9,1,3,3,62,67,180,300,2,5
13658,6,331,6,2,3,2,15,95,420,540,2,5
13659,13,517,14,1,3,3,13,53,0,300,3,5
13660,6,235,6,2,3,4,34,53,300,420,2,5
13661,11,457,13,2,3,2,43,59,420,540,3,5
13662,1,330,1,2,3,3,2,60,420,540,2,5
13663,11,356,12,1,3,4,61,99,180,300,3,5
13664,6,271,6,2,3,4,62,37,300,600,2,5
13665,11,383,11,2,3,1,99,34,420,540,2,5
13666,13,463,15,1,3,4,79,76,0,300,4,5
13667,8,26,9,2,3,4,8,47,420,540,1,5
13668,10,81,10,1,3,1,89,82,180,300,4,5
13669,6,567,7,1,3,2,74,30,0,300,2,5
13670,14,240,14,2,3,1,92,80,300,600,4,5
13671,9,184,10,2,3,1,65,18,0,300,2,5
13672,11,555,12,1,3,4,98,61,0,300,1,5
13673,7,331,7,2,3,3,8,55,420,540,2,5
13674,13,289,13,2,3,4,89,69,300,420,4,5
13675,3,393,4,1,3,3,100,81,0,300,2,5
13676,12,599,13,2,3,4,62,54,300,600,2,5
13677,9,122,9,1,3,1,13,96,180,300,1,5
13678,12,490,14,1,3,1,64,69,60,180,3,5
13679,6,429,8,1,3,3,41,22,0,300,2,5
13680,4,419,4,2,3,2,51,87,420,540,1,5
13681,1,277,1,2,3,1,58,47,420,540,2,5
13682,6,158,6,2,3,2,46,40,300,420,1,5
13683,3,292,3,2,3,3,57,62,300,420,4,5
13684,14,441,15,2,3,3,72,45,180,300,4,5
13685,4,100,4,1,3,4,75,55,180,300,1,5
13686,6,589,7,1,3,1,52,31,60,180,2,5
13687,5,188,6,2,3,4,8,13,300,600,1,5
13688,4,404,5,2,3,3,87,26,300,600,2,5
13689,5,400,5,2,3,1,75,44,420,540,1,5
13690,5,436,6,1,3,1,5,10,60,180,3,5
13691,10,285,10,2,3,1,1,20,300,600,3,5
13692,3,592,4,1,3,3,92,0,180,300,2,5
13693,8,333,8,2,3,2,31,74,420,540,3,5
13694,10,52,10,2,3,1,40,5,60,180,4,5
13695,9,274,10,1,3,2,35,72,60,180,1,5
13696,11,332,11,2,3,3,77,93,420,540,1,5
13697,11,256,12,2,3,4,82,7,300,420,4,5
13698,2,535,4,1,3,1,1,27,180,300,4,5
13699,8,165,8,1,3,1,17,79,180,300,1,5
13700,1,468,2,2,3,4,16,38,0,300,3,5
13701,3,105,3,1,3,1,16,98,180,300,1,5
13702,1,94,1,1,3,3,49,26,180,300,1,5
13703,2,590,3,1,3,1,5,48,60,180,1,5
13704,10,291,11,1,3,2,74,70,180,300,1,5
13705,12,498,13,2,3,2,57,17,300,420,4,5
13706,14,328,15,1,3,1,6,71,60,180,1,5
13707,7,446,9,1,3,3,31,82,60,180,4,5
13708,13,288,13,2,3,2,21,56,300,420,2,5
13709,2,68,2,1,3,1,16,0,180,300,4,5
13710,9,266,10,1,3,4,7,65,0,300,2,5
13711,14,242,15,1,3,1,52,21,60,180,3,5
13712,3,70,4,1,3,3,62,79,0,300,2,5
13713,3,72,4,1,3,1,43,10,180,300,4,5
13714,13,328,14,2,3,4,17,15,180,300,4,5
13715,2,445,4,2,3,3,78,34,420,540,3,5
13716,2,128,2,1,3,2,19,10,180,300,3,5
13717,6,305,7,1,3,4,29,31,180,300,2,5
13718,1,136,1,2,3,2,52,17,180,300,3,5
13719,11,326,12,1,3,1,50,38,180,300,3,5
13720,3,202,3,2,3,4,60,27,420,540,1,5
13721,10,64,11,1,3,2,78,4,60,180,2,5
13722,9,84,9,2,3,1,75,38,300,420,4,5
13723,10,500,12,2,3,4,62,44,0,300,3,5
13724,6,349,6,2,3,1,90,39,420,540,1,5
13725,4,252,4,2,3,4,53,69,420,540,3,5
13726,9,588,11,1,3,3,54,46,180,300,4,5
13727,7,159,7,1,3,3,70,61,180,300,3,5
13728,6,382,7,2,3,4,53,94,300,420,4,5
13729,12,518,14,2,3,2,33,69,300,600,3,5
13730,9,77,9,1,3,1,97,15,180,300,2,5
13731,2,323,3,2,3,4,72,67,420,540,4,5
13732,12,325,13,2,3,2,78,97,0,300,2,5
13733,10,514,12,2,3,2,76,40,60,180,3,5
13734,4,465,5,1,3,2,45,84,0,300,1,5
13735,2,494,3,1,3,4,56,85,0,300,2,5
13736,5,218,5,2,3,2,42,55,300,600,1,5
13737,14,553,16,1,3,2,91,38,60,180,1,5
13738,7,181,7,2,3,1,61,81,420,540,2,5
13739,11,259,12,1,3,3,17,67,180,300,4,5
13740,12,68,13,1,3,1,8,83,180,300,3,5
13741,12,521,14,2,3,3,18,47,420,540,2,5
13742,13,394,13,2,3,2,18,24,420,540,1,5
13743,8,7,8,2,3,2,84,30,420,540,4,5
13744,6,45,6,1,3,2,70,55,60,180,4,5
13745,10,284,10,2,3,3,83,17,300,600,3,5
13746,8,476,9,1,3,3,43,60,60,180,4,5
13747,12,351,13,2,3,2,69,69,300,600,2,5
13748,7,539,8,1,3,1,34,27,0,300,2,5
13749,4,352,4,2,3,2,73,68,420,540,1,5
13750,12,124,12,1,3,1,17,14,180,300,4,5
13751,6,363,6,2,3,2,84,29,420,540,1,5
13752,14,449,16,1,3,4,8,72,180,300,4,5
13753,13,225,13,2,3,4,68,54,300,600,4,5
13754,12,13,13,2,3,2,10,14,180,300,2,5
13755,10,25,10,1,3,1,13,75,60,180,2,5
13756,2,298,2,2,3,3,37,71,420,540,4,5
13757,3,528,4,1,3,3,45,61,60,180,2,5
13758,14,125,14,2,3,3,66,74,300,420,2,5
13759,5,344,6,1,3,4,78,97,180,300,4,5
13760,1,472,2,1,3,3,87,47,180,300,4,5
13761,4,171,5,2,3,1,44,23,420,540,1,5
13762,10,254,11,2,3,4,3,6,60,180,1,5
13763,13,476,15,2,3,2,21,21,420,540,2,5
13764,3,297,4,2,3,4,14,34,180,300,1,5
13765,8,8,8,1,3,1,95,31,60,180,4,5
13766,1,80,1,1,3,3,1,38,180,300,1,5
13767,4,258,4,2,3,2,29,3,420,540,1,5
13768,11,530,12,1,3,1,50,21,0,300,3,5
13769,4,60,4,1,3,2,31,40,180,300,3,5
13770,8,553,10,1,3,3,14,27,180,300,3,5
13771,10,455,12,1,3,2,73,3,0,300,2,5
13772,5,524,6,2,3,4,24,23,420,540,2,5
13773,10,493,11,2,3,3,93,12,300,420,1,5
13774,3,527,5,1,3,1,10,62,180,300,4,5
13775,13,229,13,2,3,2,94,80,420,540,4,5
13776,5,247,5,2,3,1,26,41,300,600,2,5
13777,8,152,8,1,3,3,22,15,180,300,2,5
13778,5,54,7,1,3,3,32,70,0,300,4,5
13779,9,215,10,1,3,4,12,48,180,300,3,5
13780,13,89,13,1,3,4,72,65,180,300,1,5
13781,6,447,8,1,3,1,64,14,60,180,2,5
13782,13,399,13,2,3,2,10,84,420,540,2,5
13783,11,287,12,1,3,2,92,73,0,300,3,5
13784,10,562,11,1,3,2,74,63,180,300,4,5
13785,4,529,5,1,3,2,60,93,60,180,1,5
13786,4,170,6,2,3,1,68,46,420,540,4,5
13787,3,122,4,1,3,3,3,63,60,180,1,5
13788,7,168,8,1,3,2,45,0,60,180,1,5
13789,9,508,11,1,3,3,47,25,60,180,4,5
13790,11,423,12,1,3,2,92,96,60,180,3,5
13791,3,10,3,2,3,2,51,86,300,600,3,5
13792,2,78,2,1,3,4,52,55,180,300,1,5
13793,10,359,12,1,3,4,9,44,180,300,2,5
13794,7,597,9,1,3,1,55,30,180,300,3,5
13795,12,268,13,2,3,3,39,66,180,300,2,5
13796,4,505,5,1,3,3,37,46,180,300,4,5
13797,4,50,4,2,3,1,24,95,60,180,4,5
13798,10,424,11,2,3,3,57,66,0,300,3,5
13799,2,154,3,2,3,4,1,42,180,300,2,5
13800,10,491,11,1,3,2,36,77,60,180,3,5
13801,7,552,8,1,3,2,11,88,0,300,3,5
13802,11,142,11,1,3,2,1,35,180,300,4,5
13803,3,112,4,2,3,3,79,33,0,300,4,5
13804,9,250,9,2,3,1,65,15,300,600,2,5
13805,10,443,11,2,3,3,72,7,300,600,2,5
13806,9,402,10,2,3,2,92,82,300,420,3,5
13807,12,392,13,2,3,3,58,16,180,300,3,5
13808,9,98,9,1,3,4,35,26,180,300,2,5
13809,2,298,2,2,3,1,73,98,420,540,4,5
13810,5,66,5,2,3,4,82,85,300,600,4,5
13811,13,458,14,1,3,3,36,24,180,300,2,5
13812,7,156,7,1,3,2,82,44,180,300,1,5
13813,1,90,1,2,3,1,78,33,180,300,4,5
13814,9,405,10,2,3,4,32,23,300,420,3,5
13815,9,352,9,2,3,2,25,77,420,540,1,5
13816,8,450,9,1,3,2,32,15,0,300,1,5
13817,11,420,11,2,3,3,4,12,420,540,3,5
13818,7,261,8,1,3,1,1,48,60,180,4,5
13819,7,420,8,2,3,4,32,52,180,300,3,5
13820,5,22,6,2,3,4,45,91,300,600,4,5
13821,4,321,4,2,3,1,33,97,420,540,3,5
13822,10,507,12,1,3,1,94,62,180,300,2,5
13823,11,564,12,2,3,4,28,29,300,420,1,5
13824,6,154,6,2,3,1,8,62,300,420,4,5
13825,11,397,11,2,3,3,42,76,420,540,1,5
13826,12,462,13,1,3,1,60,77,60,180,4,5
13827,11,79,11,1,3,4,0,97,180,300,2,5
13828,12,327,12,2,3,1,32,85,420,540,3,5
13829,3,589,4,1,3,4,13,3,60,180,2,5
13830,5,329,6,2,3,4,6,36,60,180,3,5
13831,9,139,10,1,3,1,41,97,60,180,4,5
13832,13,395,13,2,3,2,16,60,420,540,4,5
13833,14,453,16,1,3,3,19,68,0,300,1,5
13834,13,462,15,2,3,3,40,30,60,180,1,5
13835,14,197,14,2,3,1,47,31,300,420,4,5
13836,5,450,6,2,3,3,88,65,300,420,3,5
13837,3,296,3,2,3,1,96,34,420,540,3,5
13838,11,265,12,2,3,2,95,0,0,300,3,5
13839,3,28,3,1,3,4,24,79,60,180,1,5
13840,3,223,4,1,3,4,27,94,0,300,2,5
13841,11,126,12,1,3,3,27,67,180,300,4,5
13842,6,129,6,2,3,2,42,91,300,600,1,5
13843,7,478,9,1,3,2,16,32,60,180,2,5
13844,1,318,1,2,3,3,55,49,420,540,3,5
13845,12,160,13,1,3,2,90,37,0,300,2,5
13846,2,245,2,2,3,3,17,13,420,540,3,5
13847,1,189,1,2,3,2,21,95,300,600,3,5
13848,6,506,7,2,3,2,69,42,60,180,3,5
13849,14,540,16,1,3,1,84,19,0,300,1,5
13850,11,256,11,2,3,4,100,34,420,540,1,5
13851,8,341,8,2,3,4,36,59,420,540,3,5
13852,11,368,12,2,3,1,79,19,60,180,1,5
13853,9,123,10,1,3,4,56,46,0,300,1,5
13854,1,245,1,2,3,1,57,88,420,540,4,5
13855,4,3,4,2,3,4,57,69,180,300,4,5
13856,4,128,4,1,3,3,98,62,180,300,4,5
13857,7,514,8,1,3,3,74,4,0,300,4,5
13858,14,344,15,2,3,2,42,59,0,300,3,5
13859,4,87,5,1,3,2,12,10,0,300,2,5
13860,14,466,16,1,3,1,86,21,180,300,3,5
13861,7,504,8,2,3,1,7,93,420,540,1,5
13862,12,543,14,2,3,2,25,41,180,300,1,5
13863,8,590,10,2,3,1,7,40,0,300,4,5
13864,8,199,8,2,3,2,18,3,420,540,1,5
13865,12,457,14,2,3,4,72,8,0,300,3,5
13866,11,575,12,2,3,1,70,53,0,300,2,5
13867,5,252,6,1,3,4,89,97,60,180,4,5
13868,8,558,10,2,3,4,50,44,420,540,3,5
13869,1,329,1,2,3,1,17,31,420,540,4,5
13870,12,442,14,1,3,3,3,15,0,300,3,5
13871,12,83,12,1,3,1,35,87,180,300,2,5
13872,9,94,9,1,3,4,17,46,180,300,4,5
13873,7,141,7,1,3,4,73,83,180,300,3,5
13874,12,81,12,1,3,3,20,24,180,300,1,5
13875,11,54,11,1,3,1,94,3,60,180,2,5
13876,14,416,15,1,3,3,5,38,60,180,3,5
13877,9,484,10,2,3,3,33,2,420,540,4,5
13878,12,379,12,2,3,4,40,84,420,540,2,5
13879,13,448,15,1,3,1,62,82,0,300,4,5
13880,12,328,13,2,3,1,76,60,0,300,4,5
13881,8,438,10,1,3,2,20,8,60,180,3,5
13882,13,186,14,1,3,2,91,46,180,300,1,5
13883,1,60,1,1,3,3,7,28,180,300,2,5
13884,7,217,7,2,3,3,83,19,420,540,2,5
13885,8,284,8,2,3,3,90,44,420,540,4,5
13886,4,509,5,1,3,3,46,52,60,180,1,5
13887,12,240,13,1,3,3,49,41,0,300,1,5
13888,14,194,14,2,3,3,84,15,420,540,2,5
13889,8,84,8,1,3,4,93,86,180,300,3,5
13890,11,384,11,2,3,1,97,78,420,540,1,5
13891,13,24,13,2,3,3,57,16,420,540,1,5
13892,6,311,7,2,3,3,58,62,420,540,4,5
13893,6,368,6,2,3,1,43,11,420,540,3,5
13894,9,486,11,2,3,2,37,93,420,540,1,5
13895,5,344,5,2,3,3,34,82,420,540,2,5
13896,3,213,3,2,3,2,28,39,300,420,1,5
13897,7,132,7,1,3,2,83,69,180,300,1,5
13898,7,66,7,1,3,1,92,35,180,300,1,5
13899,13,96,14,1,3,2,31,22,0,300,1,5
13900,8,575,10,1,3,2,93,62,60,180,2,5
13901,3,13,3,2,3,4,90,23,60,180,3,5
13902,10,371,10,2,3,1,84,85,420,540,2,5
13903,10,43,10,1,3,4,84,30,60,180,3,5
13904,5,320,5,2,3,3,58,28,420,540,4,5
13905,12,490,14,2,3,4,59,71,0,300,3,5
13906,4,319,5,2,3,4,7,28,180,300,1,5
13907,7,297,7,2,3,3,80,2,420,540,4,5
13908,1,542,3,1,3,3,10,5,60,180,1,5
13909,12,225,13,2,3,1,18,88,60,180,3,5
13910,11,325,12,1,3,3,49,40,180,300,2,5
13911,11,266,11,2,3,3,10,0,420,540,3,5
13912,14,312,14,2,3,2,92,31,420,540,4,5
13913,3,375,3,2,3,4,54,96,420,540,3,5
13914,12,589,13,1,3,3,54,40,180,300,4,5
13915,1,394,1,2,3,2,55,42,420,540,1,5
13916,7,314,7,2,3,3,13,41,420,540,3,5
13917,13,593,15,1,3,1,31,32,180,300,1,5
13918,9,402,9,2,3,1,41,54,420,540,2,5
13919,3,471,5,1,3,2,87,53,0,300,2,5
13920,13,42,13,1,3,3,23,17,60,180,4,5
13921,5,571,6,1,3,1,11,0,60,180,3,5
13922,11,17,11,1,3,3,84,20,60,180,2,5
13923,5,375,5,2,3,4,43,18,420,540,4,5
13924,11,89,12,1,3,1,24,23,0,300,1,5
13925,9,341,9,2,3,4,15,46,420,540,1,5
13926,6,67,7,1,3,4,76,60,60,180,1,5
13927,8,377,8,2,3,1,72,67,420,540,3,5
13928,14,412,14,2,3,4,49,10,420,540,2,5
13929,1,60,1,1,3,1,78,41,180,300,4,5
13930,12,548,14,2,3,4,39,48,420,540,1,5
13931,11,396,11,2,3,3,7,9,420,540,1,5
13932,12,27,13,1,3,1,30,59,180,300,2,5
