Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14440,5,328,6,1,3,4,4,82,0,300,3,5
14441,14,66,16,2,3,1,86,26,0,300,1,5
14442,3,201,3,2,3,4,16,46,300,420,3,5
14443,3,57,3,1,3,3,63,97,60,180,1,5
14444,1,321,2,1,3,4,23,64,0,300,3,5
14445,8,223,8,2,3,4,43,60,300,420,3,5
14446,13,56,13,1,3,1,9,29,60,180,4,5
14447,13,232,13,2,3,1,97,60,420,540,2,5
14448,14,404,14,2,3,2,27,91,420,540,2,5
14449,11,310,11,2,3,1,12,90,420,540,1,5
14450,5,236,5,2,3,3,96,65,420,540,2,5
14451,7,75,8,1,3,4,12,41,0,300,2,5
14452,4,152,5,1,3,3,3,84,0,300,4,5
14453,5,553,7,1,3,4,50,88,180,300,3,5
14454,1,210,1,2,3,4,11,89,420,540,4,5
14455,3,486,4,1,3,2,75,87,0,300,4,5
14456,5,3,5,1,3,2,73,97,60,180,1,5
14457,3,210,3,2,3,4,70,87,300,420,1,5
14458,11,470,13,1,3,4,80,50,180,300,2,5
14459,4,215,5,1,3,1,58,79,180,300,4,5
14460,11,581,12,1,3,1,93,5,0,300,2,5
14461,11,583,13,1,3,1,45,3,60,180,2,5
14462,6,476,7,2,3,1,8,13,180,300,2,5
14463,3,369,3,2,3,3,14,1,420,540,1,5
14464,2,146,2,2,3,4,7,20,420,540,2,5
14465,4,506,6,1,3,1,85,56,60,180,3,5
14466,11,526,13,2,3,1,9,96,0,300,3,5
14467,8,544,9,2,3,3,34,97,0,300,2,5
14468,2,65,3,2,3,4,54,77,0,300,2,5
14469,12,498,14,2,3,1,63,34,300,420,3,5
14470,13,496,14,1,3,3,45,14,0,300,2,5
14471,3,575,5,1,3,1,27,32,60,180,4,5
14472,14,542,15,1,3,3,83,19,60,180,4,5
14473,9,516,11,1,3,1,71,94,60,180,2,5
14474,11,586,12,2,3,1,27,42,60,180,1,5
14475,6,320,8,2,3,2,79,99,420,540,3,5
14476,1,372,2,1,3,2,57,93,60,180,3,5
14477,2,203,2,2,3,2,64,12,420,540,3,5
14478,7,380,7,2,3,2,57,35,420,540,4,5
14479,12,351,12,2,3,2,88,30,420,540,3,5
14480,13,407,13,2,3,1,81,60,420,540,2,5
14481,5,327,5,2,3,3,70,71,420,540,4,5
14482,2,371,3,1,3,1,45,47,180,300,2,5
14483,1,257,1,2,3,4,44,0,420,540,2,5
14484,7,467,9,1,3,2,40,60,60,180,1,5
14485,5,235,5,2,3,4,58,69,300,420,2,5
14486,14,383,14,2,3,4,13,38,420,540,1,5
14487,11,578,12,1,3,1,41,68,180,300,2,5
14488,6,551,8,2,3,2,40,79,60,180,1,5
14489,9,439,10,2,3,3,94,42,300,420,4,5
14490,8,23,8,2,3,2,65,71,60,180,4,5
14491,10,95,11,2,3,4,23,73,420,540,2,5
14492,3,284,3,2,3,3,76,2,420,540,1,5
14493,4,384,6,1,3,3,97,0,60,180,4,5
14494,7,60,8,1,3,3,61,53,0,300,1,5
14495,13,64,13,2,3,2,33,23,300,420,4,5
14496,3,38,3,1,3,2,62,32,60,180,2,5
14497,8,362,8,2,3,2,25,9,420,540,3,5
14498,1,418,2,2,3,1,63,54,180,300,2,5
14499,7,448,8,2,3,2,92,91,180,300,2,5
14500,1,549,2,1,3,3,57,94,0,300,4,5
14501,12,416,12,2,3,1,12,71,420,540,1,5
14502,14,540,16,2,3,4,61,54,180,300,3,5
14503,13,351,14,1,3,3,90,35,60,180,1,5
14504,11,5,12,2,3,4,0,18,60,180,2,5
14505,6,253,6,2,3,1,77,21,300,420,4,5
14506,11,197,11,2,3,3,51,38,420,540,1,5
14507,12,192,13,1,3,2,30,30,0,300,3,5
14508,8,393,8,2,3,4,29,63,420,540,4,5
14509,2,214,2,2,3,3,12,52,420,540,3,5
14510,1,118,1,2,3,1,31,66,300,420,4,5
14511,8,573,9,1,3,2,10,52,0,300,4,5
14512,2,278,2,2,3,2,93,11,300,600,2,5
14513,6,580,8,1,3,4,30,91,180,300,1,5
14514,3,100,3,1,3,2,84,47,180,300,3,5
14515,13,120,13,1,3,3,6,14,180,300,1,5
14516,14,509,16,1,3,2,52,84,180,300,3,5
14517,4,374,4,2,3,3,85,35,420,540,2,5
14518,14,581,16,1,3,1,6,19,0,300,1,5
14519,3,49,3,1,3,2,8,12,60,180,4,5
14520,13,352,13,2,3,4,79,35,420,540,4,5
14521,10,471,11,1,3,4,80,29,0,300,4,5
14522,2,461,3,2,3,2,79,50,300,420,2,5
14523,5,201,5,2,3,4,25,68,420,540,3,5
14524,7,179,8,2,3,4,14,52,420,540,4,5
14525,9,511,10,1,3,2,20,38,180,300,3,5
14526,8,451,9,1,3,4,63,21,60,180,3,5
14527,12,441,14,1,3,2,3,43,180,300,1,5
14528,9,580,11,1,3,3,68,95,60,180,2,5
14529,4,459,6,2,3,4,28,1,180,300,2,5
14530,8,504,10,2,3,2,20,85,420,540,4,5
14531,11,99,12,1,3,1,46,28,60,180,1,5
14532,2,337,3,1,3,1,58,77,0,300,4,5
14533,13,124,13,1,3,4,82,59,180,300,2,5
14534,9,140,11,2,3,2,31,95,180,300,2,5
14535,6,201,7,1,3,2,45,88,180,300,1,5
14536,12,400,14,2,3,2,58,86,300,420,1,5
14537,10,322,10,2,3,4,70,78,420,540,3,5
14538,11,196,12,1,3,4,72,51,60,180,2,5
14539,4,133,6,1,3,2,40,19,0,300,2,5
14540,7,237,7,2,3,1,75,86,420,540,2,5
14541,13,219,13,2,3,3,29,84,420,540,1,5
14542,7,446,9,2,3,2,76,55,180,300,3,5
14543,4,180,5,1,3,1,57,70,0,300,1,5
14544,7,200,7,2,3,2,60,81,300,600,4,5
14545,4,225,5,1,3,1,50,89,60,180,4,5
14546,6,331,6,2,3,1,69,49,420,540,3,5
14547,6,298,7,2,3,1,69,1,0,300,3,5
14548,11,424,12,1,3,1,40,73,60,180,1,5
14549,11,174,11,1,3,1,84,87,180,300,4,5
14550,13,219,13,2,3,3,3,30,300,600,4,5
14551,3,290,3,2,3,3,15,84,420,540,4,5
14552,8,2,8,1,3,1,73,23,60,180,4,5
14553,4,257,4,2,3,1,42,82,300,420,4,5
14554,5,9,6,2,3,1,92,17,60,180,2,5
14555,6,303,7,1,3,4,39,68,0,300,2,5
14556,7,408,8,1,3,2,50,42,60,180,2,5
14557,3,481,5,1,3,2,93,89,180,300,3,5
14558,7,193,7,2,3,4,12,95,420,540,2,5
14559,13,418,13,2,3,2,16,68,420,540,1,5
14560,4,51,4,2,3,1,69,100,60,180,3,5
14561,11,205,11,2,3,1,22,36,420,540,3,5
14562,11,178,11,1,3,1,1,14,180,300,3,5
14563,8,403,8,2,3,1,6,54,420,540,3,5
14564,6,313,6,2,3,4,28,35,420,540,4,5
14565,14,271,16,1,3,1,9,66,0,300,4,5
14566,12,79,13,2,3,2,58,73,0,300,4,5
14567,11,477,12,1,3,3,36,30,0,300,4,5
14568,6,329,7,1,3,4,98,81,180,300,2,5
14569,1,189,2,2,3,3,67,81,420,540,3,5
14570,1,91,1,2,3,4,20,31,300,600,2,5
14571,14,280,16,2,3,1,23,97,420,540,1,5
14572,8,341,9,2,3,3,90,21,420,540,4,5
14573,6,107,6,2,3,4,70,48,300,420,2,5
14574,3,367,3,2,3,4,71,53,420,540,2,5
14575,12,387,12,2,3,2,8,75,420,540,3,5
14576,2,150,3,1,3,3,34,32,0,300,4,5
14577,5,93,6,1,3,4,19,97,60,180,4,5
14578,9,220,9,2,3,1,37,69,300,600,3,5
14579,3,387,3,2,3,3,7,38,420,540,4,5
14580,7,229,7,2,3,1,7,33,300,420,4,5
14581,2,132,3,1,3,3,70,90,0,300,3,5
14582,3,234,3,2,3,4,71,6,420,540,3,5
14583,1,220,1,2,3,2,24,46,420,540,2,5
14584,11,413,12,2,3,4,8,79,300,600,4,5
14585,7,591,8,2,3,1,80,23,60,180,4,5
14586,9,467,10,1,3,1,91,86,0,300,1,5
14587,7,439,9,1,3,1,16,82,0,300,1,5
14588,8,535,9,2,3,4,2,72,60,180,2,5
14589,7,106,7,1,3,2,8,55,180,300,3,5
14590,5,459,6,1,3,4,64,87,180,300,4,5
14591,2,532,4,1,3,1,69,87,60,180,3,5
14592,4,309,5,1,3,2,61,38,180,300,2,5
14593,3,562,4,1,3,2,50,13,0,300,2,5
14594,6,96,6,1,3,1,13,12,180,300,1,5
14595,3,594,5,1,3,3,58,53,0,300,3,5
14596,14,213,15,2,3,3,24,84,420,540,4,5
14597,9,378,9,2,3,2,36,14,420,540,4,5
14598,6,243,6,2,3,1,72,15,300,600,4,5
14599,12,180,12,2,3,3,68,39,180,300,4,5
14600,1,338,1,2,3,1,39,87,420,540,2,5
14601,3,573,5,1,3,4,81,98,60,180,2,5
14602,13,555,15,2,3,2,85,93,60,180,3,5
14603,10,97,10,1,3,3,39,17,180,300,4,5
14604,2,123,2,1,3,3,24,57,180,300,1,5
14605,9,405,10,2,3,2,39,17,180,300,3,5
14606,10,300,10,2,3,2,57,79,420,540,1,5
14607,9,585,11,2,3,4,100,60,420,540,1,5
14608,4,164,5,2,3,2,7,40,420,540,3,5
14609,12,534,13,2,3,1,36,60,300,420,4,5
14610,5,526,7,1,3,4,55,23,180,300,3,5
14611,1,399,1,2,3,2,29,48,420,540,1,5
14612,10,526,11,1,3,4,71,59,180,300,2,5
14613,1,412,1,2,3,4,54,24,420,540,2,5
14614,2,22,3,1,3,1,81,52,0,300,4,5
14615,9,150,9,2,3,3,93,23,300,600,2,5
14616,11,341,12,1,3,1,72,95,60,180,3,5
14617,10,413,11,1,3,3,86,96,60,180,1,5
14618,2,33,3,2,3,3,52,71,60,180,4,5
14619,8,353,8,2,3,4,30,63,420,540,2,5
14620,13,54,14,2,3,1,76,73,180,300,4,5
14621,3,544,4,2,3,2,25,81,180,300,4,5
14622,7,325,7,2,3,1,70,76,420,540,4,5
14623,14,475,16,1,3,2,38,35,60,180,1,5
14624,9,566,10,1,3,1,93,96,60,180,3,5
14625,1,138,1,2,3,3,41,68,420,540,3,5
14626,8,182,9,1,3,1,14,82,0,300,1,5
14627,11,89,11,2,3,4,61,7,420,540,2,5
14628,6,527,8,1,3,4,67,59,180,300,1,5
14629,7,201,7,2,3,2,76,18,300,420,4,5
14630,1,498,2,1,3,4,17,72,0,300,2,5
14631,10,115,10,1,3,4,8,15,180,300,2,5
14632,13,264,14,1,3,3,34,29,180,300,3,5
14633,3,454,4,1,3,3,49,12,60,180,3,5
14634,10,284,10,2,3,3,24,56,420,540,4,5
14635,14,533,15,1,3,1,95,100,0,300,3,5
14636,9,594,10,1,3,2,10,70,180,300,4,5
14637,4,63,4,2,3,1,7,51,300,420,4,5
14638,14,288,14,2,3,2,38,68,300,600,4,5
14639,3,553,5,2,3,4,98,69,420,540,4,5
14640,2,422,4,1,3,1,76,81,60,180,3,5
14641,2,596,3,1,3,2,56,10,60,180,3,5
14642,2,333,2,2,3,4,71,45,420,540,3,5
14643,14,310,14,2,3,3,51,2,420,540,4,5
14644,3,475,5,2,3,3,25,18,0,300,4,5
14645,1,370,1,2,3,2,55,56,420,540,1,5
14646,7,2,7,2,3,4,0,65,420,540,1,5
14647,14,199,14,2,3,2,97,33,420,540,2,5
14648,11,600,12,1,3,2,57,74,60,180,2,5
14649,14,193,14,2,3,1,100,64,420,540,2,5
14650,8,330,8,2,3,1,70,61,420,540,4,5
14651,4,390,5,1,3,4,46,3,0,300,4,5
14652,6,72,6,2,3,3,33,3,300,600,3,5
14653,13,543,14,1,3,2,78,65,180,300,2,5
14654,9,58,10,1,3,4,39,0,60,180,3,5
14655,14,56,14,1,3,4,46,95,60,180,3,5
14656,7,136,7,1,3,1,7,5,180,300,4,5
14657,3,29,3,1,3,1,52,72,60,180,2,5
14658,1,309,1,2,3,4,70,15,420,540,2,5
14659,1,100,2,1,3,4,87,89,0,300,1,5
14660,10,33,10,2,3,3,54,5,180,300,1,5
14661,8,392,8,2,3,2,36,61,420,540,4,5
14662,10,140,11,2,3,3,32,39,0,300,3,5
14663,14,594,16,1,3,1,91,55,60,180,2,5
14664,13,335,13,2,3,1,58,87,420,540,1,5
14665,4,421,6,2,3,3,17,81,180,300,4,5
14666,5,217,6,1,3,4,8,82,180,300,2,5
14667,8,365,9,1,3,1,44,37,60,180,2,5
14668,12,376,12,2,3,4,7,50,420,540,2,5
14669,12,136,12,2,3,4,23,96,180,300,2,5
14670,5,277,5,2,3,3,29,68,300,420,2,5
14671,5,277,5,2,3,2,75,16,300,420,4,5
14672,1,319,2,1,3,2,14,17,60,180,2,5
14673,7,252,9,1,3,2,41,53,60,180,2,5
14674,6,546,7,1,3,1,91,55,180,300,1,5
14675,3,250,3,2,3,3,22,86,300,420,1,5
14676,6,569,7,2,3,3,98,49,0,300,1,5
14677,7,189,7,2,3,4,5,84,420,540,2,5
14678,11,99,11,1,3,4,51,99,180,300,2,5
14679,7,364,8,1,3,2,21,11,0,300,3,5
14680,9,136,9,1,3,1,11,76,180,300,2,5
14681,10,160,10,1,3,4,42,96,180,300,1,5
14682,12,599,13,1,3,4,6,7,60,180,3,5
14683,1,5,2,2,3,1,17,46,60,180,1,5
14684,13,162,14,1,3,2,22,10,60,180,3,5
14685,6,14,6,2,3,3,7,61,60,180,2,5
14686,12,81,13,1,3,1,72,12,60,180,3,5
14687,3,53,3,2,3,3,37,57,60,180,4,5
14688,14,279,14,2,3,4,48,8,300,600,2,5
14689,9,350,10,1,3,1,28,66,0,300,2,5
14690,12,324,13,2,3,4,84,65,300,420,2,5
14691,10,399,10,2,3,3,28,62,420,540,2,5
14692,12,59,13,1,3,3,12,4,180,300,3,5
14693,14,32,14,1,3,3,32,22,60,180,1,5
14694,3,305,4,1,3,1,66,52,0,300,3,5
14695,5,594,7,1,3,3,48,14,180,300,1,5
14696,5,458,7,1,3,3,16,0,0,300,3,5
14697,10,397,10,2,3,3,33,14,420,540,4,5
14698,14,20,14,1,3,3,52,71,60,180,2,5
14699,7,87,8,1,3,2,87,22,180,300,4,5
14700,12,414,12,2,3,2,81,43,420,540,1,5
14701,13,77,13,1,3,2,93,66,180,300,1,5
14702,12,594,13,2,3,3,85,82,60,180,4,5
14703,7,187,8,2,3,3,54,76,0,300,4,5
14704,9,92,9,1,3,2,66,89,180,300,1,5
14705,14,194,14,2,3,1,12,58,420,540,1,5
14706,8,400,10,1,3,3,48,93,60,180,2,5
14707,14,302,14,2,3,1,71,37,420,540,4,5
14708,9,337,10,1,3,2,22,75,60,180,1,5
14709,9,67,9,2,3,3,77,6,420,540,3,5
14710,5,410,5,2,3,1,62,11,420,540,4,5
14711,5,185,7,2,3,3,46,25,0,300,1,5
14712,1,147,1,1,3,3,100,64,180,300,3,5
14713,6,539,7,2,3,3,28,41,300,600,4,5
14714,3,105,3,2,3,3,18,14,420,540,4,5
14715,3,546,5,1,3,1,16,47,0,300,4,5
14716,12,423,14,2,3,3,55,60,300,600,2,5
14717,8,426,9,1,3,2,38,2,180,300,1,5
14718,13,387,14,1,3,1,32,70,60,180,1,5
14719,14,71,15,1,3,2,50,21,180,300,2,5
14720,8,164,8,1,3,1,49,38,180,300,2,5
14721,3,456,4,2,3,2,20,98,420,540,3,5
14722,3,526,5,1,3,4,11,80,0,300,1,5
14723,3,378,3,2,3,1,7,29,420,540,4,5
14724,12,230,12,2,3,3,3,81,420,540,1,5
14725,14,197,14,2,3,3,17,46,420,540,1,5
14726,7,139,8,1,3,1,20,6,180,300,2,5
14727,5,132,6,1,3,2,14,82,180,300,1,5
14728,10,344,10,2,3,3,31,37,420,540,4,5
14729,11,289,12,2,3,1,66,53,420,540,3,5
14730,6,166,7,2,3,2,25,65,60,180,3,5
14731,6,238,6,2,3,1,79,26,420,540,4,5
14732,6,402,6,2,3,2,90,86,420,540,1,5
14733,11,364,11,2,3,1,54,47,420,540,1,5
14734,4,224,5,1,3,3,80,77,0,300,1,5
14735,6,558,7,2,3,3,57,100,300,600,3,5
14736,11,517,12,2,3,3,6,45,180,300,1,5
14737,1,197,2,1,3,4,13,99,180,300,3,5
14738,8,69,8,2,3,1,48,50,300,420,1,5
14739,9,95,9,1,3,1,12,87,180,300,2,5
14740,2,225,3,1,3,2,1,29,0,300,3,5
14741,14,344,14,2,3,1,86,33,420,540,4,5
14742,8,176,8,1,3,2,83,97,180,300,2,5
14743,11,113,11,1,3,4,40,52,180,300,2,5
14744,10,431,11,1,3,3,97,15,60,180,3,5
14745,9,275,10,2,3,1,63,6,180,300,3,5
14746,3,494,4,1,3,4,71,69,0,300,2,5
14747,2,141,2,2,3,1,73,3,180,300,3,5
14748,6,267,6,2,3,1,29,65,420,540,1,5
14749,5,115,6,1,3,3,17,25,180,300,1,5
14750,6,29,7,1,3,4,52,13,180,300,1,5
14751,8,512,10,1,3,1,19,57,60,180,2,5
14752,2,112,3,1,3,1,89,82,180,300,2,5
14753,9,76,9,2,3,1,50,77,180,300,1,5
14754,4,438,6,1,3,2,26,36,180,300,4,5
14755,13,521,14,1,3,3,70,55,180,300,4,5
14756,5,433,6,1,3,1,83,14,60,180,4,5
14757,2,12,2,1,3,3,46,36,60,180,4,5
14758,10,377,10,2,3,1,96,50,420,540,2,5
14759,10,536,11,1,3,2,25,11,180,300,1,5
14760,10,310,12,1,3,1,48,31,180,300,3,5
14761,8,493,10,1,3,1,41,56,0,300,1,5
14762,9,300,10,1,3,4,66,48,60,180,2,5
14763,5,286,6,1,3,1,47,28,0,300,2,5
14764,7,22,7,1,3,3,93,29,60,180,1,5
14765,11,152,12,1,3,2,16,44,180,300,4,5
14766,12,301,14,1,3,3,94,0,60,180,4,5
14767,4,539,6,1,3,4,20,18,180,300,3,5
14768,8,563,9,1,3,4,0,42,0,300,4,5
14769,5,79,5,1,3,4,94,57,180,300,4,5
14770,6,583,7,1,3,3,51,100,60,180,2,5
14771,9,150,9,2,3,1,14,77,300,420,1,5
14772,4,256,5,2,3,4,67,65,180,300,3,5
14773,6,96,7,2,3,4,87,91,420,540,2,5
14774,3,235,3,2,3,3,36,45,420,540,4,5
14775,13,60,13,2,3,2,72,34,60,180,1,5
14776,8,462,9,1,3,4,42,35,60,180,4,5
14777,13,318,13,2,3,4,86,100,420,540,2,5
14778,14,343,14,2,3,3,19,26,420,540,3,5
14779,7,452,9,2,3,1,9,97,300,600,3,5
14780,5,47,5,2,3,2,32,99,300,600,4,5
14781,14,49,14,1,3,1,41,35,60,180,2,5
14782,11,390,11,2,3,4,98,54,420,540,2,5
14783,1,63,2,1,3,2,53,72,0,300,1,5
14784,6,539,7,1,3,2,22,18,0,300,4,5
14785,4,116,4,1,3,2,2,26,180,300,2,5
14786,14,451,15,2,3,4,100,17,300,600,2,5
14787,7,420,7,2,3,2,6,43,420,540,2,5
14788,7,177,7,1,3,3,63,4,180,300,1,5
14789,5,257,5,2,3,3,6,49,420,540,4,5
14790,13,469,15,2,3,1,46,31,0,300,2,5
14791,14,130,16,2,3,2,68,3,180,300,4,5
14792,4,0,4,1,3,2,37,94,60,180,2,5
14793,12,217,12,2,3,1,57,73,300,420,4,5
14794,14,307,15,1,3,4,4,90,180,300,3,5
14795,5,7,5,1,3,2,35,48,60,180,4,5
14796,13,69,14,1,3,2,55,29,0,300,2,5
14797,8,154,9,1,3,1,20,69,60,180,1,5
14798,5,522,7,2,3,4,46,70,300,420,3,5
14799,1,407,2,1,3,1,13,42,0,300,4,5
14800,1,299,2,2,3,1,0,23,300,420,1,5
14801,11,452,13,2,3,1,52,11,300,420,4,5
14802,12,136,12,2,3,2,34,5,420,540,3,5
14803,13,454,15,2,3,2,89,63,300,420,3,5
14804,6,530,8,2,3,1,28,73,60,180,1,5
14805,3,562,4,1,3,2,97,44,0,300,1,5
14806,13,93,14,1,3,2,65,75,180,300,4,5
14807,2,355,3,1,3,1,5,10,60,180,4,5
14808,7,219,8,1,3,2,52,78,0,300,4,5
14809,4,408,6,1,3,3,30,12,0,300,1,5
14810,2,408,3,1,3,1,21,20,180,300,3,5
14811,1,496,3,1,3,4,54,28,60,180,2,5
14812,4,227,6,1,3,3,99,79,180,300,3,5
14813,2,567,3,1,3,4,49,99,180,300,3,5
14814,10,70,10,2,3,2,10,3,180,300,4,5
14815,8,475,10,1,3,3,96,71,60,180,1,5
14816,11,139,12,1,3,1,65,92,60,180,4,5
14817,4,28,4,2,3,2,31,45,60,180,2,5
14818,5,192,6,1,3,1,33,54,60,180,2,5
14819,2,15,2,1,3,4,69,49,60,180,1,5
14820,3,241,3,2,3,4,87,91,300,420,4,5
14821,5,413,6,1,3,1,21,62,60,180,4,5
14822,3,319,3,2,3,1,39,45,420,540,2,5
14823,12,434,14,1,3,3,17,64,180,300,3,5
14824,2,129,2,2,3,1,66,13,180,300,1,5
14825,5,51,5,2,3,3,60,98,300,420,4,5
14826,1,150,2,1,3,1,81,35,60,180,3,5
14827,10,316,11,1,3,2,65,11,0,300,2,5
14828,8,178,8,1,3,3,78,97,180,300,2,5
14829,5,31,6,2,3,3,8,49,180,300,4,5
14830,6,579,8,1,3,1,66,40,180,300,3,5
14831,13,550,15,2,3,3,1,26,0,300,2,5
14832,11,365,11,2,3,2,15,97,420,540,1,5
14833,13,478,15,2,3,1,98,12,180,300,2,5
14834,1,129,1,2,3,4,44,27,180,300,4,5
14835,1,252,1,2,3,1,100,95,300,600,3,5
14836,14,118,15,1,3,1,1,0,180,300,2,5
14837,12,329,12,2,3,2,84,76,420,540,4,5
14838,3,468,4,2,3,1,91,98,60,180,3,5
14839,14,500,16,1,3,4,24,60,180,300,4,5
14840,7,410,7,2,3,2,33,11,420,540,1,5
14841,9,144,9,2,3,3,57,3,300,420,4,5
14842,12,350,12,2,3,3,39,61,420,540,2,5
14843,2,560,3,2,3,2,29,14,0,300,4,5
14844,1,538,2,2,3,3,14,39,420,540,3,5
14845,9,305,9,2,3,4,72,18,420,540,4,5
14846,13,243,13,2,3,2,6,17,420,540,3,5
14847,2,447,3,1,3,2,56,64,0,300,4,5
14848,8,326,8,2,3,1,91,73,420,540,2,5
14849,2,86,2,2,3,1,65,70,300,600,2,5
14850,11,194,12,2,3,2,32,72,420,540,4,5
14851,2,212,2,2,3,4,13,46,420,540,4,5
14852,10,78,10,1,3,2,54,29,180,300,1,5
14853,1,169,2,2,3,4,0,5,60,180,1,5
14854,1,209,2,1,3,4,33,58,180,300,3,5
14855,2,230,2,2,3,4,38,7,420,540,2,5
14856,7,263,9,1,3,1,89,7,60,180,3,5
14857,5,307,5,2,3,1,17,81,420,540,1,5
14858,12,330,13,2,3,4,80,70,60,180,2,5
14859,10,467,12,2,3,1,55,39,420,540,1,5
14860,11,501,12,1,3,2,51,75,60,180,3,5
14861,11,242,12,1,3,3,35,15,60,180,1,5
14862,4,285,4,2,3,3,39,51,300,600,3,5
14863,8,86,8,1,3,2,89,13,180,300,4,5
14864,6,464,8,1,3,1,43,66,60,180,2,5
14865,13,192,13,2,3,1,54,16,300,420,1,5
14866,10,394,11,1,3,4,12,57,180,300,1,5
14867,12,332,12,2,3,2,53,33,420,540,1,5
14868,7,226,7,2,3,1,11,80,300,600,3,5
14869,8,324,8,2,3,2,96,53,420,540,3,5
14870,1,400,1,2,3,3,30,93,420,540,3,5
14871,1,72,1,1,3,3,15,86,180,300,1,5
14872,6,188,6,2,3,4,22,7,420,540,2,5
14873,9,188,9,2,3,1,17,81,420,540,4,5
14874,1,443,3,1,3,2,48,63,60,180,3,5
14875,14,34,15,1,3,4,1,61,180,300,2,5
14876,12,13,12,1,3,1,13,48,60,180,1,5
14877,2,85,2,1,3,4,11,24,180,300,3,5
14878,6,204,7,1,3,2,14,60,0,300,2,5
14879,14,302,14,2,3,4,29,67,420,540,2,5
14880,8,522,9,1,3,1,4,27,180,300,4,5
14881,12,200,12,2,3,1,88,78,420,540,1,5
14882,5,59,5,1,3,1,52,92,60,180,1,5
14883,11,330,11,2,3,1,66,4,420,540,1,5
14884,5,570,7,1,3,3,94,83,0,300,2,5
14885,5,486,6,1,3,2,71,93,180,300,3,5
14886,2,4,3,1,3,2,19,32,180,300,2,5
14887,7,4,8,1,3,4,55,54,60,180,4,5
14888,14,520,16,1,3,3,32,35,180,300,1,5
14889,5,574,7,1,3,1,30,100,60,180,1,5
14890,9,6,9,2,3,3,88,82,60,180,2,5
14891,12,189,12,2,3,3,68,38,300,600,1,5
14892,8,562,10,1,3,1,95,1,180,300,4,5
14893,4,296,4,2,3,4,48,36,420,540,2,5
14894,8,479,10,2,3,4,72,9,420,540,2,5
14895,5,540,6,2,3,3,87,7,0,300,3,5
14896,9,551,11,1,3,3,60,77,180,300,4,5
14897,8,387,8,2,3,2,98,8,420,540,4,5
14898,7,420,8,1,3,4,80,0,180,300,2,5
14899,7,476,8,2,3,4,71,43,60,180,3,5
14900,13,295,13,2,3,3,2,61,300,600,1,5
14901,6,439,7,1,3,1,15,22,180,300,4,5
14902,9,421,10,2,3,3,83,92,300,420,4,5
14903,1,168,2,2,3,1,54,81,0,300,3,5
14904,8,392,9,1,3,3,30,58,60,180,2,5
14905,4,370,5,2,3,1,36,66,300,600,2,5
14906,7,365,7,2,3,1,10,23,420,540,1,5
14907,9,341,9,2,3,4,4,35,420,540,2,5
14908,10,126,11,1,3,4,2,1,180,300,1,5
14909,1,457,3,1,3,4,38,52,0,300,2,5
14910,10,256,11,2,3,1,95,56,0,300,1,5
14911,2,539,4,1,3,4,36,73,0,300,4,5
14912,14,2,15,2,3,2,90,25,180,300,4,5
14913,14,333,15,2,3,2,45,39,300,420,1,5
14914,14,462,16,1,3,4,22,80,180,300,4,5
14915,9,415,10,2,3,1,29,64,60,180,1,5
14916,1,133,2,1,3,2,44,26,180,300,2,5
14917,8,269,9,1,3,2,37,78,0,300,2,5
14918,10,271,11,1,3,3,16,10,0,300,2,5
14919,2,386,3,1,3,1,18,66,180,300,3,5
14920,11,340,11,2,3,3,86,42,420,540,3,5
14921,9,208,9,2,3,3,2,79,300,420,4,5
14922,14,40,14,1,3,4,84,54,60,180,4,5
14923,6,13,6,1,3,4,20,95,60,180,3,5
14924,2,245,2,2,3,4,21,97,420,540,2,5
14925,1,101,2,1,3,4,37,13,180,300,1,5
14926,13,263,13,2,3,4,21,3,300,420,1,5
14927,1,202,1,2,3,3,8,28,300,600,3,5
14928,1,90,1,1,3,1,89,84,180,300,4,5
14929,12,231,12,2,3,1,45,100,300,420,4,5
14930,4,82,4,1,3,3,71,35,180,300,4,5
14931,6,332,6,2,3,1,94,20,420,540,3,5
14932,14,282,15,2,3,3,87,95,0,300,4,5
14933,3,122,3,1,3,4,4,87,180,300,4,5
14934,14,377,14,2,3,1,16,67,420,540,4,5
14935,1,36,2,2,3,1,57,67,60,180,2,5
14936,6,436,8,1,3,3,10,35,0,300,4,5
14937,9,225,11,2,3,4,18,24,300,600,3,5
14938,5,76,6,2,3,1,88,91,0,300,4,5
14939,14,296,15,2,3,2,20,7,60,180,1,5
14940,12,556,14,1,3,1,13,19,60,180,2,5
14941,1,228,2,2,3,4,50,76,0,300,2,5
14942,13,453,15,1,3,2,79,39,60,180,1,5
14943,5,102,7,2,3,3,80,44,60,180,2,5
14944,12,23,12,1,3,1,77,57,60,180,4,5
14945,4,221,5,1,3,4,6,25,0,300,4,5
14946,6,471,8,1,3,1,22,65,60,180,4,5
14947,3,551,5,1,3,1,70,23,0,300,2,5
14948,2,106,2,1,3,4,22,52,180,300,2,5
14949,4,11,4,1,3,2,49,84,60,180,4,5
14950,14,401,15,2,3,2,1,55,180,300,3,5
14951,8,509,10,2,3,1,88,56,0,300,3,5
14952,3,562,4,2,3,4,80,48,300,600,2,5
14953,13,527,14,2,3,3,91,79,60,180,4,5
14954,6,168,6,1,3,3,32,64,180,300,1,5
14955,13,566,15,1,3,1,49,98,60,180,3,5
