Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1494,,,7,1,2,2,80,26,300,600,1,5
1495,,,11,2,2,1,21,98,0,300,1,5
1496,,,6,1,2,1,43,38,300,600,4,5
1497,,,3,2,2,2,13,57,60,180,1,5
1498,,,2,2,2,2,41,8,60,180,3,5
1499,,,8,2,2,1,48,91,60,180,1,5
1500,,,5,2,2,1,64,34,0,300,4,5
1501,,,10,1,2,2,4,11,300,600,4,5
1502,,,12,2,2,3,2,10,60,180,2,5
1503,,,11,1,2,4,99,18,420,540,2,5
1504,,,8,1,2,4,73,54,420,540,1,5
1505,,,13,2,2,3,64,26,420,540,4,5
1506,,,13,1,2,1,92,67,420,540,2,5
1507,,,10,2,2,3,70,41,420,540,2,5
1508,,,6,1,2,3,66,7,300,600,1,5
1509,,,4,2,2,1,7,97,60,180,3,5
1510,,,12,2,2,3,55,59,420,540,3,5
1511,,,6,1,2,1,9,8,300,600,1,5
1512,,,3,1,2,2,85,6,300,600,4,5
1513,,,2,1,2,1,97,45,420,540,3,5
1514,,,7,2,2,1,59,87,60,180,1,5
1515,,,9,1,2,1,55,64,420,540,3,5
1516,,,11,1,2,3,72,65,420,540,3,5
1517,,,6,2,2,3,30,41,180,300,1,5
1518,,,8,1,2,2,38,9,300,600,3,5
1519,,,15,1,2,1,92,81,300,600,2,5
1520,,,9,2,2,1,4,32,420,540,2,5
1521,,,3,1,2,4,90,96,300,600,4,5
1522,,,10,2,2,3,73,0,180,300,3,5
1523,,,7,1,2,1,40,16,420,540,4,5
1524,,,12,1,2,4,6,47,300,600,3,5
1525,,,9,1,2,2,89,62,300,600,1,5
1526,,,8,1,2,2,0,6,300,600,2,5
1527,,,16,2,2,4,53,56,60,180,2,5
1528,,,15,2,2,4,89,51,60,180,2,5
1529,,,10,2,2,4,66,75,0,300,2,5
1530,,,4,2,2,2,24,34,300,600,1,5
1531,,,9,1,2,2,67,100,420,540,4,5
1532,,,5,1,2,3,25,19,420,540,3,5
1533,,,6,1,2,2,45,47,420,540,4,5
1534,,,6,1,2,1,12,64,420,540,2,5
1535,,,2,2,2,2,23,23,60,180,3,5
1536,,,16,2,2,4,82,8,300,420,1,5
1537,,,9,2,2,1,20,12,0,300,1,5
1538,,,6,2,2,2,26,0,60,180,4,5
1539,,,15,1,2,4,39,20,300,600,3,5
1540,,,8,1,2,4,20,75,420,540,3,5
1541,,,15,2,2,1,81,36,300,420,2,5
1542,,,5,2,2,2,76,39,180,300,2,5
1543,,,13,1,2,2,4,33,300,600,2,5
1544,,,13,2,2,1,41,32,180,300,3,5
1545,,,16,2,2,3,25,52,420,540,3,5
1546,,,13,2,2,2,56,17,180,300,1,5
1547,,,9,2,2,4,95,77,0,300,3,5
1548,,,14,1,2,3,64,93,300,600,2,5
1549,,,4,1,2,3,70,31,420,540,1,5
1550,,,13,2,2,1,99,81,60,180,2,5
1551,,,15,2,2,1,86,10,300,600,2,5
1552,,,2,1,2,3,94,67,300,600,2,5
1553,,,12,1,2,2,23,57,300,600,2,5
1554,,,3,1,2,4,21,73,300,600,4,5
1555,,,9,2,2,4,95,0,420,540,1,5
1556,,,4,2,2,1,33,47,60,180,2,5
1557,,,4,2,2,1,30,55,0,300,3,5
1558,,,15,2,2,2,78,73,0,300,1,5
1559,,,8,1,2,3,97,81,420,540,2,5
1560,,,4,1,2,3,97,5,420,540,4,5
1561,,,9,1,2,4,70,58,420,540,4,5
1562,,,3,1,2,1,37,56,300,600,1,5
1563,,,3,1,2,3,71,53,420,540,3,5
1564,,,15,2,2,3,33,99,0,300,3,5
1565,,,3,1,2,4,50,85,420,540,3,5
1566,,,12,2,2,4,69,48,180,300,4,5
1567,,,8,2,2,4,52,58,180,300,4,5
1568,,,13,2,2,3,63,19,420,540,4,5
1569,,,4,1,2,2,67,0,300,600,3,5
1570,,,6,1,2,2,80,9,300,600,1,5
1571,,,10,2,2,4,4,3,180,300,1,5
1572,,,3,2,2,1,35,8,300,600,3,5
1573,,,8,2,2,4,78,32,300,420,4,5
1574,,,11,2,2,1,6,16,180,300,3,5
1575,,,14,1,2,2,52,98,300,600,2,5
1576,,,9,1,2,2,97,78,420,540,4,5
1577,,,8,2,2,3,17,48,60,180,1,5
1578,,,14,1,2,2,84,42,300,600,2,5
1579,,,5,2,2,2,60,54,300,600,2,5
1580,,,10,2,2,3,97,92,0,300,3,5
1581,,,15,2,2,2,62,82,420,540,2,5
1582,,,5,1,2,1,36,31,420,540,3,5
1583,,,14,2,2,2,25,16,300,600,2,5
1584,,,6,2,2,4,46,66,420,540,4,5
1585,,,6,2,2,3,28,68,420,540,2,5
1586,,,15,1,2,1,90,31,420,540,3,5
1587,,,5,1,2,3,69,24,300,600,1,5
1588,,,6,1,2,3,12,74,420,540,4,5
1589,,,12,2,2,4,89,88,300,420,3,5
1590,,,4,2,2,4,92,32,60,180,2,5
1591,,,3,2,2,3,49,46,0,300,3,5
1592,,,8,1,2,1,23,80,300,600,4,5
1593,,,4,1,2,4,3,28,420,540,2,5
1594,,,15,1,2,3,53,90,420,540,1,5
1595,,,2,2,2,1,42,8,60,180,3,5
1596,,,10,1,2,2,73,16,300,600,1,5
1597,,,14,2,2,3,78,92,420,540,4,5
1598,,,3,2,2,2,73,16,180,300,2,5
1599,,,3,1,2,3,40,21,300,600,3,5
1600,,,16,2,2,1,88,23,180,300,4,5
1601,,,15,2,2,2,38,11,180,300,1,5
1602,,,11,1,2,4,57,81,420,540,1,5
1603,,,6,2,2,1,89,18,0,300,3,5
1604,,,2,1,2,1,29,69,300,600,4,5
1605,,,2,1,2,3,99,15,420,540,1,5
1606,,,12,1,2,2,75,64,420,540,4,5
1607,,,15,2,2,2,72,98,420,540,3,5
1608,,,9,1,2,1,85,62,300,600,4,5
1609,,,11,1,2,4,3,53,420,540,2,5
1610,,,14,1,2,2,99,26,300,600,2,5
1611,,,6,1,2,2,49,31,420,540,1,5
1612,,,15,1,2,2,58,70,420,540,1,5
1613,,,7,2,2,4,91,38,180,300,4,5
1614,,,11,2,2,2,41,77,420,540,3,5
1615,,,12,1,2,1,82,62,300,600,3,5
1616,,,14,1,2,2,52,73,420,540,1,5
1617,,,10,2,2,4,51,64,0,300,1,5
1618,,,14,1,2,3,21,81,300,600,2,5
1619,,,1,1,2,4,41,25,420,540,4,5
1620,,,2,1,2,1,62,3,300,600,2,5
1621,,,13,2,2,4,77,86,300,420,4,5
1622,,,12,1,2,2,60,37,300,600,4,5
1623,,,15,2,2,1,97,74,60,180,1,5
1624,,,14,1,2,2,97,17,420,540,1,5
1625,,,10,2,2,4,72,32,0,300,2,5
1626,,,2,1,2,2,54,70,420,540,3,5
1627,,,12,1,2,2,48,61,420,540,3,5
1628,,,9,2,2,1,99,3,0,300,1,5
1629,,,6,2,2,4,16,63,300,600,1,5
1630,,,15,1,2,1,57,55,420,540,1,5
1631,,,3,1,2,3,52,56,420,540,2,5
1632,,,7,2,2,2,57,76,0,300,1,5
1633,,,11,2,2,1,76,70,60,180,4,5
1634,,,13,2,2,3,94,94,420,540,3,5
1635,,,14,2,2,3,74,8,420,540,2,5
1636,,,7,2,2,3,62,35,60,180,4,5
1637,,,12,2,2,3,31,21,180,300,3,5
1638,,,13,2,2,2,14,27,420,540,4,5
1639,,,13,2,2,1,66,47,180,300,2,5
1640,,,5,2,2,1,3,32,180,300,3,5
1641,,,9,2,2,1,66,49,0,300,3,5
1642,,,16,1,2,2,35,81,300,600,1,5
1643,,,13,2,2,2,57,54,300,420,4,5
1644,,,13,1,2,3,97,85,300,600,4,5
1645,,,9,1,2,2,97,78,300,600,4,5
1646,,,4,2,2,1,48,38,0,300,2,5
1647,,,8,1,2,2,6,95,420,540,2,5
1648,,,5,2,2,1,44,38,0,300,3,5
1649,,,16,1,2,2,75,29,420,540,2,5
1650,,,9,1,2,4,15,6,300,600,2,5
1651,,,10,2,2,3,15,86,0,300,2,5
1652,,,2,1,2,2,85,74,420,540,4,5
1653,,,8,1,2,3,49,1,420,540,2,5
1654,,,9,2,2,4,86,10,180,300,2,5
1655,,,6,1,2,2,5,95,420,540,4,5
1656,,,6,2,2,2,91,74,300,600,2,5
1657,,,5,1,2,1,24,57,420,540,3,5
1658,,,9,2,2,4,6,25,180,300,3,5
1659,,,2,1,2,1,40,31,420,540,3,5
1660,,,9,2,2,3,34,5,0,300,4,5
1661,,,15,1,2,4,29,14,300,600,1,5
1662,,,4,1,2,1,40,22,420,540,4,5
1663,,,15,2,2,2,28,37,180,300,4,5
1664,,,8,2,2,3,9,25,60,180,3,5
1665,,,6,1,2,1,26,92,300,600,3,5
1666,,,16,2,2,3,71,100,0,300,4,5
1667,,,9,1,2,3,27,76,420,540,4,5
1668,,,5,1,2,3,27,61,420,540,4,5
1669,,,16,2,2,2,87,17,300,600,2,5
1670,,,13,2,2,2,63,66,420,540,1,5
1671,,,8,1,2,3,85,32,300,600,3,5
1672,,,7,1,2,4,64,81,420,540,1,5
1673,,,11,2,2,1,47,4,180,300,4,5
1674,,,4,2,2,4,71,63,420,540,4,5
1675,,,6,1,2,2,37,21,420,540,2,5
1676,,,12,2,2,4,64,58,300,600,4,5
1677,,,7,2,2,1,71,8,180,300,2,5
1678,,,8,2,2,3,100,39,300,420,4,5
1679,,,3,2,2,4,3,55,300,420,2,5
1680,,,5,1,2,1,19,74,300,600,2,5
1681,,,11,1,2,3,59,56,420,540,4,5
1682,,,12,2,2,1,57,100,60,180,2,5
1683,,,15,2,2,4,40,4,60,180,1,5
1684,,,12,1,2,4,26,6,300,600,3,5
1685,,,12,1,2,3,41,13,420,540,3,5
1686,,,11,2,2,1,96,5,420,540,4,5
1687,,,14,2,2,1,54,82,300,600,1,5
1688,,,9,1,2,1,60,37,300,600,4,5
1689,,,13,1,2,3,34,59,300,600,4,5
1690,,,7,1,2,2,2,51,300,600,1,5
1691,,,2,1,2,4,6,20,300,600,4,5
1692,,,10,1,2,3,69,12,300,600,1,5
1693,,,12,2,2,1,19,26,180,300,2,5
1694,,,7,2,2,3,21,61,60,180,3,5
1695,,,8,2,2,4,84,0,0,300,3,5
1696,,,7,1,2,4,8,81,300,600,3,5
1697,,,5,2,2,4,39,72,180,300,2,5
1698,,,3,1,2,2,12,62,300,600,2,5
1699,,,8,2,2,2,5,8,420,540,1,5
1700,,,15,2,2,3,81,11,0,300,1,5
1701,,,13,1,2,4,58,78,420,540,3,5
1702,,,12,1,2,1,0,63,420,540,3,5
1703,,,7,2,2,4,51,43,180,300,1,5
1704,,,10,2,2,1,5,27,0,300,2,5
1705,,,8,1,2,1,70,98,420,540,2,5
1706,,,12,2,2,3,1,0,420,540,1,5
1707,,,9,1,2,1,66,84,300,600,1,5
1708,,,4,2,2,2,76,88,180,300,3,5
1709,,,11,1,2,1,78,82,420,540,3,5
1710,,,5,1,2,2,28,21,300,600,1,5
1711,,,3,1,2,4,54,14,300,600,2,5
1712,,,9,1,2,1,46,91,420,540,2,5
1713,,,7,2,2,3,38,42,0,300,3,5
1714,,,4,1,2,2,60,85,300,600,2,5
1715,,,14,1,2,3,84,26,420,540,2,5
1716,,,6,1,2,3,5,82,300,600,3,5
1717,,,16,2,2,1,32,6,420,540,2,5
1718,,,9,2,2,2,32,76,180,300,4,5
1719,,,11,1,2,2,90,14,420,540,3,5
1720,,,7,2,2,2,58,45,420,540,3,5
1721,,,4,2,2,2,80,1,180,300,1,5
1722,,,6,2,2,4,61,6,60,180,1,5
1723,,,16,1,2,1,75,18,300,600,3,5
1724,,,3,1,2,1,11,46,420,540,3,5
1725,,,8,2,2,1,42,54,420,540,1,5
1726,,,5,1,2,1,65,49,300,600,3,5
1727,,,15,2,2,3,13,8,300,420,4,5
1728,,,4,2,2,4,90,88,0,300,1,5
1729,,,14,1,2,2,69,97,300,600,2,5
1730,,,15,2,2,1,60,34,300,600,1,5
1731,,,15,2,2,3,4,95,300,420,1,5
1732,,,10,2,2,3,11,89,0,300,1,5
1733,,,13,2,2,3,46,20,0,300,1,5
1734,,,15,2,2,3,41,77,180,300,1,5
1735,,,12,2,2,4,60,47,300,600,1,5
1736,,,9,1,2,1,3,26,300,600,3,5
1737,,,16,2,2,2,58,63,0,300,2,5
1738,,,11,1,2,4,16,84,420,540,1,5
1739,,,9,1,2,4,36,54,420,540,1,5
1740,,,4,2,2,1,13,10,180,300,3,5
1741,,,15,1,2,2,57,46,420,540,1,5
1742,,,5,1,2,4,26,17,420,540,3,5
1743,,,10,2,2,3,24,13,60,180,4,5
1744,,,13,2,2,4,32,54,300,420,2,5
1745,,,6,2,2,2,90,4,0,300,4,5
1746,,,12,2,2,1,39,55,60,180,1,5
1747,,,6,2,2,2,33,86,0,300,4,5
1748,,,12,2,2,3,47,36,60,180,2,5
1749,,,11,1,2,2,80,54,420,540,2,5
1750,,,14,1,2,3,87,81,300,600,1,5
1751,,,7,2,2,1,1,0,420,540,2,5
1752,,,16,2,2,1,66,48,300,420,3,5
1753,,,15,2,2,1,74,38,60,180,1,5
1754,,,7,1,2,4,11,30,300,600,1,5
1755,,,13,1,2,2,85,20,420,540,4,5
1756,,,5,2,2,3,18,7,180,300,4,5
1757,,,3,1,2,1,72,50,420,540,2,5
1758,,,10,1,2,4,87,97,420,540,1,5
1759,,,10,1,2,4,69,50,300,600,1,5
1760,,,13,2,2,3,44,51,420,540,1,5
1761,,,6,1,2,2,45,72,300,600,2,5
1762,,,2,2,2,4,30,49,420,540,2,5
1763,,,12,2,2,1,9,85,180,300,4,5
1764,,,9,1,2,3,65,84,300,600,3,5
1765,,,9,1,2,4,20,9,300,600,3,5
1766,,,9,1,2,1,34,78,420,540,3,5
1767,,,8,1,2,3,98,6,300,600,1,5
1768,,,8,2,2,4,21,97,60,180,3,5
1769,,,4,1,2,1,47,77,420,540,3,5
1770,,,6,1,2,2,86,63,300,600,2,5
1771,,,7,2,2,1,31,35,60,180,4,5
1772,,,13,1,2,3,9,41,300,600,4,5
1773,,,9,1,2,2,73,0,300,600,4,5
1774,,,14,2,2,3,99,48,300,420,4,5
1775,,,9,1,2,2,73,100,420,540,2,5
1776,,,11,1,2,1,57,51,300,600,3,5
1777,,,3,2,2,3,97,91,60,180,4,5
1778,,,5,2,2,1,2,59,60,180,1,5
1779,,,7,2,2,1,36,50,180,300,1,5
1780,,,9,2,2,1,96,44,420,540,1,5
1781,,,15,2,2,2,54,90,180,300,3,5
1782,,,7,2,2,3,4,46,60,180,2,5
1783,,,10,2,2,1,67,15,0,300,4,5
1784,,,9,1,2,1,0,54,420,540,1,5
1785,,,12,2,2,2,97,25,60,180,2,5
1786,,,4,2,2,3,91,75,420,540,3,5
1787,,,4,2,2,2,8,62,180,300,4,5
1788,,,5,2,2,4,100,53,60,180,3,5
1789,,,12,2,2,1,67,100,420,540,4,5
1790,,,10,2,2,3,61,85,0,300,2,5
1791,,,3,2,2,4,61,6,300,600,4,5
1792,,,14,2,2,3,4,75,300,420,4,5
1793,,,14,1,2,2,33,25,420,540,2,5
1794,,,7,2,2,4,95,71,60,180,2,5
1795,,,12,1,2,3,88,50,420,540,4,5
1796,,,7,2,2,4,60,19,420,540,1,5
1797,,,5,2,2,4,57,39,60,180,1,5
1798,,,10,1,2,1,65,70,300,600,1,5
1799,,,9,2,2,3,63,47,300,600,3,5
1800,,,8,1,2,1,60,11,300,600,1,5
1801,,,6,2,2,1,28,60,0,300,2,5
1802,,,10,2,2,2,33,24,420,540,1,5
1803,,,9,2,2,4,35,15,420,540,2,5
1804,,,4,1,2,2,66,16,420,540,1,5
1805,,,14,2,2,3,4,19,0,300,1,5
1806,,,11,2,2,4,55,17,180,300,4,5
1807,,,13,1,2,4,69,37,300,600,2,5
1808,,,9,2,2,4,75,7,300,600,2,5
1809,,,8,1,2,1,83,64,420,540,3,5
1810,,,4,2,2,2,82,27,300,600,1,5
1811,,,10,2,2,1,8,55,300,600,4,5
1812,,,3,1,2,1,14,36,300,600,4,5
1813,,,6,2,2,3,89,1,420,540,2,5
1814,,,10,2,2,2,49,29,60,180,3,5
1815,,,11,1,2,3,99,73,300,600,4,5
1816,,,4,1,2,3,60,8,300,600,4,5
1817,,,1,1,2,2,74,33,300,600,2,5
1818,,,11,1,2,1,32,23,420,540,1,5
1819,,,1,1,2,3,26,44,420,540,4,5
1820,,,9,1,2,4,81,75,420,540,1,5
1821,,,9,1,2,1,88,75,300,600,1,5
1822,,,8,1,2,4,81,21,420,540,4,5
1823,,,11,2,2,2,46,24,180,300,1,5
1824,,,9,2,2,3,39,45,0,300,2,5
1825,,,11,1,2,3,30,29,420,540,2,5
1826,,,5,1,2,4,24,70,420,540,2,5
1827,,,12,1,2,4,76,49,420,540,1,5
1828,,,2,1,2,4,48,14,420,540,3,5
1829,,,9,2,2,3,74,10,420,540,1,5
1830,,,12,1,2,4,10,53,420,540,4,5
1831,,,13,2,2,3,3,86,420,540,3,5
1832,,,6,1,2,3,52,37,300,600,4,5
1833,,,9,2,2,1,87,94,300,420,2,5
1834,,,10,1,2,1,47,97,420,540,3,5
1835,,,8,1,2,2,22,91,420,540,2,5
1836,,,2,1,2,2,92,58,420,540,3,5
1837,,,8,2,2,2,26,76,300,420,4,5
1838,,,6,1,2,2,11,25,420,540,3,5
1839,,,11,1,2,4,15,51,300,600,2,5
1840,,,3,1,2,3,32,73,420,540,1,5
1841,,,12,2,2,1,87,90,180,300,4,5
1842,,,16,2,2,4,3,23,60,180,3,5
1843,,,13,2,2,4,41,99,0,300,4,5
1844,,,5,1,2,4,98,77,420,540,2,5
1845,,,14,2,2,1,42,24,180,300,3,5
1846,,,15,1,2,4,35,85,420,540,4,5
1847,,,14,1,2,4,28,43,300,600,4,5
1848,,,12,2,2,3,29,34,0,300,1,5
1849,,,11,1,2,3,38,5,420,540,3,5
1850,,,6,2,2,1,87,17,180,300,4,5
1851,,,11,2,2,2,77,86,0,300,1,5
1852,,,7,1,2,2,74,98,420,540,2,5
1853,,,14,2,2,1,18,34,180,300,1,5
1854,,,7,2,2,3,86,2,300,600,2,5
1855,,,4,1,2,1,27,93,420,540,3,5
1856,,,8,2,2,2,59,93,0,300,4,5
1857,,,4,1,2,2,68,31,420,540,4,5
1858,,,7,2,2,3,11,64,420,540,3,5
1859,,,8,2,2,3,29,87,420,540,3,5
1860,,,8,2,2,3,69,100,420,540,3,5
1861,,,15,2,2,1,98,16,420,540,1,5
1862,,,14,1,2,3,33,7,300,600,3,5
1863,,,4,1,2,4,98,98,420,540,2,5
1864,,,15,2,2,3,43,68,180,300,3,5
1865,,,6,1,2,1,74,100,420,540,4,5
1866,,,14,1,2,1,29,87,420,540,1,5
1867,,,9,2,2,1,34,43,300,420,1,5
1868,,,2,2,2,1,97,24,420,540,4,5
1869,,,2,1,2,1,52,15,300,600,2,5
1870,,,7,2,2,1,75,89,300,600,3,5
1871,,,13,1,2,1,55,97,420,540,2,5
1872,,,10,1,2,1,13,17,420,540,4,5
1873,,,14,2,2,4,60,89,60,180,3,5
1874,,,8,1,2,2,53,31,420,540,2,5
1875,,,11,2,2,4,31,7,180,300,4,5
1876,,,11,1,2,3,64,59,300,600,1,5
1877,,,3,2,2,1,26,30,0,300,3,5
1878,,,15,1,2,3,93,97,420,540,3,5
1879,,,9,1,2,4,67,53,420,540,3,5
1880,,,9,2,2,2,3,30,180,300,3,5
1881,,,11,1,2,4,38,100,300,600,3,5
1882,,,15,1,2,4,6,70,420,540,4,5
1883,,,6,2,2,3,66,47,300,600,3,5
1884,,,4,2,2,2,59,44,60,180,1,5
1885,,,4,2,2,3,2,10,60,180,2,5
1886,,,2,2,2,2,13,71,0,300,4,5
1887,,,12,1,2,4,93,14,300,600,2,5
1888,,,10,2,2,1,77,68,180,300,2,5
1889,,,10,2,2,2,37,38,420,540,1,5
1890,,,10,1,2,4,9,32,420,540,3,5
1891,,,7,2,2,4,24,13,60,180,1,5
1892,,,3,1,2,2,80,90,420,540,2,5
1893,,,13,2,2,4,44,77,420,540,1,5
1894,,,11,1,2,3,37,29,300,600,1,5
1895,,,11,2,2,1,50,95,300,600,3,5
1896,,,2,1,2,2,5,76,420,540,3,5
1897,,,6,2,2,2,52,50,420,540,2,5
1898,,,7,2,2,2,53,1,0,300,1,5
1899,,,11,2,2,3,1,18,180,300,2,5
1900,,,8,1,2,4,88,52,420,540,4,5
1901,,,7,2,2,1,100,75,300,600,1,5
1902,,,9,1,2,4,54,55,420,540,1,5
1903,,,14,1,2,1,10,19,420,540,1,5
1904,,,6,2,2,1,65,72,60,180,3,5
1905,,,9,1,2,3,71,4,300,600,2,5
1906,,,5,2,2,4,38,35,0,300,1,5
1907,,,6,2,2,1,34,7,180,300,4,5
1908,,,8,1,2,2,92,37,420,540,1,5
1909,,,7,2,2,1,70,70,300,600,3,5
1910,,,10,2,2,3,1,36,60,180,1,5
1911,,,13,2,2,2,22,67,300,420,1,5
1912,,,12,1,2,3,9,94,420,540,4,5
1913,,,10,2,2,3,59,91,180,300,2,5
1914,,,14,2,2,1,0,35,0,300,3,5
1915,,,6,2,2,1,21,62,420,540,3,5
1916,,,2,2,2,3,34,92,0,300,4,5
1917,,,5,2,2,3,83,33,180,300,3,5
1918,,,7,1,2,4,78,67,300,600,4,5
1919,,,12,1,2,4,13,36,300,600,3,5
1920,,,11,2,2,1,48,67,300,420,2,5
1921,,,13,2,2,1,4,35,300,600,1,5
1922,,,3,2,2,4,17,46,180,300,4,5
1923,,,7,2,2,2,19,85,300,600,2,5
1924,,,6,2,2,4,65,22,420,540,3,5
1925,,,9,1,2,1,26,99,300,600,4,5
1926,,,14,2,2,1,38,58,300,420,4,5
1927,,,2,1,2,2,89,19,300,600,3,5
1928,,,5,1,2,3,20,49,420,540,1,5
1929,,,6,2,2,1,38,13,300,600,1,5
1930,,,11,1,2,2,95,23,300,600,4,5
1931,,,8,2,2,4,12,68,0,300,3,5
1932,,,6,2,2,1,98,1,180,300,4,5
1933,,,15,2,2,1,30,58,300,420,1,5
1934,,,11,1,2,4,66,40,300,600,2,5
1935,,,7,1,2,1,7,76,420,540,2,5
1936,,,10,2,2,3,30,94,420,540,4,5
1937,,,9,2,2,3,29,12,0,300,3,5
1938,,,10,1,2,2,93,27,420,540,1,5
1939,,,10,1,2,1,66,99,420,540,3,5
1940,,,15,1,2,3,53,62,300,600,3,5
1941,,,6,2,2,1,66,12,60,180,3,5
1942,,,7,2,2,3,82,65,180,300,3,5
1943,,,11,2,2,2,0,21,60,180,3,5
1944,,,14,1,2,1,18,70,420,540,1,5
1945,,,8,2,2,3,89,7,0,300,4,5
1946,,,15,2,2,3,75,57,60,180,2,5
1947,,,11,2,2,4,44,22,0,300,2,5
1948,,,5,2,2,3,42,67,60,180,1,5
1949,,,5,2,2,1,60,37,60,180,2,5
1950,,,10,2,2,3,5,61,300,600,4,5
1951,,,7,2,2,3,99,96,0,300,1,5
1952,,,11,2,2,3,85,61,0,300,4,5
1953,,,3,2,2,1,54,56,180,300,2,5
1954,,,12,2,2,3,30,80,60,180,4,5
1955,,,5,1,2,2,28,41,420,540,1,5
1956,,,13,2,2,3,49,38,60,180,3,5
1957,,,15,2,2,3,91,47,180,300,1,5
1958,,,8,1,2,4,0,89,300,600,4,5
1959,,,3,1,2,3,73,66,420,540,2,5
1960,,,11,2,2,2,47,81,60,180,4,5
1961,,,10,2,2,4,64,20,60,180,2,5
1962,,,9,1,2,1,89,28,300,600,1,5
1963,,,15,2,2,1,17,12,300,600,3,5
1964,,,8,1,2,2,86,59,300,600,3,5
1965,,,10,1,2,3,50,96,300,600,1,5
1966,,,8,2,2,4,33,82,180,300,4,5
1967,,,8,2,2,2,68,38,60,180,3,5
1968,,,2,2,2,3,24,0,420,540,2,5
1969,,,4,2,2,4,24,65,60,180,3,5
1970,,,16,1,2,2,6,90,420,540,1,5
1971,,,13,2,2,4,50,73,300,600,2,5
1972,,,2,1,2,4,4,92,420,540,3,5
1973,,,9,1,2,3,60,19,420,540,2,5
1974,,,16,2,2,4,34,58,60,180,4,5
1975,,,5,2,2,1,89,65,300,420,4,5
1976,,,9,2,2,4,99,23,0,300,1,5
1977,,,8,1,2,4,53,96,300,600,1,5
1978,,,3,1,2,2,1,46,300,600,2,5
1979,,,7,1,2,3,56,73,420,540,3,5
1980,,,14,1,2,3,100,81,420,540,1,5
1981,,,9,2,2,1,65,27,0,300,2,5
1982,,,4,1,2,3,3,9,420,540,4,5
1983,,,4,1,2,1,49,11,420,540,1,5
1984,,,6,2,2,1,76,53,300,420,4,5
1985,,,12,2,2,1,0,79,0,300,2,5
1986,,,14,2,2,4,11,17,420,540,1,5
1987,,,15,2,2,4,76,69,180,300,1,5
1988,,,6,1,2,4,74,38,300,600,2,5
1989,,,5,2,2,3,47,100,420,540,1,5
1990,,,2,1,2,2,44,2,300,600,4,5
1991,,,12,2,2,2,48,16,300,420,4,5
1992,,,4,2,2,1,90,55,60,180,4,5
1993,,,9,1,2,2,3,24,420,540,4,5
1994,,,5,1,2,3,69,56,420,540,3,5
1995,,,14,1,2,2,63,25,420,540,2,5
1996,,,8,1,2,2,79,43,300,600,1,5
1997,,,6,2,2,2,88,62,180,300,1,5
1998,,,15,2,2,2,55,9,420,540,3,5
1999,,,2,2,2,4,57,37,420,540,3,5
2000,,,12,2,2,2,45,11,60,180,2,5
2001,,,8,2,2,1,87,19,180,300,4,5
2002,,,11,2,2,3,88,36,420,540,2,5
2003,,,10,2,2,4,81,38,420,540,3,5
2004,,,10,2,2,2,14,90,180,300,1,5
2005,,,3,2,2,4,58,35,300,420,3,5
2006,,,6,2,2,2,66,67,420,540,2,5
2007,,,7,1,2,1,79,63,420,540,1,5
2008,,,8,1,2,1,52,38,300,600,2,5
2009,,,8,2,2,2,36,1,180,300,2,5
2010,,,16,2,2,3,82,37,180,300,3,5
2011,,,10,2,2,4,42,13,0,300,3,5
2012,,,2,1,2,1,47,40,420,540,2,5
2013,,,10,1,2,4,59,4,300,600,3,5
2014,,,3,1,2,3,14,40,300,600,4,5
2015,,,13,2,2,2,15,83,420,540,1,5
2016,,,12,1,2,3,14,51,420,540,4,5
2017,,,13,1,2,3,60,29,300,600,1,5
2018,,,5,1,2,3,35,96,300,600,2,5
2019,,,5,1,2,2,27,24,420,540,1,5
2020,,,14,1,2,1,39,67,300,600,1,5
2021,,,14,2,2,2,86,89,0,300,4,5
2022,,,10,1,2,4,93,70,420,540,2,5
2023,,,12,2,2,2,100,21,420,540,3,5
2024,,,8,1,2,2,100,21,420,540,1,5
2025,,,8,1,2,2,32,43,420,540,2,5
2026,,,11,1,2,4,56,87,420,540,2,5
2027,,,8,1,2,4,24,7,300,600,1,5
2028,,,3,2,2,2,43,5,0,300,2,5
2029,,,3,2,2,2,14,100,180,300,3,5
2030,,,11,1,2,2,90,0,300,600,4,5
2031,,,7,2,2,3,73,20,300,420,4,5
2032,,,16,2,2,4,27,14,0,300,3,5
2033,,,5,2,2,4,58,41,180,300,1,5
2034,,,11,2,2,3,85,34,0,300,4,5
2035,,,11,2,2,2,20,0,60,180,4,5
2036,,,7,2,2,4,45,6,0,300,4,5
2037,,,11,2,2,2,19,83,0,300,3,5
2038,,,10,1,2,2,61,6,420,540,1,5
2039,,,2,1,2,3,68,56,300,600,1,5
2040,,,16,2,2,3,49,14,420,540,1,5
2041,,,10,2,2,2,17,93,420,540,1,5
2042,,,10,1,2,4,92,0,300,600,4,5
2043,,,5,1,2,2,68,62,300,600,4,5
2044,,,8,2,2,3,63,60,180,300,3,5
2045,,,15,1,2,4,4,99,420,540,4,5
2046,,,16,1,2,3,54,8,300,600,4,5
2047,,,15,1,2,1,64,87,300,600,4,5
2048,,,10,2,2,1,76,78,180,300,2,5
2049,,,11,2,2,1,21,14,0,300,1,5
2050,,,13,1,2,4,67,99,420,540,3,5
