Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5254,1,254,1,2,3,2,37,46,420,540,2,5
5255,4,162,4,2,3,1,11,57,300,600,1,5
5256,13,107,13,1,3,3,13,69,180,300,1,5
5257,4,600,6,1,3,4,84,74,60,180,2,5
5258,3,517,4,2,3,1,2,8,60,180,2,5
5259,4,257,5,2,3,2,87,41,60,180,1,5
5260,5,187,7,1,3,3,77,47,60,180,2,5
5261,3,484,4,1,3,2,32,88,60,180,4,5
5262,2,342,3,1,3,2,73,78,180,300,1,5
5263,13,438,15,1,3,1,75,48,0,300,2,5
5264,2,516,4,1,3,1,28,29,0,300,3,5
5265,13,519,14,1,3,2,10,82,0,300,4,5
5266,3,238,3,2,3,2,20,29,300,600,1,5
5267,9,155,9,1,3,1,64,60,180,300,4,5
5268,7,306,8,1,3,2,92,73,0,300,4,5
5269,4,108,4,1,3,4,35,81,180,300,1,5
5270,11,555,13,2,3,4,5,92,420,540,4,5
5271,7,36,8,1,3,2,45,98,0,300,3,5
5272,12,377,12,2,3,4,48,45,420,540,4,5
5273,5,7,5,2,3,4,35,28,180,300,1,5
5274,7,477,9,1,3,3,55,80,0,300,3,5
5275,4,374,4,2,3,1,64,0,420,540,1,5
5276,3,382,3,2,3,4,30,64,420,540,1,5
5277,9,563,11,1,3,3,5,46,60,180,4,5
5278,12,591,14,2,3,2,71,5,180,300,2,5
5279,3,164,3,1,3,1,32,25,180,300,3,5
5280,1,552,3,1,3,2,63,5,180,300,4,5
5281,13,347,15,2,3,2,17,25,60,180,3,5
5282,5,34,7,2,3,1,98,79,420,540,2,5
5283,5,593,6,1,3,3,95,29,0,300,4,5
5284,4,13,4,2,3,2,62,27,180,300,3,5
5285,1,449,3,1,3,3,87,46,0,300,3,5
5286,6,17,6,2,3,1,23,38,420,540,2,5
5287,8,76,8,1,3,4,33,40,180,300,3,5
5288,14,345,14,2,3,3,61,97,420,540,3,5
5289,12,102,12,1,3,3,66,23,180,300,3,5
5290,9,596,10,2,3,3,39,61,60,180,4,5
5291,8,94,9,1,3,4,28,6,60,180,2,5
5292,12,582,14,2,3,2,51,2,60,180,4,5
5293,1,155,2,1,3,1,32,18,180,300,3,5
5294,3,402,3,2,3,4,94,63,420,540,1,5
5295,8,547,9,1,3,4,19,47,180,300,2,5
5296,3,44,3,1,3,4,29,12,60,180,4,5
5297,4,427,5,1,3,2,88,39,0,300,4,5
5298,5,299,6,1,3,3,26,41,0,300,3,5
5299,14,526,15,2,3,4,24,97,0,300,3,5
5300,2,598,4,1,3,2,53,37,180,300,4,5
5301,10,547,12,2,3,3,79,94,0,300,1,5
5302,1,486,3,2,3,4,55,93,420,540,3,5
5303,5,561,6,1,3,1,4,94,60,180,4,5
5304,7,488,8,1,3,3,10,22,60,180,3,5
5305,8,69,8,1,3,4,35,49,180,300,4,5
5306,7,54,7,1,3,1,80,19,60,180,1,5
5307,5,276,5,2,3,3,59,37,300,600,1,5
5308,3,250,4,2,3,2,81,25,0,300,3,5
5309,14,546,16,1,3,2,73,24,180,300,2,5
5310,14,154,14,2,3,2,13,10,420,540,1,5
5311,11,34,11,1,3,1,49,92,60,180,2,5
5312,6,122,6,2,3,2,86,55,300,600,1,5
5313,4,456,5,2,3,4,67,46,300,600,3,5
5314,3,290,4,1,3,2,44,86,180,300,4,5
5315,1,130,3,1,3,3,34,55,0,300,2,5
5316,7,526,9,1,3,3,38,10,180,300,1,5
5317,7,218,9,1,3,4,75,56,60,180,2,5
5318,7,492,8,1,3,1,56,80,0,300,1,5
5319,12,79,12,1,3,4,97,7,180,300,4,5
5320,9,255,10,1,3,2,62,90,180,300,4,5
5321,6,378,6,2,3,2,2,30,420,540,2,5
5322,2,485,4,2,3,2,37,59,180,300,4,5
5323,14,225,15,1,3,4,35,38,60,180,4,5
5324,4,21,5,1,3,4,16,79,60,180,1,5
5325,3,331,4,1,3,4,34,69,60,180,1,5
5326,2,338,2,2,3,2,20,85,420,540,4,5
5327,9,445,10,1,3,2,7,36,0,300,3,5
5328,4,121,6,1,3,2,92,39,60,180,2,5
5329,12,390,12,2,3,4,24,41,420,540,1,5
5330,10,359,11,1,3,2,79,22,0,300,3,5
5331,12,0,13,2,3,2,48,57,60,180,3,5
5332,2,210,2,2,3,3,32,72,300,420,2,5
5333,1,134,2,2,3,2,90,41,300,420,4,5
5334,10,25,10,2,3,2,28,57,0,300,1,5
5335,4,53,4,1,3,4,7,61,60,180,3,5
5336,14,490,16,1,3,4,26,80,180,300,2,5
5337,12,238,12,2,3,4,69,80,300,600,3,5
5338,2,410,4,1,3,1,55,28,180,300,2,5
5339,7,258,7,2,3,3,73,59,300,420,3,5
5340,9,480,10,2,3,4,70,72,180,300,1,5
5341,4,408,5,1,3,4,62,43,0,300,2,5
5342,6,403,6,2,3,3,35,15,420,540,2,5
5343,7,108,7,1,3,1,66,20,180,300,1,5
5344,3,152,4,1,3,4,50,52,180,300,2,5
5345,1,38,2,1,3,4,11,87,60,180,3,5
5346,7,294,7,2,3,4,2,96,300,420,3,5
5347,7,66,7,2,3,2,12,47,420,540,3,5
5348,6,464,8,1,3,2,87,13,0,300,4,5
5349,6,164,6,2,3,2,20,6,300,600,4,5
5350,5,244,5,2,3,3,93,55,420,540,3,5
5351,11,81,11,1,3,2,42,33,180,300,1,5
5352,12,178,13,2,3,3,65,53,180,300,3,5
5353,2,188,3,1,3,2,31,75,180,300,1,5
5354,6,87,7,1,3,1,77,32,0,300,3,5
5355,6,122,6,2,3,2,99,96,300,600,3,5
5356,7,274,8,1,3,3,90,1,0,300,1,5
5357,7,394,7,2,3,3,54,61,420,540,3,5
5358,2,220,3,1,3,4,27,9,60,180,2,5
5359,6,374,7,2,3,1,59,40,60,180,2,5
5360,13,63,14,2,3,1,11,0,420,540,4,5
5361,13,163,13,1,3,4,83,39,180,300,1,5
5362,6,4,7,2,3,4,97,27,180,300,2,5
5363,12,398,12,2,3,4,14,99,420,540,4,5
5364,9,181,9,2,3,3,4,65,420,540,4,5
5365,2,113,3,2,3,3,5,20,420,540,2,5
5366,13,454,15,1,3,3,5,94,60,180,2,5
5367,2,388,2,2,3,1,11,54,420,540,4,5
5368,8,253,8,2,3,1,53,79,300,420,3,5
5369,14,588,15,2,3,4,12,53,420,540,3,5
5370,6,568,7,1,3,1,16,5,0,300,4,5
5371,2,402,3,1,3,1,88,16,0,300,1,5
5372,12,564,14,2,3,4,24,76,0,300,3,5
5373,5,340,5,2,3,3,74,42,420,540,3,5
5374,11,332,12,2,3,2,59,44,180,300,2,5
5375,7,208,8,1,3,2,92,93,180,300,3,5
5376,8,329,9,1,3,1,1,39,180,300,2,5
5377,8,339,9,2,3,4,76,30,180,300,1,5
5378,13,114,14,1,3,2,96,74,0,300,4,5
5379,1,337,3,1,3,2,70,67,180,300,1,5
5380,6,557,8,1,3,2,46,32,0,300,3,5
5381,7,66,8,1,3,1,67,57,180,300,2,5
5382,1,236,1,2,3,3,90,85,420,540,2,5
5383,4,226,4,2,3,4,99,40,420,540,2,5
5384,5,276,7,2,3,2,27,7,420,540,3,5
5385,3,350,4,2,3,4,97,42,60,180,3,5
5386,13,89,15,1,3,4,99,48,60,180,2,5
5387,14,550,16,2,3,4,34,52,300,600,1,5
5388,9,244,9,2,3,4,30,12,300,420,3,5
5389,2,399,2,2,3,1,67,74,420,540,4,5
5390,3,106,4,2,3,2,9,71,0,300,4,5
5391,10,163,10,1,3,4,67,31,180,300,1,5
5392,7,459,9,1,3,4,75,87,180,300,1,5
5393,2,28,2,1,3,1,18,91,60,180,4,5
5394,2,172,3,1,3,4,82,79,60,180,4,5
5395,5,312,5,2,3,4,5,85,420,540,3,5
5396,2,575,4,2,3,3,18,75,60,180,3,5
5397,4,350,5,1,3,2,51,36,0,300,3,5
5398,8,246,9,2,3,3,48,39,180,300,4,5
5399,8,31,8,2,3,2,75,81,180,300,2,5
5400,1,344,1,2,3,1,10,7,420,540,3,5
5401,8,332,8,2,3,4,10,59,420,540,1,5
5402,4,102,4,2,3,3,56,100,420,540,2,5
5403,1,450,3,2,3,1,28,16,0,300,4,5
5404,2,43,3,1,3,4,32,33,180,300,2,5
5405,3,375,4,1,3,2,83,17,0,300,2,5
5406,3,533,5,1,3,1,32,48,60,180,1,5
5407,7,251,8,1,3,2,59,70,60,180,2,5
5408,14,254,15,1,3,2,68,94,60,180,1,5
5409,8,165,8,1,3,4,78,57,180,300,1,5
5410,4,60,5,1,3,4,92,74,0,300,3,5
5411,6,376,6,2,3,2,56,33,420,540,2,5
5412,3,116,3,1,3,3,63,8,180,300,2,5
5413,7,43,8,1,3,4,61,90,180,300,2,5
5414,14,57,15,1,3,3,10,78,0,300,2,5
5415,6,391,6,2,3,2,61,85,420,540,4,5
5416,12,379,13,1,3,1,1,39,180,300,4,5
5417,7,134,7,1,3,4,6,91,180,300,2,5
5418,2,435,3,1,3,1,71,67,0,300,4,5
5419,12,107,12,1,3,1,69,44,180,300,4,5
5420,9,279,10,1,3,3,68,38,180,300,2,5
5421,10,338,10,2,3,4,57,39,420,540,2,5
5422,11,449,12,1,3,3,23,63,0,300,4,5
5423,4,595,6,1,3,1,43,52,60,180,4,5
5424,2,239,2,2,3,1,92,26,420,540,4,5
5425,13,417,13,2,3,4,59,0,420,540,2,5
5426,13,581,14,2,3,2,22,53,420,540,1,5
5427,10,95,11,1,3,1,33,24,60,180,1,5
5428,8,71,8,2,3,2,78,49,180,300,2,5
5429,3,417,4,1,3,2,0,17,0,300,3,5
5430,2,296,2,2,3,2,96,4,420,540,4,5
5431,3,446,4,1,3,3,50,29,0,300,2,5
5432,9,94,9,2,3,2,99,8,420,540,2,5
5433,12,112,13,1,3,2,32,56,180,300,1,5
5434,12,216,14,1,3,1,32,11,0,300,3,5
5435,4,530,6,1,3,3,89,79,60,180,2,5
5436,4,123,5,1,3,2,26,42,180,300,4,5
5437,10,249,10,2,3,3,26,67,420,540,2,5
5438,13,571,14,1,3,2,14,46,180,300,4,5
5439,1,562,3,1,3,1,59,23,180,300,1,5
5440,3,231,3,2,3,3,63,57,300,420,4,5
5441,12,69,12,2,3,1,47,42,420,540,1,5
5442,2,207,2,2,3,4,35,61,300,420,2,5
5443,8,52,10,2,3,4,45,62,0,300,2,5
5444,5,535,7,1,3,2,98,90,180,300,1,5
5445,2,535,4,2,3,1,28,35,300,600,2,5
5446,9,56,10,1,3,3,82,51,180,300,4,5
5447,7,513,9,1,3,2,39,69,0,300,2,5
5448,13,261,13,2,3,2,18,66,300,600,2,5
5449,13,143,13,1,3,2,11,72,180,300,4,5
5450,12,127,13,1,3,2,71,96,0,300,4,5
5451,4,105,5,1,3,4,70,78,60,180,1,5
5452,12,247,12,2,3,3,75,30,300,420,4,5
5453,5,402,6,1,3,2,28,54,180,300,2,5
5454,14,153,14,1,3,2,58,3,180,300,1,5
5455,11,433,12,2,3,3,15,3,300,420,3,5
5456,6,382,6,2,3,3,65,21,420,540,2,5
5457,10,371,10,2,3,2,63,100,420,540,1,5
5458,1,3,2,1,3,3,17,72,0,300,4,5
5459,13,552,14,2,3,2,27,96,0,300,2,5
5460,1,40,1,1,3,3,98,29,60,180,2,5
5461,13,508,14,1,3,4,81,23,180,300,3,5
5462,8,62,9,1,3,2,36,49,60,180,3,5
5463,6,539,8,1,3,3,87,49,180,300,4,5
5464,2,218,2,2,3,1,14,27,300,600,3,5
5465,8,271,8,2,3,3,51,40,420,540,4,5
5466,5,448,7,2,3,4,96,65,420,540,2,5
5467,2,539,3,2,3,3,28,17,0,300,1,5
5468,9,501,10,1,3,1,16,95,60,180,2,5
5469,3,375,3,2,3,2,66,0,420,540,1,5
5470,3,255,3,2,3,2,16,76,300,420,2,5
5471,12,153,12,2,3,3,65,15,420,540,3,5
5472,5,468,6,2,3,1,86,29,0,300,3,5
5473,6,321,6,2,3,2,88,34,420,540,4,5
5474,8,251,9,1,3,3,60,14,180,300,2,5
5475,7,442,9,2,3,3,16,3,180,300,1,5
5476,2,4,3,1,3,4,61,43,0,300,1,5
5477,8,590,9,1,3,1,89,27,60,180,1,5
5478,10,350,10,2,3,4,70,43,420,540,1,5
5479,5,412,6,2,3,4,98,98,300,420,4,5
5480,7,312,8,2,3,4,79,85,60,180,4,5
5481,2,223,2,2,3,2,9,70,420,540,4,5
5482,12,591,13,2,3,1,3,16,180,300,4,5
5483,12,230,13,1,3,4,89,31,180,300,2,5
5484,4,484,6,1,3,2,57,0,60,180,3,5
5485,5,211,5,2,3,1,11,19,300,600,4,5
5486,7,264,7,2,3,4,21,11,420,540,3,5
5487,3,41,5,1,3,4,27,62,0,300,1,5
5488,10,433,11,1,3,1,90,99,60,180,3,5
5489,7,324,8,2,3,3,61,31,60,180,3,5
5490,3,15,3,1,3,2,46,60,60,180,1,5
5491,5,499,6,1,3,3,77,59,0,300,1,5
5492,8,542,9,2,3,4,39,45,60,180,1,5
5493,3,305,4,2,3,2,88,4,420,540,1,5
5494,6,416,6,2,3,1,98,18,420,540,4,5
5495,13,443,15,2,3,4,83,4,180,300,4,5
5496,6,94,7,1,3,4,15,46,180,300,4,5
5497,1,9,2,1,3,4,28,29,0,300,3,5
5498,13,301,14,2,3,3,86,10,0,300,3,5
5499,5,406,5,2,3,3,60,16,420,540,1,5
5500,12,233,13,1,3,2,0,68,0,300,1,5
5501,9,100,9,1,3,2,0,69,180,300,1,5
5502,2,153,2,2,3,3,46,13,180,300,1,5
5503,14,120,14,2,3,1,77,70,300,600,2,5
5504,8,80,9,1,3,4,27,30,180,300,3,5
5505,10,26,11,1,3,1,34,9,180,300,4,5
5506,5,85,5,1,3,3,12,42,180,300,3,5
5507,11,188,11,2,3,2,64,57,420,540,4,5
5508,6,328,6,2,3,4,85,48,420,540,2,5
5509,14,249,14,2,3,1,66,30,300,420,3,5
5510,7,365,7,2,3,2,48,51,420,540,2,5
5511,1,364,2,1,3,2,77,10,180,300,4,5
5512,5,583,6,2,3,2,27,5,300,420,1,5
5513,4,410,4,2,3,1,22,1,420,540,3,5
5514,8,501,9,1,3,1,11,12,0,300,1,5
5515,13,203,13,2,3,1,5,69,300,420,4,5
5516,9,54,10,1,3,1,36,19,0,300,4,5
5517,2,215,3,1,3,1,51,28,0,300,3,5
5518,7,494,9,1,3,3,56,49,60,180,3,5
5519,9,186,9,2,3,3,62,2,420,540,3,5
5520,1,385,2,2,3,2,46,59,0,300,3,5
5521,4,115,4,1,3,3,12,91,180,300,3,5
5522,3,496,5,1,3,2,17,97,0,300,3,5
5523,8,103,8,1,3,2,60,57,180,300,2,5
5524,11,40,12,1,3,2,60,7,0,300,4,5
5525,3,598,4,2,3,1,6,88,300,420,3,5
5526,2,133,3,1,3,1,30,23,60,180,3,5
5527,4,235,5,2,3,3,20,50,180,300,2,5
5528,3,226,3,2,3,2,98,59,420,540,2,5
5529,7,299,8,1,3,3,45,63,0,300,2,5
5530,1,85,1,1,3,3,1,8,180,300,4,5
5531,6,78,6,1,3,3,15,81,180,300,1,5
5532,12,50,13,2,3,3,97,29,60,180,2,5
5533,3,126,3,2,3,3,60,61,180,300,4,5
5534,7,286,8,1,3,1,72,71,60,180,2,5
5535,9,385,9,2,3,4,2,61,420,540,1,5
5536,3,128,4,1,3,4,46,66,60,180,3,5
5537,10,369,11,2,3,1,31,7,60,180,1,5
5538,8,418,10,1,3,3,81,18,60,180,4,5
5539,2,558,4,1,3,1,39,54,180,300,3,5
5540,7,121,8,1,3,4,4,67,180,300,4,5
5541,7,397,7,2,3,1,82,80,420,540,1,5
5542,4,104,4,2,3,1,21,33,300,420,3,5
5543,3,408,4,1,3,3,14,31,60,180,4,5
5544,11,271,12,1,3,2,23,16,60,180,2,5
5545,11,180,11,2,3,1,20,14,420,540,3,5
5546,2,71,2,1,3,1,82,79,180,300,2,5
5547,6,352,6,2,3,3,77,25,420,540,3,5
5548,9,551,11,2,3,2,46,19,60,180,3,5
5549,7,474,9,1,3,1,8,32,0,300,1,5
5550,8,51,10,2,3,3,26,99,0,300,3,5
5551,10,142,11,1,3,4,29,11,60,180,3,5
5552,11,45,11,1,3,1,92,69,60,180,3,5
5553,14,581,15,2,3,3,5,72,60,180,3,5
5554,12,553,13,2,3,3,36,43,420,540,1,5
5555,14,331,14,2,3,2,83,14,420,540,1,5
5556,1,120,1,1,3,3,70,30,180,300,1,5
5557,7,450,8,1,3,4,47,86,180,300,1,5
5558,1,377,2,1,3,1,84,32,0,300,4,5
5559,10,197,10,2,3,3,0,0,300,420,4,5
5560,6,138,6,2,3,2,50,67,180,300,3,5
5561,10,336,11,1,3,3,8,62,180,300,3,5
5562,5,412,7,1,3,1,69,48,60,180,3,5
5563,8,352,8,2,3,4,39,22,420,540,2,5
5564,1,286,1,2,3,4,74,14,420,540,3,5
5565,13,74,14,2,3,1,41,1,420,540,4,5
5566,10,184,10,2,3,4,16,83,300,600,4,5
5567,6,452,8,2,3,1,82,86,60,180,4,5
5568,10,73,10,1,3,2,77,70,180,300,4,5
5569,4,1,4,1,3,4,20,12,60,180,4,5
5570,12,354,12,2,3,2,5,24,420,540,4,5
5571,5,295,6,1,3,3,80,88,60,180,3,5
5572,4,166,4,1,3,4,28,28,180,300,2,5
5573,12,406,12,2,3,1,4,78,420,540,3,5
5574,7,126,7,1,3,1,29,94,180,300,3,5
5575,12,471,14,2,3,4,29,7,420,540,4,5
5576,2,310,2,2,3,2,34,22,420,540,2,5
5577,2,135,4,1,3,2,18,29,0,300,1,5
5578,13,43,13,2,3,4,67,34,0,300,2,5
5579,13,311,13,2,3,3,15,66,420,540,2,5
5580,9,19,10,1,3,4,6,35,0,300,3,5
5581,11,363,11,2,3,4,73,67,420,540,1,5
5582,11,600,12,2,3,4,71,34,0,300,2,5
5583,5,498,7,2,3,1,15,45,60,180,1,5
5584,8,129,9,2,3,4,53,61,180,300,2,5
5585,5,53,6,1,3,2,80,62,60,180,2,5
5586,4,324,4,2,3,1,15,21,420,540,1,5
5587,2,547,3,1,3,3,46,59,60,180,4,5
5588,8,223,8,2,3,2,55,2,300,420,4,5
5589,4,312,4,2,3,2,56,99,420,540,3,5
5590,8,294,10,2,3,4,99,0,0,300,2,5
5591,2,151,2,2,3,4,98,15,300,600,4,5
5592,1,435,2,2,3,4,87,88,60,180,1,5
5593,10,128,11,2,3,4,95,46,0,300,2,5
5594,2,219,3,1,3,1,75,20,180,300,3,5
5595,8,426,9,2,3,2,23,94,60,180,2,5
5596,8,157,8,1,3,4,3,84,180,300,2,5
5597,12,242,13,1,3,1,76,97,180,300,1,5
5598,9,273,10,1,3,1,98,47,0,300,2,5
5599,14,442,16,2,3,3,2,49,300,420,2,5
5600,2,206,3,2,3,2,58,17,0,300,2,5
5601,13,154,14,1,3,1,26,76,60,180,3,5
5602,9,384,10,1,3,3,76,95,180,300,1,5
5603,11,403,11,2,3,1,83,70,420,540,2,5
5604,5,296,6,1,3,4,87,68,180,300,1,5
5605,1,335,2,2,3,3,60,65,0,300,3,5
5606,8,512,9,1,3,2,83,39,180,300,4,5
5607,2,292,2,2,3,4,8,16,300,600,3,5
5608,14,490,16,1,3,4,52,83,180,300,1,5
5609,9,48,10,2,3,4,80,15,60,180,4,5
5610,4,204,4,2,3,3,59,17,300,420,2,5
5611,3,294,4,2,3,3,29,29,420,540,2,5
5612,6,500,7,2,3,4,9,16,60,180,1,5
5613,6,291,7,1,3,4,84,1,60,180,4,5
5614,12,230,12,2,3,2,9,5,300,420,4,5
5615,10,452,11,2,3,2,86,20,420,540,4,5
5616,6,193,7,1,3,3,47,11,0,300,1,5
5617,13,156,13,1,3,4,41,97,180,300,2,5
5618,7,349,7,2,3,3,5,57,420,540,4,5
5619,6,70,6,1,3,3,62,100,180,300,1,5
5620,10,457,12,1,3,3,87,85,180,300,4,5
5621,10,403,10,2,3,1,97,16,420,540,4,5
5622,1,142,2,1,3,4,41,78,60,180,1,5
5623,2,598,4,1,3,3,67,98,180,300,2,5
5624,3,303,3,2,3,3,28,59,420,540,3,5
5625,3,31,3,1,3,4,77,39,60,180,2,5
5626,5,464,7,1,3,4,45,8,0,300,4,5
5627,3,546,4,2,3,2,29,7,0,300,1,5
5628,5,473,6,2,3,4,70,27,0,300,4,5
5629,10,293,10,2,3,4,31,43,420,540,3,5
5630,5,132,5,1,3,3,51,26,180,300,4,5
5631,2,533,4,1,3,3,67,85,180,300,1,5
5632,10,236,10,2,3,4,60,32,420,540,2,5
5633,5,268,5,2,3,2,40,79,420,540,2,5
5634,3,99,3,2,3,1,51,83,300,600,4,5
5635,12,409,12,2,3,2,66,76,420,540,1,5
5636,12,487,14,1,3,2,29,60,180,300,2,5
5637,2,503,4,2,3,1,73,39,60,180,4,5
5638,7,547,8,1,3,4,93,78,60,180,3,5
5639,3,243,3,2,3,4,43,31,300,600,4,5
5640,2,279,2,2,3,2,56,94,300,420,4,5
5641,2,322,3,1,3,2,84,37,0,300,1,5
5642,4,368,5,2,3,4,86,72,420,540,1,5
5643,10,326,10,2,3,3,40,37,420,540,2,5
5644,2,35,2,1,3,2,84,21,60,180,1,5
5645,11,430,12,2,3,3,63,96,0,300,2,5
5646,1,166,2,2,3,1,100,14,60,180,1,5
5647,6,169,6,2,3,3,90,39,180,300,3,5
5648,10,188,12,2,3,3,80,93,300,600,2,5
5649,12,154,12,2,3,1,17,10,420,540,4,5
5650,14,272,15,1,3,1,75,63,180,300,3,5
5651,14,178,14,2,3,3,46,25,300,600,1,5
5652,8,112,8,1,3,2,3,83,180,300,4,5
5653,4,178,4,1,3,4,50,100,180,300,1,5
5654,4,389,4,2,3,2,17,64,420,540,3,5
5655,4,528,6,1,3,4,80,56,180,300,3,5
5656,4,195,4,2,3,4,0,76,420,540,2,5
5657,1,185,2,2,3,2,56,77,300,600,1,5
5658,14,87,14,2,3,2,56,36,180,300,4,5
5659,1,495,2,2,3,3,58,5,420,540,2,5
5660,9,141,10,2,3,3,67,74,60,180,2,5
5661,6,558,8,1,3,1,49,13,180,300,2,5
5662,6,405,6,2,3,2,35,50,420,540,2,5
5663,7,476,9,1,3,4,47,5,180,300,1,5
5664,10,366,11,2,3,3,73,27,300,420,4,5
5665,4,598,5,2,3,2,31,80,0,300,4,5
5666,9,205,9,2,3,4,38,19,300,600,1,5
5667,14,306,14,2,3,3,44,33,420,540,2,5
5668,3,262,4,1,3,2,58,49,180,300,2,5
5669,2,92,3,2,3,3,25,30,420,540,1,5
5670,9,300,9,2,3,3,52,54,420,540,2,5
5671,10,376,10,2,3,2,83,4,420,540,4,5
5672,3,4,4,2,3,2,92,33,180,300,4,5
5673,7,73,8,2,3,3,78,64,60,180,2,5
5674,1,249,2,2,3,1,23,23,0,300,3,5
5675,3,422,5,1,3,1,50,69,60,180,4,5
5676,4,597,6,2,3,3,45,69,420,540,3,5
5677,3,260,3,2,3,2,12,46,300,600,1,5
5678,7,502,8,1,3,2,92,12,180,300,2,5
5679,8,91,10,1,3,3,19,54,180,300,4,5
5680,10,167,11,1,3,1,23,60,60,180,1,5
5681,8,530,9,2,3,1,53,1,0,300,2,5
5682,8,137,9,2,3,3,70,98,60,180,3,5
5683,6,424,7,1,3,2,43,54,60,180,3,5
5684,9,486,10,1,3,4,88,97,0,300,1,5
5685,3,113,3,1,3,3,3,94,180,300,4,5
5686,12,361,13,1,3,3,93,79,180,300,4,5
5687,7,453,9,1,3,2,1,94,0,300,1,5
5688,3,79,3,1,3,4,44,37,180,300,3,5
5689,8,386,9,1,3,4,70,53,60,180,4,5
5690,12,480,13,2,3,2,69,67,60,180,1,5
5691,5,470,6,2,3,3,44,9,60,180,4,5
5692,10,296,10,2,3,4,85,64,420,540,2,5
5693,6,172,7,1,3,2,43,94,0,300,1,5
5694,1,79,2,2,3,4,100,34,60,180,2,5
5695,5,298,6,2,3,2,10,89,300,600,2,5
5696,10,398,11,2,3,2,65,42,180,300,2,5
5697,14,271,15,1,3,1,2,4,0,300,3,5
5698,1,401,2,1,3,4,49,98,60,180,1,5
5699,12,345,12,2,3,2,89,46,420,540,2,5
5700,8,592,9,1,3,3,76,7,0,300,1,5
5701,12,522,13,2,3,2,50,33,180,300,4,5
5702,4,68,5,2,3,1,39,5,0,300,1,5
5703,1,84,2,1,3,1,28,42,180,300,3,5
5704,4,98,4,1,3,3,46,1,180,300,4,5
5705,4,430,5,1,3,3,43,17,0,300,2,5
5706,12,311,13,1,3,2,95,69,0,300,1,5
5707,9,548,11,2,3,1,19,68,60,180,1,5
5708,14,58,14,1,3,1,8,38,60,180,1,5
5709,12,21,14,2,3,2,53,85,60,180,4,5
5710,10,296,11,1,3,1,75,38,60,180,4,5
5711,12,128,14,2,3,3,53,20,0,300,3,5
5712,8,25,9,2,3,3,41,12,420,540,2,5
5713,4,558,5,1,3,3,61,39,180,300,4,5
5714,10,11,10,1,3,1,80,79,60,180,3,5
5715,7,534,8,1,3,2,53,16,180,300,3,5
5716,9,199,9,2,3,4,37,43,420,540,4,5
5717,4,408,5,1,3,4,14,98,180,300,1,5
5718,4,381,4,2,3,3,54,86,420,540,4,5
5719,6,598,8,2,3,3,50,44,420,540,3,5
5720,3,366,3,2,3,3,3,65,420,540,3,5
5721,7,428,9,2,3,3,65,14,300,420,1,5
5722,10,361,10,2,3,1,94,10,420,540,1,5
5723,3,525,5,1,3,2,27,64,60,180,1,5
5724,6,303,6,2,3,3,6,56,420,540,3,5
5725,1,107,2,1,3,3,0,20,0,300,2,5
5726,9,291,9,2,3,1,70,63,420,540,2,5
5727,11,181,11,2,3,2,76,56,420,540,3,5
5728,10,355,10,2,3,4,22,80,420,540,3,5
5729,13,244,13,2,3,4,68,67,420,540,1,5
5730,11,514,13,1,3,2,17,100,0,300,3,5
5731,4,516,5,1,3,4,60,60,180,300,2,5
5732,7,259,8,1,3,3,67,33,0,300,3,5
5733,12,11,12,1,3,4,91,83,60,180,1,5
5734,10,164,10,1,3,2,64,100,180,300,2,5
5735,6,137,6,1,3,2,19,47,180,300,3,5
5736,6,252,6,2,3,4,13,48,420,540,3,5
5737,12,235,12,2,3,2,65,97,420,540,3,5
5738,1,546,2,2,3,3,11,59,0,300,2,5
5739,7,513,9,1,3,4,19,15,0,300,1,5
5740,13,66,13,2,3,1,57,60,300,600,3,5
5741,2,6,3,2,3,3,6,51,180,300,4,5
5742,3,42,4,1,3,2,17,51,180,300,3,5
5743,14,486,16,1,3,1,88,3,180,300,2,5
5744,3,318,3,2,3,2,100,56,420,540,3,5
5745,12,580,13,2,3,4,13,32,180,300,3,5
5746,6,95,7,1,3,3,52,9,0,300,2,5
5747,9,393,11,1,3,1,20,59,0,300,1,5
5748,2,65,2,2,3,1,31,83,180,300,3,5
5749,10,394,10,2,3,4,23,63,420,540,1,5
5750,1,351,1,2,3,3,10,9,420,540,4,5
5751,3,46,3,2,3,3,97,60,420,540,3,5
5752,8,101,9,1,3,1,45,52,0,300,2,5
5753,6,553,8,1,3,3,18,1,0,300,3,5
5754,1,265,1,2,3,2,98,87,300,420,2,5
5755,7,0,7,1,3,1,26,81,60,180,1,5
5756,6,189,6,2,3,1,94,94,420,540,3,5
5757,5,219,6,2,3,4,74,5,0,300,2,5
5758,9,375,11,2,3,1,52,68,180,300,1,5
5759,2,181,2,2,3,1,28,24,300,600,1,5
5760,3,461,4,1,3,1,91,54,60,180,3,5
5761,4,315,6,2,3,2,89,32,60,180,4,5
5762,12,69,12,1,3,4,58,65,180,300,3,5
5763,3,238,4,1,3,1,75,68,60,180,1,5
5764,14,311,15,1,3,4,78,86,0,300,1,5
5765,5,422,6,1,3,2,69,0,0,300,4,5
5766,4,403,4,2,3,3,17,50,420,540,4,5
5767,6,34,6,1,3,2,100,40,60,180,4,5
5768,1,41,1,1,3,3,37,16,60,180,1,5
5769,9,335,9,2,3,3,77,18,420,540,1,5
