Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16333,8,55,8,2,3,1,75,41,60,180,1,5
16334,2,13,2,2,3,3,9,99,60,180,3,5
16335,11,371,11,2,3,4,74,48,420,540,3,5
16336,3,291,3,2,3,4,53,55,300,420,4,5
16337,10,210,10,2,3,4,63,59,300,600,3,5
16338,9,535,10,2,3,4,35,78,300,420,3,5
16339,1,79,3,1,3,2,40,10,180,300,4,5
16340,8,554,9,1,3,2,94,77,0,300,2,5
16341,14,81,14,1,3,4,2,86,180,300,2,5
16342,14,238,14,2,3,1,67,2,420,540,1,5
16343,10,423,11,2,3,3,3,80,420,540,2,5
16344,5,434,7,1,3,2,56,98,180,300,2,5
16345,3,420,4,2,3,1,92,64,300,420,4,5
16346,10,519,12,2,3,3,85,77,420,540,2,5
16347,12,505,14,1,3,1,53,27,0,300,4,5
16348,11,471,13,1,3,1,2,11,60,180,3,5
16349,7,141,8,1,3,1,80,32,0,300,3,5
16350,2,393,2,2,3,3,19,95,420,540,1,5
16351,3,461,4,2,3,2,30,57,420,540,4,5
16352,11,550,13,1,3,1,45,65,60,180,1,5
16353,8,19,8,1,3,4,95,70,60,180,2,5
16354,12,39,12,2,3,3,18,85,420,540,4,5
16355,5,332,7,2,3,3,44,49,0,300,3,5
16356,14,533,16,1,3,3,3,100,60,180,4,5
16357,6,73,6,1,3,2,75,43,180,300,3,5
16358,8,174,8,1,3,2,23,78,180,300,4,5
16359,11,600,13,1,3,4,66,55,60,180,4,5
16360,6,597,7,2,3,2,84,44,420,540,3,5
16361,12,544,14,2,3,3,27,93,60,180,4,5
16362,8,482,10,1,3,4,74,26,180,300,4,5
16363,12,455,14,1,3,4,42,84,60,180,1,5
16364,8,413,8,2,3,4,44,70,420,540,1,5
16365,1,226,2,1,3,4,41,37,0,300,1,5
16366,7,348,8,1,3,4,81,28,0,300,2,5
16367,13,375,14,1,3,2,15,22,0,300,4,5
16368,1,105,2,2,3,2,3,59,60,180,2,5
16369,1,392,1,2,3,2,14,67,420,540,2,5
16370,2,356,2,2,3,2,76,13,420,540,2,5
16371,5,69,5,2,3,3,2,19,420,540,1,5
16372,4,580,5,2,3,1,91,17,420,540,4,5
16373,10,51,10,1,3,4,59,2,60,180,1,5
16374,13,471,14,1,3,1,45,95,0,300,2,5
16375,1,505,3,1,3,2,89,16,60,180,3,5
16376,1,317,2,1,3,4,14,62,0,300,1,5
16377,3,150,4,1,3,2,23,80,0,300,3,5
16378,2,419,3,1,3,1,83,21,60,180,2,5
16379,12,271,13,1,3,1,2,69,0,300,3,5
16380,12,284,13,1,3,2,75,82,60,180,4,5
16381,6,349,6,2,3,4,96,63,420,540,4,5
16382,10,332,11,2,3,3,60,99,300,600,4,5
16383,7,184,7,2,3,2,42,51,300,420,2,5
16384,8,201,8,2,3,3,90,24,420,540,3,5
16385,9,13,10,1,3,3,83,59,0,300,2,5
16386,8,393,8,2,3,2,12,1,420,540,3,5
16387,11,110,12,1,3,1,57,23,0,300,4,5
16388,9,18,9,1,3,1,84,56,60,180,1,5
16389,12,339,13,1,3,2,18,21,180,300,3,5
16390,14,364,15,2,3,1,86,56,60,180,1,5
16391,1,574,2,1,3,4,36,71,60,180,1,5
16392,6,318,6,2,3,1,47,45,420,540,2,5
16393,7,323,8,1,3,2,8,94,180,300,3,5
16394,1,390,1,2,3,2,31,5,420,540,3,5
16395,13,358,14,2,3,2,19,29,420,540,1,5
16396,8,468,10,1,3,4,26,23,180,300,3,5
16397,10,533,12,2,3,1,100,16,420,540,4,5
16398,6,555,7,1,3,1,58,19,60,180,3,5
16399,10,258,10,2,3,1,37,33,300,600,3,5
16400,7,597,8,2,3,1,99,77,60,180,2,5
16401,11,105,12,2,3,2,48,58,300,600,3,5
16402,7,0,7,2,3,4,82,59,420,540,3,5
16403,10,455,11,1,3,3,50,8,180,300,2,5
16404,2,300,3,1,3,4,73,78,0,300,3,5
16405,5,363,5,2,3,3,87,7,420,540,1,5
16406,12,25,12,2,3,1,28,32,420,540,4,5
16407,1,410,1,2,3,1,7,65,420,540,1,5
16408,5,228,5,2,3,3,81,63,420,540,4,5
16409,11,101,11,2,3,3,80,46,420,540,2,5
16410,1,133,2,2,3,3,0,59,300,420,1,5
16411,6,47,7,1,3,2,46,16,60,180,3,5
16412,12,252,13,2,3,4,64,20,420,540,4,5
16413,4,539,6,1,3,4,42,25,60,180,1,5
16414,1,207,1,2,3,4,94,22,300,600,3,5
16415,13,4,14,2,3,3,13,57,420,540,2,5
16416,8,240,8,2,3,3,82,72,300,600,2,5
16417,7,341,9,2,3,3,59,94,300,600,3,5
16418,4,166,4,2,3,3,66,57,300,420,1,5
16419,14,352,14,2,3,4,70,30,420,540,2,5
16420,6,450,8,1,3,4,38,2,60,180,1,5
16421,9,260,9,2,3,1,73,51,420,540,1,5
16422,6,120,7,1,3,1,76,79,180,300,3,5
16423,5,21,5,1,3,3,98,22,60,180,3,5
16424,12,7,13,1,3,2,59,91,60,180,4,5
16425,14,559,16,1,3,1,1,80,0,300,2,5
16426,6,73,7,1,3,3,19,71,180,300,1,5
16427,10,192,10,2,3,2,89,10,300,420,4,5
16428,13,284,14,2,3,3,45,1,0,300,2,5
16429,13,369,13,2,3,2,50,91,420,540,2,5
16430,7,217,7,2,3,1,89,85,300,420,1,5
16431,1,137,2,1,3,1,92,0,60,180,4,5
16432,6,199,7,1,3,4,67,47,0,300,3,5
16433,6,320,6,2,3,2,71,38,420,540,1,5
16434,14,185,14,2,3,3,71,91,420,540,2,5
16435,3,174,3,2,3,1,46,16,300,420,2,5
16436,11,533,12,1,3,1,3,4,180,300,1,5
16437,4,203,4,2,3,3,49,42,300,420,3,5
16438,13,43,14,1,3,4,83,31,180,300,2,5
16439,13,392,14,2,3,2,49,15,0,300,4,5
16440,3,72,4,1,3,2,88,81,0,300,2,5
16441,9,544,10,2,3,3,68,84,0,300,3,5
16442,9,227,10,1,3,3,28,67,0,300,3,5
16443,11,456,12,2,3,3,36,77,420,540,2,5
16444,12,16,12,1,3,2,29,4,60,180,1,5
16445,8,272,8,2,3,2,9,50,300,420,3,5
16446,8,52,9,1,3,3,75,56,180,300,3,5
16447,2,430,3,1,3,4,37,28,0,300,1,5
16448,9,260,10,1,3,4,31,96,0,300,1,5
16449,7,566,9,1,3,1,2,73,180,300,3,5
16450,13,252,13,2,3,3,0,54,420,540,2,5
16451,11,444,13,1,3,4,55,32,0,300,2,5
16452,3,141,3,2,3,2,2,66,180,300,1,5
16453,1,509,3,1,3,3,54,82,180,300,2,5
16454,6,315,6,2,3,4,5,17,420,540,2,5
16455,14,415,14,2,3,1,8,32,420,540,2,5
16456,11,552,12,2,3,3,64,94,60,180,1,5
16457,14,456,16,1,3,2,7,70,180,300,1,5
16458,13,227,13,2,3,1,27,54,300,600,3,5
16459,14,178,14,1,3,4,32,80,180,300,3,5
16460,4,256,4,2,3,2,12,19,300,420,1,5
16461,9,13,9,1,3,3,60,46,60,180,4,5
16462,5,7,6,1,3,2,2,88,60,180,2,5
16463,4,43,4,1,3,1,1,76,60,180,3,5
16464,13,305,13,2,3,3,55,48,420,540,3,5
16465,5,331,6,2,3,1,14,23,0,300,4,5
16466,4,490,5,2,3,2,47,18,60,180,2,5
16467,6,149,6,2,3,1,88,2,300,600,4,5
16468,14,490,15,2,3,2,13,17,420,540,4,5
16469,4,156,4,1,3,3,6,45,180,300,4,5
16470,14,296,15,1,3,2,38,1,60,180,3,5
16471,4,562,6,2,3,2,95,75,300,600,4,5
16472,12,144,13,2,3,2,100,44,180,300,1,5
16473,2,399,2,2,3,1,95,64,420,540,1,5
16474,5,368,5,2,3,4,5,9,420,540,3,5
16475,11,588,12,2,3,4,22,56,0,300,2,5
16476,12,124,13,1,3,1,11,46,180,300,4,5
16477,2,456,3,2,3,1,70,96,60,180,2,5
16478,5,325,6,1,3,1,33,77,0,300,2,5
16479,4,287,6,1,3,2,45,34,0,300,3,5
16480,4,167,4,1,3,1,79,93,180,300,4,5
16481,10,231,10,2,3,2,80,98,300,600,2,5
16482,12,45,12,2,3,3,52,7,180,300,4,5
16483,12,570,13,1,3,4,77,7,0,300,1,5
16484,12,362,12,2,3,3,4,47,420,540,3,5
16485,3,241,3,2,3,2,87,84,420,540,3,5
16486,12,7,12,2,3,4,61,7,300,420,2,5
16487,12,229,13,1,3,4,13,17,60,180,1,5
16488,7,404,7,2,3,1,44,93,420,540,4,5
16489,1,367,1,2,3,3,29,34,420,540,1,5
16490,14,241,15,1,3,4,83,90,0,300,2,5
16491,4,451,5,1,3,1,5,83,0,300,4,5
16492,10,576,12,1,3,3,70,9,0,300,2,5
16493,8,2,9,1,3,3,35,30,0,300,3,5
16494,11,254,11,2,3,3,22,79,420,540,2,5
16495,14,512,15,2,3,2,89,19,0,300,4,5
16496,1,288,2,2,3,2,47,49,0,300,4,5
16497,6,111,6,1,3,3,46,32,180,300,3,5
16498,4,120,4,1,3,2,20,37,180,300,3,5
16499,13,110,13,1,3,3,64,68,180,300,2,5
16500,5,322,6,2,3,3,44,26,0,300,4,5
16501,5,349,5,2,3,3,92,31,420,540,3,5
16502,9,86,9,2,3,2,16,19,420,540,4,5
16503,3,466,4,1,3,1,35,15,180,300,2,5
16504,14,343,14,2,3,4,1,74,420,540,1,5
16505,1,279,2,1,3,3,56,81,60,180,2,5
16506,9,557,11,2,3,1,9,33,60,180,1,5
16507,4,217,6,2,3,3,32,75,300,600,4,5
16508,11,526,12,2,3,1,74,72,180,300,4,5
16509,7,18,8,1,3,4,88,68,0,300,3,5
16510,4,415,5,1,3,2,19,20,0,300,2,5
16511,7,516,9,1,3,4,90,51,0,300,2,5
16512,13,371,14,1,3,2,11,88,60,180,3,5
16513,10,320,11,1,3,4,21,55,0,300,4,5
16514,8,598,9,1,3,3,47,75,180,300,4,5
16515,8,216,8,2,3,2,74,22,300,600,3,5
16516,8,583,9,1,3,3,98,22,0,300,3,5
16517,6,0,6,2,3,1,59,63,0,300,4,5
16518,14,380,14,2,3,3,77,18,420,540,2,5
16519,14,64,14,1,3,4,63,94,180,300,2,5
16520,8,95,9,1,3,1,34,99,180,300,3,5
16521,14,409,14,2,3,3,0,17,420,540,2,5
16522,14,11,14,1,3,3,85,79,60,180,2,5
16523,10,290,11,2,3,1,21,36,300,420,4,5
16524,4,410,4,2,3,1,1,56,420,540,1,5
16525,6,132,7,2,3,3,66,11,60,180,4,5
16526,3,463,4,1,3,1,53,20,60,180,3,5
16527,3,185,3,2,3,4,70,28,300,600,1,5
16528,8,53,8,1,3,3,16,50,60,180,2,5
16529,1,526,3,1,3,2,32,61,0,300,1,5
16530,5,239,5,2,3,3,63,36,420,540,4,5
16531,14,435,16,1,3,3,8,98,60,180,4,5
16532,7,450,9,2,3,1,1,4,0,300,3,5
16533,9,125,11,2,3,3,12,88,420,540,2,5
16534,11,555,13,1,3,2,53,8,180,300,1,5
16535,10,219,11,2,3,2,4,56,0,300,1,5
16536,10,411,10,2,3,4,59,97,420,540,3,5
16537,8,428,9,1,3,4,77,35,180,300,1,5
16538,2,139,2,2,3,3,47,1,300,420,4,5
16539,12,384,12,2,3,2,25,64,420,540,1,5
16540,9,257,9,2,3,3,45,76,420,540,4,5
16541,1,182,1,2,3,1,54,69,300,420,2,5
16542,1,417,1,2,3,1,46,44,420,540,4,5
16543,6,232,6,2,3,1,45,18,420,540,4,5
16544,5,26,5,2,3,4,6,56,300,600,1,5
1,,,1,1,2,1,66,70,300,600,1,5
2,,,2,2,2,3,93,55,60,180,2,5
3,,,2,2,2,4,14,71,420,540,2,5
4,,,2,2,2,2,59,74,420,540,4,5
5,,,2,2,2,4,98,57,0,300,1,5
6,,,1,1,2,1,98,74,300,600,3,5
7,,,1,1,2,1,94,17,420,540,4,5
8,,,1,1,2,4,43,8,300,600,1,5
9,,,1,1,2,2,97,41,420,540,4,5
10,,,2,2,2,4,58,98,300,420,2,5
11,,,2,2,2,1,30,44,0,300,2,5
12,,,2,2,2,3,59,82,180,300,1,5
13,,,2,2,2,1,54,8,420,540,4,5
14,,,1,1,2,3,52,8,300,600,2,5
15,,,1,1,2,2,14,22,420,540,4,5
16,,,2,2,2,1,19,25,0,300,2,5
17,,,1,1,2,3,61,87,420,540,4,5
18,,,1,1,2,1,72,33,420,540,3,5
19,,,2,2,2,4,90,58,300,600,1,5
20,,,2,2,2,3,45,96,180,300,3,5
21,,,1,1,2,4,47,82,420,540,3,5
22,,,1,1,2,4,95,97,420,540,2,5
23,,,2,2,2,2,12,92,0,300,2,5
24,,,2,2,2,3,76,81,300,600,4,5
25,,,1,1,2,2,33,3,420,540,2,5
26,,,1,1,2,4,55,14,300,600,2,5
27,,,1,1,2,2,46,76,300,600,4,5
28,,,1,1,2,4,42,62,300,600,1,5
29,,,1,1,2,3,41,24,300,600,1,5
30,,,1,1,2,3,96,86,420,540,3,5
31,,,2,2,2,2,66,26,180,300,2,5
32,,,1,1,2,4,7,4,420,540,4,5
33,,,2,2,2,2,11,72,300,600,4,5
34,,,2,2,2,4,48,37,0,300,4,5
35,,,2,2,2,3,78,39,60,180,4,5
36,,,2,2,2,4,76,31,0,300,4,5
37,,,2,2,2,4,20,21,300,600,2,5
38,,,1,1,2,2,89,96,420,540,2,5
39,,,1,1,2,1,14,10,420,540,3,5
40,,,1,1,2,2,30,11,420,540,3,5
41,,,2,2,2,3,23,33,300,420,3,5
42,,,1,1,2,3,67,31,300,600,2,5
43,,,2,2,2,1,96,11,420,540,1,5
44,,,1,1,2,1,50,45,420,540,4,5
45,,,1,1,2,2,1,47,300,600,1,5
46,,,2,2,2,3,93,87,0,300,3,5
47,,,1,1,2,1,64,0,300,600,4,5
48,,,1,1,2,4,0,5,300,600,2,5
49,,,1,1,2,1,44,46,420,540,2,5
50,,,2,2,2,4,92,17,300,600,3,5
51,,,2,2,2,4,58,46,60,180,4,5
52,,,2,2,2,3,59,94,420,540,2,5
53,,,1,1,2,3,26,11,420,540,3,5
54,,,2,2,2,2,63,10,0,300,2,5
55,,,1,1,2,4,30,41,300,600,3,5
56,,,1,1,2,3,20,82,300,600,1,5
57,,,2,2,2,3,95,81,300,420,1,5
58,,,2,2,2,2,0,83,300,420,2,5
59,,,1,1,2,4,17,73,300,600,1,5
60,,,1,1,2,4,5,78,420,540,4,5
61,,,1,1,2,2,21,56,420,540,4,5
62,,,1,1,2,4,8,71,300,600,2,5
63,,,2,2,2,1,93,49,180,300,4,5
64,,,2,2,2,1,2,27,180,300,4,5
65,,,2,2,2,4,27,45,300,600,2,5
66,,,2,2,2,2,86,92,300,600,1,5
67,,,1,1,2,1,63,46,300,600,2,5
68,,,1,1,2,4,88,68,420,540,2,5
69,,,1,1,2,1,18,7,300,600,2,5
70,,,1,1,2,2,12,74,300,600,3,5
71,,,2,2,2,3,13,10,300,420,1,5
72,,,2,2,2,2,25,43,180,300,4,5
73,,,1,1,2,1,54,100,420,540,2,5
74,,,2,2,2,3,53,9,180,300,1,5
75,,,2,2,2,1,84,52,300,600,1,5
76,,,2,2,2,4,70,53,420,540,4,5
77,,,1,1,2,1,2,45,420,540,4,5
78,,,1,1,2,1,0,74,420,540,3,5
79,,,1,1,2,3,87,31,300,600,3,5
80,,,2,2,2,1,68,4,0,300,2,5
81,,,2,2,2,2,77,92,420,540,1,5
82,,,1,1,2,1,73,92,420,540,3,5
83,,,2,2,2,2,100,91,60,180,1,5
84,,,1,1,2,2,57,98,300,600,4,5
85,,,2,2,2,1,9,90,420,540,3,5
86,,,2,2,2,1,75,99,60,180,4,5
87,,,1,1,2,1,40,46,420,540,2,5
88,,,2,2,2,3,100,5,300,600,4,5
89,,,1,1,2,4,52,68,420,540,4,5
90,,,2,2,2,1,6,31,300,600,3,5
91,,,2,2,2,1,56,71,420,540,1,5
92,,,1,1,2,3,73,67,420,540,3,5
93,,,1,1,2,2,50,41,300,600,4,5
94,,,1,1,2,3,79,14,300,600,2,5
95,,,1,1,2,3,87,60,300,600,4,5
96,,,1,1,2,2,69,49,420,540,2,5
97,,,1,1,2,4,18,23,300,600,3,5
98,,,2,2,2,1,61,86,0,300,3,5
99,,,2,2,2,1,66,50,180,300,3,5
100,,,2,2,2,1,56,44,180,300,1,5
101,,,2,2,2,3,10,88,300,420,2,5
102,,,1,1,2,4,85,80,300,600,1,5
103,,,1,1,2,3,12,34,300,600,4,5
104,,,1,1,2,1,43,38,420,540,3,5
105,,,1,1,2,4,72,65,300,600,4,5
106,,,2,2,2,4,81,39,300,420,1,5
107,,,1,1,2,4,68,97,420,540,3,5
108,,,1,1,2,3,12,25,300,600,4,5
109,,,1,1,2,2,65,46,300,600,4,5
110,,,1,1,2,2,16,88,420,540,3,5
111,,,2,2,2,2,69,79,0,300,1,5
112,,,1,1,2,2,26,3,420,540,2,5
113,,,2,2,2,2,8,39,180,300,1,5
114,,,2,2,2,4,68,37,60,180,1,5
115,,,1,1,2,4,39,100,300,600,3,5
116,,,2,2,2,1,71,40,0,300,2,5
117,,,2,2,2,2,86,27,60,180,4,5
118,,,1,1,2,3,64,49,300,600,1,5
119,,,1,1,2,2,60,2,420,540,4,5
120,,,2,2,2,1,92,58,300,600,4,5
121,,,1,1,2,4,24,31,300,600,4,5
122,,,2,2,2,4,47,65,0,300,3,5
123,,,1,1,2,1,66,23,300,600,3,5
124,,,2,2,2,1,49,39,60,180,1,5
125,,,1,1,2,4,63,10,300,600,4,5
126,,,2,2,2,2,29,13,0,300,2,5
127,,,1,1,2,3,81,33,420,540,1,5
128,,,1,1,2,4,57,88,420,540,2,5
129,,,1,1,2,2,87,40,300,600,1,5
130,,,2,2,2,2,91,34,300,600,3,5
131,,,1,1,2,3,50,46,420,540,4,5
132,,,1,1,2,1,43,32,300,600,2,5
133,,,2,2,2,3,80,15,300,420,2,5
134,,,1,1,2,1,51,18,300,600,3,5
135,,,1,1,2,1,62,43,300,600,3,5
136,,,2,2,2,3,98,69,420,540,3,5
137,,,1,1,2,1,6,62,300,600,2,5
138,,,1,1,2,2,60,78,300,600,3,5
139,,,2,2,2,1,24,50,300,420,3,5
140,,,1,1,2,3,28,50,300,600,3,5
141,,,1,1,2,1,39,53,300,600,4,5
142,,,1,1,2,3,52,52,420,540,4,5
143,,,2,2,2,4,56,24,180,300,3,5
144,,,1,1,2,3,80,25,420,540,2,5
145,,,1,1,2,3,52,18,300,600,2,5
146,,,2,2,2,1,86,17,180,300,3,5
147,,,2,2,2,4,87,51,180,300,1,5
148,,,1,1,2,1,38,15,420,540,4,5
149,,,1,1,2,1,54,27,300,600,2,5
150,,,2,2,2,1,53,66,180,300,3,5
151,,,1,1,2,1,27,65,300,600,4,5
152,,,1,1,2,3,69,44,420,540,2,5
153,,,1,1,2,2,75,55,420,540,1,5
154,,,1,1,2,3,99,22,420,540,3,5
155,,,2,2,2,1,7,43,0,300,4,5
156,,,2,2,2,3,17,40,420,540,1,5
157,,,2,2,2,4,12,80,300,420,4,5
158,,,1,1,2,4,44,27,300,600,4,5
159,,,2,2,2,4,28,67,0,300,3,5
160,,,1,1,2,3,94,5,420,540,1,5
161,,,2,2,2,4,61,57,180,300,1,5
162,,,1,1,2,4,10,29,300,600,3,5
163,,,1,1,2,4,32,94,420,540,2,5
164,,,1,1,2,4,75,53,420,540,4,5
165,,,2,2,2,1,88,16,300,600,3,5
166,,,2,2,2,2,22,5,180,300,2,5
167,,,2,2,2,2,32,70,0,300,1,5
168,,,1,1,2,2,63,25,420,540,2,5
169,,,1,1,2,1,75,98,300,600,4,5
170,,,2,2,2,1,10,18,180,300,4,5
171,,,2,2,2,2,17,98,180,300,2,5
172,,,1,1,2,3,54,10,420,540,1,5
173,,,1,1,2,2,22,89,420,540,2,5
174,,,1,1,2,4,38,53,300,600,3,5
175,,,1,1,2,2,100,43,420,540,2,5
176,,,1,1,2,1,92,53,420,540,2,5
177,,,2,2,2,3,23,67,300,600,1,5
178,,,1,1,2,3,80,52,420,540,1,5
179,,,2,2,2,2,89,34,420,540,2,5
180,,,1,1,2,4,77,24,420,540,4,5
181,,,1,1,2,4,30,13,300,600,3,5
182,,,1,1,2,2,39,94,420,540,3,5
183,,,2,2,2,1,67,95,180,300,1,5
184,,,1,1,2,3,87,57,300,600,2,5
185,,,1,1,2,1,4,18,420,540,3,5
186,,,1,1,2,3,20,49,420,540,4,5
187,,,1,1,2,1,35,26,420,540,1,5
188,,,2,2,2,1,45,77,0,300,1,5
189,,,1,1,2,4,98,72,300,600,2,5
190,,,1,1,2,2,75,24,420,540,1,5
191,,,1,1,2,1,47,50,420,540,4,5
192,,,1,1,2,3,50,24,300,600,3,5
193,,,1,1,2,1,16,6,300,600,4,5
194,,,1,1,2,3,72,25,420,540,4,5
195,,,1,1,2,4,33,73,420,540,2,5
196,,,2,2,2,3,59,83,0,300,3,5
197,,,1,1,2,3,85,36,300,600,3,5
198,,,1,1,2,1,84,67,300,600,4,5
199,,,2,2,2,1,23,87,60,180,4,5
200,,,1,1,2,3,55,6,300,600,1,5
201,,,1,1,2,3,55,39,420,540,3,5
202,,,2,2,2,1,62,21,300,420,3,5
203,,,2,2,2,4,64,77,300,600,3,5
204,,,1,1,2,1,40,46,420,540,1,5
205,,,1,1,2,4,25,27,300,600,4,5
206,,,1,1,2,1,100,48,420,540,2,5
207,,,2,2,2,2,23,7,420,540,1,5
208,,,2,2,2,3,0,98,60,180,2,5
209,,,1,1,2,4,59,46,420,540,1,5
210,,,1,1,2,4,41,52,420,540,4,5
211,,,2,2,2,2,46,62,300,420,1,5
212,,,1,1,2,4,6,42,420,540,4,5
213,,,2,2,2,2,11,4,0,300,2,5
214,,,1,1,2,4,32,42,300,600,3,5
215,,,1,1,2,1,52,13,300,600,2,5
216,,,2,2,2,2,31,54,180,300,2,5
217,,,2,2,2,4,53,77,300,420,3,5
218,,,1,1,2,4,8,9,300,600,2,5
219,,,1,1,2,3,35,97,300,600,1,5
220,,,2,2,2,3,32,52,0,300,4,5
221,,,1,1,2,3,59,29,300,600,2,5
222,,,1,1,2,4,97,50,420,540,1,5
223,,,1,1,2,1,10,90,420,540,1,5
224,,,1,1,2,4,48,63,300,600,3,5
225,,,1,1,2,3,39,14,300,600,3,5
226,,,1,1,2,3,95,59,300,600,2,5
227,,,2,2,2,1,55,22,180,300,2,5
228,,,1,1,2,1,79,85,300,600,2,5
229,,,1,1,2,4,33,83,420,540,4,5
230,,,1,1,2,2,97,6,420,540,2,5
231,,,1,1,2,3,29,89,300,600,2,5
232,,,1,1,2,3,84,19,300,600,3,5
233,,,2,2,2,4,58,11,60,180,3,5
234,,,1,1,2,1,22,38,300,600,2,5
235,,,1,1,2,2,55,27,300,600,4,5
236,,,1,1,2,3,51,84,300,600,3,5
237,,,2,2,2,4,54,79,180,300,3,5
238,,,1,1,2,1,40,34,300,600,2,5
239,,,2,2,2,3,59,23,0,300,4,5
240,,,1,1,2,1,34,43,300,600,1,5
241,,,2,2,2,1,93,80,420,540,2,5
242,,,1,1,2,3,47,43,420,540,2,5
243,,,1,1,2,1,15,22,420,540,3,5
244,,,1,1,2,3,73,24,420,540,3,5
245,,,1,1,2,1,4,10,420,540,1,5
246,,,1,1,2,3,27,35,300,600,2,5
247,,,1,1,2,4,26,27,300,600,4,5
248,,,1,1,2,2,3,87,420,540,4,5
249,,,1,1,2,1,77,48,420,540,4,5
250,,,2,2,2,1,93,28,420,540,1,5
251,,,1,1,2,3,90,94,420,540,1,5
252,,,1,1,2,2,64,22,420,540,1,5
253,,,2,2,2,1,43,89,300,420,2,5
254,,,1,1,2,3,69,58,300,600,4,5
255,,,1,1,2,3,2,98,300,600,3,5
256,,,1,1,2,4,24,40,420,540,3,5
257,,,2,2,2,4,50,75,180,300,4,5
258,,,2,2,2,2,45,32,60,180,1,5
259,,,2,2,2,3,82,65,180,300,4,5
260,,,1,1,2,4,64,45,420,540,3,5
261,,,2,2,2,4,56,27,420,540,2,5
262,,,2,2,2,2,40,93,420,540,3,5
263,,,1,1,2,2,82,0,300,600,4,5
264,,,1,1,2,1,6,3,420,540,1,5
265,,,1,1,2,3,72,71,420,540,1,5
266,,,1,1,2,2,15,68,300,600,4,5
267,,,1,1,2,2,23,34,420,540,4,5
268,,,2,2,2,3,96,2,180,300,4,5
269,,,1,1,2,3,17,58,300,600,3,5
270,,,2,2,2,1,99,35,180,300,2,5
271,,,1,1,2,3,63,50,300,600,1,5
272,,,1,1,2,4,56,76,420,540,3,5
273,,,1,1,2,3,30,46,420,540,1,5
274,,,2,2,2,1,37,93,0,300,2,5
275,,,1,1,2,3,3,37,420,540,2,5
276,,,1,1,2,3,83,88,420,540,3,5
277,,,2,2,2,3,72,50,0,300,2,5
278,,,2,2,2,1,85,88,180,300,2,5
279,,,1,1,2,2,77,79,300,600,4,5
280,,,1,1,2,4,8,81,420,540,1,5
281,,,2,2,2,4,61,11,420,540,4,5
282,,,1,1,2,3,84,61,420,540,4,5
283,,,1,1,2,2,35,22,420,540,3,5
284,,,1,1,2,2,12,19,300,600,2,5
285,,,2,2,2,3,12,59,0,300,2,5
286,,,1,1,2,2,76,84,420,540,1,5
287,,,1,1,2,1,15,93,420,540,3,5
288,,,1,1,2,1,35,37,300,600,1,5
289,,,1,1,2,4,12,87,300,600,1,5
290,,,1,1,2,3,68,85,300,600,2,5
291,,,2,2,2,1,27,37,300,420,1,5
292,,,1,1,2,4,34,31,300,600,3,5
293,,,2,2,2,4,40,46,300,600,3,5
294,,,1,1,2,3,47,5,300,600,2,5
295,,,1,1,2,1,50,38,300,600,3,5
296,,,1,1,2,3,72,11,300,600,3,5
297,,,1,1,2,3,71,38,300,600,3,5
298,,,1,1,2,2,38,86,420,540,2,5
299,,,1,1,2,1,69,49,420,540,4,5
300,,,2,2,2,3,75,8,420,540,3,5
301,,,1,1,2,3,15,98,420,540,3,5
302,,,1,1,2,3,87,92,420,540,1,5
303,,,1,1,2,2,76,1,300,600,3,5
304,,,1,1,2,2,20,75,300,600,1,5
305,,,1,1,2,1,25,61,420,540,2,5
306,,,2,2,2,3,19,81,180,300,4,5
307,,,2,2,2,1,47,29,420,540,4,5
308,,,2,2,2,2,28,95,0,300,1,5
309,,,1,1,2,1,35,35,420,540,1,5
310,,,1,1,2,3,39,28,300,600,4,5
311,,,2,2,2,3,2,95,180,300,4,5
312,,,2,2,2,1,91,70,180,300,2,5
313,,,2,2,2,3,67,32,300,600,4,5
314,,,2,2,2,3,61,43,60,180,2,5
315,,,2,2,2,2,3,48,60,180,3,5
316,,,2,2,2,3,56,29,300,600,1,5
317,,,1,1,2,3,9,61,420,540,4,5
318,,,1,1,2,4,42,51,420,540,4,5
319,,,1,1,2,1,81,3,300,600,1,5
320,,,2,2,2,3,16,29,420,540,2,5
321,,,2,2,2,3,63,83,180,300,3,5
322,,,2,2,2,2,15,58,180,300,4,5
323,,,1,1,2,1,77,82,420,540,1,5
324,,,1,1,2,2,18,52,300,600,1,5
325,,,2,2,2,1,70,8,0,300,1,5
326,,,2,2,2,4,73,10,180,300,3,5
327,,,2,2,2,4,70,36,60,180,4,5
328,,,2,2,2,2,36,72,60,180,3,5
329,,,1,1,2,2,67,13,300,600,4,5
330,,,2,2,2,4,79,33,60,180,2,5
331,,,2,2,2,3,86,1,60,180,4,5
332,,,2,2,2,1,75,93,0,300,2,5
333,,,1,1,2,1,77,75,420,540,4,5
334,,,1,1,2,2,21,68,420,540,2,5
335,,,1,1,2,4,35,56,300,600,1,5
336,,,2,2,2,2,67,34,0,300,1,5
337,,,1,1,2,2,35,4,300,600,4,5
338,,,2,2,2,1,12,31,180,300,3,5
339,,,1,1,2,3,94,8,300,600,4,5
340,,,1,1,2,4,34,89,300,600,3,5
341,,,1,1,2,3,70,43,420,540,3,5
342,,,1,1,2,3,9,94,420,540,4,5
