Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15132,13,233,14,1,3,1,28,21,60,180,4,5
15133,6,28,6,1,3,2,72,24,60,180,2,5
15134,10,107,10,2,3,4,54,55,300,420,4,5
15135,1,360,1,2,3,3,12,2,420,540,4,5
15136,10,530,12,1,3,4,23,83,180,300,1,5
15137,1,550,3,2,3,4,49,7,60,180,1,5
15138,9,65,9,2,3,1,74,76,180,300,2,5
15139,12,213,12,2,3,4,80,4,420,540,2,5
15140,4,564,6,2,3,1,0,37,60,180,3,5
15141,14,204,14,2,3,1,83,18,300,600,2,5
15142,9,248,9,2,3,3,50,66,420,540,3,5
15143,14,251,14,2,3,1,63,64,420,540,4,5
15144,2,310,2,2,3,4,85,78,420,540,4,5
15145,5,421,7,1,3,1,4,44,60,180,1,5
15146,9,64,10,2,3,2,88,0,300,420,2,5
15147,13,107,15,1,3,3,71,60,60,180,2,5
15148,5,372,5,2,3,1,45,93,420,540,2,5
15149,5,80,7,1,3,2,61,19,60,180,1,5
15150,11,344,11,2,3,1,84,36,420,540,3,5
15151,6,294,6,2,3,4,47,82,300,600,3,5
15152,10,581,12,2,3,1,56,42,180,300,4,5
15153,7,420,7,2,3,2,9,42,420,540,3,5
15154,8,577,10,2,3,1,70,91,0,300,1,5
15155,9,100,10,2,3,2,27,77,60,180,2,5
15156,12,325,13,1,3,1,93,29,180,300,4,5
15157,7,109,7,1,3,1,29,1,180,300,4,5
15158,5,411,5,2,3,2,33,84,420,540,3,5
15159,4,569,5,1,3,2,50,59,60,180,1,5
15160,11,135,11,1,3,2,49,95,180,300,2,5
15161,2,251,3,2,3,3,88,73,180,300,1,5
15162,2,75,2,1,3,1,30,13,180,300,3,5
15163,10,322,10,2,3,4,21,62,420,540,4,5
15164,13,366,13,2,3,4,2,15,420,540,1,5
15165,4,187,5,1,3,2,25,36,180,300,3,5
15166,5,228,5,2,3,3,100,14,300,600,1,5
15167,11,120,11,2,3,4,71,55,420,540,3,5
15168,12,105,12,2,3,2,39,51,420,540,4,5
15169,1,331,1,2,3,2,35,46,420,540,2,5
15170,10,356,11,1,3,2,30,74,60,180,3,5
15171,9,445,11,1,3,1,12,21,60,180,2,5
15172,5,467,7,2,3,3,38,75,300,420,4,5
15173,3,11,3,2,3,3,16,9,0,300,1,5
15174,12,484,14,2,3,1,2,8,180,300,3,5
15175,10,228,10,2,3,1,30,78,300,600,3,5
15176,2,27,2,1,3,1,6,5,60,180,4,5
15177,1,260,1,2,3,1,95,20,420,540,1,5
15178,6,600,7,2,3,4,74,59,0,300,3,5
15179,8,471,9,1,3,1,9,17,180,300,3,5
15180,5,469,7,1,3,4,14,32,0,300,1,5
15181,3,218,4,1,3,1,6,37,0,300,3,5
15182,5,371,7,1,3,1,39,92,0,300,3,5
15183,10,459,11,2,3,3,84,86,420,540,2,5
15184,4,54,4,1,3,3,44,39,60,180,1,5
15185,6,120,6,2,3,2,80,50,300,600,2,5
15186,1,152,1,1,3,2,71,20,180,300,2,5
15187,10,249,11,1,3,2,77,39,180,300,2,5
15188,2,492,4,1,3,2,38,86,0,300,1,5
15189,3,80,3,1,3,3,28,62,180,300,1,5
15190,13,146,14,1,3,4,25,74,0,300,4,5
15191,9,302,9,2,3,2,18,98,420,540,1,5
15192,2,58,3,2,3,1,21,57,300,420,2,5
15193,5,191,5,2,3,1,19,75,420,540,2,5
15194,3,551,5,1,3,4,73,7,0,300,2,5
15195,5,355,6,1,3,4,5,59,60,180,4,5
15196,3,75,3,2,3,1,29,50,300,600,3,5
15197,12,459,14,1,3,1,7,36,180,300,4,5
15198,7,69,7,2,3,4,58,26,180,300,4,5
15199,4,44,4,1,3,4,6,49,60,180,1,5
15200,12,546,14,1,3,1,16,54,180,300,1,5
15201,14,538,15,1,3,3,67,72,180,300,2,5
15202,5,394,5,2,3,3,52,77,420,540,4,5
15203,6,384,6,2,3,1,23,18,420,540,1,5
15204,6,391,7,1,3,2,48,67,60,180,1,5
15205,8,536,9,2,3,4,20,52,420,540,3,5
15206,7,244,7,2,3,3,94,85,300,420,3,5
15207,6,289,6,2,3,2,31,13,420,540,2,5
15208,3,58,3,2,3,2,65,76,180,300,4,5
15209,12,585,13,2,3,1,3,81,180,300,1,5
15210,4,340,4,2,3,4,36,55,420,540,4,5
15211,9,38,9,2,3,3,42,78,60,180,2,5
15212,6,137,6,1,3,2,74,74,180,300,2,5
15213,7,37,7,2,3,1,10,97,0,300,4,5
15214,1,378,1,2,3,2,6,50,420,540,3,5
15215,9,591,10,1,3,1,62,23,60,180,3,5
15216,2,422,3,1,3,3,46,84,180,300,3,5
15217,3,88,3,2,3,2,96,70,420,540,3,5
15218,11,359,12,1,3,4,96,89,0,300,2,5
15219,8,497,9,1,3,3,87,16,0,300,3,5
15220,12,502,14,1,3,3,80,63,180,300,2,5
15221,13,271,13,2,3,4,22,38,300,600,1,5
15222,9,124,10,2,3,3,54,39,180,300,1,5
15223,4,248,4,2,3,2,63,22,300,600,2,5
15224,7,37,7,1,3,1,3,19,60,180,3,5
15225,11,599,12,2,3,2,81,79,420,540,1,5
15226,8,41,9,1,3,3,40,44,60,180,2,5
15227,9,427,10,1,3,4,55,28,60,180,2,5
15228,1,177,2,2,3,4,51,2,300,420,2,5
15229,9,29,9,2,3,4,16,26,180,300,3,5
15230,7,500,8,1,3,4,85,2,0,300,1,5
15231,11,384,11,2,3,3,34,73,420,540,1,5
15232,2,5,2,2,3,4,17,88,0,300,3,5
15233,11,426,12,1,3,2,17,7,0,300,4,5
15234,4,310,5,2,3,1,70,22,60,180,3,5
15235,12,193,12,2,3,1,37,59,420,540,2,5
15236,7,349,7,2,3,1,54,57,420,540,3,5
15237,8,378,8,2,3,2,57,76,420,540,4,5
15238,3,252,3,2,3,4,54,92,300,600,2,5
15239,11,376,11,2,3,2,55,68,420,540,1,5
15240,8,491,9,1,3,2,54,15,60,180,2,5
15241,13,60,14,2,3,3,35,29,420,540,2,5
15242,11,515,13,1,3,4,35,93,0,300,2,5
15243,6,336,7,1,3,4,75,70,180,300,2,5
15244,9,21,10,1,3,1,100,21,60,180,1,5
15245,8,104,8,2,3,3,57,46,420,540,2,5
15246,2,22,4,1,3,3,66,73,60,180,4,5
15247,2,508,4,2,3,4,56,24,180,300,4,5
15248,4,77,5,1,3,2,14,44,0,300,3,5
15249,4,424,5,1,3,1,66,94,180,300,2,5
15250,8,111,9,2,3,1,52,31,420,540,3,5
15251,10,51,11,1,3,4,18,33,0,300,4,5
15252,3,315,3,2,3,3,89,7,420,540,1,5
15253,13,494,14,2,3,2,50,88,300,420,1,5
15254,9,290,10,1,3,2,9,88,60,180,2,5
15255,9,566,11,1,3,1,91,100,60,180,2,5
15256,12,522,14,2,3,3,63,91,60,180,1,5
15257,14,187,14,2,3,1,98,59,420,540,3,5
15258,4,35,5,2,3,2,46,1,300,600,4,5
15259,1,234,1,2,3,4,91,47,420,540,2,5
15260,5,379,5,2,3,2,29,82,420,540,4,5
15261,14,154,14,1,3,3,28,58,180,300,4,5
15262,12,289,13,1,3,3,50,82,60,180,4,5
15263,7,561,9,1,3,4,40,59,180,300,3,5
15264,9,281,9,2,3,1,51,20,420,540,2,5
15265,7,95,7,2,3,1,50,7,300,600,4,5
15266,1,330,2,1,3,3,22,95,0,300,1,5
15267,4,472,5,1,3,4,78,0,60,180,4,5
15268,2,277,4,2,3,2,79,42,300,600,3,5
15269,7,64,7,1,3,4,20,11,180,300,4,5
15270,8,323,8,2,3,2,91,53,420,540,4,5
15271,7,455,9,2,3,3,57,48,60,180,3,5
15272,6,387,6,2,3,2,52,48,420,540,3,5
15273,12,363,13,1,3,1,9,10,180,300,4,5
15274,12,51,12,2,3,2,34,45,420,540,4,5
15275,9,336,9,2,3,1,28,72,420,540,2,5
15276,6,93,8,1,3,4,44,70,60,180,2,5
15277,14,598,16,1,3,4,56,49,0,300,4,5
15278,9,290,9,2,3,4,1,94,420,540,4,5
15279,3,506,4,2,3,1,15,21,420,540,1,5
15280,13,234,13,2,3,3,1,90,300,420,3,5
15281,14,171,14,2,3,4,61,89,300,600,1,5
15282,1,413,2,1,3,4,14,59,0,300,4,5
15283,13,342,15,1,3,3,70,59,60,180,3,5
15284,1,158,1,1,3,2,41,58,180,300,4,5
15285,11,433,12,1,3,4,30,60,0,300,3,5
15286,7,534,9,1,3,1,55,70,0,300,2,5
15287,1,206,1,2,3,1,60,99,300,600,1,5
15288,8,59,8,2,3,1,26,94,60,180,3,5
15289,4,515,6,1,3,3,0,6,0,300,1,5
15290,11,332,12,1,3,1,43,79,60,180,2,5
15291,8,90,9,1,3,2,72,62,60,180,1,5
15292,11,548,12,1,3,4,74,83,60,180,4,5
15293,9,30,9,1,3,4,94,29,60,180,4,5
15294,3,74,3,2,3,2,72,81,180,300,3,5
15295,12,569,14,1,3,4,34,1,180,300,3,5
15296,14,488,15,2,3,2,2,85,0,300,3,5
15297,6,92,6,1,3,1,6,25,180,300,3,5
15298,1,203,2,1,3,1,60,40,60,180,3,5
15299,5,280,6,2,3,4,11,77,420,540,1,5
15300,11,411,11,2,3,4,58,86,420,540,1,5
15301,8,193,8,2,3,2,19,80,420,540,4,5
15302,3,168,4,2,3,2,42,67,0,300,3,5
15303,6,330,6,2,3,4,85,38,420,540,3,5
15304,13,107,13,2,3,4,28,90,180,300,3,5
15305,9,443,11,1,3,3,85,37,60,180,1,5
15306,2,216,3,1,3,3,96,2,0,300,4,5
15307,11,0,12,1,3,2,68,41,180,300,1,5
15308,3,323,3,2,3,3,58,1,420,540,2,5
15309,3,50,3,1,3,2,39,85,60,180,3,5
15310,2,580,4,1,3,2,64,26,0,300,2,5
15311,2,6,2,1,3,1,8,31,60,180,1,5
15312,9,396,10,2,3,4,0,37,180,300,4,5
15313,8,490,9,1,3,2,45,23,60,180,4,5
15314,13,54,13,1,3,4,86,22,60,180,3,5
15315,12,25,13,2,3,1,11,66,0,300,1,5
15316,9,208,9,2,3,1,21,6,420,540,4,5
15317,1,169,1,1,3,3,22,45,180,300,3,5
15318,3,260,3,2,3,3,41,58,300,600,3,5
15319,1,413,1,2,3,3,24,43,420,540,1,5
15320,1,491,3,2,3,2,10,59,180,300,3,5
15321,7,259,8,1,3,2,56,27,0,300,3,5
15322,10,515,11,1,3,4,14,12,60,180,3,5
15323,12,559,13,2,3,3,98,75,300,420,4,5
15324,13,361,13,2,3,1,70,89,420,540,1,5
15325,13,523,14,2,3,1,50,11,180,300,1,5
15326,5,158,5,1,3,1,44,48,180,300,4,5
15327,11,506,13,1,3,4,33,58,60,180,3,5
15328,8,346,8,2,3,2,78,41,420,540,1,5
15329,7,536,9,1,3,2,11,86,180,300,1,5
15330,1,3,2,2,3,2,31,94,60,180,3,5
15331,2,414,2,2,3,1,68,60,420,540,4,5
15332,1,186,3,1,3,1,45,25,60,180,4,5
15333,1,413,1,2,3,2,59,20,420,540,2,5
15334,3,254,3,2,3,1,54,88,420,540,2,5
15335,12,382,12,2,3,4,10,16,420,540,2,5
15336,9,346,10,1,3,2,100,4,0,300,2,5
15337,13,329,13,2,3,1,24,96,420,540,2,5
15338,8,85,8,1,3,3,2,0,180,300,3,5
15339,8,359,8,2,3,3,6,57,420,540,4,5
15340,14,568,16,1,3,4,8,42,0,300,2,5
15341,4,59,4,1,3,4,50,99,60,180,1,5
15342,6,438,7,2,3,4,54,22,0,300,2,5
15343,7,57,8,2,3,4,24,10,0,300,1,5
15344,8,262,9,2,3,4,30,86,180,300,2,5
15345,9,552,11,1,3,1,97,53,60,180,4,5
15346,10,98,10,1,3,1,78,63,180,300,4,5
15347,7,283,7,2,3,4,18,57,300,600,3,5
15348,11,120,12,2,3,4,45,56,60,180,1,5
15349,3,52,3,1,3,2,70,95,60,180,2,5
15350,11,362,12,1,3,3,40,52,0,300,3,5
15351,10,586,12,2,3,4,83,71,0,300,1,5
15352,7,317,7,2,3,1,51,66,420,540,3,5
15353,11,4,11,1,3,4,8,20,60,180,1,5
15354,2,502,4,1,3,2,42,50,60,180,4,5
15355,10,491,11,1,3,2,23,85,0,300,4,5
15356,1,159,1,1,3,3,41,90,180,300,3,5
15357,14,242,15,1,3,2,45,21,0,300,4,5
15358,7,242,8,1,3,1,71,43,180,300,3,5
15359,2,466,4,1,3,1,100,18,180,300,3,5
15360,5,545,6,2,3,1,90,83,0,300,4,5
15361,9,71,9,1,3,1,52,95,180,300,3,5
15362,10,250,11,1,3,3,33,20,180,300,3,5
15363,3,124,3,2,3,4,88,14,300,420,2,5
15364,10,503,11,2,3,3,93,24,420,540,2,5
15365,9,285,10,2,3,1,68,35,60,180,2,5
15366,13,366,14,2,3,4,39,8,180,300,4,5
15367,14,11,16,2,3,4,24,72,180,300,3,5
15368,14,123,14,2,3,3,17,73,420,540,4,5
15369,1,112,1,2,3,1,95,1,180,300,2,5
15370,12,203,12,2,3,1,59,61,420,540,2,5
15371,12,240,12,2,3,4,80,79,300,600,4,5
15372,2,189,2,2,3,2,31,93,420,540,2,5
15373,11,284,11,2,3,2,94,86,420,540,2,5
15374,13,94,13,1,3,4,80,51,180,300,1,5
15375,5,11,6,2,3,4,45,34,60,180,1,5
15376,13,15,14,2,3,2,17,4,300,600,1,5
15377,12,499,13,1,3,4,64,7,180,300,2,5
15378,9,510,10,2,3,1,19,38,300,600,4,5
15379,12,385,14,2,3,2,9,24,180,300,3,5
15380,11,440,12,1,3,1,61,89,180,300,1,5
15381,6,211,6,2,3,2,62,13,300,600,3,5
15382,11,351,12,1,3,3,87,16,60,180,1,5
15383,6,450,8,1,3,3,56,23,180,300,4,5
15384,12,313,13,1,3,4,44,52,180,300,3,5
15385,8,269,9,1,3,1,56,76,60,180,3,5
15386,1,206,2,2,3,2,84,4,60,180,3,5
15387,8,204,8,2,3,3,4,11,300,420,3,5
15388,13,197,13,2,3,4,31,73,300,600,3,5
15389,1,544,2,1,3,2,70,30,0,300,4,5
15390,3,544,5,1,3,2,88,85,60,180,2,5
15391,10,67,10,1,3,1,69,47,180,300,4,5
15392,3,39,3,1,3,4,16,59,60,180,3,5
15393,13,564,15,2,3,2,19,14,0,300,2,5
15394,4,564,5,1,3,4,28,12,60,180,4,5
15395,2,60,2,1,3,2,77,58,180,300,1,5
15396,8,415,9,1,3,2,34,25,180,300,4,5
15397,3,363,3,2,3,1,51,13,420,540,1,5
15398,12,34,12,1,3,1,26,64,60,180,3,5
15399,10,32,10,1,3,4,59,9,60,180,4,5
15400,7,258,7,2,3,2,96,7,300,420,2,5
15401,3,508,5,1,3,4,20,73,60,180,1,5
15402,8,275,8,2,3,3,79,0,300,600,3,5
15403,11,170,11,1,3,4,21,11,180,300,3,5
15404,13,495,15,1,3,4,91,12,180,300,4,5
15405,13,188,14,1,3,4,6,36,180,300,2,5
15406,7,533,9,2,3,3,79,91,180,300,1,5
15407,7,286,8,2,3,3,47,39,60,180,3,5
15408,2,358,2,2,3,1,26,45,420,540,4,5
15409,9,465,10,1,3,2,91,98,180,300,2,5
15410,2,359,2,2,3,4,32,36,420,540,2,5
15411,5,501,6,2,3,4,96,65,180,300,4,5
15412,5,441,7,1,3,2,67,39,180,300,1,5
15413,6,102,6,2,3,2,24,8,420,540,1,5
15414,5,268,5,2,3,2,82,98,420,540,1,5
15415,2,120,2,1,3,1,32,93,180,300,3,5
15416,10,320,11,1,3,2,16,85,60,180,1,5
15417,8,296,9,1,3,3,88,46,0,300,4,5
15418,4,241,4,2,3,2,19,25,300,420,3,5
15419,11,587,13,2,3,4,16,44,180,300,3,5
15420,11,36,12,2,3,3,21,70,420,540,2,5
15421,5,365,6,2,3,1,25,3,420,540,3,5
15422,2,32,2,2,3,2,82,74,60,180,3,5
15423,11,472,12,1,3,4,98,73,0,300,1,5
15424,3,456,5,1,3,2,79,33,180,300,3,5
15425,14,132,14,1,3,1,60,48,180,300,1,5
15426,1,248,2,1,3,1,38,92,180,300,3,5
15427,6,260,6,2,3,3,50,8,420,540,4,5
15428,9,343,9,2,3,3,57,26,420,540,3,5
15429,4,478,6,1,3,1,66,31,180,300,3,5
15430,1,491,2,1,3,3,0,96,180,300,1,5
15431,8,36,9,2,3,2,4,19,180,300,1,5
15432,3,162,4,1,3,1,2,83,60,180,2,5
15433,11,47,11,1,3,4,8,40,60,180,3,5
15434,4,311,5,2,3,3,55,93,180,300,3,5
15435,5,539,6,1,3,3,14,30,0,300,3,5
15436,3,260,3,2,3,3,52,90,300,420,3,5
15437,11,97,11,1,3,2,48,57,180,300,3,5
15438,13,198,14,1,3,4,3,88,180,300,3,5
15439,3,581,5,2,3,3,54,84,60,180,3,5
15440,8,364,9,1,3,2,35,98,180,300,4,5
15441,12,286,13,2,3,3,55,86,60,180,3,5
15442,13,520,14,2,3,2,73,93,180,300,1,5
15443,13,406,14,1,3,2,57,10,60,180,1,5
15444,3,113,3,1,3,4,19,98,180,300,4,5
15445,10,132,11,2,3,3,43,85,420,540,2,5
15446,2,194,2,2,3,4,13,44,300,420,2,5
15447,9,238,11,1,3,4,31,94,60,180,2,5
15448,13,373,13,2,3,1,94,65,420,540,3,5
15449,10,217,10,2,3,2,75,84,300,600,4,5
15450,4,498,6,2,3,1,67,21,0,300,1,5
15451,10,231,11,1,3,4,99,63,180,300,1,5
15452,13,112,13,1,3,4,77,91,180,300,1,5
15453,13,593,14,1,3,1,20,73,180,300,3,5
15454,6,131,7,1,3,4,92,65,60,180,3,5
15455,4,251,4,2,3,3,83,36,300,420,4,5
15456,13,499,15,2,3,1,86,49,300,420,2,5
15457,8,272,9,2,3,2,47,7,60,180,4,5
15458,13,337,13,2,3,3,88,39,420,540,3,5
15459,11,50,13,1,3,2,34,1,180,300,3,5
15460,2,339,3,1,3,3,83,69,180,300,4,5
15461,10,327,10,2,3,2,89,3,420,540,1,5
15462,1,394,1,2,3,3,37,52,420,540,2,5
15463,11,403,12,2,3,1,10,97,0,300,3,5
15464,5,353,6,1,3,3,53,94,60,180,2,5
15465,10,65,10,1,3,1,92,46,180,300,4,5
15466,10,523,12,1,3,3,75,55,60,180,3,5
15467,11,144,12,1,3,4,90,77,0,300,4,5
15468,11,210,11,2,3,1,26,7,420,540,1,5
15469,12,463,14,2,3,1,32,77,180,300,1,5
15470,14,166,14,2,3,1,9,16,420,540,4,5
15471,4,34,4,1,3,4,43,81,60,180,2,5
15472,4,299,5,1,3,3,52,7,180,300,2,5
15473,14,452,16,1,3,4,77,93,0,300,3,5
15474,12,275,13,1,3,3,97,38,180,300,1,5
15475,4,526,6,1,3,3,46,55,0,300,1,5
15476,5,421,7,1,3,4,7,41,0,300,4,5
15477,9,446,11,1,3,1,60,27,0,300,2,5
15478,9,191,9,2,3,4,12,38,420,540,3,5
15479,9,162,9,1,3,1,13,1,180,300,1,5
15480,8,198,9,2,3,2,34,43,300,420,1,5
15481,9,310,10,1,3,4,49,80,0,300,2,5
15482,2,272,2,2,3,2,67,34,300,420,2,5
15483,1,530,2,1,3,1,69,14,180,300,2,5
15484,4,480,6,1,3,4,86,96,0,300,3,5
15485,7,128,8,1,3,1,34,61,180,300,4,5
15486,12,523,14,1,3,2,13,99,0,300,4,5
15487,8,416,9,1,3,3,18,53,60,180,4,5
15488,12,538,13,1,3,1,57,99,60,180,2,5
15489,11,47,11,1,3,4,20,15,60,180,2,5
15490,4,266,4,2,3,1,79,4,420,540,4,5
15491,2,384,2,2,3,1,35,2,420,540,1,5
15492,1,110,1,2,3,1,33,94,420,540,4,5
15493,5,500,7,1,3,4,6,57,180,300,1,5
15494,10,1,10,1,3,1,77,94,60,180,1,5
15495,2,206,3,2,3,1,73,3,180,300,3,5
15496,9,152,9,1,3,4,26,16,180,300,1,5
15497,13,219,13,2,3,4,52,25,420,540,2,5
15498,8,527,10,1,3,1,63,40,60,180,4,5
15499,12,250,13,2,3,4,12,87,420,540,1,5
15500,6,62,7,1,3,3,53,10,0,300,4,5
15501,4,280,5,1,3,1,31,4,180,300,4,5
15502,4,563,6,1,3,1,45,2,60,180,4,5
15503,10,543,11,2,3,2,54,28,180,300,3,5
15504,5,102,5,1,3,1,97,54,180,300,1,5
15505,4,82,4,1,3,3,71,77,180,300,2,5
15506,7,515,8,1,3,2,6,45,180,300,2,5
15507,5,341,5,2,3,4,52,80,420,540,1,5
15508,13,360,13,2,3,1,84,16,420,540,2,5
15509,10,270,11,2,3,4,41,81,0,300,3,5
15510,6,55,6,1,3,2,80,71,60,180,1,5
15511,2,407,2,2,3,1,77,66,420,540,4,5
15512,5,586,7,2,3,2,75,2,420,540,2,5
15513,5,316,6,1,3,1,2,49,0,300,4,5
15514,2,183,3,1,3,1,68,59,0,300,3,5
15515,11,178,11,1,3,3,55,95,180,300,3,5
15516,11,222,11,2,3,4,60,42,300,600,4,5
15517,11,464,12,1,3,4,47,81,180,300,3,5
15518,8,330,8,2,3,2,47,18,420,540,4,5
15519,7,516,9,1,3,4,60,41,0,300,4,5
15520,2,595,3,2,3,4,86,94,300,600,1,5
15521,5,429,7,1,3,4,4,55,60,180,1,5
15522,13,195,13,2,3,1,1,55,420,540,4,5
15523,7,462,9,1,3,1,34,85,60,180,1,5
15524,1,365,1,2,3,2,85,55,420,540,3,5
15525,2,564,3,1,3,1,27,8,0,300,3,5
15526,10,347,10,2,3,1,3,66,420,540,4,5
15527,6,110,7,2,3,1,79,1,0,300,2,5
15528,9,399,9,2,3,2,73,80,420,540,2,5
15529,5,493,7,1,3,2,56,46,0,300,1,5
15530,6,264,7,2,3,4,61,98,0,300,4,5
15531,12,444,14,1,3,4,65,87,180,300,3,5
15532,6,102,6,1,3,1,3,72,180,300,1,5
15533,14,415,14,2,3,2,96,56,420,540,1,5
15534,3,33,3,1,3,4,97,22,60,180,2,5
15535,6,465,7,2,3,4,63,65,0,300,2,5
15536,2,228,2,2,3,2,15,54,420,540,3,5
15537,14,146,15,1,3,1,71,31,180,300,4,5
15538,3,345,3,2,3,2,22,55,420,540,1,5
15539,2,596,3,2,3,3,82,50,0,300,4,5
15540,7,474,8,2,3,2,23,62,0,300,3,5
15541,11,479,13,2,3,1,32,45,180,300,4,5
15542,11,421,13,2,3,2,17,88,60,180,1,5
15543,1,247,1,2,3,1,35,50,420,540,2,5
15544,5,224,5,2,3,4,15,71,300,600,1,5
15545,8,260,8,2,3,4,36,76,420,540,4,5
15546,2,346,2,2,3,2,81,76,420,540,2,5
15547,10,239,10,2,3,4,31,21,420,540,3,5
15548,14,567,16,2,3,3,19,13,180,300,2,5
15549,3,312,4,2,3,3,3,30,0,300,4,5
15550,13,23,14,2,3,4,31,80,60,180,3,5
15551,5,168,6,2,3,4,39,5,420,540,1,5
15552,13,506,14,1,3,4,68,72,180,300,2,5
15553,7,380,8,1,3,3,50,13,180,300,3,5
15554,5,237,5,2,3,1,71,0,420,540,1,5
15555,10,291,11,1,3,3,62,98,0,300,2,5
15556,4,426,6,2,3,2,63,74,180,300,4,5
15557,11,574,12,1,3,1,38,15,180,300,4,5
15558,3,454,4,1,3,3,7,65,0,300,3,5
15559,9,474,11,1,3,3,5,40,180,300,3,5
15560,11,31,11,2,3,3,93,34,180,300,1,5
15561,1,79,2,1,3,3,77,65,0,300,4,5
15562,6,123,7,1,3,1,2,34,60,180,4,5
15563,2,269,2,2,3,4,76,34,300,420,1,5
15564,4,8,5,1,3,3,9,64,60,180,2,5
15565,14,225,15,2,3,2,10,35,60,180,3,5
15566,8,304,8,2,3,4,91,86,420,540,1,5
15567,2,452,3,1,3,2,34,8,60,180,3,5
15568,3,237,3,2,3,3,93,72,300,420,2,5
15569,6,241,6,2,3,1,46,2,300,600,1,5
15570,8,150,8,2,3,4,97,51,420,540,4,5
15571,8,483,9,2,3,1,29,62,60,180,3,5
15572,10,27,10,2,3,1,34,43,60,180,3,5
15573,7,524,9,2,3,4,6,24,300,600,2,5
15574,3,35,3,1,3,4,87,68,60,180,3,5
15575,5,300,5,2,3,2,24,48,420,540,2,5
15576,10,162,10,1,3,2,38,30,180,300,3,5
15577,9,422,11,1,3,2,53,34,180,300,3,5
15578,9,148,9,1,3,4,100,85,180,300,2,5
15579,14,44,15,1,3,4,39,85,60,180,1,5
15580,8,204,8,2,3,1,33,100,420,540,1,5
15581,8,177,9,2,3,3,19,53,300,420,4,5
15582,13,521,14,1,3,3,33,63,60,180,4,5
15583,8,286,8,2,3,4,15,79,300,600,1,5
15584,11,157,11,2,3,2,70,84,300,420,1,5
15585,12,146,13,1,3,4,6,97,180,300,2,5
15586,4,383,4,2,3,2,19,42,420,540,2,5
15587,7,540,8,1,3,1,10,45,0,300,3,5
15588,11,321,12,1,3,1,76,81,0,300,1,5
15589,6,231,6,2,3,4,64,3,420,540,4,5
15590,13,489,15,2,3,4,73,84,420,540,4,5
15591,13,420,14,2,3,4,93,93,300,420,1,5
15592,10,90,10,1,3,2,84,77,180,300,4,5
15593,11,435,13,2,3,2,28,61,0,300,2,5
15594,3,25,4,2,3,1,15,58,420,540,3,5
15595,12,271,13,1,3,3,66,16,60,180,2,5
15596,14,234,14,2,3,4,73,31,420,540,4,5
15597,6,398,7,1,3,3,90,25,0,300,2,5
15598,13,398,13,2,3,4,50,24,420,540,3,5
15599,2,32,2,1,3,1,94,31,60,180,4,5
15600,1,200,2,1,3,1,7,32,180,300,4,5
15601,11,152,11,1,3,4,87,66,180,300,1,5
15602,3,277,4,2,3,3,80,19,60,180,3,5
15603,3,380,3,2,3,2,37,53,420,540,1,5
15604,12,210,13,1,3,1,3,84,60,180,4,5
15605,1,405,1,2,3,2,89,15,420,540,4,5
15606,4,189,5,2,3,1,53,31,180,300,4,5
15607,14,565,15,2,3,2,59,15,420,540,2,5
15608,2,37,3,1,3,3,33,45,60,180,1,5
15609,6,259,6,2,3,3,99,58,300,420,3,5
15610,13,574,14,1,3,4,74,89,0,300,4,5
15611,11,388,12,2,3,4,60,28,0,300,1,5
15612,14,406,14,2,3,4,8,60,420,540,4,5
15613,9,374,9,2,3,3,42,89,420,540,4,5
15614,9,68,10,2,3,1,74,93,0,300,4,5
15615,1,24,1,2,3,3,13,56,300,420,1,5
15616,5,392,7,1,3,2,86,13,0,300,4,5
15617,14,586,15,1,3,1,5,90,180,300,2,5
15618,6,126,6,2,3,4,79,48,420,540,2,5
15619,6,93,6,1,3,1,21,22,180,300,4,5
15620,13,58,14,1,3,4,32,60,180,300,1,5
15621,11,566,13,1,3,2,97,73,180,300,4,5
15622,4,208,5,1,3,4,59,70,180,300,4,5
15623,7,265,7,2,3,4,15,60,300,600,4,5
15624,9,385,9,2,3,3,64,9,420,540,2,5
15625,3,233,4,1,3,4,76,57,0,300,2,5
15626,5,193,5,2,3,3,29,4,300,600,4,5
15627,13,198,13,2,3,2,66,34,300,600,3,5
15628,6,495,8,2,3,4,88,36,300,420,1,5
15629,13,328,14,2,3,4,21,60,180,300,2,5
15630,5,92,5,1,3,3,76,82,180,300,2,5
15631,6,332,6,2,3,3,19,13,420,540,4,5
15632,1,69,2,2,3,2,74,63,300,420,3,5
15633,10,555,11,2,3,1,61,11,180,300,2,5
15634,13,101,13,1,3,4,39,43,180,300,2,5
15635,3,516,5,1,3,1,74,0,0,300,3,5
15636,5,487,6,2,3,2,50,86,420,540,3,5
15637,11,41,11,2,3,4,63,73,420,540,1,5
15638,5,11,5,1,3,1,79,44,60,180,4,5
15639,10,232,11,2,3,4,77,43,0,300,1,5
15640,7,477,8,1,3,2,3,47,60,180,2,5
15641,10,301,12,2,3,3,55,71,180,300,1,5
15642,2,133,3,1,3,1,60,27,180,300,4,5
15643,1,359,1,2,3,2,10,58,420,540,1,5
15644,7,563,8,1,3,1,22,35,180,300,1,5
15645,10,126,11,1,3,4,89,10,60,180,2,5
15646,10,347,10,2,3,2,15,14,420,540,3,5
15647,14,472,16,2,3,3,66,75,0,300,3,5
