Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12380,11,540,12,2,3,3,33,5,300,600,4,5
12381,6,177,6,2,3,3,48,9,300,600,3,5
12382,12,18,12,1,3,3,16,24,60,180,2,5
12383,10,301,11,2,3,3,0,17,420,540,2,5
12384,1,319,2,2,3,2,42,62,420,540,4,5
12385,12,43,12,1,3,1,62,41,60,180,2,5
12386,12,120,13,1,3,2,95,41,0,300,2,5
12387,2,119,3,1,3,2,99,39,60,180,3,5
12388,7,115,8,2,3,3,17,53,300,600,2,5
12389,5,393,6,1,3,4,88,93,180,300,1,5
12390,7,373,7,2,3,4,68,38,420,540,2,5
12391,9,317,10,2,3,1,45,93,420,540,4,5
12392,10,329,10,2,3,1,17,93,420,540,3,5
12393,8,56,9,1,3,3,100,74,0,300,1,5
12394,12,437,14,2,3,2,27,12,300,600,3,5
12395,7,322,7,2,3,2,63,78,420,540,2,5
12396,10,392,10,2,3,4,21,69,420,540,1,5
12397,12,321,12,2,3,2,39,88,420,540,2,5
12398,11,160,11,1,3,2,76,35,180,300,2,5
12399,5,507,7,1,3,1,67,15,180,300,3,5
12400,8,256,8,2,3,1,2,76,300,600,2,5
12401,8,302,8,2,3,1,86,97,420,540,2,5
12402,2,59,3,2,3,4,45,4,60,180,3,5
12403,9,535,11,2,3,3,45,57,300,600,2,5
12404,6,223,6,2,3,4,40,44,300,420,2,5
12405,8,517,10,1,3,3,42,35,60,180,1,5
12406,7,187,8,2,3,3,44,60,60,180,4,5
12407,5,322,5,2,3,3,58,10,420,540,3,5
12408,11,590,12,1,3,1,79,48,0,300,2,5
12409,12,402,12,2,3,4,20,22,420,540,3,5
12410,5,351,5,2,3,4,2,89,420,540,1,5
12411,3,489,4,1,3,2,55,36,60,180,4,5
12412,9,480,10,1,3,2,6,92,60,180,4,5
12413,12,540,14,1,3,2,36,84,180,300,1,5
12414,1,545,3,1,3,3,0,84,60,180,3,5
12415,6,337,6,2,3,2,10,4,420,540,2,5
12416,5,31,7,1,3,3,17,28,0,300,4,5
12417,14,557,15,1,3,3,90,75,60,180,1,5
12418,8,578,9,1,3,4,70,17,180,300,4,5
12419,10,63,11,1,3,4,17,54,180,300,3,5
12420,14,351,15,1,3,1,70,84,0,300,3,5
12421,4,279,4,2,3,3,50,48,300,600,3,5
12422,4,578,5,2,3,2,53,66,60,180,4,5
12423,14,297,14,2,3,2,21,82,420,540,2,5
12424,11,481,12,2,3,1,86,19,0,300,1,5
12425,1,350,2,1,3,3,52,60,0,300,4,5
12426,14,389,14,2,3,3,38,74,420,540,4,5
12427,4,549,5,2,3,1,88,18,60,180,4,5
12428,4,231,5,1,3,2,93,42,60,180,1,5
12429,7,37,7,2,3,1,43,34,0,300,4,5
12430,6,424,7,1,3,3,14,79,0,300,4,5
12431,13,532,14,2,3,3,72,70,420,540,1,5
12432,9,486,10,1,3,1,2,24,180,300,1,5
12433,14,19,14,1,3,3,41,13,60,180,1,5
12434,14,158,14,2,3,4,19,75,420,540,3,5
12435,10,140,11,1,3,4,81,7,180,300,1,5
12436,9,579,10,1,3,1,6,96,0,300,2,5
12437,5,114,5,1,3,2,11,31,180,300,1,5
12438,10,358,10,2,3,3,77,35,420,540,2,5
12439,5,377,5,2,3,1,80,71,420,540,1,5
12440,9,565,11,1,3,1,96,9,0,300,3,5
12441,12,275,12,2,3,1,44,81,300,420,2,5
12442,1,562,3,1,3,3,46,26,180,300,3,5
12443,5,339,6,1,3,2,37,4,180,300,3,5
12444,5,484,7,1,3,3,73,21,180,300,1,5
12445,13,420,13,2,3,1,100,1,420,540,1,5
12446,6,180,7,2,3,2,55,93,0,300,2,5
12447,5,350,5,2,3,2,24,73,420,540,4,5
12448,11,543,12,2,3,3,95,100,60,180,4,5
12449,4,425,6,1,3,4,87,94,180,300,3,5
12450,10,236,12,1,3,3,95,26,60,180,2,5
12451,8,324,8,2,3,2,55,4,420,540,1,5
12452,8,399,8,2,3,4,53,43,420,540,3,5
12453,6,413,7,2,3,3,64,38,300,420,3,5
12454,11,585,13,1,3,4,81,86,180,300,4,5
12455,5,219,5,2,3,3,77,7,300,600,2,5
12456,4,157,5,1,3,1,23,43,180,300,1,5
12457,8,141,8,1,3,1,25,99,180,300,2,5
12458,10,142,12,1,3,2,5,91,60,180,1,5
12459,2,189,2,2,3,3,5,81,300,420,2,5
12460,9,244,9,2,3,4,71,53,300,600,1,5
12461,9,546,10,1,3,1,88,35,60,180,1,5
12462,9,42,9,1,3,1,75,54,60,180,4,5
12463,12,126,12,1,3,4,4,13,180,300,1,5
12464,2,263,3,1,3,2,89,71,0,300,1,5
12465,1,269,1,2,3,1,25,81,300,420,3,5
12466,8,286,8,2,3,1,49,100,420,540,1,5
12467,6,101,6,2,3,2,64,43,420,540,2,5
12468,5,113,5,2,3,1,30,59,180,300,3,5
12469,6,111,7,1,3,1,24,98,60,180,1,5
12470,5,418,5,2,3,2,84,76,420,540,1,5
12471,4,181,6,2,3,4,63,36,0,300,3,5
12472,11,556,13,2,3,3,17,8,300,600,1,5
12473,3,134,4,1,3,2,61,8,0,300,1,5
12474,1,236,2,1,3,4,27,23,60,180,3,5
12475,2,136,2,1,3,1,41,5,180,300,2,5
12476,3,310,3,2,3,2,68,91,420,540,3,5
12477,3,288,4,1,3,2,24,15,60,180,4,5
12478,5,284,5,2,3,2,54,12,300,420,2,5
12479,12,152,13,2,3,2,96,34,420,540,2,5
12480,5,356,6,1,3,4,44,60,60,180,2,5
12481,10,574,11,1,3,2,28,63,60,180,4,5
12482,13,195,14,2,3,3,73,54,180,300,3,5
12483,1,333,1,2,3,2,35,93,420,540,3,5
12484,13,541,15,1,3,1,83,53,60,180,1,5
12485,2,47,4,1,3,3,20,49,60,180,4,5
12486,9,66,10,1,3,1,60,32,0,300,1,5
12487,9,258,9,2,3,2,5,29,300,600,2,5
12488,14,582,15,1,3,1,11,85,180,300,1,5
12489,10,434,11,2,3,1,41,62,0,300,3,5
12490,2,87,3,1,3,4,12,59,180,300,2,5
12491,2,546,4,1,3,1,100,80,60,180,1,5
12492,7,265,8,1,3,2,11,37,60,180,4,5
12493,9,415,9,2,3,2,13,6,420,540,3,5
12494,13,49,13,1,3,4,45,72,60,180,3,5
12495,7,77,8,1,3,2,76,11,0,300,3,5
12496,4,533,5,1,3,1,67,55,180,300,2,5
12497,2,0,3,2,3,2,24,62,300,420,1,5
12498,14,81,15,2,3,3,76,23,180,300,4,5
12499,5,579,6,2,3,1,33,98,60,180,1,5
12500,5,436,7,1,3,1,50,34,180,300,2,5
12501,4,437,6,2,3,1,2,52,180,300,1,5
12502,10,76,10,2,3,4,95,68,300,600,1,5
12503,10,446,12,2,3,3,64,72,0,300,1,5
12504,10,320,10,2,3,2,9,39,420,540,2,5
12505,8,86,9,2,3,1,92,62,300,600,4,5
12506,2,430,3,1,3,1,88,57,180,300,2,5
12507,6,13,6,2,3,4,78,3,300,600,2,5
12508,5,356,5,2,3,3,95,28,420,540,1,5
12509,8,482,10,1,3,2,92,87,0,300,4,5
12510,10,488,12,2,3,2,57,36,180,300,1,5
12511,13,379,14,1,3,1,76,57,60,180,2,5
12512,9,361,9,2,3,3,49,93,420,540,4,5
12513,3,175,4,1,3,3,56,41,0,300,3,5
12514,11,592,13,1,3,1,21,69,60,180,3,5
12515,8,577,10,2,3,4,90,74,180,300,4,5
12516,4,53,4,1,3,3,36,42,60,180,1,5
12517,11,424,13,1,3,3,80,89,180,300,1,5
12518,1,575,3,2,3,2,75,3,420,540,2,5
12519,9,425,11,1,3,3,67,9,60,180,3,5
12520,8,112,8,1,3,1,6,7,180,300,3,5
12521,7,339,7,2,3,1,15,6,420,540,4,5
12522,3,233,3,2,3,1,76,19,300,420,4,5
12523,1,575,3,1,3,3,26,81,180,300,2,5
12524,11,35,11,2,3,4,81,78,0,300,1,5
12525,1,575,2,1,3,2,64,27,60,180,1,5
12526,2,281,2,2,3,1,26,47,420,540,1,5
12527,3,199,4,1,3,1,4,49,180,300,2,5
12528,2,226,2,2,3,2,34,78,420,540,1,5
12529,3,81,3,1,3,1,47,14,180,300,2,5
12530,5,454,7,1,3,4,83,96,60,180,4,5
12531,8,155,9,2,3,4,68,44,0,300,2,5
12532,12,47,12,1,3,2,72,92,60,180,3,5
12533,14,512,16,1,3,3,54,81,60,180,3,5
12534,14,279,15,2,3,2,62,10,0,300,2,5
12535,12,125,12,1,3,4,97,5,180,300,1,5
12536,10,384,10,2,3,3,48,68,420,540,3,5
12537,12,415,12,2,3,2,69,31,420,540,1,5
12538,7,399,7,2,3,3,90,88,420,540,3,5
12539,11,221,11,2,3,1,18,53,420,540,2,5
12540,14,6,14,1,3,2,5,87,60,180,4,5
12541,1,477,2,2,3,4,78,28,0,300,1,5
12542,9,512,10,1,3,2,76,29,0,300,1,5
12543,3,505,5,1,3,4,71,74,60,180,3,5
12544,8,583,10,1,3,1,79,72,180,300,1,5
12545,2,308,2,2,3,1,98,46,420,540,4,5
12546,5,148,5,2,3,1,17,35,300,600,1,5
12547,4,341,4,2,3,4,5,34,420,540,1,5
12548,14,367,14,2,3,3,69,20,420,540,3,5
12549,13,275,13,2,3,3,46,85,300,600,2,5
12550,10,486,11,1,3,3,30,52,180,300,4,5
12551,4,518,5,1,3,4,96,54,180,300,1,5
12552,12,54,12,2,3,2,66,8,0,300,4,5
12553,3,439,4,1,3,2,6,76,0,300,2,5
12554,12,146,12,1,3,2,88,80,180,300,3,5
12555,2,537,3,1,3,1,10,24,60,180,2,5
12556,12,484,14,1,3,2,11,7,60,180,2,5
12557,2,136,3,1,3,4,22,65,60,180,3,5
12558,1,42,2,2,3,4,18,37,300,420,1,5
12559,2,155,4,2,3,1,84,79,420,540,4,5
12560,5,512,7,1,3,3,6,77,60,180,2,5
12561,5,11,6,2,3,4,32,48,180,300,4,5
12562,5,255,6,2,3,1,36,8,420,540,3,5
12563,3,316,4,1,3,1,4,79,180,300,3,5
12564,8,568,9,2,3,1,18,37,0,300,1,5
12565,5,252,6,2,3,4,6,100,60,180,2,5
12566,10,16,11,2,3,1,75,1,300,420,1,5
12567,11,136,12,1,3,4,75,25,60,180,4,5
12568,13,384,13,2,3,2,85,68,420,540,2,5
12569,13,536,15,1,3,1,72,60,60,180,1,5
12570,11,125,12,2,3,4,46,20,420,540,1,5
12571,6,473,7,1,3,3,16,40,0,300,3,5
12572,11,232,11,2,3,4,3,17,420,540,2,5
12573,14,11,14,2,3,3,83,80,60,180,4,5
12574,9,534,10,1,3,4,46,37,180,300,2,5
12575,13,81,13,2,3,3,49,69,420,540,1,5
12576,9,111,10,2,3,2,97,17,180,300,1,5
12577,5,195,5,2,3,2,53,47,300,600,2,5
12578,11,395,11,2,3,2,98,94,420,540,1,5
12579,9,388,9,2,3,1,39,28,420,540,4,5
12580,2,134,2,1,3,1,40,18,180,300,1,5
12581,10,216,10,2,3,4,57,73,420,540,2,5
12582,14,310,14,2,3,1,47,86,420,540,4,5
12583,5,587,7,1,3,3,16,10,0,300,1,5
12584,13,463,14,1,3,3,32,85,180,300,4,5
12585,12,194,12,2,3,4,56,98,300,420,2,5
12586,5,169,5,1,3,2,81,48,180,300,4,5
12587,10,2,10,1,3,4,54,48,60,180,2,5
12588,7,325,9,1,3,2,62,83,0,300,3,5
12589,13,264,14,1,3,3,18,49,60,180,4,5
12590,7,125,7,1,3,2,43,46,180,300,1,5
12591,14,553,15,1,3,2,85,39,0,300,4,5
12592,9,443,10,1,3,3,77,42,60,180,1,5
12593,9,32,9,1,3,3,52,56,60,180,2,5
12594,8,318,9,2,3,4,4,81,60,180,4,5
12595,8,139,9,2,3,3,6,75,0,300,3,5
12596,4,212,4,2,3,2,63,0,300,420,3,5
12597,3,470,5,1,3,4,6,63,0,300,4,5
12598,2,372,2,2,3,3,23,57,420,540,4,5
12599,3,328,4,1,3,2,66,53,0,300,2,5
12600,12,499,13,1,3,3,50,94,0,300,1,5
12601,14,499,15,2,3,4,15,85,300,420,4,5
12602,7,440,9,2,3,3,2,85,60,180,2,5
12603,3,227,3,2,3,4,78,60,420,540,4,5
12604,14,274,15,2,3,2,40,69,300,420,3,5
12605,14,512,16,1,3,3,85,79,60,180,1,5
12606,8,271,8,2,3,2,23,89,300,420,2,5
12607,13,343,13,2,3,1,88,67,420,540,1,5
12608,3,336,3,2,3,4,45,46,420,540,1,5
12609,11,239,12,1,3,4,56,43,180,300,1,5
12610,5,271,5,2,3,1,18,50,420,540,1,5
12611,10,71,11,1,3,2,70,34,60,180,3,5
12612,12,325,12,2,3,4,64,60,420,540,1,5
12613,4,572,6,2,3,1,81,0,0,300,1,5
12614,9,435,11,2,3,1,98,81,0,300,1,5
12615,8,213,10,1,3,3,27,50,180,300,3,5
12616,8,114,9,1,3,1,73,5,0,300,2,5
12617,8,161,8,1,3,3,69,80,180,300,4,5
12618,12,68,13,1,3,3,82,88,60,180,1,5
12619,2,231,2,2,3,1,83,11,420,540,4,5
12620,4,593,6,1,3,1,78,71,180,300,3,5
12621,13,517,15,1,3,4,28,17,180,300,4,5
12622,7,128,7,2,3,1,23,12,300,420,3,5
12623,9,524,11,2,3,4,63,55,60,180,4,5
12624,3,354,3,2,3,2,14,50,420,540,4,5
12625,12,198,12,2,3,3,46,92,420,540,1,5
12626,3,453,5,2,3,3,34,27,420,540,2,5
12627,14,177,14,2,3,3,39,63,420,540,2,5
12628,6,383,6,2,3,4,22,95,420,540,3,5
12629,14,104,14,1,3,4,42,2,180,300,3,5
12630,5,138,6,2,3,4,81,76,180,300,4,5
12631,10,359,11,2,3,4,78,54,180,300,1,5
12632,11,460,12,1,3,2,2,30,60,180,2,5
12633,1,57,2,1,3,1,100,79,0,300,4,5
12634,11,354,11,2,3,3,95,73,420,540,1,5
12635,13,466,15,2,3,2,59,86,180,300,3,5
12636,14,559,16,2,3,1,32,69,420,540,3,5
12637,9,552,10,2,3,1,2,29,60,180,3,5
12638,4,597,5,1,3,4,32,76,180,300,1,5
12639,11,96,11,2,3,4,59,5,420,540,3,5
12640,5,396,5,2,3,1,26,8,420,540,1,5
12641,2,334,2,2,3,1,61,66,420,540,3,5
12642,12,529,14,2,3,2,5,91,0,300,3,5
12643,8,256,8,2,3,2,41,73,420,540,4,5
12644,3,521,4,1,3,3,89,50,0,300,2,5
12645,2,206,2,2,3,2,24,28,420,540,3,5
12646,12,399,13,1,3,3,7,100,180,300,4,5
12647,5,142,5,1,3,1,80,54,180,300,3,5
12648,7,406,8,1,3,1,37,39,180,300,1,5
12649,13,579,14,2,3,4,58,43,180,300,1,5
12650,8,511,9,2,3,4,4,83,300,420,2,5
12651,10,518,12,1,3,1,38,90,60,180,3,5
12652,8,580,9,1,3,3,77,84,0,300,4,5
12653,5,416,5,2,3,4,20,63,420,540,3,5
12654,5,595,7,1,3,4,84,6,180,300,2,5
12655,9,256,11,2,3,3,75,20,0,300,2,5
12656,11,314,11,2,3,4,23,26,420,540,3,5
12657,10,66,12,1,3,1,79,45,0,300,3,5
12658,10,69,10,2,3,4,52,76,420,540,1,5
12659,12,375,12,2,3,2,20,63,420,540,3,5
12660,6,283,6,2,3,2,8,82,420,540,3,5
12661,5,333,5,2,3,4,90,89,420,540,3,5
12662,8,364,8,2,3,1,39,34,420,540,1,5
12663,10,248,10,2,3,1,1,49,420,540,3,5
12664,11,217,11,2,3,4,22,28,300,600,3,5
12665,14,552,16,1,3,1,21,13,0,300,2,5
12666,6,144,6,2,3,3,21,70,420,540,2,5
12667,6,327,6,2,3,2,56,0,420,540,4,5
12668,13,4,14,1,3,1,61,35,180,300,4,5
12669,10,108,11,1,3,4,92,42,60,180,3,5
12670,9,582,11,1,3,1,5,77,180,300,3,5
12671,12,14,13,2,3,4,44,43,0,300,2,5
12672,12,463,14,1,3,2,87,28,0,300,3,5
12673,7,79,8,1,3,2,24,84,0,300,3,5
12674,1,378,2,1,3,3,64,93,180,300,3,5
12675,6,89,6,1,3,2,40,80,180,300,1,5
12676,5,65,5,1,3,3,39,33,180,300,2,5
12677,14,43,15,2,3,3,40,35,60,180,4,5
12678,10,573,11,2,3,4,2,59,300,420,3,5
12679,12,508,14,2,3,4,50,1,60,180,2,5
12680,8,98,9,2,3,2,88,82,180,300,3,5
12681,10,199,11,1,3,1,23,73,180,300,4,5
12682,13,2,13,1,3,4,46,67,60,180,4,5
12683,11,273,11,2,3,1,85,2,420,540,3,5
12684,6,198,7,1,3,2,47,69,180,300,1,5
12685,11,447,13,1,3,4,98,85,0,300,2,5
12686,13,336,15,1,3,3,21,52,180,300,4,5
12687,14,158,14,1,3,3,94,92,180,300,1,5
12688,9,362,9,2,3,1,55,13,420,540,2,5
12689,8,445,9,1,3,1,4,24,180,300,1,5
12690,10,512,12,2,3,1,58,8,0,300,2,5
12691,9,261,9,2,3,3,84,32,420,540,4,5
12692,8,333,9,1,3,3,1,39,60,180,1,5
12693,4,145,4,2,3,2,28,68,420,540,3,5
12694,1,510,3,1,3,4,100,27,180,300,3,5
12695,7,278,7,2,3,3,49,7,420,540,2,5
12696,10,231,10,2,3,4,35,58,300,420,4,5
12697,10,381,11,1,3,2,37,99,60,180,1,5
12698,11,199,13,2,3,3,65,65,0,300,2,5
12699,8,332,8,2,3,2,16,87,420,540,2,5
12700,10,594,12,1,3,2,37,65,180,300,2,5
12701,4,516,5,1,3,2,70,43,60,180,3,5
12702,14,359,15,1,3,4,94,81,60,180,4,5
12703,4,122,5,1,3,4,20,50,0,300,3,5
12704,2,371,2,2,3,4,68,49,420,540,1,5
12705,14,93,15,2,3,4,92,30,300,420,3,5
12706,8,294,8,2,3,2,28,87,300,420,2,5
12707,14,217,15,1,3,1,81,88,180,300,4,5
12708,4,49,5,2,3,1,7,27,300,420,4,5
12709,1,548,3,1,3,1,76,68,0,300,1,5
12710,3,567,4,2,3,2,20,43,60,180,1,5
12711,4,271,5,1,3,1,2,77,180,300,2,5
12712,11,16,11,1,3,1,91,89,60,180,2,5
12713,2,76,2,1,3,3,68,12,180,300,2,5
12714,4,75,5,1,3,3,16,53,60,180,2,5
12715,12,443,13,1,3,2,59,75,60,180,2,5
12716,1,128,2,1,3,1,69,77,60,180,2,5
12717,9,326,9,2,3,2,26,79,420,540,2,5
12718,14,90,15,2,3,4,29,20,300,600,1,5
12719,8,132,9,1,3,1,44,96,180,300,1,5
12720,2,116,2,1,3,2,88,82,180,300,1,5
12721,4,558,6,1,3,3,51,53,180,300,3,5
12722,9,433,10,2,3,2,67,98,300,420,1,5
12723,5,9,5,1,3,1,11,19,60,180,3,5
12724,14,290,14,2,3,1,3,25,420,540,1,5
12725,2,147,2,2,3,2,65,7,420,540,3,5
12726,10,558,12,2,3,4,39,63,300,600,1,5
12727,9,425,10,1,3,1,20,14,60,180,4,5
12728,2,155,2,2,3,1,86,35,420,540,2,5
12729,9,216,10,1,3,3,86,20,60,180,1,5
12730,7,201,8,1,3,2,18,83,180,300,4,5
12731,2,224,2,2,3,2,99,47,300,420,4,5
12732,14,429,15,2,3,4,50,80,60,180,2,5
12733,13,34,13,1,3,4,73,13,60,180,3,5
12734,11,476,13,1,3,4,2,8,60,180,1,5
12735,8,303,9,2,3,2,86,18,420,540,1,5
12736,14,353,14,2,3,3,57,75,420,540,3,5
12737,1,374,1,2,3,3,58,79,420,540,2,5
12738,14,349,14,2,3,1,89,4,420,540,2,5
12739,14,55,14,1,3,2,32,95,60,180,3,5
12740,2,558,3,2,3,3,44,34,420,540,3,5
12741,12,189,12,2,3,4,78,73,300,420,2,5
12742,11,418,12,1,3,4,65,13,0,300,3,5
12743,2,316,2,2,3,1,93,4,420,540,1,5
12744,3,125,3,1,3,4,26,38,180,300,3,5
12745,4,198,4,2,3,3,58,19,420,540,2,5
12746,3,531,5,1,3,4,81,66,60,180,1,5
12747,1,483,3,2,3,3,100,56,180,300,3,5
12748,1,543,2,2,3,2,1,11,0,300,4,5
12749,13,560,14,1,3,1,30,22,60,180,1,5
12750,7,464,9,2,3,4,23,2,0,300,3,5
12751,9,337,9,2,3,4,38,89,420,540,1,5
12752,10,586,12,1,3,2,86,12,180,300,1,5
12753,14,318,14,2,3,1,87,88,420,540,4,5
12754,6,520,7,2,3,3,86,75,0,300,1,5
12755,2,148,2,1,3,4,39,56,180,300,3,5
12756,6,224,6,2,3,2,18,65,300,420,4,5
12757,14,375,14,2,3,3,30,12,420,540,3,5
12758,2,192,2,2,3,1,100,72,420,540,2,5
12759,5,148,5,2,3,3,86,13,180,300,4,5
12760,8,97,9,2,3,1,31,76,0,300,2,5
12761,4,427,5,2,3,1,21,25,180,300,1,5
12762,11,490,13,2,3,2,77,64,420,540,1,5
12763,1,181,2,1,3,3,19,1,180,300,1,5
12764,11,583,12,2,3,4,91,12,0,300,1,5
12765,6,222,7,2,3,1,84,50,0,300,3,5
12766,7,275,7,2,3,1,24,65,300,420,4,5
12767,8,382,8,2,3,2,43,75,420,540,2,5
12768,10,130,10,1,3,4,46,57,180,300,4,5
12769,4,242,5,2,3,2,79,61,0,300,1,5
12770,14,550,15,1,3,4,3,39,0,300,4,5
12771,6,264,7,1,3,3,47,14,0,300,2,5
12772,5,372,6,2,3,4,62,63,420,540,3,5
12773,12,395,12,2,3,1,54,23,420,540,3,5
12774,13,240,13,2,3,4,7,62,300,420,2,5
12775,5,68,5,1,3,2,84,4,180,300,3,5
12776,7,409,7,2,3,2,16,95,420,540,1,5
12777,4,313,6,2,3,4,61,39,60,180,2,5
12778,7,74,8,1,3,4,95,10,180,300,4,5
12779,8,483,9,1,3,3,76,74,0,300,4,5
12780,10,529,11,1,3,4,59,68,180,300,2,5
12781,9,118,10,2,3,2,72,58,300,600,4,5
12782,11,439,13,2,3,2,5,55,300,420,4,5
12783,13,361,13,2,3,1,46,68,420,540,3,5
12784,11,160,11,1,3,1,15,1,180,300,1,5
12785,11,37,12,1,3,4,51,73,180,300,1,5
12786,13,19,13,1,3,3,69,85,60,180,3,5
12787,6,96,6,1,3,2,17,26,180,300,1,5
12788,13,187,13,2,3,1,93,27,420,540,3,5
12789,5,466,6,1,3,2,19,14,0,300,3,5
12790,13,156,13,1,3,4,70,7,180,300,2,5
12791,12,24,13,1,3,2,78,34,0,300,4,5
12792,4,566,5,2,3,1,10,8,0,300,3,5
12793,10,265,10,2,3,1,67,26,300,600,4,5
12794,7,571,9,2,3,2,20,89,180,300,4,5
12795,2,255,3,1,3,3,67,9,60,180,1,5
12796,6,299,6,2,3,3,25,13,300,600,3,5
12797,5,439,6,1,3,1,79,75,180,300,4,5
12798,5,103,6,2,3,1,54,88,180,300,2,5
12799,2,447,4,1,3,4,66,25,0,300,2,5
12800,10,523,11,1,3,4,78,83,60,180,1,5
12801,13,127,14,1,3,2,41,57,180,300,4,5
12802,5,383,5,2,3,4,0,20,420,540,1,5
12803,13,585,15,1,3,1,93,73,0,300,3,5
12804,8,490,10,2,3,2,7,94,420,540,2,5
12805,12,538,14,1,3,1,4,64,180,300,3,5
12806,12,99,12,1,3,3,18,25,180,300,2,5
12807,8,322,8,2,3,1,43,59,420,540,2,5
12808,8,170,9,1,3,4,94,43,180,300,2,5
12809,14,173,14,1,3,1,34,70,180,300,2,5
12810,6,547,7,2,3,3,8,19,420,540,2,5
12811,7,381,8,1,3,4,90,64,0,300,2,5
12812,8,347,9,1,3,2,48,83,0,300,1,5
12813,11,245,12,2,3,3,52,1,180,300,2,5
12814,1,550,2,2,3,3,68,16,420,540,3,5
12815,9,324,9,2,3,4,9,40,420,540,2,5
12816,13,39,13,2,3,2,33,52,60,180,3,5
12817,8,43,9,1,3,1,8,64,0,300,2,5
12818,6,365,6,2,3,4,86,83,420,540,3,5
12819,4,497,5,1,3,4,27,86,0,300,1,5
12820,3,564,5,1,3,4,84,7,60,180,1,5
12821,2,504,3,2,3,4,80,24,420,540,2,5
12822,8,567,10,1,3,2,82,90,0,300,1,5
12823,5,5,6,1,3,3,1,99,60,180,2,5
12824,11,239,12,1,3,4,88,53,60,180,2,5
12825,4,594,5,2,3,2,48,92,420,540,2,5
12826,11,232,12,2,3,2,15,54,420,540,4,5
12827,4,61,4,2,3,3,27,94,180,300,4,5
12828,14,234,14,2,3,2,68,65,420,540,1,5
12829,14,175,14,2,3,1,57,44,420,540,1,5
12830,6,142,6,2,3,1,98,39,420,540,2,5
12831,2,298,2,2,3,2,15,93,300,600,2,5
12832,13,83,14,2,3,4,53,93,60,180,1,5
12833,10,516,11,1,3,1,35,9,0,300,2,5
12834,13,477,15,2,3,1,87,82,300,420,3,5
12835,11,27,12,1,3,2,0,52,0,300,1,5
12836,7,448,9,2,3,2,22,46,180,300,4,5
12837,7,512,8,2,3,1,18,56,420,540,4,5
12838,1,441,2,1,3,2,58,90,60,180,1,5
12839,8,101,8,1,3,1,60,73,180,300,1,5
12840,9,315,10,2,3,2,48,15,0,300,3,5
12841,10,427,12,2,3,2,9,11,60,180,3,5
12842,5,54,6,1,3,4,87,35,0,300,4,5
12843,2,305,4,1,3,2,30,91,0,300,3,5
12844,6,58,6,2,3,3,15,89,420,540,4,5
12845,14,295,14,2,3,1,27,81,420,540,3,5
12846,13,197,13,2,3,4,63,95,300,420,2,5
12847,13,31,13,2,3,4,21,38,300,600,3,5
12848,4,221,4,2,3,1,82,52,420,540,3,5
12849,7,405,8,1,3,3,63,62,60,180,4,5
12850,6,253,6,2,3,4,77,34,300,420,3,5
12851,2,375,2,2,3,2,66,63,420,540,1,5
12852,2,283,3,1,3,4,59,74,60,180,3,5
12853,1,176,2,2,3,3,85,65,180,300,1,5
12854,14,200,15,1,3,2,2,49,60,180,3,5
12855,2,326,2,2,3,1,66,16,420,540,2,5
12856,7,546,8,1,3,4,65,78,60,180,2,5
12857,13,321,13,2,3,3,21,20,420,540,4,5
12858,3,268,3,2,3,2,86,94,420,540,1,5
12859,5,384,5,2,3,2,37,75,420,540,3,5
12860,4,65,5,1,3,2,68,95,0,300,1,5
12861,10,212,10,2,3,4,10,60,300,420,4,5
12862,3,514,5,1,3,1,98,68,60,180,3,5
12863,11,273,12,2,3,2,43,96,300,600,4,5
12864,3,126,4,1,3,1,55,6,180,300,4,5
12865,8,477,9,1,3,4,30,22,0,300,1,5
12866,13,183,14,2,3,3,50,58,0,300,2,5
12867,11,550,13,1,3,2,82,19,0,300,2,5
12868,1,447,2,2,3,3,74,24,0,300,2,5
12869,10,441,12,1,3,3,64,27,60,180,2,5
12870,10,86,10,1,3,1,3,11,180,300,3,5
12871,2,181,2,2,3,4,19,56,300,420,1,5
12872,6,64,7,2,3,1,2,34,420,540,2,5
12873,1,27,1,1,3,1,68,6,60,180,3,5
12874,14,398,15,2,3,3,48,48,300,420,3,5
12875,4,18,4,1,3,3,19,75,60,180,2,5
12876,10,484,11,2,3,1,55,12,420,540,4,5
12877,9,12,9,1,3,1,5,3,60,180,1,5
12878,2,126,3,1,3,2,81,50,0,300,4,5
12879,11,220,12,1,3,2,72,37,180,300,4,5
12880,11,166,12,2,3,4,93,99,0,300,3,5
12881,10,141,11,2,3,1,92,34,300,420,1,5
12882,4,173,5,1,3,2,90,34,180,300,3,5
12883,3,199,3,2,3,3,93,3,420,540,4,5
12884,10,182,11,1,3,1,84,1,0,300,4,5
12885,12,536,14,1,3,1,65,47,60,180,2,5
12886,1,202,1,2,3,1,17,54,420,540,3,5
12887,9,156,9,2,3,1,25,32,420,540,1,5
12888,2,447,3,1,3,3,58,88,180,300,2,5
12889,6,407,6,2,3,3,86,29,420,540,1,5
12890,5,537,6,2,3,1,49,96,420,540,1,5
12891,6,440,7,1,3,3,17,45,60,180,1,5
12892,11,215,12,1,3,3,15,57,0,300,3,5
12893,14,583,15,1,3,4,100,59,0,300,2,5
12894,5,525,7,1,3,3,47,73,0,300,3,5
12895,6,255,6,2,3,2,11,21,300,600,4,5
