Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2100,,,11,2,2,4,15,12,60,180,3,5
2101,,,7,1,2,4,37,77,300,600,4,5
2102,,,13,1,2,2,61,60,420,540,4,5
2103,,,15,2,2,2,96,34,420,540,1,5
2104,,,15,2,2,1,57,15,60,180,1,5
2105,,,14,1,2,3,70,43,300,600,4,5
2106,,,12,1,2,4,38,36,420,540,1,5
2107,,,7,2,2,2,47,3,60,180,4,5
2108,,,13,1,2,1,55,14,300,600,4,5
2109,,,7,1,2,3,90,63,420,540,3,5
2110,,,5,2,2,3,98,40,420,540,2,5
2111,,,12,1,2,2,1,30,420,540,4,5
2112,,,9,1,2,4,44,81,420,540,2,5
2113,,,4,1,2,4,29,31,420,540,1,5
2114,,,7,1,2,2,89,65,300,600,4,5
2115,,,6,1,2,4,43,50,300,600,4,5
2116,,,11,1,2,3,62,62,420,540,3,5
2117,,,7,2,2,2,40,55,420,540,4,5
2118,,,14,2,2,4,68,49,60,180,4,5
2119,,,5,2,2,2,91,87,300,420,1,5
2120,,,16,1,2,1,60,20,420,540,4,5
2121,,,12,2,2,3,44,10,0,300,3,5
2122,,,1,1,2,2,57,92,300,600,1,5
2123,,,11,1,2,3,56,29,300,600,2,5
2124,,,15,2,2,2,89,23,420,540,1,5
2125,,,10,2,2,3,51,0,180,300,1,5
2126,,,6,1,2,2,8,20,300,600,4,5
2127,,,4,2,2,4,12,95,180,300,1,5
2128,,,8,1,2,3,37,40,420,540,4,5
2129,,,2,2,2,4,54,79,60,180,1,5
2130,,,2,2,2,1,39,18,180,300,4,5
2131,,,13,2,2,4,60,74,300,420,3,5
2132,,,3,1,2,1,81,2,420,540,2,5
2133,,,16,2,2,2,28,80,420,540,1,5
2134,,,11,2,2,2,44,12,60,180,1,5
2135,,,10,2,2,2,76,24,180,300,3,5
2136,,,4,2,2,3,58,84,60,180,1,5
2137,,,12,2,2,4,81,100,0,300,2,5
2138,,,10,2,2,1,18,60,420,540,1,5
2139,,,11,2,2,2,92,37,180,300,1,5
2140,,,8,2,2,3,69,99,60,180,1,5
2141,,,7,2,2,1,66,48,60,180,3,5
2142,,,7,1,2,1,41,94,420,540,1,5
2143,,,5,1,2,4,80,92,420,540,2,5
2144,,,3,2,2,2,11,5,300,420,2,5
2145,,,10,2,2,1,94,5,60,180,4,5
2146,,,8,2,2,1,80,86,0,300,3,5
2147,,,2,2,2,1,0,62,300,420,1,5
2148,,,13,1,2,4,5,72,300,600,1,5
2149,,,12,1,2,2,72,38,420,540,2,5
2150,,,5,2,2,1,32,12,300,420,3,5
2151,,,9,2,2,2,40,20,0,300,2,5
2152,,,15,2,2,2,64,47,420,540,1,5
2153,,,16,1,2,2,48,59,300,600,1,5
2154,,,10,1,2,1,20,90,420,540,2,5
2155,,,12,1,2,3,47,17,300,600,1,5
2156,,,13,2,2,3,46,25,420,540,1,5
2157,,,6,2,2,2,47,18,0,300,4,5
2158,,,9,1,2,4,100,72,420,540,4,5
2159,,,11,2,2,3,32,6,420,540,1,5
2160,,,9,2,2,2,84,41,300,420,4,5
2161,,,15,1,2,2,83,23,420,540,2,5
2162,,,8,2,2,2,37,9,60,180,1,5
2163,,,4,2,2,4,100,17,180,300,1,5
2164,,,2,1,2,1,18,96,420,540,3,5
2165,,,13,1,2,4,23,30,300,600,1,5
2166,,,13,2,2,1,100,13,0,300,1,5
2167,,,9,2,2,2,49,77,60,180,4,5
2168,,,14,1,2,2,21,50,300,600,4,5
2169,,,4,1,2,2,60,12,300,600,2,5
2170,,,10,1,2,2,55,5,420,540,3,5
2171,,,15,2,2,1,61,86,0,300,3,5
2172,,,14,1,2,1,76,44,420,540,3,5
2173,,,10,1,2,4,40,40,300,600,3,5
2174,,,14,1,2,4,0,19,300,600,3,5
2175,,,6,1,2,4,18,43,300,600,4,5
2176,,,11,1,2,3,10,95,420,540,3,5
2177,,,14,1,2,3,83,34,420,540,2,5
2178,,,2,2,2,2,54,29,420,540,3,5
2179,,,7,1,2,4,51,4,420,540,4,5
2180,,,15,2,2,3,85,93,300,600,4,5
2181,,,7,1,2,1,27,19,300,600,2,5
2182,,,12,1,2,3,24,9,420,540,1,5
2183,,,5,1,2,4,93,22,300,600,1,5
2184,,,5,2,2,1,52,50,300,600,2,5
2185,,,9,1,2,4,65,65,420,540,3,5
2186,,,14,1,2,4,19,25,300,600,2,5
2187,,,13,2,2,2,89,47,180,300,4,5
2188,,,15,1,2,1,60,74,300,600,2,5
2189,,,12,1,2,4,47,7,300,600,4,5
2190,,,5,1,2,1,59,19,300,600,2,5
2191,,,5,1,2,2,59,48,420,540,4,5
2192,,,5,1,2,3,59,9,420,540,1,5
2193,,,7,2,2,2,89,88,60,180,2,5
2194,,,4,1,2,3,48,86,300,600,3,5
2195,,,10,2,2,2,9,83,180,300,2,5
2196,,,8,1,2,2,23,79,420,540,3,5
2197,,,9,2,2,3,7,19,0,300,4,5
2198,,,9,1,2,1,89,52,420,540,1,5
2199,,,8,2,2,1,2,83,420,540,3,5
2200,,,3,2,2,3,79,49,180,300,4,5
2201,,,6,1,2,3,64,32,420,540,1,5
2202,,,14,2,2,3,29,11,420,540,3,5
2203,,,16,2,2,2,91,52,300,600,2,5
2204,,,2,1,2,2,24,59,300,600,1,5
2205,,,10,1,2,3,16,22,420,540,3,5
2206,,,5,1,2,4,75,99,420,540,1,5
2207,,,5,2,2,3,8,81,180,300,1,5
2208,,,15,2,2,3,14,95,420,540,4,5
2209,,,12,1,2,2,74,42,420,540,3,5
2210,,,16,1,2,3,18,44,420,540,1,5
2211,,,7,1,2,3,62,43,420,540,1,5
2212,,,12,1,2,4,53,64,420,540,4,5
2213,,,7,1,2,4,46,52,300,600,4,5
2214,,,3,1,2,2,92,14,420,540,1,5
2215,,,15,1,2,3,2,12,420,540,3,5
2216,,,15,1,2,3,47,68,300,600,4,5
2217,,,8,1,2,2,64,45,300,600,2,5
2218,,,1,1,2,2,90,15,420,540,3,5
2219,,,11,1,2,2,15,32,420,540,2,5
2220,,,4,1,2,1,49,62,420,540,2,5
2221,,,9,2,2,4,71,50,0,300,1,5
2222,,,10,1,2,2,28,34,420,540,1,5
2223,,,9,2,2,1,13,68,60,180,3,5
2224,,,7,2,2,1,48,17,300,420,2,5
2225,,,12,1,2,1,81,75,420,540,4,5
2226,,,5,1,2,2,39,31,300,600,3,5
2227,,,9,2,2,2,49,7,300,600,1,5
2228,,,9,1,2,2,50,42,420,540,4,5
2229,,,9,2,2,2,26,69,300,420,1,5
2230,,,15,2,2,2,72,94,180,300,3,5
2231,,,7,2,2,3,45,97,180,300,1,5
2232,,,2,1,2,3,14,42,420,540,4,5
2233,,,10,2,2,3,18,91,0,300,4,5
2234,,,16,2,2,3,95,70,0,300,2,5
2235,,,14,2,2,1,14,0,300,600,2,5
2236,,,9,2,2,1,11,57,0,300,3,5
2237,,,10,2,2,1,85,79,60,180,4,5
2238,,,6,2,2,1,95,37,180,300,2,5
2239,,,14,2,2,3,41,11,60,180,4,5
2240,,,8,1,2,4,8,37,300,600,3,5
2241,,,11,1,2,1,60,5,300,600,2,5
2242,,,12,2,2,3,32,12,300,420,4,5
2243,,,8,2,2,1,97,83,300,420,2,5
2244,,,6,2,2,3,36,18,0,300,4,5
2245,,,10,1,2,3,24,21,420,540,1,5
2246,,,12,1,2,3,63,82,300,600,4,5
2247,,,10,1,2,3,71,97,420,540,1,5
2248,,,8,1,2,4,28,81,420,540,1,5
2249,,,15,1,2,3,7,78,420,540,4,5
2250,,,3,2,2,1,24,70,420,540,4,5
2251,,,13,1,2,2,41,80,300,600,4,5
2252,,,9,2,2,2,61,10,60,180,2,5
2253,,,12,1,2,1,94,95,300,600,2,5
2254,,,13,1,2,4,86,39,300,600,4,5
2255,,,13,2,2,4,30,47,0,300,4,5
2256,,,3,2,2,2,26,46,420,540,1,5
2257,,,7,1,2,4,9,77,420,540,3,5
2258,,,3,2,2,4,21,42,300,600,2,5
2259,,,9,1,2,2,36,7,300,600,2,5
2260,,,4,1,2,2,36,17,420,540,4,5
2261,,,6,1,2,4,37,6,420,540,1,5
2262,,,8,2,2,1,61,32,180,300,4,5
2263,,,4,2,2,4,94,22,180,300,2,5
2264,,,11,2,2,2,21,33,180,300,3,5
2265,,,7,1,2,1,41,40,300,600,1,5
2266,,,2,2,2,2,13,83,420,540,2,5
2267,,,10,2,2,3,79,11,0,300,4,5
2268,,,14,2,2,3,5,73,420,540,3,5
2269,,,4,1,2,1,81,4,300,600,1,5
2270,,,4,2,2,1,78,26,420,540,3,5
2271,,,11,2,2,2,34,56,180,300,2,5
2272,,,5,2,2,3,52,87,420,540,2,5
2273,,,11,2,2,2,1,70,180,300,2,5
2274,,,7,1,2,4,52,89,300,600,2,5
2275,,,15,1,2,4,96,27,300,600,4,5
2276,,,7,1,2,2,83,8,300,600,2,5
2277,,,10,1,2,2,26,87,300,600,1,5
2278,,,12,1,2,4,50,10,420,540,4,5
2279,,,5,2,2,1,53,83,0,300,1,5
2280,,,5,2,2,4,35,26,60,180,2,5
2281,,,12,1,2,1,68,70,300,600,3,5
2282,,,3,1,2,4,30,60,420,540,2,5
2283,,,10,1,2,2,70,40,300,600,2,5
2284,,,14,2,2,3,50,36,0,300,2,5
2285,,,7,1,2,4,8,20,420,540,2,5
2286,,,2,2,2,3,45,100,0,300,3,5
2287,,,14,1,2,2,89,72,300,600,3,5
2288,,,15,1,2,4,36,15,300,600,1,5
2289,,,5,2,2,1,93,11,300,600,2,5
2290,,,15,1,2,3,62,31,300,600,1,5
2291,,,4,2,2,4,30,58,300,600,2,5
2292,,,7,2,2,1,41,11,0,300,3,5
2293,,,8,2,2,1,71,99,180,300,1,5
2294,,,2,1,2,3,9,100,300,600,1,5
2295,,,8,2,2,1,35,10,60,180,4,5
2296,,,14,1,2,3,7,100,300,600,2,5
2297,,,13,2,2,2,2,36,300,600,3,5
2298,,,5,1,2,1,9,62,420,540,2,5
2299,,,4,2,2,4,84,86,420,540,4,5
2300,,,3,2,2,2,21,63,420,540,4,5
2301,,,3,1,2,4,96,69,300,600,3,5
2302,,,7,1,2,3,6,98,420,540,3,5
2303,,,16,2,2,4,50,10,300,420,2,5
2304,,,10,2,2,1,9,83,180,300,1,5
2305,,,11,2,2,3,95,78,60,180,4,5
2306,,,4,2,2,2,98,23,0,300,2,5
2307,,,5,2,2,1,69,38,300,420,4,5
2308,,,3,1,2,3,29,83,300,600,2,5
2309,,,12,1,2,3,47,46,420,540,2,5
2310,,,7,2,2,1,80,76,300,420,3,5
2311,,,9,1,2,1,43,64,300,600,1,5
2312,,,13,2,2,1,5,17,60,180,1,5
2313,,,10,2,2,3,45,41,420,540,4,5
2314,,,15,2,2,2,58,51,180,300,2,5
2315,,,15,1,2,4,94,31,300,600,2,5
2316,,,12,1,2,4,69,22,420,540,3,5
2317,,,3,2,2,1,7,35,300,600,4,5
2318,,,14,1,2,2,68,68,300,600,2,5
2319,,,10,2,2,3,53,90,180,300,3,5
2320,,,12,2,2,3,31,68,60,180,4,5
2321,,,15,1,2,4,26,60,420,540,3,5
2322,,,15,1,2,4,81,12,300,600,1,5
2323,,,6,1,2,4,58,96,420,540,2,5
2324,,,13,2,2,1,25,94,420,540,2,5
2325,,,5,1,2,3,41,27,300,600,3,5
2326,,,9,2,2,3,42,46,420,540,3,5
2327,,,7,2,2,2,83,84,180,300,3,5
2328,,,15,1,2,3,76,70,420,540,1,5
2329,,,7,1,2,4,48,41,300,600,4,5
2330,,,13,2,2,3,49,9,60,180,4,5
2331,,,12,2,2,4,58,67,60,180,4,5
2332,,,14,2,2,3,8,64,300,600,1,5
2333,,,10,1,2,1,5,71,420,540,3,5
2334,,,2,2,2,2,52,47,420,540,4,5
2335,,,2,2,2,3,94,81,60,180,2,5
2336,,,12,2,2,1,35,62,300,600,2,5
2337,,,13,2,2,3,46,38,180,300,2,5
2338,,,11,1,2,1,17,31,300,600,3,5
2339,,,5,1,2,1,96,38,300,600,4,5
2340,,,6,1,2,1,58,67,420,540,1,5
2341,,,11,2,2,3,51,86,420,540,1,5
2342,,,15,2,2,1,96,55,180,300,4,5
2343,,,14,2,2,1,2,98,180,300,2,5
2344,,,2,1,2,2,43,100,420,540,3,5
2345,,,15,2,2,2,8,8,180,300,1,5
2346,,,3,2,2,4,9,95,180,300,2,5
2347,,,5,2,2,2,95,79,420,540,2,5
2348,,,4,2,2,4,35,7,0,300,2,5
2349,,,9,1,2,3,100,24,300,600,1,5
2350,,,14,1,2,2,27,71,420,540,4,5
2351,,,4,2,2,3,62,10,180,300,3,5
2352,,,4,1,2,1,2,47,300,600,3,5
2353,,,13,2,2,4,3,56,0,300,1,5
2354,,,4,2,2,3,49,94,420,540,3,5
2355,,,11,2,2,4,38,13,420,540,4,5
2356,,,9,1,2,1,54,38,420,540,3,5
2357,,,4,2,2,4,78,72,300,420,4,5
2358,,,5,1,2,1,15,5,300,600,2,5
2359,,,10,1,2,4,95,70,300,600,2,5
2360,,,6,1,2,4,65,40,300,600,2,5
2361,,,7,2,2,1,19,63,0,300,3,5
2362,,,7,2,2,4,83,46,420,540,2,5
2363,,,14,1,2,4,92,15,300,600,3,5
2364,,,5,1,2,4,18,88,420,540,1,5
2365,,,12,1,2,3,61,30,300,600,3,5
2366,,,14,2,2,1,72,46,180,300,3,5
2367,,,8,1,2,3,53,70,420,540,2,5
2368,,,3,1,2,4,10,71,420,540,2,5
2369,,,6,2,2,4,2,17,180,300,2,5
2370,,,8,2,2,3,67,73,60,180,2,5
2371,,,3,1,2,2,39,72,300,600,2,5
2372,,,14,2,2,1,3,7,60,180,2,5
2373,,,7,2,2,3,41,25,60,180,2,5
2374,,,12,1,2,2,2,70,300,600,1,5
2375,,,10,2,2,3,48,91,0,300,4,5
2376,,,7,1,2,4,7,66,420,540,2,5
2377,,,14,2,2,1,82,78,420,540,1,5
2378,,,14,2,2,1,19,36,180,300,3,5
2379,,,8,2,2,2,63,63,180,300,3,5
2380,,,2,1,2,1,53,49,420,540,2,5
2381,,,7,1,2,2,82,37,420,540,1,5
2382,,,12,1,2,2,54,71,300,600,3,5
2383,,,11,1,2,1,1,94,420,540,1,5
2384,,,5,1,2,1,99,3,420,540,3,5
2385,,,5,2,2,3,90,100,0,300,1,5
2386,,,11,1,2,2,92,34,300,600,3,5
2387,,,14,1,2,2,75,44,300,600,3,5
2388,,,15,2,2,2,9,54,420,540,4,5
2389,,,8,1,2,3,10,24,300,600,4,5
2390,,,10,2,2,1,29,20,0,300,3,5
2391,,,14,1,2,4,24,93,420,540,1,5
2392,,,2,1,2,4,61,44,300,600,4,5
2393,,,3,1,2,3,23,82,420,540,1,5
2394,,,12,2,2,1,95,1,60,180,1,5
2395,,,9,2,2,3,86,19,0,300,2,5
2396,,,11,1,2,1,62,89,300,600,3,5
2397,,,4,1,2,2,77,30,300,600,4,5
2398,,,9,1,2,1,46,4,420,540,3,5
2399,,,8,1,2,2,2,91,300,600,4,5
2400,,,10,1,2,3,3,67,420,540,3,5
2401,,,12,2,2,2,53,48,60,180,1,5
2402,,,12,1,2,4,44,92,300,600,1,5
2403,,,16,1,2,2,46,77,300,600,1,5
2404,,,12,2,2,1,46,35,420,540,2,5
2405,,,3,2,2,2,69,61,300,420,4,5
2406,,,8,2,2,3,0,39,0,300,3,5
2407,,,9,1,2,1,10,10,420,540,1,5
2408,,,8,1,2,2,51,90,300,600,1,5
2409,,,9,2,2,3,3,14,300,420,3,5
2410,,,14,2,2,4,45,77,180,300,4,5
2411,,,6,2,2,1,34,47,60,180,2,5
2412,,,12,1,2,4,8,40,420,540,4,5
2413,,,4,2,2,3,95,28,420,540,4,5
2414,,,6,2,2,4,14,51,60,180,3,5
2415,,,11,1,2,3,19,91,300,600,2,5
2416,,,6,2,2,1,30,65,60,180,2,5
2417,,,3,1,2,3,35,64,300,600,4,5
2418,,,14,1,2,1,40,13,420,540,1,5
2419,,,13,2,2,2,33,13,300,420,4,5
2420,,,14,1,2,4,53,36,300,600,1,5
2421,,,15,2,2,4,36,8,300,600,4,5
2422,,,14,1,2,4,21,85,420,540,3,5
2423,,,6,1,2,2,58,89,300,600,1,5
2424,,,13,1,2,4,87,59,420,540,1,5
2425,,,11,2,2,4,36,7,180,300,1,5
2426,,,10,1,2,3,67,46,300,600,1,5
2427,,,10,2,2,2,91,60,300,420,4,5
2428,,,7,2,2,2,73,1,0,300,2,5
2429,,,14,2,2,1,80,51,60,180,4,5
2430,,,13,2,2,2,33,92,0,300,4,5
2431,,,5,1,2,4,21,31,300,600,1,5
2432,,,4,1,2,1,55,17,300,600,3,5
2433,,,7,1,2,3,46,4,300,600,4,5
2434,,,10,1,2,2,50,4,300,600,1,5
2435,,,9,1,2,1,38,39,300,600,3,5
2436,,,13,1,2,3,89,53,420,540,4,5
2437,,,7,2,2,1,3,41,180,300,2,5
2438,,,7,2,2,3,92,21,0,300,3,5
2439,,,6,1,2,2,31,8,300,600,2,5
2440,,,3,1,2,3,5,54,300,600,2,5
2441,,,15,2,2,2,40,83,180,300,3,5
2442,,,16,1,2,2,74,79,300,600,1,5
2443,,,8,1,2,2,98,54,420,540,4,5
2444,,,14,2,2,1,22,69,0,300,2,5
2445,,,12,2,2,3,28,82,60,180,2,5
2446,,,8,2,2,3,84,53,180,300,2,5
2447,,,15,2,2,3,8,80,0,300,1,5
2448,,,12,1,2,3,100,70,420,540,1,5
2449,,,5,2,2,2,24,73,60,180,4,5
2450,,,2,2,2,2,19,63,0,300,2,5
2451,,,10,2,2,2,54,100,0,300,2,5
2452,,,15,2,2,1,51,71,0,300,2,5
2453,,,14,1,2,3,55,78,420,540,1,5
2454,,,11,2,2,2,55,22,300,420,4,5
2455,,,11,2,2,4,100,94,420,540,2,5
2456,,,12,1,2,4,1,97,420,540,4,5
2457,,,4,1,2,2,78,18,420,540,4,5
2458,,,7,1,2,2,14,2,420,540,3,5
2459,,,11,2,2,2,96,98,60,180,1,5
2460,,,7,2,2,3,75,91,180,300,2,5
2461,,,14,2,2,2,21,48,0,300,2,5
2462,,,4,2,2,4,53,42,60,180,2,5
2463,,,12,1,2,3,30,59,300,600,3,5
2464,,,11,2,2,4,55,4,420,540,1,5
2465,,,13,2,2,2,29,21,60,180,1,5
2466,,,13,1,2,2,78,40,300,600,2,5
2467,,,14,2,2,1,12,82,420,540,1,5
2468,,,13,2,2,3,51,74,60,180,2,5
2469,,,10,1,2,1,33,56,300,600,2,5
2470,,,13,2,2,4,66,19,60,180,4,5
2471,,,9,1,2,1,11,52,300,600,4,5
2472,,,4,2,2,1,52,50,420,540,1,5
2473,,,8,2,2,2,76,10,60,180,2,5
2474,,,3,1,2,3,46,100,300,600,4,5
2475,,,8,1,2,4,53,77,420,540,3,5
2476,,,5,1,2,2,72,23,300,600,1,5
2477,,,15,1,2,3,27,35,300,600,2,5
2478,,,7,2,2,2,5,52,420,540,2,5
2479,,,15,1,2,1,48,16,300,600,3,5
2480,,,9,2,2,4,11,20,60,180,2,5
2481,,,6,1,2,4,69,33,420,540,4,5
2482,,,3,2,2,2,22,88,300,420,3,5
2483,,,3,2,2,1,15,96,420,540,4,5
2484,,,12,2,2,3,34,47,0,300,1,5
2485,,,13,1,2,2,16,22,420,540,3,5
2486,,,3,1,2,3,13,20,420,540,1,5
2487,,,13,2,2,1,96,47,420,540,1,5
2488,,,3,2,2,4,89,1,180,300,3,5
2489,,,5,2,2,2,52,1,300,420,1,5
2490,,,6,1,2,4,81,31,420,540,1,5
2491,,,9,2,2,4,62,23,420,540,1,5
2492,,,16,1,2,2,70,53,420,540,4,5
2493,,,5,2,2,1,88,2,180,300,4,5
2494,,,3,1,2,4,57,12,300,600,3,5
2495,,,10,1,2,2,79,54,420,540,4,5
2496,,,9,2,2,3,17,37,60,180,3,5
2497,,,2,2,2,4,71,40,300,420,2,5
2498,,,9,1,2,3,89,14,300,600,2,5
2499,,,4,1,2,3,11,65,420,540,3,5
2500,,,4,1,2,4,76,87,420,540,3,5
2501,,,12,1,2,3,69,53,420,540,2,5
2502,,,7,2,2,3,13,100,300,420,4,5
2503,,,8,1,2,2,5,53,300,600,4,5
2504,,,4,2,2,3,53,72,180,300,3,5
2505,,,11,1,2,3,9,2,420,540,3,5
2506,,,5,1,2,3,27,71,420,540,1,5
2507,,,7,1,2,1,53,84,300,600,4,5
2508,,,11,2,2,2,94,92,300,420,2,5
2509,,,14,1,2,3,66,25,420,540,1,5
2510,,,15,1,2,4,82,96,420,540,1,5
2511,,,8,2,2,2,6,32,300,600,4,5
2512,,,7,2,2,4,53,45,0,300,3,5
2513,,,13,2,2,3,62,31,180,300,1,5
2514,,,3,2,2,2,77,95,60,180,2,5
2515,,,12,1,2,3,83,12,300,600,1,5
2516,,,17,2,2,1,37,45,300,420,3,5
2517,,,15,2,2,3,10,65,300,600,2,5
2518,,,13,2,2,3,11,70,0,300,2,5
2519,,,6,1,2,4,11,67,420,540,1,5
2520,,,5,1,2,1,2,74,420,540,1,5
2521,,,9,1,2,1,95,70,420,540,2,5
2522,,,3,2,2,1,42,96,300,600,4,5
2523,,,2,1,2,1,9,37,420,540,4,5
2524,,,2,1,2,3,70,18,300,600,4,5
2525,,,4,2,2,1,61,21,180,300,2,5
2526,,,3,1,2,4,12,69,300,600,1,5
2527,,,7,2,2,3,44,23,420,540,2,5
2528,,,13,2,2,2,20,20,60,180,1,5
2529,,,2,1,2,2,65,56,300,600,4,5
2530,,,10,2,2,1,16,94,60,180,4,5
2531,,,12,2,2,1,65,77,420,540,1,5
2532,,,12,1,2,4,89,65,300,600,4,5
2533,,,7,2,2,1,17,25,0,300,2,5
2534,,,7,1,2,3,36,60,420,540,4,5
2535,,,10,2,2,2,26,95,300,600,2,5
2536,,,16,1,2,3,51,24,300,600,4,5
2537,,,6,2,2,1,59,1,0,300,2,5
2538,,,6,1,2,3,40,28,300,600,3,5
2539,,,13,1,2,3,46,15,420,540,3,5
2540,,,3,1,2,3,43,98,420,540,3,5
2541,,,11,2,2,3,69,76,420,540,3,5
2542,,,13,1,2,3,51,16,420,540,4,5
2543,,,9,2,2,4,56,7,300,420,1,5
2544,,,7,1,2,3,70,43,420,540,1,5
2545,,,5,2,2,4,87,94,300,600,2,5
2546,,,4,1,2,1,43,91,300,600,2,5
2547,,,3,1,2,3,69,80,300,600,1,5
2548,,,14,1,2,3,17,48,300,600,3,5
2549,,,9,2,2,2,22,15,0,300,2,5
2550,,,9,1,2,1,32,24,300,600,1,5
2551,,,15,1,2,3,26,18,420,540,2,5
2552,,,3,1,2,3,39,15,420,540,2,5
2553,,,15,2,2,1,23,40,420,540,2,5
2554,,,9,1,2,3,30,52,420,540,1,5
2555,,,11,1,2,3,94,99,300,600,3,5
2556,,,7,1,2,1,50,68,300,600,4,5
2557,,,7,1,2,2,66,7,420,540,4,5
2558,,,3,2,2,2,70,11,60,180,1,5
2559,,,12,2,2,1,18,68,300,420,3,5
2560,,,12,1,2,3,87,21,420,540,1,5
2561,,,11,1,2,2,40,60,420,540,2,5
2562,,,2,1,2,3,83,91,300,600,3,5
2563,,,5,1,2,3,98,11,420,540,1,5
2564,,,6,2,2,3,28,31,60,180,2,5
2565,,,1,1,2,2,21,1,300,600,3,5
2566,,,5,2,2,3,56,18,300,420,2,5
2567,,,13,2,2,2,5,52,0,300,4,5
2568,,,7,1,2,1,44,52,300,600,3,5
2569,,,6,2,2,3,64,0,0,300,2,5
2570,,,4,1,2,4,69,39,300,600,2,5
2571,,,15,1,2,1,93,3,300,600,1,5
2572,,,15,1,2,3,89,26,300,600,1,5
2573,,,14,2,2,2,17,56,0,300,2,5
2574,,,4,2,2,4,4,13,300,600,1,5
2575,,,14,1,2,2,43,38,300,600,2,5
2576,,,17,2,2,4,47,52,0,300,4,5
2577,,,14,1,2,2,28,65,420,540,4,5
2578,,,12,1,2,3,91,45,300,600,1,5
2579,,,9,1,2,4,76,81,420,540,2,5
2580,,,2,2,2,1,57,36,420,540,4,5
2581,,,12,1,2,2,78,46,300,600,2,5
2582,,,14,1,2,2,59,13,300,600,1,5
2583,,,16,2,2,3,21,11,300,420,4,5
2584,,,14,1,2,2,3,24,420,540,3,5
2585,,,3,1,2,3,83,66,420,540,1,5
2586,,,14,1,2,4,77,77,300,600,3,5
2587,,,14,2,2,2,34,52,0,300,1,5
2588,,,7,1,2,3,26,56,300,600,1,5
2589,,,15,2,2,2,77,18,180,300,1,5
2590,,,5,2,2,4,87,100,300,600,4,5
2591,,,4,1,2,1,6,36,420,540,3,5
2592,,,5,2,2,4,60,85,180,300,3,5
2593,,,13,1,2,4,20,12,300,600,3,5
2594,,,3,1,2,1,1,28,300,600,4,5
2595,,,4,2,2,1,25,34,300,600,1,5
2596,,,10,1,2,4,44,85,300,600,1,5
2597,,,4,2,2,1,23,100,300,420,4,5
2598,,,8,2,2,4,84,49,60,180,3,5
2599,,,3,2,2,2,50,14,420,540,4,5
2600,,,5,2,2,1,39,49,0,300,3,5
2601,,,2,1,2,2,69,41,420,540,3,5
2602,,,11,2,2,1,51,29,420,540,1,5
2603,,,5,2,2,3,93,72,0,300,4,5
2604,,,14,1,2,4,96,39,420,540,1,5
2605,,,14,1,2,2,92,83,300,600,4,5
2606,,,15,1,2,3,25,40,420,540,1,5
2607,,,10,1,2,2,6,66,300,600,2,5
2608,,,7,1,2,3,19,27,300,600,3,5
2609,,,11,2,2,2,66,78,0,300,2,5
2610,,,4,1,2,4,79,91,420,540,2,5
2611,,,13,1,2,3,69,23,420,540,3,5
2612,,,11,2,2,1,46,2,60,180,2,5
2613,,,8,2,2,3,63,70,300,420,4,5
2614,,,13,2,2,3,11,88,60,180,3,5
2615,,,9,1,2,3,56,35,300,600,4,5
2616,,,11,2,2,2,74,10,180,300,4,5
2617,,,6,1,2,2,25,40,300,600,1,5
2618,,,5,1,2,1,15,12,300,600,4,5
2619,,,14,1,2,1,72,27,420,540,1,5
2620,,,5,2,2,1,55,18,0,300,1,5
2621,,,15,2,2,1,84,71,300,420,4,5
2622,,,11,1,2,3,59,55,420,540,1,5
2623,,,17,2,2,2,99,90,300,420,4,5
2624,,,11,2,2,4,24,51,420,540,1,5
2625,,,10,1,2,4,88,94,300,600,3,5
2626,,,15,1,2,1,42,15,420,540,2,5
2627,,,14,1,2,3,36,20,300,600,1,5
2628,,,14,2,2,1,92,69,0,300,2,5
2629,,,11,2,2,2,69,46,0,300,4,5
2630,,,7,2,2,3,37,33,300,600,2,5
2631,,,12,1,2,4,95,37,420,540,4,5
2632,,,5,2,2,2,51,36,420,540,2,5
2633,,,7,2,2,3,59,21,300,420,1,5
2634,,,17,2,2,3,80,11,60,180,1,5
2635,,,7,2,2,4,42,69,60,180,1,5
2636,,,13,2,2,4,29,8,0,300,1,5
2637,,,16,2,2,2,1,0,420,540,1,5
2638,,,11,1,2,2,56,51,420,540,2,5
2639,,,12,1,2,1,32,48,300,600,1,5
2640,,,6,1,2,1,9,4,300,600,1,5
2641,,,3,2,2,1,24,25,300,420,2,5
2642,,,6,2,2,4,38,55,60,180,1,5
2643,,,14,2,2,1,26,66,0,300,3,5
2644,,,12,2,2,4,63,50,180,300,3,5
2645,,,8,1,2,1,7,89,300,600,2,5
2646,,,3,2,2,4,42,63,300,420,3,5
2647,,,11,2,2,1,24,38,300,600,3,5
2648,,,11,2,2,1,38,86,300,600,2,5
2649,,,10,1,2,1,25,41,420,540,2,5
2650,,,16,2,2,3,79,58,180,300,2,5
2651,,,13,1,2,3,2,93,420,540,4,5
2652,,,6,2,2,1,54,5,60,180,4,5
2653,,,3,2,2,1,42,23,420,540,1,5
2654,,,2,2,2,4,80,32,0,300,1,5
2655,,,16,1,2,1,91,82,300,600,3,5
2656,,,3,2,2,3,44,74,60,180,1,5
