Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2512,,,2,1,2,4,45,34,420,540,2,5
2513,,,6,1,2,3,29,73,300,600,2,5
2514,,,6,2,2,4,79,33,60,180,2,5
2515,,,2,1,2,3,61,18,300,600,2,5
2516,,,12,1,2,4,76,10,420,540,2,5
2517,,,5,2,2,3,44,4,300,600,2,5
2518,,,10,2,2,4,91,11,420,540,4,5
2519,,,12,1,2,3,73,11,420,540,2,5
2520,,,10,2,2,2,53,51,60,180,2,5
2521,,,3,1,2,2,97,30,300,600,2,5
2522,,,2,1,2,3,22,27,300,600,1,5
2523,,,9,1,2,3,100,12,300,600,2,5
2524,,,10,1,2,3,55,39,420,540,4,5
2525,,,14,1,2,3,15,28,420,540,2,5
2526,,,6,2,2,1,3,26,60,180,1,5
2527,,,9,1,2,2,20,14,420,540,1,5
2528,,,1,1,2,3,62,35,300,600,4,5
2529,,,2,2,2,1,35,54,420,540,4,5
2530,,,10,2,2,4,12,32,60,180,4,5
2531,,,4,1,2,2,49,56,420,540,3,5
2532,,,10,1,2,1,42,44,300,600,3,5
2533,,,3,2,2,1,97,80,180,300,4,5
2534,,,2,1,2,4,38,22,300,600,4,5
2535,,,7,1,2,4,31,45,420,540,3,5
2536,,,11,2,2,1,74,37,420,540,1,5
2537,,,10,2,2,3,25,58,300,600,3,5
2538,,,15,2,2,4,57,21,420,540,1,5
2539,,,11,2,2,1,100,37,420,540,4,5
2540,,,14,1,2,3,38,90,300,600,2,5
2541,,,12,2,2,3,5,84,420,540,1,5
2542,,,9,2,2,4,50,99,0,300,2,5
2543,,,3,2,2,3,72,12,180,300,1,5
2544,,,8,1,2,2,24,98,300,600,1,5
2545,,,5,2,2,2,71,31,60,180,3,5
2546,,,14,1,2,2,13,29,420,540,2,5
2547,,,12,1,2,1,71,59,300,600,4,5
2548,,,15,2,2,4,50,29,300,420,3,5
2549,,,4,2,2,2,80,88,60,180,3,5
2550,,,9,2,2,3,18,65,420,540,3,5
2551,,,10,2,2,4,57,11,420,540,2,5
2552,,,4,1,2,4,100,24,300,600,2,5
2553,,,10,2,2,2,52,52,0,300,4,5
2554,,,3,2,2,3,51,15,300,420,3,5
2555,,,13,2,2,4,19,38,60,180,3,5
2556,,,15,2,2,3,55,34,60,180,1,5
2557,,,10,2,2,1,64,36,60,180,1,5
2558,,,13,2,2,1,39,14,180,300,2,5
2559,,,2,2,2,3,87,59,0,300,1,5
2560,,,5,2,2,3,64,9,420,540,3,5
2561,,,4,2,2,1,56,26,0,300,2,5
2562,,,9,1,2,4,16,72,300,600,2,5
2563,,,3,2,2,4,38,23,60,180,3,5
2564,,,4,2,2,1,40,23,60,180,3,5
2565,,,14,1,2,4,55,9,420,540,2,5
2566,,,11,1,2,4,25,11,300,600,3,5
2567,,,14,1,2,3,96,25,420,540,4,5
2568,,,4,1,2,4,98,48,420,540,4,5
2569,,,15,2,2,2,64,3,420,540,2,5
2570,,,12,2,2,4,62,90,300,600,2,5
2571,,,10,2,2,3,64,58,60,180,3,5
2572,,,5,1,2,2,13,42,300,600,4,5
2573,,,13,2,2,3,5,1,180,300,4,5
2574,,,15,1,2,2,8,44,300,600,2,5
2575,,,6,1,2,1,79,93,420,540,4,5
2576,,,13,2,2,4,49,9,180,300,4,5
2577,,,6,1,2,1,98,43,300,600,1,5
2578,,,5,2,2,3,34,67,0,300,1,5
2579,,,8,1,2,4,51,2,420,540,1,5
2580,,,4,1,2,1,18,36,300,600,3,5
2581,,,3,2,2,3,84,80,420,540,4,5
2582,,,10,2,2,1,23,55,180,300,3,5
2583,,,5,1,2,1,63,6,300,600,4,5
2584,,,13,1,2,4,9,90,420,540,4,5
2585,,,5,2,2,3,48,22,420,540,1,5
2586,,,8,1,2,2,18,51,420,540,3,5
2587,,,13,2,2,1,90,4,180,300,4,5
2588,,,11,1,2,2,99,50,300,600,1,5
2589,,,16,1,2,4,92,55,300,600,3,5
2590,,,2,1,2,1,18,55,300,600,2,5
2591,,,7,1,2,1,68,33,420,540,4,5
2592,,,3,2,2,1,35,22,180,300,2,5
2593,,,3,2,2,4,70,5,0,300,4,5
2594,,,9,1,2,2,6,55,300,600,3,5
2595,,,6,1,2,2,8,28,420,540,4,5
2596,,,4,2,2,3,81,24,0,300,4,5
2597,,,2,2,2,3,38,81,180,300,2,5
2598,,,12,2,2,3,14,97,300,600,3,5
2599,,,14,1,2,3,17,18,420,540,4,5
2600,,,6,2,2,3,37,98,420,540,3,5
2601,,,9,1,2,3,78,68,300,600,2,5
2602,,,2,2,2,2,51,8,300,420,3,5
2603,,,2,1,2,1,64,36,300,600,4,5
2604,,,5,2,2,2,83,28,180,300,3,5
2605,,,3,2,2,2,51,77,180,300,1,5
2606,,,7,2,2,3,16,21,300,420,3,5
2607,,,14,2,2,2,50,37,300,600,1,5
2608,,,8,1,2,4,37,48,300,600,2,5
2609,,,14,2,2,3,53,39,0,300,2,5
2610,,,3,2,2,4,35,82,180,300,3,5
2611,,,6,1,2,1,33,34,420,540,1,5
2612,,,7,2,2,2,12,74,180,300,2,5
2613,,,13,2,2,4,0,6,300,600,3,5
2614,,,14,2,2,3,39,10,0,300,1,5
2615,,,7,1,2,4,75,75,300,600,1,5
2616,,,4,1,2,4,78,93,300,600,1,5
2617,,,12,2,2,3,11,75,180,300,3,5
2618,,,7,1,2,2,53,80,300,600,3,5
2619,,,9,2,2,3,43,19,0,300,1,5
2620,,,9,2,2,2,12,72,0,300,4,5
2621,,,9,2,2,3,55,79,420,540,1,5
2622,,,5,2,2,3,38,77,420,540,4,5
2623,,,8,2,2,1,88,13,0,300,3,5
2624,,,9,2,2,1,64,79,60,180,3,5
2625,,,8,1,2,2,27,36,300,600,4,5
2626,,,13,2,2,4,81,91,60,180,1,5
2627,,,10,1,2,2,26,93,300,600,3,5
2628,,,11,2,2,3,46,4,420,540,2,5
2629,,,11,1,2,4,25,4,300,600,2,5
2630,,,9,2,2,1,45,10,0,300,1,5
2631,,,4,1,2,4,47,19,420,540,2,5
2632,,,7,1,2,2,44,10,420,540,3,5
2633,,,5,1,2,2,73,86,420,540,4,5
2634,,,4,1,2,3,75,1,420,540,1,5
2635,,,15,2,2,2,90,56,180,300,3,5
2636,,,5,2,2,3,53,74,180,300,4,5
2637,,,14,2,2,2,49,77,180,300,4,5
2638,,,2,1,2,2,1,63,300,600,2,5
2639,,,3,1,2,2,32,87,420,540,4,5
2640,,,11,2,2,3,37,40,180,300,4,5
2641,,,10,2,2,3,75,59,60,180,1,5
2642,,,15,2,2,2,11,99,420,540,1,5
2643,,,11,2,2,1,6,63,300,600,3,5
2644,,,5,2,2,4,52,2,60,180,4,5
2645,,,10,2,2,3,8,83,0,300,3,5
2646,,,3,2,2,3,54,89,180,300,1,5
2647,,,14,1,2,3,83,54,420,540,4,5
2648,,,9,1,2,1,95,32,300,600,2,5
2649,,,10,2,2,4,91,71,0,300,4,5
2650,,,10,2,2,2,66,85,420,540,2,5
2651,,,4,1,2,3,25,35,300,600,4,5
2652,,,12,2,2,2,76,17,60,180,2,5
2653,,,8,2,2,4,63,36,180,300,1,5
2654,,,9,1,2,4,5,49,300,600,2,5
2655,,,2,2,2,4,33,31,0,300,3,5
2656,,,11,2,2,1,89,6,60,180,2,5
2657,,,11,2,2,4,74,96,420,540,1,5
2658,,,7,1,2,3,98,61,300,600,3,5
2659,,,8,1,2,4,65,4,300,600,2,5
2660,,,4,2,2,4,26,39,300,420,3,5
2661,,,5,2,2,2,93,73,180,300,1,5
2662,,,5,2,2,2,78,52,420,540,4,5
2663,,,8,1,2,3,36,23,300,600,4,5
2664,,,4,1,2,3,21,39,420,540,1,5
2665,,,5,2,2,3,75,98,60,180,2,5
2666,,,10,2,2,3,22,42,420,540,2,5
2667,,,4,2,2,1,91,71,180,300,1,5
2668,,,11,1,2,2,18,25,420,540,1,5
2669,,,2,2,2,3,82,26,180,300,1,5
2670,,,10,1,2,1,8,60,420,540,1,5
2671,,,8,2,2,4,42,81,180,300,1,5
2672,,,16,1,2,4,30,48,420,540,1,5
2673,,,15,2,2,3,15,49,420,540,4,5
2674,,,12,2,2,1,53,32,300,420,3,5
2675,,,6,1,2,3,53,23,420,540,2,5
2676,,,7,1,2,4,68,47,420,540,2,5
2677,,,3,2,2,4,35,56,300,600,3,5
2678,,,4,1,2,3,14,78,300,600,3,5
2679,,,6,1,2,4,23,76,300,600,2,5
2680,,,15,2,2,1,98,77,300,420,3,5
2681,,,6,1,2,1,99,65,300,600,2,5
2682,,,8,2,2,2,22,99,0,300,1,5
2683,,,4,2,2,1,25,78,300,600,2,5
2684,,,10,1,2,1,15,61,420,540,2,5
2685,,,6,2,2,1,53,57,180,300,4,5
2686,,,5,2,2,3,17,14,420,540,4,5
2687,,,12,1,2,1,52,87,300,600,1,5
2688,,,2,1,2,4,27,10,300,600,4,5
2689,,,13,1,2,4,20,67,420,540,2,5
2690,,,2,1,2,1,99,73,420,540,1,5
2691,,,2,1,2,1,73,17,300,600,1,5
2692,,,8,2,2,2,50,48,180,300,4,5
2693,,,10,1,2,3,53,45,300,600,4,5
2694,,,14,1,2,4,11,20,420,540,3,5
2695,,,8,2,2,2,87,55,420,540,2,5
2696,,,8,2,2,2,8,90,180,300,3,5
2697,,,12,1,2,2,89,39,420,540,1,5
2698,,,5,1,2,3,1,3,300,600,2,5
2699,,,2,2,2,4,34,26,60,180,4,5
2700,,,3,1,2,2,59,65,420,540,4,5
2701,,,2,2,2,1,48,55,420,540,1,5
2702,,,2,2,2,2,98,25,180,300,3,5
2703,,,7,2,2,2,91,82,60,180,1,5
2704,,,7,1,2,1,56,75,420,540,3,5
2705,,,7,1,2,2,55,45,420,540,1,5
2706,,,12,1,2,1,27,54,300,600,3,5
2707,,,10,2,2,1,22,3,300,600,1,5
2708,,,14,1,2,1,64,19,300,600,4,5
2709,,,5,1,2,2,55,70,300,600,3,5
2710,,,13,2,2,2,42,56,300,420,4,5
2711,,,6,1,2,3,61,64,420,540,4,5
2712,,,14,1,2,3,82,54,420,540,4,5
2713,,,9,1,2,3,8,10,420,540,3,5
2714,,,13,2,2,2,24,9,300,420,3,5
2715,,,10,1,2,2,6,62,420,540,4,5
2716,,,11,2,2,4,8,36,180,300,1,5
2717,,,8,1,2,3,31,73,300,600,4,5
2718,,,3,1,2,4,82,33,300,600,2,5
2719,,,7,1,2,3,97,12,300,600,3,5
2720,,,10,1,2,4,39,65,420,540,2,5
2721,,,13,2,2,3,54,72,180,300,1,5
2722,,,10,1,2,2,83,93,420,540,2,5
2723,,,12,2,2,4,46,5,180,300,4,5
2724,,,12,1,2,2,48,8,300,600,4,5
2725,,,8,1,2,2,11,21,300,600,2,5
2726,,,7,2,2,2,96,85,180,300,1,5
2727,,,14,1,2,4,58,43,420,540,2,5
2728,,,7,2,2,1,31,11,0,300,3,5
2729,,,15,2,2,2,23,81,420,540,2,5
2730,,,4,2,2,2,31,48,180,300,4,5
2731,,,16,2,2,2,32,79,300,420,3,5
2732,,,12,1,2,3,50,4,420,540,2,5
2733,,,8,2,2,1,26,21,0,300,2,5
2734,,,8,1,2,2,80,69,420,540,4,5
2735,,,12,2,2,4,14,76,0,300,4,5
2736,,,8,1,2,3,99,93,420,540,2,5
2737,,,13,2,2,1,32,47,420,540,2,5
2738,,,9,2,2,2,1,77,0,300,4,5
2739,,,2,2,2,4,18,79,300,420,1,5
2740,,,6,2,2,1,38,18,60,180,2,5
2741,,,13,1,2,1,74,92,420,540,3,5
2742,,,12,2,2,1,88,20,60,180,4,5
2743,,,4,2,2,3,0,16,0,300,1,5
2744,,,3,2,2,2,43,61,300,420,1,5
2745,,,10,2,2,2,23,14,0,300,4,5
2746,,,10,1,2,4,83,21,300,600,2,5
2747,,,6,1,2,1,99,72,420,540,1,5
2748,,,12,1,2,2,13,76,300,600,3,5
2749,,,14,1,2,1,42,9,420,540,3,5
2750,,,7,2,2,1,69,92,300,600,2,5
2751,,,12,1,2,4,25,15,420,540,4,5
2752,,,3,2,2,4,99,96,300,420,4,5
2753,,,12,2,2,3,18,73,180,300,2,5
2754,,,4,1,2,2,26,16,420,540,4,5
2755,,,11,2,2,4,91,44,180,300,4,5
2756,,,11,1,2,4,65,76,420,540,4,5
2757,,,6,1,2,4,52,93,300,600,2,5
2758,,,4,1,2,1,36,18,420,540,3,5
2759,,,5,2,2,3,99,24,0,300,1,5
2760,,,10,2,2,3,21,27,60,180,1,5
2761,,,15,2,2,3,36,47,300,420,1,5
2762,,,11,2,2,4,83,84,180,300,1,5
2763,,,8,2,2,3,64,76,180,300,4,5
2764,,,4,2,2,4,83,95,420,540,1,5
2765,,,11,1,2,3,51,85,420,540,1,5
2766,,,8,2,2,3,90,35,300,420,4,5
2767,,,7,1,2,4,74,67,420,540,3,5
2768,,,11,2,2,2,22,18,300,600,4,5
2769,,,13,1,2,2,37,2,420,540,2,5
2770,,,6,2,2,1,50,12,300,600,1,5
2771,,,15,1,2,3,57,22,300,600,4,5
2772,,,10,2,2,1,7,81,0,300,2,5
2773,,,2,2,2,4,85,66,180,300,1,5
2774,,,13,1,2,4,88,62,300,600,3,5
2775,,,14,2,2,1,73,73,0,300,2,5
2776,,,4,2,2,4,46,44,300,600,1,5
2777,,,6,2,2,3,37,21,60,180,3,5
2778,,,4,1,2,2,70,96,300,600,4,5
2779,,,12,2,2,4,87,65,60,180,4,5
2780,,,13,2,2,3,78,51,0,300,4,5
2781,,,12,2,2,2,21,53,180,300,3,5
2782,,,7,2,2,3,47,62,0,300,2,5
2783,,,7,1,2,1,3,40,420,540,4,5
2784,,,2,1,2,2,95,87,420,540,2,5
2785,,,12,1,2,4,69,47,420,540,2,5
2786,,,12,2,2,1,70,92,300,600,2,5
2787,,,13,1,2,3,39,14,300,600,2,5
2788,,,14,1,2,4,30,38,420,540,4,5
2789,,,8,2,2,2,21,93,60,180,1,5
2790,,,11,1,2,2,96,27,420,540,4,5
2791,,,4,1,2,4,61,62,420,540,2,5
2792,,,15,1,2,2,66,13,420,540,2,5
2793,,,3,1,2,2,89,0,420,540,1,5
2794,,,8,1,2,2,15,59,420,540,2,5
2795,,,9,2,2,1,58,1,300,420,1,5
2796,,,7,2,2,4,24,53,420,540,4,5
2797,,,3,2,2,1,71,36,300,420,3,5
2798,,,8,1,2,3,41,29,420,540,4,5
2799,,,5,1,2,4,66,53,300,600,3,5
2800,,,4,2,2,1,18,62,300,420,3,5
2801,,,4,2,2,4,53,1,0,300,4,5
2802,,,8,2,2,1,76,18,0,300,1,5
2803,,,11,1,2,3,51,36,420,540,4,5
2804,,,8,2,2,1,88,24,0,300,4,5
2805,,,9,1,2,4,89,77,420,540,4,5
2806,,,5,2,2,2,83,33,180,300,3,5
2807,,,15,2,2,3,27,23,0,300,2,5
2808,,,13,2,2,2,57,89,180,300,2,5
2809,,,6,2,2,1,56,21,0,300,1,5
2810,,,12,2,2,1,0,97,60,180,4,5
2811,,,14,1,2,3,52,80,420,540,2,5
2812,,,12,1,2,4,32,24,300,600,1,5
2813,,,10,1,2,3,30,6,420,540,1,5
2814,,,12,1,2,2,77,40,300,600,2,5
2815,,,9,1,2,4,37,49,420,540,2,5
2816,,,7,1,2,4,5,0,420,540,2,5
2817,,,8,1,2,3,97,15,300,600,1,5
2818,,,4,2,2,1,17,86,180,300,4,5
2819,,,1,1,2,4,88,87,300,600,4,5
2820,,,9,1,2,4,41,62,300,600,3,5
2821,,,9,2,2,1,5,20,60,180,4,5
2822,,,11,2,2,4,28,7,0,300,4,5
2823,,,2,2,2,2,94,83,300,420,3,5
2824,,,7,2,2,4,47,91,180,300,4,5
2825,,,8,2,2,2,87,85,0,300,4,5
2826,,,3,2,2,1,28,94,0,300,2,5
2827,,,5,2,2,4,34,68,180,300,1,5
2828,,,6,2,2,1,81,40,420,540,4,5
2829,,,9,1,2,3,5,62,300,600,3,5
2830,,,12,2,2,3,91,34,420,540,3,5
2831,,,4,1,2,1,60,38,300,600,1,5
2832,,,11,1,2,1,59,63,300,600,4,5
2833,,,3,2,2,1,90,65,180,300,3,5
2834,,,5,1,2,1,41,97,300,600,3,5
2835,,,6,1,2,2,80,31,300,600,1,5
2836,,,13,1,2,3,50,71,420,540,3,5
2837,,,11,1,2,1,50,93,420,540,4,5
2838,,,14,2,2,2,31,97,60,180,1,5
2839,,,9,2,2,4,91,48,0,300,3,5
2840,,,13,2,2,4,2,22,300,600,4,5
2841,,,10,1,2,2,59,21,420,540,3,5
2842,,,5,1,2,3,31,41,420,540,2,5
2843,,,5,2,2,4,0,48,0,300,2,5
2844,,,11,2,2,3,73,68,300,600,1,5
2845,,,7,1,2,1,94,79,300,600,3,5
2846,,,10,1,2,2,59,71,420,540,2,5
2847,,,4,1,2,4,32,69,420,540,1,5
2848,,,5,2,2,2,5,27,180,300,2,5
2849,,,8,1,2,2,34,0,420,540,1,5
2850,,,3,2,2,1,62,88,420,540,4,5
2851,,,5,2,2,4,16,25,420,540,2,5
2852,,,7,1,2,2,11,19,300,600,3,5
2853,,,10,1,2,1,86,60,420,540,1,5
2854,,,2,1,2,4,30,82,300,600,1,5
2855,,,8,1,2,2,76,92,300,600,1,5
2856,,,8,1,2,4,78,93,300,600,4,5
2857,,,4,2,2,4,45,29,420,540,3,5
2858,,,15,1,2,4,92,85,420,540,2,5
2859,,,16,2,2,4,7,69,60,180,3,5
2860,,,3,1,2,3,16,10,300,600,4,5
2861,,,12,2,2,3,11,36,300,420,4,5
2862,,,11,2,2,4,100,87,420,540,4,5
2863,,,10,2,2,1,71,77,420,540,4,5
2864,,,9,2,2,1,39,87,60,180,2,5
2865,,,17,2,2,3,50,45,300,600,4,5
2866,,,2,1,2,3,93,43,420,540,4,5
2867,,,2,1,2,1,28,40,300,600,3,5
2868,,,9,2,2,3,71,72,0,300,3,5
2869,,,14,2,2,2,72,81,60,180,1,5
2870,,,5,2,2,1,37,62,60,180,4,5
2871,,,6,2,2,1,62,32,420,540,1,5
2872,,,16,2,2,2,49,51,60,180,3,5
2873,,,7,2,2,2,68,36,420,540,1,5
2874,,,9,2,2,3,34,86,60,180,3,5
2875,,,14,1,2,3,57,68,420,540,1,5
2876,,,14,2,2,3,34,58,0,300,1,5
2877,,,5,1,2,1,59,49,300,600,4,5
2878,,,8,2,2,1,33,61,0,300,1,5
2879,,,4,2,2,2,29,47,300,600,1,5
2880,,,14,2,2,1,75,79,180,300,3,5
2881,,,14,2,2,1,41,96,60,180,4,5
2882,,,4,2,2,4,86,75,60,180,2,5
2883,,,8,2,2,1,51,99,60,180,4,5
2884,,,5,1,2,4,58,61,300,600,2,5
2885,,,5,1,2,3,51,54,420,540,3,5
2886,,,1,1,2,3,27,72,420,540,3,5
2887,,,7,1,2,2,30,45,300,600,1,5
2888,,,11,1,2,2,29,99,420,540,2,5
2889,,,13,2,2,2,72,67,60,180,2,5
2890,,,6,1,2,2,56,17,300,600,3,5
2891,,,5,1,2,1,18,68,300,600,3,5
2892,,,10,1,2,2,5,72,420,540,1,5
2893,,,3,1,2,2,56,21,300,600,1,5
2894,,,13,2,2,2,10,86,420,540,3,5
2895,,,11,2,2,2,73,22,180,300,1,5
2896,,,10,2,2,2,21,75,300,600,4,5
2897,,,9,2,2,3,86,3,180,300,3,5
2898,,,10,1,2,1,77,10,300,600,1,5
2899,,,8,2,2,2,49,45,60,180,2,5
2900,,,2,1,2,4,60,5,300,600,2,5
2901,,,15,1,2,4,55,0,420,540,4,5
2902,,,8,1,2,4,37,15,420,540,1,5
2903,,,2,1,2,1,29,4,420,540,2,5
2904,,,2,2,2,1,13,31,420,540,1,5
2905,,,12,2,2,3,74,77,0,300,3,5
2906,,,4,1,2,2,76,61,420,540,1,5
2907,,,10,2,2,2,59,7,300,600,3,5
2908,,,15,2,2,1,79,28,300,600,3,5
2909,,,12,1,2,2,81,50,420,540,3,5
2910,,,11,1,2,4,80,85,300,600,4,5
2911,,,9,2,2,1,11,9,300,600,4,5
2912,,,3,1,2,1,68,35,420,540,1,5
2913,,,2,2,2,3,33,60,0,300,4,5
2914,,,10,2,2,3,79,78,60,180,3,5
2915,,,3,2,2,3,49,59,60,180,3,5
2916,,,3,2,2,4,96,95,180,300,4,5
2917,,,16,2,2,3,87,9,60,180,1,5
2918,,,6,1,2,4,10,74,300,600,3,5
2919,,,6,1,2,2,48,95,420,540,4,5
2920,,,13,2,2,1,94,40,300,420,3,5
2921,,,14,1,2,2,2,97,300,600,1,5
2922,,,8,1,2,2,93,62,300,600,4,5
2923,,,2,1,2,4,80,10,420,540,3,5
2924,,,9,1,2,2,87,49,300,600,4,5
2925,,,3,1,2,4,77,56,300,600,1,5
2926,,,10,1,2,4,91,59,300,600,4,5
2927,,,13,2,2,1,33,47,60,180,1,5
2928,,,5,1,2,2,62,27,420,540,3,5
2929,,,14,2,2,4,53,11,180,300,2,5
2930,,,7,2,2,1,59,13,300,600,1,5
2931,,,8,1,2,2,64,34,420,540,2,5
2932,,,3,1,2,3,35,99,300,600,2,5
2933,,,13,2,2,3,29,3,300,600,2,5
2934,,,7,2,2,1,11,92,420,540,3,5
2935,,,13,1,2,3,34,15,420,540,1,5
2936,,,5,2,2,4,28,33,300,420,3,5
2937,,,11,1,2,2,26,37,300,600,1,5
2938,,,7,1,2,2,87,82,300,600,2,5
2939,,,2,1,2,1,47,55,420,540,3,5
2940,,,12,1,2,3,100,41,300,600,1,5
2941,,,7,2,2,3,7,59,60,180,4,5
2942,,,13,2,2,4,79,0,420,540,3,5
2943,,,11,2,2,1,100,31,0,300,4,5
2944,,,5,2,2,3,71,76,420,540,1,5
2945,,,4,2,2,1,36,76,300,420,3,5
2946,,,8,1,2,2,64,27,420,540,1,5
2947,,,7,1,2,2,13,100,420,540,4,5
2948,,,8,1,2,4,95,56,300,600,4,5
2949,,,12,2,2,2,85,87,0,300,2,5
2950,,,4,1,2,4,78,95,300,600,1,5
2951,,,16,2,2,2,18,51,420,540,3,5
2952,,,16,2,2,4,66,58,300,420,4,5
2953,,,15,2,2,2,32,92,0,300,2,5
2954,,,3,2,2,1,56,65,180,300,3,5
2955,,,1,1,2,2,1,99,420,540,2,5
2956,,,15,2,2,4,85,70,0,300,1,5
2957,,,10,2,2,4,61,53,420,540,1,5
2958,,,5,1,2,1,23,20,420,540,3,5
2959,,,12,2,2,1,27,19,0,300,4,5
2960,,,4,2,2,3,85,36,180,300,2,5
2961,,,13,1,2,2,20,81,300,600,3,5
2962,,,2,2,2,1,5,66,60,180,3,5
2963,,,12,1,2,3,68,57,420,540,3,5
2964,,,9,2,2,1,61,52,300,420,1,5
2965,,,4,1,2,2,44,22,300,600,3,5
2966,,,8,1,2,1,45,62,300,600,3,5
2967,,,11,1,2,1,2,94,300,600,2,5
2968,,,16,1,2,3,73,49,420,540,1,5
2969,,,11,1,2,1,41,44,300,600,3,5
2970,,,6,1,2,4,31,71,300,600,4,5
2971,,,9,1,2,1,71,18,420,540,2,5
2972,,,3,2,2,1,80,11,0,300,4,5
2973,,,9,1,2,4,90,7,420,540,4,5
2974,,,11,2,2,4,39,45,0,300,3,5
2975,,,6,2,2,3,83,0,60,180,3,5
2976,,,6,2,2,1,88,67,60,180,4,5
2977,,,9,1,2,2,73,4,300,600,4,5
2978,,,12,2,2,2,94,19,420,540,1,5
2979,,,10,2,2,3,37,3,420,540,4,5
2980,,,2,1,2,2,15,40,420,540,1,5
2981,,,15,1,2,2,35,38,420,540,3,5
2982,,,8,1,2,2,80,92,300,600,2,5
2983,,,14,1,2,2,29,37,420,540,2,5
2984,,,5,1,2,4,46,35,420,540,2,5
2985,,,3,1,2,2,70,19,420,540,2,5
2986,,,14,2,2,1,35,93,0,300,1,5
2987,,,12,1,2,4,53,100,300,600,3,5
2988,,,6,1,2,3,6,65,300,600,2,5
2989,,,14,1,2,3,86,83,420,540,1,5
2990,,,12,1,2,3,85,4,300,600,2,5
2991,,,8,2,2,3,21,33,300,420,3,5
2992,,,10,2,2,2,67,3,0,300,1,5
2993,,,13,1,2,3,33,79,300,600,3,5
2994,,,14,2,2,2,77,71,60,180,4,5
2995,,,8,2,2,3,0,79,180,300,1,5
2996,,,13,2,2,2,98,38,300,420,4,5
2997,,,10,2,2,2,88,96,0,300,4,5
2998,,,9,1,2,2,79,27,300,600,4,5
2999,,,5,1,2,2,25,73,420,540,2,5
3000,,,7,2,2,1,100,13,300,420,3,5
3001,,,8,1,2,1,98,17,420,540,2,5
3002,,,13,2,2,2,18,53,420,540,4,5
3003,,,15,2,2,3,36,11,300,420,3,5
3004,,,11,2,2,2,12,58,0,300,4,5
3005,,,14,1,2,4,76,8,420,540,2,5
3006,,,14,1,2,4,3,58,420,540,2,5
3007,,,12,1,2,3,13,61,300,600,2,5
3008,,,4,2,2,4,73,23,180,300,1,5
3009,,,6,2,2,4,93,67,420,540,1,5
3010,,,13,1,2,1,73,21,300,600,2,5
3011,,,3,1,2,4,24,47,300,600,4,5
3012,,,9,1,2,1,44,5,420,540,3,5
3013,,,10,1,2,3,11,34,420,540,4,5
3014,,,7,1,2,1,81,59,300,600,4,5
3015,,,14,2,2,2,1,80,60,180,2,5
3016,,,14,2,2,2,98,59,420,540,2,5
3017,,,7,2,2,1,70,69,420,540,1,5
3018,,,14,2,2,1,41,38,420,540,3,5
3019,,,9,1,2,4,95,91,300,600,4,5
3020,,,2,2,2,4,9,93,0,300,4,5
3021,,,11,1,2,2,95,6,300,600,3,5
3022,,,15,1,2,4,89,40,300,600,4,5
3023,,,14,1,2,3,8,13,420,540,1,5
3024,,,7,1,2,3,100,3,420,540,2,5
3025,,,7,2,2,4,84,24,420,540,1,5
3026,,,11,2,2,1,21,15,0,300,1,5
3027,,,4,1,2,1,59,12,420,540,4,5
3028,,,16,2,2,2,63,72,180,300,1,5
3029,,,16,1,2,3,1,6,420,540,4,5
3030,,,16,2,2,1,75,47,300,420,3,5
3031,,,10,1,2,3,98,70,420,540,4,5
3032,,,5,1,2,3,27,50,300,600,3,5
3033,,,15,2,2,2,97,30,60,180,4,5
3034,,,4,1,2,3,83,80,420,540,3,5
3035,,,10,1,2,4,70,0,420,540,3,5
3036,,,8,1,2,3,96,69,300,600,4,5
3037,,,13,2,2,3,59,65,300,600,2,5
3038,,,3,2,2,3,78,14,0,300,3,5
3039,,,3,1,2,3,70,85,300,600,4,5
3040,,,15,2,2,2,55,99,300,600,1,5
3041,,,3,1,2,2,41,16,420,540,1,5
3042,,,10,1,2,1,22,88,300,600,1,5
3043,,,6,1,2,4,73,37,300,600,4,5
3044,,,10,1,2,1,30,8,420,540,1,5
3045,,,13,1,2,2,14,61,300,600,2,5
3046,,,15,2,2,2,75,67,0,300,1,5
3047,,,9,2,2,1,40,99,0,300,3,5
3048,,,7,1,2,3,10,67,420,540,2,5
3049,,,14,2,2,2,56,22,420,540,2,5
3050,,,7,1,2,3,41,71,420,540,1,5
3051,,,5,2,2,1,55,94,300,420,4,5
3052,,,14,2,2,3,52,64,60,180,1,5
3053,,,8,2,2,1,51,96,420,540,3,5
3054,,,8,1,2,3,80,76,420,540,1,5
3055,,,11,2,2,2,30,15,300,420,1,5
3056,,,11,1,2,1,61,86,420,540,3,5
3057,,,7,1,2,4,71,19,420,540,4,5
3058,,,13,2,2,1,80,5,300,600,2,5
3059,,,12,1,2,4,45,21,300,600,2,5
3060,,,15,2,2,3,5,94,300,600,4,5
3061,,,7,2,2,4,45,61,420,540,4,5
3062,,,8,1,2,4,51,33,300,600,4,5
3063,,,6,2,2,2,53,24,180,300,2,5
3064,,,10,2,2,3,14,27,180,300,2,5
3065,,,6,1,2,3,2,15,300,600,1,5
3066,,,14,2,2,2,12,28,300,600,1,5
3067,,,5,1,2,1,47,96,300,600,2,5
3068,,,7,2,2,3,13,32,180,300,4,5
