Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2375,,,7,2,2,3,45,26,0,300,4,5
2376,,,8,2,2,1,39,60,420,540,1,5
2377,,,11,2,2,3,10,33,300,600,3,5
2378,,,13,2,2,2,15,50,180,300,1,5
2379,,,12,2,2,1,48,37,60,180,1,5
2380,,,12,1,2,4,73,22,300,600,4,5
2381,,,12,1,2,3,59,35,300,600,1,5
2382,,,3,1,2,4,50,51,420,540,1,5
2383,,,4,2,2,3,25,85,300,420,4,5
2384,,,14,2,2,4,78,45,300,600,1,5
2385,,,6,2,2,2,100,39,300,600,2,5
2386,,,2,1,2,1,60,94,420,540,3,5
2387,,,9,2,2,2,92,12,60,180,2,5
2388,,,5,2,2,3,63,80,420,540,4,5
2389,,,13,2,2,4,90,27,420,540,4,5
2390,,,6,2,2,2,30,18,0,300,1,5
2391,,,13,2,2,1,68,67,420,540,1,5
2392,,,2,1,2,3,70,45,420,540,2,5
2393,,,14,1,2,3,76,48,300,600,4,5
2394,,,14,1,2,3,8,59,300,600,1,5
2395,,,7,2,2,4,7,16,300,600,3,5
2396,,,6,1,2,2,55,32,300,600,4,5
2397,,,15,2,2,3,64,30,180,300,2,5
2398,,,8,2,2,2,14,59,0,300,1,5
2399,,,2,1,2,4,23,68,300,600,2,5
2400,,,4,1,2,3,55,89,300,600,4,5
2401,,,13,1,2,1,28,91,300,600,4,5
2402,,,4,2,2,2,86,45,60,180,4,5
2403,,,5,2,2,1,82,26,300,600,2,5
2404,,,5,2,2,2,88,77,300,600,3,5
2405,,,10,1,2,1,34,17,300,600,1,5
2406,,,14,2,2,3,68,16,180,300,3,5
2407,,,3,2,2,1,28,49,420,540,2,5
2408,,,6,2,2,3,49,57,60,180,2,5
2409,,,7,2,2,1,51,36,60,180,4,5
2410,,,10,1,2,2,83,86,300,600,2,5
2411,,,14,1,2,2,67,38,420,540,1,5
2412,,,5,2,2,4,8,26,420,540,4,5
2413,,,2,2,2,3,48,27,180,300,4,5
2414,,,14,1,2,3,17,9,300,600,4,5
2415,,,2,1,2,3,35,98,420,540,4,5
2416,,,3,2,2,1,93,82,420,540,2,5
2417,,,7,2,2,3,85,33,60,180,4,5
2418,,,8,2,2,1,7,70,420,540,2,5
2419,,,4,2,2,2,87,5,0,300,2,5
2420,,,4,2,2,1,100,2,300,600,3,5
2421,,,13,2,2,2,83,32,300,600,3,5
2422,,,13,2,2,3,35,75,300,600,1,5
2423,,,10,2,2,4,68,30,180,300,4,5
2424,,,8,2,2,1,17,37,180,300,4,5
2425,,,5,2,2,2,69,52,60,180,2,5
2426,,,3,2,2,3,32,32,420,540,1,5
2427,,,13,2,2,4,31,11,60,180,3,5
2428,,,9,1,2,1,62,87,300,600,1,5
2429,,,5,2,2,2,97,5,300,420,2,5
2430,,,12,1,2,2,60,95,300,600,3,5
2431,,,15,2,2,4,36,36,300,600,4,5
2432,,,3,1,2,1,38,87,420,540,1,5
2433,,,5,2,2,4,21,97,60,180,1,5
2434,,,3,2,2,1,47,35,420,540,2,5
2435,,,6,1,2,3,84,79,300,600,4,5
2436,,,13,1,2,3,95,58,420,540,3,5
2437,,,13,1,2,3,79,7,420,540,4,5
2438,,,6,2,2,1,4,54,420,540,2,5
2439,,,15,1,2,2,97,83,420,540,1,5
2440,,,6,1,2,3,26,86,420,540,3,5
2441,,,11,1,2,1,78,46,420,540,4,5
2442,,,12,2,2,3,25,42,300,600,1,5
2443,,,15,2,2,1,2,85,420,540,2,5
2444,,,15,2,2,2,17,100,0,300,4,5
2445,,,4,1,2,3,5,93,300,600,3,5
2446,,,15,1,2,1,97,38,300,600,2,5
2447,,,2,1,2,1,68,35,420,540,4,5
2448,,,3,2,2,1,69,92,60,180,2,5
2449,,,6,2,2,2,26,64,60,180,3,5
2450,,,11,2,2,3,49,34,300,600,2,5
2451,,,4,1,2,3,48,20,420,540,3,5
2452,,,5,1,2,4,82,84,300,600,4,5
2453,,,7,1,2,3,96,41,300,600,1,5
2454,,,4,1,2,3,76,19,300,600,1,5
2455,,,9,2,2,3,63,76,180,300,1,5
2456,,,9,1,2,4,90,38,300,600,3,5
2457,,,2,1,2,3,27,23,420,540,2,5
2458,,,3,2,2,1,14,5,420,540,4,5
2459,,,17,2,2,4,44,16,300,420,3,5
2460,,,4,1,2,3,42,83,420,540,3,5
2461,,,6,2,2,1,37,59,60,180,2,5
2462,,,7,2,2,1,35,82,180,300,2,5
2463,,,6,2,2,1,66,81,180,300,2,5
2464,,,2,2,2,3,57,86,60,180,2,5
2465,,,11,2,2,3,63,36,0,300,4,5
2466,,,9,2,2,3,47,24,180,300,2,5
2467,,,16,1,2,4,95,51,420,540,3,5
2468,,,13,1,2,4,47,98,300,600,3,5
2469,,,10,1,2,4,74,81,300,600,4,5
2470,,,5,2,2,4,63,97,300,600,3,5
2471,,,3,2,2,1,85,70,60,180,4,5
2472,,,5,2,2,3,44,44,420,540,1,5
2473,,,12,1,2,4,3,2,300,600,4,5
2474,,,2,1,2,1,30,0,420,540,4,5
2475,,,9,2,2,2,87,63,0,300,3,5
2476,,,6,1,2,3,48,43,420,540,4,5
2477,,,7,1,2,4,28,17,420,540,1,5
2478,,,5,1,2,1,8,24,300,600,4,5
2479,,,7,2,2,1,30,31,60,180,2,5
2480,,,15,2,2,2,28,52,300,420,2,5
2481,,,8,2,2,4,19,98,420,540,1,5
2482,,,5,2,2,1,61,52,60,180,3,5
2483,,,6,2,2,3,67,72,300,420,2,5
2484,,,5,1,2,2,78,56,420,540,4,5
2485,,,6,1,2,1,14,57,300,600,1,5
2486,,,11,1,2,3,50,98,300,600,2,5
2487,,,5,1,2,3,91,98,420,540,4,5
2488,,,7,1,2,3,46,54,420,540,3,5
2489,,,6,1,2,2,46,4,300,600,4,5
2490,,,3,1,2,4,71,12,420,540,4,5
2491,,,4,2,2,3,4,51,420,540,3,5
2492,,,8,1,2,4,18,83,300,600,3,5
2493,,,13,2,2,4,85,99,300,420,4,5
2494,,,4,1,2,2,63,14,420,540,3,5
2495,,,3,1,2,2,43,96,420,540,1,5
2496,,,9,2,2,4,85,76,300,600,4,5
2497,,,9,1,2,3,34,33,420,540,2,5
2498,,,2,2,2,1,27,72,420,540,1,5
2499,,,13,1,2,3,59,92,300,600,2,5
2500,,,14,2,2,2,36,20,300,600,1,5
2501,,,16,2,2,1,42,28,180,300,1,5
2502,,,14,2,2,2,17,7,60,180,4,5
2503,,,3,1,2,3,27,22,420,540,3,5
2504,,,10,1,2,3,29,22,420,540,1,5
2505,,,16,1,2,3,84,70,420,540,4,5
2506,,,11,1,2,4,31,76,300,600,1,5
2507,,,6,2,2,1,78,93,300,600,3,5
2508,,,11,2,2,1,7,0,300,600,3,5
2509,,,11,1,2,4,0,67,300,600,4,5
2510,,,9,2,2,1,0,41,0,300,2,5
2511,,,13,1,2,2,84,56,300,600,1,5
2512,,,3,2,2,3,12,76,300,420,3,5
2513,,,10,1,2,3,46,84,420,540,2,5
2514,,,15,2,2,4,17,92,0,300,4,5
2515,,,8,1,2,3,64,11,300,600,1,5
2516,,,8,1,2,2,37,58,420,540,1,5
2517,,,4,2,2,2,85,72,420,540,2,5
2518,,,11,1,2,2,96,65,300,600,2,5
2519,,,4,1,2,1,18,53,300,600,3,5
2520,,,2,2,2,4,84,59,180,300,2,5
2521,,,10,1,2,2,12,88,300,600,3,5
2522,,,5,1,2,3,89,18,300,600,3,5
2523,,,13,2,2,1,27,99,0,300,3,5
2524,,,4,2,2,1,35,95,420,540,3,5
2525,,,6,2,2,4,39,54,180,300,4,5
2526,,,6,1,2,2,70,90,300,600,4,5
2527,,,7,2,2,3,48,8,0,300,1,5
2528,,,13,1,2,1,36,3,420,540,3,5
2529,,,12,2,2,2,42,5,0,300,4,5
2530,,,5,1,2,4,38,15,300,600,2,5
2531,,,15,2,2,3,47,53,180,300,4,5
2532,,,13,1,2,2,0,98,300,600,1,5
2533,,,3,2,2,2,34,64,300,420,4,5
2534,,,5,1,2,1,37,61,300,600,4,5
2535,,,4,2,2,3,76,68,180,300,3,5
2536,,,7,1,2,3,21,75,300,600,3,5
2537,,,8,1,2,1,11,32,300,600,2,5
2538,,,6,1,2,2,58,41,420,540,1,5
2539,,,12,1,2,4,34,56,300,600,2,5
2540,,,14,2,2,2,76,71,300,420,4,5
2541,,,15,2,2,4,2,99,300,600,1,5
2542,,,10,2,2,2,64,93,420,540,2,5
2543,,,12,1,2,2,22,25,420,540,2,5
2544,,,12,1,2,4,13,36,420,540,1,5
2545,,,6,1,2,4,25,83,420,540,3,5
2546,,,5,1,2,3,66,96,300,600,3,5
2547,,,4,1,2,3,58,95,420,540,4,5
2548,,,12,2,2,3,26,100,420,540,3,5
2549,,,9,1,2,2,24,90,420,540,1,5
2550,,,9,1,2,1,38,94,420,540,3,5
2551,,,11,1,2,2,87,37,420,540,1,5
2552,,,7,2,2,1,27,28,420,540,1,5
2553,,,10,2,2,3,84,86,180,300,4,5
2554,,,15,1,2,1,62,80,420,540,3,5
2555,,,7,1,2,4,68,68,300,600,1,5
2556,,,6,1,2,4,8,40,300,600,4,5
2557,,,9,2,2,2,77,7,420,540,2,5
2558,,,15,1,2,2,62,46,420,540,2,5
2559,,,13,1,2,2,21,74,420,540,2,5
2560,,,7,2,2,2,16,9,0,300,2,5
2561,,,9,1,2,1,13,64,420,540,1,5
2562,,,15,1,2,3,10,50,300,600,4,5
2563,,,14,2,2,3,69,80,60,180,2,5
2564,,,10,2,2,1,20,47,300,420,3,5
2565,,,7,2,2,2,73,16,0,300,4,5
2566,,,12,1,2,3,24,69,420,540,2,5
2567,,,2,1,2,4,79,2,420,540,1,5
2568,,,3,1,2,1,39,22,300,600,2,5
2569,,,12,1,2,3,82,89,420,540,3,5
2570,,,6,2,2,3,10,67,60,180,4,5
2571,,,13,2,2,4,24,86,180,300,4,5
2572,,,14,1,2,3,7,79,420,540,2,5
2573,,,8,1,2,4,55,21,420,540,1,5
2574,,,4,2,2,4,72,6,60,180,2,5
2575,,,8,1,2,3,49,54,420,540,1,5
2576,,,12,2,2,1,90,63,0,300,4,5
2577,,,14,1,2,2,32,51,300,600,3,5
2578,,,8,1,2,1,77,5,420,540,1,5
2579,,,13,2,2,1,29,38,420,540,3,5
2580,,,4,1,2,3,36,72,420,540,3,5
2581,,,10,2,2,4,98,10,420,540,4,5
2582,,,10,2,2,4,12,0,180,300,4,5
2583,,,4,2,2,1,24,65,180,300,2,5
2584,,,7,1,2,1,71,62,300,600,2,5
2585,,,9,1,2,4,81,85,300,600,3,5
2586,,,4,2,2,1,79,55,420,540,2,5
2587,,,12,1,2,3,25,71,420,540,3,5
2588,,,13,2,2,3,19,89,180,300,4,5
2589,,,14,1,2,3,72,61,420,540,1,5
2590,,,15,1,2,1,86,11,300,600,4,5
2591,,,6,1,2,4,39,38,300,600,2,5
2592,,,9,2,2,1,32,67,0,300,2,5
2593,,,6,1,2,4,73,6,300,600,2,5
2594,,,6,2,2,2,99,14,0,300,4,5
2595,,,14,2,2,3,87,98,60,180,2,5
2596,,,15,2,2,1,8,28,420,540,3,5
2597,,,13,1,2,3,31,76,420,540,2,5
2598,,,7,2,2,1,68,32,60,180,1,5
2599,,,12,1,2,3,52,54,420,540,3,5
2600,,,12,2,2,3,4,8,180,300,2,5
2601,,,14,2,2,2,31,92,60,180,3,5
2602,,,10,1,2,2,50,69,420,540,2,5
2603,,,13,2,2,2,33,67,180,300,3,5
2604,,,3,2,2,2,36,83,60,180,4,5
2605,,,6,2,2,2,6,35,300,420,4,5
2606,,,8,2,2,4,97,37,300,600,3,5
2607,,,11,2,2,4,66,24,300,600,2,5
2608,,,3,2,2,1,34,58,300,600,1,5
2609,,,8,1,2,2,13,9,420,540,3,5
2610,,,10,2,2,4,3,9,60,180,1,5
2611,,,5,2,2,4,70,45,0,300,1,5
2612,,,3,1,2,1,25,19,300,600,2,5
2613,,,3,1,2,1,12,7,300,600,4,5
2614,,,7,1,2,3,99,49,420,540,3,5
2615,,,10,1,2,2,72,42,300,600,4,5
2616,,,5,1,2,2,18,99,420,540,4,5
2617,,,6,2,2,3,49,66,0,300,2,5
2618,,,11,1,2,4,100,80,300,600,3,5
2619,,,3,1,2,1,96,34,420,540,4,5
2620,,,5,2,2,3,90,16,300,420,4,5
2621,,,6,1,2,3,86,43,420,540,4,5
2622,,,15,1,2,4,81,8,420,540,3,5
2623,,,12,2,2,3,15,31,300,600,2,5
2624,,,10,2,2,3,42,61,300,600,2,5
2625,,,10,2,2,4,78,79,60,180,3,5
2626,,,5,2,2,3,48,31,420,540,1,5
2627,,,11,1,2,1,77,3,300,600,2,5
2628,,,6,2,2,2,16,69,180,300,3,5
2629,,,2,1,2,4,5,72,300,600,2,5
2630,,,14,2,2,2,23,97,420,540,4,5
2631,,,8,1,2,3,13,78,420,540,1,5
2632,,,14,2,2,3,32,10,300,420,3,5
2633,,,12,2,2,2,69,67,300,600,1,5
2634,,,7,2,2,2,78,100,180,300,4,5
2635,,,8,1,2,1,25,18,300,600,1,5
2636,,,16,2,2,4,73,40,180,300,3,5
2637,,,11,1,2,1,17,22,420,540,2,5
2638,,,9,1,2,2,13,64,300,600,3,5
2639,,,12,1,2,4,31,53,420,540,2,5
2640,,,6,2,2,3,14,79,300,420,1,5
2641,,,10,2,2,2,32,65,0,300,2,5
2642,,,7,1,2,1,93,63,420,540,3,5
2643,,,10,2,2,1,56,48,420,540,4,5
2644,,,13,1,2,2,51,36,300,600,2,5
2645,,,12,1,2,3,60,92,420,540,3,5
2646,,,5,1,2,2,70,100,300,600,1,5
2647,,,3,1,2,2,99,83,300,600,4,5
2648,,,15,1,2,1,44,12,300,600,3,5
2649,,,10,1,2,4,49,58,300,600,3,5
2650,,,14,1,2,2,79,90,300,600,1,5
2651,,,12,1,2,4,28,9,300,600,2,5
2652,,,4,1,2,4,31,45,300,600,3,5
2653,,,3,1,2,3,67,63,300,600,1,5
2654,,,1,1,2,3,16,10,420,540,4,5
2655,,,4,1,2,2,16,16,420,540,3,5
2656,,,9,2,2,1,40,71,420,540,2,5
2657,,,13,1,2,4,60,2,420,540,2,5
2658,,,8,2,2,1,25,85,300,600,3,5
2659,,,15,2,2,2,87,84,420,540,2,5
2660,,,3,1,2,2,13,28,420,540,1,5
2661,,,7,2,2,4,45,60,60,180,4,5
2662,,,7,2,2,4,60,42,300,420,4,5
2663,,,11,2,2,2,39,98,60,180,4,5
2664,,,5,1,2,4,22,63,300,600,2,5
2665,,,14,1,2,2,15,60,300,600,3,5
2666,,,1,1,2,3,87,27,300,600,1,5
2667,,,15,2,2,2,2,15,0,300,2,5
2668,,,4,2,2,4,49,81,420,540,2,5
2669,,,12,2,2,2,30,75,420,540,3,5
2670,,,10,1,2,1,56,81,300,600,2,5
2671,,,10,1,2,1,61,1,420,540,3,5
2672,,,10,1,2,3,23,91,420,540,4,5
2673,,,11,1,2,1,92,13,300,600,2,5
2674,,,6,2,2,1,11,54,300,600,1,5
2675,,,12,1,2,2,56,40,420,540,4,5
2676,,,5,1,2,4,69,28,300,600,2,5
2677,,,11,1,2,2,19,14,300,600,4,5
2678,,,16,2,2,4,68,94,180,300,2,5
2679,,,7,1,2,4,69,49,420,540,1,5
2680,,,14,2,2,2,7,49,180,300,2,5
2681,,,13,2,2,1,27,65,420,540,2,5
2682,,,13,1,2,1,39,87,420,540,4,5
2683,,,15,2,2,2,83,17,300,600,2,5
2684,,,5,2,2,1,61,29,300,420,3,5
2685,,,12,1,2,4,15,62,420,540,1,5
2686,,,6,1,2,1,64,86,420,540,4,5
2687,,,2,1,2,2,93,29,420,540,4,5
2688,,,6,1,2,1,12,22,300,600,3,5
2689,,,11,2,2,2,63,11,300,600,1,5
2690,,,14,1,2,2,44,20,420,540,4,5
2691,,,10,2,2,4,37,20,300,600,3,5
2692,,,4,1,2,1,8,36,300,600,4,5
2693,,,4,1,2,3,82,55,300,600,1,5
2694,,,5,1,2,1,14,68,300,600,1,5
2695,,,5,1,2,4,9,93,420,540,4,5
2696,,,16,2,2,4,69,15,60,180,2,5
2697,,,16,1,2,4,96,70,420,540,1,5
2698,,,7,2,2,4,37,28,300,420,4,5
2699,,,7,2,2,3,68,79,300,600,1,5
2700,,,6,1,2,3,53,78,300,600,1,5
2701,,,6,2,2,3,52,11,180,300,2,5
2702,,,8,2,2,2,92,67,420,540,3,5
2703,,,5,1,2,2,29,11,420,540,4,5
2704,,,8,2,2,3,80,61,60,180,3,5
2705,,,12,1,2,3,24,43,420,540,2,5
2706,,,3,2,2,3,3,44,180,300,2,5
2707,,,11,2,2,4,2,29,60,180,4,5
2708,,,5,1,2,1,74,11,420,540,1,5
2709,,,14,2,2,2,56,59,300,420,2,5
2710,,,14,1,2,4,74,41,300,600,2,5
2711,,,6,2,2,2,24,84,300,420,4,5
2712,,,11,2,2,1,87,11,420,540,1,5
2713,,,10,2,2,1,32,40,300,420,3,5
2714,,,1,1,2,3,86,36,420,540,3,5
2715,,,14,2,2,3,13,50,300,600,4,5
2716,,,5,2,2,1,87,62,180,300,2,5
2717,,,14,1,2,3,40,43,300,600,1,5
2718,,,1,1,2,1,43,99,420,540,1,5
2719,,,10,2,2,2,36,97,60,180,4,5
2720,,,7,1,2,2,75,42,300,600,3,5
2721,,,13,1,2,1,29,49,300,600,3,5
2722,,,5,2,2,1,60,27,420,540,2,5
2723,,,15,2,2,1,69,36,0,300,4,5
2724,,,2,2,2,4,16,98,420,540,1,5
2725,,,12,2,2,1,71,15,180,300,1,5
2726,,,5,2,2,3,29,37,180,300,3,5
2727,,,8,2,2,1,32,89,60,180,4,5
2728,,,6,1,2,2,98,59,420,540,1,5
2729,,,9,1,2,2,5,47,300,600,1,5
2730,,,7,1,2,3,55,71,420,540,3,5
2731,,,13,1,2,4,97,29,420,540,2,5
2732,,,13,2,2,1,93,9,420,540,4,5
2733,,,8,2,2,2,88,40,60,180,4,5
2734,,,2,2,2,2,55,29,0,300,3,5
2735,,,12,2,2,4,38,88,420,540,3,5
2736,,,6,2,2,4,22,85,420,540,3,5
2737,,,15,2,2,2,96,50,0,300,3,5
2738,,,10,1,2,1,25,46,420,540,1,5
2739,,,8,2,2,4,33,29,300,600,2,5
2740,,,14,2,2,1,67,78,180,300,4,5
2741,,,12,1,2,3,41,85,300,600,2,5
2742,,,13,2,2,2,55,68,300,600,2,5
2743,,,7,1,2,2,3,81,300,600,3,5
2744,,,3,1,2,3,69,73,420,540,4,5
2745,,,16,2,2,2,84,37,60,180,2,5
2746,,,8,2,2,1,2,53,300,420,4,5
2747,,,4,2,2,4,96,67,180,300,3,5
2748,,,14,1,2,4,13,18,420,540,1,5
2749,,,14,2,2,2,1,2,300,420,3,5
2750,,,12,1,2,2,60,92,420,540,1,5
2751,,,7,1,2,3,61,29,420,540,3,5
2752,,,12,1,2,1,12,39,420,540,2,5
2753,,,14,1,2,3,29,93,420,540,1,5
2754,,,5,1,2,2,11,56,300,600,2,5
2755,,,10,2,2,2,53,6,0,300,3,5
2756,,,5,2,2,3,86,75,300,420,2,5
2757,,,5,2,2,2,81,53,60,180,4,5
2758,,,13,1,2,4,70,65,420,540,2,5
2759,,,13,1,2,1,14,47,300,600,2,5
2760,,,6,2,2,1,13,93,60,180,1,5
2761,,,15,2,2,3,55,28,180,300,1,5
2762,,,10,1,2,4,29,51,420,540,3,5
2763,,,14,1,2,2,25,39,420,540,1,5
2764,,,2,2,2,1,21,47,60,180,3,5
2765,,,3,1,2,2,30,56,420,540,1,5
2766,,,7,2,2,1,19,85,60,180,4,5
2767,,,15,2,2,4,97,91,60,180,3,5
2768,,,15,1,2,4,34,17,420,540,1,5
2769,,,13,1,2,2,50,54,300,600,4,5
2770,,,15,1,2,1,44,11,420,540,2,5
2771,,,7,2,2,3,55,35,0,300,1,5
2772,,,14,1,2,4,8,73,420,540,1,5
2773,,,11,2,2,3,80,52,180,300,2,5
2774,,,5,1,2,3,8,84,420,540,3,5
2775,,,13,1,2,1,54,42,420,540,1,5
2776,,,7,1,2,3,4,90,420,540,2,5
2777,,,9,1,2,4,28,54,420,540,1,5
2778,,,9,1,2,2,35,74,300,600,2,5
2779,,,11,2,2,3,11,90,180,300,4,5
2780,,,4,2,2,1,76,44,0,300,1,5
2781,,,7,2,2,2,80,68,0,300,1,5
2782,,,12,2,2,3,71,63,0,300,4,5
2783,,,13,2,2,3,41,49,60,180,4,5
2784,,,7,2,2,2,15,96,420,540,2,5
2785,,,3,1,2,2,56,38,420,540,1,5
2786,,,5,2,2,4,25,23,0,300,4,5
2787,,,3,2,2,1,64,56,420,540,3,5
2788,,,12,2,2,1,61,90,300,420,4,5
2789,,,14,2,2,1,64,26,0,300,2,5
2790,,,11,2,2,2,21,5,420,540,4,5
2791,,,3,1,2,2,96,24,300,600,3,5
2792,,,5,2,2,4,73,38,0,300,1,5
2793,,,11,1,2,2,15,90,420,540,4,5
2794,,,3,1,2,1,32,25,420,540,2,5
2795,,,12,1,2,2,13,9,300,600,4,5
2796,,,5,1,2,1,2,92,420,540,2,5
2797,,,14,2,2,1,61,64,60,180,2,5
2798,,,3,2,2,1,11,79,420,540,3,5
2799,,,9,1,2,2,84,98,420,540,3,5
2800,,,3,1,2,2,37,46,300,600,4,5
2801,,,14,2,2,3,67,3,420,540,3,5
2802,,,7,1,2,4,100,40,420,540,4,5
2803,,,13,2,2,3,58,91,60,180,3,5
2804,,,12,1,2,1,74,95,420,540,3,5
2805,,,10,2,2,4,85,85,420,540,2,5
2806,,,10,2,2,1,22,96,420,540,4,5
2807,,,5,2,2,2,83,42,0,300,2,5
2808,,,11,2,2,3,46,11,420,540,3,5
2809,,,12,1,2,1,33,95,420,540,2,5
2810,,,7,1,2,4,22,3,420,540,4,5
2811,,,5,2,2,2,50,18,60,180,4,5
2812,,,8,2,2,1,55,89,300,420,4,5
2813,,,6,1,2,1,25,34,420,540,3,5
2814,,,2,2,2,3,30,95,180,300,2,5
2815,,,12,2,2,4,11,60,60,180,3,5
2816,,,9,2,2,3,37,19,420,540,1,5
2817,,,10,2,2,3,29,55,0,300,1,5
2818,,,10,1,2,4,3,93,420,540,2,5
2819,,,16,2,2,1,86,65,60,180,1,5
2820,,,13,2,2,2,0,46,300,420,3,5
2821,,,3,1,2,3,11,89,300,600,3,5
2822,,,13,1,2,4,37,6,300,600,2,5
2823,,,6,1,2,2,13,20,420,540,2,5
2824,,,1,1,2,4,33,36,300,600,1,5
2825,,,9,1,2,3,73,62,300,600,3,5
2826,,,15,1,2,3,49,84,420,540,1,5
2827,,,14,2,2,1,20,49,420,540,3,5
2828,,,13,2,2,3,95,57,180,300,3,5
2829,,,16,2,2,4,40,9,60,180,1,5
2830,,,10,2,2,3,59,43,0,300,3,5
2831,,,11,2,2,4,47,56,300,600,1,5
2832,,,7,2,2,2,5,93,300,420,4,5
2833,,,13,1,2,3,96,42,420,540,3,5
2834,,,14,2,2,2,48,94,0,300,2,5
2835,,,6,1,2,4,93,72,300,600,4,5
2836,,,5,1,2,2,62,9,300,600,2,5
2837,,,14,1,2,4,61,26,420,540,3,5
2838,,,10,1,2,4,90,53,300,600,4,5
2839,,,14,1,2,1,86,5,420,540,4,5
2840,,,4,1,2,2,32,91,300,600,3,5
2841,,,15,2,2,3,44,100,180,300,3,5
2842,,,17,2,2,1,45,66,60,180,2,5
2843,,,11,2,2,3,60,82,60,180,1,5
2844,,,5,2,2,1,77,19,420,540,4,5
2845,,,5,1,2,4,30,87,420,540,2,5
2846,,,6,2,2,1,62,69,300,420,2,5
2847,,,14,1,2,1,72,8,420,540,4,5
2848,,,13,2,2,3,63,80,0,300,3,5
2849,,,10,1,2,2,23,55,300,600,1,5
2850,,,4,2,2,1,40,38,300,600,4,5
2851,,,11,2,2,3,86,35,180,300,4,5
2852,,,15,2,2,1,14,13,300,600,3,5
2853,,,7,1,2,2,75,1,300,600,2,5
2854,,,13,1,2,2,42,52,420,540,2,5
2855,,,5,1,2,4,31,98,420,540,4,5
2856,,,11,1,2,2,44,61,300,600,1,5
2857,,,9,2,2,4,26,70,300,600,3,5
2858,,,5,1,2,3,15,58,300,600,3,5
2859,,,9,1,2,2,78,55,300,600,3,5
2860,,,14,1,2,4,83,91,300,600,4,5
2861,,,2,2,2,4,21,0,180,300,3,5
2862,,,12,1,2,4,65,90,300,600,2,5
2863,,,2,1,2,4,22,68,300,600,1,5
2864,,,5,2,2,4,92,40,300,600,1,5
2865,,,11,2,2,1,68,49,60,180,4,5
2866,,,9,1,2,3,55,67,300,600,1,5
2867,,,12,1,2,1,35,98,420,540,3,5
2868,,,4,1,2,3,2,46,300,600,2,5
2869,,,11,1,2,4,89,87,420,540,3,5
2870,,,10,1,2,2,84,34,420,540,3,5
2871,,,12,1,2,1,10,46,420,540,3,5
2872,,,5,1,2,2,94,42,300,600,2,5
2873,,,15,2,2,4,70,93,300,420,1,5
2874,,,5,2,2,2,18,82,420,540,3,5
2875,,,3,2,2,2,37,29,420,540,3,5
2876,,,14,2,2,3,90,53,180,300,2,5
2877,,,10,1,2,3,27,87,420,540,2,5
2878,,,9,1,2,3,50,54,420,540,1,5
2879,,,13,1,2,3,54,65,420,540,1,5
2880,,,3,2,2,4,77,22,0,300,2,5
2881,,,7,2,2,3,31,96,180,300,1,5
2882,,,4,1,2,1,65,74,300,600,1,5
2883,,,9,1,2,4,82,90,420,540,2,5
2884,,,15,2,2,2,37,65,60,180,1,5
2885,,,14,2,2,1,92,35,420,540,4,5
2886,,,15,2,2,2,25,60,0,300,3,5
2887,,,12,1,2,2,99,90,300,600,1,5
2888,,,15,2,2,2,45,61,300,600,2,5
2889,,,11,2,2,1,63,2,60,180,3,5
2890,,,2,1,2,2,71,34,420,540,4,5
2891,,,11,2,2,3,51,99,0,300,4,5
2892,,,2,2,2,1,74,8,420,540,2,5
2893,,,6,1,2,4,69,75,300,600,2,5
2894,,,8,1,2,3,14,47,420,540,1,5
2895,,,8,2,2,2,19,83,60,180,4,5
2896,,,14,1,2,3,45,71,420,540,2,5
2897,,,3,2,2,3,7,88,60,180,3,5
2898,,,10,2,2,1,9,27,420,540,3,5
2899,,,12,1,2,4,67,62,300,600,4,5
2900,,,16,1,2,1,2,56,300,600,4,5
2901,,,17,2,2,3,90,89,0,300,2,5
2902,,,16,1,2,3,5,76,420,540,4,5
2903,,,8,2,2,4,10,68,420,540,3,5
2904,,,12,2,2,2,50,44,180,300,3,5
2905,,,4,2,2,2,67,0,300,420,3,5
2906,,,10,1,2,1,12,60,300,600,3,5
2907,,,6,1,2,2,26,92,300,600,4,5
2908,,,12,1,2,2,90,42,420,540,4,5
2909,,,15,2,2,3,82,34,180,300,3,5
2910,,,13,2,2,1,85,3,420,540,3,5
2911,,,2,1,2,2,84,39,300,600,2,5
2912,,,2,2,2,3,75,29,180,300,2,5
2913,,,13,2,2,4,9,80,60,180,1,5
2914,,,6,1,2,1,26,56,300,600,2,5
2915,,,12,1,2,1,56,40,420,540,3,5
2916,,,10,2,2,1,66,40,420,540,1,5
2917,,,12,1,2,4,15,39,420,540,2,5
2918,,,7,1,2,1,65,55,420,540,2,5
2919,,,12,1,2,1,49,14,300,600,1,5
2920,,,10,1,2,1,45,81,300,600,4,5
2921,,,14,1,2,4,41,71,300,600,2,5
2922,,,12,2,2,3,40,91,0,300,2,5
2923,,,4,2,2,3,19,60,300,600,4,5
2924,,,14,1,2,3,63,46,420,540,1,5
2925,,,14,1,2,4,34,95,420,540,4,5
2926,,,2,2,2,2,64,10,0,300,3,5
2927,,,10,1,2,4,15,4,420,540,3,5
2928,,,7,2,2,2,92,69,180,300,3,5
2929,,,15,2,2,4,8,5,300,600,3,5
2930,,,9,1,2,3,0,70,300,600,1,5
2931,,,1,1,2,4,33,58,420,540,3,5
