Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9869,,,12,2,2,3,5,87,180,300,1,5
9870,,,7,1,2,2,32,40,420,540,1,5
9871,,,13,2,2,3,7,59,420,540,4,5
9872,,,9,2,2,2,10,48,420,540,2,5
9873,,,5,2,2,2,78,48,60,180,3,5
9874,,,15,2,2,4,92,23,0,300,2,5
9875,,,5,1,2,2,87,22,420,540,4,5
9876,,,16,1,2,1,74,64,420,540,4,5
9877,,,6,2,2,2,74,9,180,300,3,5
9878,,,7,2,2,1,22,56,300,420,2,5
9879,,,4,2,2,2,81,66,0,300,3,5
9880,,,9,2,2,1,11,97,420,540,3,5
9881,,,7,2,2,3,6,47,180,300,3,5
9882,,,5,2,2,3,25,80,180,300,3,5
9883,,,12,2,2,1,17,14,60,180,2,5
9884,,,12,2,2,4,27,58,60,180,3,5
9885,,,10,1,2,3,98,45,420,540,1,5
9886,,,4,2,2,4,82,60,0,300,4,5
9887,,,5,1,2,3,33,40,300,600,2,5
9888,,,5,2,2,4,13,46,0,300,1,5
9889,,,3,2,2,2,88,53,180,300,4,5
9890,,,7,2,2,1,95,70,180,300,4,5
9891,,,6,1,2,2,66,87,300,600,1,5
9892,,,11,1,2,2,48,0,300,600,2,5
9893,,,9,1,2,3,10,58,300,600,2,5
9894,,,15,2,2,1,97,40,60,180,1,5
9895,,,5,1,2,4,92,20,420,540,1,5
9896,,,15,2,2,1,50,2,300,600,4,5
9897,,,12,1,2,4,16,18,300,600,1,5
9898,,,5,2,2,3,38,14,420,540,3,5
9899,,,3,1,2,3,71,56,300,600,1,5
9900,,,4,1,2,1,70,100,420,540,2,5
9901,,,13,2,2,2,8,80,300,600,3,5
9902,,,3,1,2,3,87,70,300,600,3,5
9903,,,12,1,2,4,7,85,420,540,1,5
9904,,,8,2,2,3,18,76,420,540,1,5
9905,,,12,2,2,4,0,38,180,300,3,5
9906,,,13,2,2,4,74,98,300,420,3,5
9907,,,15,1,2,3,33,17,420,540,3,5
9908,,,12,2,2,4,69,70,420,540,4,5
9909,,,13,1,2,3,12,6,300,600,1,5
9910,,,3,2,2,2,33,80,0,300,2,5
9911,,,10,2,2,4,31,46,420,540,2,5
9912,,,4,2,2,2,84,63,0,300,2,5
9913,,,3,1,2,1,75,55,300,600,1,5
9914,,,8,1,2,4,57,84,300,600,4,5
9915,,,6,1,2,4,70,48,420,540,1,5
9916,,,2,1,2,1,42,67,420,540,4,5
9917,,,14,1,2,3,76,20,420,540,1,5
9918,,,14,1,2,1,23,98,420,540,4,5
9919,,,13,1,2,2,42,22,420,540,3,5
9920,,,3,1,2,1,84,93,420,540,1,5
9921,,,13,1,2,1,8,52,420,540,3,5
9922,,,6,2,2,1,84,87,180,300,2,5
9923,,,9,2,2,1,7,65,300,420,2,5
9924,,,4,1,2,2,2,6,420,540,1,5
9925,,,9,2,2,1,61,53,0,300,1,5
9926,,,6,2,2,1,58,83,0,300,2,5
9927,,,12,1,2,1,42,22,300,600,3,5
9928,,,8,1,2,1,95,30,420,540,3,5
9929,,,2,2,2,1,40,69,420,540,2,5
9930,,,12,2,2,4,13,99,300,420,1,5
9931,,,16,2,2,4,35,55,60,180,1,5
9932,,,16,1,2,3,2,17,420,540,4,5
9933,,,2,1,2,4,11,77,420,540,2,5
9934,,,3,2,2,2,53,85,180,300,3,5
9935,,,11,2,2,4,37,89,60,180,1,5
9936,,,14,2,2,3,37,30,0,300,3,5
9937,,,12,2,2,4,42,53,0,300,1,5
9938,,,9,1,2,1,61,9,420,540,4,5
9939,,,10,2,2,4,29,67,300,600,3,5
9940,,,3,2,2,1,61,14,0,300,1,5
9941,,,4,1,2,1,67,45,300,600,2,5
9942,,,12,2,2,4,52,45,60,180,3,5
9943,,,4,2,2,1,19,90,180,300,4,5
9944,,,5,2,2,3,11,75,60,180,1,5
9945,,,7,2,2,2,53,97,300,420,3,5
9946,,,13,2,2,1,4,58,60,180,3,5
9947,,,10,2,2,4,45,62,300,420,2,5
9948,,,9,1,2,2,45,39,420,540,2,5
9949,,,11,1,2,3,99,56,300,600,3,5
9950,,,10,2,2,3,73,40,0,300,4,5
9951,,,2,2,2,1,61,20,180,300,4,5
9952,,,14,2,2,2,20,46,300,420,4,5
9953,,,2,2,2,2,45,56,0,300,4,5
9954,,,5,2,2,2,47,11,180,300,2,5
9955,,,4,2,2,4,85,79,420,540,4,5
9956,,,6,1,2,2,78,2,420,540,2,5
9957,,,12,1,2,4,99,79,420,540,3,5
9958,,,16,1,2,2,26,26,300,600,2,5
9959,,,4,1,2,3,49,8,420,540,3,5
9960,,,8,2,2,3,50,5,420,540,4,5
9961,,,4,1,2,2,85,17,420,540,2,5
9962,,,1,1,2,2,75,6,420,540,4,5
9963,,,12,1,2,2,20,56,300,600,2,5
9964,,,10,1,2,3,33,83,300,600,1,5
9965,,,4,1,2,3,47,32,420,540,3,5
9966,,,15,1,2,1,8,66,420,540,4,5
9967,,,10,1,2,4,86,47,420,540,4,5
9968,,,7,2,2,1,14,37,420,540,3,5
9969,,,9,1,2,1,84,9,420,540,4,5
9970,,,3,2,2,2,99,74,180,300,1,5
9971,,,2,2,2,3,64,90,180,300,4,5
9972,,,13,2,2,2,23,23,180,300,4,5
9973,,,8,1,2,2,12,84,420,540,4,5
9974,,,12,1,2,2,28,28,300,600,4,5
9975,,,3,1,2,4,67,7,300,600,1,5
9976,,,7,1,2,4,54,52,300,600,2,5
9977,,,8,2,2,3,47,99,0,300,4,5
9978,,,5,2,2,2,74,45,420,540,3,5
9979,,,14,2,2,1,24,89,300,600,2,5
9980,,,6,1,2,1,70,69,300,600,1,5
9981,,,12,1,2,4,77,14,420,540,3,5
9982,,,11,2,2,4,30,83,60,180,2,5
9983,,,11,1,2,4,1,7,420,540,2,5
9984,,,15,2,2,3,87,27,0,300,2,5
9985,,,11,2,2,1,32,61,300,420,3,5
9986,,,4,1,2,4,78,75,420,540,4,5
9987,,,13,1,2,1,79,65,420,540,4,5
9988,,,1,1,2,2,68,90,420,540,3,5
9989,,,12,1,2,3,22,47,300,600,4,5
9990,,,4,1,2,4,53,100,300,600,2,5
9991,,,7,1,2,3,6,29,300,600,4,5
9992,,,10,2,2,1,84,27,180,300,3,5
9993,,,3,2,2,2,58,18,420,540,4,5
9994,,,11,2,2,1,69,6,180,300,3,5
9995,,,7,1,2,4,48,97,420,540,4,5
9996,,,7,1,2,1,34,83,420,540,2,5
9997,,,14,2,2,2,78,33,420,540,4,5
9998,,,7,2,2,1,89,20,60,180,2,5
9999,,,6,1,2,3,24,78,300,600,4,5
10000,,,5,1,2,2,43,33,420,540,3,5
10001,,,13,2,2,1,36,55,0,300,3,5
10002,,,3,1,2,4,73,79,300,600,2,5
10003,,,2,1,2,2,75,85,300,600,1,5
10004,,,1,1,2,4,33,41,300,600,2,5
10005,,,12,1,2,3,20,10,420,540,2,5
10006,,,2,2,2,3,68,34,0,300,2,5
10007,,,8,2,2,3,44,98,0,300,1,5
10008,,,12,2,2,4,98,60,180,300,1,5
10009,,,15,2,2,3,9,35,60,180,2,5
10010,,,1,1,2,2,71,87,420,540,3,5
10011,,,9,1,2,2,84,13,420,540,3,5
10012,,,9,2,2,2,8,80,420,540,1,5
10013,,,10,1,2,2,97,87,300,600,4,5
10014,,,16,2,2,2,30,71,0,300,1,5
10015,,,10,2,2,3,89,30,60,180,3,5
10016,,,10,2,2,1,84,49,420,540,4,5
10017,,,11,1,2,4,88,26,300,600,1,5
10018,,,5,1,2,2,47,51,300,600,1,5
10019,,,4,1,2,1,59,17,420,540,1,5
10020,,,2,1,2,2,94,86,300,600,1,5
10021,,,8,2,2,3,38,42,60,180,2,5
10022,,,4,2,2,1,41,37,60,180,4,5
10023,,,11,1,2,2,24,60,420,540,1,5
10024,,,15,2,2,1,17,8,300,420,3,5
10025,,,14,2,2,2,19,52,300,420,2,5
10026,,,8,2,2,4,46,8,420,540,2,5
10027,,,9,1,2,2,69,19,420,540,3,5
10028,,,2,1,2,3,55,1,420,540,3,5
10029,,,2,1,2,1,17,1,420,540,4,5
10030,,,8,2,2,4,65,82,0,300,1,5
10031,,,14,2,2,4,91,14,60,180,4,5
10032,,,3,2,2,1,86,26,0,300,4,5
10033,,,8,2,2,2,41,1,180,300,4,5
10034,,,6,1,2,1,49,87,300,600,2,5
10035,,,3,1,2,3,4,31,300,600,1,5
10036,,,11,1,2,1,94,62,300,600,1,5
10037,,,4,2,2,1,7,56,60,180,4,5
10038,,,3,2,2,4,38,76,60,180,2,5
10039,,,5,1,2,4,68,18,300,600,3,5
10040,,,12,2,2,4,62,96,60,180,3,5
10041,,,5,2,2,4,5,6,420,540,1,5
10042,,,7,1,2,3,60,21,300,600,4,5
10043,,,8,2,2,3,22,84,420,540,1,5
10044,,,11,2,2,2,71,93,420,540,3,5
10045,,,11,1,2,4,0,34,420,540,2,5
10046,,,7,2,2,2,59,68,0,300,4,5
10047,,,8,2,2,3,69,95,300,600,2,5
10048,,,11,2,2,3,3,98,300,600,2,5
10049,,,7,1,2,4,27,37,300,600,4,5
10050,,,14,1,2,4,87,74,420,540,1,5
10051,,,5,2,2,4,31,11,60,180,1,5
10052,,,12,2,2,3,74,73,0,300,3,5
10053,,,7,1,2,1,2,78,420,540,4,5
10054,,,4,1,2,1,14,2,300,600,4,5
10055,,,8,1,2,1,61,59,420,540,3,5
10056,,,4,1,2,2,26,4,300,600,3,5
10057,,,12,1,2,1,11,12,420,540,4,5
10058,,,3,2,2,4,81,68,180,300,1,5
10059,,,3,2,2,2,57,10,180,300,2,5
10060,,,15,1,2,3,18,12,420,540,3,5
10061,,,10,1,2,3,9,29,300,600,4,5
10062,,,11,2,2,1,89,97,300,600,3,5
10063,,,5,1,2,2,56,81,420,540,3,5
10064,,,9,1,2,2,77,64,300,600,3,5
10065,,,7,2,2,1,26,44,0,300,1,5
10066,,,6,2,2,4,42,95,300,600,2,5
10067,,,9,1,2,1,63,43,300,600,4,5
10068,,,14,2,2,2,35,69,300,600,1,5
10069,,,13,1,2,1,78,56,420,540,4,5
10070,,,2,2,2,4,90,42,300,420,2,5
10071,,,12,1,2,1,98,25,420,540,4,5
10072,,,6,2,2,1,50,35,180,300,1,5
10073,,,13,1,2,3,79,77,300,600,2,5
10074,,,4,1,2,2,52,44,300,600,4,5
10075,,,8,2,2,4,59,42,0,300,2,5
10076,,,7,1,2,4,26,44,420,540,1,5
10077,,,12,1,2,2,1,99,300,600,4,5
10078,,,10,2,2,2,49,13,0,300,2,5
10079,,,5,2,2,3,68,90,420,540,2,5
10080,,,13,1,2,2,73,6,300,600,4,5
10081,,,15,2,2,1,0,5,420,540,3,5
10082,,,9,1,2,1,13,55,300,600,2,5
10083,,,13,2,2,1,0,91,300,420,4,5
10084,,,5,1,2,4,4,100,420,540,3,5
10085,,,12,1,2,4,54,35,300,600,4,5
10086,,,9,2,2,1,88,51,300,600,4,5
10087,,,3,2,2,3,80,52,180,300,3,5
10088,,,14,1,2,1,96,53,300,600,4,5
10089,,,7,1,2,2,72,29,420,540,1,5
10090,,,15,2,2,3,66,8,180,300,2,5
10091,,,10,2,2,2,20,43,60,180,2,5
10092,,,11,2,2,4,69,59,0,300,3,5
10093,,,6,1,2,1,95,20,420,540,3,5
10094,,,12,1,2,3,1,74,420,540,2,5
10095,,,2,1,2,2,48,60,420,540,4,5
10096,,,7,2,2,4,15,73,420,540,1,5
10097,,,5,2,2,2,90,60,420,540,4,5
10098,,,13,2,2,4,44,25,300,420,4,5
10099,,,4,1,2,4,65,2,420,540,1,5
10100,,,11,2,2,2,34,63,180,300,3,5
10101,,,14,2,2,3,58,13,60,180,3,5
10102,,,6,2,2,1,72,49,300,420,2,5
10103,,,4,2,2,4,74,33,0,300,3,5
10104,,,2,1,2,4,61,59,300,600,3,5
10105,,,10,1,2,4,76,36,420,540,2,5
10106,,,4,1,2,4,49,99,420,540,2,5
10107,,,16,2,2,4,51,85,180,300,2,5
10108,,,10,2,2,3,3,21,0,300,2,5
10109,,,1,1,2,2,7,37,300,600,1,5
10110,,,8,2,2,1,63,11,60,180,3,5
10111,,,11,1,2,1,43,88,300,600,2,5
10112,,,15,2,2,3,88,61,0,300,4,5
10113,,,8,2,2,4,60,26,420,540,4,5
10114,,,13,2,2,2,41,62,420,540,3,5
10115,,,17,2,2,3,47,82,0,300,4,5
10116,,,8,2,2,2,25,60,0,300,1,5
10117,,,3,1,2,2,0,52,300,600,3,5
10118,,,14,1,2,4,49,22,420,540,2,5
10119,,,12,1,2,4,77,11,300,600,3,5
10120,,,14,1,2,3,40,11,420,540,3,5
10121,,,14,2,2,3,56,34,300,420,4,5
10122,,,9,2,2,1,49,73,300,420,1,5
10123,,,6,2,2,2,63,59,300,600,4,5
10124,,,4,2,2,1,76,49,420,540,2,5
10125,,,9,1,2,3,57,13,300,600,3,5
10126,,,2,2,2,4,29,31,420,540,2,5
10127,,,6,2,2,4,4,68,300,420,3,5
10128,,,4,2,2,2,42,59,180,300,1,5
10129,,,2,1,2,1,63,97,300,600,3,5
10130,,,5,1,2,4,82,40,300,600,2,5
10131,,,9,2,2,2,24,59,0,300,4,5
10132,,,12,1,2,1,96,8,300,600,2,5
10133,,,9,2,2,4,69,63,0,300,1,5
10134,,,5,1,2,2,19,72,420,540,1,5
10135,,,15,2,2,1,76,100,60,180,1,5
10136,,,14,2,2,1,65,61,180,300,4,5
10137,,,16,2,2,3,89,76,60,180,3,5
10138,,,4,1,2,4,65,1,420,540,4,5
10139,,,8,2,2,3,56,53,0,300,1,5
10140,,,8,2,2,2,93,36,420,540,1,5
10141,,,15,2,2,2,61,17,300,420,3,5
10142,,,4,2,2,3,65,21,300,420,3,5
10143,,,12,2,2,2,14,54,180,300,3,5
10144,,,10,1,2,2,97,97,420,540,2,5
10145,,,11,2,2,2,76,57,300,600,2,5
10146,,,13,1,2,1,43,94,420,540,1,5
10147,,,6,1,2,2,11,26,420,540,2,5
10148,,,13,1,2,1,40,38,300,600,3,5
10149,,,7,1,2,2,41,4,300,600,2,5
10150,,,15,2,2,2,30,73,60,180,1,5
10151,,,14,2,2,1,79,4,0,300,3,5
10152,,,14,2,2,2,90,33,180,300,3,5
10153,,,7,2,2,1,51,97,300,420,4,5
10154,,,4,2,2,2,71,73,420,540,2,5
10155,,,4,2,2,1,27,13,300,420,3,5
10156,,,3,2,2,1,85,92,300,420,2,5
10157,,,13,2,2,1,84,65,60,180,3,5
10158,,,15,1,2,4,76,45,420,540,2,5
10159,,,10,1,2,4,40,66,300,600,2,5
10160,,,2,2,2,3,10,25,180,300,1,5
10161,,,10,1,2,3,17,59,300,600,3,5
10162,,,10,2,2,2,37,37,420,540,4,5
10163,,,15,2,2,2,100,43,180,300,4,5
10164,,,11,2,2,4,73,48,180,300,4,5
10165,,,16,2,2,4,51,53,180,300,4,5
10166,,,6,1,2,1,93,36,420,540,3,5
10167,,,5,2,2,4,42,28,60,180,2,5
10168,,,14,2,2,2,71,66,0,300,3,5
10169,,,12,2,2,3,14,90,60,180,2,5
10170,,,12,1,2,4,35,3,420,540,1,5
10171,,,12,2,2,3,49,44,420,540,1,5
10172,,,13,1,2,4,16,42,420,540,2,5
10173,,,9,2,2,1,73,56,0,300,4,5
10174,,,14,1,2,4,87,23,420,540,4,5
10175,,,3,2,2,1,84,70,0,300,2,5
10176,,,8,1,2,3,16,27,300,600,1,5
10177,,,6,2,2,2,77,15,180,300,4,5
10178,,,11,2,2,2,59,64,0,300,1,5
10179,,,12,2,2,1,28,13,300,420,1,5
10180,,,10,1,2,4,75,73,300,600,4,5
10181,,,12,2,2,2,64,43,180,300,3,5
10182,,,7,2,2,3,55,14,0,300,1,5
10183,,,10,1,2,3,65,81,420,540,3,5
10184,,,6,2,2,3,24,69,60,180,3,5
10185,,,8,2,2,2,37,81,0,300,2,5
10186,,,2,1,2,4,53,4,300,600,2,5
10187,,,7,1,2,1,28,94,420,540,3,5
10188,,,7,1,2,2,9,79,420,540,3,5
10189,,,3,2,2,3,98,87,180,300,3,5
10190,,,11,2,2,1,66,14,420,540,1,5
10191,,,10,2,2,1,60,52,180,300,2,5
10192,,,7,2,2,3,4,83,300,600,3,5
10193,,,7,1,2,3,78,79,420,540,2,5
10194,,,16,1,2,3,5,64,420,540,4,5
10195,,,14,2,2,4,13,5,300,420,2,5
10196,,,5,2,2,1,16,82,0,300,2,5
10197,,,4,2,2,3,11,80,180,300,3,5
10198,,,5,1,2,4,48,61,420,540,1,5
10199,,,9,2,2,3,81,48,420,540,1,5
10200,,,5,2,2,4,11,46,180,300,4,5
10201,,,8,1,2,1,40,67,420,540,4,5
10202,,,15,1,2,1,1,99,300,600,4,5
10203,,,13,1,2,4,51,98,300,600,2,5
10204,,,15,1,2,1,16,53,300,600,2,5
10205,,,7,2,2,3,79,17,60,180,1,5
10206,,,8,2,2,1,3,70,0,300,4,5
10207,,,12,2,2,4,70,23,180,300,3,5
10208,,,11,1,2,1,54,97,420,540,3,5
10209,,,14,1,2,2,42,19,420,540,3,5
10210,,,6,2,2,3,68,65,60,180,1,5
10211,,,12,1,2,3,24,86,300,600,3,5
10212,,,11,1,2,1,19,25,300,600,3,5
10213,,,5,1,2,1,88,9,300,600,1,5
10214,,,9,2,2,3,88,6,60,180,3,5
10215,,,9,2,2,4,46,59,180,300,4,5
10216,,,6,2,2,1,93,97,60,180,3,5
10217,,,2,1,2,2,67,86,300,600,4,5
10218,,,7,2,2,1,49,80,300,600,3,5
10219,,,7,1,2,4,89,92,420,540,3,5
10220,,,1,1,2,4,89,93,300,600,4,5
10221,,,15,2,2,3,52,63,420,540,3,5
10222,,,14,1,2,4,66,91,300,600,2,5
10223,,,5,1,2,3,53,70,300,600,2,5
10224,,,14,2,2,2,40,17,180,300,4,5
10225,,,9,2,2,2,70,37,300,420,4,5
10226,,,16,1,2,2,48,69,300,600,2,5
10227,,,10,2,2,3,21,42,180,300,4,5
10228,,,11,1,2,1,26,18,420,540,4,5
10229,,,7,2,2,1,66,64,60,180,2,5
10230,,,12,2,2,4,96,58,0,300,4,5
10231,,,12,1,2,2,84,26,300,600,1,5
10232,,,11,2,2,1,90,65,180,300,3,5
10233,,,7,2,2,3,98,48,420,540,1,5
10234,,,7,1,2,3,52,92,420,540,2,5
10235,,,2,2,2,1,46,23,420,540,2,5
10236,,,12,2,2,3,18,75,0,300,3,5
10237,,,8,2,2,1,51,3,180,300,1,5
10238,,,10,1,2,1,1,41,420,540,3,5
10239,,,9,2,2,3,100,34,300,420,4,5
10240,,,7,1,2,3,69,61,420,540,2,5
10241,,,9,1,2,3,57,76,300,600,2,5
10242,,,3,1,2,1,72,23,420,540,4,5
10243,,,6,2,2,2,80,79,300,420,4,5
10244,,,15,2,2,1,8,83,420,540,4,5
10245,,,13,2,2,3,48,72,180,300,1,5
10246,,,13,2,2,4,48,84,420,540,4,5
10247,,,4,1,2,2,66,45,300,600,3,5
10248,,,10,2,2,3,31,50,180,300,4,5
10249,,,14,2,2,2,19,57,180,300,3,5
10250,,,5,1,2,2,22,98,300,600,2,5
10251,,,7,2,2,4,46,39,180,300,4,5
10252,,,7,2,2,1,61,13,420,540,3,5
10253,,,5,1,2,1,63,19,300,600,1,5
10254,,,8,1,2,1,74,35,300,600,1,5
10255,,,13,1,2,4,32,19,420,540,1,5
10256,,,4,2,2,2,15,24,0,300,2,5
10257,,,3,1,2,2,32,49,300,600,3,5
10258,,,6,2,2,1,11,69,180,300,4,5
10259,,,13,2,2,3,79,64,0,300,1,5
10260,,,6,2,2,2,84,54,420,540,4,5
10261,,,4,2,2,4,81,52,0,300,3,5
10262,,,2,1,2,3,62,0,300,600,4,5
10263,,,13,2,2,2,85,61,300,420,3,5
10264,,,11,1,2,4,38,92,420,540,4,5
10265,,,6,1,2,2,33,28,420,540,4,5
10266,,,12,2,2,2,41,97,300,600,4,5
10267,,,16,2,2,3,45,22,420,540,3,5
10268,,,6,2,2,3,46,89,180,300,3,5
10269,,,3,1,2,4,76,64,300,600,4,5
10270,,,4,2,2,2,76,78,420,540,1,5
10271,,,11,1,2,3,50,100,420,540,2,5
10272,,,8,1,2,2,17,93,300,600,4,5
10273,,,7,1,2,1,95,81,300,600,4,5
10274,,,6,2,2,3,62,34,60,180,3,5
10275,,,10,1,2,1,84,24,420,540,2,5
10276,,,10,1,2,4,33,55,300,600,1,5
10277,,,10,1,2,1,79,9,420,540,4,5
10278,,,2,1,2,1,47,28,300,600,3,5
10279,,,5,2,2,4,0,87,420,540,1,5
10280,,,11,1,2,3,72,84,300,600,3,5
10281,,,2,1,2,1,57,84,420,540,3,5
10282,,,12,2,2,4,71,66,60,180,4,5
10283,,,13,1,2,2,58,93,300,600,4,5
10284,,,11,2,2,1,24,55,0,300,3,5
10285,,,12,1,2,4,17,59,300,600,2,5
10286,,,14,1,2,4,38,57,420,540,1,5
10287,,,7,1,2,4,44,33,300,600,2,5
10288,,,4,2,2,4,78,41,420,540,2,5
10289,,,16,2,2,4,63,31,300,420,3,5
10290,,,4,2,2,2,43,16,300,420,4,5
10291,,,2,2,2,4,10,21,420,540,2,5
10292,,,9,2,2,1,16,49,180,300,3,5
10293,,,9,1,2,1,75,53,300,600,2,5
10294,,,7,2,2,4,19,5,60,180,4,5
10295,,,15,1,2,3,37,54,420,540,1,5
10296,,,10,2,2,1,20,24,300,600,4,5
10297,,,11,2,2,1,100,41,300,420,4,5
10298,,,7,2,2,3,17,75,300,600,2,5
10299,,,6,1,2,4,34,69,300,600,3,5
10300,,,16,2,2,2,82,69,60,180,1,5
10301,,,15,2,2,4,14,29,180,300,3,5
10302,,,14,2,2,3,41,8,300,420,4,5
10303,,,11,2,2,2,10,17,180,300,2,5
10304,,,12,1,2,1,92,50,420,540,3,5
10305,,,14,1,2,3,79,26,300,600,2,5
10306,,,3,1,2,3,0,19,420,540,3,5
10307,,,4,2,2,4,77,77,60,180,2,5
10308,,,4,2,2,2,95,73,420,540,3,5
10309,,,13,2,2,1,14,7,180,300,2,5
10310,,,13,2,2,1,94,3,180,300,2,5
10311,,,11,1,2,4,93,2,300,600,2,5
10312,,,6,1,2,1,56,74,300,600,2,5
10313,,,10,1,2,4,89,90,300,600,1,5
10314,,,4,1,2,4,43,68,420,540,3,5
10315,,,11,1,2,3,47,88,300,600,1,5
10316,,,11,1,2,1,93,62,300,600,2,5
10317,,,10,2,2,2,37,38,180,300,1,5
10318,,,13,2,2,2,91,37,300,420,1,5
10319,,,15,2,2,3,56,37,420,540,3,5
10320,,,7,2,2,4,58,83,420,540,2,5
10321,,,15,1,2,4,50,40,300,600,2,5
10322,,,10,1,2,4,18,94,300,600,1,5
10323,,,8,1,2,4,35,28,420,540,3,5
10324,,,5,1,2,3,5,30,300,600,1,5
10325,,,10,1,2,2,92,59,420,540,1,5
10326,,,3,2,2,4,1,66,300,420,3,5
10327,,,8,2,2,1,3,99,420,540,2,5
10328,,,14,1,2,3,24,39,420,540,1,5
10329,,,3,1,2,4,45,85,300,600,3,5
10330,,,10,2,2,3,56,23,60,180,1,5
10331,,,15,2,2,2,71,39,420,540,1,5
10332,,,9,2,2,4,34,18,180,300,1,5
10333,,,9,2,2,1,86,5,60,180,3,5
10334,,,2,2,2,4,92,47,60,180,2,5
10335,,,15,2,2,3,33,25,420,540,4,5
10336,,,7,2,2,4,81,86,60,180,4,5
10337,,,16,2,2,1,60,91,60,180,4,5
10338,,,10,2,2,3,12,90,0,300,2,5
10339,,,7,1,2,1,83,71,420,540,4,5
10340,,,5,2,2,2,93,55,420,540,4,5
10341,,,6,2,2,4,61,5,180,300,1,5
10342,,,4,1,2,1,62,4,300,600,4,5
10343,,,10,1,2,2,32,45,420,540,4,5
10344,,,6,2,2,1,43,66,0,300,1,5
10345,,,5,2,2,2,89,43,180,300,1,5
10346,,,11,1,2,1,48,13,300,600,2,5
10347,,,10,2,2,2,37,18,420,540,1,5
10348,,,9,2,2,2,60,58,0,300,4,5
10349,,,4,2,2,3,5,67,60,180,2,5
10350,,,3,2,2,1,82,52,60,180,3,5
10351,,,9,1,2,1,20,12,420,540,1,5
10352,,,4,2,2,1,78,45,180,300,2,5
10353,,,5,1,2,3,11,87,420,540,1,5
10354,,,14,2,2,1,78,25,60,180,2,5
10355,,,4,1,2,1,29,60,300,600,2,5
10356,,,6,2,2,2,95,48,300,420,4,5
10357,,,4,2,2,3,47,48,180,300,3,5
10358,,,13,2,2,1,33,63,60,180,3,5
10359,,,7,2,2,3,19,72,60,180,2,5
10360,,,8,2,2,2,35,7,60,180,1,5
10361,,,10,1,2,3,65,69,300,600,2,5
10362,,,2,1,2,2,70,60,300,600,3,5
10363,,,6,2,2,1,36,46,60,180,1,5
10364,,,2,1,2,4,54,23,420,540,4,5
10365,,,10,1,2,3,13,28,420,540,4,5
10366,,,2,1,2,3,72,48,300,600,4,5
10367,,,15,1,2,4,48,51,300,600,1,5
10368,,,6,1,2,3,15,47,300,600,2,5
10369,,,4,2,2,1,77,38,0,300,1,5
10370,,,7,2,2,4,88,51,420,540,1,5
10371,,,5,1,2,3,86,86,420,540,2,5
10372,,,6,2,2,3,31,35,300,600,3,5
10373,,,13,1,2,4,14,1,300,600,4,5
10374,,,4,1,2,2,15,97,300,600,1,5
10375,,,3,1,2,4,35,29,420,540,1,5
10376,,,14,1,2,4,45,51,420,540,3,5
10377,,,7,2,2,4,62,14,60,180,2,5
10378,,,5,1,2,4,37,2,420,540,4,5
10379,,,14,1,2,2,14,25,420,540,3,5
10380,,,3,1,2,4,95,66,300,600,4,5
10381,,,4,1,2,3,49,8,420,540,4,5
10382,,,11,1,2,3,23,20,420,540,1,5
10383,,,14,2,2,3,19,31,180,300,2,5
10384,,,15,2,2,1,0,32,180,300,2,5
10385,,,14,1,2,4,72,57,420,540,3,5
10386,,,16,2,2,1,63,21,0,300,4,5
10387,,,5,2,2,1,73,85,0,300,3,5
10388,,,14,1,2,2,77,96,300,600,4,5
10389,,,2,2,2,1,71,66,420,540,2,5
10390,,,10,2,2,4,44,5,300,600,1,5
10391,,,8,1,2,1,96,34,300,600,3,5
10392,,,13,1,2,2,51,78,300,600,4,5
10393,,,11,2,2,3,22,96,180,300,1,5
10394,,,7,2,2,1,31,21,0,300,4,5
10395,,,4,1,2,1,69,43,300,600,1,5
10396,,,9,2,2,1,89,14,180,300,4,5
10397,,,13,2,2,1,99,65,420,540,3,5
10398,,,7,2,2,2,77,97,0,300,1,5
10399,,,3,2,2,3,67,32,60,180,2,5
10400,,,14,2,2,2,82,24,60,180,1,5
10401,,,7,2,2,3,33,17,60,180,2,5
10402,,,12,1,2,2,21,89,420,540,4,5
10403,,,3,1,2,1,0,24,300,600,3,5
10404,,,14,2,2,1,4,49,420,540,3,5
10405,,,7,1,2,2,47,19,420,540,3,5
10406,,,2,1,2,2,80,69,420,540,4,5
10407,,,9,2,2,1,0,84,180,300,2,5
10408,,,14,2,2,1,11,24,60,180,3,5
10409,,,3,1,2,1,21,19,420,540,3,5
10410,,,3,1,2,1,89,27,300,600,1,5
10411,,,5,2,2,3,17,13,180,300,4,5
10412,,,6,1,2,4,70,1,420,540,4,5
10413,,,14,2,2,4,23,15,180,300,1,5
10414,,,3,2,2,1,67,88,0,300,3,5
10415,,,14,1,2,3,68,3,300,600,1,5
10416,,,5,1,2,4,91,13,420,540,4,5
10417,,,12,1,2,4,69,82,300,600,2,5
10418,,,11,2,2,3,35,36,0,300,3,5
10419,,,3,1,2,2,35,20,300,600,4,5
10420,,,11,1,2,3,24,77,420,540,2,5
10421,,,5,2,2,2,79,93,60,180,1,5
10422,,,6,2,2,2,25,9,60,180,3,5
10423,,,15,2,2,4,67,44,0,300,4,5
10424,,,6,2,2,3,22,17,180,300,2,5
10425,,,11,2,2,4,71,42,300,600,3,5
