Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2451,,,4,2,2,4,13,67,300,600,4,5
2452,,,14,1,2,1,32,58,420,540,2,5
2453,,,16,2,2,4,33,74,420,540,4,5
2454,,,6,1,2,3,94,5,300,600,3,5
2455,,,8,1,2,2,16,73,420,540,3,5
2456,,,12,2,2,1,49,15,180,300,2,5
2457,,,6,2,2,2,72,49,300,600,1,5
2458,,,4,1,2,4,64,33,420,540,2,5
2459,,,11,2,2,3,3,53,0,300,3,5
2460,,,9,1,2,4,16,42,300,600,2,5
2461,,,8,1,2,4,27,37,420,540,1,5
2462,,,3,2,2,2,67,93,300,600,3,5
2463,,,5,1,2,3,89,25,420,540,2,5
2464,,,3,2,2,1,64,70,0,300,3,5
2465,,,4,1,2,1,66,96,420,540,4,5
2466,,,3,1,2,3,6,7,420,540,1,5
2467,,,7,2,2,1,89,30,60,180,2,5
2468,,,5,1,2,2,58,15,300,600,3,5
2469,,,10,2,2,3,1,12,420,540,4,5
2470,,,16,2,2,1,13,42,420,540,2,5
2471,,,12,2,2,4,81,96,180,300,4,5
2472,,,17,2,2,4,97,21,420,540,4,5
2473,,,14,1,2,1,58,23,420,540,1,5
2474,,,4,1,2,1,88,40,300,600,2,5
2475,,,10,1,2,3,81,12,420,540,2,5
2476,,,4,1,2,3,7,58,300,600,2,5
2477,,,4,2,2,4,41,72,60,180,4,5
2478,,,17,2,2,4,55,96,420,540,2,5
2479,,,2,2,2,2,53,36,180,300,2,5
2480,,,6,2,2,2,81,63,60,180,4,5
2481,,,10,2,2,4,52,71,60,180,4,5
2482,,,13,2,2,2,84,48,180,300,3,5
2483,,,3,1,2,3,48,29,420,540,1,5
2484,,,10,2,2,4,54,44,420,540,1,5
2485,,,13,2,2,1,23,53,180,300,3,5
2486,,,13,1,2,1,72,15,420,540,3,5
2487,,,11,1,2,4,55,37,300,600,4,5
2488,,,7,1,2,1,98,51,420,540,1,5
2489,,,4,2,2,1,1,79,420,540,3,5
2490,,,12,2,2,2,55,100,420,540,3,5
2491,,,6,2,2,1,27,27,180,300,3,5
2492,,,3,2,2,1,21,99,60,180,4,5
2493,,,6,2,2,2,99,43,0,300,3,5
2494,,,10,1,2,2,93,18,420,540,1,5
2495,,,11,1,2,2,45,36,300,600,4,5
2496,,,8,2,2,3,21,56,60,180,4,5
2497,,,7,1,2,3,60,43,420,540,2,5
2498,,,6,1,2,2,39,74,300,600,1,5
2499,,,10,2,2,1,94,31,420,540,1,5
2500,,,13,1,2,4,83,69,300,600,2,5
2501,,,5,2,2,1,88,87,60,180,3,5
2502,,,12,1,2,4,45,8,420,540,2,5
2503,,,11,1,2,1,80,47,300,600,2,5
2504,,,11,1,2,2,29,66,300,600,4,5
2505,,,13,1,2,4,82,36,300,600,4,5
2506,,,2,2,2,2,46,20,60,180,3,5
2507,,,16,1,2,1,72,90,300,600,1,5
2508,,,9,2,2,1,59,55,60,180,2,5
2509,,,9,2,2,2,53,23,60,180,1,5
2510,,,5,1,2,4,79,8,300,600,3,5
2511,,,5,2,2,1,83,79,0,300,3,5
2512,,,14,2,2,3,94,47,0,300,2,5
2513,,,7,1,2,1,29,10,300,600,4,5
2514,,,7,1,2,1,76,27,420,540,1,5
2515,,,16,2,2,3,24,42,300,600,1,5
2516,,,2,2,2,2,59,52,180,300,2,5
2517,,,12,2,2,2,49,36,300,420,4,5
2518,,,14,1,2,2,75,94,420,540,1,5
2519,,,16,1,2,4,64,12,420,540,2,5
2520,,,17,2,2,3,34,60,300,420,2,5
2521,,,8,1,2,1,67,60,420,540,2,5
2522,,,15,2,2,1,39,73,420,540,4,5
2523,,,15,2,2,4,64,71,60,180,3,5
2524,,,15,1,2,2,67,64,420,540,3,5
2525,,,8,2,2,1,48,94,0,300,2,5
2526,,,11,1,2,4,9,65,420,540,2,5
2527,,,13,2,2,1,37,90,180,300,1,5
2528,,,9,1,2,1,85,86,420,540,4,5
2529,,,12,2,2,1,33,70,180,300,1,5
2530,,,12,1,2,1,78,73,420,540,2,5
2531,,,15,2,2,4,49,27,420,540,2,5
2532,,,3,2,2,4,16,94,420,540,2,5
2533,,,4,1,2,4,6,96,300,600,4,5
2534,,,15,2,2,1,81,74,60,180,2,5
2535,,,10,1,2,2,21,48,300,600,3,5
2536,,,16,2,2,4,67,40,300,600,1,5
2537,,,13,2,2,4,80,72,300,600,3,5
2538,,,7,2,2,3,29,59,300,420,4,5
2539,,,11,1,2,3,11,80,420,540,1,5
2540,,,11,2,2,4,81,1,60,180,2,5
2541,,,3,1,2,2,82,29,420,540,4,5
2542,,,16,2,2,2,64,57,0,300,1,5
2543,,,12,2,2,4,4,52,60,180,4,5
2544,,,14,2,2,2,79,56,180,300,2,5
2545,,,3,1,2,2,73,41,300,600,4,5
2546,,,9,1,2,1,61,55,300,600,4,5
2547,,,12,1,2,4,61,74,420,540,1,5
2548,,,14,1,2,2,96,35,300,600,1,5
2549,,,14,1,2,2,84,69,300,600,2,5
2550,,,8,1,2,2,52,8,420,540,4,5
2551,,,14,2,2,3,64,91,0,300,1,5
2552,,,3,2,2,4,53,78,180,300,4,5
2553,,,14,2,2,3,22,48,420,540,1,5
2554,,,9,1,2,4,19,62,420,540,4,5
2555,,,7,1,2,3,66,62,420,540,3,5
2556,,,2,2,2,1,7,69,300,420,2,5
2557,,,9,2,2,2,3,40,0,300,4,5
2558,,,15,2,2,3,73,64,60,180,1,5
2559,,,10,1,2,4,25,5,300,600,4,5
2560,,,1,1,2,3,47,70,300,600,3,5
2561,,,10,2,2,3,64,14,180,300,4,5
2562,,,12,2,2,2,54,4,180,300,3,5
2563,,,6,2,2,3,84,6,0,300,3,5
2564,,,13,2,2,2,19,23,180,300,3,5
2565,,,3,1,2,2,64,75,420,540,2,5
2566,,,14,1,2,2,76,84,300,600,2,5
2567,,,14,2,2,4,54,14,420,540,1,5
2568,,,13,2,2,3,38,61,420,540,2,5
2569,,,9,2,2,1,41,94,300,600,2,5
2570,,,13,2,2,1,51,5,180,300,3,5
2571,,,15,1,2,3,63,42,300,600,4,5
2572,,,6,2,2,2,83,13,180,300,1,5
2573,,,13,1,2,2,88,75,420,540,4,5
2574,,,12,2,2,3,43,36,300,420,1,5
2575,,,8,1,2,3,19,4,300,600,4,5
2576,,,9,2,2,3,85,85,300,420,2,5
2577,,,4,1,2,2,41,14,420,540,2,5
2578,,,5,2,2,3,5,49,420,540,2,5
2579,,,9,1,2,4,8,78,300,600,2,5
2580,,,11,2,2,2,69,36,180,300,4,5
2581,,,6,1,2,1,0,51,420,540,1,5
2582,,,14,1,2,1,54,44,420,540,1,5
2583,,,10,2,2,4,15,33,180,300,4,5
2584,,,8,2,2,3,63,34,180,300,4,5
2585,,,3,1,2,3,57,94,300,600,3,5
2586,,,6,2,2,4,39,0,180,300,1,5
2587,,,9,2,2,3,63,14,300,600,2,5
2588,,,10,2,2,2,65,22,60,180,2,5
2589,,,7,2,2,3,16,59,420,540,3,5
2590,,,9,2,2,3,74,43,0,300,1,5
2591,,,16,2,2,1,30,64,420,540,1,5
2592,,,9,1,2,3,38,83,420,540,1,5
2593,,,15,1,2,2,23,19,300,600,3,5
2594,,,14,2,2,4,99,23,300,600,1,5
2595,,,17,2,2,2,71,38,0,300,1,5
2596,,,3,2,2,4,52,69,60,180,3,5
2597,,,8,2,2,2,63,65,60,180,2,5
2598,,,13,1,2,3,37,20,420,540,3,5
2599,,,8,1,2,4,6,18,420,540,2,5
2600,,,13,2,2,2,34,74,300,600,1,5
2601,,,8,2,2,1,4,51,0,300,2,5
2602,,,3,2,2,2,23,74,180,300,3,5
2603,,,7,2,2,4,19,88,420,540,2,5
2604,,,13,2,2,2,27,4,180,300,1,5
2605,,,5,2,2,3,9,81,420,540,2,5
2606,,,14,1,2,4,86,16,300,600,1,5
2607,,,11,2,2,3,3,82,0,300,2,5
2608,,,3,1,2,3,4,83,300,600,4,5
2609,,,8,2,2,2,77,33,180,300,1,5
2610,,,8,1,2,2,85,31,420,540,2,5
2611,,,10,1,2,2,46,16,300,600,2,5
2612,,,11,2,2,3,96,23,180,300,4,5
2613,,,14,1,2,3,52,95,420,540,3,5
2614,,,11,2,2,4,68,42,60,180,2,5
2615,,,8,2,2,4,25,92,300,420,2,5
2616,,,4,1,2,2,80,89,300,600,2,5
2617,,,2,1,2,3,9,55,420,540,2,5
2618,,,10,1,2,4,35,7,300,600,3,5
2619,,,4,2,2,4,53,69,180,300,4,5
2620,,,7,2,2,1,20,12,420,540,2,5
2621,,,7,2,2,4,21,98,300,600,4,5
2622,,,7,1,2,3,34,8,300,600,3,5
2623,,,5,1,2,3,24,41,420,540,2,5
2624,,,4,1,2,3,61,21,420,540,3,5
2625,,,5,2,2,2,7,57,300,600,3,5
2626,,,11,2,2,3,50,87,420,540,3,5
2627,,,12,1,2,3,15,17,300,600,2,5
2628,,,5,2,2,3,97,16,420,540,4,5
2629,,,10,1,2,4,83,2,300,600,2,5
2630,,,13,2,2,1,65,70,420,540,3,5
2631,,,12,1,2,1,34,61,420,540,4,5
2632,,,10,1,2,4,44,34,420,540,4,5
2633,,,6,1,2,3,6,81,300,600,4,5
2634,,,11,1,2,4,71,99,300,600,3,5
2635,,,5,2,2,4,3,53,180,300,2,5
2636,,,16,1,2,3,73,26,420,540,4,5
2637,,,17,2,2,3,33,55,180,300,2,5
2638,,,16,2,2,4,10,61,420,540,2,5
2639,,,14,1,2,2,76,33,420,540,2,5
2640,,,15,2,2,2,77,97,60,180,1,5
2641,,,12,2,2,2,78,23,60,180,4,5
2642,,,2,2,2,1,0,12,300,600,3,5
2643,,,8,2,2,4,38,9,180,300,3,5
2644,,,10,1,2,3,3,11,420,540,2,5
2645,,,5,2,2,1,8,40,300,420,3,5
2646,,,9,2,2,2,7,30,300,420,1,5
2647,,,11,2,2,4,55,56,300,420,2,5
2648,,,8,1,2,1,33,39,420,540,3,5
2649,,,6,1,2,4,94,87,420,540,3,5
2650,,,4,1,2,1,24,54,420,540,2,5
2651,,,6,2,2,2,89,62,180,300,2,5
2652,,,5,1,2,4,91,100,300,600,3,5
2653,,,2,1,2,4,9,0,420,540,1,5
2654,,,14,1,2,4,54,37,420,540,2,5
2655,,,7,2,2,1,25,25,180,300,1,5
2656,,,16,1,2,2,40,95,420,540,1,5
2657,,,9,2,2,3,82,55,0,300,1,5
2658,,,14,2,2,4,70,25,60,180,2,5
2659,,,5,2,2,3,34,26,180,300,2,5
2660,,,16,2,2,1,21,44,0,300,4,5
2661,,,7,2,2,3,5,63,60,180,4,5
2662,,,12,2,2,2,74,70,300,420,2,5
2663,,,16,2,2,4,12,4,420,540,3,5
2664,,,8,1,2,2,16,89,420,540,3,5
2665,,,14,2,2,3,17,30,420,540,4,5
2666,,,6,1,2,1,45,62,420,540,4,5
2667,,,7,2,2,4,10,10,420,540,4,5
2668,,,14,1,2,1,80,63,420,540,3,5
2669,,,9,2,2,1,68,36,60,180,2,5
2670,,,3,1,2,1,36,21,420,540,1,5
2671,,,1,1,2,1,55,59,420,540,4,5
2672,,,11,2,2,2,36,38,60,180,2,5
2673,,,3,2,2,4,6,79,420,540,3,5
2674,,,11,2,2,1,54,67,60,180,2,5
2675,,,9,1,2,3,68,38,420,540,3,5
2676,,,6,2,2,4,63,98,0,300,3,5
2677,,,4,2,2,2,41,29,180,300,1,5
2678,,,9,2,2,2,62,96,180,300,1,5
2679,,,5,1,2,1,12,67,420,540,4,5
2680,,,5,1,2,1,78,70,300,600,2,5
2681,,,10,1,2,1,73,3,420,540,2,5
2682,,,6,1,2,1,45,67,300,600,3,5
2683,,,8,1,2,4,47,58,420,540,1,5
2684,,,4,2,2,4,51,57,60,180,4,5
2685,,,13,2,2,1,15,72,180,300,4,5
2686,,,10,2,2,4,56,65,300,420,1,5
2687,,,13,1,2,2,84,59,300,600,2,5
2688,,,14,1,2,3,13,94,420,540,2,5
2689,,,13,2,2,1,51,3,420,540,4,5
2690,,,12,2,2,3,20,88,60,180,3,5
2691,,,3,2,2,4,73,43,180,300,2,5
2692,,,12,1,2,3,10,72,300,600,4,5
2693,,,8,1,2,2,25,26,300,600,3,5
2694,,,6,1,2,4,30,20,420,540,1,5
2695,,,11,2,2,3,96,81,60,180,1,5
2696,,,11,1,2,2,48,23,300,600,4,5
2697,,,5,1,2,1,50,6,420,540,4,5
2698,,,10,2,2,1,43,96,60,180,3,5
2699,,,11,2,2,3,89,89,180,300,1,5
2700,,,9,2,2,1,69,31,420,540,3,5
2701,,,11,2,2,1,5,73,0,300,3,5
2702,,,9,2,2,3,78,56,180,300,1,5
2703,,,4,1,2,3,13,24,300,600,3,5
2704,,,11,1,2,3,40,88,420,540,2,5
2705,,,8,2,2,1,94,89,0,300,1,5
2706,,,6,1,2,3,19,19,300,600,4,5
2707,,,11,2,2,2,8,48,300,420,1,5
2708,,,12,2,2,1,91,90,300,600,4,5
2709,,,3,1,2,3,41,25,420,540,3,5
2710,,,10,1,2,4,99,85,420,540,1,5
2711,,,9,2,2,3,15,26,0,300,4,5
2712,,,15,2,2,2,21,28,300,600,1,5
2713,,,15,1,2,2,12,34,300,600,3,5
2714,,,10,1,2,3,46,53,300,600,3,5
2715,,,15,1,2,3,8,23,300,600,1,5
2716,,,2,2,2,4,8,58,180,300,4,5
2717,,,11,2,2,4,10,14,0,300,1,5
2718,,,8,2,2,2,84,58,300,420,2,5
2719,,,10,1,2,2,1,23,300,600,2,5
2720,,,13,1,2,3,64,51,420,540,3,5
2721,,,12,1,2,1,88,61,300,600,3,5
2722,,,10,1,2,3,26,17,300,600,3,5
2723,,,8,2,2,1,92,66,0,300,4,5
2724,,,9,1,2,1,79,84,420,540,4,5
2725,,,10,1,2,1,27,32,420,540,4,5
2726,,,10,1,2,4,73,93,300,600,4,5
2727,,,7,1,2,2,52,85,420,540,1,5
2728,,,5,2,2,3,65,47,0,300,2,5
2729,,,2,1,2,1,74,94,420,540,3,5
2730,,,7,2,2,2,71,76,0,300,1,5
2731,,,1,1,2,4,58,56,420,540,3,5
2732,,,10,2,2,4,62,36,0,300,4,5
2733,,,8,2,2,1,51,99,180,300,3,5
2734,,,2,1,2,1,56,59,300,600,3,5
2735,,,10,1,2,4,65,92,300,600,3,5
2736,,,13,2,2,2,90,81,180,300,2,5
2737,,,2,1,2,3,78,18,300,600,2,5
2738,,,14,1,2,2,1,80,300,600,1,5
2739,,,15,2,2,3,63,36,0,300,1,5
2740,,,9,2,2,2,80,11,300,600,1,5
2741,,,4,2,2,3,10,36,60,180,4,5
2742,,,9,1,2,4,16,52,420,540,3,5
2743,,,11,1,2,3,12,26,300,600,2,5
2744,,,6,1,2,1,27,43,300,600,1,5
2745,,,4,2,2,4,62,83,420,540,3,5
2746,,,15,2,2,1,79,7,60,180,2,5
2747,,,6,2,2,4,98,15,60,180,2,5
2748,,,5,2,2,1,68,95,0,300,4,5
2749,,,15,1,2,2,52,46,420,540,2,5
2750,,,13,2,2,1,83,79,420,540,4,5
2751,,,16,2,2,4,96,70,300,420,2,5
2752,,,13,2,2,4,15,45,180,300,4,5
2753,,,16,2,2,2,97,72,300,600,2,5
2754,,,9,2,2,1,8,30,0,300,1,5
2755,,,8,2,2,2,66,63,180,300,4,5
2756,,,13,2,2,1,95,70,180,300,1,5
2757,,,5,2,2,4,87,49,0,300,4,5
2758,,,11,2,2,1,58,91,180,300,3,5
2759,,,15,2,2,2,100,63,420,540,1,5
2760,,,16,2,2,4,23,52,420,540,2,5
2761,,,9,1,2,3,84,14,300,600,4,5
2762,,,6,2,2,4,89,13,180,300,4,5
2763,,,5,2,2,3,52,52,60,180,3,5
2764,,,4,2,2,3,75,46,420,540,2,5
2765,,,4,2,2,3,85,70,60,180,3,5
2766,,,5,1,2,3,61,9,420,540,1,5
2767,,,4,2,2,1,87,85,0,300,1,5
2768,,,8,2,2,3,63,65,0,300,2,5
2769,,,4,1,2,1,19,84,420,540,2,5
2770,,,3,2,2,2,90,7,0,300,1,5
2771,,,8,1,2,2,20,95,300,600,2,5
2772,,,9,1,2,1,81,93,420,540,3,5
2773,,,16,1,2,1,0,17,300,600,1,5
2774,,,10,2,2,3,75,38,300,600,4,5
2775,,,10,1,2,2,68,64,300,600,4,5
2776,,,6,1,2,1,9,22,420,540,4,5
2777,,,3,2,2,4,21,37,300,420,4,5
2778,,,13,1,2,3,7,12,300,600,3,5
2779,,,10,1,2,4,10,89,300,600,4,5
2780,,,10,1,2,4,98,97,300,600,2,5
2781,,,14,1,2,1,4,54,420,540,4,5
2782,,,14,2,2,1,19,36,180,300,3,5
2783,,,9,1,2,1,33,56,420,540,3,5
2784,,,3,2,2,1,88,49,180,300,2,5
2785,,,12,2,2,1,59,48,180,300,2,5
2786,,,4,2,2,2,94,70,300,600,1,5
2787,,,10,2,2,2,8,60,0,300,4,5
2788,,,14,2,2,2,86,90,60,180,1,5
2789,,,12,2,2,4,62,97,60,180,1,5
2790,,,5,1,2,2,10,14,300,600,3,5
2791,,,13,2,2,1,82,14,180,300,3,5
2792,,,8,2,2,3,26,73,60,180,3,5
2793,,,6,1,2,4,99,40,300,600,1,5
2794,,,12,1,2,2,10,90,420,540,1,5
2795,,,9,1,2,2,0,32,300,600,1,5
2796,,,9,1,2,3,45,17,420,540,3,5
2797,,,6,2,2,3,73,76,0,300,3,5
2798,,,15,2,2,2,79,9,180,300,1,5
2799,,,15,2,2,2,96,64,60,180,3,5
2800,,,6,2,2,1,4,97,300,420,2,5
2801,,,14,1,2,2,84,8,300,600,1,5
2802,,,6,2,2,1,44,39,180,300,4,5
2803,,,13,2,2,2,56,19,420,540,3,5
2804,,,7,1,2,3,92,60,420,540,1,5
2805,,,5,1,2,4,63,54,300,600,1,5
2806,,,4,2,2,3,62,47,0,300,1,5
2807,,,11,2,2,4,60,26,180,300,4,5
2808,,,14,1,2,2,0,92,300,600,4,5
2809,,,5,1,2,3,43,41,300,600,1,5
2810,,,9,1,2,1,79,37,420,540,4,5
2811,,,5,2,2,3,4,63,420,540,3,5
2812,,,5,1,2,3,51,13,300,600,2,5
2813,,,7,2,2,3,8,88,60,180,2,5
2814,,,16,2,2,4,39,5,300,420,3,5
2815,,,6,2,2,3,40,18,0,300,2,5
2816,,,8,1,2,4,19,8,300,600,3,5
2817,,,11,1,2,3,78,82,420,540,2,5
2818,,,10,2,2,4,71,91,180,300,2,5
2819,,,11,2,2,4,30,99,180,300,2,5
2820,,,14,1,2,1,92,52,300,600,2,5
2821,,,6,2,2,4,53,2,420,540,3,5
2822,,,7,2,2,4,40,40,420,540,3,5
2823,,,9,1,2,2,47,36,300,600,2,5
2824,,,11,1,2,1,20,36,420,540,3,5
2825,,,8,1,2,2,17,69,420,540,4,5
2826,,,4,1,2,2,29,11,300,600,3,5
2827,,,16,2,2,4,88,4,0,300,1,5
2828,,,2,1,2,3,30,21,420,540,4,5
2829,,,14,1,2,2,77,8,420,540,1,5
2830,,,7,1,2,2,9,34,300,600,2,5
2831,,,6,2,2,2,4,97,420,540,1,5
2832,,,15,2,2,3,86,16,300,420,2,5
2833,,,14,2,2,1,3,67,0,300,3,5
2834,,,15,1,2,4,1,12,300,600,3,5
2835,,,8,1,2,3,70,50,420,540,4,5
2836,,,8,1,2,1,16,67,420,540,3,5
2837,,,4,2,2,4,39,30,0,300,2,5
2838,,,9,2,2,4,13,56,420,540,4,5
2839,,,4,2,2,4,67,58,180,300,4,5
2840,,,16,2,2,4,61,11,420,540,2,5
2841,,,8,2,2,2,53,84,300,600,3,5
2842,,,10,1,2,2,92,26,300,600,1,5
2843,,,12,1,2,2,68,36,420,540,4,5
2844,,,7,1,2,3,74,58,420,540,1,5
2845,,,4,2,2,2,91,33,180,300,1,5
2846,,,15,1,2,4,77,57,420,540,4,5
2847,,,11,2,2,1,25,91,420,540,2,5
2848,,,5,1,2,2,55,78,300,600,1,5
2849,,,14,1,2,2,51,48,300,600,3,5
2850,,,8,2,2,3,5,0,60,180,2,5
2851,,,10,1,2,2,79,32,300,600,1,5
2852,,,9,2,2,4,77,68,420,540,3,5
2853,,,9,1,2,4,51,37,300,600,2,5
2854,,,7,1,2,1,0,49,300,600,4,5
2855,,,9,1,2,3,89,98,300,600,4,5
2856,,,13,2,2,3,40,19,300,420,3,5
2857,,,14,2,2,3,41,49,60,180,4,5
2858,,,11,2,2,3,40,49,60,180,4,5
2859,,,6,1,2,1,30,100,300,600,1,5
2860,,,12,1,2,3,53,60,420,540,1,5
2861,,,14,2,2,4,51,39,180,300,3,5
2862,,,5,1,2,3,86,52,300,600,4,5
2863,,,12,1,2,3,31,95,300,600,3,5
2864,,,10,1,2,2,6,36,420,540,2,5
2865,,,7,1,2,3,11,95,420,540,2,5
2866,,,16,2,2,3,37,89,0,300,4,5
2867,,,14,2,2,1,11,5,60,180,3,5
2868,,,15,2,2,1,64,59,0,300,3,5
2869,,,6,2,2,2,36,7,300,600,4,5
2870,,,8,2,2,4,84,63,60,180,3,5
2871,,,3,2,2,3,62,37,300,600,1,5
2872,,,5,1,2,1,93,10,420,540,1,5
2873,,,8,1,2,1,31,4,300,600,1,5
2874,,,12,1,2,2,8,1,300,600,2,5
2875,,,4,2,2,4,25,77,0,300,3,5
2876,,,6,1,2,3,78,0,420,540,3,5
2877,,,7,1,2,1,60,12,300,600,4,5
2878,,,13,2,2,1,78,7,60,180,3,5
2879,,,11,2,2,2,33,60,0,300,2,5
2880,,,6,2,2,2,29,49,0,300,3,5
2881,,,9,1,2,2,80,23,300,600,3,5
2882,,,5,1,2,1,84,1,300,600,2,5
2883,,,7,2,2,4,26,79,0,300,1,5
2884,,,8,2,2,1,45,33,300,600,4,5
2885,,,14,1,2,4,37,15,300,600,4,5
2886,,,11,1,2,1,70,39,420,540,2,5
2887,,,9,1,2,4,11,6,300,600,3,5
2888,,,14,1,2,2,77,13,300,600,2,5
2889,,,15,2,2,4,28,35,0,300,3,5
2890,,,9,1,2,4,24,90,300,600,2,5
2891,,,14,1,2,4,39,56,300,600,3,5
2892,,,13,1,2,3,84,53,300,600,4,5
2893,,,2,2,2,2,53,10,0,300,1,5
2894,,,10,1,2,1,10,82,300,600,4,5
2895,,,13,1,2,3,77,68,420,540,2,5
2896,,,8,1,2,2,43,44,420,540,3,5
2897,,,5,2,2,4,71,68,180,300,4,5
2898,,,14,1,2,3,5,31,300,600,1,5
2899,,,9,2,2,4,33,72,180,300,4,5
2900,,,10,1,2,4,65,99,420,540,4,5
2901,,,9,1,2,4,32,19,420,540,1,5
2902,,,4,2,2,1,25,70,180,300,2,5
2903,,,7,1,2,4,48,87,300,600,4,5
2904,,,9,2,2,1,78,17,300,600,2,5
2905,,,9,1,2,1,79,19,420,540,4,5
2906,,,5,1,2,2,49,86,420,540,1,5
2907,,,2,1,2,4,50,50,300,600,1,5
2908,,,4,1,2,1,68,80,300,600,1,5
2909,,,10,2,2,4,3,23,300,600,1,5
2910,,,8,2,2,3,15,37,0,300,3,5
2911,,,4,1,2,1,85,59,300,600,4,5
2912,,,11,1,2,4,77,2,300,600,2,5
2913,,,11,1,2,4,35,68,420,540,3,5
2914,,,13,2,2,3,38,69,420,540,3,5
2915,,,8,1,2,4,30,8,300,600,4,5
2916,,,4,1,2,2,98,34,420,540,3,5
2917,,,2,2,2,4,11,19,60,180,1,5
2918,,,2,2,2,2,92,93,0,300,2,5
2919,,,10,2,2,1,23,30,60,180,2,5
2920,,,10,2,2,2,100,5,180,300,4,5
2921,,,8,2,2,4,28,100,0,300,2,5
2922,,,14,2,2,4,80,99,300,420,2,5
2923,,,4,2,2,1,20,42,420,540,2,5
2924,,,10,2,2,4,5,68,180,300,3,5
2925,,,12,2,2,1,3,82,60,180,2,5
2926,,,15,2,2,1,9,16,60,180,1,5
2927,,,1,1,2,2,6,17,300,600,3,5
2928,,,2,1,2,2,53,16,300,600,4,5
2929,,,9,2,2,2,54,25,0,300,3,5
2930,,,11,2,2,1,14,27,60,180,2,5
2931,,,2,1,2,2,39,8,420,540,3,5
2932,,,10,1,2,4,29,12,300,600,1,5
2933,,,10,2,2,1,63,78,180,300,3,5
2934,,,6,1,2,3,80,53,420,540,2,5
2935,,,13,1,2,3,55,62,300,600,4,5
2936,,,12,2,2,3,51,55,60,180,1,5
2937,,,15,2,2,3,87,1,180,300,4,5
2938,,,12,2,2,4,53,68,300,600,1,5
2939,,,8,1,2,3,50,36,300,600,3,5
2940,,,11,2,2,1,71,25,300,420,4,5
2941,,,12,1,2,2,84,28,420,540,4,5
2942,,,10,2,2,1,46,72,180,300,1,5
2943,,,7,2,2,1,7,87,420,540,3,5
2944,,,12,1,2,1,18,62,420,540,2,5
2945,,,13,1,2,4,65,19,420,540,4,5
2946,,,14,1,2,2,12,62,420,540,3,5
2947,,,12,2,2,2,29,73,0,300,1,5
2948,,,2,1,2,3,29,14,300,600,2,5
2949,,,4,1,2,2,22,36,420,540,1,5
2950,,,5,1,2,3,15,73,300,600,2,5
2951,,,7,2,2,2,94,56,0,300,3,5
2952,,,13,2,2,1,54,25,420,540,3,5
2953,,,9,1,2,1,19,71,420,540,3,5
2954,,,8,2,2,3,44,68,420,540,4,5
2955,,,7,1,2,2,61,54,300,600,4,5
2956,,,5,1,2,4,20,52,420,540,2,5
2957,,,5,1,2,4,57,9,300,600,4,5
2958,,,8,1,2,3,22,74,300,600,1,5
2959,,,6,2,2,2,78,65,60,180,4,5
2960,,,1,1,2,4,74,30,420,540,2,5
2961,,,14,1,2,4,72,99,420,540,3,5
2962,,,4,1,2,1,24,14,300,600,1,5
2963,,,3,1,2,1,65,3,420,540,4,5
2964,,,11,2,2,3,61,86,180,300,4,5
2965,,,3,2,2,3,8,81,60,180,3,5
2966,,,2,1,2,3,97,53,420,540,3,5
2967,,,12,2,2,3,19,14,180,300,1,5
2968,,,8,2,2,4,53,5,420,540,2,5
2969,,,6,2,2,2,59,32,180,300,2,5
2970,,,10,2,2,4,40,62,0,300,1,5
2971,,,8,2,2,3,66,5,180,300,3,5
2972,,,10,1,2,1,33,44,300,600,3,5
2973,,,2,2,2,1,79,76,60,180,2,5
2974,,,4,2,2,3,71,14,0,300,1,5
2975,,,2,1,2,1,15,41,300,600,4,5
2976,,,8,2,2,3,44,37,300,420,2,5
2977,,,8,1,2,3,33,3,420,540,4,5
2978,,,10,2,2,1,42,24,60,180,3,5
2979,,,15,1,2,4,32,14,300,600,3,5
2980,,,14,2,2,1,100,61,180,300,3,5
2981,,,1,1,2,1,100,47,420,540,4,5
2982,,,2,1,2,4,31,9,420,540,1,5
2983,,,5,1,2,2,66,81,420,540,2,5
2984,,,11,1,2,4,90,42,420,540,3,5
2985,,,8,2,2,4,70,51,0,300,4,5
2986,,,11,1,2,3,1,61,420,540,2,5
2987,,,10,2,2,2,62,9,60,180,4,5
2988,,,5,1,2,3,9,27,420,540,1,5
2989,,,2,2,2,3,78,11,420,540,1,5
2990,,,13,1,2,2,8,12,420,540,2,5
2991,,,10,1,2,3,69,83,420,540,1,5
2992,,,6,1,2,3,0,86,420,540,3,5
2993,,,9,2,2,1,77,100,420,540,2,5
2994,,,7,1,2,1,12,85,300,600,2,5
2995,,,6,2,2,4,78,73,0,300,2,5
2996,,,13,1,2,1,29,99,300,600,1,5
2997,,,10,1,2,3,16,67,300,600,1,5
2998,,,3,1,2,4,32,83,420,540,2,5
2999,,,8,1,2,1,78,54,420,540,2,5
3000,,,4,1,2,3,46,50,420,540,3,5
3001,,,11,1,2,4,79,93,420,540,2,5
3002,,,11,2,2,3,12,69,0,300,1,5
3003,,,10,1,2,4,56,83,420,540,3,5
3004,,,5,2,2,4,95,6,180,300,1,5
3005,,,5,1,2,2,16,25,300,600,1,5
3006,,,13,1,2,1,24,28,300,600,3,5
3007,,,3,2,2,1,44,87,420,540,3,5
