Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15496,,,12,1,2,2,93,30,420,540,1,5
15497,,,12,1,2,2,48,39,300,600,3,5
15498,,,4,1,2,3,19,28,420,540,1,5
15499,,,11,1,2,2,9,50,420,540,4,5
15500,,,15,1,2,4,46,94,420,540,2,5
15501,,,9,1,2,4,81,56,420,540,2,5
15502,,,13,1,2,1,49,23,420,540,1,5
15503,,,5,1,2,1,99,48,420,540,3,5
15504,,,3,1,2,3,30,45,300,600,4,5
15505,,,13,1,2,2,27,41,420,540,2,5
15506,,,12,1,2,4,65,72,300,600,4,5
15507,,,9,2,2,2,27,54,60,180,1,5
15508,,,10,1,2,4,57,90,420,540,1,5
15509,,,5,2,2,3,82,7,60,180,2,5
15510,,,8,1,2,1,96,100,420,540,3,5
15511,,,14,1,2,3,71,78,420,540,2,5
15512,,,9,2,2,2,16,79,0,300,4,5
15513,,,10,2,2,1,98,6,0,300,3,5
15514,,,4,1,2,3,14,78,420,540,1,5
15515,,,7,1,2,2,96,97,300,600,2,5
15516,,,4,2,2,1,35,82,420,540,4,5
15517,,,9,1,2,1,34,25,420,540,4,5
15518,,,12,1,2,2,41,66,300,600,4,5
15519,,,7,2,2,4,67,66,0,300,3,5
15520,,,2,2,2,2,61,19,0,300,4,5
15521,,,9,1,2,4,90,77,300,600,1,5
15522,,,9,1,2,4,35,95,420,540,3,5
15523,,,5,2,2,2,35,2,180,300,4,5
15524,,,6,2,2,4,44,74,420,540,4,5
15525,,,3,1,2,4,19,81,300,600,4,5
15526,,,7,2,2,3,99,26,60,180,3,5
15527,,,11,2,2,3,59,88,0,300,1,5
15528,,,11,2,2,3,84,26,180,300,3,5
15529,,,6,1,2,4,26,99,300,600,3,5
15530,,,16,2,2,1,84,45,300,420,1,5
15531,,,7,2,2,1,25,40,180,300,3,5
15532,,,14,2,2,2,35,7,0,300,2,5
15533,,,13,1,2,1,62,47,420,540,2,5
15534,,,12,1,2,3,100,22,420,540,4,5
15535,,,8,1,2,2,54,13,300,600,4,5
15536,,,11,1,2,2,51,23,300,600,4,5
15537,,,2,1,2,4,6,57,420,540,4,5
15538,,,15,2,2,1,49,47,0,300,3,5
15539,,,14,1,2,4,1,66,300,600,3,5
15540,,,11,1,2,4,48,42,420,540,4,5
15541,,,5,1,2,1,79,41,420,540,1,5
15542,,,12,1,2,2,97,100,300,600,2,5
15543,,,8,2,2,1,19,11,60,180,4,5
15544,,,1,1,2,3,68,58,420,540,4,5
15545,,,5,2,2,3,3,78,60,180,4,5
15546,,,9,1,2,1,59,78,300,600,4,5
15547,,,12,2,2,1,60,41,60,180,3,5
15548,,,9,1,2,1,6,8,420,540,1,5
15549,,,10,2,2,3,42,28,60,180,3,5
15550,,,11,1,2,3,7,31,420,540,1,5
15551,,,6,1,2,2,26,53,420,540,2,5
15552,,,7,1,2,4,23,97,420,540,3,5
15553,,,13,2,2,3,41,3,300,420,3,5
15554,,,8,1,2,3,87,34,300,600,4,5
15555,,,6,1,2,3,42,15,300,600,2,5
15556,,,12,1,2,3,3,3,300,600,1,5
15557,,,16,2,2,3,44,11,420,540,3,5
15558,,,12,1,2,4,58,83,300,600,3,5
15559,,,2,1,2,4,50,24,300,600,4,5
15560,,,6,2,2,3,36,16,60,180,2,5
15561,,,9,1,2,2,25,22,420,540,3,5
15562,,,12,2,2,3,88,98,0,300,1,5
15563,,,9,1,2,1,2,52,300,600,4,5
15564,,,6,2,2,1,8,74,180,300,3,5
15565,,,3,1,2,2,39,35,420,540,4,5
15566,,,7,2,2,4,37,62,300,420,2,5
15567,,,15,2,2,3,7,52,300,600,3,5
15568,,,7,2,2,4,3,80,420,540,4,5
15569,,,3,1,2,3,85,37,420,540,3,5
15570,,,14,2,2,1,20,13,300,600,3,5
15571,,,15,1,2,3,78,58,300,600,2,5
15572,,,11,2,2,1,20,49,180,300,2,5
15573,,,9,1,2,1,99,78,420,540,1,5
15574,,,9,2,2,3,26,53,60,180,4,5
15575,,,14,2,2,2,29,68,60,180,4,5
15576,,,8,1,2,1,97,14,420,540,4,5
15577,,,13,2,2,1,29,71,420,540,3,5
15578,,,2,1,2,4,63,5,420,540,3,5
15579,,,2,1,2,2,63,62,300,600,2,5
15580,,,3,1,2,2,79,32,420,540,1,5
15581,,,13,1,2,4,41,84,300,600,3,5
15582,,,2,2,2,2,12,12,300,600,2,5
15583,,,5,1,2,1,82,88,420,540,3,5
15584,,,15,1,2,3,75,12,300,600,1,5
15585,,,4,1,2,4,35,98,300,600,1,5
15586,,,3,2,2,4,35,88,420,540,1,5
15587,,,10,1,2,4,80,54,420,540,3,5
15588,,,9,1,2,2,66,10,420,540,4,5
15589,,,7,1,2,4,44,10,420,540,2,5
15590,,,3,1,2,4,31,66,300,600,2,5
15591,,,7,1,2,2,20,36,300,600,2,5
15592,,,7,2,2,1,45,49,60,180,4,5
15593,,,6,1,2,4,80,45,420,540,1,5
15594,,,3,1,2,2,44,3,300,600,2,5
15595,,,6,1,2,3,94,59,420,540,3,5
15596,,,4,1,2,4,45,67,300,600,2,5
15597,,,6,2,2,1,53,89,300,420,3,5
15598,,,6,2,2,3,70,81,420,540,3,5
15599,,,2,1,2,2,12,10,300,600,2,5
15600,,,6,2,2,3,11,67,420,540,3,5
15601,,,5,2,2,4,92,81,0,300,1,5
15602,,,14,1,2,1,98,38,300,600,4,5
15603,,,5,2,2,1,42,92,420,540,3,5
15604,,,8,2,2,1,17,7,0,300,2,5
15605,,,6,1,2,4,6,31,300,600,2,5
15606,,,11,1,2,2,14,41,420,540,2,5
15607,,,7,2,2,1,62,39,60,180,2,5
15608,,,15,2,2,4,85,95,420,540,3,5
15609,,,2,2,2,3,75,96,60,180,1,5
15610,,,5,2,2,1,93,47,60,180,2,5
15611,,,9,2,2,2,58,66,180,300,3,5
15612,,,15,2,2,3,9,76,0,300,2,5
15613,,,12,1,2,1,57,49,300,600,4,5
15614,,,6,1,2,2,65,50,300,600,3,5
15615,,,8,1,2,1,91,89,300,600,4,5
15616,,,16,2,2,4,69,40,420,540,1,5
15617,,,15,1,2,3,0,75,300,600,4,5
15618,,,12,1,2,2,95,96,300,600,1,5
15619,,,4,2,2,1,12,4,180,300,4,5
15620,,,9,2,2,3,7,5,0,300,3,5
15621,,,3,2,2,3,73,12,0,300,2,5
15622,,,8,2,2,1,78,34,0,300,2,5
15623,,,3,2,2,2,44,64,300,600,2,5
15624,,,11,1,2,3,9,53,420,540,3,5
15625,,,9,2,2,1,84,40,60,180,1,5
15626,,,13,1,2,3,76,53,420,540,3,5
15627,,,2,1,2,3,61,90,300,600,3,5
15628,,,6,2,2,3,1,99,0,300,1,5
15629,,,4,2,2,1,38,63,60,180,1,5
15630,,,5,1,2,1,19,20,420,540,4,5
15631,,,10,2,2,4,27,12,60,180,4,5
15632,,,11,2,2,1,58,93,60,180,2,5
15633,,,9,1,2,2,2,25,420,540,4,5
15634,,,16,2,2,2,87,11,300,600,2,5
15635,,,4,2,2,2,25,60,180,300,2,5
15636,,,2,1,2,3,32,77,300,600,3,5
15637,,,15,1,2,1,35,43,300,600,4,5
15638,,,3,1,2,3,64,30,300,600,3,5
15639,,,3,2,2,2,10,46,60,180,1,5
15640,,,10,1,2,2,50,0,420,540,1,5
15641,,,14,2,2,2,79,49,0,300,3,5
15642,,,5,1,2,2,91,8,300,600,2,5
15643,,,11,2,2,2,44,48,0,300,1,5
15644,,,5,1,2,3,4,68,420,540,1,5
15645,,,14,1,2,2,9,46,420,540,1,5
15646,,,15,2,2,2,41,69,300,420,2,5
15647,,,8,1,2,2,34,22,420,540,2,5
15648,,,8,2,2,4,67,53,0,300,2,5
15649,,,3,2,2,2,75,29,420,540,3,5
15650,,,6,2,2,4,73,52,180,300,3,5
15651,,,5,2,2,2,92,76,420,540,3,5
15652,,,8,1,2,1,92,66,300,600,1,5
15653,,,15,1,2,1,39,47,420,540,1,5
15654,,,3,2,2,1,30,66,300,600,4,5
15655,,,8,2,2,2,82,63,180,300,3,5
15656,,,13,2,2,1,37,16,0,300,1,5
15657,,,11,1,2,1,75,35,300,600,4,5
15658,,,12,1,2,4,28,21,420,540,1,5
15659,,,14,1,2,1,3,49,300,600,2,5
15660,,,14,1,2,1,46,45,300,600,4,5
15661,,,12,1,2,3,23,29,420,540,4,5
15662,,,8,2,2,1,47,60,420,540,4,5
15663,,,9,1,2,2,24,9,420,540,1,5
15664,,,12,1,2,4,5,11,300,600,2,5
15665,,,9,2,2,4,67,76,300,420,3,5
15666,,,4,1,2,2,74,23,300,600,2,5
15667,,,4,2,2,2,0,95,420,540,1,5
15668,,,5,1,2,2,7,30,420,540,2,5
15669,,,6,2,2,2,54,53,180,300,1,5
15670,,,6,1,2,2,51,76,300,600,2,5
15671,,,10,1,2,4,35,25,300,600,3,5
15672,,,10,2,2,2,43,85,300,420,4,5
15673,,,14,1,2,3,100,97,300,600,3,5
15674,,,8,2,2,1,49,16,180,300,2,5
15675,,,9,1,2,3,29,19,300,600,1,5
15676,,,5,1,2,3,47,67,300,600,1,5
15677,,,8,2,2,1,16,7,180,300,3,5
15678,,,9,1,2,3,71,85,420,540,2,5
15679,,,3,2,2,1,78,27,0,300,3,5
15680,,,12,2,2,3,19,72,180,300,1,5
15681,,,9,2,2,3,20,14,60,180,4,5
15682,,,2,1,2,3,78,17,300,600,3,5
15683,,,12,1,2,3,20,83,300,600,3,5
15684,,,9,2,2,2,27,75,60,180,2,5
15685,,,8,2,2,2,77,50,420,540,2,5
15686,,,6,2,2,4,11,19,60,180,2,5
15687,,,15,1,2,1,16,71,300,600,3,5
15688,,,14,1,2,2,11,62,300,600,2,5
15689,,,14,2,2,3,49,44,180,300,1,5
15690,,,11,1,2,2,37,68,300,600,3,5
15691,,,6,2,2,3,45,41,0,300,2,5
15692,,,10,1,2,3,51,7,420,540,4,5
15693,,,3,1,2,1,21,26,300,600,3,5
15694,,,7,2,2,4,46,41,180,300,4,5
15695,,,4,1,2,1,64,38,420,540,1,5
15696,,,9,1,2,3,88,95,420,540,2,5
15697,,,9,1,2,2,3,31,300,600,2,5
15698,,,11,1,2,3,68,32,300,600,3,5
15699,,,15,2,2,4,99,90,0,300,2,5
15700,,,11,1,2,4,12,45,420,540,2,5
15701,,,13,1,2,2,11,64,420,540,3,5
15702,,,14,2,2,4,47,91,420,540,1,5
15703,,,14,2,2,1,79,69,300,420,3,5
15704,,,11,1,2,4,6,32,300,600,4,5
15705,,,5,1,2,1,54,82,420,540,3,5
15706,,,10,2,2,4,14,43,180,300,3,5
15707,,,12,1,2,1,78,1,300,600,1,5
15708,,,7,2,2,2,36,15,300,420,2,5
15709,,,16,1,2,3,91,66,300,600,4,5
15710,,,13,1,2,2,93,96,420,540,1,5
15711,,,4,1,2,1,18,11,300,600,3,5
15712,,,2,1,2,3,38,88,420,540,2,5
15713,,,13,2,2,4,69,1,60,180,4,5
15714,,,11,2,2,3,40,32,180,300,4,5
15715,,,6,1,2,3,24,89,420,540,4,5
15716,,,15,2,2,3,99,24,60,180,3,5
15717,,,12,2,2,3,89,24,420,540,1,5
15718,,,13,2,2,3,23,19,60,180,3,5
15719,,,15,1,2,4,49,9,300,600,3,5
15720,,,2,1,2,2,87,20,420,540,4,5
15721,,,8,2,2,2,0,91,420,540,1,5
15722,,,13,1,2,3,81,20,420,540,4,5
15723,,,5,2,2,4,59,61,300,600,1,5
15724,,,13,2,2,4,29,16,180,300,4,5
15725,,,10,2,2,3,56,78,60,180,3,5
15726,,,12,1,2,4,92,8,300,600,2,5
15727,,,14,2,2,2,39,43,420,540,3,5
15728,,,11,2,2,1,13,50,180,300,1,5
15729,,,14,1,2,4,53,76,300,600,3,5
15730,,,13,2,2,3,64,19,0,300,2,5
15731,,,3,2,2,3,38,53,60,180,1,5
15732,,,15,2,2,4,77,52,300,600,3,5
15733,,,10,1,2,1,32,57,420,540,2,5
15734,,,14,1,2,2,27,49,300,600,2,5
15735,,,7,2,2,1,76,75,420,540,3,5
15736,,,10,1,2,1,14,18,300,600,3,5
15737,,,6,2,2,2,11,63,180,300,2,5
15738,,,14,1,2,3,49,75,420,540,3,5
15739,,,6,2,2,4,56,56,0,300,2,5
15740,,,12,2,2,1,41,19,0,300,1,5
15741,,,8,1,2,3,22,10,300,600,4,5
15742,,,9,2,2,2,83,20,420,540,2,5
15743,,,14,2,2,4,39,16,300,420,2,5
15744,,,8,2,2,4,0,2,0,300,1,5
15745,,,7,2,2,4,42,21,0,300,1,5
15746,,,1,1,2,3,11,61,420,540,2,5
15747,,,10,1,2,1,5,41,420,540,4,5
15748,,,13,1,2,4,74,99,300,600,2,5
15749,,,4,2,2,4,99,39,180,300,4,5
15750,,,6,2,2,2,43,17,60,180,2,5
15751,,,12,2,2,1,16,19,60,180,2,5
15752,,,16,2,2,3,52,70,300,420,3,5
15753,,,16,1,2,3,44,74,300,600,1,5
15754,,,10,2,2,2,8,12,60,180,2,5
15755,,,16,1,2,2,1,14,420,540,4,5
15756,,,3,2,2,3,11,25,180,300,2,5
15757,,,1,1,2,4,2,73,420,540,3,5
15758,,,2,1,2,2,55,44,420,540,1,5
15759,,,2,2,2,1,7,72,180,300,3,5
15760,,,15,2,2,3,83,40,300,420,3,5
15761,,,14,1,2,3,24,56,300,600,3,5
15762,,,8,1,2,2,15,57,300,600,4,5
15763,,,14,2,2,2,33,78,0,300,4,5
15764,,,4,1,2,3,71,10,420,540,2,5
15765,,,2,2,2,1,58,79,60,180,2,5
15766,,,13,1,2,4,41,65,420,540,4,5
15767,,,15,2,2,2,53,75,420,540,3,5
15768,,,4,2,2,1,23,68,300,600,3,5
15769,,,15,2,2,4,58,48,420,540,1,5
15770,,,12,2,2,4,47,98,180,300,2,5
15771,,,15,2,2,2,71,96,60,180,3,5
15772,,,15,2,2,3,90,38,60,180,1,5
15773,,,13,2,2,2,62,58,180,300,3,5
15774,,,2,1,2,4,19,63,300,600,4,5
15775,,,8,2,2,1,46,48,300,600,4,5
15776,,,4,1,2,1,53,49,420,540,2,5
15777,,,10,1,2,4,55,4,300,600,2,5
15778,,,5,2,2,4,44,93,420,540,1,5
15779,,,8,2,2,2,12,50,60,180,3,5
15780,,,4,2,2,2,97,32,420,540,4,5
15781,,,13,1,2,4,59,37,420,540,1,5
15782,,,10,2,2,1,76,5,60,180,4,5
15783,,,7,1,2,1,19,15,300,600,2,5
15784,,,3,1,2,3,59,77,420,540,3,5
15785,,,12,2,2,2,39,68,420,540,2,5
15786,,,9,1,2,1,92,22,300,600,3,5
15787,,,9,1,2,4,53,31,300,600,2,5
15788,,,8,1,2,2,69,49,420,540,3,5
15789,,,5,1,2,3,22,93,300,600,4,5
15790,,,6,1,2,1,36,79,300,600,2,5
15791,,,10,1,2,3,36,85,420,540,1,5
15792,,,13,2,2,1,84,47,60,180,3,5
15793,,,11,1,2,3,35,65,300,600,4,5
15794,,,5,1,2,2,3,58,420,540,4,5
15795,,,11,1,2,2,80,37,420,540,4,5
15796,,,13,2,2,2,12,26,420,540,1,5
15797,,,4,1,2,2,9,60,420,540,4,5
15798,,,5,2,2,3,50,84,60,180,2,5
15799,,,15,1,2,2,42,22,420,540,1,5
15800,,,14,2,2,3,70,91,300,420,1,5
15801,,,14,2,2,2,92,36,420,540,1,5
15802,,,9,2,2,2,32,17,300,600,1,5
15803,,,11,2,2,1,100,97,0,300,3,5
15804,,,2,2,2,4,23,84,300,600,4,5
15805,,,5,1,2,3,8,84,420,540,3,5
15806,,,11,2,2,3,74,82,0,300,2,5
15807,,,6,1,2,1,17,38,300,600,3,5
15808,,,10,1,2,4,42,95,300,600,3,5
15809,,,4,1,2,4,23,38,300,600,2,5
15810,,,14,1,2,2,42,37,300,600,4,5
15811,,,14,2,2,3,83,19,300,420,4,5
15812,,,3,2,2,3,86,26,180,300,2,5
15813,,,4,2,2,2,71,43,180,300,3,5
15814,,,11,1,2,3,61,92,420,540,1,5
15815,,,3,1,2,1,23,56,300,600,4,5
15816,,,2,1,2,1,55,10,300,600,1,5
15817,,,10,1,2,3,100,93,300,600,1,5
15818,,,6,1,2,2,10,0,300,600,1,5
15819,,,10,1,2,2,4,73,300,600,2,5
15820,,,4,1,2,4,95,25,300,600,4,5
15821,,,16,2,2,4,1,100,420,540,4,5
15822,,,11,2,2,4,36,45,300,420,4,5
15823,,,7,2,2,1,99,60,300,420,3,5
15824,,,7,1,2,3,21,5,420,540,2,5
15825,,,8,1,2,4,78,60,300,600,2,5
15826,,,13,2,2,4,44,44,420,540,3,5
15827,,,7,2,2,1,8,75,60,180,3,5
15828,,,16,1,2,4,95,92,300,600,2,5
15829,,,2,2,2,3,100,69,0,300,1,5
15830,,,9,2,2,4,53,15,180,300,1,5
15831,,,8,2,2,2,62,5,420,540,4,5
15832,,,14,1,2,1,78,87,420,540,3,5
15833,,,11,2,2,1,92,36,420,540,3,5
15834,,,7,2,2,2,89,100,420,540,1,5
15835,,,14,2,2,3,12,68,180,300,3,5
15836,,,6,1,2,4,89,83,420,540,1,5
15837,,,13,2,2,1,1,80,300,600,4,5
15838,,,9,2,2,2,72,99,180,300,2,5
15839,,,7,2,2,4,3,39,300,420,2,5
15840,,,13,1,2,1,38,85,420,540,4,5
15841,,,12,1,2,4,99,63,420,540,4,5
15842,,,5,1,2,1,38,98,300,600,4,5
15843,,,9,1,2,1,68,39,420,540,2,5
15844,,,12,1,2,4,76,75,300,600,3,5
15845,,,11,1,2,1,59,94,420,540,3,5
15846,,,13,2,2,3,67,28,180,300,2,5
15847,,,5,2,2,1,78,17,0,300,3,5
15848,,,4,1,2,2,81,9,300,600,3,5
15849,,,12,1,2,1,29,0,300,600,2,5
15850,,,15,1,2,4,9,19,300,600,3,5
15851,,,5,1,2,4,1,68,300,600,2,5
15852,,,3,2,2,1,79,81,0,300,3,5
15853,,,8,2,2,1,43,86,300,600,3,5
15854,,,3,2,2,2,76,95,0,300,4,5
15855,,,5,2,2,4,22,43,180,300,4,5
15856,,,10,1,2,2,35,73,420,540,4,5
15857,,,15,2,2,4,93,46,60,180,3,5
15858,,,4,1,2,3,59,55,420,540,3,5
15859,,,13,1,2,3,46,71,300,600,4,5
15860,,,12,1,2,1,28,45,300,600,3,5
15861,,,13,1,2,4,64,15,300,600,2,5
15862,,,6,2,2,1,26,56,300,420,3,5
15863,,,3,2,2,2,92,59,300,420,1,5
15864,,,11,2,2,3,64,48,180,300,4,5
15865,,,13,1,2,3,95,66,300,600,2,5
15866,,,12,1,2,2,25,91,420,540,4,5
15867,,,13,1,2,3,54,19,300,600,4,5
15868,,,13,1,2,3,1,58,420,540,2,5
15869,,,7,2,2,3,72,61,60,180,2,5
15870,,,2,2,2,3,92,98,420,540,3,5
15871,,,2,1,2,4,97,95,300,600,1,5
15872,,,3,2,2,3,29,63,60,180,4,5
15873,,,12,1,2,4,2,3,420,540,2,5
15874,,,10,2,2,4,68,37,0,300,3,5
15875,,,13,1,2,4,46,50,300,600,3,5
15876,,,4,2,2,3,17,18,420,540,2,5
15877,,,13,2,2,3,47,74,420,540,4,5
15878,,,11,1,2,2,21,21,300,600,3,5
15879,,,15,2,2,4,83,3,60,180,4,5
15880,,,16,1,2,3,62,61,420,540,1,5
15881,,,6,1,2,4,2,27,300,600,4,5
15882,,,10,1,2,2,43,89,300,600,4,5
15883,,,12,1,2,3,91,56,420,540,4,5
15884,,,10,1,2,4,90,60,300,600,1,5
15885,,,8,1,2,1,56,36,300,600,2,5
15886,,,15,2,2,1,96,47,180,300,4,5
15887,,,4,2,2,3,52,70,300,600,1,5
15888,,,12,2,2,3,21,98,300,600,2,5
15889,,,7,2,2,4,18,95,420,540,1,5
15890,,,6,1,2,2,72,19,420,540,1,5
15891,,,13,1,2,1,78,100,420,540,4,5
15892,,,8,1,2,3,61,25,300,600,3,5
15893,,,4,2,2,2,71,88,420,540,1,5
15894,,,8,1,2,2,18,9,300,600,3,5
15895,,,1,1,2,3,68,71,420,540,4,5
15896,,,3,2,2,3,44,55,420,540,4,5
15897,,,10,1,2,1,5,49,420,540,1,5
15898,,,13,2,2,3,24,38,300,420,3,5
15899,,,7,2,2,2,73,81,0,300,4,5
15900,,,8,2,2,1,49,22,300,420,2,5
15901,,,10,1,2,1,7,92,420,540,2,5
15902,,,12,1,2,4,65,38,420,540,2,5
15903,,,8,1,2,3,18,18,300,600,1,5
15904,,,11,1,2,1,5,83,420,540,1,5
15905,,,3,1,2,1,12,85,300,600,2,5
15906,,,12,1,2,4,80,4,300,600,1,5
15907,,,5,2,2,1,57,100,300,420,4,5
15908,,,3,1,2,4,94,10,300,600,3,5
15909,,,4,1,2,2,93,22,420,540,4,5
15910,,,2,1,2,2,41,19,420,540,2,5
15911,,,12,2,2,1,9,36,0,300,2,5
15912,,,8,2,2,3,3,8,60,180,4,5
15913,,,16,1,2,2,31,56,420,540,4,5
15914,,,5,2,2,4,5,0,0,300,3,5
15915,,,12,1,2,3,24,77,300,600,3,5
15916,,,4,1,2,4,5,9,420,540,3,5
15917,,,11,2,2,2,24,81,180,300,1,5
15918,,,3,1,2,4,38,48,300,600,3,5
15919,,,12,2,2,4,16,38,0,300,3,5
15920,,,12,2,2,4,87,29,180,300,1,5
15921,,,13,2,2,3,54,3,60,180,2,5
15922,,,15,1,2,2,36,87,300,600,2,5
15923,,,4,2,2,4,1,85,180,300,3,5
15924,,,2,1,2,1,39,63,420,540,2,5
15925,,,2,2,2,2,69,53,60,180,2,5
15926,,,13,1,2,3,74,23,300,600,3,5
15927,,,8,1,2,4,87,90,300,600,3,5
15928,,,9,1,2,3,58,2,300,600,1,5
15929,,,13,1,2,2,55,83,420,540,1,5
15930,,,8,2,2,2,47,26,180,300,1,5
15931,,,5,2,2,3,56,3,180,300,3,5
15932,,,4,2,2,3,25,37,420,540,4,5
15933,,,7,1,2,2,90,78,300,600,4,5
15934,,,6,2,2,1,15,33,60,180,4,5
15935,,,4,1,2,2,76,71,300,600,1,5
15936,,,4,2,2,3,51,4,0,300,4,5
15937,,,13,1,2,2,33,15,300,600,1,5
15938,,,13,1,2,4,84,2,300,600,4,5
15939,,,6,1,2,3,98,4,300,600,3,5
15940,,,14,2,2,1,91,38,0,300,3,5
15941,,,8,2,2,1,68,52,60,180,1,5
15942,,,3,2,2,1,76,9,180,300,3,5
15943,,,11,1,2,1,64,72,300,600,3,5
15944,,,5,1,2,2,10,86,420,540,1,5
15945,,,13,2,2,3,55,19,60,180,4,5
15946,,,3,2,2,2,36,48,180,300,4,5
15947,,,15,2,2,2,19,73,0,300,3,5
15948,,,15,2,2,3,34,63,0,300,2,5
15949,,,7,1,2,3,65,28,300,600,2,5
15950,,,9,2,2,2,33,10,60,180,2,5
15951,,,17,2,2,1,15,38,300,420,3,5
15952,,,6,2,2,4,5,59,0,300,2,5
15953,,,14,1,2,3,45,11,420,540,4,5
15954,,,12,1,2,3,51,10,300,600,2,5
15955,,,16,2,2,1,35,84,300,600,4,5
15956,,,9,1,2,2,4,34,300,600,2,5
15957,,,12,2,2,3,65,92,300,600,2,5
15958,,,16,1,2,4,9,52,420,540,4,5
15959,,,7,1,2,4,55,85,300,600,2,5
15960,,,3,1,2,3,11,79,300,600,2,5
15961,,,12,1,2,2,99,31,300,600,1,5
15962,,,5,2,2,1,5,4,300,420,2,5
15963,,,7,2,2,4,97,5,60,180,3,5
15964,,,14,1,2,2,75,6,300,600,1,5
15965,,,12,1,2,2,3,65,300,600,1,5
15966,,,10,1,2,4,57,62,300,600,4,5
15967,,,4,2,2,3,59,4,0,300,4,5
15968,,,12,1,2,4,37,70,300,600,1,5
15969,,,13,2,2,1,12,10,180,300,1,5
15970,,,5,1,2,4,24,63,420,540,1,5
15971,,,11,2,2,3,67,53,420,540,3,5
15972,,,5,2,2,1,99,33,180,300,2,5
15973,,,3,1,2,1,25,64,300,600,1,5
15974,,,9,1,2,4,0,5,300,600,1,5
15975,,,4,2,2,3,79,95,0,300,1,5
15976,,,7,2,2,3,99,68,60,180,1,5
15977,,,3,1,2,1,7,4,420,540,2,5
15978,,,14,1,2,2,41,99,420,540,2,5
15979,,,12,1,2,4,100,70,420,540,3,5
15980,,,2,2,2,4,94,91,300,420,4,5
15981,,,13,2,2,1,15,46,420,540,1,5
15982,,,9,2,2,1,61,5,300,420,4,5
15983,,,15,2,2,3,22,37,300,600,3,5
15984,,,9,2,2,3,39,53,180,300,4,5
15985,,,5,2,2,4,77,94,420,540,3,5
15986,,,15,1,2,4,41,47,300,600,2,5
15987,,,7,2,2,2,86,77,180,300,2,5
15988,,,8,1,2,1,4,90,420,540,1,5
15989,,,6,1,2,2,86,5,420,540,3,5
15990,,,15,1,2,3,69,100,420,540,2,5
15991,,,2,2,2,4,3,2,0,300,3,5
15992,,,4,1,2,4,67,25,300,600,3,5
15993,,,12,2,2,2,8,92,420,540,2,5
15994,,,17,2,2,1,90,68,180,300,1,5
15995,,,14,2,2,2,72,95,180,300,2,5
15996,,,5,2,2,2,55,3,0,300,2,5
15997,,,10,1,2,1,9,23,420,540,1,5
15998,,,6,2,2,1,55,7,60,180,1,5
15999,,,8,1,2,3,97,47,300,600,3,5
16000,,,2,2,2,3,51,56,0,300,2,5
16001,,,7,1,2,1,21,99,420,540,3,5
16002,,,11,2,2,2,47,75,180,300,1,5
16003,,,15,2,2,4,79,3,60,180,1,5
16004,,,12,2,2,3,87,76,300,420,1,5
16005,,,13,2,2,2,17,16,180,300,2,5
16006,,,13,2,2,1,47,23,300,420,2,5
16007,,,15,1,2,3,100,52,420,540,2,5
16008,,,13,2,2,2,93,70,0,300,3,5
16009,,,5,2,2,4,52,43,300,600,4,5
16010,,,11,1,2,1,17,4,300,600,2,5
16011,,,13,1,2,3,2,91,300,600,1,5
16012,,,6,1,2,2,17,41,300,600,1,5
16013,,,14,2,2,1,88,97,420,540,2,5
16014,,,8,2,2,2,28,64,300,420,4,5
16015,,,8,2,2,4,40,15,0,300,4,5
16016,,,16,2,2,4,41,68,180,300,4,5
16017,,,8,2,2,1,19,99,60,180,3,5
16018,,,6,2,2,4,27,39,180,300,4,5
16019,,,6,2,2,3,91,69,60,180,2,5
16020,,,3,1,2,1,69,35,300,600,2,5
16021,,,10,2,2,4,18,14,420,540,4,5
16022,,,5,1,2,3,14,77,300,600,1,5
16023,,,5,2,2,4,55,83,0,300,3,5
16024,,,16,2,2,1,95,1,420,540,4,5
16025,,,13,2,2,3,59,78,60,180,2,5
16026,,,17,2,2,1,23,58,300,420,3,5
16027,,,1,1,2,2,98,4,300,600,4,5
16028,,,11,2,2,1,88,98,60,180,2,5
16029,,,2,2,2,2,85,27,300,600,3,5
16030,,,5,1,2,2,89,7,420,540,2,5
16031,,,12,1,2,2,19,87,420,540,2,5
16032,,,12,2,2,3,72,41,300,600,2,5
16033,,,11,2,2,3,89,27,180,300,4,5
16034,,,3,2,2,4,44,96,180,300,1,5
16035,,,15,1,2,3,48,19,300,600,4,5
16036,,,7,2,2,1,1,90,60,180,1,5
16037,,,6,2,2,2,39,39,300,600,4,5
16038,,,5,1,2,2,91,100,300,600,2,5
16039,,,13,2,2,3,27,74,180,300,1,5
16040,,,11,1,2,3,35,38,420,540,2,5
16041,,,11,1,2,3,17,70,420,540,4,5
16042,,,13,2,2,2,87,10,60,180,2,5
16043,,,2,1,2,3,74,82,300,600,2,5
16044,,,15,2,2,3,77,41,0,300,3,5
16045,,,5,1,2,1,43,56,300,600,4,5
16046,,,3,2,2,4,98,13,300,420,4,5
16047,,,14,2,2,3,22,19,300,420,4,5
16048,,,6,1,2,2,20,31,300,600,4,5
16049,,,3,2,2,4,43,29,0,300,2,5
16050,,,11,1,2,4,10,36,420,540,3,5
16051,,,15,1,2,4,46,82,300,600,1,5
16052,,,12,1,2,3,62,68,300,600,1,5
