Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15304,5,345,5,2,3,1,43,88,420,540,4,5
15305,14,525,16,1,3,4,63,68,180,300,2,5
15306,3,441,4,2,3,3,8,95,0,300,3,5
15307,8,372,8,2,3,2,86,69,420,540,1,5
15308,10,215,10,2,3,4,97,85,300,420,2,5
15309,7,475,8,2,3,2,14,28,60,180,4,5
15310,5,379,5,2,3,1,33,33,420,540,1,5
15311,5,120,5,1,3,2,63,1,180,300,3,5
15312,6,372,7,2,3,1,79,72,300,420,3,5
15313,12,425,14,2,3,2,60,25,180,300,1,5
15314,14,284,14,2,3,1,28,83,420,540,4,5
15315,5,267,5,2,3,2,71,36,300,420,2,5
15316,11,257,12,2,3,1,98,49,180,300,3,5
15317,14,571,16,2,3,3,52,45,0,300,2,5
15318,10,559,12,1,3,1,20,30,60,180,2,5
15319,1,527,3,1,3,4,24,36,0,300,2,5
15320,8,367,8,2,3,4,73,27,420,540,1,5
15321,8,98,10,2,3,2,73,49,300,420,4,5
15322,8,424,9,1,3,2,35,10,180,300,4,5
15323,9,143,10,1,3,3,91,62,60,180,3,5
15324,10,466,11,2,3,1,25,34,0,300,4,5
15325,11,365,12,1,3,2,68,77,60,180,2,5
15326,6,303,6,2,3,3,38,41,420,540,1,5
15327,8,108,8,1,3,2,77,99,180,300,1,5
15328,12,222,12,2,3,2,27,8,300,600,1,5
15329,8,554,10,1,3,1,84,38,180,300,1,5
15330,3,353,4,2,3,3,34,46,420,540,2,5
15331,4,274,4,2,3,3,0,98,300,420,1,5
15332,13,128,13,2,3,2,24,56,420,540,2,5
15333,4,236,4,2,3,1,6,17,300,420,3,5
15334,6,130,6,1,3,2,99,54,180,300,1,5
15335,12,199,12,2,3,4,5,47,420,540,1,5
15336,8,15,8,1,3,2,23,50,60,180,4,5
15337,5,250,5,2,3,1,96,89,300,420,3,5
15338,7,514,9,2,3,1,95,49,60,180,3,5
15339,6,501,7,1,3,1,16,52,180,300,2,5
15340,5,485,7,1,3,1,51,60,0,300,1,5
15341,4,227,5,2,3,2,94,100,60,180,4,5
15342,13,169,13,2,3,1,15,10,180,300,3,5
15343,1,566,2,2,3,1,54,22,180,300,4,5
15344,13,107,14,1,3,1,48,90,180,300,3,5
15345,10,564,12,1,3,4,25,37,180,300,2,5
15346,10,34,10,1,3,1,82,46,60,180,1,5
15347,6,201,6,2,3,1,43,46,300,600,3,5
15348,13,75,13,2,3,3,16,55,420,540,4,5
15349,7,419,8,1,3,3,15,41,180,300,2,5
15350,9,21,9,2,3,3,88,85,180,300,4,5
15351,5,209,5,2,3,2,21,37,420,540,4,5
15352,5,443,7,1,3,3,50,26,60,180,4,5
15353,7,254,7,2,3,1,68,46,420,540,4,5
15354,12,574,13,2,3,3,70,32,420,540,1,5
15355,8,146,8,1,3,2,78,35,180,300,2,5
15356,12,316,12,2,3,3,63,28,420,540,2,5
15357,12,243,13,1,3,3,64,2,180,300,3,5
15358,8,333,8,2,3,4,52,57,420,540,1,5
15359,13,600,15,2,3,3,52,57,180,300,3,5
15360,6,223,6,2,3,2,72,64,300,420,4,5
15361,3,72,4,2,3,4,78,11,300,420,4,5
15362,3,539,4,2,3,1,91,58,60,180,1,5
15363,3,590,5,1,3,3,69,1,0,300,1,5
15364,1,348,2,1,3,4,15,84,180,300,3,5
15365,8,534,9,2,3,2,35,76,60,180,1,5
15366,6,56,6,2,3,4,12,28,300,600,1,5
15367,5,520,7,2,3,4,4,63,60,180,4,5
15368,14,244,14,2,3,2,95,3,420,540,1,5
15369,7,268,8,1,3,1,22,84,0,300,1,5
15370,1,393,1,2,3,2,12,5,420,540,2,5
15371,7,475,9,1,3,2,89,65,180,300,2,5
15372,11,42,11,1,3,1,48,58,60,180,4,5
15373,11,519,12,2,3,1,60,55,300,600,2,5
15374,14,362,14,2,3,2,61,49,420,540,3,5
15375,12,285,12,2,3,2,92,32,420,540,2,5
15376,4,446,5,2,3,4,69,2,60,180,2,5
15377,3,354,3,2,3,2,6,100,420,540,1,5
15378,13,500,14,1,3,3,96,71,60,180,1,5
15379,3,309,4,2,3,4,0,57,420,540,2,5
15380,8,179,8,1,3,4,51,34,180,300,2,5
15381,4,205,4,2,3,2,26,81,420,540,1,5
15382,5,330,5,2,3,3,8,46,420,540,2,5
15383,7,495,8,2,3,3,74,10,60,180,3,5
15384,1,254,2,2,3,4,79,20,420,540,1,5
15385,14,91,14,2,3,4,8,75,180,300,1,5
15386,2,263,3,1,3,4,17,30,180,300,4,5
15387,8,536,9,1,3,2,32,91,180,300,2,5
15388,9,559,10,2,3,3,18,15,420,540,2,5
15389,2,69,3,1,3,1,66,28,180,300,4,5
15390,6,134,6,1,3,4,84,30,180,300,2,5
15391,6,28,7,1,3,1,1,21,60,180,4,5
15392,1,295,1,2,3,3,88,23,300,420,2,5
15393,3,222,3,2,3,1,81,78,300,600,2,5
15394,3,389,3,2,3,4,60,63,420,540,2,5
15395,1,307,2,1,3,2,12,95,60,180,4,5
15396,6,448,8,1,3,3,48,25,180,300,3,5
15397,13,88,13,1,3,3,96,92,180,300,4,5
15398,14,133,14,1,3,1,71,30,180,300,3,5
15399,14,237,14,2,3,2,42,52,300,600,1,5
15400,2,510,4,1,3,2,25,8,180,300,4,5
15401,11,247,11,2,3,1,55,34,300,600,1,5
15402,3,397,3,2,3,2,43,8,420,540,2,5
15403,11,332,11,2,3,2,40,83,420,540,1,5
15404,11,46,11,1,3,3,94,99,60,180,4,5
15405,1,266,1,2,3,4,15,27,300,420,1,5
15406,14,105,15,2,3,4,8,38,60,180,4,5
15407,6,230,8,1,3,4,21,97,180,300,1,5
15408,7,365,7,2,3,4,94,5,420,540,4,5
15409,13,506,15,1,3,1,10,99,60,180,4,5
15410,4,312,6,1,3,3,57,1,60,180,4,5
15411,7,177,7,2,3,3,44,18,420,540,2,5
15412,1,433,2,1,3,3,93,91,60,180,1,5
15413,12,18,12,1,3,2,100,47,60,180,1,5
15414,13,551,15,1,3,4,48,83,0,300,1,5
15415,8,26,8,1,3,4,93,46,60,180,1,5
15416,8,281,9,1,3,3,42,40,180,300,1,5
15417,9,364,10,2,3,4,28,76,180,300,4,5
15418,10,116,10,1,3,2,70,90,180,300,1,5
15419,10,558,11,1,3,2,76,61,0,300,3,5
15420,14,468,16,1,3,4,70,23,60,180,3,5
15421,10,523,12,2,3,3,62,20,420,540,4,5
15422,8,537,10,1,3,4,69,75,0,300,1,5
15423,13,155,14,2,3,4,28,36,420,540,4,5
15424,7,29,8,1,3,4,41,85,60,180,4,5
15425,11,590,13,1,3,4,59,22,180,300,3,5
15426,12,201,13,2,3,2,59,51,60,180,1,5
15427,9,26,9,2,3,2,15,22,180,300,3,5
15428,1,532,2,1,3,4,40,56,180,300,3,5
15429,13,568,14,2,3,2,40,29,0,300,2,5
15430,13,594,14,2,3,3,57,13,60,180,2,5
15431,12,139,12,1,3,4,94,78,180,300,1,5
15432,4,596,6,1,3,3,53,4,60,180,1,5
15433,4,555,6,2,3,4,85,100,300,600,2,5
15434,9,38,9,1,3,3,90,60,60,180,4,5
15435,7,343,7,2,3,4,42,87,420,540,2,5
15436,10,310,10,2,3,2,19,0,420,540,4,5
15437,7,157,7,1,3,1,62,10,180,300,1,5
15438,3,440,5,2,3,1,72,55,180,300,2,5
15439,10,200,10,2,3,3,79,39,420,540,1,5
15440,2,162,2,1,3,1,54,71,180,300,1,5
15441,4,409,4,2,3,2,73,96,420,540,4,5
15442,1,172,2,1,3,2,87,37,60,180,4,5
15443,12,482,13,2,3,4,97,48,180,300,2,5
15444,11,12,11,1,3,3,33,100,60,180,3,5
15445,10,327,11,1,3,2,20,13,180,300,4,5
15446,4,597,5,1,3,2,56,59,0,300,3,5
15447,11,143,12,2,3,3,95,39,300,600,3,5
15448,4,289,4,2,3,1,2,99,300,600,2,5
15449,14,508,15,1,3,2,16,94,180,300,1,5
15450,11,585,12,1,3,2,88,15,60,180,3,5
15451,11,204,11,2,3,1,0,99,420,540,1,5
15452,5,92,5,1,3,1,43,32,180,300,2,5
15453,8,545,9,2,3,4,52,64,60,180,1,5
15454,13,91,14,2,3,4,86,94,0,300,3,5
15455,7,509,9,1,3,4,90,5,60,180,3,5
15456,11,92,12,2,3,3,18,88,300,420,3,5
15457,13,596,14,1,3,4,70,7,180,300,3,5
15458,1,492,3,1,3,2,97,16,180,300,1,5
15459,6,395,6,2,3,1,48,67,420,540,1,5
15460,3,90,3,1,3,4,37,51,180,300,3,5
15461,9,32,10,2,3,2,63,89,0,300,4,5
15462,8,449,10,1,3,2,47,82,0,300,3,5
15463,7,34,7,1,3,2,6,8,60,180,2,5
15464,2,366,2,2,3,4,48,4,420,540,1,5
15465,3,389,4,2,3,4,88,49,0,300,4,5
15466,10,573,12,1,3,4,58,56,0,300,4,5
15467,14,365,15,1,3,4,34,26,0,300,1,5
15468,3,275,4,1,3,3,46,9,60,180,2,5
15469,13,367,14,1,3,3,42,6,180,300,4,5
15470,4,33,4,2,3,4,47,85,0,300,4,5
15471,2,132,2,1,3,1,81,96,180,300,1,5
15472,9,48,9,1,3,1,65,79,60,180,2,5
15473,3,259,3,2,3,1,96,21,300,600,2,5
15474,13,142,13,1,3,4,83,38,180,300,2,5
15475,6,331,7,1,3,4,23,18,180,300,3,5
15476,5,4,6,1,3,3,43,58,60,180,1,5
15477,8,443,10,1,3,1,4,94,60,180,1,5
15478,14,580,16,2,3,4,64,87,300,600,2,5
15479,2,471,4,2,3,4,81,22,0,300,4,5
15480,3,466,5,2,3,4,16,27,0,300,1,5
15481,3,535,4,2,3,2,74,21,60,180,4,5
15482,11,508,13,1,3,4,16,97,60,180,3,5
15483,3,513,4,1,3,1,48,99,180,300,2,5
15484,3,562,4,1,3,2,87,24,180,300,3,5
15485,2,539,3,1,3,4,17,54,180,300,3,5
15486,1,330,2,1,3,3,12,99,60,180,1,5
15487,6,598,8,1,3,4,29,75,0,300,4,5
15488,12,97,13,1,3,4,38,16,60,180,2,5
15489,8,304,8,2,3,2,40,90,420,540,4,5
15490,13,70,13,1,3,3,5,17,180,300,1,5
15491,5,191,5,2,3,4,29,54,420,540,4,5
15492,2,569,3,2,3,4,52,47,60,180,2,5
15493,7,487,9,1,3,2,76,24,180,300,3,5
15494,8,257,10,1,3,3,23,74,60,180,4,5
15495,14,294,14,2,3,1,79,75,420,540,2,5
15496,8,6,8,1,3,3,8,27,60,180,1,5
15497,11,165,12,1,3,2,13,51,60,180,1,5
15498,6,62,6,2,3,3,45,89,180,300,3,5
15499,13,556,15,1,3,2,9,19,0,300,2,5
15500,1,442,2,1,3,4,33,37,0,300,2,5
15501,14,24,14,1,3,3,53,4,60,180,4,5
15502,6,71,7,1,3,4,44,92,60,180,3,5
15503,11,356,11,2,3,1,91,1,420,540,4,5
15504,5,561,7,2,3,3,97,19,300,420,3,5
15505,11,198,11,2,3,4,33,47,300,600,3,5
15506,6,549,8,2,3,1,31,100,0,300,1,5
15507,13,445,15,1,3,2,84,57,60,180,2,5
15508,3,64,3,1,3,3,21,18,180,300,1,5
15509,6,105,7,1,3,4,75,52,0,300,2,5
15510,8,507,9,1,3,1,15,90,0,300,2,5
15511,10,547,12,2,3,1,7,54,420,540,1,5
15512,6,291,6,2,3,3,57,76,420,540,3,5
15513,14,418,14,2,3,2,26,57,420,540,1,5
15514,6,448,7,2,3,1,56,87,60,180,1,5
15515,11,47,11,2,3,4,79,12,180,300,3,5
15516,4,546,6,1,3,2,71,77,180,300,1,5
15517,7,353,7,2,3,2,14,47,420,540,3,5
15518,7,268,8,1,3,3,19,8,180,300,3,5
15519,5,364,6,1,3,3,99,95,60,180,3,5
15520,12,399,13,1,3,4,90,81,0,300,1,5
15521,11,361,11,2,3,3,26,2,420,540,2,5
15522,2,85,2,1,3,2,29,9,180,300,1,5
15523,4,129,4,2,3,1,7,51,300,600,2,5
15524,2,365,2,2,3,1,51,37,420,540,4,5
15525,12,589,14,1,3,3,99,15,180,300,1,5
15526,11,219,12,2,3,4,12,3,0,300,2,5
15527,12,76,12,1,3,4,20,85,180,300,3,5
15528,6,75,7,1,3,2,32,95,0,300,3,5
15529,5,26,6,1,3,4,67,2,180,300,3,5
15530,14,351,14,2,3,4,37,23,420,540,3,5
15531,12,27,12,1,3,3,26,55,60,180,2,5
15532,13,57,13,2,3,4,6,8,180,300,1,5
15533,5,457,6,2,3,3,79,9,420,540,2,5
15534,10,472,12,2,3,2,75,58,300,600,1,5
15535,7,405,7,2,3,4,37,17,420,540,1,5
15536,11,538,13,1,3,3,12,25,180,300,4,5
15537,3,221,4,2,3,2,36,27,180,300,2,5
15538,9,270,10,1,3,2,97,70,60,180,3,5
15539,2,379,2,2,3,3,85,51,420,540,1,5
15540,12,111,13,1,3,2,3,4,180,300,2,5
15541,5,196,6,1,3,4,13,84,180,300,3,5
15542,13,360,14,1,3,4,8,77,0,300,4,5
15543,3,159,3,2,3,3,85,41,420,540,1,5
15544,3,390,3,2,3,4,54,36,420,540,2,5
15545,13,490,14,1,3,4,47,1,60,180,3,5
15546,10,247,11,2,3,1,78,12,0,300,4,5
15547,6,448,8,1,3,4,64,38,180,300,4,5
15548,8,436,10,1,3,2,75,2,0,300,3,5
15549,7,174,7,1,3,4,3,58,180,300,1,5
15550,7,538,9,2,3,2,77,70,180,300,1,5
15551,13,573,15,2,3,2,51,39,0,300,2,5
15552,6,583,8,1,3,3,25,0,0,300,4,5
15553,12,46,12,1,3,1,85,86,60,180,3,5
15554,4,94,5,1,3,1,30,98,180,300,1,5
15555,12,574,13,1,3,4,45,65,0,300,3,5
15556,12,424,14,1,3,3,0,61,60,180,3,5
15557,8,165,8,1,3,1,53,63,180,300,2,5
15558,8,561,10,2,3,2,29,71,420,540,1,5
15559,3,582,5,2,3,3,56,31,60,180,1,5
15560,5,101,5,1,3,3,61,69,180,300,2,5
15561,13,539,14,2,3,4,36,67,60,180,2,5
15562,4,75,5,1,3,4,20,6,180,300,2,5
15563,10,266,10,2,3,1,79,37,300,600,3,5
15564,7,64,7,2,3,4,92,10,420,540,3,5
15565,2,109,2,1,3,2,21,60,180,300,3,5
15566,9,563,10,2,3,4,99,84,60,180,4,5
15567,9,308,9,2,3,4,98,67,420,540,2,5
15568,4,402,4,2,3,4,63,98,420,540,4,5
15569,12,151,12,1,3,2,22,57,180,300,1,5
15570,7,490,8,1,3,2,74,91,60,180,1,5
15571,7,187,7,2,3,2,78,32,300,600,1,5
15572,14,63,15,1,3,2,34,38,180,300,4,5
15573,3,369,3,2,3,4,20,70,420,540,2,5
15574,7,255,8,1,3,4,78,62,0,300,1,5
15575,10,516,11,2,3,1,66,57,180,300,2,5
15576,6,562,8,2,3,1,19,6,0,300,3,5
15577,1,331,2,1,3,3,45,63,180,300,2,5
15578,5,169,6,1,3,3,85,58,0,300,3,5
15579,6,358,6,2,3,2,93,41,420,540,1,5
15580,8,188,8,2,3,1,50,78,300,600,2,5
15581,10,246,10,2,3,1,56,58,300,600,1,5
15582,5,159,5,1,3,1,90,8,180,300,3,5
15583,8,552,9,1,3,2,16,99,60,180,2,5
15584,3,553,4,1,3,1,56,56,60,180,2,5
15585,2,219,2,2,3,3,46,78,300,420,2,5
15586,4,439,6,2,3,2,54,88,0,300,4,5
15587,2,248,3,2,3,3,35,35,420,540,3,5
15588,3,544,5,2,3,1,14,96,0,300,4,5
15589,5,200,5,2,3,3,26,65,300,600,1,5
15590,3,20,3,2,3,1,6,95,60,180,4,5
15591,13,233,13,2,3,4,19,48,420,540,3,5
15592,10,15,10,2,3,3,26,7,60,180,3,5
15593,10,58,10,1,3,3,73,16,60,180,3,5
15594,14,393,14,2,3,3,94,51,420,540,2,5
15595,6,266,7,1,3,1,98,41,180,300,3,5
15596,3,318,4,2,3,4,6,49,300,420,2,5
15597,3,326,5,1,3,4,20,43,0,300,4,5
15598,10,426,12,1,3,2,29,84,60,180,2,5
15599,8,422,9,2,3,2,60,3,300,600,4,5
15600,13,352,13,2,3,3,23,30,420,540,2,5
15601,10,557,11,1,3,1,51,36,60,180,3,5
15602,13,400,13,2,3,4,25,38,420,540,4,5
15603,10,408,10,2,3,3,72,76,420,540,1,5
15604,11,182,12,2,3,1,51,80,0,300,4,5
15605,8,359,9,1,3,2,33,44,180,300,4,5
15606,8,188,8,2,3,3,57,91,420,540,2,5
15607,10,227,10,2,3,2,98,93,420,540,4,5
15608,4,451,5,1,3,3,22,5,60,180,4,5
15609,5,584,7,2,3,3,0,100,0,300,1,5
15610,12,565,13,2,3,1,33,31,180,300,3,5
15611,3,368,4,2,3,1,62,19,180,300,2,5
15612,12,91,12,1,3,1,91,68,180,300,4,5
15613,3,35,4,2,3,4,56,30,300,420,1,5
15614,14,87,14,1,3,3,57,18,180,300,2,5
15615,9,81,9,1,3,2,34,96,180,300,4,5
15616,14,229,14,2,3,3,80,23,300,420,4,5
15617,14,269,14,2,3,2,6,67,420,540,1,5
15618,3,484,5,1,3,1,8,41,0,300,2,5
15619,5,311,5,2,3,1,74,70,420,540,4,5
15620,12,564,13,2,3,1,52,79,420,540,1,5
15621,7,120,7,2,3,4,77,54,180,300,2,5
15622,10,579,11,2,3,1,39,61,0,300,1,5
15623,12,575,14,1,3,2,13,3,60,180,1,5
15624,7,564,9,2,3,2,5,26,420,540,3,5
15625,4,171,5,1,3,2,80,76,0,300,4,5
15626,14,509,16,2,3,1,100,6,60,180,1,5
15627,14,31,15,1,3,1,98,29,180,300,2,5
15628,11,335,11,2,3,4,64,45,420,540,2,5
15629,9,377,9,2,3,2,17,28,420,540,2,5
15630,9,101,9,2,3,1,2,78,300,420,1,5
15631,13,388,14,2,3,4,42,89,0,300,2,5
15632,1,172,2,1,3,3,3,16,60,180,4,5
15633,10,85,11,1,3,2,67,13,0,300,2,5
15634,5,525,7,1,3,4,86,67,60,180,2,5
15635,9,556,10,1,3,1,39,34,0,300,3,5
15636,7,553,8,1,3,1,20,98,0,300,2,5
15637,9,62,9,2,3,1,28,69,300,600,4,5
15638,6,196,7,1,3,3,33,40,60,180,1,5
15639,3,243,4,2,3,1,3,92,60,180,4,5
15640,7,163,8,2,3,1,91,86,300,420,3,5
15641,5,151,6,2,3,1,77,16,60,180,3,5
15642,14,180,14,2,3,1,76,72,180,300,2,5
15643,13,472,14,1,3,3,76,89,60,180,3,5
15644,14,34,14,2,3,3,55,40,0,300,2,5
15645,12,452,14,1,3,4,88,35,0,300,1,5
15646,8,85,8,1,3,1,31,10,180,300,4,5
15647,3,298,4,1,3,3,48,58,60,180,3,5
15648,3,545,5,1,3,2,65,34,180,300,4,5
15649,7,219,7,2,3,4,73,25,300,600,4,5
15650,4,95,4,1,3,4,59,23,180,300,1,5
15651,5,256,5,2,3,3,28,41,300,420,3,5
15652,1,553,3,1,3,3,65,39,0,300,4,5
15653,12,238,12,2,3,4,30,47,300,600,2,5
15654,4,320,4,2,3,2,95,9,420,540,4,5
15655,13,168,13,1,3,3,4,22,180,300,3,5
15656,12,131,13,1,3,1,87,1,60,180,4,5
15657,5,540,6,2,3,1,99,87,420,540,3,5
15658,1,477,2,2,3,1,14,63,60,180,4,5
15659,1,585,3,2,3,2,67,71,420,540,2,5
15660,13,116,14,2,3,3,72,100,420,540,3,5
15661,5,514,6,2,3,3,74,1,180,300,4,5
15662,8,245,9,1,3,4,46,33,60,180,4,5
15663,8,343,9,1,3,1,26,97,180,300,3,5
15664,7,148,7,2,3,4,41,60,180,300,4,5
15665,2,571,4,1,3,4,24,47,0,300,4,5
15666,12,230,13,1,3,2,41,19,60,180,2,5
15667,6,397,6,2,3,4,43,4,420,540,4,5
15668,7,417,7,2,3,2,38,91,420,540,2,5
15669,8,271,9,2,3,3,17,65,300,420,2,5
15670,7,51,7,1,3,4,15,88,60,180,1,5
15671,14,537,15,1,3,4,34,49,60,180,4,5
15672,14,294,14,2,3,3,96,25,300,600,4,5
15673,12,503,13,1,3,3,9,33,0,300,1,5
15674,5,324,6,1,3,2,79,53,0,300,2,5
15675,6,265,7,1,3,1,97,90,180,300,1,5
15676,9,591,10,2,3,2,76,34,180,300,1,5
15677,1,256,1,2,3,4,7,97,420,540,1,5
15678,5,439,7,1,3,3,40,4,60,180,3,5
15679,2,178,2,1,3,2,73,52,180,300,1,5
15680,5,431,7,1,3,4,2,62,60,180,3,5
15681,9,194,9,2,3,3,56,90,300,420,4,5
15682,8,135,8,1,3,4,84,19,180,300,3,5
15683,9,164,9,2,3,3,47,33,180,300,3,5
15684,7,132,7,1,3,4,79,94,180,300,4,5
15685,9,57,10,2,3,1,49,83,60,180,1,5
15686,7,511,8,2,3,4,51,92,420,540,4,5
15687,10,215,10,2,3,4,66,41,420,540,1,5
15688,10,165,10,2,3,2,20,77,420,540,1,5
15689,14,449,15,2,3,3,76,42,420,540,4,5
15690,11,567,12,1,3,3,72,94,60,180,3,5
15691,9,219,10,2,3,3,12,87,0,300,4,5
15692,8,303,8,2,3,1,52,80,420,540,2,5
15693,9,26,9,1,3,2,100,19,60,180,1,5
15694,4,102,5,2,3,3,74,39,420,540,2,5
15695,10,300,10,2,3,3,45,32,300,600,1,5
15696,4,439,5,2,3,2,67,94,420,540,3,5
15697,10,206,10,2,3,3,2,19,420,540,4,5
15698,1,179,1,1,3,1,56,29,180,300,4,5
15699,2,396,2,2,3,3,18,72,420,540,4,5
15700,1,410,1,2,3,4,39,12,420,540,3,5
15701,5,431,6,1,3,2,22,48,180,300,1,5
15702,3,91,5,1,3,3,11,38,0,300,1,5
15703,1,377,2,1,3,1,0,54,60,180,1,5
15704,13,215,13,2,3,2,54,43,300,600,2,5
15705,2,241,2,2,3,3,95,51,300,420,4,5
15706,3,287,4,1,3,1,17,88,60,180,3,5
15707,7,123,7,2,3,4,25,6,300,600,4,5
15708,4,562,6,1,3,1,79,10,60,180,4,5
15709,5,123,6,1,3,2,14,55,0,300,1,5
15710,6,600,7,1,3,4,50,46,60,180,4,5
15711,14,177,14,2,3,1,53,62,420,540,4,5
15712,8,75,8,1,3,4,89,42,180,300,1,5
15713,4,247,4,2,3,3,91,12,420,540,1,5
15714,1,259,2,2,3,3,68,11,60,180,4,5
15715,7,523,8,2,3,1,62,64,0,300,1,5
15716,3,262,4,2,3,1,36,100,60,180,4,5
15717,13,506,14,1,3,3,90,70,180,300,4,5
15718,3,432,4,1,3,2,56,49,0,300,3,5
15719,3,509,5,1,3,1,97,98,0,300,2,5
15720,2,550,3,1,3,4,93,28,60,180,2,5
15721,6,398,6,2,3,2,45,92,420,540,2,5
15722,8,134,8,1,3,3,67,53,180,300,3,5
15723,2,330,2,2,3,3,10,11,420,540,4,5
15724,9,189,10,2,3,3,29,100,180,300,1,5
15725,2,31,3,1,3,4,65,31,0,300,3,5
15726,11,548,12,1,3,3,88,32,60,180,3,5
15727,7,14,8,2,3,3,11,70,180,300,2,5
15728,4,413,4,2,3,1,43,72,420,540,4,5
15729,11,311,11,2,3,1,30,62,420,540,3,5
15730,14,281,14,2,3,3,10,6,300,420,2,5
15731,12,36,12,2,3,3,35,66,420,540,2,5
15732,4,178,5,2,3,3,15,59,60,180,1,5
15733,2,464,3,1,3,3,88,97,60,180,4,5
15734,10,52,10,1,3,2,8,31,60,180,1,5
15735,3,474,4,2,3,2,65,34,180,300,2,5
15736,2,159,3,2,3,1,40,23,60,180,4,5
15737,3,513,4,1,3,2,90,43,180,300,1,5
15738,7,295,7,2,3,2,98,9,420,540,3,5
15739,1,165,1,1,3,1,36,94,180,300,1,5
15740,11,258,11,2,3,2,29,3,300,420,1,5
15741,9,529,11,1,3,2,87,63,180,300,2,5
15742,2,415,2,2,3,2,49,27,420,540,1,5
15743,7,461,9,2,3,4,25,18,180,300,4,5
15744,8,499,9,1,3,4,87,53,180,300,4,5
15745,8,532,10,2,3,1,76,36,420,540,1,5
15746,12,276,12,2,3,3,38,12,420,540,2,5
15747,13,377,13,2,3,3,93,37,420,540,1,5
15748,1,90,1,2,3,1,17,5,180,300,4,5
15749,3,454,5,2,3,1,49,25,60,180,1,5
15750,4,91,5,1,3,1,71,66,60,180,2,5
15751,12,324,12,2,3,1,89,7,420,540,1,5
15752,13,487,15,1,3,2,97,99,180,300,1,5
15753,11,193,11,2,3,4,56,76,300,600,1,5
15754,13,422,15,2,3,1,21,87,420,540,4,5
15755,7,272,8,1,3,2,4,72,180,300,4,5
15756,6,165,6,1,3,1,99,91,180,300,4,5
15757,3,362,4,1,3,2,94,20,180,300,4,5
15758,5,393,6,1,3,3,99,92,0,300,4,5
15759,8,137,8,2,3,3,9,19,180,300,1,5
15760,13,69,13,1,3,3,87,11,180,300,3,5
15761,14,542,16,1,3,3,48,86,60,180,3,5
15762,3,188,3,2,3,2,57,77,420,540,3,5
15763,10,272,10,2,3,1,91,60,300,420,1,5
15764,8,140,9,1,3,3,1,6,180,300,2,5
15765,7,504,9,2,3,4,80,93,180,300,1,5
15766,8,408,9,1,3,3,62,8,60,180,3,5
15767,12,469,14,1,3,3,46,96,60,180,1,5
15768,2,205,3,1,3,4,60,75,0,300,4,5
15769,4,196,4,2,3,4,55,30,420,540,1,5
15770,11,286,11,2,3,3,56,22,300,420,4,5
15771,4,268,4,2,3,3,37,66,420,540,1,5
15772,8,45,8,2,3,4,80,44,0,300,3,5
15773,6,226,6,2,3,3,76,65,420,540,4,5
15774,2,283,2,2,3,1,34,71,300,420,1,5
15775,6,553,7,2,3,2,70,62,0,300,4,5
15776,13,289,14,1,3,1,87,17,0,300,2,5
15777,12,582,14,2,3,1,93,43,0,300,1,5
15778,2,196,2,2,3,4,45,7,300,420,3,5
15779,11,358,12,2,3,1,82,1,420,540,4,5
15780,11,382,11,2,3,4,47,36,420,540,4,5
15781,13,323,14,1,3,3,64,41,180,300,2,5
15782,1,393,1,2,3,2,47,46,420,540,2,5
15783,11,262,11,2,3,3,74,16,300,600,1,5
15784,3,551,5,1,3,1,45,47,0,300,4,5
15785,10,350,11,2,3,3,94,79,180,300,4,5
15786,10,100,10,2,3,4,19,96,300,420,3,5
15787,4,258,4,2,3,2,2,24,300,420,4,5
15788,7,342,7,2,3,4,96,17,420,540,1,5
15789,2,254,4,1,3,4,89,21,180,300,3,5
15790,7,180,7,2,3,3,38,19,420,540,4,5
15791,11,572,13,1,3,1,6,30,0,300,3,5
15792,4,561,5,1,3,2,81,45,0,300,2,5
15793,2,413,2,2,3,3,39,22,420,540,1,5
15794,1,372,1,2,3,3,71,13,420,540,4,5
15795,14,544,16,2,3,1,25,53,300,420,4,5
15796,8,286,8,2,3,1,66,68,300,420,3,5
15797,5,131,5,2,3,4,29,99,420,540,3,5
15798,8,485,10,2,3,3,44,8,420,540,1,5
15799,10,247,11,1,3,3,65,64,180,300,4,5
15800,8,408,9,2,3,3,12,32,60,180,2,5
15801,1,548,2,1,3,1,85,79,60,180,3,5
15802,8,394,9,2,3,4,48,42,420,540,1,5
15803,10,44,10,2,3,1,44,61,0,300,1,5
15804,1,308,2,1,3,4,88,37,180,300,1,5
15805,5,167,5,1,3,4,55,55,180,300,4,5
15806,11,588,13,1,3,4,82,50,0,300,4,5
15807,9,296,9,2,3,1,100,99,420,540,4,5
15808,14,274,14,2,3,2,48,71,420,540,2,5
15809,3,351,4,1,3,4,60,40,0,300,1,5
15810,12,476,13,1,3,1,12,6,60,180,2,5
15811,9,242,10,2,3,2,54,20,300,420,4,5
15812,13,308,14,1,3,1,76,32,60,180,1,5
15813,12,221,12,2,3,1,100,70,300,420,3,5
15814,5,204,6,1,3,1,28,16,60,180,4,5
15815,1,518,3,1,3,4,91,100,60,180,3,5
15816,6,43,6,2,3,1,38,43,420,540,4,5
15817,7,267,7,2,3,3,65,56,420,540,1,5
15818,7,259,7,2,3,1,42,65,420,540,2,5
15819,7,134,7,1,3,3,23,26,180,300,1,5
