Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15097,3,540,4,1,3,2,38,66,180,300,1,5
15098,7,490,8,1,3,4,62,100,180,300,2,5
15099,2,447,3,2,3,4,35,51,0,300,2,5
15100,10,459,12,2,3,1,49,34,60,180,2,5
15101,11,423,13,1,3,2,6,49,180,300,1,5
15102,2,534,3,1,3,2,91,60,0,300,1,5
15103,14,187,14,2,3,1,25,89,420,540,1,5
15104,3,482,5,2,3,3,87,29,180,300,1,5
15105,6,590,7,1,3,3,48,92,60,180,2,5
15106,7,399,7,2,3,3,4,56,420,540,2,5
15107,7,328,8,2,3,3,52,67,180,300,2,5
15108,6,492,7,2,3,4,89,56,300,600,4,5
15109,6,281,6,2,3,4,78,54,420,540,2,5
15110,1,145,1,2,3,4,26,11,300,600,2,5
15111,11,424,13,2,3,3,34,90,300,420,1,5
15112,8,41,8,1,3,4,7,50,60,180,4,5
15113,12,313,12,2,3,4,70,38,420,540,4,5
15114,5,540,7,2,3,3,92,67,0,300,2,5
15115,4,99,4,1,3,4,24,68,180,300,1,5
15116,6,100,7,1,3,3,43,20,0,300,3,5
15117,14,574,16,1,3,1,90,15,0,300,1,5
15118,13,331,13,2,3,3,67,60,420,540,3,5
15119,14,554,16,2,3,4,58,88,0,300,3,5
15120,10,279,10,2,3,4,98,38,420,540,4,5
15121,3,506,5,1,3,1,34,24,180,300,2,5
15122,5,146,5,1,3,4,33,98,180,300,2,5
15123,11,139,11,1,3,3,100,69,180,300,4,5
15124,7,260,8,2,3,3,61,86,180,300,2,5
15125,1,272,2,2,3,4,83,90,300,420,2,5
15126,12,473,13,2,3,2,59,24,180,300,3,5
15127,5,117,5,2,3,2,18,34,180,300,4,5
15128,6,595,8,1,3,4,12,85,60,180,1,5
15129,3,307,3,2,3,3,93,85,420,540,2,5
15130,1,548,3,1,3,1,83,7,0,300,4,5
15131,8,56,9,2,3,4,36,33,60,180,2,5
15132,12,494,14,1,3,4,15,84,180,300,4,5
15133,9,75,10,1,3,3,67,91,180,300,4,5
15134,9,299,9,2,3,3,62,95,300,420,3,5
15135,9,264,9,2,3,3,21,69,300,600,3,5
15136,6,205,6,2,3,2,69,48,420,540,4,5
15137,8,477,10,2,3,3,14,39,60,180,3,5
15138,9,457,11,1,3,3,100,45,60,180,4,5
15139,1,238,2,1,3,2,60,76,60,180,2,5
15140,5,40,5,1,3,3,95,52,60,180,4,5
15141,7,599,8,1,3,1,92,37,60,180,2,5
15142,14,401,14,2,3,4,6,90,420,540,4,5
15143,10,49,10,2,3,3,69,9,180,300,2,5
15144,4,300,4,2,3,2,50,49,420,540,3,5
15145,10,396,10,2,3,4,55,41,420,540,2,5
15146,12,576,14,1,3,3,63,12,60,180,4,5
15147,9,384,9,2,3,1,29,95,420,540,1,5
15148,14,357,14,2,3,1,9,49,420,540,2,5
15149,4,119,4,1,3,1,5,25,180,300,2,5
15150,1,285,1,2,3,4,63,17,420,540,1,5
15151,6,221,6,2,3,2,82,88,300,600,2,5
15152,12,62,12,2,3,3,77,79,180,300,1,5
15153,3,170,4,1,3,1,48,33,180,300,3,5
15154,2,95,2,1,3,4,98,50,180,300,2,5
15155,10,79,11,2,3,3,59,94,420,540,2,5
15156,4,573,6,2,3,1,74,91,300,600,2,5
15157,14,444,15,1,3,1,69,87,60,180,3,5
15158,7,255,8,1,3,4,36,91,180,300,1,5
15159,5,581,7,2,3,4,51,44,420,540,3,5
15160,13,273,14,1,3,4,20,76,0,300,4,5
15161,14,371,14,2,3,2,22,39,420,540,3,5
15162,6,412,6,2,3,4,21,52,420,540,3,5
15163,7,546,8,1,3,1,92,16,180,300,1,5
15164,12,104,13,1,3,4,19,76,0,300,2,5
15165,13,255,13,2,3,2,35,86,420,540,4,5
15166,14,345,14,2,3,3,34,8,420,540,3,5
15167,14,422,16,1,3,4,35,73,60,180,3,5
15168,1,538,3,1,3,1,9,71,0,300,3,5
15169,6,307,6,2,3,1,50,84,420,540,4,5
15170,11,441,12,1,3,3,63,99,180,300,1,5
15171,10,345,10,2,3,1,97,50,420,540,3,5
15172,12,519,13,1,3,2,19,5,0,300,4,5
15173,8,219,8,2,3,2,53,84,420,540,2,5
15174,12,598,13,1,3,1,30,63,180,300,1,5
15175,9,450,11,1,3,3,41,59,180,300,4,5
15176,5,124,5,1,3,2,1,45,180,300,3,5
15177,14,493,16,1,3,4,48,11,180,300,1,5
15178,10,490,11,1,3,4,56,60,180,300,1,5
15179,1,284,1,2,3,2,20,93,300,600,4,5
15180,14,472,16,1,3,2,75,35,0,300,2,5
15181,9,304,10,1,3,2,86,61,60,180,3,5
15182,5,64,5,1,3,4,84,89,180,300,1,5
15183,3,275,5,1,3,3,91,90,60,180,1,5
15184,9,346,10,1,3,2,96,100,60,180,3,5
15185,2,57,3,1,3,4,27,61,180,300,2,5
15186,2,175,2,2,3,3,15,60,180,300,4,5
15187,7,38,8,1,3,2,44,26,0,300,3,5
15188,13,199,14,1,3,4,91,10,60,180,3,5
15189,12,36,13,1,3,1,58,13,180,300,1,5
15190,5,118,5,2,3,2,23,73,180,300,3,5
15191,5,565,6,1,3,3,56,12,0,300,1,5
15192,13,574,14,2,3,4,57,35,60,180,4,5
15193,13,546,15,1,3,4,6,15,60,180,1,5
15194,9,215,9,2,3,1,22,10,420,540,3,5
15195,14,191,14,2,3,4,27,1,300,600,2,5
15196,10,304,11,1,3,2,100,81,180,300,3,5
15197,7,564,9,1,3,4,45,95,60,180,2,5
15198,13,408,13,2,3,1,43,70,420,540,4,5
15199,3,377,4,1,3,2,82,92,0,300,1,5
15200,13,517,15,1,3,1,73,36,0,300,3,5
15201,1,600,3,2,3,4,55,73,60,180,3,5
15202,5,98,5,2,3,1,0,4,420,540,1,5
15203,7,264,9,1,3,4,35,2,180,300,4,5
15204,2,235,2,2,3,4,39,6,300,600,1,5
15205,7,282,9,1,3,1,22,28,180,300,2,5
15206,7,161,7,2,3,1,31,62,420,540,2,5
15207,3,339,3,2,3,1,65,28,420,540,4,5
15208,3,83,3,2,3,2,50,58,180,300,2,5
15209,3,233,4,1,3,2,7,81,60,180,2,5
15210,7,156,8,1,3,3,86,45,0,300,1,5
15211,3,381,3,2,3,2,4,87,420,540,1,5
15212,1,585,3,2,3,1,26,96,300,600,2,5
15213,4,15,4,1,3,3,5,94,60,180,4,5
15214,1,224,1,2,3,4,42,36,300,420,2,5
15215,4,516,5,1,3,4,77,82,60,180,2,5
15216,11,444,13,2,3,2,32,51,180,300,4,5
15217,6,574,7,2,3,2,55,79,420,540,1,5
15218,5,184,6,2,3,3,62,97,60,180,3,5
15219,5,422,6,2,3,2,78,25,0,300,3,5
15220,4,203,5,1,3,2,48,29,180,300,2,5
15221,2,68,4,1,3,3,98,84,60,180,3,5
15222,10,459,12,1,3,1,26,23,180,300,3,5
15223,10,383,10,2,3,4,85,94,420,540,3,5
15224,6,475,7,2,3,4,75,61,180,300,1,5
15225,6,548,8,1,3,2,63,74,60,180,4,5
15226,2,332,2,2,3,2,1,11,420,540,3,5
15227,14,331,14,2,3,3,70,82,420,540,2,5
15228,14,160,14,1,3,4,27,87,180,300,3,5
15229,8,105,8,2,3,3,60,59,300,420,1,5
15230,13,509,15,2,3,1,51,98,420,540,1,5
15231,7,103,7,1,3,3,22,53,180,300,1,5
15232,6,298,6,2,3,2,11,47,300,420,3,5
15233,12,470,14,1,3,1,14,71,60,180,1,5
15234,1,135,1,1,3,3,85,3,180,300,3,5
15235,1,184,2,2,3,2,35,93,0,300,2,5
15236,1,564,2,1,3,1,77,65,180,300,2,5
15237,9,515,11,1,3,3,61,29,180,300,2,5
15238,5,144,5,1,3,3,59,31,180,300,2,5
15239,12,531,13,2,3,2,15,59,180,300,4,5
15240,10,454,12,1,3,2,53,26,0,300,2,5
15241,13,323,13,2,3,3,20,61,420,540,4,5
15242,6,16,7,2,3,4,83,33,300,420,1,5
15243,7,378,7,2,3,4,19,89,420,540,2,5
15244,6,531,8,1,3,4,45,4,0,300,1,5
15245,8,580,10,2,3,4,74,43,300,420,3,5
15246,1,539,3,2,3,3,60,85,180,300,1,5
15247,13,533,15,1,3,1,3,53,60,180,1,5
15248,13,51,14,1,3,4,71,8,60,180,2,5
15249,4,53,5,1,3,4,16,62,0,300,3,5
15250,7,189,8,2,3,3,76,11,60,180,3,5
15251,13,286,13,2,3,2,90,81,420,540,1,5
15252,1,47,2,1,3,1,64,23,180,300,3,5
15253,10,73,11,2,3,1,34,38,420,540,4,5
15254,14,278,14,2,3,3,82,11,300,420,2,5
15255,2,505,4,1,3,3,27,10,0,300,2,5
15256,10,38,10,1,3,4,89,81,60,180,3,5
15257,1,11,1,1,3,4,88,81,60,180,4,5
15258,14,392,14,2,3,1,51,10,420,540,4,5
15259,8,580,10,2,3,2,91,56,0,300,3,5
15260,8,389,8,2,3,3,98,51,420,540,1,5
15261,12,51,12,2,3,3,72,16,0,300,2,5
15262,4,362,4,2,3,2,69,47,420,540,1,5
15263,9,191,9,2,3,1,61,70,300,420,4,5
15264,2,461,4,2,3,2,50,93,420,540,1,5
15265,1,27,2,1,3,2,74,7,180,300,1,5
15266,13,339,14,1,3,3,37,38,60,180,4,5
15267,2,419,2,2,3,3,37,21,420,540,3,5
15268,14,278,15,1,3,3,86,25,180,300,1,5
15269,13,458,15,1,3,1,50,58,180,300,1,5
15270,12,477,14,1,3,3,25,74,180,300,2,5
15271,3,55,4,1,3,2,32,78,180,300,2,5
15272,12,552,13,1,3,4,6,48,180,300,3,5
15273,6,66,6,2,3,2,38,42,180,300,1,5
15274,14,361,14,2,3,3,99,28,420,540,1,5
15275,9,182,10,1,3,4,1,49,180,300,3,5
15276,1,81,1,1,3,1,36,34,180,300,3,5
15277,3,272,3,2,3,2,38,57,420,540,4,5
15278,12,134,12,1,3,2,68,89,180,300,4,5
15279,13,210,13,2,3,1,75,58,300,420,2,5
15280,5,251,5,2,3,3,6,30,420,540,4,5
15281,12,471,13,1,3,3,58,33,0,300,4,5
15282,2,482,3,1,3,3,98,64,0,300,2,5
15283,11,140,11,1,3,4,45,22,180,300,1,5
15284,13,531,14,1,3,4,83,75,180,300,2,5
15285,4,341,4,2,3,4,12,85,420,540,1,5
15286,10,98,10,1,3,1,42,37,180,300,4,5
15287,14,4,14,2,3,3,35,43,60,180,1,5
15288,14,156,15,2,3,1,34,62,420,540,4,5
15289,9,95,10,1,3,2,83,18,180,300,3,5
15290,7,502,8,1,3,3,47,16,60,180,3,5
15291,13,82,14,1,3,3,45,75,0,300,3,5
15292,2,582,3,2,3,4,1,45,60,180,2,5
15293,9,55,9,2,3,2,15,36,60,180,3,5
15294,12,227,13,2,3,1,10,58,300,420,4,5
15295,2,526,4,2,3,1,85,22,0,300,4,5
15296,8,57,8,2,3,4,65,91,180,300,2,5
15297,8,125,8,1,3,2,61,66,180,300,1,5
15298,5,488,6,2,3,3,7,43,300,420,3,5
15299,8,127,8,1,3,2,37,13,180,300,2,5
15300,5,12,6,2,3,1,92,72,60,180,1,5
15301,10,124,11,2,3,1,29,20,0,300,4,5
15302,6,186,7,2,3,2,95,33,180,300,2,5
15303,10,41,11,2,3,2,93,93,180,300,2,5
15304,3,62,3,1,3,4,83,67,180,300,1,5
15305,12,556,13,1,3,4,14,14,0,300,3,5
15306,12,348,12,2,3,4,51,40,420,540,3,5
15307,6,195,6,2,3,4,51,44,300,420,4,5
15308,10,238,10,2,3,3,13,54,420,540,3,5
15309,8,455,10,1,3,4,34,65,60,180,1,5
15310,8,502,9,1,3,3,88,72,0,300,2,5
15311,2,429,3,1,3,4,3,69,60,180,1,5
15312,1,328,1,2,3,3,53,64,420,540,1,5
15313,10,60,10,2,3,1,54,91,420,540,3,5
15314,11,470,12,2,3,2,36,1,420,540,4,5
15315,6,452,8,2,3,4,11,71,0,300,1,5
15316,3,469,4,2,3,4,43,46,0,300,3,5
15317,12,120,12,2,3,2,22,48,180,300,1,5
15318,5,103,5,1,3,3,84,64,180,300,4,5
15319,12,137,13,1,3,4,57,56,0,300,3,5
15320,5,540,7,1,3,1,42,32,60,180,2,5
15321,10,435,12,2,3,2,54,48,60,180,3,5
15322,2,267,3,1,3,1,30,45,180,300,3,5
15323,11,3,13,1,3,3,72,77,180,300,1,5
15324,1,433,2,1,3,1,70,27,0,300,4,5
15325,6,384,7,1,3,3,28,54,180,300,3,5
15326,2,134,3,2,3,4,38,47,300,600,2,5
15327,2,461,4,1,3,3,31,93,0,300,2,5
15328,3,455,5,1,3,4,73,39,60,180,4,5
15329,7,493,8,1,3,2,54,89,180,300,3,5
15330,4,206,4,2,3,4,91,7,420,540,4,5
15331,10,534,12,1,3,1,72,41,180,300,3,5
15332,8,429,9,1,3,1,90,57,60,180,1,5
15333,12,140,13,1,3,2,11,64,180,300,1,5
15334,11,600,12,1,3,3,84,28,0,300,2,5
15335,3,511,5,1,3,1,71,22,0,300,3,5
15336,11,551,12,2,3,1,25,43,420,540,2,5
15337,13,406,13,2,3,3,26,33,420,540,2,5
15338,2,219,2,2,3,4,90,68,300,420,2,5
15339,7,551,9,1,3,4,99,75,180,300,3,5
15340,9,460,10,1,3,2,77,36,180,300,4,5
15341,4,224,4,2,3,4,73,32,420,540,2,5
15342,2,25,2,1,3,3,71,69,60,180,1,5
15343,1,461,2,1,3,4,95,38,60,180,2,5
15344,11,587,13,1,3,4,41,72,0,300,3,5
15345,3,82,3,1,3,3,10,95,180,300,2,5
15346,7,416,8,2,3,2,42,20,420,540,4,5
15347,14,559,15,1,3,4,35,62,180,300,3,5
15348,6,275,6,2,3,2,35,66,420,540,2,5
15349,11,36,13,2,3,1,89,71,300,600,4,5
15350,4,539,5,2,3,2,92,95,300,600,4,5
15351,7,532,9,1,3,3,56,90,60,180,4,5
15352,7,192,7,2,3,2,12,83,420,540,2,5
15353,12,507,14,1,3,4,62,90,60,180,2,5
15354,2,80,2,2,3,3,51,99,180,300,3,5
15355,13,477,14,1,3,4,43,21,180,300,1,5
15356,6,323,7,1,3,2,8,50,0,300,1,5
15357,7,129,8,1,3,2,56,39,0,300,2,5
15358,14,145,16,1,3,2,80,37,60,180,1,5
15359,4,97,4,2,3,1,3,43,420,540,3,5
15360,13,130,13,1,3,1,98,1,180,300,3,5
15361,8,570,9,1,3,1,95,59,60,180,4,5
15362,4,487,5,1,3,2,12,15,0,300,1,5
15363,13,118,13,1,3,4,97,52,180,300,2,5
15364,7,283,8,1,3,2,77,64,0,300,1,5
15365,4,349,4,2,3,3,10,60,420,540,2,5
15366,6,395,6,2,3,4,24,35,420,540,1,5
15367,14,32,14,1,3,1,58,47,60,180,2,5
15368,7,122,7,1,3,1,27,71,180,300,1,5
15369,2,547,4,1,3,3,22,35,60,180,2,5
15370,8,491,9,1,3,4,49,63,180,300,2,5
15371,6,142,6,1,3,2,50,86,180,300,2,5
15372,11,77,11,1,3,1,85,9,180,300,4,5
15373,4,211,5,1,3,3,32,27,60,180,4,5
15374,5,8,5,1,3,3,17,29,60,180,3,5
15375,14,297,16,1,3,4,80,23,60,180,3,5
15376,8,366,8,2,3,3,100,75,420,540,3,5
15377,11,470,12,2,3,1,13,0,60,180,3,5
15378,3,221,4,1,3,3,8,82,180,300,2,5
15379,10,102,11,1,3,1,71,37,180,300,4,5
15380,7,270,7,2,3,1,61,61,300,600,2,5
15381,2,241,3,2,3,1,9,29,300,600,3,5
15382,13,7,14,2,3,4,63,31,60,180,2,5
15383,2,134,2,1,3,2,47,86,180,300,2,5
15384,1,69,1,1,3,2,89,76,180,300,4,5
15385,7,354,7,2,3,3,0,92,420,540,2,5
15386,13,450,15,1,3,1,88,95,0,300,1,5
15387,11,60,11,2,3,3,12,49,420,540,2,5
15388,6,526,7,1,3,3,5,99,60,180,2,5
15389,9,303,9,2,3,3,89,65,420,540,3,5
15390,8,261,8,2,3,4,56,52,300,600,1,5
15391,5,598,6,2,3,4,47,65,300,600,4,5
15392,3,336,3,2,3,2,69,8,420,540,2,5
15393,4,536,6,1,3,1,53,22,60,180,2,5
15394,8,495,10,2,3,1,11,73,420,540,2,5
15395,13,370,14,1,3,1,25,46,60,180,1,5
15396,12,228,12,2,3,2,62,80,420,540,1,5
15397,10,291,10,2,3,4,57,51,420,540,1,5
15398,4,540,6,1,3,3,48,26,0,300,1,5
15399,5,266,6,1,3,2,24,67,60,180,1,5
15400,3,510,5,2,3,2,15,0,0,300,4,5
15401,2,2,3,1,3,1,8,77,0,300,3,5
15402,2,268,2,2,3,1,15,8,300,420,3,5
15403,9,81,10,2,3,4,35,51,300,420,3,5
15404,6,555,7,2,3,4,6,61,60,180,4,5
15405,12,426,14,1,3,4,95,13,0,300,4,5
15406,12,413,12,2,3,2,64,30,420,540,4,5
15407,9,48,9,1,3,1,2,29,60,180,1,5
15408,4,195,5,1,3,2,36,46,180,300,4,5
15409,14,444,16,1,3,4,82,95,180,300,3,5
15410,5,64,5,2,3,3,39,73,180,300,3,5
15411,4,296,5,1,3,3,43,19,60,180,4,5
15412,14,43,14,1,3,4,44,91,60,180,2,5
15413,1,448,2,1,3,3,98,16,0,300,4,5
15414,8,544,10,1,3,4,71,94,0,300,4,5
15415,2,589,3,1,3,4,55,82,0,300,3,5
15416,1,526,3,1,3,2,82,81,180,300,3,5
15417,7,96,9,2,3,3,65,76,180,300,4,5
15418,1,571,3,1,3,1,97,69,180,300,1,5
15419,5,463,6,1,3,1,94,52,180,300,2,5
15420,10,282,10,2,3,3,80,35,420,540,4,5
15421,14,314,15,1,3,3,8,95,0,300,3,5
15422,1,348,1,2,3,2,86,37,420,540,3,5
15423,7,6,7,1,3,1,92,92,60,180,2,5
15424,5,460,7,2,3,1,75,6,0,300,1,5
15425,1,426,2,2,3,3,17,7,420,540,3,5
15426,10,324,11,1,3,2,3,17,60,180,3,5
15427,13,587,15,1,3,1,24,37,60,180,4,5
15428,13,255,13,2,3,4,64,79,300,600,4,5
15429,11,182,12,2,3,4,18,45,420,540,2,5
15430,1,546,3,2,3,1,51,14,60,180,4,5
15431,2,428,4,2,3,2,44,14,420,540,2,5
15432,11,547,12,1,3,3,57,37,0,300,2,5
15433,7,188,7,2,3,4,75,23,420,540,2,5
15434,2,549,4,2,3,3,57,43,420,540,2,5
15435,8,39,8,1,3,3,32,54,60,180,3,5
15436,13,375,13,2,3,4,23,70,420,540,3,5
15437,13,200,13,2,3,4,70,68,300,420,3,5
15438,4,219,4,2,3,1,98,83,420,540,2,5
15439,9,23,9,1,3,1,13,83,60,180,2,5
15440,3,478,5,2,3,4,34,35,420,540,4,5
15441,6,16,7,2,3,2,45,78,60,180,1,5
15442,8,83,10,1,3,4,1,12,0,300,4,5
15443,5,147,5,1,3,2,58,19,180,300,1,5
15444,13,204,13,2,3,3,33,68,420,540,4,5
15445,7,22,8,2,3,2,7,29,60,180,1,5
15446,13,278,13,2,3,3,11,46,420,540,4,5
15447,10,421,11,1,3,2,20,97,180,300,4,5
15448,1,593,3,1,3,3,73,32,0,300,3,5
15449,7,329,8,2,3,1,30,48,420,540,3,5
15450,12,409,13,1,3,4,39,25,0,300,4,5
15451,1,554,3,1,3,2,53,88,0,300,1,5
15452,10,564,12,1,3,2,79,94,0,300,2,5
15453,11,457,12,2,3,4,8,82,300,600,2,5
15454,11,560,12,1,3,2,66,41,60,180,1,5
15455,13,14,13,1,3,2,7,28,60,180,4,5
15456,5,10,6,1,3,3,94,62,60,180,3,5
15457,14,567,16,1,3,2,20,84,180,300,3,5
15458,5,113,6,2,3,2,29,22,300,600,3,5
15459,5,154,5,2,3,3,17,9,180,300,1,5
15460,4,451,6,1,3,1,1,33,60,180,2,5
15461,11,25,12,2,3,4,92,40,420,540,1,5
15462,2,531,4,1,3,4,19,19,180,300,3,5
15463,5,166,6,1,3,1,40,83,0,300,2,5
15464,14,178,15,1,3,3,22,7,0,300,3,5
15465,12,352,13,1,3,3,91,52,0,300,3,5
15466,14,412,15,2,3,4,61,85,0,300,3,5
15467,11,342,11,2,3,3,70,15,420,540,2,5
15468,1,167,3,1,3,3,14,31,60,180,2,5
15469,6,295,6,2,3,2,11,47,300,420,2,5
15470,9,432,11,1,3,2,58,23,60,180,2,5
15471,11,600,12,1,3,4,65,42,0,300,2,5
15472,9,567,10,2,3,2,40,58,300,600,1,5
15473,4,578,6,2,3,3,10,22,300,420,3,5
15474,8,374,8,2,3,1,22,59,420,540,1,5
15475,2,187,2,2,3,1,34,41,420,540,3,5
15476,3,501,5,1,3,1,62,25,60,180,3,5
15477,5,36,5,1,3,3,35,85,60,180,1,5
15478,1,379,1,2,3,1,99,9,420,540,4,5
15479,13,139,14,1,3,4,79,77,180,300,3,5
15480,7,14,8,2,3,2,28,55,0,300,4,5
15481,7,185,7,2,3,2,0,42,420,540,3,5
15482,3,3,4,2,3,3,44,31,60,180,1,5
15483,9,414,9,2,3,1,37,88,420,540,1,5
15484,11,530,12,2,3,3,10,16,60,180,3,5
15485,11,276,12,1,3,3,68,76,0,300,3,5
15486,12,584,13,2,3,4,81,97,0,300,3,5
15487,14,374,15,1,3,2,71,79,0,300,2,5
15488,11,577,12,2,3,2,17,45,0,300,4,5
15489,14,366,14,2,3,3,40,81,420,540,2,5
15490,4,199,6,1,3,2,1,43,180,300,3,5
15491,4,502,6,1,3,4,54,57,60,180,3,5
15492,7,517,9,2,3,4,92,16,300,600,1,5
15493,13,251,14,1,3,4,98,87,180,300,3,5
15494,8,204,8,2,3,1,39,69,300,600,3,5
15495,1,461,2,2,3,3,49,19,180,300,3,5
15496,10,425,11,1,3,4,99,76,0,300,3,5
15497,14,108,14,1,3,4,32,61,180,300,1,5
15498,4,556,6,1,3,1,55,27,0,300,1,5
15499,10,119,10,2,3,3,15,74,300,420,1,5
15500,3,184,3,2,3,2,98,3,420,540,2,5
15501,14,264,15,2,3,3,91,61,420,540,2,5
15502,6,74,6,1,3,3,49,2,180,300,1,5
15503,13,334,13,2,3,3,92,96,420,540,3,5
15504,14,10,15,1,3,1,44,97,0,300,4,5
15505,7,113,7,2,3,2,8,52,420,540,3,5
15506,13,268,14,1,3,3,92,1,180,300,4,5
15507,4,75,5,1,3,1,75,12,0,300,3,5
15508,12,498,14,1,3,1,51,17,0,300,1,5
15509,7,472,9,1,3,1,26,29,60,180,4,5
15510,13,232,14,1,3,3,62,97,0,300,4,5
15511,8,147,8,1,3,4,19,28,180,300,3,5
15512,2,286,2,2,3,3,12,86,300,600,1,5
15513,13,238,13,2,3,3,56,9,300,420,2,5
15514,6,120,6,1,3,3,14,98,180,300,2,5
15515,5,562,7,2,3,2,42,65,420,540,2,5
15516,14,546,15,1,3,1,36,94,180,300,3,5
15517,6,315,6,2,3,4,19,34,420,540,4,5
15518,7,208,8,1,3,4,70,70,60,180,4,5
15519,4,295,4,2,3,4,27,64,300,420,2,5
15520,8,429,10,1,3,2,59,50,0,300,2,5
15521,11,580,12,1,3,2,85,15,0,300,3,5
15522,11,80,12,2,3,1,65,16,0,300,2,5
15523,13,49,14,1,3,4,90,6,0,300,2,5
15524,8,13,8,1,3,4,1,2,60,180,1,5
15525,6,100,6,2,3,3,28,85,300,420,4,5
15526,6,181,6,2,3,2,86,25,300,420,2,5
15527,10,148,10,1,3,1,92,59,180,300,4,5
15528,9,255,11,2,3,3,68,41,420,540,4,5
15529,6,68,6,1,3,2,95,22,180,300,4,5
15530,1,552,3,1,3,4,42,20,180,300,4,5
15531,12,516,14,2,3,1,58,94,420,540,1,5
15532,1,408,2,2,3,3,90,91,60,180,2,5
15533,7,321,7,2,3,3,51,30,420,540,1,5
15534,10,464,11,1,3,1,83,58,60,180,1,5
15535,11,359,13,1,3,4,99,60,180,300,2,5
15536,11,503,13,2,3,3,49,74,60,180,4,5
15537,14,353,14,2,3,4,43,48,420,540,4,5
15538,11,14,11,1,3,2,16,43,60,180,4,5
15539,13,74,14,2,3,1,6,58,300,600,4,5
15540,7,5,7,1,3,4,23,10,60,180,1,5
15541,5,548,6,1,3,4,24,10,0,300,3,5
15542,4,600,6,1,3,4,51,12,180,300,2,5
15543,13,106,14,1,3,4,46,98,60,180,3,5
15544,8,187,9,2,3,3,36,55,180,300,3,5
15545,11,297,13,2,3,4,31,81,420,540,4,5
15546,1,512,3,1,3,2,14,67,180,300,4,5
15547,7,126,8,1,3,3,51,34,180,300,2,5
15548,6,230,6,2,3,2,74,100,420,540,3,5
15549,8,26,9,1,3,4,26,5,0,300,3,5
15550,6,572,8,1,3,1,41,85,60,180,3,5
15551,3,525,4,1,3,4,50,14,60,180,3,5
15552,12,467,14,2,3,3,23,48,420,540,3,5
15553,14,510,16,1,3,4,29,45,60,180,2,5
15554,8,550,10,1,3,3,1,85,180,300,2,5
15555,1,125,1,1,3,1,24,35,180,300,3,5
15556,9,584,10,2,3,1,95,82,180,300,4,5
15557,13,139,13,1,3,2,27,41,180,300,3,5
15558,5,166,5,1,3,3,6,28,180,300,1,5
15559,8,351,9,2,3,4,75,86,0,300,4,5
15560,13,36,13,1,3,1,56,61,60,180,2,5
15561,14,288,14,2,3,4,21,59,420,540,2,5
15562,3,514,4,1,3,3,96,78,60,180,1,5
15563,2,185,2,2,3,1,88,15,300,600,2,5
15564,4,372,4,2,3,4,92,99,420,540,3,5
15565,7,389,7,2,3,4,13,28,420,540,3,5
15566,14,270,14,2,3,2,77,95,300,600,3,5
15567,13,481,14,2,3,3,59,88,0,300,1,5
15568,12,230,13,2,3,1,20,9,300,420,1,5
15569,12,465,14,1,3,4,30,56,60,180,2,5
15570,14,41,14,1,3,2,65,37,60,180,2,5
15571,5,277,6,2,3,3,97,100,180,300,4,5
15572,14,448,15,1,3,4,48,4,60,180,4,5
15573,9,364,9,2,3,4,37,87,420,540,2,5
15574,1,32,1,2,3,4,91,80,300,420,3,5
15575,9,318,9,2,3,2,14,77,420,540,4,5
15576,8,339,8,2,3,1,83,48,420,540,1,5
15577,3,260,4,2,3,1,66,55,0,300,4,5
15578,3,171,5,2,3,3,68,6,180,300,1,5
15579,6,259,6,2,3,2,47,76,420,540,1,5
15580,11,382,11,2,3,3,84,5,420,540,1,5
15581,9,239,9,2,3,1,42,47,300,420,1,5
15582,11,375,12,1,3,2,26,36,0,300,2,5
15583,5,178,6,2,3,3,97,55,0,300,1,5
15584,3,481,4,1,3,2,67,81,0,300,4,5
15585,4,165,4,2,3,2,50,77,420,540,1,5
15586,1,538,3,1,3,4,46,89,0,300,1,5
15587,10,558,11,2,3,1,31,20,0,300,2,5
15588,10,293,11,1,3,3,57,70,180,300,3,5
15589,12,267,13,2,3,1,79,93,60,180,1,5
15590,2,244,3,1,3,1,49,13,0,300,4,5
15591,11,478,12,1,3,1,23,72,0,300,4,5
15592,7,183,8,1,3,4,54,5,180,300,4,5
15593,11,171,12,1,3,1,14,72,0,300,2,5
15594,7,47,7,1,3,2,26,68,60,180,3,5
15595,7,579,8,1,3,4,15,89,180,300,1,5
15596,13,345,14,1,3,3,70,79,180,300,2,5
15597,6,287,6,2,3,4,7,7,300,600,1,5
15598,2,391,2,2,3,3,23,18,420,540,1,5
15599,9,444,11,1,3,3,87,44,180,300,3,5
15600,6,110,7,2,3,4,64,58,60,180,3,5
15601,4,586,6,1,3,4,25,74,180,300,3,5
15602,8,375,8,2,3,4,91,27,420,540,4,5
15603,12,540,13,1,3,3,24,50,180,300,1,5
15604,8,362,8,2,3,1,64,8,420,540,3,5
15605,13,8,13,2,3,3,98,52,300,600,3,5
15606,10,465,11,1,3,1,47,9,60,180,3,5
15607,11,360,12,2,3,3,70,63,180,300,4,5
15608,3,155,4,1,3,4,63,3,180,300,3,5
15609,9,322,9,2,3,4,5,60,420,540,2,5
15610,3,294,3,2,3,1,76,16,420,540,1,5
15611,1,469,3,1,3,4,50,74,0,300,1,5
15612,3,290,4,2,3,3,61,25,420,540,2,5
