Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12231,3,227,4,2,3,4,47,96,0,300,3,5
12232,8,587,9,2,3,1,92,27,300,420,2,5
12233,10,175,12,1,3,3,28,11,180,300,4,5
12234,12,187,12,2,3,2,61,14,300,420,1,5
12235,7,53,7,1,3,4,33,40,60,180,1,5
12236,7,592,8,1,3,3,34,26,0,300,3,5
12237,7,523,9,1,3,4,65,56,180,300,2,5
12238,4,100,5,2,3,4,26,4,0,300,1,5
12239,3,54,3,1,3,2,21,83,60,180,4,5
12240,1,337,2,2,3,4,76,48,60,180,2,5
12241,11,255,11,2,3,3,57,88,300,420,4,5
12242,4,483,5,1,3,1,50,63,60,180,1,5
12243,14,392,14,2,3,3,48,4,420,540,4,5
12244,9,269,9,2,3,3,20,32,300,600,2,5
12245,5,478,7,1,3,4,52,30,0,300,2,5
12246,3,571,5,1,3,2,12,95,60,180,3,5
12247,2,178,2,1,3,2,74,34,180,300,2,5
12248,11,449,13,1,3,1,78,34,180,300,1,5
12249,5,599,7,1,3,1,62,43,60,180,4,5
12250,11,522,12,1,3,4,72,93,0,300,1,5
12251,13,429,15,1,3,2,88,46,0,300,3,5
12252,6,154,6,2,3,2,98,41,300,420,4,5
12253,14,505,15,1,3,4,83,93,0,300,4,5
12254,6,178,7,1,3,2,4,33,60,180,4,5
12255,11,380,11,2,3,1,48,70,420,540,4,5
12256,5,51,6,1,3,4,57,96,60,180,2,5
12257,13,257,13,2,3,4,65,19,420,540,3,5
12258,10,560,12,1,3,4,34,94,180,300,4,5
12259,12,97,12,1,3,1,5,3,180,300,4,5
12260,5,81,5,2,3,2,94,59,300,420,1,5
12261,3,389,3,2,3,2,28,29,420,540,3,5
12262,10,326,10,2,3,2,80,22,420,540,4,5
12263,14,87,15,1,3,2,28,58,0,300,2,5
12264,12,375,12,2,3,4,51,26,420,540,1,5
12265,13,346,14,2,3,2,82,24,60,180,4,5
12266,6,338,7,1,3,3,80,35,60,180,3,5
12267,10,242,11,2,3,3,86,77,300,600,4,5
12268,14,328,15,2,3,3,80,63,180,300,3,5
12269,6,489,8,2,3,3,99,67,420,540,2,5
12270,4,221,4,2,3,3,57,57,420,540,2,5
12271,12,381,12,2,3,3,44,68,420,540,2,5
12272,7,250,7,2,3,1,54,40,420,540,3,5
12273,12,48,13,1,3,1,99,86,0,300,4,5
12274,9,402,9,2,3,4,68,62,420,540,3,5
12275,7,396,7,2,3,4,95,6,420,540,3,5
12276,13,566,15,2,3,1,61,99,420,540,1,5
12277,2,536,3,1,3,1,61,32,0,300,2,5
12278,3,144,4,2,3,2,58,46,60,180,3,5
12279,5,107,6,2,3,2,53,55,420,540,2,5
12280,11,284,12,1,3,4,32,52,0,300,1,5
12281,10,506,12,1,3,3,12,72,180,300,4,5
12282,6,290,7,2,3,4,85,53,300,600,4,5
12283,8,455,10,1,3,1,85,13,0,300,4,5
12284,10,100,11,1,3,4,38,5,0,300,4,5
12285,14,169,15,1,3,3,62,58,0,300,2,5
12286,8,162,8,1,3,3,25,72,180,300,3,5
12287,6,1,8,1,3,4,63,5,180,300,3,5
12288,5,239,5,2,3,3,85,36,300,420,3,5
12289,8,359,9,2,3,1,57,65,0,300,3,5
12290,6,182,6,2,3,2,45,78,420,540,4,5
12291,2,27,2,1,3,4,33,51,60,180,4,5
12292,1,445,2,2,3,1,95,38,60,180,2,5
12293,8,478,10,1,3,2,64,52,60,180,3,5
12294,12,62,12,2,3,3,3,56,180,300,4,5
12295,9,495,10,2,3,4,96,25,180,300,3,5
12296,14,343,14,2,3,3,3,27,420,540,2,5
12297,3,561,4,1,3,1,47,59,60,180,4,5
12298,2,550,3,1,3,1,52,68,180,300,3,5
12299,8,247,8,2,3,1,90,16,300,600,2,5
12300,14,220,14,2,3,3,88,47,420,540,3,5
12301,12,243,12,2,3,3,13,34,420,540,4,5
12302,1,162,1,2,3,3,62,67,300,600,2,5
12303,9,171,9,2,3,2,98,63,180,300,4,5
12304,11,428,12,2,3,3,87,1,0,300,4,5
12305,10,65,11,1,3,2,68,80,0,300,4,5
12306,10,309,10,2,3,4,16,79,420,540,3,5
12307,12,426,13,2,3,3,83,56,420,540,4,5
12308,12,39,13,1,3,2,42,59,60,180,3,5
12309,1,525,3,2,3,4,29,11,180,300,1,5
12310,14,498,15,1,3,4,90,12,60,180,2,5
12311,13,282,13,2,3,1,38,100,420,540,2,5
12312,13,511,15,1,3,2,14,58,0,300,2,5
12313,10,528,12,2,3,2,23,63,0,300,1,5
12314,8,402,9,2,3,3,63,17,420,540,2,5
12315,9,478,11,2,3,2,26,76,0,300,4,5
12316,14,204,15,1,3,1,55,22,180,300,4,5
12317,13,529,15,2,3,2,80,1,180,300,4,5
12318,4,544,5,1,3,2,99,66,60,180,2,5
12319,6,292,6,2,3,2,51,64,300,600,3,5
12320,7,119,8,1,3,4,11,58,180,300,3,5
12321,12,71,14,1,3,1,36,59,60,180,1,5
12322,8,150,9,2,3,4,92,54,60,180,3,5
12323,13,510,15,1,3,4,85,68,180,300,3,5
12324,9,375,10,1,3,4,22,83,0,300,2,5
12325,1,542,3,2,3,2,94,18,180,300,4,5
12326,6,194,6,2,3,3,22,36,300,420,1,5
12327,3,152,4,1,3,1,56,93,60,180,3,5
12328,2,438,4,1,3,4,71,17,60,180,1,5
12329,10,133,11,2,3,4,2,67,60,180,1,5
12330,8,592,9,2,3,1,97,62,180,300,4,5
12331,5,3,5,1,3,3,40,92,60,180,4,5
12332,7,399,8,1,3,3,31,98,60,180,1,5
12333,7,144,7,1,3,1,59,8,180,300,2,5
12334,14,271,14,2,3,1,33,4,420,540,4,5
12335,4,440,5,2,3,3,87,39,420,540,2,5
12336,11,73,12,2,3,2,66,84,300,420,3,5
12337,11,464,12,1,3,2,56,27,60,180,4,5
12338,2,503,3,1,3,2,4,84,60,180,4,5
12339,5,56,5,2,3,1,51,77,0,300,4,5
12340,5,47,6,1,3,3,12,21,60,180,2,5
12341,13,543,15,1,3,4,95,87,60,180,4,5
12342,5,401,5,2,3,4,82,7,420,540,2,5
12343,2,131,2,2,3,4,0,99,180,300,1,5
12344,9,438,11,1,3,2,68,88,60,180,3,5
12345,2,77,3,2,3,3,49,4,420,540,4,5
12346,3,179,3,1,3,2,1,75,180,300,4,5
12347,3,60,3,2,3,2,78,56,0,300,1,5
12348,4,65,4,1,3,3,8,13,180,300,4,5
12349,6,31,6,2,3,1,1,16,60,180,3,5
12350,2,214,3,1,3,4,100,90,180,300,1,5
12351,11,190,12,2,3,2,54,20,60,180,2,5
12352,14,419,15,1,3,1,100,90,180,300,2,5
12353,9,219,9,2,3,2,61,74,300,600,4,5
12354,4,480,6,1,3,1,87,90,180,300,1,5
12355,12,206,12,2,3,2,96,21,300,600,4,5
12356,2,105,2,1,3,2,29,8,180,300,3,5
12357,3,210,4,2,3,4,41,100,0,300,2,5
12358,10,1,11,1,3,3,70,82,180,300,3,5
12359,14,91,15,2,3,3,59,80,300,600,4,5
12360,9,33,9,2,3,4,31,10,420,540,1,5
12361,11,69,11,1,3,3,32,81,180,300,4,5
12362,8,109,8,1,3,1,6,50,180,300,1,5
12363,11,501,13,2,3,1,51,68,60,180,1,5
12364,13,576,15,2,3,2,15,80,420,540,1,5
12365,3,225,3,2,3,1,19,32,420,540,3,5
12366,1,577,3,1,3,3,75,18,180,300,2,5
12367,4,42,5,2,3,2,66,0,60,180,4,5
12368,5,160,6,1,3,4,8,17,180,300,3,5
12369,12,558,14,1,3,4,19,13,180,300,3,5
12370,1,13,1,1,3,4,24,82,60,180,4,5
12371,12,418,12,2,3,2,20,30,420,540,3,5
12372,13,214,13,2,3,2,57,3,420,540,4,5
12373,13,355,14,2,3,1,80,69,60,180,2,5
12374,2,297,2,2,3,4,11,72,420,540,1,5
12375,13,156,13,1,3,4,23,36,180,300,3,5
12376,7,362,8,2,3,1,64,39,180,300,3,5
12377,1,103,1,2,3,2,9,13,180,300,3,5
12378,5,101,6,2,3,2,46,90,60,180,4,5
12379,10,87,10,1,3,1,86,98,180,300,2,5
12380,14,468,16,1,3,3,81,15,60,180,3,5
12381,5,127,6,2,3,2,47,53,0,300,1,5
12382,4,466,5,1,3,2,96,59,180,300,3,5
12383,7,383,8,2,3,4,21,48,0,300,3,5
12384,1,269,1,2,3,1,37,61,300,420,1,5
12385,12,496,14,1,3,4,32,35,0,300,4,5
12386,8,18,8,2,3,3,79,75,300,420,3,5
12387,13,160,13,1,3,1,69,39,180,300,1,5
12388,11,316,11,2,3,4,59,81,420,540,4,5
12389,6,442,8,1,3,3,74,47,180,300,4,5
12390,2,552,3,1,3,2,1,40,180,300,4,5
12391,11,208,11,2,3,4,98,68,420,540,2,5
12392,7,420,8,2,3,4,23,66,300,420,4,5
12393,12,230,12,2,3,4,79,39,420,540,3,5
12394,10,69,12,2,3,4,76,36,180,300,1,5
12395,4,574,5,1,3,3,94,24,0,300,2,5
12396,3,160,3,1,3,1,52,19,180,300,2,5
12397,11,320,12,1,3,1,8,8,180,300,4,5
12398,11,81,11,1,3,4,9,74,180,300,2,5
12399,2,355,2,2,3,2,19,85,420,540,1,5
12400,12,458,13,1,3,1,46,27,180,300,3,5
12401,13,464,15,1,3,2,75,5,0,300,3,5
12402,11,509,13,2,3,3,30,37,60,180,4,5
12403,12,510,14,2,3,2,92,37,300,420,2,5
12404,2,80,2,2,3,2,69,62,420,540,3,5
12405,10,587,11,2,3,4,82,16,420,540,3,5
12406,8,58,8,1,3,3,71,76,60,180,3,5
12407,13,239,13,2,3,1,91,31,300,600,4,5
12408,11,396,12,1,3,3,97,34,60,180,1,5
12409,10,474,12,1,3,2,41,85,180,300,3,5
12410,12,422,14,1,3,2,76,29,60,180,2,5
12411,7,288,8,2,3,4,90,78,420,540,4,5
12412,6,238,7,1,3,4,80,61,60,180,4,5
12413,13,224,13,2,3,2,73,29,300,600,4,5
12414,10,231,10,2,3,3,28,49,300,600,1,5
12415,8,296,8,2,3,2,17,4,300,420,4,5
12416,5,82,6,1,3,4,43,66,60,180,1,5
12417,6,177,6,1,3,2,3,34,180,300,1,5
12418,3,252,4,1,3,3,71,75,0,300,4,5
12419,12,316,13,1,3,4,1,1,180,300,2,5
12420,2,222,2,2,3,2,48,18,300,420,2,5
12421,7,530,8,1,3,2,8,4,60,180,3,5
12422,7,276,7,2,3,2,88,72,420,540,4,5
12423,8,218,9,1,3,3,67,22,0,300,2,5
12424,8,563,9,1,3,4,2,85,180,300,3,5
12425,3,390,3,2,3,3,2,45,420,540,1,5
12426,8,333,8,2,3,1,100,0,420,540,1,5
12427,4,360,4,2,3,1,63,47,420,540,3,5
12428,3,263,3,2,3,3,86,66,420,540,4,5
12429,5,117,6,2,3,4,23,31,420,540,4,5
12430,1,337,1,2,3,1,61,44,420,540,4,5
12431,4,259,5,1,3,1,21,71,60,180,4,5
12432,10,517,12,2,3,1,28,89,60,180,1,5
12433,13,108,13,1,3,1,79,67,180,300,1,5
12434,5,6,5,1,3,2,6,28,60,180,3,5
12435,11,262,11,2,3,2,55,18,300,420,4,5
12436,2,281,3,1,3,2,54,67,180,300,3,5
12437,12,518,13,2,3,1,38,52,420,540,3,5
12438,1,378,1,2,3,3,3,55,420,540,1,5
12439,8,384,10,1,3,4,52,71,0,300,3,5
12440,14,542,15,1,3,3,26,4,180,300,4,5
12441,12,452,14,2,3,3,63,46,300,600,1,5
12442,8,93,8,1,3,1,26,82,180,300,1,5
12443,4,173,4,1,3,3,69,14,180,300,4,5
12444,6,96,6,1,3,1,83,83,180,300,3,5
12445,14,503,15,1,3,2,82,43,0,300,3,5
12446,3,57,3,1,3,1,27,81,60,180,3,5
12447,11,382,11,2,3,1,74,24,420,540,1,5
12448,3,214,3,2,3,3,96,24,300,420,4,5
12449,5,570,6,2,3,4,60,35,0,300,4,5
12450,12,464,14,2,3,1,90,96,60,180,1,5
12451,14,511,15,1,3,4,95,81,0,300,1,5
12452,9,79,9,2,3,4,2,6,420,540,2,5
12453,5,394,5,2,3,4,18,52,420,540,4,5
12454,13,192,14,2,3,1,49,100,60,180,2,5
12455,1,332,1,2,3,1,57,1,420,540,3,5
12456,4,465,5,1,3,3,98,95,180,300,3,5
12457,14,491,16,1,3,4,92,48,60,180,1,5
12458,14,170,15,1,3,4,55,85,180,300,4,5
12459,2,252,2,2,3,4,100,15,300,600,1,5
12460,1,66,1,1,3,4,42,7,180,300,4,5
12461,14,277,15,2,3,4,21,80,60,180,1,5
12462,9,199,9,2,3,2,71,47,420,540,2,5
12463,8,337,8,2,3,3,71,23,420,540,3,5
12464,1,562,3,1,3,1,21,57,0,300,2,5
12465,10,148,10,2,3,3,16,24,300,600,1,5
12466,8,565,10,1,3,2,24,8,0,300,4,5
12467,11,512,12,1,3,3,58,67,60,180,3,5
12468,1,107,2,2,3,4,50,58,180,300,3,5
12469,5,306,6,1,3,4,12,52,0,300,3,5
12470,9,39,10,2,3,2,44,72,0,300,4,5
12471,13,556,15,1,3,4,20,72,180,300,4,5
12472,3,69,3,2,3,1,75,20,300,600,1,5
12473,13,209,13,2,3,2,88,75,300,420,4,5
12474,8,488,10,1,3,3,72,9,0,300,3,5
12475,13,270,13,2,3,3,12,89,420,540,3,5
12476,8,307,8,2,3,3,1,91,420,540,3,5
12477,7,52,7,1,3,2,20,70,60,180,1,5
12478,11,102,11,2,3,3,53,1,420,540,1,5
12479,2,409,2,2,3,3,76,31,420,540,1,5
12480,8,81,8,1,3,1,22,75,180,300,1,5
12481,14,518,16,2,3,1,48,0,60,180,2,5
12482,8,348,9,1,3,3,97,35,60,180,4,5
12483,14,494,15,1,3,4,41,40,180,300,2,5
12484,1,246,1,2,3,3,58,53,420,540,4,5
12485,4,409,4,2,3,4,1,18,420,540,4,5
12486,11,254,12,1,3,1,41,80,180,300,2,5
12487,5,159,6,1,3,3,12,46,180,300,4,5
12488,11,328,12,1,3,4,46,16,60,180,1,5
12489,12,518,13,1,3,4,76,89,180,300,4,5
12490,3,98,3,2,3,4,88,33,420,540,3,5
12491,3,256,3,2,3,2,3,43,420,540,1,5
12492,5,347,6,1,3,1,82,0,0,300,1,5
12493,5,457,7,2,3,1,28,63,300,420,3,5
12494,14,443,16,2,3,3,28,18,0,300,2,5
12495,6,70,6,2,3,4,83,68,180,300,2,5
12496,14,28,15,1,3,1,76,64,0,300,1,5
12497,7,80,9,1,3,4,86,17,60,180,4,5
12498,14,435,16,1,3,3,49,75,60,180,4,5
12499,13,185,13,2,3,4,45,69,420,540,2,5
12500,5,241,5,2,3,3,68,27,300,420,1,5
12501,7,122,7,2,3,1,21,54,420,540,3,5
12502,14,164,14,1,3,4,86,27,180,300,2,5
12503,8,561,10,2,3,1,58,94,420,540,3,5
12504,7,483,8,1,3,2,72,82,60,180,1,5
12505,12,3,14,1,3,3,77,52,180,300,3,5
12506,6,59,8,1,3,4,40,96,0,300,4,5
12507,2,585,4,1,3,2,77,20,60,180,4,5
12508,4,70,4,1,3,2,70,87,180,300,3,5
12509,3,282,3,2,3,2,24,37,420,540,3,5
12510,7,22,7,1,3,4,40,13,60,180,3,5
12511,12,206,13,1,3,2,21,42,0,300,4,5
12512,13,442,15,1,3,1,1,12,180,300,4,5
12513,13,546,15,2,3,1,75,56,60,180,2,5
12514,3,209,3,2,3,3,71,95,420,540,1,5
12515,6,312,8,1,3,2,39,60,180,300,2,5
12516,7,151,7,2,3,2,35,82,300,600,3,5
12517,14,309,14,2,3,1,51,63,420,540,2,5
12518,4,552,6,1,3,1,0,35,180,300,3,5
12519,7,334,7,2,3,1,38,91,420,540,1,5
12520,13,432,14,2,3,2,87,65,180,300,1,5
12521,6,94,6,1,3,1,19,72,180,300,1,5
12522,4,505,5,1,3,4,71,97,60,180,2,5
12523,5,509,7,2,3,3,33,1,60,180,3,5
12524,13,85,13,1,3,1,7,31,180,300,1,5
12525,9,238,9,2,3,4,32,36,420,540,3,5
12526,14,195,14,2,3,4,49,90,300,420,1,5
12527,9,584,10,2,3,2,40,51,180,300,3,5
12528,13,489,14,1,3,1,36,33,60,180,4,5
12529,3,398,4,1,3,4,67,44,180,300,2,5
12530,13,519,14,2,3,4,13,35,180,300,1,5
12531,5,565,6,1,3,4,95,85,180,300,3,5
12532,14,518,16,2,3,1,10,26,180,300,1,5
12533,7,147,8,2,3,2,34,41,0,300,2,5
12534,13,180,13,2,3,4,39,71,300,600,3,5
12535,12,25,12,1,3,1,77,23,60,180,3,5
12536,11,403,12,1,3,4,66,27,0,300,3,5
12537,8,291,9,1,3,3,28,59,60,180,3,5
12538,7,563,8,1,3,1,59,95,60,180,4,5
12539,5,57,5,1,3,1,55,41,60,180,4,5
12540,14,280,15,2,3,2,43,97,300,600,1,5
12541,7,133,7,1,3,3,10,32,180,300,2,5
12542,13,323,14,1,3,1,46,62,0,300,1,5
12543,1,550,3,1,3,3,43,43,0,300,4,5
12544,6,36,7,1,3,1,57,52,0,300,1,5
12545,11,121,12,1,3,4,89,16,0,300,3,5
12546,13,595,15,2,3,3,54,100,180,300,3,5
12547,13,565,15,1,3,3,96,12,60,180,1,5
12548,11,209,12,1,3,2,45,96,180,300,2,5
12549,9,175,9,2,3,1,96,81,180,300,3,5
12550,7,117,8,1,3,3,41,10,0,300,4,5
12551,14,201,15,1,3,3,8,96,60,180,4,5
12552,1,556,2,1,3,1,27,2,0,300,4,5
12553,12,600,13,1,3,4,13,80,180,300,1,5
12554,1,394,1,2,3,4,24,19,420,540,4,5
12555,9,217,9,2,3,3,32,27,300,420,1,5
12556,6,25,6,2,3,4,26,80,60,180,2,5
12557,3,307,3,2,3,2,7,9,420,540,4,5
12558,14,294,14,2,3,3,84,76,420,540,3,5
12559,11,232,11,2,3,3,95,57,420,540,3,5
12560,2,126,2,2,3,4,72,51,180,300,4,5
12561,2,304,2,2,3,1,6,98,420,540,3,5
12562,2,489,3,1,3,4,66,65,0,300,4,5
12563,8,416,9,2,3,1,55,27,0,300,1,5
12564,2,359,2,2,3,2,89,12,420,540,4,5
12565,4,155,5,2,3,3,35,60,0,300,3,5
12566,11,385,12,2,3,2,53,27,180,300,3,5
12567,13,295,15,1,3,3,6,40,60,180,1,5
12568,9,494,10,1,3,2,92,12,180,300,4,5
12569,10,0,10,1,3,3,18,81,60,180,4,5
12570,9,300,10,2,3,3,33,83,60,180,1,5
12571,13,221,13,2,3,2,46,69,300,600,2,5
12572,5,247,5,2,3,1,95,81,420,540,1,5
12573,13,126,14,1,3,2,78,63,60,180,4,5
12574,10,409,10,2,3,1,27,67,420,540,1,5
12575,8,335,8,2,3,2,32,36,420,540,4,5
12576,7,251,7,2,3,4,82,54,420,540,4,5
12577,8,455,10,1,3,1,33,79,60,180,3,5
12578,2,50,2,1,3,3,76,83,60,180,3,5
12579,3,304,4,2,3,2,39,25,60,180,3,5
12580,4,148,4,2,3,2,56,4,180,300,1,5
12581,8,429,9,1,3,4,42,83,60,180,4,5
12582,13,212,13,2,3,2,32,46,420,540,1,5
12583,1,534,2,1,3,2,73,2,0,300,4,5
12584,9,492,11,1,3,3,29,8,180,300,4,5
12585,6,5,7,1,3,1,70,7,0,300,2,5
12586,6,97,6,2,3,2,48,41,180,300,3,5
12587,11,566,12,1,3,3,86,54,180,300,3,5
12588,14,206,14,2,3,4,33,4,300,600,4,5
12589,9,76,9,2,3,1,77,53,180,300,1,5
12590,8,10,8,1,3,1,85,3,60,180,4,5
12591,2,17,3,2,3,3,78,6,420,540,3,5
12592,7,218,7,2,3,2,70,10,420,540,4,5
12593,6,36,7,2,3,3,9,90,180,300,4,5
12594,6,400,7,2,3,2,70,27,0,300,4,5
12595,4,23,5,1,3,2,99,24,60,180,4,5
12596,1,443,3,1,3,1,50,11,180,300,4,5
12597,10,361,11,2,3,3,70,32,300,420,1,5
12598,4,346,5,1,3,2,19,6,0,300,1,5
12599,10,70,10,1,3,1,0,56,180,300,1,5
12600,2,354,2,2,3,1,50,12,420,540,3,5
12601,12,48,12,1,3,2,52,35,60,180,1,5
12602,14,226,14,2,3,2,35,2,300,420,3,5
12603,4,237,4,2,3,4,88,45,300,420,1,5
12604,10,504,12,1,3,3,99,91,0,300,3,5
12605,14,1,14,2,3,4,64,14,300,600,4,5
12606,14,189,14,2,3,3,44,48,420,540,3,5
12607,2,343,2,2,3,3,99,51,420,540,4,5
12608,1,441,3,1,3,2,11,82,180,300,4,5
12609,6,472,8,2,3,1,28,88,60,180,2,5
12610,7,26,8,2,3,2,35,88,420,540,4,5
12611,14,312,14,2,3,4,16,77,420,540,1,5
12612,5,486,7,1,3,2,46,62,180,300,4,5
12613,2,140,2,1,3,3,97,23,180,300,2,5
12614,6,306,8,1,3,1,72,48,180,300,1,5
12615,7,574,9,1,3,2,95,78,0,300,1,5
12616,6,414,6,2,3,2,25,75,420,540,2,5
12617,9,345,9,2,3,1,15,7,420,540,4,5
12618,2,343,3,2,3,4,55,43,180,300,2,5
12619,13,253,14,1,3,3,65,2,180,300,3,5
12620,13,117,14,2,3,3,55,60,0,300,4,5
12621,5,218,5,2,3,3,70,27,300,420,3,5
12622,13,32,13,1,3,1,10,56,60,180,3,5
12623,14,209,14,2,3,2,0,34,420,540,4,5
12624,14,380,15,2,3,1,27,19,420,540,1,5
12625,1,366,1,2,3,4,21,50,420,540,4,5
12626,4,125,4,1,3,1,88,25,180,300,2,5
12627,14,560,15,1,3,4,7,10,180,300,2,5
12628,14,1,15,2,3,4,64,57,420,540,2,5
12629,11,172,11,2,3,3,32,8,180,300,2,5
12630,5,38,5,1,3,4,40,31,60,180,2,5
12631,13,598,15,2,3,3,84,60,0,300,1,5
12632,12,498,14,1,3,1,42,76,0,300,4,5
12633,13,125,14,2,3,3,45,30,420,540,2,5
12634,14,505,16,1,3,4,57,99,180,300,1,5
12635,10,462,11,1,3,2,16,40,0,300,2,5
12636,4,577,6,1,3,4,2,88,0,300,1,5
12637,14,466,15,1,3,1,61,71,60,180,4,5
12638,14,164,15,1,3,3,79,9,60,180,4,5
12639,7,99,7,2,3,4,62,1,420,540,4,5
12640,11,419,12,2,3,2,31,28,300,600,2,5
12641,5,29,6,2,3,2,55,70,420,540,3,5
12642,9,483,11,2,3,4,84,94,300,420,1,5
12643,10,18,10,1,3,3,46,38,60,180,3,5
12644,5,294,6,1,3,1,83,73,60,180,2,5
12645,4,586,6,1,3,2,27,31,0,300,4,5
12646,8,97,8,2,3,1,9,54,420,540,3,5
12647,1,467,2,1,3,1,95,16,60,180,3,5
12648,9,274,9,2,3,4,99,14,420,540,4,5
12649,3,85,3,1,3,4,54,51,180,300,4,5
12650,8,320,8,2,3,4,66,17,420,540,2,5
12651,2,313,2,2,3,1,7,65,420,540,2,5
12652,2,417,2,2,3,3,68,42,420,540,3,5
12653,14,527,16,2,3,3,30,23,0,300,3,5
12654,9,334,9,2,3,1,59,65,420,540,1,5
12655,7,536,9,1,3,2,97,11,60,180,4,5
12656,10,21,11,1,3,1,21,89,60,180,1,5
12657,7,534,9,2,3,1,81,43,0,300,3,5
12658,1,423,2,1,3,4,75,32,0,300,3,5
12659,13,260,14,2,3,1,69,38,420,540,2,5
12660,12,282,12,2,3,1,59,25,420,540,3,5
12661,13,278,13,2,3,1,61,65,420,540,1,5
12662,10,598,12,2,3,1,33,87,300,420,3,5
12663,4,363,4,2,3,3,96,61,420,540,2,5
12664,13,205,13,2,3,1,29,97,420,540,3,5
12665,14,80,14,1,3,2,75,21,180,300,4,5
12666,14,593,16,2,3,4,87,64,180,300,4,5
12667,12,115,12,1,3,1,4,14,180,300,1,5
12668,10,390,11,2,3,2,75,30,420,540,3,5
12669,7,440,8,1,3,2,68,68,60,180,1,5
12670,8,24,9,2,3,4,84,22,180,300,4,5
12671,9,247,9,2,3,4,24,29,300,600,3,5
12672,9,527,10,1,3,4,98,81,180,300,3,5
12673,11,588,13,1,3,1,48,50,60,180,1,5
12674,12,512,13,2,3,1,9,67,300,600,2,5
12675,10,563,11,2,3,2,28,31,420,540,3,5
12676,5,379,5,2,3,2,53,36,420,540,1,5
12677,2,514,4,2,3,4,99,35,420,540,4,5
12678,8,228,9,2,3,1,24,52,0,300,2,5
12679,1,582,2,2,3,4,24,66,420,540,3,5
12680,2,489,3,2,3,2,89,56,300,420,1,5
12681,7,19,7,1,3,4,51,66,60,180,2,5
12682,12,134,12,1,3,1,81,58,180,300,1,5
12683,8,353,8,2,3,2,71,9,420,540,1,5
12684,10,60,10,1,3,2,30,25,180,300,1,5
12685,12,507,14,1,3,2,99,0,180,300,4,5
12686,1,380,1,2,3,4,23,41,420,540,4,5
12687,9,518,11,2,3,1,61,65,180,300,2,5
12688,7,177,7,1,3,3,15,35,180,300,4,5
12689,7,558,9,1,3,2,19,8,60,180,4,5
12690,6,301,6,2,3,2,21,12,420,540,2,5
12691,13,155,14,1,3,4,43,53,60,180,2,5
12692,3,485,4,2,3,3,0,84,420,540,4,5
12693,5,136,5,2,3,1,44,17,180,300,1,5
12694,14,286,15,2,3,1,24,25,420,540,2,5
12695,6,390,7,1,3,2,16,55,60,180,2,5
12696,10,139,10,2,3,1,45,87,180,300,2,5
12697,10,188,10,2,3,1,76,58,300,600,4,5
12698,2,453,4,2,3,3,91,19,60,180,2,5
12699,9,554,11,1,3,2,41,80,180,300,4,5
12700,1,70,1,2,3,1,98,87,300,420,4,5
12701,5,487,7,1,3,4,9,89,180,300,4,5
12702,12,433,14,1,3,2,100,25,0,300,1,5
12703,12,493,14,1,3,1,40,83,0,300,4,5
12704,5,194,5,2,3,1,47,35,300,420,4,5
12705,9,523,11,1,3,1,7,63,0,300,4,5
12706,9,335,9,2,3,3,84,33,420,540,1,5
12707,14,57,15,1,3,2,90,91,0,300,4,5
12708,7,8,7,1,3,2,55,54,60,180,3,5
12709,1,302,2,1,3,4,77,91,0,300,3,5
12710,7,273,7,2,3,2,15,82,300,600,1,5
12711,12,584,14,2,3,2,94,33,0,300,3,5
12712,11,91,11,2,3,1,19,7,180,300,3,5
12713,10,115,10,1,3,3,34,41,180,300,1,5
12714,8,331,8,2,3,4,85,85,420,540,1,5
12715,12,151,13,1,3,4,55,70,0,300,3,5
12716,5,524,6,1,3,1,97,9,0,300,2,5
12717,2,21,3,1,3,1,65,61,0,300,2,5
12718,9,30,9,2,3,4,22,14,180,300,4,5
12719,7,92,7,2,3,2,72,51,300,420,1,5
12720,6,94,7,2,3,1,91,53,60,180,4,5
12721,2,140,2,2,3,4,56,38,300,600,1,5
12722,5,17,5,2,3,3,59,18,0,300,1,5
12723,9,135,9,1,3,4,58,64,180,300,4,5
12724,11,471,13,1,3,1,96,20,60,180,4,5
12725,10,277,10,2,3,2,89,53,420,540,2,5
12726,5,159,6,1,3,3,66,50,180,300,1,5
12727,13,127,14,1,3,4,39,50,0,300,3,5
12728,7,478,8,2,3,1,70,70,300,600,2,5
12729,1,238,1,2,3,1,9,43,420,540,3,5
12730,2,556,3,2,3,1,24,92,60,180,4,5
12731,4,168,4,1,3,1,55,62,180,300,4,5
12732,1,37,1,2,3,3,37,81,0,300,1,5
12733,5,387,5,2,3,3,29,7,420,540,2,5
12734,2,301,2,2,3,2,65,13,420,540,1,5
12735,9,441,10,1,3,4,60,30,0,300,3,5
12736,1,550,3,1,3,2,73,62,0,300,2,5
12737,7,173,8,1,3,3,0,98,0,300,4,5
12738,7,292,7,2,3,3,66,19,300,600,4,5
12739,11,485,13,2,3,3,20,87,300,600,2,5
12740,8,535,9,1,3,2,73,81,0,300,2,5
12741,11,414,12,2,3,4,93,72,180,300,1,5
12742,6,308,6,2,3,1,24,89,420,540,3,5
12743,10,443,11,1,3,2,38,98,60,180,4,5
12744,9,494,11,2,3,2,31,92,300,600,1,5
12745,3,3,4,1,3,3,28,38,180,300,2,5
12746,11,127,11,2,3,3,8,80,300,600,1,5
