Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3129,,,15,1,2,1,84,2,300,600,2,5
3130,,,6,2,2,1,91,22,180,300,1,5
3131,,,13,2,2,1,29,72,420,540,1,5
3132,,,6,2,2,1,89,99,420,540,3,5
3133,,,7,1,2,3,56,84,300,600,3,5
3134,,,15,2,2,3,14,37,300,600,4,5
3135,,,17,2,2,1,5,26,300,420,1,5
3136,,,10,1,2,1,61,55,420,540,2,5
3137,,,6,1,2,4,80,72,300,600,4,5
3138,,,15,1,2,1,45,64,420,540,4,5
3139,,,9,1,2,3,23,44,300,600,2,5
3140,,,6,2,2,3,45,45,0,300,2,5
3141,,,14,1,2,1,84,28,420,540,2,5
3142,,,8,2,2,3,63,98,0,300,2,5
3143,,,13,2,2,2,20,71,420,540,1,5
3144,,,9,1,2,2,38,75,300,600,4,5
3145,,,4,1,2,1,6,24,300,600,3,5
3146,,,10,1,2,4,91,72,420,540,2,5
3147,,,11,2,2,2,26,38,180,300,4,5
3148,,,9,1,2,4,50,60,300,600,1,5
3149,,,14,2,2,2,92,47,0,300,1,5
3150,,,16,1,2,3,10,0,300,600,4,5
3151,,,11,2,2,3,26,61,0,300,2,5
3152,,,12,2,2,3,94,41,300,420,2,5
3153,,,10,2,2,1,51,35,60,180,4,5
3154,,,8,2,2,4,77,16,420,540,4,5
3155,,,5,1,2,1,19,63,300,600,3,5
3156,,,14,2,2,1,35,87,60,180,3,5
3157,,,3,1,2,3,13,33,300,600,4,5
3158,,,5,2,2,2,70,83,0,300,3,5
3159,,,10,2,2,1,25,48,300,420,2,5
3160,,,4,1,2,1,5,52,300,600,2,5
3161,,,11,2,2,4,54,98,180,300,2,5
3162,,,8,1,2,1,53,87,300,600,4,5
3163,,,16,1,2,2,70,37,300,600,3,5
3164,,,2,2,2,4,20,14,420,540,1,5
3165,,,10,2,2,2,87,42,180,300,1,5
3166,,,6,2,2,4,45,67,0,300,4,5
3167,,,10,1,2,1,11,83,300,600,4,5
3168,,,13,2,2,1,97,63,0,300,2,5
3169,,,14,1,2,3,21,72,420,540,2,5
3170,,,2,2,2,1,63,65,300,420,2,5
3171,,,11,1,2,3,70,38,300,600,2,5
3172,,,13,1,2,1,49,56,300,600,4,5
3173,,,9,2,2,2,14,61,0,300,1,5
3174,,,15,2,2,1,79,80,420,540,2,5
3175,,,3,1,2,3,51,3,420,540,2,5
3176,,,1,1,2,4,7,52,300,600,2,5
3177,,,16,1,2,4,39,9,420,540,1,5
3178,,,6,1,2,2,66,2,300,600,2,5
3179,,,7,2,2,2,27,5,420,540,4,5
3180,,,9,2,2,4,44,64,300,420,3,5
3181,,,13,1,2,4,59,96,300,600,4,5
3182,,,10,2,2,3,32,88,300,420,4,5
3183,,,13,2,2,2,26,5,0,300,4,5
3184,,,4,1,2,3,97,95,420,540,3,5
3185,,,14,1,2,2,78,21,420,540,4,5
3186,,,14,2,2,4,84,8,300,600,1,5
3187,,,13,1,2,2,80,69,420,540,2,5
3188,,,8,1,2,4,22,92,300,600,3,5
3189,,,2,1,2,1,33,22,420,540,4,5
3190,,,14,1,2,3,88,45,300,600,2,5
3191,,,14,2,2,3,6,67,60,180,4,5
3192,,,15,2,2,4,45,96,60,180,1,5
3193,,,7,1,2,1,24,20,420,540,2,5
3194,,,4,2,2,4,97,46,180,300,4,5
3195,,,13,2,2,2,48,91,0,300,1,5
3196,,,7,1,2,4,92,73,300,600,4,5
3197,,,13,2,2,1,14,39,180,300,4,5
3198,,,8,2,2,1,9,15,300,600,3,5
3199,,,12,2,2,2,56,75,0,300,3,5
3200,,,10,2,2,4,33,72,60,180,1,5
3201,,,11,1,2,4,0,10,420,540,2,5
3202,,,13,1,2,3,13,74,300,600,4,5
3203,,,8,1,2,2,45,79,300,600,3,5
3204,,,4,2,2,4,27,55,180,300,1,5
3205,,,7,1,2,4,0,32,420,540,1,5
3206,,,13,1,2,4,41,21,300,600,4,5
3207,,,5,2,2,3,82,14,300,600,2,5
3208,,,15,1,2,4,93,78,420,540,1,5
3209,,,7,2,2,2,81,40,300,600,2,5
3210,,,5,1,2,4,82,69,300,600,3,5
3211,,,13,2,2,1,70,7,180,300,4,5
3212,,,11,1,2,4,14,73,300,600,2,5
3213,,,15,1,2,1,46,56,420,540,4,5
3214,,,6,2,2,3,6,39,0,300,1,5
3215,,,15,2,2,2,98,96,180,300,4,5
3216,,,9,2,2,4,89,75,0,300,3,5
3217,,,7,1,2,2,15,68,300,600,3,5
3218,,,12,1,2,4,1,31,420,540,3,5
3219,,,11,2,2,4,1,46,420,540,1,5
3220,,,4,2,2,1,21,24,180,300,3,5
3221,,,2,1,2,2,19,32,420,540,2,5
3222,,,7,1,2,2,91,53,420,540,4,5
3223,,,10,2,2,3,0,48,0,300,3,5
3224,,,3,1,2,3,32,41,300,600,1,5
3225,,,6,2,2,2,36,77,0,300,4,5
3226,,,4,1,2,4,21,52,420,540,2,5
3227,,,4,2,2,3,34,5,300,600,3,5
3228,,,15,1,2,1,2,64,300,600,3,5
3229,,,9,2,2,4,7,68,300,600,2,5
3230,,,2,1,2,3,88,57,420,540,4,5
3231,,,12,2,2,1,71,14,420,540,2,5
3232,,,15,2,2,2,75,16,180,300,3,5
3233,,,12,2,2,4,15,52,420,540,3,5
3234,,,11,1,2,1,71,38,420,540,4,5
3235,,,9,2,2,3,8,0,0,300,3,5
3236,,,11,1,2,3,62,97,420,540,4,5
3237,,,6,1,2,2,32,4,300,600,3,5
3238,,,11,1,2,2,85,61,420,540,1,5
3239,,,7,1,2,3,71,89,420,540,2,5
3240,,,13,2,2,2,91,45,300,420,4,5
3241,,,14,2,2,2,48,93,60,180,4,5
3242,,,7,2,2,4,13,16,180,300,2,5
3243,,,12,1,2,3,7,52,300,600,3,5
3244,,,10,1,2,4,34,97,420,540,4,5
3245,,,16,2,2,3,43,53,300,600,4,5
3246,,,9,1,2,3,56,42,420,540,3,5
3247,,,10,1,2,4,42,0,420,540,3,5
3248,,,7,2,2,1,2,45,420,540,1,5
3249,,,11,1,2,1,57,99,420,540,4,5
3250,,,4,1,2,4,57,70,420,540,4,5
3251,,,17,2,2,1,52,28,180,300,4,5
3252,,,3,1,2,2,11,97,420,540,4,5
3253,,,15,2,2,4,81,36,60,180,2,5
3254,,,9,1,2,4,18,43,300,600,3,5
3255,,,10,1,2,2,56,38,300,600,3,5
3256,,,10,2,2,3,55,83,300,600,1,5
3257,,,11,2,2,1,8,59,180,300,2,5
3258,,,7,2,2,4,57,38,0,300,4,5
3259,,,16,2,2,1,7,63,0,300,1,5
3260,,,8,1,2,4,14,95,300,600,1,5
3261,,,8,2,2,4,88,8,300,420,2,5
3262,,,12,2,2,4,48,77,180,300,1,5
3263,,,8,2,2,3,74,23,60,180,2,5
3264,,,5,1,2,3,73,61,300,600,1,5
3265,,,10,1,2,4,30,33,420,540,4,5
3266,,,14,1,2,2,14,63,300,600,2,5
3267,,,12,2,2,1,1,70,0,300,3,5
3268,,,2,2,2,3,35,63,60,180,4,5
3269,,,9,2,2,3,46,21,60,180,4,5
3270,,,5,2,2,4,29,84,60,180,2,5
3271,,,2,2,2,2,66,16,60,180,4,5
3272,,,7,1,2,3,51,22,420,540,3,5
3273,,,4,2,2,4,90,90,420,540,1,5
3274,,,4,1,2,1,67,92,300,600,4,5
3275,,,10,1,2,4,70,82,300,600,4,5
3276,,,15,2,2,1,19,44,300,420,1,5
3277,,,7,2,2,2,23,48,300,600,1,5
3278,,,3,2,2,1,96,16,300,420,1,5
3279,,,17,2,2,2,60,63,180,300,2,5
3280,,,8,2,2,3,40,71,60,180,3,5
3281,,,8,2,2,1,62,90,0,300,3,5
3282,,,9,1,2,1,67,4,300,600,1,5
3283,,,14,1,2,4,64,10,300,600,1,5
3284,,,5,1,2,3,82,92,420,540,4,5
3285,,,4,1,2,1,77,53,300,600,4,5
3286,,,10,2,2,2,76,74,300,420,2,5
3287,,,7,2,2,3,71,64,420,540,4,5
3288,,,5,2,2,1,20,22,60,180,1,5
3289,,,17,2,2,4,3,0,300,420,1,5
3290,,,13,2,2,2,38,56,60,180,2,5
3291,,,5,2,2,3,20,96,300,420,3,5
3292,,,7,1,2,2,0,42,420,540,4,5
3293,,,3,2,2,2,48,86,180,300,3,5
3294,,,4,1,2,2,38,94,300,600,4,5
3295,,,11,1,2,1,100,33,420,540,3,5
3296,,,15,1,2,4,27,75,300,600,4,5
3297,,,13,2,2,2,94,92,420,540,4,5
3298,,,6,2,2,3,10,34,180,300,2,5
3299,,,14,1,2,3,69,90,300,600,1,5
3300,,,8,2,2,2,72,85,0,300,4,5
3301,,,3,2,2,2,5,42,420,540,4,5
3302,,,11,2,2,2,67,44,60,180,4,5
3303,,,9,2,2,4,31,62,60,180,1,5
3304,,,10,2,2,3,12,17,420,540,4,5
3305,,,13,2,2,2,92,29,0,300,1,5
3306,,,11,1,2,4,74,62,300,600,2,5
3307,,,3,2,2,3,54,8,180,300,2,5
3308,,,9,1,2,4,16,44,300,600,1,5
3309,,,7,1,2,2,18,67,300,600,4,5
3310,,,9,2,2,1,98,100,300,420,3,5
3311,,,6,2,2,1,7,93,0,300,2,5
3312,,,15,2,2,3,100,18,180,300,2,5
3313,,,4,2,2,3,32,34,60,180,2,5
3314,,,14,2,2,2,68,96,420,540,1,5
3315,,,6,2,2,3,46,54,0,300,3,5
3316,,,13,2,2,4,96,6,180,300,1,5
3317,,,13,2,2,2,41,97,60,180,4,5
3318,,,10,2,2,4,10,78,420,540,3,5
3319,,,11,2,2,3,23,64,0,300,4,5
3320,,,14,2,2,1,60,69,0,300,2,5
3321,,,4,2,2,2,4,65,60,180,2,5
3322,,,9,2,2,2,94,9,420,540,1,5
3323,,,2,1,2,4,66,72,300,600,4,5
3324,,,11,1,2,3,40,8,420,540,2,5
3325,,,10,2,2,1,35,100,60,180,2,5
3326,,,11,1,2,2,80,8,300,600,2,5
3327,,,11,2,2,4,98,74,420,540,4,5
3328,,,6,2,2,2,76,97,180,300,2,5
3329,,,3,1,2,1,38,78,420,540,3,5
3330,,,10,1,2,3,58,99,420,540,3,5
3331,,,16,1,2,4,79,36,420,540,1,5
3332,,,14,1,2,3,39,20,300,600,3,5
3333,,,3,2,2,3,26,66,420,540,3,5
3334,,,15,1,2,1,90,56,420,540,1,5
3335,,,7,1,2,3,64,41,420,540,1,5
3336,,,12,1,2,3,60,17,420,540,3,5
3337,,,10,1,2,1,0,48,300,600,2,5
3338,,,2,1,2,1,1,96,300,600,1,5
3339,,,13,2,2,2,58,39,300,600,2,5
3340,,,14,1,2,4,76,44,420,540,4,5
3341,,,5,2,2,4,25,27,300,420,4,5
3342,,,8,1,2,4,85,68,420,540,4,5
3343,,,16,2,2,4,15,37,420,540,4,5
3344,,,8,2,2,2,98,86,0,300,2,5
3345,,,7,2,2,1,28,87,300,600,3,5
3346,,,5,1,2,3,92,72,420,540,3,5
3347,,,11,2,2,4,58,11,0,300,4,5
3348,,,4,1,2,3,24,13,300,600,3,5
3349,,,12,2,2,3,52,99,60,180,1,5
3350,,,14,2,2,1,44,58,300,420,3,5
3351,,,13,1,2,3,69,60,420,540,2,5
3352,,,10,2,2,4,41,37,0,300,1,5
3353,,,4,1,2,2,27,41,300,600,4,5
3354,,,9,1,2,4,39,96,420,540,2,5
3355,,,15,2,2,1,4,71,420,540,4,5
3356,,,11,1,2,1,3,50,420,540,2,5
3357,,,5,1,2,3,78,44,300,600,1,5
3358,,,8,1,2,2,57,83,420,540,4,5
3359,,,15,1,2,3,28,60,300,600,3,5
3360,,,14,2,2,4,49,53,420,540,4,5
3361,,,4,2,2,2,16,90,420,540,2,5
3362,,,7,1,2,4,13,72,300,600,3,5
3363,,,2,2,2,3,97,20,0,300,2,5
3364,,,15,2,2,3,36,16,0,300,2,5
3365,,,11,1,2,2,31,80,300,600,3,5
3366,,,7,1,2,4,94,74,420,540,1,5
3367,,,8,2,2,1,24,84,60,180,3,5
3368,,,10,1,2,1,40,11,420,540,2,5
3369,,,9,2,2,1,30,78,60,180,2,5
3370,,,14,2,2,4,69,90,300,420,3,5
3371,,,15,2,2,1,18,84,180,300,2,5
3372,,,10,1,2,4,28,49,300,600,4,5
3373,,,4,2,2,3,55,1,300,600,2,5
3374,,,8,1,2,3,61,93,420,540,1,5
3375,,,13,2,2,2,14,95,180,300,1,5
3376,,,8,1,2,4,91,98,300,600,3,5
3377,,,5,1,2,1,90,95,300,600,1,5
3378,,,7,2,2,1,44,78,0,300,1,5
3379,,,16,1,2,2,53,33,300,600,1,5
3380,,,10,2,2,1,40,99,60,180,2,5
3381,,,3,1,2,4,19,33,420,540,4,5
3382,,,3,2,2,2,43,86,60,180,1,5
3383,,,11,2,2,2,5,68,180,300,2,5
3384,,,13,1,2,2,33,89,420,540,4,5
3385,,,6,1,2,1,57,35,300,600,1,5
3386,,,4,2,2,4,75,76,0,300,3,5
3387,,,10,2,2,4,75,7,180,300,4,5
3388,,,13,1,2,4,90,92,420,540,3,5
3389,,,13,1,2,2,93,56,300,600,2,5
3390,,,15,2,2,4,80,50,180,300,1,5
3391,,,11,1,2,4,83,100,300,600,2,5
3392,,,8,2,2,4,24,40,420,540,2,5
3393,,,4,2,2,2,98,57,0,300,4,5
3394,,,10,2,2,3,27,23,420,540,4,5
3395,,,5,2,2,1,96,58,420,540,1,5
3396,,,12,2,2,3,0,62,60,180,4,5
3397,,,11,2,2,4,8,49,300,600,1,5
3398,,,14,1,2,4,78,98,420,540,4,5
3399,,,9,2,2,1,6,34,60,180,4,5
3400,,,8,1,2,2,52,42,420,540,3,5
3401,,,7,2,2,4,57,29,60,180,2,5
3402,,,9,1,2,2,27,55,420,540,2,5
3403,,,12,1,2,3,5,44,300,600,2,5
3404,,,6,1,2,4,61,1,300,600,1,5
3405,,,15,2,2,4,42,48,180,300,1,5
3406,,,3,1,2,4,2,62,300,600,1,5
3407,,,13,1,2,1,84,81,420,540,3,5
3408,,,14,1,2,3,13,26,420,540,4,5
3409,,,9,2,2,3,27,41,0,300,1,5
3410,,,15,1,2,1,69,96,420,540,3,5
3411,,,3,1,2,2,44,81,420,540,2,5
3412,,,16,2,2,4,45,28,180,300,3,5
3413,,,3,2,2,2,30,88,180,300,3,5
3414,,,14,2,2,3,1,96,420,540,2,5
3415,,,12,2,2,1,12,77,0,300,3,5
3416,,,15,2,2,3,51,97,0,300,1,5
3417,,,5,1,2,2,73,66,300,600,2,5
3418,,,7,1,2,4,23,20,420,540,4,5
3419,,,13,2,2,3,25,10,60,180,4,5
3420,,,15,1,2,2,81,22,300,600,2,5
3421,,,10,1,2,4,93,62,300,600,3,5
3422,,,3,1,2,4,58,30,300,600,2,5
3423,,,11,1,2,3,14,18,420,540,2,5
3424,,,8,2,2,3,73,15,60,180,2,5
3425,,,4,1,2,4,99,56,300,600,2,5
3426,,,13,2,2,4,88,61,420,540,3,5
3427,,,10,2,2,4,92,9,420,540,1,5
3428,,,5,1,2,2,65,91,300,600,3,5
3429,,,6,1,2,2,70,76,300,600,4,5
3430,,,11,2,2,3,69,68,180,300,1,5
3431,,,14,2,2,3,49,83,0,300,2,5
3432,,,13,2,2,1,4,93,180,300,2,5
3433,,,9,2,2,1,6,29,180,300,2,5
3434,,,10,1,2,4,58,51,420,540,3,5
3435,,,4,1,2,1,75,73,300,600,4,5
3436,,,6,2,2,2,69,36,60,180,2,5
3437,,,14,1,2,4,29,97,420,540,4,5
3438,,,16,2,2,4,71,1,300,600,1,5
3439,,,5,2,2,1,50,72,300,420,1,5
3440,,,15,1,2,2,69,90,300,600,2,5
3441,,,17,2,2,1,83,60,420,540,4,5
3442,,,8,1,2,1,10,21,300,600,4,5
3443,,,10,2,2,1,33,62,180,300,1,5
3444,,,6,1,2,2,65,91,300,600,2,5
3445,,,6,1,2,3,40,68,300,600,1,5
3446,,,7,1,2,3,93,0,300,600,2,5
3447,,,3,2,2,3,44,51,420,540,4,5
3448,,,12,1,2,1,8,62,300,600,3,5
3449,,,9,1,2,2,54,5,420,540,4,5
3450,,,5,1,2,3,85,55,420,540,3,5
3451,,,5,1,2,1,38,23,300,600,4,5
3452,,,12,1,2,2,17,25,300,600,3,5
3453,,,10,2,2,2,24,43,180,300,4,5
3454,,,3,2,2,3,68,35,0,300,3,5
3455,,,14,1,2,4,73,46,420,540,4,5
3456,,,6,2,2,2,59,77,300,600,2,5
3457,,,10,2,2,4,39,77,0,300,2,5
3458,,,12,2,2,1,25,3,180,300,3,5
3459,,,9,2,2,1,29,95,420,540,4,5
3460,,,2,1,2,2,57,4,420,540,3,5
3461,,,7,2,2,2,2,91,0,300,2,5
3462,,,8,2,2,1,86,82,300,420,2,5
3463,,,13,2,2,1,97,34,0,300,4,5
3464,,,6,1,2,1,46,14,420,540,2,5
3465,,,13,2,2,4,77,2,0,300,4,5
3466,,,3,1,2,1,3,13,420,540,1,5
3467,,,11,2,2,3,43,41,60,180,4,5
3468,,,13,2,2,2,94,29,300,600,2,5
3469,,,4,2,2,2,7,99,60,180,4,5
3470,,,12,2,2,1,29,57,180,300,3,5
3471,,,4,2,2,3,49,59,300,600,2,5
3472,,,2,1,2,4,82,31,300,600,4,5
3473,,,12,2,2,1,80,50,60,180,2,5
3474,,,3,2,2,3,19,71,60,180,2,5
3475,,,12,1,2,1,62,59,300,600,2,5
3476,,,8,1,2,1,98,63,300,600,4,5
3477,,,6,1,2,3,86,31,300,600,3,5
3478,,,3,1,2,2,74,97,300,600,4,5
3479,,,9,1,2,1,86,87,420,540,1,5
3480,,,9,2,2,1,74,63,180,300,3,5
3481,,,9,1,2,1,100,48,300,600,2,5
3482,,,15,2,2,4,72,100,60,180,4,5
3483,,,15,1,2,2,56,79,420,540,4,5
3484,,,8,1,2,1,97,49,420,540,2,5
3485,,,9,1,2,4,7,14,300,600,1,5
3486,,,14,1,2,4,75,52,300,600,3,5
3487,,,9,2,2,1,95,94,420,540,1,5
3488,,,16,2,2,2,46,35,60,180,2,5
3489,,,4,2,2,2,20,45,60,180,1,5
3490,,,4,2,2,2,21,24,60,180,1,5
3491,,,2,2,2,4,33,1,180,300,3,5
3492,,,4,2,2,4,78,8,0,300,2,5
3493,,,3,1,2,1,0,56,300,600,4,5
3494,,,11,1,2,1,92,34,420,540,1,5
3495,,,5,2,2,3,33,31,0,300,1,5
3496,,,7,1,2,1,30,32,420,540,3,5
3497,,,16,1,2,3,35,38,300,600,3,5
3498,,,14,2,2,2,88,53,420,540,4,5
3499,,,6,1,2,4,36,83,300,600,1,5
3500,,,10,1,2,2,63,96,420,540,1,5
3501,,,10,1,2,1,70,82,300,600,2,5
3502,,,14,2,2,4,24,35,420,540,2,5
3503,,,14,1,2,1,14,80,300,600,3,5
3504,,,12,1,2,2,49,21,420,540,4,5
3505,,,14,1,2,3,92,93,420,540,4,5
3506,,,8,2,2,4,59,67,60,180,2,5
3507,,,9,1,2,2,24,35,420,540,3,5
3508,,,5,2,2,3,10,14,60,180,1,5
3509,,,4,2,2,2,5,38,0,300,4,5
3510,,,12,1,2,2,37,13,300,600,4,5
3511,,,2,1,2,3,27,15,300,600,2,5
3512,,,11,1,2,1,14,86,300,600,2,5
3513,,,11,2,2,4,28,62,60,180,2,5
3514,,,10,1,2,2,88,14,300,600,1,5
3515,,,15,1,2,4,76,35,300,600,4,5
3516,,,11,1,2,2,48,34,300,600,2,5
3517,,,12,2,2,4,19,18,420,540,1,5
3518,,,11,1,2,2,31,74,420,540,3,5
3519,,,15,1,2,1,8,41,300,600,4,5
3520,,,8,1,2,2,51,95,300,600,1,5
3521,,,6,1,2,3,25,26,420,540,1,5
3522,,,16,1,2,1,42,30,420,540,3,5
3523,,,8,1,2,2,9,64,420,540,1,5
3524,,,5,1,2,1,68,99,420,540,4,5
3525,,,6,1,2,3,32,74,420,540,1,5
3526,,,11,2,2,3,89,92,60,180,1,5
3527,,,12,2,2,4,45,40,180,300,2,5
3528,,,3,2,2,3,59,62,300,420,1,5
3529,,,7,1,2,4,16,78,420,540,3,5
3530,,,10,2,2,1,95,90,0,300,2,5
3531,,,6,2,2,3,58,46,180,300,4,5
3532,,,6,1,2,3,23,74,420,540,2,5
3533,,,2,2,2,3,82,48,420,540,3,5
3534,,,12,2,2,1,54,5,60,180,1,5
3535,,,15,2,2,1,68,56,0,300,4,5
3536,,,7,2,2,2,61,81,420,540,4,5
3537,,,10,1,2,2,54,10,420,540,2,5
3538,,,9,1,2,1,13,42,420,540,1,5
3539,,,15,1,2,1,20,9,300,600,2,5
3540,,,11,2,2,4,43,84,60,180,4,5
3541,,,4,1,2,3,23,42,300,600,2,5
3542,,,2,1,2,2,45,65,300,600,1,5
3543,,,4,2,2,1,31,27,420,540,2,5
3544,,,13,2,2,3,93,40,300,420,3,5
3545,,,4,2,2,3,26,13,420,540,2,5
3546,,,13,1,2,3,69,96,420,540,3,5
3547,,,1,1,2,1,52,36,300,600,4,5
3548,,,15,1,2,2,99,35,420,540,4,5
3549,,,4,1,2,2,56,25,420,540,3,5
3550,,,10,1,2,1,1,38,420,540,3,5
3551,,,8,2,2,3,2,86,180,300,1,5
3552,,,4,1,2,3,20,54,420,540,1,5
3553,,,13,1,2,3,0,87,420,540,2,5
3554,,,2,2,2,1,42,84,0,300,3,5
3555,,,3,1,2,3,60,85,420,540,1,5
3556,,,8,1,2,4,81,48,420,540,2,5
3557,,,10,2,2,4,59,40,60,180,2,5
3558,,,12,2,2,2,39,68,300,420,3,5
3559,,,4,2,2,2,38,55,300,600,4,5
3560,,,4,1,2,3,64,44,300,600,4,5
3561,,,5,1,2,4,82,24,420,540,4,5
3562,,,9,1,2,1,86,45,420,540,4,5
3563,,,14,1,2,3,54,34,300,600,4,5
3564,,,7,1,2,2,7,98,420,540,2,5
3565,,,11,2,2,3,60,9,420,540,4,5
3566,,,8,2,2,3,46,66,60,180,3,5
3567,,,3,2,2,3,22,53,420,540,1,5
3568,,,15,2,2,3,6,76,300,420,2,5
3569,,,10,1,2,1,84,7,420,540,1,5
3570,,,17,2,2,3,25,97,0,300,2,5
3571,,,14,1,2,2,45,21,300,600,4,5
3572,,,5,1,2,1,83,46,420,540,3,5
3573,,,12,1,2,3,9,20,420,540,4,5
3574,,,9,1,2,3,34,17,420,540,2,5
3575,,,5,2,2,4,37,73,0,300,1,5
3576,,,4,2,2,4,77,90,420,540,4,5
3577,,,10,2,2,4,0,45,0,300,3,5
3578,,,12,2,2,2,28,31,300,600,1,5
3579,,,11,2,2,2,12,68,0,300,3,5
3580,,,6,2,2,1,7,47,420,540,1,5
3581,,,7,2,2,3,7,32,0,300,2,5
3582,,,10,1,2,4,52,30,300,600,3,5
3583,,,7,1,2,2,27,65,300,600,4,5
3584,,,2,1,2,4,1,3,420,540,4,5
3585,,,14,1,2,1,0,12,300,600,2,5
3586,,,15,1,2,3,65,53,420,540,1,5
3587,,,8,2,2,1,75,50,60,180,4,5
3588,,,3,2,2,2,37,39,180,300,1,5
3589,,,6,1,2,3,15,52,300,600,3,5
3590,,,14,2,2,3,66,76,0,300,3,5
3591,,,14,1,2,1,99,38,420,540,1,5
3592,,,11,2,2,4,22,68,60,180,2,5
3593,,,3,1,2,4,13,56,420,540,2,5
3594,,,7,1,2,1,24,22,420,540,4,5
3595,,,9,1,2,1,76,54,300,600,1,5
3596,,,10,2,2,1,58,3,300,420,2,5
3597,,,14,1,2,1,70,96,420,540,1,5
3598,,,15,1,2,1,54,99,300,600,1,5
3599,,,7,2,2,3,30,8,180,300,1,5
3600,,,14,2,2,1,89,73,300,420,4,5
3601,,,11,1,2,1,31,43,420,540,1,5
3602,,,8,2,2,2,40,30,420,540,4,5
3603,,,6,2,2,4,90,76,0,300,4,5
3604,,,15,1,2,2,1,13,420,540,2,5
3605,,,6,2,2,4,16,33,0,300,4,5
3606,,,10,1,2,1,11,62,420,540,2,5
3607,,,15,2,2,1,23,79,0,300,1,5
3608,,,13,1,2,1,34,53,420,540,1,5
3609,,,6,2,2,3,88,14,420,540,4,5
3610,,,8,2,2,3,50,60,300,420,1,5
3611,,,2,1,2,1,13,57,420,540,1,5
3612,,,10,1,2,3,6,74,420,540,4,5
3613,,,12,2,2,1,30,13,180,300,4,5
3614,,,13,1,2,1,75,73,420,540,3,5
3615,,,10,1,2,4,39,33,420,540,1,5
3616,,,7,1,2,4,62,75,420,540,3,5
3617,,,15,2,2,1,50,42,180,300,2,5
3618,,,12,1,2,2,44,21,300,600,3,5
3619,,,8,1,2,4,92,78,420,540,2,5
3620,,,10,2,2,4,55,67,0,300,3,5
3621,,,13,1,2,1,43,95,420,540,2,5
3622,,,12,2,2,4,63,63,60,180,1,5
3623,,,11,2,2,2,44,71,60,180,3,5
3624,,,15,1,2,2,70,90,420,540,1,5
3625,,,10,1,2,1,86,74,420,540,3,5
3626,,,7,1,2,1,42,88,300,600,2,5
3627,,,11,2,2,4,27,80,420,540,2,5
3628,,,16,2,2,3,89,19,300,420,1,5
3629,,,7,2,2,1,11,0,420,540,4,5
3630,,,5,2,2,4,90,45,180,300,3,5
3631,,,14,1,2,3,15,13,300,600,2,5
3632,,,8,2,2,3,81,95,300,600,4,5
3633,,,15,1,2,1,28,73,420,540,4,5
3634,,,14,1,2,2,35,68,420,540,4,5
3635,,,4,1,2,3,69,93,420,540,2,5
3636,,,8,2,2,2,7,62,0,300,3,5
3637,,,4,2,2,1,14,15,300,420,2,5
3638,,,9,2,2,2,27,84,60,180,4,5
3639,,,13,2,2,4,24,82,420,540,4,5
3640,,,12,1,2,4,91,55,420,540,4,5
3641,,,3,2,2,2,98,16,60,180,3,5
3642,,,2,2,2,3,85,93,300,600,2,5
3643,,,11,1,2,4,11,38,300,600,1,5
3644,,,4,1,2,2,84,71,420,540,2,5
3645,,,12,1,2,3,100,72,300,600,4,5
3646,,,8,2,2,2,18,71,0,300,2,5
3647,,,13,1,2,1,13,2,420,540,3,5
3648,,,4,2,2,3,23,63,60,180,4,5
3649,,,12,1,2,2,8,84,420,540,1,5
3650,,,3,2,2,3,78,33,180,300,2,5
3651,,,4,2,2,3,48,56,420,540,3,5
3652,,,7,2,2,1,88,89,60,180,2,5
3653,,,14,1,2,2,84,89,300,600,2,5
3654,,,7,2,2,2,80,54,180,300,1,5
3655,,,5,2,2,4,0,33,0,300,2,5
3656,,,3,1,2,3,83,20,420,540,3,5
3657,,,3,2,2,3,73,71,300,600,3,5
3658,,,2,1,2,2,99,29,420,540,4,5
3659,,,8,2,2,2,77,18,60,180,4,5
3660,,,14,2,2,1,83,65,60,180,2,5
3661,,,14,1,2,4,84,26,300,600,2,5
3662,,,9,2,2,1,5,85,420,540,2,5
3663,,,3,1,2,4,32,38,300,600,1,5
3664,,,13,1,2,1,70,19,420,540,2,5
3665,,,14,1,2,2,50,64,420,540,2,5
3666,,,5,2,2,1,25,89,60,180,2,5
3667,,,13,2,2,3,47,25,300,420,3,5
3668,,,10,1,2,4,92,28,300,600,3,5
3669,,,11,2,2,2,89,47,300,420,2,5
3670,,,13,1,2,3,88,46,420,540,2,5
3671,,,7,2,2,4,85,85,180,300,2,5
3672,,,1,1,2,3,73,64,420,540,1,5
3673,,,13,1,2,1,5,62,420,540,3,5
3674,,,11,2,2,2,100,72,180,300,2,5
3675,,,10,2,2,3,92,10,180,300,4,5
3676,,,12,1,2,4,5,91,300,600,2,5
3677,,,6,1,2,2,95,56,300,600,2,5
3678,,,11,2,2,2,73,78,300,600,1,5
3679,,,15,1,2,4,99,11,420,540,4,5
3680,,,10,1,2,2,15,47,300,600,3,5
3681,,,10,1,2,1,88,66,420,540,4,5
3682,,,2,1,2,1,95,22,420,540,1,5
3683,,,10,1,2,1,64,16,300,600,2,5
3684,,,4,1,2,1,40,75,300,600,4,5
3685,,,14,1,2,4,54,31,420,540,3,5
