Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2109,,,3,1,2,3,100,44,420,540,3,5
2110,,,7,2,2,4,77,17,420,540,4,5
2111,,,10,1,2,1,20,28,300,600,2,5
2112,,,15,2,2,3,89,79,180,300,2,5
2113,,,10,2,2,3,71,59,420,540,1,5
2114,,,12,1,2,4,19,84,300,600,2,5
2115,,,8,1,2,4,74,30,420,540,3,5
2116,,,7,2,2,4,10,17,300,420,4,5
2117,,,3,2,2,3,57,41,420,540,3,5
2118,,,4,2,2,2,63,21,180,300,2,5
2119,,,11,1,2,4,92,18,420,540,4,5
2120,,,4,2,2,3,34,20,300,420,3,5
2121,,,2,1,2,2,28,4,420,540,4,5
2122,,,10,2,2,2,41,13,420,540,4,5
2123,,,14,2,2,1,78,5,180,300,1,5
2124,,,8,2,2,2,2,11,300,600,3,5
2125,,,15,1,2,3,67,64,300,600,1,5
2126,,,11,2,2,2,66,71,180,300,3,5
2127,,,3,2,2,1,4,28,420,540,2,5
2128,,,8,2,2,3,68,98,60,180,3,5
2129,,,12,1,2,1,16,94,420,540,2,5
2130,,,7,1,2,1,98,67,420,540,3,5
2131,,,15,2,2,1,95,52,60,180,4,5
2132,,,14,2,2,1,100,31,60,180,2,5
2133,,,4,1,2,2,90,1,420,540,1,5
2134,,,15,1,2,1,47,28,300,600,2,5
2135,,,4,2,2,2,92,34,420,540,2,5
2136,,,11,1,2,1,65,9,300,600,1,5
2137,,,9,2,2,4,77,34,180,300,2,5
2138,,,5,1,2,3,6,28,300,600,4,5
2139,,,12,1,2,4,94,27,300,600,1,5
2140,,,4,2,2,4,52,12,60,180,3,5
2141,,,11,2,2,1,71,17,420,540,4,5
2142,,,8,2,2,1,62,94,60,180,1,5
2143,,,8,1,2,1,11,97,300,600,2,5
2144,,,12,2,2,4,15,30,300,600,4,5
2145,,,7,2,2,2,38,40,180,300,3,5
2146,,,7,1,2,2,29,22,420,540,4,5
2147,,,7,2,2,1,82,69,60,180,4,5
2148,,,6,2,2,2,15,91,300,600,3,5
2149,,,14,2,2,1,77,91,300,600,1,5
2150,,,8,2,2,2,22,23,180,300,1,5
2151,,,10,1,2,2,40,11,300,600,4,5
2152,,,13,1,2,4,52,99,420,540,1,5
2153,,,1,1,2,1,78,40,300,600,2,5
2154,,,2,2,2,2,12,15,420,540,1,5
2155,,,13,1,2,3,93,82,300,600,3,5
2156,,,9,2,2,4,81,72,300,600,2,5
2157,,,10,2,2,1,25,50,0,300,4,5
2158,,,7,2,2,4,76,7,180,300,2,5
2159,,,15,1,2,4,49,26,420,540,2,5
2160,,,11,2,2,4,39,42,60,180,3,5
2161,,,6,1,2,2,80,37,420,540,4,5
2162,,,17,2,2,1,38,63,60,180,4,5
2163,,,5,2,2,2,3,39,300,600,4,5
2164,,,4,2,2,2,43,38,180,300,4,5
2165,,,16,2,2,4,0,63,180,300,2,5
2166,,,15,2,2,3,93,80,60,180,4,5
2167,,,10,2,2,1,4,66,60,180,1,5
2168,,,15,2,2,2,37,80,60,180,1,5
2169,,,10,2,2,4,6,56,180,300,2,5
2170,,,4,2,2,2,52,22,420,540,3,5
2171,,,7,1,2,3,95,62,420,540,1,5
2172,,,14,2,2,3,75,56,60,180,1,5
2173,,,14,1,2,3,34,48,300,600,2,5
2174,,,14,2,2,3,97,68,180,300,3,5
2175,,,7,1,2,2,82,81,300,600,4,5
2176,,,12,2,2,4,83,63,420,540,4,5
2177,,,4,1,2,3,66,47,300,600,3,5
2178,,,7,1,2,1,54,80,420,540,3,5
2179,,,13,1,2,1,14,29,300,600,1,5
2180,,,3,2,2,4,13,13,420,540,2,5
2181,,,13,2,2,4,98,41,180,300,1,5
2182,,,9,2,2,4,31,29,0,300,3,5
2183,,,6,1,2,3,36,99,300,600,2,5
2184,,,2,2,2,4,51,44,420,540,4,5
2185,,,7,1,2,3,55,89,300,600,1,5
2186,,,9,1,2,1,44,32,420,540,2,5
2187,,,3,2,2,2,97,70,420,540,3,5
2188,,,6,2,2,3,80,90,420,540,1,5
2189,,,9,2,2,1,57,45,300,420,4,5
2190,,,13,2,2,1,82,21,180,300,3,5
2191,,,5,2,2,3,6,94,420,540,2,5
2192,,,15,2,2,1,66,3,420,540,2,5
2193,,,3,1,2,4,72,52,300,600,1,5
2194,,,6,2,2,1,43,3,420,540,1,5
2195,,,13,2,2,2,84,84,420,540,3,5
2196,,,3,2,2,4,40,48,420,540,1,5
2197,,,14,2,2,2,62,70,300,600,1,5
2198,,,8,1,2,4,50,74,300,600,2,5
2199,,,13,2,2,2,54,71,180,300,2,5
2200,,,1,1,2,3,96,0,300,600,4,5
2201,,,12,2,2,2,75,72,60,180,4,5
2202,,,6,1,2,4,69,7,420,540,3,5
2203,,,6,2,2,3,51,64,180,300,2,5
2204,,,8,1,2,4,65,77,300,600,2,5
2205,,,4,1,2,1,55,59,420,540,4,5
2206,,,9,2,2,4,54,64,300,600,1,5
2207,,,10,1,2,2,73,85,420,540,2,5
2208,,,11,2,2,3,87,85,60,180,1,5
2209,,,9,1,2,2,52,65,420,540,3,5
2210,,,9,2,2,2,5,35,60,180,2,5
2211,,,17,2,2,1,65,91,420,540,2,5
2212,,,14,1,2,1,17,99,300,600,2,5
2213,,,11,2,2,3,97,86,300,420,4,5
2214,,,8,1,2,2,47,92,420,540,4,5
2215,,,5,1,2,4,52,86,420,540,1,5
2216,,,5,1,2,3,10,4,420,540,4,5
2217,,,3,2,2,1,28,11,0,300,3,5
2218,,,3,1,2,3,87,63,420,540,2,5
2219,,,11,1,2,4,68,77,420,540,2,5
2220,,,13,2,2,4,13,67,60,180,4,5
2221,,,4,1,2,1,8,9,420,540,2,5
2222,,,14,1,2,2,18,7,300,600,4,5
2223,,,10,2,2,1,47,24,180,300,3,5
2224,,,13,2,2,2,78,33,60,180,3,5
2225,,,13,2,2,3,46,13,60,180,3,5
2226,,,8,1,2,2,92,30,300,600,3,5
2227,,,7,1,2,2,93,62,420,540,4,5
2228,,,11,2,2,2,8,70,300,600,1,5
2229,,,8,1,2,1,10,18,420,540,3,5
2230,,,2,1,2,1,9,71,420,540,1,5
2231,,,16,2,2,3,41,81,0,300,2,5
2232,,,10,1,2,4,10,93,420,540,4,5
2233,,,13,2,2,1,36,99,0,300,2,5
2234,,,4,1,2,1,79,61,420,540,3,5
2235,,,11,1,2,4,59,41,300,600,2,5
2236,,,14,2,2,4,8,45,0,300,2,5
2237,,,10,2,2,4,74,89,180,300,2,5
2238,,,3,1,2,1,47,92,420,540,4,5
2239,,,10,1,2,3,83,22,300,600,1,5
2240,,,6,2,2,3,39,67,420,540,3,5
2241,,,13,2,2,1,87,16,180,300,2,5
2242,,,11,2,2,4,22,37,420,540,2,5
2243,,,4,2,2,2,47,64,180,300,3,5
2244,,,6,1,2,2,92,64,300,600,4,5
2245,,,9,2,2,1,5,79,180,300,1,5
2246,,,9,2,2,1,0,77,420,540,2,5
2247,,,13,2,2,2,70,47,180,300,3,5
2248,,,13,2,2,2,39,16,60,180,2,5
2249,,,7,2,2,2,39,52,0,300,1,5
2250,,,5,1,2,4,56,85,420,540,3,5
2251,,,4,2,2,4,7,14,300,420,1,5
2252,,,10,2,2,2,15,100,0,300,2,5
2253,,,4,1,2,1,94,97,300,600,3,5
2254,,,9,2,2,4,41,35,60,180,3,5
2255,,,11,1,2,2,65,19,300,600,1,5
2256,,,10,2,2,1,22,27,300,420,1,5
2257,,,7,2,2,1,20,1,300,600,3,5
2258,,,12,2,2,4,64,99,420,540,1,5
2259,,,8,1,2,2,3,6,420,540,1,5
2260,,,10,1,2,1,7,94,420,540,3,5
2261,,,14,2,2,2,45,14,0,300,1,5
2262,,,16,1,2,4,11,82,300,600,1,5
2263,,,9,2,2,3,98,67,420,540,4,5
2264,,,12,1,2,3,35,42,420,540,1,5
2265,,,5,2,2,1,84,92,60,180,2,5
2266,,,2,2,2,1,99,10,300,600,4,5
2267,,,5,2,2,4,25,5,420,540,1,5
2268,,,16,2,2,4,58,90,300,600,1,5
2269,,,15,2,2,3,85,88,420,540,3,5
2270,,,8,2,2,1,98,87,420,540,2,5
2271,,,13,2,2,2,39,50,60,180,4,5
2272,,,8,2,2,2,15,56,300,600,1,5
2273,,,2,1,2,1,25,55,300,600,1,5
2274,,,15,1,2,2,47,64,300,600,2,5
2275,,,4,2,2,3,98,90,420,540,1,5
2276,,,16,1,2,3,38,68,420,540,3,5
2277,,,15,2,2,2,11,64,60,180,1,5
2278,,,11,2,2,4,88,75,180,300,4,5
2279,,,4,1,2,2,90,61,300,600,4,5
2280,,,3,1,2,1,62,58,300,600,1,5
2281,,,4,2,2,1,10,28,420,540,3,5
2282,,,16,2,2,3,45,56,420,540,2,5
2283,,,8,1,2,2,97,23,420,540,4,5
2284,,,15,2,2,3,8,81,60,180,3,5
2285,,,11,2,2,4,81,11,180,300,3,5
2286,,,2,1,2,3,38,88,420,540,4,5
2287,,,3,1,2,1,53,10,300,600,3,5
2288,,,6,1,2,4,9,29,420,540,3,5
2289,,,5,2,2,3,79,47,60,180,1,5
2290,,,4,1,2,3,81,46,300,600,3,5
2291,,,12,1,2,4,57,10,300,600,4,5
2292,,,6,2,2,2,34,5,0,300,2,5
2293,,,9,2,2,3,65,8,300,420,2,5
2294,,,9,1,2,1,68,41,300,600,1,5
2295,,,14,1,2,4,33,88,420,540,4,5
2296,,,15,1,2,3,85,34,420,540,3,5
2297,,,13,2,2,2,24,22,420,540,3,5
2298,,,7,2,2,4,13,96,180,300,2,5
2299,,,6,1,2,2,39,28,300,600,4,5
2300,,,15,1,2,2,88,25,420,540,2,5
2301,,,14,2,2,3,44,56,0,300,1,5
2302,,,7,2,2,2,32,18,300,600,3,5
2303,,,7,1,2,4,13,18,420,540,3,5
2304,,,3,2,2,4,64,77,60,180,4,5
2305,,,12,1,2,2,89,93,420,540,4,5
2306,,,14,1,2,2,91,21,420,540,2,5
2307,,,12,1,2,3,48,14,420,540,1,5
2308,,,7,2,2,1,7,43,300,600,3,5
2309,,,2,1,2,1,43,38,300,600,4,5
2310,,,3,1,2,1,59,95,300,600,3,5
2311,,,12,2,2,3,12,86,60,180,4,5
2312,,,7,1,2,1,79,1,300,600,4,5
2313,,,6,2,2,2,25,3,180,300,4,5
2314,,,10,2,2,2,7,3,180,300,4,5
2315,,,7,1,2,2,92,65,300,600,3,5
2316,,,1,1,2,2,39,75,300,600,1,5
2317,,,14,2,2,4,16,80,180,300,2,5
2318,,,13,1,2,4,16,47,420,540,3,5
2319,,,14,1,2,4,73,67,420,540,3,5
2320,,,13,1,2,4,32,30,300,600,3,5
2321,,,3,1,2,4,0,56,420,540,4,5
2322,,,9,2,2,2,88,63,300,420,4,5
2323,,,8,1,2,2,80,99,300,600,1,5
2324,,,8,2,2,4,90,38,0,300,1,5
2325,,,7,1,2,3,77,21,300,600,4,5
2326,,,2,1,2,3,42,53,420,540,1,5
2327,,,13,2,2,1,21,75,420,540,3,5
2328,,,9,2,2,2,15,19,300,600,2,5
2329,,,14,2,2,2,13,14,180,300,2,5
2330,,,15,1,2,4,27,14,300,600,4,5
2331,,,15,2,2,3,0,14,180,300,4,5
2332,,,4,2,2,4,40,40,420,540,1,5
2333,,,10,2,2,1,4,55,60,180,3,5
2334,,,16,2,2,1,94,53,60,180,3,5
2335,,,13,2,2,2,89,67,0,300,3,5
2336,,,9,2,2,1,40,74,180,300,3,5
2337,,,13,2,2,1,58,51,300,420,2,5
2338,,,7,2,2,4,82,63,60,180,2,5
2339,,,10,2,2,2,21,91,0,300,3,5
2340,,,13,2,2,4,18,61,0,300,1,5
2341,,,7,2,2,4,16,44,300,600,3,5
2342,,,4,2,2,3,27,31,60,180,4,5
2343,,,10,2,2,3,97,99,0,300,2,5
2344,,,14,1,2,3,48,98,300,600,1,5
2345,,,4,1,2,4,1,38,300,600,4,5
2346,,,4,2,2,4,16,90,60,180,3,5
2347,,,7,1,2,2,6,37,420,540,4,5
2348,,,10,1,2,2,60,49,420,540,3,5
2349,,,9,2,2,4,78,44,300,600,1,5
2350,,,8,2,2,4,0,48,60,180,2,5
2351,,,7,2,2,2,80,56,420,540,4,5
2352,,,7,2,2,1,39,76,180,300,3,5
2353,,,10,2,2,4,63,88,300,420,2,5
2354,,,6,1,2,2,0,46,300,600,4,5
2355,,,2,1,2,3,45,31,300,600,4,5
2356,,,5,1,2,4,83,95,300,600,1,5
2357,,,5,1,2,2,70,61,300,600,4,5
2358,,,9,2,2,1,31,7,420,540,4,5
2359,,,3,1,2,2,20,74,420,540,3,5
2360,,,3,2,2,3,60,24,0,300,4,5
2361,,,4,1,2,3,64,91,420,540,1,5
2362,,,6,2,2,2,36,14,420,540,4,5
2363,,,2,1,2,3,88,18,300,600,1,5
2364,,,12,2,2,4,31,66,180,300,3,5
2365,,,14,2,2,2,51,77,0,300,4,5
2366,,,14,1,2,1,81,91,300,600,3,5
2367,,,12,2,2,3,39,46,0,300,3,5
2368,,,10,1,2,3,3,24,420,540,4,5
2369,,,12,2,2,4,96,42,60,180,1,5
2370,,,5,2,2,3,51,95,60,180,3,5
2371,,,3,1,2,1,63,29,420,540,3,5
2372,,,3,2,2,1,34,82,180,300,1,5
2373,,,16,2,2,1,6,30,180,300,2,5
2374,,,11,2,2,4,86,98,420,540,1,5
2375,,,17,2,2,3,19,60,420,540,1,5
2376,,,16,1,2,2,81,59,420,540,4,5
2377,,,8,2,2,4,0,86,300,600,4,5
2378,,,10,1,2,4,26,69,420,540,3,5
2379,,,12,1,2,2,82,82,300,600,2,5
2380,,,9,2,2,3,48,100,300,420,1,5
2381,,,13,1,2,3,52,100,300,600,1,5
2382,,,4,1,2,1,96,60,300,600,4,5
2383,,,7,1,2,1,3,78,420,540,1,5
2384,,,13,1,2,1,24,88,420,540,4,5
2385,,,5,2,2,3,97,16,180,300,1,5
2386,,,14,2,2,3,33,62,0,300,3,5
2387,,,9,1,2,2,47,70,300,600,2,5
2388,,,15,1,2,3,42,12,420,540,3,5
2389,,,14,2,2,4,75,81,180,300,4,5
2390,,,13,1,2,2,54,59,420,540,4,5
2391,,,14,2,2,3,60,89,0,300,4,5
2392,,,4,1,2,3,39,97,300,600,4,5
2393,,,6,2,2,4,24,82,300,600,4,5
2394,,,7,1,2,4,21,90,420,540,4,5
2395,,,10,1,2,1,19,10,420,540,2,5
2396,,,15,2,2,1,86,94,180,300,2,5
2397,,,11,1,2,4,90,38,300,600,3,5
2398,,,12,1,2,2,10,20,420,540,3,5
2399,,,11,2,2,1,23,82,420,540,1,5
2400,,,13,1,2,3,40,58,420,540,4,5
2401,,,4,1,2,3,75,2,300,600,4,5
2402,,,4,2,2,2,98,32,300,600,2,5
2403,,,10,2,2,3,63,44,420,540,3,5
2404,,,13,1,2,4,54,68,420,540,2,5
2405,,,13,1,2,1,34,41,420,540,2,5
2406,,,11,2,2,1,60,26,420,540,4,5
2407,,,6,1,2,3,66,73,300,600,2,5
2408,,,8,2,2,3,78,95,60,180,2,5
2409,,,6,2,2,2,12,1,420,540,3,5
2410,,,6,1,2,3,35,12,300,600,3,5
2411,,,12,2,2,1,0,30,0,300,4,5
2412,,,15,2,2,2,55,78,180,300,4,5
2413,,,3,2,2,1,27,21,180,300,1,5
2414,,,2,1,2,3,90,20,300,600,1,5
2415,,,10,2,2,2,96,4,60,180,3,5
2416,,,9,2,2,2,91,61,60,180,2,5
2417,,,13,2,2,3,9,58,420,540,1,5
2418,,,7,2,2,1,43,67,180,300,2,5
2419,,,3,2,2,3,22,41,420,540,4,5
2420,,,11,1,2,3,39,77,300,600,2,5
2421,,,13,2,2,1,53,81,60,180,3,5
2422,,,5,2,2,4,67,73,420,540,4,5
2423,,,4,1,2,1,51,49,300,600,2,5
2424,,,7,2,2,4,96,25,420,540,3,5
2425,,,4,2,2,2,19,77,180,300,4,5
2426,,,15,2,2,3,39,57,60,180,1,5
2427,,,13,1,2,4,52,2,420,540,1,5
2428,,,4,1,2,2,75,61,420,540,1,5
2429,,,9,1,2,4,56,63,420,540,4,5
2430,,,3,2,2,3,66,25,60,180,4,5
2431,,,4,1,2,3,12,2,420,540,2,5
2432,,,9,1,2,4,39,62,420,540,3,5
2433,,,2,2,2,1,93,6,0,300,2,5
2434,,,4,2,2,3,10,24,180,300,3,5
2435,,,8,2,2,4,88,48,0,300,3,5
2436,,,11,1,2,3,12,74,420,540,1,5
2437,,,4,1,2,3,54,91,300,600,4,5
2438,,,12,1,2,3,90,39,300,600,3,5
2439,,,15,1,2,1,36,86,300,600,1,5
2440,,,4,2,2,4,11,90,300,420,3,5
2441,,,8,2,2,1,99,7,180,300,1,5
2442,,,7,2,2,1,8,73,180,300,1,5
2443,,,3,2,2,4,71,48,0,300,4,5
2444,,,7,1,2,3,68,46,300,600,4,5
2445,,,10,2,2,3,83,31,420,540,1,5
2446,,,10,1,2,3,40,12,300,600,4,5
2447,,,11,2,2,4,73,66,0,300,2,5
2448,,,4,1,2,2,17,75,300,600,2,5
2449,,,7,1,2,4,79,29,420,540,2,5
2450,,,7,2,2,4,15,21,420,540,1,5
2451,,,15,1,2,2,44,75,420,540,3,5
2452,,,9,2,2,1,52,88,0,300,3,5
2453,,,2,2,2,4,93,7,60,180,3,5
2454,,,9,1,2,1,19,55,420,540,3,5
2455,,,7,1,2,1,28,16,300,600,2,5
2456,,,3,2,2,3,0,65,0,300,3,5
2457,,,6,1,2,4,29,9,420,540,1,5
2458,,,9,2,2,4,10,47,420,540,1,5
2459,,,11,1,2,3,26,87,420,540,1,5
2460,,,15,2,2,2,36,67,60,180,3,5
2461,,,15,1,2,1,60,9,300,600,3,5
2462,,,14,2,2,3,4,65,180,300,1,5
2463,,,9,1,2,3,55,23,420,540,3,5
2464,,,2,1,2,3,10,29,420,540,1,5
2465,,,6,2,2,4,60,39,180,300,1,5
2466,,,4,1,2,2,99,32,420,540,2,5
2467,,,4,2,2,3,15,97,180,300,3,5
2468,,,14,2,2,4,0,10,420,540,3,5
2469,,,12,2,2,3,32,44,300,600,3,5
2470,,,11,2,2,1,28,61,0,300,4,5
2471,,,2,2,2,4,83,29,300,420,1,5
2472,,,8,2,2,4,17,39,420,540,1,5
2473,,,17,2,2,4,82,85,420,540,4,5
2474,,,5,1,2,2,72,83,420,540,3,5
2475,,,15,1,2,4,10,12,420,540,4,5
2476,,,7,1,2,4,54,44,300,600,3,5
2477,,,9,2,2,2,98,83,60,180,3,5
2478,,,8,2,2,4,3,19,420,540,2,5
2479,,,2,1,2,4,70,78,420,540,1,5
2480,,,13,2,2,4,87,73,0,300,3,5
2481,,,4,1,2,3,47,40,420,540,1,5
2482,,,11,2,2,2,52,97,300,600,2,5
2483,,,12,1,2,2,47,25,300,600,1,5
2484,,,15,2,2,1,91,0,420,540,1,5
2485,,,4,2,2,1,25,48,60,180,2,5
2486,,,10,2,2,2,86,63,420,540,4,5
2487,,,2,1,2,1,10,2,300,600,1,5
2488,,,4,1,2,3,71,11,420,540,4,5
2489,,,8,2,2,2,28,34,420,540,1,5
2490,,,15,2,2,2,37,46,60,180,3,5
2491,,,14,2,2,1,26,84,300,600,2,5
2492,,,13,2,2,3,46,75,300,600,4,5
2493,,,16,2,2,1,30,19,420,540,2,5
2494,,,8,1,2,2,7,35,300,600,1,5
2495,,,2,2,2,4,81,93,180,300,1,5
2496,,,10,2,2,3,22,39,0,300,4,5
2497,,,4,2,2,4,0,99,60,180,1,5
2498,,,1,1,2,3,31,96,300,600,4,5
2499,,,8,1,2,2,4,35,300,600,3,5
2500,,,3,1,2,3,2,51,300,600,1,5
2501,,,5,2,2,4,31,76,180,300,4,5
2502,,,2,1,2,2,57,76,420,540,4,5
2503,,,5,1,2,1,17,33,420,540,4,5
2504,,,13,1,2,2,98,94,420,540,1,5
2505,,,11,2,2,1,2,51,300,420,2,5
2506,,,10,2,2,2,88,80,420,540,2,5
2507,,,13,2,2,1,92,35,0,300,4,5
2508,,,7,1,2,2,85,72,300,600,4,5
2509,,,12,2,2,4,47,69,420,540,2,5
2510,,,5,2,2,1,48,94,420,540,4,5
2511,,,7,2,2,1,44,2,420,540,1,5
2512,,,13,2,2,4,77,97,300,600,2,5
2513,,,3,2,2,4,64,21,60,180,4,5
2514,,,15,1,2,3,64,20,300,600,4,5
2515,,,17,2,2,2,24,24,180,300,2,5
2516,,,12,2,2,2,65,83,420,540,1,5
2517,,,6,2,2,1,17,27,60,180,2,5
2518,,,13,1,2,1,71,0,300,600,4,5
2519,,,12,2,2,1,11,93,420,540,3,5
2520,,,3,1,2,2,83,25,300,600,1,5
2521,,,9,1,2,2,47,99,420,540,2,5
2522,,,16,2,2,1,99,13,60,180,1,5
2523,,,3,2,2,3,99,54,300,600,3,5
2524,,,6,1,2,2,4,25,420,540,3,5
2525,,,2,2,2,1,73,48,300,420,2,5
2526,,,13,2,2,2,40,6,300,420,1,5
2527,,,10,1,2,4,11,84,420,540,1,5
2528,,,11,2,2,2,10,98,180,300,4,5
2529,,,7,2,2,1,24,52,60,180,2,5
2530,,,5,2,2,3,12,84,300,420,4,5
2531,,,11,2,2,4,63,8,60,180,4,5
2532,,,9,2,2,1,46,89,420,540,1,5
2533,,,12,1,2,3,21,70,300,600,4,5
2534,,,9,1,2,2,66,94,420,540,3,5
2535,,,13,2,2,1,94,71,300,600,2,5
2536,,,14,1,2,4,19,65,300,600,2,5
2537,,,2,2,2,1,59,44,300,420,1,5
2538,,,14,1,2,3,43,53,300,600,3,5
2539,,,9,2,2,3,18,34,60,180,2,5
2540,,,9,1,2,2,35,1,420,540,2,5
2541,,,4,2,2,1,69,43,0,300,4,5
2542,,,9,2,2,3,10,64,420,540,4,5
2543,,,2,1,2,1,32,91,300,600,4,5
2544,,,9,2,2,4,42,49,180,300,3,5
2545,,,2,2,2,3,48,25,0,300,3,5
2546,,,10,1,2,1,95,22,420,540,1,5
2547,,,3,1,2,4,22,61,420,540,1,5
2548,,,14,1,2,4,78,84,420,540,4,5
2549,,,3,2,2,2,18,7,180,300,2,5
2550,,,8,1,2,2,17,91,300,600,2,5
2551,,,16,2,2,2,48,15,300,600,1,5
2552,,,6,2,2,2,47,38,420,540,2,5
2553,,,11,2,2,1,86,7,60,180,4,5
2554,,,13,2,2,2,75,93,60,180,3,5
2555,,,2,2,2,3,51,4,60,180,3,5
2556,,,4,2,2,4,62,70,420,540,1,5
2557,,,14,2,2,4,85,95,420,540,1,5
2558,,,8,1,2,4,60,75,420,540,2,5
2559,,,15,1,2,4,11,25,300,600,3,5
2560,,,10,1,2,4,30,77,420,540,3,5
2561,,,13,2,2,3,93,7,0,300,1,5
2562,,,5,2,2,2,57,27,60,180,4,5
2563,,,10,1,2,2,27,68,300,600,3,5
2564,,,4,1,2,3,34,0,300,600,4,5
2565,,,14,1,2,4,18,57,300,600,3,5
2566,,,15,1,2,2,78,94,420,540,4,5
2567,,,14,1,2,1,25,89,300,600,2,5
2568,,,7,1,2,2,55,18,300,600,3,5
2569,,,12,2,2,1,2,5,420,540,1,5
2570,,,6,1,2,1,23,88,300,600,4,5
2571,,,9,1,2,3,92,68,300,600,3,5
2572,,,14,2,2,1,25,53,60,180,4,5
2573,,,3,1,2,1,21,55,300,600,1,5
2574,,,5,1,2,3,81,85,300,600,2,5
2575,,,5,2,2,3,4,9,300,420,4,5
2576,,,10,1,2,3,49,11,300,600,3,5
2577,,,5,1,2,3,65,34,300,600,4,5
2578,,,10,2,2,1,66,67,0,300,1,5
2579,,,15,1,2,2,83,72,300,600,4,5
2580,,,4,2,2,1,84,74,180,300,3,5
2581,,,13,1,2,2,23,11,300,600,4,5
2582,,,11,2,2,3,60,84,420,540,2,5
2583,,,10,1,2,1,22,29,300,600,2,5
2584,,,15,1,2,4,3,11,300,600,4,5
2585,,,11,2,2,2,77,42,180,300,2,5
2586,,,13,2,2,3,40,71,0,300,1,5
2587,,,5,2,2,4,6,27,0,300,1,5
2588,,,15,1,2,2,40,99,300,600,4,5
2589,,,3,1,2,3,42,46,300,600,2,5
2590,,,11,1,2,2,100,17,300,600,4,5
2591,,,12,2,2,2,69,22,180,300,2,5
2592,,,11,1,2,4,70,87,300,600,2,5
2593,,,13,2,2,2,7,54,420,540,1,5
2594,,,11,1,2,1,35,20,300,600,1,5
2595,,,16,1,2,1,68,20,300,600,1,5
2596,,,15,1,2,3,10,99,420,540,1,5
2597,,,11,1,2,1,56,77,300,600,3,5
2598,,,8,2,2,1,14,3,300,600,2,5
2599,,,5,1,2,2,61,25,420,540,1,5
2600,,,14,2,2,3,11,98,0,300,3,5
2601,,,2,1,2,3,1,57,420,540,4,5
2602,,,13,1,2,3,64,70,300,600,3,5
2603,,,15,2,2,2,46,100,0,300,3,5
2604,,,2,1,2,1,10,52,300,600,1,5
2605,,,9,2,2,1,30,0,420,540,1,5
2606,,,13,2,2,1,44,21,60,180,2,5
2607,,,14,2,2,4,69,54,300,600,1,5
2608,,,8,1,2,3,41,51,420,540,2,5
2609,,,14,2,2,4,91,55,0,300,4,5
2610,,,7,2,2,1,42,91,300,600,2,5
2611,,,7,1,2,2,89,11,420,540,3,5
2612,,,8,2,2,4,3,56,300,600,4,5
2613,,,10,2,2,2,0,27,60,180,1,5
2614,,,10,2,2,3,10,83,300,420,2,5
2615,,,7,1,2,2,24,4,300,600,2,5
2616,,,3,2,2,2,61,25,420,540,1,5
2617,,,6,2,2,3,44,13,180,300,4,5
2618,,,9,1,2,1,0,54,420,540,1,5
2619,,,9,1,2,4,72,57,420,540,2,5
2620,,,9,2,2,2,29,14,60,180,4,5
2621,,,13,2,2,4,78,67,420,540,4,5
2622,,,15,1,2,1,87,22,300,600,3,5
2623,,,7,2,2,2,59,56,180,300,3,5
2624,,,3,1,2,1,61,54,420,540,1,5
2625,,,13,2,2,3,33,0,420,540,4,5
2626,,,8,1,2,1,100,89,300,600,4,5
2627,,,4,2,2,3,47,96,60,180,3,5
2628,,,16,2,2,3,10,80,300,600,1,5
2629,,,7,1,2,3,15,42,420,540,1,5
2630,,,4,1,2,3,93,9,420,540,2,5
2631,,,6,2,2,3,11,60,300,420,2,5
2632,,,9,2,2,4,88,36,60,180,1,5
2633,,,8,2,2,2,14,0,0,300,1,5
2634,,,14,1,2,2,41,70,420,540,2,5
2635,,,11,2,2,3,75,24,180,300,2,5
2636,,,7,1,2,3,61,92,300,600,3,5
2637,,,11,1,2,3,25,71,300,600,1,5
2638,,,8,2,2,1,58,17,180,300,2,5
2639,,,14,2,2,2,34,43,60,180,3,5
2640,,,4,1,2,4,24,100,300,600,2,5
2641,,,10,1,2,4,30,22,420,540,1,5
2642,,,8,2,2,2,0,62,60,180,3,5
2643,,,7,2,2,2,57,25,0,300,2,5
2644,,,14,2,2,1,17,24,420,540,2,5
2645,,,6,1,2,1,5,59,420,540,1,5
2646,,,8,2,2,1,35,76,60,180,4,5
2647,,,1,1,2,2,12,74,300,600,4,5
2648,,,9,1,2,4,55,69,300,600,2,5
2649,,,7,1,2,4,22,21,420,540,3,5
2650,,,8,2,2,1,21,47,180,300,4,5
2651,,,10,1,2,1,9,88,300,600,4,5
2652,,,2,1,2,1,33,44,420,540,1,5
2653,,,8,2,2,3,33,99,420,540,1,5
2654,,,3,1,2,1,8,9,300,600,1,5
2655,,,11,1,2,2,73,12,300,600,2,5
2656,,,5,2,2,2,50,38,0,300,2,5
2657,,,13,2,2,1,41,71,180,300,2,5
2658,,,10,1,2,4,87,51,300,600,3,5
2659,,,12,2,2,3,1,77,180,300,4,5
2660,,,11,1,2,1,88,3,300,600,3,5
2661,,,10,1,2,1,76,30,300,600,4,5
2662,,,10,2,2,2,73,76,180,300,2,5
2663,,,11,1,2,3,84,1,300,600,2,5
2664,,,5,1,2,1,28,0,420,540,4,5
2665,,,2,2,2,3,83,7,180,300,1,5
