Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4955,,,7,2,2,1,17,26,60,180,4,5
4956,,,5,1,2,3,14,29,420,540,4,5
4957,,,6,1,2,4,9,19,420,540,4,5
4958,,,11,2,2,4,9,5,420,540,1,5
4959,,,12,1,2,3,44,78,420,540,2,5
4960,,,8,1,2,4,2,90,420,540,1,5
4961,,,4,2,2,4,3,86,300,600,4,5
4962,,,13,2,2,2,51,23,0,300,2,5
4963,,,12,1,2,2,8,41,420,540,3,5
4964,,,7,2,2,4,73,41,0,300,4,5
4965,,,15,2,2,2,62,83,60,180,1,5
4966,,,6,2,2,4,13,29,420,540,1,5
4967,,,4,1,2,1,40,93,300,600,4,5
4968,,,5,1,2,1,74,95,300,600,1,5
4969,,,6,2,2,4,6,44,0,300,4,5
4970,,,8,2,2,4,53,27,60,180,1,5
4971,,,12,1,2,4,61,72,420,540,1,5
4972,,,13,2,2,3,20,52,0,300,4,5
4973,,,13,1,2,3,59,61,420,540,3,5
4974,,,14,2,2,1,83,26,180,300,3,5
4975,,,6,2,2,4,70,60,180,300,2,5
4976,,,12,2,2,4,70,66,0,300,2,5
4977,,,5,2,2,3,100,73,0,300,3,5
4978,,,15,1,2,2,2,98,420,540,4,5
4979,,,11,2,2,4,30,6,0,300,1,5
4980,,,12,1,2,1,59,8,420,540,3,5
4981,,,4,1,2,4,29,28,420,540,2,5
4982,,,10,1,2,3,64,15,300,600,2,5
4983,,,9,2,2,4,50,40,420,540,1,5
4984,,,15,2,2,4,84,82,300,420,1,5
4985,,,6,1,2,1,11,98,420,540,2,5
4986,,,4,2,2,2,32,50,420,540,2,5
4987,,,11,2,2,3,39,54,180,300,4,5
4988,,,4,2,2,4,62,95,60,180,2,5
4989,,,13,1,2,3,11,72,420,540,2,5
4990,,,9,2,2,4,64,15,420,540,3,5
4991,,,7,1,2,1,50,85,420,540,3,5
4992,,,11,2,2,3,51,67,180,300,4,5
4993,,,9,2,2,2,65,61,0,300,3,5
4994,,,11,2,2,2,67,95,180,300,3,5
4995,,,13,2,2,1,21,99,0,300,1,5
4996,,,13,1,2,4,46,67,300,600,4,5
4997,,,3,2,2,1,74,3,0,300,4,5
4998,,,6,2,2,2,56,47,0,300,4,5
4999,,,14,1,2,3,66,24,420,540,4,5
5000,,,14,2,2,4,65,17,420,540,4,5
5001,,,7,1,2,2,57,78,300,600,2,5
5002,,,4,1,2,1,41,99,420,540,2,5
5003,,,8,2,2,2,27,58,180,300,2,5
5004,,,10,2,2,2,51,49,60,180,2,5
5005,,,8,1,2,3,13,75,420,540,2,5
5006,,,14,1,2,1,45,48,420,540,2,5
5007,,,3,1,2,3,15,10,300,600,4,5
5008,,,15,2,2,4,40,93,300,600,1,5
5009,,,10,2,2,1,30,6,60,180,1,5
5010,,,14,1,2,3,55,82,420,540,4,5
5011,,,5,1,2,1,51,18,300,600,1,5
5012,,,6,1,2,2,58,72,300,600,2,5
5013,,,4,2,2,2,87,29,0,300,1,5
5014,,,9,1,2,4,3,97,420,540,2,5
5015,,,9,1,2,4,30,11,300,600,3,5
5016,,,7,1,2,1,78,5,300,600,1,5
5017,,,8,1,2,2,10,95,420,540,2,5
5018,,,12,1,2,4,63,97,300,600,4,5
5019,,,13,2,2,3,13,28,0,300,2,5
5020,,,9,1,2,1,73,38,420,540,1,5
5021,,,3,2,2,2,1,61,60,180,4,5
5022,,,3,1,2,3,97,29,420,540,3,5
5023,,,13,1,2,3,32,51,300,600,3,5
5024,,,10,2,2,3,35,13,180,300,1,5
5025,,,15,2,2,4,40,10,0,300,4,5
5026,,,3,1,2,4,79,93,300,600,1,5
5027,,,4,1,2,3,44,74,300,600,3,5
5028,,,4,2,2,2,69,96,60,180,3,5
5029,,,10,2,2,2,11,86,0,300,1,5
5030,,,11,1,2,4,94,64,420,540,1,5
5031,,,8,1,2,2,8,38,420,540,3,5
5032,,,12,2,2,2,99,8,420,540,3,5
5033,,,15,1,2,3,85,76,300,600,1,5
5034,,,12,2,2,1,19,82,180,300,1,5
5035,,,7,1,2,2,40,20,300,600,3,5
5036,,,7,2,2,3,86,27,60,180,3,5
5037,,,12,2,2,2,25,8,180,300,2,5
5038,,,5,2,2,4,96,38,180,300,1,5
5039,,,12,1,2,4,85,55,420,540,1,5
5040,,,11,1,2,2,15,80,420,540,4,5
5041,,,4,1,2,4,23,97,300,600,2,5
5042,,,16,1,2,3,79,20,300,600,4,5
5043,,,8,2,2,2,61,47,0,300,1,5
5044,,,7,1,2,1,0,34,420,540,4,5
5045,,,7,2,2,4,99,31,60,180,2,5
5046,,,15,1,2,1,36,13,420,540,4,5
5047,,,10,1,2,1,87,63,420,540,3,5
5048,,,12,2,2,3,57,75,420,540,2,5
5049,,,11,2,2,1,44,12,420,540,2,5
5050,,,14,1,2,3,35,68,420,540,1,5
5051,,,16,2,2,2,37,42,420,540,3,5
5052,,,12,1,2,4,38,52,420,540,2,5
5053,,,5,2,2,4,96,31,300,600,3,5
5054,,,8,2,2,1,41,54,300,420,1,5
5055,,,3,1,2,4,87,6,300,600,4,5
5056,,,7,2,2,1,55,91,60,180,4,5
5057,,,12,2,2,3,47,99,180,300,2,5
5058,,,3,2,2,3,93,2,60,180,4,5
5059,,,2,1,2,2,87,18,300,600,2,5
5060,,,15,1,2,2,53,79,420,540,4,5
5061,,,8,2,2,2,22,78,420,540,1,5
5062,,,4,1,2,2,12,22,420,540,2,5
5063,,,14,2,2,3,54,7,0,300,4,5
5064,,,3,2,2,2,71,30,0,300,1,5
5065,,,2,1,2,1,37,37,420,540,1,5
5066,,,8,1,2,4,42,17,300,600,2,5
5067,,,14,2,2,4,44,21,60,180,4,5
5068,,,15,2,2,1,28,37,60,180,3,5
5069,,,4,2,2,1,20,78,0,300,1,5
5070,,,9,2,2,1,99,17,0,300,3,5
5071,,,6,2,2,4,63,62,420,540,1,5
5072,,,5,1,2,3,35,21,300,600,1,5
5073,,,4,1,2,3,96,12,300,600,1,5
5074,,,10,1,2,4,49,25,300,600,2,5
5075,,,5,2,2,2,61,73,0,300,4,5
5076,,,14,1,2,1,23,59,300,600,1,5
5077,,,10,2,2,2,34,26,60,180,3,5
5078,,,5,2,2,4,68,32,180,300,4,5
5079,,,6,2,2,3,66,62,180,300,3,5
5080,,,5,1,2,1,80,18,420,540,2,5
5081,,,8,1,2,1,85,76,300,600,1,5
5082,,,12,1,2,2,98,7,420,540,1,5
5083,,,8,2,2,1,10,27,0,300,3,5
5084,,,2,2,2,3,2,57,180,300,1,5
5085,,,2,1,2,4,40,11,420,540,4,5
5086,,,7,1,2,4,83,47,420,540,1,5
5087,,,14,2,2,1,72,37,0,300,2,5
5088,,,13,2,2,4,70,10,60,180,4,5
5089,,,11,2,2,4,96,46,60,180,2,5
5090,,,11,2,2,4,32,90,0,300,2,5
5091,,,14,1,2,2,21,82,420,540,4,5
5092,,,3,1,2,2,100,36,420,540,3,5
5093,,,9,1,2,2,5,95,420,540,2,5
5094,,,8,2,2,3,17,83,420,540,4,5
5095,,,14,2,2,3,86,58,60,180,4,5
5096,,,14,1,2,4,36,45,300,600,4,5
5097,,,12,2,2,1,47,75,420,540,1,5
5098,,,13,2,2,1,38,89,180,300,4,5
5099,,,9,2,2,3,57,91,60,180,2,5
5100,,,6,1,2,1,94,19,300,600,3,5
5101,,,13,2,2,4,69,23,180,300,1,5
5102,,,16,2,2,2,89,17,0,300,1,5
5103,,,10,1,2,3,3,39,420,540,2,5
5104,,,9,2,2,4,11,44,180,300,1,5
5105,,,4,2,2,1,9,69,0,300,3,5
5106,,,6,2,2,3,11,33,300,420,4,5
5107,,,4,2,2,2,27,57,300,600,2,5
5108,,,10,2,2,1,12,26,420,540,4,5
5109,,,13,1,2,1,90,100,300,600,4,5
5110,,,16,2,2,2,35,43,420,540,4,5
5111,,,4,1,2,1,9,65,420,540,3,5
5112,,,12,1,2,2,44,31,300,600,3,5
5113,,,9,1,2,2,85,1,300,600,2,5
5114,,,3,2,2,2,93,33,420,540,1,5
5115,,,6,2,2,2,45,51,300,600,2,5
5116,,,9,1,2,1,90,58,420,540,3,5
5117,,,14,2,2,4,65,34,180,300,2,5
5118,,,7,2,2,2,55,20,0,300,1,5
5119,,,7,2,2,2,39,13,300,600,3,5
5120,,,15,1,2,3,57,18,420,540,4,5
5121,,,8,2,2,4,16,24,300,600,2,5
5122,,,4,2,2,3,68,92,0,300,2,5
5123,,,8,1,2,4,11,13,420,540,3,5
5124,,,7,1,2,1,17,1,420,540,1,5
5125,,,8,1,2,1,73,33,420,540,4,5
5126,,,14,2,2,1,75,51,180,300,2,5
5127,,,6,2,2,4,94,25,0,300,1,5
5128,,,5,2,2,3,100,4,60,180,1,5
5129,,,8,1,2,2,39,87,420,540,3,5
5130,,,10,2,2,1,46,39,180,300,4,5
5131,,,2,1,2,3,25,2,420,540,4,5
5132,,,9,2,2,2,37,19,180,300,4,5
5133,,,9,1,2,3,59,21,300,600,4,5
5134,,,11,2,2,1,77,23,180,300,2,5
5135,,,7,1,2,1,75,86,420,540,1,5
5136,,,8,2,2,4,46,51,0,300,4,5
5137,,,10,1,2,3,11,90,420,540,2,5
5138,,,2,2,2,1,100,71,180,300,3,5
5139,,,2,1,2,1,34,10,420,540,1,5
5140,,,11,1,2,2,71,78,420,540,2,5
5141,,,7,2,2,4,24,47,420,540,3,5
5142,,,13,2,2,4,97,54,300,420,1,5
5143,,,6,2,2,3,29,93,300,600,1,5
5144,,,14,2,2,4,6,93,60,180,3,5
5145,,,2,2,2,3,5,93,0,300,2,5
5146,,,14,1,2,3,73,81,420,540,1,5
5147,,,4,2,2,3,68,28,300,420,2,5
5148,,,7,2,2,4,16,33,300,420,4,5
5149,,,12,1,2,3,89,64,420,540,2,5
5150,,,11,1,2,2,14,69,300,600,2,5
5151,,,9,1,2,1,93,96,300,600,1,5
5152,,,11,1,2,4,35,57,420,540,4,5
5153,,,14,2,2,3,42,64,180,300,3,5
5154,,,4,1,2,1,30,88,300,600,1,5
5155,,,15,2,2,1,62,55,300,420,1,5
5156,,,12,1,2,1,70,12,420,540,2,5
5157,,,16,2,2,1,58,92,60,180,4,5
5158,,,16,2,2,3,38,73,420,540,1,5
5159,,,7,1,2,4,95,77,420,540,2,5
5160,,,5,2,2,3,42,0,420,540,1,5
5161,,,4,1,2,2,67,81,420,540,4,5
5162,,,12,2,2,1,70,22,300,420,2,5
5163,,,4,2,2,3,47,86,0,300,4,5
5164,,,5,1,2,1,48,90,300,600,2,5
5165,,,12,2,2,4,100,58,60,180,1,5
5166,,,9,1,2,3,13,84,300,600,4,5
5167,,,12,2,2,3,54,96,300,600,1,5
5168,,,8,2,2,3,38,32,420,540,2,5
5169,,,5,2,2,2,88,59,300,420,2,5
5170,,,4,2,2,1,52,15,300,420,4,5
5171,,,7,2,2,3,46,78,420,540,1,5
5172,,,2,2,2,2,56,78,420,540,3,5
5173,,,8,1,2,2,31,61,420,540,3,5
5174,,,8,2,2,1,43,98,180,300,2,5
5175,,,12,1,2,2,72,59,300,600,2,5
5176,,,6,2,2,1,37,100,180,300,1,5
5177,,,6,2,2,2,4,45,0,300,3,5
5178,,,6,2,2,4,100,32,420,540,2,5
5179,,,12,1,2,3,18,0,420,540,3,5
5180,,,2,1,2,2,13,59,420,540,3,5
5181,,,10,1,2,2,36,30,420,540,1,5
5182,,,6,1,2,1,99,1,300,600,4,5
5183,,,12,2,2,3,1,24,0,300,1,5
5184,,,11,1,2,4,53,42,300,600,1,5
5185,,,11,1,2,3,49,68,300,600,2,5
5186,,,12,2,2,2,89,48,180,300,3,5
5187,,,5,2,2,3,51,6,180,300,3,5
5188,,,4,1,2,2,74,74,300,600,1,5
5189,,,10,1,2,3,76,63,420,540,3,5
5190,,,7,2,2,2,91,24,300,420,2,5
5191,,,9,1,2,3,46,2,420,540,3,5
5192,,,8,1,2,3,34,48,300,600,1,5
5193,,,5,2,2,3,54,21,60,180,4,5
5194,,,10,1,2,2,54,36,300,600,1,5
5195,,,9,1,2,3,66,62,300,600,2,5
5196,,,12,2,2,2,58,21,420,540,2,5
5197,,,6,1,2,1,84,1,420,540,3,5
5198,,,15,2,2,2,17,37,180,300,2,5
5199,,,12,2,2,4,95,40,60,180,1,5
5200,,,3,2,2,1,19,52,0,300,2,5
5201,,,16,2,2,1,24,1,300,420,3,5
5202,,,12,1,2,4,35,62,420,540,3,5
5203,,,4,1,2,1,80,64,300,600,2,5
5204,,,4,1,2,2,68,80,300,600,3,5
5205,,,5,1,2,2,49,3,420,540,2,5
5206,,,14,2,2,3,100,52,60,180,1,5
5207,,,10,2,2,1,20,30,420,540,4,5
5208,,,6,1,2,3,53,84,300,600,2,5
5209,,,11,2,2,3,74,100,420,540,2,5
5210,,,7,1,2,1,59,96,300,600,2,5
5211,,,14,1,2,1,99,39,300,600,1,5
5212,,,10,2,2,1,78,70,0,300,2,5
5213,,,15,2,2,3,17,99,0,300,3,5
5214,,,3,1,2,1,13,92,300,600,1,5
5215,,,2,1,2,2,95,3,300,600,3,5
5216,,,8,1,2,2,7,55,300,600,1,5
5217,,,8,2,2,4,44,86,0,300,3,5
5218,,,5,2,2,4,0,62,0,300,3,5
5219,,,13,2,2,1,23,41,180,300,4,5
5220,,,7,1,2,4,89,12,420,540,3,5
5221,,,4,1,2,2,65,13,300,600,4,5
5222,,,14,1,2,1,24,22,420,540,1,5
5223,,,7,2,2,3,98,71,180,300,4,5
5224,,,12,2,2,4,73,76,0,300,1,5
5225,,,13,1,2,2,37,52,300,600,1,5
5226,,,14,2,2,3,82,95,180,300,4,5
5227,,,4,1,2,1,31,60,420,540,2,5
5228,,,4,1,2,2,71,59,300,600,2,5
5229,,,2,1,2,4,24,63,420,540,4,5
5230,,,14,2,2,1,91,35,420,540,3,5
5231,,,4,1,2,3,16,98,300,600,1,5
5232,,,11,2,2,1,93,73,300,600,4,5
5233,,,7,1,2,1,40,66,420,540,1,5
5234,,,5,2,2,3,0,62,300,600,2,5
5235,,,5,2,2,4,43,97,0,300,3,5
5236,,,3,1,2,2,52,13,420,540,3,5
5237,,,5,2,2,1,97,71,420,540,2,5
5238,,,14,2,2,3,80,13,420,540,4,5
5239,,,4,1,2,1,12,25,300,600,1,5
5240,,,7,2,2,4,46,80,180,300,3,5
5241,,,4,1,2,4,8,82,420,540,1,5
5242,,,15,2,2,2,28,58,180,300,4,5
5243,,,5,2,2,3,27,36,60,180,1,5
5244,,,15,1,2,4,38,52,420,540,2,5
5245,,,8,2,2,4,62,54,60,180,2,5
5246,,,9,1,2,3,80,64,420,540,2,5
5247,,,10,1,2,4,38,49,300,600,3,5
5248,,,8,1,2,2,55,26,420,540,3,5
5249,,,12,1,2,1,53,98,300,600,3,5
5250,,,7,1,2,4,83,15,420,540,4,5
5251,,,10,1,2,2,79,37,420,540,3,5
5252,,,6,2,2,1,46,73,420,540,4,5
5253,,,13,1,2,3,17,48,300,600,4,5
5254,,,16,2,2,4,80,46,180,300,2,5
5255,,,15,2,2,4,12,46,300,420,3,5
5256,,,10,2,2,2,19,16,180,300,2,5
5257,,,9,2,2,3,57,79,300,600,3,5
5258,,,5,2,2,1,64,42,300,420,3,5
5259,,,3,2,2,3,48,93,420,540,4,5
5260,,,3,2,2,4,59,47,180,300,2,5
5261,,,11,1,2,2,49,76,420,540,1,5
5262,,,7,2,2,4,3,86,60,180,3,5
5263,,,10,2,2,4,75,45,300,420,4,5
5264,,,9,1,2,3,47,66,420,540,2,5
5265,,,10,1,2,2,62,6,300,600,4,5
5266,,,13,1,2,3,22,5,300,600,1,5
5267,,,3,1,2,1,74,88,420,540,3,5
5268,,,15,2,2,4,53,28,0,300,1,5
5269,,,14,1,2,2,8,50,300,600,3,5
5270,,,11,1,2,1,46,26,420,540,3,5
5271,,,12,1,2,2,3,48,300,600,4,5
5272,,,3,2,2,4,18,90,420,540,4,5
5273,,,9,1,2,3,95,11,300,600,1,5
5274,,,3,2,2,1,7,59,60,180,3,5
5275,,,2,2,2,3,30,1,420,540,2,5
5276,,,7,1,2,4,26,86,420,540,4,5
5277,,,7,1,2,2,80,32,420,540,3,5
5278,,,13,2,2,3,15,27,60,180,2,5
5279,,,13,2,2,3,85,97,60,180,3,5
5280,,,7,1,2,4,19,1,300,600,1,5
5281,,,12,2,2,2,66,51,60,180,2,5
5282,,,12,2,2,2,59,29,60,180,2,5
5283,,,9,2,2,4,52,40,420,540,1,5
5284,,,9,1,2,3,16,9,420,540,2,5
5285,,,8,2,2,4,52,37,420,540,4,5
5286,,,10,1,2,2,51,12,420,540,4,5
5287,,,6,2,2,1,53,2,60,180,2,5
5288,,,15,1,2,2,38,45,300,600,3,5
5289,,,9,2,2,2,66,35,180,300,4,5
5290,,,6,1,2,1,9,41,300,600,2,5
5291,,,3,1,2,2,8,48,300,600,1,5
5292,,,11,2,2,3,60,27,60,180,2,5
5293,,,3,1,2,4,46,87,300,600,4,5
5294,,,14,1,2,3,70,66,420,540,2,5
5295,,,5,1,2,2,37,8,420,540,1,5
5296,,,12,1,2,1,27,70,300,600,3,5
5297,,,8,2,2,3,45,54,180,300,3,5
5298,,,7,2,2,2,98,84,180,300,2,5
5299,,,8,2,2,4,79,59,60,180,3,5
5300,,,13,1,2,1,39,46,300,600,2,5
5301,,,5,1,2,2,36,11,300,600,4,5
5302,,,7,2,2,1,44,70,300,600,3,5
5303,,,6,1,2,2,70,77,420,540,1,5
5304,,,14,1,2,2,12,64,420,540,3,5
5305,,,5,2,2,4,70,2,0,300,2,5
5306,,,14,1,2,2,56,54,300,600,1,5
5307,,,10,2,2,3,27,71,420,540,3,5
5308,,,9,1,2,3,96,48,300,600,1,5
5309,,,10,2,2,1,30,9,180,300,2,5
5310,,,1,1,2,4,3,84,420,540,3,5
5311,,,9,2,2,2,3,32,180,300,2,5
5312,,,2,1,2,2,67,78,420,540,4,5
5313,,,11,1,2,2,60,95,420,540,2,5
5314,,,9,1,2,3,64,26,420,540,3,5
5315,,,9,2,2,2,61,51,180,300,4,5
5316,,,9,2,2,3,54,30,420,540,4,5
5317,,,7,1,2,4,72,44,300,600,1,5
5318,,,14,1,2,4,53,16,300,600,2,5
5319,,,11,1,2,4,48,39,300,600,2,5
5320,,,15,1,2,4,21,9,300,600,1,5
5321,,,17,2,2,3,98,36,0,300,1,5
5322,,,3,1,2,4,99,23,420,540,4,5
5323,,,3,1,2,4,1,62,420,540,2,5
5324,,,11,2,2,4,54,16,180,300,1,5
5325,,,7,2,2,1,94,40,60,180,2,5
5326,,,4,2,2,2,83,51,180,300,3,5
5327,,,7,2,2,3,75,89,420,540,2,5
5328,,,15,2,2,3,17,96,420,540,2,5
5329,,,15,1,2,3,56,9,420,540,1,5
5330,,,4,1,2,1,69,11,420,540,4,5
5331,,,12,2,2,3,32,22,60,180,3,5
5332,,,13,1,2,2,36,53,300,600,2,5
5333,,,13,1,2,1,16,77,420,540,4,5
5334,,,14,2,2,3,93,53,180,300,2,5
5335,,,10,2,2,1,48,18,180,300,4,5
5336,,,6,2,2,3,3,12,180,300,1,5
5337,,,14,2,2,2,48,31,420,540,1,5
5338,,,15,2,2,1,11,66,180,300,2,5
5339,,,5,2,2,3,33,74,60,180,4,5
5340,,,13,2,2,4,69,28,180,300,3,5
5341,,,14,1,2,1,52,65,420,540,1,5
5342,,,9,1,2,4,98,9,300,600,1,5
5343,,,8,1,2,4,95,5,420,540,1,5
5344,,,8,1,2,1,33,57,420,540,4,5
5345,,,11,1,2,1,100,39,420,540,1,5
5346,,,15,2,2,4,76,69,420,540,1,5
5347,,,15,1,2,1,88,25,420,540,2,5
5348,,,2,1,2,4,56,20,420,540,1,5
5349,,,12,1,2,3,85,32,420,540,3,5
5350,,,11,2,2,2,8,34,420,540,3,5
5351,,,8,2,2,4,95,25,420,540,4,5
5352,,,8,2,2,2,26,0,60,180,2,5
5353,,,13,1,2,1,55,19,300,600,1,5
5354,,,5,1,2,3,22,13,420,540,1,5
5355,,,4,1,2,3,80,5,300,600,1,5
5356,,,6,1,2,1,87,92,420,540,1,5
5357,,,7,1,2,2,47,14,420,540,4,5
5358,,,15,2,2,4,3,82,60,180,1,5
5359,,,7,1,2,2,28,91,420,540,4,5
5360,,,14,2,2,4,4,65,420,540,2,5
5361,,,13,2,2,3,99,4,180,300,1,5
5362,,,8,2,2,1,8,62,0,300,2,5
5363,,,7,2,2,1,51,55,300,600,2,5
5364,,,15,1,2,4,93,17,300,600,3,5
5365,,,3,2,2,1,22,96,60,180,3,5
5366,,,6,1,2,3,33,70,300,600,4,5
5367,,,9,2,2,1,60,31,300,600,2,5
5368,,,14,1,2,2,94,60,300,600,4,5
5369,,,14,1,2,4,43,8,300,600,4,5
5370,,,7,1,2,3,20,56,420,540,1,5
5371,,,14,1,2,4,7,88,300,600,1,5
5372,,,7,1,2,3,39,77,420,540,3,5
5373,,,8,2,2,4,27,20,420,540,1,5
5374,,,11,2,2,2,74,66,0,300,1,5
5375,,,15,2,2,2,98,87,420,540,2,5
5376,,,4,2,2,1,2,25,420,540,4,5
5377,,,4,1,2,2,95,83,420,540,3,5
5378,,,11,1,2,4,26,92,300,600,1,5
5379,,,14,2,2,1,72,67,420,540,2,5
5380,,,6,1,2,1,69,87,300,600,4,5
5381,,,6,1,2,3,53,50,300,600,4,5
5382,,,14,1,2,1,25,85,300,600,2,5
5383,,,10,1,2,4,83,10,420,540,3,5
5384,,,2,2,2,1,10,42,420,540,3,5
5385,,,4,2,2,1,73,31,420,540,1,5
5386,,,13,2,2,1,55,77,180,300,4,5
5387,,,5,1,2,1,7,19,420,540,2,5
5388,,,13,2,2,3,23,43,180,300,2,5
5389,,,7,1,2,1,97,39,420,540,1,5
5390,,,6,2,2,2,97,33,420,540,4,5
5391,,,3,1,2,2,17,76,300,600,3,5
5392,,,11,2,2,3,32,15,180,300,1,5
5393,,,3,1,2,2,86,1,300,600,3,5
5394,,,9,2,2,4,11,64,300,600,2,5
5395,,,7,1,2,3,14,74,300,600,3,5
5396,,,10,1,2,3,51,68,420,540,3,5
5397,,,11,1,2,4,79,62,420,540,4,5
5398,,,12,2,2,2,81,22,180,300,3,5
5399,,,2,1,2,1,91,51,300,600,2,5
5400,,,4,2,2,1,21,30,180,300,1,5
5401,,,15,2,2,2,80,96,0,300,3,5
5402,,,13,1,2,4,32,80,300,600,4,5
5403,,,12,2,2,2,70,68,0,300,4,5
5404,,,8,2,2,3,43,13,420,540,3,5
5405,,,4,2,2,4,62,15,60,180,3,5
5406,,,12,2,2,4,81,31,0,300,3,5
5407,,,8,2,2,1,45,96,0,300,1,5
5408,,,14,1,2,2,92,20,300,600,1,5
5409,,,10,2,2,1,7,37,0,300,1,5
5410,,,5,1,2,4,20,57,300,600,1,5
5411,,,7,1,2,1,1,91,300,600,4,5
5412,,,5,1,2,1,77,51,300,600,2,5
5413,,,6,1,2,1,67,97,420,540,4,5
5414,,,11,1,2,2,72,77,300,600,3,5
5415,,,13,1,2,2,30,17,300,600,1,5
5416,,,9,2,2,3,63,20,300,600,3,5
5417,,,10,2,2,4,94,35,300,420,3,5
5418,,,15,2,2,3,60,29,180,300,1,5
5419,,,7,2,2,1,20,19,60,180,4,5
5420,,,15,2,2,4,45,47,180,300,2,5
5421,,,7,2,2,4,57,63,0,300,1,5
5422,,,2,1,2,2,59,87,300,600,1,5
5423,,,13,1,2,3,14,83,300,600,2,5
5424,,,3,1,2,3,37,26,300,600,4,5
5425,,,9,2,2,1,43,70,0,300,3,5
5426,,,3,1,2,3,29,24,420,540,4,5
5427,,,10,2,2,1,64,36,0,300,3,5
5428,,,4,1,2,2,74,60,300,600,1,5
5429,,,10,1,2,3,21,96,300,600,2,5
5430,,,9,2,2,4,35,64,300,420,1,5
5431,,,3,2,2,3,22,15,300,600,2,5
5432,,,10,1,2,1,29,100,420,540,1,5
5433,,,12,1,2,4,77,74,300,600,2,5
5434,,,12,2,2,4,98,74,300,600,1,5
5435,,,10,1,2,3,28,39,420,540,4,5
5436,,,15,1,2,4,97,42,300,600,4,5
5437,,,14,1,2,2,63,21,300,600,2,5
5438,,,11,1,2,2,79,12,300,600,3,5
5439,,,7,2,2,3,70,70,420,540,3,5
5440,,,11,1,2,2,43,60,420,540,2,5
5441,,,11,1,2,4,81,50,420,540,2,5
5442,,,11,2,2,4,90,83,0,300,4,5
5443,,,5,1,2,1,50,11,300,600,4,5
5444,,,8,1,2,1,13,6,300,600,3,5
5445,,,10,2,2,2,96,87,60,180,1,5
5446,,,3,2,2,4,41,75,60,180,4,5
5447,,,15,2,2,2,31,70,300,600,3,5
5448,,,9,2,2,3,98,36,300,600,4,5
5449,,,9,1,2,1,44,66,420,540,2,5
5450,,,15,2,2,4,28,2,60,180,4,5
5451,,,5,2,2,3,78,49,420,540,3,5
5452,,,9,2,2,2,28,1,300,600,3,5
5453,,,6,1,2,2,30,18,300,600,4,5
5454,,,3,1,2,4,31,28,420,540,2,5
5455,,,7,1,2,4,0,87,420,540,4,5
5456,,,5,1,2,3,13,78,300,600,1,5
5457,,,14,1,2,3,91,56,420,540,1,5
5458,,,10,1,2,3,4,81,420,540,4,5
5459,,,12,1,2,2,50,37,420,540,2,5
5460,,,3,1,2,3,42,8,300,600,3,5
5461,,,9,2,2,1,4,70,60,180,1,5
5462,,,7,2,2,2,15,91,180,300,4,5
5463,,,2,2,2,4,55,5,300,600,3,5
5464,,,6,1,2,2,1,0,300,600,3,5
5465,,,2,2,2,4,59,49,300,420,3,5
5466,,,8,2,2,1,47,6,60,180,4,5
5467,,,13,2,2,4,81,70,180,300,1,5
5468,,,7,1,2,4,5,96,420,540,4,5
5469,,,8,2,2,1,86,86,180,300,2,5
5470,,,3,1,2,2,80,3,420,540,1,5
5471,,,8,2,2,2,91,47,0,300,4,5
5472,,,15,1,2,2,25,85,300,600,1,5
5473,,,6,1,2,1,58,96,420,540,4,5
5474,,,7,2,2,4,90,76,0,300,1,5
5475,,,14,2,2,1,71,69,300,600,2,5
5476,,,15,2,2,4,42,57,300,600,1,5
5477,,,4,2,2,4,9,16,300,420,3,5
5478,,,7,1,2,1,97,10,420,540,1,5
5479,,,15,2,2,2,28,96,180,300,2,5
5480,,,12,2,2,2,81,62,60,180,3,5
5481,,,9,2,2,2,57,52,180,300,4,5
5482,,,5,1,2,2,51,30,420,540,2,5
5483,,,7,2,2,2,28,65,60,180,4,5
5484,,,12,2,2,3,91,14,420,540,1,5
5485,,,10,2,2,4,71,63,300,600,4,5
5486,,,11,2,2,4,49,16,180,300,1,5
5487,,,4,2,2,1,92,57,420,540,2,5
5488,,,2,1,2,3,45,84,300,600,4,5
5489,,,8,2,2,2,11,71,300,600,2,5
5490,,,3,1,2,3,51,21,300,600,2,5
5491,,,13,2,2,4,89,3,0,300,2,5
5492,,,6,2,2,1,99,14,300,600,4,5
5493,,,10,2,2,4,20,40,300,600,4,5
5494,,,5,1,2,3,27,18,420,540,2,5
5495,,,12,2,2,4,78,3,300,420,1,5
5496,,,5,2,2,2,85,26,420,540,2,5
5497,,,5,2,2,4,35,43,300,420,1,5
5498,,,9,2,2,4,74,9,180,300,1,5
5499,,,12,2,2,4,12,1,300,420,3,5
5500,,,5,2,2,3,28,6,420,540,3,5
5501,,,2,2,2,3,31,77,180,300,4,5
5502,,,13,2,2,4,59,28,180,300,3,5
5503,,,3,1,2,3,12,22,300,600,1,5
5504,,,3,2,2,3,76,100,60,180,4,5
5505,,,12,2,2,4,28,51,300,420,4,5
5506,,,4,2,2,1,28,5,60,180,3,5
5507,,,4,1,2,4,30,51,300,600,2,5
5508,,,10,2,2,1,82,87,300,420,1,5
5509,,,16,1,2,2,88,12,420,540,2,5
5510,,,11,1,2,1,95,35,300,600,3,5
5511,,,10,2,2,3,74,72,420,540,1,5
