Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14520,10,524,11,2,3,2,66,15,0,300,1,5
14521,13,425,15,1,3,1,27,3,60,180,1,5
14522,9,421,10,1,3,1,72,85,180,300,1,5
14523,7,157,8,1,3,4,32,94,0,300,3,5
14524,8,495,9,1,3,2,84,31,0,300,2,5
14525,6,156,6,2,3,4,45,31,300,420,3,5
14526,7,22,7,1,3,3,80,43,60,180,4,5
14527,10,579,12,1,3,3,78,13,0,300,1,5
14528,5,253,5,2,3,1,38,29,420,540,3,5
14529,9,355,9,2,3,2,88,95,420,540,3,5
14530,4,240,5,2,3,1,17,7,300,600,2,5
14531,6,425,8,1,3,3,74,29,180,300,3,5
14532,13,563,14,2,3,4,13,77,300,420,4,5
14533,12,303,13,1,3,2,90,8,0,300,1,5
14534,14,21,14,1,3,1,83,65,60,180,2,5
14535,1,452,3,1,3,4,75,94,60,180,4,5
14536,6,517,7,2,3,3,97,90,60,180,1,5
14537,9,24,9,2,3,2,80,63,420,540,3,5
14538,1,438,3,2,3,3,39,47,180,300,1,5
14539,2,30,2,2,3,3,39,15,0,300,4,5
14540,7,390,8,1,3,3,27,39,180,300,2,5
14541,6,286,6,2,3,2,23,29,420,540,3,5
14542,4,247,4,2,3,4,25,26,300,600,4,5
14543,14,144,15,1,3,1,70,48,60,180,1,5
14544,11,296,12,1,3,1,47,35,180,300,3,5
14545,4,280,5,1,3,4,55,24,60,180,1,5
14546,10,491,11,2,3,4,88,38,0,300,3,5
14547,10,95,10,1,3,3,13,60,180,300,1,5
14548,14,554,16,2,3,1,3,49,60,180,1,5
14549,14,21,14,1,3,4,43,74,60,180,2,5
14550,5,84,6,1,3,3,58,11,180,300,3,5
14551,5,502,6,1,3,4,50,61,0,300,3,5
14552,5,429,6,1,3,4,53,93,0,300,4,5
14553,4,507,5,1,3,3,48,68,60,180,3,5
14554,4,86,5,1,3,1,63,7,60,180,3,5
14555,9,141,9,1,3,4,32,84,180,300,4,5
14556,5,324,6,2,3,2,4,92,60,180,3,5
14557,13,332,13,2,3,4,89,90,420,540,3,5
14558,5,524,7,2,3,1,14,47,180,300,2,5
14559,10,96,11,2,3,1,36,21,420,540,3,5
14560,7,34,7,1,3,3,67,31,60,180,2,5
14561,12,491,14,1,3,3,83,57,180,300,3,5
14562,1,157,2,2,3,3,77,58,0,300,4,5
14563,13,99,15,1,3,4,87,78,180,300,4,5
14564,4,267,4,2,3,2,50,0,300,600,3,5
14565,11,246,11,2,3,4,74,34,420,540,1,5
14566,4,312,4,2,3,2,42,4,420,540,4,5
14567,14,178,14,1,3,1,87,46,180,300,3,5
14568,5,215,5,2,3,3,65,100,420,540,1,5
14569,8,464,9,1,3,4,17,69,180,300,4,5
14570,13,71,13,2,3,2,56,17,420,540,4,5
14571,8,309,9,2,3,3,30,15,300,420,4,5
14572,9,428,11,2,3,3,55,24,60,180,4,5
14573,4,459,6,2,3,1,100,71,0,300,3,5
14574,3,331,3,2,3,2,82,68,420,540,3,5
14575,8,459,10,1,3,1,99,88,0,300,4,5
14576,13,366,14,2,3,1,86,57,300,420,4,5
14577,3,564,4,1,3,2,5,43,60,180,4,5
14578,12,142,12,1,3,3,84,60,180,300,2,5
14579,8,169,8,2,3,3,37,92,180,300,2,5
14580,14,301,14,2,3,3,7,53,420,540,3,5
14581,10,56,10,1,3,3,8,16,60,180,2,5
14582,14,293,14,2,3,3,15,3,300,420,1,5
14583,13,341,13,2,3,1,45,4,420,540,1,5
14584,2,184,3,1,3,3,21,19,0,300,4,5
14585,11,531,13,1,3,2,81,12,60,180,4,5
14586,9,546,11,2,3,3,6,100,300,600,3,5
14587,7,498,9,1,3,4,85,90,0,300,1,5
14588,13,87,13,1,3,3,59,61,180,300,1,5
14589,12,4,12,1,3,3,42,53,60,180,3,5
14590,1,321,2,1,3,2,38,67,180,300,2,5
14591,1,590,2,1,3,3,82,74,60,180,3,5
14592,10,223,11,2,3,4,27,53,0,300,1,5
14593,5,590,6,1,3,1,61,12,60,180,1,5
14594,9,9,10,1,3,3,49,25,60,180,3,5
14595,1,140,1,1,3,2,53,41,180,300,3,5
14596,13,397,13,2,3,1,12,82,420,540,2,5
14597,3,379,3,2,3,1,30,53,420,540,1,5
14598,7,374,7,2,3,3,52,16,420,540,1,5
14599,7,396,7,2,3,3,99,53,420,540,2,5
14600,3,596,5,1,3,2,77,70,60,180,4,5
14601,13,103,14,1,3,4,38,81,60,180,2,5
14602,14,27,15,2,3,3,49,74,420,540,2,5
14603,11,274,11,2,3,3,20,14,300,420,4,5
14604,3,378,3,2,3,3,47,22,420,540,3,5
14605,3,67,4,1,3,1,45,50,180,300,1,5
14606,6,361,8,1,3,1,27,72,60,180,3,5
14607,8,290,8,2,3,3,56,6,300,600,4,5
14608,4,325,4,2,3,2,88,84,420,540,3,5
14609,13,79,13,1,3,2,32,88,180,300,4,5
14610,3,301,3,2,3,4,28,14,420,540,2,5
14611,4,96,5,1,3,4,66,37,60,180,4,5
14612,4,475,5,1,3,2,14,82,0,300,1,5
14613,13,355,13,2,3,1,29,34,420,540,3,5
14614,14,291,14,2,3,4,2,75,300,600,4,5
14615,12,516,13,1,3,2,17,52,60,180,4,5
14616,3,521,4,2,3,4,5,18,420,540,1,5
14617,13,418,13,2,3,3,14,85,420,540,3,5
14618,1,108,1,1,3,1,43,21,180,300,3,5
14619,13,123,13,1,3,1,57,60,180,300,1,5
14620,1,315,1,2,3,1,39,62,420,540,2,5
14621,14,409,15,2,3,2,33,4,300,600,1,5
14622,4,450,5,2,3,1,66,56,180,300,3,5
14623,14,239,15,2,3,1,76,34,300,420,4,5
14624,3,552,4,2,3,1,29,17,60,180,1,5
14625,3,233,3,2,3,4,19,25,300,600,4,5
14626,10,428,12,1,3,2,74,33,0,300,2,5
14627,14,497,16,1,3,1,99,64,180,300,1,5
14628,12,109,12,2,3,4,57,24,420,540,4,5
14629,13,98,14,1,3,2,19,57,180,300,1,5
14630,1,2,1,1,3,2,55,61,60,180,4,5
14631,5,479,7,1,3,4,53,73,180,300,1,5
14632,1,322,3,1,3,4,48,19,60,180,1,5
14633,6,208,6,2,3,2,62,44,300,420,3,5
14634,9,162,10,1,3,4,8,63,0,300,4,5
14635,6,8,6,2,3,3,58,78,180,300,2,5
14636,8,597,9,1,3,3,56,56,180,300,4,5
14637,10,404,10,2,3,3,38,58,420,540,2,5
14638,5,95,5,1,3,1,11,46,180,300,4,5
14639,11,177,11,2,3,3,64,17,180,300,4,5
14640,9,549,11,1,3,3,23,24,60,180,3,5
14641,5,203,5,2,3,3,36,5,420,540,2,5
14642,7,470,8,2,3,4,68,91,0,300,3,5
14643,5,598,6,1,3,4,44,26,180,300,2,5
14644,6,236,7,1,3,1,72,85,0,300,4,5
14645,5,426,6,1,3,2,57,40,180,300,2,5
14646,7,246,8,1,3,4,93,34,180,300,4,5
14647,2,548,4,1,3,2,57,79,180,300,3,5
14648,7,138,8,1,3,4,66,59,60,180,1,5
14649,2,560,3,1,3,4,60,8,60,180,3,5
14650,10,122,10,1,3,4,23,55,180,300,2,5
14651,4,272,4,2,3,3,32,68,420,540,4,5
14652,9,329,11,1,3,2,90,21,0,300,1,5
14653,3,189,4,1,3,4,11,85,60,180,1,5
14654,14,74,15,1,3,4,74,79,60,180,2,5
14655,5,590,7,2,3,1,89,11,0,300,1,5
14656,5,215,6,2,3,4,80,62,420,540,4,5
14657,6,491,7,2,3,3,91,9,60,180,3,5
14658,14,168,16,2,3,2,13,80,300,420,2,5
14659,4,315,4,2,3,3,29,41,420,540,3,5
14660,3,271,3,2,3,3,72,76,420,540,3,5
14661,13,328,13,2,3,4,62,92,420,540,2,5
14662,7,402,7,2,3,3,69,51,420,540,4,5
14663,13,461,14,2,3,4,92,98,300,420,1,5
14664,8,150,8,2,3,1,28,5,420,540,1,5
14665,13,287,14,1,3,4,11,60,60,180,4,5
14666,10,511,12,1,3,1,45,29,60,180,1,5
14667,14,577,16,2,3,3,79,45,300,420,2,5
14668,5,548,6,1,3,1,54,15,0,300,4,5
14669,12,415,12,2,3,1,92,19,420,540,2,5
14670,10,500,11,1,3,2,53,33,0,300,3,5
14671,4,281,4,2,3,2,76,7,420,540,1,5
14672,2,142,2,2,3,4,22,53,180,300,2,5
14673,9,564,11,2,3,2,25,57,60,180,4,5
14674,1,367,1,2,3,2,92,51,420,540,4,5
14675,14,216,14,2,3,1,48,75,300,420,2,5
14676,9,340,9,2,3,4,52,18,420,540,1,5
14677,9,587,11,2,3,1,10,63,0,300,3,5
14678,2,202,2,2,3,4,51,17,300,420,4,5
14679,12,369,12,2,3,2,32,37,420,540,1,5
14680,6,494,7,2,3,3,43,37,300,600,3,5
14681,11,214,12,1,3,3,86,93,0,300,4,5
14682,6,31,6,2,3,2,78,23,60,180,3,5
14683,11,458,13,1,3,4,98,75,0,300,4,5
14684,14,65,15,1,3,2,47,52,0,300,4,5
14685,5,569,7,1,3,1,88,70,180,300,2,5
14686,11,248,11,2,3,1,95,40,300,600,2,5
14687,1,375,2,2,3,2,98,34,180,300,4,5
14688,12,47,12,1,3,1,82,78,60,180,3,5
14689,5,317,5,2,3,1,38,0,420,540,2,5
14690,8,167,9,1,3,4,7,89,60,180,4,5
14691,13,161,14,1,3,4,80,60,180,300,1,5
14692,5,475,7,1,3,3,50,87,0,300,1,5
14693,9,219,9,2,3,3,55,35,420,540,4,5
14694,4,239,4,2,3,3,100,13,420,540,2,5
14695,5,228,5,2,3,4,66,93,420,540,1,5
14696,7,26,7,2,3,3,66,26,0,300,4,5
14697,4,574,5,1,3,1,48,23,0,300,4,5
14698,9,294,10,2,3,3,34,32,420,540,2,5
14699,14,509,15,1,3,2,53,32,180,300,1,5
14700,2,518,4,1,3,4,68,55,0,300,1,5
14701,14,438,16,2,3,3,94,92,300,600,3,5
14702,1,8,1,2,3,2,44,62,0,300,3,5
14703,11,24,11,2,3,3,39,85,420,540,4,5
14704,13,368,13,2,3,1,76,80,420,540,4,5
14705,11,52,12,1,3,3,66,12,0,300,2,5
14706,12,113,12,2,3,3,2,100,420,540,1,5
14707,1,373,1,2,3,1,96,21,420,540,1,5
14708,12,2,13,2,3,3,45,23,60,180,1,5
14709,7,579,9,1,3,1,60,61,60,180,2,5
14710,5,133,5,1,3,2,91,70,180,300,1,5
14711,4,298,4,2,3,2,98,25,420,540,4,5
14712,10,577,12,1,3,3,45,14,180,300,1,5
14713,11,520,12,2,3,4,69,74,300,600,4,5
14714,11,289,11,2,3,2,53,71,300,420,3,5
14715,2,42,2,2,3,4,77,36,0,300,2,5
14716,13,151,13,1,3,2,70,16,180,300,1,5
14717,4,515,5,1,3,1,9,68,0,300,2,5
14718,12,270,13,1,3,3,3,12,60,180,4,5
14719,2,193,3,1,3,1,14,23,60,180,3,5
14720,6,2,6,2,3,3,39,21,180,300,2,5
14721,11,245,12,2,3,2,2,85,180,300,1,5
14722,13,2,13,1,3,1,91,98,60,180,3,5
14723,10,140,10,1,3,1,90,42,180,300,3,5
14724,6,585,7,2,3,2,45,57,420,540,4,5
14725,6,130,7,2,3,2,50,59,300,420,3,5
14726,13,85,13,2,3,2,42,45,300,420,4,5
14727,4,202,5,1,3,3,86,0,180,300,4,5
14728,12,66,12,2,3,3,81,14,180,300,2,5
14729,5,443,6,1,3,1,54,92,0,300,4,5
14730,3,66,4,2,3,4,83,28,300,600,3,5
14731,10,2,10,1,3,4,45,66,60,180,4,5
14732,14,361,14,2,3,2,68,34,420,540,2,5
14733,6,285,7,1,3,2,62,4,60,180,4,5
14734,1,237,3,2,3,3,64,71,420,540,4,5
14735,7,466,9,1,3,3,57,79,0,300,2,5
14736,1,273,2,1,3,4,89,35,60,180,3,5
14737,5,416,5,2,3,2,9,43,420,540,4,5
14738,4,6,5,2,3,2,92,87,0,300,2,5
14739,13,269,14,2,3,4,75,89,60,180,4,5
14740,7,273,7,2,3,3,0,16,300,600,4,5
14741,7,284,7,2,3,2,78,90,300,420,1,5
14742,9,89,9,2,3,2,45,85,420,540,1,5
14743,14,100,14,2,3,4,95,21,300,420,2,5
14744,11,186,11,2,3,3,12,68,300,420,1,5
14745,3,460,5,1,3,3,85,9,0,300,3,5
14746,7,340,7,2,3,3,65,20,420,540,4,5
14747,5,96,5,1,3,2,75,91,180,300,3,5
14748,13,151,14,2,3,2,17,41,300,420,1,5
14749,3,66,4,1,3,3,38,90,180,300,4,5
14750,12,503,13,2,3,3,20,53,60,180,1,5
14751,5,227,5,2,3,2,50,41,420,540,1,5
14752,7,5,8,2,3,4,10,97,60,180,3,5
14753,14,229,14,2,3,1,43,77,300,600,2,5
14754,7,524,8,1,3,4,47,84,0,300,3,5
14755,4,310,4,2,3,1,34,76,420,540,4,5
14756,1,240,2,2,3,1,3,57,180,300,4,5
14757,1,442,2,1,3,4,82,8,180,300,2,5
14758,1,291,2,2,3,4,3,13,300,600,4,5
14759,13,559,14,1,3,2,77,64,60,180,1,5
14760,5,449,6,2,3,2,52,59,0,300,2,5
14761,3,502,5,1,3,1,92,96,0,300,1,5
14762,4,233,5,1,3,4,7,45,180,300,2,5
14763,3,560,5,1,3,3,27,97,0,300,4,5
14764,10,586,12,2,3,4,21,5,60,180,2,5
14765,5,241,6,1,3,3,7,88,60,180,2,5
14766,5,421,7,1,3,1,75,2,60,180,1,5
14767,2,284,2,2,3,3,69,1,420,540,3,5
14768,4,450,6,1,3,1,72,97,60,180,4,5
14769,7,517,8,1,3,4,97,27,60,180,4,5
14770,8,150,9,2,3,3,64,82,60,180,1,5
14771,6,399,6,2,3,1,66,75,420,540,2,5
14772,1,109,2,2,3,2,76,11,300,420,4,5
14773,2,234,2,2,3,3,40,35,420,540,2,5
14774,3,380,3,2,3,1,20,37,420,540,4,5
14775,14,253,14,2,3,2,2,84,300,420,3,5
14776,1,225,2,2,3,4,44,33,0,300,1,5
14777,9,214,10,1,3,4,60,10,0,300,4,5
14778,8,501,10,2,3,4,73,81,300,600,4,5
14779,6,216,7,2,3,2,81,100,60,180,1,5
14780,1,487,3,1,3,4,18,35,0,300,4,5
14781,4,38,5,1,3,3,84,62,180,300,1,5
14782,3,283,3,2,3,2,43,64,300,600,3,5
14783,4,317,4,2,3,2,97,47,420,540,3,5
14784,7,378,7,2,3,1,13,45,420,540,2,5
14785,6,359,7,1,3,4,62,50,60,180,3,5
14786,6,551,8,2,3,1,59,52,180,300,3,5
14787,6,537,8,2,3,4,72,64,420,540,2,5
14788,1,333,2,1,3,2,66,97,60,180,2,5
14789,5,60,7,1,3,1,36,0,0,300,4,5
14790,7,445,9,1,3,2,43,67,60,180,4,5
14791,10,323,10,2,3,3,83,93,420,540,3,5
14792,7,442,8,1,3,3,7,31,60,180,1,5
14793,12,81,12,1,3,2,62,33,180,300,3,5
14794,11,93,11,1,3,2,21,46,180,300,2,5
14795,12,172,12,1,3,2,84,70,180,300,4,5
14796,10,127,10,1,3,1,3,44,180,300,1,5
14797,11,502,13,2,3,2,11,98,60,180,3,5
14798,2,44,3,1,3,3,96,88,60,180,1,5
14799,12,177,12,1,3,2,42,58,180,300,2,5
14800,8,586,9,1,3,3,36,95,0,300,3,5
14801,4,273,4,2,3,1,63,99,300,600,4,5
14802,12,199,13,1,3,4,39,49,60,180,2,5
14803,4,350,4,2,3,3,20,80,420,540,3,5
14804,9,318,9,2,3,3,99,90,420,540,1,5
14805,1,459,3,1,3,1,65,2,180,300,1,5
14806,7,249,8,1,3,2,50,54,0,300,2,5
14807,10,356,10,2,3,3,10,22,420,540,4,5
14808,13,444,14,1,3,1,93,56,180,300,3,5
14809,7,402,7,2,3,4,95,57,420,540,2,5
14810,13,372,13,2,3,2,68,24,420,540,4,5
14811,14,339,15,1,3,1,54,69,60,180,3,5
14812,14,277,14,2,3,4,41,84,300,600,2,5
14813,8,458,10,2,3,3,45,53,300,600,4,5
14814,7,90,8,1,3,4,76,47,0,300,3,5
14815,1,504,2,1,3,2,97,45,0,300,2,5
14816,11,561,13,1,3,3,4,21,60,180,3,5
14817,8,109,8,2,3,3,62,6,180,300,1,5
14818,10,364,10,2,3,1,51,86,420,540,3,5
14819,11,480,13,2,3,3,11,64,60,180,1,5
14820,5,343,5,2,3,2,64,3,420,540,1,5
14821,3,145,3,2,3,4,44,36,420,540,4,5
14822,12,118,13,2,3,4,56,2,60,180,2,5
14823,4,309,5,1,3,4,89,37,0,300,2,5
14824,5,178,5,2,3,4,54,100,180,300,2,5
14825,14,224,15,1,3,3,92,72,60,180,1,5
14826,12,44,12,1,3,2,87,23,60,180,1,5
14827,1,454,3,2,3,2,11,63,420,540,2,5
14828,4,9,5,1,3,3,14,47,60,180,3,5
14829,11,555,13,1,3,3,23,29,60,180,4,5
14830,11,421,13,1,3,1,18,98,180,300,3,5
14831,9,127,9,1,3,4,53,55,180,300,4,5
14832,7,158,8,1,3,3,22,26,0,300,3,5
14833,10,50,11,2,3,4,32,37,300,420,2,5
14834,5,460,7,1,3,3,16,28,180,300,3,5
14835,14,588,16,2,3,1,56,64,300,600,1,5
14836,14,404,15,2,3,3,54,6,300,420,2,5
14837,7,321,7,2,3,4,70,6,420,540,1,5
14838,8,395,8,2,3,4,98,78,420,540,2,5
14839,2,353,3,1,3,4,92,94,0,300,4,5
14840,2,492,3,1,3,2,14,78,0,300,1,5
14841,6,463,8,1,3,3,67,20,60,180,1,5
14842,4,284,4,2,3,2,43,33,300,420,4,5
14843,8,464,10,1,3,3,79,71,180,300,2,5
14844,1,499,2,1,3,3,66,7,180,300,4,5
14845,5,134,6,1,3,3,81,94,0,300,4,5
14846,4,437,5,1,3,4,30,22,0,300,1,5
14847,14,143,14,1,3,2,44,48,180,300,4,5
14848,8,454,10,1,3,1,13,52,180,300,3,5
14849,12,521,14,2,3,3,96,42,420,540,4,5
14850,5,598,6,1,3,1,10,98,0,300,4,5
14851,7,137,8,2,3,2,38,30,0,300,4,5
14852,14,507,16,2,3,1,61,31,0,300,1,5
14853,1,563,3,1,3,4,60,38,60,180,4,5
14854,9,236,9,2,3,3,76,60,300,600,3,5
14855,11,270,12,1,3,1,82,32,180,300,1,5
14856,2,23,2,2,3,4,54,53,0,300,2,5
14857,1,472,3,1,3,2,43,34,0,300,1,5
14858,3,403,4,2,3,4,24,75,300,600,2,5
14859,10,44,10,1,3,3,63,20,60,180,4,5
14860,14,565,15,2,3,4,61,57,420,540,2,5
14861,9,397,9,2,3,3,76,55,420,540,1,5
14862,9,410,9,2,3,2,44,48,420,540,4,5
14863,8,205,8,2,3,2,49,58,420,540,1,5
14864,11,42,11,2,3,1,65,53,60,180,2,5
14865,4,316,4,2,3,3,51,98,420,540,3,5
14866,5,380,6,1,3,2,85,72,0,300,1,5
14867,3,237,3,2,3,2,1,2,300,600,2,5
14868,11,571,13,2,3,1,5,63,180,300,4,5
14869,2,241,2,2,3,3,86,69,420,540,3,5
14870,7,391,7,2,3,2,38,39,420,540,2,5
14871,11,76,11,1,3,2,80,44,180,300,4,5
14872,14,44,15,1,3,4,40,86,0,300,1,5
14873,8,62,8,1,3,3,54,19,180,300,1,5
14874,10,333,10,2,3,1,64,13,420,540,3,5
14875,5,373,6,1,3,4,48,97,180,300,3,5
14876,3,2,4,2,3,2,61,89,0,300,3,5
14877,1,144,1,1,3,1,9,16,180,300,4,5
14878,6,73,6,1,3,2,67,55,180,300,3,5
14879,7,210,7,2,3,4,93,25,420,540,4,5
14880,14,239,14,2,3,1,12,12,420,540,2,5
14881,9,565,11,1,3,1,71,53,180,300,1,5
14882,2,114,2,1,3,3,80,90,180,300,3,5
14883,9,19,10,1,3,1,55,19,60,180,1,5
14884,1,540,2,1,3,4,74,85,0,300,3,5
14885,12,422,13,1,3,1,25,75,180,300,4,5
14886,10,314,11,1,3,1,26,60,180,300,2,5
14887,5,46,5,2,3,2,43,8,300,600,1,5
14888,9,419,9,2,3,1,32,34,420,540,2,5
14889,8,532,10,1,3,2,71,56,0,300,1,5
14890,4,162,4,1,3,2,16,98,180,300,1,5
14891,13,295,14,2,3,1,2,100,420,540,2,5
14892,1,467,2,1,3,2,1,93,60,180,2,5
14893,10,304,10,2,3,3,99,86,420,540,2,5
14894,10,140,11,2,3,3,3,44,60,180,1,5
14895,6,253,6,2,3,3,74,16,420,540,4,5
14896,14,153,15,1,3,1,29,5,60,180,1,5
14897,9,188,9,2,3,4,32,3,420,540,4,5
14898,11,580,12,1,3,2,41,78,60,180,4,5
14899,2,189,4,1,3,4,91,55,180,300,3,5
14900,1,295,2,2,3,2,57,89,300,420,1,5
14901,10,73,10,2,3,2,66,1,300,420,1,5
14902,4,460,6,1,3,1,24,29,180,300,2,5
14903,14,343,15,1,3,2,55,30,0,300,3,5
14904,5,509,7,1,3,4,62,91,60,180,2,5
14905,5,343,5,2,3,1,57,100,420,540,1,5
14906,2,209,2,2,3,1,75,4,420,540,4,5
14907,12,144,12,1,3,1,86,43,180,300,3,5
14908,6,392,6,2,3,4,71,87,420,540,4,5
14909,7,163,7,1,3,3,94,61,180,300,2,5
14910,4,595,5,2,3,2,92,33,300,600,1,5
14911,4,279,4,2,3,3,42,65,300,600,3,5
14912,3,577,4,1,3,1,50,65,180,300,1,5
14913,12,104,12,2,3,3,62,62,420,540,2,5
14914,9,580,10,2,3,4,69,12,180,300,1,5
14915,3,354,3,2,3,1,89,96,420,540,1,5
14916,9,446,10,1,3,2,96,12,0,300,4,5
14917,3,329,3,2,3,3,14,32,420,540,3,5
14918,1,207,1,2,3,1,11,99,300,600,2,5
14919,6,550,8,2,3,2,7,80,420,540,4,5
14920,1,369,1,2,3,4,72,62,420,540,2,5
14921,14,198,14,2,3,1,12,41,420,540,1,5
14922,11,355,13,1,3,2,23,37,60,180,2,5
14923,4,31,4,1,3,4,9,99,60,180,1,5
14924,14,310,16,2,3,2,55,51,420,540,3,5
14925,10,382,10,2,3,4,21,56,420,540,2,5
14926,13,20,13,1,3,4,97,92,60,180,2,5
14927,3,378,3,2,3,4,15,62,420,540,3,5
14928,2,182,3,1,3,4,99,63,0,300,2,5
14929,12,189,12,2,3,2,18,72,300,600,3,5
14930,3,123,3,2,3,1,51,51,180,300,3,5
14931,8,387,8,2,3,4,98,74,420,540,3,5
14932,6,158,7,1,3,3,4,63,0,300,2,5
14933,6,123,6,2,3,2,12,95,300,600,4,5
14934,10,318,11,1,3,1,61,91,0,300,1,5
14935,11,90,11,2,3,1,66,32,300,600,1,5
14936,2,437,4,1,3,3,56,32,180,300,1,5
14937,10,105,11,2,3,4,13,35,0,300,2,5
14938,2,339,2,2,3,3,47,15,420,540,1,5
14939,2,110,2,1,3,2,70,49,180,300,2,5
14940,11,420,11,2,3,3,48,96,420,540,3,5
14941,6,496,8,1,3,3,77,24,180,300,1,5
14942,14,440,15,2,3,2,89,78,180,300,3,5
14943,6,585,8,1,3,2,86,91,180,300,3,5
14944,9,457,10,2,3,2,48,37,60,180,3,5
14945,8,135,8,1,3,2,90,42,180,300,1,5
14946,8,493,9,2,3,1,47,46,0,300,1,5
14947,2,505,3,2,3,1,62,60,60,180,3,5
14948,12,558,13,1,3,4,100,92,60,180,1,5
14949,12,387,12,2,3,4,44,85,420,540,3,5
14950,14,413,14,2,3,1,23,0,420,540,1,5
14951,14,51,15,2,3,1,51,52,0,300,4,5
14952,6,315,7,1,3,2,71,58,0,300,1,5
14953,6,146,7,2,3,1,7,18,420,540,2,5
14954,11,467,13,1,3,2,0,66,180,300,2,5
14955,11,117,12,1,3,1,72,39,0,300,3,5
14956,10,465,11,1,3,4,56,38,0,300,4,5
14957,10,319,10,2,3,4,82,64,420,540,3,5
14958,7,279,8,2,3,4,20,41,180,300,1,5
14959,2,587,3,2,3,4,28,44,420,540,2,5
14960,2,320,2,2,3,2,75,64,420,540,4,5
14961,5,78,7,1,3,1,68,57,180,300,2,5
14962,13,364,14,1,3,3,35,79,60,180,2,5
14963,9,287,9,2,3,1,10,82,420,540,2,5
14964,5,234,6,1,3,3,2,85,60,180,4,5
14965,10,204,11,2,3,4,17,53,60,180,4,5
14966,13,478,15,2,3,3,15,23,180,300,2,5
14967,4,196,5,1,3,1,58,33,60,180,3,5
14968,2,587,4,2,3,4,20,0,180,300,4,5
14969,2,544,4,1,3,3,17,79,60,180,2,5
14970,2,202,2,2,3,4,60,5,420,540,3,5
14971,9,432,10,1,3,2,31,96,0,300,3,5
14972,11,187,11,2,3,1,19,78,300,420,2,5
14973,9,36,10,1,3,2,92,44,180,300,1,5
14974,5,288,6,1,3,2,86,16,0,300,3,5
14975,11,531,13,1,3,1,5,72,60,180,1,5
14976,7,63,8,2,3,4,2,80,180,300,3,5
14977,14,196,15,2,3,2,100,7,420,540,1,5
14978,1,22,1,2,3,2,92,64,420,540,1,5
14979,3,315,4,1,3,3,92,25,0,300,4,5
14980,5,60,5,2,3,2,25,67,180,300,3,5
14981,6,271,6,2,3,2,51,75,420,540,4,5
14982,12,266,12,2,3,4,75,16,420,540,2,5
14983,6,446,7,2,3,2,18,42,60,180,2,5
14984,3,4,4,2,3,3,93,95,0,300,4,5
14985,11,8,11,1,3,4,76,49,60,180,4,5
14986,9,9,9,1,3,2,60,97,60,180,3,5
14987,6,10,6,1,3,3,7,56,60,180,4,5
14988,14,532,16,1,3,3,37,25,0,300,4,5
14989,9,2,9,1,3,4,54,81,60,180,2,5
14990,4,469,5,1,3,1,62,88,180,300,3,5
14991,7,105,7,2,3,1,44,42,300,600,1,5
14992,7,225,8,2,3,1,80,53,0,300,1,5
14993,11,100,11,2,3,3,7,16,180,300,3,5
14994,5,8,6,2,3,2,27,36,420,540,4,5
14995,5,547,6,2,3,1,74,65,0,300,1,5
14996,14,360,14,2,3,3,94,57,420,540,3,5
14997,5,184,6,2,3,1,27,74,300,600,1,5
14998,5,426,6,1,3,3,75,82,0,300,3,5
14999,14,64,15,2,3,4,30,54,0,300,3,5
15000,14,365,14,2,3,3,44,20,420,540,4,5
15001,2,461,3,2,3,2,45,97,0,300,3,5
15002,10,574,12,2,3,3,71,15,420,540,1,5
15003,11,69,12,1,3,2,47,50,180,300,3,5
15004,1,268,2,1,3,2,8,26,0,300,3,5
15005,12,576,13,1,3,1,28,29,0,300,4,5
15006,1,369,1,2,3,2,6,60,420,540,1,5
15007,13,494,15,1,3,3,13,8,180,300,1,5
15008,1,207,1,2,3,1,96,20,300,420,4,5
15009,11,306,11,2,3,1,84,85,420,540,2,5
15010,14,585,16,2,3,4,95,60,300,420,1,5
15011,10,480,12,2,3,4,47,87,180,300,1,5
15012,11,349,11,2,3,1,59,83,420,540,1,5
15013,5,173,5,1,3,4,2,69,180,300,1,5
15014,11,529,13,1,3,1,42,4,0,300,1,5
15015,1,507,3,1,3,2,26,73,60,180,3,5
15016,8,199,8,2,3,2,11,55,300,420,4,5
15017,12,41,12,1,3,4,62,30,60,180,3,5
15018,6,96,6,1,3,1,52,14,180,300,4,5
15019,14,187,14,2,3,3,22,72,300,600,2,5
15020,4,301,4,2,3,1,46,48,420,540,3,5
15021,2,317,3,1,3,3,76,69,60,180,4,5
15022,3,366,3,2,3,4,18,40,420,540,3,5
15023,12,264,12,2,3,4,99,47,300,600,3,5
15024,8,298,9,1,3,4,97,19,0,300,1,5
15025,10,551,12,1,3,3,70,18,60,180,3,5
15026,11,77,11,2,3,3,30,10,420,540,1,5
15027,4,409,4,2,3,2,9,70,420,540,2,5
15028,2,379,2,2,3,3,33,2,420,540,4,5
15029,1,85,1,2,3,1,53,46,300,600,3,5
15030,6,10,7,2,3,1,5,30,0,300,4,5
15031,11,584,13,1,3,3,54,77,60,180,2,5
15032,1,388,1,2,3,3,100,19,420,540,4,5
15033,14,245,14,2,3,4,2,81,420,540,4,5
15034,8,46,8,1,3,3,57,44,60,180,1,5
15035,6,341,6,2,3,2,32,85,420,540,3,5
