Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15383,7,486,8,2,3,4,3,12,180,300,2,5
15384,14,421,16,1,3,4,76,13,180,300,3,5
15385,11,208,11,2,3,4,20,67,420,540,2,5
15386,9,600,10,1,3,3,42,85,60,180,3,5
15387,2,204,3,1,3,2,6,18,180,300,3,5
15388,5,497,7,2,3,1,93,12,300,600,2,5
15389,7,94,8,1,3,4,51,50,180,300,4,5
15390,10,336,11,1,3,1,43,29,0,300,2,5
15391,6,598,7,1,3,4,13,98,0,300,3,5
15392,11,305,11,2,3,4,32,52,420,540,4,5
15393,13,224,14,1,3,3,6,72,60,180,4,5
15394,9,65,9,1,3,1,5,80,180,300,4,5
15395,13,338,13,2,3,3,37,65,420,540,3,5
15396,9,106,10,2,3,2,29,66,60,180,3,5
15397,3,194,5,1,3,1,58,9,0,300,3,5
15398,7,475,8,1,3,1,97,18,180,300,3,5
15399,8,265,8,2,3,4,95,63,420,540,2,5
15400,6,67,6,1,3,2,84,2,180,300,3,5
15401,1,435,2,1,3,2,47,18,180,300,1,5
15402,10,2,11,1,3,4,13,61,0,300,2,5
15403,13,437,14,1,3,2,52,48,60,180,4,5
15404,1,586,2,2,3,2,38,38,420,540,3,5
15405,10,239,10,2,3,4,17,28,300,600,3,5
15406,4,522,5,2,3,4,31,57,300,420,2,5
15407,1,108,1,1,3,2,38,22,180,300,4,5
15408,4,510,6,1,3,1,71,94,180,300,2,5
15409,11,112,11,1,3,2,19,46,180,300,1,5
15410,10,465,12,2,3,3,43,22,300,420,1,5
15411,9,553,11,1,3,4,0,23,60,180,3,5
15412,5,158,6,1,3,4,14,90,60,180,2,5
15413,12,118,13,2,3,2,60,30,0,300,4,5
15414,12,210,12,2,3,3,35,63,300,600,1,5
15415,10,309,10,2,3,4,78,83,420,540,4,5
15416,7,493,9,1,3,4,20,85,180,300,4,5
15417,7,417,7,2,3,1,41,68,420,540,2,5
15418,7,55,8,2,3,3,12,30,300,420,3,5
15419,10,584,11,1,3,2,7,75,180,300,4,5
15420,11,399,11,2,3,3,89,23,420,540,3,5
15421,1,7,2,1,3,2,40,18,60,180,1,5
15422,9,345,9,2,3,4,27,46,420,540,3,5
15423,6,353,8,1,3,2,93,83,0,300,1,5
15424,7,362,7,2,3,3,42,80,420,540,3,5
15425,7,377,7,2,3,2,19,47,420,540,3,5
15426,3,188,4,2,3,3,17,89,420,540,1,5
15427,10,560,12,1,3,4,57,44,180,300,1,5
15428,1,133,1,2,3,2,14,48,180,300,4,5
15429,2,588,3,1,3,4,21,66,60,180,3,5
15430,3,292,3,2,3,1,78,42,420,540,4,5
15431,1,140,2,1,3,4,17,50,60,180,1,5
15432,13,527,15,1,3,3,35,1,180,300,1,5
15433,9,81,10,2,3,1,88,89,420,540,4,5
15434,9,498,10,1,3,2,21,58,60,180,2,5
15435,11,303,12,2,3,2,76,44,60,180,2,5
15436,6,109,7,2,3,4,13,99,60,180,3,5
15437,11,141,12,1,3,1,43,5,0,300,2,5
15438,14,454,16,1,3,4,80,12,0,300,3,5
15439,4,473,6,2,3,4,48,57,300,420,1,5
15440,14,450,15,1,3,1,47,79,0,300,4,5
15441,11,163,12,2,3,3,22,8,0,300,2,5
15442,11,6,12,1,3,4,81,69,60,180,4,5
15443,2,537,3,2,3,2,4,25,180,300,2,5
15444,1,487,3,1,3,1,82,87,180,300,2,5
15445,2,491,4,1,3,1,38,74,0,300,4,5
15446,5,546,7,1,3,4,59,45,60,180,3,5
15447,7,600,8,2,3,2,67,19,300,600,3,5
15448,4,392,5,1,3,1,91,73,60,180,1,5
15449,14,217,14,2,3,3,16,50,420,540,4,5
15450,14,19,14,2,3,3,19,10,180,300,1,5
15451,8,396,8,2,3,3,36,59,420,540,4,5
15452,10,409,11,1,3,2,83,84,60,180,3,5
15453,7,320,7,2,3,3,98,10,420,540,1,5
15454,11,229,11,2,3,2,3,16,420,540,3,5
15455,14,108,14,2,3,3,72,100,420,540,2,5
15456,14,592,16,1,3,4,28,55,60,180,1,5
15457,1,365,1,2,3,3,1,100,420,540,3,5
15458,5,103,5,2,3,2,96,76,420,540,1,5
15459,5,554,7,1,3,1,68,78,0,300,4,5
15460,11,442,12,1,3,2,82,98,180,300,2,5
15461,11,521,12,1,3,1,70,69,180,300,3,5
15462,9,259,9,2,3,3,2,55,300,600,3,5
15463,2,544,4,2,3,3,40,69,60,180,2,5
15464,9,151,9,2,3,4,67,66,300,600,3,5
15465,12,154,13,1,3,2,3,23,0,300,4,5
15466,8,590,9,1,3,1,89,9,60,180,1,5
15467,8,474,9,1,3,2,34,76,180,300,2,5
15468,11,524,13,1,3,2,92,7,0,300,4,5
15469,4,210,4,2,3,1,49,33,420,540,1,5
15470,13,393,13,2,3,3,49,79,420,540,4,5
15471,2,262,2,2,3,4,46,84,420,540,2,5
15472,6,573,8,1,3,2,44,13,0,300,1,5
15473,12,312,14,2,3,1,51,19,300,420,4,5
15474,7,37,9,2,3,1,79,11,300,600,2,5
15475,4,559,5,2,3,2,51,61,60,180,1,5
15476,11,139,12,2,3,2,52,41,0,300,3,5
15477,5,103,6,1,3,4,43,56,180,300,1,5
15478,4,140,5,1,3,2,56,8,180,300,1,5
15479,8,531,9,1,3,1,57,11,180,300,3,5
15480,2,121,3,1,3,1,56,4,0,300,2,5
15481,4,31,5,2,3,3,1,42,300,420,2,5
15482,7,239,8,1,3,1,27,6,180,300,2,5
15483,10,547,11,2,3,4,94,86,0,300,3,5
15484,1,515,2,2,3,2,81,68,0,300,1,5
15485,14,218,14,2,3,1,72,16,300,600,1,5
15486,9,515,10,1,3,2,19,42,180,300,4,5
15487,7,61,8,1,3,2,70,68,60,180,2,5
15488,7,156,7,2,3,1,43,44,300,600,4,5
15489,9,41,10,1,3,2,7,85,180,300,4,5
15490,2,266,2,2,3,2,55,46,420,540,1,5
15491,6,375,7,2,3,1,39,14,300,420,4,5
15492,5,327,5,2,3,4,78,78,420,540,3,5
15493,7,225,7,2,3,1,16,5,420,540,3,5
15494,9,274,10,1,3,1,49,23,180,300,2,5
15495,13,451,14,2,3,1,2,43,300,600,4,5
15496,13,45,15,2,3,4,89,96,60,180,4,5
15497,6,159,7,1,3,2,45,44,0,300,1,5
15498,10,559,12,1,3,2,4,82,60,180,3,5
15499,8,340,8,2,3,2,19,12,420,540,1,5
15500,7,182,8,1,3,1,37,95,180,300,4,5
15501,12,538,13,1,3,1,78,18,180,300,3,5
15502,4,150,4,2,3,2,64,58,180,300,4,5
15503,10,170,10,2,3,3,23,69,300,600,3,5
15504,11,348,12,1,3,4,31,37,180,300,1,5
15505,8,56,9,2,3,3,14,73,420,540,3,5
15506,10,156,11,1,3,1,75,11,0,300,1,5
15507,14,346,15,2,3,2,45,17,60,180,2,5
15508,11,214,12,2,3,4,61,46,60,180,3,5
15509,9,299,10,1,3,4,97,40,180,300,4,5
15510,7,0,7,1,3,1,52,64,60,180,1,5
15511,2,160,2,1,3,1,61,43,180,300,3,5
15512,1,66,2,1,3,3,72,66,0,300,3,5
15513,2,238,3,1,3,1,47,6,60,180,2,5
15514,11,410,12,2,3,1,60,91,60,180,4,5
15515,10,137,10,1,3,4,57,6,180,300,2,5
15516,1,172,2,2,3,1,62,53,420,540,2,5
15517,7,547,9,1,3,2,76,20,180,300,2,5
15518,14,63,14,2,3,3,86,13,180,300,2,5
15519,9,519,11,2,3,2,28,70,0,300,3,5
15520,4,550,6,1,3,4,51,87,180,300,4,5
15521,13,546,15,1,3,2,79,29,0,300,3,5
15522,9,281,9,2,3,2,41,35,300,600,1,5
15523,14,10,14,1,3,1,39,9,60,180,3,5
15524,2,373,3,1,3,2,78,75,0,300,3,5
15525,13,386,13,2,3,1,61,99,420,540,2,5
15526,2,318,2,2,3,2,24,83,420,540,2,5
15527,14,596,16,1,3,3,3,95,60,180,2,5
15528,5,52,6,2,3,2,90,69,180,300,3,5
15529,9,200,11,1,3,1,87,33,0,300,3,5
15530,4,52,4,1,3,1,82,44,60,180,1,5
15531,2,33,2,1,3,1,51,96,60,180,2,5
15532,5,161,6,1,3,2,42,11,180,300,1,5
15533,11,35,11,1,3,1,87,18,60,180,2,5
15534,8,497,9,1,3,4,25,72,180,300,1,5
15535,12,349,12,2,3,2,11,81,420,540,4,5
15536,11,561,12,2,3,3,39,67,420,540,2,5
15537,4,79,4,1,3,1,4,98,180,300,4,5
15538,14,16,15,1,3,4,17,75,180,300,2,5
15539,3,553,4,1,3,2,87,25,0,300,3,5
15540,12,383,12,2,3,1,42,65,420,540,2,5
15541,9,599,11,1,3,3,26,63,180,300,4,5
15542,14,476,16,1,3,4,15,5,0,300,2,5
15543,11,15,12,1,3,4,71,62,60,180,4,5
15544,5,253,7,2,3,1,73,72,300,600,1,5
15545,9,171,10,1,3,4,67,99,0,300,3,5
15546,7,264,8,2,3,2,90,92,0,300,4,5
15547,6,182,6,2,3,4,5,41,300,600,4,5
15548,12,409,12,2,3,2,20,76,420,540,3,5
15549,11,34,11,1,3,4,34,26,60,180,1,5
15550,1,210,2,1,3,4,51,59,60,180,2,5
15551,1,343,2,1,3,3,50,69,60,180,2,5
15552,1,210,1,2,3,3,52,8,300,600,1,5
15553,8,116,8,1,3,4,5,17,180,300,4,5
15554,2,255,2,2,3,1,89,27,300,600,1,5
15555,10,51,10,2,3,3,33,44,0,300,4,5
15556,14,280,14,2,3,4,25,58,300,600,4,5
15557,13,498,15,2,3,3,40,41,0,300,3,5
15558,14,217,14,2,3,2,81,33,300,420,4,5
15559,9,251,10,1,3,1,73,24,60,180,1,5
15560,13,86,14,1,3,1,29,28,0,300,2,5
15561,11,287,11,2,3,3,38,30,300,600,1,5
15562,10,327,12,1,3,2,61,85,0,300,2,5
15563,12,433,14,1,3,4,35,64,180,300,3,5
15564,11,308,11,2,3,3,24,71,420,540,1,5
15565,8,456,10,2,3,1,46,34,180,300,4,5
15566,1,448,2,2,3,4,30,65,60,180,2,5
15567,11,459,13,1,3,4,58,42,60,180,4,5
15568,12,82,12,1,3,1,34,24,180,300,2,5
15569,9,227,9,2,3,3,37,4,300,600,3,5
15570,5,422,6,2,3,3,88,63,180,300,4,5
15571,5,435,7,1,3,2,31,39,60,180,1,5
15572,1,0,1,2,3,2,79,18,300,420,1,5
15573,14,531,16,1,3,1,66,38,180,300,1,5
15574,7,188,7,2,3,3,98,44,420,540,1,5
15575,9,187,9,2,3,2,44,48,300,420,4,5
15576,6,263,6,2,3,3,18,65,300,420,1,5
15577,8,222,8,2,3,2,23,95,420,540,3,5
15578,10,485,11,1,3,4,30,33,180,300,4,5
15579,13,268,13,2,3,3,89,64,420,540,1,5
15580,12,257,12,2,3,1,10,44,300,420,4,5
15581,8,529,10,1,3,4,11,38,180,300,2,5
15582,12,125,12,1,3,3,53,30,180,300,1,5
15583,6,467,7,1,3,1,39,14,0,300,1,5
15584,7,324,9,1,3,4,53,34,0,300,2,5
15585,5,360,6,1,3,2,100,100,0,300,3,5
15586,9,48,11,2,3,4,85,2,180,300,3,5
15587,1,259,1,2,3,3,63,49,300,420,1,5
15588,13,366,13,2,3,4,14,84,420,540,3,5
15589,13,374,13,2,3,3,33,13,420,540,3,5
15590,14,427,16,2,3,1,42,63,300,600,1,5
15591,2,139,2,1,3,2,84,98,180,300,4,5
15592,11,455,12,1,3,2,67,70,0,300,1,5
15593,10,84,10,1,3,3,20,67,180,300,4,5
15594,1,574,2,1,3,2,72,68,60,180,4,5
15595,3,190,3,2,3,1,45,20,300,420,1,5
15596,6,435,8,2,3,4,64,25,0,300,2,5
15597,1,268,1,2,3,4,90,93,420,540,3,5
15598,8,329,8,2,3,1,27,25,420,540,3,5
15599,2,365,2,2,3,3,78,21,420,540,4,5
15600,3,597,5,2,3,3,64,8,60,180,4,5
15601,4,94,4,2,3,1,53,84,180,300,2,5
15602,11,547,12,2,3,4,89,97,300,600,3,5
15603,10,560,11,2,3,2,20,16,180,300,4,5
15604,7,401,7,2,3,1,24,54,420,540,1,5
15605,9,328,10,2,3,3,92,93,300,420,1,5
15606,4,548,5,1,3,3,60,5,180,300,3,5
15607,6,267,7,2,3,2,11,46,420,540,2,5
15608,10,29,10,1,3,3,84,34,60,180,1,5
15609,5,513,6,1,3,2,62,4,60,180,4,5
15610,5,50,5,1,3,3,15,27,60,180,4,5
15611,9,400,10,1,3,1,21,2,0,300,3,5
15612,12,525,14,1,3,1,72,72,0,300,4,5
15613,6,455,7,1,3,4,18,89,180,300,1,5
15614,3,279,4,1,3,4,42,94,180,300,2,5
15615,2,497,4,1,3,1,99,59,60,180,4,5
15616,8,153,9,1,3,4,0,46,180,300,1,5
15617,11,371,12,1,3,1,28,39,180,300,2,5
15618,10,51,10,1,3,3,65,31,60,180,4,5
15619,14,68,14,1,3,4,54,79,180,300,1,5
15620,4,496,5,1,3,2,59,93,60,180,2,5
15621,11,71,11,1,3,3,54,66,180,300,3,5
15622,1,355,1,2,3,2,62,60,420,540,1,5
15623,6,578,7,1,3,1,31,50,0,300,3,5
15624,12,530,13,1,3,2,50,2,60,180,3,5
15625,1,182,2,1,3,1,46,30,180,300,3,5
15626,4,331,4,2,3,4,91,72,420,540,3,5
15627,6,103,7,1,3,3,57,80,60,180,4,5
15628,1,4,2,2,3,2,58,46,300,600,3,5
15629,3,445,5,1,3,4,77,30,0,300,3,5
15630,5,238,6,2,3,4,17,75,0,300,2,5
15631,13,213,13,2,3,2,22,91,420,540,2,5
15632,11,373,12,2,3,1,77,29,420,540,1,5
15633,14,335,14,2,3,2,19,35,420,540,2,5
15634,13,572,14,1,3,2,43,34,180,300,3,5
15635,14,347,15,1,3,4,6,25,0,300,2,5
15636,13,182,13,2,3,4,41,62,300,600,1,5
15637,4,510,6,1,3,1,81,16,60,180,2,5
15638,14,193,14,2,3,2,44,95,300,420,4,5
15639,6,518,8,1,3,1,34,83,60,180,2,5
15640,4,248,4,2,3,2,58,33,300,420,4,5
15641,10,40,10,1,3,4,44,81,60,180,2,5
15642,10,349,10,2,3,2,42,86,420,540,1,5
15643,7,246,8,1,3,2,72,34,0,300,4,5
15644,9,511,11,2,3,2,93,51,180,300,4,5
15645,6,209,7,1,3,1,66,40,0,300,3,5
15646,10,338,10,2,3,3,92,27,420,540,1,5
15647,2,434,4,1,3,2,89,54,180,300,4,5
15648,12,287,12,2,3,2,63,17,420,540,1,5
15649,1,427,2,2,3,3,17,90,420,540,3,5
15650,10,598,12,2,3,4,20,8,420,540,3,5
15651,14,497,15,2,3,1,80,51,420,540,4,5
15652,2,18,2,1,3,2,53,9,60,180,1,5
15653,12,585,14,1,3,2,64,87,180,300,4,5
15654,5,91,5,2,3,4,39,16,180,300,4,5
15655,14,367,15,1,3,4,63,54,0,300,2,5
15656,5,25,6,1,3,1,89,30,60,180,3,5
15657,7,420,8,2,3,4,1,34,0,300,1,5
15658,8,195,10,1,3,2,18,42,60,180,4,5
15659,3,212,4,1,3,4,35,8,180,300,4,5
15660,6,502,8,1,3,3,95,64,60,180,4,5
15661,1,346,1,2,3,4,89,56,420,540,2,5
15662,12,348,13,2,3,3,99,38,0,300,2,5
15663,13,515,15,1,3,2,66,72,0,300,3,5
15664,7,333,8,2,3,1,13,78,420,540,3,5
15665,10,72,11,1,3,4,38,67,0,300,1,5
15666,7,510,9,1,3,4,27,95,60,180,3,5
15667,9,302,10,1,3,3,61,18,180,300,2,5
15668,9,199,9,2,3,2,92,6,420,540,2,5
15669,4,27,5,1,3,4,80,80,180,300,4,5
15670,13,349,13,2,3,1,7,46,420,540,1,5
15671,9,60,10,1,3,4,98,78,0,300,1,5
15672,8,581,10,1,3,1,39,98,180,300,3,5
15673,8,379,9,1,3,3,53,94,60,180,1,5
15674,11,538,13,1,3,2,34,98,180,300,2,5
15675,5,573,6,1,3,2,51,25,0,300,2,5
15676,1,525,3,2,3,4,77,85,300,600,4,5
15677,7,218,8,1,3,3,40,6,0,300,3,5
15678,7,583,9,2,3,3,65,19,180,300,1,5
15679,6,268,6,2,3,4,71,98,300,600,3,5
15680,6,236,8,2,3,4,41,14,0,300,1,5
15681,8,368,9,1,3,2,11,24,0,300,2,5
15682,5,59,5,2,3,3,17,20,60,180,1,5
15683,9,316,9,2,3,3,69,75,420,540,4,5
15684,3,211,3,2,3,1,55,47,420,540,1,5
15685,8,303,8,2,3,2,25,58,420,540,1,5
15686,14,175,15,2,3,4,81,88,0,300,4,5
15687,9,230,9,2,3,3,95,17,300,420,4,5
15688,4,202,5,1,3,1,44,34,180,300,1,5
15689,13,340,15,1,3,2,37,56,60,180,1,5
15690,12,469,14,1,3,4,35,26,60,180,2,5
15691,8,308,8,2,3,1,38,19,420,540,4,5
15692,12,402,12,2,3,3,9,53,420,540,2,5
15693,10,329,11,1,3,1,71,58,0,300,3,5
15694,5,469,7,2,3,4,74,30,0,300,3,5
15695,2,479,4,1,3,1,23,84,60,180,1,5
15696,12,584,14,1,3,4,75,17,60,180,4,5
15697,12,190,13,1,3,3,41,17,0,300,4,5
15698,12,125,12,2,3,1,42,91,180,300,2,5
15699,2,38,3,2,3,3,48,56,60,180,1,5
15700,13,558,14,1,3,2,51,18,60,180,4,5
15701,1,114,1,1,3,2,31,31,180,300,2,5
15702,14,413,14,2,3,4,27,43,420,540,4,5
15703,4,185,5,2,3,2,59,77,0,300,3,5
15704,12,553,14,2,3,1,31,9,300,600,1,5
15705,2,29,3,2,3,4,38,90,180,300,4,5
15706,13,199,14,2,3,3,29,59,60,180,1,5
15707,3,154,4,2,3,3,62,77,180,300,2,5
15708,11,255,12,2,3,1,47,52,420,540,2,5
15709,14,196,15,1,3,3,65,4,60,180,2,5
15710,5,147,5,1,3,2,13,15,180,300,1,5
15711,8,348,9,1,3,4,3,68,0,300,2,5
15712,11,219,12,1,3,1,82,9,180,300,1,5
15713,13,431,15,2,3,2,91,27,420,540,3,5
15714,5,554,6,2,3,2,0,93,60,180,2,5
15715,8,129,9,1,3,4,13,39,180,300,2,5
15716,8,508,10,1,3,1,47,49,180,300,4,5
15717,8,264,9,1,3,3,16,32,60,180,3,5
15718,11,276,11,2,3,1,85,100,300,420,4,5
15719,11,228,13,1,3,4,3,45,180,300,2,5
15720,5,282,6,1,3,4,28,10,180,300,2,5
15721,4,235,4,2,3,1,50,10,300,420,4,5
15722,4,202,4,2,3,2,47,69,300,600,4,5
15723,4,517,6,1,3,3,81,15,60,180,2,5
15724,13,139,13,1,3,3,98,3,180,300,2,5
15725,14,271,14,2,3,4,23,100,420,540,2,5
15726,8,60,9,2,3,3,45,65,0,300,1,5
15727,14,404,15,1,3,2,63,66,180,300,3,5
15728,5,240,6,2,3,3,12,66,180,300,3,5
15729,8,178,8,1,3,1,29,30,180,300,2,5
15730,4,376,4,2,3,4,7,27,420,540,4,5
15731,7,48,8,1,3,4,69,92,180,300,1,5
15732,10,519,12,1,3,3,99,3,60,180,2,5
15733,1,20,2,1,3,2,69,92,60,180,3,5
15734,9,504,11,1,3,3,79,51,60,180,3,5
15735,13,7,14,1,3,4,56,4,0,300,3,5
15736,5,469,7,2,3,3,46,51,60,180,2,5
15737,1,435,3,1,3,2,81,25,180,300,3,5
15738,5,304,5,2,3,4,50,46,420,540,1,5
15739,9,408,10,2,3,4,66,73,0,300,2,5
15740,7,295,7,2,3,1,18,40,420,540,2,5
15741,14,0,14,2,3,1,26,59,180,300,1,5
15742,6,560,8,2,3,2,58,32,300,600,4,5
15743,9,48,10,1,3,2,89,39,60,180,4,5
15744,10,314,10,2,3,1,33,63,420,540,2,5
15745,2,127,2,2,3,2,79,80,300,600,1,5
15746,6,292,7,2,3,2,23,75,300,420,2,5
15747,6,274,6,2,3,3,3,98,300,420,4,5
15748,10,40,10,1,3,4,82,97,60,180,1,5
15749,1,549,3,2,3,3,24,84,60,180,4,5
15750,4,277,5,1,3,3,67,89,0,300,3,5
15751,14,156,14,1,3,2,96,92,180,300,1,5
15752,7,244,7,2,3,2,28,78,300,420,4,5
15753,9,253,9,2,3,4,80,26,420,540,1,5
15754,1,501,3,1,3,1,57,15,180,300,2,5
15755,3,215,3,2,3,3,47,88,300,600,2,5
15756,2,577,4,1,3,4,5,77,0,300,1,5
15757,12,362,12,2,3,3,84,46,420,540,2,5
15758,3,588,4,2,3,3,45,58,60,180,4,5
15759,3,127,4,1,3,1,67,76,0,300,3,5
15760,7,276,7,2,3,2,41,38,300,600,1,5
15761,3,346,3,2,3,3,62,91,420,540,2,5
15762,3,193,4,1,3,4,13,95,180,300,2,5
15763,11,301,12,2,3,1,74,22,180,300,4,5
15764,4,550,6,1,3,3,23,91,0,300,3,5
15765,3,454,5,2,3,4,20,3,420,540,2,5
15766,11,369,11,2,3,2,58,56,420,540,2,5
15767,8,234,9,1,3,2,45,19,180,300,2,5
15768,8,191,10,1,3,2,23,49,0,300,4,5
15769,12,297,12,2,3,4,72,94,300,420,2,5
15770,6,582,7,1,3,3,80,74,60,180,4,5
15771,4,98,5,2,3,2,31,57,300,600,4,5
15772,6,76,6,1,3,3,17,20,180,300,3,5
15773,12,231,12,2,3,4,99,62,420,540,1,5
15774,13,307,14,2,3,2,74,89,180,300,2,5
15775,12,456,13,2,3,2,63,66,0,300,1,5
15776,1,334,1,2,3,2,6,12,420,540,1,5
15777,11,519,12,1,3,3,51,87,60,180,2,5
15778,5,10,5,1,3,2,42,57,60,180,4,5
15779,4,289,5,2,3,1,2,6,0,300,1,5
15780,4,143,5,1,3,3,85,8,180,300,3,5
15781,6,13,6,2,3,1,72,96,60,180,1,5
15782,10,32,10,1,3,3,58,4,60,180,3,5
15783,5,320,5,2,3,4,67,10,420,540,1,5
15784,7,187,7,2,3,3,72,75,300,600,2,5
15785,4,260,5,1,3,2,13,60,180,300,1,5
15786,3,521,5,1,3,4,72,85,180,300,4,5
15787,12,218,13,2,3,4,82,99,0,300,4,5
15788,12,46,13,1,3,2,47,29,180,300,3,5
15789,3,408,3,2,3,2,84,37,420,540,3,5
15790,1,313,1,2,3,4,17,43,420,540,3,5
15791,11,258,11,2,3,1,56,66,300,420,3,5
15792,10,235,10,2,3,2,37,48,420,540,3,5
15793,2,332,2,2,3,2,85,60,420,540,4,5
15794,5,403,5,2,3,3,56,63,420,540,1,5
15795,7,536,8,2,3,3,24,40,0,300,1,5
15796,6,465,7,1,3,2,39,47,0,300,1,5
15797,1,57,2,1,3,2,94,52,0,300,3,5
15798,3,538,4,2,3,4,10,86,0,300,2,5
15799,14,211,15,1,3,1,10,99,0,300,2,5
15800,6,181,7,2,3,2,7,22,0,300,4,5
15801,2,365,2,2,3,4,92,70,420,540,4,5
15802,13,440,15,1,3,2,45,23,180,300,3,5
15803,1,562,2,2,3,4,90,59,180,300,4,5
15804,12,112,12,1,3,3,74,43,180,300,2,5
15805,5,182,6,2,3,1,7,9,0,300,2,5
15806,8,469,10,1,3,1,28,33,180,300,1,5
15807,5,198,6,2,3,2,100,86,60,180,4,5
15808,13,224,13,2,3,3,50,83,420,540,2,5
15809,13,357,14,2,3,1,38,29,180,300,4,5
15810,13,403,13,2,3,1,51,82,420,540,2,5
15811,13,543,14,2,3,2,68,100,0,300,1,5
15812,10,163,11,2,3,2,58,88,420,540,3,5
15813,7,540,8,1,3,4,46,1,180,300,2,5
15814,10,480,12,1,3,3,58,38,180,300,4,5
15815,8,220,8,2,3,4,91,18,300,600,2,5
15816,9,456,10,2,3,1,13,38,0,300,3,5
15817,2,1,2,1,3,1,25,92,60,180,1,5
15818,6,585,7,1,3,3,23,92,0,300,4,5
15819,9,22,10,2,3,1,60,56,0,300,4,5
15820,11,522,12,2,3,4,64,66,180,300,3,5
15821,14,121,14,2,3,3,34,81,180,300,1,5
15822,8,150,8,2,3,2,2,80,180,300,3,5
15823,12,463,13,1,3,4,95,43,60,180,4,5
15824,10,189,11,1,3,1,13,52,0,300,3,5
15825,2,529,3,1,3,3,11,49,60,180,4,5
15826,13,301,14,2,3,1,65,88,0,300,3,5
15827,6,249,7,2,3,4,39,8,60,180,4,5
15828,4,244,4,2,3,1,60,27,300,600,3,5
15829,11,493,13,1,3,4,26,44,180,300,3,5
15830,5,402,7,2,3,2,35,14,60,180,1,5
15831,14,493,16,1,3,1,93,34,60,180,4,5
15832,2,517,4,1,3,3,53,58,60,180,4,5
15833,7,369,7,2,3,4,62,93,420,540,1,5
15834,9,595,10,1,3,1,94,23,0,300,1,5
15835,11,23,11,2,3,4,8,84,60,180,1,5
15836,10,334,10,2,3,4,73,18,420,540,1,5
15837,14,248,15,1,3,2,72,62,180,300,3,5
15838,8,132,8,2,3,3,87,83,300,420,3,5
15839,10,236,10,2,3,1,69,87,300,420,4,5
15840,8,301,8,2,3,4,39,96,420,540,4,5
15841,2,313,3,1,3,3,77,21,180,300,3,5
15842,2,97,2,1,3,2,1,51,180,300,1,5
15843,3,203,3,2,3,1,78,67,300,600,3,5
15844,3,33,3,1,3,4,56,39,60,180,2,5
15845,2,395,3,1,3,3,29,72,180,300,3,5
15846,12,192,12,2,3,1,1,7,300,600,2,5
15847,8,539,10,1,3,4,47,96,60,180,4,5
15848,5,311,5,2,3,2,41,92,420,540,3,5
15849,4,285,4,2,3,1,31,49,420,540,1,5
15850,3,408,4,2,3,2,67,11,420,540,1,5
15851,7,71,7,2,3,4,7,52,300,600,3,5
15852,5,450,6,1,3,2,62,18,180,300,3,5
15853,8,328,8,2,3,1,3,96,420,540,3,5
15854,12,455,13,2,3,1,33,69,180,300,1,5
15855,11,130,11,1,3,1,4,36,180,300,1,5
15856,5,171,6,1,3,2,68,13,0,300,3,5
15857,14,155,14,2,3,2,27,11,300,600,3,5
15858,6,385,6,2,3,2,6,86,420,540,3,5
15859,14,491,15,1,3,1,9,70,0,300,3,5
15860,1,193,2,1,3,1,87,34,0,300,4,5
15861,2,186,2,2,3,2,87,16,300,600,2,5
15862,3,89,3,2,3,3,93,91,180,300,4,5
15863,8,565,10,1,3,2,36,57,180,300,1,5
15864,5,330,5,2,3,4,85,47,420,540,4,5
15865,14,133,14,1,3,1,79,47,180,300,2,5
15866,12,389,12,2,3,2,2,46,420,540,1,5
15867,11,207,11,2,3,2,82,28,300,420,4,5
15868,2,90,2,1,3,4,87,98,180,300,2,5
15869,3,536,4,1,3,1,37,64,180,300,2,5
15870,6,452,7,1,3,4,24,27,60,180,3,5
15871,6,538,7,1,3,2,29,60,60,180,4,5
15872,7,252,9,1,3,4,97,73,0,300,1,5
15873,1,574,3,2,3,1,74,33,420,540,2,5
15874,4,250,4,2,3,1,20,19,420,540,4,5
15875,8,125,9,1,3,2,21,70,180,300,2,5
15876,13,93,14,2,3,4,56,22,60,180,2,5
15877,3,443,4,1,3,4,92,68,180,300,4,5
15878,2,185,4,1,3,3,54,83,60,180,3,5
15879,11,285,11,2,3,3,54,15,300,600,1,5
15880,7,83,7,1,3,1,53,37,180,300,1,5
15881,14,179,14,1,3,3,47,10,180,300,1,5
15882,13,465,15,1,3,1,64,58,180,300,2,5
15883,1,466,3,2,3,1,14,94,0,300,4,5
15884,10,294,11,1,3,1,5,47,60,180,4,5
15885,4,356,5,2,3,3,3,96,180,300,4,5
15886,13,158,13,1,3,1,45,25,180,300,4,5
15887,4,307,4,2,3,2,25,88,420,540,1,5
15888,1,130,2,1,3,1,54,58,60,180,2,5
15889,1,383,2,1,3,3,91,53,60,180,3,5
15890,5,32,7,1,3,1,84,72,180,300,2,5
15891,4,39,5,1,3,4,86,50,180,300,3,5
15892,1,213,1,2,3,1,3,62,300,600,2,5
15893,1,299,2,1,3,4,80,14,0,300,3,5
15894,14,76,14,2,3,2,77,39,420,540,4,5
15895,4,7,5,2,3,3,65,20,300,420,2,5
15896,7,69,7,2,3,3,80,94,300,420,1,5
15897,14,192,14,2,3,2,70,26,420,540,3,5
15898,8,190,8,2,3,4,46,22,300,420,2,5
