Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2143,,,14,1,2,2,79,5,300,600,1,5
2144,,,5,2,2,3,56,15,420,540,3,5
2145,,,13,1,2,3,30,12,420,540,2,5
2146,,,6,1,2,2,95,30,420,540,3,5
2147,,,12,1,2,3,3,50,420,540,4,5
2148,,,8,2,2,1,85,17,180,300,4,5
2149,,,8,1,2,3,32,39,300,600,2,5
2150,,,12,2,2,3,29,72,180,300,1,5
2151,,,11,2,2,1,1,95,420,540,3,5
2152,,,7,2,2,4,63,55,180,300,1,5
2153,,,8,1,2,4,61,90,420,540,1,5
2154,,,8,1,2,1,23,56,300,600,4,5
2155,,,15,1,2,4,47,96,300,600,4,5
2156,,,4,2,2,4,22,38,180,300,3,5
2157,,,12,1,2,1,67,36,420,540,1,5
2158,,,14,2,2,4,9,12,180,300,2,5
2159,,,2,1,2,2,63,29,420,540,3,5
2160,,,14,1,2,1,18,37,420,540,1,5
2161,,,3,1,2,1,12,76,420,540,3,5
2162,,,14,2,2,3,96,66,0,300,1,5
2163,,,15,2,2,3,24,35,60,180,2,5
2164,,,4,2,2,2,78,54,0,300,3,5
2165,,,1,1,2,4,37,37,420,540,1,5
2166,,,13,2,2,3,28,74,420,540,2,5
2167,,,12,2,2,2,98,57,300,600,4,5
2168,,,15,2,2,2,79,11,420,540,3,5
2169,,,6,1,2,4,77,26,420,540,4,5
2170,,,13,2,2,3,33,55,0,300,2,5
2171,,,8,2,2,1,85,51,420,540,1,5
2172,,,15,2,2,4,11,54,300,600,4,5
2173,,,9,1,2,3,26,96,420,540,4,5
2174,,,4,1,2,4,21,6,420,540,4,5
2175,,,3,1,2,3,36,87,300,600,4,5
2176,,,7,2,2,4,31,98,300,600,1,5
2177,,,7,1,2,4,84,46,300,600,2,5
2178,,,12,1,2,2,87,94,420,540,2,5
2179,,,14,1,2,2,91,100,420,540,2,5
2180,,,2,1,2,1,6,47,420,540,4,5
2181,,,10,2,2,2,49,12,60,180,3,5
2182,,,7,2,2,3,41,22,180,300,1,5
2183,,,12,2,2,1,39,68,60,180,2,5
2184,,,5,1,2,4,33,9,420,540,1,5
2185,,,5,1,2,2,73,90,420,540,4,5
2186,,,11,1,2,3,2,45,420,540,4,5
2187,,,9,2,2,1,74,8,0,300,3,5
2188,,,14,1,2,3,35,20,420,540,4,5
2189,,,3,1,2,2,56,50,300,600,2,5
2190,,,7,2,2,3,15,98,180,300,4,5
2191,,,8,1,2,2,100,52,420,540,1,5
2192,,,14,1,2,3,51,99,420,540,4,5
2193,,,15,1,2,4,69,57,420,540,2,5
2194,,,8,2,2,2,42,3,0,300,4,5
2195,,,11,2,2,1,87,0,0,300,4,5
2196,,,12,2,2,2,68,25,180,300,1,5
2197,,,3,1,2,2,84,85,420,540,1,5
2198,,,2,2,2,3,89,18,0,300,2,5
2199,,,6,1,2,1,71,60,300,600,2,5
2200,,,10,1,2,3,21,55,420,540,1,5
2201,,,13,2,2,1,38,66,300,420,1,5
2202,,,12,2,2,4,55,95,180,300,4,5
2203,,,9,2,2,2,82,40,60,180,2,5
2204,,,7,1,2,1,53,36,420,540,3,5
2205,,,12,2,2,2,52,83,180,300,3,5
2206,,,7,2,2,4,5,62,0,300,4,5
2207,,,11,2,2,1,11,11,0,300,3,5
2208,,,5,1,2,3,93,51,420,540,4,5
2209,,,4,1,2,4,7,89,420,540,1,5
2210,,,12,1,2,2,78,60,300,600,2,5
2211,,,7,1,2,3,70,37,300,600,2,5
2212,,,5,2,2,1,73,39,180,300,1,5
2213,,,4,2,2,4,51,12,60,180,4,5
2214,,,7,1,2,1,1,41,420,540,2,5
2215,,,10,2,2,3,56,47,180,300,3,5
2216,,,5,2,2,3,11,91,300,600,3,5
2217,,,10,1,2,4,53,96,300,600,1,5
2218,,,5,2,2,1,80,34,420,540,1,5
2219,,,9,1,2,3,18,17,420,540,1,5
2220,,,6,2,2,3,24,31,60,180,1,5
2221,,,11,1,2,4,42,59,420,540,3,5
2222,,,4,1,2,3,94,20,420,540,3,5
2223,,,11,1,2,2,14,18,300,600,2,5
2224,,,10,1,2,4,97,36,420,540,3,5
2225,,,6,1,2,1,60,56,420,540,1,5
2226,,,9,2,2,1,70,50,180,300,4,5
2227,,,8,1,2,1,28,79,300,600,2,5
2228,,,11,1,2,4,22,37,420,540,2,5
2229,,,12,2,2,4,65,22,300,420,4,5
2230,,,10,2,2,4,60,62,420,540,3,5
2231,,,12,2,2,3,38,49,420,540,2,5
2232,,,15,2,2,1,13,54,300,420,3,5
2233,,,8,1,2,2,69,89,420,540,3,5
2234,,,15,2,2,3,64,42,300,600,1,5
2235,,,6,1,2,3,96,8,300,600,2,5
2236,,,15,1,2,4,46,80,300,600,4,5
2237,,,3,1,2,2,34,74,300,600,1,5
2238,,,4,2,2,4,21,11,60,180,2,5
2239,,,12,1,2,4,3,20,300,600,2,5
2240,,,15,1,2,2,20,70,300,600,3,5
2241,,,11,1,2,3,29,35,420,540,2,5
2242,,,4,2,2,3,77,82,420,540,4,5
2243,,,9,1,2,4,78,65,420,540,3,5
2244,,,7,2,2,2,17,37,420,540,1,5
2245,,,13,1,2,3,85,48,420,540,2,5
2246,,,5,2,2,4,2,66,420,540,4,5
2247,,,3,1,2,1,15,61,420,540,2,5
2248,,,6,2,2,1,21,22,60,180,2,5
2249,,,3,2,2,3,31,78,0,300,4,5
2250,,,14,1,2,2,39,58,420,540,2,5
2251,,,5,1,2,1,65,6,420,540,1,5
2252,,,9,1,2,3,32,73,420,540,1,5
2253,,,13,1,2,4,2,72,300,600,3,5
2254,,,3,2,2,1,99,26,0,300,3,5
2255,,,12,2,2,2,90,94,420,540,4,5
2256,,,4,1,2,1,46,9,300,600,2,5
2257,,,6,2,2,2,98,28,0,300,3,5
2258,,,16,2,2,4,34,69,60,180,3,5
2259,,,15,2,2,4,13,61,60,180,4,5
2260,,,11,1,2,1,93,50,420,540,1,5
2261,,,6,2,2,1,98,7,420,540,1,5
2262,,,2,2,2,4,94,74,60,180,2,5
2263,,,15,1,2,4,24,24,420,540,1,5
2264,,,11,2,2,4,46,57,180,300,2,5
2265,,,11,2,2,1,5,20,0,300,4,5
2266,,,15,2,2,2,93,88,60,180,3,5
2267,,,4,2,2,3,8,41,60,180,3,5
2268,,,5,2,2,3,61,9,60,180,1,5
2269,,,6,1,2,4,60,69,300,600,4,5
2270,,,4,1,2,1,50,3,420,540,2,5
2271,,,6,1,2,2,96,76,300,600,1,5
2272,,,10,1,2,4,28,36,420,540,3,5
2273,,,11,1,2,4,96,84,420,540,1,5
2274,,,6,2,2,4,55,33,180,300,1,5
2275,,,8,1,2,3,5,9,300,600,2,5
2276,,,7,1,2,3,38,35,420,540,1,5
2277,,,8,2,2,1,49,19,60,180,2,5
2278,,,8,2,2,2,33,39,60,180,3,5
2279,,,12,2,2,1,45,4,60,180,1,5
2280,,,13,2,2,4,85,61,60,180,1,5
2281,,,12,2,2,1,24,67,180,300,4,5
2282,,,13,2,2,3,45,90,0,300,4,5
2283,,,6,2,2,1,24,70,0,300,2,5
2284,,,10,2,2,1,39,11,180,300,3,5
2285,,,8,2,2,4,41,30,300,420,3,5
2286,,,10,1,2,1,57,98,300,600,2,5
2287,,,12,1,2,4,25,5,420,540,3,5
2288,,,13,2,2,3,54,63,0,300,3,5
2289,,,9,2,2,3,36,96,300,600,1,5
2290,,,6,2,2,2,86,36,300,420,2,5
2291,,,10,2,2,1,44,92,0,300,3,5
2292,,,15,2,2,2,4,15,420,540,1,5
2293,,,5,1,2,2,51,55,300,600,1,5
2294,,,9,2,2,3,59,35,0,300,1,5
2295,,,9,1,2,2,23,34,420,540,3,5
2296,,,4,1,2,1,3,18,300,600,2,5
2297,,,7,1,2,3,13,5,300,600,4,5
2298,,,4,1,2,2,25,57,300,600,4,5
2299,,,3,1,2,1,89,74,300,600,2,5
2300,,,15,1,2,3,90,21,420,540,1,5
2301,,,6,1,2,4,84,3,300,600,4,5
2302,,,9,1,2,4,58,47,420,540,2,5
2303,,,13,1,2,2,97,27,420,540,1,5
2304,,,3,2,2,3,12,72,180,300,3,5
2305,,,4,2,2,3,72,7,0,300,4,5
2306,,,15,1,2,1,5,3,300,600,3,5
2307,,,6,1,2,4,56,91,300,600,2,5
2308,,,13,2,2,3,28,25,300,600,2,5
2309,,,2,1,2,2,25,33,300,600,1,5
2310,,,5,2,2,2,82,42,300,420,1,5
2311,,,2,1,2,4,72,73,420,540,1,5
2312,,,11,2,2,1,82,87,180,300,2,5
2313,,,8,1,2,4,11,39,420,540,2,5
2314,,,2,2,2,1,3,14,0,300,3,5
2315,,,13,2,2,4,24,93,300,600,2,5
2316,,,8,2,2,1,19,55,300,600,1,5
2317,,,3,1,2,3,26,11,420,540,4,5
2318,,,11,2,2,3,41,11,0,300,4,5
2319,,,2,2,2,1,69,4,60,180,1,5
2320,,,3,2,2,4,5,81,180,300,4,5
2321,,,13,2,2,1,38,63,0,300,1,5
2322,,,15,2,2,2,16,48,60,180,3,5
2323,,,9,1,2,3,18,36,300,600,1,5
2324,,,8,2,2,2,48,27,0,300,2,5
2325,,,15,2,2,3,45,59,420,540,4,5
2326,,,2,1,2,2,54,30,420,540,1,5
2327,,,5,1,2,4,34,19,300,600,3,5
2328,,,9,1,2,4,89,48,300,600,1,5
2329,,,13,2,2,1,1,38,60,180,1,5
2330,,,1,1,2,2,10,79,300,600,2,5
2331,,,4,1,2,4,87,42,300,600,2,5
2332,,,8,2,2,2,47,69,180,300,2,5
2333,,,7,2,2,2,83,7,300,420,2,5
2334,,,15,1,2,2,69,98,300,600,4,5
2335,,,4,1,2,4,31,81,420,540,2,5
2336,,,5,2,2,1,81,36,300,420,1,5
2337,,,12,2,2,2,35,98,60,180,4,5
2338,,,14,2,2,2,35,58,60,180,4,5
2339,,,13,1,2,1,99,85,420,540,3,5
2340,,,5,1,2,4,91,25,420,540,1,5
2341,,,11,1,2,4,60,26,300,600,2,5
2342,,,13,1,2,3,46,47,420,540,3,5
2343,,,12,2,2,4,86,67,60,180,1,5
2344,,,4,1,2,3,22,39,420,540,4,5
2345,,,9,2,2,3,35,79,300,420,4,5
2346,,,12,1,2,4,98,37,300,600,4,5
2347,,,14,2,2,2,46,29,60,180,1,5
2348,,,13,1,2,4,52,31,300,600,4,5
2349,,,3,1,2,3,49,97,300,600,4,5
2350,,,6,1,2,3,73,40,420,540,4,5
2351,,,6,2,2,1,77,0,0,300,1,5
2352,,,5,2,2,3,40,86,0,300,1,5
2353,,,5,2,2,2,75,32,60,180,2,5
2354,,,8,1,2,1,45,17,420,540,3,5
2355,,,14,2,2,4,81,52,0,300,2,5
2356,,,15,2,2,2,71,35,180,300,2,5
2357,,,6,1,2,1,40,90,420,540,3,5
2358,,,13,1,2,4,57,98,300,600,1,5
2359,,,7,2,2,2,28,32,0,300,1,5
2360,,,14,2,2,3,11,63,60,180,1,5
2361,,,11,1,2,3,6,76,420,540,3,5
2362,,,11,2,2,3,32,1,0,300,1,5
2363,,,3,2,2,3,23,35,60,180,1,5
2364,,,12,1,2,3,88,61,420,540,4,5
2365,,,8,1,2,1,5,45,420,540,3,5
2366,,,7,2,2,1,21,58,0,300,1,5
2367,,,10,1,2,4,48,95,420,540,4,5
2368,,,14,1,2,2,27,43,300,600,4,5
2369,,,10,1,2,1,41,57,300,600,1,5
2370,,,12,2,2,4,98,71,0,300,1,5
2371,,,13,1,2,3,5,94,300,600,4,5
2372,,,3,2,2,4,26,84,420,540,2,5
2373,,,2,1,2,4,92,49,300,600,4,5
2374,,,17,2,2,3,7,22,60,180,2,5
2375,,,6,2,2,4,71,43,300,420,2,5
2376,,,11,2,2,4,36,27,180,300,3,5
2377,,,6,1,2,1,76,44,300,600,1,5
2378,,,13,2,2,1,59,98,60,180,4,5
2379,,,5,1,2,3,50,89,420,540,1,5
2380,,,10,1,2,2,39,36,300,600,3,5
2381,,,6,1,2,4,31,32,300,600,1,5
2382,,,15,2,2,1,25,11,60,180,3,5
2383,,,14,1,2,1,94,72,300,600,1,5
2384,,,10,2,2,3,97,44,60,180,2,5
2385,,,15,2,2,4,70,93,420,540,2,5
2386,,,3,1,2,4,29,41,420,540,4,5
2387,,,5,1,2,4,46,2,300,600,1,5
2388,,,8,1,2,2,48,6,300,600,4,5
2389,,,5,2,2,3,65,48,60,180,2,5
2390,,,4,2,2,3,18,86,300,420,1,5
2391,,,4,2,2,4,90,42,60,180,1,5
2392,,,4,1,2,2,32,41,300,600,3,5
2393,,,13,1,2,2,48,38,420,540,1,5
2394,,,9,1,2,4,64,80,300,600,2,5
2395,,,2,2,2,1,70,16,60,180,4,5
2396,,,3,2,2,1,13,46,0,300,3,5
2397,,,10,2,2,1,81,82,60,180,1,5
2398,,,3,2,2,2,27,88,60,180,4,5
2399,,,2,2,2,4,81,8,60,180,3,5
2400,,,8,2,2,1,46,46,0,300,1,5
2401,,,15,2,2,1,29,92,420,540,2,5
2402,,,6,2,2,4,23,61,60,180,2,5
2403,,,11,2,2,3,90,95,60,180,4,5
2404,,,6,2,2,2,70,27,60,180,3,5
2405,,,6,2,2,3,24,19,0,300,4,5
2406,,,4,1,2,4,3,32,300,600,3,5
2407,,,5,2,2,3,72,52,60,180,1,5
2408,,,10,2,2,1,30,26,180,300,2,5
2409,,,13,1,2,3,64,70,300,600,2,5
2410,,,7,1,2,4,43,8,300,600,2,5
2411,,,4,2,2,1,52,10,0,300,4,5
2412,,,11,1,2,1,56,71,300,600,2,5
2413,,,7,2,2,4,54,81,60,180,4,5
2414,,,9,2,2,2,34,94,420,540,2,5
2415,,,9,1,2,3,87,27,300,600,1,5
2416,,,12,2,2,4,17,41,0,300,1,5
2417,,,6,2,2,2,20,1,420,540,3,5
2418,,,10,1,2,1,29,8,300,600,3,5
2419,,,10,1,2,1,71,98,300,600,3,5
2420,,,3,2,2,4,27,43,0,300,2,5
2421,,,9,2,2,4,4,70,180,300,4,5
2422,,,7,2,2,3,44,7,300,420,3,5
2423,,,7,1,2,4,67,65,300,600,2,5
2424,,,2,2,2,2,48,21,180,300,1,5
2425,,,11,2,2,3,3,34,60,180,1,5
2426,,,13,1,2,3,42,57,300,600,2,5
2427,,,7,1,2,3,13,68,420,540,2,5
2428,,,11,1,2,1,3,45,300,600,1,5
2429,,,8,2,2,4,44,13,300,600,1,5
2430,,,9,1,2,3,1,40,300,600,3,5
2431,,,3,2,2,1,8,38,0,300,2,5
2432,,,13,2,2,4,81,27,420,540,4,5
2433,,,13,1,2,3,41,33,420,540,2,5
2434,,,6,1,2,4,29,74,420,540,2,5
2435,,,3,2,2,1,97,43,0,300,3,5
2436,,,10,1,2,1,26,74,420,540,2,5
2437,,,14,2,2,1,99,28,180,300,3,5
2438,,,4,2,2,1,90,80,420,540,2,5
2439,,,4,1,2,2,9,79,300,600,1,5
2440,,,12,2,2,3,31,77,60,180,1,5
2441,,,11,2,2,4,98,70,60,180,3,5
2442,,,4,2,2,2,96,72,60,180,2,5
2443,,,16,2,2,3,95,12,300,420,2,5
2444,,,9,1,2,2,28,58,300,600,3,5
2445,,,9,2,2,4,45,24,420,540,2,5
2446,,,12,1,2,1,6,73,420,540,3,5
2447,,,5,1,2,4,10,6,420,540,3,5
2448,,,8,1,2,3,26,80,420,540,4,5
2449,,,12,2,2,3,7,47,420,540,1,5
2450,,,16,2,2,1,58,42,60,180,1,5
2451,,,4,2,2,1,53,5,420,540,4,5
2452,,,15,2,2,3,86,24,420,540,2,5
2453,,,6,1,2,4,45,7,420,540,4,5
2454,,,7,2,2,1,46,57,300,600,1,5
2455,,,15,1,2,3,98,65,420,540,1,5
2456,,,5,1,2,1,4,15,420,540,2,5
2457,,,10,2,2,3,22,100,300,600,3,5
2458,,,7,2,2,3,35,40,420,540,1,5
2459,,,7,1,2,1,82,60,420,540,4,5
2460,,,15,1,2,1,32,58,300,600,4,5
2461,,,8,2,2,4,73,84,300,420,1,5
2462,,,4,2,2,3,100,67,420,540,2,5
2463,,,12,2,2,2,19,11,180,300,3,5
2464,,,14,2,2,4,62,8,60,180,4,5
2465,,,10,2,2,1,34,52,60,180,2,5
2466,,,3,2,2,4,32,70,420,540,4,5
2467,,,13,1,2,1,38,68,420,540,4,5
2468,,,4,2,2,4,89,58,180,300,3,5
2469,,,11,1,2,4,12,67,300,600,4,5
2470,,,3,2,2,1,71,11,180,300,1,5
2471,,,13,2,2,3,100,4,420,540,3,5
2472,,,2,2,2,2,52,46,60,180,2,5
2473,,,13,2,2,1,48,34,0,300,4,5
2474,,,7,1,2,1,27,100,300,600,1,5
2475,,,7,2,2,1,57,27,420,540,2,5
2476,,,11,2,2,3,77,8,420,540,1,5
2477,,,3,2,2,2,67,32,0,300,4,5
2478,,,14,2,2,1,100,48,60,180,2,5
2479,,,7,2,2,1,53,35,60,180,4,5
2480,,,7,2,2,4,25,19,180,300,2,5
2481,,,7,1,2,1,42,50,420,540,3,5
2482,,,3,2,2,1,18,66,0,300,2,5
2483,,,7,2,2,4,7,30,180,300,2,5
2484,,,4,1,2,2,41,84,300,600,4,5
2485,,,10,1,2,3,76,1,300,600,1,5
2486,,,8,2,2,4,57,35,300,600,4,5
2487,,,8,2,2,4,24,51,0,300,4,5
2488,,,9,1,2,1,66,2,420,540,2,5
2489,,,12,2,2,2,56,34,300,600,4,5
2490,,,8,2,2,3,51,70,300,600,4,5
2491,,,10,1,2,3,18,17,300,600,1,5
2492,,,12,2,2,4,19,8,420,540,1,5
2493,,,8,2,2,1,24,96,420,540,1,5
2494,,,5,2,2,4,96,72,180,300,2,5
2495,,,11,2,2,2,29,55,0,300,3,5
2496,,,2,1,2,2,22,24,420,540,4,5
2497,,,11,2,2,2,49,20,0,300,3,5
2498,,,15,2,2,2,58,34,420,540,1,5
2499,,,14,1,2,2,14,8,300,600,2,5
2500,,,3,2,2,2,91,25,60,180,4,5
2501,,,9,2,2,1,96,88,60,180,3,5
2502,,,9,2,2,1,15,99,300,600,3,5
2503,,,4,1,2,3,20,38,300,600,4,5
2504,,,7,2,2,3,89,15,420,540,2,5
2505,,,6,2,2,2,39,26,180,300,4,5
2506,,,5,2,2,1,13,91,0,300,2,5
2507,,,5,1,2,4,40,44,300,600,4,5
2508,,,4,1,2,3,39,40,300,600,3,5
2509,,,3,2,2,4,64,22,300,420,1,5
2510,,,14,1,2,1,68,46,420,540,2,5
2511,,,9,2,2,2,12,31,60,180,2,5
2512,,,10,1,2,4,67,7,300,600,1,5
2513,,,6,2,2,3,79,99,300,420,3,5
2514,,,11,1,2,3,85,87,420,540,3,5
2515,,,7,2,2,2,86,10,60,180,2,5
2516,,,9,1,2,3,96,72,420,540,1,5
2517,,,12,1,2,1,79,100,420,540,1,5
2518,,,9,2,2,4,27,20,180,300,3,5
2519,,,15,2,2,3,60,34,300,420,4,5
2520,,,10,2,2,1,98,12,60,180,4,5
2521,,,8,2,2,1,32,22,0,300,3,5
2522,,,15,2,2,1,41,78,180,300,3,5
2523,,,12,1,2,4,33,26,420,540,1,5
2524,,,12,1,2,1,85,91,420,540,3,5
2525,,,5,2,2,1,47,67,60,180,4,5
2526,,,14,1,2,1,49,6,420,540,2,5
2527,,,7,1,2,4,6,66,300,600,2,5
2528,,,6,2,2,1,27,46,180,300,1,5
2529,,,16,2,2,3,22,95,180,300,4,5
2530,,,7,2,2,2,49,7,180,300,3,5
2531,,,10,1,2,1,29,13,420,540,1,5
2532,,,7,2,2,4,37,86,180,300,4,5
2533,,,3,1,2,2,40,82,420,540,4,5
2534,,,12,2,2,1,72,96,60,180,4,5
2535,,,12,2,2,3,10,69,180,300,1,5
2536,,,12,2,2,2,55,98,60,180,1,5
2537,,,14,2,2,2,94,3,60,180,3,5
2538,,,11,2,2,2,98,80,180,300,1,5
2539,,,11,1,2,4,88,44,300,600,4,5
2540,,,5,2,2,4,95,84,180,300,4,5
2541,,,3,2,2,3,43,2,420,540,4,5
2542,,,14,2,2,3,47,6,420,540,4,5
2543,,,13,1,2,4,79,65,420,540,2,5
2544,,,3,2,2,2,2,62,60,180,3,5
2545,,,3,2,2,4,92,35,420,540,2,5
2546,,,1,1,2,2,51,55,300,600,1,5
2547,,,11,1,2,1,13,22,300,600,2,5
2548,,,13,2,2,1,30,37,0,300,4,5
2549,,,6,1,2,1,20,75,300,600,1,5
2550,,,4,2,2,3,75,27,300,600,3,5
2551,,,13,1,2,3,52,25,420,540,3,5
2552,,,15,1,2,4,49,33,300,600,4,5
2553,,,7,2,2,3,18,14,420,540,2,5
2554,,,12,1,2,3,74,42,300,600,1,5
2555,,,5,2,2,4,58,19,180,300,4,5
2556,,,7,1,2,3,0,15,420,540,1,5
2557,,,14,1,2,1,8,72,300,600,3,5
2558,,,11,1,2,1,55,79,300,600,1,5
2559,,,5,2,2,3,76,66,60,180,2,5
2560,,,6,1,2,2,84,38,300,600,3,5
2561,,,3,1,2,2,48,69,420,540,3,5
2562,,,4,2,2,2,23,81,0,300,1,5
2563,,,11,1,2,1,92,33,420,540,2,5
2564,,,9,1,2,3,95,0,300,600,3,5
2565,,,6,1,2,2,47,100,420,540,3,5
2566,,,6,1,2,2,45,18,300,600,1,5
2567,,,4,1,2,3,20,45,420,540,4,5
2568,,,2,1,2,1,82,99,420,540,4,5
2569,,,2,1,2,4,55,92,300,600,1,5
2570,,,6,2,2,3,17,90,300,600,2,5
2571,,,13,1,2,1,5,32,420,540,2,5
2572,,,2,2,2,4,79,50,0,300,2,5
2573,,,6,1,2,1,28,61,300,600,3,5
2574,,,3,2,2,1,57,25,420,540,4,5
2575,,,10,1,2,3,79,31,300,600,1,5
2576,,,15,2,2,4,71,13,180,300,2,5
2577,,,6,1,2,1,51,51,420,540,2,5
2578,,,2,1,2,1,64,87,420,540,2,5
2579,,,2,1,2,3,61,64,300,600,4,5
2580,,,7,2,2,1,20,28,180,300,2,5
2581,,,13,2,2,1,76,4,60,180,1,5
2582,,,15,1,2,2,78,14,420,540,2,5
2583,,,11,2,2,1,94,23,180,300,4,5
2584,,,8,1,2,4,30,45,420,540,4,5
2585,,,5,2,2,2,33,68,0,300,1,5
2586,,,13,1,2,4,55,12,300,600,2,5
2587,,,6,1,2,1,27,40,420,540,2,5
2588,,,14,1,2,3,54,42,300,600,2,5
2589,,,15,1,2,2,70,24,300,600,1,5
2590,,,5,1,2,3,54,79,300,600,3,5
2591,,,11,2,2,3,30,59,420,540,1,5
2592,,,7,1,2,2,94,21,300,600,1,5
2593,,,13,2,2,4,52,48,60,180,1,5
2594,,,15,2,2,2,97,33,300,420,4,5
2595,,,14,1,2,1,94,47,420,540,1,5
2596,,,13,2,2,2,67,59,420,540,3,5
2597,,,4,1,2,3,10,89,420,540,4,5
2598,,,13,2,2,1,17,5,60,180,1,5
2599,,,14,1,2,3,39,19,300,600,1,5
2600,,,13,2,2,1,65,79,60,180,2,5
2601,,,10,2,2,4,52,5,300,420,1,5
2602,,,10,1,2,3,53,97,420,540,3,5
2603,,,10,2,2,4,57,73,60,180,1,5
2604,,,6,2,2,1,96,11,180,300,3,5
2605,,,10,2,2,3,19,93,180,300,2,5
2606,,,2,2,2,1,68,97,0,300,3,5
2607,,,12,1,2,1,73,77,420,540,4,5
2608,,,5,1,2,3,55,64,420,540,1,5
2609,,,9,1,2,1,81,86,420,540,1,5
2610,,,14,1,2,2,17,50,420,540,2,5
2611,,,7,2,2,2,6,73,180,300,3,5
2612,,,16,1,2,2,59,55,420,540,2,5
2613,,,10,1,2,4,94,76,300,600,3,5
2614,,,9,1,2,4,81,64,420,540,2,5
2615,,,10,2,2,1,83,1,420,540,2,5
2616,,,11,2,2,2,7,72,300,600,4,5
2617,,,8,2,2,1,34,97,180,300,3,5
2618,,,6,1,2,3,78,66,300,600,3,5
2619,,,5,1,2,1,42,13,300,600,4,5
2620,,,13,1,2,2,88,20,420,540,3,5
2621,,,14,2,2,3,88,95,60,180,4,5
2622,,,14,1,2,1,56,65,420,540,2,5
2623,,,15,2,2,1,56,93,180,300,1,5
2624,,,3,2,2,4,100,73,420,540,4,5
2625,,,7,2,2,2,6,18,180,300,2,5
2626,,,7,1,2,2,60,100,420,540,2,5
2627,,,4,2,2,3,59,88,60,180,1,5
2628,,,6,2,2,1,97,12,300,420,4,5
2629,,,4,1,2,3,70,76,300,600,4,5
2630,,,4,2,2,3,58,71,180,300,2,5
2631,,,6,2,2,2,14,43,180,300,4,5
2632,,,11,2,2,1,96,30,420,540,1,5
2633,,,8,1,2,4,7,62,300,600,2,5
2634,,,12,2,2,1,77,50,300,420,2,5
2635,,,3,2,2,1,56,2,300,420,2,5
2636,,,7,1,2,3,84,60,300,600,1,5
2637,,,6,2,2,1,11,7,0,300,4,5
2638,,,5,1,2,1,4,31,300,600,1,5
2639,,,13,2,2,2,29,85,0,300,2,5
2640,,,6,1,2,4,25,0,300,600,4,5
2641,,,13,2,2,2,79,57,180,300,3,5
2642,,,13,1,2,3,95,95,300,600,2,5
2643,,,8,2,2,1,91,34,180,300,2,5
2644,,,9,1,2,2,17,95,420,540,1,5
2645,,,4,1,2,2,2,60,420,540,4,5
2646,,,6,1,2,1,75,34,300,600,1,5
2647,,,9,1,2,4,93,91,300,600,3,5
2648,,,8,1,2,4,54,59,300,600,2,5
2649,,,3,1,2,1,37,57,300,600,4,5
2650,,,14,2,2,4,26,73,300,420,3,5
2651,,,14,2,2,2,71,100,180,300,1,5
2652,,,11,1,2,1,85,70,420,540,4,5
2653,,,15,2,2,1,15,86,0,300,1,5
2654,,,12,1,2,2,72,84,420,540,1,5
2655,,,9,1,2,3,86,67,420,540,1,5
2656,,,8,2,2,3,64,1,180,300,3,5
2657,,,2,1,2,1,24,8,300,600,4,5
2658,,,4,2,2,2,90,55,300,600,4,5
2659,,,10,1,2,4,70,93,420,540,3,5
2660,,,11,2,2,4,38,9,300,600,1,5
2661,,,3,2,2,2,34,52,300,420,2,5
2662,,,8,1,2,4,52,44,300,600,2,5
2663,,,4,2,2,2,84,53,420,540,2,5
2664,,,15,2,2,4,99,56,60,180,2,5
2665,,,14,1,2,4,25,49,300,600,3,5
2666,,,4,2,2,4,0,49,180,300,3,5
2667,,,10,1,2,1,47,73,300,600,2,5
2668,,,6,1,2,2,80,56,300,600,4,5
2669,,,16,2,2,2,24,81,0,300,1,5
2670,,,13,2,2,4,71,88,0,300,3,5
2671,,,8,1,2,3,27,93,420,540,2,5
2672,,,6,1,2,3,63,66,420,540,4,5
2673,,,13,1,2,1,22,32,300,600,1,5
2674,,,6,2,2,1,86,3,180,300,1,5
2675,,,6,1,2,4,99,47,300,600,2,5
2676,,,11,2,2,1,22,77,0,300,3,5
2677,,,4,2,2,4,70,78,0,300,3,5
2678,,,7,1,2,2,12,36,420,540,2,5
2679,,,12,1,2,3,77,75,300,600,4,5
2680,,,15,2,2,4,3,39,0,300,2,5
2681,,,10,1,2,2,49,7,420,540,3,5
2682,,,8,2,2,1,85,33,420,540,1,5
2683,,,12,2,2,4,85,32,0,300,1,5
2684,,,6,1,2,4,16,91,300,600,3,5
2685,,,5,2,2,2,63,20,300,420,3,5
2686,,,3,1,2,3,46,53,420,540,4,5
2687,,,3,2,2,1,98,15,300,600,2,5
2688,,,4,2,2,4,61,0,180,300,2,5
2689,,,11,2,2,3,12,17,300,600,3,5
2690,,,10,2,2,2,23,10,180,300,2,5
2691,,,7,2,2,4,56,69,300,420,2,5
2692,,,15,1,2,2,86,54,420,540,4,5
2693,,,14,1,2,4,65,7,420,540,3,5
2694,,,6,2,2,2,12,75,420,540,1,5
2695,,,12,2,2,2,24,23,420,540,3,5
2696,,,9,2,2,2,46,21,180,300,4,5
2697,,,11,1,2,3,92,96,420,540,1,5
2698,,,6,2,2,3,65,75,60,180,1,5
2699,,,4,2,2,3,66,66,180,300,2,5
