Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12987,13,419,14,1,3,3,5,66,0,300,3,5
12988,5,401,5,2,3,1,58,34,420,540,1,5
12989,13,395,15,1,3,2,74,94,180,300,3,5
12990,4,450,5,2,3,2,71,25,0,300,2,5
12991,10,447,11,2,3,1,81,67,180,300,3,5
12992,9,161,9,1,3,2,30,15,180,300,1,5
12993,7,238,7,2,3,2,79,98,420,540,3,5
12994,14,101,15,1,3,4,45,96,180,300,4,5
12995,1,396,1,2,3,1,87,75,420,540,3,5
12996,1,197,1,2,3,3,24,90,420,540,3,5
12997,8,344,8,2,3,4,0,44,420,540,4,5
12998,10,488,12,1,3,2,8,57,180,300,1,5
12999,4,298,5,2,3,3,35,60,420,540,1,5
13000,10,170,10,2,3,1,8,41,420,540,3,5
13001,7,248,7,2,3,4,65,52,300,600,3,5
13002,12,391,12,2,3,3,22,33,420,540,2,5
13003,9,18,10,2,3,1,42,89,300,600,3,5
13004,1,250,2,1,3,3,68,86,60,180,2,5
13005,9,305,10,1,3,4,30,25,180,300,4,5
13006,12,129,12,1,3,1,85,76,180,300,2,5
13007,8,369,8,2,3,1,67,1,420,540,3,5
13008,2,312,2,2,3,3,37,43,420,540,2,5
13009,4,19,5,2,3,4,65,38,420,540,3,5
13010,3,197,4,2,3,1,5,79,420,540,4,5
13011,9,187,9,2,3,1,32,30,420,540,3,5
13012,11,137,11,1,3,2,21,35,180,300,3,5
13013,10,561,12,2,3,1,85,6,60,180,1,5
13014,5,416,6,1,3,1,8,41,180,300,3,5
13015,7,191,9,1,3,1,29,45,60,180,1,5
13016,9,326,11,1,3,4,93,61,60,180,3,5
13017,2,101,3,1,3,4,38,58,180,300,3,5
13018,9,564,11,1,3,3,71,21,0,300,4,5
13019,13,386,13,2,3,3,85,2,420,540,4,5
13020,4,217,5,2,3,1,54,99,0,300,2,5
13021,7,295,7,2,3,2,45,47,300,600,3,5
13022,14,47,14,2,3,3,72,48,60,180,1,5
13023,13,490,15,1,3,3,60,18,60,180,2,5
13024,1,242,2,1,3,4,27,23,60,180,4,5
13025,11,355,11,2,3,1,5,45,420,540,2,5
13026,8,22,8,1,3,1,31,23,60,180,3,5
13027,3,497,4,1,3,3,69,76,180,300,4,5
13028,5,348,6,1,3,2,27,70,180,300,4,5
13029,12,498,13,2,3,4,91,59,420,540,1,5
13030,10,207,10,2,3,2,91,83,300,600,2,5
13031,4,292,4,2,3,2,67,54,420,540,2,5
13032,5,569,7,1,3,4,23,68,180,300,3,5
13033,3,1,3,1,3,2,29,20,60,180,1,5
13034,12,91,12,2,3,2,64,76,300,420,3,5
13035,12,258,12,2,3,1,67,4,420,540,1,5
13036,14,108,15,1,3,3,92,99,0,300,4,5
13037,9,330,10,2,3,2,48,41,300,420,4,5
13038,7,90,7,1,3,2,14,17,180,300,4,5
13039,4,537,5,2,3,2,17,57,0,300,2,5
13040,8,263,8,2,3,4,0,20,420,540,1,5
13041,5,420,5,2,3,2,81,39,420,540,2,5
13042,14,355,14,2,3,3,84,2,420,540,4,5
13043,4,524,5,1,3,2,93,46,0,300,2,5
13044,8,510,10,2,3,3,37,57,180,300,4,5
13045,5,468,7,1,3,3,99,90,180,300,2,5
13046,2,89,2,1,3,2,44,21,180,300,1,5
13047,11,327,11,2,3,3,10,49,420,540,4,5
13048,11,382,12,2,3,1,16,2,60,180,1,5
13049,3,380,5,1,3,1,100,70,60,180,4,5
13050,14,454,16,1,3,4,59,61,0,300,1,5
13051,7,138,7,1,3,1,89,10,180,300,3,5
13052,12,467,14,1,3,2,7,19,180,300,4,5
13053,8,254,9,1,3,1,0,34,0,300,2,5
13054,7,500,8,1,3,3,61,37,180,300,1,5
13055,5,363,5,2,3,1,47,24,420,540,1,5
13056,6,561,8,1,3,4,39,82,60,180,3,5
13057,7,160,7,1,3,4,80,64,180,300,1,5
13058,12,283,12,2,3,4,40,29,300,420,1,5
13059,14,156,15,1,3,1,4,40,180,300,3,5
13060,6,554,8,2,3,3,27,76,300,600,2,5
13061,4,98,4,1,3,3,10,95,180,300,3,5
13062,13,67,13,1,3,1,8,80,180,300,2,5
13063,5,537,6,1,3,1,65,47,180,300,1,5
13064,7,394,7,2,3,4,23,78,420,540,2,5
13065,12,478,13,1,3,4,77,7,180,300,4,5
13066,6,506,8,1,3,1,25,11,180,300,2,5
13067,3,146,3,1,3,1,8,14,180,300,2,5
13068,4,100,5,1,3,1,69,4,0,300,4,5
13069,14,39,15,1,3,2,24,3,0,300,3,5
13070,7,559,9,2,3,3,100,18,60,180,2,5
13071,9,456,10,2,3,2,65,83,180,300,3,5
13072,6,418,6,2,3,3,30,91,420,540,1,5
13073,6,168,6,1,3,2,58,28,180,300,1,5
13074,7,16,7,1,3,3,34,7,60,180,3,5
13075,3,150,4,1,3,3,23,84,180,300,4,5
13076,8,559,10,2,3,2,35,38,0,300,2,5
13077,4,302,4,2,3,4,88,86,420,540,2,5
13078,7,401,7,2,3,4,67,54,420,540,4,5
13079,9,227,9,2,3,2,72,9,420,540,4,5
13080,13,4,14,1,3,1,86,35,60,180,2,5
13081,13,191,13,2,3,4,97,31,420,540,2,5
13082,12,439,13,1,3,4,23,41,0,300,4,5
13083,14,220,14,2,3,3,2,5,420,540,3,5
13084,2,519,3,1,3,4,60,47,0,300,1,5
13085,11,448,13,1,3,4,28,5,180,300,2,5
13086,8,591,9,1,3,1,10,16,0,300,4,5
13087,13,122,13,1,3,1,67,69,180,300,2,5
13088,7,567,9,1,3,3,4,69,0,300,3,5
13089,11,160,11,1,3,1,23,98,180,300,3,5
13090,3,194,3,2,3,3,85,1,300,420,4,5
13091,4,161,4,1,3,3,71,61,180,300,4,5
13092,11,44,12,1,3,1,4,97,180,300,4,5
13093,6,368,6,2,3,3,91,8,420,540,1,5
13094,8,530,9,1,3,3,55,43,0,300,3,5
13095,12,427,14,1,3,1,62,17,180,300,4,5
13096,4,420,4,2,3,2,10,75,420,540,3,5
13097,5,118,5,1,3,1,2,82,180,300,3,5
13098,9,352,10,1,3,3,35,25,0,300,1,5
13099,4,300,4,2,3,2,32,85,300,420,2,5
13100,9,451,10,1,3,1,97,70,0,300,1,5
13101,8,187,8,2,3,4,49,1,300,420,3,5
13102,9,162,9,2,3,3,16,60,420,540,2,5
13103,14,293,15,1,3,2,37,61,60,180,4,5
13104,1,333,2,1,3,1,7,71,0,300,4,5
13105,14,61,15,1,3,3,57,47,60,180,3,5
13106,5,563,6,1,3,1,64,34,0,300,4,5
13107,7,0,8,1,3,1,55,3,60,180,3,5
13108,9,521,11,1,3,4,52,3,180,300,1,5
13109,3,51,3,1,3,1,81,20,60,180,3,5
13110,7,327,7,2,3,1,94,70,420,540,3,5
13111,9,273,9,2,3,3,27,33,420,540,1,5
13112,13,473,14,1,3,2,42,21,60,180,2,5
13113,8,22,10,1,3,1,3,89,180,300,3,5
13114,4,390,5,2,3,4,18,99,420,540,2,5
13115,11,310,12,1,3,2,25,86,0,300,2,5
13116,3,519,5,1,3,3,30,36,180,300,2,5
13117,2,595,4,1,3,3,59,74,60,180,3,5
13118,1,117,1,1,3,3,100,34,180,300,4,5
13119,2,474,3,2,3,3,84,24,420,540,3,5
13120,8,350,9,1,3,3,56,77,0,300,3,5
13121,13,358,14,2,3,3,17,90,0,300,4,5
13122,2,173,3,1,3,2,65,41,0,300,4,5
13123,13,169,14,1,3,4,15,98,60,180,1,5
13124,4,330,5,1,3,2,8,71,180,300,3,5
13125,4,515,6,1,3,4,30,15,60,180,4,5
13126,10,545,11,1,3,1,95,31,180,300,4,5
13127,12,142,13,1,3,2,39,73,60,180,3,5
13128,7,375,8,2,3,1,84,27,420,540,1,5
13129,9,245,9,2,3,1,74,84,420,540,2,5
13130,2,29,3,1,3,2,49,48,0,300,3,5
13131,11,284,12,1,3,1,61,1,0,300,3,5
13132,1,266,1,2,3,3,28,41,300,420,3,5
13133,4,170,4,1,3,4,26,75,180,300,3,5
13134,11,17,11,1,3,4,84,17,60,180,3,5
13135,5,225,5,2,3,1,57,87,420,540,1,5
13136,10,154,10,2,3,3,52,2,420,540,4,5
13137,4,139,4,1,3,2,67,86,180,300,4,5
13138,11,1,11,2,3,4,20,20,180,300,3,5
13139,13,208,13,2,3,1,57,0,300,420,2,5
13140,1,542,2,1,3,3,57,30,180,300,1,5
13141,11,83,11,1,3,1,98,73,180,300,1,5
13142,9,275,9,2,3,1,88,69,420,540,3,5
13143,6,353,6,2,3,3,59,97,420,540,3,5
13144,7,290,7,2,3,4,69,78,300,600,1,5
13145,13,26,14,1,3,2,16,100,60,180,2,5
13146,6,49,6,1,3,3,95,98,60,180,2,5
13147,12,136,13,1,3,2,60,11,180,300,4,5
13148,8,504,10,1,3,3,42,61,180,300,1,5
13149,3,283,4,2,3,1,24,95,0,300,1,5
13150,3,385,3,2,3,2,98,34,420,540,4,5
13151,9,499,11,1,3,4,10,11,0,300,4,5
13152,9,93,10,1,3,4,53,47,60,180,4,5
13153,12,371,12,2,3,4,70,16,420,540,2,5
13154,7,560,8,2,3,3,64,46,300,420,3,5
13155,3,580,5,1,3,4,47,29,0,300,3,5
13156,4,200,4,2,3,4,5,62,420,540,3,5
13157,8,91,9,1,3,4,45,3,60,180,4,5
13158,12,33,12,2,3,1,93,90,60,180,1,5
13159,11,168,11,1,3,4,14,38,180,300,1,5
13160,3,470,5,1,3,1,95,46,0,300,1,5
13161,12,208,13,2,3,4,55,54,300,600,1,5
13162,10,428,12,1,3,1,29,77,180,300,3,5
13163,10,423,12,1,3,2,40,87,0,300,3,5
13164,12,110,12,2,3,1,6,72,300,420,3,5
13165,12,388,12,2,3,1,24,67,420,540,2,5
13166,12,137,13,2,3,1,13,34,420,540,2,5
13167,14,2,14,1,3,3,12,95,60,180,4,5
13168,11,96,12,1,3,2,81,35,180,300,4,5
13169,5,239,6,1,3,4,22,93,180,300,3,5
13170,9,369,9,2,3,4,91,20,420,540,3,5
13171,13,322,13,2,3,2,31,95,420,540,4,5
13172,13,37,14,1,3,2,31,28,60,180,1,5
13173,11,148,12,1,3,3,10,43,0,300,2,5
13174,1,473,3,2,3,4,83,2,0,300,2,5
13175,2,254,2,2,3,4,74,61,420,540,2,5
13176,3,207,4,2,3,2,82,23,60,180,1,5
13177,1,400,1,2,3,4,45,57,420,540,1,5
13178,10,222,11,1,3,1,65,2,60,180,1,5
13179,5,223,5,2,3,4,1,76,420,540,1,5
13180,11,387,12,2,3,3,37,15,420,540,2,5
13181,12,404,12,2,3,4,23,33,420,540,3,5
13182,5,117,6,1,3,2,84,70,0,300,4,5
13183,9,481,11,1,3,1,38,58,180,300,3,5
13184,5,126,6,2,3,3,0,71,60,180,1,5
13185,2,223,3,1,3,3,80,14,180,300,4,5
13186,11,97,11,2,3,2,12,41,180,300,4,5
13187,13,389,13,2,3,3,88,70,420,540,1,5
13188,2,284,3,2,3,4,78,22,180,300,2,5
13189,9,398,10,2,3,1,78,21,0,300,3,5
13190,13,62,13,2,3,1,95,32,420,540,2,5
13191,7,528,9,2,3,3,6,29,180,300,4,5
13192,3,299,3,2,3,2,19,71,300,420,1,5
13193,3,89,3,1,3,3,12,65,180,300,2,5
13194,8,340,8,2,3,4,13,87,420,540,1,5
13195,13,372,13,2,3,1,68,98,420,540,1,5
13196,14,153,14,1,3,4,83,45,180,300,3,5
13197,2,401,3,2,3,4,41,48,60,180,2,5
13198,7,443,8,2,3,4,12,67,0,300,1,5
13199,14,205,15,1,3,4,84,18,60,180,3,5
13200,1,48,1,2,3,1,62,25,420,540,3,5
13201,6,300,7,2,3,2,24,24,60,180,3,5
13202,3,359,5,1,3,4,81,66,180,300,1,5
13203,6,94,7,2,3,3,98,95,180,300,3,5
13204,14,141,14,1,3,2,93,75,180,300,2,5
13205,3,133,3,1,3,1,40,94,180,300,4,5
13206,3,554,5,1,3,3,88,59,0,300,1,5
13207,13,112,14,1,3,1,87,82,60,180,1,5
13208,3,98,4,2,3,3,80,80,60,180,4,5
13209,8,488,9,1,3,3,52,49,60,180,1,5
13210,14,349,15,1,3,1,5,82,180,300,1,5
13211,14,91,14,1,3,3,25,87,180,300,1,5
13212,2,533,4,1,3,3,96,4,0,300,3,5
13213,6,564,8,1,3,3,17,16,0,300,3,5
13214,14,346,15,2,3,4,19,46,0,300,1,5
13215,3,136,4,1,3,2,32,53,0,300,2,5
13216,5,539,6,2,3,2,60,61,300,600,4,5
13217,2,525,4,2,3,4,33,84,300,420,4,5
13218,5,484,7,2,3,1,66,43,0,300,3,5
13219,6,203,6,2,3,3,82,61,300,600,2,5
13220,2,296,3,2,3,2,79,84,60,180,1,5
13221,14,352,14,2,3,2,45,74,420,540,3,5
13222,7,295,7,2,3,3,83,8,420,540,2,5
13223,13,76,13,1,3,2,10,99,180,300,3,5
13224,12,495,13,1,3,3,87,66,60,180,1,5
13225,6,223,6,2,3,1,11,61,420,540,4,5
13226,12,57,13,2,3,4,99,87,60,180,4,5
13227,2,398,2,2,3,3,68,56,420,540,3,5
13228,1,577,3,2,3,4,3,96,0,300,2,5
13229,11,161,11,2,3,2,100,65,420,540,4,5
13230,10,106,11,2,3,2,72,2,60,180,1,5
13231,11,95,11,1,3,2,57,76,180,300,2,5
13232,13,257,13,2,3,1,27,6,420,540,4,5
13233,12,443,14,1,3,4,47,27,180,300,2,5
13234,14,153,14,1,3,2,64,1,180,300,1,5
13235,14,340,15,2,3,4,19,5,180,300,4,5
13236,6,493,7,1,3,4,4,94,180,300,1,5
13237,4,598,6,2,3,1,98,33,420,540,3,5
13238,5,248,6,1,3,3,73,26,180,300,4,5
13239,13,232,14,2,3,3,99,99,300,600,1,5
13240,2,98,2,1,3,4,94,89,180,300,3,5
13241,6,249,7,2,3,1,14,36,300,600,3,5
13242,3,298,3,2,3,3,91,51,420,540,4,5
13243,11,448,13,1,3,3,40,12,180,300,3,5
13244,4,133,4,2,3,4,69,89,420,540,2,5
13245,4,353,4,2,3,1,99,93,420,540,4,5
13246,12,92,12,2,3,3,89,35,180,300,3,5
13247,10,45,10,1,3,2,77,34,60,180,1,5
13248,9,507,11,1,3,3,5,97,0,300,4,5
13249,7,101,7,1,3,1,41,64,180,300,1,5
13250,14,543,16,2,3,1,33,25,0,300,2,5
13251,2,297,2,2,3,4,75,77,420,540,1,5
13252,8,250,8,2,3,2,0,10,300,600,1,5
13253,11,218,12,1,3,1,48,66,60,180,4,5
13254,2,381,3,1,3,2,14,51,60,180,4,5
13255,2,199,2,2,3,4,27,28,300,420,1,5
13256,8,24,9,2,3,3,96,62,300,600,3,5
13257,4,417,4,2,3,2,33,7,420,540,2,5
13258,6,432,8,1,3,1,1,67,60,180,2,5
13259,13,533,15,1,3,2,60,100,0,300,1,5
13260,13,185,14,2,3,4,42,64,180,300,4,5
13261,8,376,8,2,3,2,36,16,420,540,4,5
13262,11,119,12,2,3,2,97,96,0,300,1,5
13263,11,469,12,1,3,4,21,99,60,180,2,5
13264,9,159,10,2,3,1,26,33,300,420,2,5
13265,11,56,11,1,3,4,10,63,60,180,3,5
13266,2,161,2,1,3,3,77,26,180,300,1,5
13267,5,422,7,2,3,3,54,86,60,180,4,5
13268,12,592,14,1,3,1,70,27,60,180,3,5
13269,11,561,12,1,3,1,26,95,180,300,4,5
13270,10,435,12,2,3,2,56,6,300,600,1,5
13271,7,504,9,1,3,2,64,3,0,300,1,5
13272,2,265,2,2,3,3,58,70,420,540,3,5
13273,8,473,9,2,3,1,91,60,180,300,1,5
13274,6,553,8,1,3,2,55,97,0,300,2,5
13275,12,539,14,1,3,1,27,8,0,300,2,5
13276,10,256,11,2,3,1,87,85,60,180,1,5
13277,13,473,14,1,3,4,46,62,0,300,4,5
13278,10,457,12,1,3,1,42,7,0,300,3,5
13279,13,497,15,1,3,1,22,49,0,300,4,5
13280,9,487,10,1,3,1,43,56,180,300,1,5
13281,5,343,6,2,3,3,20,88,180,300,2,5
13282,8,147,8,1,3,2,23,30,180,300,1,5
13283,12,263,13,1,3,2,87,30,0,300,3,5
13284,8,187,9,1,3,4,19,83,0,300,3,5
13285,12,155,13,1,3,3,83,39,180,300,4,5
13286,9,421,10,1,3,4,0,87,180,300,3,5
13287,6,4,6,2,3,2,23,30,300,600,3,5
13288,7,481,8,2,3,1,59,8,60,180,2,5
13289,7,135,8,2,3,4,74,85,180,300,4,5
13290,11,334,12,1,3,3,88,95,180,300,4,5
13291,5,497,7,1,3,4,19,77,180,300,2,5
13292,14,417,14,2,3,2,13,22,420,540,4,5
13293,4,348,4,2,3,4,90,68,420,540,4,5
13294,7,256,7,2,3,3,58,45,420,540,4,5
13295,11,267,11,2,3,2,46,6,420,540,4,5
13296,6,362,6,2,3,3,58,43,420,540,2,5
13297,14,184,15,1,3,3,73,84,0,300,4,5
13298,11,484,12,1,3,3,24,48,180,300,2,5
13299,11,353,11,2,3,2,75,82,420,540,1,5
13300,2,310,2,2,3,1,21,69,420,540,1,5
13301,14,338,14,2,3,3,95,96,420,540,2,5
13302,6,80,8,2,3,4,26,91,60,180,2,5
13303,2,518,4,1,3,3,48,90,0,300,3,5
13304,13,569,15,1,3,2,10,79,60,180,2,5
13305,8,434,9,1,3,4,45,25,180,300,4,5
13306,14,142,15,1,3,4,25,34,180,300,1,5
13307,14,583,15,1,3,2,13,80,0,300,3,5
13308,5,515,6,2,3,4,68,63,60,180,3,5
13309,11,44,12,2,3,2,66,45,300,600,4,5
13310,1,155,1,1,3,2,74,47,180,300,2,5
13311,5,206,5,2,3,4,9,64,420,540,4,5
13312,4,509,6,2,3,4,74,23,420,540,2,5
13313,14,192,15,2,3,3,75,62,180,300,2,5
13314,2,192,3,1,3,3,68,67,60,180,4,5
13315,10,76,11,2,3,1,89,18,60,180,1,5
13316,4,358,5,2,3,4,39,2,180,300,1,5
13317,7,79,8,1,3,4,48,3,180,300,1,5
13318,7,140,9,2,3,1,81,46,0,300,4,5
13319,4,483,5,1,3,3,75,98,180,300,3,5
13320,6,543,7,2,3,4,41,9,180,300,4,5
13321,14,582,16,1,3,3,15,3,60,180,3,5
13322,13,224,13,2,3,1,2,97,300,420,1,5
13323,14,41,14,1,3,4,67,69,60,180,1,5
13324,12,519,13,1,3,4,97,74,0,300,2,5
13325,10,563,11,1,3,2,62,41,60,180,1,5
13326,9,78,9,1,3,1,38,8,180,300,2,5
13327,7,342,8,2,3,2,49,93,60,180,4,5
13328,9,96,9,1,3,4,7,95,180,300,4,5
13329,2,359,3,1,3,4,59,23,180,300,3,5
13330,5,239,5,2,3,4,37,90,300,600,3,5
13331,4,195,4,2,3,3,69,41,300,420,1,5
13332,5,269,6,2,3,4,33,70,180,300,4,5
13333,10,280,11,1,3,1,27,48,60,180,1,5
13334,14,439,15,2,3,3,66,99,0,300,3,5
13335,10,238,10,2,3,2,32,68,420,540,3,5
13336,2,143,2,1,3,2,94,93,180,300,3,5
13337,4,472,6,1,3,2,5,82,180,300,4,5
13338,14,496,16,1,3,4,34,42,180,300,1,5
13339,9,352,9,2,3,4,66,8,420,540,3,5
13340,6,333,7,1,3,3,80,98,60,180,1,5
13341,8,313,8,2,3,4,85,42,420,540,2,5
13342,9,26,9,1,3,1,71,70,60,180,1,5
13343,4,392,4,2,3,2,31,45,420,540,1,5
13344,2,195,2,2,3,3,39,25,420,540,1,5
13345,7,397,8,2,3,3,87,19,0,300,3,5
13346,10,62,11,1,3,1,11,94,60,180,1,5
13347,12,478,13,2,3,3,49,21,0,300,1,5
13348,6,14,7,1,3,2,36,36,180,300,4,5
13349,1,490,2,1,3,2,2,47,180,300,2,5
13350,4,515,6,1,3,2,20,32,180,300,3,5
13351,13,238,14,1,3,4,71,78,180,300,4,5
13352,5,353,6,1,3,1,75,30,60,180,4,5
13353,2,558,3,1,3,1,0,37,60,180,2,5
13354,14,498,16,1,3,1,76,80,0,300,1,5
13355,2,123,2,1,3,2,66,40,180,300,2,5
13356,7,548,8,1,3,4,68,71,60,180,2,5
13357,2,254,2,2,3,4,70,79,420,540,2,5
13358,7,113,8,2,3,1,92,48,420,540,2,5
13359,11,3,12,1,3,1,96,69,60,180,4,5
13360,11,310,12,1,3,1,13,93,180,300,4,5
13361,11,557,13,1,3,2,7,71,0,300,3,5
13362,11,367,11,2,3,4,98,37,420,540,1,5
13363,3,9,4,1,3,3,99,26,180,300,4,5
13364,9,312,9,2,3,3,53,0,420,540,3,5
13365,9,89,10,2,3,2,76,31,300,420,1,5
13366,12,546,14,1,3,4,6,29,0,300,2,5
13367,14,326,14,2,3,3,29,36,420,540,4,5
13368,6,462,7,1,3,4,5,27,0,300,2,5
13369,5,552,6,1,3,3,38,33,180,300,1,5
13370,13,525,14,2,3,3,19,39,420,540,4,5
13371,3,114,3,2,3,1,7,22,300,420,4,5
13372,7,156,7,1,3,2,79,82,180,300,2,5
13373,7,288,7,2,3,1,36,11,300,600,2,5
13374,2,256,2,2,3,3,27,12,300,600,4,5
13375,6,295,8,2,3,3,9,81,180,300,3,5
13376,12,192,12,2,3,4,72,35,300,600,3,5
13377,2,215,2,2,3,4,88,35,420,540,3,5
13378,4,202,4,2,3,2,38,21,300,420,1,5
13379,9,483,10,1,3,1,84,50,60,180,4,5
13380,2,518,4,1,3,1,30,21,180,300,4,5
13381,7,424,9,1,3,3,83,19,60,180,3,5
13382,4,209,4,2,3,3,81,61,420,540,4,5
13383,13,395,14,1,3,2,19,47,0,300,4,5
13384,13,424,15,2,3,4,79,26,180,300,1,5
13385,14,334,15,2,3,1,75,41,300,420,1,5
13386,8,363,9,1,3,4,52,17,0,300,1,5
13387,1,581,2,2,3,1,81,18,420,540,2,5
13388,5,0,6,1,3,2,87,77,180,300,4,5
13389,10,74,10,1,3,4,49,31,180,300,4,5
13390,3,110,4,1,3,1,31,90,180,300,4,5
13391,1,244,1,2,3,1,13,82,300,600,1,5
13392,2,255,2,2,3,4,36,51,300,420,4,5
13393,5,306,5,2,3,1,93,100,420,540,3,5
13394,3,340,4,2,3,2,55,12,180,300,3,5
13395,2,267,2,2,3,4,83,48,300,600,1,5
13396,6,314,8,2,3,3,1,63,420,540,1,5
13397,13,324,13,2,3,1,8,87,420,540,3,5
13398,3,422,5,2,3,1,19,37,300,600,4,5
13399,13,97,13,2,3,1,7,43,300,420,1,5
13400,12,360,12,2,3,2,76,48,420,540,1,5
13401,12,418,12,2,3,4,43,79,420,540,1,5
13402,1,584,2,1,3,2,22,90,60,180,4,5
13403,11,125,12,2,3,2,0,95,180,300,2,5
13404,6,75,7,1,3,4,85,85,60,180,1,5
13405,7,500,9,2,3,2,100,48,420,540,4,5
13406,12,131,13,2,3,4,78,34,180,300,2,5
13407,4,180,5,1,3,4,91,26,0,300,3,5
13408,11,298,11,2,3,1,55,18,420,540,2,5
13409,3,401,3,2,3,3,76,13,420,540,2,5
13410,12,207,12,2,3,2,99,77,300,420,1,5
13411,8,140,9,2,3,3,98,29,180,300,2,5
13412,14,350,15,1,3,1,97,65,60,180,2,5
13413,3,504,4,2,3,4,21,59,300,420,1,5
13414,3,535,5,1,3,2,87,18,0,300,4,5
13415,6,138,7,1,3,1,0,88,60,180,3,5
13416,1,310,2,1,3,3,19,20,60,180,2,5
13417,8,203,8,2,3,2,96,33,420,540,4,5
13418,3,266,3,2,3,4,31,39,420,540,2,5
13419,6,149,7,2,3,2,71,65,180,300,2,5
13420,3,239,4,1,3,4,89,84,180,300,3,5
13421,12,173,13,2,3,4,43,31,0,300,4,5
13422,11,411,12,2,3,3,89,44,420,540,2,5
13423,10,86,10,1,3,3,53,59,180,300,3,5
13424,11,362,11,2,3,3,64,40,420,540,1,5
13425,10,283,10,2,3,2,42,17,300,600,3,5
13426,10,498,12,1,3,2,51,23,60,180,1,5
13427,4,33,4,1,3,3,64,76,60,180,2,5
13428,7,219,7,2,3,3,55,27,300,420,3,5
13429,13,372,14,1,3,4,21,70,0,300,4,5
13430,13,193,13,2,3,2,1,78,300,600,3,5
13431,5,370,6,1,3,1,71,54,0,300,3,5
13432,8,258,8,2,3,3,46,1,420,540,2,5
13433,7,374,7,2,3,3,90,47,420,540,1,5
13434,14,99,14,1,3,2,96,17,180,300,3,5
13435,3,427,5,1,3,1,79,49,0,300,3,5
13436,13,539,14,2,3,1,88,34,0,300,3,5
13437,13,593,14,1,3,3,85,30,60,180,3,5
13438,5,236,6,1,3,3,82,66,60,180,2,5
13439,9,584,11,1,3,2,98,93,60,180,2,5
13440,5,300,5,2,3,2,50,26,420,540,2,5
13441,4,374,4,2,3,4,1,97,420,540,3,5
13442,5,159,6,1,3,4,13,90,60,180,2,5
13443,13,510,14,1,3,4,50,12,180,300,4,5
13444,14,320,14,2,3,2,83,38,420,540,1,5
13445,9,406,9,2,3,1,12,47,420,540,4,5
13446,2,514,4,2,3,2,58,9,0,300,4,5
13447,4,494,5,1,3,2,37,4,0,300,4,5
13448,11,209,11,2,3,4,70,37,420,540,1,5
13449,9,280,10,2,3,4,100,44,420,540,3,5
13450,4,80,4,2,3,3,50,66,180,300,2,5
13451,13,295,14,1,3,2,82,12,0,300,4,5
13452,12,451,13,2,3,3,57,73,300,600,2,5
13453,10,60,11,2,3,4,42,20,420,540,1,5
13454,14,484,15,1,3,4,50,22,180,300,3,5
13455,8,376,8,2,3,2,71,24,420,540,2,5
13456,6,289,6,2,3,1,72,63,420,540,1,5
13457,10,328,10,2,3,3,34,0,420,540,2,5
13458,1,586,2,2,3,2,82,17,60,180,4,5
13459,1,109,1,2,3,4,86,18,180,300,2,5
13460,11,160,12,2,3,2,28,63,420,540,1,5
13461,3,372,4,1,3,4,78,83,180,300,2,5
13462,7,566,8,2,3,4,69,84,0,300,3,5
13463,10,18,10,1,3,3,11,70,60,180,1,5
13464,7,295,7,2,3,3,39,37,420,540,4,5
13465,13,533,14,2,3,3,38,14,0,300,4,5
13466,3,462,4,1,3,4,13,100,0,300,2,5
13467,4,77,5,1,3,4,76,3,0,300,3,5
13468,14,85,14,1,3,3,9,91,180,300,4,5
13469,5,511,6,2,3,1,63,91,420,540,1,5
13470,11,491,13,1,3,2,59,86,0,300,1,5
13471,10,533,11,1,3,2,40,78,0,300,2,5
13472,11,206,11,2,3,4,58,33,300,420,3,5
13473,7,521,9,1,3,2,53,95,60,180,1,5
13474,5,351,5,2,3,1,68,11,420,540,3,5
13475,4,298,4,2,3,4,69,34,420,540,2,5
13476,6,127,6,2,3,3,7,91,180,300,3,5
13477,3,4,3,2,3,1,73,71,420,540,4,5
13478,1,295,2,1,3,3,66,3,180,300,1,5
13479,11,201,11,2,3,4,77,55,420,540,4,5
13480,6,304,6,2,3,1,87,55,420,540,4,5
13481,10,124,10,2,3,3,94,16,180,300,2,5
13482,10,528,12,1,3,1,62,35,60,180,1,5
13483,1,245,3,2,3,2,8,10,420,540,3,5
13484,10,492,11,2,3,1,96,97,300,420,2,5
13485,7,291,8,1,3,1,60,1,180,300,3,5
13486,1,95,1,2,3,4,74,38,300,600,4,5
13487,7,300,9,2,3,1,67,35,60,180,3,5
13488,2,275,3,2,3,2,8,77,180,300,2,5
13489,3,528,4,2,3,3,99,1,60,180,4,5
13490,7,215,8,2,3,4,57,85,420,540,2,5
13491,3,14,3,1,3,3,11,80,60,180,3,5
13492,5,30,5,1,3,2,77,35,60,180,3,5
13493,2,126,3,1,3,4,91,14,60,180,3,5
13494,14,418,14,2,3,3,62,33,420,540,2,5
13495,11,153,12,2,3,4,27,60,180,300,3,5
13496,9,281,9,2,3,3,29,43,420,540,1,5
13497,12,517,13,1,3,1,96,56,60,180,1,5
13498,4,356,5,1,3,1,74,35,0,300,1,5
13499,2,49,3,2,3,3,60,89,300,420,2,5
13500,2,530,4,1,3,3,54,88,180,300,3,5
13501,8,271,9,2,3,2,25,4,420,540,1,5
13502,13,84,14,1,3,4,87,78,180,300,2,5
