Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2232,,,17,2,2,4,73,83,0,300,3,5
2233,,,3,2,2,3,17,20,300,420,2,5
2234,,,12,1,2,3,82,14,300,600,1,5
2235,,,12,1,2,1,44,54,420,540,4,5
2236,,,14,2,2,2,43,64,300,420,1,5
2237,,,11,2,2,2,18,44,60,180,3,5
2238,,,7,1,2,4,13,19,300,600,3,5
2239,,,8,2,2,1,81,85,300,420,1,5
2240,,,8,2,2,1,1,34,0,300,4,5
2241,,,7,1,2,3,13,13,300,600,3,5
2242,,,15,2,2,1,100,81,300,600,4,5
2243,,,12,1,2,2,48,6,420,540,3,5
2244,,,15,1,2,3,39,37,300,600,1,5
2245,,,11,1,2,1,63,1,420,540,1,5
2246,,,12,2,2,1,82,61,300,600,1,5
2247,,,8,2,2,4,13,2,60,180,4,5
2248,,,5,1,2,2,3,85,420,540,3,5
2249,,,7,2,2,3,58,23,0,300,1,5
2250,,,7,1,2,3,4,22,420,540,2,5
2251,,,3,1,2,3,15,62,420,540,3,5
2252,,,14,2,2,4,85,65,300,600,4,5
2253,,,2,2,2,3,14,52,180,300,1,5
2254,,,7,2,2,2,80,23,420,540,3,5
2255,,,2,1,2,3,72,30,420,540,4,5
2256,,,11,1,2,1,58,33,420,540,2,5
2257,,,14,1,2,2,78,66,300,600,3,5
2258,,,7,2,2,3,72,28,60,180,1,5
2259,,,6,1,2,4,62,64,300,600,1,5
2260,,,5,2,2,3,51,8,0,300,1,5
2261,,,12,1,2,2,47,65,300,600,4,5
2262,,,3,2,2,3,25,94,60,180,3,5
2263,,,10,1,2,3,47,99,300,600,2,5
2264,,,8,2,2,2,77,94,300,600,3,5
2265,,,11,1,2,2,86,45,420,540,3,5
2266,,,8,1,2,4,9,8,300,600,2,5
2267,,,5,1,2,4,12,49,420,540,3,5
2268,,,7,1,2,4,49,14,300,600,4,5
2269,,,9,1,2,1,54,24,300,600,1,5
2270,,,5,1,2,1,77,81,420,540,2,5
2271,,,13,2,2,3,47,47,300,600,1,5
2272,,,13,1,2,3,77,98,420,540,3,5
2273,,,8,2,2,4,100,41,60,180,1,5
2274,,,3,2,2,3,90,61,60,180,2,5
2275,,,9,2,2,1,26,10,0,300,4,5
2276,,,6,1,2,4,60,89,420,540,4,5
2277,,,4,2,2,4,71,7,420,540,2,5
2278,,,2,2,2,1,0,84,60,180,2,5
2279,,,5,1,2,2,33,59,300,600,1,5
2280,,,7,1,2,2,10,60,420,540,2,5
2281,,,9,2,2,1,48,84,60,180,1,5
2282,,,5,1,2,2,5,93,420,540,4,5
2283,,,15,2,2,2,4,77,180,300,1,5
2284,,,6,2,2,1,19,32,300,600,3,5
2285,,,14,1,2,4,43,58,420,540,1,5
2286,,,7,1,2,3,66,91,300,600,4,5
2287,,,12,2,2,2,83,2,0,300,4,5
2288,,,10,1,2,3,44,31,420,540,1,5
2289,,,7,1,2,3,5,16,420,540,2,5
2290,,,15,1,2,2,67,22,420,540,2,5
2291,,,9,2,2,2,13,14,60,180,3,5
2292,,,2,1,2,1,42,58,300,600,3,5
2293,,,12,2,2,2,76,96,420,540,1,5
2294,,,9,2,2,3,74,85,0,300,4,5
2295,,,2,2,2,4,8,23,60,180,1,5
2296,,,2,2,2,4,81,55,420,540,4,5
2297,,,8,2,2,3,82,65,0,300,4,5
2298,,,14,2,2,3,56,13,420,540,4,5
2299,,,2,2,2,3,67,89,0,300,3,5
2300,,,6,2,2,1,9,88,180,300,4,5
2301,,,5,1,2,3,24,64,420,540,2,5
2302,,,8,2,2,2,20,53,0,300,1,5
2303,,,11,1,2,3,3,24,420,540,4,5
2304,,,3,1,2,3,30,63,300,600,2,5
2305,,,5,2,2,2,94,56,0,300,1,5
2306,,,3,2,2,2,67,94,420,540,1,5
2307,,,9,1,2,1,55,10,300,600,3,5
2308,,,5,2,2,4,77,61,60,180,4,5
2309,,,14,2,2,4,46,28,420,540,3,5
2310,,,11,2,2,1,77,21,0,300,3,5
2311,,,15,2,2,1,53,7,420,540,2,5
2312,,,7,2,2,4,14,66,0,300,4,5
2313,,,11,2,2,4,16,97,0,300,1,5
2314,,,13,1,2,3,33,2,420,540,1,5
2315,,,6,1,2,1,18,96,300,600,4,5
2316,,,9,1,2,4,45,47,420,540,1,5
2317,,,2,2,2,4,67,54,0,300,1,5
2318,,,15,1,2,2,16,54,300,600,3,5
2319,,,1,1,2,4,0,74,300,600,3,5
2320,,,10,1,2,4,84,20,300,600,3,5
2321,,,8,1,2,2,9,35,420,540,2,5
2322,,,3,2,2,2,87,10,0,300,1,5
2323,,,16,2,2,2,69,93,420,540,1,5
2324,,,5,1,2,4,21,12,420,540,4,5
2325,,,13,2,2,3,78,56,300,600,3,5
2326,,,6,2,2,4,88,25,420,540,1,5
2327,,,3,1,2,2,19,79,420,540,4,5
2328,,,14,1,2,2,16,30,420,540,3,5
2329,,,14,1,2,2,88,32,420,540,4,5
2330,,,5,1,2,2,51,77,300,600,3,5
2331,,,4,2,2,3,26,81,60,180,3,5
2332,,,5,1,2,2,15,9,420,540,1,5
2333,,,8,2,2,1,79,100,180,300,3,5
2334,,,9,1,2,4,5,2,420,540,4,5
2335,,,7,2,2,1,91,78,180,300,2,5
2336,,,3,2,2,3,27,0,180,300,1,5
2337,,,15,2,2,4,69,84,60,180,1,5
2338,,,13,2,2,1,39,2,420,540,3,5
2339,,,3,2,2,3,13,73,60,180,1,5
2340,,,16,2,2,1,65,4,0,300,2,5
2341,,,10,1,2,2,4,69,420,540,4,5
2342,,,10,2,2,2,92,72,60,180,3,5
2343,,,9,1,2,2,27,92,300,600,1,5
2344,,,3,2,2,2,72,64,60,180,1,5
2345,,,10,2,2,2,71,98,180,300,1,5
2346,,,15,1,2,4,93,98,420,540,3,5
2347,,,12,2,2,3,75,6,300,420,1,5
2348,,,7,2,2,4,66,28,60,180,1,5
2349,,,16,1,2,1,69,25,300,600,1,5
2350,,,7,2,2,2,10,49,60,180,2,5
2351,,,12,1,2,3,40,72,300,600,3,5
2352,,,6,2,2,2,10,25,180,300,4,5
2353,,,10,1,2,4,0,100,420,540,2,5
2354,,,13,2,2,1,28,49,60,180,4,5
2355,,,3,2,2,2,54,32,60,180,4,5
2356,,,14,2,2,4,100,50,300,420,3,5
2357,,,13,2,2,1,41,3,180,300,2,5
2358,,,1,1,2,2,85,44,420,540,2,5
2359,,,4,2,2,2,78,93,420,540,1,5
2360,,,7,1,2,2,3,41,300,600,4,5
2361,,,3,1,2,4,76,7,420,540,4,5
2362,,,9,2,2,1,32,26,420,540,2,5
2363,,,11,1,2,4,89,43,420,540,2,5
2364,,,4,1,2,1,11,13,420,540,2,5
2365,,,3,2,2,3,86,13,0,300,2,5
2366,,,15,1,2,3,52,82,300,600,2,5
2367,,,6,2,2,4,51,52,420,540,2,5
2368,,,11,2,2,1,24,22,420,540,2,5
2369,,,3,1,2,4,40,7,300,600,2,5
2370,,,13,1,2,4,94,74,420,540,2,5
2371,,,7,2,2,3,30,11,420,540,3,5
2372,,,7,2,2,4,88,25,60,180,3,5
2373,,,4,1,2,4,24,65,300,600,3,5
2374,,,2,2,2,4,3,58,60,180,1,5
2375,,,5,2,2,4,53,98,300,600,1,5
2376,,,10,1,2,4,7,12,300,600,4,5
2377,,,11,1,2,2,12,34,300,600,3,5
2378,,,9,1,2,2,28,77,300,600,1,5
2379,,,13,1,2,3,87,26,420,540,4,5
2380,,,11,2,2,3,89,54,420,540,2,5
2381,,,8,2,2,4,36,48,300,600,1,5
2382,,,13,1,2,4,59,37,420,540,2,5
2383,,,14,1,2,4,22,1,420,540,2,5
2384,,,7,1,2,3,98,74,420,540,4,5
2385,,,15,2,2,1,15,10,420,540,1,5
2386,,,8,2,2,2,87,46,180,300,1,5
2387,,,14,2,2,2,45,31,420,540,4,5
2388,,,7,1,2,3,99,100,420,540,2,5
2389,,,4,1,2,2,42,68,420,540,1,5
2390,,,6,1,2,3,91,81,420,540,4,5
2391,,,8,2,2,4,43,68,60,180,1,5
2392,,,3,1,2,3,66,31,300,600,3,5
2393,,,3,2,2,4,72,85,60,180,4,5
2394,,,3,2,2,3,69,91,0,300,4,5
2395,,,5,2,2,2,46,48,0,300,4,5
2396,,,12,1,2,3,72,42,420,540,1,5
2397,,,13,2,2,4,8,77,60,180,1,5
2398,,,10,1,2,1,13,67,420,540,3,5
2399,,,13,1,2,4,32,66,420,540,1,5
2400,,,12,1,2,2,92,86,300,600,3,5
2401,,,6,1,2,3,12,38,420,540,4,5
2402,,,5,2,2,2,67,4,300,420,4,5
2403,,,11,2,2,2,84,95,180,300,2,5
2404,,,9,1,2,1,73,13,300,600,3,5
2405,,,10,2,2,1,27,36,300,420,4,5
2406,,,10,2,2,4,62,53,180,300,4,5
2407,,,4,2,2,3,93,53,300,420,3,5
2408,,,6,2,2,3,92,66,180,300,2,5
2409,,,2,1,2,2,57,81,300,600,3,5
2410,,,16,2,2,3,22,30,300,420,4,5
2411,,,14,2,2,2,8,59,420,540,3,5
2412,,,3,1,2,2,23,79,420,540,3,5
2413,,,7,2,2,3,22,74,60,180,3,5
2414,,,11,2,2,4,70,68,420,540,2,5
2415,,,9,2,2,3,10,93,60,180,2,5
2416,,,7,1,2,2,19,23,300,600,4,5
2417,,,6,1,2,3,83,37,420,540,4,5
2418,,,7,2,2,3,86,73,180,300,4,5
2419,,,14,1,2,2,88,92,420,540,4,5
2420,,,3,2,2,2,98,36,300,600,4,5
2421,,,2,2,2,4,60,25,180,300,2,5
2422,,,4,2,2,4,36,94,60,180,1,5
2423,,,4,1,2,2,1,19,300,600,1,5
2424,,,7,2,2,2,52,26,420,540,2,5
2425,,,12,1,2,2,13,28,420,540,2,5
2426,,,14,2,2,3,98,83,300,600,2,5
2427,,,12,1,2,2,20,35,300,600,1,5
2428,,,7,2,2,3,30,78,180,300,2,5
2429,,,5,2,2,4,40,88,0,300,3,5
2430,,,4,2,2,3,52,81,60,180,4,5
2431,,,15,2,2,3,27,19,60,180,2,5
2432,,,7,2,2,1,55,59,60,180,3,5
2433,,,5,1,2,3,86,14,420,540,4,5
2434,,,4,2,2,2,57,75,180,300,3,5
2435,,,11,1,2,4,26,56,300,600,2,5
2436,,,9,1,2,1,70,94,300,600,4,5
2437,,,13,2,2,1,33,87,60,180,2,5
2438,,,14,1,2,3,34,71,300,600,1,5
2439,,,10,1,2,1,77,1,300,600,1,5
2440,,,8,1,2,4,68,79,300,600,4,5
2441,,,9,1,2,2,47,78,420,540,1,5
2442,,,3,2,2,1,64,4,300,600,2,5
2443,,,14,1,2,1,37,80,420,540,1,5
2444,,,8,2,2,4,57,85,0,300,1,5
2445,,,11,2,2,2,39,99,180,300,4,5
2446,,,13,1,2,2,90,13,420,540,4,5
2447,,,7,2,2,3,48,32,0,300,1,5
2448,,,16,1,2,4,88,30,420,540,1,5
2449,,,15,1,2,4,6,24,420,540,4,5
2450,,,8,2,2,1,66,53,300,600,4,5
2451,,,10,1,2,2,85,99,300,600,3,5
2452,,,15,1,2,2,11,83,300,600,4,5
2453,,,3,2,2,3,92,6,420,540,2,5
2454,,,16,2,2,3,12,42,420,540,2,5
2455,,,3,2,2,3,69,38,180,300,4,5
2456,,,12,2,2,1,5,61,420,540,2,5
2457,,,8,1,2,2,56,56,300,600,2,5
2458,,,12,2,2,1,39,11,300,600,3,5
2459,,,12,2,2,4,4,75,0,300,2,5
2460,,,6,2,2,2,70,47,0,300,2,5
2461,,,6,2,2,4,87,58,420,540,2,5
2462,,,5,2,2,2,88,9,300,420,4,5
2463,,,15,2,2,3,61,24,60,180,1,5
2464,,,1,1,2,3,48,86,420,540,3,5
2465,,,3,1,2,2,75,48,300,600,1,5
2466,,,13,2,2,3,75,53,60,180,2,5
2467,,,15,1,2,3,50,30,300,600,2,5
2468,,,9,1,2,4,36,12,300,600,1,5
2469,,,2,1,2,2,67,85,300,600,2,5
2470,,,9,2,2,3,12,99,0,300,2,5
2471,,,10,1,2,2,52,100,300,600,2,5
2472,,,6,2,2,4,35,81,180,300,3,5
2473,,,1,1,2,3,13,19,300,600,1,5
2474,,,2,2,2,2,43,84,180,300,1,5
2475,,,11,2,2,4,1,22,180,300,3,5
2476,,,5,1,2,1,30,6,300,600,2,5
2477,,,14,1,2,1,81,75,300,600,2,5
2478,,,5,2,2,4,17,0,0,300,3,5
2479,,,9,2,2,1,49,19,300,600,2,5
2480,,,11,1,2,3,52,82,420,540,4,5
2481,,,4,2,2,4,100,45,420,540,4,5
2482,,,2,2,2,4,96,85,420,540,1,5
2483,,,10,1,2,2,41,86,420,540,2,5
2484,,,5,2,2,3,24,29,300,600,2,5
2485,,,6,2,2,1,50,35,180,300,3,5
2486,,,12,1,2,1,94,3,420,540,1,5
2487,,,9,1,2,4,18,36,420,540,1,5
2488,,,12,1,2,2,2,35,420,540,3,5
2489,,,13,1,2,1,39,69,300,600,4,5
2490,,,12,1,2,2,97,45,420,540,3,5
2491,,,4,2,2,1,60,77,0,300,2,5
2492,,,3,1,2,3,61,12,300,600,1,5
2493,,,13,1,2,4,81,14,300,600,4,5
2494,,,4,2,2,1,92,96,60,180,4,5
2495,,,11,1,2,1,67,59,420,540,2,5
2496,,,10,2,2,1,89,73,180,300,2,5
2497,,,12,1,2,4,24,33,300,600,3,5
2498,,,10,2,2,1,37,60,300,420,2,5
2499,,,16,1,2,2,40,50,300,600,2,5
2500,,,15,1,2,3,86,48,300,600,1,5
2501,,,9,1,2,4,75,47,300,600,1,5
2502,,,15,2,2,2,73,74,300,600,4,5
2503,,,13,2,2,1,17,63,0,300,4,5
2504,,,6,1,2,1,67,15,300,600,3,5
2505,,,12,2,2,1,33,79,0,300,3,5
2506,,,16,2,2,3,87,14,180,300,1,5
2507,,,7,1,2,2,91,50,420,540,1,5
2508,,,12,1,2,2,20,91,420,540,4,5
2509,,,9,2,2,4,89,37,0,300,2,5
2510,,,10,2,2,1,73,66,0,300,4,5
2511,,,3,1,2,4,18,55,300,600,2,5
2512,,,2,1,2,1,82,6,420,540,3,5
2513,,,12,1,2,2,42,90,300,600,4,5
2514,,,7,1,2,3,53,99,300,600,2,5
2515,,,13,1,2,1,80,79,300,600,3,5
2516,,,11,2,2,4,54,100,300,600,1,5
2517,,,10,1,2,4,26,76,420,540,3,5
2518,,,7,1,2,4,38,95,420,540,1,5
2519,,,4,2,2,1,24,98,420,540,4,5
2520,,,4,1,2,4,88,94,300,600,4,5
2521,,,13,2,2,2,34,62,180,300,1,5
2522,,,7,1,2,4,63,71,420,540,4,5
2523,,,11,1,2,4,92,25,420,540,1,5
2524,,,11,1,2,3,60,59,420,540,3,5
2525,,,3,1,2,2,63,37,420,540,1,5
2526,,,6,1,2,4,92,22,300,600,3,5
2527,,,5,1,2,3,11,56,420,540,2,5
2528,,,3,1,2,2,47,5,420,540,2,5
2529,,,8,2,2,1,33,30,420,540,4,5
2530,,,7,2,2,1,94,99,420,540,3,5
2531,,,14,2,2,1,41,66,0,300,2,5
2532,,,11,1,2,3,60,94,300,600,1,5
2533,,,9,1,2,3,99,87,300,600,4,5
2534,,,2,1,2,3,70,51,300,600,4,5
2535,,,2,1,2,2,7,37,420,540,3,5
2536,,,10,2,2,4,21,53,0,300,2,5
2537,,,13,1,2,3,34,43,300,600,4,5
2538,,,14,2,2,1,64,80,0,300,4,5
2539,,,13,1,2,1,81,75,300,600,4,5
2540,,,4,2,2,3,23,100,60,180,3,5
2541,,,11,2,2,2,93,38,0,300,1,5
2542,,,12,1,2,2,24,3,300,600,1,5
2543,,,4,1,2,3,67,61,420,540,4,5
2544,,,5,2,2,2,61,96,60,180,1,5
2545,,,6,1,2,3,51,40,300,600,2,5
2546,,,6,1,2,4,34,44,420,540,3,5
2547,,,3,2,2,3,40,30,180,300,2,5
2548,,,12,1,2,3,15,100,420,540,1,5
2549,,,2,2,2,1,66,49,60,180,2,5
2550,,,6,2,2,3,55,9,0,300,4,5
2551,,,14,2,2,2,7,46,420,540,4,5
2552,,,10,1,2,3,80,11,420,540,2,5
2553,,,8,1,2,4,2,56,300,600,4,5
2554,,,6,1,2,4,59,81,420,540,4,5
2555,,,3,2,2,3,26,12,300,600,4,5
2556,,,2,1,2,4,23,42,420,540,3,5
2557,,,15,1,2,1,7,81,420,540,4,5
2558,,,14,2,2,2,56,30,420,540,3,5
2559,,,10,2,2,3,58,80,0,300,2,5
2560,,,3,2,2,3,3,81,0,300,2,5
2561,,,15,2,2,4,20,48,180,300,4,5
2562,,,12,1,2,1,11,12,420,540,2,5
2563,,,16,2,2,1,41,31,420,540,4,5
2564,,,12,1,2,4,38,62,300,600,1,5
2565,,,9,1,2,2,76,59,300,600,3,5
2566,,,14,2,2,4,44,91,0,300,3,5
2567,,,13,1,2,1,72,19,300,600,2,5
2568,,,8,2,2,4,57,14,300,600,4,5
2569,,,6,2,2,2,36,88,0,300,3,5
2570,,,3,2,2,2,64,2,300,420,2,5
2571,,,10,1,2,1,70,4,300,600,3,5
2572,,,11,2,2,4,4,52,420,540,4,5
2573,,,14,1,2,1,41,6,300,600,3,5
2574,,,14,1,2,4,81,54,420,540,4,5
2575,,,9,1,2,2,54,87,420,540,1,5
2576,,,3,1,2,1,91,35,300,600,2,5
2577,,,5,2,2,1,77,89,300,420,3,5
2578,,,2,2,2,2,62,24,300,420,3,5
2579,,,16,1,2,4,7,53,300,600,1,5
2580,,,12,1,2,4,6,3,300,600,3,5
2581,,,4,2,2,3,6,18,0,300,2,5
2582,,,10,2,2,2,99,72,0,300,4,5
2583,,,11,2,2,1,57,35,0,300,2,5
2584,,,7,1,2,4,88,23,420,540,1,5
2585,,,8,2,2,1,23,65,180,300,3,5
2586,,,9,1,2,2,0,23,420,540,4,5
2587,,,4,1,2,4,48,2,300,600,4,5
2588,,,4,2,2,3,55,84,300,420,3,5
2589,,,7,2,2,1,22,44,420,540,2,5
2590,,,15,1,2,1,64,100,300,600,4,5
2591,,,8,2,2,2,24,75,420,540,3,5
2592,,,10,1,2,3,86,34,420,540,3,5
2593,,,7,1,2,3,95,29,420,540,3,5
2594,,,10,1,2,3,80,10,420,540,3,5
2595,,,8,1,2,4,33,16,420,540,2,5
2596,,,6,1,2,4,36,32,300,600,2,5
2597,,,9,1,2,4,6,95,420,540,2,5
2598,,,16,2,2,3,23,96,60,180,4,5
2599,,,5,1,2,1,55,76,300,600,1,5
2600,,,9,2,2,3,13,50,300,600,1,5
2601,,,12,2,2,1,33,79,420,540,4,5
2602,,,15,1,2,3,59,95,420,540,1,5
2603,,,6,1,2,2,94,52,420,540,4,5
2604,,,10,1,2,2,52,67,420,540,3,5
2605,,,6,2,2,1,43,74,60,180,2,5
2606,,,8,1,2,1,75,5,420,540,2,5
2607,,,8,2,2,1,22,28,180,300,1,5
2608,,,6,1,2,1,42,24,300,600,4,5
2609,,,8,2,2,3,72,15,180,300,4,5
2610,,,7,1,2,2,21,74,420,540,4,5
2611,,,9,1,2,1,65,42,420,540,3,5
2612,,,11,2,2,3,33,19,60,180,1,5
2613,,,15,1,2,4,6,22,300,600,2,5
2614,,,4,1,2,3,72,81,420,540,2,5
2615,,,4,2,2,1,52,60,0,300,4,5
2616,,,14,2,2,3,11,2,0,300,2,5
2617,,,8,2,2,2,86,38,420,540,2,5
2618,,,8,1,2,4,60,46,300,600,2,5
2619,,,14,2,2,1,63,39,0,300,1,5
2620,,,7,1,2,2,88,10,300,600,3,5
2621,,,4,2,2,4,69,61,300,420,3,5
2622,,,3,2,2,1,32,10,420,540,3,5
2623,,,7,2,2,3,92,40,180,300,1,5
2624,,,11,2,2,2,68,99,300,600,1,5
2625,,,5,1,2,1,66,77,420,540,3,5
2626,,,14,1,2,2,86,73,300,600,3,5
2627,,,12,2,2,3,41,1,0,300,1,5
2628,,,11,2,2,2,15,38,180,300,3,5
2629,,,9,1,2,4,74,45,420,540,1,5
2630,,,14,2,2,2,34,74,300,420,2,5
2631,,,5,2,2,3,36,82,300,600,3,5
2632,,,7,2,2,1,78,60,300,600,2,5
2633,,,9,2,2,1,7,97,0,300,1,5
2634,,,5,1,2,3,48,3,420,540,1,5
2635,,,3,2,2,4,38,47,180,300,1,5
2636,,,12,1,2,4,30,39,300,600,3,5
2637,,,4,1,2,2,50,52,300,600,3,5
2638,,,12,2,2,2,96,62,420,540,1,5
2639,,,7,1,2,4,4,87,420,540,1,5
2640,,,3,2,2,4,65,21,60,180,3,5
2641,,,12,2,2,2,98,35,0,300,4,5
2642,,,6,1,2,3,68,3,300,600,2,5
2643,,,16,1,2,2,39,30,300,600,1,5
2644,,,10,2,2,4,77,13,180,300,2,5
2645,,,3,1,2,1,78,54,420,540,1,5
2646,,,3,1,2,4,53,97,300,600,2,5
2647,,,15,2,2,1,72,28,60,180,3,5
2648,,,10,1,2,1,7,40,420,540,1,5
2649,,,10,1,2,3,86,11,300,600,3,5
2650,,,10,1,2,2,40,26,300,600,1,5
2651,,,5,1,2,3,62,39,420,540,2,5
2652,,,13,1,2,3,39,2,300,600,1,5
2653,,,10,2,2,1,33,93,420,540,2,5
2654,,,12,1,2,3,18,14,420,540,4,5
2655,,,14,1,2,1,50,64,300,600,1,5
2656,,,9,2,2,3,46,64,420,540,2,5
2657,,,10,2,2,1,83,78,180,300,4,5
2658,,,13,1,2,4,87,40,420,540,3,5
2659,,,7,1,2,2,82,11,420,540,3,5
2660,,,6,1,2,4,20,14,420,540,3,5
2661,,,10,1,2,4,93,56,420,540,1,5
2662,,,6,1,2,2,84,94,300,600,2,5
2663,,,7,2,2,2,30,44,420,540,1,5
2664,,,8,2,2,3,2,51,60,180,2,5
2665,,,3,2,2,2,48,88,300,600,2,5
2666,,,7,2,2,4,26,17,60,180,2,5
2667,,,13,1,2,2,88,47,300,600,3,5
2668,,,10,1,2,1,70,85,420,540,1,5
2669,,,9,1,2,2,48,11,420,540,1,5
2670,,,13,1,2,3,56,31,300,600,1,5
2671,,,4,2,2,2,19,75,0,300,1,5
2672,,,14,2,2,2,5,76,180,300,4,5
2673,,,3,1,2,2,100,26,420,540,3,5
2674,,,11,1,2,4,48,49,300,600,1,5
2675,,,15,2,2,1,29,67,420,540,2,5
2676,,,4,2,2,1,51,45,300,600,3,5
2677,,,15,1,2,1,67,20,300,600,2,5
2678,,,15,2,2,2,82,6,180,300,4,5
2679,,,4,1,2,4,0,36,420,540,2,5
2680,,,3,2,2,3,77,6,420,540,2,5
2681,,,12,2,2,2,40,69,300,600,4,5
2682,,,9,2,2,1,82,89,300,600,1,5
2683,,,7,1,2,4,96,62,300,600,4,5
2684,,,3,1,2,4,17,19,420,540,1,5
2685,,,5,2,2,1,47,38,180,300,1,5
2686,,,11,2,2,4,43,20,0,300,2,5
2687,,,12,1,2,3,38,22,420,540,4,5
2688,,,11,2,2,4,98,5,180,300,2,5
2689,,,11,2,2,2,83,46,180,300,3,5
2690,,,14,2,2,1,70,38,420,540,2,5
2691,,,3,2,2,2,58,69,180,300,4,5
2692,,,15,2,2,4,64,69,300,420,1,5
2693,,,15,2,2,1,11,36,180,300,4,5
2694,,,6,2,2,4,24,26,60,180,4,5
2695,,,2,2,2,2,52,93,420,540,2,5
2696,,,6,1,2,2,0,90,300,600,2,5
2697,,,9,1,2,1,20,77,420,540,4,5
2698,,,13,1,2,4,13,25,420,540,3,5
2699,,,13,2,2,3,83,3,0,300,4,5
2700,,,6,1,2,3,52,11,300,600,2,5
2701,,,14,2,2,2,29,92,0,300,3,5
2702,,,15,2,2,4,78,99,60,180,1,5
2703,,,6,1,2,4,31,72,300,600,4,5
2704,,,4,2,2,4,62,72,60,180,4,5
2705,,,15,1,2,1,31,40,420,540,2,5
2706,,,11,1,2,2,7,89,420,540,2,5
2707,,,15,2,2,1,40,79,420,540,4,5
2708,,,13,2,2,2,54,94,180,300,1,5
2709,,,4,1,2,1,85,43,300,600,1,5
2710,,,9,2,2,3,20,95,300,600,3,5
2711,,,14,1,2,3,87,38,300,600,3,5
2712,,,15,2,2,2,40,23,0,300,1,5
2713,,,15,2,2,3,49,48,180,300,1,5
2714,,,2,2,2,2,87,79,60,180,2,5
2715,,,8,2,2,4,80,11,420,540,1,5
2716,,,8,1,2,1,75,70,300,600,2,5
2717,,,8,2,2,1,11,17,180,300,2,5
2718,,,5,2,2,1,90,59,0,300,3,5
2719,,,9,2,2,4,9,10,300,420,2,5
2720,,,8,2,2,1,46,18,420,540,2,5
2721,,,11,2,2,2,24,24,60,180,1,5
2722,,,11,2,2,1,81,84,0,300,2,5
2723,,,16,1,2,4,65,46,300,600,2,5
2724,,,13,2,2,1,5,38,420,540,4,5
2725,,,5,1,2,2,57,34,300,600,3,5
2726,,,15,2,2,2,47,98,300,420,4,5
2727,,,13,2,2,4,91,27,0,300,3,5
2728,,,15,1,2,1,91,67,300,600,4,5
2729,,,11,1,2,3,63,28,300,600,2,5
2730,,,14,2,2,2,23,59,0,300,1,5
2731,,,15,2,2,1,78,17,0,300,3,5
2732,,,4,2,2,2,73,66,420,540,3,5
2733,,,7,2,2,1,48,78,300,420,1,5
2734,,,6,1,2,3,18,85,300,600,3,5
2735,,,10,2,2,2,50,73,60,180,1,5
2736,,,14,2,2,4,54,45,60,180,3,5
2737,,,14,2,2,2,98,11,180,300,1,5
2738,,,3,2,2,3,40,26,300,420,3,5
2739,,,3,1,2,3,73,37,300,600,1,5
2740,,,7,2,2,2,81,59,420,540,1,5
2741,,,5,1,2,2,53,47,300,600,3,5
2742,,,2,1,2,4,7,23,420,540,3,5
2743,,,7,2,2,2,37,39,180,300,4,5
2744,,,9,2,2,1,98,77,300,420,3,5
2745,,,5,1,2,1,94,24,420,540,4,5
2746,,,3,1,2,4,67,23,420,540,4,5
2747,,,10,1,2,3,41,72,420,540,4,5
2748,,,9,1,2,3,70,42,420,540,4,5
2749,,,9,1,2,3,22,18,300,600,2,5
2750,,,14,1,2,3,9,19,420,540,3,5
2751,,,10,1,2,1,36,3,300,600,3,5
2752,,,15,1,2,2,7,88,300,600,2,5
2753,,,11,2,2,1,53,45,300,420,1,5
2754,,,10,1,2,4,35,91,420,540,2,5
2755,,,10,1,2,1,3,83,300,600,2,5
2756,,,5,2,2,1,24,75,420,540,2,5
2757,,,14,1,2,3,12,25,420,540,3,5
2758,,,15,2,2,1,87,47,60,180,3,5
2759,,,4,1,2,2,22,44,300,600,4,5
2760,,,10,2,2,3,77,67,420,540,2,5
2761,,,11,2,2,1,82,21,0,300,3,5
2762,,,5,1,2,2,89,29,300,600,4,5
2763,,,9,2,2,1,100,83,300,420,1,5
2764,,,8,1,2,3,8,55,300,600,3,5
2765,,,9,1,2,3,10,56,420,540,1,5
2766,,,12,2,2,2,35,51,420,540,3,5
2767,,,3,2,2,1,24,45,180,300,3,5
2768,,,14,2,2,2,38,53,180,300,4,5
2769,,,4,2,2,1,58,13,180,300,1,5
2770,,,6,2,2,3,83,83,420,540,1,5
2771,,,11,1,2,4,23,27,300,600,3,5
2772,,,16,2,2,2,83,46,420,540,4,5
2773,,,13,1,2,3,20,20,300,600,4,5
2774,,,13,2,2,4,93,93,0,300,4,5
2775,,,4,1,2,2,29,4,300,600,2,5
2776,,,7,1,2,1,62,85,420,540,2,5
2777,,,11,2,2,3,37,21,180,300,3,5
2778,,,9,1,2,2,2,19,420,540,3,5
2779,,,9,2,2,4,19,18,60,180,3,5
2780,,,7,1,2,1,100,50,300,600,3,5
2781,,,10,1,2,2,90,57,300,600,1,5
2782,,,15,2,2,3,50,9,180,300,3,5
2783,,,6,2,2,1,36,43,180,300,3,5
2784,,,4,2,2,3,44,48,180,300,3,5
2785,,,15,1,2,2,50,28,420,540,3,5
2786,,,10,2,2,3,3,64,300,420,1,5
2787,,,5,2,2,2,99,51,60,180,2,5
2788,,,7,2,2,1,14,65,60,180,3,5
