Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8488,13,501,14,2,3,2,99,96,0,300,4,5
8489,13,244,14,1,3,3,13,53,0,300,1,5
8490,1,534,3,1,3,2,47,93,180,300,3,5
8491,8,48,8,1,3,1,64,58,60,180,1,5
8492,4,191,5,2,3,1,5,30,0,300,3,5
8493,8,600,10,1,3,3,84,10,60,180,2,5
8494,13,149,13,1,3,4,57,74,180,300,3,5
8495,11,118,11,1,3,2,12,76,180,300,2,5
8496,3,45,3,1,3,1,46,85,60,180,4,5
8497,2,198,2,2,3,1,72,10,420,540,2,5
8498,14,507,16,1,3,4,54,91,180,300,1,5
8499,2,191,3,1,3,2,99,87,60,180,2,5
8500,9,50,9,1,3,3,32,6,60,180,2,5
8501,12,150,12,1,3,1,40,23,180,300,3,5
8502,8,177,8,2,3,4,53,15,180,300,4,5
8503,1,360,2,2,3,3,53,63,0,300,4,5
8504,10,59,11,2,3,4,34,27,420,540,3,5
8505,4,256,5,1,3,4,46,80,180,300,4,5
8506,13,352,14,1,3,2,26,57,60,180,4,5
8507,10,411,11,1,3,1,57,52,180,300,2,5
8508,10,196,11,1,3,3,63,74,60,180,3,5
8509,12,78,12,1,3,1,69,37,180,300,1,5
8510,7,327,7,2,3,3,13,47,420,540,2,5
8511,12,531,14,2,3,2,9,26,0,300,2,5
8512,4,522,6,1,3,1,30,49,0,300,1,5
8513,8,138,9,1,3,3,68,63,60,180,1,5
8514,13,411,14,1,3,3,17,33,180,300,3,5
8515,12,448,13,1,3,2,52,28,0,300,4,5
8516,7,387,7,2,3,3,77,66,420,540,3,5
8517,2,462,4,1,3,1,91,6,0,300,3,5
8518,1,298,1,2,3,3,53,1,420,540,2,5
8519,13,75,14,2,3,4,84,60,0,300,3,5
8520,7,456,8,2,3,1,66,85,420,540,4,5
8521,5,495,7,1,3,2,6,54,0,300,2,5
8522,4,57,4,2,3,1,4,74,60,180,1,5
8523,9,518,11,1,3,3,28,50,180,300,3,5
8524,5,142,5,2,3,3,10,88,180,300,1,5
8525,8,573,10,2,3,4,4,42,180,300,3,5
8526,5,435,6,1,3,4,67,51,180,300,3,5
8527,9,533,10,1,3,4,65,50,0,300,3,5
8528,5,519,7,1,3,1,15,68,0,300,3,5
8529,8,477,10,1,3,1,78,36,180,300,1,5
8530,10,435,11,1,3,1,90,39,0,300,2,5
8531,8,179,8,1,3,3,56,44,180,300,4,5
8532,3,211,3,2,3,4,75,3,420,540,2,5
8533,12,376,12,2,3,2,31,81,420,540,1,5
8534,10,541,12,1,3,1,92,35,180,300,1,5
8535,12,201,12,2,3,1,46,44,300,420,1,5
8536,12,13,12,2,3,4,89,57,60,180,1,5
8537,8,361,8,2,3,2,24,43,420,540,1,5
8538,14,594,15,1,3,1,6,45,180,300,1,5
8539,10,71,10,2,3,1,82,12,420,540,1,5
8540,12,44,13,2,3,3,0,26,300,420,4,5
8541,14,577,16,1,3,4,16,97,60,180,2,5
8542,13,466,14,2,3,2,70,70,300,420,2,5
8543,7,508,8,2,3,4,48,51,300,420,3,5
8544,7,374,8,1,3,3,93,54,0,300,4,5
8545,12,119,13,2,3,3,80,99,0,300,1,5
8546,7,43,7,1,3,1,46,41,60,180,2,5
8547,4,444,5,2,3,3,56,8,0,300,4,5
8548,5,134,5,2,3,4,49,71,300,600,2,5
8549,5,127,5,1,3,2,92,55,180,300,2,5
8550,3,64,3,2,3,1,76,54,300,420,4,5
8551,4,48,5,1,3,3,12,58,0,300,4,5
8552,5,312,5,2,3,3,64,39,420,540,1,5
8553,13,525,15,1,3,4,93,11,0,300,4,5
8554,7,111,8,1,3,1,58,15,60,180,1,5
8555,10,270,10,2,3,3,34,50,300,420,3,5
8556,5,353,5,2,3,3,27,2,420,540,4,5
8557,3,214,3,2,3,3,14,60,420,540,3,5
8558,12,141,12,1,3,4,94,65,180,300,2,5
8559,9,100,9,1,3,3,5,59,180,300,4,5
8560,13,251,14,2,3,1,98,33,60,180,4,5
8561,3,596,5,1,3,1,8,13,60,180,1,5
8562,9,239,9,2,3,3,100,4,300,600,4,5
8563,6,532,8,1,3,2,53,87,0,300,4,5
8564,12,32,13,1,3,3,8,6,180,300,4,5
8565,4,271,4,2,3,2,67,96,300,420,3,5
8566,10,46,11,1,3,3,37,44,180,300,2,5
8567,2,302,2,2,3,3,34,57,420,540,4,5
8568,14,413,15,1,3,1,94,53,0,300,4,5
8569,13,476,15,1,3,1,56,98,60,180,3,5
8570,8,54,8,2,3,2,50,6,60,180,4,5
8571,11,422,13,2,3,2,50,0,60,180,2,5
8572,13,92,13,2,3,3,27,77,180,300,1,5
8573,7,502,9,1,3,3,14,91,0,300,2,5
8574,8,589,9,1,3,1,62,11,180,300,2,5
8575,13,451,15,2,3,1,94,94,0,300,4,5
8576,13,564,14,1,3,2,82,15,0,300,4,5
8577,8,229,8,2,3,3,33,81,300,420,1,5
8578,2,487,3,1,3,2,96,14,60,180,3,5
8579,13,358,13,2,3,2,94,82,420,540,1,5
8580,9,349,9,2,3,3,74,72,420,540,3,5
8581,7,489,9,2,3,2,78,34,180,300,4,5
8582,9,29,9,1,3,1,24,57,60,180,1,5
8583,13,282,14,1,3,2,10,85,60,180,4,5
8584,14,336,15,1,3,2,36,86,0,300,1,5
8585,13,289,13,2,3,1,82,41,420,540,2,5
8586,13,249,13,2,3,2,71,29,420,540,2,5
8587,4,75,4,1,3,2,68,36,180,300,4,5
8588,6,210,6,2,3,2,68,49,420,540,1,5
8589,1,506,3,1,3,1,41,0,60,180,4,5
8590,2,562,3,1,3,2,21,22,0,300,4,5
8591,7,201,8,1,3,4,0,79,0,300,1,5
8592,12,462,13,2,3,3,17,42,180,300,3,5
8593,14,330,15,1,3,3,38,2,0,300,4,5
8594,7,202,7,2,3,4,91,79,420,540,2,5
8595,5,361,5,2,3,4,75,54,420,540,3,5
8596,12,42,13,1,3,2,98,95,60,180,4,5
8597,9,312,9,2,3,3,10,80,420,540,2,5
8598,2,546,3,1,3,4,45,53,60,180,4,5
8599,6,315,6,2,3,3,63,40,420,540,1,5
8600,1,583,3,1,3,3,91,8,60,180,4,5
8601,3,286,3,2,3,3,77,26,420,540,3,5
8602,3,48,3,1,3,1,73,1,60,180,1,5
8603,7,445,9,2,3,2,71,32,0,300,3,5
8604,8,452,10,1,3,1,2,36,0,300,2,5
8605,2,468,4,1,3,4,20,83,60,180,2,5
8606,14,325,14,2,3,3,38,78,420,540,2,5
8607,1,415,1,2,3,2,69,95,420,540,1,5
8608,2,41,2,2,3,2,90,9,0,300,1,5
8609,3,276,3,2,3,1,1,51,420,540,2,5
8610,10,23,12,1,3,3,95,0,180,300,2,5
8611,7,452,9,2,3,1,37,25,0,300,3,5
8612,12,40,13,2,3,4,98,38,300,600,4,5
8613,14,3,14,1,3,3,16,37,60,180,1,5
8614,4,253,4,2,3,2,64,34,420,540,2,5
8615,1,168,1,1,3,2,41,30,180,300,3,5
8616,12,422,13,2,3,1,80,87,60,180,4,5
8617,7,161,8,2,3,1,70,2,0,300,2,5
8618,11,565,13,1,3,4,35,33,180,300,2,5
8619,12,69,12,2,3,3,29,70,420,540,4,5
8620,1,70,1,1,3,2,38,6,180,300,4,5
8621,4,316,4,2,3,4,6,40,420,540,3,5
8622,12,297,13,1,3,3,6,56,0,300,3,5
8623,3,396,3,2,3,2,12,38,420,540,2,5
8624,2,271,3,2,3,4,68,49,420,540,3,5
8625,12,34,13,1,3,2,84,60,60,180,3,5
8626,7,421,9,1,3,3,62,75,0,300,3,5
8627,1,457,3,2,3,2,33,14,180,300,2,5
8628,5,442,7,1,3,4,49,25,0,300,3,5
8629,6,482,8,1,3,4,50,15,0,300,4,5
8630,6,293,6,2,3,1,26,45,300,420,4,5
8631,5,459,7,2,3,3,63,38,60,180,2,5
8632,14,340,14,2,3,2,58,92,420,540,1,5
8633,14,254,15,2,3,4,89,88,180,300,3,5
8634,5,581,7,1,3,3,10,59,0,300,4,5
8635,5,26,5,2,3,1,59,54,0,300,2,5
8636,9,292,9,2,3,1,8,12,420,540,1,5
8637,5,21,5,1,3,4,30,4,60,180,4,5
8638,7,593,8,2,3,2,78,28,60,180,4,5
8639,7,489,9,1,3,1,42,41,60,180,4,5
8640,6,550,8,2,3,4,75,28,420,540,1,5
8641,10,278,10,2,3,1,77,19,420,540,3,5
8642,7,223,7,2,3,4,7,64,420,540,3,5
8643,13,157,13,1,3,4,70,14,180,300,4,5
8644,12,51,13,1,3,4,26,51,180,300,1,5
8645,4,205,5,1,3,4,53,10,0,300,4,5
8646,5,428,6,1,3,4,21,24,60,180,4,5
8647,4,40,4,2,3,4,2,70,60,180,4,5
8648,1,487,2,2,3,2,90,96,60,180,1,5
8649,11,557,12,1,3,2,7,20,60,180,2,5
8650,3,319,3,2,3,1,71,100,420,540,4,5
8651,14,179,14,1,3,3,57,92,180,300,3,5
8652,14,294,14,2,3,2,98,82,420,540,2,5
8653,3,122,3,1,3,1,67,66,180,300,4,5
8654,8,116,9,2,3,2,32,82,60,180,4,5
8655,6,331,6,2,3,1,39,95,420,540,4,5
8656,1,463,3,1,3,1,90,57,180,300,4,5
8657,9,305,9,2,3,4,93,0,420,540,1,5
8658,9,537,11,1,3,4,55,38,180,300,4,5
8659,2,165,2,2,3,4,73,71,300,420,2,5
8660,9,112,10,2,3,2,14,12,420,540,1,5
8661,6,426,7,1,3,4,96,1,60,180,2,5
8662,6,432,7,1,3,4,76,45,60,180,3,5
8663,8,140,8,2,3,1,34,86,300,600,1,5
8664,2,544,3,1,3,2,47,83,0,300,4,5
8665,14,425,15,1,3,1,16,56,0,300,1,5
8666,5,208,5,2,3,4,3,79,420,540,1,5
8667,2,263,3,1,3,4,97,66,60,180,2,5
8668,8,451,10,1,3,3,13,3,180,300,2,5
8669,12,282,13,1,3,3,52,64,60,180,4,5
8670,2,56,2,2,3,4,12,12,180,300,4,5
8671,5,237,5,2,3,4,80,77,420,540,4,5
8672,11,329,11,2,3,2,27,69,420,540,3,5
8673,4,320,4,2,3,1,57,74,420,540,4,5
8674,7,160,7,2,3,1,78,51,420,540,4,5
8675,5,472,6,1,3,3,41,4,180,300,1,5
8676,10,212,10,2,3,2,83,99,300,420,1,5
8677,5,410,6,1,3,2,51,98,0,300,1,5
8678,11,528,12,1,3,1,91,72,180,300,1,5
8679,3,69,4,1,3,3,91,91,0,300,1,5
8680,2,299,3,2,3,1,38,94,0,300,2,5
8681,2,70,2,1,3,3,22,61,180,300,3,5
8682,5,89,6,2,3,4,21,93,0,300,2,5
8683,4,453,6,1,3,1,93,50,0,300,1,5
8684,9,288,10,1,3,2,18,98,180,300,3,5
8685,10,215,10,2,3,3,70,97,420,540,4,5
8686,12,497,14,2,3,1,52,36,420,540,2,5
8687,1,563,3,1,3,4,76,22,60,180,3,5
8688,12,40,12,1,3,3,12,40,60,180,2,5
8689,4,437,6,2,3,1,89,99,0,300,3,5
8690,4,240,5,2,3,3,71,0,300,600,1,5
8691,14,302,14,2,3,4,100,80,420,540,2,5
8692,2,517,3,2,3,4,29,19,420,540,1,5
8693,11,302,11,2,3,2,80,3,420,540,1,5
8694,1,456,3,2,3,2,77,46,420,540,2,5
8695,5,435,7,2,3,4,10,27,300,600,1,5
8696,1,118,1,2,3,2,1,83,180,300,3,5
8697,7,145,7,1,3,2,62,19,180,300,4,5
8698,8,109,10,1,3,4,87,71,0,300,1,5
8699,5,178,6,1,3,2,72,37,0,300,3,5
8700,12,190,13,1,3,4,8,31,60,180,2,5
8701,3,15,3,2,3,4,24,36,60,180,4,5
8702,14,241,16,1,3,2,7,75,180,300,3,5
8703,2,79,2,2,3,1,40,92,420,540,3,5
8704,2,470,4,1,3,2,51,85,180,300,4,5
8705,12,398,12,2,3,4,57,71,420,540,1,5
8706,8,262,8,2,3,3,60,65,420,540,4,5
8707,10,362,10,2,3,4,89,93,420,540,4,5
8708,4,389,4,2,3,3,96,0,420,540,4,5
8709,11,538,12,1,3,2,29,17,180,300,1,5
8710,12,461,14,1,3,2,88,37,180,300,3,5
8711,5,558,7,1,3,1,18,46,60,180,3,5
8712,14,208,15,1,3,1,93,4,0,300,3,5
8713,9,1,10,1,3,2,40,61,60,180,3,5
8714,10,190,11,2,3,1,98,48,180,300,2,5
8715,7,180,8,1,3,4,60,51,0,300,2,5
8716,12,585,14,2,3,3,65,2,300,420,1,5
8717,5,234,5,2,3,3,82,55,300,420,3,5
8718,1,582,2,2,3,2,22,82,180,300,4,5
8719,13,7,13,1,3,2,63,18,60,180,2,5
8720,10,351,11,1,3,4,8,49,60,180,3,5
8721,6,395,7,1,3,1,98,22,60,180,3,5
8722,10,177,10,2,3,3,76,90,180,300,2,5
8723,10,541,11,2,3,3,2,2,60,180,1,5
8724,5,206,5,2,3,4,5,31,420,540,3,5
8725,10,63,11,1,3,2,92,52,60,180,1,5
8726,1,290,2,1,3,4,44,98,60,180,4,5
8727,14,387,14,2,3,1,82,53,420,540,4,5
8728,10,337,10,2,3,1,30,62,420,540,2,5
8729,4,94,4,1,3,3,58,75,180,300,2,5
8730,7,88,7,1,3,3,56,52,180,300,4,5
8731,13,479,15,1,3,3,7,21,0,300,2,5
8732,5,276,6,1,3,1,34,6,60,180,4,5
8733,5,181,6,1,3,1,31,100,180,300,3,5
8734,13,222,13,2,3,3,32,68,300,600,3,5
8735,6,278,6,2,3,2,62,4,420,540,1,5
8736,6,491,8,1,3,4,44,33,180,300,1,5
8737,11,342,11,2,3,4,22,6,420,540,4,5
8738,8,5,8,1,3,4,3,6,60,180,4,5
8739,2,400,2,2,3,2,41,55,420,540,4,5
8740,6,215,7,2,3,2,86,42,300,600,1,5
8741,4,308,5,2,3,3,24,51,60,180,4,5
8742,2,10,3,1,3,3,52,81,0,300,3,5
8743,10,385,10,2,3,4,24,14,420,540,1,5
8744,14,83,14,2,3,2,99,60,180,300,1,5
8745,1,150,1,2,3,2,30,12,420,540,2,5
8746,3,225,3,2,3,3,32,17,300,600,1,5
8747,14,127,14,2,3,1,86,40,180,300,4,5
8748,11,291,11,2,3,3,85,97,420,540,1,5
8749,1,586,2,1,3,4,92,0,180,300,4,5
8750,13,260,13,2,3,3,29,91,300,420,4,5
8751,7,183,9,1,3,4,38,93,0,300,2,5
8752,2,364,2,2,3,1,17,98,420,540,1,5
8753,8,238,8,2,3,4,26,27,300,420,4,5
8754,3,496,5,2,3,1,36,9,180,300,2,5
8755,4,299,4,2,3,3,79,45,300,600,2,5
8756,5,490,7,2,3,2,11,3,60,180,1,5
8757,9,191,10,1,3,1,57,15,0,300,2,5
8758,3,332,3,2,3,1,96,60,420,540,3,5
8759,9,409,10,1,3,3,43,78,0,300,4,5
8760,13,278,13,2,3,4,58,76,420,540,2,5
8761,4,500,5,2,3,4,4,37,300,600,4,5
8762,14,589,16,1,3,2,88,60,180,300,3,5
8763,14,299,14,2,3,3,40,3,300,420,4,5
8764,10,534,12,1,3,3,24,1,180,300,4,5
8765,5,493,6,2,3,1,61,11,60,180,2,5
8766,5,499,7,1,3,4,29,20,180,300,1,5
8767,7,580,8,2,3,4,6,78,0,300,1,5
8768,10,235,10,2,3,3,34,50,420,540,2,5
8769,7,22,8,1,3,3,32,8,0,300,2,5
8770,11,454,12,2,3,1,85,6,300,600,3,5
8771,7,94,9,1,3,2,9,59,60,180,4,5
8772,5,29,5,2,3,4,43,63,60,180,3,5
8773,2,327,3,2,3,2,22,4,300,420,1,5
8774,3,534,5,1,3,1,95,36,0,300,1,5
8775,3,466,5,1,3,4,64,24,60,180,2,5
8776,11,548,12,1,3,1,17,50,60,180,3,5
8777,10,294,11,2,3,1,100,56,60,180,1,5
8778,9,6,11,1,3,1,98,4,180,300,4,5
8779,6,513,7,1,3,2,90,54,60,180,4,5
8780,8,262,8,2,3,2,27,68,420,540,3,5
8781,1,25,2,1,3,4,57,70,0,300,4,5
8782,9,231,9,2,3,4,94,76,420,540,2,5
8783,13,570,14,2,3,3,86,31,0,300,2,5
8784,2,272,2,2,3,4,95,90,300,600,2,5
8785,13,335,13,2,3,1,28,88,420,540,1,5
8786,6,512,8,2,3,2,69,52,60,180,1,5
8787,14,194,14,2,3,1,33,24,420,540,1,5
8788,3,219,3,2,3,2,6,48,300,420,2,5
8789,5,127,5,1,3,1,70,77,180,300,1,5
8790,4,116,5,1,3,2,19,96,0,300,4,5
8791,13,591,14,2,3,1,59,74,180,300,4,5
8792,5,492,6,1,3,1,65,87,180,300,4,5
8793,8,365,8,2,3,1,46,25,420,540,4,5
8794,10,255,10,2,3,1,59,28,420,540,3,5
8795,6,492,7,1,3,4,23,60,0,300,4,5
8796,3,433,5,2,3,2,57,65,60,180,3,5
8797,10,412,11,1,3,4,37,61,60,180,2,5
8798,12,578,13,2,3,2,71,22,60,180,2,5
8799,11,162,12,1,3,1,34,36,60,180,4,5
8800,2,361,2,2,3,3,63,9,420,540,2,5
8801,12,316,12,2,3,4,28,91,420,540,2,5
8802,1,448,2,1,3,3,7,64,180,300,4,5
8803,7,570,8,1,3,4,94,48,60,180,3,5
8804,2,8,3,2,3,2,17,27,420,540,4,5
8805,11,177,12,2,3,3,2,51,60,180,4,5
8806,8,466,10,2,3,4,42,67,180,300,4,5
8807,1,128,1,2,3,1,20,15,180,300,1,5
8808,1,571,2,2,3,1,61,84,300,420,3,5
8809,10,411,11,1,3,4,48,1,0,300,1,5
8810,14,88,14,1,3,4,1,72,180,300,3,5
8811,7,190,8,1,3,4,69,86,180,300,1,5
8812,11,469,12,1,3,1,58,38,0,300,1,5
8813,4,538,6,1,3,3,16,10,180,300,3,5
8814,13,592,14,2,3,3,74,86,0,300,1,5
8815,1,73,2,2,3,2,61,41,60,180,1,5
8816,2,46,3,1,3,4,0,15,60,180,4,5
8817,10,64,10,1,3,2,22,13,180,300,2,5
8818,6,164,6,2,3,3,75,62,180,300,1,5
8819,12,261,12,2,3,1,59,73,300,420,4,5
8820,8,515,10,2,3,3,28,66,420,540,3,5
8821,7,383,7,2,3,2,19,77,420,540,4,5
8822,5,82,6,1,3,4,35,77,60,180,2,5
8823,12,303,12,2,3,1,78,69,420,540,2,5
8824,4,421,6,1,3,1,22,66,180,300,3,5
8825,8,477,10,2,3,1,60,29,0,300,4,5
8826,8,137,9,2,3,3,20,13,300,600,3,5
8827,12,255,12,2,3,2,64,72,420,540,1,5
8828,12,23,13,1,3,3,80,42,180,300,2,5
8829,2,48,2,2,3,3,27,88,180,300,4,5
8830,9,104,10,2,3,3,19,51,180,300,1,5
8831,10,162,11,2,3,1,53,9,420,540,4,5
8832,10,504,11,1,3,3,79,55,60,180,1,5
8833,9,516,11,1,3,2,5,76,60,180,3,5
8834,14,212,14,2,3,4,87,100,300,600,3,5
8835,10,4,10,2,3,1,92,50,420,540,1,5
8836,10,173,10,1,3,2,15,84,180,300,2,5
8837,13,312,14,2,3,2,22,18,0,300,1,5
8838,4,109,5,1,3,4,59,56,60,180,2,5
8839,14,595,15,1,3,1,76,84,180,300,2,5
8840,1,27,1,1,3,4,56,67,60,180,2,5
8841,13,206,13,2,3,1,65,75,420,540,2,5
8842,2,144,3,1,3,4,98,80,0,300,3,5
8843,6,54,6,1,3,3,92,18,60,180,3,5
8844,4,202,4,2,3,2,5,61,300,600,2,5
8845,7,317,8,1,3,3,15,85,180,300,4,5
8846,11,381,12,1,3,1,82,39,60,180,1,5
8847,12,510,14,2,3,1,47,84,300,600,4,5
8848,5,237,5,2,3,3,79,15,300,420,3,5
8849,9,226,10,2,3,1,55,69,420,540,1,5
8850,14,254,14,2,3,1,64,53,300,420,3,5
8851,3,471,4,2,3,3,2,75,300,600,4,5
8852,9,260,11,1,3,1,25,97,0,300,3,5
8853,14,251,14,2,3,2,5,3,300,600,4,5
8854,4,408,4,2,3,2,83,89,420,540,2,5
8855,1,28,1,1,3,2,56,34,60,180,4,5
8856,1,86,2,2,3,4,62,81,300,420,1,5
8857,12,184,12,2,3,4,36,77,300,600,3,5
8858,1,358,1,2,3,3,90,98,420,540,1,5
8859,2,228,3,1,3,4,76,61,0,300,4,5
8860,3,1,3,1,3,2,93,23,60,180,2,5
8861,6,487,7,1,3,1,35,78,60,180,1,5
8862,8,28,9,2,3,2,64,32,60,180,4,5
8863,3,158,3,2,3,4,69,16,300,420,2,5
8864,11,356,12,2,3,2,84,10,60,180,1,5
8865,6,154,6,2,3,4,26,69,300,600,2,5
8866,2,233,2,2,3,1,0,47,420,540,2,5
8867,5,229,5,2,3,1,52,100,300,600,1,5
8868,13,199,14,1,3,1,5,79,180,300,1,5
8869,10,533,11,2,3,3,83,59,300,600,1,5
8870,3,382,3,2,3,1,68,37,420,540,1,5
8871,2,329,2,2,3,2,7,42,420,540,2,5
8872,1,262,2,1,3,2,32,68,0,300,2,5
8873,14,573,15,1,3,2,38,4,180,300,2,5
8874,2,502,4,2,3,4,58,52,60,180,1,5
8875,6,328,6,2,3,2,41,21,420,540,4,5
8876,9,98,10,2,3,3,89,93,420,540,1,5
8877,7,338,7,2,3,3,24,76,420,540,1,5
8878,7,48,7,1,3,3,36,37,60,180,3,5
8879,9,473,10,2,3,4,68,17,60,180,3,5
8880,7,448,8,1,3,1,7,35,0,300,2,5
8881,7,5,7,2,3,3,93,80,0,300,4,5
8882,5,242,5,2,3,4,95,83,420,540,2,5
8883,7,327,7,2,3,4,46,95,420,540,3,5
8884,10,344,12,1,3,3,99,67,180,300,4,5
8885,2,457,3,2,3,3,56,77,180,300,3,5
8886,8,132,8,2,3,4,30,61,420,540,1,5
8887,13,198,13,2,3,3,30,6,300,600,1,5
8888,14,63,15,1,3,3,33,9,60,180,4,5
8889,9,15,10,1,3,2,97,70,180,300,3,5
8890,12,23,12,1,3,4,21,73,60,180,2,5
8891,5,289,6,1,3,4,11,31,0,300,1,5
8892,2,500,4,2,3,4,18,47,300,600,2,5
8893,13,116,14,1,3,3,74,23,60,180,2,5
8894,3,334,4,1,3,1,35,37,0,300,2,5
8895,4,382,4,2,3,1,1,96,420,540,1,5
8896,4,466,5,1,3,1,52,17,60,180,4,5
8897,14,306,15,1,3,2,87,18,180,300,4,5
8898,6,514,8,1,3,1,22,79,60,180,4,5
8899,6,98,6,1,3,2,28,58,180,300,2,5
8900,14,356,14,2,3,3,7,66,420,540,4,5
8901,14,34,14,2,3,4,13,38,300,420,2,5
8902,10,564,11,1,3,3,7,21,0,300,2,5
8903,10,187,12,2,3,3,1,37,180,300,3,5
8904,8,420,8,2,3,4,29,3,420,540,3,5
8905,1,370,1,2,3,2,19,34,420,540,4,5
8906,8,134,9,2,3,4,48,78,60,180,4,5
8907,1,217,1,2,3,1,60,51,300,600,2,5
8908,1,290,2,1,3,1,21,75,60,180,1,5
8909,2,577,3,1,3,2,3,77,180,300,3,5
8910,1,144,2,1,3,4,23,43,60,180,1,5
8911,11,409,11,2,3,2,14,16,420,540,3,5
8912,8,345,10,1,3,3,67,24,0,300,4,5
8913,13,312,13,2,3,1,22,51,420,540,4,5
8914,13,110,13,2,3,2,10,58,300,420,4,5
8915,6,24,6,1,3,3,50,22,60,180,4,5
8916,11,46,11,1,3,1,12,65,60,180,3,5
8917,6,437,8,2,3,2,68,48,300,420,1,5
8918,10,599,11,2,3,4,29,3,60,180,4,5
8919,7,16,7,2,3,2,94,79,300,600,3,5
8920,6,48,6,2,3,3,3,39,300,420,1,5
8921,14,79,14,1,3,2,97,1,180,300,3,5
8922,13,198,13,2,3,2,72,58,300,420,2,5
8923,4,232,4,2,3,2,50,37,420,540,4,5
8924,9,106,9,2,3,2,83,100,300,600,2,5
8925,2,44,3,1,3,3,38,85,0,300,2,5
8926,6,186,7,1,3,2,85,29,180,300,2,5
8927,1,339,2,2,3,2,79,34,180,300,3,5
8928,6,286,6,2,3,4,70,3,420,540,1,5
8929,12,89,13,1,3,4,44,92,0,300,4,5
8930,3,456,4,2,3,3,86,82,420,540,3,5
8931,7,427,9,1,3,3,15,9,180,300,2,5
8932,6,176,8,2,3,2,68,29,180,300,4,5
8933,1,102,1,1,3,3,40,12,180,300,1,5
8934,12,444,14,2,3,4,83,18,60,180,4,5
8935,9,460,11,2,3,2,66,18,180,300,3,5
8936,9,105,10,1,3,3,92,91,180,300,1,5
8937,3,293,3,2,3,2,90,77,420,540,4,5
8938,3,469,4,1,3,2,3,12,60,180,3,5
8939,3,360,4,1,3,3,60,47,0,300,4,5
8940,1,494,3,1,3,1,2,11,60,180,3,5
8941,2,351,3,1,3,2,11,38,0,300,4,5
8942,2,444,3,1,3,4,11,28,60,180,1,5
8943,2,511,3,1,3,1,17,68,60,180,1,5
8944,13,18,14,2,3,1,60,50,60,180,3,5
8945,4,17,4,2,3,1,17,80,180,300,1,5
8946,4,464,6,2,3,4,84,32,0,300,3,5
8947,2,314,3,2,3,2,28,63,180,300,2,5
8948,5,94,5,1,3,4,10,73,180,300,3,5
8949,8,230,8,2,3,4,34,94,300,600,3,5
8950,4,239,4,2,3,1,56,96,300,600,2,5
8951,3,559,5,1,3,2,36,79,60,180,4,5
8952,10,13,10,1,3,1,90,83,60,180,1,5
8953,8,139,9,1,3,3,65,85,180,300,1,5
8954,1,41,1,1,3,3,61,90,60,180,2,5
8955,7,420,8,1,3,4,48,87,60,180,1,5
8956,2,586,4,1,3,2,86,86,180,300,4,5
8957,1,67,2,1,3,1,55,41,180,300,4,5
8958,3,510,5,1,3,4,56,75,0,300,2,5
8959,10,88,11,2,3,4,71,96,0,300,3,5
8960,14,557,16,2,3,1,4,24,180,300,3,5
8961,5,41,6,2,3,3,35,29,60,180,2,5
8962,2,431,4,1,3,3,58,76,180,300,4,5
8963,2,475,3,1,3,3,60,10,180,300,2,5
8964,6,540,8,1,3,2,40,26,180,300,3,5
8965,2,181,2,2,3,4,89,56,420,540,3,5
8966,6,343,7,1,3,4,67,25,60,180,4,5
8967,6,295,7,1,3,1,6,52,0,300,1,5
8968,12,433,13,2,3,1,73,70,180,300,3,5
8969,4,318,5,2,3,1,53,76,300,420,3,5
8970,6,556,8,1,3,3,7,62,60,180,1,5
8971,1,254,1,2,3,4,75,76,300,420,3,5
8972,7,418,7,2,3,3,78,89,420,540,1,5
8973,2,546,4,1,3,1,22,32,60,180,4,5
8974,10,15,11,1,3,4,37,94,60,180,3,5
8975,3,533,4,1,3,1,2,34,0,300,1,5
8976,5,599,7,1,3,2,4,40,60,180,3,5
8977,4,131,4,2,3,1,44,64,180,300,4,5
8978,3,429,4,2,3,1,89,71,60,180,4,5
8979,12,487,13,2,3,2,51,96,300,420,3,5
8980,4,133,4,1,3,4,98,25,180,300,2,5
8981,6,592,8,2,3,4,6,100,180,300,3,5
8982,5,229,5,2,3,2,93,60,420,540,2,5
8983,10,236,10,2,3,2,83,47,420,540,4,5
8984,11,187,12,1,3,2,4,84,60,180,4,5
8985,14,55,15,2,3,4,6,76,300,600,1,5
8986,9,243,9,2,3,1,57,93,420,540,2,5
8987,7,172,7,1,3,3,95,61,180,300,1,5
8988,2,223,2,2,3,3,37,92,420,540,3,5
8989,4,439,6,1,3,1,53,80,180,300,1,5
8990,13,308,13,2,3,1,98,89,420,540,2,5
8991,8,126,9,1,3,3,28,50,0,300,1,5
8992,3,247,4,1,3,3,97,63,0,300,4,5
8993,2,459,3,1,3,3,29,56,0,300,2,5
8994,13,430,15,2,3,2,42,39,420,540,1,5
8995,10,180,10,2,3,4,31,70,180,300,2,5
8996,2,19,3,1,3,2,0,63,180,300,4,5
8997,3,306,4,1,3,1,0,34,60,180,2,5
8998,14,410,14,2,3,3,16,48,420,540,3,5
8999,9,42,9,1,3,1,95,60,60,180,2,5
9000,7,294,7,2,3,2,6,56,300,600,1,5
9001,8,241,8,2,3,4,0,10,420,540,3,5
9002,10,470,11,1,3,4,68,60,60,180,2,5
9003,4,574,5,2,3,4,68,7,0,300,2,5
