Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1439,,,8,1,2,3,22,72,420,540,2,5
1440,,,7,2,2,3,15,69,0,300,2,5
1441,,,8,2,2,3,62,25,60,180,1,5
1442,,,8,1,2,3,64,70,420,540,4,5
1443,,,16,1,2,2,30,22,420,540,2,5
1444,,,11,2,2,2,90,76,0,300,3,5
1445,,,8,2,2,4,34,65,300,600,2,5
1446,,,10,2,2,3,36,55,180,300,1,5
1447,,,10,1,2,1,0,35,300,600,1,5
1448,,,11,1,2,3,83,90,300,600,4,5
1449,,,5,1,2,3,26,68,300,600,4,5
1450,,,4,2,2,4,62,1,0,300,2,5
1451,,,9,2,2,3,28,59,300,600,3,5
1452,,,4,1,2,1,49,52,300,600,3,5
1453,,,2,2,2,3,71,70,300,420,2,5
1454,,,11,1,2,4,93,60,420,540,3,5
1455,,,16,2,2,4,88,96,180,300,1,5
1456,,,13,1,2,1,80,82,300,600,4,5
1457,,,2,1,2,2,54,92,420,540,2,5
1458,,,8,2,2,1,55,94,420,540,2,5
1459,,,15,1,2,1,22,18,300,600,1,5
1460,,,6,1,2,3,60,20,300,600,1,5
1461,,,13,1,2,3,63,18,420,540,2,5
1462,,,10,2,2,4,98,38,420,540,4,5
1463,,,15,1,2,3,2,73,420,540,4,5
1464,,,2,2,2,3,32,98,60,180,4,5
1465,,,3,1,2,4,53,65,420,540,2,5
1466,,,13,2,2,4,50,25,0,300,1,5
1467,,,7,1,2,1,37,35,420,540,2,5
1468,,,1,1,2,3,30,85,300,600,4,5
1469,,,11,2,2,1,71,14,300,420,4,5
1470,,,9,2,2,1,82,91,0,300,4,5
1471,,,11,1,2,3,22,33,300,600,4,5
1472,,,14,2,2,1,92,25,60,180,3,5
1473,,,15,1,2,3,42,1,300,600,4,5
1474,,,7,1,2,2,57,12,300,600,3,5
1475,,,3,1,2,1,5,80,420,540,2,5
1476,,,10,1,2,4,73,69,420,540,4,5
1477,,,9,2,2,1,30,54,0,300,2,5
1478,,,12,2,2,4,79,14,180,300,2,5
1479,,,11,2,2,4,50,53,420,540,2,5
1480,,,11,1,2,4,72,27,300,600,4,5
1481,,,4,2,2,4,44,44,60,180,4,5
1482,,,13,1,2,2,0,96,300,600,2,5
1483,,,17,2,2,3,30,75,0,300,3,5
1484,,,1,1,2,3,27,6,300,600,2,5
1485,,,13,2,2,3,15,14,180,300,1,5
1486,,,2,1,2,2,29,46,420,540,2,5
1487,,,3,2,2,3,29,77,0,300,1,5
1488,,,14,1,2,2,8,21,300,600,2,5
1489,,,3,1,2,4,83,39,300,600,4,5
1490,,,13,2,2,2,22,14,60,180,1,5
1491,,,13,1,2,4,76,43,420,540,2,5
1492,,,2,1,2,2,48,39,420,540,4,5
1493,,,11,1,2,4,30,54,420,540,1,5
1494,,,9,1,2,2,66,95,420,540,4,5
1495,,,12,2,2,3,95,97,60,180,2,5
1496,,,11,2,2,1,12,86,300,420,2,5
1497,,,11,2,2,2,99,54,60,180,4,5
1498,,,12,2,2,2,27,81,60,180,4,5
1499,,,8,2,2,1,51,48,0,300,4,5
1500,,,7,2,2,2,34,70,60,180,3,5
1501,,,8,1,2,2,54,12,420,540,1,5
1502,,,12,2,2,3,12,84,420,540,4,5
1503,,,9,2,2,1,50,32,300,600,4,5
1504,,,9,1,2,4,59,28,300,600,4,5
1505,,,4,2,2,4,31,53,0,300,1,5
1506,,,4,2,2,3,65,75,0,300,3,5
1507,,,10,2,2,2,47,49,180,300,3,5
1508,,,12,1,2,1,17,59,300,600,2,5
1509,,,15,2,2,1,41,56,60,180,4,5
1510,,,15,1,2,2,26,84,420,540,4,5
1511,,,7,1,2,1,43,92,420,540,1,5
1512,,,12,2,2,3,68,32,180,300,1,5
1513,,,10,2,2,3,86,94,420,540,2,5
1514,,,2,2,2,2,22,64,60,180,4,5
1515,,,6,2,2,4,98,21,300,420,3,5
1516,,,6,2,2,2,82,61,180,300,1,5
1517,,,4,1,2,4,78,78,300,600,4,5
1518,,,8,2,2,4,83,24,420,540,3,5
1519,,,8,1,2,4,6,99,300,600,3,5
1520,,,1,1,2,2,66,35,420,540,1,5
1521,,,9,1,2,2,11,55,420,540,3,5
1522,,,8,1,2,1,93,71,420,540,3,5
1523,,,5,2,2,4,59,23,420,540,1,5
1524,,,13,2,2,3,55,13,180,300,3,5
1525,,,10,2,2,4,69,49,420,540,3,5
1526,,,12,1,2,1,100,13,300,600,3,5
1527,,,17,2,2,4,2,99,300,600,3,5
1528,,,14,1,2,2,100,40,420,540,2,5
1529,,,6,1,2,2,92,41,420,540,2,5
1530,,,6,1,2,3,91,11,300,600,1,5
1531,,,2,2,2,3,76,35,300,600,1,5
1532,,,14,2,2,3,88,54,0,300,1,5
1533,,,15,1,2,2,60,77,300,600,3,5
1534,,,7,1,2,1,42,40,420,540,2,5
1535,,,9,2,2,3,96,3,420,540,2,5
1536,,,7,2,2,2,39,65,420,540,1,5
1537,,,13,1,2,2,47,10,300,600,4,5
1538,,,14,2,2,2,95,33,420,540,4,5
1539,,,3,1,2,4,1,87,420,540,1,5
1540,,,6,2,2,1,5,83,420,540,3,5
1541,,,10,1,2,1,1,91,420,540,4,5
1542,,,11,1,2,3,19,45,420,540,3,5
1543,,,11,1,2,4,36,71,420,540,4,5
1544,,,7,2,2,1,44,15,60,180,1,5
1545,,,15,2,2,3,7,54,0,300,4,5
1546,,,15,1,2,4,83,78,420,540,4,5
1547,,,7,2,2,2,38,60,300,600,2,5
1548,,,4,1,2,4,89,82,420,540,3,5
1549,,,16,2,2,2,72,58,0,300,3,5
1550,,,13,1,2,4,88,96,420,540,1,5
1551,,,11,1,2,1,98,68,300,600,2,5
1552,,,3,2,2,3,96,13,300,600,4,5
1553,,,15,1,2,2,95,90,300,600,3,5
1554,,,5,1,2,3,60,100,300,600,2,5
1555,,,1,1,2,3,41,78,300,600,3,5
1556,,,12,1,2,1,21,87,420,540,4,5
1557,,,10,1,2,1,27,11,300,600,1,5
1558,,,16,2,2,4,27,35,60,180,4,5
1559,,,11,2,2,1,81,94,60,180,3,5
1560,,,2,2,2,3,55,45,60,180,1,5
1561,,,7,1,2,1,55,93,420,540,1,5
1562,,,5,1,2,1,88,15,420,540,1,5
1563,,,7,2,2,1,17,98,180,300,4,5
1564,,,12,1,2,3,5,45,420,540,4,5
1565,,,14,1,2,4,58,49,420,540,4,5
1566,,,9,1,2,4,41,99,420,540,1,5
1567,,,13,1,2,1,69,30,300,600,1,5
1568,,,1,1,2,3,63,62,420,540,1,5
1569,,,10,1,2,4,18,65,300,600,3,5
1570,,,8,1,2,4,92,44,300,600,1,5
1571,,,8,1,2,1,91,46,420,540,1,5
1572,,,5,2,2,2,44,3,0,300,3,5
1573,,,8,1,2,3,77,23,300,600,3,5
1574,,,3,1,2,4,8,100,420,540,4,5
1575,,,3,2,2,3,94,57,420,540,1,5
1576,,,16,2,2,3,48,35,0,300,3,5
1577,,,8,2,2,4,12,65,180,300,2,5
1578,,,7,1,2,4,10,75,300,600,3,5
1579,,,15,1,2,3,54,0,300,600,1,5
1580,,,13,1,2,1,95,41,420,540,4,5
1581,,,7,1,2,4,73,38,420,540,3,5
1582,,,13,2,2,1,96,38,60,180,2,5
1583,,,14,1,2,3,46,8,420,540,2,5
1584,,,8,2,2,2,58,81,300,420,1,5
1585,,,4,1,2,1,12,41,300,600,2,5
1586,,,7,2,2,3,67,51,420,540,3,5
1587,,,2,1,2,1,6,100,300,600,1,5
1588,,,11,2,2,4,47,65,420,540,2,5
1589,,,4,2,2,2,77,74,420,540,1,5
1590,,,8,2,2,3,60,39,60,180,1,5
1591,,,3,1,2,3,98,5,300,600,2,5
1592,,,4,1,2,1,20,71,300,600,4,5
1593,,,2,1,2,1,68,40,300,600,4,5
1594,,,10,1,2,4,59,36,300,600,4,5
1595,,,10,2,2,1,26,19,420,540,1,5
1596,,,14,2,2,2,48,46,0,300,4,5
1597,,,6,2,2,4,24,14,60,180,4,5
1598,,,3,2,2,3,56,60,420,540,2,5
1599,,,8,2,2,4,34,77,180,300,3,5
1600,,,15,2,2,1,68,53,0,300,2,5
1601,,,7,2,2,4,68,30,420,540,1,5
1602,,,2,2,2,2,5,55,420,540,2,5
1603,,,13,1,2,1,72,45,300,600,4,5
1604,,,14,2,2,1,58,91,60,180,3,5
1605,,,5,2,2,2,51,90,60,180,3,5
1606,,,11,2,2,1,21,68,300,600,3,5
1607,,,7,1,2,1,71,51,420,540,3,5
1608,,,3,2,2,4,52,92,60,180,4,5
1609,,,2,1,2,3,17,19,300,600,2,5
1610,,,9,1,2,3,14,87,300,600,4,5
1611,,,14,2,2,4,16,19,420,540,2,5
1612,,,8,1,2,1,100,90,420,540,3,5
1613,,,3,2,2,2,59,47,0,300,4,5
1614,,,1,1,2,3,95,94,420,540,2,5
1615,,,15,2,2,2,93,39,60,180,4,5
1616,,,15,2,2,4,62,98,420,540,2,5
1617,,,4,2,2,1,12,90,420,540,1,5
1618,,,4,1,2,3,47,62,420,540,4,5
1619,,,10,2,2,2,40,57,60,180,3,5
1620,,,15,2,2,4,67,35,180,300,3,5
1621,,,2,2,2,4,88,38,300,600,1,5
1622,,,12,2,2,1,97,16,180,300,1,5
1623,,,12,1,2,3,50,3,300,600,3,5
1624,,,7,1,2,1,85,13,300,600,2,5
1625,,,13,1,2,4,13,41,420,540,1,5
1626,,,12,2,2,1,83,30,60,180,2,5
1627,,,5,2,2,2,37,53,420,540,4,5
1628,,,3,1,2,3,59,54,300,600,3,5
1629,,,2,1,2,4,50,99,300,600,2,5
1630,,,13,2,2,3,92,46,180,300,2,5
1631,,,9,1,2,3,58,42,420,540,1,5
1632,,,8,1,2,1,1,76,300,600,3,5
1633,,,15,2,2,3,21,51,0,300,3,5
1634,,,11,2,2,4,21,54,180,300,3,5
1635,,,10,1,2,4,78,79,420,540,2,5
1636,,,2,1,2,3,59,79,420,540,2,5
1637,,,9,2,2,4,33,22,60,180,3,5
1638,,,15,2,2,3,8,33,300,420,4,5
1639,,,11,1,2,1,90,67,300,600,2,5
1640,,,14,1,2,3,71,48,420,540,4,5
1641,,,4,2,2,2,100,2,60,180,1,5
1642,,,12,1,2,2,74,74,420,540,4,5
1643,,,7,2,2,2,48,67,300,600,3,5
1644,,,13,2,2,3,81,11,300,600,1,5
1645,,,10,1,2,1,70,74,420,540,2,5
1646,,,15,1,2,3,50,10,300,600,2,5
1647,,,6,1,2,1,99,97,420,540,2,5
1648,,,7,2,2,2,55,95,60,180,4,5
1649,,,6,2,2,1,62,81,0,300,4,5
1650,,,12,1,2,3,88,18,300,600,4,5
1651,,,4,2,2,4,32,57,420,540,3,5
1652,,,6,2,2,3,89,73,0,300,4,5
1653,,,10,1,2,2,21,32,420,540,2,5
1654,,,15,2,2,4,65,61,300,600,4,5
1655,,,5,2,2,1,16,77,420,540,2,5
1656,,,5,1,2,4,57,72,420,540,4,5
1657,,,15,1,2,2,90,76,420,540,3,5
1658,,,7,2,2,4,90,35,0,300,4,5
1659,,,9,2,2,4,97,54,0,300,2,5
1660,,,5,1,2,2,38,8,420,540,2,5
1661,,,9,2,2,2,39,95,300,420,1,5
1662,,,8,2,2,4,57,4,180,300,3,5
1663,,,12,1,2,2,70,89,420,540,3,5
1664,,,11,1,2,1,11,79,300,600,2,5
1665,,,3,2,2,2,65,66,420,540,2,5
1666,,,6,2,2,3,77,78,0,300,1,5
1667,,,11,2,2,4,78,64,180,300,2,5
1668,,,16,1,2,2,50,42,300,600,2,5
1669,,,10,2,2,2,27,4,180,300,3,5
1670,,,13,2,2,3,27,60,420,540,3,5
1671,,,8,1,2,1,40,31,300,600,3,5
1672,,,2,2,2,3,76,91,420,540,2,5
1673,,,13,2,2,3,45,49,180,300,4,5
1674,,,11,1,2,3,75,8,420,540,3,5
1675,,,12,2,2,3,85,81,60,180,4,5
1676,,,14,2,2,4,70,65,420,540,1,5
1677,,,9,1,2,4,52,23,300,600,4,5
1678,,,13,2,2,2,7,73,0,300,3,5
1679,,,17,2,2,2,21,70,420,540,1,5
1680,,,14,1,2,2,8,23,420,540,3,5
1681,,,8,1,2,4,37,49,420,540,1,5
1682,,,1,1,2,4,66,35,300,600,1,5
1683,,,11,1,2,2,9,2,300,600,3,5
1684,,,10,2,2,2,67,98,60,180,3,5
1685,,,5,2,2,3,4,38,60,180,3,5
1686,,,6,2,2,3,20,12,420,540,3,5
1687,,,12,2,2,1,74,85,420,540,2,5
1688,,,8,1,2,2,66,50,420,540,4,5
1689,,,4,1,2,4,89,55,420,540,4,5
1690,,,6,2,2,2,55,76,60,180,2,5
1691,,,5,1,2,4,63,63,300,600,2,5
1692,,,12,1,2,2,98,11,300,600,4,5
1693,,,2,1,2,2,98,19,300,600,1,5
1694,,,9,2,2,4,49,19,420,540,2,5
1695,,,13,2,2,4,85,36,180,300,1,5
1696,,,14,1,2,4,84,69,420,540,4,5
1697,,,11,1,2,2,85,67,300,600,2,5
1698,,,15,1,2,4,68,40,420,540,4,5
1699,,,7,2,2,1,11,4,0,300,2,5
1700,,,15,1,2,2,63,93,420,540,2,5
1701,,,6,2,2,1,62,81,60,180,4,5
1702,,,3,1,2,1,7,66,300,600,2,5
1703,,,6,2,2,1,99,5,0,300,1,5
1704,,,13,1,2,3,98,20,420,540,3,5
1705,,,4,2,2,3,78,73,60,180,1,5
1706,,,5,2,2,4,43,37,180,300,4,5
1707,,,6,2,2,2,2,96,180,300,1,5
1708,,,11,2,2,1,35,77,0,300,3,5
1709,,,6,1,2,4,48,89,420,540,1,5
1710,,,2,1,2,3,15,42,420,540,3,5
1711,,,15,2,2,2,13,5,180,300,1,5
1712,,,11,2,2,2,23,60,60,180,4,5
1713,,,4,1,2,1,88,5,300,600,2,5
1714,,,3,2,2,3,62,89,0,300,1,5
1715,,,9,1,2,3,86,21,300,600,1,5
1716,,,12,1,2,2,68,99,420,540,4,5
1717,,,8,2,2,4,12,37,0,300,1,5
1718,,,11,1,2,4,72,53,420,540,2,5
1719,,,8,2,2,3,33,87,180,300,2,5
1720,,,15,2,2,4,89,61,0,300,4,5
1721,,,7,1,2,4,80,10,300,600,2,5
1722,,,12,2,2,1,56,40,180,300,2,5
1723,,,3,2,2,2,61,42,180,300,2,5
1724,,,7,1,2,4,44,13,300,600,4,5
1725,,,15,2,2,1,41,69,300,420,1,5
1726,,,4,1,2,2,65,35,420,540,2,5
1727,,,5,1,2,2,79,50,300,600,3,5
1728,,,5,2,2,4,68,36,60,180,4,5
1729,,,2,1,2,2,73,84,300,600,2,5
1730,,,13,2,2,1,75,14,60,180,2,5
1731,,,5,2,2,4,4,67,60,180,2,5
1732,,,14,1,2,3,35,17,420,540,1,5
1733,,,16,2,2,3,11,51,300,420,1,5
1734,,,5,1,2,2,39,90,300,600,3,5
1735,,,7,2,2,1,87,91,420,540,4,5
1736,,,3,1,2,3,97,63,300,600,2,5
1737,,,14,1,2,2,55,17,300,600,3,5
1738,,,5,1,2,2,10,33,420,540,4,5
1739,,,11,1,2,3,64,92,300,600,2,5
1740,,,6,1,2,3,4,7,300,600,4,5
1741,,,8,2,2,3,78,8,300,420,4,5
1742,,,5,1,2,2,35,82,420,540,4,5
1743,,,2,1,2,3,89,53,300,600,1,5
1744,,,15,1,2,4,41,62,300,600,4,5
1745,,,13,2,2,2,39,46,300,600,3,5
1746,,,4,1,2,2,86,15,420,540,3,5
1747,,,15,2,2,1,58,44,0,300,4,5
1748,,,13,2,2,1,98,70,0,300,3,5
1749,,,8,1,2,3,18,60,420,540,1,5
1750,,,6,1,2,4,38,97,300,600,2,5
1751,,,4,2,2,4,75,42,60,180,1,5
1752,,,7,2,2,1,65,16,60,180,1,5
1753,,,6,1,2,3,41,11,300,600,3,5
1754,,,9,2,2,4,100,13,300,420,1,5
1755,,,15,2,2,1,65,15,420,540,4,5
1756,,,6,2,2,1,55,1,420,540,4,5
1757,,,6,2,2,2,61,27,0,300,3,5
1758,,,4,1,2,2,23,23,420,540,2,5
1759,,,6,2,2,4,48,41,180,300,1,5
1760,,,11,2,2,2,52,62,180,300,4,5
1761,,,1,1,2,3,81,61,420,540,2,5
1762,,,14,1,2,4,0,71,420,540,1,5
1763,,,14,2,2,4,61,81,0,300,4,5
1764,,,9,1,2,3,74,22,300,600,2,5
1765,,,3,1,2,2,56,61,420,540,4,5
1766,,,10,1,2,4,3,3,300,600,4,5
1767,,,12,2,2,2,17,83,300,600,4,5
1768,,,5,1,2,2,1,0,420,540,1,5
1769,,,15,1,2,2,98,84,300,600,1,5
1770,,,13,2,2,1,7,99,0,300,2,5
1771,,,5,2,2,1,56,84,180,300,4,5
1772,,,9,2,2,4,54,52,300,600,4,5
1773,,,5,2,2,3,87,74,420,540,3,5
1774,,,2,1,2,1,19,54,300,600,2,5
1775,,,11,2,2,2,35,100,420,540,1,5
1776,,,6,2,2,1,41,90,300,600,3,5
1777,,,14,2,2,3,91,92,420,540,2,5
1778,,,16,1,2,3,28,29,300,600,1,5
1779,,,8,1,2,4,15,81,420,540,3,5
1780,,,3,2,2,2,87,13,0,300,1,5
1781,,,4,1,2,3,92,4,300,600,4,5
1782,,,9,2,2,2,89,36,60,180,4,5
1783,,,8,2,2,2,47,91,300,600,4,5
1784,,,8,2,2,4,41,53,300,600,1,5
1785,,,3,1,2,4,84,69,420,540,3,5
1786,,,15,1,2,2,77,81,300,600,2,5
1787,,,11,1,2,1,49,77,300,600,3,5
1788,,,9,2,2,1,36,58,60,180,1,5
1789,,,11,2,2,3,31,75,300,600,2,5
1790,,,10,2,2,2,47,42,180,300,4,5
1791,,,6,2,2,2,88,20,180,300,2,5
1792,,,15,1,2,3,8,12,300,600,3,5
1793,,,10,1,2,1,94,46,300,600,1,5
1794,,,13,2,2,3,60,100,0,300,2,5
1795,,,9,2,2,3,54,54,420,540,4,5
1796,,,9,1,2,3,70,99,420,540,1,5
1797,,,2,2,2,1,19,62,0,300,4,5
1798,,,5,2,2,3,13,57,300,420,1,5
1799,,,6,2,2,4,17,78,0,300,1,5
1800,,,13,2,2,4,3,67,300,420,4,5
1801,,,3,2,2,4,18,78,0,300,3,5
1802,,,5,1,2,4,87,72,300,600,1,5
1803,,,4,2,2,1,42,20,420,540,3,5
1804,,,10,2,2,4,90,0,420,540,3,5
1805,,,4,2,2,2,91,22,420,540,1,5
1806,,,12,2,2,3,52,69,420,540,3,5
1807,,,4,1,2,3,1,94,300,600,4,5
1808,,,6,1,2,2,29,2,420,540,3,5
1809,,,6,1,2,3,50,6,300,600,3,5
1810,,,8,2,2,2,88,7,0,300,2,5
1811,,,9,1,2,1,36,5,420,540,2,5
1812,,,13,2,2,4,19,37,60,180,1,5
1813,,,9,1,2,4,10,76,420,540,3,5
1814,,,14,2,2,3,36,13,420,540,3,5
1815,,,4,1,2,1,75,75,420,540,4,5
1816,,,12,2,2,4,33,99,0,300,3,5
1817,,,15,2,2,1,91,26,300,420,4,5
1818,,,6,1,2,2,89,80,420,540,3,5
1819,,,5,1,2,3,67,10,300,600,2,5
1820,,,12,1,2,3,51,24,420,540,1,5
1821,,,10,2,2,2,62,88,60,180,3,5
1822,,,10,2,2,3,1,67,0,300,3,5
1823,,,15,1,2,3,17,57,420,540,1,5
1824,,,13,2,2,2,65,2,60,180,1,5
1825,,,5,1,2,3,62,47,300,600,1,5
1826,,,12,1,2,1,62,40,300,600,4,5
1827,,,13,1,2,4,5,73,420,540,2,5
1828,,,8,2,2,4,32,45,420,540,2,5
1829,,,3,2,2,2,39,46,60,180,2,5
1830,,,2,1,2,1,56,99,420,540,1,5
1831,,,11,2,2,2,64,62,60,180,3,5
1832,,,2,1,2,2,66,42,420,540,4,5
1833,,,8,1,2,3,90,35,300,600,1,5
1834,,,15,1,2,3,82,79,420,540,3,5
1835,,,5,1,2,2,36,45,420,540,4,5
1836,,,12,1,2,3,96,26,420,540,2,5
1837,,,4,1,2,3,90,84,300,600,1,5
1838,,,6,2,2,3,79,76,300,420,2,5
1839,,,9,2,2,2,56,27,0,300,3,5
1840,,,13,2,2,4,3,46,420,540,3,5
1841,,,11,2,2,2,89,31,0,300,1,5
1842,,,15,1,2,4,75,6,300,600,1,5
1843,,,15,2,2,3,58,64,300,420,1,5
1844,,,3,1,2,3,64,34,300,600,3,5
1845,,,7,2,2,4,83,6,420,540,3,5
1846,,,16,2,2,1,34,35,300,420,4,5
1847,,,14,2,2,4,21,65,60,180,4,5
1848,,,4,1,2,3,24,17,420,540,2,5
1849,,,13,2,2,3,65,91,0,300,2,5
1850,,,4,1,2,4,21,45,300,600,3,5
1851,,,4,1,2,2,92,32,420,540,3,5
1852,,,2,2,2,2,48,73,0,300,2,5
1853,,,5,1,2,1,88,20,300,600,4,5
1854,,,13,2,2,3,90,83,300,420,2,5
1855,,,6,1,2,3,60,55,420,540,2,5
1856,,,2,1,2,4,72,81,420,540,2,5
1857,,,9,2,2,2,6,0,420,540,1,5
1858,,,6,1,2,1,70,19,420,540,3,5
1859,,,5,1,2,1,53,93,420,540,4,5
1860,,,4,1,2,4,83,37,300,600,4,5
1861,,,15,1,2,4,60,82,300,600,1,5
1862,,,12,2,2,3,29,39,0,300,3,5
1863,,,4,2,2,1,20,22,420,540,4,5
1864,,,2,2,2,2,30,86,60,180,2,5
1865,,,3,2,2,2,38,23,420,540,4,5
1866,,,9,1,2,1,87,48,420,540,4,5
1867,,,13,2,2,3,86,26,0,300,3,5
1868,,,3,1,2,3,94,95,300,600,3,5
1869,,,5,2,2,2,95,77,60,180,3,5
1870,,,14,2,2,4,27,43,0,300,3,5
1871,,,15,2,2,2,3,89,300,600,1,5
1872,,,12,2,2,3,27,63,0,300,2,5
1873,,,6,2,2,4,13,99,60,180,4,5
1874,,,3,1,2,1,28,67,300,600,4,5
1875,,,4,1,2,1,90,35,300,600,3,5
1876,,,11,1,2,3,96,66,420,540,4,5
1877,,,7,1,2,1,34,42,420,540,2,5
1878,,,4,1,2,3,44,80,300,600,3,5
1879,,,10,1,2,1,44,65,420,540,2,5
1880,,,2,2,2,2,77,64,420,540,2,5
1881,,,4,2,2,4,7,53,420,540,4,5
1882,,,8,2,2,2,13,24,420,540,2,5
1883,,,8,1,2,2,33,4,420,540,1,5
1884,,,13,2,2,4,43,14,300,420,2,5
1885,,,12,2,2,3,23,90,300,420,3,5
1886,,,16,1,2,3,95,49,420,540,2,5
1887,,,8,1,2,1,52,2,300,600,1,5
1888,,,3,2,2,1,81,79,300,600,3,5
1889,,,4,1,2,4,79,18,420,540,4,5
1890,,,16,2,2,2,58,53,60,180,1,5
1891,,,14,1,2,2,57,28,420,540,3,5
1892,,,2,1,2,1,91,88,300,600,1,5
1893,,,15,1,2,3,29,63,420,540,3,5
1894,,,7,1,2,3,64,12,300,600,2,5
1895,,,13,1,2,2,78,61,420,540,2,5
1896,,,2,1,2,2,78,44,420,540,4,5
1897,,,13,2,2,1,51,5,300,600,2,5
1898,,,4,2,2,4,60,43,0,300,2,5
1899,,,12,1,2,4,53,45,300,600,2,5
1900,,,9,2,2,2,62,12,420,540,4,5
1901,,,5,1,2,4,15,56,420,540,2,5
1902,,,6,1,2,4,9,26,300,600,3,5
1903,,,13,2,2,2,18,87,300,600,2,5
1904,,,5,1,2,4,98,84,420,540,3,5
1905,,,12,2,2,1,61,91,60,180,2,5
1906,,,3,1,2,2,68,25,420,540,1,5
1907,,,13,1,2,2,84,35,300,600,2,5
1908,,,16,2,2,1,9,57,420,540,2,5
1909,,,10,2,2,1,24,43,300,600,4,5
1910,,,8,1,2,3,48,7,300,600,4,5
1911,,,11,2,2,4,33,63,60,180,3,5
1912,,,10,1,2,1,26,8,420,540,1,5
1913,,,14,2,2,1,67,11,0,300,4,5
1914,,,4,2,2,2,1,38,420,540,2,5
1915,,,8,2,2,4,87,66,300,600,3,5
1916,,,13,2,2,1,13,53,420,540,2,5
1917,,,9,2,2,1,21,100,60,180,3,5
1918,,,2,1,2,3,60,57,420,540,4,5
1919,,,14,2,2,3,40,12,60,180,2,5
1920,,,14,1,2,3,15,28,420,540,3,5
1921,,,9,1,2,4,40,58,300,600,1,5
1922,,,10,2,2,2,10,70,0,300,1,5
1923,,,8,1,2,3,72,96,300,600,2,5
1924,,,13,1,2,1,52,76,420,540,4,5
1925,,,14,2,2,4,35,36,0,300,2,5
1926,,,5,2,2,2,15,44,300,600,4,5
1927,,,3,1,2,2,17,19,300,600,4,5
1928,,,15,1,2,3,50,34,300,600,3,5
1929,,,7,1,2,2,33,21,300,600,3,5
1930,,,4,2,2,1,44,13,60,180,1,5
1931,,,10,1,2,2,42,5,300,600,3,5
1932,,,2,1,2,4,39,31,300,600,4,5
1933,,,2,2,2,3,27,25,180,300,3,5
1934,,,17,2,2,1,93,3,420,540,1,5
1935,,,4,1,2,3,69,23,300,600,2,5
1936,,,4,2,2,3,95,32,300,600,1,5
1937,,,15,2,2,2,14,49,0,300,1,5
1938,,,8,1,2,2,51,35,420,540,1,5
1939,,,8,2,2,1,68,82,180,300,1,5
1940,,,5,2,2,4,66,20,0,300,3,5
1941,,,14,2,2,2,42,50,0,300,3,5
1942,,,9,2,2,1,70,90,60,180,3,5
1943,,,15,1,2,2,46,56,300,600,3,5
1944,,,12,1,2,4,87,60,300,600,1,5
1945,,,9,1,2,4,55,69,420,540,2,5
1946,,,11,2,2,2,2,85,60,180,2,5
1947,,,13,2,2,3,41,89,300,600,2,5
1948,,,4,2,2,4,54,19,420,540,2,5
1949,,,3,1,2,4,21,23,420,540,4,5
1950,,,7,2,2,3,7,37,300,420,3,5
1951,,,10,2,2,1,44,33,0,300,3,5
1952,,,6,1,2,2,97,19,420,540,1,5
1953,,,4,2,2,1,53,30,300,420,3,5
1954,,,13,1,2,3,30,14,420,540,3,5
1955,,,6,1,2,1,78,38,420,540,4,5
1956,,,8,1,2,2,38,69,420,540,4,5
1957,,,12,1,2,4,8,90,420,540,2,5
1958,,,13,1,2,1,0,33,300,600,2,5
1959,,,7,2,2,4,41,50,420,540,3,5
1960,,,4,2,2,4,73,17,420,540,1,5
1961,,,15,2,2,2,11,51,300,420,4,5
1962,,,10,1,2,4,26,94,420,540,1,5
1963,,,4,1,2,3,83,7,420,540,2,5
1964,,,6,1,2,1,14,22,300,600,4,5
1965,,,5,1,2,3,2,81,300,600,1,5
1966,,,3,2,2,3,61,24,420,540,2,5
1967,,,17,2,2,1,44,59,180,300,1,5
1968,,,15,2,2,1,27,87,420,540,2,5
1969,,,7,1,2,4,33,48,300,600,4,5
1970,,,17,2,2,1,76,11,180,300,4,5
1971,,,9,1,2,3,86,100,300,600,1,5
1972,,,10,1,2,1,7,32,300,600,4,5
1973,,,13,2,2,3,74,57,0,300,3,5
1974,,,13,2,2,2,18,28,0,300,3,5
1975,,,10,1,2,1,59,55,420,540,2,5
1976,,,8,1,2,1,2,40,300,600,2,5
1977,,,4,2,2,2,31,59,60,180,2,5
1978,,,9,2,2,3,74,57,420,540,4,5
1979,,,4,1,2,3,97,29,420,540,1,5
1980,,,2,2,2,3,95,65,0,300,2,5
1981,,,15,1,2,2,59,66,300,600,3,5
1982,,,6,2,2,4,10,53,0,300,4,5
1983,,,6,1,2,1,92,9,420,540,1,5
1984,,,16,2,2,3,69,66,60,180,1,5
1985,,,17,2,2,3,83,47,420,540,2,5
1986,,,3,1,2,3,55,100,420,540,3,5
1987,,,14,1,2,1,26,36,300,600,3,5
1988,,,4,1,2,3,34,58,300,600,3,5
1989,,,6,1,2,1,3,99,420,540,1,5
1990,,,8,2,2,1,16,14,0,300,4,5
1991,,,4,1,2,1,73,20,300,600,3,5
1992,,,17,2,2,1,49,85,0,300,1,5
1993,,,5,1,2,2,45,48,420,540,1,5
1994,,,13,2,2,2,31,4,180,300,1,5
1995,,,14,2,2,3,77,84,300,420,4,5
