Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
664,,,2,1,2,2,83,52,420,540,2,5
665,,,2,1,2,4,53,75,420,540,2,5
666,,,3,2,2,3,16,52,300,420,3,5
667,,,2,1,2,2,98,82,420,540,4,5
668,,,2,1,2,4,27,52,420,540,4,5
669,,,2,1,2,4,14,93,420,540,1,5
670,,,3,2,2,2,54,93,0,300,3,5
671,,,2,1,2,4,89,28,300,600,2,5
672,,,2,1,2,2,39,99,420,540,2,5
673,,,3,2,2,3,87,66,60,180,1,5
674,,,2,1,2,3,63,12,420,540,4,5
675,,,2,1,2,4,30,56,420,540,1,5
676,,,2,1,2,3,97,40,300,600,1,5
677,,,3,2,2,1,51,55,180,300,3,5
678,,,2,1,2,1,86,83,300,600,4,5
679,,,2,1,2,3,67,35,300,600,4,5
680,,,3,2,2,1,25,82,60,180,3,5
681,,,2,1,2,3,99,69,420,540,2,5
682,,,2,1,2,2,35,54,300,600,1,5
683,,,2,1,2,4,100,69,420,540,3,5
684,,,3,2,2,4,85,31,180,300,4,5
685,,,2,1,2,2,4,14,300,600,4,5
686,,,3,2,2,4,2,6,60,180,2,5
687,,,2,1,2,3,78,49,300,600,2,5
688,,,2,1,2,3,2,23,300,600,4,5
689,,,3,2,2,1,3,97,60,180,2,5
690,,,2,1,2,3,37,49,300,600,1,5
691,,,2,1,2,3,8,82,420,540,1,5
692,,,2,1,2,3,92,15,300,600,4,5
693,,,3,2,2,3,0,25,60,180,3,5
694,,,2,1,2,2,97,10,300,600,1,5
695,,,2,1,2,1,72,67,420,540,1,5
696,,,2,1,2,3,33,67,420,540,2,5
697,,,3,2,2,4,75,61,60,180,2,5
698,,,3,2,2,4,41,73,420,540,3,5
699,,,2,1,2,2,28,58,300,600,1,5
700,,,2,1,2,3,64,89,300,600,3,5
701,,,2,1,2,2,43,15,420,540,4,5
702,,,2,1,2,1,51,90,420,540,1,5
703,,,3,2,2,3,29,26,300,420,1,5
704,,,2,1,2,3,97,95,420,540,4,5
705,,,2,1,2,3,5,22,300,600,3,5
706,,,3,2,2,1,95,48,420,540,1,5
707,,,2,1,2,4,70,51,300,600,2,5
708,,,2,1,2,3,7,66,420,540,2,5
709,,,2,1,2,3,33,79,300,600,4,5
710,,,2,1,2,4,88,48,420,540,1,5
711,,,2,1,2,2,53,49,420,540,3,5
712,,,3,2,2,1,52,49,180,300,2,5
713,,,3,2,2,2,89,82,0,300,2,5
714,,,2,1,2,3,15,50,300,600,1,5
715,,,3,2,2,4,61,69,180,300,3,5
716,,,3,2,2,3,66,34,60,180,1,5
717,,,3,2,2,4,85,14,0,300,4,5
718,,,3,2,2,3,15,9,60,180,1,5
719,,,2,1,2,4,86,22,420,540,1,5
720,,,3,2,2,3,22,93,420,540,4,5
721,,,3,2,2,1,51,54,60,180,4,5
722,,,2,1,2,2,65,62,300,600,1,5
723,,,3,2,2,4,53,99,0,300,1,5
724,,,2,1,2,3,97,36,300,600,4,5
725,,,2,1,2,1,62,12,420,540,2,5
726,,,3,2,2,4,14,71,180,300,1,5
727,,,2,1,2,4,64,9,300,600,4,5
728,,,2,1,2,2,91,84,420,540,4,5
729,,,3,2,2,2,96,12,180,300,4,5
730,,,3,2,2,4,50,4,60,180,4,5
731,,,2,1,2,4,80,12,300,600,3,5
732,,,2,1,2,2,51,95,300,600,4,5
733,,,2,1,2,3,73,31,300,600,2,5
734,,,2,1,2,2,39,71,420,540,1,5
735,,,3,2,2,4,62,53,60,180,1,5
736,,,3,2,2,3,2,75,180,300,3,5
737,,,2,1,2,1,21,84,420,540,1,5
738,,,3,2,2,3,27,100,420,540,4,5
739,,,3,2,2,1,13,20,0,300,1,5
740,,,3,2,2,1,68,44,300,420,2,5
741,,,2,1,2,1,29,8,420,540,4,5
742,,,3,2,2,3,13,51,180,300,4,5
743,,,2,1,2,1,1,39,420,540,2,5
744,,,2,1,2,2,2,82,420,540,3,5
745,,,2,1,2,2,36,51,420,540,1,5
746,,,2,1,2,3,64,28,300,600,4,5
747,,,3,2,2,2,59,30,180,300,3,5
748,,,3,2,2,3,85,51,180,300,1,5
749,,,2,1,2,1,37,91,300,600,4,5
750,,,2,1,2,3,4,6,300,600,1,5
751,,,2,1,2,1,75,73,420,540,3,5
752,,,3,2,2,2,98,9,0,300,3,5
753,,,3,2,2,2,93,30,420,540,1,5
754,,,3,2,2,2,34,100,0,300,3,5
755,,,2,1,2,3,86,64,420,540,4,5
756,,,2,1,2,1,73,17,300,600,2,5
757,,,3,2,2,2,43,91,0,300,4,5
758,,,3,2,2,3,50,42,60,180,1,5
759,,,2,1,2,2,10,58,420,540,3,5
760,,,2,1,2,1,95,99,300,600,1,5
761,,,2,1,2,1,3,9,420,540,2,5
762,,,2,1,2,1,51,86,420,540,1,5
763,,,2,1,2,3,20,39,420,540,3,5
764,,,3,2,2,1,25,5,60,180,4,5
765,,,2,1,2,3,44,63,420,540,1,5
766,,,2,1,2,4,0,51,300,600,2,5
767,,,2,1,2,1,3,96,420,540,4,5
768,,,3,2,2,4,5,71,180,300,2,5
769,,,2,1,2,2,23,27,420,540,4,5
770,,,3,2,2,2,60,23,420,540,2,5
771,,,2,1,2,3,67,27,420,540,1,5
772,,,3,2,2,1,7,83,420,540,3,5
773,,,3,2,2,1,63,61,60,180,1,5
774,,,3,2,2,2,93,24,420,540,3,5
775,,,3,2,2,2,75,64,60,180,4,5
776,,,3,2,2,1,0,20,180,300,3,5
777,,,2,1,2,3,82,98,300,600,3,5
778,,,3,2,2,3,77,26,60,180,4,5
779,,,2,1,2,4,40,14,300,600,3,5
780,,,3,2,2,3,72,58,0,300,2,5
781,,,2,1,2,3,41,79,300,600,3,5
782,,,3,2,2,3,99,86,300,600,3,5
783,,,3,2,2,3,75,48,180,300,3,5
784,,,2,1,2,2,90,44,300,600,4,5
785,,,2,1,2,1,68,30,420,540,1,5
786,,,3,2,2,3,10,38,60,180,1,5
787,,,3,2,2,2,88,42,180,300,3,5
788,,,2,1,2,3,32,56,300,600,3,5
789,,,2,1,2,4,52,61,300,600,3,5
790,,,3,2,2,3,88,93,60,180,4,5
791,,,2,1,2,3,99,39,300,600,4,5
792,,,2,1,2,1,91,94,300,600,4,5
793,,,3,2,2,2,76,27,300,420,1,5
794,,,3,2,2,3,21,17,60,180,1,5
795,,,2,1,2,3,86,76,420,540,4,5
796,,,2,1,2,3,90,33,300,600,1,5
797,,,3,2,2,2,67,11,180,300,2,5
798,,,2,1,2,1,24,97,300,600,1,5
799,,,2,1,2,4,17,61,300,600,4,5
800,,,3,2,2,1,40,42,0,300,2,5
801,,,2,1,2,3,42,30,300,600,4,5
802,,,2,1,2,1,51,7,420,540,4,5
803,,,3,2,2,3,30,35,300,600,3,5
804,,,3,2,2,4,55,71,180,300,1,5
805,,,2,1,2,3,98,86,420,540,1,5
806,,,2,1,2,2,97,83,420,540,1,5
807,,,2,1,2,2,97,91,300,600,1,5
808,,,2,1,2,3,97,75,300,600,4,5
809,,,2,1,2,4,6,40,420,540,4,5
810,,,3,2,2,4,93,32,420,540,1,5
811,,,2,1,2,4,74,100,420,540,1,5
812,,,2,1,2,1,65,57,300,600,1,5
813,,,3,2,2,2,22,17,300,600,1,5
814,,,2,1,2,2,43,21,420,540,1,5
815,,,2,1,2,1,42,93,420,540,1,5
816,,,3,2,2,4,51,84,420,540,2,5
817,,,2,1,2,4,33,97,300,600,3,5
818,,,2,1,2,1,41,51,420,540,4,5
819,,,2,1,2,1,76,64,420,540,4,5
820,,,3,2,2,3,55,11,420,540,1,5
821,,,2,1,2,3,72,29,420,540,2,5
822,,,3,2,2,3,95,75,60,180,3,5
823,,,2,1,2,2,92,89,300,600,4,5
824,,,2,1,2,1,12,8,420,540,4,5
825,,,2,1,2,3,87,8,420,540,2,5
826,,,2,1,2,4,80,69,300,600,2,5
827,,,2,1,2,3,91,100,420,540,2,5
828,,,3,2,2,3,42,87,180,300,4,5
829,,,2,1,2,3,4,67,420,540,3,5
830,,,3,2,2,3,33,58,60,180,1,5
831,,,2,1,2,1,54,47,300,600,3,5
832,,,3,2,2,4,95,96,300,420,1,5
833,,,2,1,2,3,44,63,300,600,1,5
834,,,4,1,2,4,23,52,300,600,4,5
835,,,7,2,2,2,18,54,60,180,4,5
836,,,3,2,2,1,13,35,180,300,2,5
837,,,3,2,2,3,96,89,0,300,3,5
838,,,14,1,2,2,42,43,420,540,2,5
839,,,8,2,2,2,25,7,420,540,4,5
840,,,12,2,2,3,21,30,180,300,4,5
841,,,5,2,2,4,42,75,180,300,3,5
842,,,15,2,2,1,71,87,300,600,2,5
843,,,17,2,2,2,43,53,60,180,1,5
844,,,8,2,2,1,63,92,180,300,1,5
845,,,7,1,2,1,75,5,420,540,3,5
846,,,14,2,2,4,73,81,420,540,1,5
847,,,3,1,2,1,51,57,420,540,3,5
848,,,4,1,2,3,0,68,300,600,4,5
849,,,9,2,2,2,0,32,0,300,1,5
850,,,8,2,2,3,25,3,0,300,2,5
851,,,2,1,2,1,67,88,300,600,4,5
852,,,11,2,2,1,70,12,180,300,1,5
853,,,7,1,2,2,82,33,300,600,4,5
854,,,12,1,2,2,54,80,300,600,4,5
855,,,9,1,2,2,87,27,420,540,3,5
856,,,9,2,2,2,76,27,0,300,4,5
857,,,11,2,2,3,15,49,0,300,3,5
858,,,11,2,2,1,92,100,180,300,3,5
859,,,8,1,2,4,12,73,300,600,4,5
860,,,12,2,2,3,29,66,60,180,2,5
861,,,5,1,2,2,20,78,300,600,4,5
862,,,15,1,2,4,31,84,300,600,1,5
863,,,4,2,2,2,34,55,300,600,3,5
864,,,13,2,2,3,65,55,60,180,1,5
865,,,11,2,2,1,83,42,60,180,2,5
866,,,11,1,2,3,95,49,420,540,2,5
867,,,8,2,2,1,75,75,0,300,3,5
868,,,11,2,2,3,84,34,420,540,1,5
869,,,13,1,2,4,76,65,300,600,2,5
870,,,5,1,2,1,62,87,300,600,3,5
871,,,16,1,2,4,35,75,420,540,4,5
872,,,8,2,2,3,25,67,300,600,2,5
873,,,14,1,2,2,53,3,300,600,2,5
874,,,12,1,2,4,1,86,420,540,2,5
875,,,5,2,2,1,54,76,420,540,4,5
876,,,9,2,2,3,55,12,60,180,2,5
877,,,4,1,2,3,57,72,420,540,2,5
878,,,10,1,2,2,4,83,420,540,4,5
879,,,11,2,2,3,20,26,60,180,2,5
880,,,5,2,2,1,46,9,420,540,2,5
881,,,4,1,2,2,18,18,300,600,4,5
882,,,14,2,2,2,18,27,300,420,3,5
883,,,6,2,2,3,46,61,180,300,2,5
884,,,16,1,2,1,10,97,420,540,1,5
885,,,6,1,2,3,30,26,420,540,3,5
886,,,14,1,2,3,90,52,420,540,3,5
887,,,16,1,2,3,10,0,420,540,4,5
888,,,4,2,2,3,10,93,60,180,3,5
889,,,2,1,2,1,62,6,300,600,1,5
890,,,4,1,2,2,40,20,420,540,3,5
891,,,9,2,2,1,78,11,420,540,1,5
892,,,6,2,2,1,75,44,60,180,3,5
893,,,4,2,2,3,38,83,60,180,3,5
894,,,14,1,2,1,43,74,300,600,2,5
895,,,9,2,2,3,70,17,0,300,4,5
896,,,4,2,2,1,4,62,180,300,1,5
897,,,14,1,2,3,10,43,420,540,1,5
898,,,14,2,2,2,68,38,180,300,3,5
899,,,9,1,2,1,72,20,420,540,3,5
900,,,13,1,2,3,79,29,420,540,4,5
901,,,2,2,2,4,20,80,180,300,3,5
902,,,11,1,2,4,0,29,420,540,2,5
903,,,13,1,2,4,91,11,300,600,3,5
904,,,11,2,2,2,58,85,60,180,2,5
905,,,4,1,2,1,79,50,300,600,1,5
906,,,3,1,2,2,2,98,420,540,4,5
907,,,3,1,2,4,42,57,420,540,1,5
908,,,13,1,2,2,55,35,300,600,4,5
909,,,3,1,2,2,100,16,300,600,1,5
910,,,1,1,2,4,36,28,300,600,2,5
911,,,3,2,2,3,0,66,60,180,2,5
912,,,4,1,2,4,50,78,300,600,2,5
913,,,9,2,2,3,98,2,0,300,1,5
914,,,13,2,2,1,99,62,0,300,3,5
915,,,11,1,2,4,24,89,420,540,2,5
916,,,13,2,2,3,21,80,60,180,1,5
917,,,3,1,2,1,90,38,300,600,2,5
918,,,15,2,2,3,12,17,60,180,1,5
919,,,8,2,2,3,64,69,180,300,1,5
920,,,10,1,2,1,64,39,420,540,3,5
921,,,8,2,2,4,80,27,180,300,1,5
922,,,3,2,2,3,61,10,0,300,1,5
923,,,3,1,2,4,66,68,300,600,4,5
924,,,4,2,2,4,51,13,420,540,2,5
925,,,8,1,2,3,9,52,420,540,4,5
926,,,13,2,2,4,91,22,180,300,1,5
927,,,2,1,2,2,51,86,420,540,4,5
928,,,4,2,2,2,42,84,180,300,1,5
929,,,12,2,2,2,54,1,300,600,2,5
930,,,14,2,2,1,48,38,60,180,1,5
931,,,14,1,2,2,12,22,300,600,3,5
932,,,16,2,2,3,80,19,0,300,1,5
933,,,13,1,2,2,32,90,300,600,4,5
934,,,4,1,2,1,58,75,420,540,1,5
935,,,13,1,2,2,24,12,300,600,3,5
936,,,2,2,2,4,86,9,0,300,3,5
937,,,11,1,2,3,34,91,300,600,2,5
938,,,6,2,2,2,38,14,300,420,2,5
939,,,14,1,2,2,23,38,420,540,3,5
940,,,8,2,2,3,22,66,180,300,4,5
941,,,8,2,2,4,42,35,180,300,4,5
942,,,7,2,2,4,32,47,300,420,1,5
943,,,5,2,2,4,50,63,0,300,3,5
944,,,7,1,2,2,7,43,420,540,3,5
945,,,11,2,2,3,67,93,0,300,3,5
946,,,12,2,2,2,76,12,420,540,3,5
947,,,7,1,2,2,32,75,420,540,3,5
948,,,12,1,2,3,44,18,420,540,2,5
949,,,8,1,2,1,30,99,300,600,1,5
950,,,9,2,2,4,5,63,180,300,3,5
951,,,9,1,2,1,95,48,420,540,3,5
952,,,6,1,2,2,12,47,300,600,1,5
953,,,9,2,2,4,88,81,420,540,1,5
954,,,4,2,2,3,71,99,0,300,3,5
955,,,11,1,2,3,30,37,420,540,3,5
956,,,8,2,2,4,4,70,0,300,2,5
957,,,8,2,2,1,38,31,180,300,4,5
958,,,6,2,2,4,97,2,60,180,4,5
959,,,15,1,2,2,60,14,300,600,1,5
960,,,7,2,2,1,15,95,0,300,4,5
961,,,10,2,2,1,74,62,180,300,1,5
962,,,14,1,2,1,42,46,300,600,4,5
963,,,4,1,2,3,71,25,300,600,3,5
964,,,14,1,2,3,81,22,300,600,3,5
965,,,15,2,2,3,14,15,420,540,1,5
966,,,12,2,2,1,98,72,300,600,4,5
967,,,14,1,2,4,73,46,300,600,3,5
968,,,9,1,2,3,42,44,300,600,1,5
969,,,8,2,2,3,22,73,180,300,3,5
970,,,3,2,2,4,16,81,0,300,4,5
971,,,8,2,2,3,0,0,420,540,4,5
972,,,3,2,2,2,96,92,180,300,2,5
973,,,5,1,2,2,85,94,420,540,1,5
974,,,13,2,2,3,95,50,0,300,4,5
975,,,13,2,2,4,15,100,0,300,4,5
976,,,9,1,2,1,39,12,300,600,3,5
977,,,3,1,2,1,33,33,420,540,3,5
978,,,14,2,2,4,63,19,0,300,3,5
979,,,10,1,2,4,61,29,420,540,4,5
980,,,4,1,2,3,68,19,300,600,1,5
981,,,8,1,2,2,74,38,300,600,1,5
982,,,6,2,2,2,2,15,300,420,2,5
983,,,6,1,2,1,81,45,300,600,4,5
984,,,3,2,2,2,5,94,60,180,4,5
985,,,12,2,2,3,59,64,180,300,4,5
986,,,16,2,2,4,13,56,180,300,1,5
987,,,5,2,2,3,77,30,180,300,3,5
988,,,6,1,2,1,1,3,420,540,1,5
989,,,14,2,2,4,10,98,300,420,3,5
990,,,14,2,2,2,8,78,180,300,4,5
991,,,9,2,2,4,44,12,60,180,3,5
992,,,15,1,2,4,52,47,420,540,4,5
993,,,14,1,2,1,87,82,420,540,1,5
994,,,7,1,2,4,30,17,420,540,4,5
995,,,13,2,2,4,85,87,420,540,4,5
996,,,4,2,2,4,54,24,0,300,3,5
997,,,10,2,2,1,41,25,420,540,2,5
998,,,6,1,2,2,5,82,300,600,4,5
999,,,4,1,2,2,65,73,420,540,4,5
1000,,,13,2,2,1,29,33,0,300,3,5
1001,,,2,2,2,1,4,99,0,300,4,5
1002,,,3,1,2,4,54,94,420,540,4,5
1003,,,11,1,2,4,14,94,420,540,1,5
1004,,,7,2,2,2,74,7,300,600,2,5
1005,,,7,1,2,3,6,87,300,600,4,5
1006,,,10,2,2,2,14,5,60,180,3,5
1007,,,4,2,2,4,45,35,420,540,1,5
1008,,,9,1,2,3,51,74,300,600,2,5
1009,,,12,2,2,1,79,94,180,300,4,5
1010,,,11,1,2,4,20,2,420,540,4,5
1011,,,2,1,2,3,24,14,420,540,4,5
1012,,,12,2,2,1,27,32,0,300,3,5
1013,,,12,2,2,4,58,73,0,300,3,5
1014,,,10,1,2,2,8,86,300,600,2,5
1015,,,7,2,2,4,72,68,60,180,1,5
1016,,,11,1,2,2,65,79,300,600,1,5
1017,,,10,2,2,4,8,66,60,180,2,5
1018,,,8,1,2,1,76,3,420,540,3,5
1019,,,7,2,2,3,66,76,0,300,2,5
1020,,,7,1,2,2,13,68,420,540,3,5
1021,,,15,2,2,4,55,66,180,300,1,5
1022,,,14,1,2,3,92,65,300,600,3,5
1023,,,13,1,2,1,48,36,300,600,3,5
1024,,,12,2,2,4,69,14,0,300,1,5
1025,,,9,1,2,4,90,53,420,540,1,5
1026,,,3,1,2,3,66,79,300,600,3,5
1027,,,6,2,2,3,81,56,180,300,2,5
1028,,,15,2,2,1,15,14,180,300,1,5
1029,,,2,1,2,2,43,12,420,540,4,5
1030,,,8,1,2,2,27,27,420,540,3,5
1031,,,4,2,2,1,71,91,60,180,1,5
1032,,,11,2,2,3,60,15,300,600,4,5
1033,,,9,1,2,2,18,21,300,600,3,5
1034,,,13,2,2,3,92,57,60,180,4,5
1035,,,13,2,2,3,21,100,0,300,1,5
1036,,,1,1,2,4,7,58,420,540,1,5
1037,,,13,1,2,2,49,38,300,600,4,5
1038,,,7,2,2,4,39,35,180,300,4,5
1039,,,5,2,2,2,61,38,420,540,1,5
1040,,,7,2,2,2,20,76,0,300,3,5
1041,,,4,2,2,2,88,31,60,180,4,5
1042,,,6,1,2,2,87,98,300,600,1,5
1043,,,14,2,2,1,90,32,420,540,3,5
1044,,,12,1,2,1,51,95,300,600,4,5
1045,,,5,2,2,2,42,89,300,420,3,5
1046,,,9,1,2,1,58,69,300,600,2,5
1047,,,16,2,2,1,38,51,60,180,2,5
1048,,,10,1,2,1,85,16,300,600,4,5
1049,,,11,2,2,1,53,17,60,180,4,5
1050,,,10,2,2,1,80,14,180,300,1,5
1051,,,10,2,2,3,41,39,0,300,1,5
1052,,,3,1,2,3,83,56,300,600,1,5
1053,,,5,2,2,3,70,62,60,180,2,5
1054,,,12,2,2,2,77,69,0,300,3,5
1055,,,14,2,2,4,86,88,180,300,1,5
1056,,,6,2,2,1,27,11,0,300,3,5
1057,,,11,1,2,2,3,8,300,600,4,5
1058,,,14,1,2,4,11,15,300,600,1,5
1059,,,15,2,2,3,0,2,180,300,2,5
1060,,,12,1,2,2,59,34,420,540,4,5
1061,,,4,2,2,2,62,67,60,180,4,5
1062,,,11,1,2,1,96,60,420,540,3,5
1063,,,6,2,2,1,12,80,420,540,4,5
1064,,,12,2,2,4,41,96,60,180,3,5
1065,,,6,2,2,1,99,94,420,540,1,5
1066,,,11,2,2,3,63,20,180,300,1,5
1067,,,1,1,2,4,60,15,300,600,3,5
1068,,,7,1,2,2,70,43,420,540,3,5
1069,,,12,2,2,3,9,3,420,540,1,5
1070,,,4,1,2,3,36,2,420,540,1,5
1071,,,12,1,2,1,9,43,420,540,3,5
1072,,,3,1,2,4,36,90,300,600,4,5
1073,,,10,2,2,3,78,38,420,540,3,5
1074,,,8,2,2,4,30,80,300,600,2,5
1075,,,10,1,2,1,30,3,300,600,3,5
1076,,,12,1,2,2,90,67,300,600,1,5
1077,,,9,2,2,1,48,58,300,420,2,5
1078,,,2,1,2,3,14,28,420,540,4,5
1079,,,8,2,2,1,22,50,60,180,2,5
1080,,,11,2,2,2,68,49,0,300,2,5
1081,,,5,1,2,1,98,14,420,540,1,5
1082,,,14,1,2,3,13,18,300,600,3,5
1083,,,5,2,2,2,67,37,60,180,4,5
1084,,,16,1,2,4,76,56,420,540,3,5
1085,,,9,2,2,4,31,76,420,540,3,5
1086,,,15,1,2,3,96,2,420,540,3,5
1087,,,6,1,2,3,71,49,300,600,1,5
1088,,,14,1,2,1,29,45,420,540,1,5
1089,,,12,2,2,2,44,30,60,180,4,5
1090,,,12,2,2,4,63,45,300,420,2,5
1091,,,2,1,2,4,26,33,420,540,2,5
1092,,,2,2,2,1,14,73,420,540,1,5
1093,,,7,1,2,4,26,41,420,540,2,5
1094,,,15,2,2,3,66,66,60,180,2,5
1095,,,12,2,2,3,99,0,0,300,1,5
1096,,,14,1,2,2,72,16,300,600,3,5
1097,,,5,1,2,3,65,5,420,540,3,5
1098,,,12,2,2,4,34,27,180,300,1,5
1099,,,14,2,2,1,8,1,420,540,2,5
1100,,,16,1,2,4,61,15,300,600,4,5
1101,,,13,2,2,3,12,84,180,300,3,5
1102,,,8,2,2,3,11,84,420,540,4,5
1103,,,10,1,2,4,13,1,420,540,3,5
1104,,,5,1,2,1,16,63,300,600,4,5
1105,,,3,1,2,1,0,53,420,540,4,5
1106,,,5,1,2,3,23,63,300,600,3,5
1107,,,14,1,2,3,69,84,420,540,4,5
1108,,,15,1,2,3,93,94,300,600,1,5
1109,,,10,1,2,1,77,33,420,540,2,5
1110,,,13,2,2,1,6,1,180,300,1,5
1111,,,11,2,2,3,29,59,60,180,2,5
1112,,,5,1,2,1,87,71,300,600,2,5
1113,,,6,1,2,1,86,83,420,540,2,5
1114,,,3,2,2,2,11,9,300,420,3,5
1115,,,4,1,2,3,40,2,420,540,2,5
1116,,,12,1,2,4,60,89,420,540,3,5
1117,,,7,1,2,2,96,27,420,540,4,5
1118,,,2,1,2,1,29,68,300,600,1,5
1119,,,10,1,2,2,54,61,300,600,1,5
1120,,,3,2,2,4,50,37,420,540,1,5
1121,,,8,1,2,4,46,46,300,600,1,5
1122,,,15,2,2,2,11,15,300,600,3,5
1123,,,12,1,2,4,92,86,420,540,3,5
1124,,,9,2,2,3,75,100,420,540,3,5
1125,,,8,1,2,4,93,50,300,600,1,5
1126,,,9,1,2,4,36,18,300,600,1,5
1127,,,10,2,2,2,66,95,420,540,4,5
1128,,,12,1,2,3,55,65,300,600,1,5
1129,,,8,2,2,2,2,2,300,420,2,5
1130,,,11,2,2,1,90,95,0,300,3,5
1131,,,8,1,2,1,34,54,420,540,4,5
1132,,,10,1,2,2,50,97,420,540,2,5
1133,,,12,2,2,2,82,1,60,180,3,5
1134,,,5,2,2,3,33,37,0,300,1,5
1135,,,10,2,2,4,77,6,0,300,1,5
1136,,,5,1,2,4,77,66,300,600,1,5
1137,,,11,2,2,4,10,48,300,600,4,5
1138,,,7,2,2,4,81,15,180,300,2,5
1139,,,12,1,2,4,90,39,420,540,1,5
1140,,,16,2,2,1,12,58,60,180,1,5
1141,,,8,1,2,3,58,0,300,600,4,5
1142,,,13,1,2,3,99,74,300,600,4,5
1143,,,14,2,2,4,33,85,60,180,1,5
1144,,,16,2,2,4,33,95,0,300,2,5
1145,,,5,1,2,1,60,73,300,600,2,5
1146,,,10,2,2,2,9,14,0,300,4,5
1147,,,6,2,2,3,47,89,300,600,1,5
1148,,,5,2,2,2,72,67,420,540,3,5
1149,,,10,1,2,2,30,47,420,540,2,5
1150,,,6,1,2,4,29,66,420,540,3,5
1151,,,15,2,2,4,14,31,60,180,1,5
1152,,,8,1,2,3,89,38,420,540,1,5
1153,,,13,1,2,4,60,50,420,540,3,5
1154,,,12,2,2,1,89,35,300,420,2,5
1155,,,12,1,2,1,89,96,420,540,2,5
1156,,,13,2,2,3,36,32,60,180,3,5
1157,,,7,1,2,3,27,3,420,540,2,5
1158,,,13,2,2,1,14,95,60,180,4,5
1159,,,16,2,2,2,72,33,60,180,3,5
1160,,,7,2,2,4,31,82,0,300,1,5
1161,,,3,1,2,3,38,86,420,540,4,5
1162,,,5,2,2,4,84,87,420,540,2,5
1163,,,7,2,2,3,61,22,60,180,3,5
1164,,,14,2,2,4,79,66,300,600,4,5
1165,,,14,1,2,3,100,64,300,600,3,5
1166,,,4,2,2,2,58,24,300,420,1,5
1167,,,12,1,2,1,46,65,300,600,2,5
1168,,,6,2,2,2,16,75,180,300,4,5
1169,,,12,2,2,4,99,93,60,180,2,5
1170,,,6,2,2,3,85,64,300,420,2,5
1171,,,5,2,2,4,33,60,420,540,3,5
1172,,,4,1,2,2,60,52,420,540,1,5
1173,,,13,2,2,2,25,65,60,180,2,5
1174,,,9,2,2,1,47,39,60,180,1,5
1175,,,14,2,2,3,66,27,60,180,1,5
1176,,,8,2,2,1,14,77,420,540,4,5
1177,,,11,2,2,3,29,33,420,540,3,5
1178,,,14,2,2,3,55,21,420,540,2,5
1179,,,11,2,2,4,88,44,420,540,2,5
1180,,,7,2,2,2,75,91,180,300,4,5
1181,,,4,2,2,3,100,26,420,540,2,5
1182,,,9,1,2,3,0,87,300,600,4,5
1183,,,4,1,2,4,67,93,300,600,1,5
1184,,,9,2,2,2,4,45,300,420,4,5
1185,,,11,1,2,3,5,48,300,600,2,5
1186,,,6,1,2,3,90,21,300,600,3,5
1187,,,16,1,2,3,92,75,300,600,1,5
1188,,,7,1,2,3,24,47,420,540,3,5
1189,,,3,2,2,1,17,25,420,540,4,5
1190,,,3,1,2,1,48,77,420,540,3,5
1191,,,3,1,2,1,57,30,300,600,2,5
1192,,,4,2,2,3,18,79,60,180,2,5
1193,,,16,1,2,2,26,61,420,540,4,5
1194,,,9,2,2,1,68,98,0,300,4,5
1195,,,7,1,2,4,91,42,300,600,4,5
1196,,,14,2,2,2,80,21,0,300,2,5
1197,,,13,1,2,1,58,52,420,540,2,5
1198,,,8,2,2,3,78,21,60,180,1,5
1199,,,3,1,2,2,8,5,420,540,1,5
1200,,,13,2,2,2,18,56,420,540,4,5
1201,,,7,2,2,1,31,74,60,180,1,5
1202,,,5,2,2,3,38,15,420,540,1,5
1203,,,9,1,2,2,23,25,300,600,4,5
1204,,,3,2,2,2,18,72,60,180,4,5
1205,,,15,2,2,1,6,58,420,540,4,5
1206,,,4,1,2,3,9,87,420,540,2,5
1207,,,2,1,2,2,94,5,300,600,4,5
1208,,,7,2,2,3,72,63,300,420,2,5
1209,,,9,2,2,4,50,84,180,300,2,5
1210,,,3,1,2,1,62,73,420,540,4,5
1211,,,9,1,2,3,50,11,300,600,1,5
1212,,,2,1,2,1,81,33,420,540,1,5
1213,,,7,1,2,4,18,97,300,600,4,5
1214,,,13,1,2,2,55,24,300,600,3,5
1215,,,8,1,2,4,29,81,420,540,4,5
1216,,,5,2,2,1,66,21,180,300,3,5
1217,,,5,2,2,4,63,9,180,300,4,5
1218,,,12,1,2,3,19,98,300,600,4,5
1219,,,3,1,2,4,6,76,300,600,2,5
1220,,,15,2,2,3,39,41,420,540,3,5
1221,,,6,1,2,2,44,62,420,540,2,5
1222,,,15,2,2,3,7,8,0,300,1,5
1223,,,9,1,2,2,5,38,300,600,3,5
1224,,,12,2,2,3,93,23,420,540,2,5
1225,,,12,2,2,3,71,80,0,300,1,5
1226,,,4,1,2,1,58,59,300,600,4,5
1227,,,6,2,2,3,93,12,420,540,2,5
1228,,,6,2,2,2,83,26,300,420,1,5
1229,,,14,2,2,3,37,28,420,540,1,5
1230,,,3,2,2,4,91,54,180,300,1,5
1231,,,13,1,2,4,68,39,300,600,1,5
1232,,,5,2,2,2,13,53,0,300,2,5
1233,,,15,1,2,3,29,32,420,540,3,5
1234,,,11,2,2,4,2,93,180,300,3,5
