Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
981,,,12,1,2,1,35,25,300,600,1,5
982,,,6,2,2,4,34,48,300,600,3,5
983,,,9,2,2,1,24,97,0,300,1,5
984,,,8,1,2,4,85,70,300,600,3,5
985,,,7,2,2,2,68,29,180,300,4,5
986,,,12,1,2,4,72,75,300,600,4,5
987,,,14,2,2,4,7,76,0,300,1,5
988,,,13,2,2,4,100,59,0,300,2,5
989,,,7,2,2,2,81,79,60,180,4,5
990,,,2,2,2,2,33,85,180,300,3,5
991,,,3,1,2,2,0,25,420,540,1,5
992,,,2,2,2,1,99,2,180,300,2,5
993,,,7,2,2,4,0,97,0,300,1,5
994,,,12,2,2,1,54,30,180,300,2,5
995,,,11,1,2,2,54,32,300,600,2,5
996,,,9,2,2,1,96,86,180,300,2,5
997,,,3,2,2,1,91,52,300,420,2,5
998,,,11,1,2,3,18,22,420,540,2,5
999,,,12,2,2,1,10,45,0,300,3,5
1000,,,3,2,2,2,92,66,60,180,1,5
1001,,,9,1,2,1,34,91,420,540,1,5
1002,,,13,2,2,3,39,33,60,180,1,5
1003,,,11,2,2,4,52,35,60,180,2,5
1004,,,2,2,2,4,85,87,420,540,3,5
1005,,,7,2,2,1,37,13,60,180,4,5
1006,,,4,1,2,3,22,99,420,540,3,5
1007,,,13,1,2,1,41,75,300,600,1,5
1008,,,5,1,2,3,79,86,420,540,3,5
1009,,,4,2,2,1,69,46,420,540,3,5
1010,,,9,2,2,1,28,82,180,300,1,5
1011,,,2,2,2,1,57,48,0,300,3,5
1012,,,4,2,2,2,73,61,420,540,3,5
1013,,,10,1,2,2,89,43,300,600,4,5
1014,,,4,2,2,2,89,64,300,420,3,5
1015,,,3,1,2,3,27,0,300,600,2,5
1016,,,9,1,2,2,82,99,300,600,2,5
1017,,,12,2,2,3,99,83,0,300,2,5
1018,,,11,2,2,1,41,13,300,420,1,5
1019,,,8,2,2,3,73,70,180,300,1,5
1020,,,2,2,2,4,91,100,420,540,3,5
1021,,,15,1,2,4,25,7,300,600,3,5
1022,,,12,2,2,3,2,81,300,600,4,5
1023,,,5,2,2,1,26,99,420,540,4,5
1024,,,14,2,2,2,100,67,420,540,2,5
1025,,,3,2,2,4,46,47,60,180,1,5
1026,,,4,1,2,1,71,60,300,600,2,5
1027,,,15,1,2,3,90,42,420,540,4,5
1028,,,5,1,2,4,52,55,300,600,1,5
1029,,,7,1,2,4,73,56,300,600,3,5
1030,,,11,1,2,1,0,92,420,540,4,5
1031,,,3,1,2,2,6,21,420,540,4,5
1032,,,9,1,2,3,53,52,420,540,3,5
1033,,,8,1,2,3,61,13,420,540,3,5
1034,,,15,2,2,3,59,63,60,180,2,5
1035,,,7,2,2,4,81,87,420,540,4,5
1036,,,11,1,2,1,83,73,420,540,3,5
1037,,,6,2,2,2,24,58,60,180,3,5
1038,,,12,1,2,2,86,15,420,540,2,5
1039,,,15,2,2,4,58,29,180,300,4,5
1040,,,3,2,2,1,53,37,420,540,4,5
1041,,,9,2,2,1,87,99,300,600,3,5
1042,,,7,1,2,2,96,31,420,540,3,5
1043,,,2,1,2,4,10,12,300,600,2,5
1044,,,14,2,2,2,67,12,0,300,1,5
1045,,,9,2,2,3,34,17,60,180,1,5
1046,,,14,1,2,1,99,53,300,600,1,5
1047,,,3,2,2,1,87,16,300,600,4,5
1048,,,7,2,2,4,56,7,60,180,4,5
1049,,,5,1,2,3,56,36,300,600,2,5
1050,,,5,1,2,4,46,69,420,540,2,5
1051,,,6,2,2,2,3,65,300,600,4,5
1052,,,13,2,2,3,57,77,300,420,3,5
1053,,,2,1,2,4,74,43,420,540,1,5
1054,,,9,1,2,3,9,35,420,540,3,5
1055,,,6,2,2,2,11,42,180,300,4,5
1056,,,3,2,2,2,27,18,0,300,1,5
1057,,,2,2,2,3,49,71,60,180,4,5
1058,,,6,1,2,4,88,83,420,540,3,5
1059,,,8,1,2,4,37,14,420,540,2,5
1060,,,9,1,2,2,31,12,420,540,2,5
1061,,,11,2,2,4,100,3,420,540,2,5
1062,,,5,1,2,3,29,4,300,600,2,5
1063,,,10,2,2,4,16,11,420,540,2,5
1064,,,12,2,2,2,22,52,0,300,1,5
1065,,,4,2,2,4,26,35,0,300,3,5
1066,,,4,1,2,4,96,77,300,600,4,5
1067,,,5,1,2,2,67,92,420,540,3,5
1068,,,10,2,2,2,65,12,420,540,3,5
1069,,,15,2,2,3,3,10,60,180,3,5
1070,,,3,2,2,2,59,47,180,300,2,5
1071,,,4,2,2,4,2,82,300,420,4,5
1072,,,4,1,2,4,4,51,420,540,4,5
1073,,,2,1,2,3,5,36,420,540,4,5
1074,,,8,2,2,3,53,23,420,540,4,5
1075,,,7,2,2,2,1,78,300,600,2,5
1076,,,12,2,2,2,44,87,300,420,2,5
1077,,,9,1,2,1,100,94,300,600,4,5
1078,,,15,2,2,3,94,83,420,540,1,5
1079,,,3,2,2,3,45,17,0,300,2,5
1080,,,15,2,2,1,60,94,180,300,4,5
1081,,,8,1,2,2,43,76,420,540,1,5
1082,,,4,1,2,4,98,80,300,600,2,5
1083,,,5,1,2,2,20,38,420,540,2,5
1084,,,15,1,2,3,7,16,420,540,1,5
1085,,,10,2,2,2,52,46,420,540,1,5
1086,,,10,1,2,4,81,82,420,540,2,5
1087,,,4,2,2,3,87,53,60,180,4,5
1088,,,11,2,2,3,54,26,60,180,2,5
1089,,,13,2,2,1,62,57,60,180,4,5
1090,,,5,1,2,1,41,97,420,540,4,5
1091,,,16,2,2,3,30,57,0,300,4,5
1092,,,9,2,2,4,74,22,300,600,4,5
1093,,,11,2,2,2,74,83,420,540,3,5
1094,,,13,2,2,3,65,70,180,300,1,5
1095,,,10,1,2,2,92,87,300,600,3,5
1096,,,12,2,2,2,49,100,60,180,1,5
1097,,,5,2,2,2,34,18,420,540,1,5
1098,,,6,2,2,3,83,33,60,180,2,5
1099,,,11,2,2,4,20,62,180,300,3,5
1100,,,14,1,2,4,76,65,300,600,1,5
1101,,,16,2,2,3,74,63,300,420,4,5
1102,,,12,2,2,3,90,74,60,180,4,5
1103,,,16,1,2,3,57,34,300,600,3,5
1104,,,12,1,2,2,84,79,420,540,1,5
1105,,,10,2,2,2,55,35,60,180,1,5
1106,,,15,2,2,4,46,82,300,420,3,5
1107,,,10,2,2,1,20,49,0,300,4,5
1108,,,9,1,2,3,29,1,300,600,2,5
1109,,,13,1,2,4,39,81,300,600,4,5
1110,,,10,1,2,2,20,1,420,540,4,5
1111,,,1,1,2,3,100,44,420,540,1,5
1112,,,2,2,2,3,31,67,300,420,3,5
1113,,,13,1,2,3,94,89,300,600,1,5
1114,,,8,1,2,1,27,41,300,600,1,5
1115,,,5,1,2,4,93,87,420,540,1,5
1116,,,2,2,2,4,27,52,0,300,4,5
1117,,,8,2,2,3,46,23,180,300,4,5
1118,,,11,1,2,2,90,77,420,540,1,5
1119,,,5,2,2,3,74,95,180,300,4,5
1120,,,5,1,2,1,76,63,420,540,3,5
1121,,,12,2,2,4,83,70,60,180,3,5
1122,,,8,1,2,3,51,26,300,600,4,5
1123,,,15,1,2,2,68,86,420,540,3,5
1124,,,8,1,2,4,15,33,420,540,2,5
1125,,,13,1,2,3,10,40,420,540,4,5
1126,,,13,2,2,1,19,68,420,540,1,5
1127,,,16,2,2,4,87,40,420,540,4,5
1128,,,4,2,2,2,95,77,60,180,3,5
1129,,,14,2,2,4,64,16,420,540,4,5
1130,,,7,2,2,1,1,73,180,300,3,5
1131,,,7,1,2,2,50,20,420,540,2,5
1132,,,15,1,2,3,15,95,420,540,2,5
1133,,,6,2,2,1,22,34,420,540,1,5
1134,,,10,1,2,1,31,73,420,540,2,5
1135,,,2,2,2,2,50,26,420,540,4,5
1136,,,8,2,2,3,50,72,0,300,1,5
1137,,,15,1,2,1,76,15,300,600,2,5
1138,,,3,1,2,4,76,35,420,540,1,5
1139,,,10,1,2,4,2,36,420,540,3,5
1140,,,2,2,2,3,23,99,300,600,2,5
1141,,,5,2,2,2,29,27,60,180,2,5
1142,,,13,2,2,4,93,41,0,300,1,5
1143,,,5,1,2,3,51,65,420,540,3,5
1144,,,8,1,2,3,77,5,420,540,3,5
1145,,,7,1,2,1,50,7,420,540,2,5
1146,,,10,2,2,4,48,33,300,600,4,5
1147,,,5,1,2,3,50,9,420,540,1,5
1148,,,8,1,2,4,68,40,420,540,3,5
1149,,,7,1,2,4,80,43,300,600,3,5
1150,,,14,1,2,3,65,13,300,600,2,5
1151,,,10,1,2,2,81,53,300,600,3,5
1152,,,12,1,2,3,64,9,420,540,2,5
1153,,,13,2,2,2,40,39,420,540,4,5
1154,,,3,2,2,4,20,12,180,300,2,5
1155,,,5,2,2,4,34,1,300,420,4,5
1156,,,15,2,2,1,77,76,300,420,2,5
1157,,,5,2,2,4,60,50,0,300,2,5
1158,,,5,2,2,4,37,75,60,180,3,5
1159,,,3,1,2,3,79,68,420,540,1,5
1160,,,5,1,2,2,39,80,300,600,4,5
1161,,,7,2,2,4,82,43,300,420,2,5
1162,,,11,2,2,4,61,62,420,540,3,5
1163,,,4,1,2,3,57,51,420,540,3,5
1164,,,6,2,2,4,51,43,420,540,4,5
1165,,,5,2,2,1,64,2,60,180,1,5
1166,,,5,2,2,1,7,0,420,540,3,5
1167,,,9,2,2,3,53,25,60,180,2,5
1168,,,7,2,2,4,4,24,180,300,1,5
1169,,,3,2,2,3,73,24,300,420,3,5
1170,,,4,1,2,2,28,69,300,600,1,5
1171,,,13,2,2,4,70,43,180,300,2,5
1172,,,9,2,2,4,73,75,180,300,3,5
1173,,,3,2,2,4,62,26,180,300,1,5
1174,,,14,1,2,3,9,49,300,600,1,5
1175,,,9,1,2,1,13,60,420,540,3,5
1176,,,6,2,2,4,80,8,0,300,2,5
1177,,,7,2,2,3,78,36,180,300,4,5
1178,,,7,1,2,3,68,79,300,600,1,5
1179,,,1,1,2,1,19,80,420,540,3,5
1180,,,12,1,2,4,79,13,300,600,2,5
1181,,,9,2,2,3,49,91,0,300,4,5
1182,,,4,1,2,3,58,69,300,600,1,5
1183,,,6,2,2,4,39,72,60,180,3,5
1184,,,12,2,2,2,2,28,60,180,4,5
1185,,,5,2,2,4,1,93,300,420,4,5
1186,,,6,1,2,1,11,32,420,540,2,5
1187,,,14,1,2,4,93,84,420,540,1,5
1188,,,9,2,2,4,86,11,180,300,2,5
1189,,,2,1,2,3,28,4,300,600,2,5
1190,,,13,2,2,3,46,48,0,300,3,5
1191,,,14,1,2,2,78,52,420,540,2,5
1192,,,15,1,2,4,70,94,420,540,4,5
1193,,,9,2,2,1,77,76,60,180,4,5
1194,,,16,2,2,4,65,47,60,180,4,5
1195,,,8,2,2,2,86,30,180,300,2,5
1196,,,13,1,2,4,66,63,420,540,1,5
1197,,,3,2,2,3,38,13,60,180,4,5
1198,,,5,1,2,3,97,76,420,540,2,5
1199,,,6,2,2,4,10,80,300,600,4,5
1200,,,7,1,2,4,90,54,300,600,3,5
1201,,,3,2,2,2,86,5,420,540,2,5
1202,,,7,2,2,2,71,54,300,600,3,5
1203,,,14,2,2,2,71,50,420,540,2,5
1204,,,11,1,2,1,48,56,420,540,4,5
1205,,,13,2,2,3,13,82,300,600,4,5
1206,,,9,2,2,3,14,28,300,600,3,5
1207,,,6,1,2,4,44,2,420,540,2,5
1208,,,6,2,2,1,93,89,60,180,1,5
1209,,,9,1,2,1,65,36,420,540,2,5
1210,,,8,1,2,2,95,65,420,540,1,5
1211,,,12,1,2,3,38,26,300,600,1,5
1212,,,12,1,2,1,33,91,420,540,3,5
1213,,,11,2,2,2,85,45,60,180,1,5
1214,,,12,2,2,1,38,52,180,300,3,5
1215,,,12,2,2,3,94,40,60,180,3,5
1216,,,7,2,2,2,99,25,300,420,4,5
1217,,,7,1,2,4,41,40,420,540,4,5
1218,,,6,2,2,3,14,23,180,300,4,5
1219,,,2,2,2,1,65,12,300,420,1,5
1220,,,15,2,2,4,73,74,300,420,4,5
1221,,,9,1,2,4,33,37,300,600,1,5
1222,,,2,1,2,2,74,68,300,600,3,5
1223,,,8,1,2,4,46,93,420,540,1,5
1224,,,6,1,2,2,17,34,420,540,4,5
1225,,,8,1,2,2,42,5,300,600,1,5
1226,,,15,1,2,1,55,16,300,600,4,5
1227,,,12,2,2,3,0,58,300,420,2,5
1228,,,13,1,2,3,50,56,420,540,4,5
1229,,,12,1,2,1,4,89,300,600,2,5
1230,,,12,1,2,4,94,88,420,540,3,5
1231,,,2,2,2,2,90,78,60,180,2,5
1232,,,13,2,2,3,22,35,0,300,3,5
1233,,,7,2,2,2,64,67,420,540,3,5
1234,,,3,2,2,2,12,100,60,180,3,5
1235,,,11,2,2,3,51,36,180,300,1,5
1236,,,16,2,2,4,65,66,60,180,1,5
1237,,,12,2,2,3,44,38,60,180,3,5
1238,,,7,1,2,1,79,40,300,600,3,5
1239,,,9,1,2,2,64,10,300,600,4,5
1240,,,16,2,2,3,71,99,300,420,4,5
1241,,,4,2,2,2,45,52,180,300,2,5
1242,,,14,1,2,4,52,90,300,600,2,5
1243,,,7,1,2,2,19,36,420,540,2,5
1244,,,2,1,2,2,58,53,420,540,2,5
1245,,,10,2,2,4,96,14,420,540,2,5
1246,,,6,1,2,4,75,81,420,540,2,5
1247,,,12,1,2,4,83,84,300,600,4,5
1248,,,8,1,2,2,12,4,420,540,3,5
1249,,,5,2,2,1,72,83,420,540,4,5
1250,,,15,1,2,4,62,15,300,600,3,5
1251,,,6,1,2,3,4,12,300,600,3,5
1252,,,8,2,2,4,10,11,420,540,4,5
1253,,,7,2,2,2,49,39,60,180,4,5
1254,,,14,1,2,2,96,6,420,540,3,5
1255,,,6,2,2,2,78,71,420,540,3,5
1256,,,9,1,2,1,2,31,300,600,1,5
1257,,,5,1,2,3,27,70,300,600,4,5
1258,,,8,2,2,3,89,7,420,540,1,5
1259,,,15,2,2,3,62,45,60,180,3,5
1260,,,10,2,2,4,26,69,60,180,4,5
1261,,,6,2,2,2,33,20,300,600,2,5
1262,,,15,2,2,3,60,38,180,300,3,5
1263,,,4,2,2,1,90,88,420,540,1,5
1264,,,12,2,2,3,56,30,180,300,4,5
1265,,,6,1,2,2,64,10,420,540,2,5
1266,,,11,2,2,1,30,66,180,300,4,5
1267,,,6,1,2,3,28,95,300,600,1,5
1268,,,3,1,2,3,6,100,420,540,2,5
1269,,,11,1,2,3,61,87,420,540,2,5
1270,,,5,1,2,1,24,100,420,540,1,5
1271,,,4,2,2,3,42,53,180,300,3,5
1272,,,12,2,2,4,84,99,300,600,2,5
1273,,,2,2,2,1,52,46,0,300,3,5
1274,,,9,1,2,2,17,80,420,540,4,5
1275,,,3,1,2,1,65,66,420,540,2,5
1276,,,9,2,2,4,6,39,180,300,1,5
1277,,,7,2,2,4,27,50,60,180,4,5
1278,,,7,2,2,3,94,15,60,180,4,5
1279,,,6,2,2,1,27,27,420,540,2,5
1280,,,11,2,2,1,15,51,0,300,1,5
1281,,,14,2,2,1,59,12,300,420,2,5
1282,,,5,1,2,3,15,1,300,600,2,5
1283,,,16,2,2,3,79,71,180,300,2,5
1284,,,14,2,2,3,7,15,300,420,4,5
1285,,,11,1,2,1,10,24,420,540,1,5
1286,,,4,1,2,4,0,90,420,540,4,5
1287,,,10,1,2,1,36,3,300,600,1,5
1288,,,6,1,2,3,78,69,420,540,2,5
1289,,,11,2,2,3,53,61,300,600,2,5
1290,,,13,2,2,4,10,11,60,180,3,5
1291,,,3,1,2,1,65,87,300,600,2,5
1292,,,15,1,2,4,51,49,300,600,2,5
1293,,,14,1,2,4,80,42,300,600,2,5
1294,,,8,2,2,1,44,62,60,180,2,5
1295,,,7,1,2,2,42,100,300,600,1,5
1296,,,12,1,2,4,21,51,300,600,3,5
1297,,,7,1,2,3,25,42,420,540,1,5
1298,,,6,1,2,2,55,41,300,600,4,5
1299,,,14,2,2,3,1,21,0,300,3,5
1300,,,10,2,2,2,58,17,180,300,3,5
1301,,,10,2,2,1,77,93,0,300,4,5
1302,,,8,2,2,3,25,22,0,300,4,5
1303,,,3,1,2,2,96,55,300,600,4,5
1304,,,1,1,2,4,41,78,300,600,3,5
1305,,,10,1,2,4,61,86,420,540,4,5
1306,,,9,2,2,4,82,48,420,540,4,5
1307,,,12,2,2,4,85,10,180,300,1,5
1308,,,15,2,2,4,49,32,60,180,3,5
1309,,,2,2,2,2,100,10,420,540,4,5
1310,,,14,2,2,1,67,30,180,300,2,5
1311,,,11,1,2,2,36,28,300,600,4,5
1312,,,8,1,2,4,48,39,300,600,4,5
1313,,,5,2,2,1,70,1,180,300,3,5
1314,,,6,2,2,2,95,58,180,300,4,5
1315,,,14,1,2,2,0,9,420,540,4,5
1316,,,4,2,2,4,68,27,60,180,4,5
1317,,,10,2,2,4,85,8,300,420,3,5
1318,,,5,1,2,3,6,5,300,600,2,5
1319,,,14,1,2,1,51,16,300,600,4,5
1320,,,7,2,2,4,70,20,300,420,1,5
1321,,,9,2,2,3,86,44,60,180,1,5
1322,,,7,2,2,4,68,49,180,300,2,5
1323,,,13,2,2,2,64,40,420,540,2,5
1324,,,10,2,2,1,45,31,0,300,2,5
1325,,,14,1,2,1,44,3,300,600,2,5
1326,,,11,2,2,4,47,30,180,300,2,5
1327,,,8,1,2,2,69,89,300,600,2,5
1328,,,11,2,2,1,15,34,420,540,3,5
1329,,,15,1,2,4,74,73,300,600,4,5
1330,,,10,2,2,1,84,4,180,300,3,5
1331,,,14,2,2,2,69,9,300,420,1,5
1332,,,2,1,2,1,62,62,300,600,2,5
1333,,,8,2,2,3,80,60,180,300,3,5
1334,,,16,1,2,2,84,96,420,540,1,5
1335,,,2,1,2,4,26,96,300,600,3,5
1336,,,5,1,2,4,49,76,300,600,4,5
1337,,,10,1,2,2,33,3,300,600,3,5
1338,,,9,2,2,1,46,93,420,540,4,5
1339,,,15,1,2,3,51,15,300,600,4,5
1340,,,6,2,2,4,95,84,60,180,4,5
1341,,,12,2,2,4,68,14,60,180,2,5
1342,,,2,2,2,4,29,62,300,420,3,5
1343,,,5,2,2,3,63,93,0,300,1,5
1344,,,9,2,2,1,46,70,0,300,1,5
1345,,,7,1,2,2,34,45,420,540,3,5
1346,,,2,1,2,3,75,80,420,540,1,5
1347,,,6,2,2,1,35,44,60,180,4,5
1348,,,9,2,2,3,90,6,0,300,3,5
1349,,,16,2,2,3,30,20,420,540,3,5
1350,,,13,1,2,4,95,58,300,600,4,5
1351,,,13,1,2,1,67,79,420,540,3,5
1352,,,1,1,2,4,83,5,300,600,3,5
1353,,,3,2,2,3,43,80,300,420,1,5
1354,,,12,2,2,4,35,50,180,300,1,5
1355,,,6,1,2,2,25,25,420,540,4,5
1356,,,12,2,2,4,71,86,60,180,2,5
1357,,,2,1,2,1,63,97,420,540,2,5
1358,,,3,2,2,4,54,36,420,540,3,5
1359,,,6,1,2,4,29,60,420,540,2,5
1360,,,2,2,2,3,18,39,180,300,2,5
1361,,,6,2,2,1,21,99,300,420,3,5
1362,,,2,1,2,3,98,55,420,540,4,5
1363,,,3,2,2,4,50,69,420,540,4,5
1364,,,12,2,2,1,81,24,420,540,1,5
1365,,,9,2,2,2,55,2,0,300,4,5
1366,,,6,2,2,1,26,96,420,540,4,5
1367,,,5,2,2,1,83,9,0,300,2,5
1368,,,6,1,2,2,39,65,420,540,1,5
1369,,,7,1,2,4,19,18,420,540,2,5
1370,,,16,2,2,3,26,37,180,300,1,5
1371,,,8,2,2,3,69,35,420,540,1,5
1372,,,12,1,2,3,2,56,300,600,2,5
1373,,,6,2,2,1,26,81,300,600,1,5
1374,,,13,1,2,1,10,70,300,600,4,5
1375,,,6,1,2,3,31,14,300,600,4,5
1376,,,9,2,2,3,63,83,60,180,1,5
1377,,,4,1,2,2,23,40,420,540,1,5
1378,,,13,2,2,2,93,16,420,540,2,5
1379,,,8,1,2,3,86,52,300,600,4,5
1380,,,4,1,2,2,82,24,300,600,4,5
1381,,,6,2,2,3,53,20,0,300,4,5
1382,,,12,1,2,4,3,3,420,540,2,5
1383,,,8,2,2,1,2,59,60,180,3,5
1384,,,3,1,2,2,12,49,420,540,2,5
1385,,,13,1,2,4,38,85,420,540,1,5
1386,,,13,1,2,3,19,3,300,600,3,5
1387,,,17,2,2,3,26,67,60,180,4,5
1388,,,10,2,2,1,49,95,180,300,2,5
1389,,,13,1,2,3,37,19,300,600,2,5
1390,,,9,1,2,3,75,42,300,600,1,5
1391,,,11,2,2,3,16,43,0,300,2,5
1392,,,14,2,2,2,62,95,0,300,3,5
1393,,,12,1,2,4,25,29,300,600,4,5
1394,,,15,2,2,2,81,41,180,300,1,5
1395,,,13,1,2,3,22,88,420,540,1,5
1396,,,9,1,2,1,56,11,420,540,1,5
1397,,,15,2,2,4,71,75,420,540,3,5
1398,,,7,1,2,1,42,11,300,600,3,5
1399,,,14,1,2,3,73,96,300,600,3,5
1400,,,2,1,2,2,88,33,420,540,2,5
1401,,,13,1,2,2,75,21,300,600,3,5
1402,,,1,1,2,1,87,66,300,600,1,5
1403,,,11,1,2,4,7,43,300,600,3,5
1404,,,10,1,2,4,37,64,420,540,2,5
1405,,,3,1,2,1,17,35,300,600,4,5
1406,,,14,1,2,1,43,62,420,540,4,5
1407,,,7,1,2,3,20,96,420,540,3,5
1408,,,7,2,2,2,89,42,0,300,3,5
1409,,,14,1,2,1,66,10,300,600,2,5
1410,,,3,2,2,3,92,18,420,540,3,5
1411,,,11,1,2,3,33,11,300,600,4,5
1412,,,11,2,2,2,39,81,420,540,3,5
1413,,,7,1,2,1,71,55,420,540,1,5
1414,,,11,1,2,1,48,98,420,540,3,5
1415,,,4,1,2,1,1,2,420,540,2,5
1416,,,15,2,2,2,26,48,180,300,2,5
1417,,,12,1,2,4,1,24,420,540,1,5
1418,,,11,1,2,4,70,3,420,540,4,5
1419,,,6,2,2,3,1,53,0,300,4,5
1420,,,11,2,2,1,31,96,300,600,2,5
1421,,,11,1,2,4,22,16,300,600,3,5
1422,,,2,2,2,4,57,78,180,300,2,5
1423,,,12,2,2,3,99,61,60,180,1,5
1424,,,14,1,2,1,89,57,300,600,4,5
1425,,,9,2,2,2,49,33,180,300,4,5
1426,,,15,2,2,1,28,98,0,300,4,5
1427,,,6,2,2,2,11,44,300,600,4,5
1428,,,15,1,2,2,59,46,300,600,4,5
1429,,,13,2,2,1,71,17,420,540,2,5
1430,,,5,1,2,1,32,6,420,540,2,5
1431,,,11,2,2,1,93,4,300,420,3,5
1432,,,6,1,2,2,28,53,300,600,2,5
1433,,,14,2,2,4,95,9,420,540,3,5
1434,,,5,2,2,2,5,32,420,540,3,5
1435,,,3,2,2,4,22,8,0,300,2,5
1436,,,2,1,2,1,0,19,300,600,4,5
1437,,,15,2,2,1,95,2,0,300,1,5
1438,,,7,1,2,4,54,74,420,540,1,5
1439,,,10,1,2,1,5,81,420,540,1,5
1440,,,6,2,2,2,71,37,0,300,2,5
1441,,,15,2,2,1,7,28,0,300,1,5
1442,,,12,1,2,3,0,10,300,600,1,5
1443,,,3,1,2,1,47,93,300,600,4,5
1444,,,15,2,2,2,88,78,420,540,2,5
1445,,,6,2,2,3,45,46,60,180,3,5
1446,,,9,1,2,3,23,30,300,600,4,5
1447,,,10,1,2,2,48,75,420,540,4,5
1448,,,3,2,2,3,40,27,180,300,3,5
1449,,,14,1,2,1,19,40,420,540,1,5
1450,,,3,2,2,1,75,42,0,300,4,5
1451,,,9,2,2,3,52,31,60,180,3,5
1452,,,9,2,2,3,80,55,0,300,2,5
1453,,,8,2,2,2,12,28,60,180,4,5
1454,,,8,1,2,2,95,3,300,600,1,5
1455,,,15,2,2,3,100,5,0,300,3,5
1456,,,4,2,2,1,80,47,0,300,1,5
1457,,,9,2,2,2,63,65,300,600,3,5
1458,,,6,1,2,3,69,16,420,540,4,5
1459,,,15,2,2,4,30,5,0,300,4,5
1460,,,6,1,2,1,97,44,300,600,1,5
1461,,,5,2,2,1,52,15,180,300,2,5
1462,,,5,2,2,4,36,100,180,300,2,5
1463,,,11,2,2,4,1,73,180,300,2,5
1464,,,7,2,2,2,83,62,300,420,1,5
1465,,,8,2,2,3,88,38,300,420,2,5
1466,,,11,2,2,3,36,75,0,300,4,5
1467,,,7,2,2,3,73,71,300,420,4,5
1468,,,3,1,2,3,31,26,300,600,2,5
1469,,,5,1,2,2,22,65,420,540,2,5
1470,,,15,2,2,3,35,79,60,180,1,5
1471,,,6,2,2,4,22,15,60,180,1,5
1472,,,9,2,2,3,37,41,180,300,1,5
1473,,,6,2,2,2,55,32,180,300,3,5
1474,,,7,1,2,2,43,49,420,540,4,5
1475,,,13,1,2,4,66,25,420,540,1,5
1476,,,6,2,2,1,58,3,420,540,1,5
1477,,,7,2,2,4,51,49,420,540,2,5
1478,,,3,1,2,3,53,62,420,540,2,5
1479,,,15,2,2,2,42,10,180,300,4,5
1480,,,5,2,2,2,41,25,420,540,4,5
1481,,,14,1,2,4,3,71,300,600,3,5
1482,,,15,1,2,4,55,72,420,540,2,5
1483,,,3,2,2,3,20,67,180,300,4,5
1484,,,8,1,2,2,70,49,420,540,2,5
1485,,,4,2,2,2,28,81,300,420,3,5
1486,,,11,2,2,1,31,100,300,420,1,5
1487,,,5,1,2,2,0,18,420,540,2,5
1488,,,3,1,2,1,25,18,300,600,3,5
1489,,,12,2,2,4,77,85,180,300,3,5
1490,,,5,2,2,2,6,39,420,540,3,5
1491,,,12,2,2,3,39,65,420,540,2,5
1492,,,12,1,2,3,72,80,300,600,2,5
1493,,,15,2,2,3,88,4,180,300,4,5
1494,,,15,2,2,3,93,79,420,540,1,5
1495,,,8,1,2,2,95,40,300,600,1,5
1496,,,14,1,2,1,72,92,300,600,1,5
1497,,,3,1,2,1,89,44,420,540,1,5
1498,,,15,1,2,2,95,84,420,540,1,5
1499,,,6,2,2,4,53,57,180,300,1,5
1500,,,8,1,2,2,61,28,300,600,1,5
1501,,,6,2,2,4,99,38,60,180,2,5
1502,,,15,1,2,4,51,100,300,600,1,5
1503,,,8,2,2,4,37,41,420,540,3,5
1504,,,14,1,2,3,31,99,300,600,1,5
1505,,,11,1,2,4,66,30,420,540,2,5
1506,,,13,2,2,2,84,7,60,180,2,5
1507,,,13,1,2,1,60,94,420,540,3,5
1508,,,4,2,2,3,30,67,300,420,4,5
1509,,,14,1,2,1,29,100,420,540,2,5
1510,,,10,2,2,2,99,90,420,540,4,5
1511,,,8,1,2,3,74,73,300,600,1,5
1512,,,7,2,2,2,94,68,300,600,1,5
1513,,,15,2,2,2,64,1,180,300,3,5
1514,,,7,1,2,1,20,14,300,600,1,5
1515,,,2,2,2,1,44,10,60,180,3,5
1516,,,10,1,2,3,53,56,300,600,2,5
1517,,,12,1,2,1,65,46,300,600,4,5
1518,,,2,1,2,1,50,94,420,540,2,5
1519,,,15,1,2,2,6,10,300,600,3,5
1520,,,2,1,2,3,73,95,420,540,4,5
1521,,,13,2,2,3,92,97,300,600,4,5
1522,,,14,1,2,2,84,49,300,600,2,5
1523,,,16,2,2,2,62,83,420,540,1,5
1524,,,14,1,2,2,0,86,420,540,3,5
1525,,,8,2,2,3,80,41,0,300,1,5
1526,,,9,2,2,4,17,43,420,540,2,5
1527,,,7,1,2,2,50,10,420,540,1,5
1528,,,12,1,2,3,59,90,300,600,4,5
1529,,,14,1,2,3,57,98,300,600,4,5
1530,,,5,1,2,2,87,28,420,540,3,5
1531,,,10,2,2,4,46,84,180,300,4,5
1532,,,8,2,2,4,27,89,60,180,3,5
1533,,,3,2,2,2,21,93,60,180,2,5
1534,,,13,1,2,4,56,97,420,540,4,5
1535,,,1,1,2,3,56,15,420,540,3,5
1536,,,13,2,2,1,33,12,420,540,2,5
1537,,,5,1,2,2,48,70,420,540,3,5
1538,,,15,2,2,2,31,29,300,600,3,5
