Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2162,,,15,2,2,3,83,62,180,300,1,5
2163,,,11,1,2,3,11,68,420,540,1,5
2164,,,12,2,2,4,12,93,180,300,1,5
2165,,,6,2,2,2,18,1,60,180,1,5
2166,,,11,1,2,4,83,14,300,600,3,5
2167,,,9,2,2,2,68,75,180,300,3,5
2168,,,10,2,2,1,92,52,0,300,1,5
2169,,,11,1,2,4,98,6,420,540,1,5
2170,,,3,2,2,1,50,75,300,600,3,5
2171,,,2,2,2,2,31,8,300,600,2,5
2172,,,5,1,2,1,96,18,420,540,3,5
2173,,,4,2,2,2,16,86,420,540,4,5
2174,,,13,1,2,3,81,67,420,540,4,5
2175,,,8,1,2,3,18,51,300,600,2,5
2176,,,11,1,2,3,57,70,300,600,2,5
2177,,,2,2,2,1,62,38,60,180,3,5
2178,,,6,2,2,2,49,1,60,180,1,5
2179,,,12,2,2,1,79,69,300,600,4,5
2180,,,10,1,2,4,0,13,420,540,2,5
2181,,,9,1,2,2,13,6,420,540,3,5
2182,,,14,1,2,3,46,54,420,540,3,5
2183,,,14,1,2,1,26,30,300,600,1,5
2184,,,7,2,2,3,6,88,0,300,1,5
2185,,,4,2,2,2,64,75,0,300,2,5
2186,,,5,2,2,4,41,78,0,300,2,5
2187,,,4,1,2,4,11,92,420,540,3,5
2188,,,4,1,2,2,7,62,300,600,2,5
2189,,,13,1,2,2,11,60,300,600,2,5
2190,,,8,1,2,4,71,27,300,600,4,5
2191,,,10,2,2,4,13,56,0,300,4,5
2192,,,7,1,2,3,20,96,300,600,3,5
2193,,,10,2,2,4,67,2,0,300,4,5
2194,,,11,2,2,4,87,92,180,300,3,5
2195,,,15,1,2,1,73,16,300,600,4,5
2196,,,12,2,2,3,8,89,300,420,3,5
2197,,,5,2,2,3,63,24,300,420,4,5
2198,,,4,1,2,2,13,1,420,540,3,5
2199,,,9,1,2,3,57,36,300,600,4,5
2200,,,8,2,2,2,52,45,180,300,2,5
2201,,,7,2,2,4,66,76,180,300,3,5
2202,,,6,1,2,1,4,90,300,600,4,5
2203,,,9,2,2,2,38,61,60,180,3,5
2204,,,14,1,2,4,3,87,420,540,2,5
2205,,,7,1,2,1,95,23,420,540,2,5
2206,,,9,1,2,2,26,20,420,540,4,5
2207,,,12,1,2,1,21,43,420,540,1,5
2208,,,8,1,2,4,43,67,420,540,2,5
2209,,,2,1,2,2,75,88,300,600,1,5
2210,,,8,1,2,3,22,27,420,540,1,5
2211,,,10,2,2,1,31,7,300,420,4,5
2212,,,9,2,2,3,37,51,0,300,2,5
2213,,,8,1,2,4,18,52,300,600,2,5
2214,,,12,2,2,4,29,58,60,180,1,5
2215,,,10,1,2,1,91,66,300,600,3,5
2216,,,7,2,2,3,27,4,420,540,4,5
2217,,,13,2,2,3,72,47,60,180,2,5
2218,,,16,2,2,2,0,34,0,300,2,5
2219,,,14,2,2,4,100,5,420,540,2,5
2220,,,10,2,2,2,23,63,0,300,1,5
2221,,,6,2,2,1,57,30,420,540,3,5
2222,,,3,1,2,4,80,53,300,600,1,5
2223,,,8,2,2,3,37,17,60,180,4,5
2224,,,4,2,2,2,69,21,0,300,2,5
2225,,,16,2,2,1,7,26,60,180,3,5
2226,,,14,2,2,1,27,51,0,300,2,5
2227,,,5,1,2,2,60,79,300,600,4,5
2228,,,3,1,2,2,85,56,300,600,1,5
2229,,,8,1,2,4,20,97,300,600,2,5
2230,,,14,1,2,1,54,43,420,540,3,5
2231,,,5,2,2,3,65,5,60,180,1,5
2232,,,2,1,2,1,7,0,300,600,3,5
2233,,,6,2,2,4,0,41,300,420,2,5
2234,,,7,1,2,2,28,98,300,600,3,5
2235,,,5,2,2,4,51,88,420,540,1,5
2236,,,11,1,2,1,7,74,420,540,2,5
2237,,,5,1,2,1,90,73,300,600,2,5
2238,,,15,1,2,1,96,3,300,600,4,5
2239,,,14,1,2,3,42,11,300,600,1,5
2240,,,3,1,2,3,92,79,300,600,2,5
2241,,,11,2,2,2,74,62,0,300,3,5
2242,,,15,2,2,3,99,43,180,300,2,5
2243,,,13,1,2,3,25,57,420,540,1,5
2244,,,7,1,2,1,48,15,420,540,2,5
2245,,,6,1,2,2,64,68,420,540,2,5
2246,,,11,1,2,2,43,63,300,600,3,5
2247,,,5,1,2,3,51,79,420,540,1,5
2248,,,12,2,2,1,58,32,60,180,4,5
2249,,,8,1,2,3,85,43,420,540,2,5
2250,,,7,1,2,2,26,42,300,600,2,5
2251,,,2,2,2,3,42,52,0,300,4,5
2252,,,8,1,2,1,2,32,300,600,4,5
2253,,,15,2,2,1,81,54,60,180,3,5
2254,,,9,2,2,2,54,47,180,300,2,5
2255,,,15,2,2,3,54,55,0,300,4,5
2256,,,11,2,2,1,73,65,300,420,2,5
2257,,,7,2,2,2,2,3,300,420,2,5
2258,,,12,1,2,4,67,89,420,540,4,5
2259,,,14,1,2,3,76,97,420,540,3,5
2260,,,7,2,2,2,56,26,180,300,3,5
2261,,,3,2,2,2,15,74,60,180,3,5
2262,,,13,2,2,1,50,13,420,540,4,5
2263,,,6,1,2,1,28,81,300,600,3,5
2264,,,7,1,2,2,86,80,300,600,1,5
2265,,,3,1,2,1,22,25,420,540,2,5
2266,,,8,1,2,3,28,22,420,540,2,5
2267,,,1,1,2,3,26,3,420,540,2,5
2268,,,11,1,2,1,86,28,300,600,2,5
2269,,,8,2,2,3,94,79,300,600,3,5
2270,,,5,2,2,3,29,35,420,540,2,5
2271,,,5,1,2,1,11,61,420,540,2,5
2272,,,11,2,2,1,36,81,420,540,1,5
2273,,,6,1,2,4,17,77,420,540,3,5
2274,,,3,2,2,2,33,59,0,300,4,5
2275,,,7,2,2,1,59,45,0,300,2,5
2276,,,13,2,2,2,32,64,60,180,1,5
2277,,,11,1,2,4,92,59,420,540,2,5
2278,,,3,1,2,3,94,93,420,540,4,5
2279,,,4,2,2,1,71,96,420,540,4,5
2280,,,9,2,2,2,51,11,0,300,1,5
2281,,,8,2,2,3,21,84,180,300,4,5
2282,,,3,1,2,4,4,88,420,540,3,5
2283,,,7,1,2,4,55,48,420,540,3,5
2284,,,10,2,2,1,54,60,60,180,2,5
2285,,,12,2,2,4,79,24,420,540,1,5
2286,,,12,2,2,2,2,49,420,540,3,5
2287,,,10,2,2,1,27,9,300,420,1,5
2288,,,15,2,2,2,15,43,180,300,1,5
2289,,,15,2,2,1,54,73,60,180,1,5
2290,,,16,1,2,1,38,60,420,540,3,5
2291,,,7,2,2,4,62,34,180,300,2,5
2292,,,7,1,2,1,0,74,420,540,3,5
2293,,,14,1,2,4,61,29,300,600,4,5
2294,,,4,2,2,3,31,50,300,420,4,5
2295,,,11,2,2,2,46,12,0,300,1,5
2296,,,4,1,2,3,65,71,300,600,3,5
2297,,,9,2,2,1,92,37,0,300,2,5
2298,,,14,1,2,4,62,69,420,540,3,5
2299,,,5,2,2,2,96,83,60,180,4,5
2300,,,4,2,2,2,87,32,180,300,2,5
2301,,,11,1,2,1,59,38,300,600,3,5
2302,,,4,1,2,1,9,58,300,600,2,5
2303,,,3,1,2,1,27,17,300,600,3,5
2304,,,3,1,2,1,93,1,420,540,1,5
2305,,,2,1,2,2,70,71,420,540,4,5
2306,,,6,1,2,2,12,28,420,540,1,5
2307,,,9,2,2,4,85,65,0,300,2,5
2308,,,11,2,2,4,27,78,420,540,1,5
2309,,,11,1,2,2,96,30,300,600,1,5
2310,,,8,1,2,2,92,62,300,600,1,5
2311,,,3,1,2,2,23,84,300,600,4,5
2312,,,8,2,2,2,64,99,420,540,2,5
2313,,,6,1,2,3,23,65,300,600,1,5
2314,,,11,2,2,4,77,64,180,300,3,5
2315,,,4,1,2,3,29,96,300,600,1,5
2316,,,2,1,2,1,43,56,420,540,4,5
2317,,,15,2,2,2,61,79,60,180,1,5
2318,,,7,1,2,4,41,59,420,540,1,5
2319,,,8,1,2,2,19,14,300,600,2,5
2320,,,4,2,2,1,30,45,420,540,4,5
2321,,,11,1,2,4,89,56,420,540,1,5
2322,,,7,1,2,3,73,45,300,600,3,5
2323,,,9,1,2,2,65,30,420,540,3,5
2324,,,4,2,2,1,20,10,420,540,4,5
2325,,,4,1,2,2,38,46,300,600,2,5
2326,,,15,1,2,2,54,46,420,540,3,5
2327,,,12,2,2,3,89,91,0,300,2,5
2328,,,8,1,2,4,31,16,420,540,2,5
2329,,,6,2,2,2,42,14,0,300,4,5
2330,,,10,2,2,1,61,86,0,300,2,5
2331,,,13,2,2,3,64,85,300,600,1,5
2332,,,4,2,2,3,60,18,300,600,4,5
2333,,,4,1,2,3,59,23,300,600,1,5
2334,,,10,2,2,2,44,74,300,420,3,5
2335,,,7,1,2,2,20,23,420,540,1,5
2336,,,10,2,2,2,10,36,300,420,4,5
2337,,,3,1,2,1,57,61,420,540,2,5
2338,,,2,1,2,4,25,59,300,600,4,5
2339,,,7,2,2,4,97,85,420,540,2,5
2340,,,14,1,2,1,79,61,300,600,1,5
2341,,,12,2,2,1,2,13,300,600,2,5
2342,,,5,1,2,2,11,11,300,600,3,5
2343,,,2,1,2,3,52,18,300,600,1,5
2344,,,1,1,2,3,100,38,300,600,4,5
2345,,,4,2,2,2,32,18,420,540,2,5
2346,,,11,1,2,2,76,44,420,540,3,5
2347,,,14,2,2,1,30,38,0,300,1,5
2348,,,9,2,2,2,85,100,60,180,1,5
2349,,,11,2,2,1,75,11,300,420,3,5
2350,,,5,2,2,1,31,43,300,600,1,5
2351,,,8,1,2,3,47,32,300,600,3,5
2352,,,4,1,2,1,9,39,420,540,4,5
2353,,,13,2,2,1,14,17,420,540,1,5
2354,,,11,1,2,3,81,12,300,600,4,5
2355,,,2,2,2,1,12,92,300,600,2,5
2356,,,5,1,2,1,42,32,420,540,1,5
2357,,,13,2,2,1,35,43,420,540,4,5
2358,,,10,1,2,4,80,61,420,540,2,5
2359,,,8,1,2,2,61,10,300,600,1,5
2360,,,9,2,2,4,59,98,420,540,1,5
2361,,,10,1,2,1,23,86,420,540,4,5
2362,,,14,2,2,1,8,70,180,300,1,5
2363,,,8,2,2,3,86,15,0,300,2,5
2364,,,3,1,2,3,34,32,300,600,2,5
2365,,,9,2,2,4,15,100,180,300,4,5
2366,,,7,1,2,4,39,75,420,540,1,5
2367,,,11,1,2,4,91,2,300,600,1,5
2368,,,12,2,2,1,67,31,420,540,1,5
2369,,,7,1,2,4,25,80,420,540,2,5
2370,,,13,2,2,1,40,85,420,540,1,5
2371,,,12,1,2,1,77,51,300,600,4,5
2372,,,13,2,2,2,15,29,300,420,4,5
2373,,,6,2,2,3,98,68,300,600,4,5
2374,,,8,1,2,2,71,71,300,600,2,5
2375,,,4,2,2,4,63,13,0,300,4,5
2376,,,6,2,2,2,53,98,0,300,2,5
2377,,,14,1,2,1,91,5,300,600,1,5
2378,,,7,1,2,1,94,19,420,540,4,5
2379,,,12,2,2,3,37,5,420,540,1,5
2380,,,4,1,2,4,65,15,300,600,2,5
2381,,,11,2,2,4,33,72,0,300,3,5
2382,,,17,2,2,1,84,77,0,300,3,5
2383,,,4,2,2,4,73,95,300,600,2,5
2384,,,11,1,2,4,11,51,300,600,1,5
2385,,,11,1,2,2,38,71,420,540,4,5
2386,,,15,1,2,4,61,85,420,540,2,5
2387,,,8,2,2,2,4,96,420,540,4,5
2388,,,6,1,2,2,86,66,300,600,4,5
2389,,,11,2,2,4,53,15,420,540,4,5
2390,,,3,1,2,4,48,84,420,540,3,5
2391,,,6,1,2,1,25,93,420,540,3,5
2392,,,6,2,2,1,11,34,180,300,1,5
2393,,,15,1,2,2,46,14,300,600,4,5
2394,,,14,2,2,3,94,86,300,420,2,5
2395,,,4,1,2,3,71,77,300,600,3,5
2396,,,11,2,2,3,78,7,180,300,2,5
2397,,,3,2,2,2,82,23,180,300,1,5
2398,,,13,1,2,4,17,64,300,600,2,5
2399,,,4,2,2,3,40,66,300,420,4,5
2400,,,9,1,2,3,17,43,420,540,3,5
2401,,,16,1,2,1,41,18,300,600,4,5
2402,,,6,1,2,3,4,0,300,600,1,5
2403,,,6,2,2,1,17,44,0,300,2,5
2404,,,6,2,2,1,89,98,60,180,3,5
2405,,,13,2,2,2,38,48,180,300,2,5
2406,,,10,2,2,1,71,72,0,300,3,5
2407,,,7,1,2,3,38,68,420,540,3,5
2408,,,13,2,2,2,75,18,180,300,3,5
2409,,,15,2,2,3,62,58,300,600,1,5
2410,,,4,2,2,2,10,80,300,420,2,5
2411,,,11,1,2,2,33,88,420,540,2,5
2412,,,10,1,2,3,80,13,420,540,4,5
2413,,,12,2,2,1,85,34,0,300,1,5
2414,,,4,2,2,1,33,35,0,300,4,5
2415,,,5,1,2,2,98,19,420,540,2,5
2416,,,7,1,2,2,24,44,420,540,3,5
2417,,,15,2,2,4,68,52,0,300,3,5
2418,,,14,1,2,3,10,58,300,600,4,5
2419,,,10,1,2,4,74,77,420,540,1,5
2420,,,3,2,2,4,88,94,420,540,1,5
2421,,,4,2,2,2,55,12,420,540,2,5
2422,,,12,1,2,1,93,97,420,540,4,5
2423,,,5,1,2,1,83,5,300,600,1,5
2424,,,9,1,2,2,53,23,420,540,1,5
2425,,,14,1,2,1,26,94,420,540,1,5
2426,,,6,2,2,4,56,1,300,600,4,5
2427,,,12,1,2,1,45,16,420,540,4,5
2428,,,9,1,2,2,86,95,420,540,4,5
2429,,,4,1,2,2,53,33,300,600,4,5
2430,,,15,1,2,2,42,17,300,600,2,5
2431,,,1,1,2,3,81,89,300,600,1,5
2432,,,14,1,2,2,14,38,300,600,2,5
2433,,,11,1,2,4,12,4,300,600,1,5
2434,,,15,1,2,1,11,27,420,540,4,5
2435,,,1,1,2,4,5,25,420,540,3,5
2436,,,6,1,2,2,41,86,300,600,1,5
2437,,,13,2,2,3,20,6,300,600,2,5
2438,,,10,1,2,1,5,32,420,540,1,5
2439,,,10,1,2,3,89,5,420,540,2,5
2440,,,12,2,2,4,41,9,300,600,1,5
2441,,,9,2,2,2,85,19,60,180,3,5
2442,,,8,2,2,1,4,31,420,540,1,5
2443,,,15,2,2,2,5,85,0,300,4,5
2444,,,11,1,2,2,4,18,300,600,2,5
2445,,,3,2,2,4,57,0,420,540,3,5
2446,,,14,2,2,2,57,70,180,300,1,5
2447,,,7,2,2,1,9,99,0,300,2,5
2448,,,4,2,2,1,60,70,60,180,1,5
2449,,,4,2,2,2,89,13,0,300,3,5
2450,,,11,1,2,4,90,18,420,540,4,5
2451,,,3,1,2,1,45,46,420,540,1,5
2452,,,9,2,2,3,50,6,180,300,2,5
2453,,,13,2,2,3,98,97,300,600,3,5
2454,,,2,2,2,1,36,38,300,600,1,5
2455,,,15,2,2,2,35,67,180,300,1,5
2456,,,8,1,2,3,61,32,420,540,1,5
2457,,,11,2,2,1,75,85,300,420,4,5
2458,,,8,2,2,4,100,79,0,300,3,5
2459,,,10,1,2,3,25,92,300,600,2,5
2460,,,10,1,2,2,39,49,420,540,3,5
2461,,,5,1,2,1,94,75,420,540,2,5
2462,,,7,2,2,4,85,14,0,300,1,5
2463,,,5,2,2,1,39,66,180,300,2,5
2464,,,6,2,2,1,53,96,0,300,3,5
2465,,,16,2,2,4,25,73,0,300,3,5
2466,,,6,2,2,2,59,79,60,180,1,5
2467,,,3,1,2,4,94,37,420,540,3,5
2468,,,8,1,2,2,82,16,300,600,1,5
2469,,,5,2,2,4,30,23,180,300,1,5
2470,,,9,1,2,1,28,60,420,540,2,5
2471,,,4,2,2,4,40,69,0,300,4,5
2472,,,3,1,2,3,92,13,300,600,2,5
2473,,,11,2,2,3,21,42,180,300,2,5
2474,,,4,1,2,4,20,35,420,540,3,5
2475,,,15,1,2,2,82,18,300,600,4,5
2476,,,4,1,2,3,60,27,300,600,2,5
2477,,,14,2,2,2,17,84,420,540,4,5
2478,,,12,2,2,3,3,18,0,300,1,5
2479,,,7,2,2,2,22,82,180,300,4,5
2480,,,8,2,2,3,49,98,180,300,4,5
2481,,,4,2,2,3,71,2,60,180,3,5
2482,,,5,1,2,2,80,57,420,540,4,5
2483,,,6,1,2,1,46,13,300,600,1,5
2484,,,12,1,2,3,55,91,300,600,1,5
2485,,,6,1,2,4,99,90,300,600,3,5
2486,,,6,1,2,1,0,59,420,540,3,5
2487,,,11,2,2,1,62,12,300,600,1,5
2488,,,7,1,2,4,45,77,300,600,2,5
2489,,,14,2,2,4,60,98,300,420,1,5
2490,,,3,2,2,4,25,8,420,540,3,5
2491,,,11,1,2,1,67,30,300,600,3,5
2492,,,12,1,2,3,91,15,420,540,1,5
2493,,,3,1,2,3,94,96,300,600,3,5
2494,,,8,1,2,4,37,97,420,540,4,5
2495,,,12,2,2,4,2,20,300,420,3,5
2496,,,2,1,2,1,97,90,420,540,4,5
2497,,,9,2,2,4,48,5,180,300,3,5
2498,,,3,2,2,2,29,83,0,300,4,5
2499,,,6,1,2,1,79,37,300,600,4,5
2500,,,8,2,2,2,94,61,60,180,4,5
2501,,,12,2,2,4,6,24,300,600,4,5
2502,,,15,2,2,3,63,22,60,180,2,5
2503,,,2,1,2,2,74,91,420,540,1,5
2504,,,6,1,2,1,89,66,300,600,4,5
2505,,,4,2,2,1,19,46,0,300,4,5
2506,,,6,1,2,1,21,53,420,540,2,5
2507,,,14,2,2,4,35,1,300,420,3,5
2508,,,6,1,2,4,64,66,420,540,2,5
2509,,,6,1,2,1,3,40,420,540,1,5
2510,,,10,2,2,4,13,8,60,180,3,5
2511,,,4,1,2,1,23,32,300,600,3,5
2512,,,8,2,2,1,91,28,180,300,4,5
2513,,,6,1,2,2,56,95,300,600,2,5
2514,,,2,2,2,1,0,36,300,420,1,5
2515,,,6,2,2,2,38,20,60,180,1,5
2516,,,3,1,2,3,42,12,300,600,3,5
2517,,,14,1,2,3,9,75,420,540,1,5
2518,,,5,2,2,4,95,99,0,300,1,5
2519,,,12,2,2,2,84,17,180,300,2,5
2520,,,4,1,2,4,72,21,420,540,1,5
2521,,,10,2,2,1,93,34,180,300,2,5
2522,,,4,1,2,2,91,94,420,540,3,5
2523,,,14,1,2,4,24,16,420,540,4,5
2524,,,11,1,2,4,50,28,300,600,2,5
2525,,,5,1,2,2,87,78,420,540,3,5
2526,,,3,2,2,1,30,80,180,300,3,5
2527,,,2,2,2,3,1,28,300,420,3,5
2528,,,11,1,2,3,59,9,420,540,2,5
2529,,,8,2,2,3,59,57,60,180,3,5
2530,,,15,2,2,3,31,31,300,420,3,5
2531,,,3,1,2,4,39,85,300,600,4,5
2532,,,2,2,2,2,38,72,300,420,4,5
2533,,,3,2,2,2,38,36,420,540,2,5
2534,,,14,1,2,2,95,19,420,540,2,5
2535,,,4,1,2,1,78,88,420,540,4,5
2536,,,12,1,2,3,33,44,300,600,1,5
2537,,,9,1,2,2,71,18,420,540,4,5
2538,,,14,2,2,1,23,41,0,300,3,5
2539,,,9,2,2,3,0,6,0,300,4,5
2540,,,7,1,2,4,10,14,420,540,1,5
2541,,,15,2,2,2,0,16,0,300,3,5
2542,,,6,2,2,3,75,52,300,420,4,5
2543,,,8,2,2,1,71,6,0,300,3,5
2544,,,11,2,2,2,25,4,60,180,3,5
2545,,,8,2,2,3,57,55,420,540,4,5
2546,,,3,1,2,4,94,69,300,600,1,5
2547,,,5,1,2,1,11,16,420,540,1,5
2548,,,8,1,2,2,74,66,420,540,1,5
2549,,,12,2,2,3,25,82,420,540,4,5
2550,,,3,2,2,3,36,0,420,540,4,5
2551,,,10,2,2,4,49,89,300,600,4,5
2552,,,8,1,2,4,47,60,300,600,3,5
2553,,,3,1,2,2,99,14,420,540,2,5
2554,,,11,1,2,4,19,83,420,540,4,5
2555,,,7,1,2,4,21,89,300,600,4,5
2556,,,5,1,2,2,16,53,300,600,3,5
2557,,,8,1,2,3,39,97,300,600,1,5
2558,,,13,2,2,3,59,27,300,600,1,5
2559,,,9,2,2,1,95,6,180,300,2,5
2560,,,7,1,2,2,50,71,300,600,1,5
2561,,,15,2,2,2,87,51,180,300,1,5
2562,,,6,1,2,2,10,54,300,600,1,5
2563,,,11,1,2,1,61,87,420,540,4,5
2564,,,11,2,2,2,28,17,420,540,3,5
2565,,,7,2,2,4,24,11,300,600,2,5
2566,,,15,2,2,4,28,18,420,540,3,5
2567,,,11,2,2,1,34,5,180,300,2,5
2568,,,13,2,2,4,45,87,0,300,2,5
2569,,,3,2,2,1,94,15,300,420,1,5
2570,,,10,1,2,4,0,92,420,540,1,5
2571,,,8,1,2,1,83,91,300,600,2,5
2572,,,11,1,2,3,81,92,300,600,2,5
2573,,,6,2,2,4,0,22,0,300,3,5
2574,,,11,1,2,2,55,47,300,600,1,5
2575,,,8,2,2,3,0,55,420,540,2,5
2576,,,12,1,2,4,28,25,420,540,2,5
2577,,,11,2,2,2,47,93,180,300,1,5
2578,,,8,1,2,4,97,65,420,540,4,5
2579,,,8,1,2,3,97,47,420,540,1,5
2580,,,3,1,2,1,48,53,420,540,2,5
2581,,,4,1,2,2,100,44,300,600,2,5
2582,,,4,1,2,4,41,18,420,540,1,5
2583,,,9,1,2,4,39,1,420,540,3,5
2584,,,6,2,2,3,22,50,0,300,4,5
2585,,,3,1,2,2,51,89,420,540,1,5
2586,,,14,1,2,3,84,8,420,540,3,5
2587,,,12,1,2,3,48,67,420,540,4,5
2588,,,12,2,2,2,98,32,420,540,4,5
2589,,,11,2,2,2,33,42,60,180,1,5
2590,,,10,2,2,1,39,79,300,600,1,5
2591,,,12,2,2,2,72,81,420,540,1,5
2592,,,13,2,2,2,91,3,420,540,1,5
2593,,,3,1,2,3,99,85,420,540,4,5
2594,,,3,1,2,4,46,39,300,600,1,5
2595,,,12,2,2,4,92,75,60,180,3,5
2596,,,6,2,2,1,3,81,300,420,3,5
2597,,,3,1,2,3,38,84,420,540,3,5
2598,,,8,2,2,1,11,97,300,600,2,5
2599,,,9,1,2,3,49,7,300,600,4,5
2600,,,12,2,2,2,53,86,420,540,3,5
2601,,,8,1,2,2,71,82,300,600,3,5
2602,,,4,2,2,3,15,24,180,300,2,5
2603,,,5,1,2,2,56,4,420,540,1,5
2604,,,11,2,2,3,53,83,0,300,1,5
2605,,,12,1,2,2,29,65,420,540,1,5
2606,,,11,2,2,4,18,70,180,300,2,5
2607,,,8,2,2,4,21,13,60,180,1,5
2608,,,7,1,2,3,29,68,420,540,1,5
2609,,,3,1,2,1,73,53,420,540,2,5
2610,,,13,1,2,2,21,41,420,540,2,5
2611,,,9,2,2,4,7,8,0,300,2,5
2612,,,1,1,2,1,39,8,420,540,2,5
2613,,,8,1,2,2,52,12,420,540,2,5
2614,,,5,1,2,2,97,46,300,600,1,5
2615,,,9,1,2,4,17,67,420,540,1,5
2616,,,9,1,2,2,92,82,300,600,1,5
2617,,,8,1,2,3,95,63,300,600,3,5
2618,,,14,2,2,2,88,74,0,300,1,5
2619,,,6,2,2,2,35,49,420,540,3,5
2620,,,4,2,2,3,3,99,0,300,3,5
2621,,,10,1,2,3,86,23,420,540,4,5
2622,,,12,1,2,4,18,84,300,600,1,5
2623,,,10,2,2,1,58,12,420,540,2,5
2624,,,9,2,2,4,16,68,300,600,4,5
2625,,,3,2,2,4,22,75,0,300,4,5
2626,,,3,1,2,1,16,45,420,540,1,5
2627,,,6,2,2,1,4,12,420,540,2,5
2628,,,3,2,2,4,11,32,60,180,2,5
2629,,,16,2,2,2,85,16,60,180,1,5
2630,,,10,1,2,2,54,37,420,540,1,5
2631,,,7,1,2,1,53,63,300,600,2,5
2632,,,11,1,2,3,69,15,420,540,4,5
2633,,,6,2,2,2,71,80,180,300,4,5
2634,,,8,1,2,4,70,49,420,540,1,5
2635,,,11,2,2,2,41,2,180,300,3,5
2636,,,9,2,2,2,20,20,420,540,4,5
2637,,,13,1,2,4,97,73,300,600,4,5
2638,,,3,1,2,1,40,74,420,540,4,5
2639,,,13,1,2,1,50,25,300,600,2,5
2640,,,15,1,2,2,49,8,300,600,4,5
2641,,,3,1,2,2,91,0,420,540,4,5
2642,,,4,2,2,4,33,3,300,420,4,5
2643,,,9,2,2,4,58,22,180,300,4,5
2644,,,11,1,2,4,52,85,420,540,1,5
2645,,,14,1,2,1,77,14,300,600,4,5
2646,,,12,1,2,4,77,55,300,600,2,5
2647,,,5,1,2,4,29,95,420,540,3,5
2648,,,8,2,2,4,74,70,420,540,3,5
2649,,,10,2,2,4,22,35,300,600,2,5
2650,,,16,2,2,4,58,56,60,180,3,5
2651,,,12,2,2,3,72,37,60,180,1,5
2652,,,11,2,2,4,22,27,300,600,1,5
2653,,,5,1,2,4,94,50,300,600,4,5
2654,,,7,2,2,1,61,19,0,300,3,5
2655,,,3,2,2,2,96,62,420,540,4,5
2656,,,13,2,2,2,8,92,300,420,1,5
2657,,,15,2,2,4,58,72,420,540,1,5
2658,,,6,1,2,1,86,34,420,540,3,5
2659,,,12,2,2,1,95,22,0,300,4,5
2660,,,8,1,2,4,24,65,420,540,4,5
2661,,,4,2,2,2,82,23,0,300,2,5
2662,,,9,2,2,1,33,38,180,300,4,5
2663,,,3,1,2,2,26,60,420,540,4,5
2664,,,11,2,2,2,28,99,180,300,1,5
2665,,,3,1,2,3,1,37,300,600,2,5
2666,,,7,1,2,3,68,63,300,600,1,5
2667,,,3,2,2,2,35,37,180,300,1,5
2668,,,13,2,2,4,28,16,60,180,3,5
2669,,,4,1,2,1,79,46,420,540,1,5
2670,,,10,2,2,3,45,84,420,540,4,5
2671,,,2,2,2,2,92,19,420,540,3,5
2672,,,10,2,2,4,56,68,420,540,2,5
2673,,,8,2,2,1,21,27,180,300,1,5
2674,,,8,1,2,4,6,78,420,540,4,5
2675,,,7,1,2,3,29,65,420,540,1,5
2676,,,3,1,2,2,27,88,420,540,2,5
2677,,,11,1,2,3,4,27,300,600,2,5
2678,,,14,2,2,3,98,54,180,300,2,5
2679,,,10,2,2,2,29,5,300,600,1,5
2680,,,9,1,2,4,68,39,420,540,2,5
2681,,,5,1,2,4,98,5,420,540,4,5
2682,,,12,1,2,2,57,74,420,540,4,5
2683,,,4,1,2,1,24,1,300,600,2,5
2684,,,7,2,2,4,17,97,300,420,2,5
2685,,,7,1,2,3,68,32,300,600,4,5
2686,,,11,2,2,1,58,51,300,600,4,5
2687,,,12,2,2,3,70,15,0,300,4,5
2688,,,14,1,2,1,21,82,300,600,3,5
2689,,,12,1,2,4,83,85,420,540,4,5
2690,,,8,1,2,1,51,28,420,540,1,5
2691,,,4,2,2,3,7,39,300,420,4,5
2692,,,4,1,2,3,51,74,300,600,3,5
2693,,,8,1,2,2,10,67,300,600,1,5
2694,,,12,1,2,4,80,88,300,600,1,5
2695,,,14,2,2,4,63,29,0,300,2,5
2696,,,11,1,2,2,92,0,420,540,3,5
2697,,,3,2,2,2,78,42,300,600,3,5
2698,,,3,2,2,4,40,15,420,540,4,5
2699,,,11,2,2,3,37,66,300,600,4,5
2700,,,7,2,2,2,81,53,0,300,4,5
2701,,,13,1,2,2,80,68,420,540,3,5
2702,,,4,2,2,1,62,69,180,300,2,5
2703,,,9,1,2,2,1,52,300,600,3,5
2704,,,13,1,2,1,59,14,300,600,3,5
2705,,,6,2,2,3,0,36,180,300,2,5
2706,,,12,2,2,1,68,51,0,300,4,5
2707,,,15,1,2,1,9,51,420,540,1,5
2708,,,2,1,2,2,92,8,420,540,4,5
2709,,,6,2,2,2,46,23,300,420,4,5
2710,,,5,2,2,2,56,35,180,300,3,5
2711,,,16,1,2,1,11,89,300,600,3,5
2712,,,5,2,2,2,84,63,180,300,3,5
2713,,,13,2,2,4,100,32,420,540,3,5
2714,,,8,2,2,2,19,0,180,300,1,5
2715,,,13,1,2,3,77,62,420,540,2,5
2716,,,11,2,2,3,28,2,300,420,4,5
2717,,,4,2,2,2,33,79,300,420,2,5
2718,,,9,2,2,1,50,72,180,300,1,5
