Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16356,1,596,3,1,3,4,86,61,0,300,4,5
16357,14,64,14,1,3,3,40,38,180,300,1,5
16358,7,477,9,1,3,3,79,83,60,180,3,5
16359,1,209,1,2,3,3,7,58,300,420,4,5
16360,13,236,13,2,3,2,51,17,300,420,1,5
16361,13,238,14,2,3,1,95,53,180,300,3,5
16362,3,173,3,1,3,1,15,83,180,300,4,5
16363,7,498,8,1,3,2,72,5,60,180,1,5
16364,4,339,4,2,3,4,39,40,420,540,1,5
16365,4,277,5,1,3,4,22,75,0,300,2,5
16366,10,75,11,2,3,3,44,66,0,300,1,5
16367,10,114,11,2,3,1,36,10,0,300,4,5
16368,1,231,1,2,3,2,32,5,300,420,3,5
16369,2,523,4,2,3,2,29,71,420,540,3,5
16370,10,421,12,2,3,4,84,84,60,180,3,5
16371,14,441,16,1,3,1,19,90,0,300,4,5
16372,8,297,9,2,3,2,18,6,180,300,4,5
16373,11,295,11,2,3,2,25,55,300,600,4,5
16374,12,464,14,2,3,2,73,30,60,180,1,5
16375,7,278,7,2,3,3,61,9,420,540,3,5
16376,7,119,7,2,3,1,26,53,300,420,4,5
16377,3,44,3,1,3,4,54,22,60,180,2,5
16378,1,556,3,2,3,3,86,41,180,300,4,5
16379,14,258,16,1,3,2,93,52,60,180,2,5
16380,12,479,13,2,3,4,9,31,300,600,4,5
16381,9,286,10,2,3,4,7,82,60,180,1,5
16382,10,292,11,2,3,2,81,79,300,600,1,5
16383,2,110,3,2,3,4,88,43,0,300,2,5
16384,13,274,13,2,3,2,35,57,300,600,1,5
16385,14,403,14,2,3,4,82,56,420,540,3,5
16386,8,94,9,2,3,1,17,30,60,180,3,5
16387,2,290,2,2,3,1,76,89,300,600,2,5
16388,9,35,9,2,3,4,40,0,180,300,1,5
16389,7,76,8,2,3,4,44,89,420,540,1,5
16390,11,42,12,2,3,2,2,19,0,300,4,5
16391,7,575,8,1,3,2,62,8,0,300,3,5
16392,10,329,10,2,3,4,16,61,420,540,3,5
16393,14,207,14,2,3,2,74,40,420,540,2,5
16394,8,16,9,1,3,4,31,55,180,300,3,5
16395,13,151,13,1,3,1,47,89,180,300,1,5
16396,14,221,14,2,3,2,66,82,300,600,2,5
16397,11,249,11,2,3,2,32,33,420,540,1,5
16398,5,210,5,2,3,2,59,88,420,540,1,5
16399,11,511,13,1,3,1,54,69,60,180,4,5
16400,10,522,12,1,3,1,17,83,180,300,2,5
16401,7,39,7,1,3,2,70,55,60,180,4,5
16402,5,184,5,2,3,3,6,34,300,420,4,5
16403,2,424,4,1,3,2,41,92,60,180,4,5
16404,7,115,9,2,3,1,68,45,180,300,1,5
16405,12,179,13,1,3,2,18,35,60,180,1,5
16406,7,102,8,1,3,3,84,12,60,180,1,5
16407,2,443,3,2,3,1,20,59,420,540,1,5
16408,1,547,3,2,3,4,80,78,180,300,2,5
16409,8,61,8,1,3,3,28,87,180,300,1,5
16410,1,14,1,2,3,4,70,91,420,540,3,5
16411,13,100,13,2,3,2,87,67,300,420,4,5
16412,2,143,2,2,3,3,74,70,300,420,4,5
16413,5,227,5,2,3,2,82,10,300,420,2,5
16414,3,153,3,2,3,4,24,84,420,540,2,5
16415,3,189,4,1,3,3,5,4,180,300,1,5
16416,14,416,14,2,3,3,36,27,420,540,2,5
16417,5,76,5,1,3,1,33,31,180,300,2,5
16418,5,480,6,1,3,2,2,89,180,300,4,5
16419,4,245,5,1,3,3,77,18,180,300,4,5
16420,1,276,1,2,3,4,17,20,300,600,2,5
16421,9,318,10,2,3,3,46,3,180,300,2,5
16422,2,42,2,1,3,4,4,85,60,180,3,5
16423,8,121,8,2,3,2,1,38,300,420,3,5
16424,1,314,2,2,3,3,62,15,0,300,1,5
16425,6,17,6,1,3,4,92,23,60,180,2,5
16426,13,575,15,1,3,3,0,47,60,180,4,5
16427,14,417,15,2,3,1,66,11,180,300,3,5
16428,1,95,1,1,3,1,79,22,180,300,1,5
16429,7,412,7,2,3,2,32,53,420,540,4,5
16430,14,9,14,1,3,2,66,72,60,180,4,5
16431,1,210,1,2,3,4,100,92,420,540,3,5
16432,8,528,9,2,3,3,70,66,0,300,2,5
16433,8,277,10,1,3,4,35,0,0,300,1,5
16434,7,235,7,2,3,3,50,58,420,540,4,5
16435,12,101,13,1,3,4,88,37,180,300,4,5
16436,10,559,11,1,3,2,78,20,180,300,3,5
16437,13,485,15,1,3,1,18,28,60,180,4,5
16438,9,67,9,1,3,1,12,30,180,300,4,5
16439,11,274,11,2,3,4,56,21,300,420,1,5
16440,6,466,7,2,3,2,43,59,60,180,4,5
16441,5,205,6,2,3,1,76,43,180,300,2,5
16442,4,413,4,2,3,3,76,99,420,540,3,5
16443,9,237,9,2,3,4,82,99,420,540,2,5
16444,7,375,8,1,3,1,97,37,180,300,3,5
16445,6,593,7,2,3,3,43,70,420,540,2,5
16446,11,260,11,2,3,4,72,69,420,540,2,5
16447,2,305,2,2,3,4,20,43,420,540,4,5
16448,4,476,5,2,3,3,51,88,60,180,4,5
16449,9,416,9,2,3,3,1,54,420,540,4,5
16450,5,279,5,2,3,3,46,39,420,540,4,5
16451,2,290,2,2,3,3,56,85,420,540,3,5
16452,7,471,9,1,3,2,4,48,0,300,3,5
16453,11,285,12,1,3,1,88,91,180,300,4,5
16454,3,250,3,2,3,4,32,22,300,600,2,5
16455,3,579,4,1,3,4,6,98,180,300,1,5
16456,3,408,3,2,3,1,90,10,420,540,1,5
16457,5,171,5,2,3,2,75,31,180,300,3,5
16458,3,597,5,2,3,1,67,14,420,540,1,5
16459,8,251,9,2,3,4,64,5,300,420,4,5
16460,2,185,2,2,3,1,97,6,300,600,3,5
16461,5,317,5,2,3,2,87,16,420,540,2,5
16462,5,248,7,1,3,3,19,91,180,300,1,5
16463,1,213,1,2,3,4,23,8,300,420,1,5
16464,3,472,5,2,3,3,67,84,420,540,2,5
16465,6,310,6,2,3,1,81,13,420,540,2,5
16466,10,555,12,2,3,2,69,5,180,300,1,5
16467,12,201,12,2,3,1,43,7,300,600,3,5
16468,2,267,2,2,3,2,10,11,300,600,3,5
16469,7,423,9,1,3,3,89,10,0,300,3,5
16470,4,189,4,2,3,2,7,11,420,540,3,5
16471,5,286,5,2,3,2,67,40,300,420,1,5
16472,11,380,11,2,3,1,87,75,420,540,3,5
16473,12,423,14,2,3,1,13,100,180,300,4,5
16474,2,107,2,2,3,3,52,56,420,540,4,5
16475,11,57,11,1,3,1,60,8,60,180,4,5
16476,10,266,11,2,3,4,17,62,420,540,4,5
16477,4,12,5,1,3,2,72,24,60,180,4,5
16478,11,4,12,2,3,3,37,92,60,180,3,5
16479,2,323,2,2,3,3,3,64,420,540,1,5
16480,5,523,7,1,3,1,84,59,60,180,3,5
16481,3,272,3,2,3,4,65,2,300,600,4,5
16482,9,459,10,1,3,2,21,4,60,180,3,5
16483,8,296,8,2,3,3,90,91,300,420,2,5
16484,4,352,5,1,3,2,35,73,60,180,3,5
16485,9,404,9,2,3,1,77,85,420,540,1,5
16486,11,573,12,2,3,2,89,6,420,540,1,5
16487,6,272,7,2,3,2,12,41,0,300,1,5
16488,14,243,14,2,3,1,97,50,300,420,1,5
16489,12,267,12,2,3,2,92,84,300,420,4,5
16490,6,195,6,2,3,1,81,64,420,540,3,5
16491,7,16,7,2,3,3,100,44,180,300,3,5
16492,13,205,14,1,3,4,96,54,180,300,2,5
16493,12,21,13,1,3,1,17,59,60,180,1,5
16494,7,362,8,1,3,4,94,16,0,300,3,5
16495,8,4,8,1,3,2,41,0,60,180,1,5
16496,1,102,1,2,3,2,13,81,420,540,1,5
16497,1,297,1,2,3,2,18,67,420,540,4,5
16498,2,338,4,1,3,2,48,68,180,300,4,5
16499,2,188,2,2,3,1,70,80,300,420,4,5
16500,4,471,5,1,3,2,71,18,60,180,2,5
16501,9,59,9,1,3,4,69,26,60,180,4,5
16502,9,541,11,1,3,3,83,83,60,180,4,5
16503,7,115,7,1,3,1,73,58,180,300,1,5
16504,11,172,11,2,3,3,66,22,420,540,1,5
16505,13,208,14,2,3,1,10,38,300,600,1,5
16506,8,468,9,2,3,1,98,70,180,300,3,5
16507,2,249,2,2,3,4,44,8,420,540,3,5
16508,8,22,8,1,3,4,17,55,60,180,3,5
16509,7,164,8,1,3,1,64,22,0,300,3,5
16510,10,200,12,2,3,4,88,72,180,300,3,5
16511,8,278,8,2,3,3,98,67,420,540,2,5
16512,13,287,13,2,3,3,46,20,420,540,4,5
16513,10,592,12,1,3,3,52,78,0,300,3,5
16514,1,592,2,1,3,1,13,95,60,180,1,5
16515,1,302,2,1,3,3,1,41,0,300,4,5
16516,11,520,13,1,3,2,43,11,60,180,4,5
16517,13,261,13,2,3,3,45,90,300,600,3,5
16518,14,282,14,2,3,3,96,28,300,420,4,5
16519,3,590,4,1,3,3,70,68,180,300,2,5
16520,13,80,13,2,3,4,83,45,300,600,2,5
16521,1,407,1,2,3,4,4,64,420,540,4,5
16522,6,593,8,1,3,3,18,41,180,300,1,5
16523,7,214,7,2,3,3,62,60,420,540,1,5
16524,10,528,12,2,3,3,60,38,0,300,4,5
16525,10,589,11,1,3,2,73,35,60,180,2,5
16526,9,95,11,2,3,2,70,62,60,180,3,5
16527,8,450,10,1,3,3,22,7,0,300,3,5
16528,10,428,11,2,3,2,35,50,420,540,1,5
16529,14,188,15,1,3,1,95,25,0,300,1,5
16530,5,417,6,1,3,2,39,88,0,300,3,5
16531,5,161,5,1,3,1,2,86,180,300,1,5
16532,10,193,10,2,3,3,73,0,420,540,1,5
16533,2,309,3,2,3,1,12,30,0,300,4,5
16534,1,598,3,1,3,3,23,47,180,300,4,5
16535,6,22,7,1,3,3,40,96,60,180,1,5
16536,3,101,3,2,3,3,67,36,180,300,2,5
16537,12,31,13,2,3,4,79,96,0,300,4,5
16538,4,423,5,1,3,4,12,12,60,180,2,5
16539,7,361,7,2,3,4,16,91,420,540,2,5
16540,7,356,8,1,3,2,89,80,60,180,2,5
16541,4,22,4,1,3,2,49,53,60,180,2,5
16542,6,598,8,1,3,1,6,98,0,300,2,5
16543,3,435,5,2,3,2,56,47,420,540,3,5
16544,10,122,10,1,3,1,75,86,180,300,1,5
1,,,1,1,2,4,80,58,420,540,2,5
2,,,1,1,2,4,66,88,300,600,2,5
3,,,2,2,2,1,10,2,180,300,1,5
4,,,1,1,2,2,66,10,420,540,1,5
5,,,2,2,2,1,57,40,0,300,2,5
6,,,2,2,2,3,92,32,300,420,1,5
7,,,2,2,2,4,99,96,300,600,3,5
8,,,1,1,2,4,46,66,300,600,4,5
9,,,2,2,2,2,85,34,0,300,1,5
10,,,1,1,2,4,41,48,300,600,3,5
11,,,2,2,2,4,43,33,0,300,1,5
12,,,2,2,2,4,86,12,60,180,2,5
13,,,1,1,2,4,36,65,420,540,1,5
14,,,1,1,2,4,38,97,420,540,1,5
15,,,1,1,2,1,17,97,300,600,3,5
16,,,1,1,2,3,70,74,300,600,1,5
17,,,1,1,2,3,40,52,300,600,4,5
18,,,2,2,2,3,0,19,420,540,3,5
19,,,2,2,2,4,68,12,0,300,3,5
20,,,2,2,2,2,18,46,0,300,2,5
21,,,1,1,2,3,87,23,300,600,2,5
22,,,1,1,2,4,0,53,300,600,1,5
23,,,1,1,2,4,46,97,300,600,2,5
24,,,1,1,2,3,61,65,300,600,1,5
25,,,1,1,2,1,78,45,420,540,4,5
26,,,1,1,2,1,69,90,300,600,4,5
27,,,1,1,2,3,82,0,420,540,1,5
28,,,1,1,2,1,25,98,300,600,1,5
29,,,2,2,2,4,3,80,0,300,1,5
30,,,2,2,2,2,81,5,300,600,1,5
31,,,1,1,2,2,72,2,420,540,2,5
32,,,2,2,2,1,30,10,180,300,2,5
33,,,2,2,2,3,63,35,300,600,1,5
34,,,1,1,2,3,52,16,420,540,1,5
35,,,1,1,2,2,4,40,300,600,4,5
36,,,1,1,2,2,34,55,420,540,4,5
37,,,2,2,2,1,69,7,300,600,1,5
38,,,2,2,2,3,48,82,60,180,3,5
39,,,1,1,2,2,46,17,420,540,2,5
40,,,1,1,2,4,33,13,420,540,4,5
41,,,2,2,2,3,22,100,180,300,4,5
42,,,2,2,2,2,38,14,300,420,2,5
43,,,1,1,2,4,52,21,300,600,1,5
44,,,1,1,2,4,56,89,300,600,2,5
45,,,1,1,2,2,66,4,420,540,4,5
46,,,1,1,2,2,4,13,420,540,2,5
47,,,1,1,2,3,17,79,420,540,1,5
48,,,2,2,2,1,63,73,60,180,3,5
49,,,1,1,2,1,50,54,300,600,4,5
50,,,1,1,2,2,7,69,420,540,3,5
51,,,1,1,2,4,48,61,300,600,3,5
52,,,2,2,2,1,46,79,300,420,3,5
53,,,1,1,2,2,77,45,420,540,3,5
54,,,1,1,2,2,15,38,420,540,2,5
55,,,2,2,2,3,93,64,180,300,2,5
56,,,1,1,2,2,89,17,300,600,4,5
57,,,1,1,2,4,76,41,420,540,1,5
58,,,1,1,2,3,61,0,300,600,2,5
59,,,2,2,2,3,22,79,180,300,1,5
60,,,1,1,2,1,51,2,300,600,1,5
61,,,1,1,2,2,84,91,300,600,4,5
62,,,1,1,2,4,68,99,300,600,2,5
63,,,2,2,2,2,48,31,60,180,1,5
64,,,1,1,2,4,37,80,300,600,1,5
65,,,2,2,2,1,25,46,180,300,4,5
66,,,1,1,2,3,88,34,420,540,3,5
67,,,1,1,2,1,91,69,300,600,1,5
68,,,2,2,2,2,14,29,0,300,3,5
69,,,1,1,2,3,25,18,420,540,2,5
70,,,2,2,2,4,39,47,0,300,1,5
71,,,1,1,2,4,3,60,420,540,3,5
72,,,2,2,2,3,13,45,60,180,3,5
73,,,2,2,2,3,58,38,0,300,2,5
74,,,2,2,2,2,86,88,60,180,1,5
75,,,1,1,2,2,0,49,420,540,3,5
76,,,1,1,2,3,79,77,420,540,3,5
77,,,1,1,2,4,97,63,420,540,1,5
78,,,1,1,2,2,53,47,420,540,4,5
79,,,2,2,2,4,35,60,180,300,4,5
80,,,1,1,2,1,1,83,420,540,1,5
81,,,1,1,2,4,76,45,420,540,3,5
82,,,1,1,2,3,85,12,420,540,3,5
83,,,1,1,2,3,70,54,300,600,3,5
84,,,1,1,2,3,69,29,420,540,3,5
85,,,1,1,2,2,86,59,420,540,2,5
86,,,1,1,2,3,9,23,420,540,2,5
87,,,2,2,2,3,91,11,0,300,2,5
88,,,1,1,2,3,87,86,420,540,4,5
89,,,1,1,2,1,14,47,420,540,1,5
90,,,1,1,2,1,59,8,420,540,2,5
91,,,2,2,2,2,75,26,300,420,3,5
92,,,1,1,2,2,72,62,420,540,3,5
93,,,1,1,2,2,55,4,300,600,2,5
94,,,2,2,2,1,76,68,0,300,1,5
95,,,2,2,2,2,46,31,60,180,1,5
96,,,1,1,2,3,81,54,300,600,1,5
97,,,1,1,2,2,68,76,300,600,4,5
98,,,2,2,2,2,78,67,0,300,1,5
99,,,2,2,2,4,63,79,180,300,2,5
100,,,1,1,2,2,79,0,420,540,1,5
101,,,1,1,2,2,43,64,300,600,1,5
102,,,1,1,2,1,74,41,420,540,4,5
103,,,2,2,2,3,53,56,60,180,3,5
104,,,1,1,2,1,20,31,420,540,4,5
105,,,1,1,2,2,53,85,300,600,1,5
106,,,2,2,2,4,36,14,300,600,2,5
107,,,2,2,2,3,95,6,420,540,4,5
108,,,2,2,2,4,31,82,420,540,4,5
109,,,1,1,2,4,60,65,420,540,2,5
110,,,2,2,2,3,67,1,0,300,3,5
111,,,1,1,2,2,74,54,300,600,1,5
112,,,1,1,2,2,23,90,300,600,4,5
113,,,1,1,2,3,37,24,300,600,1,5
114,,,2,2,2,3,36,45,0,300,4,5
115,,,2,2,2,4,25,0,420,540,3,5
116,,,1,1,2,4,28,52,300,600,4,5
117,,,1,1,2,1,4,14,420,540,2,5
118,,,2,2,2,3,64,22,0,300,1,5
119,,,1,1,2,3,86,87,420,540,1,5
120,,,1,1,2,1,51,11,420,540,4,5
121,,,1,1,2,2,70,84,420,540,3,5
122,,,1,1,2,2,60,12,300,600,1,5
123,,,2,2,2,2,50,81,420,540,2,5
124,,,2,2,2,2,99,63,180,300,2,5
125,,,2,2,2,3,59,92,0,300,1,5
126,,,1,1,2,4,32,47,300,600,2,5
127,,,2,2,2,3,93,2,0,300,2,5
128,,,2,2,2,4,92,88,300,420,2,5
129,,,1,1,2,4,43,37,300,600,2,5
130,,,1,1,2,3,70,3,300,600,3,5
131,,,1,1,2,3,50,90,420,540,2,5
132,,,2,2,2,4,61,77,420,540,1,5
133,,,2,2,2,2,11,69,180,300,1,5
134,,,2,2,2,1,49,51,300,600,1,5
135,,,2,2,2,1,81,46,0,300,4,5
136,,,2,2,2,1,66,98,60,180,1,5
137,,,2,2,2,2,29,26,300,420,2,5
138,,,2,2,2,4,48,12,0,300,4,5
139,,,1,1,2,1,61,78,420,540,3,5
140,,,2,2,2,3,51,23,300,600,4,5
141,,,1,1,2,3,79,15,300,600,2,5
142,,,1,1,2,2,72,42,420,540,1,5
143,,,1,1,2,4,71,47,300,600,1,5
144,,,2,2,2,1,21,44,0,300,3,5
145,,,2,2,2,1,26,4,300,600,4,5
146,,,1,1,2,4,84,86,300,600,2,5
147,,,1,1,2,1,28,31,300,600,2,5
148,,,2,2,2,2,51,50,60,180,3,5
149,,,2,2,2,1,68,66,300,420,3,5
150,,,2,2,2,1,47,52,180,300,4,5
151,,,2,2,2,3,70,2,420,540,2,5
152,,,1,1,2,2,73,27,300,600,2,5
153,,,1,1,2,1,75,38,300,600,1,5
154,,,1,1,2,4,51,12,300,600,1,5
155,,,1,1,2,4,13,68,300,600,1,5
156,,,1,1,2,4,75,97,420,540,1,5
157,,,1,1,2,4,26,16,420,540,3,5
158,,,1,1,2,1,11,81,420,540,2,5
159,,,1,1,2,3,71,31,420,540,1,5
160,,,1,1,2,1,95,22,420,540,3,5
161,,,2,2,2,4,84,26,180,300,4,5
162,,,2,2,2,4,64,52,180,300,2,5
163,,,2,2,2,1,19,10,60,180,2,5
164,,,1,1,2,4,67,49,420,540,1,5
165,,,2,2,2,3,0,86,180,300,2,5
166,,,1,1,2,3,37,25,300,600,3,5
167,,,2,2,2,1,68,32,60,180,1,5
168,,,1,1,2,3,11,55,420,540,4,5
169,,,1,1,2,2,57,48,300,600,3,5
170,,,2,2,2,2,98,24,420,540,4,5
171,,,1,1,2,3,78,56,420,540,2,5
172,,,2,2,2,4,29,65,0,300,3,5
173,,,1,1,2,1,32,43,420,540,1,5
174,,,1,1,2,2,99,44,420,540,4,5
175,,,1,1,2,2,91,69,420,540,3,5
176,,,1,1,2,2,59,12,420,540,4,5
177,,,2,2,2,1,1,69,60,180,2,5
178,,,1,1,2,2,87,5,300,600,1,5
179,,,1,1,2,3,9,43,300,600,3,5
180,,,1,1,2,4,16,54,420,540,1,5
181,,,1,1,2,1,77,16,300,600,4,5
182,,,1,1,2,3,51,61,300,600,4,5
183,,,1,1,2,3,13,0,420,540,3,5
184,,,2,2,2,1,17,4,180,300,1,5
185,,,2,2,2,4,100,19,0,300,4,5
186,,,2,2,2,2,36,4,180,300,3,5
187,,,1,1,2,3,80,46,300,600,4,5
188,,,2,2,2,3,56,56,300,600,4,5
189,,,2,2,2,2,47,22,180,300,3,5
190,,,2,2,2,3,94,45,180,300,3,5
191,,,1,1,2,2,32,16,420,540,4,5
192,,,2,2,2,1,62,46,60,180,1,5
193,,,1,1,2,3,24,26,300,600,3,5
194,,,2,2,2,1,91,53,300,420,4,5
195,,,1,1,2,2,88,11,420,540,3,5
196,,,1,1,2,4,44,42,300,600,2,5
197,,,1,1,2,4,57,24,300,600,1,5
198,,,2,2,2,2,32,30,420,540,4,5
199,,,1,1,2,2,71,5,420,540,1,5
200,,,1,1,2,1,90,22,300,600,4,5
201,,,2,2,2,4,81,83,420,540,3,5
202,,,2,2,2,4,11,40,300,420,4,5
203,,,2,2,2,1,49,73,180,300,1,5
204,,,1,1,2,4,7,67,300,600,4,5
205,,,2,2,2,2,41,73,300,600,1,5
206,,,1,1,2,1,88,14,300,600,2,5
207,,,1,1,2,2,11,19,420,540,2,5
208,,,2,2,2,1,9,39,60,180,3,5
209,,,2,2,2,3,23,93,0,300,4,5
210,,,2,2,2,3,1,66,180,300,2,5
211,,,2,2,2,2,14,38,180,300,1,5
212,,,1,1,2,4,63,18,300,600,1,5
213,,,2,2,2,2,94,20,60,180,2,5
214,,,2,2,2,4,100,50,0,300,3,5
215,,,1,1,2,1,73,83,420,540,2,5
216,,,1,1,2,4,84,61,420,540,4,5
217,,,1,1,2,2,95,76,300,600,1,5
218,,,2,2,2,4,99,14,420,540,2,5
219,,,2,2,2,3,99,42,300,600,3,5
220,,,2,2,2,1,87,67,60,180,2,5
221,,,2,2,2,1,6,84,0,300,4,5
222,,,1,1,2,4,71,42,300,600,4,5
223,,,2,2,2,1,70,57,0,300,4,5
224,,,1,1,2,2,42,28,420,540,4,5
225,,,1,1,2,4,5,37,420,540,3,5
226,,,2,2,2,4,39,67,0,300,2,5
227,,,1,1,2,2,15,31,420,540,2,5
228,,,2,2,2,3,98,47,300,420,2,5
229,,,1,1,2,3,91,33,420,540,2,5
230,,,1,1,2,1,43,65,420,540,1,5
231,,,2,2,2,3,18,55,180,300,1,5
232,,,2,2,2,4,85,39,420,540,2,5
233,,,2,2,2,2,78,47,420,540,1,5
234,,,2,2,2,1,55,65,420,540,2,5
235,,,2,2,2,3,85,59,60,180,3,5
236,,,1,1,2,4,57,56,420,540,4,5
237,,,1,1,2,2,98,42,420,540,3,5
238,,,2,2,2,4,57,11,300,420,4,5
239,,,2,2,2,4,10,92,0,300,1,5
240,,,2,2,2,1,83,41,0,300,4,5
241,,,2,2,2,4,21,48,180,300,3,5
242,,,1,1,2,3,78,27,300,600,4,5
243,,,1,1,2,4,34,64,420,540,3,5
244,,,2,2,2,3,65,46,60,180,3,5
245,,,1,1,2,4,72,76,300,600,1,5
246,,,1,1,2,4,43,75,300,600,2,5
247,,,1,1,2,3,20,16,300,600,2,5
248,,,1,1,2,1,93,4,420,540,4,5
249,,,2,2,2,2,90,34,300,600,2,5
250,,,2,2,2,4,22,15,180,300,2,5
251,,,1,1,2,3,40,27,300,600,4,5
252,,,1,1,2,1,25,24,300,600,3,5
253,,,1,1,2,1,97,47,420,540,2,5
254,,,2,2,2,4,74,2,180,300,1,5
255,,,1,1,2,3,49,25,300,600,4,5
256,,,1,1,2,4,51,51,420,540,2,5
257,,,2,2,2,2,85,77,60,180,3,5
258,,,2,2,2,3,17,7,300,600,4,5
259,,,1,1,2,2,48,25,300,600,4,5
260,,,2,2,2,2,33,12,300,420,4,5
261,,,2,2,2,3,78,91,180,300,4,5
262,,,2,2,2,4,73,78,420,540,1,5
263,,,1,1,2,2,77,20,300,600,1,5
264,,,1,1,2,2,18,75,300,600,2,5
265,,,2,2,2,1,57,64,300,600,3,5
266,,,1,1,2,3,14,13,420,540,2,5
267,,,1,1,2,2,89,59,420,540,3,5
268,,,1,1,2,3,66,0,300,600,4,5
269,,,2,2,2,4,15,71,60,180,2,5
270,,,1,1,2,4,1,98,420,540,4,5
271,,,2,2,2,1,18,71,420,540,4,5
272,,,1,1,2,3,1,98,300,600,3,5
273,,,1,1,2,2,95,42,420,540,2,5
274,,,1,1,2,2,72,24,420,540,4,5
275,,,1,1,2,2,60,76,420,540,1,5
276,,,2,2,2,4,7,56,300,420,2,5
277,,,1,1,2,4,86,53,300,600,2,5
278,,,1,1,2,2,9,47,300,600,3,5
279,,,2,2,2,1,39,8,60,180,1,5
280,,,1,1,2,4,45,46,420,540,2,5
281,,,2,2,2,1,59,39,180,300,1,5
282,,,1,1,2,3,99,14,420,540,2,5
283,,,1,1,2,3,97,76,300,600,3,5
284,,,1,1,2,3,0,87,420,540,3,5
285,,,2,2,2,1,84,52,60,180,3,5
286,,,1,1,2,2,70,66,300,600,3,5
287,,,2,2,2,2,49,81,180,300,2,5
288,,,2,2,2,4,6,85,420,540,1,5
289,,,1,1,2,4,39,46,420,540,1,5
290,,,1,1,2,3,26,94,420,540,4,5
291,,,1,1,2,1,15,7,420,540,4,5
292,,,2,2,2,4,83,97,300,600,3,5
293,,,2,2,2,2,21,17,420,540,3,5
294,,,2,2,2,4,98,90,420,540,3,5
295,,,2,2,2,2,62,0,0,300,1,5
296,,,2,2,2,2,40,24,180,300,1,5
297,,,1,1,2,3,36,61,420,540,4,5
298,,,1,1,2,2,85,30,300,600,1,5
299,,,1,1,2,3,48,95,300,600,4,5
300,,,2,2,2,3,94,99,180,300,4,5
301,,,2,2,2,3,90,79,300,420,4,5
302,,,1,1,2,3,71,79,420,540,1,5
303,,,2,2,2,3,73,87,0,300,2,5
304,,,1,1,2,1,22,83,420,540,1,5
305,,,1,1,2,3,30,45,420,540,3,5
306,,,1,1,2,1,25,16,300,600,3,5
307,,,1,1,2,2,85,29,420,540,2,5
308,,,2,2,2,3,51,23,420,540,2,5
309,,,2,2,2,4,1,39,60,180,3,5
310,,,1,1,2,1,35,12,420,540,4,5
311,,,2,2,2,4,38,96,60,180,2,5
312,,,1,1,2,1,27,69,300,600,2,5
313,,,2,2,2,3,83,53,60,180,1,5
314,,,1,1,2,1,43,59,420,540,1,5
315,,,1,1,2,4,29,69,420,540,3,5
316,,,1,1,2,3,98,88,300,600,3,5
317,,,2,2,2,1,38,59,60,180,1,5
318,,,2,2,2,4,51,46,300,420,3,5
319,,,1,1,2,2,41,39,420,540,1,5
320,,,2,2,2,3,61,42,420,540,1,5
321,,,1,1,2,1,10,52,300,600,4,5
322,,,1,1,2,2,1,49,300,600,4,5
323,,,1,1,2,3,32,95,420,540,2,5
324,,,1,1,2,1,26,25,300,600,3,5
325,,,1,1,2,4,11,0,420,540,2,5
326,,,1,1,2,1,34,66,420,540,2,5
327,,,2,2,2,2,6,37,60,180,4,5
328,,,2,2,2,4,6,42,0,300,2,5
329,,,2,2,2,4,49,56,180,300,1,5
330,,,1,1,2,1,0,0,300,600,2,5
331,,,1,1,2,1,49,77,420,540,3,5
332,,,1,1,2,3,57,41,420,540,3,5
333,,,1,1,2,4,51,99,300,600,1,5
334,,,1,1,2,4,42,24,300,600,4,5
335,,,1,1,2,2,11,56,300,600,3,5
336,,,1,1,2,1,38,85,420,540,2,5
337,,,1,1,2,3,83,20,420,540,2,5
338,,,2,2,2,2,36,66,180,300,3,5
339,,,2,2,2,3,93,60,60,180,3,5
340,,,1,1,2,2,20,66,300,600,2,5
341,,,2,2,2,1,78,74,0,300,4,5
342,,,1,1,2,1,82,89,420,540,3,5
343,,,2,2,2,1,81,6,420,540,2,5
344,,,2,2,2,4,26,25,60,180,3,5
345,,,2,2,2,1,44,67,60,180,1,5
346,,,1,1,2,3,63,60,300,600,1,5
347,,,1,1,2,4,30,99,420,540,1,5
348,,,2,2,2,2,52,84,420,540,3,5
349,,,1,1,2,2,24,46,420,540,2,5
350,,,1,1,2,3,76,16,300,600,4,5
351,,,2,2,2,3,27,50,60,180,4,5
352,,,2,2,2,2,66,6,420,540,1,5
353,,,2,2,2,1,7,74,0,300,1,5
354,,,1,1,2,1,81,41,300,600,1,5
355,,,1,1,2,1,17,56,420,540,3,5
356,,,2,2,2,1,64,62,300,600,2,5
357,,,2,2,2,4,15,5,420,540,4,5
358,,,1,1,2,4,52,55,420,540,4,5
359,,,1,1,2,1,64,1,420,540,3,5
360,,,1,1,2,1,28,52,300,600,4,5
361,,,2,2,2,1,6,75,60,180,2,5
362,,,1,1,2,1,44,60,420,540,4,5
363,,,1,1,2,2,25,80,420,540,2,5
364,,,1,1,2,2,48,26,420,540,2,5
365,,,1,1,2,1,91,65,300,600,2,5
366,,,1,1,2,3,98,84,300,600,1,5
367,,,1,1,2,3,61,32,300,600,2,5
368,,,2,2,2,4,84,73,300,600,3,5
