Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2998,,,3,1,2,4,42,64,300,600,2,5
2999,,,12,1,2,4,63,7,420,540,4,5
3000,,,7,2,2,2,81,85,180,300,4,5
3001,,,13,2,2,2,80,77,60,180,3,5
3002,,,13,2,2,1,54,12,300,600,4,5
3003,,,11,2,2,3,1,89,60,180,4,5
3004,,,9,2,2,1,2,44,0,300,2,5
3005,,,2,2,2,1,78,63,60,180,1,5
3006,,,6,1,2,2,84,5,300,600,3,5
3007,,,16,2,2,1,69,29,180,300,2,5
3008,,,13,2,2,4,23,98,60,180,3,5
3009,,,5,1,2,2,77,3,300,600,2,5
3010,,,9,1,2,3,16,100,420,540,1,5
3011,,,8,2,2,4,93,73,60,180,1,5
3012,,,15,1,2,2,55,13,420,540,1,5
3013,,,7,2,2,3,90,81,180,300,3,5
3014,,,3,1,2,4,44,44,420,540,4,5
3015,,,8,1,2,3,68,51,420,540,3,5
3016,,,13,2,2,2,100,87,0,300,4,5
3017,,,5,2,2,3,6,88,300,600,1,5
3018,,,3,2,2,2,96,15,300,600,3,5
3019,,,8,1,2,2,42,64,300,600,4,5
3020,,,4,2,2,3,17,85,180,300,3,5
3021,,,12,2,2,3,68,18,180,300,3,5
3022,,,7,2,2,2,66,96,0,300,4,5
3023,,,2,1,2,3,84,8,420,540,3,5
3024,,,3,2,2,1,96,9,0,300,4,5
3025,,,3,1,2,1,70,44,300,600,4,5
3026,,,13,2,2,3,48,61,300,420,1,5
3027,,,12,1,2,4,71,92,300,600,4,5
3028,,,13,1,2,2,3,71,420,540,1,5
3029,,,13,2,2,1,10,14,180,300,2,5
3030,,,12,2,2,1,3,91,180,300,3,5
3031,,,15,2,2,3,61,38,300,420,4,5
3032,,,10,2,2,2,71,49,0,300,2,5
3033,,,7,2,2,1,23,12,0,300,2,5
3034,,,9,1,2,3,11,66,420,540,2,5
3035,,,13,2,2,4,17,6,300,420,1,5
3036,,,8,2,2,3,16,24,60,180,1,5
3037,,,5,2,2,3,12,66,420,540,1,5
3038,,,7,2,2,4,31,82,180,300,1,5
3039,,,5,1,2,2,85,47,300,600,4,5
3040,,,13,2,2,2,71,74,420,540,1,5
3041,,,11,2,2,2,36,16,420,540,2,5
3042,,,13,2,2,2,38,88,60,180,4,5
3043,,,11,2,2,2,21,13,180,300,1,5
3044,,,9,2,2,2,100,2,60,180,4,5
3045,,,16,2,2,2,24,95,180,300,4,5
3046,,,8,2,2,3,20,78,60,180,2,5
3047,,,11,1,2,3,78,16,300,600,4,5
3048,,,10,2,2,3,21,53,180,300,3,5
3049,,,6,1,2,4,84,4,420,540,1,5
3050,,,5,2,2,4,71,99,60,180,2,5
3051,,,10,1,2,1,11,56,300,600,4,5
3052,,,2,1,2,3,98,43,300,600,3,5
3053,,,14,1,2,4,76,98,420,540,4,5
3054,,,14,2,2,3,39,28,180,300,2,5
3055,,,10,1,2,1,89,33,420,540,2,5
3056,,,2,2,2,3,36,42,0,300,2,5
3057,,,15,1,2,1,51,69,420,540,1,5
3058,,,16,2,2,4,83,46,60,180,1,5
3059,,,10,1,2,4,15,71,420,540,4,5
3060,,,8,2,2,4,54,58,60,180,4,5
3061,,,4,2,2,4,61,53,0,300,3,5
3062,,,5,2,2,3,32,36,420,540,4,5
3063,,,5,2,2,3,90,88,300,600,1,5
3064,,,6,2,2,3,9,66,60,180,3,5
3065,,,7,2,2,4,3,39,0,300,4,5
3066,,,10,2,2,3,21,5,420,540,2,5
3067,,,8,1,2,4,50,72,300,600,2,5
3068,,,8,2,2,3,86,82,420,540,1,5
3069,,,2,2,2,2,4,26,60,180,3,5
3070,,,7,1,2,2,52,52,420,540,2,5
3071,,,12,1,2,1,11,27,420,540,4,5
3072,,,9,1,2,1,65,57,420,540,3,5
3073,,,7,2,2,1,59,47,420,540,1,5
3074,,,11,2,2,4,22,53,420,540,1,5
3075,,,10,1,2,1,25,73,300,600,4,5
3076,,,13,2,2,2,21,90,0,300,2,5
3077,,,9,2,2,4,28,3,0,300,3,5
3078,,,8,2,2,2,72,63,0,300,1,5
3079,,,3,1,2,4,84,91,300,600,4,5
3080,,,3,2,2,3,19,13,180,300,4,5
3081,,,12,2,2,4,21,3,60,180,2,5
3082,,,9,1,2,4,49,7,300,600,3,5
3083,,,14,2,2,2,38,60,420,540,4,5
3084,,,9,1,2,4,21,1,420,540,3,5
3085,,,15,1,2,2,14,46,300,600,2,5
3086,,,10,2,2,2,78,100,0,300,4,5
3087,,,11,2,2,2,46,47,0,300,4,5
3088,,,11,1,2,3,17,96,300,600,2,5
3089,,,5,2,2,4,37,66,420,540,4,5
3090,,,11,1,2,2,8,39,420,540,3,5
3091,,,2,1,2,4,21,44,300,600,4,5
3092,,,3,2,2,1,32,23,300,600,3,5
3093,,,7,2,2,3,5,65,420,540,3,5
3094,,,4,1,2,2,53,3,300,600,1,5
3095,,,6,1,2,1,13,6,300,600,2,5
3096,,,12,2,2,2,43,40,60,180,3,5
3097,,,12,1,2,3,45,31,420,540,4,5
3098,,,4,1,2,2,39,76,300,600,3,5
3099,,,5,2,2,4,2,71,180,300,4,5
3100,,,10,1,2,1,5,92,300,600,1,5
3101,,,10,1,2,4,58,100,420,540,2,5
3102,,,8,1,2,3,14,68,420,540,4,5
3103,,,12,2,2,2,87,28,420,540,3,5
3104,,,14,1,2,4,11,49,300,600,3,5
3105,,,9,2,2,3,74,5,60,180,3,5
3106,,,11,1,2,3,27,20,420,540,3,5
3107,,,8,2,2,2,94,6,300,600,2,5
3108,,,10,2,2,1,95,22,180,300,1,5
3109,,,9,1,2,1,35,15,300,600,1,5
3110,,,15,2,2,4,64,40,60,180,1,5
3111,,,2,2,2,4,34,86,0,300,3,5
3112,,,15,2,2,2,35,77,420,540,3,5
3113,,,16,1,2,1,84,9,300,600,3,5
3114,,,14,2,2,2,11,47,180,300,4,5
3115,,,2,1,2,1,55,59,300,600,2,5
3116,,,4,1,2,1,16,80,300,600,2,5
3117,,,4,1,2,3,78,48,300,600,4,5
3118,,,16,1,2,1,78,6,300,600,3,5
3119,,,3,1,2,4,64,41,300,600,4,5
3120,,,7,1,2,1,90,80,300,600,2,5
3121,,,4,1,2,2,17,65,300,600,4,5
3122,,,8,2,2,4,48,14,180,300,2,5
3123,,,15,2,2,4,80,21,300,420,4,5
3124,,,12,2,2,1,27,12,0,300,4,5
3125,,,7,2,2,3,63,53,300,600,4,5
3126,,,6,2,2,4,84,20,300,600,4,5
3127,,,6,2,2,2,83,72,300,600,4,5
3128,,,5,2,2,4,72,54,180,300,1,5
3129,,,6,1,2,3,36,91,420,540,4,5
3130,,,15,1,2,2,55,80,420,540,1,5
3131,,,13,1,2,4,27,56,300,600,1,5
3132,,,7,2,2,2,1,26,180,300,2,5
3133,,,16,2,2,4,95,41,300,420,4,5
3134,,,4,2,2,1,13,44,60,180,4,5
3135,,,2,2,2,4,75,44,60,180,3,5
3136,,,1,1,2,3,4,8,420,540,2,5
3137,,,12,1,2,2,35,17,300,600,3,5
3138,,,10,2,2,1,39,88,420,540,4,5
3139,,,16,1,2,2,4,57,300,600,3,5
3140,,,7,1,2,1,59,7,420,540,1,5
3141,,,15,2,2,2,14,15,180,300,3,5
3142,,,5,1,2,2,81,17,300,600,1,5
3143,,,12,2,2,4,11,50,300,600,2,5
3144,,,11,2,2,1,43,66,420,540,4,5
3145,,,7,1,2,1,88,53,300,600,1,5
3146,,,11,2,2,4,17,0,420,540,1,5
3147,,,4,1,2,1,54,68,300,600,4,5
3148,,,14,2,2,1,0,79,0,300,4,5
3149,,,6,2,2,2,82,67,180,300,1,5
3150,,,15,2,2,1,1,61,420,540,1,5
3151,,,11,1,2,3,3,20,300,600,3,5
3152,,,8,1,2,1,99,2,420,540,3,5
3153,,,2,1,2,3,60,84,300,600,1,5
3154,,,12,2,2,2,47,35,420,540,4,5
3155,,,8,1,2,3,78,60,300,600,4,5
3156,,,8,2,2,2,91,18,0,300,4,5
3157,,,15,2,2,1,55,77,420,540,2,5
3158,,,14,1,2,2,92,49,300,600,2,5
3159,,,12,2,2,4,25,12,0,300,1,5
3160,,,7,2,2,3,52,0,60,180,3,5
3161,,,4,1,2,1,46,93,300,600,2,5
3162,,,15,2,2,1,71,14,180,300,4,5
3163,,,10,1,2,2,39,41,300,600,3,5
3164,,,3,1,2,4,66,57,300,600,3,5
3165,,,14,2,2,2,1,65,180,300,2,5
3166,,,15,2,2,4,95,2,300,420,4,5
3167,,,5,1,2,1,82,88,300,600,2,5
3168,,,5,1,2,2,88,20,300,600,3,5
3169,,,3,2,2,1,79,39,180,300,4,5
3170,,,9,2,2,1,2,11,60,180,1,5
3171,,,6,1,2,4,42,37,420,540,2,5
3172,,,8,2,2,2,57,29,300,420,3,5
3173,,,3,2,2,2,44,60,60,180,1,5
3174,,,10,1,2,4,88,79,300,600,1,5
3175,,,8,2,2,3,68,93,0,300,3,5
3176,,,6,2,2,3,63,50,300,420,1,5
3177,,,3,1,2,2,10,71,420,540,3,5
3178,,,14,2,2,2,55,39,0,300,4,5
3179,,,5,1,2,1,12,66,300,600,4,5
3180,,,13,1,2,3,54,57,420,540,3,5
3181,,,14,1,2,4,36,45,420,540,3,5
3182,,,7,2,2,3,93,29,0,300,3,5
3183,,,5,2,2,1,88,81,300,600,2,5
3184,,,7,1,2,2,93,11,420,540,4,5
3185,,,4,2,2,2,39,93,420,540,1,5
3186,,,4,2,2,2,23,28,180,300,1,5
3187,,,2,2,2,3,26,55,300,420,2,5
3188,,,7,1,2,2,26,80,420,540,1,5
3189,,,15,2,2,1,80,14,300,420,4,5
3190,,,15,1,2,1,73,77,300,600,4,5
3191,,,4,2,2,1,6,50,180,300,4,5
3192,,,6,2,2,4,29,38,0,300,4,5
3193,,,7,2,2,4,53,84,420,540,2,5
3194,,,15,2,2,3,67,67,420,540,1,5
3195,,,12,1,2,2,33,10,300,600,1,5
3196,,,7,2,2,1,77,78,420,540,1,5
3197,,,15,2,2,4,39,14,180,300,4,5
3198,,,5,1,2,4,20,6,420,540,1,5
3199,,,14,2,2,2,59,11,60,180,2,5
3200,,,14,2,2,4,23,96,180,300,4,5
3201,,,9,1,2,1,41,59,300,600,2,5
3202,,,11,2,2,4,60,33,180,300,3,5
3203,,,14,1,2,4,52,30,300,600,3,5
3204,,,9,1,2,2,50,59,420,540,4,5
3205,,,12,2,2,2,54,13,180,300,1,5
3206,,,13,1,2,1,47,83,420,540,4,5
3207,,,14,1,2,1,76,12,300,600,3,5
3208,,,15,1,2,2,87,85,420,540,1,5
3209,,,2,1,2,4,35,24,300,600,3,5
3210,,,16,2,2,2,86,92,180,300,3,5
3211,,,15,2,2,4,80,64,60,180,2,5
3212,,,5,1,2,3,25,59,420,540,3,5
3213,,,8,2,2,3,42,13,60,180,3,5
3214,,,3,2,2,4,56,35,60,180,3,5
3215,,,7,1,2,4,75,1,420,540,3,5
3216,,,13,1,2,4,52,53,420,540,2,5
3217,,,13,2,2,1,56,25,300,600,2,5
3218,,,1,1,2,1,32,5,420,540,3,5
3219,,,12,1,2,1,41,15,300,600,2,5
3220,,,9,1,2,2,99,14,420,540,4,5
3221,,,7,1,2,3,2,7,300,600,4,5
3222,,,2,2,2,2,81,60,420,540,2,5
3223,,,11,1,2,2,86,8,300,600,2,5
3224,,,7,1,2,4,28,6,300,600,1,5
3225,,,13,2,2,4,54,54,420,540,1,5
3226,,,6,2,2,4,57,25,180,300,2,5
3227,,,7,1,2,2,92,60,420,540,2,5
3228,,,6,2,2,3,16,53,420,540,2,5
3229,,,9,1,2,4,53,81,300,600,3,5
3230,,,4,1,2,1,65,26,300,600,4,5
3231,,,5,1,2,3,5,30,300,600,1,5
3232,,,10,2,2,1,41,15,300,420,1,5
3233,,,15,2,2,1,51,18,300,600,1,5
3234,,,6,2,2,2,4,2,300,420,4,5
3235,,,8,2,2,4,48,77,0,300,4,5
3236,,,16,2,2,4,51,3,180,300,4,5
3237,,,13,2,2,3,82,27,180,300,1,5
3238,,,6,2,2,4,53,25,60,180,2,5
3239,,,8,2,2,4,65,6,300,600,2,5
3240,,,11,1,2,2,44,30,420,540,4,5
3241,,,6,2,2,2,19,87,300,600,2,5
3242,,,14,2,2,2,34,59,0,300,3,5
3243,,,11,2,2,4,22,81,420,540,4,5
3244,,,8,2,2,2,69,58,180,300,4,5
3245,,,14,1,2,2,25,38,300,600,2,5
3246,,,3,2,2,4,22,22,300,420,2,5
3247,,,11,1,2,3,22,41,420,540,1,5
3248,,,3,1,2,2,66,48,420,540,4,5
3249,,,4,2,2,3,48,100,60,180,3,5
3250,,,14,2,2,3,88,24,180,300,2,5
3251,,,4,2,2,3,7,19,60,180,2,5
3252,,,3,1,2,3,83,37,420,540,4,5
3253,,,14,2,2,2,32,53,300,600,4,5
3254,,,5,1,2,1,63,68,420,540,4,5
3255,,,9,2,2,1,7,36,0,300,4,5
3256,,,12,1,2,4,8,24,420,540,2,5
3257,,,3,1,2,3,16,75,420,540,2,5
3258,,,8,1,2,1,57,24,420,540,3,5
3259,,,5,2,2,1,7,28,300,600,2,5
3260,,,9,2,2,3,11,55,300,420,1,5
3261,,,4,1,2,1,24,10,420,540,3,5
3262,,,10,2,2,4,32,66,60,180,4,5
3263,,,7,1,2,4,0,24,420,540,2,5
3264,,,4,1,2,3,31,82,420,540,2,5
3265,,,10,2,2,1,76,99,180,300,3,5
3266,,,3,2,2,1,13,48,300,420,1,5
3267,,,14,2,2,4,65,93,60,180,2,5
3268,,,15,1,2,3,48,62,300,600,1,5
3269,,,7,2,2,1,67,31,180,300,1,5
3270,,,8,2,2,2,80,30,420,540,1,5
3271,,,8,2,2,3,81,56,60,180,3,5
3272,,,12,1,2,1,11,86,420,540,4,5
3273,,,9,2,2,2,34,3,180,300,2,5
3274,,,6,2,2,2,9,35,300,600,2,5
3275,,,13,1,2,1,11,23,420,540,2,5
3276,,,15,2,2,1,98,73,300,420,1,5
3277,,,10,2,2,2,44,22,300,420,3,5
3278,,,12,1,2,3,17,99,420,540,4,5
3279,,,5,2,2,3,17,91,60,180,4,5
3280,,,12,1,2,2,61,75,300,600,4,5
3281,,,16,2,2,4,63,84,420,540,3,5
3282,,,7,1,2,3,0,93,300,600,4,5
3283,,,10,1,2,4,26,58,420,540,2,5
3284,,,6,1,2,4,22,36,420,540,3,5
3285,,,10,1,2,1,69,17,300,600,2,5
3286,,,8,2,2,4,83,51,180,300,3,5
3287,,,2,2,2,1,13,16,420,540,1,5
3288,,,8,2,2,3,70,37,0,300,4,5
3289,,,10,1,2,4,14,14,300,600,4,5
3290,,,15,1,2,3,35,29,300,600,2,5
3291,,,11,2,2,2,1,81,180,300,3,5
3292,,,7,1,2,3,84,25,420,540,1,5
3293,,,5,2,2,1,39,92,300,600,2,5
3294,,,7,2,2,2,7,26,60,180,2,5
3295,,,12,2,2,3,4,43,60,180,4,5
3296,,,6,2,2,2,13,52,180,300,4,5
3297,,,3,1,2,2,10,93,300,600,3,5
3298,,,5,1,2,4,14,34,420,540,2,5
3299,,,9,2,2,3,91,49,420,540,1,5
3300,,,12,1,2,2,18,79,420,540,2,5
3301,,,7,1,2,1,60,92,300,600,1,5
3302,,,3,1,2,3,71,79,300,600,3,5
3303,,,11,2,2,1,21,9,420,540,3,5
3304,,,12,1,2,1,10,96,300,600,2,5
3305,,,8,1,2,1,50,91,420,540,3,5
3306,,,11,2,2,3,94,83,0,300,1,5
3307,,,14,2,2,2,26,55,420,540,4,5
3308,,,12,1,2,2,33,16,300,600,4,5
3309,,,12,1,2,1,1,67,420,540,1,5
3310,,,10,2,2,1,86,8,180,300,1,5
3311,,,10,2,2,4,41,83,180,300,1,5
3312,,,3,1,2,3,69,82,420,540,3,5
3313,,,15,1,2,4,32,72,300,600,3,5
3314,,,6,1,2,2,53,96,300,600,2,5
3315,,,10,1,2,1,38,73,420,540,4,5
3316,,,17,2,2,1,69,76,300,420,4,5
3317,,,4,2,2,1,13,22,60,180,4,5
3318,,,10,1,2,4,74,44,300,600,4,5
3319,,,9,2,2,1,92,13,300,600,4,5
3320,,,11,2,2,2,50,43,420,540,3,5
3321,,,16,2,2,2,52,11,60,180,3,5
3322,,,4,2,2,3,67,23,180,300,2,5
3323,,,4,1,2,1,48,75,300,600,3,5
3324,,,5,2,2,1,6,64,420,540,2,5
3325,,,5,2,2,4,36,32,0,300,4,5
3326,,,3,2,2,4,19,71,0,300,1,5
3327,,,12,1,2,4,48,3,420,540,3,5
3328,,,9,2,2,1,27,10,180,300,4,5
3329,,,14,1,2,4,19,89,420,540,2,5
3330,,,5,2,2,3,42,65,180,300,2,5
3331,,,12,1,2,4,0,24,300,600,2,5
3332,,,10,2,2,3,73,18,0,300,2,5
3333,,,14,1,2,1,76,60,420,540,4,5
3334,,,7,1,2,1,26,50,420,540,2,5
3335,,,5,1,2,4,95,9,420,540,2,5
3336,,,10,2,2,2,97,36,420,540,4,5
3337,,,2,2,2,2,11,37,180,300,2,5
3338,,,8,2,2,2,38,80,420,540,2,5
3339,,,4,1,2,4,8,6,300,600,1,5
3340,,,4,1,2,3,88,32,420,540,2,5
3341,,,5,1,2,1,78,35,420,540,3,5
3342,,,13,2,2,1,77,23,300,600,2,5
3343,,,12,2,2,2,68,72,60,180,3,5
3344,,,4,2,2,2,93,94,300,600,1,5
3345,,,8,1,2,4,57,0,300,600,1,5
3346,,,6,1,2,3,67,78,420,540,3,5
3347,,,15,2,2,4,40,43,420,540,3,5
3348,,,6,2,2,1,30,48,420,540,3,5
3349,,,14,2,2,4,66,95,300,600,1,5
3350,,,14,1,2,3,61,6,420,540,1,5
3351,,,5,1,2,2,55,94,420,540,4,5
3352,,,7,1,2,4,13,67,420,540,3,5
3353,,,6,2,2,1,50,5,300,420,2,5
3354,,,8,2,2,2,15,81,420,540,1,5
3355,,,6,2,2,3,79,45,0,300,3,5
3356,,,3,1,2,4,15,50,420,540,2,5
3357,,,10,2,2,4,61,39,0,300,1,5
3358,,,2,2,2,3,58,76,300,600,1,5
3359,,,3,2,2,1,24,94,300,600,2,5
3360,,,7,1,2,1,12,40,420,540,2,5
3361,,,9,1,2,2,100,87,420,540,2,5
3362,,,3,1,2,1,44,60,300,600,4,5
3363,,,13,1,2,3,74,47,420,540,3,5
3364,,,8,1,2,4,17,10,300,600,1,5
3365,,,14,2,2,2,48,45,420,540,4,5
3366,,,4,1,2,3,69,1,420,540,4,5
3367,,,4,1,2,1,81,17,420,540,3,5
3368,,,13,1,2,2,96,5,300,600,2,5
3369,,,9,1,2,1,87,44,420,540,1,5
3370,,,4,1,2,3,26,17,300,600,2,5
3371,,,6,2,2,3,55,93,60,180,1,5
3372,,,15,1,2,1,86,4,300,600,4,5
3373,,,15,2,2,1,48,46,0,300,4,5
3374,,,3,2,2,2,50,43,300,600,2,5
3375,,,11,2,2,4,16,8,300,420,3,5
3376,,,6,2,2,4,94,94,180,300,2,5
3377,,,4,2,2,1,91,3,180,300,4,5
3378,,,7,2,2,2,71,92,180,300,3,5
3379,,,15,2,2,2,55,3,60,180,4,5
3380,,,7,1,2,4,6,84,300,600,2,5
3381,,,10,1,2,3,100,90,300,600,4,5
3382,,,8,2,2,1,97,56,180,300,4,5
3383,,,9,2,2,2,23,17,60,180,3,5
3384,,,15,2,2,1,16,59,60,180,2,5
3385,,,14,1,2,4,60,88,420,540,4,5
3386,,,10,1,2,2,56,92,300,600,1,5
3387,,,5,1,2,2,60,76,420,540,2,5
3388,,,13,2,2,4,33,43,420,540,3,5
3389,,,10,2,2,1,78,93,420,540,1,5
3390,,,4,1,2,1,85,76,420,540,1,5
3391,,,12,2,2,4,44,86,420,540,4,5
3392,,,5,1,2,1,89,54,300,600,3,5
3393,,,15,1,2,4,32,68,300,600,2,5
3394,,,8,2,2,1,59,34,60,180,2,5
3395,,,15,2,2,2,9,12,420,540,1,5
3396,,,15,1,2,2,55,81,300,600,2,5
3397,,,8,2,2,4,88,77,420,540,1,5
3398,,,11,1,2,4,44,97,420,540,4,5
3399,,,12,1,2,4,19,47,420,540,3,5
3400,,,3,1,2,4,91,28,300,600,4,5
3401,,,5,2,2,1,93,5,60,180,4,5
3402,,,11,1,2,3,90,49,300,600,3,5
3403,,,6,1,2,2,48,49,300,600,2,5
3404,,,8,1,2,3,49,45,420,540,2,5
3405,,,3,1,2,4,50,34,300,600,4,5
3406,,,12,1,2,2,69,18,300,600,1,5
3407,,,13,2,2,2,39,100,420,540,4,5
3408,,,3,1,2,4,89,54,300,600,1,5
3409,,,12,1,2,2,24,8,300,600,4,5
3410,,,10,1,2,4,57,82,300,600,3,5
3411,,,1,1,2,3,28,80,420,540,4,5
3412,,,13,1,2,1,67,62,420,540,4,5
3413,,,10,2,2,1,92,40,180,300,1,5
3414,,,13,2,2,3,97,88,300,420,2,5
3415,,,11,1,2,4,29,100,300,600,4,5
3416,,,13,1,2,2,86,60,420,540,3,5
3417,,,5,1,2,2,81,11,420,540,3,5
3418,,,11,2,2,4,41,43,420,540,2,5
3419,,,3,2,2,2,50,65,0,300,2,5
3420,,,12,2,2,2,10,24,420,540,4,5
3421,,,4,1,2,1,28,57,420,540,1,5
3422,,,12,2,2,1,38,0,300,420,3,5
3423,,,6,2,2,1,91,35,60,180,1,5
3424,,,5,1,2,1,55,50,420,540,2,5
3425,,,8,2,2,4,24,38,420,540,2,5
3426,,,13,2,2,4,74,4,300,600,2,5
3427,,,7,1,2,4,84,31,300,600,2,5
3428,,,9,1,2,2,85,34,420,540,4,5
3429,,,13,2,2,3,15,87,300,600,2,5
3430,,,8,2,2,3,37,79,180,300,4,5
3431,,,15,1,2,2,83,78,420,540,2,5
3432,,,4,1,2,3,48,4,420,540,3,5
3433,,,12,2,2,4,12,37,180,300,2,5
3434,,,4,2,2,4,95,34,300,600,1,5
3435,,,16,1,2,3,30,57,420,540,2,5
3436,,,11,2,2,1,60,71,420,540,2,5
3437,,,2,2,2,4,5,69,300,600,1,5
3438,,,7,2,2,1,1,83,60,180,4,5
3439,,,8,1,2,3,9,63,420,540,4,5
3440,,,10,2,2,2,5,3,0,300,1,5
3441,,,2,2,2,1,23,1,60,180,2,5
3442,,,11,1,2,4,75,50,420,540,4,5
3443,,,7,1,2,4,22,72,420,540,1,5
3444,,,7,2,2,1,31,74,420,540,3,5
3445,,,2,2,2,3,14,64,300,420,1,5
3446,,,3,1,2,1,19,49,300,600,3,5
3447,,,4,1,2,1,72,53,300,600,4,5
3448,,,3,1,2,4,0,90,300,600,4,5
3449,,,15,2,2,4,43,96,180,300,2,5
3450,,,15,1,2,1,55,38,420,540,1,5
3451,,,10,1,2,2,76,36,300,600,2,5
3452,,,15,2,2,4,8,33,300,420,4,5
3453,,,8,1,2,3,88,94,300,600,3,5
3454,,,2,1,2,4,30,97,300,600,4,5
3455,,,7,1,2,4,59,69,420,540,3,5
3456,,,10,1,2,2,86,45,420,540,3,5
3457,,,13,2,2,3,27,48,0,300,1,5
3458,,,11,1,2,2,16,62,420,540,2,5
3459,,,10,1,2,1,0,18,300,600,1,5
3460,,,12,1,2,3,31,67,420,540,4,5
3461,,,11,2,2,3,32,81,60,180,2,5
3462,,,5,2,2,3,48,77,0,300,2,5
3463,,,7,2,2,4,38,27,60,180,1,5
3464,,,5,1,2,4,68,83,300,600,1,5
3465,,,5,2,2,1,2,36,180,300,2,5
3466,,,10,2,2,3,61,44,300,600,3,5
3467,,,9,2,2,4,65,64,300,420,1,5
3468,,,3,1,2,2,13,2,420,540,3,5
3469,,,2,2,2,4,52,92,300,600,4,5
3470,,,8,2,2,2,39,28,180,300,2,5
3471,,,15,2,2,2,85,14,60,180,4,5
3472,,,5,2,2,3,14,96,300,420,1,5
3473,,,10,1,2,4,79,17,420,540,4,5
3474,,,9,1,2,1,44,99,420,540,4,5
3475,,,5,2,2,2,9,65,180,300,1,5
3476,,,4,2,2,2,1,28,180,300,4,5
3477,,,8,2,2,1,63,21,60,180,3,5
3478,,,14,1,2,3,21,51,300,600,1,5
3479,,,11,2,2,4,98,62,60,180,2,5
3480,,,5,2,2,4,14,85,300,420,1,5
3481,,,7,2,2,3,72,94,420,540,1,5
3482,,,13,1,2,4,36,47,420,540,1,5
3483,,,13,1,2,2,22,67,420,540,4,5
3484,,,3,2,2,2,2,15,300,420,4,5
3485,,,13,1,2,2,67,77,300,600,2,5
3486,,,15,2,2,2,76,23,60,180,2,5
3487,,,10,1,2,2,94,10,420,540,2,5
3488,,,13,2,2,4,66,91,0,300,4,5
3489,,,14,2,2,1,85,55,420,540,2,5
3490,,,7,2,2,2,3,89,420,540,1,5
3491,,,4,1,2,1,15,96,420,540,1,5
3492,,,8,2,2,1,43,20,0,300,2,5
3493,,,14,2,2,3,72,69,60,180,3,5
3494,,,15,2,2,2,71,96,0,300,3,5
3495,,,12,2,2,2,49,16,300,600,1,5
3496,,,4,2,2,3,84,91,420,540,4,5
3497,,,12,2,2,1,75,93,300,420,4,5
3498,,,14,1,2,2,83,47,300,600,2,5
3499,,,8,1,2,1,6,36,420,540,2,5
3500,,,3,2,2,3,76,6,180,300,1,5
3501,,,14,2,2,1,83,53,420,540,1,5
3502,,,13,2,2,4,90,43,180,300,2,5
3503,,,7,2,2,1,98,56,300,420,2,5
3504,,,7,2,2,4,24,74,180,300,1,5
3505,,,9,2,2,3,91,3,300,420,4,5
3506,,,4,1,2,3,48,53,420,540,4,5
3507,,,13,2,2,4,28,41,60,180,1,5
3508,,,14,1,2,4,19,92,420,540,4,5
3509,,,12,2,2,2,61,70,180,300,4,5
3510,,,13,2,2,4,95,1,420,540,2,5
3511,,,8,1,2,4,73,22,300,600,1,5
3512,,,13,2,2,1,37,32,0,300,1,5
3513,,,7,2,2,1,41,16,420,540,4,5
3514,,,5,2,2,4,31,27,60,180,2,5
3515,,,8,1,2,2,71,83,300,600,2,5
3516,,,12,1,2,4,63,12,420,540,2,5
3517,,,14,1,2,3,3,27,420,540,1,5
3518,,,6,2,2,1,21,59,0,300,2,5
3519,,,4,2,2,2,25,49,60,180,1,5
3520,,,10,1,2,2,19,37,420,540,4,5
3521,,,9,2,2,2,99,5,60,180,3,5
3522,,,14,1,2,2,56,77,300,600,3,5
3523,,,6,1,2,4,93,72,420,540,1,5
3524,,,13,1,2,2,70,20,300,600,1,5
3525,,,8,1,2,2,70,79,420,540,2,5
3526,,,14,1,2,3,76,24,420,540,1,5
3527,,,10,1,2,1,100,33,300,600,2,5
3528,,,7,1,2,3,71,20,300,600,3,5
3529,,,14,1,2,1,31,99,300,600,2,5
3530,,,6,1,2,1,45,75,420,540,4,5
3531,,,7,2,2,3,100,90,420,540,2,5
3532,,,10,1,2,3,50,80,300,600,3,5
3533,,,7,1,2,4,15,59,420,540,1,5
3534,,,7,2,2,3,42,63,300,420,3,5
3535,,,16,1,2,3,82,47,300,600,1,5
3536,,,6,2,2,1,54,51,60,180,3,5
3537,,,15,1,2,1,71,71,420,540,4,5
3538,,,5,2,2,3,86,80,420,540,4,5
3539,,,15,1,2,4,13,55,420,540,2,5
3540,,,5,2,2,3,40,33,420,540,4,5
3541,,,7,1,2,2,38,26,420,540,4,5
3542,,,14,1,2,4,34,27,420,540,2,5
3543,,,2,1,2,3,51,44,300,600,2,5
3544,,,4,2,2,1,65,24,420,540,4,5
3545,,,5,1,2,1,12,20,420,540,3,5
3546,,,9,1,2,4,14,85,300,600,1,5
3547,,,7,2,2,4,45,19,180,300,3,5
3548,,,12,1,2,3,10,8,420,540,2,5
3549,,,10,1,2,4,25,6,300,600,4,5
3550,,,14,2,2,3,99,51,420,540,1,5
3551,,,12,2,2,2,14,17,420,540,4,5
3552,,,11,2,2,1,0,26,60,180,2,5
3553,,,8,1,2,2,66,63,300,600,1,5
3554,,,5,1,2,4,4,78,300,600,3,5
