Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13982,13,65,13,2,3,3,78,88,180,300,4,5
13983,14,177,15,2,3,3,77,72,0,300,2,5
13984,14,575,16,1,3,2,60,14,0,300,4,5
13985,14,226,14,2,3,4,62,87,420,540,1,5
13986,8,301,8,2,3,4,8,22,420,540,3,5
13987,6,379,6,2,3,2,30,27,420,540,3,5
13988,9,174,9,2,3,3,76,64,300,600,2,5
13989,4,25,4,1,3,2,90,63,60,180,1,5
13990,5,525,7,2,3,4,64,65,300,420,4,5
13991,14,416,15,1,3,3,2,48,60,180,4,5
13992,1,595,3,2,3,3,39,78,180,300,1,5
13993,7,416,9,1,3,3,25,64,180,300,3,5
13994,8,517,9,2,3,4,75,72,0,300,1,5
13995,13,150,13,1,3,2,71,11,180,300,2,5
13996,2,502,4,2,3,4,57,90,0,300,2,5
13997,13,197,13,2,3,2,26,92,420,540,1,5
13998,12,386,12,2,3,2,89,10,420,540,1,5
13999,14,210,14,2,3,1,6,34,420,540,1,5
14000,8,97,9,2,3,3,49,39,60,180,1,5
14001,11,322,13,2,3,3,88,60,0,300,4,5
14002,2,311,3,2,3,3,26,37,60,180,1,5
14003,10,515,12,1,3,3,76,94,0,300,1,5
14004,2,402,2,2,3,3,64,21,420,540,4,5
14005,12,135,12,1,3,1,29,26,180,300,4,5
14006,14,197,14,2,3,1,43,81,300,420,2,5
14007,5,462,7,1,3,4,59,71,180,300,2,5
14008,6,167,6,1,3,2,45,74,180,300,4,5
14009,8,534,10,1,3,1,19,85,180,300,1,5
14010,13,360,14,2,3,2,84,75,300,420,1,5
14011,13,300,14,2,3,1,74,46,180,300,4,5
14012,3,244,3,2,3,3,31,63,420,540,1,5
14013,10,420,10,2,3,3,32,13,420,540,1,5
14014,9,136,9,2,3,2,44,30,300,600,4,5
14015,12,76,12,2,3,1,21,75,300,600,1,5
14016,2,512,3,1,3,2,32,97,180,300,4,5
14017,14,243,15,2,3,4,67,17,420,540,2,5
14018,8,440,9,1,3,4,22,43,60,180,3,5
14019,6,111,6,1,3,2,100,61,180,300,4,5
14020,3,482,4,1,3,1,84,28,0,300,3,5
14021,1,552,3,2,3,2,97,20,180,300,2,5
14022,8,588,10,2,3,4,54,60,420,540,2,5
14023,9,451,10,1,3,3,20,70,0,300,4,5
14024,14,324,14,2,3,3,57,53,420,540,2,5
14025,10,304,10,2,3,2,49,69,420,540,2,5
14026,2,22,3,1,3,1,42,76,0,300,1,5
14027,5,583,6,2,3,1,67,60,300,420,3,5
14028,14,202,14,2,3,2,9,91,420,540,1,5
14029,13,449,14,1,3,4,37,60,0,300,4,5
14030,9,69,9,2,3,1,48,47,300,420,2,5
14031,2,434,3,1,3,3,14,93,180,300,4,5
14032,1,150,1,1,3,3,27,42,180,300,4,5
14033,6,52,6,2,3,1,78,4,420,540,4,5
14034,10,124,10,2,3,2,18,70,300,600,2,5
14035,4,178,4,2,3,4,21,25,300,600,2,5
14036,8,480,10,1,3,4,5,3,60,180,1,5
14037,4,185,4,2,3,2,43,27,420,540,2,5
14038,14,405,14,2,3,3,77,72,420,540,1,5
14039,14,197,15,1,3,3,89,27,0,300,2,5
14040,13,188,13,2,3,3,9,61,300,600,4,5
14041,9,466,10,1,3,3,89,17,0,300,2,5
14042,14,27,14,2,3,3,30,74,300,420,3,5
14043,12,531,14,1,3,1,41,59,60,180,3,5
14044,8,144,8,2,3,2,69,89,180,300,1,5
14045,10,242,11,2,3,2,2,50,60,180,2,5
14046,5,362,5,2,3,4,2,87,420,540,3,5
14047,4,279,4,2,3,2,30,12,420,540,4,5
14048,1,549,3,1,3,2,15,13,0,300,1,5
14049,1,353,1,2,3,1,94,65,420,540,2,5
14050,1,13,2,1,3,1,56,67,60,180,3,5
14051,3,83,4,1,3,2,57,87,180,300,4,5
14052,10,266,11,2,3,4,84,47,0,300,1,5
14053,4,90,4,1,3,3,26,15,180,300,2,5
14054,13,356,14,2,3,2,12,96,300,600,4,5
14055,8,257,9,2,3,1,58,9,300,420,1,5
14056,3,374,3,2,3,2,19,44,420,540,3,5
14057,11,418,12,1,3,1,100,28,0,300,1,5
14058,2,452,3,1,3,3,35,35,0,300,2,5
14059,3,250,3,2,3,3,20,1,420,540,4,5
14060,5,581,6,2,3,1,87,33,300,600,2,5
14061,2,219,2,2,3,4,44,51,300,420,4,5
14062,4,329,4,2,3,4,5,8,420,540,1,5
14063,6,177,7,2,3,3,43,37,180,300,4,5
14064,5,553,7,2,3,1,10,88,300,420,1,5
14065,5,334,5,2,3,1,52,79,420,540,3,5
14066,4,183,4,2,3,2,80,55,300,600,3,5
14067,1,89,1,1,3,2,89,90,180,300,1,5
14068,5,385,6,1,3,3,35,25,180,300,1,5
14069,14,428,16,2,3,2,69,74,60,180,2,5
14070,12,221,13,2,3,4,38,68,300,600,1,5
14071,3,462,5,1,3,3,32,20,0,300,3,5
14072,1,549,2,1,3,1,95,37,0,300,3,5
14073,1,478,2,1,3,2,48,86,60,180,2,5
14074,4,13,5,1,3,2,37,5,180,300,2,5
14075,4,101,4,1,3,3,100,11,180,300,2,5
14076,1,502,3,2,3,1,4,15,180,300,3,5
14077,3,569,5,2,3,3,59,57,420,540,1,5
14078,12,182,12,2,3,4,30,89,300,600,3,5
14079,6,22,7,1,3,1,41,85,180,300,3,5
14080,11,70,12,1,3,4,81,29,0,300,3,5
14081,1,230,1,2,3,3,63,16,420,540,1,5
14082,10,85,11,1,3,3,75,19,60,180,1,5
14083,7,117,7,1,3,4,90,71,180,300,2,5
14084,11,563,13,2,3,1,35,87,420,540,1,5
14085,9,194,10,1,3,4,10,46,0,300,2,5
14086,4,235,5,1,3,1,55,82,180,300,2,5
14087,13,447,14,2,3,2,4,48,60,180,3,5
14088,4,542,6,2,3,2,71,0,300,420,3,5
14089,2,294,2,2,3,2,43,8,300,600,4,5
14090,10,85,11,2,3,2,85,97,300,420,2,5
14091,10,541,11,1,3,4,88,54,0,300,2,5
14092,3,27,4,2,3,4,39,82,0,300,1,5
14093,4,582,5,1,3,2,99,56,0,300,4,5
14094,2,551,4,1,3,2,90,86,180,300,2,5
14095,10,193,10,2,3,1,20,15,300,600,2,5
14096,10,583,11,1,3,4,72,77,180,300,4,5
14097,3,348,3,2,3,4,52,36,420,540,1,5
14098,6,404,7,1,3,1,64,73,180,300,1,5
14099,5,441,6,2,3,2,12,28,180,300,4,5
14100,4,447,5,1,3,3,75,65,180,300,3,5
14101,8,398,10,2,3,4,69,19,60,180,2,5
14102,4,396,5,1,3,3,3,23,60,180,2,5
14103,3,14,3,1,3,2,18,14,60,180,2,5
14104,13,588,15,2,3,4,20,34,420,540,2,5
14105,2,533,4,1,3,3,23,43,0,300,1,5
14106,13,78,13,1,3,4,97,69,180,300,2,5
14107,11,481,12,1,3,3,8,29,180,300,1,5
14108,8,52,8,1,3,2,46,27,60,180,2,5
14109,8,369,9,2,3,3,22,73,0,300,1,5
14110,7,322,8,1,3,4,36,7,0,300,3,5
14111,5,330,5,2,3,4,97,55,420,540,1,5
14112,12,63,14,1,3,3,38,84,60,180,4,5
14113,6,206,6,2,3,3,26,65,420,540,1,5
14114,10,174,10,2,3,3,78,75,420,540,4,5
14115,5,490,7,1,3,1,28,87,0,300,2,5
14116,10,377,11,2,3,4,74,87,300,600,2,5
14117,10,393,10,2,3,3,39,23,420,540,4,5
14118,14,507,15,1,3,1,66,7,0,300,4,5
14119,8,146,9,2,3,1,49,49,420,540,1,5
14120,14,215,14,2,3,4,11,41,300,600,2,5
14121,7,223,7,2,3,2,88,47,420,540,4,5
14122,6,378,6,2,3,1,28,69,420,540,4,5
14123,1,87,1,1,3,2,91,6,180,300,3,5
14124,6,221,6,2,3,3,12,32,300,600,1,5
14125,5,345,6,1,3,2,55,33,180,300,4,5
14126,13,351,13,2,3,3,85,52,420,540,3,5
14127,4,256,4,2,3,4,2,30,420,540,1,5
14128,12,405,13,1,3,3,81,47,180,300,4,5
14129,8,93,8,1,3,2,49,88,180,300,2,5
14130,2,583,3,2,3,4,2,45,300,600,4,5
14131,1,214,1,2,3,1,85,36,420,540,1,5
14132,13,88,14,1,3,3,63,80,60,180,2,5
14133,1,575,3,2,3,2,67,8,180,300,3,5
14134,5,36,5,2,3,3,44,19,0,300,3,5
14135,13,436,15,2,3,4,54,53,180,300,2,5
14136,9,56,10,2,3,2,77,86,420,540,1,5
14137,14,384,14,2,3,3,33,85,420,540,4,5
14138,3,50,3,2,3,4,9,56,0,300,2,5
14139,2,326,3,2,3,3,32,42,300,600,1,5
14140,11,229,11,2,3,4,12,37,300,600,1,5
14141,1,96,1,1,3,1,62,54,180,300,3,5
14142,1,458,3,1,3,2,94,31,60,180,1,5
14143,6,21,7,1,3,4,1,100,60,180,3,5
14144,10,474,12,1,3,3,99,100,0,300,2,5
14145,11,565,13,1,3,4,60,2,0,300,2,5
14146,2,482,4,1,3,3,1,21,180,300,3,5
14147,14,108,16,1,3,1,48,94,0,300,2,5
14148,4,245,4,2,3,3,16,6,420,540,4,5
14149,11,279,12,2,3,3,41,41,420,540,4,5
14150,6,470,7,1,3,3,56,91,60,180,4,5
14151,7,513,9,2,3,2,64,56,420,540,2,5
14152,11,385,11,2,3,2,65,98,420,540,3,5
14153,7,472,8,1,3,4,88,93,60,180,2,5
14154,3,25,4,1,3,2,71,19,0,300,2,5
14155,10,138,11,2,3,3,49,69,0,300,1,5
14156,1,351,2,2,3,1,56,82,300,420,2,5
14157,14,574,16,2,3,1,8,56,420,540,2,5
14158,6,297,7,1,3,4,50,87,180,300,4,5
14159,3,574,4,1,3,4,12,31,0,300,1,5
14160,12,531,13,1,3,2,41,86,60,180,3,5
14161,1,362,1,2,3,4,82,38,420,540,4,5
14162,5,367,6,2,3,1,29,65,180,300,3,5
14163,5,169,5,2,3,4,51,0,180,300,2,5
14164,6,549,7,2,3,3,65,45,0,300,2,5
14165,4,277,4,2,3,3,57,31,300,420,3,5
14166,2,458,4,1,3,1,77,30,180,300,3,5
14167,11,56,11,2,3,2,77,76,60,180,4,5
14168,13,384,14,1,3,1,96,10,0,300,4,5
14169,14,471,15,2,3,1,40,80,60,180,1,5
14170,4,98,4,1,3,4,47,67,180,300,3,5
14171,14,247,15,2,3,1,39,87,420,540,1,5
14172,3,371,4,1,3,2,30,37,60,180,3,5
14173,2,281,2,2,3,1,89,17,300,600,1,5
14174,7,242,7,2,3,3,27,33,420,540,4,5
14175,3,470,5,1,3,2,24,66,0,300,3,5
14176,10,103,11,1,3,1,78,34,60,180,3,5
14177,11,143,12,1,3,1,52,28,0,300,1,5
14178,3,355,3,2,3,2,46,80,420,540,1,5
14179,7,369,8,1,3,3,48,92,180,300,2,5
14180,7,49,8,1,3,1,33,64,60,180,4,5
14181,7,433,9,1,3,4,30,58,180,300,2,5
14182,3,331,4,2,3,3,48,100,420,540,1,5
14183,11,121,11,2,3,2,58,78,180,300,2,5
14184,5,508,7,1,3,1,50,92,60,180,3,5
14185,7,567,8,1,3,3,43,4,60,180,1,5
14186,9,39,9,1,3,1,69,80,60,180,4,5
14187,11,521,12,1,3,1,30,33,60,180,2,5
14188,11,536,13,1,3,2,66,83,180,300,3,5
14189,14,477,16,1,3,2,19,81,0,300,2,5
14190,3,240,3,2,3,2,38,79,420,540,2,5
14191,13,355,13,2,3,3,32,29,420,540,2,5
14192,2,200,2,2,3,4,71,39,300,600,3,5
14193,13,363,14,1,3,1,39,77,0,300,2,5
14194,3,428,5,1,3,4,35,48,60,180,4,5
14195,10,548,12,2,3,2,92,57,0,300,2,5
14196,5,447,7,2,3,4,84,33,60,180,4,5
14197,11,598,12,2,3,2,79,57,0,300,2,5
14198,11,550,13,2,3,1,30,30,300,600,2,5
14199,13,105,13,1,3,4,32,23,180,300,3,5
14200,6,482,7,2,3,1,11,47,420,540,1,5
14201,5,423,6,2,3,3,32,52,420,540,1,5
14202,4,190,5,2,3,1,78,9,300,420,2,5
14203,6,558,8,1,3,3,34,78,0,300,2,5
14204,5,378,6,1,3,1,8,83,180,300,2,5
14205,7,63,7,1,3,3,74,52,180,300,2,5
14206,4,165,4,2,3,4,14,73,300,420,1,5
14207,3,428,4,2,3,2,5,44,420,540,1,5
14208,11,584,12,2,3,2,31,3,300,420,4,5
14209,7,176,7,1,3,4,54,18,180,300,2,5
14210,9,542,11,1,3,2,64,13,180,300,3,5
14211,4,578,5,2,3,2,62,43,420,540,1,5
14212,3,52,4,1,3,2,36,40,60,180,2,5
14213,5,457,7,2,3,1,44,90,0,300,1,5
14214,3,438,5,1,3,1,11,31,60,180,1,5
14215,2,430,3,1,3,2,0,24,180,300,3,5
14216,10,116,10,1,3,2,67,21,180,300,2,5
14217,13,56,13,2,3,1,57,36,420,540,2,5
14218,6,170,8,1,3,4,47,93,180,300,4,5
14219,13,477,15,2,3,1,49,77,300,600,2,5
14220,9,410,10,1,3,2,6,21,180,300,3,5
14221,9,40,10,2,3,4,49,75,0,300,4,5
14222,1,500,3,2,3,2,66,12,180,300,1,5
14223,10,400,10,2,3,2,3,89,420,540,3,5
14224,9,323,9,2,3,4,26,79,420,540,2,5
14225,8,84,9,1,3,2,25,39,0,300,4,5
14226,9,190,10,1,3,3,38,18,180,300,2,5
14227,10,313,10,2,3,3,47,17,420,540,3,5
14228,12,320,13,1,3,3,96,7,60,180,2,5
14229,10,484,11,2,3,2,23,66,0,300,4,5
14230,4,219,5,1,3,4,45,16,60,180,4,5
14231,14,103,14,2,3,3,72,24,300,600,4,5
14232,10,433,12,1,3,3,44,10,60,180,1,5
14233,11,363,11,2,3,1,6,66,420,540,1,5
14234,4,541,6,1,3,4,92,27,0,300,4,5
14235,8,572,9,2,3,4,54,68,420,540,4,5
14236,2,514,3,2,3,2,64,40,60,180,2,5
14237,12,443,13,1,3,4,99,88,180,300,4,5
14238,5,367,5,2,3,2,92,52,420,540,2,5
14239,8,102,9,1,3,3,67,96,60,180,2,5
14240,1,448,3,1,3,2,23,23,0,300,3,5
14241,6,479,8,1,3,4,84,16,60,180,2,5
14242,5,345,5,2,3,1,98,94,420,540,1,5
14243,11,102,11,1,3,3,5,39,180,300,4,5
14244,5,475,7,2,3,1,12,33,0,300,2,5
14245,4,41,5,2,3,4,95,0,300,420,2,5
14246,7,488,8,1,3,3,51,84,180,300,3,5
14247,9,25,9,2,3,1,94,25,0,300,3,5
14248,11,141,11,2,3,1,89,42,300,600,4,5
14249,3,29,3,2,3,2,24,33,300,420,3,5
14250,14,135,14,2,3,3,5,89,420,540,1,5
14251,6,535,8,2,3,1,100,48,420,540,4,5
14252,1,487,3,1,3,3,82,77,60,180,4,5
14253,10,395,10,2,3,4,77,46,420,540,2,5
14254,6,5,7,2,3,3,78,32,420,540,2,5
14255,7,187,7,2,3,2,12,44,300,420,3,5
14256,8,469,10,1,3,2,51,92,0,300,3,5
14257,4,421,6,1,3,2,94,71,0,300,2,5
14258,14,225,16,1,3,1,57,19,60,180,2,5
14259,9,430,10,1,3,4,55,46,0,300,1,5
14260,6,388,6,2,3,3,91,36,420,540,1,5
14261,4,366,4,2,3,3,74,81,420,540,2,5
14262,8,24,9,1,3,4,28,69,180,300,3,5
14263,13,240,13,2,3,1,78,92,300,600,1,5
14264,4,152,5,2,3,2,42,27,180,300,4,5
14265,3,541,4,1,3,3,87,95,0,300,3,5
14266,2,191,2,2,3,3,52,29,420,540,1,5
14267,10,305,11,1,3,1,22,46,0,300,1,5
14268,2,577,4,1,3,4,82,82,60,180,2,5
14269,3,241,4,2,3,2,90,46,180,300,3,5
14270,14,493,16,1,3,3,47,41,60,180,2,5
14271,9,90,10,1,3,3,32,83,0,300,1,5
14272,9,197,9,2,3,4,99,90,300,420,4,5
14273,8,232,9,1,3,4,100,17,60,180,4,5
14274,8,528,10,1,3,4,59,15,0,300,2,5
14275,14,47,14,1,3,2,96,51,60,180,3,5
14276,1,70,2,2,3,2,23,3,420,540,4,5
14277,8,293,9,2,3,3,40,32,420,540,2,5
14278,1,439,2,1,3,4,19,55,0,300,3,5
14279,2,157,2,1,3,4,88,31,180,300,3,5
14280,9,87,10,2,3,4,4,99,180,300,2,5
14281,2,235,3,2,3,3,36,58,300,600,2,5
14282,10,82,11,1,3,3,28,20,0,300,1,5
14283,14,221,15,2,3,4,17,68,60,180,1,5
14284,2,418,3,1,3,4,2,24,60,180,1,5
14285,14,524,15,1,3,1,56,28,180,300,4,5
14286,4,5,4,2,3,2,32,2,300,600,2,5
14287,13,121,14,2,3,2,16,83,0,300,3,5
14288,8,577,9,1,3,3,77,90,0,300,2,5
14289,3,473,5,2,3,3,22,1,180,300,3,5
14290,6,6,6,2,3,2,28,85,420,540,3,5
14291,5,376,6,2,3,3,91,24,0,300,1,5
14292,8,532,9,2,3,1,88,42,0,300,2,5
14293,9,404,9,2,3,4,2,78,420,540,2,5
14294,4,546,6,1,3,2,80,19,0,300,3,5
14295,6,305,7,1,3,1,56,28,60,180,2,5
14296,12,412,13,2,3,1,1,3,420,540,4,5
14297,3,259,3,2,3,1,66,87,300,600,2,5
14298,10,505,12,1,3,4,22,44,60,180,4,5
14299,6,158,6,1,3,2,62,53,180,300,2,5
14300,11,455,12,1,3,3,35,87,0,300,4,5
14301,7,326,8,1,3,3,13,25,180,300,4,5
14302,4,413,5,1,3,4,83,66,60,180,1,5
14303,2,370,2,2,3,4,74,96,420,540,3,5
14304,11,174,11,1,3,1,16,45,180,300,1,5
14305,3,249,4,1,3,1,34,96,180,300,3,5
14306,10,573,12,2,3,1,47,26,60,180,1,5
14307,5,210,6,1,3,1,22,30,60,180,2,5
14308,3,554,4,1,3,2,15,18,60,180,4,5
14309,10,173,11,1,3,4,20,72,60,180,4,5
14310,13,142,14,2,3,1,10,92,0,300,4,5
14311,5,216,5,2,3,2,55,2,300,600,3,5
14312,6,8,6,1,3,1,35,15,60,180,4,5
14313,1,491,2,1,3,1,10,68,60,180,3,5
14314,10,272,10,2,3,3,57,92,420,540,2,5
14315,5,291,5,2,3,1,63,87,420,540,2,5
14316,3,467,5,2,3,4,91,26,60,180,2,5
14317,4,528,6,2,3,4,54,88,420,540,3,5
14318,12,148,12,1,3,1,5,9,180,300,1,5
14319,4,365,4,2,3,3,100,90,420,540,2,5
14320,5,189,5,2,3,4,9,23,420,540,4,5
14321,3,166,4,2,3,1,89,36,420,540,3,5
14322,10,524,11,2,3,3,14,34,0,300,1,5
14323,6,521,8,1,3,3,12,80,0,300,2,5
14324,5,196,5,2,3,3,56,54,420,540,4,5
14325,7,376,7,2,3,2,44,39,420,540,1,5
14326,8,426,10,1,3,4,55,0,60,180,1,5
14327,4,462,5,1,3,4,51,95,0,300,3,5
14328,4,391,4,2,3,1,57,23,420,540,4,5
14329,7,160,8,1,3,1,86,84,60,180,3,5
14330,8,343,8,2,3,4,20,33,420,540,3,5
14331,3,151,5,1,3,3,28,55,180,300,4,5
14332,10,92,10,1,3,3,83,49,180,300,1,5
14333,10,546,12,2,3,2,69,54,60,180,3,5
14334,11,256,12,1,3,2,55,15,180,300,4,5
14335,1,373,1,2,3,1,70,60,420,540,3,5
14336,3,451,4,1,3,3,70,88,60,180,2,5
14337,11,231,12,1,3,4,29,8,0,300,1,5
14338,9,106,10,1,3,3,77,13,180,300,4,5
14339,4,477,5,2,3,2,84,77,420,540,4,5
14340,1,420,2,2,3,3,75,88,0,300,1,5
14341,8,18,8,1,3,3,41,75,60,180,3,5
14342,2,403,2,2,3,1,59,78,420,540,2,5
14343,14,330,15,2,3,4,81,68,420,540,3,5
14344,7,433,9,2,3,1,55,11,60,180,1,5
14345,3,378,4,1,3,3,24,80,0,300,1,5
14346,9,581,11,1,3,2,53,71,0,300,3,5
14347,13,57,14,2,3,3,45,25,180,300,1,5
14348,4,554,5,2,3,1,96,23,180,300,1,5
14349,6,305,6,2,3,1,11,3,420,540,3,5
14350,10,454,12,1,3,3,51,51,60,180,1,5
14351,14,394,14,2,3,4,49,98,420,540,3,5
14352,3,117,5,2,3,2,45,33,60,180,4,5
14353,1,519,2,1,3,4,20,86,60,180,3,5
14354,3,33,3,1,3,1,59,55,60,180,1,5
14355,9,259,10,1,3,3,97,81,180,300,3,5
14356,8,160,8,1,3,3,0,64,180,300,4,5
14357,3,341,4,1,3,2,65,87,0,300,1,5
14358,7,596,8,1,3,3,9,84,60,180,3,5
14359,14,238,15,2,3,2,5,48,60,180,2,5
14360,7,32,7,1,3,3,82,39,60,180,3,5
14361,6,241,7,1,3,3,52,1,60,180,4,5
14362,4,237,4,2,3,4,86,93,300,420,1,5
14363,11,550,12,1,3,4,30,37,180,300,4,5
14364,8,482,9,1,3,4,97,91,60,180,4,5
14365,12,236,12,2,3,4,7,83,420,540,1,5
14366,4,76,5,1,3,1,50,26,60,180,2,5
14367,7,91,8,1,3,3,55,84,60,180,2,5
14368,12,255,12,2,3,2,91,85,420,540,4,5
14369,1,586,2,1,3,1,58,87,0,300,4,5
14370,12,529,13,2,3,1,20,91,0,300,2,5
14371,13,86,14,1,3,2,63,25,0,300,2,5
14372,4,252,4,2,3,1,53,55,420,540,3,5
14373,11,319,11,2,3,3,62,40,420,540,3,5
14374,9,564,10,1,3,1,56,78,0,300,4,5
14375,10,514,12,1,3,2,71,86,180,300,4,5
14376,1,57,1,1,3,3,17,59,60,180,3,5
14377,9,557,10,2,3,1,4,5,0,300,3,5
14378,5,356,6,1,3,1,99,49,60,180,3,5
14379,10,485,12,1,3,2,10,36,0,300,1,5
14380,5,464,6,1,3,2,25,79,60,180,3,5
14381,3,562,4,1,3,2,72,100,0,300,3,5
14382,13,274,14,1,3,1,62,6,180,300,1,5
14383,7,443,8,1,3,3,49,70,180,300,4,5
14384,1,36,2,1,3,1,52,25,0,300,3,5
14385,10,155,11,1,3,3,53,27,180,300,3,5
14386,7,274,7,2,3,1,5,53,300,420,2,5
14387,14,92,14,1,3,2,6,40,180,300,2,5
14388,11,110,11,1,3,1,67,4,180,300,2,5
14389,12,378,12,2,3,1,23,30,420,540,1,5
14390,14,326,14,2,3,2,22,85,420,540,3,5
14391,3,114,3,1,3,4,91,34,180,300,4,5
14392,7,274,8,2,3,4,6,17,180,300,3,5
14393,11,362,11,2,3,4,84,88,420,540,3,5
14394,1,353,1,2,3,4,97,86,420,540,3,5
14395,3,535,5,2,3,2,84,37,60,180,3,5
14396,7,86,7,1,3,2,60,28,180,300,3,5
14397,14,198,15,1,3,1,67,49,60,180,3,5
14398,3,212,3,2,3,3,24,61,420,540,3,5
14399,6,420,6,2,3,2,20,61,420,540,2,5
14400,12,44,13,2,3,1,39,97,60,180,3,5
14401,14,361,14,2,3,1,36,8,420,540,2,5
14402,9,501,11,2,3,2,17,99,180,300,1,5
14403,7,492,9,2,3,3,46,87,180,300,4,5
14404,2,182,3,1,3,1,97,34,0,300,2,5
14405,13,352,13,2,3,2,26,36,420,540,2,5
14406,6,292,6,2,3,1,11,3,420,540,2,5
14407,11,229,12,2,3,3,40,22,60,180,3,5
14408,7,415,8,1,3,2,11,38,60,180,1,5
14409,5,465,6,1,3,2,97,93,180,300,2,5
14410,6,61,7,1,3,4,24,34,60,180,2,5
14411,14,5,14,2,3,1,51,93,60,180,3,5
14412,5,282,6,1,3,4,27,60,0,300,3,5
14413,12,494,13,1,3,1,55,38,60,180,3,5
14414,12,369,12,2,3,4,78,56,420,540,4,5
14415,1,413,1,2,3,4,60,77,420,540,1,5
14416,3,214,3,2,3,1,25,10,300,600,3,5
14417,5,267,7,1,3,2,81,50,0,300,1,5
14418,14,372,14,2,3,3,100,62,420,540,3,5
14419,14,224,15,2,3,1,45,26,60,180,3,5
14420,3,471,4,2,3,4,95,90,0,300,1,5
14421,10,132,11,2,3,2,69,69,60,180,2,5
14422,7,340,7,2,3,1,34,67,420,540,4,5
14423,14,578,15,2,3,3,99,89,0,300,1,5
14424,14,308,15,1,3,4,89,87,0,300,3,5
14425,10,338,10,2,3,2,72,39,420,540,2,5
14426,9,242,10,2,3,4,18,35,60,180,3,5
14427,1,35,1,1,3,1,15,9,60,180,3,5
14428,8,246,9,1,3,2,85,72,60,180,3,5
14429,10,71,10,1,3,1,9,73,180,300,1,5
14430,11,572,13,2,3,2,4,99,0,300,1,5
14431,5,368,5,2,3,4,65,4,420,540,2,5
14432,5,190,5,2,3,4,60,75,420,540,2,5
14433,11,18,11,2,3,4,17,25,300,600,1,5
14434,10,420,10,2,3,2,91,97,420,540,3,5
14435,7,340,7,2,3,3,22,14,420,540,1,5
14436,14,28,14,1,3,1,69,15,60,180,2,5
14437,5,379,5,2,3,2,77,25,420,540,2,5
14438,13,436,14,1,3,3,82,83,180,300,1,5
14439,8,395,8,2,3,1,74,72,420,540,4,5
14440,13,437,14,1,3,4,99,79,60,180,4,5
14441,7,542,9,1,3,4,38,28,180,300,2,5
14442,9,315,9,2,3,3,90,32,420,540,4,5
14443,5,553,7,1,3,4,91,36,60,180,2,5
14444,12,310,12,2,3,4,28,69,420,540,3,5
14445,4,355,4,2,3,1,28,76,420,540,3,5
14446,9,40,9,1,3,3,92,91,60,180,3,5
14447,1,545,2,2,3,1,61,70,0,300,1,5
14448,3,113,4,1,3,1,37,58,180,300,1,5
14449,12,266,13,1,3,4,93,70,60,180,2,5
14450,5,187,5,2,3,3,32,35,300,420,4,5
14451,11,276,12,1,3,2,78,37,180,300,2,5
14452,4,501,6,1,3,3,29,60,60,180,4,5
14453,6,401,6,2,3,2,10,77,420,540,1,5
14454,5,139,5,2,3,4,60,30,180,300,3,5
14455,14,552,15,2,3,3,32,38,60,180,3,5
14456,10,317,10,2,3,3,22,11,420,540,1,5
14457,6,23,6,1,3,1,91,63,60,180,1,5
14458,10,569,11,2,3,4,28,8,60,180,3,5
14459,13,460,14,1,3,1,17,52,0,300,3,5
14460,12,246,12,2,3,4,86,77,420,540,1,5
14461,10,549,12,1,3,2,80,42,180,300,4,5
14462,9,415,10,1,3,1,84,67,60,180,2,5
14463,10,137,10,1,3,2,33,53,180,300,3,5
14464,11,373,11,2,3,3,16,22,420,540,2,5
14465,14,558,15,2,3,4,27,4,60,180,3,5
14466,4,173,4,1,3,3,0,25,180,300,4,5
14467,8,154,9,2,3,4,87,55,300,600,1,5
14468,11,233,11,2,3,1,6,77,300,600,2,5
14469,13,535,14,1,3,1,15,69,60,180,1,5
14470,6,171,6,1,3,1,34,41,180,300,2,5
14471,10,143,11,1,3,1,63,4,60,180,4,5
14472,8,408,8,2,3,4,39,52,420,540,1,5
14473,1,230,2,1,3,1,47,72,180,300,1,5
14474,5,581,7,2,3,4,88,41,300,600,4,5
14475,4,69,5,1,3,3,95,10,0,300,2,5
14476,7,494,8,2,3,3,73,0,0,300,1,5
14477,9,336,9,2,3,4,91,4,420,540,3,5
14478,3,22,3,1,3,4,69,69,60,180,1,5
14479,1,541,3,2,3,3,100,74,0,300,3,5
14480,9,95,9,1,3,4,94,17,180,300,4,5
14481,5,447,7,2,3,2,84,71,60,180,1,5
14482,13,82,15,1,3,1,81,36,180,300,4,5
14483,1,541,3,1,3,1,77,0,0,300,2,5
14484,6,427,8,1,3,1,98,36,60,180,1,5
14485,2,399,2,2,3,3,16,33,420,540,3,5
14486,2,570,3,1,3,3,47,63,60,180,4,5
14487,5,441,7,2,3,4,93,84,420,540,4,5
14488,3,539,4,1,3,3,81,71,0,300,3,5
14489,9,394,9,2,3,2,14,23,420,540,1,5
14490,14,162,14,2,3,1,88,92,180,300,4,5
14491,6,334,6,2,3,1,99,34,420,540,1,5
14492,8,152,8,2,3,4,42,6,300,600,2,5
14493,3,370,3,2,3,3,15,69,420,540,3,5
14494,4,2,4,1,3,4,42,91,60,180,2,5
14495,1,529,2,1,3,1,15,32,180,300,2,5
14496,2,523,4,1,3,4,29,25,60,180,2,5
14497,6,87,7,2,3,2,50,83,60,180,2,5
