Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
170,,,2,2,2,2,85,29,420,540,2,5
171,,,2,2,2,4,38,44,420,540,4,5
172,,,2,2,2,2,12,8,60,180,2,5
173,,,1,1,2,4,81,83,300,600,4,5
174,,,1,1,2,3,71,39,300,600,1,5
175,,,1,1,2,3,4,82,420,540,4,5
176,,,2,2,2,1,46,79,180,300,1,5
177,,,2,2,2,3,69,36,180,300,4,5
178,,,2,2,2,2,28,96,0,300,4,5
179,,,1,1,2,3,90,7,300,600,4,5
180,,,2,2,2,4,41,48,300,420,4,5
181,,,2,2,2,2,100,79,0,300,1,5
182,,,1,1,2,3,12,30,300,600,3,5
183,,,1,1,2,4,2,16,300,600,2,5
184,,,1,1,2,1,63,21,420,540,2,5
185,,,2,2,2,4,46,83,0,300,4,5
186,,,1,1,2,3,33,32,420,540,3,5
187,,,2,2,2,1,19,83,300,420,3,5
188,,,1,1,2,1,70,36,420,540,2,5
189,,,1,1,2,4,95,34,300,600,4,5
190,,,1,1,2,2,14,69,420,540,1,5
191,,,2,2,2,2,34,88,300,420,2,5
192,,,1,1,2,2,1,98,300,600,2,5
193,,,1,1,2,3,46,74,300,600,2,5
194,,,1,1,2,4,100,54,420,540,3,5
195,,,2,2,2,2,22,35,0,300,4,5
196,,,2,2,2,1,14,98,420,540,2,5
197,,,1,1,2,1,78,71,300,600,1,5
198,,,2,2,2,4,81,48,60,180,1,5
199,,,2,2,2,2,12,38,60,180,2,5
200,,,2,2,2,2,95,81,300,420,1,5
201,,,2,2,2,4,29,0,60,180,3,5
202,,,1,1,2,2,26,86,420,540,4,5
203,,,2,2,2,4,52,66,0,300,4,5
204,,,1,1,2,1,27,71,420,540,1,5
205,,,1,1,2,1,93,16,300,600,3,5
206,,,1,1,2,1,36,57,420,540,1,5
207,,,1,1,2,1,64,48,300,600,4,5
208,,,1,1,2,2,23,49,300,600,1,5
209,,,2,2,2,4,55,58,420,540,3,5
210,,,1,1,2,4,21,42,300,600,3,5
211,,,1,1,2,3,13,32,420,540,1,5
212,,,2,2,2,1,75,23,420,540,4,5
213,,,1,1,2,1,71,46,420,540,4,5
214,,,2,2,2,1,56,40,180,300,2,5
215,,,1,1,2,1,67,59,300,600,2,5
216,,,2,2,2,1,3,25,0,300,3,5
217,,,2,2,2,3,70,57,300,600,2,5
218,,,2,2,2,4,49,100,180,300,4,5
219,,,2,2,2,4,90,38,0,300,4,5
220,,,1,1,2,3,27,81,420,540,2,5
221,,,1,1,2,3,93,96,420,540,3,5
222,,,1,1,2,1,12,16,420,540,3,5
223,,,1,1,2,1,20,43,420,540,4,5
224,,,1,1,2,1,49,93,420,540,2,5
225,,,2,2,2,3,90,38,60,180,4,5
226,,,2,2,2,3,57,90,300,600,4,5
227,,,1,1,2,1,91,70,420,540,2,5
228,,,2,2,2,1,76,8,180,300,4,5
229,,,2,2,2,4,12,55,420,540,1,5
230,,,2,2,2,2,5,95,180,300,2,5
231,,,1,1,2,1,20,88,300,600,2,5
232,,,2,2,2,2,50,28,60,180,3,5
233,,,2,2,2,3,87,56,180,300,1,5
234,,,2,2,2,3,86,87,60,180,4,5
235,,,1,1,2,2,48,20,420,540,3,5
236,,,1,1,2,2,60,23,300,600,1,5
237,,,2,2,2,2,67,80,60,180,4,5
238,,,1,1,2,3,3,21,420,540,3,5
239,,,1,1,2,3,5,44,300,600,1,5
240,,,1,1,2,4,86,33,300,600,3,5
241,,,1,1,2,3,62,48,420,540,1,5
242,,,1,1,2,2,29,0,420,540,4,5
243,,,1,1,2,3,31,56,300,600,1,5
244,,,2,2,2,3,38,61,180,300,1,5
245,,,2,2,2,2,0,15,0,300,2,5
246,,,2,2,2,4,63,21,300,420,3,5
247,,,1,1,2,2,66,19,300,600,4,5
248,,,1,1,2,1,49,7,300,600,2,5
249,,,2,2,2,4,68,80,180,300,1,5
250,,,2,2,2,3,90,28,420,540,4,5
251,,,2,2,2,4,30,51,420,540,4,5
252,,,1,1,2,4,74,43,420,540,2,5
253,,,1,1,2,1,25,81,300,600,1,5
254,,,2,2,2,4,86,22,0,300,3,5
255,,,1,1,2,4,97,56,300,600,4,5
256,,,1,1,2,1,73,37,420,540,1,5
257,,,1,1,2,2,12,18,420,540,2,5
258,,,2,2,2,1,65,87,60,180,3,5
259,,,2,2,2,4,35,11,300,600,2,5
260,,,1,1,2,3,99,23,300,600,3,5
261,,,2,2,2,1,56,22,300,600,4,5
262,,,2,2,2,2,77,32,180,300,2,5
263,,,2,2,2,4,63,68,180,300,1,5
264,,,2,2,2,4,57,69,180,300,4,5
265,,,2,2,2,1,74,91,300,420,4,5
266,,,1,1,2,4,61,40,420,540,1,5
267,,,1,1,2,3,9,48,420,540,1,5
268,,,2,2,2,2,93,28,300,600,3,5
269,,,1,1,2,3,4,45,420,540,1,5
270,,,1,1,2,2,37,14,420,540,3,5
271,,,2,2,2,1,16,85,180,300,1,5
272,,,1,1,2,1,85,1,300,600,3,5
273,,,1,1,2,3,94,25,420,540,4,5
274,,,1,1,2,2,66,15,420,540,2,5
275,,,2,2,2,1,89,67,300,600,2,5
276,,,1,1,2,2,65,95,300,600,4,5
277,,,1,1,2,1,12,18,300,600,2,5
278,,,1,1,2,3,68,51,420,540,2,5
279,,,2,2,2,1,99,42,180,300,3,5
280,,,1,1,2,2,25,9,420,540,4,5
281,,,2,2,2,2,50,54,180,300,1,5
282,,,2,2,2,3,97,35,420,540,3,5
283,,,1,1,2,4,61,6,300,600,1,5
284,,,1,1,2,4,88,94,300,600,1,5
285,,,1,1,2,1,72,70,300,600,3,5
286,,,1,1,2,4,25,92,420,540,2,5
287,,,1,1,2,4,7,17,300,600,4,5
288,,,1,1,2,3,45,51,420,540,4,5
289,,,1,1,2,1,43,67,300,600,3,5
290,,,2,2,2,4,33,28,420,540,4,5
291,,,1,1,2,3,90,5,300,600,4,5
292,,,1,1,2,2,81,93,420,540,1,5
293,,,2,2,2,4,22,36,0,300,3,5
294,,,1,1,2,1,10,53,300,600,4,5
295,,,1,1,2,4,80,91,420,540,3,5
296,,,1,1,2,1,76,86,420,540,2,5
297,,,1,1,2,1,21,72,300,600,3,5
298,,,2,2,2,1,99,2,420,540,4,5
299,,,1,1,2,2,72,80,420,540,2,5
300,,,2,2,2,1,23,83,300,420,1,5
301,,,1,1,2,3,47,83,420,540,4,5
302,,,1,1,2,2,76,12,420,540,2,5
303,,,1,1,2,1,94,24,300,600,3,5
304,,,1,1,2,2,56,14,420,540,4,5
305,,,1,1,2,4,14,38,420,540,4,5
306,,,2,2,2,1,4,54,0,300,4,5
307,,,2,2,2,1,85,32,0,300,1,5
308,,,1,1,2,1,83,0,300,600,4,5
309,,,1,1,2,2,27,67,420,540,1,5
310,,,1,1,2,4,60,80,300,600,3,5
311,,,1,1,2,2,51,62,420,540,4,5
312,,,2,2,2,2,39,18,60,180,1,5
313,,,2,2,2,2,6,49,60,180,2,5
314,,,2,2,2,1,52,97,420,540,2,5
315,,,2,2,2,3,20,77,60,180,2,5
316,,,2,2,2,4,96,52,60,180,4,5
317,,,1,1,2,3,97,57,300,600,2,5
318,,,2,2,2,2,74,15,420,540,1,5
319,,,2,2,2,4,49,70,420,540,3,5
320,,,2,2,2,4,87,47,420,540,2,5
321,,,1,1,2,4,20,6,420,540,4,5
322,,,1,1,2,1,56,33,300,600,4,5
323,,,1,1,2,4,44,13,420,540,4,5
324,,,2,2,2,1,98,1,300,420,4,5
325,,,2,2,2,1,57,64,60,180,3,5
326,,,2,2,2,2,18,88,60,180,2,5
327,,,1,1,2,1,70,1,300,600,2,5
328,,,1,1,2,4,57,26,300,600,2,5
329,,,1,1,2,3,82,42,300,600,1,5
330,,,2,2,2,1,74,68,180,300,4,5
331,,,2,2,2,4,86,21,180,300,2,5
332,,,2,2,2,3,86,79,180,300,4,5
333,,,2,2,2,3,81,7,180,300,3,5
334,,,1,1,2,3,31,39,300,600,3,5
335,,,2,2,2,1,30,71,420,540,3,5
336,,,1,1,2,4,6,27,300,600,2,5
337,,,1,1,2,3,45,90,420,540,1,5
338,,,2,2,2,1,35,73,60,180,3,5
339,,,1,1,2,1,47,16,420,540,3,5
340,,,1,1,2,4,5,3,420,540,1,5
341,,,2,2,2,2,37,50,60,180,2,5
342,,,1,1,2,2,9,47,420,540,1,5
343,,,1,1,2,4,76,67,420,540,3,5
344,,,2,2,2,4,59,74,180,300,2,5
345,,,1,1,2,1,72,6,300,600,4,5
346,,,2,2,2,1,93,95,300,420,2,5
347,,,1,1,2,1,71,64,300,600,1,5
348,,,1,1,2,4,1,0,300,600,2,5
349,,,2,2,2,3,66,11,60,180,3,5
350,,,2,2,2,2,30,0,180,300,2,5
351,,,1,1,2,1,38,38,420,540,1,5
352,,,1,1,2,2,35,60,300,600,1,5
353,,,1,1,2,3,27,43,300,600,1,5
354,,,2,2,2,3,8,24,0,300,1,5
355,,,2,2,2,1,63,9,0,300,1,5
356,,,1,1,2,4,31,92,420,540,3,5
357,,,1,1,2,3,93,45,420,540,1,5
358,,,1,1,2,1,73,84,420,540,3,5
359,,,1,1,2,4,51,46,420,540,4,5
360,,,2,2,2,4,14,88,60,180,1,5
361,,,1,1,2,2,99,26,420,540,4,5
362,,,2,2,2,2,93,16,60,180,1,5
363,,,2,2,2,3,100,37,0,300,4,5
364,,,1,1,2,2,68,100,420,540,1,5
365,,,1,1,2,4,76,6,300,600,2,5
366,,,1,1,2,4,69,96,300,600,3,5
367,,,2,2,2,2,66,61,300,420,1,5
368,,,1,1,2,2,41,95,300,600,4,5
369,,,1,1,2,3,54,87,300,600,2,5
370,,,1,1,2,4,95,60,300,600,3,5
371,,,1,1,2,3,24,5,300,600,3,5
372,,,1,1,2,3,41,37,420,540,3,5
373,,,2,2,2,2,54,51,300,600,3,5
374,,,1,1,2,1,90,91,300,600,1,5
375,,,1,1,2,4,65,69,300,600,3,5
376,,,1,1,2,2,64,23,420,540,2,5
377,,,2,2,2,4,47,35,60,180,2,5
378,,,1,1,2,1,53,17,420,540,3,5
379,,,1,1,2,4,58,71,420,540,2,5
380,,,1,1,2,4,0,83,420,540,3,5
381,,,1,1,2,2,86,83,420,540,2,5
382,,,2,2,2,4,13,72,60,180,2,5
383,,,1,1,2,4,1,57,420,540,4,5
384,,,1,1,2,1,42,87,300,600,2,5
385,,,2,2,2,2,10,18,0,300,1,5
386,,,1,1,2,4,71,42,300,600,3,5
387,,,1,1,2,1,59,55,420,540,2,5
388,,,1,1,2,3,68,35,300,600,3,5
389,,,1,1,2,3,13,80,420,540,2,5
390,,,1,1,2,3,51,89,420,540,1,5
391,,,1,1,2,4,63,54,420,540,4,5
392,,,1,1,2,3,13,24,420,540,3,5
393,,,1,1,2,2,16,50,420,540,1,5
394,,,2,2,2,2,1,79,420,540,4,5
395,,,2,2,2,2,57,1,420,540,3,5
396,,,2,2,2,1,17,76,300,600,2,5
397,,,1,1,2,4,99,33,420,540,4,5
398,,,2,2,2,4,31,34,300,420,4,5
399,,,1,1,2,1,56,58,420,540,3,5
400,,,1,1,2,4,81,31,420,540,2,5
401,,,2,2,2,3,60,69,0,300,2,5
402,,,1,1,2,3,4,73,300,600,4,5
403,,,2,2,2,2,99,5,420,540,1,5
404,,,2,2,2,2,39,89,180,300,2,5
405,,,2,2,2,2,36,25,60,180,4,5
406,,,1,1,2,1,53,64,300,600,2,5
407,,,2,2,2,3,50,15,180,300,1,5
408,,,1,1,2,3,38,96,420,540,4,5
409,,,1,1,2,2,77,16,300,600,4,5
410,,,2,2,2,2,5,29,60,180,2,5
411,,,1,1,2,1,18,5,420,540,3,5
412,,,1,1,2,4,27,57,300,600,3,5
413,,,2,2,2,3,64,78,420,540,2,5
414,,,2,2,2,4,77,25,180,300,3,5
415,,,2,2,2,2,69,88,300,420,4,5
416,,,2,2,2,4,80,4,420,540,1,5
417,,,2,2,2,2,11,88,300,420,1,5
418,,,2,2,2,4,55,4,60,180,1,5
419,,,2,2,2,3,18,95,300,600,4,5
420,,,2,2,2,3,100,5,300,600,3,5
421,,,2,2,2,3,79,27,180,300,1,5
422,,,1,1,2,4,31,8,420,540,1,5
423,,,1,1,2,3,82,80,300,600,4,5
424,,,2,2,2,2,13,54,60,180,4,5
425,,,1,1,2,2,12,15,300,600,3,5
426,,,1,1,2,1,50,26,300,600,2,5
427,,,1,1,2,3,40,9,420,540,3,5
428,,,1,1,2,2,91,69,300,600,4,5
429,,,1,1,2,4,58,20,300,600,1,5
430,,,1,1,2,3,77,14,300,600,1,5
431,,,1,1,2,3,13,83,300,600,3,5
432,,,2,2,2,1,11,81,420,540,4,5
433,,,1,1,2,2,98,75,300,600,4,5
434,,,2,2,2,2,12,96,180,300,4,5
435,,,2,2,2,4,89,50,180,300,2,5
436,,,1,1,2,4,23,38,420,540,3,5
437,,,2,2,2,4,39,67,0,300,1,5
438,,,2,2,2,1,33,92,180,300,2,5
439,,,2,2,2,1,32,58,60,180,1,5
440,,,1,1,2,4,29,37,300,600,2,5
441,,,1,1,2,3,95,96,420,540,1,5
442,,,2,2,2,4,49,27,300,420,2,5
443,,,2,2,2,3,50,7,180,300,4,5
444,,,2,2,2,3,79,100,180,300,2,5
445,,,2,2,2,3,100,45,0,300,2,5
446,,,2,2,2,1,61,46,0,300,2,5
447,,,2,2,2,4,0,76,0,300,1,5
448,,,2,2,2,2,35,4,60,180,4,5
449,,,1,1,2,3,66,84,300,600,2,5
450,,,1,1,2,4,57,86,420,540,3,5
451,,,2,2,2,2,84,26,300,600,1,5
452,,,1,1,2,1,5,73,420,540,1,5
453,,,2,2,2,1,75,54,180,300,4,5
454,,,1,1,2,3,86,86,300,600,4,5
455,,,1,1,2,1,13,50,420,540,3,5
456,,,2,2,2,4,94,69,420,540,4,5
457,,,1,1,2,2,49,0,300,600,2,5
458,,,2,2,2,2,38,90,60,180,2,5
459,,,1,1,2,1,64,2,420,540,1,5
460,,,1,1,2,1,46,39,420,540,4,5
461,,,2,2,2,4,2,6,300,420,2,5
462,,,1,1,2,4,73,30,300,600,1,5
463,,,2,2,2,3,89,31,60,180,2,5
464,,,1,1,2,1,12,48,300,600,3,5
465,,,2,2,2,4,69,8,300,600,4,5
466,,,2,2,2,4,72,53,300,420,2,5
467,,,2,2,2,1,43,10,60,180,3,5
468,,,1,1,2,4,78,23,420,540,1,5
469,,,1,1,2,2,88,14,300,600,1,5
470,,,1,1,2,1,39,87,420,540,3,5
471,,,2,2,2,4,52,60,0,300,3,5
472,,,1,1,2,2,69,66,300,600,2,5
473,,,2,2,2,2,95,24,60,180,1,5
474,,,1,1,2,2,3,78,300,600,3,5
475,,,2,2,2,2,22,20,300,420,4,5
476,,,1,1,2,2,13,52,420,540,3,5
477,,,2,2,2,2,24,59,300,420,4,5
478,,,1,1,2,2,82,91,420,540,3,5
479,,,2,2,2,3,96,81,180,300,1,5
480,,,1,1,2,1,53,59,300,600,4,5
481,,,1,1,2,1,44,57,300,600,4,5
482,,,2,2,2,3,81,30,420,540,1,5
483,,,2,2,2,3,95,92,0,300,2,5
484,,,1,1,2,3,23,23,300,600,3,5
485,,,1,1,2,2,21,6,420,540,1,5
486,,,1,1,2,4,62,56,420,540,4,5
487,,,2,2,2,4,34,7,300,600,2,5
488,,,1,1,2,4,42,8,420,540,2,5
489,,,2,2,2,4,70,0,0,300,2,5
490,,,1,1,2,2,38,54,420,540,3,5
491,,,2,2,2,1,62,61,0,300,3,5
492,,,2,2,2,3,4,17,420,540,3,5
493,,,1,1,2,2,63,21,420,540,2,5
494,,,2,2,2,2,40,64,300,600,4,5
495,,,1,1,2,4,4,89,300,600,4,5
496,,,1,1,2,2,40,33,420,540,1,5
497,,,1,1,2,2,49,28,300,600,1,5
498,,,1,1,2,1,25,54,420,540,4,5
499,,,2,2,2,2,22,69,60,180,1,5
500,,,1,1,2,3,45,47,420,540,4,5
501,,,1,1,2,1,27,32,420,540,1,5
502,,,1,1,2,2,90,20,300,600,4,5
503,,,1,1,2,2,69,38,420,540,1,5
504,,,1,1,2,2,73,46,300,600,1,5
505,,,1,1,2,1,90,14,420,540,3,5
506,,,1,1,2,1,12,73,300,600,4,5
507,,,2,2,2,3,7,90,0,300,3,5
508,,,1,1,2,4,93,70,420,540,2,5
509,,,2,2,2,2,32,37,180,300,2,5
510,,,1,1,2,2,45,63,300,600,2,5
511,,,2,2,2,3,27,96,420,540,4,5
512,,,1,1,2,4,49,1,300,600,3,5
513,,,2,2,2,2,5,38,60,180,4,5
514,,,2,2,2,2,27,25,420,540,1,5
515,,,1,1,2,2,91,67,420,540,1,5
516,,,1,1,2,2,71,38,420,540,2,5
517,,,1,1,2,4,93,69,420,540,3,5
518,,,2,2,2,1,89,71,300,420,3,5
519,,,2,2,2,3,78,58,60,180,4,5
520,,,1,1,2,1,10,81,300,600,3,5
521,,,1,1,2,3,66,28,420,540,4,5
522,,,1,1,2,1,22,93,300,600,2,5
523,,,2,2,2,4,48,34,60,180,2,5
524,,,1,1,2,3,44,3,300,600,4,5
525,,,1,1,2,2,28,78,420,540,4,5
526,,,2,2,2,3,13,29,0,300,3,5
527,,,1,1,2,4,27,29,420,540,3,5
528,,,1,1,2,4,61,77,420,540,4,5
529,,,1,1,2,3,25,74,300,600,4,5
530,,,1,1,2,3,68,93,300,600,2,5
531,,,1,1,2,1,48,33,300,600,2,5
532,,,2,2,2,1,45,22,300,600,1,5
533,,,1,1,2,4,4,37,420,540,4,5
534,,,1,1,2,4,18,72,420,540,1,5
535,,,1,1,2,3,46,91,420,540,4,5
536,,,1,1,2,1,23,63,420,540,2,5
537,,,1,1,2,4,78,74,420,540,1,5
538,,,2,2,2,4,72,7,420,540,1,5
539,,,1,1,2,1,3,94,420,540,4,5
540,,,1,1,2,1,22,4,420,540,4,5
541,,,2,2,2,2,83,52,180,300,2,5
542,,,1,1,2,3,20,6,420,540,4,5
543,,,1,1,2,4,62,78,420,540,2,5
544,,,1,1,2,2,60,74,420,540,4,5
545,,,1,1,2,1,5,8,300,600,1,5
546,,,1,1,2,4,49,100,420,540,1,5
547,,,1,1,2,3,77,93,420,540,3,5
548,,,1,1,2,1,55,82,420,540,1,5
549,,,2,2,2,3,9,13,60,180,1,5
550,,,1,1,2,3,40,33,420,540,2,5
551,,,1,1,2,1,30,11,300,600,3,5
552,,,2,2,2,2,28,35,60,180,2,5
553,,,2,2,2,4,81,100,180,300,1,5
554,,,1,1,2,4,70,50,300,600,2,5
555,,,2,2,2,1,95,39,300,600,2,5
556,,,1,1,2,4,99,11,300,600,1,5
557,,,1,1,2,2,21,85,300,600,4,5
558,,,1,1,2,2,18,86,300,600,1,5
559,,,1,1,2,2,53,16,300,600,4,5
560,,,1,1,2,1,0,99,420,540,4,5
561,,,2,2,2,1,26,61,420,540,3,5
562,,,2,2,2,4,44,1,60,180,3,5
563,,,2,2,2,4,42,27,0,300,2,5
564,,,1,1,2,4,61,41,300,600,2,5
565,,,2,2,2,4,37,86,60,180,2,5
566,,,1,1,2,3,36,31,420,540,4,5
567,,,2,2,2,2,68,33,0,300,2,5
568,,,1,1,2,2,22,63,420,540,2,5
569,,,2,2,2,1,77,30,420,540,1,5
570,,,1,1,2,1,75,91,300,600,1,5
571,,,1,1,2,1,66,32,420,540,2,5
572,,,2,2,2,4,69,37,420,540,1,5
573,,,2,2,2,1,92,28,420,540,4,5
574,,,1,1,2,4,5,83,420,540,3,5
575,,,1,1,2,1,52,72,300,600,4,5
576,,,2,2,2,3,100,72,180,300,3,5
577,,,1,1,2,4,45,8,300,600,1,5
578,,,2,2,2,2,3,99,300,600,3,5
579,,,1,1,2,2,97,5,420,540,4,5
580,,,1,1,2,3,99,66,420,540,4,5
581,,,1,1,2,1,61,21,300,600,2,5
582,,,2,2,2,2,79,61,420,540,3,5
583,,,2,2,2,3,1,23,420,540,2,5
584,,,1,1,2,2,61,53,420,540,2,5
585,,,2,2,2,4,8,14,180,300,2,5
586,,,1,1,2,1,30,10,300,600,2,5
587,,,1,1,2,3,47,88,300,600,4,5
588,,,2,2,2,2,72,14,420,540,1,5
589,,,2,2,2,4,35,7,180,300,3,5
590,,,1,1,2,4,74,69,420,540,4,5
591,,,1,1,2,2,49,7,420,540,1,5
592,,,1,1,2,3,74,77,300,600,4,5
593,,,2,2,2,3,48,15,60,180,1,5
594,,,2,2,2,2,61,7,300,420,1,5
595,,,2,2,2,2,28,83,180,300,2,5
596,,,1,1,2,2,8,14,300,600,3,5
597,,,1,1,2,3,25,36,420,540,4,5
598,,,1,1,2,4,66,50,420,540,2,5
599,,,1,1,2,3,6,16,300,600,2,5
600,,,1,1,2,1,1,30,300,600,4,5
601,,,1,1,2,1,16,20,300,600,4,5
602,,,1,1,2,3,67,21,420,540,4,5
603,,,1,1,2,4,99,3,420,540,2,5
604,,,2,2,2,4,45,90,0,300,3,5
605,,,1,1,2,3,42,22,420,540,2,5
606,,,2,2,2,1,2,91,300,600,1,5
607,,,1,1,2,2,79,91,420,540,4,5
608,,,2,2,2,1,9,66,0,300,4,5
609,,,2,2,2,3,42,13,420,540,3,5
610,,,1,1,2,2,46,100,420,540,3,5
611,,,2,2,2,2,0,76,300,420,4,5
612,,,2,2,2,1,44,26,300,600,4,5
613,,,1,1,2,3,48,47,300,600,2,5
614,,,1,1,2,2,79,78,300,600,4,5
615,,,1,1,2,4,29,36,420,540,1,5
616,,,1,1,2,1,9,52,420,540,2,5
617,,,1,1,2,2,28,42,420,540,1,5
618,,,1,1,2,3,18,46,420,540,3,5
619,,,1,1,2,4,12,28,300,600,1,5
620,,,2,2,2,3,78,16,0,300,4,5
621,,,2,2,2,2,50,4,60,180,4,5
622,,,1,1,2,3,49,63,300,600,1,5
623,,,1,1,2,4,63,88,420,540,3,5
624,,,1,1,2,1,9,88,300,600,1,5
625,,,1,1,2,2,96,80,300,600,4,5
626,,,1,1,2,1,42,37,420,540,2,5
627,,,1,1,2,1,20,64,420,540,3,5
628,,,1,1,2,4,16,32,420,540,4,5
629,,,1,1,2,3,23,27,300,600,4,5
630,,,1,1,2,1,7,93,420,540,3,5
631,,,1,1,2,2,82,0,300,600,2,5
632,,,1,1,2,2,41,6,300,600,1,5
633,,,1,1,2,1,21,32,420,540,4,5
634,,,2,2,2,2,41,45,420,540,1,5
635,,,1,1,2,4,38,59,300,600,4,5
636,,,2,2,2,1,84,61,300,420,2,5
637,,,1,1,2,2,79,83,300,600,2,5
638,,,2,2,2,3,100,17,180,300,2,5
639,,,1,1,2,1,4,95,420,540,2,5
640,,,2,2,2,4,72,70,420,540,4,5
641,,,1,1,2,2,0,10,420,540,4,5
642,,,2,2,2,1,63,94,60,180,1,5
643,,,1,1,2,4,71,77,300,600,3,5
644,,,1,1,2,3,40,77,420,540,1,5
645,,,1,1,2,4,43,30,300,600,2,5
646,,,2,2,2,3,70,24,60,180,3,5
647,,,1,1,2,4,85,65,420,540,3,5
648,,,2,2,2,1,22,88,60,180,4,5
649,,,1,1,2,3,3,22,420,540,4,5
650,,,2,2,2,1,1,53,0,300,2,5
651,,,2,1,2,1,84,3,300,600,1,5
652,,,2,1,2,2,31,39,300,600,2,5
653,,,3,2,2,1,68,64,420,540,1,5
654,,,2,1,2,2,14,75,420,540,1,5
655,,,2,1,2,4,63,44,420,540,2,5
656,,,2,1,2,2,58,4,420,540,2,5
657,,,3,2,2,4,41,77,420,540,4,5
658,,,2,1,2,4,33,76,300,600,4,5
659,,,3,2,2,2,100,40,60,180,4,5
660,,,2,1,2,2,19,3,300,600,4,5
661,,,2,1,2,3,36,5,300,600,2,5
662,,,2,1,2,4,28,77,300,600,4,5
663,,,3,2,2,4,25,72,60,180,4,5
664,,,3,2,2,3,26,15,60,180,3,5
665,,,2,1,2,1,86,84,420,540,3,5
666,,,2,1,2,1,24,36,300,600,1,5
667,,,2,1,2,3,32,35,300,600,3,5
668,,,2,1,2,2,9,13,420,540,4,5
669,,,2,1,2,2,50,4,420,540,1,5
670,,,3,2,2,3,83,8,180,300,1,5
671,,,3,2,2,1,76,24,180,300,1,5
672,,,3,2,2,1,50,52,420,540,2,5
673,,,2,1,2,2,50,72,420,540,1,5
674,,,2,1,2,2,0,72,420,540,4,5
675,,,2,1,2,1,59,11,300,600,4,5
676,,,2,1,2,4,38,38,420,540,2,5
677,,,3,2,2,4,61,74,60,180,2,5
678,,,3,2,2,4,9,41,60,180,2,5
679,,,2,1,2,3,74,93,420,540,4,5
680,,,2,1,2,3,37,76,300,600,4,5
681,,,2,1,2,3,61,50,420,540,4,5
682,,,2,1,2,1,96,88,300,600,1,5
683,,,2,1,2,3,3,15,420,540,4,5
684,,,2,1,2,4,8,75,300,600,4,5
685,,,2,1,2,3,0,3,300,600,2,5
686,,,2,1,2,4,97,77,300,600,3,5
687,,,2,1,2,1,77,100,420,540,1,5
688,,,3,2,2,2,44,41,180,300,1,5
689,,,2,1,2,2,67,63,420,540,1,5
690,,,3,2,2,2,67,10,180,300,2,5
691,,,3,2,2,3,75,84,0,300,2,5
692,,,2,1,2,2,43,100,300,600,3,5
693,,,2,1,2,3,84,92,420,540,1,5
694,,,2,1,2,4,59,8,300,600,4,5
695,,,2,1,2,4,86,62,300,600,4,5
696,,,3,2,2,3,63,26,0,300,3,5
697,,,2,1,2,1,52,57,420,540,3,5
698,,,2,1,2,4,78,15,300,600,3,5
699,,,3,2,2,1,10,16,60,180,3,5
700,,,2,1,2,4,92,72,300,600,4,5
701,,,2,1,2,4,87,36,420,540,1,5
702,,,3,2,2,3,1,90,60,180,4,5
703,,,2,1,2,4,20,42,300,600,2,5
704,,,2,1,2,1,43,92,420,540,1,5
705,,,3,2,2,2,29,45,60,180,3,5
706,,,3,2,2,3,69,86,300,420,1,5
707,,,2,1,2,3,80,97,300,600,4,5
708,,,2,1,2,3,42,95,300,600,2,5
709,,,2,1,2,3,41,98,420,540,2,5
710,,,2,1,2,3,23,85,420,540,3,5
711,,,2,1,2,4,35,63,420,540,2,5
712,,,2,1,2,1,52,60,420,540,3,5
713,,,2,1,2,1,45,5,420,540,3,5
714,,,3,2,2,2,82,23,60,180,2,5
715,,,3,2,2,1,20,78,180,300,3,5
716,,,2,1,2,4,21,34,420,540,4,5
717,,,3,2,2,4,0,65,300,420,4,5
718,,,2,1,2,2,31,75,300,600,3,5
719,,,2,1,2,3,23,23,300,600,1,5
720,,,2,1,2,3,70,81,420,540,2,5
721,,,2,1,2,1,12,8,300,600,4,5
722,,,3,2,2,3,54,49,420,540,2,5
723,,,2,1,2,2,62,99,420,540,1,5
724,,,2,1,2,1,68,66,420,540,1,5
725,,,2,1,2,3,85,24,300,600,4,5
726,,,2,1,2,4,95,72,420,540,2,5
727,,,2,1,2,1,49,85,420,540,2,5
728,,,2,1,2,3,10,71,420,540,1,5
729,,,3,2,2,4,82,13,420,540,2,5
730,,,2,1,2,2,85,91,420,540,3,5
731,,,2,1,2,4,11,32,300,600,1,5
732,,,2,1,2,4,76,20,300,600,2,5
733,,,3,2,2,4,55,90,300,600,1,5
734,,,3,2,2,1,43,22,0,300,2,5
735,,,3,2,2,4,65,76,180,300,1,5
736,,,3,2,2,4,64,12,180,300,4,5
737,,,2,1,2,1,41,46,420,540,2,5
738,,,3,2,2,1,94,77,420,540,3,5
739,,,2,1,2,1,32,27,420,540,4,5
740,,,3,2,2,3,32,9,60,180,4,5
741,,,2,1,2,1,66,35,420,540,1,5
742,,,2,1,2,1,87,22,420,540,4,5
743,,,3,2,2,3,52,4,300,600,2,5
744,,,2,1,2,2,63,61,420,540,1,5
745,,,2,1,2,2,53,98,420,540,2,5
746,,,2,1,2,4,64,27,300,600,1,5
747,,,3,2,2,1,29,54,180,300,4,5
748,,,3,2,2,1,93,34,300,420,1,5
749,,,2,1,2,4,98,48,420,540,1,5
750,,,2,1,2,2,29,51,300,600,2,5
