Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2373,,,5,2,2,2,5,61,0,300,3,5
2374,,,7,2,2,2,67,40,0,300,2,5
2375,,,14,2,2,3,62,54,60,180,1,5
2376,,,7,2,2,1,60,21,420,540,4,5
2377,,,12,2,2,4,86,46,0,300,2,5
2378,,,10,2,2,2,60,85,60,180,2,5
2379,,,10,2,2,4,33,30,300,420,3,5
2380,,,10,1,2,3,14,41,420,540,1,5
2381,,,15,1,2,3,30,23,300,600,3,5
2382,,,12,1,2,1,1,74,420,540,2,5
2383,,,4,2,2,4,16,14,0,300,1,5
2384,,,13,2,2,1,32,19,60,180,2,5
2385,,,11,1,2,3,3,28,300,600,4,5
2386,,,2,1,2,1,90,81,300,600,4,5
2387,,,9,1,2,2,20,43,420,540,3,5
2388,,,14,2,2,1,30,70,420,540,2,5
2389,,,11,1,2,3,37,2,420,540,4,5
2390,,,10,2,2,3,0,28,180,300,1,5
2391,,,1,1,2,4,34,78,420,540,4,5
2392,,,6,2,2,2,26,94,0,300,3,5
2393,,,2,2,2,1,25,19,180,300,1,5
2394,,,8,2,2,1,18,59,180,300,4,5
2395,,,5,2,2,1,11,70,0,300,4,5
2396,,,4,2,2,2,11,23,300,420,2,5
2397,,,14,2,2,4,61,51,180,300,3,5
2398,,,15,1,2,1,10,11,300,600,4,5
2399,,,8,2,2,3,66,87,300,600,2,5
2400,,,6,2,2,3,75,36,0,300,1,5
2401,,,14,2,2,1,77,41,300,600,2,5
2402,,,10,1,2,1,90,48,300,600,1,5
2403,,,3,1,2,1,14,14,420,540,4,5
2404,,,2,1,2,1,52,64,300,600,1,5
2405,,,5,2,2,2,52,100,0,300,4,5
2406,,,10,1,2,4,42,56,300,600,4,5
2407,,,2,2,2,2,83,73,420,540,4,5
2408,,,9,2,2,3,94,94,0,300,4,5
2409,,,4,1,2,3,22,62,300,600,2,5
2410,,,15,1,2,2,19,51,420,540,1,5
2411,,,10,1,2,4,62,54,420,540,3,5
2412,,,4,2,2,1,5,79,300,420,3,5
2413,,,11,2,2,4,91,46,180,300,1,5
2414,,,7,2,2,4,99,6,300,420,4,5
2415,,,14,2,2,4,67,55,420,540,4,5
2416,,,11,1,2,4,16,59,300,600,4,5
2417,,,9,1,2,3,97,62,300,600,4,5
2418,,,7,1,2,3,23,73,300,600,4,5
2419,,,4,1,2,1,17,45,300,600,3,5
2420,,,1,1,2,1,56,96,420,540,1,5
2421,,,8,1,2,4,100,67,420,540,2,5
2422,,,14,1,2,3,64,80,300,600,4,5
2423,,,3,1,2,2,40,86,300,600,3,5
2424,,,2,2,2,4,60,56,0,300,3,5
2425,,,7,1,2,4,81,85,420,540,3,5
2426,,,8,2,2,4,20,80,300,420,4,5
2427,,,12,2,2,2,38,58,300,420,4,5
2428,,,4,1,2,1,49,40,300,600,3,5
2429,,,4,2,2,4,85,48,180,300,1,5
2430,,,5,1,2,4,7,13,300,600,3,5
2431,,,3,1,2,3,44,72,420,540,3,5
2432,,,13,1,2,1,33,37,300,600,3,5
2433,,,9,2,2,3,20,56,60,180,3,5
2434,,,5,2,2,3,54,20,300,600,4,5
2435,,,16,2,2,3,37,14,60,180,1,5
2436,,,9,1,2,2,59,93,300,600,1,5
2437,,,14,1,2,3,82,82,300,600,4,5
2438,,,15,2,2,2,18,35,300,600,2,5
2439,,,4,2,2,3,4,72,300,420,4,5
2440,,,15,2,2,4,21,22,180,300,4,5
2441,,,12,2,2,1,48,65,0,300,3,5
2442,,,9,2,2,1,73,95,300,600,4,5
2443,,,4,2,2,4,47,65,420,540,3,5
2444,,,7,1,2,4,86,8,420,540,2,5
2445,,,13,1,2,2,88,30,300,600,2,5
2446,,,5,1,2,4,19,7,300,600,3,5
2447,,,8,1,2,3,68,38,300,600,1,5
2448,,,12,2,2,3,73,75,180,300,4,5
2449,,,12,2,2,4,50,44,0,300,4,5
2450,,,12,1,2,1,0,48,420,540,3,5
2451,,,15,1,2,3,27,38,300,600,4,5
2452,,,13,1,2,1,98,53,420,540,4,5
2453,,,10,2,2,4,23,47,180,300,3,5
2454,,,9,1,2,3,16,62,420,540,3,5
2455,,,10,2,2,1,73,15,420,540,3,5
2456,,,6,2,2,4,80,31,0,300,2,5
2457,,,16,2,2,4,35,100,0,300,2,5
2458,,,12,2,2,1,26,60,60,180,1,5
2459,,,15,1,2,4,45,0,300,600,1,5
2460,,,6,2,2,4,100,23,180,300,3,5
2461,,,2,2,2,4,94,77,0,300,2,5
2462,,,14,1,2,2,34,32,420,540,1,5
2463,,,5,2,2,1,54,23,180,300,1,5
2464,,,14,2,2,2,47,76,420,540,4,5
2465,,,9,1,2,1,11,39,420,540,1,5
2466,,,11,1,2,1,68,74,420,540,2,5
2467,,,5,1,2,1,56,30,300,600,1,5
2468,,,9,1,2,2,60,77,420,540,2,5
2469,,,3,2,2,2,78,4,60,180,2,5
2470,,,6,1,2,1,0,94,420,540,4,5
2471,,,14,2,2,4,87,1,420,540,2,5
2472,,,11,2,2,1,74,37,300,600,1,5
2473,,,8,1,2,4,27,41,300,600,2,5
2474,,,5,1,2,1,5,13,300,600,2,5
2475,,,6,1,2,1,34,80,300,600,2,5
2476,,,6,2,2,3,55,74,420,540,2,5
2477,,,3,1,2,1,77,41,300,600,1,5
2478,,,13,1,2,2,27,66,420,540,3,5
2479,,,9,2,2,1,78,85,180,300,1,5
2480,,,10,2,2,3,39,44,180,300,3,5
2481,,,9,2,2,4,90,63,420,540,2,5
2482,,,14,1,2,4,41,18,300,600,3,5
2483,,,11,2,2,1,44,89,0,300,2,5
2484,,,12,2,2,1,19,48,300,420,3,5
2485,,,7,2,2,1,81,87,0,300,4,5
2486,,,6,2,2,4,1,65,0,300,2,5
2487,,,7,1,2,4,13,7,420,540,1,5
2488,,,6,1,2,4,8,74,420,540,3,5
2489,,,10,2,2,2,2,17,180,300,4,5
2490,,,10,1,2,2,83,68,300,600,4,5
2491,,,12,2,2,4,65,56,60,180,3,5
2492,,,12,2,2,3,67,33,420,540,2,5
2493,,,15,1,2,3,41,6,420,540,4,5
2494,,,3,2,2,4,81,60,420,540,2,5
2495,,,10,2,2,4,7,33,0,300,1,5
2496,,,7,1,2,1,88,13,420,540,2,5
2497,,,16,2,2,1,59,9,0,300,2,5
2498,,,14,2,2,2,43,82,60,180,3,5
2499,,,13,1,2,2,86,25,300,600,3,5
2500,,,6,2,2,4,50,69,420,540,4,5
2501,,,7,1,2,1,64,35,300,600,4,5
2502,,,3,1,2,1,72,65,420,540,3,5
2503,,,10,2,2,1,9,5,0,300,1,5
2504,,,7,2,2,1,86,97,180,300,2,5
2505,,,11,2,2,3,73,94,300,420,2,5
2506,,,9,1,2,1,99,27,300,600,3,5
2507,,,15,1,2,2,85,58,420,540,2,5
2508,,,15,2,2,4,36,100,300,420,1,5
2509,,,9,2,2,3,88,40,300,600,2,5
2510,,,2,2,2,4,5,46,420,540,3,5
2511,,,9,2,2,1,0,96,300,420,4,5
2512,,,13,2,2,2,46,88,300,420,3,5
2513,,,7,1,2,1,94,11,420,540,3,5
2514,,,3,2,2,4,92,89,0,300,2,5
2515,,,12,2,2,4,70,45,180,300,4,5
2516,,,2,1,2,3,76,21,420,540,2,5
2517,,,16,1,2,2,18,3,300,600,1,5
2518,,,15,1,2,1,78,31,300,600,3,5
2519,,,14,2,2,1,94,65,180,300,2,5
2520,,,8,1,2,2,15,12,300,600,3,5
2521,,,13,1,2,3,38,95,420,540,2,5
2522,,,14,1,2,4,99,93,300,600,2,5
2523,,,15,2,2,4,66,6,60,180,4,5
2524,,,4,2,2,2,7,12,0,300,2,5
2525,,,15,2,2,4,60,26,420,540,2,5
2526,,,15,2,2,2,17,50,420,540,1,5
2527,,,11,1,2,4,36,36,300,600,1,5
2528,,,2,2,2,1,30,44,300,600,3,5
2529,,,3,2,2,1,45,85,180,300,4,5
2530,,,10,1,2,3,89,68,420,540,1,5
2531,,,2,1,2,1,91,89,300,600,1,5
2532,,,5,1,2,4,63,43,300,600,2,5
2533,,,6,2,2,3,31,98,60,180,4,5
2534,,,15,2,2,1,35,46,60,180,2,5
2535,,,9,2,2,2,53,87,60,180,4,5
2536,,,5,2,2,3,2,58,420,540,3,5
2537,,,8,2,2,4,20,93,60,180,1,5
2538,,,2,1,2,1,80,35,420,540,4,5
2539,,,7,2,2,1,80,77,180,300,2,5
2540,,,14,2,2,4,49,73,300,600,2,5
2541,,,2,1,2,2,67,32,300,600,3,5
2542,,,5,1,2,4,65,38,300,600,2,5
2543,,,13,2,2,3,3,97,300,600,1,5
2544,,,11,2,2,3,59,73,300,600,4,5
2545,,,13,1,2,4,22,55,420,540,2,5
2546,,,5,2,2,4,20,17,0,300,3,5
2547,,,11,2,2,2,33,21,420,540,3,5
2548,,,7,1,2,1,84,71,420,540,1,5
2549,,,9,2,2,4,9,3,0,300,1,5
2550,,,8,2,2,1,55,2,180,300,4,5
2551,,,10,2,2,1,94,77,60,180,1,5
2552,,,13,1,2,2,19,53,420,540,3,5
2553,,,9,1,2,1,12,44,420,540,3,5
2554,,,12,1,2,3,60,100,300,600,3,5
2555,,,8,2,2,4,40,69,300,420,2,5
2556,,,10,2,2,3,72,6,180,300,3,5
2557,,,4,1,2,4,23,43,300,600,4,5
2558,,,3,2,2,3,39,41,300,420,2,5
2559,,,8,1,2,2,69,87,300,600,2,5
2560,,,3,2,2,2,93,65,300,420,1,5
2561,,,11,2,2,2,68,99,420,540,3,5
2562,,,15,1,2,4,99,55,300,600,4,5
2563,,,16,1,2,3,5,90,420,540,4,5
2564,,,12,1,2,3,18,12,300,600,1,5
2565,,,16,1,2,3,75,88,300,600,2,5
2566,,,15,1,2,4,67,61,300,600,1,5
2567,,,16,2,2,3,70,70,60,180,3,5
2568,,,1,1,2,2,98,76,420,540,4,5
2569,,,9,2,2,2,1,85,420,540,4,5
2570,,,6,2,2,3,40,1,60,180,3,5
2571,,,5,1,2,1,100,100,300,600,3,5
2572,,,10,2,2,2,29,91,60,180,1,5
2573,,,2,2,2,1,92,17,180,300,1,5
2574,,,13,1,2,2,49,70,300,600,3,5
2575,,,4,1,2,4,10,5,420,540,4,5
2576,,,6,2,2,2,88,16,60,180,3,5
2577,,,12,1,2,1,67,82,420,540,4,5
2578,,,2,1,2,1,87,50,300,600,4,5
2579,,,12,1,2,1,41,42,300,600,3,5
2580,,,12,2,2,1,91,30,300,420,1,5
2581,,,11,1,2,4,87,0,300,600,3,5
2582,,,2,2,2,1,76,99,60,180,1,5
2583,,,13,1,2,3,18,17,420,540,3,5
2584,,,3,2,2,1,35,12,0,300,2,5
2585,,,5,2,2,1,13,18,420,540,1,5
2586,,,5,1,2,2,32,97,300,600,1,5
2587,,,15,2,2,4,48,57,300,600,1,5
2588,,,11,2,2,2,3,21,180,300,2,5
2589,,,13,2,2,2,57,15,60,180,3,5
2590,,,3,2,2,3,58,56,60,180,3,5
2591,,,6,1,2,2,24,100,300,600,2,5
2592,,,9,2,2,4,50,3,0,300,1,5
2593,,,8,2,2,1,19,81,300,600,1,5
2594,,,10,2,2,4,3,26,0,300,2,5
2595,,,4,1,2,2,52,92,300,600,2,5
2596,,,8,1,2,4,24,100,420,540,4,5
2597,,,14,2,2,2,76,12,60,180,3,5
2598,,,2,2,2,2,47,80,60,180,1,5
2599,,,7,2,2,4,37,54,0,300,2,5
2600,,,5,1,2,1,62,71,300,600,3,5
2601,,,8,1,2,4,12,41,420,540,4,5
2602,,,8,2,2,1,7,26,0,300,4,5
2603,,,16,2,2,2,73,42,0,300,4,5
2604,,,13,2,2,1,65,4,60,180,4,5
2605,,,8,1,2,1,94,16,420,540,1,5
2606,,,9,2,2,4,40,52,0,300,4,5
2607,,,6,1,2,2,33,4,420,540,1,5
2608,,,6,1,2,1,51,61,420,540,1,5
2609,,,15,1,2,3,83,58,300,600,3,5
2610,,,6,1,2,2,57,28,300,600,2,5
2611,,,3,2,2,4,16,62,0,300,1,5
2612,,,8,1,2,3,44,53,300,600,3,5
2613,,,10,2,2,2,93,50,300,420,4,5
2614,,,3,2,2,3,25,63,60,180,1,5
2615,,,12,2,2,2,44,49,0,300,1,5
2616,,,4,1,2,2,75,56,420,540,2,5
2617,,,8,1,2,3,66,87,300,600,1,5
2618,,,7,1,2,4,67,48,420,540,1,5
2619,,,2,2,2,2,31,77,420,540,3,5
2620,,,8,2,2,1,30,46,420,540,2,5
2621,,,8,2,2,4,13,86,300,600,4,5
2622,,,7,1,2,1,50,40,300,600,4,5
2623,,,8,2,2,3,19,31,60,180,3,5
2624,,,8,2,2,2,77,59,180,300,3,5
2625,,,10,2,2,3,68,40,60,180,4,5
2626,,,13,2,2,3,4,41,420,540,4,5
2627,,,7,2,2,1,81,19,60,180,4,5
2628,,,10,1,2,2,68,8,300,600,1,5
2629,,,3,2,2,3,83,28,60,180,2,5
2630,,,3,1,2,2,75,73,420,540,4,5
2631,,,13,1,2,4,20,40,420,540,1,5
2632,,,7,2,2,4,91,47,60,180,2,5
2633,,,10,2,2,2,62,50,60,180,2,5
2634,,,4,1,2,2,25,26,300,600,3,5
2635,,,10,2,2,4,51,75,300,420,2,5
2636,,,5,1,2,3,25,33,300,600,3,5
2637,,,12,1,2,3,78,99,420,540,3,5
2638,,,8,1,2,2,70,64,420,540,3,5
2639,,,7,1,2,3,0,85,300,600,3,5
2640,,,9,1,2,4,30,24,300,600,3,5
2641,,,3,2,2,1,39,44,180,300,4,5
2642,,,13,2,2,3,75,81,420,540,3,5
2643,,,8,2,2,2,36,48,0,300,1,5
2644,,,4,1,2,1,11,81,420,540,1,5
2645,,,8,1,2,1,99,24,420,540,4,5
2646,,,10,2,2,1,5,36,180,300,2,5
2647,,,6,1,2,3,61,73,420,540,4,5
2648,,,8,1,2,2,74,64,420,540,1,5
2649,,,3,2,2,4,60,93,180,300,1,5
2650,,,13,2,2,1,77,11,420,540,3,5
2651,,,15,1,2,4,62,5,420,540,4,5
2652,,,6,2,2,4,60,93,420,540,3,5
2653,,,5,2,2,2,57,65,300,420,3,5
2654,,,6,1,2,2,44,58,300,600,3,5
2655,,,8,1,2,1,27,60,420,540,1,5
2656,,,6,1,2,2,34,83,300,600,3,5
2657,,,2,2,2,2,89,20,180,300,2,5
2658,,,4,1,2,4,49,4,300,600,2,5
2659,,,13,2,2,1,49,62,0,300,4,5
2660,,,13,2,2,2,61,56,60,180,1,5
2661,,,2,2,2,3,70,50,0,300,4,5
2662,,,7,1,2,4,81,69,300,600,4,5
2663,,,4,2,2,3,5,20,420,540,1,5
2664,,,4,2,2,2,61,58,420,540,4,5
2665,,,5,1,2,1,91,42,300,600,2,5
2666,,,12,2,2,4,63,14,300,420,4,5
2667,,,16,1,2,4,36,21,420,540,2,5
2668,,,2,2,2,1,47,65,60,180,3,5
2669,,,15,2,2,3,3,65,180,300,2,5
2670,,,8,2,2,3,33,93,180,300,2,5
2671,,,13,2,2,3,47,4,60,180,1,5
2672,,,11,2,2,3,41,71,180,300,1,5
2673,,,5,1,2,1,73,83,300,600,1,5
2674,,,2,2,2,4,74,49,60,180,4,5
2675,,,10,1,2,2,71,70,420,540,4,5
2676,,,10,1,2,4,68,28,300,600,1,5
2677,,,5,2,2,2,71,35,300,600,1,5
2678,,,9,1,2,4,50,93,420,540,2,5
2679,,,9,2,2,1,11,50,0,300,1,5
2680,,,5,2,2,3,66,27,420,540,3,5
2681,,,12,2,2,4,76,92,0,300,1,5
2682,,,4,1,2,1,94,2,300,600,2,5
2683,,,9,1,2,4,5,2,300,600,1,5
2684,,,14,2,2,1,29,51,180,300,2,5
2685,,,16,1,2,3,83,57,300,600,3,5
2686,,,15,2,2,1,64,80,0,300,3,5
2687,,,13,2,2,1,3,30,300,600,2,5
2688,,,11,2,2,4,89,38,60,180,3,5
2689,,,3,2,2,2,43,8,60,180,3,5
2690,,,4,2,2,3,24,78,60,180,3,5
2691,,,15,2,2,2,65,82,0,300,3,5
2692,,,7,2,2,4,42,20,300,600,3,5
2693,,,8,2,2,2,13,10,300,600,3,5
2694,,,15,2,2,3,6,92,420,540,2,5
2695,,,10,2,2,2,89,65,0,300,1,5
2696,,,10,1,2,1,49,5,420,540,3,5
2697,,,1,1,2,3,42,27,420,540,4,5
2698,,,3,1,2,4,92,44,420,540,1,5
2699,,,8,1,2,4,49,47,300,600,3,5
2700,,,14,2,2,3,66,55,300,600,4,5
2701,,,7,1,2,1,59,37,300,600,3,5
2702,,,10,1,2,2,33,9,300,600,1,5
2703,,,2,1,2,4,57,5,300,600,1,5
2704,,,14,2,2,3,53,60,180,300,2,5
2705,,,5,2,2,3,7,44,0,300,3,5
2706,,,13,1,2,3,57,27,420,540,3,5
2707,,,6,2,2,3,53,25,180,300,2,5
2708,,,11,2,2,1,85,25,300,420,1,5
2709,,,6,2,2,1,7,68,60,180,3,5
2710,,,8,1,2,1,80,19,420,540,4,5
2711,,,8,2,2,4,84,60,420,540,1,5
2712,,,8,1,2,1,82,72,300,600,1,5
2713,,,7,1,2,3,0,85,300,600,2,5
2714,,,4,1,2,1,15,6,300,600,4,5
2715,,,3,2,2,2,21,29,300,600,2,5
2716,,,12,1,2,4,95,81,300,600,3,5
2717,,,15,1,2,4,26,66,420,540,4,5
2718,,,12,1,2,4,91,39,420,540,4,5
2719,,,5,1,2,2,51,99,300,600,2,5
2720,,,4,2,2,2,32,26,180,300,3,5
2721,,,6,1,2,4,79,27,420,540,3,5
2722,,,5,2,2,4,54,15,180,300,2,5
2723,,,11,2,2,4,18,91,420,540,1,5
2724,,,9,1,2,4,70,71,420,540,4,5
2725,,,3,2,2,4,14,72,180,300,2,5
2726,,,13,1,2,3,47,63,420,540,3,5
2727,,,4,2,2,1,95,76,300,600,3,5
2728,,,6,1,2,4,88,63,300,600,4,5
2729,,,12,2,2,2,8,1,0,300,4,5
2730,,,11,2,2,1,82,100,420,540,3,5
2731,,,14,1,2,4,59,55,420,540,3,5
2732,,,6,1,2,3,17,42,300,600,2,5
2733,,,14,2,2,3,16,98,420,540,1,5
2734,,,6,2,2,1,61,6,0,300,2,5
2735,,,11,2,2,3,32,4,180,300,4,5
2736,,,13,2,2,2,19,37,420,540,2,5
2737,,,13,2,2,3,42,12,300,600,2,5
2738,,,12,2,2,1,10,40,300,600,1,5
2739,,,12,2,2,4,89,68,420,540,2,5
2740,,,10,2,2,3,7,42,0,300,1,5
2741,,,12,1,2,3,46,78,300,600,4,5
2742,,,9,1,2,3,48,18,420,540,2,5
2743,,,6,1,2,4,73,17,300,600,2,5
2744,,,15,2,2,3,54,6,180,300,2,5
2745,,,8,1,2,4,32,4,420,540,2,5
2746,,,9,2,2,3,76,91,0,300,2,5
2747,,,8,1,2,2,57,41,300,600,1,5
2748,,,5,2,2,1,29,70,60,180,3,5
2749,,,16,1,2,1,66,7,300,600,4,5
2750,,,9,2,2,3,65,51,0,300,2,5
2751,,,2,2,2,1,99,21,0,300,4,5
2752,,,5,2,2,2,86,25,180,300,3,5
2753,,,13,1,2,3,46,49,300,600,4,5
2754,,,2,2,2,3,16,40,180,300,3,5
2755,,,10,1,2,1,83,19,420,540,2,5
2756,,,4,1,2,4,96,71,300,600,2,5
2757,,,11,1,2,1,20,40,300,600,2,5
2758,,,12,1,2,1,47,74,300,600,3,5
2759,,,12,2,2,3,34,22,0,300,2,5
2760,,,7,1,2,3,53,81,300,600,4,5
2761,,,13,1,2,1,2,42,300,600,1,5
2762,,,8,2,2,3,42,62,420,540,3,5
2763,,,11,2,2,2,3,59,420,540,3,5
2764,,,12,2,2,1,35,3,0,300,3,5
2765,,,3,1,2,4,47,52,420,540,2,5
2766,,,17,2,2,3,21,25,300,420,2,5
2767,,,2,1,2,3,25,29,420,540,1,5
2768,,,4,2,2,2,45,99,300,600,4,5
2769,,,5,2,2,3,51,71,420,540,4,5
2770,,,15,2,2,3,33,64,300,420,4,5
2771,,,5,2,2,4,72,11,300,600,4,5
2772,,,2,1,2,3,77,89,420,540,2,5
2773,,,10,1,2,1,13,67,300,600,2,5
2774,,,9,2,2,2,59,13,0,300,2,5
2775,,,15,2,2,4,72,20,180,300,3,5
2776,,,10,2,2,1,46,62,0,300,1,5
2777,,,2,1,2,4,5,79,300,600,3,5
2778,,,14,2,2,1,72,26,0,300,2,5
2779,,,12,1,2,4,79,46,300,600,3,5
2780,,,4,2,2,1,31,3,180,300,3,5
2781,,,6,2,2,3,69,34,60,180,4,5
2782,,,12,1,2,1,79,14,420,540,3,5
2783,,,8,2,2,1,61,85,420,540,1,5
2784,,,10,2,2,1,63,73,0,300,3,5
2785,,,6,2,2,3,91,62,180,300,3,5
2786,,,14,2,2,4,64,13,420,540,4,5
2787,,,12,1,2,1,75,52,420,540,4,5
2788,,,16,2,2,4,52,73,180,300,3,5
2789,,,15,1,2,3,18,15,420,540,2,5
2790,,,7,1,2,2,51,30,420,540,2,5
2791,,,2,2,2,3,77,13,300,600,4,5
2792,,,12,2,2,2,57,91,180,300,2,5
2793,,,12,2,2,4,41,28,420,540,3,5
2794,,,8,1,2,2,4,95,420,540,2,5
2795,,,6,2,2,4,86,88,0,300,1,5
2796,,,5,1,2,2,9,27,420,540,1,5
2797,,,12,2,2,3,14,0,60,180,4,5
2798,,,9,1,2,2,10,14,300,600,3,5
2799,,,2,1,2,2,78,97,420,540,2,5
2800,,,12,1,2,2,70,100,300,600,3,5
2801,,,14,2,2,3,10,47,420,540,1,5
2802,,,2,1,2,4,41,39,420,540,1,5
2803,,,6,2,2,3,64,72,0,300,2,5
2804,,,6,2,2,1,81,41,0,300,2,5
2805,,,16,2,2,2,74,74,300,600,3,5
2806,,,3,1,2,3,60,94,420,540,2,5
2807,,,3,2,2,3,27,48,420,540,4,5
2808,,,11,2,2,2,8,72,180,300,2,5
2809,,,12,1,2,4,87,90,420,540,1,5
2810,,,4,2,2,2,19,81,0,300,2,5
2811,,,4,2,2,4,61,88,60,180,4,5
2812,,,4,2,2,2,53,1,300,600,1,5
2813,,,4,1,2,2,57,40,420,540,4,5
2814,,,3,1,2,2,57,82,420,540,4,5
2815,,,6,1,2,4,5,44,420,540,3,5
2816,,,4,1,2,1,75,96,420,540,3,5
2817,,,9,1,2,1,41,77,420,540,2,5
2818,,,10,1,2,2,6,14,300,600,1,5
2819,,,14,1,2,1,72,70,420,540,2,5
2820,,,16,2,2,1,59,72,420,540,2,5
2821,,,4,2,2,2,41,61,300,600,4,5
2822,,,6,1,2,1,11,21,300,600,1,5
2823,,,2,1,2,1,38,95,300,600,1,5
2824,,,9,1,2,3,86,29,420,540,2,5
2825,,,3,2,2,3,46,13,0,300,1,5
2826,,,8,2,2,4,72,17,60,180,3,5
2827,,,9,2,2,2,20,76,60,180,3,5
2828,,,6,2,2,2,25,88,420,540,2,5
2829,,,17,2,2,4,95,76,60,180,3,5
2830,,,2,2,2,1,74,62,420,540,1,5
2831,,,7,2,2,4,25,93,420,540,3,5
2832,,,7,2,2,3,94,79,0,300,4,5
2833,,,14,2,2,2,70,53,60,180,2,5
2834,,,6,2,2,2,31,68,180,300,2,5
2835,,,4,2,2,4,7,50,180,300,2,5
2836,,,6,1,2,2,8,76,420,540,4,5
2837,,,6,1,2,2,89,11,300,600,1,5
2838,,,11,2,2,1,54,83,420,540,2,5
2839,,,14,2,2,3,30,9,60,180,1,5
2840,,,3,1,2,2,20,66,420,540,3,5
2841,,,10,2,2,4,95,58,420,540,1,5
2842,,,8,2,2,3,78,4,0,300,3,5
2843,,,4,1,2,1,39,22,300,600,4,5
2844,,,8,1,2,1,7,99,300,600,1,5
2845,,,13,2,2,4,55,1,0,300,2,5
2846,,,15,2,2,3,9,92,180,300,3,5
2847,,,2,1,2,1,92,36,420,540,4,5
2848,,,15,1,2,3,40,60,420,540,2,5
2849,,,3,1,2,4,45,45,300,600,3,5
2850,,,2,2,2,2,13,15,180,300,2,5
2851,,,16,2,2,4,56,56,180,300,4,5
2852,,,6,1,2,4,78,69,300,600,3,5
2853,,,10,1,2,3,72,36,300,600,1,5
2854,,,4,2,2,2,65,36,60,180,1,5
2855,,,7,2,2,4,45,45,0,300,2,5
2856,,,16,2,2,1,48,89,300,600,4,5
2857,,,14,2,2,1,70,94,300,420,3,5
2858,,,7,2,2,2,62,32,420,540,4,5
2859,,,2,2,2,3,40,96,300,420,4,5
2860,,,5,1,2,1,44,39,300,600,4,5
2861,,,6,2,2,3,33,2,300,420,4,5
2862,,,10,1,2,1,42,41,420,540,2,5
2863,,,13,1,2,2,3,54,300,600,2,5
2864,,,13,1,2,3,100,83,300,600,4,5
2865,,,7,1,2,2,39,18,300,600,3,5
2866,,,15,2,2,3,73,12,60,180,4,5
2867,,,7,1,2,2,69,79,420,540,2,5
2868,,,12,2,2,1,30,83,0,300,4,5
2869,,,11,1,2,2,53,0,300,600,2,5
2870,,,13,2,2,3,43,21,300,420,1,5
2871,,,15,1,2,4,25,83,300,600,4,5
2872,,,4,1,2,3,89,49,420,540,2,5
2873,,,9,2,2,2,97,14,0,300,3,5
2874,,,7,1,2,2,24,89,300,600,1,5
2875,,,5,1,2,2,53,42,300,600,4,5
2876,,,15,2,2,3,68,69,300,420,3,5
2877,,,7,2,2,4,93,93,180,300,3,5
2878,,,14,1,2,4,18,96,300,600,1,5
2879,,,2,1,2,1,32,80,420,540,4,5
2880,,,9,2,2,3,87,66,60,180,2,5
2881,,,8,2,2,2,92,8,60,180,4,5
2882,,,12,1,2,1,12,19,300,600,1,5
2883,,,5,1,2,3,23,40,420,540,4,5
2884,,,4,2,2,4,63,51,420,540,2,5
2885,,,6,1,2,2,72,10,420,540,3,5
2886,,,14,2,2,1,53,83,60,180,2,5
2887,,,12,1,2,2,42,68,300,600,4,5
2888,,,7,2,2,4,32,76,300,420,1,5
2889,,,10,1,2,4,51,15,300,600,3,5
2890,,,3,2,2,3,63,100,180,300,1,5
2891,,,12,2,2,2,84,13,60,180,4,5
2892,,,9,1,2,1,60,72,420,540,4,5
2893,,,2,1,2,3,82,27,420,540,4,5
2894,,,8,1,2,4,5,17,300,600,1,5
2895,,,10,1,2,1,34,7,300,600,3,5
2896,,,16,2,2,4,92,95,420,540,2,5
2897,,,8,1,2,2,100,19,300,600,2,5
2898,,,5,1,2,4,56,54,420,540,1,5
2899,,,9,1,2,4,71,3,420,540,2,5
2900,,,6,2,2,1,55,64,180,300,4,5
2901,,,10,1,2,1,66,57,420,540,3,5
2902,,,15,2,2,1,80,84,300,600,3,5
2903,,,15,1,2,1,52,60,420,540,4,5
2904,,,14,2,2,3,23,55,60,180,1,5
2905,,,5,1,2,3,80,18,300,600,3,5
2906,,,3,2,2,1,12,91,0,300,3,5
2907,,,7,2,2,1,67,48,0,300,4,5
2908,,,1,1,2,1,73,83,300,600,3,5
2909,,,9,1,2,3,24,43,420,540,3,5
2910,,,9,2,2,3,67,50,180,300,4,5
2911,,,10,2,2,4,29,32,420,540,4,5
2912,,,5,1,2,3,51,72,420,540,1,5
2913,,,14,1,2,3,74,26,300,600,4,5
2914,,,13,1,2,2,79,28,420,540,4,5
2915,,,11,2,2,2,69,29,60,180,1,5
2916,,,10,2,2,3,62,15,180,300,1,5
2917,,,10,1,2,2,72,24,300,600,3,5
2918,,,13,1,2,4,72,58,420,540,3,5
2919,,,11,2,2,3,20,23,300,420,3,5
2920,,,9,2,2,4,1,80,180,300,1,5
2921,,,10,1,2,2,66,10,300,600,4,5
2922,,,17,2,2,3,20,74,300,420,4,5
2923,,,8,1,2,3,82,82,420,540,1,5
2924,,,3,2,2,4,26,31,60,180,2,5
2925,,,4,2,2,4,21,34,420,540,1,5
2926,,,7,2,2,1,68,84,0,300,4,5
2927,,,5,2,2,2,66,38,0,300,4,5
2928,,,5,2,2,4,69,36,0,300,2,5
2929,,,4,2,2,4,24,43,300,600,3,5
