Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10982,,,14,1,2,3,20,0,420,540,1,5
10983,,,13,2,2,2,27,61,180,300,1,5
10984,,,12,2,2,2,64,7,300,420,4,5
10985,,,10,2,2,3,99,41,420,540,3,5
10986,,,4,2,2,4,19,61,60,180,4,5
10987,,,3,1,2,4,69,97,420,540,1,5
10988,,,6,2,2,4,11,67,180,300,4,5
10989,,,4,1,2,2,99,44,300,600,1,5
10990,,,12,1,2,4,98,59,300,600,2,5
10991,,,7,1,2,3,40,15,420,540,3,5
10992,,,10,1,2,4,62,93,300,600,4,5
10993,,,4,2,2,3,50,99,60,180,2,5
10994,,,5,2,2,2,52,35,420,540,2,5
10995,,,8,2,2,1,89,52,60,180,3,5
10996,,,3,1,2,2,89,70,420,540,1,5
10997,,,16,1,2,4,12,31,300,600,4,5
10998,,,6,2,2,3,48,64,300,420,2,5
10999,,,4,1,2,3,3,16,420,540,3,5
11000,,,1,1,2,4,70,85,300,600,4,5
11001,,,7,2,2,2,17,34,60,180,3,5
11002,,,7,1,2,4,16,43,300,600,1,5
11003,,,4,1,2,4,97,70,420,540,2,5
11004,,,8,1,2,1,80,7,300,600,3,5
11005,,,10,1,2,4,37,91,420,540,2,5
11006,,,10,1,2,1,82,42,420,540,2,5
11007,,,11,2,2,4,30,1,420,540,4,5
11008,,,12,2,2,1,14,65,60,180,1,5
11009,,,3,2,2,3,83,28,0,300,2,5
11010,,,12,1,2,4,18,79,420,540,4,5
11011,,,11,1,2,1,10,86,300,600,3,5
11012,,,2,2,2,4,30,98,180,300,3,5
11013,,,12,2,2,2,94,63,300,420,3,5
11014,,,15,1,2,4,25,2,300,600,2,5
11015,,,7,1,2,2,84,62,420,540,1,5
11016,,,4,2,2,4,74,31,180,300,4,5
11017,,,7,2,2,4,65,93,420,540,4,5
11018,,,3,1,2,2,67,62,420,540,1,5
11019,,,6,2,2,4,85,51,300,600,2,5
11020,,,11,2,2,1,61,94,420,540,4,5
11021,,,13,1,2,4,80,69,300,600,3,5
11022,,,11,2,2,1,31,16,300,420,1,5
11023,,,10,2,2,2,57,5,60,180,3,5
11024,,,12,2,2,4,67,43,180,300,1,5
11025,,,13,1,2,3,3,100,420,540,4,5
11026,,,8,1,2,1,46,4,300,600,1,5
11027,,,13,2,2,1,70,99,300,420,2,5
11028,,,13,2,2,3,6,14,0,300,4,5
11029,,,10,2,2,4,82,75,420,540,4,5
11030,,,6,2,2,3,79,54,420,540,4,5
11031,,,6,2,2,1,79,1,180,300,3,5
11032,,,5,2,2,4,82,32,300,420,3,5
11033,,,2,2,2,3,46,10,420,540,1,5
11034,,,3,2,2,4,28,88,420,540,4,5
11035,,,7,2,2,3,87,23,420,540,3,5
11036,,,4,2,2,2,84,71,420,540,2,5
11037,,,2,2,2,4,33,45,0,300,1,5
11038,,,11,2,2,3,77,76,60,180,4,5
11039,,,16,2,2,1,0,89,0,300,2,5
11040,,,10,2,2,3,38,8,420,540,4,5
11041,,,12,1,2,1,85,85,420,540,3,5
11042,,,15,2,2,4,89,2,0,300,4,5
11043,,,8,1,2,4,10,24,420,540,1,5
11044,,,4,1,2,2,90,37,300,600,2,5
11045,,,4,2,2,3,56,31,180,300,2,5
11046,,,8,2,2,3,4,60,420,540,2,5
11047,,,15,2,2,2,44,16,420,540,2,5
11048,,,5,2,2,2,67,26,60,180,1,5
11049,,,16,2,2,2,25,65,60,180,4,5
11050,,,14,1,2,4,17,47,300,600,2,5
11051,,,7,1,2,2,12,71,420,540,1,5
11052,,,13,2,2,4,4,5,300,600,1,5
11053,,,16,2,2,2,19,57,180,300,1,5
11054,,,14,2,2,4,46,53,60,180,1,5
11055,,,12,1,2,4,5,38,300,600,3,5
11056,,,9,2,2,3,99,23,420,540,4,5
11057,,,8,2,2,4,68,78,300,600,2,5
11058,,,10,1,2,1,87,79,300,600,4,5
11059,,,2,1,2,3,18,34,420,540,2,5
11060,,,5,2,2,2,72,74,0,300,3,5
11061,,,3,2,2,2,17,33,180,300,1,5
11062,,,15,2,2,3,82,90,60,180,4,5
11063,,,3,1,2,3,67,29,300,600,1,5
11064,,,13,2,2,4,0,2,180,300,2,5
11065,,,13,1,2,4,37,81,300,600,1,5
11066,,,15,2,2,3,68,25,0,300,1,5
11067,,,15,2,2,4,67,25,300,420,3,5
11068,,,9,2,2,3,24,57,300,600,4,5
11069,,,3,1,2,4,78,91,420,540,1,5
11070,,,12,2,2,2,31,2,180,300,2,5
11071,,,3,2,2,2,0,18,420,540,2,5
11072,,,5,2,2,1,100,50,420,540,1,5
11073,,,5,2,2,2,44,100,420,540,2,5
11074,,,11,1,2,3,100,37,420,540,1,5
11075,,,10,1,2,2,83,60,420,540,2,5
11076,,,9,2,2,3,39,85,420,540,2,5
11077,,,10,1,2,3,79,92,420,540,2,5
11078,,,7,1,2,4,19,4,300,600,4,5
11079,,,2,2,2,3,22,75,60,180,3,5
11080,,,12,2,2,3,91,50,60,180,3,5
11081,,,2,2,2,3,55,74,60,180,1,5
11082,,,3,2,2,1,64,27,0,300,4,5
11083,,,10,1,2,1,7,93,420,540,4,5
11084,,,6,1,2,3,12,72,420,540,1,5
11085,,,7,1,2,4,50,55,420,540,1,5
11086,,,16,2,2,4,87,42,300,420,4,5
11087,,,7,2,2,4,7,19,300,600,2,5
11088,,,11,2,2,1,43,100,60,180,2,5
11089,,,3,2,2,2,66,49,180,300,1,5
11090,,,5,1,2,3,23,80,420,540,4,5
11091,,,13,1,2,2,42,6,300,600,2,5
11092,,,10,1,2,1,10,8,420,540,4,5
11093,,,6,1,2,1,21,66,420,540,4,5
11094,,,6,2,2,1,79,80,300,600,3,5
11095,,,11,2,2,3,47,12,0,300,2,5
11096,,,16,1,2,3,2,56,420,540,3,5
11097,,,5,2,2,3,45,26,60,180,2,5
11098,,,16,2,2,2,16,63,180,300,4,5
11099,,,9,1,2,2,31,93,420,540,3,5
11100,,,2,2,2,2,82,53,420,540,3,5
11101,,,2,2,2,3,7,6,180,300,2,5
11102,,,13,2,2,1,96,20,0,300,2,5
11103,,,13,2,2,4,77,63,0,300,1,5
11104,,,16,1,2,1,76,28,420,540,4,5
11105,,,1,1,2,3,59,1,300,600,3,5
11106,,,6,2,2,1,8,85,60,180,2,5
11107,,,4,1,2,2,46,69,300,600,3,5
11108,,,12,1,2,2,32,72,300,600,3,5
11109,,,5,1,2,3,6,35,420,540,4,5
11110,,,2,2,2,4,58,42,420,540,4,5
11111,,,15,2,2,1,15,49,420,540,4,5
11112,,,8,2,2,4,87,81,180,300,2,5
11113,,,3,2,2,4,93,30,60,180,2,5
11114,,,3,1,2,3,88,12,300,600,2,5
11115,,,7,2,2,3,42,8,60,180,3,5
11116,,,12,2,2,3,74,72,300,600,3,5
11117,,,15,1,2,1,84,75,420,540,4,5
11118,,,3,2,2,1,76,44,420,540,2,5
11119,,,4,1,2,1,53,8,300,600,1,5
11120,,,8,1,2,1,33,25,300,600,1,5
11121,,,5,1,2,4,36,80,300,600,1,5
11122,,,11,1,2,3,3,47,300,600,3,5
11123,,,4,1,2,2,10,77,420,540,3,5
11124,,,4,1,2,4,18,23,420,540,2,5
11125,,,10,1,2,2,72,23,300,600,2,5
11126,,,16,2,2,4,60,97,0,300,4,5
11127,,,10,1,2,2,72,20,420,540,4,5
11128,,,14,2,2,4,29,3,300,600,4,5
11129,,,7,1,2,2,14,43,420,540,3,5
11130,,,9,1,2,3,23,13,420,540,1,5
11131,,,12,1,2,3,74,83,300,600,2,5
11132,,,3,1,2,4,94,49,300,600,4,5
11133,,,3,1,2,3,34,84,420,540,4,5
11134,,,9,1,2,4,28,78,300,600,4,5
11135,,,13,2,2,4,98,29,300,600,2,5
11136,,,4,1,2,2,2,83,420,540,3,5
11137,,,2,2,2,2,18,81,60,180,1,5
11138,,,6,1,2,2,34,82,420,540,4,5
11139,,,3,2,2,4,51,96,180,300,4,5
11140,,,12,2,2,1,98,12,60,180,1,5
11141,,,3,2,2,3,46,0,60,180,2,5
11142,,,12,2,2,2,62,49,180,300,1,5
11143,,,7,1,2,4,46,20,420,540,1,5
11144,,,8,2,2,2,94,77,420,540,1,5
11145,,,6,2,2,1,19,53,180,300,3,5
11146,,,13,1,2,3,56,61,420,540,3,5
11147,,,12,1,2,2,14,98,300,600,3,5
11148,,,6,2,2,4,53,6,420,540,4,5
11149,,,6,1,2,1,85,16,420,540,3,5
11150,,,11,2,2,2,99,57,180,300,2,5
11151,,,10,1,2,3,51,55,300,600,1,5
11152,,,4,1,2,3,34,37,300,600,4,5
11153,,,5,1,2,1,70,65,300,600,3,5
11154,,,15,2,2,4,39,54,60,180,4,5
11155,,,9,2,2,1,95,100,300,420,4,5
11156,,,11,1,2,1,60,81,300,600,2,5
11157,,,14,2,2,2,90,32,180,300,3,5
11158,,,12,1,2,2,50,28,300,600,4,5
11159,,,7,2,2,2,41,80,180,300,3,5
11160,,,16,2,2,2,70,48,60,180,1,5
11161,,,9,2,2,3,67,63,60,180,2,5
11162,,,6,1,2,2,92,33,420,540,3,5
11163,,,5,2,2,3,66,75,0,300,3,5
11164,,,4,1,2,2,35,83,300,600,3,5
11165,,,7,2,2,2,59,12,180,300,4,5
11166,,,4,2,2,4,84,3,0,300,4,5
11167,,,5,2,2,1,86,30,300,600,1,5
11168,,,4,1,2,1,35,82,420,540,1,5
11169,,,11,2,2,1,68,1,180,300,2,5
11170,,,14,2,2,3,69,98,420,540,1,5
11171,,,16,1,2,3,49,22,300,600,1,5
11172,,,5,1,2,4,0,71,300,600,4,5
11173,,,11,2,2,3,16,100,420,540,2,5
11174,,,2,2,2,2,40,89,0,300,3,5
11175,,,7,1,2,2,99,79,420,540,1,5
11176,,,5,1,2,1,3,28,420,540,3,5
11177,,,8,1,2,3,25,51,420,540,3,5
11178,,,4,1,2,4,24,23,420,540,4,5
11179,,,4,1,2,3,30,5,300,600,3,5
11180,,,8,1,2,1,95,40,420,540,4,5
11181,,,9,1,2,4,9,25,420,540,1,5
11182,,,9,1,2,3,76,32,420,540,3,5
11183,,,5,2,2,3,11,35,0,300,3,5
11184,,,6,2,2,4,90,38,60,180,2,5
11185,,,15,2,2,4,37,58,300,600,2,5
11186,,,9,2,2,4,95,74,60,180,4,5
11187,,,3,2,2,2,80,24,180,300,3,5
11188,,,2,2,2,3,66,72,0,300,3,5
11189,,,12,1,2,2,42,42,420,540,4,5
11190,,,5,1,2,2,43,21,420,540,1,5
11191,,,8,2,2,1,88,75,60,180,1,5
11192,,,14,2,2,4,86,82,420,540,2,5
11193,,,6,2,2,1,15,23,180,300,4,5
11194,,,2,1,2,2,24,93,300,600,2,5
11195,,,13,2,2,4,88,72,60,180,1,5
11196,,,5,2,2,2,32,6,180,300,1,5
11197,,,5,1,2,1,1,66,300,600,2,5
11198,,,8,2,2,4,29,2,60,180,3,5
11199,,,12,1,2,4,60,7,420,540,1,5
11200,,,11,1,2,4,61,97,420,540,4,5
11201,,,9,1,2,3,16,77,420,540,1,5
11202,,,4,2,2,4,59,63,0,300,3,5
11203,,,5,1,2,4,78,98,420,540,1,5
11204,,,4,1,2,4,6,5,420,540,1,5
11205,,,10,2,2,3,31,95,180,300,2,5
11206,,,16,2,2,1,60,27,0,300,2,5
11207,,,2,2,2,2,27,47,60,180,2,5
11208,,,14,1,2,2,16,48,300,600,1,5
11209,,,12,1,2,2,40,15,420,540,2,5
11210,,,15,2,2,4,36,73,420,540,2,5
11211,,,10,1,2,2,53,48,420,540,4,5
11212,,,5,1,2,3,89,84,420,540,4,5
11213,,,11,1,2,1,45,55,420,540,4,5
11214,,,2,2,2,2,25,92,180,300,4,5
11215,,,8,2,2,4,33,15,420,540,3,5
11216,,,6,1,2,2,85,67,300,600,4,5
11217,,,8,1,2,3,85,77,420,540,2,5
11218,,,6,2,2,2,86,31,420,540,3,5
11219,,,10,1,2,3,70,77,300,600,1,5
11220,,,9,1,2,4,28,66,300,600,4,5
11221,,,4,2,2,3,53,70,180,300,3,5
11222,,,12,1,2,1,24,14,420,540,1,5
11223,,,4,2,2,3,14,98,180,300,4,5
11224,,,3,2,2,4,50,61,0,300,4,5
11225,,,2,2,2,4,56,40,420,540,1,5
11226,,,2,1,2,3,49,66,300,600,2,5
11227,,,14,2,2,4,17,87,60,180,2,5
11228,,,1,1,2,3,18,7,420,540,2,5
11229,,,9,2,2,1,47,42,300,420,3,5
11230,,,14,1,2,2,39,75,300,600,2,5
11231,,,17,2,2,1,41,25,420,540,4,5
11232,,,13,2,2,3,60,38,420,540,1,5
11233,,,8,2,2,2,46,36,420,540,1,5
11234,,,15,2,2,4,81,84,180,300,3,5
11235,,,6,1,2,1,4,23,420,540,1,5
11236,,,16,2,2,3,78,44,60,180,1,5
11237,,,7,2,2,2,92,2,300,420,2,5
11238,,,12,1,2,3,62,1,300,600,4,5
11239,,,9,2,2,2,24,7,60,180,2,5
11240,,,14,2,2,1,96,61,0,300,3,5
11241,,,10,2,2,4,66,72,420,540,3,5
11242,,,6,1,2,4,84,75,420,540,2,5
11243,,,4,1,2,4,44,57,420,540,3,5
11244,,,14,2,2,1,34,5,180,300,1,5
11245,,,14,1,2,3,42,85,420,540,2,5
11246,,,5,2,2,3,54,59,60,180,3,5
11247,,,8,1,2,3,9,58,420,540,4,5
11248,,,10,1,2,4,87,8,420,540,1,5
11249,,,2,2,2,4,62,33,180,300,4,5
11250,,,5,2,2,2,91,36,60,180,3,5
11251,,,8,2,2,4,72,14,0,300,3,5
11252,,,5,1,2,4,92,81,300,600,2,5
11253,,,7,2,2,1,75,49,180,300,4,5
11254,,,3,2,2,3,51,37,300,420,2,5
11255,,,16,2,2,3,65,54,180,300,4,5
11256,,,3,2,2,4,15,11,420,540,4,5
11257,,,15,1,2,4,12,34,300,600,1,5
11258,,,5,2,2,2,60,25,60,180,1,5
11259,,,5,1,2,4,94,42,300,600,4,5
11260,,,2,1,2,1,68,96,420,540,2,5
11261,,,14,2,2,3,85,23,180,300,3,5
11262,,,11,1,2,4,42,61,420,540,3,5
11263,,,5,2,2,3,54,53,300,600,4,5
11264,,,14,1,2,3,73,70,300,600,1,5
11265,,,15,2,2,4,76,6,180,300,2,5
11266,,,8,2,2,2,62,90,300,600,1,5
11267,,,11,2,2,4,73,84,60,180,4,5
11268,,,15,1,2,3,23,97,300,600,1,5
11269,,,9,2,2,1,76,95,0,300,1,5
11270,,,14,2,2,4,38,88,0,300,4,5
11271,,,9,2,2,4,93,8,0,300,2,5
11272,,,9,2,2,2,7,68,60,180,3,5
11273,,,13,2,2,4,59,22,420,540,4,5
11274,,,7,2,2,4,56,21,180,300,1,5
11275,,,10,2,2,1,84,34,420,540,4,5
11276,,,6,2,2,1,32,80,180,300,2,5
11277,,,6,1,2,4,4,21,300,600,4,5
11278,,,6,1,2,2,2,98,420,540,4,5
11279,,,6,2,2,4,84,2,180,300,2,5
11280,,,5,1,2,2,88,56,420,540,2,5
11281,,,15,1,2,4,43,28,420,540,1,5
11282,,,3,1,2,2,43,46,420,540,2,5
11283,,,6,1,2,1,3,96,300,600,2,5
11284,,,7,1,2,4,2,28,420,540,3,5
11285,,,15,1,2,2,39,57,300,600,3,5
11286,,,5,1,2,1,76,5,300,600,4,5
11287,,,3,2,2,2,79,76,300,420,3,5
11288,,,13,1,2,3,43,33,420,540,4,5
11289,,,5,2,2,3,27,29,60,180,4,5
11290,,,12,2,2,4,66,36,60,180,1,5
11291,,,16,2,2,1,89,20,0,300,2,5
11292,,,3,1,2,3,63,43,420,540,4,5
11293,,,3,2,2,4,73,55,420,540,4,5
11294,,,10,1,2,4,52,100,420,540,2,5
11295,,,6,2,2,1,40,50,180,300,1,5
11296,,,3,2,2,1,100,14,420,540,4,5
11297,,,4,2,2,3,0,61,60,180,2,5
11298,,,2,1,2,2,94,40,420,540,3,5
11299,,,15,1,2,4,51,6,300,600,4,5
11300,,,12,1,2,3,90,41,420,540,1,5
11301,,,5,2,2,3,46,21,180,300,4,5
11302,,,11,2,2,1,10,84,180,300,3,5
11303,,,8,1,2,2,63,5,420,540,1,5
11304,,,3,2,2,2,58,10,300,420,3,5
11305,,,10,1,2,3,48,72,300,600,2,5
11306,,,8,2,2,3,19,2,60,180,4,5
11307,,,2,1,2,4,56,71,420,540,2,5
11308,,,10,2,2,2,35,7,420,540,2,5
11309,,,13,1,2,4,34,96,420,540,3,5
11310,,,6,2,2,2,10,70,60,180,3,5
11311,,,10,1,2,4,0,13,420,540,1,5
11312,,,12,2,2,1,2,56,0,300,2,5
11313,,,14,1,2,3,40,36,420,540,3,5
11314,,,4,2,2,2,42,50,60,180,1,5
11315,,,3,1,2,3,33,23,420,540,1,5
11316,,,7,1,2,4,96,51,300,600,1,5
11317,,,15,2,2,1,97,21,300,420,2,5
11318,,,9,2,2,4,62,91,180,300,2,5
11319,,,3,2,2,1,85,30,180,300,2,5
11320,,,15,2,2,2,24,90,420,540,4,5
11321,,,12,1,2,1,95,82,420,540,2,5
11322,,,7,2,2,2,88,87,60,180,4,5
11323,,,12,2,2,1,42,15,180,300,3,5
11324,,,11,2,2,4,95,21,0,300,4,5
11325,,,12,1,2,2,64,54,300,600,4,5
11326,,,9,2,2,4,41,10,420,540,1,5
11327,,,9,2,2,2,26,100,300,600,2,5
11328,,,6,2,2,4,36,83,420,540,1,5
11329,,,1,1,2,1,26,57,420,540,1,5
11330,,,7,1,2,2,80,22,300,600,4,5
11331,,,3,1,2,4,32,17,300,600,2,5
11332,,,10,2,2,3,50,25,420,540,4,5
11333,,,12,1,2,3,47,55,300,600,3,5
11334,,,2,1,2,4,46,8,420,540,4,5
11335,,,4,2,2,4,27,77,420,540,2,5
11336,,,6,1,2,2,100,69,420,540,2,5
11337,,,9,2,2,2,24,39,180,300,2,5
11338,,,8,1,2,2,97,81,300,600,1,5
11339,,,9,1,2,3,84,46,420,540,2,5
11340,,,3,1,2,3,60,78,300,600,2,5
11341,,,12,2,2,4,80,37,180,300,2,5
11342,,,9,1,2,4,63,20,420,540,1,5
11343,,,3,2,2,4,57,88,60,180,3,5
11344,,,2,2,2,4,63,30,180,300,3,5
11345,,,3,1,2,4,93,94,420,540,2,5
11346,,,5,2,2,4,68,59,420,540,1,5
11347,,,8,1,2,2,88,59,300,600,3,5
11348,,,10,2,2,3,3,16,60,180,3,5
11349,,,10,2,2,2,3,85,420,540,3,5
11350,,,15,1,2,1,16,5,420,540,3,5
11351,,,9,2,2,4,78,54,300,600,2,5
11352,,,11,2,2,4,58,19,180,300,4,5
11353,,,12,1,2,1,62,97,300,600,3,5
11354,,,6,1,2,3,10,70,300,600,4,5
11355,,,9,1,2,3,41,43,300,600,1,5
11356,,,2,1,2,4,58,48,300,600,4,5
11357,,,12,1,2,2,8,65,420,540,1,5
11358,,,10,1,2,1,91,96,420,540,2,5
11359,,,11,1,2,1,65,0,420,540,4,5
11360,,,14,2,2,4,56,11,420,540,2,5
11361,,,10,2,2,4,60,79,60,180,4,5
11362,,,4,1,2,1,6,6,300,600,2,5
11363,,,14,2,2,1,99,49,180,300,4,5
11364,,,9,1,2,1,58,2,300,600,2,5
11365,,,6,1,2,2,53,13,300,600,1,5
11366,,,7,2,2,2,88,34,60,180,2,5
11367,,,11,1,2,4,13,71,420,540,1,5
11368,,,8,2,2,3,54,7,0,300,1,5
11369,,,9,2,2,1,34,56,180,300,1,5
11370,,,15,2,2,2,17,23,60,180,2,5
11371,,,14,1,2,3,39,56,420,540,1,5
11372,,,9,1,2,4,50,65,300,600,2,5
11373,,,10,1,2,3,85,58,300,600,3,5
11374,,,1,1,2,3,99,35,420,540,1,5
11375,,,3,1,2,2,5,67,300,600,2,5
11376,,,11,1,2,4,62,19,420,540,3,5
11377,,,8,2,2,2,57,11,180,300,1,5
11378,,,12,2,2,3,11,88,180,300,3,5
11379,,,6,2,2,3,7,78,180,300,2,5
11380,,,14,1,2,2,49,14,300,600,3,5
11381,,,5,1,2,3,74,41,420,540,1,5
11382,,,4,1,2,2,61,70,420,540,4,5
11383,,,13,2,2,2,9,12,300,420,3,5
11384,,,8,1,2,1,86,52,420,540,1,5
11385,,,12,2,2,1,66,32,420,540,4,5
11386,,,8,2,2,4,32,57,60,180,3,5
11387,,,5,1,2,1,0,30,300,600,3,5
11388,,,5,1,2,2,96,93,420,540,1,5
11389,,,3,2,2,3,88,13,180,300,3,5
11390,,,14,2,2,2,78,21,0,300,3,5
11391,,,11,2,2,4,46,82,420,540,4,5
11392,,,11,1,2,1,36,93,300,600,3,5
11393,,,7,2,2,3,57,84,300,420,3,5
11394,,,6,2,2,4,37,4,0,300,3,5
11395,,,16,2,2,2,12,42,420,540,4,5
11396,,,9,1,2,4,10,43,420,540,2,5
11397,,,13,1,2,1,44,29,300,600,4,5
11398,,,6,1,2,3,27,85,300,600,3,5
11399,,,5,2,2,2,21,17,60,180,1,5
11400,,,11,2,2,2,83,65,0,300,4,5
11401,,,17,2,2,3,44,2,300,600,4,5
11402,,,12,2,2,3,33,26,180,300,4,5
11403,,,6,1,2,2,37,43,420,540,1,5
11404,,,6,2,2,1,84,44,300,600,3,5
11405,,,3,1,2,1,86,71,420,540,3,5
11406,,,5,2,2,1,32,4,180,300,2,5
11407,,,6,2,2,4,25,80,0,300,3,5
11408,,,11,2,2,2,36,96,300,600,3,5
11409,,,8,1,2,1,86,41,420,540,4,5
11410,,,16,2,2,2,51,84,0,300,1,5
11411,,,8,2,2,1,52,49,180,300,4,5
11412,,,12,1,2,3,93,45,300,600,4,5
11413,,,17,2,2,3,100,7,300,420,4,5
11414,,,5,2,2,3,19,8,180,300,1,5
11415,,,7,1,2,1,86,57,420,540,4,5
11416,,,7,1,2,2,42,72,420,540,3,5
11417,,,8,2,2,4,98,61,300,420,2,5
11418,,,12,2,2,1,90,1,180,300,2,5
11419,,,5,1,2,3,83,26,420,540,1,5
11420,,,15,1,2,3,20,90,300,600,4,5
11421,,,17,2,2,1,88,60,300,420,2,5
11422,,,15,2,2,4,39,33,420,540,2,5
11423,,,11,1,2,1,100,63,300,600,2,5
11424,,,7,1,2,4,30,75,300,600,2,5
11425,,,5,2,2,1,66,34,180,300,3,5
11426,,,15,2,2,4,96,8,300,420,4,5
11427,,,10,1,2,4,49,49,300,600,3,5
11428,,,10,1,2,3,40,38,300,600,3,5
11429,,,9,1,2,4,3,73,300,600,2,5
11430,,,1,1,2,2,80,95,300,600,3,5
11431,,,15,1,2,2,5,94,300,600,3,5
11432,,,10,2,2,3,21,45,300,420,1,5
11433,,,4,2,2,1,81,98,0,300,4,5
11434,,,4,2,2,3,93,98,0,300,4,5
11435,,,10,2,2,3,98,77,0,300,3,5
11436,,,10,1,2,2,97,48,420,540,4,5
11437,,,10,2,2,4,81,49,420,540,1,5
11438,,,9,1,2,4,67,96,300,600,2,5
11439,,,10,2,2,2,57,76,60,180,3,5
11440,,,12,1,2,2,85,62,420,540,3,5
11441,,,9,1,2,1,23,38,420,540,3,5
11442,,,11,2,2,2,82,60,0,300,3,5
11443,,,8,1,2,1,26,41,420,540,2,5
11444,,,8,1,2,4,47,54,300,600,4,5
11445,,,14,1,2,2,1,11,300,600,1,5
11446,,,15,1,2,3,8,25,300,600,2,5
11447,,,5,2,2,4,88,4,300,420,4,5
11448,,,2,2,2,1,99,43,0,300,3,5
11449,,,7,1,2,2,25,54,300,600,1,5
11450,,,7,1,2,1,23,41,420,540,4,5
11451,,,15,1,2,3,21,35,300,600,2,5
11452,,,10,2,2,2,92,0,0,300,2,5
11453,,,10,2,2,4,43,83,180,300,4,5
11454,,,5,2,2,4,64,61,180,300,2,5
11455,,,7,2,2,4,24,80,420,540,1,5
11456,,,2,1,2,4,29,36,300,600,3,5
11457,,,3,2,2,3,55,10,300,600,2,5
11458,,,16,1,2,1,52,47,300,600,4,5
11459,,,17,2,2,4,58,93,300,420,2,5
11460,,,13,1,2,3,55,16,420,540,1,5
11461,,,9,1,2,3,8,68,300,600,1,5
11462,,,11,1,2,4,21,16,300,600,1,5
11463,,,7,1,2,2,67,3,300,600,4,5
11464,,,15,1,2,4,61,79,420,540,1,5
11465,,,11,2,2,3,35,76,420,540,1,5
11466,,,6,2,2,3,29,4,0,300,4,5
11467,,,11,1,2,2,81,76,300,600,1,5
11468,,,2,2,2,2,86,15,180,300,4,5
11469,,,5,2,2,3,22,80,300,600,2,5
11470,,,3,1,2,4,10,12,420,540,2,5
11471,,,9,1,2,3,33,52,300,600,3,5
11472,,,14,1,2,2,37,89,420,540,1,5
11473,,,7,2,2,4,87,55,0,300,1,5
11474,,,10,1,2,4,20,3,420,540,3,5
11475,,,14,1,2,3,93,93,420,540,2,5
11476,,,5,1,2,1,23,63,420,540,1,5
11477,,,8,2,2,1,92,27,300,600,2,5
11478,,,5,1,2,3,85,31,420,540,3,5
11479,,,12,1,2,1,35,18,300,600,3,5
11480,,,7,2,2,4,71,2,180,300,1,5
11481,,,13,2,2,4,26,30,300,600,4,5
11482,,,13,2,2,4,93,28,60,180,1,5
11483,,,3,2,2,3,17,62,180,300,1,5
11484,,,7,2,2,2,71,70,60,180,4,5
11485,,,9,2,2,2,83,27,0,300,1,5
11486,,,12,2,2,4,27,36,420,540,4,5
11487,,,12,2,2,2,72,27,60,180,3,5
11488,,,6,1,2,2,63,9,420,540,1,5
11489,,,11,2,2,3,91,12,180,300,2,5
11490,,,7,2,2,2,78,83,60,180,2,5
11491,,,11,1,2,4,87,65,300,600,4,5
11492,,,5,1,2,1,49,67,420,540,4,5
11493,,,10,2,2,4,43,31,0,300,2,5
11494,,,4,1,2,3,4,69,300,600,2,5
11495,,,6,1,2,1,89,11,420,540,2,5
11496,,,4,2,2,3,72,97,0,300,4,5
11497,,,6,2,2,2,48,53,180,300,2,5
11498,,,7,1,2,2,16,47,420,540,2,5
11499,,,11,1,2,3,14,4,300,600,4,5
11500,,,15,2,2,3,54,9,180,300,3,5
11501,,,3,2,2,4,48,58,300,600,4,5
11502,,,4,1,2,1,72,12,420,540,2,5
11503,,,10,1,2,4,49,34,300,600,1,5
11504,,,8,2,2,4,56,35,420,540,4,5
11505,,,6,2,2,3,69,97,60,180,2,5
11506,,,10,1,2,1,57,4,300,600,3,5
11507,,,3,1,2,2,86,0,420,540,2,5
11508,,,9,2,2,2,87,93,60,180,2,5
11509,,,9,2,2,4,64,45,300,420,1,5
11510,,,6,2,2,4,94,23,180,300,1,5
11511,,,12,1,2,3,13,53,420,540,4,5
11512,,,11,2,2,1,52,7,420,540,4,5
11513,,,15,2,2,4,56,95,180,300,3,5
11514,,,13,2,2,4,14,3,0,300,2,5
11515,,,13,1,2,4,35,76,300,600,3,5
11516,,,11,2,2,2,77,80,420,540,3,5
11517,,,2,2,2,1,31,74,180,300,3,5
11518,,,3,2,2,4,26,80,180,300,1,5
11519,,,11,1,2,2,87,13,420,540,1,5
11520,,,3,2,2,1,23,77,0,300,1,5
11521,,,14,2,2,1,53,6,0,300,3,5
11522,,,9,1,2,1,74,35,420,540,4,5
11523,,,3,2,2,2,54,66,60,180,1,5
11524,,,3,1,2,4,100,94,420,540,1,5
11525,,,15,2,2,2,74,42,60,180,4,5
11526,,,16,2,2,2,27,51,420,540,1,5
11527,,,8,1,2,2,45,95,420,540,3,5
11528,,,4,2,2,2,52,75,300,600,2,5
11529,,,4,1,2,3,52,64,300,600,2,5
11530,,,5,2,2,2,60,59,180,300,4,5
11531,,,7,2,2,3,29,29,420,540,3,5
11532,,,7,2,2,4,96,91,0,300,2,5
11533,,,4,1,2,3,40,64,420,540,2,5
11534,,,7,1,2,4,32,40,420,540,2,5
11535,,,11,2,2,3,55,59,0,300,1,5
11536,,,3,1,2,2,88,78,420,540,2,5
11537,,,15,2,2,1,88,95,420,540,2,5
11538,,,10,2,2,2,0,15,300,420,2,5
