Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
418,,,10,2,2,1,60,26,60,180,1,5
419,,,15,2,2,1,90,68,0,300,3,5
420,,,9,2,2,2,11,14,60,180,4,5
421,,,3,2,2,2,18,23,300,600,4,5
422,,,3,2,2,2,87,53,0,300,4,5
423,,,7,1,2,1,48,100,420,540,4,5
424,,,11,1,2,2,66,68,420,540,3,5
425,,,9,2,2,2,25,9,180,300,3,5
426,,,3,1,2,2,80,97,300,600,2,5
427,,,4,2,2,1,85,59,0,300,2,5
428,,,9,2,2,2,61,97,60,180,2,5
429,,,13,2,2,2,81,80,60,180,1,5
430,,,15,2,2,1,65,95,0,300,4,5
431,,,3,2,2,1,61,22,420,540,2,5
432,,,3,2,2,1,20,84,300,600,2,5
433,,,11,2,2,1,86,20,420,540,3,5
434,,,8,2,2,1,5,74,0,300,4,5
435,,,7,2,2,2,16,65,420,540,1,5
436,,,10,2,2,1,81,54,60,180,2,5
437,,,3,2,2,2,76,33,60,180,4,5
438,,,5,2,2,1,14,49,300,600,3,5
439,,,14,2,2,2,49,24,0,300,3,5
440,,,2,2,2,2,30,93,0,300,2,5
441,,,4,2,2,1,74,75,420,540,2,5
442,,,16,2,2,1,67,70,0,300,3,5
443,,,13,2,2,1,82,10,180,300,4,5
444,,,9,2,2,2,40,63,300,420,2,5
445,,,17,2,2,1,63,82,180,300,1,5
446,,,10,2,2,2,22,76,60,180,1,5
447,,,12,2,2,2,42,87,300,600,2,5
448,,,11,2,2,2,28,91,0,300,4,5
449,,,2,2,2,2,87,74,420,540,2,5
450,,,5,1,2,2,2,82,300,600,4,5
451,,,15,2,2,2,80,64,180,300,4,5
452,,,5,2,2,2,71,66,420,540,4,5
453,,,10,2,2,1,31,0,420,540,3,5
454,,,10,2,2,1,12,31,0,300,1,5
455,,,14,2,2,2,90,28,60,180,4,5
456,,,10,1,2,2,92,25,300,600,4,5
457,,,8,1,2,1,46,78,420,540,3,5
458,,,8,1,2,1,21,61,420,540,3,5
459,,,15,2,2,1,6,39,300,420,2,5
460,,,14,1,2,2,100,11,420,540,1,5
461,,,14,2,2,1,83,97,0,300,2,5
462,,,6,1,2,2,73,22,300,600,1,5
463,,,7,2,2,2,86,31,0,300,1,5
464,,,4,2,2,1,29,30,60,180,1,5
465,,,3,2,2,2,95,0,420,540,2,5
466,,,15,2,2,1,69,45,180,300,4,5
467,,,7,2,2,2,85,77,420,540,1,5
468,,,7,2,2,2,53,14,60,180,4,5
469,,,12,2,2,1,36,53,60,180,2,5
470,,,5,2,2,1,95,35,300,420,1,5
471,,,7,2,2,1,99,39,0,300,4,5
472,,,5,1,2,1,68,83,420,540,4,5
473,,,5,2,2,2,28,68,420,540,2,5
474,,,9,2,2,2,29,7,420,540,3,5
475,,,15,2,2,2,36,8,420,540,3,5
476,,,15,2,2,2,49,4,180,300,2,5
477,,,4,2,2,1,99,62,420,540,3,5
478,,,5,2,2,1,89,43,0,300,2,5
479,,,13,1,2,1,90,18,420,540,1,5
480,,,12,2,2,2,74,17,180,300,1,5
481,,,12,1,2,1,2,85,420,540,3,5
482,,,8,2,2,1,47,32,300,600,4,5
483,,,7,2,2,2,63,75,60,180,4,5
484,,,11,2,2,1,62,89,60,180,1,5
485,,,7,2,2,1,68,58,180,300,2,5
486,,,5,1,2,2,14,69,300,600,3,5
487,,,16,2,2,1,73,36,180,300,2,5
488,,,3,2,2,2,63,86,0,300,2,5
489,,,7,2,2,2,42,7,0,300,1,5
490,,,10,2,2,2,54,12,300,420,1,5
491,,,13,2,2,1,44,86,300,420,4,5
492,,,6,2,2,2,26,76,60,180,4,5
493,,,8,2,2,1,39,47,180,300,1,5
494,,,7,2,2,2,46,30,420,540,2,5
495,,,13,2,2,1,58,54,300,600,4,5
496,,,13,2,2,1,7,69,420,540,4,5
497,,,7,2,2,1,57,34,180,300,4,5
498,,,13,2,2,2,85,91,300,420,1,5
499,,,10,2,2,2,10,66,180,300,1,5
500,,,2,2,2,1,37,36,60,180,3,5
501,,,15,2,2,2,93,50,300,600,1,5
502,,,10,2,2,2,31,14,180,300,2,5
503,,,11,1,2,1,78,69,420,540,4,5
504,,,10,2,2,1,74,23,0,300,4,5
505,,,10,2,2,2,1,8,0,300,1,5
506,,,3,2,2,2,37,86,60,180,3,5
507,,,7,2,2,2,44,48,420,540,3,5
508,,,10,2,2,1,33,83,60,180,2,5
509,,,15,2,2,2,55,30,180,300,3,5
510,,,7,1,2,2,57,22,420,540,1,5
511,,,15,1,2,2,82,3,420,540,1,5
512,,,13,2,2,1,40,62,0,300,1,5
513,,,4,1,2,1,97,27,300,600,4,5
514,,,4,2,2,2,55,15,60,180,4,5
515,,,9,2,2,2,6,76,0,300,1,5
516,,,9,2,2,1,92,72,300,600,3,5
517,,,2,2,2,1,38,88,420,540,2,5
518,,,11,2,2,2,58,94,420,540,4,5
519,,,10,2,2,1,66,86,300,420,4,5
520,,,13,2,2,2,1,21,420,540,1,5
521,,,4,2,2,1,25,44,0,300,2,5
522,,,15,2,2,1,62,12,300,420,4,5
523,,,9,2,2,1,14,65,0,300,2,5
524,,,2,2,2,2,47,53,420,540,1,5
525,,,15,1,2,2,39,16,420,540,3,5
526,,,6,1,2,2,52,31,300,600,2,5
527,,,13,2,2,2,85,28,0,300,4,5
528,,,7,2,2,2,74,67,180,300,2,5
529,,,15,2,2,2,23,80,180,300,4,5
530,,,4,1,2,2,2,30,300,600,3,5
531,,,6,1,2,1,21,100,300,600,4,5
532,,,5,1,2,1,56,97,300,600,2,5
533,,,7,1,2,1,38,51,300,600,1,5
534,,,5,2,2,2,57,5,0,300,1,5
535,,,12,1,2,2,11,2,300,600,2,5
536,,,14,2,2,2,35,61,60,180,3,5
537,,,6,2,2,2,86,43,180,300,3,5
538,,,10,2,2,1,26,81,60,180,3,5
539,,,10,2,2,2,57,48,180,300,3,5
540,,,12,2,2,1,36,35,300,420,2,5
541,,,4,1,2,1,39,97,300,600,4,5
542,,,13,2,2,2,83,7,180,300,3,5
543,,,6,2,2,2,37,28,60,180,2,5
544,,,7,1,2,1,97,96,420,540,1,5
545,,,6,2,2,1,36,31,0,300,3,5
546,,,10,1,2,1,62,62,300,600,1,5
547,,,8,2,2,1,37,81,0,300,1,5
548,,,2,2,2,2,74,15,0,300,4,5
549,,,11,1,2,1,23,27,300,600,2,5
550,,,12,2,2,1,49,23,420,540,4,5
551,,,5,2,2,1,18,78,300,420,2,5
552,,,12,2,2,2,79,16,180,300,2,5
553,,,3,1,2,2,71,66,300,600,1,5
554,,,14,2,2,1,40,8,0,300,4,5
555,,,9,2,2,2,26,34,180,300,4,5
556,,,12,2,2,1,83,97,180,300,3,5
557,,,16,1,2,1,2,21,300,600,2,5
558,,,10,2,2,1,17,86,60,180,1,5
559,,,14,1,2,1,0,94,420,540,1,5
560,,,3,2,2,2,6,94,300,420,1,5
561,,,12,1,2,1,39,56,420,540,3,5
562,,,8,2,2,1,96,46,60,180,3,5
563,,,12,1,2,2,22,4,420,540,3,5
564,,,7,2,2,2,5,100,420,540,1,5
565,,,8,2,2,2,56,87,300,420,2,5
566,,,9,2,2,2,36,23,300,420,1,5
567,,,11,1,2,1,44,78,300,600,1,5
568,,,15,2,2,2,34,66,60,180,1,5
569,,,14,2,2,2,97,39,0,300,4,5
570,,,15,1,2,2,80,27,420,540,1,5
571,,,5,2,2,2,24,39,300,600,3,5
572,,,3,2,2,1,86,87,0,300,1,5
573,,,5,2,2,2,50,47,60,180,1,5
574,,,3,2,2,1,66,92,300,420,4,5
575,,,6,2,2,1,24,19,420,540,2,5
576,,,8,2,2,1,32,47,300,600,4,5
577,,,11,2,2,1,86,17,0,300,4,5
578,,,13,2,2,1,14,36,420,540,2,5
579,,,13,2,2,2,4,92,420,540,4,5
580,,,7,2,2,1,33,80,300,420,3,5
581,,,3,2,2,2,12,35,420,540,4,5
582,,,3,2,2,2,98,56,300,600,1,5
583,,,4,2,2,2,81,38,60,180,4,5
584,,,14,2,2,1,23,2,60,180,4,5
585,,,3,2,2,2,81,9,60,180,2,5
586,,,10,1,2,2,16,18,420,540,2,5
587,,,5,2,2,1,28,81,0,300,3,5
588,,,6,1,2,2,18,64,420,540,1,5
589,,,6,2,2,2,57,6,60,180,2,5
590,,,13,1,2,1,23,66,420,540,2,5
591,,,11,2,2,1,21,52,60,180,4,5
592,,,12,2,2,1,66,47,180,300,2,5
593,,,4,2,2,2,75,28,180,300,2,5
594,,,5,2,2,2,84,80,420,540,4,5
595,,,2,2,2,1,62,60,180,300,4,5
596,,,9,1,2,2,40,65,420,540,2,5
597,,,6,2,2,2,35,84,180,300,2,5
598,,,10,1,2,1,41,56,420,540,3,5
599,,,6,2,2,2,78,38,420,540,3,5
600,,,4,1,2,1,21,49,420,540,2,5
601,,,12,2,2,2,23,31,180,300,4,5
602,,,12,2,2,1,58,84,180,300,4,5
603,,,12,2,2,2,42,83,180,300,3,5
604,,,9,1,2,1,99,10,300,600,1,5
605,,,13,2,2,2,41,94,60,180,4,5
606,,,6,1,2,1,21,20,420,540,4,5
607,,,12,2,2,1,54,60,180,300,4,5
608,,,10,1,2,2,65,34,420,540,4,5
609,,,3,2,2,1,42,14,180,300,2,5
610,,,13,1,2,1,9,51,420,540,4,5
611,,,8,1,2,2,98,91,300,600,2,5
612,,,2,2,2,1,34,6,300,420,2,5
613,,,10,2,2,2,82,60,300,600,1,5
614,,,3,1,2,1,40,64,300,600,3,5
615,,,4,2,2,1,0,70,180,300,4,5
616,,,4,1,2,2,72,51,300,600,1,5
617,,,8,2,2,2,62,91,60,180,4,5
618,,,10,1,2,1,99,14,420,540,1,5
619,,,5,2,2,1,52,55,180,300,2,5
620,,,6,2,2,2,24,86,0,300,4,5
621,,,8,2,2,2,84,87,420,540,4,5
622,,,2,1,2,2,61,32,420,540,4,5
623,,,2,2,2,2,65,9,300,420,4,5
624,,,8,2,2,2,58,74,420,540,2,5
625,,,4,1,2,2,51,31,420,540,1,5
626,,,10,2,2,2,16,64,300,600,2,5
627,,,12,2,2,1,94,97,180,300,3,5
628,,,11,2,2,2,7,93,180,300,4,5
629,,,16,1,2,2,68,24,420,540,3,5
630,,,2,2,2,2,75,73,300,600,1,5
631,,,6,1,2,2,23,49,300,600,4,5
632,,,10,2,2,1,74,74,300,420,1,5
633,,,3,2,2,2,33,9,0,300,2,5
634,,,3,1,2,1,40,79,300,600,1,5
635,,,12,2,2,1,70,58,300,600,2,5
636,,,3,2,2,1,21,100,0,300,3,5
637,,,4,2,2,1,23,27,60,180,4,5
638,,,3,1,2,2,58,38,420,540,3,5
639,,,6,1,2,2,32,53,300,600,3,5
640,,,8,2,2,2,8,69,180,300,4,5
641,,,2,1,2,2,94,69,420,540,4,5
642,,,6,1,2,1,55,75,420,540,1,5
643,,,7,2,2,2,14,28,420,540,3,5
644,,,16,1,2,1,26,4,300,600,1,5
645,,,14,2,2,1,1,75,0,300,4,5
646,,,11,2,2,2,88,28,420,540,1,5
647,,,2,2,2,2,30,34,180,300,4,5
648,,,6,2,2,2,81,36,0,300,2,5
649,,,12,2,2,2,52,35,180,300,3,5
650,,,5,1,2,1,74,79,420,540,3,5
651,,,2,2,2,1,57,94,300,420,1,5
652,,,4,2,2,2,88,3,180,300,2,5
653,,,16,2,2,2,64,5,60,180,1,5
654,,,2,2,2,2,83,26,180,300,1,5
655,,,9,1,2,1,10,33,300,600,3,5
656,,,4,2,2,1,3,72,300,420,4,5
657,,,5,2,2,2,26,69,180,300,2,5
658,,,9,1,2,2,92,51,300,600,2,5
659,,,5,1,2,1,36,88,420,540,3,5
660,,,12,2,2,2,34,14,300,600,2,5
661,,,12,2,2,1,33,19,0,300,3,5
662,,,4,1,2,2,13,77,420,540,4,5
663,,,13,2,2,2,35,85,60,180,4,5
664,,,6,2,2,1,70,71,300,600,4,5
665,,,16,2,2,1,17,93,0,300,3,5
666,,,13,2,2,1,31,82,60,180,3,5
667,,,6,2,2,1,24,17,0,300,3,5
668,,,15,2,2,2,6,80,180,300,2,5
669,,,2,1,2,1,87,27,420,540,4,5
670,,,7,1,2,1,8,27,420,540,3,5
671,,,3,2,2,1,77,50,60,180,1,5
672,,,11,2,2,1,59,17,420,540,3,5
673,,,14,2,2,2,0,38,60,180,4,5
674,,,6,2,2,1,65,4,300,420,4,5
675,,,16,2,2,2,48,31,420,540,4,5
676,,,14,2,2,1,78,64,420,540,3,5
677,,,2,2,2,1,26,60,420,540,4,5
678,,,5,2,2,2,52,42,60,180,3,5
679,,,11,1,2,2,29,69,420,540,3,5
680,,,5,1,2,2,58,75,300,600,2,5
681,,,8,2,2,1,95,4,60,180,4,5
682,,,7,2,2,2,6,56,420,540,3,5
683,,,3,1,2,2,12,3,420,540,3,5
684,,,5,2,2,2,37,0,300,420,1,5
685,,,6,2,2,1,6,14,180,300,3,5
686,,,7,2,2,1,5,39,300,600,4,5
687,,,4,2,2,1,98,87,300,600,3,5
688,,,4,2,2,1,10,10,0,300,1,5
689,,,6,2,2,2,45,76,180,300,1,5
690,,,5,2,2,1,90,2,420,540,4,5
691,,,2,1,2,1,25,13,300,600,2,5
692,,,3,2,2,1,35,48,0,300,2,5
693,,,13,2,2,2,16,85,180,300,4,5
694,,,6,2,2,2,70,27,0,300,3,5
695,,,15,2,2,1,14,77,0,300,4,5
696,,,13,2,2,2,68,46,300,420,1,5
697,,,3,2,2,2,83,68,60,180,2,5
698,,,4,2,2,2,88,84,420,540,2,5
699,,,8,1,2,1,75,10,300,600,3,5
700,,,9,1,2,1,42,64,420,540,3,5
701,,,12,2,2,1,74,7,180,300,2,5
702,,,4,2,2,2,52,98,0,300,4,5
703,,,9,2,2,2,95,43,0,300,4,5
704,,,9,2,2,2,97,66,300,420,3,5
705,,,4,2,2,2,6,24,300,420,2,5
706,,,14,2,2,2,53,78,0,300,4,5
707,,,11,1,2,2,46,10,420,540,1,5
708,,,4,1,2,2,26,100,420,540,2,5
709,,,14,2,2,1,51,52,0,300,1,5
710,,,14,2,2,2,76,72,0,300,4,5
711,,,3,2,2,2,44,56,420,540,2,5
712,,,12,1,2,1,83,51,420,540,1,5
713,,,14,2,2,2,22,83,60,180,2,5
714,,,2,2,2,1,11,2,0,300,3,5
715,,,13,2,2,2,25,10,0,300,2,5
716,,,17,2,2,1,37,25,60,180,4,5
717,,,2,1,2,2,67,0,420,540,2,5
718,,,14,2,2,2,22,66,420,540,4,5
719,,,15,2,2,1,4,33,180,300,2,5
720,,,12,2,2,1,88,11,300,420,3,5
721,,,10,2,2,1,32,11,0,300,2,5
722,,,7,2,2,2,98,24,420,540,2,5
723,,,3,1,2,2,46,12,300,600,2,5
724,,,10,2,2,2,30,71,300,420,3,5
725,,,5,1,2,1,88,21,420,540,2,5
726,,,4,2,2,2,93,90,180,300,3,5
727,,,6,2,2,1,9,60,180,300,3,5
728,,,13,2,2,1,19,35,420,540,3,5
729,,,10,2,2,1,19,15,420,540,1,5
730,,,12,1,2,2,20,58,300,600,3,5
731,,,3,2,2,1,49,65,0,300,3,5
732,,,12,2,2,2,44,10,180,300,4,5
733,,,2,2,2,1,11,5,300,420,1,5
734,,,11,2,2,1,84,96,300,600,3,5
735,,,5,2,2,1,18,48,420,540,4,5
736,,,11,2,2,1,71,41,0,300,4,5
737,,,15,2,2,2,38,32,60,180,2,5
738,,,14,2,2,1,26,19,420,540,4,5
739,,,10,2,2,1,50,64,0,300,1,5
740,,,5,2,2,2,23,65,300,420,4,5
741,,,10,2,2,2,75,62,300,600,1,5
742,,,9,2,2,1,96,65,180,300,3,5
743,,,6,2,2,2,2,74,60,180,1,5
744,,,5,1,2,2,63,94,420,540,3,5
745,,,12,2,2,2,46,74,180,300,4,5
746,,,6,2,2,2,88,51,0,300,3,5
747,,,5,2,2,1,68,82,180,300,4,5
748,,,13,2,2,2,7,99,420,540,3,5
749,,,14,2,2,2,13,8,60,180,1,5
750,,,5,1,2,2,54,52,420,540,2,5
751,,,14,2,2,2,26,57,0,300,1,5
752,,,7,2,2,2,95,78,60,180,2,5
753,,,2,1,2,2,80,64,300,600,1,5
754,,,2,2,2,2,49,11,300,420,1,5
755,,,3,1,2,2,60,68,300,600,2,5
756,,,11,2,2,1,82,79,60,180,1,5
757,,,9,2,2,1,54,49,420,540,4,5
758,,,15,2,2,2,93,17,420,540,1,5
759,,,15,2,2,1,99,88,60,180,3,5
760,,,15,2,2,1,57,32,60,180,1,5
761,,,11,2,2,2,80,68,180,300,3,5
762,,,9,1,2,2,54,42,420,540,2,5
763,,,3,1,2,2,11,97,300,600,4,5
764,,,6,2,2,1,37,12,60,180,3,5
765,,,3,1,2,1,1,35,300,600,2,5
766,,,13,2,2,1,89,24,300,600,2,5
767,,,9,2,2,2,93,59,60,180,3,5
768,,,2,2,2,2,28,28,420,540,4,5
769,,,7,2,2,1,26,48,420,540,2,5
770,,,15,1,2,2,56,14,300,600,3,5
771,,,2,1,2,1,40,78,420,540,1,5
772,,,12,2,2,2,99,62,0,300,2,5
773,,,13,1,2,2,82,50,420,540,3,5
774,,,15,2,2,2,9,44,180,300,2,5
775,,,2,1,2,2,48,55,300,600,1,5
776,,,12,2,2,1,51,22,300,600,3,5
777,,,13,2,2,2,88,85,60,180,1,5
778,,,7,1,2,1,74,99,300,600,2,5
779,,,7,2,2,2,28,54,60,180,2,5
780,,,10,2,2,1,30,75,180,300,4,5
781,,,11,2,2,2,91,33,180,300,4,5
782,,,14,2,2,1,94,19,420,540,3,5
783,,,11,2,2,1,83,66,0,300,3,5
784,,,8,2,2,2,67,3,60,180,1,5
785,,,3,2,2,1,14,80,420,540,3,5
786,,,5,2,2,1,6,26,60,180,2,5
787,,,6,2,2,1,78,1,60,180,3,5
788,,,5,2,2,2,82,80,300,600,2,5
789,,,6,2,2,1,73,15,0,300,4,5
790,,,7,2,2,2,36,33,60,180,1,5
791,,,5,1,2,1,95,58,300,600,4,5
792,,,12,1,2,2,49,100,300,600,2,5
793,,,7,2,2,1,63,70,300,420,4,5
794,,,15,1,2,2,34,57,420,540,1,5
795,,,7,1,2,1,1,100,300,600,3,5
796,,,13,1,2,1,19,20,420,540,1,5
797,,,10,2,2,2,65,100,180,300,3,5
798,,,5,1,2,2,35,70,420,540,3,5
799,,,10,1,2,1,59,77,300,600,2,5
800,,,14,2,2,2,99,8,180,300,3,5
801,,,5,2,2,2,35,33,420,540,3,5
802,,,14,1,2,1,82,19,420,540,2,5
803,,,9,2,2,1,68,31,0,300,2,5
804,,,4,2,2,1,86,3,60,180,3,5
805,,,9,2,2,1,79,42,300,600,3,5
806,,,3,2,2,1,16,46,60,180,2,5
807,,,9,2,2,2,12,13,300,420,1,5
808,,,9,2,2,1,91,90,420,540,1,5
809,,,13,2,2,1,57,51,60,180,3,5
810,,,13,2,2,2,59,22,300,600,4,5
811,,,5,2,2,1,9,65,180,300,2,5
812,,,14,2,2,1,81,99,420,540,1,5
813,,,5,2,2,2,23,15,180,300,3,5
814,,,9,2,2,2,5,99,60,180,3,5
815,,,5,1,2,1,96,37,300,600,1,5
816,,,4,2,2,1,91,85,60,180,1,5
817,,,17,2,2,1,53,44,0,300,3,5
818,,,10,1,2,1,1,79,300,600,3,5
819,,,4,2,2,2,38,52,300,420,3,5
820,,,9,2,2,2,99,50,300,600,1,5
821,,,16,2,2,2,62,5,300,420,2,5
822,,,15,2,2,1,23,61,0,300,4,5
823,,,14,2,2,2,2,19,300,420,1,5
824,,,14,2,2,2,49,45,180,300,1,5
825,,,4,2,2,1,16,38,180,300,2,5
826,,,4,1,2,2,4,89,300,600,2,5
827,,,7,2,2,2,16,77,420,540,1,5
828,,,6,2,2,2,28,88,180,300,1,5
829,,,7,2,2,1,72,61,0,300,3,5
830,,,2,1,2,2,41,75,300,600,4,5
831,,,8,2,2,2,90,71,420,540,4,5
832,,,16,2,2,2,41,40,300,600,1,5
833,,,15,2,2,2,34,95,420,540,1,5
834,,,3,2,2,1,65,70,60,180,1,5
835,,,9,2,2,2,93,4,180,300,2,5
836,,,12,2,2,1,81,27,420,540,4,5
837,,,7,2,2,1,78,32,420,540,3,5
838,,,15,2,2,2,15,33,180,300,3,5
839,,,8,2,2,2,71,19,420,540,2,5
840,,,15,1,2,2,57,2,300,600,1,5
841,,,17,2,2,2,48,1,420,540,4,5
842,,,2,2,2,2,64,70,0,300,4,5
843,,,2,2,2,1,66,78,300,420,1,5
844,,,13,2,2,2,35,22,60,180,3,5
845,,,8,2,2,1,40,95,180,300,4,5
846,,,5,1,2,1,61,81,420,540,3,5
847,,,10,2,2,1,19,3,60,180,3,5
848,,,5,2,2,1,14,20,300,420,3,5
849,,,3,2,2,1,78,28,300,420,4,5
850,,,6,2,2,2,28,30,300,600,3,5
851,,,14,1,2,2,67,19,420,540,1,5
852,,,8,1,2,2,98,85,300,600,1,5
853,,,2,1,2,2,68,11,300,600,1,5
854,,,7,1,2,1,82,0,300,600,3,5
855,,,12,2,2,1,98,98,300,600,3,5
856,,,11,2,2,1,21,91,300,420,1,5
857,,,4,2,2,1,94,84,300,600,1,5
858,,,14,1,2,2,11,9,420,540,2,5
859,,,6,2,2,1,74,38,420,540,4,5
860,,,8,2,2,1,58,64,60,180,2,5
861,,,13,2,2,1,33,42,420,540,1,5
862,,,12,2,2,2,47,1,420,540,1,5
863,,,12,2,2,2,6,33,420,540,1,5
864,,,15,2,2,2,6,48,180,300,3,5
865,,,4,2,2,1,65,68,180,300,4,5
866,,,17,2,2,2,100,95,60,180,3,5
867,,,4,2,2,1,21,61,420,540,1,5
868,,,16,2,2,2,13,56,300,600,4,5
869,,,10,2,2,1,23,49,180,300,3,5
870,,,16,2,2,2,0,73,180,300,2,5
871,,,7,1,2,1,14,63,420,540,3,5
872,,,8,2,2,2,50,28,60,180,3,5
873,,,14,2,2,1,23,1,420,540,2,5
874,,,8,1,2,2,41,41,420,540,2,5
875,,,9,2,2,1,64,1,0,300,2,5
876,,,15,2,2,1,70,32,60,180,1,5
877,,,7,2,2,1,54,41,60,180,4,5
878,,,11,2,2,1,44,100,180,300,3,5
879,,,9,2,2,2,22,21,420,540,2,5
880,,,14,2,2,2,79,37,60,180,4,5
881,,,10,2,2,2,49,87,60,180,1,5
882,,,12,2,2,2,8,63,420,540,3,5
883,,,15,2,2,2,90,74,420,540,4,5
884,,,10,2,2,2,77,52,60,180,4,5
885,,,14,1,2,1,69,61,420,540,3,5
886,,,4,2,2,1,81,69,60,180,1,5
887,,,12,2,2,2,91,17,300,600,4,5
888,,,11,2,2,2,94,2,180,300,4,5
889,,,6,1,2,1,16,62,300,600,2,5
890,,,2,1,2,1,7,37,420,540,2,5
891,,,5,2,2,1,12,17,60,180,4,5
892,,,6,2,2,2,35,34,180,300,3,5
893,,,11,1,2,2,87,5,420,540,1,5
894,,,10,1,2,2,81,64,300,600,4,5
895,,,4,1,2,1,96,97,420,540,3,5
896,,,14,2,2,1,23,30,60,180,2,5
897,,,3,2,2,2,69,2,0,300,3,5
898,,,3,1,2,1,74,0,420,540,2,5
899,,,7,1,2,1,95,75,420,540,1,5
900,,,6,2,2,2,19,21,420,540,2,5
901,,,3,1,2,1,24,38,420,540,3,5
902,,,15,2,2,2,14,85,60,180,4,5
903,,,4,1,2,1,21,74,300,600,1,5
904,,,8,1,2,1,78,98,300,600,3,5
905,,,7,2,2,1,27,68,420,540,1,5
906,,,11,2,2,1,34,84,60,180,2,5
907,,,14,2,2,2,23,93,0,300,2,5
908,,,7,2,2,1,34,1,420,540,3,5
909,,,4,2,2,2,39,5,180,300,2,5
910,,,12,2,2,2,36,94,60,180,1,5
911,,,12,2,2,1,68,25,420,540,3,5
912,,,14,2,2,1,83,98,300,420,3,5
913,,,7,2,2,1,75,49,180,300,3,5
914,,,5,1,2,1,78,93,420,540,2,5
915,,,15,1,2,1,4,37,420,540,2,5
916,,,5,2,2,2,77,62,300,600,3,5
917,,,9,1,2,1,61,70,300,600,3,5
918,,,10,2,2,1,56,2,300,600,4,5
919,,,10,2,2,2,5,30,60,180,1,5
920,,,16,2,2,1,67,14,60,180,3,5
921,,,10,2,2,2,75,12,60,180,1,5
922,,,9,2,2,2,73,97,300,420,2,5
923,,,7,2,2,2,81,35,0,300,1,5
924,,,10,1,2,1,31,80,420,540,2,5
925,,,5,2,2,2,82,18,420,540,3,5
926,,,2,1,2,1,99,21,300,600,4,5
927,,,14,2,2,2,80,15,180,300,4,5
928,,,11,2,2,1,82,66,420,540,1,5
929,,,7,2,2,1,74,9,0,300,4,5
930,,,5,2,2,1,92,1,420,540,2,5
931,,,11,2,2,1,53,72,60,180,3,5
932,,,13,2,2,1,40,44,420,540,1,5
933,,,8,2,2,1,2,57,180,300,1,5
934,,,3,2,2,1,2,70,60,180,1,5
935,,,10,2,2,2,74,35,420,540,4,5
936,,,16,2,2,2,91,51,420,540,3,5
937,,,10,2,2,2,39,5,0,300,4,5
938,,,2,2,2,1,72,13,0,300,3,5
939,,,5,2,2,1,87,50,0,300,1,5
940,,,9,2,2,2,12,5,0,300,3,5
941,,,13,2,2,2,64,5,0,300,3,5
942,,,3,2,2,2,42,64,60,180,2,5
943,,,10,2,2,1,42,36,0,300,2,5
944,,,10,1,2,1,72,85,300,600,1,5
945,,,6,2,2,2,52,88,300,420,2,5
946,,,15,1,2,2,93,30,300,600,3,5
947,,,6,2,2,2,33,93,420,540,1,5
948,,,3,1,2,2,60,84,420,540,4,5
949,,,5,2,2,2,18,8,420,540,1,5
950,,,4,1,2,2,76,85,300,600,2,5
951,,,10,2,2,1,47,61,420,540,4,5
952,,,9,2,2,1,48,12,300,420,2,5
953,,,3,2,2,1,77,49,300,420,1,5
954,,,3,2,2,2,0,39,180,300,3,5
955,,,14,2,2,1,64,21,420,540,3,5
956,,,12,2,2,1,19,52,300,420,1,5
957,,,15,2,2,2,28,97,60,180,2,5
958,,,6,2,2,2,41,77,420,540,4,5
959,,,5,2,2,1,26,15,60,180,4,5
960,,,8,2,2,1,42,96,60,180,3,5
961,,,13,1,2,1,32,27,420,540,4,5
962,,,8,2,2,1,55,61,300,600,2,5
963,,,8,2,2,2,37,78,0,300,1,5
964,,,3,2,2,2,100,16,60,180,3,5
965,,,8,1,2,1,19,9,420,540,4,5
966,,,3,2,2,2,24,75,420,540,3,5
967,,,2,2,2,1,23,13,60,180,4,5
968,,,8,2,2,2,40,11,420,540,2,5
969,,,9,2,2,1,51,8,60,180,4,5
970,,,7,2,2,2,10,46,180,300,1,5
971,,,3,2,2,2,94,75,60,180,2,5
972,,,7,2,2,1,99,48,180,300,3,5
973,,,13,1,2,1,75,14,420,540,3,5
974,,,8,2,2,1,83,49,60,180,3,5
975,,,10,2,2,1,24,94,300,600,4,5
976,,,6,1,2,1,42,92,300,600,4,5
977,,,10,1,2,1,20,31,300,600,2,5
978,,,14,2,2,1,77,6,300,420,1,5
979,,,5,2,2,2,23,85,0,300,4,5
980,,,10,2,2,1,55,86,420,540,2,5
981,,,6,2,2,2,96,16,180,300,2,5
982,,,1,1,2,2,79,27,420,540,3,5
983,,,15,2,2,2,73,84,420,540,4,5
984,,,16,2,2,1,53,40,0,300,2,5
985,,,8,1,2,1,58,64,300,600,3,5
986,,,12,2,2,2,84,16,60,180,4,5
987,,,11,2,2,2,41,66,0,300,2,5
988,,,15,2,2,2,55,39,180,300,3,5
989,,,6,2,2,1,44,64,60,180,4,5
990,,,10,2,2,1,33,53,60,180,2,5
991,,,6,1,2,2,43,42,420,540,4,5
992,,,8,1,2,2,0,44,420,540,4,5
993,,,10,2,2,2,77,99,420,540,1,5
994,,,14,2,2,2,10,94,300,600,4,5
995,,,14,2,2,1,75,21,0,300,2,5
996,,,16,2,2,2,98,42,420,540,4,5
997,,,5,2,2,1,12,50,180,300,1,5
998,,,4,2,2,2,30,89,300,600,4,5
