Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
309,,,4,1,2,1,65,31,420,540,2,5
310,,,7,1,2,1,23,68,300,600,4,5
311,,,14,2,2,1,63,42,180,300,3,5
312,,,15,1,2,2,9,38,300,600,1,5
313,,,17,2,2,1,38,96,0,300,1,5
314,,,12,2,2,1,64,31,0,300,1,5
315,,,13,2,2,2,59,98,420,540,1,5
316,,,13,2,2,2,33,62,60,180,1,5
317,,,3,2,2,1,20,84,0,300,2,5
318,,,10,2,2,1,73,56,180,300,1,5
319,,,4,1,2,2,35,50,300,600,3,5
320,,,11,2,2,2,55,49,180,300,3,5
321,,,9,1,2,2,21,91,420,540,3,5
322,,,4,1,2,2,75,87,300,600,3,5
323,,,12,1,2,1,87,84,300,600,1,5
324,,,14,2,2,2,84,95,420,540,3,5
325,,,4,2,2,1,91,84,180,300,1,5
326,,,15,2,2,2,1,87,180,300,1,5
327,,,2,2,2,1,75,0,420,540,1,5
328,,,11,2,2,1,39,79,420,540,3,5
329,,,9,1,2,1,6,23,420,540,1,5
330,,,3,2,2,2,88,58,420,540,2,5
331,,,15,2,2,1,6,53,300,600,3,5
332,,,12,2,2,2,48,18,60,180,2,5
333,,,10,2,2,1,7,35,60,180,4,5
334,,,5,1,2,2,1,71,420,540,3,5
335,,,1,1,2,2,24,46,300,600,3,5
336,,,16,2,2,1,76,69,0,300,4,5
337,,,10,1,2,1,11,88,420,540,1,5
338,,,14,1,2,1,62,10,420,540,2,5
339,,,10,2,2,1,23,52,0,300,4,5
340,,,12,2,2,1,49,26,300,600,4,5
341,,,15,2,2,2,42,69,180,300,2,5
342,,,10,2,2,1,73,31,180,300,4,5
343,,,9,2,2,2,8,92,420,540,2,5
344,,,4,1,2,2,60,99,420,540,4,5
345,,,7,2,2,2,0,99,0,300,2,5
346,,,8,2,2,1,21,8,0,300,2,5
347,,,7,2,2,1,78,37,60,180,2,5
348,,,13,1,2,1,70,28,300,600,1,5
349,,,15,1,2,2,26,70,300,600,4,5
350,,,12,2,2,1,16,36,300,600,3,5
351,,,12,2,2,1,96,51,0,300,2,5
352,,,12,2,2,1,95,22,0,300,3,5
353,,,13,1,2,1,12,77,300,600,4,5
354,,,10,2,2,1,20,28,180,300,2,5
355,,,7,2,2,1,67,7,180,300,1,5
356,,,11,1,2,2,2,41,420,540,4,5
357,,,9,2,2,2,12,74,420,540,3,5
358,,,3,2,2,2,41,35,0,300,3,5
359,,,3,1,2,2,83,19,420,540,1,5
360,,,14,2,2,2,54,24,60,180,2,5
361,,,11,2,2,2,57,95,300,600,3,5
362,,,6,2,2,1,39,28,420,540,1,5
363,,,14,1,2,2,60,90,300,600,4,5
364,,,14,2,2,1,48,72,0,300,3,5
365,,,11,2,2,1,78,11,60,180,3,5
366,,,7,2,2,2,85,78,420,540,3,5
367,,,9,2,2,2,53,4,180,300,2,5
368,,,12,1,2,1,27,99,420,540,3,5
369,,,6,2,2,1,47,36,420,540,4,5
370,,,15,2,2,1,34,72,0,300,2,5
371,,,4,2,2,1,6,86,60,180,1,5
372,,,3,2,2,2,57,6,420,540,3,5
373,,,13,2,2,1,66,39,180,300,2,5
374,,,11,1,2,1,6,53,420,540,4,5
375,,,13,2,2,1,19,9,60,180,4,5
376,,,6,2,2,2,51,95,60,180,2,5
377,,,7,2,2,2,34,49,0,300,2,5
378,,,2,1,2,1,0,46,300,600,2,5
379,,,6,2,2,2,26,65,420,540,3,5
380,,,5,2,2,2,75,6,300,600,4,5
381,,,14,1,2,2,41,78,420,540,3,5
382,,,7,2,2,2,83,48,60,180,4,5
383,,,3,2,2,1,5,7,180,300,4,5
384,,,4,2,2,2,25,70,60,180,4,5
385,,,16,2,2,1,83,98,0,300,3,5
386,,,2,1,2,2,87,37,420,540,1,5
387,,,3,2,2,1,16,62,180,300,1,5
388,,,14,2,2,2,98,43,180,300,1,5
389,,,6,2,2,1,5,64,180,300,1,5
390,,,4,2,2,2,72,10,180,300,1,5
391,,,15,1,2,2,51,75,300,600,2,5
392,,,8,2,2,1,16,66,0,300,1,5
393,,,10,2,2,2,88,2,300,600,2,5
394,,,5,2,2,2,100,87,300,600,2,5
395,,,6,2,2,2,86,56,420,540,4,5
396,,,12,2,2,1,36,75,60,180,3,5
397,,,11,2,2,1,34,72,420,540,4,5
398,,,15,2,2,2,31,61,0,300,4,5
399,,,2,1,2,1,6,70,420,540,1,5
400,,,4,1,2,2,22,95,420,540,2,5
401,,,7,2,2,2,95,54,60,180,4,5
402,,,4,2,2,2,23,62,180,300,1,5
403,,,3,2,2,2,99,30,300,600,1,5
404,,,2,2,2,1,79,73,300,420,1,5
405,,,14,2,2,1,36,67,300,600,2,5
406,,,5,2,2,1,77,88,180,300,3,5
407,,,8,2,2,2,50,89,180,300,4,5
408,,,11,1,2,2,10,91,300,600,3,5
409,,,15,2,2,1,85,69,300,600,1,5
410,,,3,2,2,2,22,68,0,300,1,5
411,,,14,2,2,1,63,86,60,180,3,5
412,,,8,2,2,1,96,45,300,420,2,5
413,,,12,2,2,2,15,20,300,420,3,5
414,,,4,2,2,2,35,96,180,300,3,5
415,,,11,2,2,1,44,24,180,300,4,5
416,,,5,2,2,1,8,45,420,540,3,5
417,,,7,1,2,1,39,78,420,540,3,5
418,,,7,2,2,1,95,62,300,600,3,5
419,,,3,1,2,2,10,100,420,540,1,5
420,,,9,1,2,2,35,49,420,540,3,5
421,,,14,2,2,1,88,60,0,300,1,5
422,,,7,2,2,1,40,44,300,600,3,5
423,,,7,2,2,1,45,65,0,300,3,5
424,,,2,2,2,2,20,59,420,540,3,5
425,,,2,2,2,2,33,82,180,300,3,5
426,,,14,2,2,2,15,92,180,300,2,5
427,,,5,1,2,2,12,79,420,540,2,5
428,,,3,1,2,2,86,52,420,540,4,5
429,,,15,2,2,1,64,54,180,300,4,5
430,,,7,2,2,1,81,63,180,300,2,5
431,,,3,2,2,2,79,65,60,180,2,5
432,,,7,2,2,2,49,49,180,300,2,5
433,,,11,2,2,2,54,65,420,540,3,5
434,,,15,2,2,1,37,72,420,540,4,5
435,,,6,2,2,2,64,37,420,540,3,5
436,,,3,2,2,2,3,78,180,300,4,5
437,,,13,2,2,2,86,63,60,180,1,5
438,,,7,2,2,1,67,38,300,420,1,5
439,,,15,1,2,1,97,30,420,540,4,5
440,,,4,2,2,2,22,10,60,180,3,5
441,,,13,2,2,1,0,5,420,540,3,5
442,,,7,2,2,1,70,2,180,300,3,5
443,,,12,1,2,2,2,74,420,540,1,5
444,,,3,2,2,1,41,83,300,420,1,5
445,,,9,2,2,2,60,27,300,600,2,5
446,,,13,1,2,1,83,53,420,540,4,5
447,,,8,2,2,1,56,29,60,180,3,5
448,,,8,2,2,2,45,84,180,300,2,5
449,,,12,2,2,2,87,17,300,600,1,5
450,,,14,2,2,1,55,4,0,300,4,5
451,,,7,2,2,1,33,93,300,600,3,5
452,,,7,2,2,2,94,29,420,540,2,5
453,,,8,1,2,2,91,71,420,540,4,5
454,,,12,2,2,1,86,53,300,600,1,5
455,,,11,2,2,1,90,43,60,180,2,5
456,,,6,2,2,1,94,44,0,300,1,5
457,,,14,2,2,2,80,8,420,540,2,5
458,,,15,2,2,1,25,81,60,180,3,5
459,,,14,1,2,2,71,47,420,540,2,5
460,,,9,1,2,2,67,79,420,540,2,5
461,,,12,2,2,2,52,78,0,300,4,5
462,,,2,2,2,2,37,26,60,180,1,5
463,,,4,2,2,2,25,91,300,420,3,5
464,,,11,2,2,2,79,4,300,600,3,5
465,,,9,2,2,1,84,23,60,180,2,5
466,,,2,1,2,2,78,67,300,600,3,5
467,,,4,2,2,1,81,61,0,300,3,5
468,,,2,2,2,2,19,51,60,180,4,5
469,,,8,1,2,2,73,79,420,540,2,5
470,,,10,2,2,1,21,63,180,300,1,5
471,,,9,2,2,1,41,48,180,300,4,5
472,,,5,2,2,2,5,54,420,540,4,5
473,,,2,2,2,1,100,10,300,420,2,5
474,,,11,2,2,2,3,76,180,300,1,5
475,,,3,2,2,1,6,68,420,540,1,5
476,,,9,1,2,2,66,80,420,540,1,5
477,,,11,2,2,1,36,2,0,300,3,5
478,,,7,2,2,2,67,54,420,540,1,5
479,,,8,2,2,1,29,16,300,420,3,5
480,,,4,2,2,1,46,57,300,600,1,5
481,,,8,2,2,1,57,27,60,180,4,5
482,,,15,2,2,1,25,52,0,300,2,5
483,,,13,2,2,1,6,98,60,180,1,5
484,,,7,2,2,2,54,94,420,540,3,5
485,,,15,2,2,2,92,27,0,300,2,5
486,,,7,2,2,1,79,36,0,300,3,5
487,,,5,2,2,2,38,72,420,540,1,5
488,,,10,2,2,1,45,2,180,300,4,5
489,,,12,2,2,2,23,16,420,540,2,5
490,,,12,2,2,1,97,49,60,180,3,5
491,,,12,2,2,1,88,37,60,180,1,5
492,,,8,2,2,2,3,89,0,300,4,5
493,,,12,1,2,1,14,38,420,540,2,5
494,,,8,1,2,2,44,22,420,540,3,5
495,,,3,2,2,1,14,14,180,300,2,5
496,,,6,2,2,1,32,94,60,180,1,5
497,,,4,1,2,2,43,2,420,540,1,5
498,,,2,2,2,2,67,55,300,600,1,5
499,,,7,2,2,2,24,82,60,180,2,5
500,,,15,2,2,1,60,48,300,420,4,5
501,,,11,2,2,1,55,73,300,420,2,5
502,,,16,2,2,1,31,50,180,300,2,5
503,,,3,1,2,1,78,4,420,540,3,5
504,,,4,2,2,1,27,36,0,300,1,5
505,,,5,2,2,2,29,39,420,540,4,5
506,,,11,1,2,1,7,95,300,600,2,5
507,,,11,2,2,2,29,6,300,420,3,5
508,,,8,2,2,1,79,61,300,600,2,5
509,,,14,1,2,1,29,66,300,600,3,5
510,,,8,1,2,2,87,51,420,540,3,5
511,,,12,1,2,1,72,16,300,600,2,5
512,,,5,2,2,1,15,42,180,300,2,5
513,,,7,2,2,2,64,14,180,300,4,5
514,,,8,2,2,2,93,15,300,600,3,5
515,,,5,1,2,2,33,79,420,540,1,5
516,,,16,2,2,1,35,91,180,300,1,5
517,,,15,2,2,2,94,69,420,540,3,5
518,,,11,2,2,2,81,34,0,300,2,5
519,,,9,2,2,1,57,69,0,300,3,5
520,,,8,2,2,2,43,77,0,300,3,5
521,,,16,2,2,1,52,23,180,300,3,5
522,,,9,2,2,1,20,2,60,180,3,5
523,,,8,2,2,2,76,8,0,300,1,5
524,,,14,2,2,1,90,79,300,600,1,5
525,,,13,2,2,2,63,98,300,420,2,5
526,,,3,2,2,1,95,66,0,300,3,5
527,,,3,2,2,1,32,100,60,180,3,5
528,,,7,2,2,1,28,71,420,540,2,5
529,,,6,1,2,2,75,97,420,540,3,5
530,,,2,2,2,2,44,38,420,540,3,5
531,,,2,2,2,2,13,7,180,300,3,5
532,,,2,2,2,2,67,77,180,300,4,5
533,,,14,2,2,1,12,96,300,420,1,5
534,,,2,1,2,2,77,11,420,540,3,5
535,,,13,2,2,1,48,41,420,540,2,5
536,,,5,2,2,2,15,40,60,180,1,5
537,,,5,2,2,2,8,15,60,180,1,5
538,,,14,1,2,1,80,4,300,600,1,5
539,,,3,2,2,2,48,31,420,540,3,5
540,,,11,2,2,2,81,90,180,300,2,5
541,,,10,2,2,1,31,8,60,180,4,5
542,,,11,1,2,1,16,49,300,600,1,5
543,,,10,2,2,2,41,54,300,420,2,5
544,,,11,2,2,1,45,45,300,600,2,5
545,,,5,1,2,1,52,24,420,540,4,5
546,,,14,2,2,2,57,18,180,300,3,5
547,,,9,2,2,1,89,31,180,300,1,5
548,,,7,1,2,2,27,73,420,540,1,5
549,,,14,2,2,1,56,23,60,180,4,5
550,,,2,1,2,2,11,75,420,540,3,5
551,,,13,1,2,2,70,4,300,600,3,5
552,,,14,2,2,2,9,47,420,540,3,5
553,,,6,1,2,1,1,50,420,540,1,5
554,,,5,2,2,1,77,65,0,300,4,5
555,,,13,2,2,1,89,28,180,300,2,5
556,,,15,1,2,1,100,17,420,540,1,5
557,,,5,1,2,2,6,55,420,540,1,5
558,,,5,2,2,2,0,34,0,300,1,5
559,,,15,2,2,1,98,36,420,540,3,5
560,,,8,2,2,2,77,21,420,540,4,5
561,,,11,2,2,1,14,80,0,300,2,5
562,,,3,2,2,2,32,77,60,180,4,5
563,,,15,2,2,2,15,57,180,300,2,5
564,,,7,2,2,1,41,71,60,180,1,5
565,,,14,2,2,1,22,61,60,180,2,5
566,,,5,1,2,1,21,11,300,600,1,5
567,,,3,2,2,2,57,68,300,420,1,5
568,,,12,1,2,1,23,71,420,540,3,5
569,,,2,1,2,2,75,23,300,600,4,5
570,,,6,1,2,1,24,10,300,600,1,5
571,,,14,1,2,1,33,29,300,600,4,5
572,,,13,2,2,1,40,45,420,540,4,5
573,,,9,2,2,1,5,91,180,300,3,5
574,,,13,2,2,2,25,53,60,180,3,5
575,,,6,2,2,1,66,83,180,300,3,5
576,,,6,1,2,2,47,92,420,540,1,5
577,,,11,1,2,1,65,41,420,540,2,5
578,,,7,2,2,2,84,49,180,300,1,5
579,,,12,1,2,1,51,31,420,540,2,5
580,,,15,2,2,1,10,73,60,180,1,5
581,,,12,2,2,1,66,88,300,600,1,5
582,,,5,2,2,2,72,18,60,180,4,5
583,,,2,1,2,2,8,59,300,600,2,5
584,,,5,2,2,2,51,90,0,300,4,5
585,,,8,2,2,2,97,98,60,180,4,5
586,,,4,1,2,1,2,83,300,600,4,5
587,,,9,1,2,1,99,13,300,600,1,5
588,,,13,2,2,2,1,30,420,540,4,5
589,,,10,1,2,2,44,34,300,600,4,5
590,,,4,2,2,1,72,98,180,300,4,5
591,,,14,1,2,2,27,27,300,600,3,5
592,,,13,2,2,1,0,71,0,300,3,5
593,,,3,2,2,2,41,89,0,300,2,5
594,,,4,2,2,2,5,33,60,180,2,5
595,,,12,2,2,2,81,95,300,420,3,5
596,,,9,2,2,2,5,34,60,180,2,5
597,,,3,1,2,2,47,46,420,540,3,5
598,,,15,1,2,1,57,68,420,540,2,5
599,,,13,2,2,2,33,71,180,300,1,5
600,,,4,1,2,2,52,11,420,540,2,5
601,,,9,2,2,2,96,72,180,300,4,5
602,,,4,2,2,1,60,0,180,300,1,5
603,,,6,2,2,1,15,43,300,600,3,5
604,,,6,1,2,2,57,31,300,600,3,5
605,,,14,2,2,1,50,62,180,300,2,5
606,,,5,2,2,2,51,92,300,600,4,5
607,,,9,2,2,2,4,35,300,600,1,5
608,,,4,2,2,1,36,87,180,300,2,5
609,,,9,2,2,2,11,40,180,300,4,5
610,,,11,2,2,1,68,80,180,300,1,5
611,,,4,2,2,2,88,14,300,420,4,5
612,,,14,2,2,2,49,58,300,420,1,5
613,,,8,1,2,2,47,26,300,600,2,5
614,,,3,2,2,1,93,88,420,540,1,5
615,,,15,2,2,2,73,40,0,300,4,5
616,,,9,2,2,1,17,75,0,300,2,5
617,,,14,2,2,1,48,26,300,420,2,5
618,,,10,2,2,1,53,34,0,300,1,5
619,,,14,2,2,2,55,52,300,600,2,5
620,,,8,1,2,1,88,21,300,600,3,5
621,,,5,1,2,1,50,68,300,600,4,5
622,,,13,2,2,1,79,1,420,540,2,5
623,,,15,2,2,1,22,87,300,420,4,5
624,,,9,2,2,1,72,38,300,600,2,5
625,,,8,2,2,2,73,87,300,420,2,5
626,,,13,2,2,1,25,77,0,300,1,5
627,,,3,2,2,1,53,17,300,420,1,5
628,,,10,2,2,1,33,95,180,300,1,5
629,,,10,2,2,1,73,4,180,300,2,5
630,,,12,2,2,2,95,58,60,180,4,5
631,,,5,2,2,1,68,56,420,540,2,5
632,,,6,2,2,2,7,61,180,300,3,5
633,,,5,2,2,2,46,78,0,300,3,5
634,,,12,2,2,1,80,50,420,540,2,5
635,,,3,1,2,2,16,87,420,540,2,5
636,,,8,2,2,2,13,50,420,540,2,5
637,,,11,1,2,2,77,60,300,600,1,5
638,,,15,2,2,2,87,38,420,540,4,5
639,,,2,2,2,2,97,2,300,420,1,5
640,,,8,2,2,2,37,4,180,300,4,5
641,,,7,2,2,2,89,47,60,180,4,5
642,,,2,2,2,1,25,59,300,420,2,5
643,,,11,1,2,1,32,83,300,600,3,5
644,,,12,1,2,2,98,63,420,540,4,5
645,,,5,2,2,2,77,92,420,540,4,5
646,,,4,2,2,1,16,65,180,300,3,5
647,,,12,2,2,2,64,59,300,600,4,5
648,,,13,1,2,1,67,85,300,600,2,5
649,,,7,2,2,1,12,59,60,180,2,5
650,,,11,2,2,1,11,40,180,300,1,5
651,,,8,2,2,1,66,59,420,540,1,5
652,,,17,2,2,2,30,61,0,300,2,5
653,,,9,2,2,1,87,60,60,180,1,5
654,,,7,1,2,2,100,76,300,600,1,5
655,,,7,1,2,1,46,56,300,600,2,5
656,,,3,1,2,1,50,16,420,540,4,5
657,,,9,2,2,1,1,15,60,180,1,5
658,,,12,2,2,2,60,65,180,300,1,5
659,,,2,2,2,1,84,0,420,540,1,5
660,,,4,2,2,2,78,37,420,540,3,5
661,,,6,2,2,1,91,5,180,300,2,5
662,,,11,1,2,1,21,42,300,600,3,5
663,,,10,2,2,1,3,5,420,540,2,5
664,,,14,1,2,1,59,19,420,540,4,5
665,,,6,2,2,1,55,35,300,420,3,5
666,,,5,2,2,2,23,34,60,180,3,5
667,,,5,1,2,1,39,3,300,600,2,5
668,,,8,2,2,1,35,8,180,300,3,5
669,,,15,2,2,1,55,61,0,300,2,5
670,,,14,2,2,1,10,86,0,300,3,5
671,,,8,1,2,1,76,47,300,600,1,5
672,,,2,2,2,1,70,35,60,180,3,5
673,,,6,1,2,2,59,73,300,600,2,5
674,,,8,1,2,1,48,52,300,600,3,5
675,,,13,2,2,1,31,75,420,540,2,5
676,,,7,2,2,2,63,2,0,300,2,5
677,,,9,1,2,2,78,6,300,600,1,5
678,,,9,2,2,2,50,52,300,600,3,5
679,,,13,2,2,1,9,58,0,300,2,5
680,,,12,2,2,1,37,100,0,300,1,5
681,,,4,2,2,2,31,85,180,300,3,5
682,,,14,2,2,2,61,91,0,300,4,5
683,,,5,2,2,2,90,30,180,300,4,5
684,,,8,2,2,2,91,57,60,180,3,5
685,,,2,2,2,1,34,70,0,300,4,5
686,,,15,2,2,2,4,98,0,300,4,5
687,,,13,2,2,1,61,90,300,600,2,5
688,,,2,2,2,2,62,93,0,300,2,5
689,,,11,2,2,1,11,90,300,420,4,5
690,,,4,2,2,2,23,9,0,300,4,5
691,,,2,2,2,2,22,5,180,300,3,5
692,,,7,2,2,2,29,96,60,180,3,5
693,,,14,2,2,2,12,96,0,300,1,5
694,,,10,2,2,2,50,61,60,180,4,5
695,,,5,2,2,1,61,92,180,300,3,5
696,,,4,2,2,2,40,18,180,300,3,5
697,,,13,2,2,1,43,8,60,180,4,5
698,,,3,1,2,1,81,15,300,600,1,5
699,,,6,1,2,1,73,70,300,600,3,5
700,,,5,1,2,2,47,80,420,540,4,5
701,,,7,1,2,2,48,41,420,540,1,5
702,,,3,1,2,2,57,55,300,600,1,5
703,,,5,2,2,1,67,2,60,180,1,5
704,,,11,1,2,1,84,82,300,600,4,5
705,,,7,2,2,2,72,55,60,180,2,5
706,,,15,2,2,2,36,15,60,180,4,5
707,,,4,2,2,2,21,77,300,600,3,5
708,,,9,1,2,2,53,5,420,540,1,5
709,,,14,2,2,2,100,60,300,420,2,5
710,,,8,2,2,2,91,78,180,300,4,5
711,,,5,1,2,1,44,26,300,600,2,5
712,,,7,1,2,2,38,86,420,540,3,5
713,,,13,2,2,1,24,73,60,180,1,5
714,,,14,1,2,2,92,9,420,540,2,5
715,,,14,1,2,2,92,95,300,600,3,5
716,,,3,2,2,2,58,41,0,300,3,5
717,,,12,2,2,1,72,27,60,180,2,5
718,,,3,2,2,2,35,54,60,180,3,5
719,,,11,1,2,2,57,49,420,540,3,5
720,,,7,1,2,2,88,38,300,600,3,5
721,,,10,1,2,2,97,11,420,540,1,5
722,,,8,2,2,1,6,36,0,300,1,5
723,,,11,2,2,1,9,63,420,540,4,5
724,,,15,1,2,1,12,63,420,540,4,5
725,,,14,2,2,1,62,84,180,300,3,5
726,,,7,2,2,1,32,81,420,540,3,5
727,,,14,2,2,1,40,67,420,540,3,5
728,,,7,2,2,2,64,89,0,300,3,5
729,,,8,2,2,2,21,98,420,540,2,5
730,,,3,2,2,2,76,14,60,180,2,5
731,,,13,2,2,2,70,56,300,420,3,5
732,,,15,2,2,1,49,36,420,540,2,5
733,,,5,2,2,2,60,7,0,300,2,5
734,,,11,2,2,2,100,22,60,180,1,5
735,,,13,2,2,2,32,37,60,180,4,5
736,,,4,2,2,1,71,86,180,300,2,5
737,,,8,2,2,2,33,3,180,300,2,5
738,,,7,2,2,1,100,17,180,300,2,5
739,,,15,2,2,1,87,32,420,540,2,5
740,,,8,2,2,1,4,97,300,420,3,5
741,,,2,2,2,1,8,84,300,420,2,5
742,,,13,2,2,1,72,1,0,300,1,5
743,,,5,1,2,1,23,30,420,540,1,5
744,,,14,2,2,2,93,38,420,540,4,5
745,,,11,2,2,1,9,0,0,300,4,5
746,,,3,2,2,2,16,37,180,300,4,5
747,,,5,2,2,2,92,19,180,300,4,5
748,,,16,1,2,2,59,20,300,600,4,5
749,,,16,2,2,2,93,17,300,420,1,5
750,,,7,2,2,1,88,79,420,540,2,5
751,,,16,2,2,2,29,79,300,600,4,5
752,,,12,2,2,2,34,61,180,300,1,5
753,,,12,2,2,2,18,8,0,300,4,5
754,,,4,2,2,2,53,34,0,300,2,5
755,,,14,2,2,2,46,62,60,180,3,5
756,,,13,2,2,2,13,7,420,540,2,5
757,,,15,2,2,2,74,39,180,300,3,5
758,,,9,1,2,1,27,19,300,600,1,5
759,,,7,2,2,1,9,48,0,300,4,5
760,,,15,1,2,1,88,31,420,540,2,5
761,,,6,2,2,1,73,9,420,540,2,5
762,,,3,1,2,2,97,9,300,600,3,5
763,,,6,2,2,2,28,16,0,300,1,5
764,,,12,2,2,1,89,77,300,600,2,5
765,,,15,2,2,2,81,35,420,540,4,5
766,,,10,1,2,1,26,34,300,600,1,5
767,,,10,1,2,1,81,55,300,600,4,5
768,,,9,2,2,2,64,35,420,540,1,5
769,,,14,2,2,1,95,96,420,540,4,5
770,,,15,2,2,1,78,71,300,420,2,5
771,,,10,2,2,2,60,71,60,180,2,5
772,,,6,1,2,2,75,50,420,540,4,5
773,,,11,1,2,1,21,84,300,600,1,5
774,,,14,2,2,1,56,84,180,300,4,5
775,,,9,2,2,1,21,50,420,540,1,5
776,,,5,2,2,1,34,71,180,300,2,5
777,,,11,1,2,2,68,94,420,540,3,5
778,,,8,2,2,2,61,82,180,300,4,5
779,,,7,1,2,2,89,49,300,600,4,5
780,,,11,2,2,2,36,51,420,540,2,5
781,,,3,2,2,1,81,57,300,600,3,5
782,,,12,2,2,1,14,72,420,540,3,5
783,,,2,2,2,1,95,24,0,300,2,5
784,,,6,2,2,1,64,10,180,300,3,5
785,,,15,2,2,1,75,3,420,540,1,5
786,,,15,2,2,2,43,35,60,180,2,5
787,,,15,1,2,2,0,15,420,540,3,5
788,,,15,2,2,1,43,84,60,180,4,5
789,,,6,2,2,1,93,92,300,420,4,5
790,,,7,2,2,1,89,9,0,300,4,5
791,,,10,1,2,2,10,45,420,540,2,5
792,,,4,2,2,2,49,71,0,300,4,5
793,,,9,2,2,1,81,50,60,180,3,5
794,,,6,2,2,2,79,30,60,180,3,5
795,,,3,1,2,2,3,97,420,540,3,5
796,,,10,2,2,1,99,48,300,420,1,5
797,,,10,2,2,2,2,62,60,180,4,5
798,,,11,2,2,2,95,41,420,540,4,5
799,,,4,2,2,1,48,87,0,300,1,5
800,,,13,2,2,2,22,1,300,420,2,5
801,,,8,2,2,2,22,30,420,540,1,5
802,,,3,1,2,1,49,40,300,600,4,5
803,,,4,2,2,1,33,20,0,300,2,5
804,,,3,1,2,2,97,59,420,540,3,5
805,,,15,2,2,2,57,14,420,540,2,5
806,,,8,1,2,1,16,44,300,600,1,5
807,,,9,2,2,2,30,84,420,540,2,5
808,,,4,2,2,1,95,56,420,540,4,5
809,,,15,2,2,2,90,17,0,300,2,5
810,,,6,2,2,2,61,11,0,300,4,5
811,,,8,1,2,2,76,47,420,540,2,5
812,,,4,2,2,2,2,89,180,300,4,5
813,,,13,2,2,1,39,97,60,180,2,5
814,,,10,2,2,2,66,53,300,420,4,5
815,,,6,1,2,1,27,80,300,600,3,5
816,,,8,2,2,2,66,27,420,540,1,5
817,,,15,2,2,1,6,11,420,540,4,5
818,,,5,2,2,2,86,34,60,180,2,5
819,,,6,2,2,1,36,82,300,600,4,5
820,,,13,2,2,1,40,85,420,540,4,5
821,,,12,2,2,2,100,59,420,540,3,5
822,,,7,2,2,1,93,45,420,540,4,5
823,,,5,2,2,2,82,49,420,540,3,5
824,,,6,2,2,2,28,6,300,420,4,5
825,,,12,2,2,1,5,27,60,180,4,5
826,,,10,1,2,2,56,10,420,540,4,5
827,,,7,2,2,2,99,91,420,540,3,5
828,,,11,2,2,1,52,34,0,300,3,5
829,,,5,2,2,1,90,75,0,300,3,5
830,,,5,2,2,2,66,35,420,540,4,5
831,,,7,2,2,2,38,9,0,300,3,5
832,,,17,2,2,1,51,6,60,180,3,5
833,,,10,2,2,2,78,23,60,180,4,5
834,,,10,2,2,2,87,2,180,300,3,5
835,,,6,2,2,2,69,91,0,300,3,5
836,,,6,1,2,1,76,10,300,600,1,5
837,,,11,2,2,2,67,26,420,540,4,5
838,,,4,2,2,2,25,55,180,300,4,5
839,,,13,2,2,2,92,100,60,180,2,5
840,,,15,1,2,2,53,83,300,600,4,5
841,,,13,2,2,1,95,2,180,300,2,5
842,,,6,1,2,1,68,24,300,600,1,5
843,,,16,2,2,2,62,21,60,180,1,5
844,,,7,2,2,1,53,55,0,300,1,5
845,,,14,2,2,2,43,19,0,300,2,5
846,,,2,2,2,2,84,82,0,300,2,5
847,,,10,2,2,2,87,48,300,600,4,5
848,,,6,2,2,1,54,19,180,300,2,5
849,,,4,2,2,1,21,96,300,420,1,5
850,,,2,1,2,1,57,84,300,600,1,5
851,,,5,2,2,1,53,24,420,540,2,5
852,,,8,2,2,2,32,81,180,300,1,5
853,,,9,2,2,2,45,54,420,540,2,5
854,,,8,2,2,1,58,16,180,300,1,5
855,,,7,1,2,2,90,13,420,540,3,5
856,,,4,1,2,1,36,91,300,600,4,5
857,,,14,1,2,1,91,5,300,600,2,5
858,,,9,2,2,2,81,83,180,300,1,5
859,,,4,2,2,2,95,9,420,540,2,5
860,,,3,1,2,1,28,85,420,540,2,5
861,,,11,1,2,1,85,32,420,540,4,5
862,,,4,2,2,1,15,52,0,300,4,5
863,,,14,2,2,2,94,51,300,420,1,5
864,,,13,2,2,1,76,75,0,300,2,5
865,,,8,1,2,1,18,26,300,600,2,5
866,,,11,2,2,2,18,14,300,600,3,5
867,,,12,1,2,2,29,86,420,540,2,5
868,,,6,2,2,1,63,55,0,300,3,5
869,,,5,2,2,1,66,16,180,300,2,5
870,,,8,1,2,2,60,7,420,540,1,5
871,,,2,1,2,2,68,12,300,600,4,5
872,,,15,2,2,1,77,88,0,300,4,5
873,,,3,1,2,1,53,38,420,540,3,5
874,,,14,1,2,1,50,84,420,540,3,5
875,,,10,2,2,1,78,83,300,420,2,5
876,,,4,2,2,2,77,66,420,540,2,5
877,,,15,2,2,1,39,36,300,600,4,5
878,,,7,1,2,2,50,14,300,600,4,5
879,,,9,1,2,2,34,16,300,600,1,5
880,,,3,2,2,1,76,74,300,420,1,5
881,,,13,2,2,1,18,44,300,420,2,5
882,,,14,2,2,2,68,40,180,300,1,5
883,,,16,2,2,2,24,14,0,300,1,5
884,,,7,2,2,2,62,51,60,180,1,5
885,,,7,2,2,1,91,11,60,180,3,5
886,,,16,2,2,1,74,41,0,300,1,5
887,,,10,2,2,1,44,69,300,420,3,5
888,,,5,2,2,2,31,46,60,180,2,5
889,,,9,2,2,2,48,4,300,600,1,5
