Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
360,,,4,2,2,1,9,56,420,540,3,5
361,,,9,2,2,2,70,58,180,300,3,5
362,,,4,2,2,2,49,26,60,180,3,5
363,,,3,2,2,1,20,29,180,300,1,5
364,,,3,2,2,2,67,36,180,300,3,5
365,,,6,2,2,2,28,19,0,300,1,5
366,,,5,2,2,2,96,12,0,300,3,5
367,,,14,2,2,1,61,79,420,540,1,5
368,,,5,2,2,2,21,65,420,540,3,5
369,,,4,2,2,2,6,19,60,180,1,5
370,,,10,2,2,1,45,22,300,420,4,5
371,,,4,2,2,2,61,65,300,600,2,5
372,,,9,2,2,2,47,83,0,300,1,5
373,,,7,1,2,1,25,56,420,540,3,5
374,,,16,2,2,1,17,40,0,300,4,5
375,,,4,1,2,1,5,97,300,600,4,5
376,,,7,1,2,1,18,66,420,540,1,5
377,,,14,1,2,1,18,6,420,540,3,5
378,,,4,2,2,1,7,60,180,300,3,5
379,,,4,2,2,1,54,1,180,300,2,5
380,,,17,2,2,2,66,5,0,300,3,5
381,,,5,2,2,2,25,78,300,420,2,5
382,,,11,2,2,1,25,6,60,180,3,5
383,,,14,1,2,1,18,37,420,540,2,5
384,,,10,2,2,1,78,51,300,420,2,5
385,,,15,2,2,1,65,92,420,540,3,5
386,,,3,2,2,2,98,4,60,180,3,5
387,,,6,2,2,2,75,34,300,420,3,5
388,,,10,2,2,1,42,97,0,300,2,5
389,,,4,2,2,2,15,75,180,300,3,5
390,,,8,2,2,1,49,74,420,540,4,5
391,,,4,2,2,2,53,86,420,540,4,5
392,,,10,2,2,2,96,27,420,540,3,5
393,,,12,2,2,2,84,23,180,300,1,5
394,,,14,2,2,1,66,85,300,420,3,5
395,,,8,2,2,1,58,47,300,420,2,5
396,,,12,2,2,1,58,74,420,540,4,5
397,,,8,2,2,2,42,3,420,540,1,5
398,,,12,2,2,1,64,65,0,300,1,5
399,,,5,2,2,2,9,34,0,300,2,5
400,,,10,1,2,1,29,34,300,600,3,5
401,,,14,2,2,2,60,38,300,600,2,5
402,,,16,2,2,1,27,33,0,300,2,5
403,,,10,2,2,1,55,56,60,180,3,5
404,,,7,2,2,2,65,77,0,300,1,5
405,,,7,2,2,2,29,52,300,600,4,5
406,,,10,2,2,2,66,30,180,300,1,5
407,,,5,1,2,1,14,31,420,540,1,5
408,,,7,1,2,2,23,84,300,600,2,5
409,,,16,2,2,2,92,35,180,300,1,5
410,,,8,2,2,1,86,64,180,300,1,5
411,,,14,2,2,1,37,24,60,180,2,5
412,,,10,1,2,2,16,11,300,600,1,5
413,,,13,1,2,1,42,94,300,600,1,5
414,,,13,2,2,2,23,80,180,300,1,5
415,,,5,2,2,2,22,29,180,300,1,5
416,,,2,2,2,1,50,14,180,300,4,5
417,,,12,1,2,2,53,87,420,540,2,5
418,,,15,2,2,1,13,29,180,300,2,5
419,,,2,1,2,1,80,65,420,540,2,5
420,,,8,2,2,1,17,83,180,300,4,5
421,,,11,2,2,1,62,21,60,180,3,5
422,,,9,2,2,1,49,56,0,300,3,5
423,,,15,2,2,2,48,92,180,300,4,5
424,,,12,2,2,1,45,6,60,180,1,5
425,,,3,2,2,2,27,99,420,540,3,5
426,,,2,2,2,1,0,97,420,540,3,5
427,,,7,1,2,1,89,65,300,600,4,5
428,,,13,2,2,1,34,76,180,300,1,5
429,,,12,2,2,1,39,48,300,420,2,5
430,,,12,2,2,2,96,59,0,300,2,5
431,,,9,2,2,1,50,40,180,300,4,5
432,,,14,1,2,1,20,22,420,540,1,5
433,,,11,2,2,1,65,67,420,540,4,5
434,,,6,1,2,1,37,20,420,540,2,5
435,,,14,2,2,2,33,70,300,420,4,5
436,,,12,2,2,2,65,94,0,300,3,5
437,,,8,2,2,2,50,36,60,180,3,5
438,,,16,2,2,1,30,70,300,420,3,5
439,,,15,1,2,2,58,87,420,540,2,5
440,,,12,1,2,1,2,77,420,540,4,5
441,,,14,2,2,1,66,20,300,600,4,5
442,,,6,2,2,2,80,36,300,420,3,5
443,,,7,1,2,2,49,24,420,540,1,5
444,,,15,2,2,2,92,51,60,180,2,5
445,,,11,2,2,1,67,19,420,540,3,5
446,,,16,2,2,1,41,50,60,180,4,5
447,,,11,2,2,2,33,9,60,180,4,5
448,,,9,2,2,1,14,45,300,600,1,5
449,,,12,2,2,2,0,90,60,180,2,5
450,,,9,1,2,2,64,59,300,600,1,5
451,,,3,2,2,1,66,11,180,300,2,5
452,,,4,1,2,2,42,9,300,600,2,5
453,,,14,2,2,1,32,76,420,540,1,5
454,,,7,2,2,1,9,47,420,540,3,5
455,,,14,2,2,2,39,63,0,300,1,5
456,,,12,2,2,1,37,55,300,600,4,5
457,,,3,2,2,2,7,34,60,180,1,5
458,,,2,1,2,2,95,93,300,600,2,5
459,,,2,2,2,2,38,49,180,300,1,5
460,,,6,1,2,1,65,19,420,540,4,5
461,,,12,2,2,1,68,69,420,540,1,5
462,,,16,2,2,2,82,33,180,300,1,5
463,,,11,1,2,1,37,78,300,600,2,5
464,,,14,2,2,1,11,13,0,300,4,5
465,,,10,2,2,1,94,17,0,300,3,5
466,,,13,2,2,2,75,69,180,300,1,5
467,,,16,1,2,2,25,97,300,600,4,5
468,,,2,2,2,1,38,90,420,540,2,5
469,,,14,2,2,1,65,32,180,300,1,5
470,,,14,2,2,2,55,49,180,300,4,5
471,,,14,2,2,1,2,79,420,540,3,5
472,,,9,1,2,2,62,94,300,600,2,5
473,,,2,2,2,1,64,42,60,180,2,5
474,,,11,1,2,2,67,31,300,600,4,5
475,,,3,2,2,1,88,52,300,600,3,5
476,,,14,2,2,1,59,49,60,180,1,5
477,,,10,2,2,2,68,2,420,540,4,5
478,,,6,2,2,2,29,14,180,300,2,5
479,,,7,2,2,2,73,73,180,300,3,5
480,,,15,2,2,1,55,81,60,180,4,5
481,,,14,2,2,2,84,35,180,300,1,5
482,,,12,1,2,2,3,39,420,540,4,5
483,,,16,2,2,2,52,54,60,180,1,5
484,,,14,2,2,2,54,20,300,420,3,5
485,,,16,2,2,2,77,78,420,540,1,5
486,,,11,2,2,2,16,90,300,600,2,5
487,,,7,2,2,2,55,68,300,600,2,5
488,,,7,2,2,1,32,6,0,300,4,5
489,,,3,1,2,2,39,93,420,540,3,5
490,,,4,1,2,2,48,79,420,540,4,5
491,,,7,2,2,1,84,33,0,300,1,5
492,,,10,2,2,1,19,24,60,180,1,5
493,,,15,2,2,1,18,57,180,300,2,5
494,,,6,1,2,2,89,35,420,540,2,5
495,,,1,1,2,1,40,91,300,600,3,5
496,,,6,2,2,1,96,48,180,300,2,5
497,,,5,1,2,1,78,84,300,600,1,5
498,,,4,2,2,2,5,20,300,600,1,5
499,,,15,1,2,2,44,61,300,600,3,5
500,,,12,2,2,1,49,9,420,540,4,5
501,,,2,2,2,1,2,50,0,300,3,5
502,,,14,2,2,1,32,1,420,540,2,5
503,,,4,1,2,2,55,26,420,540,4,5
504,,,9,1,2,1,20,67,420,540,4,5
505,,,7,2,2,2,83,1,300,600,4,5
506,,,6,2,2,2,7,41,300,420,1,5
507,,,3,2,2,1,19,34,300,420,3,5
508,,,6,1,2,2,8,53,420,540,1,5
509,,,13,2,2,2,53,95,0,300,1,5
510,,,11,2,2,1,5,2,420,540,2,5
511,,,2,2,2,1,96,91,300,420,4,5
512,,,14,2,2,2,18,43,0,300,1,5
513,,,9,2,2,2,78,13,420,540,3,5
514,,,4,1,2,1,69,70,420,540,4,5
515,,,7,2,2,2,49,2,420,540,4,5
516,,,6,2,2,2,22,93,180,300,4,5
517,,,10,2,2,1,50,63,0,300,2,5
518,,,2,2,2,1,15,41,60,180,3,5
519,,,15,1,2,2,67,94,300,600,3,5
520,,,14,1,2,2,13,4,300,600,1,5
521,,,15,2,2,1,12,97,300,420,2,5
522,,,4,1,2,2,50,39,300,600,3,5
523,,,10,2,2,1,67,80,180,300,1,5
524,,,12,2,2,1,0,35,60,180,4,5
525,,,8,2,2,2,31,39,60,180,4,5
526,,,11,2,2,1,15,51,0,300,2,5
527,,,6,2,2,2,42,77,300,600,2,5
528,,,12,2,2,1,7,31,60,180,4,5
529,,,16,2,2,2,22,94,420,540,4,5
530,,,6,2,2,2,62,50,300,600,2,5
531,,,12,1,2,2,70,67,300,600,3,5
532,,,9,2,2,2,3,74,180,300,3,5
533,,,6,2,2,2,69,44,0,300,4,5
534,,,13,1,2,2,17,97,420,540,1,5
535,,,6,1,2,2,49,14,420,540,4,5
536,,,9,2,2,2,94,99,60,180,1,5
537,,,7,1,2,2,55,8,420,540,3,5
538,,,13,1,2,2,6,57,300,600,1,5
539,,,11,2,2,1,39,68,0,300,1,5
540,,,5,1,2,2,61,59,300,600,1,5
541,,,8,2,2,1,20,99,180,300,4,5
542,,,6,2,2,2,74,31,420,540,4,5
543,,,2,2,2,1,57,3,420,540,1,5
544,,,14,2,2,1,42,34,0,300,2,5
545,,,12,1,2,2,39,19,300,600,3,5
546,,,16,2,2,2,48,50,0,300,4,5
547,,,12,2,2,1,90,24,300,600,4,5
548,,,5,2,2,2,11,86,0,300,1,5
549,,,9,2,2,1,49,16,60,180,4,5
550,,,11,2,2,1,97,56,180,300,1,5
551,,,7,1,2,1,42,31,300,600,2,5
552,,,15,2,2,1,92,18,0,300,3,5
553,,,7,2,2,2,85,44,300,600,2,5
554,,,13,1,2,1,77,34,420,540,3,5
555,,,6,1,2,1,24,75,300,600,1,5
556,,,10,2,2,1,6,36,300,600,1,5
557,,,14,1,2,2,34,85,420,540,3,5
558,,,11,2,2,2,85,32,0,300,1,5
559,,,5,2,2,2,58,7,60,180,3,5
560,,,7,1,2,1,12,90,300,600,2,5
561,,,2,2,2,2,82,10,0,300,1,5
562,,,11,2,2,1,50,6,180,300,1,5
563,,,14,1,2,1,88,3,420,540,1,5
564,,,2,2,2,2,60,45,60,180,2,5
565,,,15,2,2,1,23,65,420,540,2,5
566,,,5,2,2,1,42,23,60,180,3,5
567,,,16,2,2,2,85,40,300,420,2,5
568,,,15,2,2,1,30,9,180,300,2,5
569,,,10,2,2,2,73,23,300,420,1,5
570,,,2,2,2,1,61,38,60,180,1,5
571,,,6,2,2,2,13,86,300,600,3,5
572,,,14,2,2,2,64,74,420,540,2,5
573,,,5,2,2,1,8,43,180,300,4,5
574,,,11,2,2,2,99,84,0,300,3,5
575,,,11,2,2,1,83,46,0,300,3,5
576,,,9,1,2,2,37,66,300,600,1,5
577,,,15,2,2,1,28,31,60,180,3,5
578,,,8,2,2,1,73,40,300,600,3,5
579,,,4,2,2,1,73,8,0,300,2,5
580,,,11,1,2,2,58,45,300,600,1,5
581,,,7,2,2,2,56,16,300,420,2,5
582,,,5,2,2,1,74,67,420,540,4,5
583,,,4,2,2,1,41,18,180,300,1,5
584,,,10,1,2,2,11,79,420,540,3,5
585,,,3,2,2,2,13,19,0,300,3,5
586,,,8,1,2,1,12,57,420,540,1,5
587,,,3,1,2,1,25,28,300,600,4,5
588,,,5,2,2,2,84,56,0,300,2,5
589,,,15,2,2,1,92,21,60,180,4,5
590,,,11,2,2,2,43,59,300,600,2,5
591,,,12,2,2,2,86,86,180,300,3,5
592,,,15,2,2,1,41,73,300,420,2,5
593,,,14,1,2,2,50,66,420,540,3,5
594,,,11,2,2,2,81,98,420,540,4,5
595,,,7,2,2,2,11,33,0,300,3,5
596,,,11,2,2,1,98,57,420,540,1,5
597,,,3,2,2,1,90,79,60,180,4,5
598,,,10,1,2,2,80,75,420,540,3,5
599,,,12,2,2,2,31,79,0,300,3,5
600,,,14,2,2,2,77,19,0,300,3,5
601,,,7,2,2,2,18,76,60,180,4,5
602,,,9,1,2,2,44,37,420,540,3,5
603,,,8,2,2,2,48,49,0,300,3,5
604,,,16,2,2,1,62,76,300,600,3,5
605,,,10,1,2,1,71,94,420,540,4,5
606,,,12,2,2,1,57,98,0,300,1,5
607,,,16,2,2,2,29,91,180,300,3,5
608,,,7,2,2,2,69,42,180,300,2,5
609,,,8,1,2,1,86,68,420,540,4,5
610,,,15,2,2,2,19,22,60,180,4,5
611,,,9,1,2,2,48,46,420,540,3,5
612,,,9,2,2,1,70,100,0,300,1,5
613,,,10,1,2,2,31,97,300,600,4,5
614,,,7,2,2,1,61,6,180,300,4,5
615,,,15,2,2,1,49,48,300,420,1,5
616,,,9,2,2,1,8,95,300,420,2,5
617,,,10,2,2,2,21,45,60,180,3,5
618,,,10,2,2,1,55,14,300,600,2,5
619,,,13,2,2,1,10,59,420,540,3,5
620,,,4,2,2,2,24,76,420,540,4,5
621,,,15,1,2,2,99,37,300,600,3,5
622,,,3,1,2,2,2,91,420,540,1,5
623,,,11,2,2,1,26,49,300,600,2,5
624,,,7,1,2,1,16,90,420,540,2,5
625,,,8,1,2,2,17,88,300,600,1,5
626,,,14,2,2,2,100,60,420,540,2,5
627,,,2,1,2,2,47,3,300,600,1,5
628,,,11,2,2,2,34,92,180,300,3,5
629,,,17,2,2,2,10,40,300,420,4,5
630,,,14,2,2,2,70,53,420,540,1,5
631,,,12,2,2,2,63,36,180,300,3,5
632,,,5,2,2,1,83,45,420,540,1,5
633,,,6,2,2,1,80,98,420,540,3,5
634,,,8,2,2,2,15,77,300,420,1,5
635,,,4,1,2,2,21,43,300,600,1,5
636,,,12,2,2,2,31,87,300,600,1,5
637,,,10,2,2,2,40,36,60,180,4,5
638,,,12,2,2,1,84,23,0,300,2,5
639,,,9,1,2,2,100,91,300,600,3,5
640,,,11,2,2,2,98,30,300,600,3,5
641,,,11,2,2,1,63,66,0,300,4,5
642,,,7,2,2,2,17,59,60,180,2,5
643,,,7,1,2,1,93,3,300,600,1,5
644,,,15,2,2,1,96,16,420,540,4,5
645,,,4,2,2,2,70,46,300,600,2,5
646,,,6,2,2,1,69,2,180,300,4,5
647,,,7,1,2,1,4,66,300,600,2,5
648,,,8,2,2,1,1,58,300,600,4,5
649,,,1,1,2,2,73,98,300,600,1,5
650,,,12,2,2,2,6,31,0,300,4,5
651,,,13,1,2,1,86,54,420,540,4,5
652,,,4,2,2,2,93,52,180,300,2,5
653,,,5,2,2,1,18,0,0,300,3,5
654,,,7,2,2,1,24,86,300,420,2,5
655,,,12,2,2,2,39,40,60,180,3,5
656,,,4,2,2,2,29,65,300,420,1,5
657,,,3,1,2,2,86,24,420,540,2,5
658,,,8,2,2,1,6,54,300,420,4,5
659,,,3,2,2,1,14,34,60,180,2,5
660,,,12,2,2,2,69,50,420,540,3,5
661,,,12,2,2,2,93,47,300,420,1,5
662,,,7,2,2,2,29,14,180,300,4,5
663,,,8,2,2,1,32,60,60,180,2,5
664,,,13,2,2,2,34,83,420,540,1,5
665,,,5,2,2,1,49,4,180,300,2,5
666,,,2,2,2,2,28,25,0,300,1,5
667,,,8,1,2,1,94,44,420,540,1,5
668,,,10,1,2,1,44,46,420,540,3,5
669,,,4,2,2,1,9,20,60,180,2,5
670,,,14,2,2,2,85,95,420,540,4,5
671,,,10,2,2,1,47,62,300,600,3,5
672,,,5,2,2,1,19,57,300,420,3,5
673,,,17,2,2,2,74,23,0,300,4,5
674,,,2,2,2,1,51,49,420,540,3,5
675,,,13,2,2,1,67,46,60,180,4,5
676,,,11,1,2,1,34,49,300,600,4,5
677,,,8,1,2,1,26,75,420,540,1,5
678,,,10,1,2,2,87,46,300,600,1,5
679,,,9,2,2,2,14,51,180,300,3,5
680,,,3,1,2,2,9,71,300,600,3,5
681,,,3,1,2,1,27,12,300,600,1,5
682,,,3,1,2,2,83,64,420,540,2,5
683,,,13,1,2,1,45,27,300,600,4,5
684,,,5,2,2,1,77,37,60,180,3,5
685,,,5,2,2,2,99,56,60,180,2,5
686,,,4,2,2,2,54,90,0,300,2,5
687,,,6,2,2,1,74,27,180,300,3,5
688,,,5,1,2,2,7,30,420,540,3,5
689,,,8,2,2,1,12,22,300,600,4,5
690,,,12,2,2,2,84,95,300,600,2,5
691,,,15,2,2,1,74,72,0,300,2,5
692,,,7,2,2,2,55,61,300,600,1,5
693,,,14,2,2,1,40,53,420,540,1,5
694,,,6,2,2,1,25,89,60,180,4,5
695,,,5,2,2,2,40,14,60,180,1,5
696,,,15,2,2,1,27,52,300,420,1,5
697,,,9,2,2,2,63,75,0,300,1,5
698,,,11,2,2,1,7,41,60,180,2,5
699,,,4,2,2,1,89,99,60,180,1,5
700,,,16,2,2,1,21,3,0,300,2,5
701,,,3,2,2,1,83,39,300,600,3,5
702,,,15,2,2,1,99,90,60,180,4,5
703,,,9,2,2,2,54,54,180,300,1,5
704,,,8,2,2,2,15,61,60,180,1,5
705,,,13,2,2,1,22,81,60,180,4,5
706,,,4,2,2,2,19,7,300,420,2,5
707,,,11,2,2,2,95,59,420,540,2,5
708,,,4,1,2,2,48,85,300,600,2,5
709,,,16,2,2,2,92,42,420,540,2,5
710,,,7,1,2,1,18,49,420,540,2,5
711,,,14,2,2,1,23,89,0,300,4,5
712,,,12,1,2,2,35,33,420,540,2,5
713,,,2,2,2,1,69,88,300,600,3,5
714,,,5,2,2,2,74,51,60,180,1,5
715,,,9,2,2,1,53,50,420,540,2,5
716,,,4,1,2,1,2,33,300,600,1,5
717,,,8,2,2,2,79,44,420,540,2,5
718,,,13,2,2,1,2,18,60,180,1,5
719,,,13,1,2,2,25,52,420,540,1,5
720,,,12,1,2,1,47,86,420,540,4,5
721,,,7,2,2,2,93,55,180,300,1,5
722,,,13,2,2,1,9,65,60,180,3,5
723,,,6,2,2,2,68,59,0,300,3,5
724,,,10,2,2,2,48,93,0,300,4,5
725,,,3,2,2,2,56,40,0,300,4,5
726,,,6,2,2,2,5,35,420,540,1,5
727,,,12,2,2,1,54,76,300,600,2,5
728,,,6,1,2,1,23,27,300,600,2,5
729,,,12,2,2,2,48,27,60,180,2,5
730,,,7,2,2,2,59,7,300,600,4,5
731,,,12,1,2,2,34,10,300,600,3,5
732,,,7,2,2,2,69,39,180,300,2,5
733,,,10,1,2,1,95,97,420,540,4,5
734,,,14,2,2,2,80,49,0,300,2,5
735,,,2,2,2,2,25,52,420,540,2,5
736,,,4,1,2,2,39,70,420,540,2,5
737,,,3,2,2,1,94,47,300,600,4,5
738,,,6,1,2,2,6,14,300,600,3,5
739,,,15,1,2,1,3,68,300,600,4,5
740,,,12,2,2,1,78,71,420,540,1,5
741,,,11,2,2,1,91,67,420,540,3,5
742,,,15,2,2,1,45,49,420,540,2,5
743,,,12,2,2,2,67,8,0,300,1,5
744,,,5,1,2,1,85,87,420,540,4,5
745,,,2,2,2,1,84,37,0,300,4,5
746,,,3,2,2,2,95,26,0,300,3,5
747,,,8,1,2,1,92,66,420,540,2,5
748,,,6,2,2,1,51,76,420,540,2,5
749,,,16,2,2,2,51,45,60,180,3,5
750,,,15,2,2,2,75,53,60,180,3,5
751,,,14,1,2,1,61,48,420,540,3,5
752,,,7,2,2,1,37,23,60,180,1,5
753,,,6,1,2,2,35,86,300,600,4,5
754,,,15,2,2,2,83,5,0,300,2,5
755,,,10,2,2,2,73,9,0,300,1,5
756,,,2,2,2,1,15,8,420,540,1,5
757,,,7,1,2,1,75,91,420,540,3,5
758,,,8,1,2,2,43,53,420,540,2,5
759,,,4,1,2,1,48,67,420,540,4,5
760,,,11,2,2,1,60,41,420,540,3,5
761,,,3,2,2,2,100,80,180,300,4,5
762,,,4,2,2,2,93,56,300,420,3,5
763,,,15,2,2,1,28,3,0,300,2,5
764,,,7,2,2,2,37,39,0,300,3,5
765,,,4,1,2,1,69,31,300,600,1,5
766,,,7,1,2,2,64,95,300,600,1,5
767,,,13,2,2,2,13,74,180,300,3,5
768,,,9,1,2,1,81,46,300,600,2,5
769,,,13,1,2,2,90,75,420,540,3,5
770,,,13,2,2,1,25,98,420,540,3,5
771,,,15,1,2,2,17,63,300,600,4,5
772,,,14,1,2,1,95,71,420,540,2,5
773,,,7,2,2,2,43,25,300,420,3,5
774,,,12,2,2,2,48,54,420,540,2,5
775,,,10,1,2,2,94,55,300,600,1,5
776,,,9,2,2,2,62,20,0,300,2,5
777,,,9,2,2,1,33,71,180,300,2,5
778,,,4,2,2,2,1,29,420,540,1,5
779,,,6,2,2,2,96,54,300,420,3,5
780,,,5,2,2,1,10,93,420,540,1,5
781,,,6,2,2,1,9,84,0,300,1,5
782,,,5,2,2,1,34,26,0,300,2,5
783,,,14,2,2,2,94,79,0,300,4,5
784,,,14,2,2,1,41,81,0,300,1,5
785,,,12,2,2,1,69,55,180,300,4,5
786,,,5,2,2,1,7,3,180,300,1,5
787,,,9,2,2,2,42,36,0,300,3,5
788,,,7,2,2,2,65,46,180,300,1,5
789,,,5,2,2,1,56,97,60,180,1,5
790,,,12,2,2,1,14,19,300,600,1,5
791,,,10,2,2,2,56,93,420,540,2,5
792,,,5,2,2,2,9,75,60,180,1,5
793,,,11,2,2,2,9,81,60,180,4,5
794,,,7,2,2,2,82,51,60,180,3,5
795,,,6,1,2,1,80,88,420,540,4,5
796,,,7,1,2,1,6,81,420,540,4,5
797,,,3,2,2,1,62,52,60,180,3,5
798,,,13,2,2,1,8,100,420,540,1,5
799,,,10,2,2,1,62,59,60,180,4,5
800,,,14,2,2,1,78,87,0,300,4,5
801,,,13,1,2,2,17,9,420,540,1,5
802,,,6,2,2,2,42,100,60,180,1,5
803,,,14,2,2,1,90,18,180,300,1,5
804,,,5,2,2,2,48,67,180,300,4,5
805,,,17,2,2,2,56,89,60,180,3,5
806,,,9,1,2,2,48,3,420,540,1,5
807,,,10,2,2,1,9,79,180,300,4,5
808,,,7,1,2,2,23,23,420,540,1,5
809,,,3,2,2,2,28,22,60,180,3,5
810,,,15,1,2,1,1,41,300,600,2,5
811,,,2,1,2,1,27,9,300,600,3,5
812,,,14,2,2,1,70,14,0,300,2,5
813,,,5,2,2,1,8,19,0,300,2,5
814,,,11,2,2,2,67,98,60,180,2,5
815,,,14,1,2,1,0,38,420,540,2,5
816,,,14,2,2,2,63,80,420,540,2,5
817,,,9,2,2,1,67,84,180,300,3,5
818,,,4,2,2,1,96,44,0,300,3,5
819,,,7,2,2,1,98,38,300,420,4,5
820,,,14,2,2,2,54,10,300,420,3,5
821,,,13,2,2,2,90,56,300,420,3,5
822,,,14,2,2,1,97,14,300,600,2,5
823,,,11,2,2,2,90,20,180,300,4,5
824,,,7,1,2,2,74,36,420,540,1,5
825,,,11,1,2,1,53,22,300,600,4,5
826,,,12,2,2,2,34,59,180,300,1,5
827,,,8,2,2,1,61,56,420,540,2,5
828,,,9,2,2,2,92,88,420,540,3,5
829,,,10,2,2,1,12,23,180,300,2,5
830,,,10,2,2,1,77,0,300,420,2,5
831,,,11,2,2,2,62,9,420,540,4,5
832,,,5,2,2,2,12,83,300,420,3,5
833,,,13,2,2,1,40,25,60,180,1,5
834,,,12,2,2,1,9,20,60,180,4,5
835,,,17,2,2,2,90,12,300,600,3,5
836,,,6,2,2,1,9,33,60,180,1,5
837,,,4,1,2,2,13,21,420,540,2,5
838,,,9,2,2,2,13,17,0,300,3,5
839,,,6,1,2,1,83,66,420,540,2,5
840,,,5,2,2,2,23,42,0,300,1,5
841,,,14,2,2,1,12,88,420,540,3,5
842,,,12,2,2,1,64,90,0,300,1,5
843,,,12,2,2,1,82,75,420,540,1,5
844,,,8,2,2,1,29,2,0,300,4,5
845,,,14,2,2,1,29,88,180,300,4,5
846,,,4,1,2,2,2,61,300,600,3,5
847,,,6,2,2,1,39,55,60,180,3,5
848,,,3,1,2,1,5,65,420,540,3,5
849,,,6,2,2,1,3,61,300,420,2,5
850,,,5,2,2,1,82,43,0,300,3,5
851,,,14,2,2,2,19,100,0,300,3,5
852,,,2,2,2,1,69,100,180,300,1,5
853,,,15,2,2,2,39,65,180,300,1,5
854,,,4,2,2,1,14,14,0,300,1,5
855,,,10,2,2,2,32,97,60,180,2,5
856,,,13,2,2,1,17,10,180,300,4,5
857,,,9,2,2,2,92,61,0,300,4,5
858,,,6,2,2,1,17,28,60,180,2,5
859,,,10,1,2,1,92,29,300,600,3,5
860,,,4,2,2,1,30,33,0,300,4,5
861,,,6,2,2,1,10,4,60,180,4,5
862,,,16,2,2,2,58,11,0,300,3,5
863,,,13,2,2,1,47,10,0,300,4,5
864,,,7,1,2,1,4,43,420,540,3,5
865,,,11,2,2,2,25,85,180,300,1,5
866,,,4,1,2,1,86,25,300,600,1,5
867,,,4,2,2,2,44,22,60,180,3,5
868,,,5,1,2,2,68,33,420,540,2,5
869,,,7,1,2,1,50,10,300,600,2,5
870,,,16,2,2,2,88,17,0,300,4,5
871,,,4,1,2,1,75,70,420,540,4,5
872,,,8,2,2,1,21,55,180,300,2,5
873,,,11,1,2,1,65,96,300,600,4,5
874,,,11,1,2,1,90,36,420,540,4,5
875,,,8,2,2,2,66,15,300,420,2,5
876,,,14,2,2,2,20,91,180,300,4,5
877,,,12,2,2,1,21,68,0,300,2,5
878,,,3,2,2,1,57,76,420,540,1,5
879,,,11,2,2,2,63,91,0,300,3,5
880,,,9,2,2,2,15,35,300,420,4,5
881,,,9,2,2,1,17,56,300,420,3,5
882,,,7,2,2,1,78,52,180,300,2,5
883,,,10,2,2,2,99,45,300,420,1,5
884,,,14,2,2,1,57,42,420,540,4,5
885,,,5,1,2,1,49,72,420,540,2,5
886,,,15,2,2,2,30,34,60,180,1,5
887,,,12,1,2,1,24,5,300,600,3,5
888,,,2,1,2,1,10,60,300,600,3,5
889,,,14,2,2,2,68,17,300,600,3,5
890,,,5,2,2,1,76,65,0,300,2,5
891,,,10,1,2,2,26,10,420,540,2,5
892,,,6,2,2,1,76,84,420,540,2,5
893,,,14,2,2,1,32,98,0,300,1,5
894,,,9,2,2,2,18,90,60,180,4,5
895,,,14,1,2,1,93,44,300,600,3,5
896,,,14,1,2,2,37,87,300,600,2,5
897,,,3,2,2,2,39,90,60,180,1,5
898,,,9,2,2,1,41,27,0,300,1,5
899,,,6,1,2,2,60,66,420,540,1,5
900,,,14,1,2,2,26,84,420,540,1,5
901,,,8,1,2,1,20,84,420,540,2,5
902,,,4,1,2,1,68,80,300,600,3,5
903,,,14,1,2,1,46,55,300,600,4,5
904,,,6,1,2,2,24,91,420,540,2,5
905,,,7,2,2,2,75,44,60,180,2,5
906,,,4,1,2,1,28,46,300,600,4,5
907,,,12,2,2,2,25,3,300,420,4,5
908,,,11,2,2,2,13,71,0,300,2,5
909,,,9,2,2,1,55,39,420,540,4,5
910,,,8,1,2,2,16,60,420,540,3,5
911,,,8,1,2,1,65,31,420,540,4,5
912,,,13,2,2,1,38,16,300,600,3,5
913,,,2,2,2,2,81,10,180,300,1,5
914,,,9,2,2,2,21,19,0,300,1,5
915,,,5,2,2,1,28,34,0,300,3,5
916,,,9,2,2,2,48,23,0,300,1,5
917,,,12,1,2,1,87,20,300,600,4,5
918,,,6,1,2,2,28,50,420,540,3,5
919,,,12,1,2,2,40,83,300,600,2,5
920,,,10,2,2,2,90,46,180,300,4,5
921,,,6,2,2,1,49,98,60,180,4,5
922,,,12,2,2,1,51,64,0,300,4,5
923,,,11,1,2,2,60,56,300,600,4,5
924,,,6,1,2,2,78,24,420,540,1,5
925,,,14,2,2,1,60,76,180,300,3,5
926,,,13,2,2,1,45,7,180,300,4,5
927,,,7,2,2,2,27,18,180,300,2,5
928,,,7,1,2,2,28,68,420,540,3,5
929,,,10,1,2,1,47,12,420,540,1,5
930,,,9,2,2,2,30,71,180,300,1,5
931,,,6,2,2,1,6,58,420,540,1,5
932,,,6,2,2,1,25,53,300,420,3,5
933,,,5,2,2,1,84,90,0,300,2,5
934,,,11,2,2,2,78,51,180,300,2,5
935,,,14,2,2,2,25,3,60,180,1,5
936,,,14,2,2,2,57,15,300,420,4,5
937,,,6,2,2,1,27,22,60,180,3,5
938,,,11,1,2,2,86,87,420,540,3,5
939,,,6,2,2,1,86,96,420,540,3,5
940,,,12,2,2,2,49,25,180,300,2,5
