Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
411,,,14,2,2,2,29,2,0,300,2,5
412,,,12,1,2,1,45,76,300,600,3,5
413,,,5,1,2,1,82,16,420,540,1,5
414,,,12,2,2,2,77,18,60,180,3,5
415,,,8,2,2,2,89,62,420,540,3,5
416,,,11,2,2,1,40,60,420,540,4,5
417,,,7,2,2,2,1,97,180,300,3,5
418,,,3,2,2,2,15,81,420,540,1,5
419,,,5,2,2,1,9,76,180,300,1,5
420,,,8,1,2,1,24,51,300,600,3,5
421,,,9,2,2,1,38,55,60,180,3,5
422,,,2,2,2,2,51,49,420,540,4,5
423,,,13,2,2,2,67,89,300,420,4,5
424,,,15,2,2,1,97,95,0,300,2,5
425,,,3,1,2,2,1,0,420,540,4,5
426,,,7,2,2,1,76,43,420,540,4,5
427,,,5,2,2,2,37,69,300,600,4,5
428,,,9,2,2,1,34,62,60,180,3,5
429,,,13,2,2,2,88,46,60,180,3,5
430,,,15,2,2,1,69,4,420,540,3,5
431,,,15,2,2,1,32,1,420,540,3,5
432,,,3,2,2,1,1,55,420,540,3,5
433,,,7,1,2,1,12,12,300,600,2,5
434,,,9,2,2,2,86,46,300,420,1,5
435,,,12,2,2,1,93,34,300,420,3,5
436,,,16,2,2,2,79,48,0,300,1,5
437,,,14,2,2,1,6,18,0,300,3,5
438,,,13,2,2,1,57,82,60,180,1,5
439,,,10,2,2,2,65,30,180,300,1,5
440,,,10,2,2,2,27,79,180,300,2,5
441,,,10,2,2,1,6,41,300,420,2,5
442,,,7,2,2,2,25,18,0,300,2,5
443,,,8,2,2,2,62,34,300,600,2,5
444,,,13,1,2,2,58,34,300,600,1,5
445,,,15,2,2,2,43,5,420,540,3,5
446,,,7,2,2,2,26,75,0,300,2,5
447,,,6,1,2,1,38,32,300,600,4,5
448,,,6,2,2,2,13,65,0,300,4,5
449,,,6,2,2,1,61,16,300,420,4,5
450,,,15,2,2,2,73,52,420,540,3,5
451,,,6,2,2,1,87,85,180,300,4,5
452,,,5,2,2,1,47,18,60,180,4,5
453,,,14,2,2,1,31,19,300,600,2,5
454,,,17,2,2,1,12,42,0,300,4,5
455,,,13,2,2,1,43,40,180,300,3,5
456,,,9,1,2,2,8,52,300,600,1,5
457,,,11,2,2,1,9,30,180,300,2,5
458,,,14,2,2,1,83,83,60,180,2,5
459,,,8,2,2,2,96,53,180,300,2,5
460,,,12,1,2,1,91,40,300,600,2,5
461,,,10,1,2,1,94,73,300,600,2,5
462,,,4,2,2,1,61,33,420,540,3,5
463,,,17,2,2,1,42,91,0,300,4,5
464,,,7,1,2,2,80,26,300,600,2,5
465,,,13,2,2,1,78,89,0,300,4,5
466,,,6,1,2,2,98,67,420,540,3,5
467,,,12,1,2,1,72,33,300,600,4,5
468,,,9,1,2,1,87,57,300,600,4,5
469,,,3,2,2,2,79,97,300,600,2,5
470,,,6,2,2,2,76,94,300,600,1,5
471,,,13,2,2,1,0,96,420,540,3,5
472,,,12,2,2,2,66,73,300,600,4,5
473,,,3,2,2,2,39,75,60,180,4,5
474,,,5,1,2,2,58,62,420,540,3,5
475,,,3,1,2,1,66,43,420,540,3,5
476,,,11,2,2,1,72,91,180,300,3,5
477,,,12,1,2,2,46,100,300,600,3,5
478,,,3,2,2,1,80,45,60,180,3,5
479,,,11,1,2,2,91,100,300,600,3,5
480,,,3,1,2,1,69,8,300,600,3,5
481,,,16,2,2,1,7,69,300,420,4,5
482,,,13,2,2,2,66,50,420,540,3,5
483,,,13,1,2,2,97,4,300,600,3,5
484,,,12,1,2,2,61,73,300,600,4,5
485,,,7,1,2,1,82,0,300,600,1,5
486,,,13,2,2,1,14,37,420,540,1,5
487,,,11,1,2,1,23,71,300,600,4,5
488,,,8,2,2,1,96,19,0,300,4,5
489,,,4,1,2,1,97,2,300,600,2,5
490,,,13,1,2,2,83,11,300,600,4,5
491,,,8,1,2,2,76,15,420,540,1,5
492,,,9,2,2,2,62,95,0,300,3,5
493,,,8,2,2,2,80,95,0,300,4,5
494,,,3,2,2,1,84,42,0,300,4,5
495,,,14,2,2,1,41,100,180,300,4,5
496,,,3,1,2,1,60,47,420,540,4,5
497,,,14,2,2,1,37,69,180,300,1,5
498,,,6,1,2,1,65,67,420,540,1,5
499,,,9,1,2,2,63,29,420,540,3,5
500,,,10,2,2,2,100,58,420,540,4,5
501,,,13,1,2,2,30,34,300,600,1,5
502,,,12,2,2,2,78,94,180,300,2,5
503,,,9,2,2,2,43,83,420,540,3,5
504,,,5,2,2,2,20,96,420,540,2,5
505,,,11,2,2,1,52,25,0,300,1,5
506,,,11,2,2,1,2,51,300,420,1,5
507,,,5,1,2,2,62,34,300,600,2,5
508,,,5,2,2,1,55,66,420,540,3,5
509,,,6,2,2,2,98,32,300,420,1,5
510,,,15,2,2,1,63,86,60,180,2,5
511,,,11,2,2,1,57,5,0,300,3,5
512,,,11,2,2,1,65,71,180,300,1,5
513,,,6,2,2,1,35,12,180,300,4,5
514,,,11,2,2,2,42,5,300,600,4,5
515,,,12,1,2,2,33,58,300,600,2,5
516,,,10,2,2,1,44,29,300,600,3,5
517,,,8,1,2,2,19,57,300,600,1,5
518,,,2,2,2,1,56,52,300,600,1,5
519,,,10,2,2,2,60,1,0,300,2,5
520,,,15,2,2,2,87,44,420,540,4,5
521,,,16,2,2,1,49,89,0,300,4,5
522,,,13,1,2,2,20,32,300,600,2,5
523,,,6,1,2,2,19,2,300,600,1,5
524,,,15,2,2,1,58,74,180,300,3,5
525,,,4,2,2,2,85,17,60,180,4,5
526,,,10,1,2,2,45,61,300,600,4,5
527,,,4,2,2,1,39,65,420,540,3,5
528,,,7,2,2,1,74,89,300,420,3,5
529,,,2,1,2,2,98,46,300,600,4,5
530,,,15,2,2,2,0,59,0,300,2,5
531,,,2,2,2,1,80,50,0,300,3,5
532,,,14,2,2,1,80,76,180,300,2,5
533,,,7,2,2,1,33,19,420,540,1,5
534,,,3,1,2,1,92,19,300,600,2,5
535,,,15,2,2,1,46,58,0,300,1,5
536,,,2,1,2,1,25,8,420,540,1,5
537,,,12,2,2,1,10,3,420,540,2,5
538,,,12,1,2,1,3,63,300,600,2,5
539,,,14,2,2,2,47,92,60,180,2,5
540,,,7,2,2,2,99,1,180,300,1,5
541,,,4,1,2,1,50,24,300,600,3,5
542,,,12,2,2,1,58,34,420,540,4,5
543,,,14,2,2,1,36,56,180,300,3,5
544,,,10,1,2,2,32,67,300,600,1,5
545,,,8,2,2,2,70,70,0,300,2,5
546,,,2,2,2,1,88,11,300,600,1,5
547,,,5,2,2,2,91,53,60,180,2,5
548,,,10,2,2,1,100,28,420,540,4,5
549,,,5,2,2,2,99,29,300,420,4,5
550,,,2,2,2,1,94,70,180,300,2,5
551,,,10,2,2,1,9,1,420,540,3,5
552,,,10,2,2,2,27,30,420,540,1,5
553,,,6,2,2,1,14,42,180,300,3,5
554,,,12,2,2,2,74,34,180,300,1,5
555,,,13,1,2,1,54,92,420,540,2,5
556,,,10,2,2,1,95,75,60,180,2,5
557,,,11,2,2,2,41,28,420,540,3,5
558,,,10,2,2,2,21,70,420,540,1,5
559,,,8,1,2,2,40,12,420,540,3,5
560,,,10,2,2,1,82,67,0,300,2,5
561,,,5,2,2,1,27,65,0,300,1,5
562,,,8,2,2,1,8,11,60,180,1,5
563,,,12,2,2,1,50,43,60,180,1,5
564,,,2,2,2,2,26,88,180,300,4,5
565,,,5,2,2,2,15,15,420,540,3,5
566,,,16,1,2,2,44,16,420,540,3,5
567,,,11,2,2,1,26,43,420,540,4,5
568,,,7,2,2,2,35,17,180,300,2,5
569,,,12,2,2,1,48,60,300,420,2,5
570,,,15,1,2,1,29,85,300,600,4,5
571,,,3,1,2,1,19,30,420,540,2,5
572,,,11,2,2,2,25,79,180,300,3,5
573,,,9,2,2,1,59,0,60,180,4,5
574,,,5,1,2,1,2,44,420,540,4,5
575,,,4,2,2,1,27,0,0,300,4,5
576,,,8,1,2,2,10,41,420,540,3,5
577,,,3,1,2,2,52,15,300,600,3,5
578,,,11,1,2,1,80,13,420,540,1,5
579,,,4,2,2,2,78,86,60,180,2,5
580,,,10,2,2,1,98,100,0,300,2,5
581,,,7,2,2,2,30,14,420,540,3,5
582,,,11,2,2,1,89,84,300,420,4,5
583,,,11,2,2,1,20,92,180,300,4,5
584,,,8,1,2,2,29,20,420,540,2,5
585,,,4,2,2,2,35,22,180,300,2,5
586,,,16,2,2,2,58,40,420,540,1,5
587,,,9,1,2,1,27,96,300,600,4,5
588,,,11,2,2,1,46,64,60,180,2,5
589,,,3,1,2,1,86,65,420,540,3,5
590,,,4,2,2,2,47,93,300,420,2,5
591,,,11,2,2,1,29,38,0,300,2,5
592,,,5,2,2,1,82,99,180,300,2,5
593,,,7,2,2,1,55,42,180,300,1,5
594,,,8,2,2,2,36,80,0,300,1,5
595,,,4,2,2,1,84,40,420,540,4,5
596,,,15,2,2,1,76,66,420,540,2,5
597,,,6,2,2,2,33,39,0,300,4,5
598,,,11,2,2,2,4,56,180,300,4,5
599,,,10,2,2,1,80,32,180,300,4,5
600,,,4,2,2,2,19,75,60,180,3,5
601,,,14,1,2,1,62,82,420,540,4,5
602,,,14,2,2,1,16,82,60,180,2,5
603,,,11,1,2,2,93,75,300,600,4,5
604,,,8,2,2,2,17,3,0,300,3,5
605,,,3,2,2,1,40,28,420,540,1,5
606,,,7,2,2,2,18,37,60,180,4,5
607,,,7,2,2,1,49,65,420,540,4,5
608,,,3,1,2,1,90,91,420,540,1,5
609,,,8,2,2,2,75,63,300,420,3,5
610,,,4,2,2,2,70,70,300,600,2,5
611,,,7,2,2,1,81,18,180,300,3,5
612,,,3,2,2,1,5,91,420,540,3,5
613,,,7,2,2,1,15,81,420,540,1,5
614,,,3,2,2,2,30,27,180,300,2,5
615,,,4,2,2,1,53,89,180,300,4,5
616,,,13,2,2,1,93,51,420,540,1,5
617,,,4,2,2,2,57,61,60,180,3,5
618,,,4,2,2,2,2,72,300,420,3,5
619,,,5,2,2,2,5,46,420,540,4,5
620,,,1,1,2,1,72,55,300,600,2,5
621,,,9,1,2,1,70,91,420,540,1,5
622,,,2,1,2,2,20,68,300,600,2,5
623,,,14,2,2,1,87,9,0,300,1,5
624,,,12,2,2,2,47,35,420,540,4,5
625,,,16,2,2,2,37,73,180,300,1,5
626,,,7,2,2,1,74,66,60,180,1,5
627,,,15,2,2,2,99,48,60,180,4,5
628,,,6,2,2,1,9,75,180,300,3,5
629,,,8,1,2,1,87,19,420,540,2,5
630,,,12,2,2,2,15,83,300,600,1,5
631,,,13,2,2,1,73,39,180,300,1,5
632,,,13,2,2,1,76,21,300,600,1,5
633,,,9,2,2,2,73,58,0,300,1,5
634,,,3,2,2,2,3,22,0,300,1,5
635,,,3,2,2,1,53,14,300,600,2,5
636,,,4,2,2,2,0,12,180,300,2,5
637,,,10,2,2,2,24,27,420,540,4,5
638,,,16,2,2,1,28,25,300,600,4,5
639,,,7,2,2,1,62,76,420,540,4,5
640,,,17,2,2,1,15,60,300,420,4,5
641,,,7,2,2,2,14,50,0,300,2,5
642,,,14,2,2,2,27,84,420,540,2,5
643,,,3,1,2,1,17,43,300,600,4,5
644,,,13,2,2,1,54,7,420,540,1,5
645,,,6,2,2,2,41,16,0,300,3,5
646,,,16,2,2,2,41,91,420,540,1,5
647,,,2,1,2,1,30,41,300,600,1,5
648,,,11,2,2,1,45,1,420,540,2,5
649,,,11,2,2,1,81,44,180,300,4,5
650,,,14,1,2,2,75,61,420,540,4,5
651,,,13,2,2,1,28,33,300,600,2,5
652,,,8,2,2,1,62,70,60,180,2,5
653,,,7,1,2,1,12,11,420,540,3,5
654,,,4,1,2,2,31,13,300,600,3,5
655,,,11,2,2,2,18,56,420,540,1,5
656,,,10,1,2,1,1,20,300,600,2,5
657,,,7,2,2,2,86,8,180,300,4,5
658,,,3,1,2,2,41,27,300,600,4,5
659,,,15,2,2,1,84,99,0,300,4,5
660,,,10,2,2,2,27,74,60,180,4,5
661,,,13,2,2,2,3,54,420,540,3,5
662,,,8,2,2,1,15,82,300,600,1,5
663,,,14,2,2,2,51,34,60,180,3,5
664,,,5,2,2,2,68,9,0,300,4,5
665,,,14,2,2,1,59,72,180,300,2,5
666,,,2,2,2,1,21,53,60,180,4,5
667,,,4,1,2,1,88,50,300,600,1,5
668,,,14,2,2,1,55,27,60,180,3,5
669,,,5,1,2,1,98,90,300,600,3,5
670,,,12,2,2,1,13,22,0,300,3,5
671,,,13,2,2,1,83,83,0,300,3,5
672,,,4,2,2,2,41,23,60,180,1,5
673,,,4,2,2,1,35,0,0,300,4,5
674,,,4,2,2,2,98,89,420,540,1,5
675,,,12,2,2,1,56,24,180,300,2,5
676,,,6,2,2,2,81,71,420,540,2,5
677,,,4,1,2,2,0,84,300,600,2,5
678,,,5,2,2,2,26,50,420,540,1,5
679,,,15,2,2,1,44,76,0,300,1,5
680,,,14,1,2,2,54,30,300,600,3,5
681,,,3,2,2,2,37,48,180,300,2,5
682,,,4,1,2,1,68,42,420,540,3,5
683,,,14,2,2,2,30,13,60,180,3,5
684,,,2,1,2,1,14,14,300,600,2,5
685,,,5,2,2,2,39,100,60,180,1,5
686,,,13,2,2,2,94,79,180,300,1,5
687,,,5,2,2,1,46,98,180,300,3,5
688,,,5,1,2,2,50,80,300,600,2,5
689,,,16,2,2,1,47,88,300,600,3,5
690,,,3,2,2,1,63,82,180,300,3,5
691,,,15,2,2,1,28,77,180,300,1,5
692,,,5,2,2,2,83,61,420,540,2,5
693,,,3,1,2,2,33,70,420,540,4,5
694,,,4,2,2,1,21,92,60,180,2,5
695,,,6,2,2,1,80,74,180,300,2,5
696,,,4,2,2,2,1,78,420,540,1,5
697,,,12,2,2,1,52,83,420,540,1,5
698,,,10,2,2,2,5,36,180,300,2,5
699,,,11,2,2,1,82,51,60,180,3,5
700,,,4,2,2,1,12,32,420,540,3,5
701,,,6,2,2,1,4,0,420,540,3,5
702,,,11,2,2,1,52,81,0,300,1,5
703,,,7,2,2,1,50,43,60,180,3,5
704,,,15,2,2,1,34,31,60,180,2,5
705,,,14,2,2,1,100,27,420,540,4,5
706,,,14,2,2,1,53,83,300,600,2,5
707,,,13,1,2,2,98,9,420,540,4,5
708,,,16,2,2,1,69,16,180,300,1,5
709,,,11,1,2,1,85,71,300,600,2,5
710,,,9,1,2,2,66,86,420,540,4,5
711,,,5,2,2,1,66,79,180,300,3,5
712,,,16,2,2,1,58,69,0,300,1,5
713,,,5,2,2,1,99,98,0,300,2,5
714,,,5,2,2,2,32,31,420,540,4,5
715,,,2,1,2,2,73,2,300,600,3,5
716,,,3,1,2,1,62,73,300,600,4,5
717,,,9,2,2,2,86,55,180,300,2,5
718,,,11,2,2,2,57,79,300,600,3,5
719,,,13,1,2,1,24,32,300,600,1,5
720,,,15,2,2,2,62,61,180,300,2,5
721,,,6,2,2,2,70,53,0,300,3,5
722,,,11,2,2,1,82,98,420,540,2,5
723,,,4,2,2,1,31,97,420,540,3,5
724,,,14,1,2,1,40,47,300,600,1,5
725,,,15,2,2,2,55,46,420,540,1,5
726,,,15,2,2,1,94,98,300,600,2,5
727,,,4,2,2,1,46,84,0,300,4,5
728,,,5,2,2,2,15,57,180,300,3,5
729,,,14,2,2,1,66,13,0,300,1,5
730,,,12,2,2,1,50,75,300,600,2,5
731,,,2,2,2,2,7,17,60,180,3,5
732,,,9,2,2,2,44,27,0,300,4,5
733,,,17,2,2,2,72,95,180,300,4,5
734,,,11,2,2,2,18,10,300,420,3,5
735,,,2,1,2,2,8,6,300,600,1,5
736,,,9,2,2,1,27,31,420,540,1,5
737,,,4,2,2,1,40,7,180,300,3,5
738,,,10,1,2,1,88,98,300,600,3,5
739,,,11,2,2,1,97,45,420,540,2,5
740,,,14,2,2,2,99,58,60,180,1,5
741,,,14,1,2,2,67,18,420,540,4,5
742,,,8,1,2,2,41,65,300,600,1,5
743,,,7,1,2,2,23,60,420,540,3,5
744,,,16,2,2,2,90,51,300,600,2,5
745,,,9,2,2,1,55,56,60,180,3,5
746,,,12,2,2,2,66,70,420,540,1,5
747,,,11,2,2,1,59,61,60,180,1,5
748,,,11,1,2,2,55,79,420,540,3,5
749,,,14,2,2,1,61,19,60,180,1,5
750,,,10,2,2,1,86,15,60,180,3,5
751,,,12,2,2,1,87,26,0,300,2,5
752,,,5,1,2,1,20,73,300,600,1,5
753,,,12,2,2,2,54,0,180,300,2,5
754,,,14,2,2,2,91,89,60,180,4,5
755,,,4,2,2,1,94,77,300,600,4,5
756,,,3,2,2,2,28,14,300,420,4,5
757,,,15,2,2,2,99,96,60,180,2,5
758,,,15,2,2,1,11,23,420,540,4,5
759,,,9,2,2,2,95,50,300,600,1,5
760,,,15,2,2,1,13,2,420,540,3,5
761,,,3,2,2,1,28,46,60,180,2,5
762,,,17,2,2,2,57,38,60,180,4,5
763,,,14,2,2,2,84,68,180,300,4,5
764,,,3,1,2,1,40,47,420,540,1,5
765,,,10,1,2,2,51,14,300,600,4,5
766,,,9,2,2,2,27,34,420,540,3,5
767,,,9,2,2,1,22,88,180,300,2,5
768,,,8,2,2,2,47,8,300,600,1,5
769,,,8,1,2,1,16,53,420,540,2,5
770,,,7,2,2,2,63,53,0,300,3,5
771,,,6,2,2,1,5,49,60,180,2,5
772,,,5,2,2,2,8,13,0,300,4,5
773,,,6,2,2,1,59,11,60,180,3,5
774,,,6,2,2,1,7,98,180,300,3,5
775,,,3,1,2,2,91,90,420,540,4,5
776,,,9,2,2,1,50,74,300,600,1,5
777,,,4,2,2,2,22,73,0,300,2,5
778,,,6,2,2,2,73,44,300,600,2,5
779,,,7,1,2,2,82,52,420,540,3,5
780,,,7,2,2,1,76,59,300,420,4,5
781,,,15,1,2,1,26,15,300,600,3,5
782,,,11,2,2,1,34,19,180,300,1,5
783,,,6,2,2,2,21,59,420,540,2,5
784,,,5,2,2,1,73,11,300,600,2,5
785,,,15,2,2,1,57,33,180,300,3,5
786,,,5,2,2,1,31,44,180,300,3,5
787,,,11,2,2,2,23,88,420,540,1,5
788,,,6,2,2,2,16,66,300,420,2,5
789,,,14,1,2,1,35,91,420,540,2,5
790,,,13,2,2,2,64,99,300,600,4,5
791,,,14,2,2,2,4,54,300,420,3,5
792,,,9,2,2,2,41,82,60,180,2,5
793,,,12,2,2,1,59,47,420,540,1,5
794,,,13,1,2,1,80,40,300,600,1,5
795,,,6,1,2,2,86,71,300,600,3,5
796,,,4,2,2,2,8,60,180,300,2,5
797,,,10,2,2,2,94,40,60,180,2,5
798,,,2,2,2,2,83,40,300,420,1,5
799,,,2,2,2,2,26,86,0,300,3,5
800,,,13,1,2,1,5,78,300,600,2,5
801,,,9,2,2,1,39,17,180,300,2,5
802,,,4,2,2,1,7,35,420,540,4,5
803,,,15,2,2,2,35,42,0,300,4,5
804,,,9,2,2,1,92,32,60,180,3,5
805,,,6,2,2,2,37,18,300,600,4,5
806,,,16,2,2,2,11,67,60,180,1,5
807,,,9,2,2,2,73,100,0,300,1,5
808,,,4,2,2,1,62,23,300,600,3,5
809,,,4,1,2,1,67,81,300,600,1,5
810,,,13,2,2,2,42,4,0,300,1,5
811,,,7,1,2,2,79,66,420,540,4,5
812,,,10,2,2,2,27,3,180,300,2,5
813,,,8,2,2,2,9,62,60,180,2,5
814,,,2,2,2,2,46,7,0,300,2,5
815,,,13,2,2,2,57,52,420,540,2,5
816,,,3,2,2,1,100,79,60,180,2,5
817,,,10,2,2,2,58,14,420,540,3,5
818,,,4,1,2,2,39,89,420,540,2,5
819,,,5,2,2,2,41,7,300,420,4,5
820,,,4,2,2,1,16,22,0,300,4,5
821,,,11,1,2,1,91,31,420,540,2,5
822,,,15,1,2,2,78,88,420,540,4,5
823,,,14,2,2,1,75,43,420,540,4,5
824,,,3,2,2,2,10,59,300,420,1,5
825,,,4,1,2,2,80,36,300,600,2,5
826,,,5,2,2,2,93,6,180,300,2,5
827,,,9,1,2,1,41,55,420,540,3,5
828,,,15,1,2,1,20,93,300,600,3,5
829,,,7,2,2,2,81,15,60,180,4,5
830,,,4,1,2,2,78,3,300,600,2,5
831,,,6,2,2,2,65,91,0,300,3,5
832,,,4,1,2,1,97,11,300,600,4,5
833,,,4,2,2,1,26,27,180,300,1,5
834,,,10,1,2,2,37,33,420,540,1,5
835,,,16,2,2,1,58,41,60,180,4,5
836,,,3,2,2,1,24,32,300,420,1,5
837,,,9,2,2,1,0,79,60,180,3,5
838,,,13,2,2,2,25,6,420,540,3,5
839,,,10,2,2,2,97,73,180,300,4,5
840,,,13,2,2,1,35,44,300,600,3,5
841,,,9,2,2,1,59,83,60,180,3,5
842,,,16,2,2,1,53,20,0,300,1,5
843,,,12,2,2,2,84,10,0,300,4,5
844,,,15,2,2,1,34,54,60,180,3,5
845,,,11,1,2,2,65,95,420,540,3,5
846,,,6,2,2,1,98,26,420,540,1,5
847,,,15,2,2,1,24,5,420,540,1,5
848,,,12,2,2,2,40,82,60,180,4,5
849,,,7,2,2,1,3,28,180,300,1,5
850,,,7,2,2,2,37,90,420,540,4,5
851,,,5,2,2,1,20,3,300,420,4,5
852,,,9,1,2,1,15,33,300,600,4,5
853,,,4,2,2,1,75,70,0,300,2,5
854,,,10,2,2,1,34,50,180,300,4,5
855,,,9,2,2,2,60,17,420,540,1,5
856,,,13,2,2,1,49,81,420,540,2,5
857,,,4,2,2,1,97,53,300,420,4,5
858,,,3,1,2,1,46,85,300,600,3,5
859,,,9,1,2,1,94,89,420,540,2,5
860,,,6,2,2,2,8,7,300,420,3,5
861,,,15,2,2,2,32,15,180,300,4,5
862,,,6,2,2,1,60,100,0,300,1,5
863,,,11,2,2,2,10,3,420,540,2,5
864,,,8,1,2,2,98,41,420,540,2,5
865,,,2,2,2,1,31,13,300,600,1,5
866,,,7,2,2,1,43,67,180,300,1,5
867,,,16,1,2,2,92,19,300,600,2,5
868,,,15,1,2,2,59,54,300,600,2,5
869,,,13,2,2,1,69,60,420,540,4,5
870,,,14,1,2,1,15,46,300,600,2,5
871,,,11,2,2,2,27,3,300,600,1,5
872,,,4,2,2,2,25,44,300,420,4,5
873,,,4,1,2,1,91,50,420,540,3,5
874,,,10,1,2,2,65,31,300,600,1,5
875,,,17,2,2,1,6,54,60,180,4,5
876,,,6,2,2,2,0,68,0,300,4,5
877,,,8,2,2,2,1,3,420,540,3,5
878,,,13,1,2,2,8,91,420,540,2,5
879,,,13,2,2,2,62,98,420,540,3,5
880,,,14,1,2,2,16,93,420,540,4,5
881,,,3,1,2,2,83,62,420,540,4,5
882,,,6,2,2,1,1,37,300,420,3,5
883,,,10,2,2,1,77,18,420,540,3,5
884,,,7,1,2,1,79,38,420,540,2,5
885,,,8,2,2,1,63,34,0,300,2,5
886,,,6,1,2,2,6,88,300,600,3,5
887,,,12,2,2,2,17,95,300,420,1,5
888,,,4,2,2,2,48,47,0,300,1,5
889,,,5,1,2,1,47,78,420,540,3,5
890,,,12,2,2,1,33,2,300,420,1,5
891,,,8,1,2,1,86,3,300,600,4,5
892,,,7,2,2,2,67,94,180,300,4,5
893,,,15,2,2,1,85,99,60,180,4,5
894,,,17,2,2,1,17,38,180,300,2,5
895,,,13,1,2,2,91,4,420,540,1,5
896,,,10,2,2,2,24,46,0,300,2,5
897,,,12,1,2,1,31,24,300,600,4,5
898,,,15,2,2,2,11,93,60,180,1,5
899,,,12,1,2,1,18,21,420,540,1,5
900,,,10,2,2,1,96,26,180,300,3,5
901,,,8,2,2,2,6,20,300,600,4,5
902,,,6,1,2,1,17,95,420,540,3,5
903,,,2,1,2,2,83,61,420,540,2,5
904,,,15,2,2,1,69,83,420,540,3,5
905,,,13,1,2,2,90,62,300,600,2,5
906,,,10,2,2,2,42,74,60,180,3,5
907,,,12,2,2,2,9,6,180,300,4,5
908,,,8,2,2,2,0,95,60,180,1,5
909,,,12,2,2,2,59,12,300,420,4,5
910,,,5,2,2,2,41,33,0,300,1,5
911,,,14,2,2,1,12,31,0,300,1,5
912,,,6,2,2,1,69,96,60,180,3,5
913,,,12,2,2,2,9,45,0,300,3,5
914,,,9,2,2,1,13,2,60,180,1,5
915,,,8,2,2,1,12,48,300,600,1,5
916,,,3,2,2,2,93,57,420,540,4,5
917,,,3,1,2,1,9,55,300,600,4,5
918,,,13,2,2,2,57,67,180,300,4,5
919,,,12,1,2,2,44,26,420,540,4,5
920,,,4,2,2,1,55,52,60,180,4,5
921,,,2,2,2,2,49,100,0,300,2,5
922,,,13,2,2,2,19,59,0,300,1,5
923,,,6,1,2,2,48,27,300,600,2,5
924,,,8,2,2,2,9,69,180,300,4,5
925,,,12,2,2,1,90,12,420,540,3,5
926,,,11,1,2,1,41,72,420,540,1,5
927,,,4,1,2,1,92,62,420,540,2,5
928,,,17,2,2,2,2,54,60,180,1,5
929,,,8,2,2,2,33,99,0,300,3,5
930,,,3,2,2,1,53,1,60,180,4,5
931,,,5,2,2,1,87,64,180,300,4,5
932,,,13,2,2,1,9,79,420,540,1,5
933,,,13,1,2,2,95,90,420,540,2,5
934,,,10,2,2,1,99,53,300,600,4,5
935,,,11,2,2,2,4,99,0,300,1,5
936,,,9,2,2,2,12,8,420,540,4,5
937,,,15,2,2,1,33,4,60,180,1,5
938,,,15,2,2,2,72,79,420,540,3,5
939,,,9,2,2,2,63,91,420,540,3,5
940,,,12,2,2,1,8,0,0,300,4,5
941,,,14,2,2,1,0,23,300,600,3,5
942,,,15,2,2,2,6,1,0,300,3,5
943,,,8,2,2,1,49,88,420,540,3,5
944,,,11,1,2,1,0,48,300,600,2,5
945,,,8,2,2,1,78,95,180,300,3,5
946,,,12,2,2,2,76,92,420,540,3,5
947,,,2,2,2,1,96,5,60,180,1,5
948,,,12,2,2,1,74,33,0,300,3,5
949,,,3,1,2,1,56,63,300,600,3,5
950,,,14,2,2,2,29,66,60,180,4,5
951,,,10,1,2,2,12,56,420,540,3,5
952,,,6,2,2,2,78,3,60,180,2,5
953,,,14,2,2,1,75,66,180,300,1,5
954,,,9,2,2,2,95,45,420,540,1,5
955,,,3,2,2,1,78,0,0,300,1,5
956,,,2,2,2,1,85,64,60,180,3,5
957,,,5,2,2,2,46,99,420,540,3,5
958,,,14,2,2,2,71,60,180,300,1,5
959,,,13,1,2,1,2,31,300,600,2,5
960,,,13,2,2,2,83,39,180,300,3,5
961,,,5,2,2,1,68,2,60,180,3,5
962,,,5,2,2,1,99,50,0,300,3,5
963,,,6,1,2,1,35,17,420,540,3,5
964,,,13,2,2,1,92,40,60,180,3,5
965,,,3,2,2,1,34,76,180,300,3,5
966,,,5,2,2,1,26,94,420,540,2,5
967,,,13,2,2,1,31,34,180,300,2,5
968,,,17,2,2,2,13,20,420,540,1,5
969,,,11,2,2,1,96,21,180,300,1,5
970,,,15,2,2,2,58,9,60,180,2,5
971,,,5,2,2,1,11,52,0,300,4,5
972,,,7,2,2,1,14,61,0,300,4,5
973,,,13,2,2,2,40,52,180,300,2,5
974,,,13,2,2,2,85,7,420,540,3,5
975,,,15,2,2,2,96,64,0,300,3,5
976,,,8,2,2,2,21,0,60,180,2,5
977,,,5,1,2,1,14,92,420,540,2,5
978,,,11,2,2,1,50,94,300,420,1,5
979,,,11,2,2,2,79,79,180,300,3,5
980,,,6,2,2,2,5,61,420,540,1,5
981,,,8,1,2,2,7,87,420,540,3,5
982,,,9,1,2,2,36,95,300,600,1,5
983,,,5,2,2,1,92,5,420,540,1,5
984,,,13,2,2,2,52,61,0,300,2,5
985,,,8,2,2,1,66,90,60,180,3,5
986,,,9,2,2,2,87,54,420,540,1,5
987,,,3,2,2,2,5,55,180,300,1,5
988,,,9,1,2,2,87,9,300,600,1,5
989,,,7,1,2,2,60,17,420,540,2,5
990,,,8,1,2,1,98,39,420,540,3,5
991,,,9,1,2,1,42,59,300,600,2,5
