Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
367,,,8,1,2,1,11,54,300,600,4,5
368,,,10,2,2,1,98,12,300,420,1,5
369,,,15,1,2,2,98,34,300,600,1,5
370,,,2,1,2,1,56,50,300,600,2,5
371,,,5,2,2,2,85,8,60,180,2,5
372,,,13,2,2,2,67,12,180,300,3,5
373,,,2,1,2,2,52,8,300,600,3,5
374,,,15,1,2,2,17,86,420,540,4,5
375,,,3,1,2,2,12,48,300,600,2,5
376,,,14,2,2,1,43,87,300,420,1,5
377,,,10,1,2,2,28,44,420,540,1,5
378,,,11,1,2,2,15,43,420,540,4,5
379,,,13,1,2,2,32,5,300,600,4,5
380,,,7,2,2,1,34,49,300,420,3,5
381,,,3,1,2,2,46,78,420,540,2,5
382,,,17,2,2,2,11,83,60,180,3,5
383,,,8,2,2,1,8,12,60,180,4,5
384,,,13,1,2,2,65,53,420,540,3,5
385,,,4,2,2,1,87,63,0,300,1,5
386,,,17,2,2,1,87,99,300,600,4,5
387,,,6,2,2,2,78,73,60,180,2,5
388,,,14,1,2,2,19,52,300,600,4,5
389,,,6,2,2,1,13,31,0,300,2,5
390,,,15,2,2,2,38,85,420,540,3,5
391,,,9,2,2,2,77,50,300,600,1,5
392,,,13,1,2,2,30,76,300,600,2,5
393,,,6,2,2,1,39,88,300,600,1,5
394,,,11,2,2,2,83,41,0,300,3,5
395,,,12,2,2,2,56,25,420,540,4,5
396,,,8,2,2,2,41,90,60,180,2,5
397,,,9,2,2,1,30,49,0,300,2,5
398,,,15,1,2,1,2,31,420,540,2,5
399,,,15,2,2,2,25,84,60,180,3,5
400,,,13,2,2,1,12,12,300,420,1,5
401,,,2,1,2,1,12,35,300,600,2,5
402,,,15,2,2,2,69,3,60,180,4,5
403,,,8,2,2,2,91,46,300,600,1,5
404,,,8,2,2,2,28,87,0,300,2,5
405,,,10,2,2,1,90,46,180,300,1,5
406,,,15,2,2,2,30,64,60,180,2,5
407,,,12,2,2,2,94,27,300,600,4,5
408,,,5,2,2,2,51,49,300,420,2,5
409,,,6,2,2,2,85,57,0,300,4,5
410,,,6,2,2,1,28,34,180,300,2,5
411,,,2,2,2,1,96,82,420,540,1,5
412,,,10,1,2,1,73,78,420,540,3,5
413,,,12,2,2,1,33,27,60,180,2,5
414,,,12,2,2,1,20,95,420,540,1,5
415,,,13,2,2,1,25,75,0,300,2,5
416,,,8,2,2,2,87,98,420,540,3,5
417,,,4,1,2,2,27,83,420,540,2,5
418,,,7,2,2,2,57,83,300,600,2,5
419,,,3,2,2,2,2,61,60,180,4,5
420,,,7,2,2,2,85,48,60,180,4,5
421,,,15,2,2,2,27,29,300,420,4,5
422,,,10,1,2,1,40,62,300,600,3,5
423,,,6,2,2,1,89,90,60,180,4,5
424,,,8,1,2,2,14,48,420,540,3,5
425,,,3,2,2,1,75,56,180,300,3,5
426,,,15,1,2,2,98,20,300,600,4,5
427,,,14,1,2,2,30,67,420,540,4,5
428,,,14,2,2,1,30,62,60,180,3,5
429,,,6,2,2,2,81,23,60,180,4,5
430,,,7,2,2,1,16,42,0,300,3,5
431,,,9,2,2,1,67,39,420,540,4,5
432,,,11,1,2,1,43,20,420,540,3,5
433,,,11,2,2,2,11,83,180,300,2,5
434,,,5,2,2,2,29,92,0,300,2,5
435,,,14,2,2,2,18,25,180,300,3,5
436,,,15,1,2,1,57,68,420,540,3,5
437,,,4,2,2,1,57,50,300,600,3,5
438,,,9,2,2,1,51,87,180,300,3,5
439,,,12,2,2,1,88,32,180,300,3,5
440,,,9,2,2,2,2,5,300,420,2,5
441,,,12,2,2,1,57,19,60,180,4,5
442,,,15,2,2,2,11,26,0,300,2,5
443,,,2,1,2,2,75,46,300,600,2,5
444,,,12,2,2,1,75,96,0,300,2,5
445,,,12,2,2,1,98,70,420,540,3,5
446,,,13,1,2,1,15,50,420,540,4,5
447,,,11,2,2,1,61,61,420,540,4,5
448,,,15,2,2,1,18,98,0,300,1,5
449,,,4,1,2,1,91,4,300,600,4,5
450,,,7,2,2,2,25,4,180,300,2,5
451,,,12,2,2,1,95,90,60,180,4,5
452,,,11,2,2,2,5,99,0,300,4,5
453,,,11,2,2,1,70,65,180,300,1,5
454,,,11,1,2,2,13,65,420,540,4,5
455,,,3,2,2,1,84,38,0,300,3,5
456,,,7,2,2,2,87,50,300,600,3,5
457,,,5,2,2,1,76,68,420,540,3,5
458,,,11,2,2,2,54,21,60,180,2,5
459,,,15,2,2,2,72,26,60,180,2,5
460,,,15,2,2,1,6,28,300,420,3,5
461,,,5,1,2,2,17,10,420,540,1,5
462,,,10,1,2,1,51,33,420,540,4,5
463,,,15,2,2,2,50,96,0,300,1,5
464,,,15,2,2,2,62,42,60,180,3,5
465,,,11,2,2,1,46,83,0,300,4,5
466,,,8,2,2,1,25,63,180,300,2,5
467,,,12,2,2,1,21,29,300,420,4,5
468,,,8,2,2,2,95,83,60,180,3,5
469,,,9,1,2,1,51,30,420,540,1,5
470,,,6,2,2,1,90,20,180,300,1,5
471,,,7,2,2,2,89,67,420,540,2,5
472,,,13,2,2,2,41,68,180,300,2,5
473,,,7,1,2,1,19,29,300,600,1,5
474,,,6,1,2,1,48,14,300,600,2,5
475,,,6,1,2,1,1,68,420,540,1,5
476,,,3,1,2,2,85,70,300,600,1,5
477,,,14,2,2,2,6,84,180,300,1,5
478,,,14,2,2,1,46,24,300,600,3,5
479,,,11,2,2,1,63,53,0,300,4,5
480,,,13,1,2,2,5,14,420,540,2,5
481,,,7,2,2,1,5,62,0,300,4,5
482,,,16,2,2,1,90,22,180,300,2,5
483,,,4,2,2,1,5,58,180,300,3,5
484,,,5,2,2,2,69,24,60,180,4,5
485,,,8,2,2,1,83,38,420,540,3,5
486,,,14,2,2,1,9,64,180,300,2,5
487,,,5,2,2,1,65,38,60,180,2,5
488,,,8,2,2,1,57,55,180,300,1,5
489,,,3,2,2,2,41,7,0,300,1,5
490,,,5,2,2,2,69,84,420,540,4,5
491,,,7,2,2,1,35,23,420,540,3,5
492,,,2,2,2,2,1,37,180,300,4,5
493,,,14,1,2,1,97,19,300,600,3,5
494,,,15,2,2,1,61,7,420,540,2,5
495,,,9,2,2,1,84,85,0,300,3,5
496,,,9,2,2,1,32,62,0,300,1,5
497,,,5,1,2,2,39,39,300,600,1,5
498,,,6,2,2,2,15,6,60,180,2,5
499,,,11,1,2,2,49,37,300,600,2,5
500,,,4,2,2,2,60,44,0,300,3,5
501,,,6,1,2,1,62,20,420,540,1,5
502,,,5,1,2,1,37,1,300,600,2,5
503,,,14,1,2,1,10,55,420,540,3,5
504,,,5,1,2,2,51,50,300,600,1,5
505,,,7,1,2,2,16,34,300,600,4,5
506,,,8,2,2,1,70,69,180,300,1,5
507,,,16,2,2,2,23,29,60,180,3,5
508,,,5,2,2,1,62,30,180,300,2,5
509,,,3,2,2,1,35,3,180,300,4,5
510,,,8,2,2,1,42,16,0,300,3,5
511,,,10,2,2,2,35,56,300,600,1,5
512,,,11,2,2,1,6,89,300,420,3,5
513,,,8,2,2,2,9,52,420,540,2,5
514,,,3,2,2,2,69,42,300,600,4,5
515,,,13,2,2,2,27,25,300,600,4,5
516,,,8,2,2,1,32,36,180,300,4,5
517,,,8,1,2,2,23,4,300,600,3,5
518,,,8,2,2,2,3,82,420,540,3,5
519,,,8,1,2,2,54,15,420,540,1,5
520,,,9,2,2,2,68,22,60,180,3,5
521,,,14,2,2,1,55,22,420,540,2,5
522,,,4,2,2,2,72,85,60,180,3,5
523,,,14,1,2,1,38,71,300,600,1,5
524,,,3,1,2,1,17,92,420,540,1,5
525,,,6,1,2,2,33,2,300,600,3,5
526,,,14,2,2,1,88,97,60,180,3,5
527,,,3,2,2,2,8,44,60,180,2,5
528,,,5,1,2,1,85,4,420,540,4,5
529,,,14,2,2,1,50,84,60,180,4,5
530,,,4,2,2,1,53,42,300,420,3,5
531,,,3,1,2,2,51,72,300,600,1,5
532,,,9,2,2,1,87,34,420,540,2,5
533,,,14,2,2,2,15,30,420,540,2,5
534,,,12,2,2,2,35,4,300,600,3,5
535,,,10,2,2,2,21,49,60,180,2,5
536,,,14,2,2,2,20,8,420,540,3,5
537,,,8,1,2,1,2,88,300,600,2,5
538,,,5,2,2,1,18,24,420,540,1,5
539,,,14,2,2,1,42,62,60,180,4,5
540,,,8,2,2,1,75,92,300,600,2,5
541,,,6,2,2,2,72,61,300,420,4,5
542,,,12,2,2,2,15,91,60,180,4,5
543,,,15,2,2,2,25,23,300,600,1,5
544,,,3,1,2,1,49,33,420,540,3,5
545,,,12,1,2,1,34,66,300,600,2,5
546,,,5,1,2,1,74,69,300,600,3,5
547,,,3,1,2,1,70,3,420,540,4,5
548,,,13,2,2,2,15,93,180,300,1,5
549,,,13,2,2,1,30,51,180,300,3,5
550,,,9,1,2,1,44,33,420,540,3,5
551,,,10,1,2,1,49,5,300,600,1,5
552,,,3,2,2,1,20,96,60,180,2,5
553,,,9,2,2,1,72,34,300,420,4,5
554,,,11,2,2,2,71,52,180,300,1,5
555,,,9,2,2,1,88,45,300,600,1,5
556,,,13,1,2,1,5,97,300,600,1,5
557,,,4,2,2,2,30,76,300,600,3,5
558,,,8,1,2,2,4,46,420,540,1,5
559,,,7,2,2,1,43,32,0,300,4,5
560,,,5,2,2,1,60,52,180,300,3,5
561,,,13,1,2,1,13,84,300,600,2,5
562,,,5,1,2,1,26,2,300,600,2,5
563,,,4,2,2,1,90,17,180,300,2,5
564,,,4,2,2,1,66,37,420,540,3,5
565,,,12,2,2,2,42,91,60,180,4,5
566,,,3,1,2,2,37,76,420,540,3,5
567,,,10,2,2,2,38,41,0,300,3,5
568,,,13,2,2,1,11,18,180,300,2,5
569,,,6,2,2,2,54,18,60,180,4,5
570,,,7,2,2,2,23,33,420,540,1,5
571,,,12,1,2,2,0,16,420,540,4,5
572,,,10,1,2,2,24,31,300,600,2,5
573,,,2,1,2,1,44,65,420,540,4,5
574,,,6,2,2,2,88,43,60,180,4,5
575,,,10,2,2,1,46,39,60,180,1,5
576,,,9,2,2,2,60,9,0,300,3,5
577,,,15,2,2,1,13,20,0,300,4,5
578,,,6,2,2,2,4,23,60,180,1,5
579,,,15,1,2,2,55,63,300,600,4,5
580,,,13,2,2,2,74,30,300,600,3,5
581,,,5,1,2,2,30,86,420,540,4,5
582,,,10,2,2,1,81,84,0,300,4,5
583,,,13,2,2,2,4,10,180,300,2,5
584,,,14,1,2,1,14,57,300,600,3,5
585,,,9,1,2,1,60,64,300,600,2,5
586,,,3,2,2,1,39,89,420,540,4,5
587,,,6,1,2,2,38,100,420,540,1,5
588,,,16,2,2,2,23,44,420,540,4,5
589,,,9,1,2,1,48,69,420,540,2,5
590,,,14,2,2,1,51,1,60,180,3,5
591,,,7,2,2,1,91,13,60,180,4,5
592,,,4,2,2,1,91,20,300,600,2,5
593,,,2,2,2,1,61,17,420,540,3,5
594,,,13,2,2,2,78,9,0,300,2,5
595,,,11,2,2,1,92,40,300,600,4,5
596,,,2,2,2,2,23,39,180,300,1,5
597,,,9,2,2,1,74,74,420,540,2,5
598,,,2,2,2,2,85,51,180,300,2,5
599,,,7,1,2,2,90,55,420,540,4,5
600,,,6,2,2,2,16,63,0,300,3,5
601,,,6,1,2,1,43,68,420,540,1,5
602,,,10,1,2,1,48,28,300,600,3,5
603,,,13,2,2,1,23,64,0,300,1,5
604,,,8,2,2,2,31,84,300,600,3,5
605,,,11,2,2,1,5,76,300,600,2,5
606,,,12,1,2,1,17,50,300,600,2,5
607,,,10,2,2,1,52,2,180,300,3,5
608,,,5,2,2,2,45,58,300,600,2,5
609,,,6,2,2,1,90,42,60,180,1,5
610,,,13,2,2,2,5,35,300,600,1,5
611,,,16,2,2,1,76,4,60,180,2,5
612,,,8,2,2,1,77,83,0,300,2,5
613,,,4,2,2,2,57,83,60,180,3,5
614,,,3,2,2,2,89,44,0,300,4,5
615,,,13,2,2,1,15,60,420,540,4,5
616,,,15,1,2,2,77,9,420,540,1,5
617,,,11,2,2,2,88,54,180,300,1,5
618,,,4,2,2,2,30,60,180,300,1,5
619,,,4,2,2,1,40,31,420,540,4,5
620,,,12,2,2,2,15,60,60,180,2,5
621,,,14,1,2,2,58,61,420,540,4,5
622,,,12,1,2,1,22,66,420,540,3,5
623,,,11,1,2,2,72,31,420,540,3,5
624,,,6,1,2,2,61,73,300,600,4,5
625,,,7,1,2,1,48,73,300,600,3,5
626,,,10,2,2,2,55,53,60,180,3,5
627,,,12,2,2,1,6,87,60,180,3,5
628,,,9,2,2,2,74,33,420,540,2,5
629,,,3,2,2,2,48,84,60,180,4,5
630,,,8,2,2,1,56,70,0,300,2,5
631,,,4,2,2,2,80,10,180,300,4,5
632,,,15,2,2,2,4,96,0,300,1,5
633,,,11,2,2,1,100,56,0,300,4,5
634,,,15,2,2,1,78,42,300,420,4,5
635,,,6,2,2,1,60,48,300,420,1,5
636,,,13,2,2,1,0,61,180,300,3,5
637,,,2,2,2,1,8,17,420,540,4,5
638,,,3,2,2,1,15,42,0,300,3,5
639,,,4,1,2,2,9,40,300,600,2,5
640,,,17,2,2,1,31,20,60,180,3,5
641,,,14,1,2,2,55,21,420,540,1,5
642,,,5,2,2,2,11,27,180,300,3,5
643,,,8,2,2,1,88,32,180,300,2,5
644,,,7,1,2,2,84,82,420,540,2,5
645,,,7,2,2,1,52,83,60,180,1,5
646,,,2,2,2,1,7,83,60,180,3,5
647,,,9,2,2,1,43,56,300,600,2,5
648,,,12,1,2,2,47,49,300,600,2,5
649,,,14,1,2,2,39,18,420,540,3,5
650,,,9,2,2,1,9,65,300,600,2,5
651,,,8,2,2,1,44,0,0,300,2,5
652,,,10,2,2,2,1,48,60,180,2,5
653,,,10,1,2,2,21,79,300,600,3,5
654,,,5,1,2,1,58,16,300,600,1,5
655,,,8,1,2,2,0,33,420,540,3,5
656,,,4,2,2,2,72,37,60,180,1,5
657,,,10,2,2,1,56,98,300,420,3,5
658,,,13,1,2,1,28,43,300,600,4,5
659,,,12,2,2,1,81,39,60,180,4,5
660,,,11,2,2,2,89,0,420,540,1,5
661,,,7,2,2,1,66,34,0,300,1,5
662,,,9,2,2,2,33,1,300,600,1,5
663,,,13,1,2,2,75,37,420,540,3,5
664,,,12,2,2,1,83,33,420,540,3,5
665,,,3,1,2,2,58,56,420,540,1,5
666,,,4,2,2,1,38,42,180,300,1,5
667,,,16,2,2,1,33,58,180,300,1,5
668,,,11,1,2,1,49,92,300,600,1,5
669,,,9,2,2,1,41,17,420,540,1,5
670,,,12,2,2,2,39,65,420,540,4,5
671,,,14,2,2,2,52,34,0,300,4,5
672,,,11,2,2,2,90,91,420,540,2,5
673,,,8,2,2,2,46,89,420,540,3,5
674,,,8,2,2,1,37,44,60,180,3,5
675,,,3,1,2,1,42,74,300,600,3,5
676,,,7,2,2,1,64,67,420,540,3,5
677,,,14,2,2,2,50,22,420,540,3,5
678,,,7,1,2,2,17,97,300,600,1,5
679,,,5,1,2,2,37,38,300,600,3,5
680,,,11,2,2,1,23,93,300,420,4,5
681,,,9,1,2,2,11,84,420,540,4,5
682,,,14,2,2,2,45,34,180,300,3,5
683,,,10,1,2,2,6,21,420,540,4,5
684,,,5,1,2,2,57,33,420,540,3,5
685,,,7,2,2,1,75,77,60,180,4,5
686,,,9,2,2,1,87,38,180,300,2,5
687,,,12,2,2,2,62,21,180,300,3,5
688,,,4,1,2,1,34,52,420,540,4,5
689,,,13,2,2,2,7,48,420,540,1,5
690,,,16,1,2,2,59,76,300,600,4,5
691,,,16,2,2,1,99,37,180,300,3,5
692,,,4,2,2,1,69,52,0,300,2,5
693,,,3,1,2,1,1,5,300,600,3,5
694,,,3,2,2,2,21,90,300,600,1,5
695,,,2,2,2,2,24,56,60,180,1,5
696,,,7,2,2,2,11,35,0,300,4,5
697,,,6,2,2,2,91,81,300,600,1,5
698,,,8,2,2,1,35,78,0,300,1,5
699,,,16,2,2,2,1,76,180,300,4,5
700,,,8,2,2,1,71,22,300,600,2,5
701,,,17,2,2,1,72,88,300,420,1,5
702,,,14,2,2,1,26,16,60,180,1,5
703,,,2,2,2,2,9,63,300,600,1,5
704,,,6,2,2,1,81,22,420,540,1,5
705,,,9,2,2,2,90,39,60,180,3,5
706,,,9,1,2,1,39,5,300,600,3,5
707,,,8,2,2,1,3,59,420,540,4,5
708,,,13,2,2,2,21,60,300,420,1,5
709,,,12,2,2,1,74,49,420,540,3,5
710,,,6,2,2,1,32,60,0,300,1,5
711,,,3,2,2,2,73,41,180,300,4,5
712,,,15,1,2,1,95,17,300,600,1,5
713,,,11,2,2,2,99,16,300,600,3,5
714,,,6,2,2,1,22,96,180,300,3,5
715,,,8,2,2,2,3,28,180,300,4,5
716,,,5,2,2,1,3,4,60,180,3,5
717,,,9,2,2,1,34,22,420,540,1,5
718,,,12,2,2,1,52,7,420,540,4,5
719,,,9,2,2,2,83,45,300,600,4,5
720,,,3,1,2,2,9,78,300,600,4,5
721,,,12,2,2,2,67,16,420,540,2,5
722,,,9,1,2,2,66,67,300,600,3,5
723,,,10,2,2,1,47,62,60,180,3,5
724,,,13,1,2,2,27,74,300,600,1,5
725,,,14,1,2,2,94,16,300,600,3,5
726,,,7,1,2,1,23,72,420,540,3,5
727,,,12,2,2,2,87,44,300,420,4,5
728,,,14,2,2,2,82,14,180,300,2,5
729,,,9,1,2,1,88,25,420,540,1,5
730,,,13,1,2,1,1,92,420,540,4,5
731,,,4,1,2,2,55,63,420,540,1,5
732,,,15,2,2,2,18,59,60,180,4,5
733,,,3,2,2,1,13,66,60,180,3,5
734,,,8,2,2,2,73,52,300,420,4,5
735,,,11,2,2,1,54,98,420,540,2,5
736,,,13,1,2,1,73,51,300,600,4,5
737,,,13,2,2,2,87,83,60,180,2,5
738,,,15,2,2,2,15,22,300,600,3,5
739,,,11,2,2,2,4,20,300,600,1,5
740,,,7,1,2,2,9,89,300,600,3,5
741,,,8,1,2,2,9,7,420,540,1,5
742,,,7,2,2,1,38,84,180,300,4,5
743,,,5,2,2,2,44,86,420,540,2,5
744,,,5,2,2,2,24,93,0,300,4,5
745,,,4,2,2,2,53,1,0,300,4,5
746,,,6,2,2,1,98,79,60,180,1,5
747,,,17,2,2,2,9,70,300,600,4,5
748,,,13,2,2,2,85,33,60,180,3,5
749,,,2,2,2,1,87,46,60,180,2,5
750,,,4,2,2,2,61,17,0,300,2,5
751,,,7,2,2,2,41,40,420,540,2,5
752,,,10,2,2,1,76,12,420,540,1,5
753,,,11,2,2,1,22,52,420,540,1,5
754,,,2,1,2,2,51,32,300,600,3,5
755,,,16,2,2,2,10,30,60,180,4,5
756,,,6,1,2,1,61,20,420,540,4,5
757,,,7,2,2,2,48,93,420,540,4,5
758,,,3,2,2,2,65,25,300,600,3,5
759,,,8,2,2,2,63,82,180,300,4,5
760,,,14,1,2,1,41,84,300,600,3,5
761,,,14,2,2,2,6,81,180,300,3,5
762,,,9,1,2,1,35,25,420,540,1,5
763,,,4,2,2,2,99,32,60,180,1,5
764,,,10,1,2,1,70,26,420,540,3,5
765,,,14,2,2,2,3,4,180,300,1,5
766,,,8,2,2,1,74,92,180,300,2,5
767,,,13,1,2,2,40,18,420,540,2,5
768,,,8,2,2,1,11,77,60,180,4,5
769,,,13,1,2,2,24,19,420,540,4,5
770,,,8,1,2,2,69,59,300,600,2,5
771,,,5,2,2,1,41,93,60,180,3,5
772,,,5,2,2,1,76,81,420,540,2,5
773,,,5,2,2,2,94,57,180,300,3,5
774,,,11,2,2,2,59,93,180,300,1,5
775,,,8,1,2,2,15,61,420,540,2,5
776,,,16,2,2,1,26,47,300,600,2,5
777,,,8,2,2,2,44,76,300,600,1,5
778,,,3,2,2,2,76,31,60,180,2,5
779,,,16,2,2,1,87,91,60,180,2,5
780,,,15,2,2,1,90,27,0,300,3,5
781,,,4,2,2,2,92,39,0,300,2,5
782,,,16,1,2,1,39,40,420,540,4,5
783,,,10,2,2,1,3,95,420,540,1,5
784,,,6,2,2,2,25,75,60,180,4,5
785,,,8,1,2,2,84,30,300,600,4,5
786,,,5,2,2,2,70,87,180,300,3,5
787,,,5,1,2,2,86,42,420,540,1,5
788,,,13,1,2,1,38,90,420,540,1,5
789,,,6,2,2,2,92,52,420,540,1,5
790,,,7,2,2,2,10,43,180,300,3,5
791,,,6,2,2,2,55,71,0,300,2,5
792,,,15,1,2,2,32,32,300,600,4,5
793,,,13,2,2,2,30,39,0,300,4,5
794,,,6,2,2,2,79,90,0,300,3,5
795,,,7,2,2,1,85,27,0,300,2,5
796,,,12,2,2,2,68,60,420,540,4,5
797,,,12,1,2,2,95,86,300,600,2,5
798,,,10,2,2,1,25,6,420,540,4,5
799,,,10,2,2,2,64,63,300,600,4,5
800,,,14,2,2,2,64,72,180,300,1,5
801,,,9,2,2,2,27,20,420,540,2,5
802,,,15,1,2,2,60,79,420,540,3,5
803,,,3,2,2,2,8,89,180,300,1,5
804,,,5,1,2,2,0,60,300,600,4,5
805,,,3,2,2,1,96,15,60,180,1,5
806,,,8,2,2,1,43,48,60,180,1,5
807,,,14,1,2,2,71,60,300,600,1,5
808,,,7,1,2,2,63,86,420,540,3,5
809,,,8,2,2,2,16,68,420,540,4,5
810,,,4,1,2,2,44,88,420,540,3,5
811,,,11,1,2,2,95,99,420,540,4,5
812,,,11,2,2,2,22,38,60,180,3,5
813,,,11,2,2,1,13,43,420,540,4,5
814,,,3,1,2,1,4,54,420,540,1,5
815,,,7,1,2,1,89,8,420,540,4,5
816,,,12,2,2,1,42,54,300,420,2,5
817,,,7,2,2,1,60,59,0,300,1,5
818,,,6,2,2,2,30,78,0,300,1,5
819,,,2,2,2,2,74,21,60,180,3,5
820,,,7,1,2,2,66,24,420,540,1,5
821,,,12,2,2,1,76,66,420,540,2,5
822,,,13,1,2,1,45,36,300,600,3,5
823,,,3,2,2,2,76,22,300,420,2,5
824,,,9,2,2,2,92,52,60,180,3,5
825,,,7,2,2,1,17,25,180,300,3,5
826,,,13,2,2,2,41,1,180,300,2,5
827,,,4,1,2,2,91,4,300,600,3,5
828,,,12,2,2,1,44,89,300,600,3,5
829,,,11,2,2,2,68,62,0,300,2,5
830,,,10,2,2,2,26,42,300,420,1,5
831,,,7,2,2,2,24,93,180,300,2,5
832,,,4,2,2,2,73,51,0,300,3,5
833,,,9,2,2,2,10,95,180,300,4,5
834,,,3,2,2,1,79,55,60,180,1,5
835,,,3,2,2,1,75,84,0,300,3,5
836,,,16,1,2,2,2,86,300,600,1,5
837,,,10,2,2,1,19,94,60,180,4,5
838,,,15,1,2,1,6,8,420,540,1,5
839,,,14,1,2,1,11,67,420,540,3,5
840,,,8,2,2,2,5,85,420,540,4,5
841,,,10,1,2,1,39,29,420,540,1,5
842,,,13,2,2,2,79,82,60,180,4,5
843,,,14,2,2,1,50,87,60,180,1,5
844,,,3,2,2,1,9,71,420,540,1,5
845,,,16,2,2,1,32,65,300,420,3,5
846,,,4,1,2,2,59,62,300,600,2,5
847,,,8,1,2,1,22,83,300,600,4,5
848,,,14,1,2,2,2,35,420,540,2,5
849,,,6,2,2,2,34,63,0,300,3,5
850,,,9,2,2,2,19,63,180,300,2,5
851,,,15,1,2,1,90,3,420,540,4,5
852,,,11,2,2,1,26,33,60,180,1,5
853,,,16,2,2,2,92,80,60,180,2,5
854,,,10,1,2,2,12,25,420,540,3,5
855,,,1,1,2,1,61,93,300,600,4,5
856,,,6,2,2,2,2,35,300,420,4,5
857,,,5,2,2,2,11,55,0,300,3,5
858,,,5,1,2,1,4,45,300,600,4,5
859,,,4,2,2,2,86,90,0,300,2,5
860,,,5,2,2,1,53,79,0,300,4,5
861,,,3,2,2,1,12,78,0,300,3,5
862,,,14,2,2,2,12,53,60,180,3,5
863,,,5,1,2,2,5,95,420,540,1,5
864,,,5,2,2,1,96,2,180,300,4,5
865,,,8,2,2,2,23,72,420,540,4,5
866,,,14,2,2,1,37,5,60,180,4,5
867,,,12,2,2,2,52,47,300,600,1,5
868,,,2,2,2,1,39,55,420,540,4,5
869,,,5,2,2,2,12,81,420,540,3,5
870,,,10,2,2,2,2,20,180,300,4,5
871,,,7,2,2,1,30,40,60,180,3,5
872,,,16,2,2,2,29,30,0,300,2,5
873,,,5,2,2,2,93,45,60,180,4,5
874,,,10,1,2,2,79,91,420,540,4,5
875,,,14,2,2,2,38,69,60,180,2,5
876,,,13,2,2,1,56,28,420,540,4,5
877,,,13,2,2,2,75,80,420,540,4,5
878,,,15,2,2,2,97,48,60,180,3,5
879,,,7,2,2,1,8,58,420,540,2,5
880,,,14,2,2,1,23,93,60,180,3,5
881,,,12,2,2,2,30,71,0,300,4,5
882,,,5,2,2,1,58,89,180,300,2,5
883,,,12,2,2,1,18,53,180,300,4,5
884,,,10,2,2,2,25,23,420,540,2,5
885,,,10,2,2,2,28,15,420,540,1,5
886,,,8,2,2,1,63,75,300,600,2,5
887,,,7,2,2,2,99,20,420,540,1,5
888,,,6,1,2,2,83,50,300,600,2,5
889,,,7,1,2,1,90,29,420,540,1,5
890,,,6,2,2,2,46,36,300,600,4,5
891,,,2,2,2,2,80,79,0,300,3,5
892,,,4,2,2,1,88,16,0,300,2,5
893,,,15,2,2,2,100,43,180,300,4,5
894,,,8,1,2,1,60,10,420,540,2,5
895,,,6,2,2,2,0,50,60,180,2,5
896,,,9,2,2,2,45,66,60,180,2,5
897,,,7,2,2,1,78,19,0,300,2,5
898,,,3,1,2,1,13,28,300,600,4,5
899,,,13,1,2,1,90,4,420,540,2,5
900,,,9,1,2,1,55,35,300,600,2,5
901,,,3,2,2,1,58,62,300,600,1,5
902,,,2,2,2,1,16,61,180,300,3,5
903,,,10,2,2,2,74,80,180,300,2,5
904,,,12,2,2,1,43,92,420,540,2,5
905,,,14,2,2,1,97,92,180,300,3,5
906,,,6,2,2,2,37,33,420,540,4,5
907,,,12,2,2,2,39,33,180,300,3,5
908,,,13,1,2,2,46,71,300,600,1,5
909,,,5,2,2,1,35,74,180,300,1,5
910,,,3,2,2,2,77,27,60,180,2,5
911,,,5,2,2,1,7,34,60,180,4,5
912,,,7,1,2,2,32,22,420,540,1,5
913,,,12,2,2,2,47,47,300,420,3,5
914,,,10,2,2,1,45,97,300,600,4,5
915,,,11,2,2,2,0,74,300,420,4,5
916,,,8,2,2,1,29,56,300,600,3,5
917,,,14,2,2,2,87,24,0,300,3,5
918,,,13,1,2,2,28,19,420,540,2,5
919,,,12,2,2,2,88,22,0,300,3,5
920,,,10,2,2,1,94,99,0,300,2,5
921,,,8,2,2,1,58,59,60,180,4,5
922,,,15,2,2,1,95,10,420,540,1,5
923,,,2,2,2,1,41,87,180,300,1,5
924,,,13,1,2,1,49,72,420,540,1,5
925,,,6,2,2,1,70,88,180,300,3,5
926,,,10,2,2,2,20,56,0,300,4,5
927,,,14,2,2,2,1,65,0,300,3,5
928,,,16,2,2,1,32,20,420,540,1,5
929,,,5,1,2,1,16,45,420,540,2,5
930,,,2,2,2,1,100,12,0,300,3,5
931,,,9,1,2,2,62,7,420,540,2,5
932,,,15,2,2,2,2,26,180,300,1,5
933,,,12,2,2,2,0,32,60,180,4,5
934,,,16,2,2,2,37,31,300,600,2,5
935,,,3,2,2,2,26,7,300,420,2,5
936,,,13,1,2,1,17,37,420,540,1,5
937,,,8,2,2,2,3,35,60,180,3,5
938,,,5,1,2,2,59,74,420,540,1,5
939,,,14,1,2,1,18,44,420,540,1,5
940,,,4,2,2,2,5,35,0,300,4,5
941,,,6,1,2,2,43,41,300,600,1,5
942,,,6,2,2,1,88,54,180,300,1,5
943,,,9,2,2,1,47,30,180,300,4,5
944,,,7,2,2,1,92,14,0,300,2,5
945,,,5,2,2,2,62,29,300,600,4,5
946,,,4,2,2,1,24,32,180,300,3,5
947,,,8,1,2,2,79,52,300,600,1,5
