Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
286,,,14,2,2,2,52,97,60,180,2,5
287,,,9,2,2,2,51,62,420,540,2,5
288,,,5,2,2,1,11,87,0,300,3,5
289,,,9,2,2,1,89,87,0,300,1,5
290,,,10,2,2,1,53,6,420,540,3,5
291,,,8,2,2,1,35,33,180,300,2,5
292,,,10,1,2,2,19,38,420,540,1,5
293,,,7,1,2,1,10,74,300,600,3,5
294,,,9,2,2,2,99,16,300,420,4,5
295,,,13,2,2,2,75,80,180,300,4,5
296,,,12,2,2,1,86,99,0,300,1,5
297,,,8,2,2,2,82,98,60,180,2,5
298,,,9,2,2,2,44,41,0,300,3,5
299,,,7,1,2,2,80,43,420,540,2,5
300,,,8,1,2,1,62,8,420,540,2,5
301,,,7,2,2,2,55,96,180,300,4,5
302,,,3,2,2,1,81,95,60,180,4,5
303,,,15,1,2,1,98,35,420,540,2,5
304,,,8,2,2,1,70,14,60,180,3,5
305,,,15,2,2,1,9,10,0,300,2,5
306,,,11,2,2,1,18,72,60,180,3,5
307,,,16,2,2,1,49,15,180,300,1,5
308,,,11,2,2,2,30,29,180,300,3,5
309,,,6,1,2,2,11,58,420,540,1,5
310,,,10,1,2,2,90,36,300,600,1,5
311,,,14,2,2,2,2,8,180,300,1,5
312,,,4,1,2,1,80,75,300,600,4,5
313,,,6,1,2,1,49,55,420,540,3,5
314,,,13,2,2,2,93,9,300,600,1,5
315,,,15,2,2,2,73,39,60,180,1,5
316,,,13,1,2,1,10,85,420,540,1,5
317,,,6,2,2,1,59,35,180,300,4,5
318,,,14,1,2,1,87,54,420,540,3,5
319,,,8,1,2,2,22,70,420,540,3,5
320,,,6,2,2,1,91,27,420,540,2,5
321,,,4,1,2,1,50,23,300,600,4,5
322,,,3,2,2,1,43,46,60,180,4,5
323,,,7,1,2,1,17,30,420,540,1,5
324,,,4,1,2,2,51,92,300,600,2,5
325,,,16,2,2,1,68,56,300,600,1,5
326,,,12,2,2,2,96,96,420,540,1,5
327,,,16,1,2,1,70,22,420,540,3,5
328,,,16,2,2,1,19,51,420,540,2,5
329,,,16,2,2,2,54,91,60,180,1,5
330,,,6,2,2,2,34,76,0,300,2,5
331,,,14,2,2,1,64,67,420,540,3,5
332,,,6,2,2,1,86,61,180,300,2,5
333,,,12,2,2,2,96,74,60,180,2,5
334,,,10,2,2,2,82,4,420,540,2,5
335,,,14,2,2,2,87,69,60,180,2,5
336,,,11,2,2,1,20,62,0,300,2,5
337,,,10,2,2,2,52,20,180,300,4,5
338,,,12,2,2,1,36,100,0,300,1,5
339,,,6,2,2,2,97,20,420,540,2,5
340,,,4,2,2,1,3,77,300,420,4,5
341,,,9,2,2,2,5,84,0,300,4,5
342,,,15,1,2,2,7,33,300,600,3,5
343,,,3,2,2,2,12,49,420,540,2,5
344,,,10,2,2,1,18,9,60,180,4,5
345,,,4,2,2,1,71,86,300,420,2,5
346,,,4,2,2,2,57,70,0,300,2,5
347,,,8,2,2,1,42,76,0,300,1,5
348,,,6,2,2,1,78,21,60,180,3,5
349,,,4,2,2,1,13,15,0,300,2,5
350,,,15,2,2,2,89,59,0,300,3,5
351,,,10,1,2,1,30,29,300,600,1,5
352,,,5,2,2,2,53,88,60,180,3,5
353,,,8,2,2,2,84,48,300,420,3,5
354,,,4,2,2,2,3,28,420,540,4,5
355,,,14,1,2,2,81,54,420,540,3,5
356,,,3,2,2,2,36,29,300,420,1,5
357,,,7,2,2,1,67,29,60,180,1,5
358,,,9,1,2,2,80,76,300,600,3,5
359,,,13,1,2,2,43,21,300,600,2,5
360,,,9,1,2,1,30,40,420,540,2,5
361,,,11,2,2,2,29,9,180,300,1,5
362,,,15,2,2,1,85,57,300,600,3,5
363,,,8,1,2,1,43,14,300,600,3,5
364,,,3,2,2,1,64,24,300,420,3,5
365,,,9,2,2,2,71,40,0,300,1,5
366,,,12,2,2,1,17,13,0,300,2,5
367,,,14,2,2,2,93,29,300,600,1,5
368,,,2,1,2,1,84,80,300,600,2,5
369,,,5,1,2,1,64,24,300,600,4,5
370,,,9,1,2,2,32,45,300,600,4,5
371,,,8,2,2,1,72,34,60,180,3,5
372,,,12,2,2,1,40,53,60,180,3,5
373,,,11,1,2,2,39,31,300,600,3,5
374,,,15,2,2,1,75,82,60,180,1,5
375,,,11,2,2,2,44,70,60,180,2,5
376,,,12,2,2,2,80,99,0,300,2,5
377,,,14,2,2,1,32,82,60,180,2,5
378,,,8,1,2,1,51,45,420,540,1,5
379,,,14,2,2,2,97,35,0,300,1,5
380,,,9,2,2,1,25,63,0,300,3,5
381,,,16,2,2,2,87,25,180,300,4,5
382,,,14,2,2,2,31,62,180,300,1,5
383,,,12,2,2,2,14,27,420,540,2,5
384,,,15,2,2,2,26,96,180,300,3,5
385,,,7,2,2,2,31,82,420,540,3,5
386,,,14,2,2,2,48,34,60,180,4,5
387,,,15,1,2,2,43,86,420,540,1,5
388,,,10,1,2,1,22,34,300,600,3,5
389,,,15,2,2,1,27,74,0,300,2,5
390,,,16,2,2,1,38,54,300,420,2,5
391,,,10,2,2,2,26,4,180,300,4,5
392,,,9,1,2,2,82,54,300,600,2,5
393,,,10,1,2,1,4,86,300,600,1,5
394,,,16,2,2,2,88,34,180,300,2,5
395,,,3,2,2,1,21,8,60,180,3,5
396,,,14,2,2,2,20,96,180,300,4,5
397,,,7,2,2,2,19,22,60,180,2,5
398,,,15,2,2,1,37,28,60,180,2,5
399,,,8,2,2,2,83,25,300,600,1,5
400,,,5,2,2,2,83,87,420,540,4,5
401,,,16,1,2,1,6,7,420,540,4,5
402,,,8,2,2,2,93,69,60,180,1,5
403,,,12,1,2,1,75,61,420,540,2,5
404,,,5,2,2,1,41,50,0,300,1,5
405,,,11,2,2,2,60,69,300,420,2,5
406,,,11,2,2,2,59,16,180,300,4,5
407,,,16,2,2,1,61,74,420,540,4,5
408,,,11,2,2,2,65,43,420,540,2,5
409,,,5,2,2,2,61,52,60,180,4,5
410,,,3,1,2,1,61,4,300,600,2,5
411,,,12,1,2,1,100,43,300,600,4,5
412,,,8,2,2,2,59,78,420,540,4,5
413,,,14,1,2,1,53,92,300,600,2,5
414,,,9,2,2,2,29,35,60,180,1,5
415,,,8,1,2,1,59,27,300,600,3,5
416,,,12,2,2,2,50,29,180,300,4,5
417,,,2,1,2,2,29,91,300,600,4,5
418,,,9,2,2,2,76,88,60,180,3,5
419,,,7,2,2,2,12,40,300,600,1,5
420,,,2,2,2,2,76,85,180,300,2,5
421,,,8,2,2,1,9,6,60,180,4,5
422,,,12,1,2,2,69,84,300,600,3,5
423,,,16,2,2,1,62,45,180,300,4,5
424,,,6,2,2,2,96,76,300,600,4,5
425,,,16,2,2,1,33,37,180,300,3,5
426,,,15,2,2,2,23,41,180,300,2,5
427,,,13,2,2,2,78,91,0,300,4,5
428,,,10,2,2,2,34,59,180,300,4,5
429,,,10,2,2,1,34,16,300,600,1,5
430,,,15,2,2,2,25,34,60,180,4,5
431,,,15,2,2,2,64,78,300,600,4,5
432,,,2,2,2,1,91,82,180,300,1,5
433,,,5,2,2,2,11,32,180,300,1,5
434,,,3,2,2,2,79,43,60,180,1,5
435,,,11,2,2,1,42,35,180,300,2,5
436,,,2,2,2,1,73,38,420,540,1,5
437,,,5,1,2,2,30,35,300,600,1,5
438,,,9,2,2,2,3,79,420,540,2,5
439,,,14,2,2,1,57,51,300,420,4,5
440,,,5,2,2,1,13,3,0,300,1,5
441,,,10,2,2,2,38,81,60,180,3,5
442,,,12,1,2,2,68,25,420,540,1,5
443,,,12,2,2,2,18,20,300,420,3,5
444,,,4,1,2,1,51,42,300,600,3,5
445,,,9,2,2,1,26,30,60,180,1,5
446,,,11,2,2,1,67,22,420,540,4,5
447,,,11,2,2,2,77,17,300,600,3,5
448,,,12,1,2,1,61,34,420,540,3,5
449,,,5,1,2,2,28,58,300,600,4,5
450,,,13,2,2,2,59,70,0,300,4,5
451,,,14,2,2,1,40,36,180,300,2,5
452,,,8,2,2,2,76,63,420,540,2,5
453,,,11,1,2,1,20,71,300,600,3,5
454,,,10,2,2,1,87,21,60,180,4,5
455,,,11,2,2,2,81,9,0,300,4,5
456,,,8,2,2,1,47,89,180,300,4,5
457,,,9,2,2,2,75,58,180,300,1,5
458,,,10,1,2,2,56,77,300,600,4,5
459,,,3,1,2,1,52,49,420,540,1,5
460,,,13,1,2,2,12,36,420,540,1,5
461,,,10,2,2,2,94,45,300,420,4,5
462,,,12,2,2,1,25,83,0,300,1,5
463,,,13,2,2,1,93,31,60,180,3,5
464,,,15,2,2,1,92,94,0,300,1,5
465,,,6,1,2,1,74,36,420,540,2,5
466,,,5,2,2,2,28,57,180,300,3,5
467,,,15,2,2,2,99,67,300,600,2,5
468,,,3,1,2,2,82,96,420,540,2,5
469,,,3,1,2,1,42,23,420,540,4,5
470,,,10,1,2,1,94,11,300,600,3,5
471,,,11,2,2,1,35,31,300,420,3,5
472,,,15,2,2,1,3,17,420,540,2,5
473,,,9,2,2,2,90,28,300,420,2,5
474,,,13,2,2,2,98,46,420,540,1,5
475,,,14,2,2,2,56,76,0,300,2,5
476,,,2,2,2,1,55,77,300,420,3,5
477,,,14,2,2,2,84,96,180,300,4,5
478,,,15,1,2,1,14,24,300,600,4,5
479,,,9,2,2,1,60,59,420,540,1,5
480,,,3,1,2,1,45,95,300,600,2,5
481,,,11,2,2,2,57,80,300,600,3,5
482,,,3,1,2,2,99,100,420,540,3,5
483,,,9,2,2,1,1,79,420,540,4,5
484,,,4,2,2,2,1,2,300,420,2,5
485,,,9,1,2,1,22,83,420,540,2,5
486,,,3,2,2,1,27,22,300,600,4,5
487,,,12,1,2,2,56,55,420,540,4,5
488,,,4,2,2,2,80,88,300,600,1,5
489,,,6,2,2,1,56,100,300,420,2,5
490,,,5,2,2,2,49,60,180,300,3,5
491,,,5,2,2,1,39,30,180,300,2,5
492,,,16,2,2,2,67,17,180,300,2,5
493,,,7,1,2,2,51,75,420,540,2,5
494,,,6,2,2,2,93,12,60,180,2,5
495,,,3,2,2,2,6,14,420,540,4,5
496,,,8,1,2,2,58,48,300,600,3,5
497,,,8,2,2,1,14,91,420,540,3,5
498,,,8,2,2,1,42,15,180,300,4,5
499,,,7,2,2,2,77,66,300,600,2,5
500,,,15,2,2,2,15,34,300,600,3,5
501,,,12,2,2,2,25,19,300,600,2,5
502,,,5,1,2,1,55,12,300,600,3,5
503,,,2,2,2,1,77,13,60,180,2,5
504,,,9,2,2,2,1,87,300,600,4,5
505,,,8,2,2,2,27,59,60,180,2,5
506,,,7,1,2,2,86,67,300,600,2,5
507,,,4,2,2,1,83,92,60,180,4,5
508,,,13,2,2,2,42,10,0,300,2,5
509,,,4,2,2,1,5,10,60,180,1,5
510,,,3,1,2,2,6,78,300,600,3,5
511,,,5,2,2,2,29,65,180,300,1,5
512,,,3,2,2,2,17,42,420,540,1,5
513,,,12,1,2,1,67,96,300,600,4,5
514,,,14,2,2,2,72,40,300,600,4,5
515,,,5,2,2,2,12,59,300,600,3,5
516,,,13,2,2,2,50,41,420,540,1,5
517,,,7,1,2,2,99,74,420,540,4,5
518,,,11,2,2,1,88,37,60,180,3,5
519,,,7,2,2,2,37,36,180,300,4,5
520,,,9,1,2,2,60,32,300,600,2,5
521,,,11,2,2,2,21,6,60,180,3,5
522,,,7,2,2,2,76,18,300,600,2,5
523,,,14,2,2,2,48,65,0,300,1,5
524,,,11,2,2,1,40,60,420,540,4,5
525,,,15,2,2,2,16,15,180,300,4,5
526,,,12,2,2,1,61,86,420,540,1,5
527,,,3,2,2,1,60,62,60,180,1,5
528,,,14,2,2,1,17,77,180,300,2,5
529,,,8,2,2,1,14,13,300,420,3,5
530,,,15,1,2,1,9,4,420,540,4,5
531,,,14,2,2,2,23,2,420,540,4,5
532,,,15,2,2,1,21,96,180,300,3,5
533,,,10,2,2,2,94,10,180,300,4,5
534,,,7,2,2,1,58,26,300,420,3,5
535,,,2,2,2,2,68,59,60,180,3,5
536,,,4,2,2,2,97,45,300,420,3,5
537,,,1,1,2,2,94,30,300,600,3,5
538,,,4,2,2,2,15,82,0,300,1,5
539,,,5,2,2,1,99,8,0,300,3,5
540,,,6,2,2,1,75,34,180,300,1,5
541,,,11,2,2,1,0,4,60,180,3,5
542,,,7,1,2,2,5,75,300,600,3,5
543,,,16,2,2,1,96,40,420,540,2,5
544,,,15,2,2,1,47,0,180,300,2,5
545,,,8,2,2,1,10,63,0,300,4,5
546,,,2,2,2,1,1,81,180,300,3,5
547,,,8,2,2,2,16,81,180,300,1,5
548,,,5,2,2,2,54,26,300,600,3,5
549,,,15,2,2,2,9,62,0,300,1,5
550,,,5,1,2,1,38,2,300,600,2,5
551,,,5,2,2,1,78,90,420,540,4,5
552,,,11,2,2,2,74,46,60,180,2,5
553,,,11,1,2,1,65,86,300,600,4,5
554,,,8,2,2,1,2,47,180,300,3,5
555,,,14,2,2,1,25,100,300,420,3,5
556,,,4,1,2,1,61,94,420,540,2,5
557,,,4,2,2,1,75,88,300,420,4,5
558,,,14,2,2,1,18,91,0,300,1,5
559,,,17,2,2,2,27,31,60,180,2,5
560,,,3,2,2,2,72,95,0,300,3,5
561,,,3,1,2,1,30,22,300,600,4,5
562,,,12,2,2,2,61,52,300,420,1,5
563,,,4,2,2,1,9,77,0,300,1,5
564,,,8,2,2,2,34,38,60,180,3,5
565,,,15,2,2,2,18,1,300,600,2,5
566,,,6,2,2,2,39,79,60,180,1,5
567,,,15,2,2,1,4,99,60,180,1,5
568,,,10,2,2,2,8,52,420,540,2,5
569,,,8,1,2,2,21,5,300,600,4,5
570,,,15,2,2,1,56,77,180,300,4,5
571,,,8,2,2,2,3,64,420,540,3,5
572,,,3,1,2,2,10,34,420,540,3,5
573,,,11,2,2,2,91,8,420,540,1,5
574,,,11,1,2,2,40,10,300,600,1,5
575,,,14,1,2,1,77,25,420,540,2,5
576,,,16,2,2,1,96,81,180,300,3,5
577,,,9,2,2,2,91,37,180,300,4,5
578,,,9,2,2,1,48,78,180,300,4,5
579,,,3,2,2,2,1,73,0,300,2,5
580,,,12,1,2,2,23,68,420,540,2,5
581,,,17,2,2,2,8,35,60,180,3,5
582,,,13,2,2,2,67,37,300,420,2,5
583,,,6,2,2,1,70,19,0,300,2,5
584,,,16,2,2,1,76,63,0,300,4,5
585,,,10,2,2,2,77,79,60,180,1,5
586,,,9,2,2,2,84,2,420,540,3,5
587,,,12,2,2,2,92,40,180,300,2,5
588,,,7,1,2,2,58,95,300,600,1,5
589,,,10,2,2,2,53,74,0,300,1,5
590,,,8,2,2,1,27,74,60,180,3,5
591,,,13,2,2,2,92,51,300,600,2,5
592,,,7,2,2,2,29,82,60,180,2,5
593,,,14,1,2,1,31,24,300,600,3,5
594,,,4,2,2,2,69,37,420,540,2,5
595,,,15,2,2,1,82,98,0,300,2,5
596,,,12,2,2,1,10,78,60,180,1,5
597,,,9,2,2,2,94,32,420,540,1,5
598,,,10,2,2,1,3,50,180,300,3,5
599,,,7,2,2,1,22,7,180,300,1,5
600,,,9,2,2,2,28,69,180,300,2,5
601,,,11,2,2,1,4,26,420,540,2,5
602,,,13,2,2,2,34,10,0,300,1,5
603,,,8,2,2,2,94,91,0,300,1,5
604,,,15,2,2,2,14,67,300,420,3,5
605,,,2,2,2,1,43,28,300,600,3,5
606,,,9,2,2,1,99,94,180,300,3,5
607,,,9,2,2,2,66,46,180,300,2,5
608,,,10,2,2,2,17,62,60,180,2,5
609,,,9,2,2,1,67,71,300,600,3,5
610,,,8,1,2,2,14,41,300,600,3,5
611,,,15,2,2,1,26,18,0,300,2,5
612,,,12,2,2,2,81,22,180,300,3,5
613,,,7,2,2,2,58,47,0,300,3,5
614,,,9,2,2,1,50,50,180,300,4,5
615,,,3,2,2,2,81,82,180,300,1,5
616,,,10,1,2,1,45,83,420,540,3,5
617,,,11,2,2,1,54,56,0,300,3,5
618,,,5,2,2,2,57,77,300,600,4,5
619,,,5,1,2,1,94,62,300,600,2,5
620,,,9,1,2,2,97,73,300,600,4,5
621,,,16,2,2,2,42,31,300,420,4,5
622,,,11,1,2,1,37,66,300,600,3,5
623,,,10,1,2,1,87,44,300,600,4,5
624,,,3,2,2,1,75,7,60,180,4,5
625,,,14,1,2,1,80,88,420,540,4,5
626,,,15,2,2,2,87,27,0,300,2,5
627,,,14,2,2,2,24,28,60,180,3,5
628,,,13,2,2,2,77,13,420,540,3,5
629,,,15,2,2,1,54,86,420,540,3,5
630,,,6,2,2,2,49,30,300,420,3,5
631,,,15,1,2,2,94,24,300,600,2,5
632,,,14,2,2,2,48,60,420,540,4,5
633,,,3,2,2,1,63,75,420,540,1,5
634,,,9,1,2,2,87,93,300,600,4,5
635,,,8,2,2,1,32,40,180,300,3,5
636,,,10,2,2,2,65,37,420,540,2,5
637,,,5,2,2,2,40,22,60,180,3,5
638,,,12,2,2,2,80,22,300,420,1,5
639,,,8,2,2,1,32,52,300,420,4,5
640,,,10,2,2,1,55,75,180,300,4,5
641,,,15,2,2,2,99,12,180,300,4,5
642,,,2,2,2,1,63,26,60,180,4,5
643,,,2,2,2,2,83,52,180,300,4,5
644,,,10,2,2,1,59,31,180,300,1,5
645,,,4,1,2,2,86,19,420,540,3,5
646,,,11,2,2,1,28,9,60,180,4,5
647,,,11,2,2,1,53,56,300,600,3,5
648,,,15,2,2,1,65,66,60,180,2,5
649,,,14,1,2,1,20,34,420,540,1,5
650,,,13,2,2,1,4,54,180,300,4,5
651,,,15,1,2,1,56,72,420,540,4,5
652,,,14,2,2,1,74,1,0,300,1,5
653,,,5,2,2,1,53,17,180,300,4,5
654,,,15,1,2,2,55,98,300,600,1,5
655,,,3,2,2,2,0,100,300,600,1,5
656,,,12,1,2,1,92,6,300,600,2,5
657,,,5,1,2,1,35,76,420,540,2,5
658,,,14,2,2,1,68,86,300,420,4,5
659,,,7,2,2,1,75,66,0,300,4,5
660,,,8,2,2,1,3,40,300,420,2,5
661,,,2,2,2,1,78,84,420,540,3,5
662,,,8,1,2,2,21,71,420,540,1,5
663,,,14,2,2,1,80,83,180,300,4,5
664,,,7,2,2,2,89,39,60,180,3,5
665,,,7,2,2,2,5,74,300,420,1,5
666,,,7,2,2,2,38,90,180,300,2,5
667,,,7,1,2,2,29,2,300,600,4,5
668,,,5,1,2,1,21,71,420,540,1,5
669,,,13,1,2,2,19,13,300,600,1,5
670,,,3,2,2,2,33,46,60,180,4,5
671,,,6,2,2,2,95,17,60,180,1,5
672,,,9,2,2,2,8,49,420,540,4,5
673,,,9,1,2,2,72,95,420,540,3,5
674,,,8,2,2,2,37,14,180,300,2,5
675,,,8,2,2,2,54,56,420,540,4,5
676,,,1,1,2,2,40,30,420,540,3,5
677,,,14,2,2,2,79,99,180,300,3,5
678,,,12,1,2,1,10,21,420,540,4,5
679,,,4,2,2,2,2,57,420,540,1,5
680,,,14,2,2,1,23,86,0,300,2,5
681,,,12,2,2,2,63,79,0,300,3,5
682,,,14,1,2,1,10,44,420,540,1,5
683,,,16,2,2,1,93,47,60,180,1,5
684,,,9,1,2,1,32,26,420,540,2,5
685,,,11,1,2,1,55,22,420,540,3,5
686,,,2,1,2,1,49,53,420,540,4,5
687,,,5,2,2,1,30,49,180,300,3,5
688,,,8,1,2,2,13,88,420,540,1,5
689,,,4,1,2,1,19,13,300,600,4,5
690,,,11,2,2,1,96,75,0,300,3,5
691,,,10,2,2,2,14,55,180,300,2,5
692,,,4,1,2,2,88,63,300,600,2,5
693,,,8,2,2,2,68,79,0,300,2,5
694,,,4,2,2,1,50,85,300,600,1,5
695,,,8,1,2,1,70,32,300,600,3,5
696,,,11,1,2,1,2,23,420,540,2,5
697,,,15,2,2,2,95,7,420,540,1,5
698,,,12,2,2,2,76,73,0,300,2,5
699,,,2,1,2,1,70,50,300,600,2,5
700,,,3,1,2,1,8,51,300,600,2,5
701,,,11,2,2,1,100,77,180,300,4,5
702,,,4,2,2,1,89,33,420,540,4,5
703,,,9,1,2,1,63,57,420,540,2,5
704,,,9,2,2,2,22,31,420,540,2,5
705,,,7,2,2,1,51,95,0,300,3,5
706,,,10,1,2,2,51,96,420,540,2,5
707,,,11,2,2,2,53,66,180,300,4,5
708,,,7,1,2,1,37,89,300,600,4,5
709,,,12,2,2,1,28,97,420,540,4,5
710,,,7,2,2,2,60,80,0,300,1,5
711,,,6,2,2,1,88,25,420,540,3,5
712,,,13,2,2,1,86,33,0,300,4,5
713,,,3,2,2,2,58,87,60,180,3,5
714,,,6,2,2,2,25,33,300,420,1,5
715,,,6,2,2,1,47,69,0,300,4,5
716,,,14,2,2,1,17,68,60,180,1,5
717,,,9,2,2,1,80,32,420,540,1,5
718,,,12,2,2,1,0,86,60,180,4,5
719,,,10,2,2,2,17,7,300,600,3,5
720,,,7,2,2,1,66,43,180,300,1,5
721,,,10,1,2,2,90,32,420,540,2,5
722,,,12,2,2,2,40,95,60,180,2,5
723,,,6,1,2,2,42,56,420,540,4,5
724,,,3,2,2,2,49,2,60,180,4,5
725,,,10,1,2,2,1,4,420,540,2,5
726,,,16,2,2,2,66,43,180,300,2,5
727,,,5,1,2,1,21,15,420,540,4,5
728,,,9,2,2,1,44,77,0,300,2,5
729,,,2,1,2,2,24,13,300,600,3,5
730,,,4,1,2,1,11,64,300,600,2,5
731,,,14,1,2,2,60,12,300,600,1,5
732,,,5,1,2,2,58,26,300,600,3,5
733,,,1,1,2,2,76,28,420,540,1,5
734,,,3,2,2,2,72,23,60,180,1,5
735,,,10,1,2,2,39,89,420,540,2,5
736,,,5,2,2,2,11,55,420,540,4,5
737,,,5,1,2,1,49,88,420,540,3,5
738,,,13,1,2,2,36,100,420,540,2,5
739,,,7,2,2,2,90,26,180,300,2,5
740,,,14,2,2,1,12,55,180,300,3,5
741,,,5,2,2,1,43,11,60,180,2,5
742,,,3,2,2,1,71,41,180,300,4,5
743,,,15,1,2,2,64,68,300,600,1,5
744,,,9,2,2,2,94,59,300,420,1,5
745,,,4,2,2,1,89,76,0,300,3,5
746,,,11,2,2,2,41,60,300,420,4,5
747,,,5,1,2,1,87,84,300,600,2,5
748,,,13,2,2,2,34,43,420,540,3,5
749,,,8,2,2,2,60,42,0,300,4,5
750,,,9,2,2,2,66,49,60,180,3,5
751,,,9,2,2,1,50,39,60,180,4,5
752,,,12,2,2,2,44,34,180,300,3,5
753,,,8,2,2,1,9,91,180,300,1,5
754,,,15,2,2,2,73,50,60,180,2,5
755,,,12,2,2,1,74,98,60,180,2,5
756,,,5,1,2,1,41,100,420,540,1,5
757,,,13,1,2,2,91,21,420,540,4,5
758,,,3,2,2,2,27,43,300,600,2,5
759,,,2,2,2,1,27,35,420,540,2,5
760,,,10,2,2,2,87,74,180,300,1,5
761,,,9,2,2,2,51,33,180,300,1,5
762,,,12,2,2,1,92,52,300,600,1,5
763,,,7,2,2,2,36,43,420,540,2,5
764,,,7,1,2,1,16,74,420,540,1,5
765,,,7,1,2,2,10,97,420,540,3,5
766,,,5,2,2,1,61,96,60,180,1,5
767,,,6,1,2,2,92,9,300,600,3,5
768,,,4,2,2,2,39,42,300,420,3,5
769,,,13,1,2,1,32,78,300,600,4,5
770,,,2,2,2,2,10,9,0,300,4,5
771,,,7,1,2,1,34,41,300,600,2,5
772,,,6,1,2,2,97,7,420,540,3,5
773,,,10,2,2,1,15,33,420,540,4,5
774,,,5,2,2,1,66,57,60,180,4,5
775,,,8,2,2,2,80,14,60,180,1,5
776,,,6,2,2,1,58,8,300,420,1,5
777,,,4,1,2,1,93,58,420,540,1,5
778,,,13,2,2,2,65,84,420,540,2,5
779,,,13,1,2,2,10,30,300,600,4,5
780,,,4,2,2,2,1,14,300,600,4,5
781,,,6,1,2,1,48,25,420,540,3,5
782,,,3,2,2,1,86,62,300,600,3,5
783,,,13,2,2,2,22,69,0,300,1,5
784,,,14,2,2,2,74,35,60,180,1,5
785,,,9,2,2,2,8,7,0,300,1,5
786,,,11,1,2,1,69,49,420,540,4,5
787,,,14,2,2,1,99,29,420,540,3,5
788,,,7,2,2,1,74,46,180,300,3,5
789,,,14,1,2,2,81,1,420,540,3,5
790,,,6,2,2,1,86,80,60,180,1,5
791,,,3,1,2,2,30,66,420,540,2,5
792,,,6,2,2,1,15,99,60,180,4,5
793,,,7,1,2,1,87,96,420,540,1,5
794,,,10,2,2,2,62,13,60,180,2,5
795,,,14,2,2,2,78,54,300,420,1,5
796,,,13,1,2,2,6,83,300,600,1,5
797,,,14,2,2,1,16,7,300,420,1,5
798,,,8,2,2,1,97,50,60,180,1,5
799,,,12,1,2,1,89,90,420,540,2,5
800,,,7,2,2,1,52,36,0,300,4,5
801,,,9,1,2,1,22,8,420,540,3,5
802,,,14,2,2,2,57,74,180,300,2,5
803,,,4,2,2,1,25,55,0,300,3,5
804,,,10,2,2,1,82,32,180,300,3,5
805,,,8,2,2,1,56,60,60,180,1,5
806,,,8,2,2,2,16,9,300,420,2,5
807,,,12,2,2,2,97,0,180,300,4,5
808,,,9,2,2,1,36,29,420,540,4,5
809,,,5,2,2,1,73,1,60,180,1,5
810,,,8,2,2,2,2,15,60,180,4,5
811,,,15,2,2,1,46,47,420,540,2,5
812,,,10,2,2,1,36,42,60,180,4,5
813,,,13,2,2,2,24,47,180,300,2,5
814,,,13,2,2,1,46,6,180,300,2,5
815,,,12,1,2,2,92,13,420,540,4,5
816,,,6,2,2,2,84,62,60,180,2,5
817,,,12,2,2,2,18,36,0,300,4,5
818,,,3,2,2,2,72,67,300,600,3,5
819,,,12,2,2,1,40,7,0,300,1,5
820,,,10,2,2,2,72,27,300,420,3,5
821,,,7,2,2,2,76,93,60,180,3,5
822,,,13,2,2,2,37,99,180,300,4,5
823,,,14,1,2,1,16,47,300,600,3,5
824,,,14,2,2,2,36,7,420,540,4,5
825,,,11,2,2,1,51,58,180,300,4,5
826,,,2,2,2,2,38,4,180,300,4,5
827,,,8,1,2,1,16,91,420,540,1,5
828,,,7,1,2,2,3,64,420,540,4,5
829,,,11,1,2,1,30,69,420,540,4,5
830,,,10,2,2,2,93,32,180,300,4,5
831,,,2,2,2,2,53,19,180,300,4,5
832,,,16,2,2,2,11,17,180,300,1,5
833,,,12,2,2,1,9,88,420,540,3,5
834,,,11,1,2,2,25,9,420,540,2,5
835,,,9,2,2,2,39,79,180,300,1,5
836,,,8,2,2,1,67,53,60,180,3,5
837,,,15,2,2,2,46,9,0,300,2,5
838,,,6,2,2,2,29,34,0,300,4,5
839,,,15,2,2,2,89,45,420,540,2,5
840,,,15,2,2,1,30,76,300,600,3,5
841,,,13,2,2,2,37,94,420,540,2,5
842,,,11,1,2,2,86,33,420,540,4,5
843,,,14,2,2,2,83,11,300,420,2,5
844,,,7,2,2,2,79,98,180,300,4,5
845,,,16,2,2,2,92,11,180,300,4,5
846,,,6,2,2,2,76,46,0,300,2,5
847,,,4,1,2,2,83,10,300,600,1,5
848,,,2,2,2,2,65,100,0,300,2,5
849,,,5,2,2,2,78,34,60,180,1,5
850,,,10,1,2,2,39,15,300,600,4,5
851,,,3,2,2,2,84,31,0,300,3,5
852,,,5,2,2,2,100,99,300,420,2,5
853,,,4,2,2,1,19,4,180,300,4,5
854,,,9,1,2,2,81,23,420,540,4,5
855,,,9,2,2,1,99,3,0,300,1,5
856,,,12,2,2,1,8,9,420,540,2,5
857,,,9,2,2,2,67,96,180,300,4,5
858,,,3,2,2,1,98,76,420,540,4,5
859,,,14,2,2,2,98,8,60,180,1,5
860,,,5,2,2,1,94,14,60,180,3,5
861,,,3,2,2,2,74,6,180,300,3,5
862,,,10,2,2,1,40,67,60,180,1,5
863,,,13,2,2,1,68,24,420,540,2,5
864,,,9,2,2,1,6,84,180,300,4,5
865,,,16,2,2,1,46,82,180,300,2,5
866,,,10,2,2,1,72,22,420,540,3,5
